1024 91739
900 924 682
755 837 682
983 1002 682
741 979 682
769 926 682
715 836 682
723 882 682
734 1010 682
935 1007 682
743 990 682
195 366 195
335 828 335
14 863 14
424 473 424
705 803 682
852 966 682
738 869 682
72 393 72
755 928 682
48 849 48
763 898 682
694 717 682
731 961 682
8 117 8
715 785 682
212 732 212
35 538 35
781 897 682
15 112 15
962 1020 682
421 929 421
52 254 52
887 988 682
844 958 682
841 936 682
945 1009 682
886 921 682
692 711 682
243 392 243
684 848 682
737 802 682
261 528 261
921 944 682
187 226 187
885 1006 682
84 269 84
342 537 342
335 809 335
831 891 682
505 603 505
197 856 197
281 735 281
113 911 113
19 851 19
867 980 682
765 963 682
234 580 234
689 819 682
93 584 93
141 913 141
850 962 682
794 985 682
796 808 682
701 722 682
518 836 518
799 954 682
845 940 682
808 831 682
883 982 682
34 378 34
889 925 682
728 925 682
783 884 682
303 337 303
712 993 682
78 103 78
451 633 451
780 800 682
741 987 682
987 1023 682
787 838 682
720 857 682
692 938 682
707 724 682
87 249 87
19 219 19
310 545 310
819 937 682
913 1014 682
907 963 682
987 1013 682
975 995 682
558 940 558
554 877 554
848 862 682
753 812 682
675 686 675
811 830 682
744 828 682
801 897 682
713 953 682
245 488 245
709 767 682
768 841 682
932 965 682
603 648 603
977 1007 682
107 385 107
791 1010 682
529 818 529
739 950 682
647 825 647
1008 1023 682
823 911 682
869 971 682
268 599 268
771 970 682
707 989 682
838 969 682
851 892 682
52 473 52
693 887 682
803 951 682
877 998 682
687 838 682
583 729 583
825 925 682
748 882 682
734 763 682
728 829 682
108 128 108
17 948 17
826 903 682
344 715 344
774 1009 682
727 793 682
698 940 682
984 998 682
713 869 682
731 744 682
857 992 682
785 817 682
726 1017 682
2 95 2
796 880 682
931 946 682
795 898 682
759 803 682
926 1024 682
855 910 682
165 683 165
631 822 631
683 788 682
869 987 682
913 932 682
804 885 682
745 975 682
789 948 682
52 441 52
670 866 670
728 939 682
118 775 118
959 971 682
1018 1024 682
205 324 205
734 810 682
163 736 163
756 765 682
857 1019 682
694 869 682
687 842 682
954 995 682
860 892 682
878 978 682
715 975 682
495 804 495
752 777 682
731 757 682
714 869 682
683 717 682
906 915 682
772 883 682
1 377 1
415 657 415
731 952 682
275 414 275
810 986 682
957 1015 682
669 852 669
722 745 682
885 1005 682
215 430 215
17 119 17
785 804 682
701 954 682
684 755 682
796 941 682
755 877 682
46 140 46
185 757 185
726 944 682
881 906 682
4 59 4
567 854 567
626 719 626
802 976 682
325 754 325
781 861 682
433 955 433
221 257 221
708 756 682
949 1017 682
792 993 682
859 1012 682
845 922 682
754 898 682
691 760 682
749 998 682
770 779 682
191 932 191
374 880 374
951 982 682
401 404 401
684 872 682
879 936 682
706 924 682
891 1021 682
746 816 682
125 470 125
504 580 504
840 988 682
741 923 682
406 446 406
89 318 89
772 849 682
792 956 682
17 135 17
780 989 682
819 922 682
810 987 682
72 467 72
932 1011 682
109 175 109
711 840 682
429 523 429
766 842 682
802 943 682
726 999 682
541 807 541
824 997 682
704 873 682
105 161 105
876 992 682
710 980 682
400 701 400
92 585 92
754 811 682
907 1024 682
960 978 682
814 922 682
897 904 682
868 925 682
136 487 136
795 1006 682
462 858 462
758 961 682
754 992 682
277 1019 277
296 739 296
823 1017 682
164 293 164
944 974 682
602 1010 602
964 991 682
863 975 682
697 940 682
950 1023 682
685 944 682
213 238 213
714 858 682
681 845 681
780 838 682
248 931 248
31 49 31
65 991 65
16 491 16
87 219 87
29 760 29
558 743 558
688 881 682
691 695 682
362 800 362
688 703 682
772 800 682
336 691 336
594 877 594
724 780 682
37 278 37
154 967 154
720 820 682
410 729 410
105 882 105
788 795 682
855 965 682
739 819 682
106 276 106
33 857 33
520 592 520
695 985 682
757 935 682
230 270 230
906 1010 682
765 805 682
842 876 682
140 964 140
320 335 320
687 939 682
791 793 682
792 931 682
896 979 682
56 235 56
403 887 403
14 529 14
695 955 682
875 996 682
921 996 682
166 289 166
826 976 682
762 869 682
934 965 682
765 888 682
697 929 682
702 897 682
374 472 374
839 897 682
808 931 682
736 865 682
10 355 10
100 231 100
781 973 682
735 807 682
720 872 682
705 856 682
229 1016 229
917 921 682
691 933 682
334 938 334
2 85 2
701 705 682
717 1021 682
715 849 682
840 843 682
861 928 682
948 976 682
702 755 682
983 991 682
730 960 682
239 325 239
343 810 343
841 1002 682
427 889 427
205 835 205
689 812 682
715 801 682
825 982 682
804 948 682
393 685 393
753 841 682
894 991 682
738 920 682
382 696 382
930 1008 682
112 994 112
847 862 682
269 339 269
941 1014 682
625 978 625
711 1006 682
689 928 682
807 928 682
290 722 290
908 936 682
892 946 682
744 850 682
886 901 682
947 977 682
825 970 682
732 949 682
12 275 12
550 975 550
1020 1021 682
746 947 682
763 1017 682
694 1012 682
903 965 682
754 826 682
735 764 682
707 793 682
714 1003 682
915 1022 682
727 936 682
82 357 82
735 849 682
98 290 98
118 313 118
113 643 113
802 932 682
766 854 682
934 1011 682
104 751 104
531 683 531
830 932 682
174 667 174
576 961 576
229 353 229
704 971 682
834 936 682
811 862 682
713 828 682
730 953 682
584 868 584
729 886 682
394 459 394
948 960 682
872 897 682
2 488 2
688 839 682
6 76 6
342 576 342
795 888 682
843 1020 682
774 839 682
20 346 20
107 116 107
775 883 682
769 941 682
873 1023 682
794 795 682
401 653 401
134 864 134
772 930 682
747 783 682
706 817 682
148 368 148
881 928 682
769 983 682
50 531 50
99 214 99
720 848 682
714 773 682
736 789 682
33 265 33
883 949 682
223 386 223
292 356 292
887 943 682
243 325 243
190 789 190
755 773 682
692 801 682
925 979 682
648 838 648
783 985 682
338 407 338
738 905 682
76 437 76
775 931 682
700 703 682
696 732 682
819 860 682
745 872 682
840 980 682
104 259 104
123 198 123
782 919 682
762 763 682
443 746 443
685 905 682
820 832 682
772 904 682
763 856 682
799 822 682
360 968 360
697 848 682
833 968 682
737 916 682
506 521 506
443 798 443
259 633 259
738 814 682
54 526 54
361 917 361
703 935 682
698 971 682
939 951 682
177 617 177
861 888 682
175 381 175
151 633 151
851 1011 682
425 603 425
922 1011 682
714 807 682
349 970 349
890 932 682
863 870 682
755 852 682
292 784 292
837 960 682
208 254 208
684 854 682
430 756 430
151 516 151
815 910 682
836 879 682
912 988 682
62 394 62
812 943 682
856 920 682
645 896 645
856 1013 682
686 701 682
726 898 682
875 890 682
813 962 682
919 945 682
715 895 682
689 1008 682
897 989 682
703 724 682
336 700 336
703 881 682
699 919 682
821 941 682
632 672 632
821 826 682
105 329 105
673 890 673
120 140 120
818 952 682
842 982 682
793 818 682
895 947 682
807 1016 682
753 845 682
834 945 682
968 980 682
690 906 682
823 847 682
756 863 682
693 800 682
910 927 682
175 237 175
763 913 682
809 994 682
762 863 682
827 864 682
739 1013 682
872 889 682
966 1010 682
917 938 682
938 977 682
886 996 682
817 917 682
438 616 438
590 782 590
887 1018 682
704 731 682
711 970 682
692 896 682
694 805 682
20 928 20
801 864 682
756 938 682
276 458 276
77 438 77
870 1016 682
983 1011 682
306 513 306
25 59 25
775 910 682
364 781 364
165 259 165
735 777 682
885 949 682
780 896 682
895 981 682
214 216 214
728 828 682
893 958 682
812 886 682
203 206 203
912 989 682
740 760 682
737 892 682
739 1022 682
779 936 682
97 134 97
699 763 682
44 208 44
883 986 682
213 730 213
690 992 682
136 641 136
246 377 246
370 664 370
88 870 88
702 764 682
699 740 682
46 355 46
357 479 357
342 973 342
657 726 657
917 926 682
377 1001 377
81 194 81
86 980 86
65 183 65
123 520 123
747 832 682
117 556 117
381 472 381
2 894 2
728 941 682
136 240 136
845 862 682
247 433 247
287 358 287
919 972 682
555 910 555
861 887 682
354 875 354
30 32 30
846 890 682
294 453 294
991 992 682
127 359 127
368 502 368
644 835 644
472 562 472
828 847 682
797 870 682
676 864 676
731 763 682
772 998 682
151 724 151
864 939 682
844 1004 682
871 961 682
845 1023 682
858 924 682
925 935 682
949 970 682
862 1004 682
45 479 45
736 788 682
607 753 607
85 453 85
763 949 682
139 391 139
44 462 44
726 796 682
167 751 167
745 790 682
788 942 682
806 1005 682
749 978 682
494 765 494
830 898 682
376 592 376
469 975 469
756 933 682
403 915 403
702 819 682
867 927 682
695 769 682
790 818 682
46 241 46
221 884 221
201 552 201
913 989 682
851 891 682
134 683 134
755 949 682
15 57 15
398 683 398
726 830 682
678 948 678
929 981 682
725 790 682
164 213 164
839 860 682
615 869 615
978 993 682
725 770 682
707 983 682
149 159 149
255 583 255
744 933 682
239 381 239
879 896 682
425 877 425
78 344 78
695 892 682
3 73 3
28 550 28
298 497 298
448 533 448
440 567 440
95 884 95
845 876 682
863 995 682
847 985 682
259 565 259
58 452 58
703 728 682
916 1013 682
186 894 186
811 982 682
702 909 682
688 954 682
850 979 682
386 975 386
722 773 682
818 923 682
107 629 107
75 627 75
1010 1015 682
642 1007 642
593 680 593
707 709 682
721 894 682
827 993 682
961 983 682
167 1006 167
1 327 1
640 995 640
686 738 682
338 362 338
723 978 682
101 827 101
103 330 103
53 657 53
791 814 682
5 735 5
52 344 52
822 901 682
246 550 246
540 848 540
779 882 682
802 805 682
782 828 682
786 791 682
779 970 682
734 754 682
871 883 682
697 744 682
118 302 118
21 26 21
784 915 682
704 829 682
693 759 682
353 678 353
304 415 304
689 859 682
801 832 682
20 772 20
450 974 450
899 992 682
706 920 682
702 894 682
691 987 682
485 800 485
287 680 287
848 894 682
878 987 682
660 764 660
746 842 682
774 809 682
709 747 682
785 947 682
90 292 90
353 970 353
460 537 460
828 895 682
312 436 312
855 980 682
537 945 537
713 878 682
42 557 42
1 34 1
773 863 682
297 575 297
782 854 682
964 1017 682
850 987 682
725 934 682
953 1015 682
593 683 593
660 857 660
82 254 82
791 841 682
790 972 682
107 109 107
53 525 53
720 1014 682
728 875 682
889 1008 682
722 944 682
809 967 682
728 813 682
836 868 682
285 683 285
865 957 682
723 725 682
235 270 235
395 859 395
222 812 222
1010 1012 682
53 140 53
782 937 682
51 61 51
805 869 682
748 1001 682
824 1013 682
774 947 682
308 888 308
297 770 297
854 855 682
778 801 682
837 1024 682
908 968 682
168 851 168
790 988 682
62 421 62
774 788 682
839 939 682
687 825 682
724 977 682
484 749 484
784 1014 682
168 636 168
212 280 212
767 877 682
503 748 503
32 96 32
834 961 682
906 955 682
795 862 682
742 806 682
150 285 150
796 910 682
717 823 682
758 945 682
746 858 682
707 836 682
684 749 682
177 972 177
686 752 682
823 840 682
282 344 282
796 813 682
91 418 91
935 982 682
731 734 682
776 928 682
739 894 682
757 899 682
729 820 682
863 924 682
707 945 682
690 722 682
705 860 682
988 1015 682
715 1000 682
123 209 123
768 953 682
3 56 3
820 885 682
411 506 411
739 815 682
228 453 228
358 449 358
831 907 682
787 952 682
745 1003 682
768 825 682
307 751 307
504 762 504
736 926 682
789 907 682
780 883 682
686 826 682
49 480 49
386 483 386
239 324 239
823 930 682
728 1024 682
817 929 682
818 918 682
842 864 682
859 979 682
41 234 41
331 658 331
739 910 682
838 880 682
941 963 682
467 759 467
716 984 682
318 715 318
158 463 158
821 999 682
149 454 149
695 997 682
805 838 682
907 920 682
625 683 625
802 837 682
980 990 682
965 989 682
756 1006 682
700 990 682
58 423 58
887 963 682
854 1009 682
53 180 53
745 848 682
246 361 246
687 878 682
684 876 682
937 971 682
36 832 36
878 901 682
714 975 682
904 929 682
734 921 682
791 952 682
22 961 22
250 397 250
84 345 84
654 683 654
532 575 532
602 887 602
716 758 682
110 593 110
17 136 17
133 676 133
923 964 682
711 717 682
696 799 682
723 1003 682
277 683 277
981 1010 682
997 1004 682
526 746 526
900 938 682
853 1016 682
499 657 499
30 843 30
956 984 682
741 1020 682
32 69 32
853 1013 682
61 631 61
966 1005 682
793 1023 682
811 1023 682
13 14 13
803 891 682
723 973 682
752 952 682
882 1010 682
513 1019 513
844 981 682
363 825 363
726 728 682
164 558 164
788 835 682
812 879 682
742 830 682
249 490 249
847 1015 682
325 683 325
841 972 682
774 819 682
541 683 541
707 712 682
892 914 682
782 959 682
703 795 682
711 869 682
164 807 164
789 973 682
894 903 682
740 995 682
224 621 224
797 901 682
683 1000 682
770 972 682
46 654 46
884 899 682
931 1017 682
701 877 682
188 537 188
886 994 682
715 850 682
606 751 606
900 953 682
727 1006 682
815 899 682
857 901 682
841 860 682
895 932 682
880 1005 682
357 528 357
842 916 682
457 964 457
727 794 682
388 763 388
842 1011 682
884 940 682
748 775 682
234 864 234
989 992 682
803 955 682
223 235 223
65 180 65
866 871 682
892 1011 682
383 754 383
225 230 225
785 924 682
883 1014 682
852 918 682
844 976 682
894 972 682
203 495 203
799 901 682
59 101 59
106 526 106
748 956 682
775 861 682
840 973 682
278 300 278
870 895 682
794 885 682
39 65 39
826 943 682
1020 1023 682
245 544 245
804 869 682
922 958 682
757 985 682
714 724 682
694 846 682
475 620 475
728 991 682
712 991 682
707 990 682
695 881 682
99 511 99
850 915 682
961 1006 682
686 845 682
854 993 682
747 1015 682
937 974 682
743 805 682
893 982 682
393 883 393
226 405 226
761 1009 682
854 890 682
811 888 682
688 986 682
920 1014 682
274 876 274
696 866 682
860 967 682
38 329 38
392 698 392
249 624 249
934 1001 682
881 981 682
792 1012 682
21 167 21
63 603 63
765 806 682
762 815 682
1008 1017 682
65 96 65
981 1017 682
238 396 238
726 965 682
134 669 134
564 966 564
817 1006 682
863 905 682
711 779 682
551 925 551
796 967 682
725 981 682
782 1001 682
794 809 682
217 368 217
779 972 682
59 218 59
120 153 120
684 906 682
872 981 682
329 1004 329
151 192 151
764 908 682
703 980 682
691 1019 682
704 798 682
699 995 682
802 834 682
472 759 472
856 870 682
259 720 259
332 395 332
732 845 682
24 77 24
768 800 682
573 683 573
904 994 682
712 996 682
689 994 682
895 964 682
891 1003 682
623 881 623
800 840 682
6 560 6
852 924 682
8 813 8
822 843 682
769 805 682
628 802 628
194 214 194
865 1015 682
791 1018 682
956 974 682
736 895 682
247 469 247
708 877 682
718 746 682
427 437 427
198 444 198
490 713 490
727 818 682
735 788 682
956 1006 682
702 802 682
861 1011 682
939 969 682
808 985 682
904 941 682
872 1010 682
698 891 682
724 958 682
827 905 682
766 844 682
533 755 533
766 830 682
478 500 478
896 934 682
775 817 682
700 830 682
849 950 682
971 1010 682
230 969 230
779 918 682
782 1006 682
748 1007 682
830 883 682
509 877 509
799 932 682
214 462 214
194 221 194
839 960 682
732 859 682
761 944 682
717 722 682
701 739 682
470 701 470
433 1017 433
5 196 5
178 252 178
827 957 682
798 896 682
830 981 682
780 959 682
796 930 682
951 1024 682
8 331 8
978 1024 682
481 506 481
3 22 3
738 1024 682
327 950 327
808 912 682
305 772 305
731 733 682
899 955 682
684 903 682
733 852 682
863 885 682
689 918 682
798 980 682
859 923 682
60 195 60
690 759 682
865 928 682
748 975 682
752 976 682
41 76 41
808 819 682
716 971 682
721 1017 682
779 792 682
733 780 682
802 827 682
21 75 21
26 190 26
318 747 318
11 34 11
149 922 149
733 866 682
867 891 682
30 196 30
752 899 682
800 803 682
730 948 682
786 889 682
486 601 486
721 1009 682
745 778 682
724 992 682
760 768 682
43 780 43
72 197 72
843 1007 682
725 829 682
703 965 682
118 676 118
836 919 682
728 909 682
883 997 682
527 662 527
816 948 682
73 332 73
971 1011 682
59 683 59
854 889 682
829 873 682
802 1002 682
89 122 89
56 686 56
802 808 682
825 964 682
792 983 682
161 231 161
100 294 100
932 972 682
45 70 45
87 251 87
208 612 208
815 1002 682
219 620 219
398 521 398
741 921 682
829 989 682
387 906 387
779 794 682
859 960 682
771 899 682
68 455 68
20 181 20
808 1012 682
702 936 682
463 540 463
842 1016 682
736 748 682
772 913 682
286 696 286
971 1020 682
315 502 315
820 1021 682
898 1020 682
729 907 682
771 856 682
731 811 682
127 472 127
864 887 682
7 118 7
841 914 682
838 888 682
910 926 682
168 422 168
689 958 682
898 902 682
577 636 577
730 924 682
806 1003 682
378 539 378
840 894 682
342 396 342
776 943 682
713 982 682
202 1009 202
517 679 517
687 843 682
587 785 587
703 928 682
696 904 682
796 807 682
244 380 244
731 795 682
868 994 682
844 899 682
344 944 344
365 485 365
754 803 682
278 644 278
894 968 682
800 972 682
937 987 682
30 781 30
825 927 682
356 695 356
886 894 682
349 526 349
458 957 458
941 954 682
726 794 682
90 825 90
707 1010 682
43 51 43
190 775 190
792 911 682
221 682 221
761 989 682
908 1011 682
730 1014 682
724 1006 682
187 210 187
792 1005 682
882 993 682
865 910 682
958 980 682
700 727 682
901 907 682
24 213 24
856 1018 682
858 859 682
816 826 682
775 1005 682
872 943 682
793 985 682
867 929 682
409 424 409
918 1013 682
847 1012 682
538 625 538
268 552 268
143 286 143
741 893 682
776 835 682
796 952 682
865 964 682
906 992 682
867 1021 682
703 998 682
131 471 131
90 547 90
824 1000 682
57 115 57
787 889 682
903 1000 682
157 797 157
797 946 682
724 778 682
734 912 682
757 944 682
880 922 682
637 801 637
767 832 682
252 487 252
719 914 682
138 236 138
574 674 574
132 970 132
891 901 682
100 221 100
116 171 116
686 894 682
693 795 682
712 987 682
733 772 682
67 192 67
722 889 682
166 533 166
738 761 682
826 909 682
66 239 66
776 990 682
782 947 682
897 905 682
762 773 682
779 930 682
704 856 682
714 752 682
695 969 682
707 918 682
841 880 682
916 967 682
789 1021 682
589 826 589
898 1023 682
807 904 682
694 842 682
757 868 682
755 823 682
810 909 682
65 549 65
781 944 682
65 296 65
161 193 161
29 568 29
104 178 104
126 922 126
361 683 361
910 937 682
771 799 682
900 928 682
78 645 78
767 933 682
630 934 630
538 623 538
739 764 682
269 924 269
827 888 682
315 762 315
685 771 682
750 934 682
913 1011 682
528 791 528
714 923 682
951 993 682
826 912 682
905 926 682
775 943 682
138 467 138
751 958 682
735 1004 682
958 1015 682
32 890 32
505 770 505
670 963 670
605 681 605
859 1002 682
881 974 682
746 892 682
34 91 34
724 725 682
892 909 682
755 851 682
404 533 404
76 260 76
470 1003 470
793 881 682
701 793 682
842 857 682
956 965 682
456 798 456
911 921 682
752 949 682
191 278 191
270 534 270
685 873 682
956 989 682
432 668 432
223 570 223
777 826 682
834 932 682
879 938 682
959 988 682
56 915 56
190 862 190
733 923 682
770 936 682
808 1007 682
813 871 682
602 726 602
625 959 625
885 989 682
535 835 535
901 1016 682
687 1020 682
745 820 682
725 745 682
436 627 436
874 1005 682
239 886 239
341 668 341
708 966 682
980 996 682
21 254 21
705 830 682
232 868 232
761 1000 682
837 875 682
935 940 682
511 781 511
784 989 682
785 869 682
841 978 682
899 927 682
890 1009 682
918 940 682
885 887 682
191 427 191
745 923 682
138 340 138
570 884 570
788 895 682
278 836 278
935 993 682
896 1013 682
895 979 682
701 969 682
18 25 18
726 951 682
773 833 682
6 60 6
754 840 682
205 606 205
783 945 682
175 947 175
933 984 682
801 827 682
940 977 682
719 900 682
74 928 74
800 981 682
774 995 682
896 904 682
748 966 682
719 727 682
689 995 682
505 761 505
763 886 682
770 840 682
65 430 65
687 872 682
686 926 682
60 408 60
296 356 296
233 872 233
795 963 682
720 882 682
950 987 682
615 908 615
103 196 103
718 719 682
748 1011 682
329 737 329
849 971 682
959 983 682
333 847 333
195 559 195
738 839 682
403 668 403
380 550 380
692 1016 682
723 959 682
855 969 682
181 637 181
707 857 682
718 984 682
462 726 462
876 1016 682
762 875 682
875 964 682
789 938 682
797 1003 682
755 854 682
876 1023 682
732 748 682
148 496 148
866 916 682
584 852 584
940 980 682
977 1004 682
695 714 682
245 860 245
781 979 682
840 881 682
571 867 571
715 800 682
912 932 682
48 379 48
862 938 682
6 811 6
67 205 67
252 645 252
684 716 682
702 757 682
683 775 682
710 954 682
706 774 682
855 995 682
331 1020 331
783 947 682
35 407 35
215 865 215
859 1003 682
673 937 673
707 915 682
635 706 635
901 925 682
55 84 55
887 913 682
706 948 682
292 971 292
773 790 682
723 806 682
330 916 330
133 423 133
799 941 682
10 886 10
706 717 682
64 407 64
685 824 682
812 896 682
760 1014 682
29 93 29
513 1021 513
348 978 348
474 486 474
796 827 682
254 905 254
861 980 682
296 517 296
239 344 239
197 941 197
817 982 682
79 998 79
68 1010 68
685 805 682
569 587 569
940 1003 682
846 913 682
936 960 682
352 809 352
968 972 682
172 982 172
936 1000 682
273 851 273
108 392 108
25 810 25
830 992 682
712 948 682
748 836 682
580 980 580
705 881 682
72 77 72
440 884 440
813 899 682
894 969 682
747 789 682
746 864 682
291 962 291
861 1017 682
767 892 682
738 980 682
824 967 682
650 661 650
66 570 66
75 366 75
743 936 682
862 884 682
115 883 115
895 914 682
530 666 530
791 934 682
7 142 7
842 920 682
686 833 682
528 554 528
845 994 682
742 862 682
814 825 682
715 880 682
852 971 682
221 639 221
59 985 59
808 866 682
696 762 682
686 727 682
833 912 682
367 619 367
121 572 121
566 932 566
246 925 246
577 628 577
735 871 682
57 431 57
344 820 344
323 439 323
709 771 682
174 323 174
699 862 682
618 674 618
367 593 367
806 1002 682
799 891 682
958 1024 682
762 977 682
713 791 682
812 904 682
729 1023 682
878 973 682
779 879 682
690 803 682
928 976 682
531 783 531
855 939 682
699 725 682
907 975 682
194 741 194
785 919 682
59 427 59
850 929 682
664 944 664
908 945 682
782 1005 682
344 478 344
779 993 682
117 300 117
817 959 682
839 966 682
938 939 682
687 779 682
672 988 672
772 973 682
752 888 682
762 1004 682
708 1011 682
737 973 682
525 695 525
772 812 682
952 970 682
48 439 48
838 936 682
736 852 682
738 778 682
84 176 84
874 901 682
703 982 682
1 750 1
770 893 682
121 200 121
693 842 682
610 683 610
37 72 37
788 801 682
764 839 682
735 737 682
686 944 682
684 717 682
688 992 682
729 962 682
728 885 682
760 880 682
693 880 682
709 844 682
900 1000 682
443 669 443
553 1014 553
836 936 682
118 138 118
854 989 682
835 872 682
667 794 667
926 994 682
816 911 682
868 939 682
92 379 92
699 838 682
758 1016 682
1 684 1
943 989 682
539 978 539
717 898 682
922 928 682
310 727 310
26 86 26
65 339 65
118 878 118
770 813 682
683 830 682
764 906 682
686 987 682
26 28 26
537 906 537
761 864 682
824 955 682
64 595 64
183 595 183
721 734 682
762 881 682
588 613 588
166 248 166
777 857 682
342 391 342
489 963 489
200 394 200
756 770 682
806 970 682
699 882 682
774 985 682
700 909 682
928 969 682
830 866 682
894 934 682
835 950 682
30 308 30
890 911 682
496 683 496
749 851 682
756 964 682
724 836 682
939 972 682
708 991 682
790 854 682
68 81 68
867 910 682
61 115 61
695 928 682
940 985 682
713 773 682
815 946 682
55 149 55
787 980 682
835 1006 682
709 949 682
938 951 682
800 806 682
781 942 682
799 911 682
693 967 682
180 960 180
691 965 682
856 981 682
192 381 192
947 983 682
749 997 682
714 846 682
927 991 682
737 866 682
591 687 591
716 935 682
726 880 682
159 722 159
720 777 682
12 659 12
21 24 21
206 302 206
903 938 682
862 952 682
384 644 384
858 962 682
91 140 91
892 1020 682
876 928 682
748 833 682
806 941 682
685 1012 682
753 1013 682
843 941 682
302 372 302
684 943 682
22 258 22
281 520 281
64 234 64
882 940 682
747 893 682
696 750 682
833 840 682
721 807 682
687 755 682
561 717 561
782 1020 682
822 924 682
422 670 422
139 577 139
63 233 63
424 633 424
828 869 682
197 1006 197
683 721 682
809 883 682
351 771 351
738 768 682
778 918 682
104 790 104
694 1000 682
31 222 31
725 777 682
553 774 553
729 871 682
707 937 682
3 115 3
131 172 131
616 687 616
822 1024 682
649 734 649
404 767 404
86 943 86
766 780 682
816 876 682
789 868 682
832 981 682
797 933 682
130 316 130
874 929 682
808 844 682
34 730 34
743 983 682
371 591 371
805 863 682
909 933 682
733 960 682
827 857 682
14 143 14
928 994 682
272 465 272
712 871 682
746 938 682
910 939 682
691 740 682
624 656 624
989 994 682
24 44 24
318 323 318
58 220 58
721 800 682
727 738 682
791 1011 682
765 869 682
1003 1008 682
703 797 682
34 360 34
54 57 54
726 1011 682
394 658 394
752 799 682
112 258 112
736 835 682
980 983 682
663 739 663
715 1016 682
727 842 682
872 965 682
126 537 126
806 985 682
710 885 682
697 926 682
742 752 682
889 977 682
175 451 175
244 381 244
273 279 273
20 36 20
177 387 177
761 913 682
767 793 682
755 758 682
208 219 208
257 489 257
520 562 520
962 985 682
815 958 682
902 903 682
860 1014 682
895 1024 682
735 761 682
976 982 682
18 317 18
891 904 682
684 1006 682
718 881 682
192 412 192
172 632 172
876 1010 682
315 638 315
799 935 682
583 1008 583
836 952 682
528 545 528
980 1004 682
917 982 682
827 939 682
71 344 71
717 723 682
839 947 682
709 765 682
838 840 682
689 792 682
309 717 309
741 914 682
357 381 357
57 82 57
887 958 682
838 924 682
859 887 682
897 898 682
191 934 191
487 851 487
773 935 682
466 806 466
687 795 682
9 201 9
893 962 682
779 976 682
583 596 583
806 884 682
898 1001 682
969 992 682
273 566 273
759 902 682
769 815 682
157 298 157
806 909 682
821 913 682
857 1006 682
706 822 682
958 969 682
135 185 135
288 757 288
119 186 119
141 682 141
853 942 682
784 824 682
347 469 347
276 928 276
410 862 410
216 546 216
698 714 682
803 931 682
687 747 682
776 828 682
687 709 682
871 896 682
750 874 682
694 747 682
305 850 305
696 807 682
889 990 682
759 937 682
979 998 682
748 889 682
897 927 682
105 585 105
618 799 618
290 405 290
755 899 682
741 953 682
938 994 682
791 868 682
161 257 161
986 991 682
699 926 682
777 911 682
685 839 682
953 968 682
704 769 682
812 930 682
723 754 682
737 787 682
714 983 682
141 707 141
782 1007 682
525 782 525
225 669 225
697 708 682
684 807 682
685 939 682
139 702 139
779 826 682
741 959 682
174 990 174
442 449 442
731 1018 682
738 801 682
813 923 682
88 506 88
896 917 682
849 905 682
877 919 682
824 1008 682
785 933 682
887 1001 682
122 185 122
166 292 166
443 650 443
710 922 682
390 671 390
197 760 197
696 856 682
753 892 682
797 896 682
823 851 682
343 698 343
850 918 682
973 974 682
772 933 682
873 965 682
823 947 682
769 852 682
764 934 682
250 294 250
425 742 425
705 891 682
685 752 682
958 1010 682
767 855 682
295 395 295
86 592 86
794 947 682
107 769 107
91 301 91
779 971 682
791 1008 682
482 710 482
689 827 682
701 795 682
856 924 682
99 863 99
729 959 682
914 951 682
831 961 682
974 978 682
518 647 518
449 735 449
702 708 682
209 522 209
87 962 87
949 951 682
852 1019 682
767 928 682
58 314 58
815 1012 682
289 963 289
769 906 682
777 800 682
46 59 46
886 932 682
918 972 682
912 987 682
82 352 82
878 974 682
760 796 682
165 209 165
460 495 460
786 1020 682
902 1011 682
761 799 682
765 934 682
713 894 682
930 1003 682
519 927 519
307 390 307
780 849 682
609 1008 609
312 736 312
364 710 364
512 593 512
10 208 10
762 941 682
213 710 213
716 954 682
782 893 682
917 1000 682
253 419 253
701 740 682
996 1014 682
896 907 682
789 830 682
835 897 682
725 833 682
372 718 372
987 1018 682
914 915 682
747 959 682
812 926 682
95 500 95
929 1020 682
729 807 682
730 818 682
810 952 682
3 138 3
306 859 306
952 988 682
723 997 682
46 120 46
843 1008 682
795 970 682
800 836 682
736 874 682
739 935 682
480 609 480
724 978 682
749 850 682
816 827 682
915 1023 682
817 890 682
927 1023 682
840 938 682
504 1013 504
838 937 682
16 127 16
762 828 682
439 756 439
608 986 608
810 815 682
769 816 682
738 751 682
831 966 682
819 892 682
726 1015 682
208 351 208
221 978 221
685 772 682
751 1009 682
147 160 147
683 938 682
765 914 682
784 1023 682
444 653 444
390 635 390
31 440 31
880 903 682
2 152 2
729 825 682
757 779 682
518 930 518
155 642 155
61 523 61
901 1013 682
829 937 682
951 997 682
82 88 82
896 916 682
867 868 682
956 962 682
701 843 682
686 776 682
728 821 682
892 911 682
131 437 131
707 870 682
839 886 682
94 231 94
850 877 682
887 912 682
200 493 200
728 883 682
344 913 344
867 887 682
332 417 332
309 477 309
403 876 403
753 912 682
1001 1003 682
807 903 682
28 441 28
924 955 682
690 866 682
868 899 682
831 1021 682
727 754 682
197 280 197
533 866 533
135 537 135
736 853 682
753 951 682
103 710 103
372 755 372
736 942 682
