256 11800
38 87 38
14 164 14
211 238 83
105 220 92
24 139 11
217 243 89
30 154 26
235 242 107
9 79 9
64 222 64
52 147 19
9 15 9
130 229 2
235 252 107
155 210 27
12 153 12
149 211 21
155 196 27
136 148 8
21 191 21
8 11 8
205 221 77
184 244 56
202 218 74
42 146 18
102 172 44
170 187 42
145 177 17
66 217 66
112 231 103
82 142 14
15 101 15
199 234 71
141 145 13
85 109 85
50 151 23
103 174 46
95 194 66
144 207 16
19 193 19
147 227 19
162 208 34
23 88 23
153 176 25
155 191 27
227 250 99
181 209 53
170 234 42
241 246 113
97 203 75
121 158 30
109 244 109
97 149 21
39 153 25
122 202 74
167 208 39
160 250 32
214 232 86
78 232 78
21 142 14
44 236 44
204 206 76
2 28 2
70 250 70
19 224 19
174 255 46
2 220 2
125 256 125
47 222 47
150 206 22
95 140 12
53 161 33
26 211 26
193 255 65
82 202 74
207 242 79
114 168 40
96 154 26
12 106 12
115 240 112
51 90 51
11 31 11
78 225 78
121 246 118
48 80 48
165 197 37
87 174 46
161 218 33
27 237 27
234 247 106
35 99 35
121 142 14
133 139 5
166 240 38
62 140 12
55 235 55
147 158 19
42 58 42
153 194 25
84 160 32
59 219 59
82 172 44
117 129 1
30 168 30
31 194 31
124 242 114
53 203 53
7 207 7
15 74 15
90 214 86
61 150 22
117 213 85
219 250 91
178 227 50
48 94 48
36 190 36
175 183 47
185 206 57
28 82 28
205 225 77
54 159 31
182 246 54
58 90 58
71 190 62
140 225 12
76 239 76
123 194 66
125 193 65
158 193 30
103 194 66
41 190 41
229 250 101
23 181 23
172 180 44
10 119 10
106 199 71
162 240 34
167 206 39
121 207 79
162 253 34
53 123 53
23 34 23
39 189 39
32 97 32
54 82 54
62 187 59
103 211 83
30 218 30
68 189 61
90 199 71
14 79 14
127 256 127
207 221 79
4 56 4
103 190 62
5 115 5
63 210 63
123 215 87
225 247 97
201 222 73
231 249 103
40 47 40
36 124 36
40 229 40
104 256 104
11 58 11
69 179 51
109 152 24
45 246 45
99 213 85
2 21 2
8 21 8
171 247 43
72 74 72
3 39 3
218 234 90
210 214 82
190 193 62
133 231 5
142 167 14
163 201 35
161 192 33
126 128 126
91 140 12
79 236 79
158 248 30
20 166 20
12 75 12
7 87 7
126 245 117
71 134 6
126 174 46
139 215 11
56 88 56
108 190 62
60 112 60
25 44 25
33 100 33
214 234 86
2 143 2
147 256 19
121 242 114
140 215 12
158 190 30
72 143 15
226 238 98
211 235 83
130 252 2
4 131 3
228 230 100
79 143 15
191 251 63
19 29 19
112 215 87
167 178 39
59 61 59
204 209 76
199 207 71
77 152 24
34 54 34
133 233 5
181 243 53
83 118 83
31 163 31
74 190 62
81 241 81
101 256 101
79 81 79
6 135 6
51 141 13
24 179 24
24 103 24
159 229 31
7 178 7
132 254 4
105 248 105
66 197 66
112 182 54
153 189 25
43 86 43
165 249 37
40 106 40
174 235 46
166 252 38
113 225 97
16 245 16
52 106 52
213 225 85
172 196 44
192 218 64
7 157 7
152 165 24
10 157 10
121 223 95
26 156 26
236 243 108
54 199 54
183 212 55
74 225 74
218 252 90
17 22 17
43 177 43
63 231 63
155 166 27
62 74 62
77 195 67
25 142 14
126 240 112
79 204 76
226 255 98
103 193 65
56 170 42
109 201 73
112 141 13
109 215 87
22 204 22
200 208 72
10 118 10
132 182 4
132 165 4
82 187 59
123 138 10
42 115 42
174 185 46
20 21 20
4 66 4
215 221 87
121 219 91
142 233 14
169 224 41
87 106 87
118 186 58
39 218 39
32 56 32
118 143 15
47 176 47
51 76 51
12 129 1
13 148 13
182 190 54
42 67 42
89 111 89
197 221 69
30 211 30
138 144 10
82 118 82
120 173 45
75 193 65
16 142 14
202 246 74
212 246 84
103 246 103
15 75 15
154 169 26
97 230 97
97 134 6
117 135 7
183 219 55
4 163 4
200 239 72
203 212 75
82 153 25
55 178 50
17 232 17
124 230 102
113 201 73
83 212 83
31 148 20
91 179 51
132 253 4
174 177 46
214 250 86
209 235 81
70 140 12
21 111 21
92 215 87
19 209 19
3 64 3
96 139 11
105 207 79
32 221 32
111 135 7
200 244 72
230 248 102
60 135 7
104 110 104
105 106 105
32 93 32
28 64 28
93 191 63
187 208 59
234 244 106
114 166 38
227 253 99
92 237 92
139 218 11
12 95 12
147 203 19
110 127 110
104 132 4
4 134 4
197 238 69
69 130 2
7 137 7
44 233 44
61 145 17
179 211 51
69 158 30
144 227 16
81 185 57
93 215 87
24 71 24
8 29 8
156 215 28
123 140 12
84 165 37
7 132 4
196 209 68
56 60 56
150 155 22
161 181 33
196 216 68
9 38 9
118 212 84
37 80 37
58 211 58
92 144 16
78 187 59
65 150 22
66 78 66
210 221 82
15 77 15
126 134 6
112 235 107
89 201 73
81 211 81
107 200 72
75 165 37
40 66 40
75 185 57
1 14 1
26 46 26
132 212 4
68 204 68
117 161 33
43 79 43
124 174 46
3 200 3
168 207 40
181 222 53
187 217 59
94 156 28
208 211 80
213 250 85
8 148 8
33 49 33
12 40 12
182 230 54
118 182 54
227 248 99
242 253 114
189 200 61
17 67 17
252 254 124
118 197 69
147 217 19
232 249 104
64 253 64
89 233 89
183 250 55
96 218 90
86 99 86
3 197 3
49 163 35
63 122 63
59 232 59
124 249 121
147 153 19
1 111 1
244 249 116
15 176 15
4 17 4
97 193 65
3 12 3
208 242 80
11 70 11
18 167 18
19 51 19
40 123 40
104 205 77
9 77 9
214 218 86
68 95 68
114 189 61
18 119 18
77 85 77
155 204 27
92 99 92
38 119 38
51 178 50
197 242 69
4 136 4
2 213 2
226 252 98
52 184 52
6 64 6
4 145 4
167 228 39
58 71 58
22 25 22
73 196 68
24 84 24
2 5 2
132 145 4
81 109 81
141 184 13
37 203 37
102 108 102
10 253 10
75 82 75
158 250 30
176 191 48
118 203 75
107 195 67
119 231 103
139 246 11
40 223 40
118 236 108
14 201 14
9 25 9
43 70 43
25 100 25
192 248 64
18 87 18
68 248 68
154 178 26
152 240 24
198 211 70
17 100 17
68 219 68
104 184 56
41 188 41
71 112 71
194 210 66
76 188 60
26 40 26
135 226 7
217 234 89
127 224 96
99 170 42
87 208 80
189 239 61
182 238 54
127 161 33
119 245 117
222 225 94
82 139 11
13 207 13
115 186 58
119 223 95
245 253 117
167 254 39
160 162 32
89 98 89
156 217 28
221 225 93
118 171 43
134 230 6
87 156 28
77 139 11
81 158 30
118 130 2
76 129 1
142 147 14
196 245 68
162 197 34
37 132 4
64 72 64
104 156 28
85 188 60
202 216 74
127 218 90
85 103 85
139 196 11
204 221 76
17 193 17
83 105 83
101 148 20
96 210 82
153 181 25
25 199 25
206 246 78
6 241 6
210 230 82
174 176 46
90 140 12
68 186 58
8 69 8
27 30 27
114 243 114
61 164 36
52 149 21
59 179 51
74 141 13
6 14 6
120 253 120
189 244 61
136 198 8
37 74 37
14 182 14
25 37 25
97 222 94
181 208 53
24 222 24
56 140 12
170 237 42
48 175 47
26 159 26
146 167 18
99 160 32
101 151 23
143 252 15
198 245 70
131 159 3
212 250 84
31 185 31
207 248 79
139 240 11
122 182 54
12 245 12
47 232 47
82 253 82
96 132 4
95 141 13
40 237 40
12 58 12
207 230 79
217 255 89
58 184 56
169 197 41
16 22 16
48 77 48
144 169 16
222 254 94
14 133 5
80 174 46
110 197 69
226 231 98
129 157 1
199 255 71
20 151 20
45 104 45
73 131 3
40 137 9
222 239 94
159 170 31
104 130 2
159 162 31
53 95 53
67 205 67
9 230 9
8 62 8
219 240 91
12 145 12
113 144 16
45 161 33
55 155 27
107 134 6
70 133 5
206 243 78
249 251 121
11 61 11
37 116 37
81 171 43
92 93 92
7 172 7
104 165 37
195 253 67
111 227 99
126 229 101
151 197 23
80 215 80
8 9 8
95 238 95
137 149 9
35 129 1
100 205 77
15 54 15
86 203 75
236 247 108
192 212 64
154 230 26
136 227 8
161 167 33
164 187 36
189 204 61
80 98 80
147 205 19
154 170 26
156 192 28
204 254 76
22 117 22
101 171 43
76 196 68
41 167 39
90 212 84
123 160 32
198 225 70
213 243 85
70 108 70
50 119 50
12 148 12
187 191 59
94 199 71
151 233 23
155 254 27
242 247 114
51 71 51
113 237 109
34 155 27
117 167 39
217 247 89
86 90 86
80 137 9
84 86 84
108 202 74
62 178 50
7 136 7
117 160 32
209 211 81
107 211 83
237 256 109
93 149 21
8 47 8
53 228 53
164 195 36
129 199 1
30 132 4
8 109 8
121 197 69
22 175 22
227 249 99
82 170 42
4 28 4
105 227 99
15 89 15
203 231 75
164 213 36
8 70 8
98 160 32
1 151 1
95 256 95
118 183 55
135 256 7
128 131 3
54 176 48
48 256 48
116 226 98
104 248 104
50 250 50
211 222 83
30 135 7
121 221 93
118 227 99
132 136 4
38 254 38
1 180 1
74 76 74
8 200 8
95 174 46
3 37 3
90 234 90
44 163 35
118 204 76
49 175 47
117 138 10
105 171 43
140 219 12
174 187 46
20 76 20
132 221 4
244 246 116
46 94 46
117 225 97
107 251 107
187 221 59
20 210 20
123 163 35
50 107 50
204 233 76
122 162 34
66 146 18
137 219 9
79 84 79
44 141 13
116 155 27
13 32 13
59 164 36
7 25 7
45 171 43
1 216 1
172 179 44
157 242 29
5 176 5
60 236 60
19 79 19
110 195 67
191 213 63
178 229 50
138 251 10
103 196 68
48 186 48
158 256 30
124 184 56
108 230 102
131 227 3
18 241 18
224 230 96
88 92 88
65 83 65
6 9 6
127 216 88
1 57 1
74 223 74
175 236 47
203 223 75
18 67 18
12 99 12
167 202 39
127 175 47
71 170 42
49 184 49
149 243 21
145 146 17
12 35 12
43 159 31
15 230 15
139 201 11
81 184 56
43 59 43
16 223 16
189 219 61
227 235 99
66 70 66
35 94 35
17 56 17
133 255 5
26 29 26
163 192 35
228 240 100
20 173 20
121 151 23
156 246 28
205 233 77
48 61 48
11 180 11
36 168 36
115 134 6
114 206 78
89 146 18
7 236 7
98 203 75
50 163 35
231 233 103
31 222 31
208 212 80
125 211 83
106 191 63
29 45 29
107 225 97
128 226 98
81 166 38
19 159 19
178 244 50
201 221 73
226 228 98
40 70 40
90 166 38
158 174 30
132 149 4
86 153 25
94 186 58
11 255 11
169 225 41
211 248 83
186 204 58
157 188 29
231 252 103
174 219 46
75 222 75
23 170 23
176 222 48
139 156 11
199 209 71
103 208 80
10 113 10
202 209 74
38 143 15
147 206 19
3 213 3
144 199 16
185 208 57
56 112 56
120 175 47
71 178 50
89 190 62
4 212 4
11 15 11
64 211 64
227 242 99
233 247 105
43 161 33
41 111 41
159 248 31
81 130 2
134 239 6
160 253 32
121 248 120
215 220 87
155 195 27
78 186 58
31 162 31
188 198 60
4 97 4
80 104 80
164 244 36
59 81 59
211 229 83
198 208 70
65 143 15
7 42 7
14 42 14
54 224 54
109 165 37
88 192 64
145 195 17
58 251 58
122 239 111
93 197 69
20 95 20
191 198 63
21 80 21
163 169 35
91 256 91
149 226 21
127 232 104
146 172 18
9 178 9
22 152 22
181 253 53
188 224 60
8 163 8
105 229 101
115 256 115
12 69 12
83 233 83
21 197 21
10 141 10
214 247 86
119 156 28
92 236 92
82 235 82
15 97 15
9 190 9
2 137 2
135 204 7
119 163 35
121 237 109
167 189 39
250 251 122
21 167 21
10 237 10
179 205 51
167 172 39
41 172 41
132 177 4
116 214 86
111 217 89
190 230 62
5 233 5
168 232 40
48 130 2
113 132 4
85 187 59
215 245 87
77 212 77
195 233 67
83 98 83
60 167 39
153 253 25
104 175 47
109 202 74
145 208 17
107 226 98
25 233 25
67 253 67
1 139 1
194 211 66
228 238 100
110 223 95
40 173 40
94 238 94
32 203 32
90 189 61
7 140 7
95 136 8
231 254 103
165 210 37
51 158 30
144 159 16
31 61 31
91 154 26
39 250 39
29 247 29
110 230 102
14 173 14
82 85 82
108 137 9
39 119 39
40 253 40
6 215 6
78 134 6
133 150 5
41 209 41
104 177 49
66 242 66
148 174 20
107 234 106
63 103 63
112 150 22
179 200 51
55 97 55
126 224 96
102 184 56
97 143 15
94 180 52
2 26 2
106 137 9
192 244 64
169 172 41
172 177 44
247 256 119
121 162 34
212 239 84
24 49 24
154 187 26
195 205 67
138 201 10
90 178 50
59 118 59
15 32 15
54 88 54
200 215 72
82 218 82
87 114 87
106 218 90
40 233 40
109 214 86
35 77 35
173 179 45
172 244 44
190 217 62
90 112 90
63 142 14
159 247 31
3 68 3
186 256 58
83 188 60
9 151 9
97 210 82
159 172 31
123 237 109
113 195 67
87 200 72
185 212 57
7 246 7
2 118 2
53 62 53
193 231 65
55 222 55
207 252 79
2 40 2
245 251 117
163 198 35
217 231 89
218 226 90
125 246 118
37 49 37
44 144 16
207 218 79
125 144 16
13 169 13
111 230 102
151 220 23
159 193 31
163 187 35
167 215 39
66 143 15
3 51 3
68 84 68
113 253 113
27 154 26
71 85 71
113 196 68
202 215 74
116 175 47
54 164 36
153 244 25
39 222 39
47 228 47
149 167 21
116 144 16
34 98 34
181 236 53
148 204 20
121 193 65
16 29 16
205 235 77
95 219 91
37 251 37
205 216 77
10 166 10
166 234 38
39 44 39
198 236 70
113 181 53
67 184 56
250 252 122
9 252 9
28 178 28
110 160 32
54 129 1
39 179 39
58 86 58
45 133 5
80 202 74
135 194 7
162 254 34
115 251 115
167 198 39
105 224 96
42 51 42
17 256 17
197 217 69
94 210 82
17 172 17
190 192 62
129 140 1
83 167 39
166 245 38
48 96 48
171 216 43
16 134 6
154 245 26
72 141 13
175 196 47
238 255 110
161 244 33
106 185 57
97 98 97
108 175 47
143 232 15
95 177 49
17 169 17
2 31 2
82 114 82
40 216 40
39 228 39
62 198 62
136 162 8
8 37 8
64 177 49
104 230 102
143 242 15
104 254 104
126 206 78
95 122 95
158 171 30
14 88 14
181 237 53
229 238 101
17 40 17
225 253 97
7 176 7
81 256 81
21 203 21
206 226 78
71 102 71
4 125 4
103 106 103
141 158 13
28 103 28
98 225 97
20 199 20
216 250 88
117 162 34
11 231 11
207 238 79
127 251 123
103 187 59
68 180 52
39 68 39
225 249 97
121 156 28
100 176 48
141 227 13
97 221 93
118 133 5
238 248 110
194 239 66
99 171 43
2 111 2
129 196 1
7 180 7
94 196 68
222 244 94
167 227 39
95 249 95
13 22 13
39 136 8
10 68 10
33 143 15
7 57 7
160 243 32
12 42 12
149 223 21
29 168 29
64 69 64
53 90 53
9 242 9
99 205 77
4 82 4
50 66 50
43 48 43
1 17 1
190 245 62
162 255 34
175 217 47
125 249 121
22 211 22
39 51 39
152 169 24
88 165 37
5 6 5
63 98 63
122 238 110
146 223 18
34 49 34
130 214 2
112 233 105
58 59 58
79 93 79
59 127 59
135 223 7
31 182 31
7 74 7
1 22 1
65 118 65
216 230 88
57 160 32
95 188 60
49 69 49
52 214 52
92 152 24
174 183 46
246 256 118
45 75 45
193 251 65
158 203 30
168 188 40
2 3 2
117 219 91
7 80 7
88 129 1
150 207 22
23 191 23
18 60 18
5 206 5
3 206 3
13 155 13
146 157 18
32 198 32
69 134 6
21 252 21
35 147 19
26 51 26
89 162 34
112 220 92
231 248 103
44 95 44
154 251 26
45 167 39
12 234 12
62 210 62
65 225 65
171 184 43
8 158 8
165 212 37
66 157 29
203 220 75
204 210 76
166 215 38
127 189 61
31 41 31
135 251 7
128 224 96
41 213 41
83 144 16
128 165 37
180 229 52
44 112 44
97 173 45
10 102 10
134 201 6
107 161 33
211 233 83
70 218 70
190 238 62
134 152 6
184 212 56
124 187 59
27 196 27
36 62 36
191 226 63
91 192 64
112 188 60
155 162 27
28 190 28
78 177 49
114 190 62
35 249 35
73 192 64
13 176 13
56 134 6
112 234 106
26 91 26
157 202 29
135 249 7
150 198 22
101 222 94
91 168 40
59 134 6
43 140 12
135 175 7
88 217 88
114 134 6
210 216 82
141 204 13
44 157 29
98 136 8
120 210 82
158 214 30
113 159 31
176 248 48
178 242 50
187 225 59
160 165 32
128 189 61
145 149 17
62 89 62
24 69 24
64 84 64
9 18 9
64 83 64
67 142 14
63 133 5
51 187 51
20 148 20
148 165 20
85 232 85
114 143 15
24 156 24
25 119 25
72 207 72
30 159 30
100 124 100
169 211 41
22 47 22
49 139 11
11 20 11
7 61 7
83 119 83
173 181 45
79 135 7
19 40 19
26 220 26
235 241 107
119 152 24
178 235 50
84 220 84
78 226 78
181 240 53
169 245 41
56 182 54
147 248 19
44 184 44
238 243 110
213 237 85
177 238 49
101 225 97
174 256 46
46 54 46
21 34 21
7 12 7
232 238 104
165 243 37
37 120 37
8 144 8
239 251 111
75 134 6
34 255 34
109 213 85
33 206 33
183 202 55
206 216 78
100 235 100
64 150 22
69 256 69
37 198 37
233 235 105
192 206 64
82 169 41
69 190 62
62 161 33
8 42 8
111 200 72
205 232 77
36 236 36
147 233 19
87 130 2
13 65 13
147 223 19
3 157 3
204 227 76
4 24 4
55 86 55
57 227 57
111 223 95
22 157 22
9 169 9
155 240 27
12 66 12
24 34 24
178 250 50
11 80 11
129 256 1
45 182 45
195 216 67
108 207 79
121 241 113
15 117 15
12 89 12
140 208 12
71 217 71
214 228 86
202 235 74
173 196 45
14 148 14
139 207 11
115 221 93
116 225 97
146 162 18
43 189 43
176 210 48
62 79 62
100 134 6
123 216 88
11 230 11
109 196 68
106 174 46
16 193 16
105 214 86
140 206 12
110 174 46
33 85 33
67 207 67
200 228 72
45 154 26
109 133 5
14 254 14
180 236 52
214 255 86
41 175 41
156 174 28
212 236 84
127 235 107
2 231 2
92 145 17
50 84 50
121 230 102
214 222 86
81 97 81
11 198 11
206 209 78
71 160 32
107 227 99
170 189 42
70 142 14
107 172 44
158 219 30
175 240 47
46 150 22
180 193 52
22 80 22
94 211 83
86 215 86
97 133 5
114 149 21
61 111 61
105 178 50
135 196 7
80 210 80
182 247 54
154 250 26
192 246 64
14 156 14
115 209 81
169 170 41
126 162 34
65 106 65
43 182 43
47 106 47
102 183 55
37 91 37
9 142 9
242 249 114
110 157 29
23 29 23
42 152 24
204 251 76
192 236 64
50 190 50
90 95 90
196 255 68
53 256 53
197 249 69
146 251 18
219 227 91
21 135 7
15 122 15
63 134 6
23 236 23
105 251 105
64 186 58
27 40 27
169 181 41
48 179 48
4 95 4
52 127 52
223 248 95
135 151 7
34 52 34
102 122 102
3 140 3
166 239 38
208 252 80
22 129 1
119 178 50
68 137 9
228 249 100
185 256 57
125 221 93
40 177 40
147 232 19
35 149 21
32 216 32
234 241 106
167 234 39
97 215 87
49 144 16
93 194 66
64 104 64
164 236 36
172 184 44
71 253 71
79 194 66
95 212 84
51 164 36
32 166 32
112 140 12
70 71 70
148 182 20
72 250 72
111 176 48
213 255 85
72 152 24
182 245 54
76 149 21
21 90 21
67 156 28
130 157 2
166 185 38
19 128 19
78 160 32
60 232 60
128 134 6
78 157 29
229 231 101
73 237 73
129 195 1
30 189 30
237 247 109
194 236 66
51 203 51
18 63 18
140 177 12
16 148 16
39 93 39
30 34 30
81 159 31
54 111 54
8 56 8
121 128 121
116 161 33
156 164 28
63 99 63
101 197 69
3 159 3
13 189 13
51 125 51
197 218 69
205 219 77
171 234 43
245 248 117
67 236 67
159 190 31
229 249 101
55 210 55
183 196 55
54 174 46
59 117 59
150 203 22
36 188 36
22 110 22
80 115 80
97 189 61
135 136 7
162 227 34
28 161 28
46 221 46
30 53 30
10 61 10
91 182 54
6 20 6
208 210 80
4 167 4
5 44 5
220 243 92
43 89 43
123 168 40
117 141 13
83 206 78
96 119 96
102 169 41
107 148 20
111 214 86
34 66 34
201 212 73
54 83 54
12 150 12
111 208 80
236 252 108
140 156 12
146 191 18
51 133 5
175 204 47
74 218 74
181 188 53
246 250 118
52 78 52
128 244 116
67 222 67
177 225 49
123 211 83
106 222 94
5 232 5
95 184 56
20 62 20
33 229 33
83 93 83
39 82 39
5 245 5
142 150 14
105 160 32
148 222 20
78 130 2
70 75 70
65 255 65
198 224 70
158 179 30
236 255 108
198 215 70
105 188 60
41 198 41
57 134 6
140 202 12
157 163 29
1 60 1
147 188 19
39 87 39
126 145 17
95 233 95
170 208 42
3 5 3
153 227 25
208 248 80
49 57 49
88 214 86
176 216 48
6 249 6
44 139 11
51 129 1
16 102 16
150 218 22
100 206 78
78 139 11
99 201 73
99 226 98
139 175 11
184 197 56
20 212 20
177 235 49
42 89 42
152 255 24
126 207 79
127 208 80
84 103 84
191 223 63
2 168 2
187 192 59
124 208 80
200 205 72
108 131 3
31 241 31
74 197 69
27 178 27
241 254 113
68 161 33
22 42 22
34 53 34
184 238 56
155 209 27
96 176 48
50 85 50
113 215 87
3 211 3
34 45 34
161 211 33
205 212 77
92 162 34
66 144 16
112 202 74
93 220 92
13 75 13
8 77 8
148 159 20
139 166 11
210 218 82
166 256 38
68 253 68
9 136 8
108 213 85
88 123 88
28 174 28
75 194 66
51 167 39
171 200 43
28 129 1
194 204 66
27 112 27
59 114 59
28 185 28
105 201 73
208 254 80
110 211 83
183 239 55
156 182 28
10 93 10
82 104 82
238 239 110
101 127 101
64 107 64
60 79 60
96 146 18
127 167 39
150 158 22
136 244 8
179 230 51
48 220 48
97 142 14
112 236 108
47 120 47
72 153 25
111 162 34
66 138 10
126 223 95
39 234 39
119 219 91
36 58 36
156 248 28
50 247 50
122 237 109
123 229 101
21 27 21
84 185 57
124 229 101
233 253 105
46 52 46
57 94 57
158 201 30
41 179 41
45 111 45
100 139 11
157 174 29
79 80 79
10 155 10
79 148 20
89 224 89
60 132 4
131 161 3
119 125 119
231 235 103
120 174 46
119 196 68
20 159 20
100 172 44
189 194 61
5 210 5
80 181 53
185 205 57
80 220 80
67 119 67
7 185 7
28 223 28
113 198 70
231 253 103
54 132 4
84 202 74
23 158 23
68 208 68
83 204 76
201 218 73
178 253 50
11 232 11
106 233 105
192 200 64
24 50 24
210 247 82
90 224 90
13 139 11
224 248 96
59 91 59
156 172 28
181 207 53
162 210 34
7 142 7
46 207 46
128 237 109
53 158 30
110 171 43
5 116 5
81 89 81
97 182 54
10 147 10
100 170 42
8 238 8
20 253 20
25 229 25
99 209 81
104 188 60
186 226 58
11 114 11
39 135 7
13 31 13
12 65 12
143 256 15
197 243 69
54 208 54
126 155 27
94 132 4
116 212 84
54 182 54
186 203 58
36 176 36
51 82 51
103 185 57
121 235 107
83 140 12
17 254 17
93 157 29
114 196 68
107 198 70
122 226 98
160 229 32
172 222 44
54 98 54
15 167 15
63 177 49
130 175 2
140 210 12
52 153 25
83 170 42
143 201 15
49 167 39
9 176 9
37 129 1
134 198 6
17 134 6
22 96 22
64 228 64
33 57 33
73 203 73
152 155 24
21 237 21
89 114 89
144 150 16
105 226 98
6 10 6
98 133 5
41 165 37
125 223 95
232 241 104
78 101 78
124 193 65
85 230 85
89 132 4
105 119 105
142 196 14
232 253 104
133 157 5
42 203 42
188 234 60
22 238 22
199 247 71
51 107 51
125 243 115
23 112 23
23 61 23
120 157 29
52 95 52
1 251 1
114 124 114
127 236 108
126 202 74
214 217 86
121 256 121
125 236 108
37 252 37
138 150 10
157 220 29
97 168 40
33 244 33
173 235 45
84 198 70
30 82 30
152 250 24
72 136 8
58 147 19
47 177 47
57 240 57
113 206 78
20 127 20
23 161 23
60 143 15
52 63 52
20 100 20
50 145 17
18 78 18
120 235 107
190 209 62
48 155 27
205 236 77
144 247 16
47 183 47
7 194 7
120 151 23
47 163 35
38 227 38
104 160 32
86 210 82
131 171 3
218 246 90
178 194 50
71 232 71
20 119 20
166 170 38
11 149 11
195 228 67
38 138 10
103 183 55
205 213 77
77 128 77
108 119 108
115 241 113
14 24 14
34 143 15
122 230 102
211 234 83
224 249 96
15 44 15
28 242 28
57 196 57
36 76 36
139 163 11
54 72 54
60 115 60
118 172 44
81 240 81
122 241 113
14 60 14
132 153 4
54 207 54
23 151 23
164 210 36
133 251 5
29 83 29
92 187 59
52 208 52
172 178 44
117 243 115
63 180 52
70 165 37
110 138 10
80 182 54
26 77 26
60 105 60
26 108 26
218 253 90
92 171 43
111 245 111
113 226 98
1 143 1
197 241 69
103 200 72
167 190 39
128 147 19
13 254 13
216 222 88
116 210 82
86 109 86
41 256 41
137 223 9
221 246 93
174 186 46
91 136 8
70 251 70
130 164 2
34 84 34
133 187 5
84 213 84
53 208 53
79 140 12
3 214 3
81 170 42
7 145 7
20 241 20
16 189 16
22 230 22
119 246 118
4 107 4
36 129 1
1 21 1
56 255 56
52 74 52
66 216 66
39 65 39
59 64 59
79 157 29
38 70 38
139 167 11
15 49 15
68 154 26
31 94 31
180 219 52
56 93 56
105 164 36
1 148 1
107 220 92
127 241 113
152 190 24
150 249 22
86 105 86
46 212 46
29 95 29
228 248 100
81 206 78
199 244 71
61 211 61
18 31 18
37 72 37
88 118 88
94 228 94
170 191 42
118 233 105
185 237 57
144 157 16
184 226 56
13 149 13
177 254 49
70 168 40
115 172 44
43 131 3
74 149 21
49 200 49
71 133 5
133 252 5
54 110 54
72 142 14
63 179 51
37 148 20
158 242 30
6 62 6
46 154 26
124 245 117
32 66 32
150 180 22
39 106 39
63 141 13
163 228 35
23 76 23
97 213 85
33 208 33
117 159 31
24 161 24
164 197 36
110 167 39
90 155 27
46 59 46
27 131 3
1 156 1
60 201 60
220 239 92
11 134 6
195 226 67
164 237 36
38 247 38
56 137 9
154 237 26
90 176 48
244 247 116
187 197 59
219 226 91
134 148 6
52 137 9
68 176 48
77 211 77
183 234 55
15 229 15
115 152 24
71 77 71
33 175 33
203 252 75
25 93 25
80 245 80
70 184 56
108 183 55
155 184 27
165 206 37
36 172 36
134 241 6
81 191 63
130 142 2
46 112 46
11 227 11
178 183 50
203 221 75
85 241 85
73 187 59
166 216 38
30 68 30
189 213 61
81 123 81
40 133 5
36 159 31
4 13 4
166 250 38
5 19 5
133 181 5
26 218 26
54 142 14
47 98 47
95 221 93
138 241 10
173 195 45
7 19 7
213 233 85
168 185 40
149 217 21
118 209 81
160 231 32
236 246 108
33 73 33
22 158 22
13 219 13
114 202 74
95 130 2
207 220 79
142 231 14
171 188 43
141 250 13
115 236 108
80 175 47
120 242 114
138 169 10
56 154 26
209 223 81
46 196 46
138 220 10
3 146 3
70 196 68
51 210 51
195 235 67
33 138 10
103 221 93
244 254 116
103 195 67
246 254 118
126 139 11
78 86 78
116 242 114
2 166 2
31 220 31
140 159 12
109 148 20
40 207 40
87 129 1
19 234 19
121 208 80
39 209 39
78 175 47
14 45 14
105 217 89
114 209 81
44 191 44
107 154 26
68 175 47
96 198 70
27 47 27
124 157 29
40 100 40
11 43 11
66 248 66
119 159 31
86 151 23
178 231 50
189 195 61
128 193 65
234 245 106
110 192 64
238 252 110
35 148 20
120 138 10
201 234 73
43 176 43
105 209 81
201 254 73
145 232 17
100 234 100
164 228 36
122 220 92
124 234 106
26 75 26
70 197 69
135 185 7
121 176 48
127 171 43
174 234 46
41 122 41
142 194 14
104 192 64
109 188 60
126 170 42
199 238 71
205 218 77
33 151 23
96 192 64
92 139 11
215 237 87
15 91 15
99 224 96
119 204 76
61 191 61
40 172 40
50 198 50
67 77 67
68 76 68
116 238 110
45 99 45
72 185 57
46 49 46
19 248 19
143 194 15
183 210 55
55 168 40
114 171 43
81 117 81
246 251 118
37 51 37
34 196 34
83 150 22
15 150 15
40 99 40
26 196 26
148 206 20
159 199 31
101 242 101
87 195 67
125 231 103
122 154 26
13 63 13
157 175 29
225 248 97
208 222 80
126 217 89
216 240 88
142 218 14
4 9 4
85 237 85
57 59 57
142 226 14
118 184 56
203 206 75
210 237 82
129 165 1
47 55 47
126 230 102
100 117 100
186 247 58
14 146 14
38 140 12
101 157 29
79 132 4
48 144 16
46 47 46
146 217 18
167 170 39
2 221 2
144 256 16
103 216 88
182 231 54
97 220 92
103 154 26
195 211 67
95 166 38
190 195 62
233 242 105
111 251 111
176 224 48
79 241 79
87 182 54
86 193 65
8 170 8
103 148 20
31 156 28
128 175 47
100 221 93
40 41 40
38 54 38
60 161 33
48 146 18
146 234 18
53 182 53
143 212 15
151 216 23
86 181 53
222 245 94
24 182 24
232 242 104
99 120 99
54 203 54
124 215 87
211 215 83
