512 27181
43 446 43
7 508 7
79 274 18
249 418 162
468 503 212
157 383 127
109 301 45
208 219 208
163 249 163
385 458 129
122 353 97
343 359 87
160 299 43
74 305 49
185 371 115
90 96 90
113 353 97
77 173 77
246 476 220
255 496 240
114 256 114
8 422 8
253 321 65
62 164 62
478 497 222
12 55 12
25 256 25
244 494 238
43 279 23
182 419 163
253 496 240
69 294 38
76 339 76
25 35 25
471 472 215
405 431 149
502 506 246
313 497 57
167 200 167
26 457 26
7 63 7
313 410 57
462 508 206
138 376 120
110 380 110
222 470 214
281 290 25
403 410 147
377 488 121
239 308 52
411 511 155
291 424 35
238 286 30
61 139 61
139 436 139
229 491 229
58 300 44
163 483 163
135 338 82
453 468 197
84 446 84
161 266 10
1 52 1
14 119 14
336 349 80
95 439 95
42 305 42
21 279 21
272 400 16
367 488 111
148 508 148
17 82 17
376 417 120
138 383 127
105 437 105
148 256 148
74 106 74
247 505 247
49 465 49
246 460 204
140 225 140
238 472 216
212 258 2
495 508 239
397 435 141
436 437 180
298 430 42
277 436 21
298 308 42
15 285 15
81 348 81
257 501 1
266 447 10
251 393 137
361 377 105
144 441 144
91 353 91
282 351 26
63 193 63
102 482 102
145 380 124
227 424 168
36 364 36
453 488 197
218 448 192
144 267 11
195 398 142
19 30 19
208 320 64
82 426 82
95 262 6
364 428 108
159 451 159
449 467 193
318 496 62
77 457 77
176 471 176
60 278 22
152 298 42
433 510 177
302 421 46
424 479 168
240 450 194
405 504 149
154 475 154
1 267 1
109 457 109
99 258 2
327 437 71
325 389 69
359 428 103
206 402 146
13 119 13
284 452 28
430 462 174
3 73 3
363 394 107
294 433 38
2 199 2
110 393 110
156 349 93
352 500 96
79 225 79
153 388 132
271 325 15
67 332 67
397 468 141
117 299 43
13 363 13
23 273 17
8 309 8
467 511 211
408 441 152
22 159 22
98 407 98
7 10 7
41 263 7
138 439 138
164 320 64
252 380 124
445 486 189
283 374 27
11 118 11
35 64 35
40 269 13
268 451 12
15 364 15
21 389 21
227 377 121
117 384 117
298 388 42
275 472 19
89 418 89
138 364 108
76 184 76
43 239 43
223 329 73
48 189 48
230 463 207
401 472 145
76 283 27
213 459 203
71 343 71
235 463 207
190 282 26
325 455 69
291 473 35
108 195 108
319 392 63
310 504 54
73 425 73
453 501 197
150 197 150
423 478 167
240 455 199
44 200 44
499 502 243
415 437 159
466 488 210
323 509 67
300 359 44
480 511 224
52 150 52
41 92 41
177 509 177
129 360 104
425 477 169
313 333 57
65 367 65
460 470 204
274 322 18
294 458 38
96 297 41
243 489 233
54 229 54
352 418 96
21 398 21
280 438 24
149 354 98
5 97 5
13 251 13
309 420 53
333 413 77
52 155 52
311 407 55
107 292 36
278 366 22
97 447 97
390 408 134
2 296 2
277 507 21
225 249 225
107 428 107
220 472 216
178 231 178
256 367 111
83 326 70
358 375 102
256 508 252
71 78 71
52 432 52
418 459 162
164 364 108
175 275 19
62 395 62
226 433 177
239 421 165
36 414 36
274 437 18
413 473 157
187 318 62
279 405 23
156 350 94
360 438 104
184 432 176
455 460 199
262 348 6
343 414 87
55 388 55
347 395 91
61 273 17
29 408 29
105 416 105
244 298 42
436 457 180
7 16 7
15 268 12
316 379 60
19 254 19
79 82 79
191 463 191
251 447 191
128 134 128
241 281 25
28 389 28
44 292 36
239 314 58
312 469 56
248 492 236
456 472 200
351 420 95
229 433 177
430 511 174
171 330 74
246 491 235
75 140 75
265 394 9
225 384 128
70 184 70
103 185 103
130 499 130
115 396 115
205 436 180
23 294 23
22 44 22
382 429 126
106 394 106
395 429 139
277 397 21
129 297 41
33 116 33
196 422 166
323 362 67
181 275 19
249 363 107
275 426 19
9 502 9
165 274 18
127 282 26
105 452 105
14 248 14
58 358 58
467 498 211
182 420 164
206 429 173
39 302 39
7 252 7
81 507 81
91 102 91
201 400 144
274 333 18
3 360 3
332 499 76
225 339 83
63 248 63
142 462 142
140 389 133
303 493 47
250 367 111
116 460 116
211 264 8
326 456 70
198 410 154
102 135 102
253 358 102
2 283 2
11 126 11
263 406 7
11 390 11
117 435 117
307 422 51
178 343 87
381 401 125
116 453 116
59 199 59
168 333 77
267 415 11
312 478 56
280 450 24
298 436 42
107 288 32
254 358 102
183 406 150
20 114 20
37 347 37
142 364 108
332 380 76
207 454 198
100 271 15
30 62 30
18 324 18
181 367 111
341 361 85
254 430 174
24 146 24
194 489 194
249 286 30
247 497 241
250 322 66
272 406 16
463 470 207
285 296 29
339 411 83
71 165 71
45 473 45
94 430 94
498 499 242
464 511 208
20 98 20
200 490 200
368 416 112
432 489 176
312 433 56
433 483 177
122 167 122
489 493 233
215 338 82
257 367 1
86 321 65
452 491 196
343 457 87
238 426 170
249 430 174
253 462 206
271 296 15
54 356 54
98 232 98
194 380 124
100 301 45
417 464 161
413 447 157
230 242 230
140 260 4
407 502 151
234 463 207
398 493 142
82 198 82
226 331 75
140 435 140
3 307 3
177 404 148
262 379 6
2 231 2
163 228 163
409 491 153
258 368 2
393 484 137
75 149 75
245 461 205
212 354 98
382 414 126
244 462 206
106 308 52
293 502 37
189 398 142
490 508 234
263 502 7
416 444 160
117 400 117
489 503 233
311 459 55
396 460 140
362 418 106
133 188 133
462 488 206
497 503 241
163 391 135
218 492 218
311 368 55
411 495 155
27 279 23
148 177 148
244 491 235
149 385 129
152 324 68
343 364 87
225 361 105
26 117 26
261 425 5
459 475 203
305 307 49
358 404 102
23 328 23
289 404 33
199 385 129
53 339 53
448 495 192
332 400 76
23 326 23
13 275 13
13 313 13
65 180 65
325 326 69
279 472 23
12 128 12
261 372 5
232 342 86
484 510 228
103 399 103
35 140 35
243 366 110
238 328 72
153 256 153
483 496 227
75 385 75
310 436 54
161 259 3
200 413 157
177 376 120
257 280 1
232 380 124
111 295 39
43 52 43
39 454 39
68 118 68
427 428 171
249 308 52
125 341 85
245 503 245
391 393 135
199 268 12
412 443 156
54 187 54
207 488 207
187 285 29
464 504 208
226 376 120
251 493 237
32 331 32
297 448 41
237 401 145
238 492 236
240 493 237
384 423 128
434 453 178
7 133 7
494 506 238
146 374 118
48 62 48
52 336 52
306 452 50
145 292 36
267 398 11
249 479 223
296 424 40
220 356 100
144 286 30
259 450 3
22 69 22
305 372 49
133 455 133
280 487 24
444 489 188
486 508 230
275 288 19
216 279 23
102 440 102
99 259 3
250 364 108
248 389 133
376 378 120
320 501 64
186 407 151
222 385 129
10 276 10
96 143 96
436 451 180
163 329 73
36 313 36
242 464 208
224 462 206
490 500 234
82 279 23
66 149 66
131 148 131
313 461 57
101 292 36
4 126 4
379 486 123
316 422 60
268 440 12
51 232 51
254 299 43
335 454 79
41 194 41
34 303 34
23 31 23
84 510 84
355 461 99
40 123 40
126 266 10
240 406 150
279 350 23
15 383 15
212 392 136
414 490 158
250 487 231
362 402 106
4 41 4
463 483 207
215 372 116
105 499 105
30 331 30
63 87 63
190 212 190
230 441 185
445 511 189
109 128 109
94 314 58
223 392 136
378 404 122
5 206 5
323 506 67
104 296 40
235 488 232
108 423 108
129 246 129
220 371 115
39 392 39
50 267 11
365 393 109
31 123 31
131 352 96
494 509 238
326 428 70
223 467 211
7 400 7
57 86 57
86 155 86
309 428 53
16 399 16
189 330 74
420 447 164
99 350 94
57 407 57
416 487 160
434 437 178
500 509 244
155 469 155
88 223 88
225 455 199
237 245 237
455 459 199
128 333 77
267 396 11
477 487 221
241 452 196
237 490 234
167 171 167
181 297 41
159 440 159
14 199 14
154 170 154
159 248 159
55 276 20
47 415 47
50 72 50
90 192 90
351 385 95
52 421 52
165 341 85
470 484 214
233 469 213
292 377 36
10 269 10
99 324 68
468 501 212
191 468 191
24 87 24
389 487 133
304 313 48
142 439 142
73 114 73
336 402 80
98 139 98
106 164 106
253 400 144
483 499 227
210 433 177
86 195 86
173 368 112
359 500 103
239 424 168
296 448 40
3 7 3
109 427 109
416 462 160
9 307 9
356 481 100
303 502 47
153 162 153
239 285 29
476 496 220
489 504 233
327 353 71
87 185 87
203 332 76
447 486 191
448 506 192
53 59 53
248 258 2
40 393 40
484 485 228
70 135 70
12 300 12
217 458 202
211 280 24
233 440 184
19 147 19
413 416 157
37 285 29
238 484 228
353 478 97
344 367 88
267 303 11
191 469 191
75 81 75
495 504 239
218 296 40
362 471 106
35 132 35
485 507 229
93 350 93
333 490 77
202 316 60
10 20 10
497 500 241
313 493 57
4 269 4
267 268 11
222 291 35
160 412 156
87 219 87
192 272 16
197 398 142
157 285 29
428 446 172
26 305 26
3 436 3
428 460 172
251 469 213
205 288 32
126 472 126
137 501 137
159 481 159
215 414 158
67 97 67
154 467 154
191 291 35
343 479 87
395 431 139
447 477 191
368 376 112
285 391 29
110 508 110
362 408 106
428 501 172
208 512 208
256 462 206
285 388 29
108 476 108
291 372 35
90 334 78
14 52 14
18 275 18
153 424 153
366 379 110
37 121 37
177 401 145
268 396 12
463 488 207
220 348 92
154 380 124
81 402 81
146 403 146
334 426 78
356 374 100
204 454 198
17 473 17
196 309 53
403 424 147
263 290 7
499 509 243
242 495 239
252 495 239
78 354 78
13 310 13
214 423 167
179 309 53
458 502 202
113 310 54
427 445 171
24 315 24
47 81 47
102 473 102
139 360 104
138 384 128
438 476 182
42 219 42
333 439 77
432 450 176
234 500 234
181 377 121
196 295 39
41 156 41
264 332 8
118 348 92
194 458 194
235 367 111
241 465 209
249 413 157
382 412 126
70 131 70
200 386 130
460 509 204
335 402 79
195 373 117
383 436 127
243 262 6
397 511 141
214 379 123
81 332 76
66 432 66
24 186 24
47 107 47
304 316 48
290 321 34
234 486 230
268 299 12
255 506 250
169 292 36
81 222 81
100 319 63
412 483 156
34 44 34
141 485 141
172 240 172
67 195 67
350 381 94
266 455 10
169 180 169
120 504 120
229 477 221
340 388 84
47 147 47
381 492 125
5 401 5
198 304 48
481 487 225
140 215 140
77 130 77
3 315 3
443 504 187
190 436 180
161 176 161
10 201 10
128 292 36
164 374 118
130 292 36
30 315 30
266 327 10
16 193 16
116 182 116
257 292 1
7 430 7
29 251 29
313 355 57
415 419 159
496 504 240
93 210 93
126 195 126
251 471 215
16 309 16
459 470 203
38 39 38
208 384 128
178 210 178
77 468 77
220 405 149
103 146 103
198 449 193
78 417 78
138 169 138
25 414 25
430 492 174
185 302 46
326 401 70
106 352 96
172 400 144
176 461 176
116 427 116
365 444 109
174 194 174
340 382 84
24 408 24
166 300 44
139 295 39
102 265 9
50 483 50
55 351 55
311 420 55
269 452 13
479 505 223
336 505 80
184 294 38
85 247 85
455 478 199
228 454 198
95 226 95
261 349 5
90 116 90
107 347 91
504 511 248
24 187 24
102 425 102
502 511 246
35 262 6
186 421 165
194 444 188
238 488 232
54 67 54
203 371 115
203 446 190
107 199 107
2 502 2
277 480 21
351 443 95
348 352 92
154 450 154
255 335 79
131 353 97
425 487 169
198 482 198
221 342 86
1 41 1
121 484 121
169 311 55
100 114 100
203 303 47
278 379 22
197 508 197
206 435 179
361 427 105
42 57 42
420 442 164
47 122 47
46 322 46
51 78 51
309 323 53
25 26 25
60 470 60
7 285 7
461 465 205
36 61 36
45 56 45
20 212 20
77 132 77
160 358 102
63 217 63
236 487 231
294 369 38
218 329 73
217 465 209
299 308 43
15 96 15
366 409 110
19 347 19
93 245 93
136 322 66
249 497 241
191 358 102
227 449 193
120 295 39
257 410 1
65 246 65
182 269 13
3 271 3
90 259 3
103 376 103
61 77 61
55 409 55
58 164 58
168 369 113
290 353 34
133 276 20
95 318 62
30 45 30
214 236 214
65 285 29
253 269 13
259 454 3
449 479 193
81 203 81
233 269 13
237 435 179
155 445 155
143 435 143
358 466 102
7 483 7
377 480 121
149 406 149
504 507 248
52 285 29
193 194 193
425 469 169
104 272 16
237 323 67
8 242 8
154 319 63
11 56 11
163 301 45
199 265 9
45 497 45
111 115 111
227 453 197
317 431 61
229 366 110
116 368 112
267 465 11
255 366 110
190 327 71
153 324 68
247 482 226
21 317 21
270 302 14
28 438 28
251 491 235
256 445 189
387 471 131
199 487 199
135 297 41
95 164 95
320 362 64
433 463 177
167 436 167
24 340 24
237 381 125
417 505 161
108 156 108
162 189 162
286 511 30
22 291 22
265 278 9
93 364 93
232 457 201
51 404 51
215 286 30
130 353 97
47 78 47
93 459 93
248 349 93
129 398 129
8 392 8
479 485 223
70 394 70
2 303 2
46 48 46
112 124 112
320 429 64
92 154 92
335 426 79
332 459 76
469 493 213
2 282 2
214 469 213
6 298 6
248 368 112
422 432 166
471 493 215
304 395 48
209 281 25
406 473 150
211 473 211
397 464 141
93 505 93
121 364 108
248 434 178
484 498 228
282 354 26
229 458 202
268 494 12
223 322 66
244 312 56
51 135 51
241 480 224
83 283 27
203 279 23
381 397 125
161 395 139
344 489 88
486 496 230
62 112 62
428 435 172
270 323 14
260 458 4
251 414 158
316 472 60
435 453 179
204 216 204
161 340 84
25 82 25
454 472 198
118 220 118
348 392 92
203 302 46
436 446 180
8 289 8
84 308 52
19 87 19
178 402 146
249 439 183
239 276 20
113 289 33
357 460 101
333 370 77
233 385 129
38 226 38
480 507 224
347 509 91
113 267 11
204 343 87
45 175 45
441 451 185
409 433 153
153 271 15
368 472 112
58 459 58
11 332 11
34 285 29
489 501 233
185 431 175
280 412 24
350 360 94
324 336 68
9 333 9
296 487 40
408 487 152
87 251 87
157 410 154
91 166 91
102 214 102
234 448 192
283 349 27
66 299 43
365 386 109
463 466 207
154 295 39
254 315 59
470 506 214
72 347 72
85 337 81
278 392 22
225 375 119
480 485 224
295 354 39
94 403 94
194 421 165
12 347 12
417 480 161
141 459 141
219 409 153
138 377 121
387 482 131
256 451 195
266 458 10
327 373 71
37 332 37
369 506 113
351 383 95
325 465 69
232 348 92
1 259 1
419 510 163
301 490 45
52 314 52
173 397 141
8 268 8
9 385 9
296 509 40
92 313 57
154 395 139
214 431 175
149 177 149
443 484 187
304 330 48
233 282 26
265 277 9
73 279 23
40 506 40
99 212 99
170 326 70
362 486 106
303 477 47
351 491 95
16 57 16
63 447 63
243 438 182
101 144 101
72 93 72
207 276 20
73 208 73
386 476 130
94 287 31
79 473 79
125 197 125
145 293 37
251 448 192
231 346 90
234 489 233
297 321 41
136 259 3
257 384 1
32 100 32
128 290 34
233 487 231
142 434 142
390 421 134
1 359 1
426 473 170
50 312 50
258 419 2
266 445 10
261 411 5
225 272 16
193 404 148
199 270 14
310 405 54
254 504 248
4 36 4
176 412 156
58 437 58
73 438 73
279 312 23
76 404 76
254 484 228
254 380 124
279 420 23
81 306 50
420 460 164
34 478 34
209 342 86
316 347 60
196 226 196
278 446 22
222 299 43
97 419 97
389 458 133
124 366 110
220 427 171
9 472 9
102 342 86
48 292 36
115 411 115
239 406 150
2 30 2
238 421 165
77 216 77
137 450 137
309 472 53
218 447 191
362 510 106
442 479 186
8 17 8
307 461 51
484 502 228
94 436 94
42 495 42
80 313 57
76 315 59
358 433 102
428 444 172
208 419 163
70 308 52
109 393 109
390 402 134
202 426 170
321 396 65
214 347 91
78 95 78
330 439 74
424 487 168
124 494 124
54 132 54
28 62 28
18 135 18
433 443 177
422 490 166
166 334 78
203 346 90
131 456 131
64 187 64
414 507 158
122 365 109
163 320 64
160 422 160
253 420 164
87 364 87
15 124 15
292 367 36
103 440 103
373 479 117
245 378 122
87 282 26
71 503 71
231 466 210
176 482 176
379 425 123
241 475 219
275 281 19
43 301 43
76 174 76
363 375 107
302 383 46
211 506 211
312 323 56
330 407 74
123 280 24
238 508 238
267 421 11
239 269 13
282 332 26
20 126 20
236 431 175
170 220 170
2 507 2
175 383 127
267 480 11
48 152 48
77 412 77
184 256 184
202 342 86
197 443 187
253 337 81
3 452 3
335 507 79
179 358 102
234 479 223
157 379 123
1 35 1
77 115 77
105 136 105
15 240 15
308 455 52
91 284 28
254 470 214
325 327 69
456 465 200
429 453 173
37 99 37
258 499 2
96 287 31
105 373 105
86 461 86
22 33 22
49 226 49
103 344 88
228 473 217
261 350 5
287 382 31
76 289 33
159 408 152
181 272 16
47 72 47
136 214 136
246 456 200
377 415 121
10 410 10
256 364 108
95 248 95
463 499 207
172 313 57
223 384 128
159 480 159
147 338 82
241 469 213
346 437 90
85 457 85
5 26 5
458 483 202
208 434 178
29 286 29
390 407 134
6 263 6
92 330 74
167 336 80
159 409 153
316 503 60
256 499 243
251 322 66
161 315 59
235 454 198
251 475 219
169 482 169
108 169 108
156 283 27
42 138 42
215 298 42
88 217 88
230 424 168
84 101 84
180 433 177
162 323 67
38 396 38
377 469 121
495 498 239
337 343 81
151 318 62
443 444 187
149 276 20
125 355 99
161 401 145
375 451 119
136 321 65
54 473 54
154 274 18
401 409 145
171 187 171
53 361 53
293 497 37
472 487 216
458 474 202
62 217 62
175 299 43
40 210 40
61 275 19
344 439 88
91 336 80
369 494 113
183 278 22
108 327 71
66 423 66
5 493 5
24 471 24
192 424 168
181 388 132
17 282 17
390 435 134
158 273 17
358 374 102
63 336 63
38 298 38
221 326 70
106 153 106
350 488 94
306 442 50
409 444 153
224 470 214
78 178 78
133 229 133
33 268 12
470 509 214
503 511 247
19 235 19
5 103 5
218 467 211
242 315 59
360 476 104
355 469 99
268 379 12
21 44 21
217 466 210
352 438 96
106 395 106
104 303 47
275 306 19
315 412 59
271 481 15
29 412 29
434 496 178
312 378 56
272 439 16
254 496 240
472 482 216
338 433 82
71 450 71
79 334 78
310 389 54
259 423 3
193 364 108
184 318 62
342 464 86
43 46 43
221 351 95
402 471 146
152 466 152
249 477 221
296 334 40
223 446 190
212 465 209
494 511 238
177 430 174
395 474 139
60 212 60
43 311 43
107 338 82
26 189 26
221 402 146
113 202 113
203 293 37
441 455 185
39 325 39
163 402 146
274 462 18
2 284 2
493 510 237
124 134 124
208 341 85
16 398 16
28 34 28
419 445 163
366 394 110
7 176 7
15 271 15
84 421 84
250 488 232
386 395 130
38 391 38
451 500 195
387 496 131
494 502 238
131 432 131
447 510 191
207 435 179
331 452 75
253 409 153
492 504 236
235 291 35
241 411 155
2 102 2
238 402 146
370 375 114
220 466 210
83 178 83
95 192 95
211 438 182
204 246 204
319 419 63
499 505 243
402 443 146
5 24 5
5 411 5
255 281 25
1 285 1
103 305 49
217 362 106
373 435 117
397 485 141
197 342 86
30 147 30
192 425 169
19 294 19
428 453 172
306 383 50
232 333 77
19 501 19
374 412 118
129 325 69
196 470 196
343 448 87
152 326 70
252 466 210
85 338 82
163 172 163
232 419 163
361 476 105
417 465 161
480 488 224
486 499 230
382 511 126
355 489 99
219 405 149
229 349 93
233 276 20
205 416 160
79 335 79
363 469 107
190 512 190
45 99 45
316 465 60
323 395 67
270 331 14
291 310 35
29 288 29
191 403 147
336 370 80
176 329 73
59 321 59
299 411 43
208 463 207
137 322 66
159 391 135
86 281 25
198 280 24
80 345 80
493 506 237
416 481 160
78 245 78
7 128 7
220 470 214
189 451 189
125 391 125
5 381 5
198 413 157
185 374 118
406 487 150
190 448 190
127 280 24
317 488 61
370 421 114
400 410 144
219 442 186
308 398 52
9 229 9
185 430 174
356 456 100
462 494 206
465 487 209
39 41 39
285 293 29
306 334 50
369 442 113
69 152 69
67 115 67
398 510 142
472 510 216
248 445 189
414 460 158
69 127 69
476 504 220
242 450 194
29 80 29
9 419 9
159 176 159
402 408 146
274 508 18
216 363 107
251 499 243
153 374 118
279 382 23
307 340 51
77 135 77
285 427 29
426 459 170
248 444 188
205 219 205
358 376 102
137 471 137
21 40 21
44 356 44
431 453 175
86 448 86
406 503 150
140 390 134
120 414 120
261 384 5
20 238 20
394 475 138
297 355 41
87 490 87
464 473 208
235 406 150
353 453 97
253 290 34
422 450 166
227 467 211
471 479 215
246 490 234
301 394 45
140 272 16
314 488 58
459 508 203
65 78 65
47 150 47
291 402 35
23 289 23
227 297 41
106 412 106
157 284 28
26 181 26
141 382 126
172 386 130
138 247 138
95 495 95
2 292 2
59 502 59
425 474 169
37 301 37
12 36 12
356 408 100
20 274 18
270 387 14
83 143 83
402 431 146
477 492 221
6 138 6
24 257 1
121 444 121
352 379 96
110 345 89
462 502 206
395 449 139
213 295 39
307 499 51
253 484 228
473 490 217
14 365 14
283 334 27
451 474 195
21 504 21
175 308 52
365 366 109
2 377 2
370 416 114
363 487 107
444 503 188
166 279 23
55 192 55
369 411 113
154 328 72
246 484 228
231 357 101
379 446 123
184 402 146
185 297 41
140 303 47
217 375 119
177 327 71
195 313 57
18 54 18
271 484 15
186 459 186
207 425 169
332 361 76
62 177 62
292 423 36
190 394 138
423 493 167
218 403 147
179 394 138
280 402 24
210 272 16
238 490 234
279 377 23
358 414 102
9 27 9
361 444 105
318 339 62
397 479 141
187 269 13
180 391 135
5 75 5
100 452 100
200 342 86
224 236 224
20 275 19
212 418 162
285 507 29
76 111 76
256 279 23
237 480 224
15 45 15
75 478 75
108 333 77
218 464 208
309 419 53
132 448 132
182 334 78
303 509 47
290 397 34
459 493 203
263 433 7
324 385 68
252 505 249
142 261 5
250 492 236
5 41 5
232 472 216
212 454 198
50 56 50
14 109 14
29 305 29
29 44 29
9 380 9
47 97 47
16 115 16
267 436 11
257 503 1
3 184 3
103 253 103
334 377 78
353 505 97
322 354 66
338 504 82
203 432 176
294 452 38
252 309 53
333 447 77
121 354 98
250 386 130
191 307 51
137 375 119
55 148 55
177 413 157
10 346 10
433 495 177
440 456 184
90 294 38
106 157 106
127 178 127
300 331 44
394 482 138
253 502 246
217 446 190
195 333 77
493 509 237
10 266 10
492 506 236
178 421 165
280 427 24
154 448 154
231 446 190
138 331 75
95 335 79
302 426 46
126 360 104
163 332 76
158 246 158
271 309 15
128 372 116
40 404 40
308 472 52
153 253 153
433 494 177
179 189 179
365 407 109
246 498 242
109 343 87
4 404 4
117 268 12
241 419 163
269 365 13
6 425 6
437 481 181
253 471 215
229 347 91
339 405 83
35 328 35
327 414 71
35 334 35
32 289 32
149 153 149
205 441 185
205 291 35
385 416 129
18 173 18
141 163 141
84 469 84
305 410 49
322 453 66
14 136 14
208 376 120
56 97 56
74 382 74
15 51 15
256 474 218
498 501 242
153 499 153
101 142 101
318 333 62
134 343 87
37 288 32
251 347 91
232 437 181
209 462 206
61 323 61
81 378 81
80 416 80
206 470 206
202 261 5
153 262 6
450 498 194
2 92 2
205 296 40
186 399 143
86 285 29
115 282 26
66 304 48
361 435 105
445 451 189
61 267 11
227 342 86
225 490 225
477 486 221
40 415 40
450 503 194
206 369 113
31 308 31
311 345 55
243 471 215
36 52 36
66 76 66
8 483 8
385 428 129
134 448 134
175 246 175
416 452 160
367 424 111
57 120 57
85 167 85
125 446 125
235 404 148
123 290 34
17 412 17
301 431 45
309 409 53
68 223 68
305 497 49
180 479 180
149 166 149
3 145 3
21 509 21
498 505 242
358 447 102
434 444 178
20 82 20
441 476 185
254 506 250
44 98 44
39 309 39
58 453 58
92 382 92
253 498 242
338 413 82
468 479 212
452 456 196
251 410 154
224 475 219
216 379 123
154 420 154
181 184 181
329 446 73
245 447 191
213 456 200
110 171 110
75 89 75
25 337 25
231 504 231
160 420 160
209 425 169
241 409 153
193 291 35
123 294 38
186 405 149
41 316 41
421 476 165
256 435 179
243 344 88
379 474 123
301 311 45
190 393 137
411 422 155
362 467 106
232 440 184
63 284 28
133 496 133
256 424 168
216 454 198
488 510 232
156 372 116
243 492 236
115 121 115
15 262 6
62 157 62
144 298 42
46 427 46
209 403 147
268 294 12
303 343 47
426 465 170
47 387 47
425 485 169
305 351 49
104 287 31
111 165 111
211 418 162
110 430 110
99 347 91
209 461 205
425 455 169
347 450 91
3 54 3
54 357 54
6 14 6
165 369 113
3 4 3
19 399 19
468 500 212
59 263 7
247 403 147
240 489 233
42 213 42
219 263 7
62 401 62
161 195 161
318 510 62
267 401 11
195 255 195
178 507 178
107 111 107
206 457 201
282 359 26
115 340 84
126 389 126
236 374 118
86 333 77
67 291 35
276 362 20
230 262 6
51 112 51
269 270 13
115 119 115
406 414 150
14 72 14
265 360 9
203 359 103
236 396 140
167 304 48
19 392 19
198 451 195
253 407 151
251 406 150
24 131 24
341 399 85
404 506 148
125 241 125
433 436 177
130 287 31
105 287 31
352 432 96
129 253 129
138 359 103
233 268 12
35 59 35
349 366 93
298 443 42
247 485 229
437 442 181
263 474 7
140 165 140
116 181 116
75 110 75
243 380 124
228 431 175
445 485 189
74 501 74
492 501 236
372 451 116
232 350 94
86 329 73
7 213 7
367 458 111
167 330 74
208 453 197
262 386 6
252 471 215
86 272 16
269 439 13
260 384 4
461 494 205
189 414 158
38 337 38
106 488 106
309 352 53
40 163 40
365 417 109
494 507 238
331 417 75
58 193 58
2 416 2
23 115 23
426 511 170
247 385 129
214 306 50
275 368 19
395 491 139
238 370 114
64 311 55
294 407 38
383 496 127
267 311 11
201 430 174
442 476 186
207 381 125
254 495 239
226 446 190
10 265 9
208 425 169
43 199 43
160 188 160
29 484 29
396 472 140
115 233 115
473 496 217
80 165 80
486 509 230
226 463 207
249 474 218
279 399 23
4 55 4
473 492 217
289 457 33
73 147 73
170 318 62
307 372 51
339 346 83
3 402 3
441 466 185
18 498 18
459 463 203
53 172 53
383 456 127
150 405 149
200 246 200
439 500 183
223 407 151
262 286 6
465 500 209
297 369 41
204 417 161
266 350 10
336 417 80
222 386 130
238 293 37
222 292 36
11 284 11
314 374 58
355 366 99
328 343 72
430 508 174
199 432 176
59 330 59
92 291 35
268 430 12
249 483 227
107 418 107
240 414 158
13 94 13
166 402 146
371 473 115
275 486 19
116 347 91
16 404 16
171 394 138
484 497 228
30 485 30
4 7 4
165 209 165
333 353 77
274 447 18
282 291 26
270 362 14
40 291 35
258 302 2
61 279 23
326 414 70
60 266 10
153 166 153
343 373 87
279 448 23
158 221 158
218 336 80
83 296 40
13 388 13
385 473 129
225 421 165
64 470 64
80 339 80
2 424 2
310 482 54
46 83 46
253 448 192
347 501 91
484 501 228
169 489 169
248 482 226
248 395 139
253 503 247
442 494 186
327 333 71
137 376 120
44 325 44
29 403 29
30 112 30
48 298 42
485 499 229
37 338 37
50 499 50
351 510 95
190 389 133
109 397 109
233 373 117
249 425 169
83 184 83
250 462 206
50 204 50
345 478 89
297 425 41
222 442 186
188 259 3
207 321 65
231 370 114
224 461 205
34 172 34
192 351 95
230 306 50
227 383 127
382 501 126
391 441 135
307 319 51
119 471 119
232 466 210
141 149 141
27 433 27
10 22 10
10 93 10
107 141 107
47 306 47
305 473 49
153 450 153
226 457 201
52 100 52
86 87 86
183 432 176
320 367 64
193 252 193
205 276 20
90 207 90
161 349 93
356 480 100
235 471 215
37 376 37
418 506 162
10 271 10
256 284 28
175 298 42
103 406 103
112 162 112
461 508 205
190 325 69
209 423 167
241 461 205
233 260 4
16 126 16
249 504 248
72 472 72
162 496 162
96 153 96
50 218 50
282 290 26
130 132 130
242 462 206
6 352 6
415 470 159
372 465 116
168 346 90
53 308 52
298 352 42
286 423 30
475 491 219
113 283 27
103 173 103
45 213 45
78 281 25
24 129 24
256 430 174
35 456 35
16 23 16
454 475 198
358 407 102
93 365 93
258 497 2
235 400 144
162 476 162
135 437 135
327 474 71
271 307 15
235 317 61
255 482 226
83 134 83
476 478 220
35 299 35
89 181 89
300 444 44
221 304 48
277 427 21
19 436 19
450 466 194
499 504 243
74 345 74
192 422 166
149 348 92
79 261 5
183 418 162
323 325 67
231 442 186
63 206 63
28 86 28
273 313 17
485 506 229
237 437 181
253 354 98
111 291 35
23 275 19
255 459 203
287 292 31
344 353 88
5 6 5
97 269 13
234 421 165
8 250 8
49 426 49
54 297 41
255 505 249
60 378 60
58 251 58
43 325 43
301 493 45
131 455 131
41 339 41
452 479 196
64 173 64
94 399 94
162 234 162
96 506 96
154 351 95
464 501 208
373 418 117
448 494 192
376 507 120
182 423 167
202 396 140
260 491 4
295 333 39
90 455 90
14 397 14
218 431 175
46 444 46
132 464 132
400 491 144
363 476 107
236 366 110
291 330 35
159 282 26
335 408 79
460 489 204
73 491 73
33 272 16
153 356 100
287 339 31
202 500 202
484 490 228
87 292 36
