1024 59957
290 981 839
570 655 256
335 980 980
296 948 13
419 719 662
678 890 632
198 910 910
315 514 609
33 46 18
146 974 897
80 718 334
14 977 588
671 784 659
270 418 633
296 408 408
101 976 976
158 969 98
260 425 762
491 554 825
338 758 395
272 940 327
808 862 1001
368 566 566
458 968 458
21 204 730
60 594 594
518 766 694
539 609 609
913 969 98
56 468 743
47 520 520
279 917 917
816 949 686
345 779 408
85 697 174
240 464 726
6 336 6
503 707 948
4 760 760
2 845 893
432 758 395
238 721 47
171 523 171
61 104 507
209 349 325
69 124 547
35 699 699
43 465 751
160 230 563
426 706 667
582 798 798
644 735 635
190 385 190
498 739 498
370 501 572
380 510 773
550 829 865
772 777 973
148 485 359
276 680 946
683 1018 744
392 990 961
171 301 171
3 927 15
508 529 529
639 759 188
323 372 570
41 967 992
319 872 844
309 576 576
560 942 172
452 454 906
433 538 433
912 920 708
78 122 122
346 512 582
733 884 807
773 968 773
2 368 368
256 407 256
479 492 836
248 492 248
966 1002 111
582 943 664
320 458 458
223 404 30
102 698 102
560 789 112
674 818 818
157 1009 1009
609 650 609
278 523 523
467 804 761
719 1000 828
290 975 214
184 435 435
440 918 999
542 653 308
893 909 740
700 799 498
520 675 520
441 723 723
78 706 667
56 530 880
707 760 760
480 861 846
423 719 511
656 665 654
810 935 978
689 963 963
47 1003 517
226 510 773
434 670 892
119 828 828
329 480 987
1 354 1
138 909 740
181 801 371
874 933 874
38 242 523
103 562 849
325 728 325
120 658 887
72 839 26
419 1004 662
52 403 403
523 838 838
854 925 925
541 820 541
261 584 695
192 359 359
547 954 293
294 622 593
606 631 499
462 982 982
722 859 529
140 345 408
476 985 441
482 706 428
51 815 815
359 548 548
402 694 694
643 874 504
153 335 201
658 817 817
269 705 102
363 457 802
34 1001 834
268 412 412
510 1014 773
402 525 310
74 848 584
124 189 110
306 560 112
131 527 527
196 863 457
65 936 392
139 631 1020
108 934 934
50 571 171
431 898 431
293 530 880
288 697 312
373 387 373
227 707 707
415 689 605
403 489 403
967 984 992
500 545 500
522 611 203
652 689 376
218 504 504
420 762 283
155 310 155
124 1006 228
400 995 995
297 712 388
191 531 387
227 755 700
405 769 422
70 984 51
21 398 730
516 626 445
611 729 902
328 910 910
327 883 327
107 213 926
755 784 700
210 561 541
621 772 973
649 856 615
333 774 200
310 431 310
23 93 23
527 864 527
512 759 188
296 674 13
503 908 948
551 988 780
12 410 410
481 726 481
634 802 6
74 856 615
177 774 200
619 713 471
149 483 843
746 987 987
655 733 256
82 678 80
264 738 264
242 1002 111
260 794 794
303 717 303
187 709 187
190 769 422
721 765 801
567 815 815
162 1009 162
94 332 94
491 820 825
19 223 30
107 528 935
584 669 584
246 753 351
254 323 254
313 903 903
131 604 264
149 791 64
417 691 691
313 584 584
250 349 43
69 398 307
222 949 686
767 815 767
619 719 471
566 754 433
313 334 334
427 519 287
492 905 789
384 654 654
633 899 117
49 472 365
135 546 323
130 936 685
290 702 32
67 368 1017
28 578 869
78 753 150
2 437 385
420 688 187
586 992 992
77 125 787
284 827 248
260 668 853
362 845 838
647 826 318
719 891 511
358 453 17
908 966 154
771 927 81
912 961 961
333 369 369
192 728 553
253 590 257
459 892 747
441 637 574
431 881 881
93 317 951
82 263 785
704 952 3
85 412 412
759 928 928
428 669 428
203 998 203
273 430 273
70 503 948
161 849 849
393 402 316
500 690 500
854 867 350
242 1023 523
405 814 269
646 788 738
24 941 941
76 765 190
101 313 955
122 130 685
490 642 534
321 759 188
158 517 517
590 978 502
242 798 523
553 754 433
790 806 497
179 782 638
204 966 154
32 972 32
699 878 699
77 246 351
230 517 517
253 885 1013
129 412 412
88 725 184
484 856 615
758 1022 354
29 453 199
71 134 962
48 985 441
73 863 457
75 404 462
271 979 890
292 1004 210
239 284 711
768 956 980
53 99 99
338 468 743
690 1017 1017
114 494 114
32 747 747
516 797 367
433 693 433
654 923 654
803 852 194
472 1004 210
375 683 375
211 573 89
616 956 616
605 943 664
530 701 880
617 960 617
1 619 1
46 329 987
424 975 214
291 680 946
44 787 787
114 811 114
249 845 249
103 776 849
764 797 367
175 1020 1020
39 427 39
165 798 165
125 315 787
374 594 374
205 708 708
12 707 55
315 356 170
147 901 614
375 552 552
369 795 369
402 467 761
64 510 773
256 519 287
82 465 80
15 732 15
400 437 291
729 922 373
47 420 283
906 1005 906
144 856 615
29 593 593
359 436 436
247 736 792
103 139 849
349 492 54
130 843 685
422 819 412
149 432 73
320 742 527
670 852 194
120 863 887
67 734 693
1006 1017 1017
241 634 6
300 835 714
285 928 401
550 615 615
175 498 498
447 684 169
348 928 206
34 370 921
427 490 534
245 538 602
347 499 83
86 744 649
54 584 584
589 858 682
389 690 924
382 475 475
754 790 497
437 944 62
251 868 917
318 490 534
77 966 816
655 835 256
203 458 458
418 782 677
523 799 498
630 675 675
775 992 992
33 253 257
224 853 141
149 587 121
242 659 659
138 242 523
532 621 621
542 892 147
163 783 222
47 674 452
443 952 675
373 649 373
104 311 507
445 752 445
420 1004 210
177 788 418
272 684 573
121 1013 121
143 661 19
915 983 723
131 905 264
338 950 950
348 460 206
841 955 540
162 447 169
281 933 281
624 978 429
580 674 452
255 560 115
266 915 266
997 1009 997
670 909 740
957 984 259
685 849 685
51 761 761
206 931 206
104 370 921
509 816 816
364 436 436
821 945 713
135 774 323
128 473 520
183 398 307
16 581 114
557 751 804
276 816 44
250 552 552
482 749 428
298 312 312
670 954 293
451 509 974
771 789 81
321 655 256
14 193 588
568 728 481
456 844 844
512 966 154
424 479 836
381 545 925
177 479 836
631 754 433
299 349 959
158 603 566
492 989 989
18 195 8
324 480 857
42 683 340
235 763 903
710 956 565
19 619 471
85 817 174
720 992 992
599 861 537
126 596 126
130 841 540
278 778 360
161 631 366
803 857 875
225 318 396
591 907 591
249 458 458
249 877 249
296 475 475
803 898 875
14 108 279
674 751 452
916 979 298
549 790 497
751 992 992
214 676 676
496 838 838
688 857 187
126 134 126
382 685 685
191 775 191
355 983 854
532 818 818
525 590 310
288 948 312
36 270 36
87 313 955
741 874 874
437 493 385
303 680 946
249 498 498
210 929 727
354 1023 354
28 389 924
464 684 726
211 1022 354
296 603 13
59 281 281
407 941 941
969 974 98
78 362 838
275 742 977
574 752 574
455 485 455
352 790 497
169 679 169
587 768 121
511 898 511
424 855 379
215 258 521
393 404 831
220 816 616
113 151 113
52 376 376
107 160 524
272 300 573
27 341 1021
361 683 683
12 101 55
508 625 472
123 559 559
20 429 282
235 698 903
249 828 249
526 703 600
434 920 708
631 839 839
369 618 369
14 618 631
397 873 410
153 673 380
868 969 98
123 480 846
147 921 921
283 586 152
99 626 99
115 257 257
279 987 987
18 19 18
755 931 698
354 637 354
289 504 504
413 805 466
453 690 375
395 906 906
33 579 63
504 662 504
503 851 948
553 726 553
311 550 984
590 756 40
61 953 953
59 353 881
690 816 375
75 101 462
41 738 41
759 855 188
24 389 924
681 825 681
80 213 926
124 258 547
592 975 214
239 306 275
91 589 589
696 793 136
391 423 245
323 420 283
113 906 113
19 233 621
128 279 382
784 848 584
816 956 336
604 822 874
4 298 866
56 404 831
20 256 282
376 792 376
306 501 572
184 662 184
607 782 218
267 902 645
607 965 218
600 852 194
314 412 412
207 227 703
423 509 245
432 630 73
281 760 760
386 631 22
573 774 573
167 268 216
589 633 589
227 859 219
726 798 726
346 696 582
751 790 497
21 931 698
522 576 203
12 984 55
692 824 775
593 930 593
466 590 502
901 910 614
629 890 322
319 973 973
294 296 576
212 981 374
23 217 23
230 688 187
200 696 127
101 190 190
80 840 970
272 729 573
608 864 126
492 614 614
295 994 68
882 960 249
202 346 591
192 713 553
160 673 380
864 950 864
671 780 780
205 547 554
273 636 636
871 946 946
504 517 504
157 270 633
434 952 244
26 686 686
43 211 89
374 860 374
114 798 114
181 590 502
213 943 664
204 348 206
193 769 422
706 950 950
127 389 924
187 897 187
120 365 887
129 169 337
352 850 352
186 449 186
207 648 648
21 502 730
140 537 728
137 237 474
54 985 441
986 1014 671
185 258 390
904 992 186
45 329 45
929 992 992
562 795 341
9 911 403
467 970 761
532 925 925
547 765 547
88 189 110
88 124 547
214 323 323
160 424 524
497 611 497
339 381 421
580 944 62
294 1013 1013
272 448 66
532 705 102
571 606 171
19 205 554
849 966 849
672 980 672
122 515 122
647 733 535
123 606 499
212 833 113
364 437 352
38 362 838
561 603 541
682 742 682
482 989 428
241 1006 228
299 879 913
106 362 953
663 1013 1013
466 892 892
115 484 176
213 554 926
788 911 950
114 790 114
77 1012 816
291 494 518
810 850 391
111 459 747
415 466 309
669 932 886
317 465 701
119 195 8
306 940 327
897 916 897
26 874 874
18 277 254
343 399 357
2 512 87
862 943 664
325 474 474
234 865 995
629 742 977
75 325 462
306 512 979
211 392 392
970 1021 1021
14 917 917
168 658 431
797 952 367
904 924 186
98 363 98
265 1017 786
437 790 497
241 398 307
283 644 635
705 908 102
429 902 902
112 778 360
108 164 613
695 708 695
183 813 394
408 961 961
60 242 523
103 800 849
289 618 631
225 982 982
153 575 806
812 815 1015
576 918 576
418 880 880
766 801 694
166 877 546
896 934 934
148 222 229
683 910 910
250 788 43
14 294 576
35 771 81
277 566 566
311 339 704
372 979 570
454 648 906
61 349 900
563 565 565
295 496 157
218 850 218
670 1015 1015
637 645 574
161 278 366
677 981 839
461 1020 1020
632 843 843
372 1018 744
742 816 977
101 161 366
56 1024 155
381 562 341
657 739 657
330 351 330
174 319 174
38 633 48
47 910 910
722 980 529
171 481 481
9 503 403
565 965 513
220 877 616
749 801 982
519 944 287
67 636 636
70 638 638
805 860 440
242 845 523
562 756 40
394 930 930
21 304 730
76 464 726
778 867 360
309 699 699
749 838 982
494 816 518
339 533 704
209 710 325
290 550 984
202 524 591
472 970 970
484 983 176
428 916 428
337 679 337
82 644 635
509 626 445
128 363 802
131 872 264
721 729 801
302 971 273
666 828 828
246 964 964
136 377 173
149 466 64
76 639 190
325 366 366
518 742 518
163 782 677
133 135 589
716 770 556
220 467 761
354 602 354
325 687 41
944 978 62
144 360 449
142 984 99
440 826 318
176 250 176
205 890 554
134 247 792
164 870 613
371 725 184
283 870 798
369 550 369
189 372 570
603 711 569
10 414 663
526 592 600
42 569 340
403 662 662
208 505 369
710 804 565
113 626 113
213 805 926
43 562 341
372 706 667
810 835 978
49 783 365
5 923 930
213 923 930
43 151 268
317 914 701
671 778 360
753 895 934
447 502 169
588 917 917
254 847 559
410 475 475
106 784 953
268 388 388
134 1004 210
148 655 229
462 977 462
906 987 987
705 792 102
319 906 906
89 879 913
18 363 802
797 861 367
18 820 18
133 546 589
95 696 127
158 809 566
307 492 307
562 793 136
328 856 615
551 716 716
222 751 751
123 843 843
410 757 410
284 738 738
270 966 154
975 994 68
127 899 117
257 526 257
355 367 367
393 805 46
477 633 928
460 944 460
143 1010 1010
601 711 330
144 630 449
423 570 245
361 826 820
700 995 995
48 954 293
19 434 244
97 943 964
532 710 565
77 836 816
237 359 359
481 610 481
611 1011 94
755 915 700
132 801 383
124 610 764
231 547 716
185 630 390
260 684 762
151 509 268
979 1014 671
214 282 282
146 263 897
939 998 648
375 523 375
638 864 864
756 778 360
412 584 412
396 462 462
482 1024 155
442 994 68
264 939 264
373 724 739
222 978 978
655 978 256
434 710 565
212 400 374
317 569 701
163 551 222
311 815 815
124 468 743
113 435 435
339 1012 704
477 841 540
207 244 703
474 995 995
665 917 917
26 868 868
813 859 394
159 393 159
7 483 843
290 795 717
1 249 1
410 936 777
61 479 836
75 391 462
729 733 535
111 835 111
253 984 257
181 542 147
334 602 602
107 229 229
678 831 831
148 364 352
539 806 672
610 795 717
609 619 609
596 625 731
777 922 373
90 537 794
289 1018 744
155 547 155
219 260 762
570 956 570
43 455 455
34 777 834
606 663 499
253 262 257
541 681 681
140 234 995
114 543 114
81 823 891
617 1012 617
152 874 874
484 723 176
49 173 365
532 559 559
575 787 806
63 165 63
64 434 64
302 667 302
496 949 686
190 611 902
168 827 431
68 827 248
496 860 157
25 797 367
847 901 614
139 927 1020
253 821 257
616 851 616
625 877 546
649 745 649
5 407 303
550 697 912
161 636 636
118 610 639
209 890 325
135 639 323
168 804 431
789 978 978
177 931 698
59 821 660
261 468 695
30 877 30
975 985 441
240 771 81
91 239 1023
233 472 472
347 855 83
178 476 919
756 938 40
53 263 997
442 987 987
424 710 565
272 1014 671
128 981 382
677 988 780
315 497 497
448 931 66
33 272 18
484 760 760
480 658 846
72 129 337
1 422 1
526 854 600
84 877 217
237 429 474
488 683 232
519 791 287
107 597 597
839 900 839
23 992 992
781 907 578
173 328 910
796 807 1010
492 852 194
373 920 373
569 1014 671
361 420 283
118 157 639
67 441 1017
266 760 266
3 916 298
113 1022 113
720 895 657
734 996 693
569 810 569
134 197 221
954 1015 1015
255 519 287
401 635 635
510 821 773
122 559 122
154 630 57
792 963 963
33 486 18
894 984 36
932 991 715
2 119 87
724 950 739
531 590 387
201 580 201
455 488 232
96 416 416
272 349 573
351 911 950
438 965 873
85 119 174
629 729 322
71 269 269
131 689 264
300 1022 354
295 1006 228
556 672 672
650 998 989
460 751 460
76 466 190
683 947 679
353 978 881
255 344 115
304 872 427
24 961 961
640 677 851
1 941 1
917 1003 917
673 706 380
9 747 403
78 711 150
859 920 708
463 902 461
130 131 685
531 904 186
432 742 73
62 727 727
400 715 715
70 198 757
568 885 1013
225 423 396
724 924 924
254 922 373
11 103 849
182 377 173
126 783 126
417 952 3
233 823 891
545 835 925
50 1019 302
284 290 711
427 597 597
654 877 654
658 870 798
585 971 23
255 452 115
360 723 360
618 861 631
310 598 495
435 856 435
106 185 390
69 735 617
532 753 783
14 26 26
387 920 708
702 970 32
252 932 886
142 681 99
533 661 425
81 853 853
490 511 534
186 818 818
143 272 573
250 313 955
245 908 245
425 982 982
406 738 738
362 617 838
119 621 621
153 739 739
120 725 184
211 698 698
494 559 518
242 300 523
240 962 962
70 884 807
496 1007 1007
304 409 7
562 759 341
287 340 340
546 999 999
387 465 387
545 671 671
488 963 963
552 863 552
227 870 798
803 979 875
684 877 546
137 661 528
231 654 654
503 666 948
67 552 552
227 337 337
70 479 836
337 412 412
287 495 495
106 931 953
667 872 427
265 712 786
828 876 828
114 1015 1015
136 554 136
198 311 757
734 860 693
326 619 471
478 644 635
655 995 995
63 488 232
48 324 857
315 321 945
951 1006 228
79 82 281
47 936 777
251 429 917
500 772 973
104 665 122
238 397 410
104 432 507
288 294 576
333 797 367
479 966 836
278 823 891
24 349 986
249 920 249
581 922 114
179 955 638
504 1009 504
393 778 360
362 620 620
613 934 934
505 750 620
178 611 919
551 984 292
668 801 853
131 301 264
60 533 509
724 976 739
110 630 57
599 666 537
275 626 445
493 599 537
526 687 41
328 373 910
561 915 541
480 958 815
399 988 780
271 896 669
637 935 574
123 393 809
46 315 945
100 721 95
274 477 864
476 532 1008
828 900 828
222 445 445
183 628 628
318 916 298
124 493 493
586 963 963
232 489 232
252 465 751
79 808 281
153 561 541
243 518 552
911 936 950
335 590 201
836 965 513
42 902 340
389 877 924
808 998 1001
140 318 728
339 654 654
273 576 576
12 227 55
172 447 169
327 548 548
434 652 376
201 292 201
56 764 666
550 805 984
282 497 497
275 763 436
699 961 961
226 475 475
442 545 925
349 702 32
604 988 780
103 435 435
488 762 232
135 140 728
532 673 380
291 555 636
276 788 44
409 799 498
371 529 529
187 628 187
404 713 713
816 817 817
313 711 955
248 752 39
642 834 834
492 532 783
530 783 880
1 113 1
32 323 32
240 444 414
35 429 429
17 45 45
798 970 970
551 733 292
460 769 422
789 856 615
572 937 572
107 258 935
617 964 964
252 962 962
333 346 582
126 975 126
83 359 83
384 438 963
553 940 327
314 561 541
469 485 359
95 758 395
747 875 747
812 994 1015
648 883 500
518 750 620
726 1017 1017
415 643 504
189 714 110
6 111 6
271 547 890
176 768 176
460 638 638
2 248 248
222 957 259
345 817 817
324 807 857
33 889 159
333 905 789
597 654 654
126 473 126
285 626 445
241 805 236
257 712 257
198 617 757
166 286 304
21 344 730
349 966 154
224 291 141
343 885 1013
219 351 351
275 812 1015
91 935 1023
301 322 322
781 800 996
472 876 266
516 774 493
73 324 857
16 626 445
246 519 287
256 597 597
80 397 410
531 869 387
676 678 676
254 746 254
344 518 518
592 855 379
531 652 376
39 545 39
240 724 739
589 968 558
578 918 999
299 706 667
677 991 715
185 422 390
456 800 996
206 412 412
190 947 679
194 583 475
522 848 203
242 482 428
544 810 978
8 351 351
547 1019 302
279 981 839
117 401 401
35 779 460
846 898 567
768 892 980
258 322 322
22 305 676
447 621 169
213 273 273
122 966 122
127 435 435
697 832 912
691 959 691
495 663 495
600 803 875
80 190 80
835 1012 714
105 816 416
228 479 228
410 883 500
5 905 303
791 1002 111
198 213 757
312 447 169
1 831 1
135 284 323
93 670 951
119 363 802
898 935 567
451 1017 1017
485 855 359
302 1003 517
495 696 495
522 685 685
529 1004 529
238 908 47
84 932 217
862 866 866
918 1010 999
868 941 941
128 723 382
729 949 686
195 735 617
653 964 964
524 778 360
101 941 941
29 799 498
560 917 917
418 932 886
681 1016 681
784 826 659
739 852 739
163 952 222
132 643 504
62 147 147
48 173 173
206 236 206
363 450 802
691 920 691
197 696 221
177 456 321
668 796 853
131 738 264
587 620 121
486 898 567
459 498 498
243 352 552
854 994 68
336 859 336
654 985 654
168 578 431
100 496 157
100 1012 95
34 676 834
781 1007 1007
29 900 199
694 799 498
399 447 169
373 924 924
228 855 228
651 854 109
264 449 264
795 1003 517
564 648 648
545 884 925
246 695 695
17 521 17
564 591 591
746 752 39
897 1013 897
219 689 605
606 882 249
11 124 547
177 250 43
496 810 978
250 611 902
148 454 906
420 908 283
474 524 474
423 831 245
762 852 194
290 938 533
439 654 654
819 880 880
622 681 681
276 304 44
439 843 458
115 634 6
522 897 897
171 889 171
344 360 360
117 158 566
355 735 617
401 587 121
196 314 776
314 344 960
385 756 40
190 785 785
121 184 184
177 661 418
62 752 39
378 538 602
326 630 57
854 933 933
58 204 58
289 434 244
590 775 775
531 624 387
70 189 110
122 686 122
180 578 767
1023 1024 155
292 308 308
128 553 553
132 149 383
372 658 570
145 507 1
1006 1011 94
151 457 457
442 513 513
791 956 336
860 988 780
733 848 584
20 741 868
316 393 316
573 878 642
123 313 955
646 823 738
458 849 458
83 961 961
438 1009 873
138 732 92
591 848 584
607 928 218
619 796 471
143 408 408
796 827 248
205 478 628
149 358 17
28 721 869
531 985 387
54 189 110
283 983 283
356 683 170
599 886 537
19 1000 828
859 1012 859
106 977 953
137 348 206
251 1005 917
211 438 873
291 862 291
103 654 654
234 614 614
734 919 693
17 958 17
751 829 865
276 618 44
65 797 392
336 697 912
205 420 283
18 801 18
280 451 712
69 549 914
542 841 540
361 732 820
86 340 340
132 295 383
487 738 699
888 916 888
21 679 679
98 995 98
537 789 537
708 901 614
135 704 323
768 792 792
654 737 654
55 85 174
923 1010 930
38 854 48
136 202 591
170 400 170
98 293 293
745 795 505
318 827 248
82 217 217
379 381 421
65 243 552
113 355 113
78 354 354
544 590 502
166 981 839
725 744 184
514 867 609
432 900 73
255 697 115
596 967 992
31 938 533
688 880 880
84 194 194
547 598 495
1 749 1
876 921 266
333 446 446
343 617 617
395 963 963
261 754 433
6 249 249
144 889 449
11 691 691
251 332 917
807 942 172
682 917 917
533 549 914
16 238 450
39 508 39
912 940 327
28 971 273
543 1009 435
513 688 187
25 299 959
71 883 500
9 882 249
294 921 576
310 1017 310
76 224 141
627 937 818
366 587 121
184 359 184
461 835 461
67 192 553
130 818 818
229 693 693
83 789 83
2 914 87
521 905 789
645 785 645
151 695 695
300 315 945
750 790 497
624 724 739
164 175 116
407 547 37
665 988 122
136 426 888
148 210 229
206 1004 206
7 289 7
887 969 98
342 1011 760
112 309 309
170 949 686
299 966 959
339 884 807
209 583 475
49 301 365
27 324 1021
344 689 605
104 485 359
23 944 23
247 965 792
332 846 691
8 386 22
122 973 973
280 727 727
280 930 712
185 426 390
657 664 657
320 949 527
362 455 455
34 656 654
670 706 667
14 311 588
217 561 217
288 942 312
8 931 698
41 662 662
766 795 694
89 462 462
52 660 681
346 612 544
15 1009 1009
532 622 593
312 385 312
337 904 186
793 835 136
112 970 970
177 714 418
889 937 159
540 543 540
17 561 17
909 955 740
794 974 794
247 742 792
456 801 321
470 854 941
110 895 934
647 666 666
799 1001 498
571 985 171
27 546 1021
673 718 380
480 532 846
816 857 857
743 820 743
60 661 509
27 130 685
242 546 523
200 597 597
141 915 141
540 819 540
342 925 760
46 91 1023
220 961 961
133 714 589
294 1005 594
15 50 50
514 659 609
355 425 854
739 978 739
412 732 412
57 335 201
409 580 7
584 899 584
38 937 48
789 809 809
56 656 654
373 846 373
733 1004 210
733 1001 1001
288 571 171
861 952 3
508 965 513
109 876 266
221 638 221
372 774 570
7 999 7
80 148 229
197 842 221
4 637 574
307 646 738
526 747 747
697 739 739
346 474 474
135 181 323
218 787 218
651 995 995
305 677 676
60 625 509
101 456 183
38 163 48
84 245 217
579 610 63
154 1000 828
63 440 63
356 648 170
324 629 857
187 221 187
118 255 115
556 972 972
271 275 890
464 985 726
282 779 282
390 812 390
334 407 334
774 968 558
576 901 614
110 863 457
594 694 694
12 535 55
413 415 309
749 1014 982
613 849 849
253 936 257
906 909 906
353 816 881
85 293 293
111 724 739
251 964 917
118 432 73
707 943 664
200 975 214
525 689 310
207 1021 1021
811 984 191
91 799 498
436 637 436
186 260 186
661 884 807
398 544 307
60 842 737
232 663 232
555 745 636
860 952 3
573 987 987
474 986 474
357 779 460
698 1021 1021
208 374 374
473 725 184
397 482 428
61 503 948
278 974 974
512 908 979
88 880 880
54 120 887
441 821 713
551 979 292
207 909 740
724 820 739
314 345 408
829 998 865
30 123 30
151 894 36
195 579 8
4 68 866
270 765 633
169 701 169
858 978 682
655 988 256
200 706 667
143 533 19
175 787 116
21 218 218
33 442 18
35 884 692
23 544 23
311 476 1008
180 456 767
772 915 973
10 800 663
50 567 50
783 821 713
532 580 289
298 398 298
453 892 165
465 862 58
16 860 450
61 82 80
870 937 798
2 862 58
195 379 8
432 572 572
709 711 683
527 880 880
818 941 818
153 956 336
658 779 460
678 843 843
951 1016 951
101 991 715
346 1009 1009
559 968 558
58 429 429
384 944 963
33 810 18
924 1015 1015
479 750 620
196 725 184
28 640 869
485 925 359
109 841 540
79 196 281
515 738 972
361 647 820
195 467 761
68 246 351
138 508 472
328 980 910
423 611 245
24 914 986
100 406 707
469 655 736
56 326 430
104 685 685
889 975 159
245 793 136
156 911 950
454 473 906
96 471 455
840 920 970
294 700 576
691 890 691
230 628 628
305 634 6
435 685 685
965 1016 513
13 1006 228
333 599 537
495 983 495
34 402 834
144 864 864
656 847 654
19 299 959
111 587 121
328 985 910
107 791 301
384 689 963
175 383 383
73 406 73
556 817 817
237 309 474
23 66 23
231 566 566
269 918 269
576 1011 94
246 787 351
342 1019 760
79 889 281
51 918 999
106 825 953
112 473 520
546 971 273
334 681 681
1 584 1
83 145 1
116 794 116
199 783 199
257 773 773
507 790 497
159 961 961
544 780 780
128 137 382
470 628 941
8 571 171
159 483 843
353 724 739
721 804 804
556 880 880
412 857 412
768 787 980
209 863 325
326 1002 111
340 388 340
545 551 925
442 710 565
579 737 63
426 803 888
87 538 602
356 718 170
620 878 620
230 257 257
93 531 387
862 1011 94
50 356 170
529 695 695
55 303 55
689 789 605
167 864 864
611 819 412
552 861 552
462 757 462
136 474 474
84 405 217
26 360 26
277 1000 828
892 939 648
734 813 693
258 352 352
177 339 704
416 936 416
60 272 509
188 780 780
432 643 504
35 714 692
107 166 74
34 869 834
268 603 569
457 595 548
705 947 102
29 39 39
110 579 63
3 185 390
183 923 930
544 721 544
36 464 726
168 914 431
743 814 269
274 440 864
785 860 785
624 937 429
236 991 715
706 743 667
118 465 751
422 971 273
143 994 68
272 424 573
4 279 866
143 429 429
696 983 127
224 851 141
386 939 648
199 950 950
740 1022 354
155 334 155
699 766 699
94 462 94
568 873 481
448 456 66
344 810 978
332 469 691
475 537 475
104 130 685
11 512 979
539 824 672
275 379 379
539 856 615
598 955 495
964 973 973
9 1020 1020
71 996 996
810 826 978
468 936 777
131 467 761
89 990 961
163 289 222
116 288 116
661 936 777
119 419 662
356 685 685
96 906 906
496 907 157
38 377 173
690 822 874
683 981 839
51 549 914
768 778 980
49 119 365
224 1019 302
119 830 871
50 65 392
311 542 147
438 996 873
313 776 955
545 714 925
234 393 995
386 577 446
730 1017 1017
160 361 524
274 745 864
118 291 291
85 747 174
60 157 509
423 988 780
480 836 846
263 483 843
808 891 1001
276 452 44
850 990 961
436 870 436
56 334 334
680 805 946
574 949 574
10 933 663
127 927 15
21 621 730
407 439 458
314 357 357
385 642 642
508 706 667
149 533 64
118 942 172
536 554 162
183 678 632
162 478 628
388 542 388
491 714 825
393 501 572
531 704 387
76 349 190
562 796 341
114 686 114
74 134 962
440 851 851
682 870 682
105 231 416
964 1022 354
400 933 291
252 890 25
115 467 761
100 938 95
466 762 762
169 652 376
280 803 712
8 237 474
460 561 541
325 703 325
696 945 945
665 885 122
86 878 649
468 607 218
208 295 369
111 1000 828
242 299 959
384 433 433
483 868 868
497 581 114
435 1015 1015
137 825 825
108 509 279
190 628 628
509 775 775
873 946 946
413 612 466
16 347 83
167 727 727
720 749 657
549 716 716
696 805 127
766 936 694
377 906 906
68 389 924
577 686 686
37 41 41
270 352 352
244 402 244
31 406 707
223 407 30
163 661 222
81 86 649
575 967 992
154 242 523
405 864 864
306 654 654
133 625 589
70 684 753
336 948 948
8 451 8
407 942 172
851 924 924
807 980 980
286 877 304
505 843 505
448 996 66
221 407 221
641 723 1007
279 356 170
171 809 171
747 1004 747
148 779 229
81 959 959
315 629 322
511 577 511
330 943 330
175 932 116
389 564 924
145 833 1
971 986 273
24 69 986
7 16 450
531 579 387
407 832 37
833 962 113
351 1020 1020
687 738 41
615 873 615
751 991 715
470 477 941
137 421 421
639 884 807
257 686 686
10 572 572
488 843 232
328 913 910
196 654 654
206 207 206
432 966 73
5 930 930
124 344 547
77 768 980
476 575 806
240 615 615
409 611 7
175 570 116
306 860 440
10 277 254
176 555 636
716 814 269
758 908 395
336 526 600
75 515 972
262 922 817
381 980 980
250 378 43
240 296 13
438 887 887
286 886 304
613 761 761
189 312 312
546 560 112
109 634 6
413 718 334
570 773 773
302 730 302
242 339 523
611 996 996
486 696 127
348 799 498
110 174 174
58 808 1001
633 795 717
397 813 410
297 755 388
438 623 623
303 348 206
334 758 334
668 832 853
782 801 677
309 321 309
191 702 32
145 764 1
528 742 977
202 624 591
272 532 783
423 492 245
200 527 527
596 712 731
533 826 318
198 850 757
357 431 357
149 394 64
626 895 445
171 932 171
79 725 184
676 886 676
132 658 383
260 666 762
389 858 924
247 787 792
144 650 449
798 939 648
229 532 229
159 844 844
58 139 1020
545 876 266
257 886 257
314 626 445
645 673 645
101 551 183
183 827 248
345 820 408
4 539 672
445 527 527
446 515 972
710 904 186
169 459 169
284 440 711
124 681 681
138 643 504
78 230 563
498 1020 498
257 334 257
329 685 685
850 913 913
378 411 976
575 634 6
24 333 986
501 987 987
227 985 441
87 226 623
720 801 657
91 308 308
641 768 1007
350 756 40
251 970 917
532 711 783
295 399 338
597 716 597
570 870 798
504 889 504
113 525 113
93 435 435
193 693 693
374 390 390
580 938 289
288 658 312
635 1013 1013
592 984 859
441 894 36
358 398 17
76 545 925
231 947 679
369 762 369
460 858 682
468 850 743
175 1011 94
59 836 660
486 911 950
3 994 68
4 841 540
143 355 854
434 767 767
130 628 685
57 652 376
626 677 445
56 658 998
358 524 17
267 996 645
212 953 953
71 917 917
707 847 559
239 479 836
494 689 518
546 852 194
48 50 50
362 758 838
332 779 691
480 880 880
217 369 369
566 791 566
254 454 906
329 390 390
278 889 159
625 921 921
563 797 563
61 883 500
779 862 460
190 771 81
270 339 704
318 425 318
153 339 704
119 1016 50
728 779 460
295 629 322
604 960 1009
54 111 111
