256 6726
105 118 52
160 198 160
10 44 52
105 154 44
158 175 1
95 171 1
40 138 185
167 220 132
170 207 147
90 123 1
136 183 176
177 248 248
70 80 1
146 188 146
82 104 250
42 109 228
8 60 176
51 247 1
115 205 194
17 142 117
84 225 228
75 167 44
43 173 134
85 143 16
14 198 198
36 63 1
85 254 16
48 147 147
70 185 70
115 146 52
58 162 1
160 161 160
158 222 1
44 212 44
97 225 238
48 63 1
89 198 22
46 74 46
206 243 22
21 81 1
31 96 44
218 220 53
5 212 44
44 154 44
57 238 117
90 134 1
23 162 117
58 81 1
198 255 1
118 136 176
1 149 1
38 145 228
41 111 52
128 240 101
138 222 1
102 188 146
147 231 36
42 105 1
143 235 1
70 159 44
9 36 36
128 142 1
136 137 176
16 98 16
214 248 192
141 222 36
116 147 117
4 88 77
70 126 52
66 210 22
19 150 52
115 183 52
121 145 117
180 185 52
120 221 1
33 212 1
154 203 70
133 211 238
20 179 52
157 219 52
105 240 52
57 167 1
90 176 160
87 165 106
45 117 117
125 190 121
100 211 100
68 187 192
74 189 160
141 233 1
22 187 1
84 117 117
1 192 1
6 150 1
107 205 1
42 183 1
184 204 36
35 171 207
124 253 238
143 242 117
99 121 121
1 70 1
18 110 1
14 108 1
145 188 1
99 156 117
192 226 1
183 240 160
116 148 117
114 206 160
10 135 52
36 38 36
186 236 236
120 245 1
52 181 52
52 219 52
16 129 117
105 185 44
41 58 139
3 183 160
47 192 117
106 142 106
31 125 1
30 111 1
80 101 1
163 193 116
7 63 1
86 141 117
194 233 52
70 166 70
136 176 176
133 222 238
32 158 44
67 79 1
110 172 1
121 221 106
35 103 147
10 179 22
158 185 44
38 117 117
62 114 176
68 87 16
35 198 1
67 101 101
114 215 215
122 126 1
137 176 176
124 251 117
175 256 117
14 104 1
33 183 1
74 176 160
105 150 28
58 96 28
189 227 176
176 183 176
34 155 1
117 168 1
150 189 52
36 225 36
148 182 117
10 42 1
117 162 117
140 217 1
141 175 147
92 146 1
136 227 176
75 197 70
60 172 60
8 215 215
99 128 1
11 161 1
59 207 147
134 153 16
43 189 1
47 121 117
125 218 1
36 62 1
5 36 1
23 117 117
44 107 1
30 68 16
32 169 1
128 226 52
7 193 117
57 68 192
130 146 52
57 79 250
140 153 250
120 176 176
18 53 194
41 158 28
93 101 52
182 191 1
6 20 1
49 165 117
204 253 211
40 52 52
29 107 117
3 240 3
1 120 1
172 189 176
22 252 160
17 215 1
47 184 147
87 124 117
58 159 28
68 149 1
71 233 233
176 189 176
68 138 1
40 191 70
78 233 160
35 169 207
34 69 1
67 93 52
161 243 3
31 154 185
28 148 1
10 137 160
83 116 1
29 121 16
3 156 1
108 251 16
68 72 256
140 192 192
15 63 70
187 256 192
47 255 36
140 248 248
15 109 1
7 208 117
31 131 52
116 193 116
124 171 36
41 51 51
16 106 16
41 57 1
38 251 117
104 164 1
129 236 236
23 82 250
73 121 16
161 194 52
159 178 194
29 256 250
11 62 1
97 226 1
36 171 36
36 231 36
84 255 238
8 184 1
55 242 1
106 208 106
10 213 160
75 195 75
84 94 238
69 71 52
46 113 1
52 172 52
175 216 236
55 68 1
10 233 160
66 74 22
173 196 117
12 130 70
177 256 192
99 232 1
93 222 1
117 231 117
143 175 117
129 247 117
105 132 194
77 110 1
43 74 1
109 228 228
30 132 1
69 220 28
55 149 52
44 197 44
18 159 115
2 154 2
1 213 1
18 198 52
94 175 36
23 176 1
34 231 228
64 205 28
57 143 250
98 152 1
230 232 232
231 239 117
31 166 70
1 93 1
67 74 22
66 218 52
23 108 79
135 234 70
83 155 44
56 65 52
78 108 1
186 200 1
195 222 1
60 213 233
117 169 117
80 242 36
52 88 52
36 97 36
92 228 36
28 125 1
147 236 147
62 71 62
190 202 121
11 142 27
94 190 117
1 174 1
214 250 250
35 131 1
38 238 238
135 240 52
36 124 36
69 217 28
132 157 52
59 158 1
14 113 1
212 219 185
177 249 117
32 93 39
26 62 52
11 43 43
217 220 194
53 194 194
5 139 139
66 230 160
65 254 1
44 236 1
217 231 1
160 180 160
12 234 185
38 231 133
1 232 1
8 138 52
155 178 28
75 238 1
11 101 1
70 181 70
45 237 147
139 217 28
158 167 194
137 242 1
118 172 183
5 18 28
51 60 52
45 141 147
180 221 1
13 153 174
46 81 1
87 119 119
154 173 1
71 139 52
6 207 117
27 228 117
213 250 1
136 202 1
42 81 36
84 193 117
53 180 52
91 128 198
52 166 52
1 198 1
37 198 22
110 125 106
145 146 1
1 187 1
133 253 238
47 79 117
113 250 250
49 223 207
249 253 36
71 236 1
3 66 3
86 142 16
125 157 1
188 191 52
56 104 1
126 225 1
139 152 44
21 22 160
38 41 1
27 36 117
85 128 1
228 246 1
15 216 1
56 194 44
73 207 117
54 98 117
28 150 28
80 196 236
44 150 44
37 130 52
13 207 117
96 116 1
241 256 16
13 235 1
125 161 1
55 213 52
149 252 137
13 223 117
54 255 107
115 220 194
168 186 1
40 108 1
197 216 1
104 165 16
19 116 1
53 134 1
98 225 117
51 166 44
21 161 160
39 152 70
19 121 1
47 49 148
40 196 1
200 216 1
103 203 1
141 148 148
150 155 51
105 187 1
156 162 147
92 162 147
110 221 30
116 197 1
135 166 181
91 218 52
4 160 160
10 146 146
68 148 117
167 196 1
16 173 16
191 244 181
36 184 36
113 188 1
46 253 1
22 74 22
27 67 1
56 188 52
1 61 1
13 214 250
155 216 1
1 215 1
81 242 36
44 162 1
18 28 28
63 146 52
14 107 1
117 228 117
161 180 22
92 141 207
143 224 224
2 40 2
93 179 52
118 123 1
157 203 52
132 247 1
1 89 1
29 72 250
3 44 52
49 124 36
105 220 194
34 42 228
9 102 1
11 110 134
1 252 1
115 121 1
99 251 121
123 128 1
77 246 215
3 123 1
149 199 176
12 197 185
32 234 70
36 142 117
48 101 1
91 179 101
162 207 147
193 254 16
192 229 192
101 149 160
52 160 52
24 31 1
137 213 137
158 246 52
93 203 39
53 109 1
72 170 117
37 180 146
126 230 215
134 190 106
6 244 1
149 182 1
93 112 39
57 214 192
154 197 185
117 143 117
67 146 22
152 219 185
55 70 70
138 210 52
84 236 36
46 75 52
13 174 174
8 210 160
119 221 30
88 169 1
198 237 1
1 254 1
23 254 79
86 188 1
125 239 121
69 158 28
59 125 117
83 189 52
100 253 100
164 201 1
16 111 1
38 113 117
38 151 38
190 222 117
39 222 1
44 159 44
13 229 250
30 180 1
175 249 147
112 166 75
209 254 79
35 105 1
170 208 117
103 193 117
214 221 16
106 193 106
1 104 1
24 139 1
116 215 1
3 199 160
1 46 1
12 138 185
69 202 1
48 80 236
31 203 70
99 201 117
95 136 160
10 114 160
59 223 147
114 253 1
50 255 117
59 129 48
137 227 137
162 184 162
154 165 1
34 38 228
74 102 46
120 145 1
168 226 139
61 160 160
100 232 1
18 226 28
94 195 1
23 35 117
180 204 1
28 64 28
188 234 52
129 175 48
37 100 1
69 121 1
64 255 1
77 140 1
104 116 16
181 242 1
168 199 52
181 243 52
134 137 1
30 182 134
35 64 1
1 182 1
168 246 52
1 185 1
61 67 198
188 229 1
140 163 16
133 141 36
175 180 1
7 100 25
120 183 176
128 134 1
199 246 215
27 106 106
180 214 1
110 251 106
22 52 52
117 123 117
56 130 70
163 178 1
166 172 52
32 244 75
173 191 1
25 205 1
132 167 132
97 196 36
111 124 1
41 101 52
9 100 238
51 105 28
37 65 160
64 155 51
56 138 197
84 93 1
190 223 117
91 130 52
96 115 105
2 155 44
88 176 176
191 254 1
32 205 44
112 240 52
116 256 16
72 117 117
40 183 52
38 100 238
15 195 70
25 145 238
37 49 1
51 115 28
60 214 1
147 195 1
71 208 1
46 241 1
19 252 137
193 205 1
64 69 150
20 28 28
85 246 1
9 134 117
99 224 16
130 235 44
25 214 117
145 184 36
229 249 117
84 100 238
16 24 16
142 190 106
36 103 36
110 232 1
164 226 139
155 166 44
151 253 238
52 130 52
92 216 147
227 247 1
48 227 1
3 200 22
110 117 117
37 102 146
186 225 36
111 199 160
102 203 52
4 246 215
190 193 239
31 93 70
60 232 176
19 26 52
33 125 16
47 103 147
111 245 1
52 95 52
15 205 44
108 154 1
138 172 52
124 233 1
225 249 36
3 35 1
135 223 1
79 211 117
137 149 137
12 231 1
4 183 176
25 209 117
61 234 52
17 199 1
1 97 1
140 229 248
49 129 147
60 228 1
206 252 160
127 159 1
200 206 157
44 96 44
97 147 36
165 237 117
131 136 176
53 136 52
52 128 52
32 135 75
108 224 224
201 218 1
81 144 36
20 127 1
129 203 1
55 90 52
52 159 52
11 104 16
1 249 1
184 231 36
154 187 1
26 28 28
64 88 52
4 236 1
97 123 25
36 48 36
60 62 60
152 244 70
148 170 147
6 117 117
163 247 106
95 183 160
143 244 1
44 194 44
23 86 250
48 56 1
26 158 28
135 204 1
83 154 2
81 202 117
79 191 1
82 214 256
75 111 52
161 199 160
162 253 36
65 100 1
119 182 134
59 103 103
61 128 90
120 156 1
106 225 117
126 198 160
29 58 1
67 94 1
237 256 117
39 56 70
28 44 44
68 104 250
13 161 1
49 69 1
86 217 1
36 216 36
135 138 70
144 201 107
1 137 1
55 59 1
71 174 1
106 175 117
67 200 22
15 224 1
96 201 1
59 228 36
16 82 16
35 106 117
21 123 1
55 205 44
40 65 52
89 138 52
87 167 1
177 188 1
113 254 79
144 182 117
101 212 52
82 153 250
178 239 1
169 205 1
1 2 1
2 85 1
9 237 36
122 229 192
52 135 52
16 99 16
193 231 117
11 247 134
110 202 106
210 211 1
192 199 1
19 160 160
190 241 121
4 45 1
108 169 117
189 215 215
77 136 77
33 79 79
152 198 52
59 169 147
72 250 250
80 92 147
54 204 25
37 216 1
9 145 34
134 256 16
155 220 28
103 184 236
177 198 1
44 53 44
175 223 147
54 242 238
64 119 1
28 139 28
60 137 233
38 169 36
51 179 52
149 156 1
27 95 1
150 168 139
2 167 44
23 55 1
4 149 176
152 154 2
97 124 238
149 172 233
17 35 147
103 201 36
156 196 147
92 129 147
38 119 117
7 201 255
63 197 70
120 230 120
134 209 16
20 49 1
56 136 52
94 241 117
167 217 194
11 182 43
2 83 2
14 61 198
77 211 1
182 195 1
170 175 236
57 256 192
138 196 1
17 59 48
9 208 117
206 225 1
63 97 1
7 222 25
72 119 16
187 209 250
17 24 117
141 206 1
100 175 36
51 58 139
3 52 52
6 195 1
227 230 176
21 186 1
56 212 185
88 126 77
98 113 13
55 130 181
94 238 238
18 136 52
32 242 1
156 186 147
46 175 1
5 118 52
187 237 117
92 212 1
88 193 1
104 153 79
17 231 36
16 163 16
73 82 72
31 46 52
90 251 1
117 163 117
1 171 1
18 67 52
21 102 160
194 226 28
123 242 238
202 212 1
116 251 239
94 181 1
35 92 207
6 191 1
15 51 44
33 224 224
61 121 1
38 144 238
178 217 194
86 222 117
67 240 101
78 246 160
116 239 239
14 36 1
117 222 117
102 120 160
22 210 22
113 209 174
149 165 1
53 141 1
131 221 1
159 195 44
53 168 28
25 172 1
75 157 52
57 117 117
13 148 117
100 109 238
63 93 63
193 253 117
45 216 162
107 245 238
102 146 146
31 36 1
127 199 1
4 230 215
76 109 34
161 165 1
7 128 1
195 219 70
40 244 70
63 209 1
158 206 52
174 249 117
83 143 1
81 157 1
1 44 1
196 237 147
149 229 1
194 206 52
154 191 70
1 103 1
55 112 75
131 243 160
118 160 160
17 202 117
175 227 1
1 35 1
213 246 176
72 187 192
82 86 192
31 181 70
80 209 117
149 249 1
123 238 238
61 232 160
82 231 117
45 169 147
8 125 1
47 117 117
208 256 16
248 250 250
116 171 117
16 18 1
118 243 160
120 215 215
86 138 1
1 121 1
132 148 1
9 151 228
115 158 105
22 198 22
61 62 160
47 87 117
98 99 16
33 243 1
213 226 52
79 181 1
85 92 117
2 176 52
1 126 1
8 98 1
16 165 16
57 213 1
34 151 228
36 242 36
145 191 1
77 131 176
206 254 1
50 202 106
78 150 52
151 239 117
224 256 250
11 27 27
223 236 147
33 202 16
54 195 1
89 111 46
172 221 1
84 134 117
11 218 1
15 31 31
28 193 1
194 218 194
141 249 207
44 132 44
22 37 22
117 196 117
40 160 52
29 104 224
13 210 1
34 133 228
18 44 44
81 191 1
42 133 133
110 165 106
45 98 117
155 201 1
111 181 52
108 203 1
24 27 106
99 140 16
16 190 16
8 217 52
63 108 1
105 134 1
80 253 36
8 172 176
84 186 36
47 144 36
120 250 1
39 41 44
112 197 70
30 246 1
2 212 2
105 178 194
54 196 36
174 250 250
134 205 1
9 231 228
33 121 16
222 236 36
90 146 22
58 150 139
198 200 22
63 91 52
16 23 16
55 71 52
41 139 139
15 246 52
115 155 28
55 152 70
86 121 16
172 183 183
152 236 1
115 191 44
15 200 52
106 123 117
98 117 117
110 247 30
62 159 52
6 213 1
46 197 52
121 238 117
166 181 181
200 252 160
26 58 26
42 242 242
223 243 1
57 251 16
24 256 16
213 256 1
152 239 1
67 142 1
137 175 1
45 136 1
108 130 1
20 242 1
193 239 239
64 194 28
92 170 147
84 231 228
175 239 117
131 171 1
117 148 117
89 210 146
66 75 52
124 127 36
44 222 1
13 134 16
117 208 117
107 132 1
36 88 1
122 192 192
26 218 28
100 125 117
66 200 22
10 156 1
91 120 160
96 164 28
58 137 52
87 208 106
90 208 1
1 28 1
37 46 146
100 119 117
103 223 147
102 210 146
165 175 117
3 160 160
52 74 52
210 225 1
132 139 28
29 140 250
17 149 1
22 58 52
69 251 1
134 183 1
25 230 1
82 150 1
30 221 30
43 174 16
148 207 207
9 84 34
15 26 44
80 252 1
94 253 100
179 250 1
108 117 117
113 170 117
22 63 52
104 172 1
50 59 117
170 189 1
59 196 48
47 67 1
56 219 56
61 110 1
21 246 176
199 238 1
106 241 106
95 198 101
134 147 117
65 232 232
108 135 1
79 155 1
32 52 52
9 156 36
150 167 28
55 120 52
30 99 106
27 242 117
205 234 44
51 188 52
16 192 16
51 190 1
7 16 117
147 221 117
15 61 52
142 143 16
1 115 1
81 171 207
143 230 1
49 156 49
112 248 1
151 217 1
85 247 134
30 173 30
9 123 238
5 230 52
9 35 36
30 148 117
108 124 117
16 247 16
106 222 117
18 25 1
133 187 117
207 221 117
42 145 228
39 150 44
117 170 117
180 232 160
167 243 52
3 89 22
105 205 194
157 205 52
41 42 1
13 23 174
82 219 1
85 221 134
169 201 36
46 204 1
1 54 1
61 146 22
45 76 36
45 170 162
99 193 121
75 244 75
51 167 28
26 203 44
9 200 1
81 130 1
26 101 52
42 151 133
29 35 117
18 194 194
93 201 1
89 224 1
176 227 176
28 141 1
107 129 36
81 254 117
126 199 77
147 191 1
111 206 146
45 103 236
89 173 1
96 105 105
128 160 160
17 156 147
70 248 1
163 239 239
142 247 134
183 213 233
39 219 70
80 229 117
3 36 1
78 157 146
34 84 34
2 77 52
69 110 1
134 187 16
12 40 2
44 70 44
35 127 207
5 168 26
190 251 190
195 196 1
19 21 233
4 60 176
14 90 198
46 240 22
99 142 106
30 157 1
30 190 106
130 135 130
86 150 1
43 103 117
8 108 1
44 52 52
22 146 22
89 114 160
175 205 1
59 143 117
60 141 1
85 142 43
252 256 1
62 65 176
147 171 147
97 121 117
78 235 52
114 179 160
23 187 250
97 160 1
203 234 70
197 210 52
10 46 146
21 147 1
41 96 28
130 166 181
63 145 1
133 238 238
148 169 207
6 182 106
128 244 52
125 241 6
51 228 1
89 188 146
118 190 1
69 159 28
67 90 198
39 187 1
7 156 36
82 143 250
78 180 46
16 239 16
70 197 70
18 217 105
85 88 1
48 175 48
23 33 79
176 206 160
116 202 121
75 253 1
3 120 160
117 187 117
156 252 1
61 143 1
60 65 176
1 95 1
32 149 52
1 201 1
128 177 1
41 242 1
1 134 1
103 129 48
1 80 1
129 187 117
190 208 121
179 240 179
113 122 250
153 247 16
118 249 1
1 96 1
83 183 52
156 205 1
105 142 1
145 166 1
19 172 233
120 126 215
85 87 134
1 227 1
49 54 36
117 245 117
53 132 132
118 199 176
5 208 1
74 200 146
75 121 1
151 199 1
60 190 1
50 124 117
37 52 52
42 127 36
79 125 16
112 122 1
19 25 1
80 170 162
214 255 117
83 135 70
147 194 1
94 211 100
2 202 1
77 198 160
70 100 1
131 222 1
127 148 207
73 86 192
11 164 1
189 198 160
172 256 1
123 211 100
66 101 101
68 83 1
82 117 117
20 69 139
106 121 106
82 134 16
138 234 197
95 233 160
52 93 52
69 209 1
227 228 1
6 59 117
98 187 250
97 249 36
208 217 1
86 118 1
122 140 192
4 234 52
73 208 16
48 135 1
68 134 16
140 194 1
108 217 1
61 216 1
56 154 185
1 169 1
65 114 120
41 213 52
115 139 28
145 225 228
84 150 1
36 222 36
44 217 44
33 214 250
1 243 1
138 178 44
67 114 160
73 251 16
66 211 1
197 212 185
33 137 1
165 182 106
43 50 43
69 77 52
37 62 160
162 187 117
93 177 1
37 211 1
117 140 117
244 249 1
38 60 1
97 228 238
66 142 1
16 117 117
94 107 25
74 172 160
81 232 1
7 202 117
56 128 52
74 203 52
110 142 134
19 71 233
7 123 25
134 176 1
125 173 106
1 146 1
243 248 1
75 212 70
114 246 8
71 182 1
78 89 102
31 160 52
154 159 44
167 178 205
113 174 174
54 211 25
212 220 44
192 231 117
185 195 70
40 202 1
2 238 1
41 248 1
68 186 117
80 120 1
177 244 1
101 234 52
117 159 1
157 180 146
66 71 160
53 164 28
92 156 207
180 189 160
194 217 194
135 181 181
44 110 1
81 204 36
50 145 117
91 231 1
54 99 117
17 172 1
113 165 16
13 122 250
118 183 183
115 159 115
171 176 1
38 249 36
105 159 105
214 229 192
201 209 117
103 166 1
43 45 117
112 208 1
7 109 238
48 186 236
178 194 194
27 105 1
188 233 160
231 238 238
175 184 236
3 73 1
159 217 105
23 34 117
142 204 117
52 234 52
34 204 238
35 148 148
4 215 215
104 108 104
128 213 160
98 154 1
138 219 197
1 166 1
30 72 16
129 157 1
178 250 1
106 111 1
108 238 117
199 220 52
119 165 106
145 209 117
29 108 224
193 228 117
73 234 1
53 156 1
202 205 1
64 180 52
53 114 52
67 219 52
110 140 16
50 121 106
14 146 22
51 150 51
90 221 1
33 250 250
32 70 70
3 101 101
127 195 1
213 221 1
114 137 176
89 102 102
24 158 1
15 197 197
35 95 1
94 254 117
135 154 70
101 180 22
172 254 1
182 239 106
26 48 1
19 246 176
60 71 60
120 184 1
27 134 134
32 195 39
169 249 169
174 177 250
28 159 28
52 139 52
170 236 236
33 254 224
147 249 147
9 188 1
44 152 44
174 205 1
161 167 52
107 246 1
64 74 52
42 159 1
27 142 27
215 232 215
50 248 16
15 143 1
100 156 36
90 198 198
170 184 170
86 216 117
87 179 1
133 136 1
36 133 36
146 235 52
105 249 1
32 44 44
40 184 1
11 163 106
6 99 6
97 239 117
98 190 16
92 238 36
28 208 1
122 177 192
33 143 224
64 91 52
138 232 52
144 204 25
4 86 1
28 167 28
99 241 241
115 133 1
95 160 160
45 109 36
133 202 117
1 130 1
75 115 44
61 179 101
106 190 106
102 219 52
19 188 160
51 175 1
184 237 147
100 146 1
1 29 1
47 54 36
107 123 25
84 141 36
54 148 36
17 184 236
73 128 1
106 220 1
126 136 77
165 251 190
10 14 22
171 248 117
14 179 101
133 151 133
14 67 91
153 248 250
225 226 1
233 244 52
24 61 1
52 61 52
2 31 185
148 233 1
23 98 174
6 163 121
142 221 134
130 203 75
61 172 160
17 116 117
33 99 16
82 207 117
179 188 22
70 167 44
25 255 25
245 246 1
92 95 1
167 254 1
33 142 16
144 242 238
34 249 36
67 124 1
168 235 26
91 160 160
78 106 1
212 244 70
23 113 174
132 161 52
208 248 16
51 246 52
1 33 1
44 220 44
181 234 70
167 204 1
86 116 16
155 168 139
11 79 16
92 207 207
91 173 1
94 200 1
184 214 117
55 154 70
28 117 1
10 160 160
16 122 16
171 207 207
37 206 188
14 243 101
146 169 1
42 201 238
24 144 117
156 163 117
31 179 52
49 147 147
36 45 36
191 197 70
71 160 160
130 148 1
84 183 1
72 160 1
188 221 1
178 205 205
170 252 1
141 215 1
115 192 1
69 95 52
60 90 160
52 217 52
114 231 1
31 128 52
91 176 160
97 122 117
42 193 117
83 201 1
52 161 52
198 240 101
81 215 1
155 242 1
27 150 1
79 250 250
15 212 185
25 94 25
64 164 139
132 168 28
120 199 215
181 217 44
117 255 117
54 123 25
128 206 22
89 160 160
47 148 148
183 233 233
35 60 1
115 246 52
59 205 1
53 159 194
53 158 194
1 221 1
122 182 16
101 128 101
121 188 1
36 166 1
139 168 139
48 162 236
60 118 60
30 98 16
67 256 1
24 178 1
162 256 117
26 197 44
4 21 176
221 236 117
31 234 197
116 196 117
100 216 36
204 238 238
237 247 117
10 180 146
28 194 28
105 188 52
22 197 52
50 85 182
59 157 1
38 192 117
181 191 181
36 80 36
146 248 1
17 157 1
2 181 70
166 218 44
101 198 101
19 155 52
73 214 256
1 195 1
14 52 52
224 252 1
38 184 36
114 183 176
129 230 1
147 163 117
98 173 16
163 228 117
78 161 22
1 123 1
114 232 120
134 193 106
79 84 117
69 135 44
63 183 52
120 233 176
45 147 147
167 176 52
37 157 157
159 202 1
199 253 1
9 201 238
154 178 44
27 230 1
92 196 147
40 219 185
1 222 1
51 245 1
48 117 117
175 251 117
93 195 63
1 127 1
144 194 1
58 146 52
44 218 44
21 154 52
111 188 146
71 132 52
95 121 1
44 178 44
122 152 1
172 203 52
32 231 1
138 170 1
101 196 1
6 16 16
56 98 1
36 151 36
128 198 198
65 199 215
178 185 44
183 253 1
158 177 1
80 88 1
63 205 44
18 164 28
95 111 22
131 149 137
161 195 52
1 106 1
118 188 160
100 238 238
67 81 1
109 242 228
56 167 44
30 176 1
186 205 1
177 229 248
77 114 215
29 214 250
46 52 52
202 251 121
82 125 16
66 109 1
225 242 133
103 241 117
32 180 52
101 113 1
39 44 44
61 223 1
52 118 52
17 196 196
102 229 1
64 139 139
53 96 194
69 169 1
105 207 1
150 179 52
5 196 1
19 20 52
68 235 1
45 225 36
143 153 79
15 198 52
69 155 51
72 248 192
8 105 52
1 207 1
44 115 44
44 55 44
10 171 1
43 196 117
56 94 1
132 206 52
24 83 1
74 179 22
130 184 1
203 233 52
146 223 1
35 49 148
79 172 1
147 170 147
148 237 207
7 240 1
25 76 238
37 74 146
174 209 174
28 51 28
65 181 52
165 207 117
50 201 117
66 198 101
83 188 52
105 175 1
72 168 1
167 218 132
39 220 44
56 235 44
131 233 233
226 243 52
79 202 16
93 125 1
35 111 1
26 52 52
148 157 1
15 196 1
51 64 51
44 246 52
13 42 117
144 208 117
52 227 52
95 161 3
11 19 1
140 240 1
48 103 48
165 239 239
55 195 75
186 238 36
58 164 26
21 131 233
201 211 25
2 76 1
79 178 1
34 67 1
159 172 52
66 102 22
108 248 250
54 66 1
145 218 1
84 216 36
14 46 22
90 231 1
48 225 36
22 33 1
1 101 1
36 54 36
157 233 160
183 241 1
171 223 223
134 162 117
117 249 117
31 88 52
160 179 160
128 168 52
132 242 1
33 106 16
107 185 1
98 111 1
38 114 1
6 110 106
187 229 248
118 214 1
33 174 79
96 143 1
35 47 47
15 130 70
117 133 117
22 103 1
59 232 1
90 239 1
29 234 1
32 63 39
37 92 1
71 114 176
250 254 250
52 226 52
185 210 52
1 38 1
116 179 1
133 209 117
3 157 22
53 183 52
172 213 233
188 207 1
19 213 149
110 176 1
22 66 22
75 203 75
113 158 1
27 89 1
135 163 1
88 116 1
21 149 233
156 184 147
36 42 36
62 232 176
25 100 25
86 178 1
111 180 111
114 207 1
123 201 25
80 136 1
28 191 44
164 167 28
41 164 139
200 209 1
119 125 106
53 57 1
219 245 1
250 256 250
100 227 1
89 166 52
49 211 36
41 112 44
201 213 1
100 118 1
108 153 79
91 254 1
90 249 1
111 210 146
89 149 160
22 46 22
8 246 8
90 158 52
107 125 117
9 25 238
230 237 1
56 253 1
113 232 1
196 236 236
167 177 1
7 245 238
225 235 1
21 227 233
159 167 194
65 98 1
89 234 52
4 192 1
55 177 1
6 193 121
1 25 1
5 26 26
223 237 169
80 122 117
109 231 228
116 249 117
89 228 1
105 129 1
157 237 1
170 216 170
65 215 215
1 52 1
68 109 117
9 105 1
87 202 106
102 200 146
78 102 102
148 192 117
38 230 1
101 125 1
124 245 228
90 136 160
67 227 160
33 54 117
65 77 215
54 225 238
92 204 36
90 246 160
122 232 1
81 176 1
17 203 1
18 203 44
22 95 22
168 244 44
84 154 1
52 197 52
126 206 160
171 211 36
160 206 160
118 215 176
104 117 117
32 108 1
116 176 1
1 34 1
29 221 16
101 252 160
41 187 1
137 160 160
108 175 117
98 249 117
61 198 198
149 176 176
115 132 194
6 170 117
56 63 70
86 115 1
45 100 36
98 174 174
6 189 1
71 172 60
133 163 117
49 141 148
52 235 52
29 109 117
142 175 117
32 168 44
138 153 1
90 232 160
90 240 101
88 211 1
171 249 169
78 95 22
94 184 36
7 211 25
181 197 70
92 117 117
1 136 1
138 141 1
161 222 1
25 173 117
15 72 1
72 98 250
50 117 117
126 232 215
117 211 117
52 115 52
7 36 36
36 117 117
92 100 36
31 94 1
117 256 117
174 185 1
70 211 1
48 169 147
184 216 170
101 184 1
50 247 134
37 172 160
8 101 160
163 241 121
6 72 16
73 153 250
81 217 1
3 198 101
4 176 176
52 64 52
204 237 36
132 159 194
50 80 117
196 241 117
105 170 1
43 135 1
65 71 176
10 152 52
24 251 121
47 81 148
46 61 22
16 142 16
92 97 36
15 70 70
98 256 250
150 219 44
133 182 117
39 112 39
92 202 117
94 210 1
134 188 1
69 149 52
52 205 52
173 228 117
160 189 160
108 179 1
165 191 1
32 92 1
55 249 1
2 179 52
58 203 44
117 253 117
62 66 160
15 225 1
112 221 1
76 207 36
195 218 44
78 137 160
26 104 1
52 239 1
45 139 1
28 169 1
52 132 52
2 72 1
130 191 181
39 176 52
32 75 75
106 151 117
141 171 207
30 41 1
217 222 1
52 157 52
127 249 169
72 90 1
133 225 133
30 123 117
80 147 147
43 94 117
39 70 70
162 213 1
20 61 52
37 213 160
33 132 1
85 224 16
52 254 1
116 190 239
99 203 1
29 209 79
35 204 36
189 231 1
210 247 1
1 26 1
33 72 250
53 99 1
224 254 224
3 129 1
50 153 16
201 204 25
73 122 256
18 172 52
106 116 106
6 226 1
66 197 52
45 129 236
91 226 52
179 248 1
1 208 1
9 26 1
49 169 207
17 208 117
65 252 176
36 69 1
73 200 1
31 83 185
19 90 160
64 226 51
2 185 185
120 189 215
71 175 1
194 234 44
37 89 146
76 225 228
113 216 117
26 222 1
132 229 1
155 232 52
179 243 3
109 216 36
37 174 1
9 14 1
125 193 121
67 167 52
87 92 117
167 203 44
155 205 28
19 149 149
17 92 147
211 222 100
113 172 1
63 94 1
181 203 75
74 157 146
193 206 1
50 200 1
18 197 44
91 110 1
62 213 233
42 125 117
24 255 117
8 88 215
55 95 52
13 155 1
11 88 1
19 204 1
84 146 1
1 81 1
26 95 52
50 133 117
104 238 117
60 183 60
92 101 1
180 236 1
228 242 228
7 34 238
39 75 75
103 108 117
59 113 117
24 165 121
53 217 194
47 175 147
3 30 1
141 158 1
19 119 1
15 45 1
14 173 1
34 229 117
65 201 1
12 244 70
45 196 236
55 185 70
4 136 77
84 194 1
22 128 22
109 145 109
114 160 160
72 133 117
9 117 117
74 256 1
1 125 1
12 152 83
114 227 176
49 122 117
78 151 1
46 180 46
47 231 36
44 59 1
139 218 28
138 252 52
176 237 1
170 187 117
147 242 36
31 70 70
31 213 52
61 80 1
212 215 52
29 105 1
136 153 1
55 246 52
167 247 1
112 217 44
105 194 194
55 173 1
15 234 197
51 244 44
50 134 134
36 234 1
1 189 1
6 214 16
158 235 28
130 195 75
49 238 36
223 240 1
231 255 238
72 205 1
120 244 52
62 169 1
155 255 1
31 187 1
14 161 101
79 253 117
68 150 1
48 189 1
32 219 70
97 204 25
115 211 1
8 152 52
121 125 121
11 85 43
25 107 25
52 231 1
42 249 36
185 220 44
99 117 117
40 120 52
1 47 1
228 245 228
58 249 1
35 238 36
13 40 1
228 253 238
115 252 52
1 88 1
52 168 52
31 235 44
14 199 160
50 123 117
