128 4734
56 88 88
23 101 101
40 77 102
84 95 56
1 28 1
100 111 57
85 125 75
36 42 4
9 32 32
12 87 87
77 87 87
60 110 38
2 11 53
50 53 10
60 94 16
82 119 32
42 121 4
81 93 93
101 115 101
34 126 126
22 106 101
24 50 24
22 103 118
37 76 93
51 73 73
53 81 53
85 118 75
61 115 112
7 18 18
17 31 17
65 117 67
31 72 121
6 103 6
31 64 126
20 33 71
4 82 4
42 81 4
16 94 16
12 72 121
16 108 16
21 113 39
69 118 118
113 120 120
22 28 118
48 100 57
114 126 126
102 104 17
22 69 118
48 99 88
6 72 6
24 36 24
106 120 101
8 104 17
31 79 6
26 68 26
3 51 3
12 93 93
2 98 53
16 106 16
8 83 3
1 53 1
45 122 66
48 110 38
23 114 60
47 69 108
69 114 69
10 16 16
70 81 46
79 111 6
51 84 56
34 100 57
68 115 92
60 97 12
12 77 77
91 103 103
16 118 16
8 19 87
34 47 108
97 113 12
55 125 70
65 112 112
4 41 58
14 61 112
70 78 70
48 74 44
5 14 34
25 93 93
65 116 26
105 114 60
8 110 38
1 88 1
75 98 75
30 63 52
4 55 4
40 83 102
3 24 24
2 75 75
47 102 102
33 82 71
64 126 126
72 80 121
38 114 38
20 104 17
79 126 6
48 77 77
70 104 17
68 72 121
50 107 10
37 44 77
16 95 16
47 80 108
83 123 3
72 79 6
12 120 120
16 62 16
15 122 66
75 104 75
7 48 44
79 119 6
7 110 38
65 81 46
25 114 43
2 42 53
10 98 10
95 119 103
29 88 1
102 119 102
13 103 103
105 121 121
106 116 101
83 124 3
50 83 10
55 68 70
70 76 93
95 98 69
97 121 121
55 113 70
48 95 44
84 97 56
25 127 24
43 114 43
34 92 34
65 113 67
16 53 16
34 125 34
108 115 108
81 111 46
22 83 118
98 100 69
61 76 93
65 74 67
15 40 102
31 35 18
7 84 56
36 43 43
73 119 103
30 74 52
35 110 38
22 107 118
23 121 121
12 125 27
41 125 58
51 54 54
14 95 34
62 95 62
110 124 38
3 108 108
48 63 44
93 109 93
77 99 88
18 29 1
34 66 66
67 79 6
4 64 126
69 106 101
84 86 86
95 111 7
25 75 75
34 75 75
19 108 87
56 72 121
9 68 28
63 93 93
65 108 108
30 37 52
69 122 66
98 115 69
2 23 53
59 82 32
27 53 53
15 96 15
38 47 108
39 83 3
13 58 58
2 120 53
39 123 35
90 116 26
45 73 20
15 38 38
17 22 118
72 96 121
60 103 103
43 102 102
5 27 27
64 66 66
9 114 28
15 86 86
8 46 46
2 36 53
15 37 77
17 72 17
58 102 102
31 119 18
5 122 66
11 36 62
42 51 4
22 33 118
70 75 75
23 39 39
71 111 71
59 97 120
57 96 57
9 25 43
10 37 10
103 108 108
11 67 62
111 117 7
99 122 66
98 108 108
45 50 10
91 119 103
24 78 24
107 128 86
71 80 71
89 104 17
12 78 89
73 107 86
12 30 52
8 39 54
15 56 56
26 57 26
14 113 34
85 102 75
42 65 4
47 125 108
12 68 12
7 46 46
23 71 71
14 23 34
18 37 18
17 127 24
1 113 1
30 82 52
16 75 75
19 28 87
12 66 66
3 42 4
63 78 89
45 88 88
19 128 87
44 114 44
31 80 18
54 85 75
32 89 32
12 40 102
28 47 108
7 17 17
53 91 53
28 39 28
47 101 101
102 124 102
37 85 75
88 127 88
25 29 1
100 105 57
17 106 101
39 86 86
15 74 15
89 98 69
5 43 43
75 91 75
71 124 71
21 65 67
64 128 126
39 122 66
66 104 66
56 114 56
26 33 71
97 124 12
76 127 93
12 13 73
34 121 121
88 102 88
97 105 12
46 119 46
63 111 68
67 120 120
10 90 10
31 67 18
49 83 3
8 101 101
46 74 46
42 50 10
88 128 88
36 114 15
35 107 86
13 105 73
88 115 88
11 19 87
83 109 3
8 42 4
14 17 17
40 75 75
38 92 38
57 85 75
31 92 18
7 30 52
51 86 86
4 32 4
79 122 66
13 25 43
4 47 108
33 120 71
54 78 89
13 110 38
32 37 77
7 125 27
72 105 121
1 80 1
73 125 27
62 112 112
1 39 1
38 73 38
40 98 102
78 106 101
26 60 26
2 57 53
9 26 26
3 101 101
59 105 120
21 61 112
9 128 28
34 111 34
4 69 4
98 101 101
107 116 26
23 25 43
41 100 58
112 113 112
89 105 89
27 123 27
57 90 57
32 85 75
4 10 10
15 21 39
43 120 43
93 106 101
9 19 87
51 100 57
33 54 71
7 23 7
9 80 28
8 121 121
73 106 101
101 119 101
71 113 71
48 57 57
36 51 15
29 81 1
12 24 24
29 97 1
33 97 71
11 13 62
4 48 4
63 124 124
30 77 52
49 128 128
90 104 17
35 88 88
18 86 18
15 124 15
21 56 56
28 92 28
14 85 75
72 113 121
74 85 75
33 96 71
57 74 57
36 55 70
52 114 52
21 105 39
48 60 44
76 108 93
54 55 70
5 90 128
40 76 93
67 106 101
65 127 24
21 33 71
14 31 18
10 49 10
75 85 75
37 65 77
64 111 126
20 53 53
19 75 87
39 61 112
18 102 102
8 59 54
2 35 53
104 108 17
61 114 112
13 124 73
5 69 69
86 105 86
41 122 66
85 90 75
16 83 16
32 103 32
39 55 70
48 79 6
34 110 34
23 86 86
52 106 101
49 82 32
53 72 53
67 90 67
76 110 93
77 101 101
19 127 87
20 119 20
21 118 118
82 93 93
38 100 57
55 100 57
93 104 93
76 114 93
25 33 43
1 92 1
38 80 38
36 91 15
86 100 86
9 98 69
24 40 24
11 101 101
80 96 51
13 114 73
59 124 120
46 67 46
37 108 108
17 81 17
30 73 52
74 105 124
41 50 10
74 83 3
35 62 62
51 59 120
7 35 35
8 23 54
85 93 75
15 17 17
33 75 75
38 107 86
71 77 71
68 81 46
4 66 66
35 106 101
46 47 108
50 96 10
48 81 46
36 96 15
66 69 66
3 56 56
37 119 77
103 104 17
9 45 20
20 127 24
83 112 112
117 125 27
38 51 38
6 40 102
116 122 66
13 82 32
19 106 87
62 114 62
52 125 52
9 46 46
61 116 112
29 68 1
30 68 52
17 83 17
24 122 66
61 105 112
31 55 18
41 49 58
45 65 20
36 70 70
3 53 53
43 99 88
121 122 66
25 87 87
24 52 24
62 92 62
23 77 77
1 19 1
25 34 43
29 33 1
87 88 87
69 78 69
82 123 32
1 96 1
73 99 88
9 29 1
18 65 18
47 78 108
90 110 38
48 127 24
95 110 38
24 75 75
65 128 67
75 122 75
1 122 1
22 91 118
105 119 103
9 72 121
107 111 86
16 65 16
72 77 121
56 64 126
50 113 10
52 83 52
31 115 18
19 87 87
26 45 26
19 36 87
11 122 66
96 123 35
1 58 1
10 112 112
25 49 43
84 105 56
43 109 43
45 99 88
59 107 86
85 96 75
34 79 6
78 95 89
104 119 17
45 72 121
37 79 6
58 60 58
78 113 89
21 110 38
49 65 67
1 89 1
11 83 62
111 125 27
99 121 88
33 107 71
66 98 66
3 38 3
57 92 57
67 77 77
45 71 71
85 116 75
27 32 32
80 97 12
3 45 20
27 40 102
21 23 39
12 22 118
34 122 66
29 85 1
21 24 24
123 127 24
25 125 43
13 98 69
29 127 1
71 100 71
14 79 6
69 127 24
19 102 87
20 80 20
7 43 43
36 104 17
23 85 75
20 125 20
84 124 56
16 17 16
36 61 112
98 105 69
24 97 24
36 41 58
104 128 17
65 124 67
58 63 58
50 124 10
24 104 24
64 97 126
31 61 112
97 98 69
21 126 126
47 114 108
1 50 1
50 103 10
24 60 24
30 59 52
87 112 87
20 68 20
29 108 1
11 92 62
70 125 70
86 110 86
60 61 112
92 93 93
23 127 24
3 120 3
85 119 75
51 127 24
78 122 66
50 67 10
71 117 71
9 55 70
30 60 52
24 43 24
20 61 112
6 52 52
103 118 118
67 126 126
95 112 112
79 107 6
65 125 27
72 127 24
97 109 12
5 119 128
31 42 4
91 127 24
79 85 75
5 16 16
37 107 86
9 93 93
78 116 26
6 111 6
60 64 126
25 119 43
19 112 87
10 97 10
45 113 20
81 103 46
2 29 1
27 78 89
13 63 73
48 51 44
33 110 71
9 85 75
101 107 101
51 87 87
10 64 10
10 106 101
42 43 43
12 56 56
13 122 66
14 120 34
11 112 112
31 69 69
10 96 10
97 108 108
42 90 4
15 110 38
67 98 69
50 63 10
9 21 28
6 13 6
29 37 1
57 113 57
45 118 118
13 38 38
24 38 24
59 96 120
40 81 102
88 116 88
50 114 10
113 116 26
33 113 71
51 78 89
11 50 10
21 63 39
74 104 17
17 40 17
23 75 75
87 126 87
4 36 4
27 33 71
1 128 1
79 114 6
55 123 70
31 126 126
39 103 103
36 97 12
17 79 17
9 82 32
61 87 87
100 106 101
8 45 20
66 94 16
64 121 126
4 103 4
61 124 112
62 127 24
96 114 60
68 102 102
20 120 20
10 116 10
61 85 75
37 67 77
29 83 1
15 55 70
58 81 58
65 80 67
44 100 57
19 58 87
108 127 24
75 88 75
54 73 54
33 62 62
49 85 75
44 84 56
11 94 16
40 95 102
21 109 39
25 83 43
11 110 62
58 64 126
14 65 34
53 112 112
95 118 118
10 70 10
109 125 27
59 98 69
14 39 34
9 100 57
9 113 28
40 61 112
32 54 32
60 83 3
52 94 16
47 62 62
82 109 32
70 88 88
12 98 69
10 104 17
55 114 70
24 83 24
11 45 62
30 95 52
88 119 88
7 40 102
25 120 43
40 90 102
91 99 88
36 80 15
11 114 62
33 68 71
39 114 39
23 89 89
11 23 62
12 84 56
13 72 121
16 121 16
41 58 58
50 93 93
6 56 6
27 99 88
1 114 1
70 98 69
3 36 3
15 121 121
76 83 93
79 105 6
8 55 70
61 78 112
47 51 108
33 90 71
49 74 124
59 90 120
57 101 101
16 103 16
23 82 32
63 66 66
23 35 35
42 78 4
22 45 118
28 54 54
61 127 112
80 122 66
6 107 6
1 27 1
69 70 69
8 10 10
62 70 62
26 126 126
12 51 12
112 128 112
13 31 18
4 70 4
84 87 87
15 27 27
42 63 4
31 71 18
95 122 66
2 53 53
50 70 10
60 113 90
74 110 38
66 67 66
9 87 87
13 81 46
37 74 77
43 112 112
31 127 24
58 113 58
10 73 10
6 100 6
56 110 56
83 101 101
98 126 126
16 119 16
21 97 39
68 74 124
17 30 17
115 127 24
40 93 93
5 59 120
80 111 51
12 102 102
35 83 3
59 99 88
11 82 62
35 48 35
5 89 89
21 71 71
106 110 101
22 118 118
9 51 28
71 103 71
35 84 56
35 98 69
9 15 28
55 76 93
72 98 121
47 49 108
36 109 15
50 90 10
82 110 32
45 127 24
115 124 92
94 114 16
23 109 49
99 109 88
85 107 75
66 107 66
76 105 93
10 82 10
22 32 118
10 41 10
65 86 86
70 128 70
98 107 69
70 120 70
10 126 10
2 66 66
52 117 52
50 74 10
23 107 86
64 107 126
39 95 39
38 84 56
84 113 56
43 64 126
52 86 52
69 119 69
66 106 101
36 78 89
11 107 62
65 123 35
10 38 10
1 44 1
74 109 124
100 126 126
11 115 62
12 55 70
17 39 17
35 121 121
40 97 102
66 73 66
23 46 46
68 80 51
51 61 112
15 47 108
84 125 56
64 65 126
107 109 86
7 55 70
52 118 118
51 123 35
10 119 10
14 88 88
43 117 43
60 63 68
48 64 126
61 121 112
72 104 17
108 124 108
53 124 53
58 89 58
119 122 66
26 103 26
27 74 27
52 101 101
31 90 18
14 68 34
45 111 20
9 41 58
20 92 20
54 107 86
42 85 75
33 51 71
84 107 86
1 120 1
45 79 6
116 120 26
82 105 32
5 8 54
33 98 69
56 79 6
40 79 102
110 111 38
59 75 75
46 123 46
81 83 46
5 111 128
73 124 73
94 127 16
96 99 88
14 91 34
48 53 53
9 121 121
100 120 57
77 79 6
93 101 101
27 39 27
37 100 57
1 101 1
11 78 62
55 74 70
14 125 34
96 109 49
47 84 108
71 96 71
64 114 126
8 76 93
65 103 67
100 107 86
19 116 87
19 126 87
29 126 1
37 115 77
48 83 3
20 38 20
31 60 18
31 117 18
63 121 121
6 57 6
59 119 120
27 51 27
31 111 18
97 100 57
7 58 58
39 57 57
118 126 118
18 68 18
30 101 101
24 86 24
43 71 43
38 46 46
20 116 26
83 103 3
10 125 10
52 92 52
10 83 10
61 117 112
91 110 38
1 65 1
119 124 103
48 92 44
43 106 101
9 83 3
78 120 89
23 84 56
46 111 46
30 67 52
47 83 108
46 85 75
58 93 93
60 75 75
29 67 1
32 58 58
45 54 20
25 99 88
65 91 67
72 74 121
15 112 112
41 52 52
32 34 32
91 104 17
42 91 4
44 101 101
22 88 88
75 115 75
56 86 86
40 65 102
48 84 56
63 117 68
37 48 77
2 17 17
12 23 12
28 60 28
55 86 86
42 58 58
31 121 121
24 106 101
12 25 43
96 111 105
51 98 69
11 79 6
25 112 112
23 31 18
110 119 38
88 114 88
67 116 26
55 72 121
106 112 101
4 125 4
7 70 70
10 88 88
26 54 26
20 42 4
74 113 124
30 45 52
19 49 87
67 72 121
4 22 118
80 116 26
23 119 103
26 73 26
60 62 62
33 70 71
7 97 12
115 125 27
23 124 124
12 15 12
20 111 20
17 64 17
34 86 86
20 60 20
61 119 112
78 117 89
3 50 10
68 95 68
62 108 62
83 89 3
107 119 86
38 79 6
32 49 32
88 93 88
23 27 27
18 55 18
69 108 108
49 111 49
40 45 102
110 125 38
97 110 38
28 110 38
14 109 34
12 61 112
16 88 16
67 109 67
118 124 118
99 113 88
69 112 112
59 109 120
60 65 67
26 47 108
74 93 93
61 67 112
2 33 53
94 106 16
58 72 58
45 116 26
40 104 17
69 76 93
20 106 101
11 15 62
29 107 1
22 40 118
91 115 92
53 115 53
4 44 4
60 115 92
23 56 56
22 128 118
6 29 1
72 81 121
24 28 24
1 22 1
75 101 75
21 119 103
120 124 120
33 114 71
41 108 58
6 46 6
8 124 54
52 75 75
19 109 87
25 108 43
50 72 10
47 52 52
73 85 75
36 48 44
2 108 53
51 56 56
81 98 46
10 36 10
45 119 20
66 114 66
82 98 69
37 123 77
23 55 70
33 76 93
29 93 1
48 85 75
79 90 6
55 105 70
17 112 112
16 85 75
24 71 24
65 72 121
