512 22238
477 510 470
479 510 474
480 510 474
481 510 474
483 510 478
484 510 478
485 510 478
487 510 482
488 510 482
489 510 482
491 510 486
492 510 486
493 510 486
495 510 490
496 510 490
497 510 490
499 510 494
500 510 494
501 510 494
503 510 498
504 510 498
505 510 498
507 510 502
508 510 502
509 510 502
1 510 1
6 510 6
14 510 14
22 510 22
30 510 30
38 510 38
46 510 46
54 510 54
62 510 62
70 510 70
78 510 78
86 510 86
94 510 94
102 510 102
110 510 110
118 510 118
126 510 126
134 510 134
142 510 142
150 510 150
158 510 158
166 510 166
174 510 174
182 510 182
190 510 190
198 510 198
206 510 206
214 510 214
222 510 222
230 510 230
238 510 238
246 510 246
254 510 254
262 510 262
270 510 270
278 510 278
286 510 286
294 510 294
302 510 302
310 510 310
318 510 318
326 510 326
334 510 334
342 510 342
350 510 350
358 510 358
366 510 366
374 510 374
382 510 382
390 510 390
398 510 398
406 510 406
414 510 414
422 510 422
430 510 430
438 510 438
446 510 446
454 510 454
462 510 462
470 510 470
478 510 478
486 510 486
494 510 494
502 510 502
107 109 102
412 461 406
94 143 94
220 269 214
27 267 22
169 199 162
384 439 378
58 93 58
92 265 86
26 161 26
435 436 430
269 310 262
6 145 6
62 243 62
203 481 198
368 369 362
64 104 58
78 144 78
183 184 178
88 89 82
331 332 326
199 201 194
164 165 158
175 176 170
217 334 210
154 166 154
300 301 294
451 453 446
257 473 250
264 331 258
267 269 262
214 509 214
43 45 38
171 172 166
221 275 214
405 445 398
6 24 6
131 276 126
18 32 18
90 239 90
417 507 410
14 264 14
391 392 386
340 341 334
116 117 110
83 420 78
469 496 462
501 502 494
375 445 370
456 502 450
433 491 426
172 474 166
348 349 342
320 430 314
78 496 78
134 212 134
188 294 182
226 467 226
313 452 306
122 228 122
372 454 366
26 347 26
383 384 378
184 185 178
24 28 18
101 163 94
266 383 266
86 427 86
415 417 410
335 337 330
423 511 418
126 316 126
401 464 394
356 399 350
493 512 486
51 53 46
66 82 66
329 485 322
177 296 170
118 337 118
84 374 78
86 372 86
423 459 418
150 194 150
264 265 258
399 410 394
20 312 14
88 157 82
15 351 10
190 464 190
345 389 338
110 193 110
218 262 218
70 412 70
154 403 154
150 175 150
107 324 102
338 359 338
26 271 26
84 362 78
48 49 42
76 77 70
5 255 1
1 11 1
11 490 6
62 111 62
355 356 350
508 511 502
330 448 330
19 21 14
417 420 410
215 216 210
295 296 290
95 170 90
1 480 1
225 238 218
211 260 206
117 324 110
156 512 150
186 212 186
336 337 330
225 500 218
6 136 6
207 209 202
74 187 74
410 431 410
39 186 34
228 476 222
353 393 346
115 490 110
22 218 22
196 197 190
314 403 314
387 389 382
141 491 134
305 421 298
63 186 58
247 341 242
30 373 30
447 448 442
295 297 290
38 189 38
202 507 202
124 235 118
144 147 138
6 28 6
49 83 42
153 181 146
59 60 54
242 391 242
354 387 354
295 427 290
356 421 350
190 411 190
34 291 34
203 390 198
4 5 1
347 348 342
22 35 22
140 416 134
54 70 54
278 321 278
1 4 1
279 281 274
38 276 38
463 465 458
464 502 458
308 309 302
42 139 42
170 323 170
240 241 234
320 322 314
3 183 1
252 253 246
455 457 450
99 190 94
9 217 2
170 287 170
352 358 346
1 136 1
100 101 94
443 507 438
217 415 210
468 469 462
320 321 314
79 500 74
379 380 374
344 357 338
150 398 150
363 365 358
15 17 10
344 383 338
42 290 42
140 502 134
357 489 350
30 421 30
33 446 26
191 233 186
49 145 42
37 65 30
251 253 246
7 8 2
335 495 330
415 416 410
106 137 106
347 414 342
10 27 10
166 189 166
87 151 82
190 423 190
86 221 86
111 175 106
176 177 170
443 444 438
34 138 34
94 172 94
123 162 118
74 98 74
26 201 26
238 335 238
26 98 26
74 314 74
472 485 466
203 221 198
281 457 274
18 85 18
194 372 194
195 503 190
169 173 162
35 313 30
79 81 74
384 451 378
183 185 178
471 472 466
40 426 34
102 172 102
59 130 54
411 413 406
407 425 402
420 457 414
107 225 102
65 157 58
40 41 34
281 386 274
420 421 414
18 134 18
23 24 18
63 65 58
107 241 102
127 129 122
398 483 398
110 245 110
360 361 354
34 308 34
10 153 10
268 396 262
114 389 114
379 417 374
427 428 422
290 321 290
26 456 26
219 221 214
14 34 14
18 153 18
1 33 1
356 392 350
46 286 46
6 258 6
329 415 322
54 420 54
206 294 206
232 450 226
419 420 414
248 389 242
94 474 94
41 103 34
307 309 302
22 106 22
72 346 66
74 182 74
362 450 362
115 116 110
8 9 2
68 370 62
22 333 22
455 495 450
34 286 34
47 48 42
146 512 146
36 474 30
246 439 246
120 315 114
103 141 98
69 171 62
271 273 266
456 457 450
367 369 362
225 505 218
241 488 234
155 156 150
408 445 402
157 339 150
175 429 170
151 153 146
22 340 22
223 225 218
161 310 154
111 375 106
279 345 274
263 439 258
232 233 226
71 73 66
507 508 502
372 373 366
148 451 142
276 277 270
13 337 6
85 434 78
38 68 38
103 445 98
18 68 18
6 82 6
29 511 22
286 498 286
70 485 70
503 506 498
244 351 238
164 438 158
146 487 146
420 482 414
455 456 450
59 379 54
3 155 1
439 440 434
285 357 278
428 505 422
167 428 162
34 53 34
360 366 354
174 363 174
278 382 278
311 388 306
506 510 506
136 142 130
97 339 90
78 224 78
208 254 202
220 228 214
46 114 46
78 389 78
167 169 162
23 95 18
79 240 74
84 165 78
58 150 58
46 327 46
330 402 330
11 170 6
215 221 210
15 16 10
27 29 22
131 132 126
448 449 442
190 433 190
131 389 126
186 340 186
66 137 66
304 351 298
34 110 34
255 256 250
68 261 62
122 401 122
212 467 206
160 161 154
50 267 50
324 363 318
268 387 262
183 305 178
121 496 114
54 217 54
39 41 34
187 502 182
9 191 2
30 161 30
480 481 474
274 297 274
191 192 186
135 136 130
118 309 118
162 331 162
294 303 294
246 417 246
429 512 422
187 188 182
147 314 142
421 431 414
15 78 10
4 228 1
134 147 134
80 105 74
484 485 478
333 391 326
64 302 58
103 105 98
457 512 450
361 370 354
335 336 330
236 387 230
103 464 98
327 502 322
178 187 178
325 445 318
223 224 218
69 429 62
403 495 398
187 248 182
178 257 178
366 438 366
277 506 270
280 281 274
1 68 1
92 402 86
55 57 50
58 254 58
390 404 390
178 472 178
310 366 310
2 9 2
14 29 14
139 502 134
440 451 434
48 127 42
203 205 198
1 84 1
154 252 154
152 178 146
397 445 390
27 28 22
27 468 22
268 419 262
179 180 174
107 116 102
370 417 370
96 391 90
122 324 122
2 16 2
403 485 398
125 360 118
228 398 222
30 500 30
239 460 234
270 295 270
111 120 106
303 317 298
472 473 466
58 64 58
448 466 442
54 289 54
330 391 330
157 313 150
495 497 490
338 358 338
50 57 50
1 127 1
158 338 158
52 182 46
238 334 238
121 231 114
441 445 434
383 490 378
285 477 278
95 129 90
114 218 114
153 369 146
359 360 354
101 431 94
170 258 170
29 335 22
264 289 258
345 352 338
452 453 446
142 474 142
488 489 482
170 269 170
336 468 330
49 338 42
226 392 226
102 357 102
231 233 226
267 321 262
218 279 218
95 201 90
143 145 138
427 460 422
479 481 474
4 139 1
332 472 326
97 431 90
342 509 342
236 237 230
194 205 194
113 198 106
1 120 1
18 193 18
153 477 146
404 480 398
300 433 294
331 333 326
139 307 134
14 308 14
8 230 2
389 495 382
207 456 202
90 152 90
319 321 314
66 221 66
457 460 450
82 147 82
423 425 418
282 420 282
67 391 62
347 349 342
268 488 262
271 459 266
118 357 118
34 116 34
340 391 334
209 496 202
139 140 134
54 110 54
417 495 410
174 366 174
307 308 302
508 509 502
207 208 202
259 442 254
7 9 2
54 74 54
55 335 50
70 457 70
327 328 322
3 4 1
52 132 46
79 236 74
90 291 90
247 272 242
6 127 6
102 344 102
123 158 118
288 403 282
154 414 154
148 149 142
202 294 202
310 331 310
99 101 94
268 347 262
291 293 286
507 509 502
287 289 282
351 480 346
213 423 206
22 111 22
305 501 298
82 387 82
142 436 142
129 226 122
292 496 286
126 280 126
284 285 278
6 44 6
214 429 214
65 149 58
50 125 50
78 208 78
87 108 82
85 138 78
170 238 170
30 276 30
94 103 94
181 259 174
121 509 114
38 493 38
382 512 382
146 329 146
76 263 70
138 265 138
256 257 250
253 373 246
430 464 430
14 91 14
57 271 50
176 244 170
316 317 310
207 242 202
151 152 146
235 237 230
336 375 330
95 292 90
46 98 46
287 288 282
73 79 66
43 349 38
152 153 146
301 474 294
10 129 10
123 180 118
227 245 222
140 432 134
420 424 414
276 499 270
457 465 450
155 422 150
38 46 38
84 85 78
55 112 50
180 352 174
155 436 150
305 462 298
220 253 214
116 506 110
23 342 18
286 472 286
168 462 162
85 337 78
122 303 122
65 412 58
122 202 122
56 57 50
113 398 106
307 415 302
86 310 86
159 160 154
59 390 54
62 69 62
111 113 106
53 494 46
145 167 138
69 418 62
15 265 10
14 424 14
78 99 78
75 76 70
186 251 186
115 397 110
243 443 238
92 414 86
68 481 62
132 133 126
35 204 30
132 216 126
252 298 246
389 396 382
416 417 410
39 40 34
264 472 258
178 418 178
26 219 26
37 240 30
107 326 102
31 182 26
2 12 2
106 283 106
42 72 42
484 499 478
93 353 86
119 120 114
10 16 10
165 478 158
484 506 478
128 463 122
114 480 114
42 436 42
108 109 102
452 494 446
3 5 1
52 466 46
67 96 62
365 466 358
190 406 190
338 500 338
30 480 30
431 502 426
70 89 70
341 432 334
340 440 334
432 481 426
327 505 322
95 425 90
253 287 246
268 271 262
144 145 138
55 314 50
363 403 358
169 507 162
102 147 102
461 483 454
231 457 226
323 325 318
39 180 34
263 264 258
314 484 314
104 391 98
328 329 322
43 44 38
274 371 274
208 209 202
51 372 46
346 453 346
105 481 98
511 512 506
90 97 90
22 142 22
212 283 206
344 352 338
425 429 418
2 35 2
206 312 206
409 413 402
197 481 190
257 273 250
82 157 82
78 190 78
18 139 18
290 313 290
347 458 342
22 77 22
438 471 438
98 266 98
15 342 10
109 404 102
30 349 30
110 132 110
262 412 262
278 448 278
364 467 358
395 396 390
134 148 134
307 505 302
2 15 2
70 88 70
199 477 194
6 11 6
130 193 130
229 288 222
80 463 74
399 457 394
138 176 138
49 420 42
282 438 282
110 278 110
124 319 118
488 506 482
464 465 458
219 220 214
281 498 274
255 257 250
100 227 94
308 391 302
118 508 118
170 417 170
150 316 150
176 402 170
191 193 186
191 502 186
384 385 378
178 339 178
127 128 122
291 292 286
390 415 390
236 269 230
460 461 454
103 342 98
503 504 498
362 371 362
85 95 78
268 324 262
189 302 182
327 329 322
491 492 486
401 436 394
156 157 150
455 508 450
503 505 498
446 491 446
266 435 266
11 13 6
439 441 434
158 290 158
158 188 158
496 497 490
25 207 18
433 444 426
150 180 150
170 224 170
275 277 270
452 496 446
380 381 374
469 488 462
209 356 202
30 98 30
34 120 34
78 104 78
122 169 122
171 346 166
132 155 126
333 507 326
401 461 394
66 371 66
94 224 94
259 260 254
306 440 306
68 69 62
98 375 98
204 205 198
164 279 158
38 217 38
9 222 2
343 344 338
489 492 482
370 429 370
95 97 90
84 170 78
298 386 298
431 501 426
146 179 146
208 354 202
74 136 74
465 478 458
349 393 342
258 302 258
500 501 494
38 177 38
52 397 46
359 361 354
364 509 358
457 499 450
275 276 270
99 431 94
399 401 394
62 102 62
58 111 58
162 362 162
198 282 198
26 58 26
117 403 110
308 380 302
324 437 318
12 47 6
194 268 194
46 149 46
206 366 206
487 488 482
339 341 334
104 105 98
138 209 138
75 77 70
224 256 218
194 491 194
12 13 6
26 60 26
257 341 250
55 233 50
181 223 174
115 362 110
443 472 438
127 267 122
217 394 210
33 279 26
48 475 42
475 483 470
354 367 354
21 300 14
45 151 38
66 411 66
271 272 266
163 197 158
273 338 266
396 397 390
58 161 58
316 464 310
126 192 126
62 421 62
50 98 50
101 323 94
94 145 94
395 397 390
24 82 18
376 499 370
176 434 170
24 25 18
288 289 282
236 255 230
154 378 154
215 403 210
41 428 34
87 167 82
459 470 454
106 436 106
74 128 74
7 169 2
250 275 250
110 173 110
268 481 262
421 469 414
171 174 166
102 120 102
242 489 242
46 87 46
328 384 322
62 74 62
279 280 274
160 389 154
283 470 278
135 170 130
405 426 398
60 397 54
468 490 462
140 363 134
273 350 266
411 412 406
287 307 282
187 219 182
92 293 86
25 475 18
45 380 38
245 460 238
73 299 66
476 492 470
216 217 210
177 438 170
138 432 138
268 378 262
407 487 402
100 175 94
22 115 22
492 493 486
153 358 146
295 350 290
231 232 226
278 451 278
471 478 466
90 113 90
69 484 62
399 500 394
142 156 142
1 10 1
244 463 238
200 201 194
108 370 102
171 412 166
105 276 98
154 273 154
79 80 74
87 89 82
144 468 138
42 87 42
383 509 378
274 340 274
227 228 222
147 148 142
167 197 162
308 386 302
46 51 46
251 426 246
5 365 1
19 313 14
436 499 430
166 212 166
166 286 166
476 477 470
166 337 166
261 329 254
406 458 406
384 443 378
38 86 38
130 167 130
50 128 50
116 149 110
113 421 106
115 122 110
6 153 6
391 393 386
315 316 310
20 473 14
236 507 230
312 351 306
34 349 34
8 145 2
459 460 454
152 383 146
313 394 306
337 484 330
323 345 318
168 289 162
269 401 262
269 440 262
106 479 106
173 482 166
14 120 14
112 113 106
169 247 162
60 192 54
505 509 498
149 255 142
3 478 1
189 495 182
62 180 62
312 505 306
129 373 122
20 230 14
377 455 370
38 202 38
30 119 30
70 240 70
122 461 122
11 12 6
2 18 2
170 218 170
424 425 418
270 499 270
12 393 6
399 400 394
362 381 362
110 203 110
206 451 206
336 382 330
2 23 2
6 274 6
395 435 390
220 259 214
34 77 34
259 400 254
195 443 190
250 374 250
327 393 322
361 461 354
297 446 290
321 371 314
2 107 2
249 350 242
441 453 434
412 421 406
388 498 382
180 494 174
54 68 54
186 455 186
211 212 206
420 507 414
63 64 58
275 307 270
431 433 426
178 185 178
279 308 274
25 135 18
18 150 18
34 59 34
98 253 98
8 443 2
251 252 246
278 458 278
9 399 2
400 407 394
186 503 186
10 290 10
38 129 38
480 489 474
343 345 338
62 457 62
342 471 342
167 206 162
148 328 142
104 168 98
168 169 162
106 121 106
182 437 182
62 97 62
94 136 94
101 504 94
74 329 74
416 433 410
15 56 10
408 409 402
397 435 390
358 468 358
211 488 206
277 417 270
509 512 502
316 388 310
156 344 150
40 234 34
1 8 1
82 423 82
353 354 346
1 220 1
387 388 382
38 144 38
407 408 402
464 475 458
170 446 170
421 451 414
6 400 6
306 405 306
381 441 374
278 305 278
14 409 14
174 399 174
229 426 222
172 274 166
452 476 446
254 459 254
90 185 90
267 485 262
207 343 202
6 36 6
105 150 98
224 500 218
303 304 298
58 165 58
10 108 10
287 295 282
122 317 122
64 351 58
90 388 90
19 20 14
10 15 10
32 346 26
400 454 394
230 385 230
34 68 34
54 151 54
7 124 2
425 433 418
242 294 242
408 420 402
250 302 250
475 500 470
303 305 298
143 144 138
34 96 34
404 443 398
345 488 338
248 326 242
43 165 38
227 229 222
59 61 54
1 2 1
168 287 162
14 97 14
235 489 230
155 157 150
294 352 294
216 284 210
18 103 18
243 244 238
108 477 102
319 320 314
52 409 46
345 486 338
31 117 26
504 505 498
388 389 382
267 463 262
121 335 114
259 261 254
178 209 178
240 396 234
4 153 1
55 370 50
134 250 134
427 487 422
14 156 14
148 211 142
240 288 234
10 248 10
363 364 358
256 376 250
102 324 102
286 482 286
172 398 166
262 323 262
158 230 158
128 213 122
472 506 466
139 449 134
50 54 50
73 446 66
166 497 166
227 285 222
93 444 86
75 285 70
257 505 250
162 205 162
30 423 30
279 409 274
94 195 94
173 495 166
350 370 350
47 207 42
396 460 390
62 268 62
479 480 474
284 308 278
38 100 38
227 385 222
487 502 482
94 497 94
170 316 170
31 186 26
259 338 254
299 343 294
54 330 54
98 193 98
40 360 34
6 471 6
112 384 106
459 461 454
101 437 94
90 170 90
67 69 62
54 77 54
13 188 6
14 154 14
78 204 78
60 209 54
15 483 10
58 115 58
224 225 218
365 433 358
56 251 50
45 293 38
22 103 22
358 477 358
373 416 366
17 48 10
194 452 194
141 303 134
98 128 98
2 436 2
260 454 254
421 457 414
143 275 138
115 499 110
396 449 390
335 371 330
352 353 346
451 478 446
148 340 142
158 197 158
89 206 82
444 479 438
112 338 106
128 257 122
20 364 14
31 204 26
62 183 62
221 256 214
123 125 118
179 181 174
407 409 402
190 195 190
9 343 2
438 462 438
207 259 202
243 245 238
60 377 54
312 402 306
300 425 294
26 33 26
345 472 338
222 267 222
318 357 318
257 501 250
111 112 106
293 429 286
262 273 262
184 283 178
130 242 130
1 242 1
324 325 318
1 315 1
396 491 390
69 89 62
64 65 58
355 501 350
170 408 170
223 309 218
135 451 130
245 361 238
218 363 218
143 259 138
102 494 102
187 420 182
495 501 490
475 476 470
265 391 258
83 85 78
19 141 14
283 285 278
46 143 46
26 122 26
129 250 122
479 502 474
148 301 142
10 20 10
342 489 342
63 252 58
274 321 274
163 281 158
331 446 326
360 481 354
74 92 74
248 345 242
18 194 18
69 277 62
10 32 10
71 72 66
380 436 374
245 366 238
260 409 254
154 208 154
92 504 86
213 441 206
199 479 194
422 475 422
232 438 226
50 73 50
371 372 366
244 301 238
288 458 282
197 309 190
273 466 266
166 368 166
423 424 418
234 500 234
403 405 398
114 241 114
313 436 306
24 130 18
440 495 434
179 206 174
452 509 446
92 162 86
428 429 422
230 442 230
339 361 334
49 382 42
407 432 402
35 146 30
484 491 478
72 408 66
90 230 90
94 370 94
190 501 190
14 23 14
22 140 22
16 17 10
128 242 122
332 388 326
305 400 298
287 350 282
38 122 38
375 472 370
173 282 166
66 459 66
1 43 1
42 74 42
34 307 34
447 449 442
261 495 254
26 209 26
38 99 38
85 157 78
33 164 26
214 394 214
335 447 330
25 456 18
193 374 186
176 237 170
408 436 402
79 509 74
118 335 118
1 7 1
340 346 334
359 450 354
398 431 398
108 283 102
74 107 74
160 410 154
218 448 218
26 180 26
184 229 178
31 33 26
221 424 214
338 509 338
225 226 218
348 386 342
349 380 342
54 432 54
392 400 386
33 506 26
49 492 42
134 306 134
256 348 250
58 299 58
398 512 398
57 171 50
55 441 50
51 52 46
455 462 450
6 13 6
121 396 114
81 294 74
278 368 278
155 337 150
209 370 202
230 434 230
191 305 186
475 494 470
38 91 38
124 223 118
22 108 22
43 252 38
164 207 158
312 480 306
109 136 102
73 379 66
244 435 238
433 459 426
398 494 398
178 389 178
266 387 266
35 371 30
27 485 22
123 265 118
54 241 54
30 90 30
174 426 174
181 499 174
60 61 54
314 499 314
166 321 166
145 240 138
14 435 14
368 389 362
174 341 174
78 280 78
255 343 250
193 293 186
114 467 114
220 221 214
228 229 222
81 275 74
130 170 130
299 300 294
246 416 246
383 385 378
161 239 154
473 506 466
6 41 6
476 489 470
72 430 66
103 150 98
118 211 118
364 425 358
67 84 62
174 436 174
39 283 34
243 386 238
106 288 106
214 254 214
17 464 10
283 284 278
53 316 46
32 272 26
26 225 26
208 341 202
140 141 134
485 488 478
121 501 114
260 388 254
182 231 182
92 234 86
202 259 202
311 312 306
356 470 350
82 182 82
47 258 42
305 329 298
202 411 202
266 414 266
313 492 306
8 402 2
94 378 94
6 18 6
83 390 78
264 471 258
495 496 490
220 448 214
279 367 274
86 133 86
1 12 1
198 243 198
259 294 254
