1024 59957
720 737 720
275 632 272
424 497 424
78 648 78
166 837 166
238 921 238
768 783 768
258 360 258
671 680 668
571 952 568
699 957 696
809 896 806
155 938 152
658 963 658
659 684 656
443 496 440
583 986 580
28 1023 28
993 1019 990
405 849 402
24 292 24
640 834 640
225 557 222
489 870 486
77 358 74
56 908 56
275 427 272
963 1015 960
17 602 14
53 214 50
872 873 870
499 614 496
761 907 758
330 587 330
4 13 4
25 915 22
724 855 724
74 654 74
285 822 282
255 298 252
934 993 934
181 436 178
415 481 412
83 1024 80
502 748 502
218 755 218
111 1024 108
329 1002 326
369 755 366
558 992 558
2 92 2
45 78 42
392 939 392
609 689 606
631 905 628
445 968 442
3 771 1
433 806 430
15 351 12
460 689 460
31 846 28
91 979 88
11 142 8
967 973 964
581 1024 578
96 747 96
815 910 812
38 81 38
661 849 658
247 895 244
141 397 138
242 962 242
351 564 348
243 380 240
877 935 874
370 375 370
183 247 180
158 1013 158
347 958 344
137 1001 134
225 498 222
193 233 190
120 226 120
867 932 864
858 987 858
239 498 236
208 305 208
431 867 428
264 655 264
14 655 14
1 876 1
457 761 454
258 565 258
351 572 348
228 637 228
559 670 556
169 226 166
908 943 908
523 956 520
3 1024 1
538 977 538
451 1000 448
256 982 256
673 1021 670
217 587 214
13 385 10
515 933 512
423 609 420
4 153 4
491 797 488
83 245 80
91 447 88
425 775 422
312 735 312
133 341 130
150 482 150
689 834 686
639 799 636
647 952 644
173 811 170
363 885 360
783 1022 780
639 941 636
68 86 68
1 142 1
748 902 748
828 915 828
865 1013 862
237 310 234
63 156 60
221 1007 218
398 958 398
557 733 554
741 1011 738
46 188 46
477 515 474
558 560 558
405 806 402
302 396 302
47 863 44
511 530 508
429 667 426
883 922 880
267 487 264
231 837 228
201 995 198
561 617 558
430 981 430
573 757 570
533 587 530
279 965 276
891 1009 888
711 723 708
215 269 212
104 705 104
269 290 266
698 874 698
138 844 138
793 932 790
446 741 446
169 464 166
389 953 386
654 678 654
147 630 144
139 429 136
652 820 652
714 831 714
783 844 780
10 41 10
295 885 292
149 557 146
522 584 522
481 981 478
548 549 546
667 993 664
303 934 300
134 774 134
147 338 144
684 685 682
480 975 480
50 114 50
58 309 58
224 388 224
597 736 594
496 697 496
899 930 896
44 222 44
563 567 560
514 680 514
179 589 176
931 936 928
157 829 154
273 987 270
531 970 528
815 949 812
917 932 914
25 783 22
223 319 220
257 957 254
44 361 44
270 831 270
196 1019 196
827 952 824
377 459 374
619 800 616
429 946 426
429 535 426
826 896 826
232 675 232
297 1020 294
430 590 430
37 503 34
592 645 592
469 790 466
303 490 300
820 968 820
769 835 766
47 405 44
424 646 424
811 934 808
348 616 348
609 654 606
271 1016 268
429 494 426
87 181 84
302 675 302
124 125 122
961 966 958
843 939 840
177 856 174
61 287 58
342 638 342
142 384 142
269 521 266
81 667 78
833 975 830
464 997 464
787 873 784
463 958 460
269 610 266
715 729 712
95 928 92
147 785 144
143 337 140
42 300 42
859 931 856
951 993 948
2 473 2
366 369 366
735 768 732
607 644 604
573 990 570
657 730 654
111 458 108
12 754 12
341 372 338
725 901 722
470 919 470
599 1000 596
399 727 396
511 782 508
8 23 8
923 958 920
603 1018 600
799 911 796
640 799 640
418 1017 418
328 960 328
243 468 240
816 950 816
116 208 116
727 798 724
3 883 1
585 873 582
280 908 280
441 696 438
705 911 702
415 880 412
95 582 92
373 824 370
415 743 412
769 909 766
267 283 264
67 718 64
849 880 846
387 802 384
658 962 658
865 995 862
176 189 176
575 942 572
5 178 2
652 816 652
556 706 556
791 1023 788
47 812 44
253 527 250
65 532 62
80 221 80
146 422 146
436 1003 436
205 415 202
843 891 840
209 893 206
119 512 116
494 730 494
145 1015 142
343 375 340
89 518 86
439 485 436
603 916 600
590 725 590
552 673 552
831 862 828
128 505 128
749 975 746
30 61 30
572 974 572
46 185 46
563 868 560
777 1017 774
806 989 806
73 583 70
767 856 764
174 987 174
611 858 608
729 873 726
733 872 730
149 831 146
83 135 80
239 737 236
569 760 566
645 833 642
837 877 834
191 904 188
633 904 630
283 514 280
185 655 182
288 675 288
135 647 132
171 675 168
989 1000 986
307 607 304
701 837 698
429 597 426
415 862 412
148 734 148
669 1008 666
62 188 62
490 711 490
384 565 384
145 416 142
101 523 98
55 963 52
383 1013 380
111 418 108
827 972 824
94 166 94
855 928 852
411 782 408
179 962 176
306 776 306
202 572 202
739 846 736
281 365 278
106 1024 106
813 917 810
971 1018 968
209 676 206
207 905 204
362 853 362
318 532 318
793 838 790
632 833 632
53 457 50
257 1023 254
186 842 186
685 717 682
568 587 568
505 804 502
613 615 610
414 727 414
380 622 380
131 790 128
255 580 252
475 1012 472
73 415 70
507 626 504
55 375 52
199 1000 196
285 625 282
853 952 850
513 879 510
114 886 114
882 892 882
467 955 464
999 1022 996
227 260 224
80 851 80
251 577 248
211 916 208
4 351 4
241 841 238
267 788 264
211 476 208
95 716 92
385 864 382
88 821 88
625 990 622
309 911 306
359 757 356
946 995 946
267 712 264
851 1011 848
569 909 566
801 816 798
634 1024 634
413 650 410
46 339 46
239 866 236
347 693 344
357 903 354
643 843 640
963 969 960
933 942 930
27 459 24
783 808 780
470 713 470
414 821 414
475 972 472
49 507 46
84 216 84
116 411 116
181 704 178
243 921 240
494 741 494
230 231 228
70 208 70
79 467 76
59 115 56
565 747 562
637 704 634
183 928 180
340 693 340
289 584 286
773 990 770
343 688 340
575 891 572
675 1010 672
787 921 784
409 922 406
6 51 6
131 761 128
198 920 198
667 964 664
60 140 60
609 842 606
58 88 58
325 936 322
628 894 628
323 954 320
310 699 310
211 920 208
49 732 46
277 309 274
411 805 408
413 633 410
570 981 570
403 545 400
35 933 32
498 968 498
15 380 12
508 596 508
186 204 186
136 265 136
403 1006 400
221 296 218
993 1012 990
875 896 872
873 894 870
317 1009 314
191 965 188
136 141 136
131 812 128
60 594 60
53 222 50
104 274 104
184 551 184
792 834 792
157 955 154
796 797 794
358 359 356
969 992 966
221 417 218
254 669 254
65 330 62
115 327 112
518 944 518
98 99 96
557 767 554
871 935 868
213 402 210
362 368 362
199 743 196
351 531 348
239 400 236
801 989 798
137 289 134
540 735 540
288 960 288
241 612 238
801 814 798
594 852 594
632 697 632
332 488 332
177 784 174
641 885 638
239 426 236
370 399 370
881 1018 878
76 596 76
870 1007 870
94 216 94
553 597 550
200 862 200
295 649 292
375 862 372
483 950 480
261 725 258
617 633 614
263 428 260
157 265 154
394 484 394
320 390 320
913 961 910
90 186 90
573 667 570
262 293 262
321 739 318
205 312 202
757 830 754
551 686 548
537 736 534
887 933 884
629 965 626
813 914 810
268 982 268
336 681 336
341 631 338
537 857 534
589 694 586
270 1004 270
351 829 348
903 970 900
119 164 116
465 636 462
420 644 420
27 550 24
759 805 756
602 799 602
409 500 406
132 899 132
827 922 824
311 530 308
192 280 192
235 769 232
134 288 134
184 442 184
421 934 418
335 619 332
58 166 58
269 414 266
323 423 320
19 407 16
112 208 112
308 976 308
789 946 786
885 909 882
947 987 944
451 717 448
93 863 90
65 748 62
173 1022 170
253 505 250
917 956 914
193 984 190
13 693 10
151 984 148
137 947 134
935 953 932
471 887 468
232 1024 232
439 871 436
927 938 924
90 95 90
49 741 46
569 730 566
524 905 524
749 876 746
410 719 410
987 1020 984
527 703 524
351 467 348
18 111 18
521 634 518
239 318 236
604 908 604
345 776 342
911 931 908
178 853 178
641 711 638
236 798 236
190 336 190
197 711 194
218 703 218
206 831 206
4 54 4
611 947 608
565 804 562
113 552 110
859 871 856
633 975 630
289 326 286
24 101 24
779 793 776
218 462 218
56 831 56
749 786 746
309 645 306
603 1019 600
863 940 860
310 935 310
281 528 278
134 344 134
596 1021 596
36 49 36
799 972 796
695 883 692
330 620 330
128 145 128
136 960 136
605 745 602
111 909 108
711 866 708
142 579 142
352 500 352
260 400 260
693 716 690
949 966 946
286 555 286
731 890 728
711 851 708
305 672 302
475 548 472
341 517 338
98 164 98
527 586 524
701 868 698
797 1024 794
4 84 4
441 860 438
563 648 560
62 179 62
30 295 30
106 241 106
221 334 218
629 741 626
546 549 546
86 340 86
634 731 634
645 658 642
331 389 328
677 788 674
485 682 482
470 597 470
214 357 214
953 954 950
381 411 378
116 858 116
313 697 310
223 288 220
108 224 108
483 941 480
341 716 338
281 453 278
893 923 890
104 980 104
799 901 796
913 927 910
100 953 100
349 840 346
75 161 72
470 892 470
448 496 448
76 458 76
316 793 316
627 957 624
143 298 140
18 857 18
272 709 272
955 1007 952
69 578 66
859 940 856
778 921 778
746 892 746
833 924 830
166 403 166
513 798 510
345 781 342
299 994 296
165 798 162
587 653 584
283 536 280
895 922 892
104 913 104
587 590 584
202 359 202
98 699 98
104 217 104
473 487 470
445 573 442
168 366 168
15 897 12
436 502 436
51 412 48
591 937 588
346 404 346
219 369 216
209 747 206
285 388 282
22 117 22
813 927 810
173 476 170
200 479 200
71 280 68
835 869 832
117 777 114
222 247 222
90 790 90
905 954 902
373 767 370
218 620 218
5 666 2
145 455 142
105 295 102
369 517 366
471 989 468
194 525 194
961 1021 958
911 1007 908
285 417 282
548 575 548
28 34 28
157 205 154
551 947 548
140 576 140
411 657 408
177 959 174
579 680 576
611 990 608
673 897 670
246 361 246
813 915 810
569 745 566
196 600 196
793 987 790
197 1024 194
115 319 112
384 962 384
783 933 780
15 729 12
381 483 378
24 718 24
220 244 220
729 840 726
143 947 140
216 909 216
441 589 438
136 160 136
173 691 170
901 962 898
689 954 686
911 926 908
573 882 570
517 937 514
270 294 270
239 434 236
323 581 320
130 484 130
238 294 238
373 775 370
671 957 668
717 798 714
435 790 432
540 679 540
1 154 1
388 779 388
781 997 778
136 407 136
100 508 100
709 993 706
710 1016 710
127 773 124
625 631 622
23 367 20
686 818 686
385 525 382
305 1017 302
845 1020 842
112 154 112
564 753 564
399 775 396
413 484 410
145 301 142
148 170 148
539 672 536
184 562 184
391 525 388
771 976 768
596 643 596
237 519 234
313 621 310
255 437 252
751 932 748
248 835 248
97 164 94
871 910 868
195 699 192
875 951 872
64 777 64
199 734 196
699 732 696
855 955 852
95 395 92
55 247 52
413 671 410
158 328 158
106 664 106
444 928 444
282 1021 282
23 361 20
40 44 40
178 1020 178
159 306 156
873 962 870
150 424 150
749 868 746
387 682 384
121 893 118
270 694 270
292 896 292
101 929 98
782 882 782
295 471 292
214 431 214
136 556 136
515 636 512
371 722 368
431 463 428
823 971 820
364 641 364
923 992 920
510 828 510
106 126 106
569 994 566
563 957 560
219 630 216
130 269 130
681 961 678
285 913 282
943 953 940
250 863 250
285 800 282
474 757 474
723 951 720
817 923 814
188 692 188
570 956 570
403 848 400
455 953 452
859 951 856
469 520 466
182 406 182
713 952 710
739 816 736
166 236 166
449 683 446
734 854 734
49 218 46
170 273 170
115 196 112
218 543 218
489 888 486
567 651 564
40 521 40
309 861 306
405 566 402
831 1020 828
819 845 816
284 700 284
356 513 356
298 368 298
893 976 890
855 872 852
323 388 320
265 663 262
456 552 456
159 1014 156
115 205 112
324 1009 324
567 800 564
310 459 310
3 991 1
317 573 314
939 1003 936
35 435 32
72 283 72
550 598 550
280 787 280
225 650 222
463 891 460
185 951 182
201 227 198
287 820 284
16 75 16
346 822 346
511 818 508
245 424 242
859 992 856
563 670 560
216 1024 216
359 384 356
84 488 84
204 778 204
486 487 484
827 887 824
20 143 20
650 975 650
707 971 704
359 564 356
146 604 146
254 474 254
173 212 170
675 727 672
68 781 68
203 620 200
650 662 650
180 856 180
656 827 656
40 243 40
83 1006 80
75 717 72
1 128 1
356 665 356
919 932 916
666 672 666
92 179 92
403 455 400
163 167 160
204 486 204
663 776 660
92 211 92
777 902 774
24 463 24
80 373 80
35 270 32
469 663 466
580 942 580
98 156 98
462 809 462
929 1011 926
295 748 292
95 993 92
121 509 118
795 833 792
52 296 52
410 491 410
478 796 478
218 827 218
103 593 100
104 316 104
805 907 802
927 965 924
20 976 20
781 967 778
613 879 610
939 1007 936
697 702 694
479 593 476
90 427 90
808 838 808
87 308 84
883 906 880
143 350 140
439 980 436
891 940 888
809 911 806
433 680 430
553 902 550
269 370 266
645 945 642
51 594 48
481 998 478
283 875 280
56 360 56
460 592 460
399 582 396
113 534 110
152 724 152
743 925 740
321 446 318
980 1013 980
247 589 244
851 885 848
182 205 182
460 915 460
173 442 170
187 433 184
294 810 294
595 788 592
120 366 120
73 462 70
259 995 256
100 336 100
399 422 396
148 530 148
785 845 782
353 571 350
410 888 410
441 701 438
30 113 30
582 828 582
923 926 920
193 895 190
507 822 504
45 968 42
414 415 412
14 533 14
923 1020 920
491 992 488
334 769 334
39 263 36
132 735 132
565 742 562
67 1021 64
225 234 222
38 792 38
664 760 664
663 973 660
509 528 506
375 736 372
191 385 188
728 799 728
603 1000 600
485 882 482
383 493 380
677 903 674
995 996 992
695 884 692
873 875 870
214 492 214
162 651 162
271 865 268
928 929 926
661 759 658
899 970 896
799 959 796
222 389 222
269 385 266
662 695 662
45 992 42
915 958 912
533 907 530
680 829 680
569 670 566
431 821 428
651 659 648
228 787 228
396 987 396
219 879 216
427 921 424
876 991 876
323 894 320
789 793 786
815 854 812
273 602 270
835 895 832
382 689 382
149 834 146
58 249 58
453 697 450
471 816 468
198 798 198
113 843 110
77 787 74
565 811 562
215 452 212
764 1024 764
14 307 14
146 692 146
318 695 318
957 1015 954
753 768 750
442 927 442
917 925 914
54 127 54
945 987 942
15 839 12
26 539 26
28 198 28
370 467 370
389 955 386
241 739 238
82 562 82
506 980 506
154 269 154
152 981 152
367 531 364
375 1004 372
163 879 160
409 878 406
317 678 314
345 483 342
655 723 652
456 798 456
217 961 214
7 827 4
521 866 518
827 988 824
33 735 30
406 564 406
629 841 626
597 1019 594
627 962 624
128 222 128
290 1024 290
239 775 236
733 997 730
267 474 264
131 336 128
198 917 198
117 527 114
351 359 348
537 905 534
428 606 428
521 843 518
211 364 208
607 874 604
476 973 476
8 437 8
362 638 362
18 292 18
600 708 600
279 842 276
527 670 524
124 127 124
561 810 558
30 112 30
389 447 386
687 759 684
5 943 2
929 1013 926
728 828 728
16 63 16
120 434 120
164 1008 164
725 784 722
597 846 594
33 37 30
219 363 216
319 492 316
418 975 418
433 899 430
42 521 42
249 647 246
559 935 556
555 855 552
17 809 14
508 751 508
131 633 128
78 87 78
18 165 18
343 998 340
701 845 698
737 912 734
78 949 78
18 108 18
545 566 542
381 396 378
675 975 672
776 991 776
925 943 922
5 363 2
10 35 10
709 1021 706
321 1024 318
129 446 126
471 725 468
45 218 42
359 939 356
424 608 424
89 410 86
104 421 104
62 75 62
451 662 448
4 102 4
261 333 258
52 128 52
390 603 390
245 550 242
669 805 666
525 708 522
140 694 140
314 909 314
1007 1022 1004
173 839 170
26 304 26
77 523 74
759 883 756
389 728 386
847 920 844
561 654 558
867 1011 864
135 869 132
61 534 58
597 1008 594
188 617 188
853 967 850
437 739 434
457 785 454
200 449 200
249 751 246
153 417 150
361 933 358
94 959 94
651 954 648
237 491 234
653 1006 650
196 790 196
921 997 918
908 909 906
38 459 38
479 774 476
757 919 754
429 561 426
145 756 142
79 680 76
274 507 274
224 449 224
434 874 434
899 960 896
15 174 12
321 946 318
152 954 152
413 660 410
581 798 578
825 838 822
220 733 220
639 795 636
381 804 378
487 691 484
157 355 154
27 507 24
852 933 852
448 526 448
120 327 120
318 614 318
151 881 148
857 961 854
312 573 312
119 596 116
857 869 854
626 741 626
212 311 212
278 587 278
961 1004 958
5 527 2
224 622 224
939 946 936
631 778 628
434 831 434
916 930 916
373 440 370
859 908 856
769 974 766
13 799 10
50 537 50
931 948 928
411 983 408
32 486 32
611 873 608
210 259 210
445 695 442
408 1024 408
905 955 902
105 925 102
295 496 292
30 557 30
15 845 12
148 164 148
595 917 592
547 1013 544
576 577 574
172 709 172
587 979 584
786 844 786
463 727 460
599 1015 596
697 756 694
373 629 370
577 888 574
203 953 200
156 476 156
350 441 350
23 974 20
14 64 14
98 282 98
215 618 212
504 788 504
687 887 684
449 593 446
717 915 714
427 558 424
62 63 60
362 719 362
743 991 740
221 957 218
693 709 690
4 69 4
551 894 548
899 990 896
199 562 196
579 610 576
116 601 116
3 719 1
519 969 516
528 878 528
187 560 184
187 579 184
399 418 396
100 840 100
486 824 486
910 997 910
124 754 124
12 239 12
197 296 194
603 626 600
92 128 92
706 904 706
325 791 322
550 791 550
326 924 326
302 361 302
855 1004 852
899 911 896
571 828 568
146 691 146
132 776 132
623 865 620
390 513 390
676 910 676
69 558 66
411 1002 408
112 813 112
983 1019 980
825 890 822
769 975 766
14 645 14
393 529 390
718 912 718
303 628 300
411 1024 408
390 898 390
589 593 586
305 511 302
49 1002 46
971 1022 968
347 682 344
556 754 556
937 942 934
110 113 110
660 689 660
18 140 18
248 298 248
494 562 494
187 539 184
492 689 492
317 393 314
295 992 292
97 329 94
569 900 566
409 721 406
661 839 658
738 897 738
351 590 348
880 923 880
299 816 296
63 854 60
176 710 176
886 1016 886
38 571 38
422 437 422
215 318 212
485 615 482
477 539 474
42 408 42
41 527 38
226 572 226
23 154 20
328 860 328
631 704 628
374 705 374
517 624 514
179 625 176
535 922 532
336 718 336
756 935 756
812 990 812
145 166 142
9 629 6
70 880 70
429 994 426
462 737 462
67 397 64
453 563 450
174 692 174
34 954 34
85 896 82
600 714 600
577 929 574
461 554 458
797 863 794
100 220 100
3 186 1
169 552 166
95 569 92
907 908 904
167 1021 164
205 883 202
101 125 98
10 52 10
197 735 194
115 711 112
317 1017 314
136 270 136
66 437 66
767 815 764
515 977 512
714 990 714
21 944 18
764 876 764
272 618 272
156 319 156
139 884 136
57 792 54
869 912 866
583 1024 580
285 485 282
477 694 474
36 705 36
529 663 526
122 349 122
845 902 842
172 728 172
779 892 776
643 933 640
164 358 164
175 1015 172
617 806 614
633 806 630
740 741 738
305 436 302
243 577 240
121 1011 118
320 996 320
215 829 212
9 100 6
413 810 410
293 397 290
217 885 214
525 803 522
191 902 188
273 844 270
671 968 668
85 764 82
199 713 196
616 810 616
655 771 652
561 820 558
619 653 616
870 1009 870
33 398 30
699 770 696
231 593 228
506 705 506
329 567 326
274 513 274
318 319 316
400 585 400
331 428 328
47 324 44
843 884 840
290 896 290
308 781 308
554 635 554
377 722 374
153 777 150
207 277 204
27 1024 24
222 810 222
723 985 720
733 890 730
372 769 372
657 789 654
573 675 570
367 514 364
183 318 180
52 56 52
263 1001 260
116 191 116
32 1024 32
448 911 448
907 961 904
229 984 226
98 189 98
325 628 322
609 933 606
390 974 390
919 989 916
101 880 98
181 993 178
332 839 332
458 596 458
22 604 22
60 455 60
100 892 100
157 849 154
833 986 830
635 781 632
165 894 162
473 1017 470
150 297 150
45 199 42
3 283 1
463 786 460
201 771 198
621 915 618
314 532 314
81 468 78
102 905 102
883 993 880
99 581 96
517 886 514
15 233 12
685 762 682
421 630 418
809 845 806
190 577 190
407 672 404
14 532 14
217 606 214
258 627 258
471 496 468
487 561 484
124 591 124
643 693 640
490 920 490
188 397 188
227 754 224
299 854 296
691 740 688
747 1011 744
623 978 620
44 102 44
389 880 386
325 661 322
47 183 44
323 549 320
51 141 48
65 815 62
78 118 78
171 565 168
235 905 232
341 469 338
617 802 614
183 198 180
7 911 4
479 867 476
432 845 432
588 601 588
627 730 624
639 822 636
100 476 100
722 917 722
706 807 706
79 851 76
772 921 772
265 981 262
100 159 100
359 447 356
821 835 818
2 845 2
64 204 64
176 205 176
23 528 20
477 883 474
88 311 88
85 826 82
618 749 618
657 984 654
278 562 278
272 885 272
435 722 432
435 1008 432
247 810 244
239 981 236
889 1024 886
350 898 350
560 606 560
32 201 32
678 784 678
698 923 698
611 1010 608
937 1024 934
817 971 814
345 641 342
711 844 708
735 824 732
131 344 128
531 562 528
560 564 560
101 498 98
649 936 646
723 836 720
6 35 6
411 776 408
853 1008 850
453 991 450
399 824 396
579 582 576
592 917 592
579 843 576
359 829 356
188 860 188
190 1014 190
298 949 298
70 757 70
12 130 12
871 1012 868
262 497 262
622 778 622
110 943 110
57 320 54
135 299 132
364 793 364
451 800 448
321 379 318
381 680 378
126 298 126
69 697 66
181 592 178
535 1024 532
797 1001 794
132 624 132
243 995 240
441 1021 438
416 476 416
728 923 728
238 431 238
74 207 74
10 181 10
293 743 290
729 927 726
279 413 276
592 626 592
195 942 192
345 602 342
545 885 542
252 907 252
29 579 26
773 812 770
849 913 846
16 160 16
646 708 646
116 135 116
402 898 402
494 965 494
233 322 230
245 769 242
606 677 606
354 540 354
563 967 560
445 587 442
536 966 536
49 372 46
353 885 350
623 713 620
74 502 74
219 714 216
779 886 776
177 702 174
589 788 586
4 652 4
86 245 86
366 387 366
336 678 336
91 665 88
793 957 790
703 939 700
197 279 194
160 931 160
90 858 90
24 191 24
243 866 240
92 220 92
593 885 590
822 856 822
56 216 56
297 807 294
839 1012 836
225 695 222
62 90 62
34 65 34
131 941 128
393 606 390
90 194 90
515 868 512
874 919 874
774 879 774
84 209 84
297 550 294
22 23 20
617 923 614
286 422 286
215 519 212
118 309 118
647 716 644
134 177 134
945 958 942
199 884 196
385 742 382
51 746 48
146 903 146
24 37 24
101 1006 98
112 257 112
595 922 592
341 798 338
108 188 108
402 663 402
839 863 836
46 250 46
1013 1021 1010
34 424 34
409 460 406
362 967 362
342 550 342
552 895 552
785 942 782
386 613 386
351 805 348
905 999 902
692 693 690
124 238 124
79 407 76
40 800 40
8 815 8
423 744 420
884 932 884
400 709 400
297 569 294
522 959 522
115 804 112
461 848 458
621 808 618
545 996 542
47 504 44
224 228 224
323 872 320
901 994 898
374 978 374
723 963 720
443 782 440
884 891 884
36 38 36
61 626 58
171 706 168
585 843 582
202 1001 202
544 875 544
83 167 80
110 504 110
245 706 242
408 913 408
766 1024 766
259 861 256
319 706 316
141 848 138
518 522 518
275 814 272
800 919 800
320 991 320
23 91 20
333 837 330
385 879 382
147 711 144
409 652 406
470 588 470
707 751 704
633 844 630
317 567 314
185 772 182
14 265 14
254 990 254
416 509 416
299 862 296
553 787 550
729 926 726
663 688 660
293 590 290
464 531 464
263 782 260
31 996 28
253 411 250
179 849 176
635 905 632
80 364 80
751 807 748
44 364 44
733 811 730
705 777 702
513 629 510
324 433 324
771 800 768
929 990 926
729 776 726
585 971 582
882 883 880
71 369 68
237 610 234
415 424 412
267 950 264
909 1001 906
416 958 416
98 848 98
493 768 490
748 1009 748
484 572 484
955 992 952
289 610 286
853 902 850
152 248 152
317 736 314
502 835 502
97 477 94
120 206 120
923 924 920
341 905 338
521 534 518
124 421 124
244 851 244
737 1008 734
101 1004 98
343 895 340
881 967 878
357 1004 354
401 912 398
54 390 54
473 1008 470
317 806 314
903 1011 900
290 976 290
359 543 356
258 596 258
4 44 4
129 1008 126
160 725 160
367 972 364
606 788 606
61 151 58
731 744 728
106 107 104
715 935 712
38 40 38
351 519 348
135 758 132
206 661 206
109 1023 106
312 744 312
475 658 472
101 677 98
679 687 676
384 392 384
331 937 328
704 733 704
432 512 432
851 984 848
496 574 496
959 960 956
356 514 356
209 901 206
79 842 76
805 832 802
393 577 390
492 602 492
208 488 208
911 927 908
87 212 84
402 678 402
78 162 78
246 385 246
449 867 446
795 971 792
37 532 34
349 784 346
58 683 58
38 128 38
762 945 762
207 491 204
831 1019 828
812 995 812
555 849 552
964 1024 964
431 1000 428
46 102 46
651 878 648
146 334 146
566 815 566
783 798 780
759 944 756
132 192 132
695 754 692
228 503 228
756 970 756
401 943 398
133 722 130
983 987 980
370 804 370
247 419 244
431 937 428
22 774 22
130 229 130
33 823 30
420 433 420
759 909 756
96 762 96
34 128 34
693 989 690
135 594 132
265 854 262
863 927 860
93 653 90
977 991 974
747 853 744
433 954 430
905 1006 902
350 682 350
199 248 196
597 814 594
393 478 390
717 797 714
326 810 326
378 434 378
309 320 306
488 857 488
871 1024 868
453 1001 450
679 877 676
373 580 370
742 867 742
272 587 272
807 978 804
769 902 766
361 852 358
420 596 420
97 598 94
143 884 140
365 391 362
675 842 672
673 999 670
8 122 8
152 489 152
572 731 572
65 875 62
531 932 528
178 503 178
447 1024 444
334 708 334
14 709 14
255 832 252
307 424 304
430 922 430
59 178 56
127 875 124
21 267 18
179 354 176
152 205 152
114 255 114
861 985 858
413 555 410
957 964 954
727 741 724
96 291 96
75 1024 72
396 718 396
24 331 24
579 693 576
85 607 82
515 577 512
46 244 46
412 521 412
783 787 780
763 781 760
329 509 326
803 949 800
125 789 122
719 756 716
475 596 472
685 955 682
163 688 160
20 235 20
507 640 504
229 920 226
226 420 226
777 930 774
517 774 514
821 865 818
149 1011 146
104 363 104
229 530 226
147 614 144
51 767 48
257 267 254
340 545 340
163 367 160
224 680 224
714 759 714
919 1014 916
100 905 100
510 734 510
281 937 278
196 327 196
873 896 870
103 824 100
773 830 770
92 222 92
646 726 646
681 686 678
807 1006 804
305 429 302
539 859 536
593 694 590
703 868 700
415 714 412
82 995 82
963 990 960
837 862 834
119 770 116
275 752 272
577 1005 574
445 613 442
166 361 166
941 978 938
42 942 42
115 902 112
822 1006 822
624 854 624
895 1007 892
593 751 590
984 993 984
321 667 318
779 1002 776
831 850 828
911 971 908
318 522 318
651 869 648
740 853 740
262 499 262
847 968 844
428 990 428
714 837 714
166 167 164
285 932 282
103 163 100
79 804 76
462 470 462
237 325 234
733 1002 730
177 439 174
64 873 64
507 641 504
229 638 226
122 774 122
287 482 284
919 1018 916
672 912 672
88 422 88
867 968 864
599 613 596
363 846 360
495 643 492
668 714 668
679 845 676
581 1005 578
137 726 134
497 1013 494
435 749 432
291 474 288
255 560 252
579 838 576
21 784 18
847 931 844
617 792 614
14 290 14
2 250 2
427 606 424
743 954 740
687 786 684
845 998 842
157 221 154
308 485 308
785 1020 782
42 625 42
659 704 656
911 1004 908
145 627 142
139 161 136
257 834 254
470 542 470
621 812 618
831 924 828
201 551 198
631 836 628
492 960 492
57 815 54
371 413 368
153 648 150
46 707 46
241 700 238
6 771 6
1 96 1
503 605 500
96 959 96
557 732 554
701 780 698
512 831 512
833 891 830
578 686 578
997 1007 994
721 765 718
504 730 504
20 271 20
343 910 340
70 96 70
52 198 52
664 823 664
171 884 168
687 980 684
485 849 482
468 911 468
1 31 1
173 688 170
545 871 542
304 323 304
269 333 266
130 947 130
182 882 182
320 456 320
967 1023 964
209 563 206
713 999 710
330 460 330
349 558 346
759 969 756
442 462 442
310 739 310
107 199 104
557 709 554
808 987 808
439 507 436
309 661 306
811 884 808
815 1021 812
438 948 438
535 766 532
142 871 142
607 741 604
459 1003 456
190 469 190
295 547 292
657 735 654
759 843 756
76 107 76
331 547 328
544 842 544
587 599 584
616 654 616
735 999 732
309 473 306
549 621 546
855 933 852
96 420 96
947 964 944
696 917 696
623 836 620
694 711 694
753 1000 750
55 507 52
137 551 134
15 227 12
675 984 672
623 987 620
511 965 508
345 351 342
51 260 48
198 370 198
135 728 132
93 646 90
740 851 740
975 978 972
299 456 296
179 873 176
379 451 376
218 444 218
201 657 198
113 789 110
279 644 276
18 151 18
667 843 664
89 365 86
267 340 264
51 923 48
513 636 510
203 330 200
995 1019 992
625 659 622
112 354 112
329 915 326
136 519 136
621 688 618
367 424 364
121 401 118
147 324 144
675 987 672
36 629 36
395 736 392
136 331 136
853 879 850
46 260 46
434 842 434
777 835 774
428 429 426
223 353 220
42 452 42
11 16 8
649 995 646
933 952 930
65 111 62
71 467 68
365 868 362
741 942 738
689 897 686
355 503 352
701 1024 698
52 609 52
45 222 42
481 582 478
331 889 328
267 555 264
971 973 968
39 508 36
125 912 122
287 436 284
661 853 658
121 402 118
457 901 454
425 540 422
509 664 506
331 938 328
133 471 130
518 883 518
197 726 194
305 638 302
419 974 416
749 878 746
227 489 224
584 672 584
728 956 728
364 852 364
36 208 36
212 362 212
939 995 936
350 819 350
747 1012 744
543 750 540
378 732 378
533 1024 530
863 885 860
935 995 932
2 25 2
209 652 206
259 775 256
44 423 44
859 1011 856
81 883 78
