1024 47520
710 805 710
92 169 86
155 778 150
795 797 790
437 642 430
74 879 74
759 1008 754
378 628 378
58 178 58
851 853 846
468 661 462
150 174 150
134 531 134
379 710 374
42 362 42
286 453 286
296 596 290
133 275 126
62 416 62
578 698 578
159 549 154
2 22 2
394 492 394
307 997 302
84 306 78
630 953 630
617 722 610
364 418 358
77 314 70
58 83 58
161 924 154
510 774 510
17 666 10
778 988 778
338 771 338
226 569 226
226 472 226
388 1022 382
150 294 150
646 660 646
76 954 70
614 824 614
620 729 614
146 369 146
663 682 658
394 693 394
795 1012 790
54 139 54
648 935 642
697 766 690
333 606 326
178 618 178
372 615 366
927 951 922
804 885 798
239 675 234
493 741 486
311 346 306
294 1004 294
520 884 514
161 653 154
77 850 70
150 783 150
584 994 578
804 992 798
235 425 230
324 736 318
438 501 438
187 950 182
1 62 1
418 593 418
357 489 350
522 549 522
104 934 98
256 1022 250
220 638 214
118 635 118
84 811 78
314 720 314
295 842 290
56 340 50
57 963 50
115 796 110
666 808 666
895 958 890
481 744 474
350 792 350
210 312 210
94 666 94
48 972 42
255 848 250
50 189 50
913 919 906
368 531 362
310 552 310
480 764 474
621 979 614
85 791 78
140 907 134
225 326 218
417 864 410
430 930 430
452 552 446
573 957 566
316 782 310
343 490 338
315 332 310
258 928 258
198 705 198
53 240 46
372 1020 366
478 1003 478
706 842 706
146 581 146
118 242 118
436 444 430
62 298 62
19 41 14
534 707 534
58 479 58
13 983 6
46 361 46
680 972 674
28 73 22
373 658 366
49 688 42
176 872 170
358 660 358
38 704 38
110 861 110
102 579 102
528 540 522
120 465 114
70 316 70
893 917 886
522 562 522
114 952 114
672 727 666
272 875 266
137 581 130
981 1009 974
279 382 274
70 240 70
744 920 738
6 33 6
138 885 138
310 430 310
1 939 1
157 310 150
270 272 266
27 1001 22
58 458 58
612 634 606
151 182 146
952 1002 946
34 673 34
134 931 134
94 213 94
291 479 286
326 861 326
296 904 290
348 709 342
24 112 18
692 808 686
622 702 622
635 809 630
293 892 286
194 410 194
442 619 442
106 516 106
318 444 318
69 756 62
905 959 898
154 208 154
171 172 166
740 803 734
64 860 58
818 859 818
971 1022 966
235 537 230
170 428 170
474 914 474
462 503 462
860 1017 854
207 815 202
130 251 130
172 275 166
465 837 458
334 342 334
81 979 74
24 206 18
150 596 150
49 302 42
450 514 450
542 545 538
382 898 382
383 758 378
46 80 46
349 411 342
551 627 546
167 822 162
747 875 742
803 938 798
30 123 30
86 377 86
22 66 22
206 639 206
3 181 1
870 1021 870
73 851 66
455 712 450
518 974 518
382 933 382
366 937 366
202 768 202
426 559 426
270 509 270
130 715 130
90 92 86
10 503 10
533 622 526
34 125 34
482 503 482
271 302 266
106 502 106
362 640 362
635 968 630
724 774 718
106 674 106
774 776 770
636 880 630
146 157 146
246 347 246
478 615 478
46 809 46
66 246 66
164 571 158
355 1022 350
721 962 714
226 822 226
861 937 854
22 254 22
182 333 182
436 994 430
358 717 358
266 479 266
468 753 462
118 506 118
296 1002 290
30 122 30
223 607 218
154 559 154
1016 1020 1010
1 61 1
531 943 526
306 496 306
87 455 82
755 880 750
1 46 1
87 523 82
178 996 178
641 736 634
639 778 634
278 593 278
579 913 574
706 762 706
143 709 138
18 422 18
972 1015 966
242 751 242
70 198 70
130 250 130
26 346 26
70 309 70
766 800 766
493 830 486
34 173 34
952 996 946
295 483 290
10 18 10
726 801 726
15 855 10
452 831 446
354 714 354
888 974 882
90 93 86
963 965 958
339 764 334
39 41 34
878 960 878
623 686 618
225 825 218
232 1022 226
49 981 42
533 922 526
78 741 78
185 791 178
578 913 578
745 872 738
210 396 210
712 1020 706
207 689 202
633 885 626
626 708 626
502 714 502
623 912 618
145 832 138
643 699 638
221 949 214
36 133 30
647 1003 642
412 727 406
510 915 510
154 475 154
294 884 294
54 511 54
671 925 666
346 816 346
70 479 70
301 609 294
272 522 266
2 95 2
408 681 402
56 499 50
103 134 98
126 814 126
697 774 690
224 856 218
648 760 642
99 956 94
166 309 166
381 1003 374
313 685 306
55 329 50
259 505 254
75 295 70
530 1022 530
13 813 6
177 622 170
50 476 50
789 992 782
485 676 478
104 657 98
660 661 654
571 640 566
86 237 86
298 464 298
185 265 178
193 833 186
120 979 114
397 699 390
78 586 78
478 858 478
474 1018 474
10 649 10
571 950 566
536 658 530
108 757 102
417 813 410
22 719 22
194 419 194
820 1015 814
119 583 114
609 1001 602
609 702 602
452 827 446
280 448 274
430 785 430
95 486 90
293 1006 286
931 984 926
386 547 386
79 476 74
370 802 370
596 1022 590
214 895 214
680 901 674
34 750 34
646 845 646
26 134 26
105 611 98
54 779 54
980 1016 974
665 999 658
395 852 390
350 364 350
61 480 54
116 709 110
696 735 690
84 404 78
487 1014 482
125 952 118
166 425 166
274 509 274
549 611 542
150 940 150
304 649 298
40 502 34
38 894 38
732 928 726
560 907 554
575 612 570
761 818 754
1 64 1
49 223 42
283 842 278
363 571 358
10 540 10
516 908 510
266 563 266
246 739 246
631 651 626
182 823 182
89 286 82
127 218 122
546 675 546
126 327 126
978 1017 978
193 444 186
3 943 1
48 886 42
24 95 18
37 797 30
274 519 274
458 982 458
526 802 526
631 963 626
74 938 74
43 213 38
242 855 242
130 188 130
546 699 546
606 694 606
234 500 234
734 763 734
591 963 586
388 759 382
548 684 542
88 540 82
94 784 94
232 781 226
2 17 2
273 961 266
294 319 294
1 51 1
772 997 766
630 747 630
98 313 98
650 839 650
786 928 786
538 541 534
298 395 298
254 915 254
10 313 10
832 897 826
146 372 146
611 612 606
401 852 394
691 771 686
174 923 174
201 932 194
920 965 914
454 468 454
366 551 366
116 1006 110
288 453 282
2 102 2
60 941 54
92 542 86
773 1022 766
471 831 466
338 688 338
382 614 382
446 723 446
305 502 298
408 762 402
346 369 346
629 680 622
397 473 390
2 40 2
259 822 254
412 433 406
346 766 346
2 285 2
6 613 6
225 914 218
34 938 34
721 990 714
2 819 2
574 905 574
28 918 22
322 771 322
200 601 194
447 692 442
14 324 14
928 973 922
229 679 222
411 896 406
92 288 86
287 419 282
90 231 90
280 435 274
210 669 210
550 800 550
375 628 370
50 756 50
329 388 322
254 980 254
243 254 238
341 572 334
150 469 150
199 226 194
172 638 166
83 85 78
979 980 974
152 350 146
321 1022 314
20 709 14
438 586 438
825 838 818
391 661 386
270 326 270
474 619 474
305 764 298
444 1021 438
338 956 338
643 894 638
111 862 106
549 803 542
874 918 874
208 850 202
153 637 146
691 947 686
322 740 322
282 785 282
298 422 298
110 905 110
736 992 730
464 723 458
61 547 54
526 558 526
543 645 538
112 789 106
1 37 1
529 891 522
77 945 70
552 587 546
670 805 670
166 187 166
452 463 446
245 419 238
742 794 742
311 705 306
252 261 246
194 196 190
596 679 590
2 236 2
234 406 234
182 368 182
50 495 50
366 794 366
419 730 414
956 972 950
626 953 626
533 674 526
550 743 550
61 219 54
872 876 866
46 238 46
265 746 258
223 703 218
706 912 706
202 313 202
2 251 2
157 190 150
228 437 222
358 710 358
362 998 362
299 312 294
116 905 110
318 607 318
214 700 214
344 451 338
294 530 294
776 797 770
278 896 278
174 612 174
940 964 934
322 698 322
268 518 262
763 1022 758
719 855 714
124 365 118
868 1014 862
716 908 710
401 563 394
134 816 134
50 213 50
146 966 146
285 344 278
318 637 318
365 557 358
533 541 526
614 899 614
306 845 306
635 777 630
22 434 22
54 399 54
640 918 634
229 361 222
278 710 278
10 115 10
520 775 514
43 166 38
600 845 594
440 559 434
54 61 54
244 882 238
851 992 846
569 824 562
525 753 518
682 823 682
761 791 754
259 828 254
714 918 714
711 960 706
683 997 678
327 1022 322
251 572 246
86 269 86
110 192 110
546 873 546
708 986 702
725 943 718
278 675 278
497 998 490
501 555 494
97 165 90
125 431 118
310 672 310
1 78 1
523 524 518
227 617 222
388 389 382
824 834 818
198 836 198
466 467 462
266 377 266
595 596 590
276 409 270
446 473 446
86 255 86
262 531 262
7 301 2
127 135 122
303 334 298
900 952 894
303 820 298
590 948 590
531 532 526
284 476 278
158 439 158
578 667 578
567 875 562
859 998 854
791 854 786
282 445 282
969 1004 962
604 615 598
130 760 130
81 896 74
234 236 230
25 688 18
26 42 26
671 850 666
499 817 494
46 223 46
214 282 214
137 395 130
53 261 46
781 880 774
542 636 542
478 607 478
398 921 398
374 413 374
767 863 762
486 518 486
372 534 366
265 361 258
27 147 22
1 218 1
526 533 526
645 722 638
679 972 674
398 1008 398
220 671 214
711 961 706
290 507 290
136 350 130
851 965 846
483 576 478
592 637 586
204 463 198
62 310 62
249 584 242
710 999 710
138 446 138
443 481 438
456 800 450
601 1002 594
211 611 206
471 796 466
439 926 434
576 577 570
33 319 26
780 785 774
136 933 130
778 785 778
375 733 370
110 912 110
404 793 398
389 691 382
60 1011 54
209 554 202
163 735 158
32 544 26
220 310 214
172 548 166
883 925 878
350 785 350
536 849 530
489 780 482
98 635 98
347 790 342
34 36 30
166 765 166
979 1008 974
458 572 458
847 911 842
664 804 658
92 771 86
306 406 306
778 862 778
744 745 738
722 885 722
426 1009 426
426 762 426
137 822 130
591 799 586
547 1022 542
811 835 806
443 1022 438
330 508 330
54 517 54
202 480 202
126 188 126
466 487 466
86 239 86
130 784 130
268 991 262
545 989 538
147 652 142
404 766 398
729 849 722
582 695 582
28 117 22
98 775 98
58 393 58
579 748 574
635 805 630
114 345 114
398 438 398
334 506 334
157 501 150
247 681 242
202 383 202
782 921 782
697 1009 690
227 415 222
847 934 842
66 845 66
374 396 374
183 692 178
86 345 86
198 494 198
947 1005 942
322 1012 322
30 691 30
634 768 634
81 473 74
232 688 226
35 37 30
44 572 38
90 354 90
830 984 830
270 359 270
2 36 2
94 327 94
965 968 958
91 549 86
491 658 486
242 572 242
126 315 126
817 1002 810
923 956 918
279 720 274
421 460 414
897 1002 890
191 262 186
275 633 270
146 232 146
51 461 46
78 429 78
55 564 50
699 929 694
103 857 98
190 781 190
421 978 414
1 16 1
843 874 838
166 829 166
371 783 366
585 962 578
214 1021 214
768 1022 762
274 277 270
504 557 498
328 532 322
316 657 310
212 982 206
217 267 210
547 621 542
715 818 710
438 934 438
539 976 534
993 1000 986
479 486 474
506 509 502
256 1010 250
460 558 454
24 768 18
619 876 614
362 705 362
386 391 386
10 51 10
617 899 610
993 1022 986
587 602 582
214 1015 214
822 884 822
346 754 346
558 718 558
339 399 334
325 405 318
607 702 602
423 433 418
446 980 446
693 905 686
929 1003 922
174 955 174
278 1012 278
727 998 722
495 496 490
223 766 218
2 216 2
384 658 378
170 533 170
834 857 834
985 1022 978
458 760 458
309 890 302
574 584 574
290 306 290
670 755 670
546 614 546
929 958 922
380 427 374
222 365 222
642 856 642
202 720 202
8 915 2
154 246 154
110 528 110
46 59 46
314 669 314
665 797 658
862 865 858
153 663 146
233 641 226
150 421 150
643 873 638
312 343 306
648 712 642
898 900 894
208 859 202
471 527 466
14 876 14
459 590 454
512 885 506
800 874 794
150 524 150
242 843 242
139 321 134
170 172 166
785 794 778
306 380 306
740 841 734
117 255 110
192 772 186
46 253 46
488 997 482
168 1015 162
582 685 582
170 555 170
237 737 230
390 420 390
103 229 98
123 220 118
387 451 382
266 286 266
38 771 38
6 263 6
832 943 826
252 412 246
131 222 126
228 663 222
674 740 674
42 442 42
457 706 450
506 600 506
733 833 726
270 288 270
98 584 98
254 356 254
1 74 1
476 503 470
703 946 698
208 335 202
409 553 402
631 848 626
422 974 422
232 349 226
290 688 290
230 339 230
330 660 330
372 527 366
552 851 546
574 883 574
286 400 286
256 922 250
613 880 606
761 991 754
82 204 82
229 801 222
660 872 654
142 144 138
821 828 814
473 766 466
102 260 102
53 755 46
334 401 334
505 778 498
478 836 478
320 673 314
80 468 74
452 549 446
329 834 322
574 942 574
26 284 26
909 1007 902
136 704 130
868 986 862
80 266 74
302 477 302
935 1022 930
206 648 206
32 683 26
112 477 106
473 533 466
594 625 594
934 1005 934
910 945 910
190 755 190
27 499 22
298 301 294
911 927 906
631 857 626
354 667 354
647 897 642
397 627 390
927 987 922
22 404 22
665 997 658
178 249 178
362 441 362
714 939 714
22 912 22
597 797 590
925 930 918
565 730 558
153 522 146
54 911 54
429 913 422
628 838 622
588 902 582
762 886 762
823 825 818
461 666 454
23 668 18
423 847 418
292 382 286
387 392 382
373 789 366
368 976 362
604 669 598
484 529 478
380 781 374
62 654 62
471 538 466
193 580 186
215 352 210
968 1000 962
180 532 174
216 301 210
606 986 606
758 801 758
243 413 238
747 896 742
576 642 570
108 393 102
959 995 954
890 1013 890
913 915 906
54 60 54
941 943 934
936 978 930
64 752 58
16 562 10
141 785 134
370 577 370
693 779 686
252 864 246
942 1021 942
590 952 590
804 884 798
402 755 402
620 975 614
200 418 194
62 480 62
344 1022 338
110 296 110
295 748 290
603 965 598
437 848 430
144 199 138
118 829 118
675 1022 670
156 744 150
224 988 218
232 248 226
590 653 590
362 797 362
128 1022 122
11 815 6
46 114 46
568 872 562
143 401 138
272 937 266
66 647 66
649 695 642
185 962 178
7 926 2
674 766 674
118 373 118
785 986 778
211 705 206
98 124 98
140 419 134
99 302 94
314 822 314
509 611 502
932 1015 926
814 884 814
283 730 278
342 493 342
836 844 830
77 265 70
104 522 98
219 876 214
594 651 594
702 924 702
621 779 614
7 332 2
491 492 486
657 746 650
508 819 502
720 795 714
669 810 662
707 995 702
468 477 462
961 1019 954
99 544 94
478 479 474
814 962 814
41 242 34
502 974 502
358 773 358
650 653 646
176 370 170
564 738 558
849 982 842
174 480 174
242 396 242
780 835 774
294 321 294
90 680 90
224 388 218
262 1022 262
82 84 78
256 324 250
286 603 286
138 234 138
494 593 494
322 961 322
577 1021 570
159 347 154
632 931 626
823 901 818
242 743 242
373 431 366
476 1022 470
320 981 314
250 251 246
42 340 42
795 796 790
351 804 346
190 321 190
210 689 210
732 755 726
607 622 602
834 839 834
207 408 202
792 794 786
863 864 858
243 736 238
620 748 614
225 871 218
42 469 42
611 793 606
115 672 110
108 793 102
326 970 326
435 685 430
30 1000 30
681 1020 674
590 1013 590
509 981 502
30 140 30
417 437 410
134 702 134
726 1022 726
76 152 70
98 180 98
828 995 822
981 1018 974
146 202 146
48 453 42
198 279 198
50 739 50
38 586 38
439 483 434
742 876 742
566 843 566
89 182 82
108 883 102
754 859 754
36 194 30
749 756 742
37 784 30
270 313 270
596 780 590
102 170 102
150 188 150
38 221 38
874 983 874
218 562 218
207 225 202
476 889 470
378 739 378
326 1001 326
248 496 242
118 391 118
487 962 482
18 352 18
32 478 26
101 622 94
210 660 210
266 802 266
121 593 114
929 956 922
200 996 194
964 998 958
712 729 706
318 596 318
18 582 18
303 858 298
903 917 898
453 471 446
9 216 2
150 1020 150
64 65 58
328 426 322
766 940 766
585 972 578
702 871 702
801 963 794
305 523 298
618 1019 618
164 920 158
319 821 314
75 516 70
965 984 958
752 794 746
110 837 110
22 268 22
17 414 10
708 770 702
632 826 626
114 718 114
222 291 222
59 581 54
734 762 734
105 285 98
179 444 174
49 161 42
162 299 162
472 970 466
125 936 118
221 891 214
700 962 694
247 812 242
1 58 1
223 741 218
801 874 794
290 292 286
688 751 682
286 867 286
796 945 790
1010 1011 1006
94 264 94
478 972 478
85 849 78
368 641 362
341 928 334
654 662 654
198 215 198
406 546 406
82 666 82
804 839 798
58 88 58
1 615 1
46 101 46
36 305 30
879 990 874
545 947 538
474 803 474
953 974 946
399 457 394
864 889 858
396 582 390
348 654 342
920 942 914
580 826 574
517 546 510
350 519 350
678 700 678
917 993 910
603 740 598
656 736 650
149 772 142
114 414 114
386 635 386
478 480 474
2 1014 2
72 781 66
162 172 162
46 231 46
10 215 10
161 472 154
237 988 230
90 574 90
582 785 582
954 967 954
49 197 42
53 60 46
176 193 170
294 965 294
383 874 378
558 682 558
176 1019 170
85 672 78
29 718 22
521 1022 514
44 159 38
544 545 538
176 899 170
479 720 474
394 729 394
542 985 542
389 861 382
530 656 530
634 986 634
21 464 14
301 949 294
30 31 26
137 931 130
278 634 278
197 953 190
101 408 94
142 252 142
951 1022 946
452 591 446
248 909 242
456 699 450
956 969 950
816 988 810
943 954 938
264 286 258
22 122 22
162 217 162
104 590 98
629 1023 622
514 919 514
433 546 426
11 763 6
626 878 626
1004 1008 998
715 784 710
493 736 486
115 904 110
26 142 26
553 630 546
86 450 86
24 786 18
68 725 62
262 326 262
612 753 606
465 816 458
554 753 554
68 577 62
492 712 486
218 740 218
963 997 958
844 904 838
134 375 134
430 601 430
240 488 234
681 920 674
497 1008 490
230 933 230
125 620 118
107 364 102
66 363 66
839 841 834
890 981 890
198 253 198
261 807 254
10 66 10
519 709 514
752 822 746
575 1022 570
686 688 682
270 582 270
551 552 546
214 287 214
255 696 250
14 264 14
939 955 934
487 890 482
590 747 590
138 225 138
797 943 790
926 1003 926
168 233 162
771 907 766
38 832 38
920 1006 914
473 850 466
350 1011 350
70 594 70
744 811 738
472 680 466
64 250 58
440 567 434
66 221 66
625 764 618
747 749 742
442 629 442
368 453 362
622 660 622
150 996 150
285 868 278
154 574 154
302 519 302
388 736 382
737 978 730
987 1011 982
80 641 74
4 598 1
210 944 210
616 874 610
182 208 182
511 902 506
859 951 854
741 1017 734
434 537 434
552 820 546
212 940 206
338 993 338
598 625 598
513 986 506
12 113 6
115 494 110
438 981 438
274 312 274
618 851 618
223 960 218
111 747 106
530 833 530
737 746 730
158 229 158
602 924 602
682 854 682
258 425 258
393 994 386
206 780 206
230 241 230
578 580 574
545 855 538
8 1022 2
167 511 162
52 481 46
298 838 298
270 308 270
560 696 554
477 570 470
101 832 94
173 410 166
202 476 202
10 421 10
222 766 222
156 723 150
30 472 30
553 691 546
675 676 670
472 769 466
434 944 434
846 917 846
54 426 54
583 585 578
379 835 374
121 580 114
212 861 206
74 1005 74
48 524 42
252 533 246
1004 1023 998
189 955 182
185 243 178
121 724 114
238 783 238
18 430 18
214 478 214
848 928 842
66 473 66
22 357 22
433 802 426
198 241 198
121 374 114
254 343 254
300 596 294
624 838 618
813 977 806
506 508 502
86 201 86
74 199 74
133 526 126
975 1006 970
31 693 26
48 499 42
295 707 290
514 547 514
755 873 750
208 506 202
428 512 422
348 682 342
14 34 14
541 853 534
463 838 458
498 690 498
928 968 922
537 640 530
329 769 322
213 260 206
126 328 126
545 868 538
266 800 266
354 933 354
512 515 506
843 844 838
240 640 234
163 1022 158
651 814 646
591 765 586
672 799 666
847 915 842
892 1022 886
659 825 654
569 879 562
221 292 214
599 831 594
90 571 90
960 985 954
63 819 58
110 358 110
753 833 746
93 582 86
922 997 922
82 808 82
42 183 42
130 450 130
299 756 294
57 907 50
119 253 114
843 845 838
83 429 78
363 603 358
888 985 882
46 109 46
582 635 582
489 932 482
346 658 346
319 937 314
154 276 154
152 558 146
86 413 86
256 903 250
259 583 254
519 945 514
54 118 54
136 790 130
182 576 182
281 534 274
802 1002 802
533 566 526
74 157 74
417 966 410
382 880 382
222 530 222
66 74 66
86 421 86
48 477 42
193 474 186
6 150 6
583 978 578
313 755 306
563 989 558
179 760 174
879 883 874
53 850 46
184 683 178
98 136 98
503 1003 498
726 892 726
392 600 386
651 982 646
419 923 414
33 634 26
785 1002 778
940 987 934
438 669 438
101 450 94
9 824 2
636 661 630
113 1022 106
269 643 262
80 186 74
800 859 794
298 316 298
575 592 570
777 1014 770
162 209 162
142 771 142
487 489 482
236 552 230
621 871 614
779 964 774
418 789 418
625 1008 618
504 868 498
394 824 394
334 585 334
58 703 58
763 789 758
38 113 38
6 323 6
66 236 66
500 771 494
833 869 826
341 665 334
153 999 146
318 784 318
806 826 806
167 712 162
45 155 38
33 666 26
50 54 50
20 283 14
692 1018 686
846 949 846
99 137 94
390 470 390
602 622 602
477 600 470
210 956 210
196 942 190
1 112 1
689 724 682
156 823 150
433 831 426
492 493 486
412 1022 406
682 698 682
953 992 946
57 567 50
503 608 498
739 778 734
466 656 466
360 782 354
106 316 106
198 330 198
23 1016 18
586 796 586
931 963 926
72 142 66
102 119 102
40 759 34
182 1022 182
61 764 54
27 444 22
722 993 722
689 896 682
591 807 586
255 508 250
207 303 202
18 560 18
210 602 210
206 808 206
66 239 66
304 973 298
519 969 514
993 1014 986
174 826 174
2 338 2
981 1020 974
781 974 774
253 376 246
398 541 398
342 655 342
858 861 854
989 1013 982
741 854 734
341 846 334
159 646 154
924 981 918
1 626 1
479 843 474
723 982 718
651 722 646
693 810 686
142 204 142
591 650 586
114 173 114
311 480 306
14 879 14
446 449 442
26 251 26
748 932 742
657 934 650
431 770 426
582 675 582
676 894 670
143 736 138
207 996 202
266 819 266
286 635 286
762 800 762
652 783 646
352 513 346
681 814 674
641 910 634
59 122 54
326 353 326
166 186 166
1 943 1
444 924 438
922 925 918
526 680 526
445 853 438
204 851 198
132 386 126
149 350 142
214 336 214
498 729 498
66 481 66
58 528 58
378 983 378
507 781 502
216 692 210
208 338 202
258 387 258
115 488 110
238 812 238
99 173 94
62 348 62
238 313 238
21 102 14
120 793 114
118 348 118
975 1001 970
587 610 582
969 1013 962
715 806 710
372 679 366
822 987 822
257 749 250
666 735 666
134 266 134
486 975 486
991 1008 986
723 724 718
362 444 362
291 1022 286
597 676 590
443 975 438
590 810 590
631 749 626
526 735 526
92 218 86
885 991 878
281 800 274
772 1022 766
306 1000 306
2 958 2
378 427 378
350 692 350
617 679 610
572 623 566
45 179 38
447 1022 442
723 744 718
832 974 826
657 781 650
697 833 690
190 484 190
293 962 286
402 571 402
645 986 638
6 871 6
40 939 34
880 976 874
383 831 378
571 999 566
482 876 482
241 620 234
285 443 278
255 743 250
1 33 1
530 594 530
170 666 170
218 906 218
525 1022 518
916 947 910
752 858 746
635 1008 630
246 249 242
199 350 194
445 965 438
196 650 190
602 982 602
119 934 114
537 996 530
185 223 178
96 97 90
623 737 618
319 662 314
563 956 558
6 295 6
786 910 786
245 471 238
180 198 174
134 840 134
269 636 262
174 299 174
813 934 806
398 637 398
151 486 146
884 928 878
716 793 710
247 985 242
457 863 450
469 1022 462
430 765 430
257 299 250
202 908 202
63 349 58
108 192 102
664 977 658
857 944 850
20 125 14
344 925 338
582 829 582
224 936 218
905 1016 898
230 301 230
278 746 278
697 953 690
422 664 422
912 1014 906
623 936 618
93 897 86
326 790 326
397 628 390
110 572 110
410 874 410
170 893 170
126 321 126
374 499 374
505 768 498
4 371 1
117 730 110
27 103 22
213 459 206
358 476 358
88 596 82
53 391 46
285 655 278
58 145 58
46 82 46
205 664 198
298 660 298
66 116 66
562 680 562
138 376 138
70 82 70
514 572 514
18 477 18
22 878 22
179 403 174
222 543 222
381 600 374
330 899 330
58 644 58
372 458 366
704 837 698
110 137 110
530 848 530
622 809 622
900 962 894
952 1015 946
455 474 450
558 839 558
583 863 578
859 861 854
237 608 230
909 916 902
10 581 10
153 826 146
326 673 326
242 255 242
550 910 550
903 921 898
40 517 34
98 100 94
543 772 538
789 914 782
394 749 394
819 969 814
395 601 390
162 840 162
837 844 830
325 972 318
36 206 30
82 424 82
22 798 22
116 715 110
883 1001 878
651 667 646
775 906 770
1009 1018 1002
2 281 2
431 433 426
609 854 602
154 619 154
94 380 94
246 567 246
141 597 134
310 351 310
50 530 50
152 680 146
863 925 858
341 617 334
563 791 558
437 675 430
367 965 362
91 253 86
138 436 138
687 798 682
140 334 134
387 730 382
321 803 314
976 999 970
145 945 138
30 606 30
914 998 914
644 808 638
233 364 226
383 704 378
494 836 494
182 203 182
282 881 282
211 622 206
15 692 10
88 775 82
418 983 418
514 854 514
784 1008 778
290 753 290
969 1015 962
26 466 26
110 402 110
481 624 474
498 967 498
186 618 186
155 395 150
882 906 882
570 655 570
179 813 174
270 937 270
378 784 378
290 347 290
270 660 270
362 586 362
783 797 778
58 161 58
208 802 202
657 1022 650
627 629 622
339 730 334
60 826 54
129 190 122
342 358 342
174 207 174
1 117 1
150 994 150
501 779 494
42 410 42
374 627 374
436 1021 430
754 977 754
686 856 686
250 280 250
775 976 770
337 857 330
216 851 210
505 1007 498
277 477 270
22 97 22
205 631 198
386 944 386
483 924 478
289 969 282
539 680 534
216 712 210
458 940 458
363 911 358
464 683 458
549 574 542
775 809 770
926 962 926
400 413 394
6 57 6
30 383 30
205 415 198
808 888 802
4 934 1
60 637 54
765 796 758
34 161 34
198 257 198
346 379 346
838 990 838
907 972 902
848 947 842
573 992 566
543 996 538
827 978 822
738 904 738
130 709 130
134 973 134
342 953 342
322 521 322
142 515 142
83 169 78
62 288 62
633 723 626
707 761 702
501 765 494
338 503 338
795 856 790
22 70 22
479 888 474
234 608 234
659 911 654
317 588 310
358 558 358
382 712 382
258 399 258
590 854 590
331 486 326
917 938 910
78 558 78
672 962 666
358 391 358
601 887 594
209 894 202
276 854 270
15 605 10
236 603 230
28 65 22
27 948 22
771 836 766
63 228 58
414 439 414
95 257 90
70 111 70
262 653 262
731 951 726
262 571 262
513 595 506
11 697 6
97 925 90
174 712 174
463 644 458
146 234 146
82 113 82
211 235 206
500 589 494
350 435 350
118 483 118
479 481 474
178 801 178
524 974 518
273 713 266
596 943 590
8 962 2
728 754 722
148 781 142
182 996 182
253 703 246
630 691 630
189 526 182
335 336 330
154 533 154
893 999 886
214 394 214
236 860 230
24 870 18
225 1002 218
499 759 494
2 573 2
2 10 2
177 437 170
66 197 66
919 968 914
206 236 206
265 844 258
769 870 762
4 688 1
143 667 138
536 572 530
2 96 2
594 613 594
699 1008 694
158 523 158
410 658 410
230 449 230
26 452 26
358 783 358
150 367 150
937 993 930
620 634 614
450 809 450
462 513 462
126 313 126
90 792 90
180 879 174
103 727 98
695 1011 690
571 706 566
62 99 62
280 865 274
26 188 26
9 64 2
558 959 558
766 1016 766
170 850 170
430 686 430
70 854 70
477 663 470
336 959 330
246 588 246
673 685 666
358 819 358
827 1022 822
648 791 642
306 482 306
238 289 238
122 802 122
809 1015 802
18 317 18
818 821 814
74 192 74
526 626 526
800 889 794
698 892 698
768 949 762
155 707 150
124 744 118
206 348 206
278 690 278
25 699 18
663 952 658
878 880 874
245 992 238
692 850 686
193 764 186
194 483 194
308 701 302
174 422 174
167 401 162
73 367 66
446 636 446
291 957 286
648 649 642
863 977 858
351 497 346
594 819 594
824 881 818
719 1007 714
435 555 430
416 987 410
241 988 234
3 261 1
158 297 158
75 324 70
124 282 118
793 915 786
506 649 506
777 881 770
666 1013 666
178 511 178
128 462 122
683 943 678
453 567 446
819 841 814
532 617 526
929 965 922
188 917 182
744 874 738
102 855 102
376 523 370
524 574 518
124 287 118
588 817 582
483 801 478
381 1022 374
156 594 150
361 418 354
618 922 618
996 1020 990
302 976 302
852 922 846
202 332 202
636 1022 630
194 392 194
10 21 10
2 279 2
179 521 174
929 968 922
811 1012 806
158 479 158
243 457 238
186 447 186
472 893 466
310 871 310
33 611 26
459 928 454
240 707 234
847 923 842
791 868 786
806 927 806
147 378 142
411 781 406
299 929 294
77 712 70
442 652 442
104 581 98
723 725 718
144 171 138
800 848 794
306 360 306
330 588 330
124 554 118
885 967 878
628 674 622
353 520 346
33 306 26
589 982 582
354 944 354
869 932 862
935 965 930
119 887 114
534 773 534
10 1023 10
579 1022 574
118 890 118
1011 1022 1006
86 553 86
46 96 46
679 759 674
836 986 830
19 252 14
78 327 78
513 784 506
3 576 1
126 1000 126
378 743 378
484 630 478
278 656 278
634 706 634
493 658 486
296 372 290
221 575 214
146 449 146
829 1009 822
179 818 174
948 987 942
897 922 890
17 695 10
109 126 102
2 16 2
327 663 322
417 1022 410
95 223 90
498 650 498
723 849 718
18 99 18
406 631 406
894 896 890
86 833 86
126 138 126
30 675 30
474 908 474
219 294 214
126 209 126
110 1013 110
1 200 1
174 483 174
375 867 370
18 34 18
28 958 22
621 622 614
16 304 10
156 438 150
100 260 94
46 100 46
813 849 806
210 534 210
382 404 382
420 943 414
985 1014 978
972 999 966
783 832 778
947 1015 942
282 424 282
159 336 154
146 314 146
8 1008 2
84 801 78
755 993 750
446 447 442
27 958 22
261 660 254
