1024 59324
349 496 349
665 775 153
915 951 403
392 401 392
59 737 59
58 576 58
935 988 423
691 1016 179
149 486 149
328 1004 328
359 542 30
42 157 42
511 989 477
753 1000 241
209 353 209
192 929 192
509 1013 501
649 851 137
414 880 368
944 988 432
231 418 231
24 277 24
531 881 19
42 806 42
823 825 311
819 1017 307
445 686 174
773 900 261
175 389 175
500 1011 499
836 938 324
552 765 40
398 876 364
848 1006 336
509 991 479
314 579 67
499 616 104
269 330 269
728 1015 216
479 882 370
59 281 59
417 904 392
505 757 245
262 558 46
468 628 116
455 931 419
323 653 141
426 914 402
390 523 11
210 447 210
844 944 332
511 1015 503
119 800 119
413 645 133
512 1009 497
769 863 257
77 107 77
386 942 386
757 802 245
533 1007 21
227 492 227
666 978 154
20 824 20
791 1021 279
979 996 467
830 867 318
637 869 125
99 650 99
646 675 134
399 631 119
272 747 235
258 655 143
682 740 170
73 787 73
483 851 339
225 552 40
948 1009 436
549 709 37
500 990 478
474 940 428
504 827 315
246 349 246
231 406 231
342 768 256
60 177 60
453 505 453
831 996 319
24 123 24
611 995 99
908 917 396
403 970 403
52 717 52
677 822 165
7 70 7
600 1009 88
697 861 185
125 438 125
978 1005 466
7 239 7
749 832 237
764 899 252
540 631 28
542 606 30
242 721 209
449 942 430
79 264 79
206 784 206
325 670 158
566 814 54
448 858 346
843 961 331
972 989 460
472 915 403
6 66 6
33 645 33
462 958 446
993 1009 481
199 702 190
730 851 218
103 365 103
157 554 42
331 805 293
566 829 54
624 738 112
61 77 61
465 716 204
111 157 111
371 753 241
476 829 317
173 1005 173
981 1010 469
13 82 13
709 815 197
50 594 50
62 206 62
126 194 126
335 738 226
305 388 305
493 976 464
130 934 130
904 1017 392
373 773 261
495 872 360
106 1004 106
503 990 478
877 942 365
85 171 85
547 1015 35
412 780 268
127 162 127
856 894 344
507 904 392
356 704 192
211 720 208
367 798 286
143 162 143
345 950 345
400 700 188
116 348 116
641 792 129
470 735 223
293 843 293
528 742 16
79 1006 79
575 968 63
315 633 121
367 987 367
1020 1022 508
138 767 138
44 268 44
888 986 376
214 557 45
453 852 340
219 968 219
27 109 27
297 562 50
963 980 451
765 767 253
981 1000 469
9 63 9
326 804 292
22 207 22
402 791 279
306 778 266
66 641 66
404 841 329
96 653 96
376 829 317
745 1023 233
576 855 64
719 729 207
177 191 177
506 826 314
291 589 77
1 518 1
806 943 294
16 550 16
91 742 91
490 1024 490
4 27 4
639 1009 127
58 253 58
855 980 343
274 1005 274
264 289 264
311 650 138
4 5 4
612 639 100
200 787 200
367 617 105
337 753 241
327 623 111
459 562 50
755 844 243
61 82 61
511 926 414
66 599 66
953 966 441
509 840 328
947 952 435
49 65 49
876 907 364
561 834 49
319 490 319
23 539 23
987 990 475
96 297 96
90 529 17
25 66 25
480 933 421
421 792 280
965 1013 453
412 810 298
19 531 19
155 181 155
48 785 48
54 219 54
245 547 35
105 631 105
222 908 222
174 518 6
495 932 420
282 394 282
834 973 322
176 423 176
291 296 291
703 711 191
634 1000 122
802 879 290
418 996 418
504 882 370
789 873 277
543 974 31
139 705 139
747 795 235
163 287 163
77 148 77
124 676 124
923 952 411
848 902 336
225 715 203
889 1005 377
263 470 263
338 511 338
483 722 210
171 222 171
354 486 354
526 673 14
73 454 73
165 725 165
233 737 225
72 100 72
201 334 201
439 552 40
684 861 172
508 927 415
633 914 121
483 666 154
262 919 262
242 538 26
240 758 240
459 959 447
511 703 191
336 830 318
812 918 300
121 843 121
584 677 72
7 63 7
52 635 52
258 994 258
527 828 15
375 584 72
1010 1016 498
45 137 45
1 35 1
513 582 1
821 1000 309
60 833 60
502 983 471
6 650 6
521 685 9
609 986 97
125 701 125
146 511 146
401 717 205
617 823 105
239 886 239
380 783 271
401 815 303
869 948 357
506 634 122
336 810 298
27 799 27
373 506 373
549 645 37
195 670 158
668 698 156
376 869 357
245 542 30
229 721 209
656 774 144
619 744 107
369 773 261
9 16 9
252 889 252
354 663 151
43 710 43
414 705 193
288 1017 288
353 716 204
1 840 1
92 787 92
412 625 113
72 592 72
714 879 202
180 332 180
197 742 197
493 954 442
498 654 142
568 868 56
172 386 172
184 669 157
753 946 241
649 769 137
221 603 91
23 583 23
342 861 342
81 190 81
455 911 399
892 974 380
466 963 451
106 724 106
512 1007 495
658 983 146
317 548 36
299 750 238
215 513 1
333 380 333
633 978 121
7 825 7
425 603 91
371 979 371
500 947 435
441 765 253
654 870 142
939 991 427
911 931 399
473 687 175
555 568 43
607 609 95
222 669 157
412 927 412
925 992 413
910 979 398
512 1018 506
85 598 85
28 93 28
428 919 407
32 746 32
25 720 25
206 636 124
166 1017 166
333 480 333
503 764 252
61 819 61
391 835 323
229 675 163
578 1021 66
297 445 297
153 300 153
841 984 329
363 573 61
796 874 284
182 516 4
511 998 486
12 529 12
640 717 128
892 931 380
452 927 415
807 842 295
220 524 12
248 586 74
12 604 12
705 718 193
844 900 332
299 680 168
688 818 176
1011 1012 499
295 747 235
205 383 205
553 666 41
703 901 191
168 603 91
163 680 163
357 909 357
333 719 207
804 884 292
937 981 425
118 642 118
445 846 334
257 258 257
429 576 64
589 839 77
31 340 31
23 909 23
456 523 11
316 447 316
132 314 132
289 558 46
452 768 256
88 783 88
472 702 190
517 773 5
646 758 134
829 889 317
40 564 40
397 572 60
496 956 444
792 799 280
255 747 235
548 808 36
224 960 224
333 738 226
47 174 47
588 845 76
612 658 100
326 786 274
331 976 331
201 342 201
209 830 209
841 990 329
938 998 426
422 811 299
67 437 67
965 1017 453
434 772 260
415 596 84
315 815 303
510 571 59
534 665 22
787 789 275
281 786 274
392 845 333
68 586 68
384 546 34
586 702 74
117 583 71
496 679 167
455 844 332
347 947 347
214 689 177
485 957 445
420 666 154
480 991 479
943 997 431
270 347 270
656 717 144
47 123 47
215 652 140
836 930 324
642 1013 130
434 519 7
154 682 154
518 541 6
245 307 245
274 365 274
306 765 253
554 1023 42
879 921 367
607 1012 95
637 909 125
185 299 185
881 926 369
3 433 3
887 982 375
457 491 457
469 712 200
694 968 182
444 728 216
830 984 318
379 786 274
459 802 290
821 925 309
211 792 211
543 655 31
440 783 271
370 647 135
561 770 49
463 973 461
701 999 189
255 718 206
564 931 52
393 628 116
558 870 46
88 580 68
549 674 37
126 269 126
445 731 219
555 924 43
668 916 156
11 96 11
392 841 329
10 191 10
552 693 40
424 788 276
182 745 182
34 261 34
45 992 45
906 968 394
391 575 63
639 869 127
762 899 250
47 525 13
89 325 89
52 71 52
29 649 29
382 561 49
675 741 163
921 933 409
37 690 37
507 1006 494
348 720 208
4 435 4
1018 1019 506
468 937 425
19 219 19
302 779 267
357 748 236
89 791 89
207 370 207
446 868 356
636 905 124
598 889 86
380 570 58
320 995 320
491 643 131
209 683 171
323 496 323
22 262 22
888 988 376
585 995 73
283 518 6
540 857 28
18 721 18
187 188 187
635 721 123
347 508 347
979 983 467
395 761 249
313 822 310
262 731 219
9 691 9
835 929 323
397 413 397
593 795 81
660 780 148
692 800 180
44 58 44
856 879 344
465 758 246
254 713 201
940 980 428
56 629 56
639 897 127
418 917 405
11 839 11
142 152 142
275 927 275
283 325 283
189 283 189
212 594 82
727 776 215
390 894 382
889 986 377
779 945 267
112 1014 112
31 44 31
662 958 150
974 1018 462
496 998 486
196 582 70
399 878 366
750 783 238
154 620 108
539 600 27
322 900 322
382 632 120
271 847 271
968 999 456
885 955 373
462 928 416
888 966 376
223 234 223
108 857 108
859 934 347
365 489 365
726 899 214
493 965 453
100 934 100
28 530 18
895 978 383
396 796 284
578 959 66
371 404 371
599 959 87
955 1010 443
519 993 7
639 724 127
133 882 133
28 661 28
713 893 201
505 1002 490
688 801 176
986 1005 474
847 925 335
19 457 19
380 878 366
40 46 40
481 766 254
166 869 166
38 128 38
465 886 374
213 337 213
109 119 109
623 829 111
450 933 421
84 157 84
400 775 263
297 684 172
254 687 175
421 685 173
689 772 177
435 773 261
16 275 16
643 1000 131
23 752 23
932 974 420
424 611 99
373 882 370
48 213 48
780 890 268
864 881 352
200 322 200
933 1005 421
667 847 155
416 722 210
317 703 191
382 806 294
414 496 414
583 724 71
389 841 329
88 410 88
5 686 5
749 892 237
6 684 6
94 317 94
737 853 225
909 1009 397
41 608 41
459 945 433
820 920 308
931 996 419
818 982 306
996 999 484
482 968 456
26 155 26
22 79 22
481 838 326
263 795 263
919 1010 407
94 684 94
269 444 269
621 801 109
664 773 152
9 36 9
707 733 195
103 771 103
502 1010 498
397 913 397
620 629 108
471 777 265
109 331 109
497 610 98
606 942 94
202 641 129
621 715 109
649 672 137
948 993 436
4 572 4
805 856 293
492 999 487
610 851 98
315 944 315
396 857 345
78 973 78
280 350 280
921 975 409
312 728 216
826 1006 314
667 957 155
557 947 45
353 707 195
497 997 485
231 470 231
532 880 20
476 850 338
934 1000 422
924 927 412
658 882 146
751 1015 239
357 658 146
61 595 61
599 952 87
817 996 305
40 754 40
284 351 284
514 821 2
581 1019 69
103 167 103
75 832 75
481 578 66
507 917 405
64 231 64
750 908 238
536 692 24
709 944 197
403 866 354
499 998 486
7 593 7
128 350 128
1 681 1
372 458 372
409 869 357
369 816 304
441 891 379
410 823 311
74 639 74
491 526 14
615 834 103
926 979 414
598 1015 86
756 809 244
293 551 39
83 538 26
58 211 58
555 974 43
198 759 198
459 930 418
288 653 141
495 535 23
146 442 146
480 814 302
170 726 170
572 849 60
595 653 83
921 1019 409
421 429 421
405 852 340
912 955 400
320 427 320
153 234 153
41 1007 41
904 943 392
1016 1017 504
561 562 49
552 866 40
190 886 190
54 59 54
535 634 23
1002 1003 490
151 230 151
59 106 59
106 600 88
3 294 3
473 973 461
158 208 158
354 812 300
523 739 11
287 691 179
343 773 261
175 515 3
61 1012 61
566 945 54
549 917 37
523 549 11
325 645 133
389 860 348
929 955 417
27 877 27
213 344 213
868 887 356
623 1005 111
972 999 460
966 1020 454
242 426 242
487 769 257
429 926 414
115 712 115
123 877 123
557 573 45
11 119 11
575 783 63
502 655 143
760 984 248
487 679 167
153 702 153
681 803 169
258 323 258
195 667 155
733 758 221
98 121 98
107 124 107
272 671 159
702 793 190
159 190 159
342 731 219
94 427 94
468 963 451
120 636 120
690 807 178
469 903 391
170 461 170
280 823 280
186 541 29
1008 1023 496
878 895 366
693 712 181
885 913 373
67 503 67
508 967 455
152 1020 152
925 968 413
587 611 75
445 907 395
544 603 32
494 717 205
421 774 262
888 1009 376
53 506 53
197 799 197
841 888 329
91 791 91
593 737 81
940 993 428
230 894 230
667 1016 155
442 942 430
511 912 400
9 528 9
515 915 3
435 925 413
3 17 3
33 679 33
666 881 154
205 945 205
579 846 67
689 774 177
474 916 404
914 917 402
671 999 159
507 1011 499
125 732 125
199 564 52
539 889 27
72 539 27
704 777 192
169 401 169
300 723 211
236 1019 236
486 944 432
608 826 96
569 914 57
189 513 1
542 933 30
468 818 306
933 998 421
875 976 363
62 87 62
186 577 65
335 518 6
162 927 162
500 592 80
160 377 160
686 835 174
957 1023 445
893 1000 381
772 810 260
767 965 255
9 282 9
375 665 153
550 847 38
386 657 145
511 1007 495
508 888 376
446 451 446
621 723 109
182 414 182
217 627 115
237 876 237
789 1005 277
588 668 76
465 829 317
821 1009 309
837 877 325
277 840 277
518 1020 6
430 575 63
352 851 339
684 1009 172
450 775 263
594 935 82
130 325 130
57 250 57
305 630 118
17 523 11
352 946 352
468 718 206
568 667 56
100 936 100
800 852 288
38 95 38
121 1011 121
334 351 334
776 925 264
794 925 282
958 1001 446
300 639 127
87 182 87
807 864 295
36 139 36
755 873 243
39 50 39
1 139 1
118 223 118
834 866 322
960 1012 448
484 566 54
450 835 323
3 518 3
23 364 23
87 642 87
953 1001 441
325 331 325
204 444 204
708 966 196
175 897 175
447 518 6
373 753 241
120 224 120
182 454 182
309 761 249
133 573 61
643 899 131
62 804 62
810 890 298
385 534 22
872 937 360
20 371 20
563 692 51
197 558 46
145 949 145
147 913 147
455 685 173
815 968 303
272 702 190
953 994 441
336 637 125
15 565 15
434 553 41
170 901 170
867 1018 355
687 961 175
442 897 385
708 715 196
211 554 42
10 27 10
498 712 200
966 1000 454
896 942 384
416 748 236
431 821 309
131 203 131
765 805 253
742 963 230
1003 1022 491
273 730 218
296 366 296
443 894 382
370 377 370
148 516 4
279 869 279
510 881 369
755 823 243
445 820 308
43 62 43
1010 1023 498
690 1004 178
728 1010 216
323 557 45
312 499 312
466 818 306
779 859 267
1017 1019 505
761 983 249
174 952 174
638 910 126
31 173 31
503 912 400
770 926 258
306 635 123
42 633 42
712 971 200
654 918 142
600 906 88
444 860 348
192 672 160
490 991 479
395 816 304
337 856 337
703 873 191
874 963 362
192 555 43
406 893 381
11 23 11
705 957 193
490 558 46
89 322 89
944 1016 432
759 799 247
190 651 139
534 606 22
1002 1019 490
623 1000 111
223 875 223
470 940 428
113 511 113
618 630 106
132 140 132
493 997 485
128 876 128
711 993 199
251 404 251
218 664 152
443 712 200
93 914 93
457 955 443
486 974 462
101 770 101
226 275 226
441 619 107
887 1005 375
243 843 243
1 594 1
502 726 214
188 746 188
463 707 195
270 732 220
421 895 383
64 452 64
491 665 153
706 857 194
190 445 190
578 856 66
100 722 100
899 926 387
506 975 463
665 950 153
14 183 14
462 965 453
2 909 2
71 323 71
155 945 155
598 657 86
87 624 87
231 270 231
725 820 213
100 647 100
1 257 1
531 804 19
975 1014 463
974 994 462
234 659 147
127 787 127
857 980 345
610 645 98
47 586 47
552 782 40
149 409 149
439 946 434
862 913 350
490 618 106
97 100 97
184 198 184
504 848 336
552 892 40
26 953 26
698 822 186
418 791 279
671 768 159
406 892 380
506 566 54
103 513 1
109 368 109
512 1016 504
483 894 382
478 899 387
16 135 16
961 969 449
570 941 58
924 965 412
38 116 38
282 865 282
858 1018 346
28 602 28
712 960 200
364 734 222
494 679 167
424 805 293
92 562 50
426 909 397
128 430 128
8 13 8
495 793 281
961 1002 449
924 1018 412
25 674 25
970 1006 458
433 931 419
233 676 164
360 438 360
65 814 65
343 760 248
728 807 216
968 970 456
587 772 75
30 205 30
547 682 35
164 715 164
39 787 39
221 620 108
4 23 4
758 804 246
698 821 186
651 774 139
486 683 171
591 721 79
862 1019 350
182 537 25
708 1014 196
442 757 245
647 793 135
534 608 22
643 830 131
237 988 237
179 271 179
7 42 7
393 626 114
438 878 366
322 625 113
8 133 8
242 870 242
51 59 51
780 925 268
936 998 424
235 732 220
508 1014 502
353 850 338
292 587 75
445 901 389
859 893 347
84 156 84
999 1001 487
340 1013 340
458 707 195
294 750 238
462 708 196
241 959 241
489 853 341
605 996 93
358 886 358
668 717 156
490 965 453
280 644 132
937 956 425
457 819 307
40 53 40
951 967 439
169 826 169
110 203 110
435 797 285
469 571 59
318 523 11
69 570 58
674 1007 162
326 810 298
361 629 117
371 774 262
39 592 39
411 898 386
922 949 410
63 171 63
460 893 381
190 731 190
791 840 279
11 56 11
324 699 187
364 597 85
875 917 363
937 977 425
499 623 111
237 589 77
938 948 426
81 265 81
358 646 134
227 663 151
5 9 5
494 980 468
411 866 354
272 292 272
557 590 45
22 136 22
25 833 25
799 942 287
428 877 365
271 471 271
620 876 108
150 729 150
464 849 337
307 767 255
724 788 212
186 612 100
239 1012 239
382 751 239
105 762 105
829 978 317
361 893 361
159 826 159
857 990 345
478 921 409
653 835 141
24 74 24
15 593 15
671 824 159
34 44 34
261 678 166
81 1021 81
681 767 169
139 682 139
431 888 376
32 37 32
646 761 134
985 1014 473
82 611 82
685 910 173
644 751 132
268 887 268
661 967 149
640 763 128
176 472 176
229 250 229
642 846 130
493 810 298
450 549 37
25 26 25
140 225 140
363 763 251
867 902 355
82 550 38
75 691 75
132 655 132
398 761 249
518 898 6
20 658 20
290 638 126
1008 1016 496
494 956 444
772 852 260
455 884 372
659 880 147
816 993 304
377 999 377
92 665 92
26 446 26
179 355 179
204 951 204
401 866 354
347 445 347
286 933 286
802 956 290
687 950 175
157 816 157
315 895 315
758 946 246
273 453 273
646 698 134
48 731 48
458 851 339
132 615 103
497 941 429
168 384 168
127 459 127
442 934 422
576 902 64
802 853 290
596 873 84
529 706 17
705 948 193
225 892 225
248 353 248
176 665 153
992 994 480
313 796 284
137 188 137
3 691 3
860 968 348
922 952 410
516 974 4
166 748 166
526 736 14
384 888 376
360 639 127
507 999 487
599 1016 87
31 897 31
238 356 238
341 373 341
20 683 20
930 984 418
51 364 51
391 879 367
39 598 39
775 1015 263
182 1002 182
411 849 337
33 581 33
378 835 323
105 116 105
899 980 387
471 1021 471
712 788 200
419 784 272
899 932 387
527 924 15
1002 1005 490
242 397 242
640 805 128
207 212 207
337 663 151
199 1000 199
86 827 86
562 723 50
926 1020 414
222 730 218
460 858 346
455 739 227
45 802 45
303 596 84
344 841 329
443 942 430
200 778 200
24 717 24
457 839 327
42 409 42
393 617 105
294 678 166
921 977 409
19 647 19
68 790 68
425 922 410
560 872 48
926 1019 414
945 994 433
718 914 206
252 575 63
840 981 328
249 726 214
6 818 6
473 868 356
363 422 363
125 728 125
390 522 10
514 883 2
351 580 68
478 845 333
707 786 195
830 946 318
91 719 91
282 725 213
778 816 266
21 22 21
696 1010 184
473 980 468
489 969 457
92 315 92
122 626 114
61 747 61
743 1012 231
491 954 442
303 605 93
487 567 55
33 149 33
832 914 320
459 665 153
641 941 129
11 749 11
375 490 375
48 608 48
433 924 412
1 179 1
233 454 233
366 858 346
972 1007 460
253 624 112
184 202 184
504 938 426
451 626 114
945 977 433
47 587 47
959 993 447
449 690 178
422 890 378
193 528 16
817 986 305
884 967 372
539 556 27
380 942 380
895 1022 383
798 1009 286
161 180 161
32 127 32
614 761 102
293 662 150
108 392 108
509 1016 504
179 704 179
412 608 96
579 815 67
368 829 317
162 217 162
952 1015 440
107 562 50
343 946 343
161 632 120
382 734 222
6 179 6
727 803 215
58 821 58
199 551 39
511 960 448
640 715 128
470 957 445
1 893 1
692 769 180
971 979 459
719 754 207
407 960 407
264 1017 264
561 726 49
115 792 115
502 946 434
883 904 371
136 672 136
152 642 130
487 934 422
873 925 361
233 609 97
260 723 211
876 1012 364
736 761 224
98 543 31
973 1007 461
382 873 361
747 840 235
437 782 270
25 547 25
392 408 392
89 457 89
796 910 284
369 695 183
887 1016 375
129 339 129
43 646 43
504 684 172
24 655 24
145 753 145
183 467 183
276 1002 276
293 838 293
877 944 365
512 851 339
457 828 316
354 882 354
768 928 256
510 623 111
308 908 308
622 799 110
427 752 240
494 837 325
616 894 104
162 696 162
831 899 319
76 445 76
562 652 50
401 801 289
295 667 155
746 747 234
745 902 233
232 914 232
191 640 128
9 13 9
431 725 213
253 475 253
356 865 353
360 569 57
887 967 375
798 1003 286
704 806 192
306 692 180
797 968 285
596 660 84
17 548 17
352 677 165
152 693 152
334 958 334
73 461 73
751 990 239
592 939 80
731 867 219
174 657 145
512 1008 496
475 855 343
757 777 245
615 668 103
736 788 224
875 993 363
214 462 214
683 1012 171
723 849 211
219 400 219
441 907 395
804 906 292
70 799 70
837 921 325
290 759 247
392 812 300
317 338 317
904 1016 392
521 799 9
863 992 351
97 925 97
52 282 52
246 685 173
375 637 125
474 944 432
972 1023 460
121 1012 121
474 968 456
399 653 141
61 220 61
373 424 373
77 945 77
132 277 132
685 763 173
503 854 342
981 1017 469
887 914 375
754 886 242
476 702 190
62 650 62
264 595 83
312 858 312
779 787 267
508 981 469
17 561 17
367 411 367
57 605 57
982 1019 470
630 811 118
138 890 138
97 241 97
444 945 433
334 490 334
515 897 3
107 136 107
155 1007 155
956 994 444
414 906 394
82 516 4
58 771 58
453 548 36
332 810 298
59 1020 59
687 708 175
949 1022 437
524 794 12
598 940 86
869 973 357
806 1015 294
209 865 209
562 571 50
208 425 208
27 557 27
553 957 41
157 679 157
964 1005 452
215 336 215
247 552 40
205 549 37
18 536 18
268 706 194
591 693 79
137 530 18
912 942 400
530 736 18
249 504 249
211 666 154
238 724 212
346 910 346
877 954 365
738 816 226
446 841 329
500 729 217
204 390 204
859 942 347
239 463 239
478 987 475
412 735 223
198 693 181
724 953 212
302 396 302
786 909 274
252 581 69
779 903 267
29 878 29
381 507 381
63 592 63
539 616 27
163 281 163
68 81 68
481 508 481
103 949 103
488 648 136
69 567 55
470 967 455
793 904 281
77 327 77
491 601 89
89 426 89
544 775 32
68 620 68
426 748 236
66 381 66
950 1002 438
498 689 177
301 654 142
490 919 407
84 185 84
864 1005 352
737 950 225
71 95 71
853 880 341
440 787 275
249 597 85
641 863 129
42 310 42
306 677 165
472 966 454
537 994 25
486 977 465
60 553 41
113 300 113
37 738 37
917 918 405
330 744 232
16 891 16
479 499 479
831 912 319
672 949 160
913 952 401
276 636 124
496 969 457
428 901 389
520 705 8
61 102 61
541 945 29
539 729 27
754 808 242
355 577 65
41 327 41
777 891 265
801 833 289
732 817 220
130 915 130
857 890 345
144 155 144
673 763 161
168 436 168
103 184 103
613 677 101
474 875 363
42 606 42
67 606 67
989 1002 477
487 542 30
7 993 7
448 881 369
60 181 60
443 703 191
458 698 186
795 946 283
392 720 208
64 893 64
1001 1022 489
689 1019 177
424 846 334
384 733 221
324 525 13
963 984 451
169 231 169
338 704 192
501 884 372
340 414 340
24 133 24
463 856 344
658 717 146
222 797 222
488 769 257
168 301 168
503 913 401
356 578 66
387 806 294
771 1023 259
164 563 51
323 522 10
283 932 283
304 508 304
421 742 230
150 178 150
420 858 346
879 1012 367
217 697 185
243 797 243
148 877 148
676 689 164
998 1015 486
33 592 33
686 689 174
16 174 16
476 875 363
72 82 72
442 1022 442
1012 1021 500
207 754 207
562 716 50
327 619 107
816 1018 304
828 1002 316
289 1013 289
16 127 16
853 918 341
750 909 238
313 611 99
563 1006 51
465 915 403
568 920 56
774 859 262
160 346 160
569 714 57
535 890 23
360 773 261
422 649 137
829 874 317
286 619 107
45 574 45
589 644 77
457 767 255
22 836 22
453 769 257
737 951 225
159 780 159
348 832 320
66 404 66
950 983 438
496 874 362
254 477 254
262 563 51
31 550 31
118 612 100
309 796 284
591 863 79
452 717 205
712 754 200
87 300 87
283 423 283
529 700 17
847 933 335
17 566 17
336 531 19
890 1015 378
744 757 232
846 982 334
692 698 180
459 650 138
509 843 331
461 846 334
472 983 471
628 794 116
512 999 487
488 533 21
330 707 195
719 843 207
235 871 235
42 302 42
156 668 156
707 865 195
94 776 94
393 836 324
21 119 21
889 955 377
41 219 41
336 470 336
8 867 8
467 840 328
804 842 292
502 606 94
737 776 225
48 852 48
13 562 13
352 956 352
512 824 312
984 1000 472
809 852 297
836 961 324
755 886 243
496 1000 488
54 962 54
126 489 126
399 673 161
161 412 161
25 790 25
802 1019 290
379 432 379
379 726 214
972 973 460
75 335 75
703 927 191
456 875 363
446 920 408
298 758 246
569 680 57
72 208 72
380 887 375
161 964 161
156 992 156
687 692 175
53 64 53
39 533 21
547 948 35
18 84 18
590 657 78
174 766 174
217 530 18
508 982 470
661 912 149
368 459 368
440 949 437
265 864 265
438 445 438
18 625 18
470 857 345
62 361 62
580 837 68
217 350 217
490 724 212
629 636 117
311 724 212
109 798 109
9 578 9
270 514 2
480 970 458
715 872 203
540 785 28
836 1004 324
509 933 421
11 901 11
386 970 386
96 140 96
85 757 85
230 335 230
515 952 3
847 1001 335
284 960 284
855 1008 343
460 962 450
151 542 30
105 373 105
262 569 57
963 1022 451
288 340 288
80 353 80
397 718 206
754 777 242
603 632 91
701 925 189
675 745 163
291 485 291
272 790 272
204 632 120
487 808 296
318 675 163
299 724 212
676 952 164
81 581 69
427 868 356
524 958 12
539 1015 27
562 746 50
58 99 58
505 669 157
924 1002 412
374 461 374
16 737 16
543 909 31
213 292 213
901 991 389
472 922 410
944 959 432
368 644 132
119 787 119
552 995 40
469 851 339
291 735 223
530 826 18
302 555 43
633 757 121
528 841 16
168 397 168
363 888 363
317 800 288
211 569 57
298 566 54
187 872 187
203 365 203
345 576 64
503 954 442
509 773 261
787 921 275
894 918 382
4 823 4
948 1015 436
884 972 372
7 137 7
287 415 287
184 532 20
347 849 337
230 358 230
530 977 18
89 575 63
236 324 236
305 982 305
178 704 178
18 590 18
510 1003 491
498 985 473
611 669 99
946 1016 434
27 590 27
510 590 78
8 386 8
194 1012 194
761 1014 249
244 709 197
329 764 252
199 296 199
807 997 295
393 825 313
312 811 299
298 534 22
476 768 256
180 671 159
242 259 242
446 870 358
719 822 207
870 960 358
467 895 383
518 591 6
3 534 3
589 688 77
74 927 74
568 722 56
438 715 203
427 590 78
318 976 318
295 1002 295
333 734 222
218 933 218
13 207 13
164 814 164
210 1018 210
291 732 220
37 444 37
736 748 224
308 726 214
77 268 77
866 1002 354
857 921 345
485 849 337
270 371 270
437 996 437
451 648 136
1009 1022 497
153 415 153
552 853 40
969 1022 457
478 884 372
480 971 459
388 986 388
578 601 66
867 987 355
293 735 223
752 851 240
290 820 290
706 758 194
280 326 280
420 613 101
73 121 73
228 514 2
346 795 283
517 932 5
543 886 31
277 456 277
930 1012 418
6 121 6
301 741 229
877 1009 365
856 930 344
388 708 196
440 814 302
6 11 6
61 283 61
86 1019 86
269 704 192
338 807 295
873 998 361
867 868 355
136 540 28
274 774 262
369 856 344
56 698 56
667 927 155
624 871 112
935 1020 423
495 993 481
270 886 270
649 752 137
159 223 159
839 993 327
979 1004 467
269 835 269
204 694 182
62 63 62
225 618 106
99 556 44
6 571 6
508 906 394
475 981 469
366 379 366
114 583 71
787 1020 275
459 509 459
828 874 316
960 977 448
44 561 44
44 565 44
949 994 437
118 988 118
302 614 102
404 899 387
77 132 77
228 926 228
656 992 144
91 505 91
404 690 178
949 998 437
632 863 120
15 274 15
410 846 334
1003 1007 491
61 988 61
510 1009 497
453 968 453
68 411 68
421 972 421
78 715 78
69 744 69
90 527 15
870 875 358
97 906 97
229 645 133
94 197 94
663 828 151
954 958 442
625 691 113
523 700 11
52 752 52
113 443 113
470 909 397
522 1006 10
303 351 303
419 922 410
940 973 428
140 325 140
144 617 105
446 534 22
665 866 153
364 711 199
170 409 170
619 957 107
551 581 39
101 300 101
168 309 168
760 881 248
482 956 444
18 453 18
949 1003 437
502 888 376
39 551 39
914 939 402
559 678 47
695 833 183
964 984 452
804 1001 292
424 837 325
572 717 60
887 1003 375
456 612 100
761 993 249
489 866 354
256 767 255
331 798 286
300 680 168
432 929 417
349 667 155
27 559 27
821 843 309
73 499 73
809 993 297
321 915 321
110 260 110
394 835 323
861 956 349
509 751 239
74 122 74
831 897 319
330 898 330
438 809 297
455 548 36
48 487 48
470 962 450
342 812 300
503 1003 491
404 627 115
323 841 323
668 905 156
26 121 26
28 570 28
506 897 385
800 986 288
451 955 443
801 887 289
304 812 300
270 566 54
678 759 166
207 735 207
510 644 132
960 982 448
477 984 472
142 507 142
263 736 224
486 892 380
89 428 89
233 669 157
47 54 47
902 1018 390
19 102 19
262 302 262
538 864 26
67 440 67
453 773 261
818 904 306
357 685 173
776 1012 264
113 522 10
715 861 203
535 599 23
546 690 34
945 1003 433
160 612 100
803 922 291
507 975 463
709 804 197
543 855 31
163 348 163
799 992 287
446 831 319
451 834 322
434 839 327
494 647 135
282 464 282
636 913 124
766 993 254
285 309 285
411 763 251
953 1005 441
240 641 129
510 930 418
95 591 79
435 913 401
199 969 199
800 888 288
701 836 189
417 613 101
948 966 436
401 651 139
78 142 78
504 816 304
756 829 244
869 940 357
24 330 24
74 445 74
37 696 37
590 637 78
457 970 457
905 1013 393
660 776 148
899 964 387
293 538 26
344 786 274
407 795 283
632 835 120
5 20 5
449 750 238
477 924 412
511 1014 502
360 826 314
482 903 391
389 684 172
4 670 4
151 213 151
870 903 358
262 299 262
64 691 64
52 559 47
300 713 201
429 882 370
312 726 214
1 706 1
918 986 406
303 802 290
428 506 428
767 945 255
574 726 62
233 551 39
526 993 14
76 458 76
288 760 248
503 819 307
238 692 180
457 870 358
352 714 202
11 484 11
771 843 259
322 915 322
963 971 451
919 924 407
275 363 275
