1024 29549
692 926 1
552 990 1
121 810 3
265 622 882
3 91 3
618 790 790
165 297 165
278 329 130
330 653 925
186 254 1
257 281 281
158 669 69
276 355 1
31 489 1
515 523 976
411 817 317
408 554 408
408 574 1
899 961 1
236 698 684
331 804 1
16 965 317
318 459 910
199 252 252
66 497 1
1 563 1
403 779 779
593 837 1
266 884 1
354 693 732
411 619 1
730 1018 1
133 294 941
279 434 732
556 874 53
529 792 895
103 468 103
494 626 576
625 697 521
732 976 732
166 899 1
98 854 475
172 701 1
47 231 988
178 495 521
280 407 732
228 411 317
110 939 243
290 855 526
256 839 685
12 303 1
125 559 725
445 498 732
611 988 732
553 576 576
613 1002 252
232 818 534
277 725 252
264 951 248
461 853 461
12 293 659
202 1021 882
1 9 1
105 192 779
521 789 521
702 801 946
14 794 1
20 882 882
18 684 252
727 776 1
797 829 829
578 785 578
260 521 521
673 908 732
367 852 852
49 617 3
320 391 5
667 1016 882
573 779 779
913 1019 521
322 936 488
232 676 977
2 595 2
579 864 882
3 673 3
201 847 847
835 909 909
175 682 551
411 668 819
640 732 732
137 882 882
32 376 1
358 605 605
101 147 147
178 366 366
8 563 779
75 253 1
90 406 1
1 305 1
300 703 732
99 900 900
785 836 1
5 194 1
624 726 111
583 829 121
784 814 207
627 655 627
271 378 627
321 732 732
402 691 1
1 572 1
487 696 710
546 805 1
237 365 1
202 743 1
489 834 834
174 567 732
159 702 732
195 645 461
360 426 281
1 799 1
416 650 1
407 443 443
165 865 165
57 892 155
2 153 292
693 721 693
369 955 1
427 851 882
423 674 423
386 780 882
415 971 521
460 600 3
340 744 1
1 735 1
250 538 732
239 687 248
385 592 136
150 411 5
552 944 250
211 987 1
303 746 695
694 732 732
376 732 732
558 680 558
256 773 685
245 388 893
188 857 551
77 925 1
90 327 703
766 910 1
42 361 521
469 752 1
44 252 252
133 893 893
15 31 1
86 873 1
537 744 882
880 971 521
505 969 977
149 323 149
713 935 510
407 489 732
156 195 1
285 320 8
740 887 740
210 307 307
325 443 924
117 844 882
81 877 521
326 555 1
315 869 1
351 638 1
316 382 1
480 978 252
15 834 834
44 107 882
319 571 714
457 542 986
428 522 1
259 440 252
749 809 248
416 694 732
34 267 3
92 421 1
82 938 917
398 979 925
136 537 779
433 470 1
466 729 882
563 644 882
34 982 526
352 733 882
448 770 834
198 337 461
462 862 882
561 847 847
478 817 1
223 968 223
76 806 779
51 95 1
1 905 1
551 592 551
168 520 1
135 304 1
186 563 1
54 968 1
143 698 506
240 309 1
824 937 1
530 738 532
76 733 733
732 949 732
19 634 910
226 266 266
495 868 976
209 846 882
50 134 252
436 698 639
652 888 1
251 640 1
528 854 1
27 920 1
692 773 816
193 263 1
220 977 977
346 563 188
1 213 1
578 726 521
649 958 132
185 203 882
451 695 1
26 635 252
41 151 382
611 894 703
90 129 521
353 389 922
1 917 1
604 891 734
11 758 712
319 348 714
559 701 725
167 340 834
29 284 1
240 352 882
93 657 1
701 836 882
5 142 568
230 247 242
62 71 25
957 1001 481
24 886 1
891 953 121
112 270 1
309 656 834
117 604 1
260 1008 922
690 824 732
425 525 1
15 357 1
653 726 732
22 469 22
188 404 243
5 320 5
590 921 3
392 906 1
544 782 1
146 774 1
3 344 3
1 198 1
839 948 685
366 888 703
241 490 802
64 924 732
390 761 627
858 938 893
141 564 1
359 395 1
491 1012 1
348 997 977
1 962 1
102 589 3
48 923 779
268 713 882
869 916 917
405 1023 1
252 542 252
283 732 732
923 991 779
260 293 710
84 443 1
586 619 732
527 759 307
241 708 252
59 480 506
57 462 1
408 732 732
146 798 882
169 350 882
499 748 882
1 434 1
307 692 307
1000 1011 69
284 478 1
245 1022 1
521 670 521
39 260 1
237 727 3
6 124 671
507 789 132
137 291 882
774 859 893
105 566 1
160 488 882
406 995 1
760 801 710
357 802 882
31 748 320
111 900 732
68 115 390
798 818 53
787 822 1
541 871 882
304 629 304
528 656 656
180 246 713
666 1023 1
878 903 1
537 631 1
2 246 882
52 751 705
391 763 568
235 742 68
400 1018 655
142 923 142
548 948 1
1 436 1
419 674 882
253 341 991
243 386 551
110 776 779
103 654 1
549 978 356
338 479 1
497 1001 1
413 659 976
795 990 847
267 449 732
355 697 481
739 947 882
372 705 521
867 978 882
617 857 1
407 946 946
999 1011 1011
505 814 207
1 16 1
80 587 852
141 706 489
451 805 685
612 793 1
47 902 242
334 833 1
112 931 1
247 540 988
280 438 590
58 125 627
138 250 1
199 748 882
308 720 627
232 360 252
593 769 1
258 428 732
349 451 3
545 737 847
612 958 898
612 787 612
63 157 779
502 1014 1
362 966 977
350 717 779
330 755 370
535 1007 1
3 777 3
521 911 521
412 614 882
282 393 681
69 305 69
442 485 732
24 450 732
611 976 521
513 657 882
35 677 779
110 812 779
314 882 882
24 787 710
428 928 1
454 906 1
276 801 1
222 791 605
284 393 69
304 592 1
543 693 732
79 478 163
273 583 732
42 838 973
221 223 223
425 989 379
302 728 1
252 263 882
15 824 200
314 1003 423
338 493 1
34 525 909
504 577 1
101 922 922
248 850 893
551 946 1
297 860 685
361 973 521
216 235 216
520 828 568
314 1024 1
782 1016 401
275 407 946
10 203 252
3 99 3
566 830 566
595 657 882
336 1008 147
139 681 882
126 699 882
336 521 521
483 919 882
1 591 1
195 352 627
655 870 281
572 1012 732
449 957 893
257 542 627
591 937 627
159 293 732
112 189 3
113 710 1
498 596 155
180 839 1
890 1020 1
1 421 1
326 713 510
44 781 252
253 578 1
345 484 132
364 659 732
59 94 506
117 150 779
576 637 307
190 293 732
135 446 882
711 1005 1
90 206 1
771 995 102
626 852 732
262 648 262
355 468 893
408 437 163
562 608 1
281 937 281
566 661 481
697 851 1
166 684 684
140 829 1
65 140 1
237 636 1
50 191 684
256 597 1
76 1002 882
470 694 1
325 859 521
840 883 551
73 455 808
33 300 1013
246 783 1
681 895 779
196 948 685
60 106 398
41 261 1
418 895 882
434 752 971
48 770 1
634 678 779
843 986 627
758 809 521
65 973 65
27 817 882
679 843 68
107 548 779
95 900 900
185 615 882
254 373 882
512 561 1
307 865 307
230 972 242
986 1020 1
147 710 710
120 919 882
607 753 25
521 847 1
367 587 852
693 1003 1
40 524 1
118 673 1
446 621 252
83 519 1
23 280 909
468 893 893
3 473 3
200 876 200
307 975 307
727 973 732
125 483 461
307 685 307
4 669 1
569 604 1
1 518 1
215 834 834
699 862 977
45 878 475
76 762 895
217 455 1
101 973 521
263 417 695
546 561 847
242 920 242
304 837 205
471 771 1
386 453 1
59 313 627
471 727 1
36 89 732
609 940 1
53 505 53
350 605 1
836 973 1
696 697 521
840 882 882
345 517 898
605 1009 732
759 876 3
390 598 390
252 695 882
240 815 240
315 598 655
254 324 1
562 844 1
261 814 1
96 498 1
685 692 816
823 885 732
316 764 732
493 663 1
356 842 1
56 306 1
595 613 252
11 307 732
414 785 785
256 932 1
110 337 882
1 1004 1
135 649 1
189 515 732
304 514 1
53 227 53
348 951 1
3 685 3
3 633 3
472 825 3
472 526 526
229 721 1
70 713 1
188 714 882
72 946 924
226 348 1
518 635 684
232 320 882
414 499 1
439 769 656
716 880 893
373 806 882
101 831 732
259 854 475
236 500 1
101 296 147
427 876 1
49 572 334
608 829 1
140 181 252
230 527 810
262 779 779
148 368 1
321 777 3
273 694 766
185 779 779
374 731 710
11 954 1
258 516 1
142 864 142
205 727 816
14 937 937
494 693 975
333 757 834
752 1024 625
1 955 1
708 753 202
84 1011 882
23 415 732
618 877 1
571 1002 977
18 984 1
256 433 732
120 802 461
282 504 1011
432 587 852
348 578 1
770 771 405
324 724 295
266 655 1
256 328 1
12 762 1
786 983 279
381 930 1
489 744 1
507 565 732
181 901 627
792 863 882
540 553 307
334 476 442
606 828 1
45 890 475
198 556 252
504 833 1011
444 954 1
133 659 521
51 69 69
101 287 922
22 882 882
1 538 1
73 855 1
493 573 403
252 259 252
31 118 568
579 804 671
83 345 1
747 977 977
627 872 627
192 996 882
521 710 521
277 773 1
3 865 3
3 904 3
199 947 177
788 979 732
72 556 1
91 405 442
662 908 732
61 313 1
418 782 488
8 912 882
236 303 882
476 564 1
718 895 1
403 674 423
407 816 732
428 1019 283
776 879 740
1 973 1
627 679 627
229 235 252
1 176 1
19 363 1
176 273 521
261 667 1
631 726 111
288 320 320
310 593 1
492 915 1
108 295 307
576 975 576
350 634 779
348 651 207
288 819 5
252 615 252
400 933 627
121 567 121
353 358 605
307 689 307
860 949 190
452 749 893
202 682 882
734 824 900
240 739 895
182 988 23
653 732 732
303 861 882
868 1010 521
357 664 1
610 915 732
316 708 1
471 509 999
81 897 922
267 932 1
31 569 740
461 503 461
669 827 882
594 710 732
43 716 481
125 171 1
360 882 882
908 1024 1024
63 466 51
523 958 976
546 931 847
519 695 1
124 1018 627
300 735 1
37 598 1
22 997 977
263 976 1
818 874 714
501 866 1
372 622 1
99 511 163
179 316 1
733 873 733
850 880 1020
93 767 1009
430 983 279
81 625 905
268 901 802
954 1017 882
380 655 390
28 558 925
166 686 1
578 817 1
744 946 1
728 1015 1
837 881 108
139 966 252
560 569 1
112 617 594
174 533 521
935 1021 608
98 269 1
368 483 804
502 1019 103
406 459 847
203 878 977
349 846 1
107 551 551
420 838 1
4 403 1
88 819 568
122 690 130
99 554 856
277 377 1
220 631 1
73 739 423
844 848 1
717 847 847
228 334 1
160 600 1
43 239 250
286 990 882
51 740 740
249 860 1
108 685 816
278 550 1
478 953 900
117 746 136
702 919 1
432 897 852
717 1018 882
20 48 107
787 968 898
689 732 732
945 1024 922
406 724 1
422 885 3
564 607 977
149 406 149
546 681 779
116 687 732
430 724 421
235 251 882
117 506 882
203 621 53
291 589 1
801 842 732
32 796 882
83 923 151
132 473 732
524 882 882
161 916 161
295 689 295
519 874 1
810 987 1
114 803 1
18 974 1
1 536 1
905 924 710
500 694 766
121 573 1
73 644 882
751 838 521
145 217 685
153 466 882
124 863 804
70 528 732
357 465 1
899 972 242
456 920 3
60 121 834
421 651 1
636 882 882
286 793 882
277 505 714
878 997 997
762 922 1
288 870 882
703 894 703
457 623 986
392 779 779
29 594 3
108 482 1
360 679 390
648 709 382
398 566 732
55 347 922
351 765 740
108 633 3
689 909 909
294 747 1
89 612 732
700 826 1
111 521 521
130 521 521
707 1018 1
293 675 1
1 69 1
473 740 1
205 822 1
52 732 732
661 973 973
1 854 1
89 778 155
361 636 1
316 343 898
237 456 834
947 967 1
451 707 3
410 630 1
422 764 3
659 809 521
198 722 722
455 857 808
85 451 1
286 324 1
135 382 382
190 968 732
15 158 1
500 750 1
408 431 900
16 311 568
238 568 882
43 863 1
457 461 461
170 831 279
217 1005 301
55 155 732
648 842 1
1 510 1
7 318 318
599 611 703
401 563 882
588 864 1
287 368 1
3 974 3
47 368 1
271 390 390
187 351 882
28 532 3
162 266 17
263 945 1
520 886 350
392 696 1
767 918 732
757 996 1
432 791 852
704 775 1
930 1009 334
1 260 1
265 381 265
42 310 732
977 998 882
21 815 1
39 560 1
971 992 1
354 585 1
66 1014 1
162 783 893
98 140 475
21 130 898
619 868 732
19 488 882
250 702 521
434 467 625
629 996 1
377 732 732
353 485 24
303 695 695
536 642 536
364 834 834
170 925 3
1 347 1
1 204 1
567 663 848
316 334 732
347 414 287
345 382 1
129 831 732
607 644 621
219 292 292
118 249 249
59 142 882
297 641 685
27 342 252
93 234 442
139 707 1
569 779 779
77 736 1
336 454 1
264 433 830
785 1024 287
654 879 677
784 837 1
163 800 1
711 940 882
346 991 991
709 939 779
76 825 1
521 737 1
298 773 1
436 601 882
332 997 997
625 712 287
797 921 121
87 851 671
399 992 882
323 769 1
39 189 1
3 596 3
154 1014 574
130 839 732
188 557 1
386 554 1
194 1007 1
760 928 1
946 999 1
48 697 1
310 451 3
7 877 1
1002 1007 882
203 252 252
259 287 1
396 594 732
444 478 656
332 418 362
263 613 882
1 362 1
53 615 53
262 367 1
150 807 1
705 946 130
381 661 1
182 837 307
22 435 1
80 586 521
14 271 937
144 883 1
723 897 1
478 805 3
436 454 882
140 726 1
498 540 3
586 725 1
84 611 1
531 634 910
461 856 1
799 806 568
321 680 370
482 841 252
801 976 898
365 895 895
52 861 1
511 954 1
627 981 627
123 311 311
714 818 714
337 934 627
78 608 779
561 879 779
442 583 834
484 710 710
565 1005 307
606 610 606
163 492 1
425 761 986
108 626 108
770 1020 732
572 951 732
360 485 1
703 956 703
232 252 252
579 774 1
525 605 732
324 827 1
262 504 740
1 361 1
585 916 1
526 589 526
264 912 1
9 233 1
268 829 1
486 905 905
233 660 287
1 475 1
266 869 893
69 498 1
48 563 551
57 778 925
97 420 713
95 950 732
817 819 317
220 465 1
43 799 1
1 787 1
5 776 5
265 896 747
23 908 732
164 522 882
237 586 732
725 971 1
60 338 155
134 882 882
319 723 534
538 583 900
92 531 790
737 954 474
234 899 3
335 371 481
555 1004 17
108 259 1
267 429 829
42 732 732
561 813 474
627 934 627
171 643 1
975 1013 576
492 607 882
71 708 202
719 992 131
152 709 1
762 976 1
212 264 1
565 831 421
521 612 521
234 349 349
126 746 136
650 942 5
889 960 895
588 753 1
301 794 685
439 448 900
802 873 882
379 757 1
9 895 895
590 786 279
440 1017 671
114 864 151
35 867 149
316 924 924
677 899 1
61 538 61
301 696 732
176 848 732
402 722 882
50 989 627
529 563 991
279 454 1
299 820 252
121 416 3
786 794 307
236 953 1
447 496 779
143 368 627
363 883 1
133 415 1020
711 954 882
331 383 732
652 722 627
486 785 287
946 957 521
207 482 53
513 524 252
334 930 334
81 992 1
197 716 732
349 767 442
668 704 882
535 634 1
593 882 882
488 964 1
39 568 568
49 398 155
47 554 3
239 826 250
247 394 1
779 815 779
384 751 384
674 822 895
245 730 869
490 787 1
678 834 1
1 382 1
258 727 3
328 781 882
312 938 1
63 378 882
498 688 925
3 295 3
284 990 779
145 716 732
213 411 1
815 873 131
31 320 320
380 684 684
89 349 349
603 921 3
477 557 1
112 576 307
82 697 481
282 726 1
570 884 779
94 180 882
346 895 895
209 559 725
465 845 481
246 779 779
773 867 1
223 781 1
410 664 453
387 655 882
545 604 1
87 252 252
325 352 1
216 617 1
877 1004 1020
328 904 1
392 977 882
252 671 252
521 609 521
219 977 977
47 732 732
416 950 732
391 923 568
1 477 1
74 505 714
350 763 142
800 813 882
370 478 834
51 239 1
296 849 1
147 173 605
185 420 420
710 766 521
179 445 1
330 406 1
65 335 161
336 512 922
724 967 909
507 766 521
97 284 713
612 798 1
12 407 898
791 911 521
101 847 1
150 802 882
500 1020 103
56 732 732
917 995 732
280 296 732
607 1009 1
111 894 111
219 403 882
473 778 3
262 686 1
448 456 900
204 645 1
179 836 779
335 890 1
311 851 882
43 45 1
194 216 1
201 549 882
374 652 1
14 885 1
215 349 834
3 230 3
800 939 882
307 984 307
332 432 1
130 946 130
54 262 249
89 804 1
571 882 882
390 652 390
306 882 882
714 784 714
35 779 779
876 928 1
336 358 222
492 817 740
194 830 521
286 936 516
732 816 732
759 794 816
651 985 1
19 725 882
269 287 732
283 481 893
947 999 882
768 948 732
882 960 882
481 843 1
390 634 882
1 521 1
271 818 252
356 978 356
551 661 1
563 940 895
364 547 900
4 888 703
5 390 882
393 466 69
53 556 53
318 895 895
870 995 1
37 158 1
283 757 732
357 894 1
320 942 8
329 789 898
584 933 725
41 763 382
41 963 382
106 308 1
617 899 23
386 517 1
28 338 155
794 984 816
17 732 732
7 753 882
13 214 1
399 593 289
523 823 976
49 310 1009
136 175 243
989 990 882
104 859 103
129 240 1
93 334 334
22 966 25
198 1014 252
322 549 488
447 567 1
936 1012 1
256 685 685
415 678 1
239 566 248
73 885 1
706 864 1
28 580 1
49 909 3
118 973 1
252 722 252
79 915 900
280 570 1
218 930 334
629 708 1
220 538 1
534 692 1
325 764 732
380 639 684
474 641 1
12 124 1
723 977 977
477 874 882
139 167 1
809 842 732
34 837 307
830 867 1
472 553 307
1 444 1
464 581 805
851 920 1
289 556 53
608 835 1
48 551 551
627 729 627
684 752 1
202 966 25
163 554 163
496 812 677
571 844 513
405 777 3
329 603 732
727 731 732
545 1009 1
81 509 1
851 943 851
217 641 190
533 625 710
45 362 362
55 659 710
371 396 521
207 958 1
154 287 1
7 53 882
271 937 937
710 1002 1
202 747 747
115 675 970
271 698 390
611 877 17
436 701 627
183 633 1
398 806 1
239 778 732
392 562 1
414 691 712
354 838 161
208 870 281
6 573 882
825 829 121
209 252 252
350 651 882
222 293 710
666 951 248
247 395 732
198 830 1
396 619 732
272 707 95
47 846 1
421 756 295
153 253 882
27 891 1
323 931 931
417 934 882
55 838 521
623 627 627
593 727 1
8 849 8
161 395 161
161 893 893
810 920 810
293 421 732
1 252 1
581 884 1
183 826 1
22 821 882
726 893 893
662 938 732
186 853 1
645 871 802
22 640 1
916 944 481
188 782 882
347 905 905
780 962 882
23 988 23
498 633 925
99 349 834
18 232 714
169 302 882
600 732 732
656 900 900
655 742 390
382 886 382
906 1006 732
813 998 149
237 572 442
185 740 740
181 252 252
73 365 551
31 411 5
428 500 428
227 627 252
732 876 732
549 782 401
510 805 1
37 59 1
153 882 882
71 205 1
542 882 882
568 570 568
670 715 715
738 899 23
323 447 847
798 955 1
443 968 898
177 796 882
350 382 382
164 776 5
346 996 882
169 473 1
720 852 1
1 586 1
633 803 398
189 778 370
491 961 671
730 791 521
560 921 3
97 1013 1
272 374 732
162 766 766
1 133 1
283 381 1
283 547 732
367 639 1
342 470 292
411 568 568
535 969 1
894 1013 732
15 732 732
309 707 834
136 481 1
613 644 252
747 928 882
422 915 834
233 626 732
178 683 732
266 893 893
543 732 732
186 794 842
822 861 882
132 223 132
783 1001 783
525 683 909
28 243 1
301 801 732
38 247 1
192 402 582
1 424 1
295 983 295
194 707 732
222 914 605
164 508 882
294 858 103
560 759 450
810 899 810
83 581 1
29 398 834
281 390 390
198 751 1
87 320 882
226 1019 17
748 965 5
350 671 882
53 203 53
729 961 461
240 987 131
395 1001 481
364 657 1
443 898 898
531 940 459
504 677 677
956 1012 956
855 894 732
408 939 1
719 771 1
385 417 136
462 610 1
513 977 977
444 834 834
755 954 1
294 945 521
199 322 177
50 813 882
446 870 181
458 625 905
444 755 834
904 944 732
403 573 403
794 805 842
95 993 921
155 892 155
604 915 429
692 964 732
723 822 882
349 680 155
657 785 1
186 824 3
229 266 1
236 627 627
1 379 1
234 437 834
521 696 521
3 653 3
400 778 1
72 967 732
657 669 569
164 779 779
297 546 1
779 799 779
44 176 1
183 269 1
499 660 1
1 703 1
366 864 1
437 619 511
429 707 121
10 583 1
324 948 307
36 684 1
426 970 970
759 839 816
176 222 710
383 562 562
265 844 53
495 716 521
587 825 732
882 1024 1
802 935 882
342 522 252
571 995 1
646 893 893
29 953 900
298 996 298
154 636 615
818 872 252
139 598 655
680 925 925
469 753 747
17 541 1
262 980 1
669 935 69
402 779 779
234 770 102
232 607 53
1 523 1
254 387 790
299 635 166
26 977 977
96 245 1
338 732 732
189 909 3
384 876 732
326 721 1
86 307 732
333 902 3
105 561 895
67 808 882
40 321 3
33 883 1
159 530 532
177 882 882
109 770 442
108 629 108
230 734 3
94 615 252
683 755 3
138 853 671
694 852 521
115 181 115
732 810 732
251 717 580
46 114 1
181 390 390
603 916 732
489 900 900
146 312 882
233 251 1
256 866 307
615 626 1
18 107 882
1 1012 1
213 487 517
857 1017 882
229 471 882
167 331 834
1 64 1
278 924 924
221 525 732
686 783 732
111 987 1
174 642 893
308 491 627
4 449 4
26 49 1
116 452 732
471 669 928
699 978 488
274 386 1
130 913 898
509 669 999
161 690 521
269 301 3
401 651 977
164 759 1
80 312 1
769 835 3
252 426 252
109 276 1
736 882 1
302 441 1
48 674 808
154 862 574
208 560 1
484 528 732
576 691 732
746 768 1
235 555 1
130 961 1
326 866 1
68 244 882
773 876 3
387 755 1
583 749 732
591 866 1
255 945 147
383 573 1
561 674 895
24 789 710
977 997 977
272 726 732
153 545 882
61 619 168
120 863 671
833 1020 1
423 479 423
827 960 882
151 923 151
9 570 779
177 558 1
623 986 986
480 532 1
664 997 1
335 577 893
303 883 243
102 910 1
40 773 805
932 987 779
25 607 25
383 766 766
253 846 836
639 687 1
254 836 895
418 947 418
95 734 121
402 874 882
123 831 1
233 712 712
45 98 475
644 789 1
217 256 600
52 993 732
82 481 481
655 818 252
434 625 625
43 213 521
204 829 829
7 118 779
128 382 382
465 730 161
85 982 1
320 499 882
3 993 3
814 845 1
460 473 3
119 911 521
90 263 1
413 946 898
613 989 986
130 759 732
426 953 1
359 811 779
418 969 177
1 14 1
102 596 102
293 732 732
167 915 915
279 383 732
232 998 882
182 959 1
531 735 882
349 459 1
320 669 740
836 882 882
244 843 882
522 720 722
115 206 970
23 429 3
618 847 847
479 1003 423
323 992 149
772 931 847
161 446 1
746 882 882
374 705 705
563 927 779
233 933 1
491 524 461
61 732 732
190 676 1
304 810 307
11 710 710
284 1021 510
617 902 23
71 556 71
165 993 3
412 440 252
592 922 1
266 858 17
464 799 1
322 460 1
696 809 521
501 937 252
316 374 130
813 860 1
569 999 569
164 974 1
572 791 732
512 705 710
26 155 1
18 526 1
34 855 526
129 423 1
92 888 1
412 977 977
793 820 882
7 658 779
501 805 1
37 463 17
328 657 681
665 679 1
14 780 655
71 286 977
157 551 551
63 854 882
90 253 1
69 218 1
180 742 882
415 810 732
456 478 656
710 758 710
259 462 882
602 942 1
324 972 909
230 683 909
252 572 1
115 390 390
359 433 1
553 881 108
205 612 732
521 544 521
143 449 1
83 114 151
210 458 732
43 809 250
513 981 252
773 805 805
221 958 132
949 1008 732
491 884 882
231 747 1
144 521 521
731 921 732
163 168 163
447 549 882
811 876 1
751 859 521
287 918 287
165 637 307
51 441 1
195 262 882
577 1012 111
7 882 882
659 751 898
244 790 790
346 882 882
156 429 121
292 955 1
209 330 1
340 586 732
736 887 1
947 950 1
395 465 161
455 1022 779
385 991 243
41 630 311
314 682 840
853 882 882
361 521 521
399 975 1
355 922 521
611 958 521
779 812 779
33 830 732
592 938 1
47 559 1
412 828 882
515 893 521
107 882 882
149 553 1
404 965 779
414 970 1
15 156 900
3 538 3
170 785 732
480 699 252
525 594 532
193 295 295
273 797 732
278 545 1
229 381 747
219 526 1
6 397 882
138 733 882
57 90 732
37 830 893
21 531 1
104 1004 941
120 461 461
446 872 970
81 287 287
145 500 732
396 929 1
445 912 1
184 613 882
341 532 1
312 475 475
518 639 639
675 981 206
788 861 1
687 898 521
346 492 779
300 494 576
71 376 1
267 732 732
1 412 1
116 615 1
1 926 1
128 455 779
392 546 790
158 179 179
120 943 722
150 1022 740
238 628 252
221 976 132
564 744 977
725 761 802
93 974 1009
145 718 3
485 913 710
71 479 882
134 240 882
144 225 1
389 925 732
314 807 1
255 532 732
122 417 1
170 421 279
13 836 779
627 775 1
6 285 882
527 589 909
102 507 732
662 667 1
290 537 1
499 614 882
576 769 3
169 882 882
293 331 732
430 899 909
600 1013 816
89 995 349
229 265 747
169 669 882
167 895 1
650 776 317
294 483 1
559 934 627
185 207 882
421 450 307
700 984 1
149 994 149
587 922 922
333 482 1
436 784 252
108 840 1
146 208 882
20 361 1
346 791 1
617 818 1
610 760 922
41 78 779
159 228 1
270 540 1
707 715 732
543 790 1
192 471 1011
564 711 292
342 362 362
603 693 975
167 395 732
636 695 882
3 261 3
28 861 1
240 481 1
1 570 1
122 898 898
37 283 17
26 322 977
503 630 882
482 600 1
293 996 1
66 681 1
567 921 921
302 794 1
906 1001 543
228 462 779
182 866 532
555 1019 17
493 682 840
407 521 521
198 943 722
333 774 732
247 755 3
358 396 922
762 889 403
308 1015 68
94 454 882
86 233 396
412 686 1
194 931 1
340 778 155
462 772 910
170 514 1
120 579 722
710 898 710
341 832 882
128 712 1
494 816 816
850 1019 103
171 816 816
159 955 3
266 841 1
69 720 882
366 755 732
88 364 1
61 824 656
380 767 1
685 727 685
38 591 38
147 265 1
707 1002 1
82 957 917
53 194 1
1 548 1
218 958 732
141 946 732
723 966 53
304 677 1
246 707 1
44 937 252
164 678 8
646 766 17
253 602 1
605 802 1
411 642 1
21 835 732
202 996 977
49 442 442
452 894 956
184 509 514
667 857 808
234 426 1
509 607 882
3 972 3
29 113 1
161 555 893
233 985 287
215 410 732
176 843 1
66 253 1
185 676 882
210 420 1
191 353 1
553 596 3
28 888 732
330 955 558
143 581 1
58 882 882
31 849 8
841 1017 863
345 601 1
632 917 1
429 580 1
131 964 1
457 890 252
51 123 740
575 987 882
761 810 1
47 855 909
516 683 1
63 626 1
745 792 847
240 779 779
81 121 732
439 761 1
75 898 732
1 420 1
206 281 281
118 523 1
129 501 1
521 712 521
160 624 1
149 964 1
1 175 1
3 168 3
119 374 130
417 784 882
3 307 3
120 721 1
435 732 732
390 538 1
411 965 317
514 1018 882
3 983 3
226 893 893
273 438 732
214 739 1
603 768 732
776 887 317
200 303 1
525 738 532
843 994 882
18 252 252
24 791 361
321 498 370
391 929 317
39 929 317
448 888 732
370 376 155
71 844 53
661 675 1
307 904 307
434 785 287
179 935 51
383 694 858
660 723 1
972 988 988
502 670 521
52 614 1
378 445 1
68 870 390
755 871 1
435 900 900
165 1021 1
349 990 1
42 355 65
306 1000 510
1 328 1
382 806 568
524 994 882
229 252 252
246 654 69
795 1000 779
114 575 882
428 835 732
390 655 390
8 694 1
267 604 829
96 520 382
95 790 1
67 687 1
211 620 65
640 737 1
902 988 242
33 626 33
266 875 266
115 315 281
505 714 714
97 793 510
42 957 161
727 794 165
483 997 252
364 915 900
53 651 53
8 98 882
299 573 882
377 768 732
342 830 1
564 1001 1
78 434 1
602 980 732
52 878 1
168 792 1
439 673 456
370 781 1
569 856 1
353 926 1
582 687 1
475 822 882
603 692 494
289 747 53
80 1008 605
94 283 1
836 1000 779
29 30 1
1 784 1
446 585 115
805 844 1
585 857 882
586 869 161
3 256 3
413 681 1
580 790 790
318 790 790
402 480 882
1 694 1
90 766 17
575 980 1
566 931 1
194 345 129
197 453 732
48 301 1
42 49 732
702 791 710
438 899 909
352 711 252
189 718 834
165 732 732
579 627 627
16 823 1
27 94 308
20 739 423
377 441 3
764 994 1
242 727 307
33 326 1
305 359 359
28 289 1
122 587 710
388 403 1
231 420 1
121 369 1
59 191 684
367 968 710
335 730 917
678 681 740
373 645 627
290 637 637
124 380 627
163 809 732
29 126 1
647 778 1
211 455 1
124 522 671
369 883 991
39 720 882
812 828 740
604 732 732
38 241 725
298 914 1
210 750 1
1 849 1
213 384 445
344 572 344
321 916 732
217 534 1
167 580 1
591 634 882
377 915 915
110 825 1
1 793 1
44 169 534
73 206 882
231 538 3
155 405 155
340 682 1
502 760 521
447 960 580
98 451 1
624 785 521
1 822 1
192 569 1011
469 977 977
83 806 568
263 691 1
703 936 1
184 246 69
630 648 262
189 834 834
245 661 161
572 853 1
181 497 281
1 723 1
700 948 1
783 845 566
3 829 3
90 178 372
7 92 790
469 539 25
308 843 308
274 906 521
753 911 1
257 497 281
482 887 882
505 950 1
645 819 882
479 966 882
321 961 1
175 883 175
265 614 882
221 344 732
74 452 1
204 616 1
156 431 121
863 943 671
215 444 489
134 800 356
466 600 1
252 559 252
79 994 1
98 489 1
104 473 732
44 763 882
563 885 1
769 794 3
824 921 900
174 985 521
361 389 922
312 609 1
779 954 779
70 447 1
271 675 281
459 491 882
335 470 1
80 682 1
170 503 1
234 965 1
547 915 121
525 898 732
757 955 370
787 898 898
167 346 1
479 796 573
739 840 403
249 570 382
23 743 23
294 493 1
452 548 1
431 829 829
631 894 111
339 739 1
252 503 252
319 376 1
330 335 732
503 933 725
165 1006 816
652 727 1
95 974 834
869 972 732
732 814 1
357 700 882
299 975 1
447 580 580
462 662 1
5 929 5
286 782 356
404 723 882
194 710 710
639 702 1
334 892 442
482 977 977
70 315 1
430 443 732
697 788 250
453 782 1
166 374 1
332 393 882
294 877 1020
118 363 1
33 281 1
473 838 732
1002 1009 1
819 840 779
37 90 266
276 541 240
578 1022 1
771 979 155
424 956 703
365 762 551
