1024 59896
430 616 430
281 935 278
629 800 626
22 225 22
219 684 216
577 1014 574
803 851 800
526 996 526
104 401 104
977 1007 974
472 617 472
88 537 88
181 279 178
81 339 78
601 849 598
299 1005 296
276 410 276
420 543 420
218 550 218
181 1024 178
447 694 444
414 496 414
91 654 88
220 261 220
184 930 184
420 523 420
427 800 424
17 782 14
705 801 702
606 709 606
275 381 272
423 431 420
269 776 266
473 892 470
36 92 36
725 860 722
699 842 696
136 689 136
949 1021 946
205 238 202
505 733 502
320 556 320
606 745 606
199 696 196
639 690 636
370 948 370
45 832 42
331 716 328
443 942 440
229 717 226
654 987 654
206 291 206
594 967 594
29 626 26
160 224 160
396 401 396
665 1024 662
628 874 628
16 70 16
851 868 848
102 633 102
605 891 602
8 484 8
837 908 834
60 425 60
58 110 58
23 127 20
12 99 12
497 749 494
188 633 188
190 251 190
1013 1015 1010
300 374 300
483 929 480
40 58 40
262 290 262
313 420 310
111 379 108
804 977 804
675 918 672
140 289 140
527 849 524
463 815 460
635 853 632
395 691 392
827 959 824
309 533 306
463 861 460
803 988 800
30 599 30
244 734 244
230 401 230
67 573 64
201 413 198
188 857 188
64 365 64
260 515 260
343 440 340
86 151 86
939 994 936
771 858 768
485 920 482
501 601 498
234 368 234
373 683 370
94 181 94
270 291 270
661 916 658
93 134 90
445 690 442
104 729 104
713 986 710
963 1014 960
741 1024 738
13 715 10
132 237 132
212 698 212
701 816 698
899 921 896
372 435 372
309 324 306
107 446 104
123 625 120
146 296 146
276 495 276
299 737 296
427 999 424
575 759 572
470 531 470
733 994 730
216 276 216
226 494 226
107 438 104
711 876 708
869 906 866
238 397 238
406 539 406
146 419 146
105 969 102
373 580 370
259 779 256
272 336 272
818 1024 818
524 653 524
378 1012 378
42 301 42
67 157 64
458 459 456
313 427 310
201 268 198
7 475 4
487 692 484
816 865 816
560 841 560
891 988 888
391 949 388
197 268 194
777 907 774
493 760 490
913 980 910
378 867 378
309 546 306
246 740 246
655 817 652
712 887 712
176 1024 176
393 565 390
682 723 682
65 271 62
427 577 424
652 659 652
11 671 8
863 970 860
46 778 46
105 435 102
511 618 508
320 590 320
739 800 736
105 325 102
437 788 434
561 585 558
28 753 28
739 795 736
25 970 22
3 47 1
76 690 76
552 649 552
431 1013 428
255 708 252
814 995 814
573 812 570
577 962 574
626 707 626
457 717 454
603 905 600
90 186 90
47 478 44
573 652 570
34 424 34
410 858 410
90 109 90
366 539 366
599 834 596
110 182 110
358 472 358
123 873 120
251 966 248
943 1016 940
581 914 578
193 497 190
520 716 520
628 734 628
555 754 552
583 697 580
111 261 108
400 490 400
622 791 622
425 1024 422
22 213 22
168 271 168
819 868 816
726 803 726
291 542 288
438 1002 438
273 821 270
42 164 42
6 24 6
135 492 132
363 567 360
193 477 190
72 234 72
317 1020 314
172 526 172
25 714 22
841 978 838
85 651 82
303 656 300
705 1004 702
54 934 54
712 924 712
893 986 890
814 874 814
246 258 246
831 978 828
661 795 658
37 71 34
2 41 2
476 682 476
555 611 552
238 672 238
729 964 726
24 67 24
92 432 92
13 127 10
617 997 614
363 952 360
320 467 320
148 583 148
378 684 378
105 140 102
385 495 382
27 244 24
31 600 28
641 916 638
94 145 94
358 790 358
32 56 32
405 875 402
805 897 802
379 553 376
471 1013 468
391 545 388
44 629 44
390 446 390
236 696 236
26 778 26
676 734 676
198 213 198
101 131 98
462 463 460
172 620 172
229 768 226
82 238 82
156 754 156
112 288 112
6 199 6
1016 1017 1014
352 805 352
191 939 188
196 349 196
63 687 60
104 274 104
451 971 448
6 856 6
286 867 286
867 934 864
402 960 402
54 548 54
9 454 6
70 975 70
739 751 736
705 939 702
232 481 232
44 693 44
885 911 882
113 164 110
162 184 162
502 585 502
88 924 88
610 705 610
527 558 524
72 769 72
774 775 772
782 827 782
8 933 8
684 821 684
321 736 318
486 887 486
24 975 24
595 1004 592
829 970 826
42 399 42
84 191 84
307 795 304
371 653 368
953 1001 950
390 982 390
868 994 868
1015 1021 1012
868 1019 868
83 324 80
138 879 138
595 709 592
520 941 520
103 397 100
491 848 488
628 629 626
83 885 80
252 253 250
332 366 332
109 967 106
250 986 250
281 1024 278
35 499 32
520 734 520
48 967 48
268 500 268
332 430 332
132 310 132
30 288 30
489 900 486
371 432 368
643 707 640
867 959 864
119 403 116
277 613 274
341 655 338
229 320 226
284 970 284
4 1001 4
297 1023 294
219 847 216
494 696 494
482 623 482
26 122 26
147 666 144
785 937 782
210 779 210
291 896 288
515 651 512
58 574 58
101 858 98
147 622 144
299 580 296
27 846 24
207 789 204
755 875 752
441 602 438
502 638 502
803 852 800
647 918 644
567 751 564
288 755 288
388 414 388
140 694 140
191 422 188
519 1024 516
432 510 432
616 983 616
101 231 98
88 154 88
427 743 424
144 214 144
400 597 400
406 941 406
248 620 248
349 789 346
641 853 638
957 1010 954
997 1017 994
703 759 700
4 266 4
578 928 578
43 411 40
627 685 624
191 210 188
709 821 706
108 455 108
875 876 872
859 938 856
343 544 340
387 658 384
835 1006 832
254 306 254
179 431 176
641 778 638
162 768 162
282 351 282
76 260 76
274 857 274
478 857 478
943 994 940
445 818 442
277 884 274
291 822 288
511 708 508
759 905 756
505 917 502
164 661 164
98 140 98
183 898 180
221 288 218
117 641 114
104 860 104
141 652 138
497 862 494
402 741 402
411 526 408
778 828 778
147 788 144
79 397 76
34 131 34
948 993 948
77 383 74
315 800 312
275 625 272
534 576 534
131 347 128
480 828 480
25 61 22
835 875 832
128 234 128
577 747 574
534 742 534
290 707 290
40 469 40
991 1005 988
116 170 116
443 542 440
219 985 216
639 979 636
550 647 550
847 1005 844
77 451 74
685 764 682
37 998 34
390 539 390
95 437 92
226 1021 226
266 583 266
115 319 112
266 519 266
135 760 132
154 724 154
221 682 218
958 985 958
438 910 438
98 207 98
196 830 196
404 942 404
101 512 98
781 886 778
859 944 856
300 840 300
499 846 496
250 582 250
8 616 8
473 674 470
937 939 934
1 465 1
134 548 134
485 941 482
422 1024 422
290 376 290
364 818 364
428 597 428
270 767 270
621 764 618
136 239 136
581 688 578
543 638 540
541 802 538
627 931 624
681 938 678
425 856 422
408 478 408
68 334 68
115 499 112
857 965 854
98 436 98
205 330 202
33 95 30
68 735 68
342 355 342
939 997 936
383 906 380
80 975 80
679 875 676
639 792 636
457 850 454
813 1010 810
183 342 180
250 850 250
653 891 650
194 245 194
73 470 70
35 815 32
345 760 342
993 1017 990
412 828 412
572 897 572
398 876 398
646 863 646
4 43 4
979 1009 976
294 765 294
340 344 340
252 256 252
905 964 902
16 287 16
124 727 124
444 590 444
305 1017 302
329 896 326
107 752 104
157 1021 154
969 1003 966
838 865 838
537 595 534
271 1008 268
11 834 8
229 484 226
115 380 112
293 587 290
309 577 306
523 684 520
490 512 490
142 143 140
767 956 764
597 892 594
345 563 342
841 889 838
921 1017 918
309 660 306
68 152 68
693 870 690
226 1019 226
156 157 154
598 738 598
286 294 286
34 883 34
391 558 388
267 721 264
296 808 296
418 775 418
719 893 716
213 860 210
574 692 574
119 330 116
46 106 46
536 742 536
100 901 100
76 937 76
95 982 92
612 680 612
443 966 440
189 267 186
481 644 478
425 587 422
885 937 882
18 384 18
692 746 692
63 537 60
8 29 8
104 431 104
8 87 8
771 818 768
164 627 164
289 497 286
78 205 78
124 758 124
117 182 114
258 496 258
311 882 308
126 604 126
259 669 256
546 797 546
450 901 450
108 710 108
375 699 372
304 701 304
695 712 692
791 848 788
969 994 966
56 750 56
637 698 634
827 858 824
48 96 48
147 649 144
865 906 862
329 705 326
283 933 280
823 952 820
838 839 836
19 479 16
435 651 432
217 587 214
190 707 190
323 605 320
586 780 586
17 37 14
618 848 618
679 680 676
827 911 824
54 317 54
94 95 92
877 929 874
475 932 472
46 508 46
111 733 108
953 957 950
20 83 20
46 205 46
344 408 344
411 936 408
377 770 374
531 1013 528
215 816 212
586 836 586
748 757 748
895 1023 892
821 1008 818
198 566 198
504 505 502
48 136 48
941 992 938
210 610 210
152 837 152
478 695 478
284 532 284
22 647 22
190 436 190
716 914 716
601 955 598
422 772 422
174 225 174
177 250 174
765 931 762
23 106 20
555 723 552
782 973 782
3 760 1
715 985 712
977 992 974
11 617 8
466 803 466
107 516 104
981 1021 978
353 503 350
98 313 98
173 459 170
781 837 778
129 325 126
627 950 624
91 728 88
903 936 900
201 774 198
53 331 50
506 752 506
589 935 586
43 225 40
50 640 50
155 344 152
140 391 140
515 690 512
227 662 224
199 934 196
518 633 518
65 395 62
573 1021 570
98 167 98
589 898 586
691 798 688
731 779 728
129 693 126
67 265 64
257 922 254
45 862 42
440 858 440
751 820 748
451 955 448
668 885 668
97 150 94
420 1024 420
329 699 326
587 980 584
127 286 124
537 976 534
73 158 70
4 236 4
339 402 336
60 81 60
907 988 904
543 771 540
127 967 124
909 922 906
376 408 376
599 765 596
460 478 460
785 798 782
519 689 516
108 224 108
451 878 448
835 898 832
269 306 266
711 730 708
497 874 494
370 969 370
3 407 1
270 369 270
564 1024 564
320 591 320
237 328 234
195 611 192
42 811 42
328 601 328
353 501 350
182 942 182
16 322 16
87 454 84
519 929 516
778 790 778
746 920 746
282 316 282
110 185 110
602 1024 602
327 753 324
893 974 890
908 932 908
65 385 62
593 780 590
313 612 310
364 922 364
131 695 128
27 596 24
76 375 76
895 1024 892
1015 1024 1012
841 1008 838
629 888 626
479 801 476
702 1006 702
229 788 226
288 932 288
224 823 224
545 656 542
202 412 202
222 383 222
179 612 176
187 664 184
100 150 100
370 577 370
409 871 406
743 1002 740
923 939 920
857 980 854
775 894 772
246 882 246
31 472 28
16 833 16
31 570 28
653 977 650
28 813 28
557 810 554
239 1002 236
159 1014 156
311 339 308
118 195 118
463 856 460
86 190 86
148 377 148
401 776 398
899 1007 896
367 868 364
451 573 448
472 943 472
879 1024 876
139 292 136
765 923 762
705 911 702
721 956 718
837 889 834
4 12 4
659 712 656
741 921 738
757 949 754
769 854 766
550 1000 550
695 1002 692
186 729 186
143 599 140
123 294 120
26 398 26
809 819 806
586 898 586
955 981 952
842 1024 842
101 843 98
483 945 480
472 694 472
689 738 686
297 333 294
917 1005 914
900 901 898
187 744 184
324 873 324
435 1024 432
524 637 524
537 907 534
721 986 718
581 590 578
77 566 74
117 140 114
30 102 30
207 571 204
258 725 258
96 729 96
66 174 66
347 505 344
737 897 734
867 939 864
32 465 32
204 437 204
681 1017 678
416 821 416
239 400 236
225 795 222
300 550 300
33 363 30
680 698 680
332 1024 332
59 854 56
36 174 36
57 547 54
68 664 68
99 266 96
300 369 300
841 908 838
155 205 152
59 634 56
18 46 18
291 890 288
221 949 218
277 799 274
168 705 168
851 939 848
58 366 58
354 646 354
472 564 472
777 804 774
239 916 236
276 308 276
321 647 318
455 607 452
481 776 478
752 956 752
897 1017 894
214 548 214
266 790 266
396 1024 396
39 566 36
92 350 92
34 255 34
477 758 474
249 339 246
455 784 452
367 793 364
881 1005 878
375 758 372
345 1024 342
134 379 134
689 737 686
745 923 742
434 952 434
285 738 282
314 920 314
493 928 490
445 976 442
685 811 682
640 641 638
869 874 866
330 865 330
433 937 430
156 353 156
453 629 450
61 743 58
177 687 174
488 515 488
22 494 22
353 426 350
167 529 164
926 992 926
754 770 754
273 377 270
812 980 812
690 732 690
641 753 638
939 983 936
236 398 236
164 660 164
365 1012 362
64 490 64
547 740 544
625 982 622
591 1007 588
650 1024 650
293 918 290
423 906 420
204 827 204
34 214 34
473 597 470
575 734 572
175 418 172
33 613 30
42 803 42
18 667 18
14 366 14
229 635 226
270 529 270
517 661 514
63 861 60
81 580 78
551 878 548
765 823 762
218 539 218
775 1024 772
567 737 564
210 989 210
297 510 294
880 952 880
287 847 284
955 983 952
150 806 150
408 409 406
303 751 300
610 890 610
39 69 36
281 807 278
210 224 210
146 382 146
697 842 694
473 490 470
9 94 6
268 288 268
75 84 72
398 725 398
18 20 18
375 756 372
511 1021 508
43 904 40
56 846 56
8 379 8
186 568 186
755 820 752
287 490 284
394 819 394
595 974 592
469 749 466
370 861 370
36 739 36
304 305 302
120 166 120
72 139 72
413 842 410
62 108 62
297 788 294
206 616 206
17 831 14
673 808 670
787 1001 784
57 405 54
505 513 502
220 671 220
411 628 408
125 763 122
621 1024 618
107 727 104
9 602 6
104 363 104
399 751 396
769 829 766
713 916 710
97 868 94
883 927 880
547 1022 544
433 851 430
245 408 242
699 763 696
127 502 124
430 748 430
7 264 4
358 914 358
490 742 490
689 709 686
949 976 946
97 711 94
297 941 294
64 177 64
302 688 302
317 1012 314
728 1000 728
97 377 94
3 287 1
88 522 88
145 648 142
570 795 570
753 842 750
877 1001 874
162 727 162
36 993 36
75 991 72
717 935 714
52 516 52
799 908 796
626 668 626
424 727 424
453 763 450
376 765 376
167 418 164
787 973 784
541 796 538
18 88 18
20 532 20
742 796 742
737 841 734
357 780 354
51 122 48
6 262 6
293 451 290
215 502 212
26 53 26
118 146 118
489 939 486
52 136 52
401 593 398
737 986 734
251 662 248
404 579 404
705 838 702
861 878 858
183 727 180
572 899 572
74 227 74
88 314 88
421 505 418
288 914 288
89 355 86
759 946 756
4 679 4
188 512 188
859 907 856
147 628 144
21 101 18
402 856 402
586 953 586
256 298 256
657 1001 654
390 662 390
26 638 26
10 43 10
140 1003 140
155 1006 152
722 812 722
104 975 104
140 292 140
525 862 522
424 546 424
721 879 718
216 610 216
216 980 216
595 916 592
208 628 208
309 854 306
424 1024 424
60 660 60
764 1024 764
477 538 474
395 740 392
251 922 248
245 613 242
377 510 374
132 301 132
569 901 566
79 618 76
399 538 396
45 984 42
801 817 798
512 549 512
7 841 4
305 416 302
72 466 72
513 609 510
881 887 878
115 897 112
78 404 78
749 862 746
255 330 252
249 360 246
701 783 698
677 1004 674
16 515 16
259 736 256
665 903 662
54 69 54
832 953 832
808 954 808
440 470 440
897 929 894
10 192 10
585 948 582
175 955 172
527 549 524
178 1024 178
626 627 624
205 208 202
108 164 108
371 592 368
389 787 386
657 733 654
370 609 370
603 866 600
148 771 148
667 859 664
282 680 282
213 725 210
578 978 578
22 142 22
253 391 250
835 855 832
273 791 270
403 999 400
967 984 964
602 934 602
192 348 192
900 1019 900
140 331 140
89 492 86
19 624 16
76 242 76
86 87 84
91 860 88
373 1015 370
773 897 770
348 789 348
180 626 180
141 534 138
99 359 96
18 111 18
185 284 182
48 160 48
452 1024 452
64 94 64
116 118 116
54 516 54
254 864 254
821 897 818
68 535 68
831 921 828
147 516 144
196 487 196
196 521 196
175 450 172
123 859 120
459 606 456
160 290 160
13 729 10
195 390 192
677 921 674
501 788 498
231 927 228
28 981 28
409 656 406
924 969 924
647 937 644
334 357 334
833 985 830
475 966 472
424 656 424
232 716 232
887 926 884
222 253 222
417 947 414
145 511 142
32 719 32
74 95 74
188 803 188
140 155 140
39 574 36
463 612 460
619 828 616
78 592 78
25 836 22
669 958 666
410 903 410
286 948 286
180 312 180
183 605 180
156 950 156
120 167 120
37 1001 34
410 756 410
251 596 248
629 829 626
16 444 16
485 847 482
750 1005 750
162 245 162
184 358 184
56 67 56
221 957 218
616 979 616
867 878 864
163 225 160
553 709 550
7 776 4
821 1015 818
208 947 208
63 1010 60
209 549 206
652 834 652
161 804 158
153 277 150
682 706 682
314 915 314
636 808 636
685 816 682
447 831 444
339 927 336
96 809 96
614 796 614
803 903 800
116 367 116
323 448 320
825 965 822
71 542 68
288 427 288
270 673 270
501 931 498
105 548 102
237 836 234
889 980 886
248 307 248
28 387 28
237 846 234
235 1024 232
15 323 12
284 363 284
463 489 460
18 97 18
226 653 226
74 207 74
640 919 640
192 423 192
156 941 156
74 790 74
116 145 116
360 430 360
220 571 220
786 897 786
319 638 316
202 654 202
86 578 86
659 683 656
48 131 48
769 951 766
827 877 824
261 970 258
30 775 30
740 907 740
5 897 2
161 841 158
191 192 188
853 975 850
126 821 126
82 90 82
951 952 948
205 363 202
230 418 230
384 805 384
574 577 574
875 1024 872
328 860 328
983 990 980
140 310 140
766 787 766
319 1024 316
903 946 900
342 349 342
432 529 432
673 969 670
14 24 14
545 704 542
319 659 316
169 820 166
79 1001 76
48 93 48
287 897 284
773 940 770
601 957 598
649 1001 646
1007 1015 1004
719 900 716
174 582 174
238 405 238
553 741 550
644 725 644
292 898 292
545 977 542
245 831 242
142 168 142
560 586 560
356 913 356
144 409 144
484 962 484
541 1024 538
37 798 34
693 973 690
359 864 356
180 393 180
381 420 378
399 798 396
387 521 384
937 1020 934
317 705 314
559 1021 556
689 920 686
271 370 268
463 727 460
79 842 76
618 676 618
298 1024 298
439 467 436
426 476 426
755 959 752
699 778 696
399 646 396
869 965 866
276 306 276
80 156 80
263 491 260
571 942 568
825 911 822
588 812 588
100 352 100
695 772 692
863 961 860
123 126 120
239 1000 236
358 385 358
462 470 462
87 925 84
218 231 218
861 877 858
1003 1016 1000
983 994 980
811 833 808
585 790 582
660 663 660
407 672 404
789 946 786
370 918 370
138 290 138
135 714 132
489 564 486
395 695 392
763 801 760
170 269 170
227 690 224
613 745 610
526 777 526
657 751 654
699 948 696
643 910 640
401 696 398
683 888 680
102 492 102
629 1024 626
165 1023 162
214 516 214
853 1020 850
53 173 50
384 848 384
815 842 812
655 724 652
86 125 86
379 486 376
20 55 20
457 510 454
714 847 714
921 975 918
351 954 348
460 485 460
176 638 176
288 333 288
849 1008 846
101 482 98
48 224 48
107 758 104
1 559 1
6 13 6
41 772 38
92 220 92
772 826 772
32 129 32
754 1016 754
81 160 78
186 579 186
37 603 34
96 682 96
567 717 564
756 1012 756
539 775 536
276 777 276
899 905 896
537 791 534
290 458 290
363 543 360
229 595 226
608 829 608
332 785 332
292 698 292
771 1024 768
603 627 600
745 953 742
703 1006 700
37 361 34
616 815 616
10 517 10
96 1002 96
432 911 432
947 959 944
98 295 98
102 651 102
813 926 810
373 640 370
28 162 28
441 834 438
251 842 248
75 840 72
77 789 74
507 756 504
867 890 864
757 914 754
130 482 130
530 728 530
413 801 410
225 718 222
609 797 606
594 939 594
92 386 92
1 98 1
386 931 386
71 540 68
718 732 718
343 605 340
522 672 522
931 1019 928
395 408 392
67 1024 64
241 396 238
186 188 186
497 621 494
317 405 314
318 936 318
33 247 30
45 962 42
917 1017 914
277 623 274
173 682 170
433 990 430
349 854 346
463 793 460
953 1000 950
885 913 882
361 528 358
404 714 404
480 546 480
559 821 556
37 409 34
73 858 70
298 910 298
485 912 482
469 773 466
62 962 62
937 1024 934
357 455 354
219 839 216
413 961 410
44 173 44
689 912 686
567 994 564
460 701 460
855 884 852
108 341 108
94 872 94
77 131 74
811 920 808
301 699 298
563 728 560
113 843 110
455 899 452
536 802 536
459 822 456
246 649 246
158 975 158
559 1024 556
216 342 216
372 597 372
727 891 724
27 408 24
153 234 150
769 849 766
45 264 42
349 799 346
595 710 592
194 671 194
212 282 212
548 599 548
729 780 726
887 1013 884
369 1009 366
352 738 352
107 924 104
222 757 222
847 954 844
583 597 580
139 856 136
7 380 4
588 690 588
631 700 628
362 865 362
224 323 224
632 687 632
133 735 130
857 932 854
180 415 180
430 772 430
146 170 146
390 483 390
266 388 266
407 981 404
24 42 24
661 832 658
645 988 642
631 902 628
417 628 414
145 756 142
281 521 278
231 863 228
981 1024 978
307 691 304
124 250 124
801 970 798
234 958 234
77 350 74
327 545 324
77 578 74
577 774 574
950 951 948
29 476 26
202 499 202
308 701 308
559 807 556
837 937 834
419 464 416
719 779 716
853 984 850
363 754 360
446 988 446
293 416 290
679 772 676
20 148 20
585 916 582
249 264 246
16 257 16
110 791 110
757 867 754
107 719 104
728 805 728
785 929 782
150 199 150
602 709 602
65 303 62
875 965 872
147 790 144
271 288 268
356 864 356
737 820 734
10 26 10
863 954 860
597 940 594
24 313 24
468 561 468
969 995 966
116 391 116
911 968 908
339 829 336
737 802 734
471 1024 468
687 949 684
252 494 252
321 943 318
767 1003 764
24 305 24
346 470 346
9 861 6
205 888 202
230 545 230
189 803 186
408 827 408
885 978 882
240 345 240
370 441 370
483 530 480
667 716 664
218 362 218
331 600 328
969 984 966
537 992 534
716 717 714
322 568 322
650 675 650
191 495 188
18 108 18
310 758 310
232 261 232
440 899 440
42 103 42
609 979 606
765 948 762
316 512 316
595 917 592
771 880 768
703 709 700
533 789 530
188 237 188
99 864 96
463 618 460
311 782 308
591 969 588
20 68 20
153 999 150
321 465 318
21 845 18
232 831 232
711 934 708
850 1024 850
42 224 42
581 916 578
705 982 702
879 948 876
255 751 252
102 163 102
415 440 412
685 715 682
431 734 428
225 462 222
420 692 420
18 399 18
165 703 162
806 974 806
606 912 606
134 968 134
121 307 118
208 443 208
235 760 232
937 981 934
933 972 930
679 1019 676
43 293 40
603 702 600
132 378 132
238 1006 238
710 722 710
144 470 144
46 54 46
112 420 112
320 492 320
691 897 688
490 822 490
175 635 172
686 958 686
218 649 218
286 411 286
431 670 428
709 870 706
27 944 24
520 787 520
178 949 178
36 217 36
821 898 818
152 419 152
365 897 362
376 891 376
260 355 260
78 263 78
401 932 398
313 730 310
661 1018 658
98 832 98
167 837 164
301 565 298
542 971 542
116 545 116
93 656 90
699 936 696
262 542 262
274 473 274
639 806 636
157 259 154
385 767 382
728 845 728
159 569 156
797 818 794
44 607 44
719 753 716
557 723 554
50 230 50
761 792 758
306 534 306
254 279 254
518 615 518
587 1014 584
741 877 738
541 730 538
675 753 672
114 440 114
648 847 648
203 416 200
475 547 472
258 850 258
409 942 406
149 998 146
442 458 442
227 594 224
2 704 2
409 628 406
373 660 370
318 945 318
506 1024 506
165 737 162
197 837 194
710 790 710
348 547 348
989 1015 986
969 974 966
60 500 60
957 1021 954
530 564 530
589 747 586
43 976 40
149 316 146
611 690 608
908 956 908
309 319 306
223 365 220
253 874 250
542 825 542
510 866 510
334 396 334
458 920 458
60 301 60
647 988 644
162 295 162
202 437 202
160 593 160
957 984 954
375 550 372
357 903 354
495 545 492
341 706 338
264 458 264
35 626 32
32 565 32
355 911 352
313 913 310
457 907 454
380 651 380
20 389 20
953 1014 950
663 977 660
633 938 630
757 1024 754
289 983 286
208 278 208
418 613 418
333 936 330
497 731 494
179 354 176
557 718 554
138 318 138
164 335 164
138 428 138
522 685 522
48 612 48
204 300 204
750 751 748
456 915 456
565 727 562
847 985 844
967 1003 964
815 986 812
5 681 2
48 405 48
837 873 834
795 988 792
30 214 30
99 247 96
381 611 378
485 676 482
179 859 176
573 773 570
111 882 108
44 234 44
640 920 640
837 870 834
741 903 738
90 416 90
75 358 72
539 949 536
25 377 22
287 512 284
347 723 344
515 818 512
379 993 376
423 532 420
1 187 1
100 160 100
563 990 560
295 859 292
865 959 862
190 305 190
503 525 500
60 171 60
380 962 380
828 990 828
91 786 88
275 751 272
52 606 52
814 837 814
966 967 964
184 712 184
410 656 410
213 941 210
879 949 876
1015 1022 1012
10 67 10
294 889 294
224 363 224
59 778 56
595 943 592
156 549 156
105 247 102
40 394 40
933 990 930
58 421 58
41 199 38
205 876 202
382 802 382
839 910 836
172 1015 172
257 276 254
74 313 74
8 73 8
381 411 378
109 595 106
507 638 504
498 722 498
851 902 848
396 499 396
34 128 34
139 1024 136
94 132 94
763 896 760
935 1003 932
720 753 720
473 826 470
634 815 634
76 572 76
54 72 54
21 699 18
515 1020 512
240 681 240
491 740 488
752 978 752
334 413 334
612 805 612
582 870 582
221 593 218
25 258 22
626 790 626
365 513 362
46 364 46
166 773 166
287 790 284
453 603 450
166 322 166
386 502 386
682 803 682
608 630 608
219 232 216
178 775 178
737 761 734
27 280 24
41 984 38
713 999 710
519 962 516
167 301 164
235 866 232
494 550 494
102 109 102
357 599 354
677 950 674
526 703 526
1 955 1
567 583 564
22 141 22
645 669 642
925 986 922
148 430 148
419 1017 416
614 670 614
682 821 682
297 929 294
706 861 706
26 168 26
848 1007 848
207 381 204
46 127 46
375 426 372
100 1021 100
152 268 152
66 310 66
46 403 46
160 568 160
533 857 530
474 1024 474
585 749 582
809 814 806
807 877 804
619 873 616
633 974 630
345 854 342
39 182 36
716 878 716
639 693 636
146 351 146
425 681 422
498 935 498
382 929 382
153 535 150
843 1024 840
685 690 682
1 23 1
987 1015 984
986 987 984
461 530 458
169 551 166
30 113 30
424 488 424
205 529 202
269 726 266
672 777 672
204 632 204
72 111 72
302 424 302
456 952 456
733 860 730
991 1020 988
673 730 670
597 866 594
55 871 52
495 619 492
110 203 110
777 968 774
243 391 240
106 118 106
85 991 82
943 956 940
324 496 324
425 523 422
30 225 30
448 497 448
227 863 224
165 466 162
226 645 226
616 707 616
220 767 220
781 1008 778
28 240 28
60 794 60
378 665 378
493 897 490
771 966 768
350 412 350
244 488 244
547 674 544
611 773 608
223 390 220
247 986 244
445 793 442
31 969 28
466 979 466
76 579 76
119 755 116
198 462 198
40 701 40
316 598 316
153 322 150
778 810 778
129 206 126
269 369 266
625 949 622
498 724 498
106 283 106
162 635 162
542 939 542
235 845 232
710 827 710
385 733 382
188 860 188
391 652 388
347 754 344
653 914 650
837 1022 834
318 381 318
55 918 52
336 403 336
939 999 936
115 1024 112
56 71 56
177 515 174
190 203 190
269 621 266
299 803 296
634 982 634
847 886 844
855 981 852
687 704 684
223 490 220
214 1012 214
795 911 792
18 845 18
429 751 426
248 599 248
742 905 742
181 531 178
701 801 698
426 430 426
843 868 840
811 872 808
295 702 292
605 754 602
260 806 260
362 790 362
457 802 454
42 265 42
941 1020 938
989 1001 986
539 703 536
358 774 358
271 1011 268
487 531 484
675 1016 672
344 617 344
331 346 328
323 613 320
81 1018 78
383 595 380
439 852 436
48 292 48
123 459 120
210 611 210
553 871 550
779 959 776
1 682 1
120 293 120
839 869 836
117 824 114
881 943 878
124 465 124
377 484 374
234 433 234
23 547 20
249 482 246
801 901 798
176 245 176
248 585 248
599 963 596
927 1012 924
937 975 934
9 649 6
36 152 36
329 835 326
455 832 452
596 659 596
725 812 722
71 489 68
377 823 374
747 757 744
70 138 70
175 532 172
381 707 378
607 887 604
251 768 248
300 531 300
607 870 604
547 721 544
45 218 42
347 599 344
449 882 446
18 61 18
283 570 280
977 978 974
255 757 252
57 706 54
123 793 120
121 324 118
549 901 546
6 31 6
190 326 190
30 918 30
79 87 76
491 1002 488
761 996 758
272 610 272
43 528 40
489 595 486
166 642 166
77 1013 74
228 476 228
332 506 332
18 860 18
420 478 420
673 913 670
188 1024 188
706 789 706
603 623 600
252 285 252
419 588 416
332 606 332
970 1001 970
186 586 186
470 859 470
403 877 400
373 968 370
12 112 12
585 636 582
220 267 220
439 1004 436
271 805 268
319 451 316
342 520 342
223 613 220
136 947 136
418 470 418
691 766 688
130 274 130
182 957 182
65 288 62
82 353 82
391 489 388
10 25 10
57 967 54
150 381 150
877 969 874
22 208 22
278 541 278
10 76 10
357 826 354
565 851 562
231 620 228
506 542 506
390 867 390
330 767 330
289 642 286
108 131 108
341 553 338
158 443 158
365 619 362
42 99 42
351 462 348
94 246 94
43 742 40
597 921 594
394 696 394
19 607 16
795 877 792
108 605 108
170 464 170
239 460 236
141 247 138
122 495 122
283 471 280
84 182 84
369 949 366
221 376 218
743 1009 740
686 818 686
367 420 364
24 138 24
308 717 308
215 319 212
70 275 70
70 437 70
605 667 602
51 217 48
605 942 602
196 260 196
173 212 170
383 910 380
209 620 206
595 997 592
41 409 38
6 859 6
193 643 190
723 1010 720
92 306 92
819 946 816
4 423 4
520 964 520
68 110 68
42 49 42
36 349 36
221 1024 218
675 711 672
455 678 452
543 848 540
150 277 150
17 879 14
652 653 650
116 178 116
220 231 220
397 635 394
127 242 124
923 962 920
314 887 314
407 647 404
190 347 190
666 968 666
151 984 148
503 607 500
95 552 92
625 671 622
140 479 140
374 728 374
623 681 620
489 998 486
452 553 452
691 861 688
20 199 20
251 308 248
191 1024 188
58 175 58
963 964 960
84 153 84
779 1006 776
66 414 66
646 843 646
61 657 58
821 995 818
454 552 454
240 627 240
599 939 596
971 1011 968
388 839 388
915 930 912
6 45 6
211 445 208
593 642 590
558 717 558
