256 11806
218 254 90
75 82 75
227 228 99
143 237 15
19 155 19
30 204 30
109 167 39
131 240 3
57 156 28
207 228 79
63 147 19
186 200 58
167 173 39
111 236 108
118 239 111
128 183 55
251 255 123
118 238 110
133 238 5
127 215 87
170 244 42
33 163 33
56 164 36
80 192 64
103 223 95
46 85 46
48 152 24
22 89 22
89 226 89
58 172 44
48 159 31
66 212 66
199 234 71
56 133 5
36 187 36
66 256 66
172 205 44
172 177 44
135 210 7
62 150 22
80 235 80
144 255 16
13 235 13
195 209 67
154 235 26
41 175 41
115 225 97
122 231 103
2 169 2
206 225 78
118 158 30
1 171 1
148 236 20
169 219 41
24 119 24
115 216 88
176 184 48
62 160 32
220 235 92
36 247 36
64 245 64
28 49 28
126 234 106
23 168 23
182 210 54
250 253 122
147 242 19
112 147 19
32 241 32
135 191 7
33 182 33
1 115 1
167 230 39
155 242 27
61 182 54
105 224 96
167 249 39
34 132 4
94 216 88
117 237 109
55 176 48
53 144 16
21 32 21
75 133 5
55 202 55
69 210 69
18 25 18
166 227 38
146 235 18
162 243 34
139 175 11
12 15 12
51 168 40
125 251 123
1 253 1
27 167 27
3 179 3
202 211 74
155 229 27
222 254 94
67 175 47
117 128 117
148 230 20
27 229 27
31 62 31
24 116 24
152 236 24
242 247 114
244 253 116
20 151 20
111 186 58
196 208 68
210 212 82
99 193 65
39 239 39
56 83 56
161 218 33
119 217 89
26 237 26
84 193 65
64 84 64
57 224 57
92 165 37
78 183 55
77 122 77
185 234 57
104 105 104
104 134 6
61 81 61
134 218 6
170 202 42
74 159 31
47 185 47
100 132 4
56 254 56
167 197 39
181 226 53
111 190 62
187 225 59
8 199 8
119 157 29
95 184 56
219 238 91
6 80 6
119 149 21
126 193 65
37 164 36
230 240 102
122 248 120
109 171 43
111 198 70
183 185 55
23 63 23
123 252 123
181 214 53
19 88 19
116 123 116
103 108 103
128 250 122
50 115 50
99 201 73
40 232 40
6 9 6
49 189 49
2 13 2
27 253 27
27 138 10
21 113 21
151 224 23
109 199 71
63 173 45
125 137 9
167 204 39
54 147 19
11 157 11
218 238 90
74 168 40
77 133 5
50 188 50
1 28 1
37 167 37
216 231 88
59 138 10
207 216 79
136 164 8
81 244 81
71 186 58
47 209 47
51 141 13
80 252 80
113 163 35
126 228 100
126 172 44
13 174 13
133 148 5
235 249 107
113 240 112
40 44 40
150 197 22
12 72 12
58 99 58
98 160 32
127 232 104
9 234 9
106 231 103
18 150 18
122 247 119
153 163 25
127 222 94
185 221 57
10 110 10
149 241 21
50 232 50
106 186 58
21 239 21
69 104 69
112 204 76
51 187 51
221 251 93
107 212 84
119 239 111
116 242 114
43 223 43
204 208 76
194 246 66
150 222 22
20 92 20
195 218 67
79 100 79
86 135 7
31 105 31
196 250 68
88 198 70
231 244 103
61 140 12
3 207 3
95 180 52
71 203 71
7 157 7
52 201 52
122 178 50
147 249 19
86 244 86
219 241 91
35 53 35
173 217 45
164 233 36
73 139 11
24 142 14
63 175 47
144 150 16
126 230 102
45 234 45
20 83 20
229 233 101
110 220 92
39 161 33
132 219 4
164 204 36
3 153 3
122 239 111
105 213 85
106 134 6
179 231 51
104 225 97
70 199 70
13 30 13
117 167 39
99 214 86
79 232 79
75 134 6
161 234 33
57 222 57
146 237 18
198 237 70
40 152 24
160 168 32
60 195 60
147 246 19
96 190 62
146 193 18
59 242 59
16 94 16
27 52 27
76 178 50
111 151 23
157 187 29
147 217 19
110 198 70
126 240 112
104 136 8
127 217 89
55 245 55
83 98 83
192 215 64
38 249 38
114 227 99
129 145 1
61 227 61
21 35 21
1 87 1
204 247 76
82 204 76
143 190 15
247 250 119
20 248 20
34 39 34
227 251 99
90 177 49
30 189 30
185 237 57
123 236 108
131 169 3
56 69 56
29 147 19
43 132 4
193 245 65
40 218 40
76 113 76
23 33 23
47 153 25
5 188 5
1 247 1
3 15 3
56 145 17
239 246 111
75 205 75
10 169 10
220 245 92
121 235 107
187 213 59
51 89 51
116 243 115
41 152 24
175 197 47
123 164 36
71 83 71
100 191 63
68 145 17
56 153 25
35 183 35
185 199 57
81 154 26
113 241 113
49 64 49
200 238 72
62 127 62
201 253 73
188 201 60
50 171 43
115 218 90
69 214 69
142 186 14
11 178 11
19 150 19
113 203 75
178 240 50
50 226 50
40 210 40
12 76 12
60 146 18
183 212 55
39 221 39
93 231 93
200 255 72
230 233 102
39 209 39
99 152 24
55 56 55
224 253 96
97 215 87
215 218 87
38 44 38
114 240 112
35 51 35
140 183 12
155 225 27
61 62 61
65 153 25
29 142 14
52 159 31
8 147 8
114 228 100
60 140 12
155 218 27
42 230 42
36 136 8
152 235 24
53 165 37
1 61 1
12 130 2
52 254 52
174 198 46
178 180 50
60 214 60
137 193 9
110 217 89
139 199 11
117 246 117
22 162 22
13 143 13
35 92 35
117 207 79
14 66 14
166 216 38
67 147 19
123 204 76
189 201 61
63 165 37
146 157 18
42 154 26
1 64 1
152 224 24
135 211 7
104 180 52
3 167 3
113 224 96
185 236 57
96 195 67
77 195 67
191 232 63
121 190 62
243 248 115
46 56 46
115 160 32
107 187 59
41 76 41
189 229 61
99 213 85
52 87 52
114 128 114
230 241 102
14 149 14
130 149 2
196 254 68
141 155 13
180 209 52
34 212 34
172 253 44
73 168 40
185 247 57
97 111 97
107 207 79
156 188 28
233 236 105
101 190 62
154 179 26
61 232 61
39 214 39
151 152 23
48 226 48
211 236 83
97 186 58
10 149 10
167 227 39
93 193 65
168 222 40
27 159 27
188 253 60
149 193 21
24 32 24
47 138 10
214 246 86
70 194 66
116 147 19
214 250 86
62 187 59
113 222 94
111 226 98
126 243 115
192 220 64
156 167 28
145 232 17
52 243 52
177 192 49
198 248 70
24 175 24
102 183 55
92 255 92
59 187 59
20 233 20
178 243 50
131 142 3
147 206 19
7 17 7
67 115 67
123 203 75
55 153 25
129 250 1
13 144 13
237 239 109
123 229 101
149 167 21
144 210 16
94 197 69
113 231 103
47 136 8
119 203 75
179 241 51
125 222 94
6 149 6
143 188 15
203 229 75
151 239 23
128 191 63
129 179 1
84 118 84
154 225 26
168 182 40
19 49 19
117 151 23
220 232 92
56 137 9
126 199 71
132 155 4
111 231 103
124 210 82
34 66 34
110 123 110
172 207 44
236 247 108
139 214 11
153 250 25
149 171 21
24 46 24
138 186 10
43 167 39
200 207 72
150 240 22
204 206 76
156 228 28
2 199 2
112 196 68
14 55 14
202 206 74
56 187 56
196 197 68
162 181 34
27 221 27
91 209 81
67 148 20
151 186 23
39 42 39
105 232 104
19 118 19
76 158 30
211 247 83
128 246 118
127 155 27
33 246 33
20 201 20
8 173 8
54 181 53
28 124 28
91 144 16
120 249 120
26 154 26
126 227 99
38 155 27
13 218 13
5 204 5
16 22 16
178 242 50
104 108 104
229 243 101
2 131 2
68 248 68
127 226 98
74 225 74
225 233 97
54 156 28
130 182 2
201 228 73
226 255 98
114 172 44
38 254 38
199 226 71
167 224 39
220 228 92
26 104 26
147 168 19
77 97 77
115 212 84
87 226 87
232 240 104
90 175 47
58 101 58
115 226 98
43 161 33
1 134 1
64 95 64
37 41 37
12 225 12
101 192 64
86 124 86
188 218 60
139 213 11
188 210 60
81 162 34
92 156 28
213 226 85
150 253 22
17 178 17
153 188 25
44 53 44
75 90 75
97 197 69
172 249 44
107 130 2
90 205 77
174 197 46
122 161 33
160 221 32
198 204 70
10 221 10
83 203 75
56 150 22
161 237 33
89 157 29
152 186 24
186 214 58
96 187 59
117 162 34
223 225 95
185 218 57
88 143 15
224 245 96
76 217 76
8 70 8
36 154 26
5 149 5
120 234 106
43 247 43
66 249 66
69 231 69
35 223 35
71 189 61
83 216 83
49 143 15
123 237 109
157 198 29
17 225 17
5 175 5
19 179 19
117 205 77
120 133 5
61 149 21
122 135 7
15 173 15
108 245 108
136 233 8
101 197 69
75 200 72
139 202 11
97 213 85
130 189 2
211 242 83
65 244 65
78 98 78
47 67 47
71 141 13
57 85 57
94 166 38
35 138 10
67 74 67
171 188 43
102 154 26
34 171 34
25 216 25
99 117 99
14 228 14
147 201 19
28 248 28
171 209 43
212 251 84
32 133 5
111 174 46
4 146 4
138 180 10
55 217 55
210 218 82
125 221 93
70 107 70
21 160 21
181 230 53
132 254 4
25 85 25
133 240 5
197 211 69
179 186 51
162 210 34
35 229 35
208 231 80
116 218 90
179 232 51
205 243 77
106 194 66
98 164 36
131 133 3
25 122 25
194 245 66
46 186 46
51 133 5
59 246 59
168 212 40
163 245 35
123 193 65
214 237 86
84 189 61
215 229 87
20 181 20
96 197 69
131 210 3
159 203 31
197 225 69
196 236 68
131 203 3
52 88 52
112 198 70
146 253 18
132 223 4
108 177 49
166 168 38
109 148 20
163 176 35
204 214 76
25 139 11
33 204 33
10 245 10
105 141 13
6 42 6
132 239 4
99 164 36
133 191 5
17 134 6
106 174 46
146 228 18
217 241 89
3 228 3
190 247 62
136 186 8
196 229 68
123 183 55
122 132 4
67 98 67
118 242 114
50 245 50
190 196 62
52 90 52
140 171 12
12 24 12
87 99 87
113 199 71
114 192 64
71 105 71
70 151 23
56 200 56
90 95 90
185 226 57
173 248 45
209 253 81
130 246 2
207 214 79
3 192 3
21 180 21
49 100 49
38 253 38
11 33 11
76 145 17
183 202 55
23 91 23
172 192 44
41 240 41
12 218 12
98 148 20
103 235 103
35 106 35
50 62 50
26 103 26
58 63 58
120 150 22
5 78 5
82 156 28
31 130 2
98 210 82
81 243 81
3 133 3
68 111 68
12 17 12
149 196 21
210 250 82
63 149 21
200 241 72
215 219 87
165 204 37
116 191 63
185 240 57
41 110 41
44 114 44
188 247 60
146 194 18
94 127 94
143 209 15
22 145 17
109 183 55
4 229 4
185 189 57
124 237 109
194 203 66
73 213 73
31 82 31
2 152 2
122 162 34
54 114 54
160 197 32
31 106 31
196 201 68
13 245 13
116 140 12
33 171 33
49 67 49
97 192 64
245 254 117
3 146 3
48 149 21
66 85 66
119 197 69
164 252 36
123 219 91
211 223 83
119 211 83
41 153 25
58 228 58
15 35 15
48 234 48
226 248 98
12 148 12
19 140 12
239 247 111
16 136 8
120 201 73
9 10 9
52 152 24
49 75 49
114 149 21
225 227 97
24 44 24
30 163 30
107 131 3
90 196 68
43 195 43
180 211 52
62 117 62
129 154 1
226 242 98
98 137 9
98 128 98
28 107 28
128 187 59
106 232 104
198 233 70
203 206 75
32 100 32
187 242 59
37 66 37
209 215 81
110 170 42
114 167 39
153 242 25
1 165 1
176 249 48
118 180 52
163 171 35
118 231 103
10 160 10
157 219 29
189 213 61
49 162 34
1 146 1
183 200 55
175 237 47
14 218 14
64 204 64
117 183 55
223 232 95
18 205 18
44 222 44
105 204 76
195 202 67
190 204 62
179 224 51
23 137 9
204 245 76
150 201 22
141 200 13
30 219 30
193 234 65
123 147 19
40 180 40
177 179 49
18 226 18
175 229 47
125 210 82
125 226 98
127 170 42
205 224 77
29 153 25
151 209 23
28 182 28
126 215 87
46 193 46
223 245 95
70 174 46
12 196 12
201 245 73
164 222 36
25 160 25
10 144 10
39 154 26
117 186 58
127 204 76
81 157 29
11 124 11
120 143 15
165 200 37
52 234 52
213 233 85
117 220 92
38 228 38
79 183 55
162 215 34
5 116 5
63 155 27
40 153 25
68 245 68
91 215 87
69 174 46
9 22 9
27 194 27
40 62 40
39 186 39
189 249 61
28 96 28
128 132 4
159 202 31
111 207 79
182 217 54
98 214 86
89 100 89
36 155 27
4 117 4
205 220 77
112 189 61
179 255 51
21 247 21
218 250 90
87 179 51
113 227 99
160 162 32
3 204 3
108 214 86
221 239 93
88 124 88
35 215 35
124 229 101
96 223 95
182 237 54
36 204 36
65 123 65
121 240 112
70 154 26
212 234 84
66 194 66
36 55 36
107 213 85
103 206 78
13 249 13
61 110 61
233 250 105
86 229 86
78 197 69
228 239 100
17 124 17
145 177 17
120 132 4
6 178 6
142 150 14
176 237 48
92 140 12
148 223 20
128 185 57
23 198 23
12 22 12
152 211 24
126 242 114
186 215 58
224 231 96
26 120 26
62 141 13
195 249 67
74 191 63
49 65 49
84 219 84
47 80 47
127 236 108
18 120 18
17 233 17
16 252 16
221 232 93
126 189 61
246 251 118
176 225 48
57 154 26
173 210 45
92 181 53
95 240 95
69 89 69
130 134 2
14 150 14
206 250 78
157 196 29
217 237 89
143 196 15
130 169 2
196 244 68
142 165 14
2 80 2
41 219 41
72 81 72
28 158 28
88 207 79
198 209 70
21 210 21
110 164 36
223 249 95
231 255 103
128 204 76
180 233 52
103 151 23
54 58 54
47 160 32
16 25 16
8 40 8
133 175 5
169 212 41
138 220 10
114 173 45
192 199 64
47 218 47
66 181 53
129 160 1
44 133 5
200 254 72
172 174 44
107 210 82
181 251 53
16 59 16
29 110 29
115 200 72
122 199 71
161 178 33
17 28 17
14 155 14
166 185 38
166 233 38
93 171 43
95 188 60
92 216 88
192 229 64
14 156 14
4 80 4
42 145 17
183 250 55
206 233 78
92 155 27
145 175 17
127 186 58
16 34 16
36 224 36
106 119 106
59 184 56
13 98 13
64 66 64
60 126 60
9 12 9
34 204 34
5 156 5
95 212 84
69 101 69
37 101 37
10 184 10
48 60 48
156 252 28
16 181 16
169 188 41
234 238 106
64 161 33
4 92 4
224 237 96
164 209 36
57 145 17
42 160 32
19 146 18
218 247 90
39 149 21
235 253 107
233 244 105
97 172 44
137 139 9
91 206 78
14 26 14
122 165 37
64 182 54
26 249 26
111 189 61
79 199 71
96 206 78
94 175 47
21 33 21
91 248 91
118 233 105
44 59 44
151 234 23
9 141 9
56 135 7
45 224 45
28 136 8
149 217 21
198 229 70
72 124 72
45 89 45
182 244 54
14 137 9
47 90 47
57 92 57
80 173 45
70 145 17
27 151 23
164 219 36
37 234 37
59 219 59
102 226 98
179 208 51
81 229 81
11 34 11
81 254 81
69 194 66
83 176 48
127 223 95
98 105 98
104 176 48
215 252 87
96 174 46
21 191 21
64 211 64
24 147 19
26 256 26
104 244 104
225 242 97
29 208 29
131 217 3
118 203 75
121 180 52
173 187 45
231 243 103
42 152 24
25 224 25
83 206 78
124 243 115
64 169 41
68 213 68
222 250 94
119 224 96
19 203 19
87 212 84
50 163 35
64 111 64
28 35 28
178 234 50
148 207 20
22 251 22
23 71 23
27 102 27
32 134 6
80 86 80
83 237 83
185 202 57
106 236 106
120 208 80
159 222 31
4 99 4
120 185 57
186 233 58
122 243 115
159 174 31
96 123 96
142 226 14
58 210 58
81 139 11
47 164 36
119 208 80
67 97 67
24 227 24
195 210 67
144 218 16
192 232 64
35 249 35
222 238 94
74 169 41
217 219 89
1 107 1
69 138 10
114 144 16
67 116 67
150 220 22
18 189 18
140 173 12
1 18 1
34 102 34
14 59 14
41 70 41
149 250 21
73 162 34
6 153 6
242 246 114
200 225 72
57 209 57
39 194 39
104 204 76
123 208 80
158 228 30
86 228 86
179 252 51
133 234 5
87 168 40
108 235 107
22 138 10
98 237 98
51 112 51
39 120 39
109 196 68
38 122 38
40 154 26
87 203 75
6 129 1
126 251 123
159 189 31
187 203 59
197 223 69
155 241 27
1 201 1
35 177 35
132 141 4
7 243 7
69 105 69
23 155 23
29 112 29
31 68 31
104 215 87
144 197 16
46 47 46
70 183 55
109 201 73
173 242 45
57 89 57
51 56 51
137 155 9
50 180 50
115 204 76
117 240 112
190 199 62
111 220 92
162 221 34
65 224 65
50 197 50
127 173 45
241 244 113
59 122 59
146 166 18
3 27 3
84 196 68
28 198 28
234 254 106
41 73 41
56 118 56
85 254 85
12 224 12
109 251 109
57 200 57
132 137 4
48 165 37
170 171 42
168 210 40
64 67 64
185 209 57
195 196 67
172 218 44
12 142 12
1 138 1
88 253 88
44 137 9
209 242 81
3 13 3
144 168 16
127 248 120
154 173 26
197 226 69
187 246 59
18 80 18
182 241 54
29 98 29
120 200 72
121 234 106
170 227 42
68 148 20
110 191 63
209 227 81
54 165 37
18 85 18
120 162 34
133 230 5
11 53 11
136 232 8
28 100 28
34 166 34
5 253 5
55 162 34
8 69 8
206 255 78
70 155 27
14 88 14
21 96 21
212 252 84
148 255 20
223 251 95
64 122 64
150 186 22
163 214 35
148 170 20
80 88 80
5 244 5
11 246 11
113 205 77
20 55 20
19 189 19
39 50 39
27 129 1
105 215 87
13 130 2
71 232 71
194 222 66
139 152 11
184 228 56
187 228 59
164 220 36
153 205 25
7 27 7
196 238 68
33 35 33
31 108 31
163 199 35
154 255 26
74 256 74
73 169 41
3 140 3
120 238 110
95 233 95
78 206 78
70 83 70
117 164 36
8 236 8
208 250 80
10 182 10
22 233 22
204 235 76
212 227 84
144 167 16
34 173 34
60 130 2
110 253 110
59 75 59
27 157 27
196 199 68
99 109 99
18 170 18
101 135 7
136 146 8
199 255 71
65 78 65
40 87 40
220 239 92
29 155 27
11 242 11
55 171 43
131 198 3
178 183 50
128 142 14
54 73 54
85 204 76
19 230 19
82 150 22
98 217 89
82 102 82
115 192 64
17 55 17
71 181 53
182 186 54
93 155 27
47 220 47
8 118 8
123 233 105
26 132 4
78 172 44
27 64 27
84 164 36
216 238 88
5 193 5
8 139 8
134 146 6
6 158 6
173 183 45
231 248 103
38 82 38
34 47 34
164 170 36
103 175 47
72 93 72
197 240 69
207 225 79
131 208 3
73 181 53
219 234 91
28 240 28
158 187 30
216 251 88
29 236 29
124 215 87
31 72 31
104 221 93
59 84 59
118 147 19
72 132 4
200 201 72
22 99 22
12 250 12
215 234 87
129 248 1
200 221 72
86 129 1
25 168 25
108 169 41
140 236 12
130 181 2
208 212 80
98 205 77
15 79 15
186 250 58
101 211 83
112 176 48
127 146 18
95 142 14
64 151 23
110 138 10
123 129 1
62 71 62
226 243 98
102 208 80
159 179 31
190 210 62
39 44 39
107 146 18
234 246 106
119 245 117
154 205 26
65 214 65
3 5 3
49 213 49
7 136 7
135 220 7
9 84 9
166 246 38
51 68 51
26 189 26
77 143 15
94 128 94
81 101 81
30 54 30
144 203 16
22 209 22
59 177 49
7 84 7
227 244 99
216 253 88
139 165 11
71 178 50
99 136 8
180 193 52
150 252 22
156 194 28
3 238 3
13 152 13
88 255 88
195 251 67
85 245 85
169 251 41
56 97 56
84 217 84
79 237 79
75 191 63
197 251 69
66 190 62
72 204 72
94 186 58
58 222 58
9 166 9
163 231 35
121 123 121
40 206 40
152 157 24
217 244 89
219 251 91
118 159 31
13 139 11
118 195 67
173 175 45
61 144 16
81 196 68
111 185 57
177 209 49
118 241 113
23 127 23
132 133 4
34 59 34
117 244 116
99 132 4
183 187 55
11 92 11
135 151 7
64 130 2
201 208 73
102 145 17
20 57 20
96 156 28
189 234 61
121 212 84
96 125 96
59 141 13
140 221 12
33 205 33
48 66 48
107 140 12
229 254 101
120 130 2
11 18 11
52 78 52
153 203 25
4 225 4
91 181 53
207 239 79
195 219 67
129 204 1
119 146 18
95 201 73
111 205 77
31 132 4
6 182 6
103 184 56
216 227 88
234 239 106
79 205 77
132 172 4
72 89 72
139 187 11
160 193 32
15 83 15
24 140 12
169 247 41
216 240 88
59 87 59
125 159 31
49 104 49
33 233 33
11 201 11
29 52 29
69 201 69
65 192 64
117 174 46
122 238 110
104 148 20
19 29 19
103 157 29
110 193 65
13 97 13
5 134 5
7 61 7
21 57 21
144 208 16
164 232 36
148 195 20
2 155 2
44 162 34
33 228 33
213 251 85
24 65 24
90 243 90
34 35 34
34 73 34
6 41 6
215 216 87
152 223 24
240 250 112
184 254 56
65 190 62
139 234 11
113 158 30
1 41 1
86 112 86
146 211 18
48 199 48
210 231 82
27 236 27
57 86 57
3 4 3
53 254 53
140 199 12
11 197 11
57 217 57
80 238 80
140 229 12
20 139 11
177 189 49
43 101 43
45 254 45
60 185 57
127 238 110
45 231 45
123 216 88
249 255 121
39 207 39
66 196 66
188 230 60
15 144 15
204 239 76
108 145 17
128 227 99
191 222 63
186 223 58
30 53 30
71 106 71
8 201 8
101 160 32
66 179 51
32 107 32
139 204 11
125 244 116
144 160 16
137 201 9
139 148 11
122 193 65
130 191 2
8 80 8
89 176 48
61 160 32
115 237 109
28 75 28
55 146 18
4 68 4
51 240 51
106 215 87
61 220 61
142 243 14
33 244 33
49 195 49
111 145 17
128 150 22
69 177 49
111 171 43
223 248 95
147 152 19
142 209 14
32 229 32
201 237 73
22 151 22
29 135 7
228 238 100
112 228 100
20 23 20
79 180 52
122 142 14
249 253 121
207 213 79
34 135 7
213 217 85
34 64 34
187 233 59
114 223 95
70 140 12
146 227 18
196 240 68
106 221 93
129 136 1
21 157 21
18 169 18
12 176 12
74 116 74
126 220 92
29 203 29
66 89 66
7 149 7
224 233 96
16 196 16
116 137 9
164 188 36
67 254 67
38 139 11
15 65 15
139 176 11
6 148 6
169 250 41
40 41 40
150 223 22
120 215 87
174 247 46
66 170 42
102 170 42
85 223 85
61 74 61
38 256 38
14 159 14
96 185 57
35 209 35
7 236 7
14 34 14
4 201 4
239 245 111
164 230 36
75 199 71
76 149 21
51 85 51
185 231 57
68 149 21
76 147 19
198 251 70
141 173 13
116 196 68
210 237 82
103 130 2
55 193 55
186 228 58
26 251 26
213 247 85
85 166 38
100 144 16
42 68 42
88 187 59
100 249 100
38 211 38
64 223 64
41 77 41
48 216 48
36 207 36
114 187 59
47 162 34
120 189 61
10 48 10
51 58 51
87 177 49
69 160 32
35 129 1
121 224 96
112 165 37
43 62 43
62 63 62
18 61 18
103 227 99
47 131 3
57 185 57
120 176 48
206 220 78
121 241 113
69 163 35
45 156 28
7 137 7
18 67 18
33 37 33
79 202 74
124 249 121
144 249 16
121 151 23
199 237 71
222 228 94
142 221 14
208 211 80
125 139 11
212 223 84
101 226 98
127 136 8
25 111 25
114 194 66
70 216 70
4 30 4
84 208 80
125 167 39
11 67 11
109 159 31
47 167 39
115 176 48
78 239 78
2 138 2
24 168 24
129 194 1
113 234 106
127 229 101
167 171 39
99 199 71
87 94 87
14 222 14
201 232 73
126 218 90
116 177 49
192 212 64
20 240 20
111 222 94
237 238 109
144 222 16
136 209 8
63 72 63
181 253 53
151 168 23
62 232 62
17 123 17
26 108 26
154 243 26
103 137 9
185 190 57
72 144 16
246 255 118
128 161 33
21 207 21
160 225 32
125 158 30
3 11 3
93 116 93
68 210 68
115 172 44
1 242 1
30 167 30
30 69 30
105 216 88
14 173 14
5 13 5
62 106 62
48 186 48
230 235 102
124 223 95
25 57 25
45 48 45
199 242 71
203 217 75
110 218 90
76 190 62
62 153 25
126 204 76
14 73 14
83 136 8
35 219 35
57 102 57
81 199 71
82 203 75
125 239 111
209 232 81
205 229 77
121 225 97
63 153 25
22 147 19
95 100 95
188 231 60
29 127 29
11 146 11
2 231 2
54 177 49
56 62 56
161 167 33
104 159 31
96 117 96
29 125 29
31 119 31
15 45 15
180 214 52
191 213 63
121 210 82
7 130 2
83 229 83
194 233 66
14 247 14
7 139 7
245 250 117
16 65 16
102 105 102
4 220 4
17 32 17
25 176 25
241 254 113
91 193 65
166 209 38
26 250 26
225 254 97
121 201 73
63 69 63
23 69 23
106 128 106
60 121 60
108 203 75
100 219 91
137 196 9
11 181 11
149 245 21
28 152 24
15 106 15
140 159 12
24 87 24
47 83 47
24 204 24
88 95 88
61 83 61
8 159 8
24 38 24
132 231 4
188 205 60
97 135 7
17 170 17
41 138 10
170 173 42
60 233 60
114 197 69
163 255 35
144 212 16
56 167 39
199 230 71
77 215 77
87 88 87
22 53 22
231 252 103
205 231 77
208 244 80
39 158 30
140 143 12
7 143 7
53 234 53
15 169 15
14 201 14
164 184 36
1 11 1
94 157 29
60 219 60
181 221 53
17 176 17
163 252 35
92 207 79
100 217 89
119 148 20
51 75 51
53 106 53
131 226 3
17 30 17
90 94 90
35 190 35
146 204 18
29 89 29
197 208 69
11 116 11
38 161 33
135 241 7
84 138 10
141 145 13
32 45 32
112 256 112
130 172 2
208 251 80
86 142 14
133 202 5
32 96 32
124 246 118
116 230 102
176 251 48
70 182 54
47 108 47
77 211 77
107 189 61
108 212 84
7 211 7
116 235 107
38 159 31
107 141 13
88 152 24
146 224 18
169 191 41
51 155 27
143 167 15
132 216 4
95 102 95
50 167 39
96 98 96
61 240 61
85 202 74
11 84 11
155 189 27
174 243 46
37 103 37
35 39 35
80 201 73
103 245 103
74 162 34
182 223 54
69 204 69
175 250 47
96 105 96
70 234 70
38 220 38
49 159 31
154 165 26
1 14 1
214 247 86
154 180 26
147 228 19
37 80 37
218 229 90
3 26 3
34 215 34
48 161 33
164 167 36
118 171 43
33 161 33
212 213 84
34 133 5
233 254 105
114 239 111
130 249 2
103 201 73
1 10 1
95 199 71
5 133 5
28 155 27
79 211 79
18 215 18
145 193 17
118 236 108
133 135 5
91 166 38
85 205 77
85 148 20
110 190 62
67 237 67
168 252 40
131 238 3
214 226 86
34 225 34
75 198 70
102 160 32
28 97 28
52 184 52
112 122 112
90 178 50
197 253 69
208 221 80
95 126 95
4 31 4
127 203 75
93 202 74
46 96 46
146 162 18
32 83 32
79 167 39
117 171 43
211 234 83
242 250 114
217 245 89
15 195 15
159 166 31
87 196 68
23 135 7
78 218 78
128 235 107
4 82 4
64 200 64
34 81 34
179 188 51
192 224 64
180 189 52
20 93 20
178 212 50
120 188 60
55 159 31
87 250 87
22 51 22
206 212 78
173 204 45
63 180 52
158 243 30
25 33 25
99 168 40
92 137 9
71 134 6
79 178 50
61 248 61
124 199 71
28 64 28
237 244 109
27 123 27
187 235 59
114 252 114
51 228 51
72 96 72
115 206 78
82 251 82
5 155 5
3 205 3
112 206 78
151 163 23
149 166 21
99 219 91
22 148 20
205 255 77
76 100 76
235 236 107
210 252 82
193 225 65
10 138 10
215 236 87
70 185 57
35 197 35
74 151 23
99 210 82
71 149 21
93 162 34
69 165 37
6 250 6
11 95 11
148 159 20
61 139 11
19 109 19
93 167 39
17 145 17
215 225 87
62 89 62
154 177 26
113 232 104
48 102 48
156 212 28
94 233 94
26 97 26
133 136 5
27 50 27
21 126 21
19 20 19
1 43 1
191 251 63
18 171 18
66 162 34
81 161 33
24 160 24
134 237 6
189 232 61
87 121 87
169 215 41
132 244 4
62 255 62
129 146 1
19 254 19
28 207 28
183 253 55
203 248 75
138 236 10
48 91 48
144 165 16
86 169 41
108 224 96
20 187 20
105 222 94
207 241 79
3 24 3
125 130 2
61 194 61
11 46 11
24 33 24
70 79 70
59 171 43
119 171 43
65 221 65
10 16 10
221 252 93
25 30 25
28 210 28
94 141 13
51 221 51
126 181 53
39 224 39
64 75 64
88 186 58
207 238 79
141 245 13
107 209 81
112 221 93
126 238 110
80 191 63
105 171 43
97 145 17
182 214 54
88 217 88
140 182 12
195 241 67
162 224 34
38 133 5
148 149 20
21 196 21
69 155 27
85 143 15
159 184 31
125 186 58
179 193 51
12 229 12
91 115 91
134 153 6
121 133 5
39 170 39
166 184 38
88 102 88
217 238 89
32 60 32
15 178 15
203 231 75
216 255 88
73 212 73
73 200 72
80 127 80
145 204 17
140 153 12
114 204 76
162 192 34
133 165 5
2 5 2
76 193 65
148 151 20
57 87 57
38 51 38
136 159 8
34 136 8
144 220 16
89 194 66
63 253 63
45 215 45
145 182 17
23 143 15
149 215 21
62 183 55
115 186 58
123 176 48
122 180 52
77 212 77
68 186 58
60 246 60
23 78 23
19 170 19
60 194 60
123 244 116
2 6 2
117 230 102
232 247 104
111 155 27
77 145 17
7 42 7
63 248 63
148 254 20
100 190 62
52 111 52
106 190 62
125 214 86
32 70 32
44 85 44
88 136 8
13 25 13
195 250 67
103 193 65
163 248 35
57 155 27
10 146 10
30 245 30
13 192 13
24 187 24
70 178 50
181 248 53
92 245 92
136 145 8
20 35 20
122 125 122
118 187 59
211 248 83
190 209 62
62 226 62
9 175 9
2 28 2
144 156 16
148 224 20
66 157 29
174 232 46
25 213 25
109 215 87
81 174 46
136 181 8
86 170 42
89 122 89
34 130 2
166 178 38
224 230 96
7 154 7
26 28 26
6 30 6
237 242 109
44 241 44
201 206 73
125 207 79
198 252 70
72 100 72
95 114 95
4 182 4
93 247 93
233 245 105
80 204 76
130 163 2
191 207 63
199 225 71
105 194 66
