256 6463
135 220 22
2 55 2
43 169 1
201 256 54
202 239 27
34 50 4
215 254 1
50 51 50
148 186 1
90 180 1
142 152 6
51 104 4
62 171 1
65 145 1
31 72 31
216 240 5
40 108 25
99 100 2
25 237 25
4 234 4
47 104 14
6 250 6
149 216 6
75 87 1
80 251 9
21 108 5
171 243 25
56 83 3
8 175 4
115 205 6
41 232 1
125 151 13
23 55 2
152 245 2
17 220 17
190 199 190
23 187 13
29 220 22
208 211 1
108 249 108
124 158 44
39 173 1
60 206 1
8 53 8
207 245 2
28 220 5
76 234 1
217 247 1
145 216 5
195 215 2
177 184 27
97 251 1
90 222 1
44 157 44
43 134 1
98 109 1
206 253 1
138 248 4
132 165 17
184 189 27
21 102 1
18 81 4
7 17 1
55 195 2
84 248 4
69 81 1
65 83 3
51 58 28
199 235 5
8 141 8
24 242 24
16 29 16
10 253 2
188 214 4
168 237 4
167 234 1
35 221 31
58 175 4
189 220 1
115 224 4
85 144 2
71 104 4
63 132 38
169 235 5
24 225 1
121 221 2
210 240 1
53 94 1
214 240 4
146 192 86
21 67 5
218 225 2
49 201 3
173 236 1
120 224 18
12 64 12
41 53 1
1 60 1
76 181 62
144 212 31
251 254 9
86 222 27
80 185 1
23 105 1
1 240 1
14 177 1
21 42 1
56 59 1
124 189 3
164 232 1
64 101 1
224 246 1
158 196 44
84 220 22
166 208 1
33 78 1
74 252 4
69 247 69
68 88 5
121 198 5
67 100 5
6 72 2
55 180 1
127 165 17
166 223 1
163 183 8
154 216 5
3 18 1
6 96 6
55 140 2
145 226 16
44 229 1
141 211 81
26 182 26
72 245 2
200 226 1
120 168 18
140 254 1
51 240 5
180 247 69
87 154 16
4 250 4
46 146 1
16 38 16
81 131 1
29 35 2
78 101 1
144 211 2
5 128 5
3 177 3
237 251 1
122 226 1
4 88 4
26 237 26
88 253 2
68 230 2
116 178 4
41 237 1
189 239 27
172 253 1
77 159 77
37 167 1
36 111 1
37 232 4
54 246 3
34 77 1
91 229 4
43 201 1
10 240 10
113 178 8
85 245 2
108 120 4
145 190 16
2 144 2
88 152 6
184 192 86
103 220 8
70 217 2
46 184 1
76 239 62
220 237 22
94 211 1
24 75 1
1 194 1
75 92 1
19 30 19
2 152 2
33 217 2
179 249 4
104 156 1
197 201 1
23 116 13
174 202 146
51 212 2
63 127 25
105 164 62
148 152 6
216 255 2
140 177 1
178 226 25
167 198 1
157 191 3
6 166 5
16 67 16
44 163 1
173 242 1
101 183 17
63 110 38
12 133 12
66 70 4
147 231 4
142 231 4
102 227 1
168 174 1
70 255 2
89 137 78
85 233 1
136 184 1
18 34 18
3 94 3
179 224 151
117 249 1
170 176 1
101 218 2
137 202 1
42 193 1
34 59 13
2 148 2
22 48 17
153 225 34
141 252 4
19 169 5
5 135 5
40 110 25
71 169 5
75 217 1
16 110 16
48 134 4
31 53 2
106 203 1
79 114 9
86 206 86
86 146 86
147 203 18
59 125 59
10 168 4
53 240 8
99 225 2
66 147 4
97 200 1
9 133 9
5 127 5
2 203 2
166 217 2
63 166 8
15 29 1
8 161 8
57 188 25
4 219 4
71 142 6
59 82 4
1 192 1
102 116 1
153 252 112
39 245 2
1 203 1
1 69 1
32 113 8
97 137 1
27 133 1
77 137 1
27 62 27
106 174 1
67 253 2
105 118 1
93 94 3
1 26 1
3 93 3
2 236 1
17 165 17
87 117 1
91 155 6
38 60 2
44 49 44
124 173 1
61 249 26
70 169 4
4 226 4
148 213 148
122 176 9
37 58 37
163 224 4
3 47 1
95 230 1
63 108 26
104 223 1
75 160 1
54 206 54
1 238 1
132 241 1
2 165 2
1 170 1
36 183 17
231 246 1
96 215 2
31 100 2
47 188 4
151 225 34
63 182 38
34 183 4
21 232 4
65 66 1
165 188 17
91 225 4
2 120 2
209 252 112
25 165 17
11 255 2
22 204 4
4 76 1
70 129 1
1 161 1
141 238 1
121 136 4
126 179 126
151 169 4
38 165 17
7 186 7
86 140 1
72 215 72
43 251 1
114 178 1
140 165 5
76 105 62
126 187 126
146 149 1
172 238 27
8 87 8
95 121 1
35 215 35
112 116 112
185 194 4
39 51 28
80 181 1
154 229 4
78 222 1
98 157 65
65 170 3
65 159 3
42 240 1
58 96 28
56 190 1
43 200 43
156 169 1
59 60 2
86 243 1
7 167 7
42 228 1
15 137 12
2 207 2
49 150 1
231 232 14
168 239 1
72 239 1
171 178 25
20 234 8
143 254 1
62 113 1
172 206 27
136 175 34
43 122 1
52 223 9
182 195 8
129 174 27
115 155 6
130 252 4
130 248 14
6 60 2
154 198 16
21 214 4
22 244 1
109 191 1
85 203 2
126 134 112
2 47 2
36 127 36
87 103 8
2 31 2
29 59 4
115 199 5
46 141 8
120 155 4
69 146 1
82 185 4
1 65 1
86 225 1
12 122 9
17 195 8
217 221 207
23 59 23
74 94 1
19 162 5
72 226 2
210 216 1
83 157 3
187 251 1
6 90 1
84 236 1
88 147 4
4 127 4
1 205 1
22 36 22
154 196 1
37 104 4
66 115 4
204 248 14
156 193 7
64 240 1
146 201 54
1 86 1
150 231 2
48 220 17
17 253 2
1 135 1
23 157 1
169 176 1
188 220 22
143 187 4
176 204 1
1 7 1
12 123 1
32 119 4
126 185 112
62 129 27
5 36 5
37 96 28
44 137 1
58 71 28
35 239 1
54 174 54
125 203 13
1 159 1
90 129 1
57 199 16
43 109 1
112 178 4
2 143 2
43 95 43
55 106 1
38 227 1
87 198 87
221 255 31
55 221 2
55 163 2
225 228 1
167 187 1
2 125 2
38 182 38
182 249 26
196 254 1
94 209 1
1 42 1
111 201 1
30 176 1
14 21 4
2 162 2
38 171 25
10 32 10
115 143 5
139 149 1
21 41 1
4 19 4
125 164 1
128 197 5
54 72 1
82 199 8
132 226 26
125 210 1
55 224 2
2 66 2
133 150 1
96 164 1
9 132 1
23 193 1
136 245 2
128 243 5
28 39 28
120 129 1
10 103 10
38 216 5
166 188 8
217 253 31
16 61 16
138 166 8
92 246 49
20 36 8
12 40 1
94 142 1
82 195 20
4 91 4
65 81 1
108 118 1
77 170 77
32 205 5
42 246 1
4 82 4
39 128 28
237 249 108
36 109 8
16 118 1
151 217 2
17 32 8
15 209 1
8 16 8
14 240 4
200 208 1
133 228 133
53 213 5
215 228 1
44 150 1
65 117 44
78 236 9
121 197 5
51 180 1
4 152 4
1 143 1
7 143 1
50 146 1
168 180 1
32 162 8
112 192 1
64 113 1
116 170 1
73 155 6
9 224 1
19 160 5
39 249 5
71 212 2
26 61 26
101 188 25
220 249 22
14 26 4
10 89 1
59 112 13
80 81 1
94 216 1
132 191 1
112 215 2
19 84 5
4 104 4
120 234 4
123 135 1
122 129 1
83 86 3
51 235 5
125 129 1
56 88 1
229 238 1
55 173 1
186 193 7
16 182 16
56 240 1
34 243 4
86 187 1
54 172 27
58 228 1
65 123 44
98 147 1
1 34 1
22 219 17
1 216 1
217 230 207
112 233 1
112 224 112
112 136 112
142 198 5
185 187 112
99 129 1
121 155 6
45 198 1
5 32 5
83 177 3
172 218 1
97 110 25
23 147 13
3 76 3
119 212 2
28 48 5
41 64 9
108 185 4
125 252 13
209 225 34
163 206 1
91 216 6
10 207 2
142 149 6
8 165 8
1 19 1
123 225 1
141 183 8
146 177 27
15 71 1
109 211 53
25 26 25
3 172 3
57 213 5
5 28 5
25 61 25
48 90 1
20 48 8
62 222 62
3 246 3
99 255 31
1 229 1
36 48 17
64 137 12
3 12 1
66 100 4
14 104 14
22 38 22
103 180 1
101 143 25
150 255 35
119 245 2
132 168 4
177 200 1
16 87 16
29 86 1
2 71 2
4 48 4
60 167 1
16 74 16
2 140 2
173 200 7
26 84 26
61 226 26
25 144 2
154 194 5
120 153 18
86 119 1
240 251 1
14 232 14
57 158 1
1 197 1
1 150 1
54 209 1
29 107 5
193 200 7
86 193 1
38 108 26
1 186 1
133 135 1
82 240 8
99 218 31
28 250 6
174 190 1
141 219 8
1 180 1
167 178 1
22 188 22
90 217 1
5 68 5
59 126 13
38 243 25
197 237 5
3 70 1
28 140 5
9 241 9
173 204 1
38 236 1
109 132 8
31 222 1
101 241 1
47 245 2
53 109 53
120 151 18
57 119 4
188 219 17
57 155 5
96 190 5
64 176 9
197 231 4
60 207 31
184 211 1
87 194 5
37 236 1
66 209 4
40 67 25
161 185 4
58 136 4
167 208 1
12 80 9
93 100 1
198 225 4
183 185 4
179 235 4
222 254 1
140 171 5
44 83 3
4 47 4
70 231 70
174 201 54
179 188 4
133 222 1
17 188 17
111 120 1
192 201 54
155 184 1
179 231 4
32 244 1
4 78 1
41 227 9
150 241 1
199 233 1
2 54 1
98 117 44
62 170 62
209 216 4
46 156 1
16 245 2
220 226 22
127 153 4
31 183 2
117 196 44
81 234 8
214 251 1
51 73 28
1 92 1
67 187 4
2 179 2
103 138 8
138 219 16
84 110 38
128 242 1
141 239 1
74 165 16
92 108 1
2 53 2
42 133 1
62 178 1
28 136 4
74 249 16
165 232 4
68 159 1
4 125 4
141 220 8
51 205 28
19 235 5
26 49 1
56 192 54
76 117 3
233 255 1
81 195 20
212 245 2
67 106 1
151 234 4
16 243 16
4 134 4
8 127 8
88 149 6
50 110 5
120 175 18
74 243 16
177 182 1
20 81 20
1 122 1
112 206 1
131 230 1
27 212 1
59 228 1
48 126 4
177 191 3
59 92 1
41 161 1
131 244 9
132 237 26
47 70 14
5 183 5
168 179 168
208 254 9
159 164 62
159 239 77
4 74 4
134 164 1
48 249 17
46 249 8
171 188 25
233 245 1
67 204 4
44 54 3
175 176 1
69 221 1
84 125 4
17 160 5
74 170 1
23 208 1
86 184 86
112 126 112
1 172 1
66 168 4
116 153 112
9 250 1
27 86 27
149 152 6
161 198 16
94 164 94
62 229 1
18 134 18
66 109 4
148 227 1
5 212 2
10 187 4
58 73 37
90 251 79
153 187 153
2 5 2
5 107 5
162 165 8
151 168 151
38 246 1
59 203 13
2 6 2
84 87 16
184 209 1
1 130 1
223 239 1
152 216 6
84 233 1
107 148 5
91 160 6
32 171 8
136 253 2
197 229 4
116 179 112
140 237 5
98 158 44
189 190 1
5 235 5
8 40 8
193 216 1
181 189 27
8 140 5
185 203 112
2 82 2
44 243 1
90 219 1
74 104 4
54 170 27
196 201 3
33 194 2
123 238 3
6 148 6
93 95 1
201 214 1
21 185 4
4 113 4
66 219 4
7 243 1
1 91 1
191 208 1
39 112 4
153 245 2
144 223 1
1 33 1
63 101 25
110 250 5
26 39 5
19 40 5
53 81 53
14 178 4
71 205 28
151 244 1
115 159 1
79 235 1
178 245 2
22 141 8
127 143 36
31 94 1
3 184 3
45 208 9
71 149 6
4 84 4
1 201 1
186 195 1
157 255 1
78 137 78
7 111 1
44 98 44
1 124 1
33 230 2
178 229 4
44 62 3
5 121 5
143 171 97
8 109 8
57 156 1
18 78 1
21 94 1
4 253 2
145 154 16
48 140 5
40 244 1
217 237 2
27 151 1
33 223 1
232 245 2
37 247 1
36 94 1
11 53 5
116 173 1
44 57 1
42 229 1
35 114 1
42 247 42
78 242 1
48 130 4
20 240 8
109 124 1
24 36 1
3 210 3
103 162 8
165 171 17
25 201 1
153 185 112
68 234 5
8 106 1
61 237 26
43 124 1
84 211 8
50 91 6
3 181 3
72 248 2
7 20 1
103 141 8
44 177 3
154 185 4
110 178 25
146 210 3
4 11 4
134 222 1
61 68 5
2 168 2
19 25 5
6 74 5
37 246 1
39 78 1
101 149 5
93 134 1
10 239 1
139 213 1
41 63 1
81 141 81
169 197 21
127 252 4
60 201 1
94 255 1
30 103 5
20 189 1
51 107 5
105 222 77
28 53 5
95 193 7
160 250 160
147 221 2
70 118 1
89 242 1
73 175 4
43 249 1
7 162 1
78 90 9
157 204 1
25 159 1
5 91 5
68 171 5
18 156 1
54 62 27
38 230 2
23 30 4
162 243 8
176 227 9
6 149 6
28 121 6
93 98 44
63 219 17
125 134 13
79 131 79
113 181 1
9 45 9
54 193 1
173 210 1
2 127 2
171 190 16
31 212 31
14 18 4
151 252 112
2 16 2
95 198 1
1 173 1
1 73 1
97 136 4
40 237 25
45 251 45
165 248 4
59 97 4
100 238 1
78 89 78
181 188 1
31 154 2
42 242 42
104 112 4
50 142 6
79 118 9
85 247 1
25 34 4
70 240 4
66 112 4
123 155 1
87 141 8
92 144 1
63 167 1
5 16 5
58 187 4
175 208 1
32 92 1
152 237 5
164 222 62
18 175 18
18 151 18
204 229 204
35 218 31
179 252 112
65 177 3
37 185 4
43 79 1
143 170 1
120 170 1
60 99 31
1 213 1
73 179 4
156 227 1
63 188 25
116 182 4
150 183 2
54 162 1
232 241 1
180 195 1
91 250 6
112 195 4
138 163 8
27 174 27
91 142 6
29 152 5
27 56 27
8 246 1
167 238 1
125 225 13
59 134 13
12 23 1
43 217 1
74 113 8
55 61 2
26 219 17
173 179 1
52 195 1
113 166 20
122 133 9
49 101 1
33 47 2
80 227 9
30 142 5
107 108 5
84 201 1
113 169 5
58 206 1
156 173 7
200 221 1
190 251 1
100 115 5
69 197 1
11 32 5
35 66 2
9 78 9
94 159 62
119 204 14
202 234 1
188 205 5
1 10 1
113 235 5
90 131 79
11 191 1
28 176 1
142 250 6
78 117 1
2 252 2
17 182 17
16 36 16
42 69 42
118 208 9
115 213 6
27 217 1
39 163 5
62 220 1
177 205 1
29 30 5
8 240 8
48 135 17
58 191 1
51 200 1
46 191 1
17 219 17
106 250 1
161 173 1
197 241 1
73 118 1
34 180 1
5 222 1
111 251 111
207 238 1
68 186 1
147 172 1
185 191 1
81 211 81
15 144 1
131 192 1
70 236 1
191 244 1
45 90 45
102 197 1
4 163 4
97 127 36
4 242 1
153 172 1
123 198 1
4 8 4
34 134 34
154 199 154
9 245 1
207 253 31
53 204 4
134 179 112
39 96 28
14 161 4
5 237 5
49 246 49
154 217 2
118 148 1
127 201 1
3 86 3
57 67 25
50 96 28
208 227 9
57 250 5
88 223 1
22 25 22
38 68 5
135 188 25
5 105 1
155 160 6
4 5 4
20 162 20
37 171 5
83 138 1
132 171 25
10 141 8
64 114 12
83 174 3
75 200 1
148 247 1
3 77 3
3 98 3
20 80 1
75 234 1
116 244 1
35 108 2
187 225 34
242 249 1
111 168 1
165 226 17
85 161 2
99 244 1
2 240 2
167 230 1
25 110 25
173 223 1
11 234 5
4 128 4
60 72 35
59 120 13
16 154 16
41 112 1
1 116 1
135 256 1
65 164 3
10 127 8
73 161 5
14 71 4
62 181 62
10 73 5
40 220 22
68 225 4
1 144 1
29 171 25
60 89 1
165 184 1
21 128 5
2 23 2
34 229 4
59 136 13
16 95 1
99 223 1
166 241 1
117 191 3
106 244 1
175 252 34
120 232 4
1 242 1
3 170 3
174 191 3
50 73 28
3 19 1
139 222 3
85 255 2
13 147 13
5 255 2
75 136 1
13 209 13
189 255 1
13 175 13
79 254 9
165 179 4
60 117 1
10 95 1
90 246 1
13 252 13
101 156 1
160 199 5
69 102 1
116 154 4
125 128 4
12 124 1
15 167 1
2 29 2
8 226 8
165 183 48
97 214 4
84 182 84
27 202 27
10 183 8
20 166 20
208 232 1
83 206 3
165 198 16
78 114 78
111 156 1
4 245 2
88 145 5
147 252 18
8 150 2
14 70 14
12 77 1
196 256 3
80 152 1
16 151 4
134 193 1
170 181 62
67 120 4
90 166 1
66 250 4
64 222 1
127 244 1
61 186 1
108 220 22
152 202 1
112 153 112
4 16 4
4 17 4
1 100 1
32 150 2
9 131 9
183 221 2
1 52 1
1 78 1
82 249 8
164 197 1
1 54 1
15 104 1
142 156 1
51 245 2
11 120 4
127 227 1
133 137 78
79 209 1
159 170 77
196 246 44
72 130 2
154 172 1
21 100 5
110 220 22
236 254 9
109 217 2
75 107 1
83 100 1
73 205 37
213 238 1
4 121 4
4 145 4
55 85 55
46 120 4
67 174 1
155 241 1
43 192 1
79 138 1
27 164 27
9 166 1
99 191 1
24 60 1
49 231 1
159 244 1
148 173 1
158 197 1
140 182 5
125 189 1
14 204 14
104 204 14
97 180 1
48 194 5
112 225 34
102 185 1
152 204 4
177 192 27
189 245 1
19 241 1
1 25 1
177 233 1
8 195 8
28 234 5
4 252 4
88 235 5
29 221 2
177 242 1
139 167 1
48 67 17
30 100 5
58 89 1
164 248 1
197 238 1
86 203 1
64 119 1
34 168 34
12 47 1
70 83 1
105 204 1
98 124 44
122 233 9
10 116 4
82 89 1
116 136 112
49 158 44
16 198 16
171 220 22
8 237 8
54 225 1
47 160 4
90 195 1
32 46 32
2 85 2
7 102 1
116 224 112
54 191 3
5 96 5
112 248 4
2 33 2
75 202 1
83 124 3
115 177 1
2 56 1
96 160 6
39 80 1
164 173 1
49 109 1
9 147 1
56 140 1
46 118 1
162 204 4
123 183 1
141 192 1
70 219 4
194 240 5
36 240 8
24 210 1
1 141 1
108 187 4
118 254 41
1 232 1
21 238 1
22 140 5
4 138 4
2 136 2
33 153 2
5 43 1
198 233 1
67 211 8
5 224 4
41 254 41
212 217 207
174 177 27
107 210 1
76 225 1
32 183 8
15 65 1
55 229 2
28 71 28
3 56 3
75 205 1
77 102 1
14 31 2
102 150 1
48 236 1
142 194 6
63 170 1
79 233 9
99 245 2
144 244 1
18 225 18
158 228 1
167 232 1
167 228 1
126 175 34
29 84 25
17 97 17
135 175 4
29 40 29
135 163 8
39 157 1
4 155 4
7 156 7
112 203 112
20 63 8
35 212 31
143 165 17
151 203 112
201 206 54
209 229 4
1 79 1
60 183 2
92 227 1
89 111 9
20 248 4
2 58 2
120 215 2
115 142 6
3 123 3
105 199 1
7 173 7
29 145 16
23 34 13
109 236 1
168 225 34
39 201 1
42 72 1
72 150 72
59 169 4
61 84 38
87 115 5
65 223 1
60 236 1
97 162 8
90 118 9
174 204 1
82 166 20
66 245 2
5 57 5
16 63 16
55 114 1
36 173 1
126 159 1
96 138 5
165 238 1
125 185 13
123 252 1
155 216 6
30 75 1
100 154 5
51 249 5
67 117 1
165 256 1
12 24 1
27 173 1
66 203 4
20 158 1
78 175 1
71 158 1
208 244 9
30 33 2
138 172 1
72 99 31
113 141 20
57 135 25
25 188 25
165 178 17
18 59 13
20 122 1
26 150 2
2 110 2
13 112 13
74 245 2
133 223 78
154 161 154
24 172 1
22 221 2
67 127 67
147 153 18
29 63 25
132 188 25
83 191 83
5 103 5
60 102 1
82 122 1
61 107 5
10 241 1
17 245 2
186 218 1
38 61 38
4 169 4
145 168 4
80 131 9
220 236 1
121 216 6
56 129 27
23 189 1
136 203 112
89 130 1
103 179 4
102 239 1
126 224 126
67 220 22
93 172 3
132 225 4
238 256 238
216 254 1
66 155 4
145 161 16
78 135 1
71 199 5
11 183 5
111 177 1
59 255 2
82 119 4
172 203 1
5 155 5
84 131 1
60 139 1
192 202 86
164 174 27
189 200 1
2 147 2
105 145 1
2 103 2
4 38 4
4 178 4
39 239 1
11 171 5
23 175 13
15 227 9
166 221 2
16 101 16
93 239 3
137 148 1
128 159 1
26 249 26
69 205 1
119 195 4
25 169 5
93 146 3
53 57 8
94 210 3
44 46 1
107 156 1
88 255 2
80 207 1
43 180 1
60 164 1
2 183 2
128 155 6
22 249 22
25 184 1
2 113 2
75 135 1
3 136 1
66 73 4
136 225 34
30 122 1
11 225 4
5 58 5
12 137 12
162 228 1
134 248 4
100 132 5
138 199 16
5 166 5
144 240 2
84 189 1
60 154 2
81 224 4
2 13 2
97 165 17
37 69 1
183 247 1
30 145 5
4 249 4
226 243 25
13 114 1
123 167 1
6 134 4
71 196 1
149 213 91
77 179 1
10 61 8
33 85 33
17 27 1
2 67 2
1 27 1
124 143 1
177 181 27
178 234 8
65 133 1
41 80 9
108 197 5
195 254 1
4 199 4
18 30 4
33 109 2
61 158 1
10 13 4
93 139 3
193 214 1
45 244 9
35 141 2
73 132 5
8 234 8
166 238 1
168 175 34
101 135 25
22 61 22
167 181 1
203 209 112
4 149 4
123 175 1
49 92 49
43 49 1
22 84 22
127 171 36
185 224 112
4 197 4
7 90 1
17 40 17
26 68 5
243 249 25
186 197 1
129 181 27
25 218 2
95 167 95
3 109 1
61 192 1
80 209 1
124 161 1
99 150 31
23 223 1
35 121 2
20 178 8
161 245 2
81 217 2
107 204 4
65 179 1
84 194 5
19 29 5
178 243 25
120 225 18
173 193 173
16 17 16
13 18 13
46 170 1
16 92 1
26 110 26
128 194 28
43 173 7
2 72 2
118 119 1
187 224 151
223 232 1
87 109 8
46 181 1
207 218 207
21 197 21
76 123 3
13 27 1
26 191 1
144 215 35
5 142 5
136 147 18
85 169 2
90 208 9
39 191 1
101 211 8
12 128 1
2 256 1
21 130 4
90 106 1
2 17 2
10 119 4
129 159 27
67 103 8
44 123 44
81 240 8
1 193 1
51 170 1
1 51 1
45 61 1
9 118 9
69 86 1
18 209 18
55 112 2
86 251 1
152 164 1
169 247 1
240 255 2
186 238 1
97 149 5
222 239 77
104 192 1
172 222 27
26 124 1
103 202 1
112 253 2
21 245 2
152 160 152
21 133 1
84 212 2
47 126 4
48 85 2
19 107 5
206 222 27
85 225 2
84 162 8
39 150 2
131 201 1
38 249 26
152 169 5
150 217 31
102 145 1
65 124 44
4 246 1
1 211 1
60 217 31
45 100 1
33 55 33
1 152 1
58 152 6
16 149 5
24 100 1
104 229 14
137 175 1
39 151 4
56 206 54
79 90 79
107 152 5
59 151 13
50 206 1
185 190 4
231 237 4
22 213 5
11 50 5
77 222 77
120 209 18
185 217 2
84 221 2
131 238 1
103 226 8
145 249 16
115 187 4
144 208 1
63 186 1
86 238 86
56 177 27
12 193 1
91 129 1
61 166 8
45 241 9
40 63 25
33 110 2
75 114 9
53 248 4
96 189 1
107 203 4
79 256 1
11 30 5
26 127 25
139 174 3
118 121 1
1 70 1
54 202 54
153 253 2
36 132 25
103 240 10
102 162 1
112 209 112
40 178 25
87 212 2
100 170 1
38 129 1
1 190 1
35 100 2
70 101 4
204 249 4
17 194 5
154 218 2
54 58 1
4 21 4
214 216 4
114 134 1
193 242 1
49 123 49
2 250 2
29 202 1
4 61 4
2 26 2
16 146 1
70 99 2
198 199 16
117 229 1
35 170 1
95 102 1
95 255 1
2 57 2
49 210 49
42 203 1
2 185 2
162 211 20
182 239 1
116 252 112
24 168 1
