256 10881
80 154 80
31 180 31
96 173 96
35 147 35
1 34 1
113 197 113
54 81 54
65 169 65
182 230 170
203 245 170
119 232 119
22 35 22
68 79 68
96 253 96
224 240 170
52 205 52
219 256 170
4 43 4
75 117 75
130 160 130
202 210 170
204 215 170
13 23 13
70 157 70
69 171 69
5 112 5
16 41 16
226 253 170
38 51 38
11 206 11
100 130 100
174 244 170
210 219 170
175 220 170
8 70 8
195 200 170
175 232 170
43 138 43
61 96 61
79 197 79
85 173 85
130 195 130
209 233 170
72 245 72
228 249 170
195 253 170
26 123 26
39 152 39
102 159 102
190 231 170
199 251 170
84 150 84
19 45 19
33 187 33
29 231 29
21 239 21
3 176 3
32 53 32
40 101 40
211 216 170
193 209 170
159 174 159
164 250 164
119 133 119
180 242 170
22 110 22
188 196 170
117 228 117
167 203 167
197 238 170
150 254 150
46 78 46
3 251 3
57 169 57
196 239 170
3 8 3
30 37 30
204 228 170
55 219 55
184 225 170
206 210 170
220 224 170
181 255 170
180 241 170
50 105 50
124 191 124
182 186 170
32 51 32
7 35 7
202 254 170
102 108 102
60 139 60
21 25 21
75 230 75
23 172 23
34 252 34
18 51 18
6 220 6
48 165 48
190 221 170
81 175 81
4 95 4
246 252 170
39 59 39
187 192 170
8 138 8
189 196 170
178 231 170
58 108 58
14 238 14
92 153 92
231 249 170
28 128 28
190 243 170
219 220 170
173 226 170
78 107 78
174 199 170
238 252 170
203 204 170
227 228 170
213 245 170
176 180 170
164 212 164
184 229 170
223 235 170
28 33 28
13 249 13
186 212 170
10 241 10
182 253 170
188 205 170
98 246 98
217 226 170
7 154 7
19 189 19
88 131 88
19 24 19
15 106 15
3 89 3
40 107 40
200 209 170
5 18 5
201 239 170
181 218 170
128 199 128
120 177 120
55 144 55
211 233 170
108 251 108
137 229 137
11 231 11
64 189 64
213 228 170
6 214 6
133 182 133
37 199 37
90 206 90
76 80 76
131 155 131
209 238 170
16 195 16
182 188 170
121 250 121
4 92 4
19 48 19
190 207 170
3 38 3
185 187 170
200 202 170
1 12 1
19 23 19
4 203 4
37 105 37
80 201 80
83 149 83
73 238 73
87 113 87
120 228 120
194 236 170
169 221 169
9 24 9
30 64 30
42 68 42
13 227 13
196 213 170
211 236 170
171 219 170
55 126 55
12 13 12
189 251 170
74 213 74
80 221 80
32 76 32
174 209 170
212 238 170
8 26 8
183 188 170
53 190 53
77 98 77
27 73 27
58 195 58
11 22 11
87 88 87
236 239 170
116 174 116
177 220 170
27 198 27
133 225 133
30 61 30
53 123 53
99 178 99
33 185 33
73 158 73
23 44 23
188 225 170
18 245 18
39 49 39
87 93 87
146 243 146
228 232 170
9 168 9
59 150 59
183 203 170
175 208 170
122 124 122
193 250 170
218 245 170
4 116 4
26 179 26
94 221 94
134 159 134
44 158 44
78 100 78
35 166 35
7 120 7
216 237 170
158 253 158
185 248 170
189 192 170
27 158 27
22 30 22
204 217 170
180 251 170
143 232 143
20 77 20
135 244 135
129 165 129
18 95 18
194 208 170
220 242 170
102 204 102
12 54 12
41 236 41
129 136 129
212 234 170
56 180 56
190 208 170
143 168 143
23 199 23
32 121 32
195 237 170
201 244 170
17 20 17
205 254 170
145 224 145
76 246 76
190 247 170
22 98 22
125 219 125
220 256 170
233 240 170
203 241 170
13 240 13
203 231 170
229 242 170
19 118 19
60 97 60
204 247 170
20 242 20
77 125 77
42 163 42
124 222 124
181 210 170
163 219 163
121 238 121
87 197 87
3 30 3
84 113 84
215 230 170
180 219 170
182 237 170
1 13 1
77 101 77
168 184 168
185 195 170
4 201 4
118 216 118
231 242 170
184 222 170
143 228 143
41 120 41
196 218 170
146 182 146
60 74 60
131 160 131
190 192 170
173 182 170
186 200 170
147 181 147
42 71 42
218 222 170
44 73 44
246 256 170
28 220 28
233 252 170
197 225 170
178 241 170
12 16 12
21 98 21
143 149 143
226 242 170
183 226 170
202 221 170
140 142 140
21 43 21
220 228 170
9 65 9
128 198 128
245 256 170
48 227 48
198 231 170
79 234 79
46 77 46
31 144 31
27 179 27
181 224 170
189 252 170
36 75 36
212 223 170
26 100 26
134 163 134
193 228 170
203 223 170
56 98 56
41 250 41
216 234 170
103 184 103
201 234 170
18 154 18
34 123 34
83 221 83
102 230 102
10 133 10
49 67 49
116 136 116
17 136 17
34 248 34
48 82 48
180 232 170
200 220 170
57 140 57
116 168 116
72 132 72
95 217 95
229 243 170
17 69 17
214 227 170
172 216 170
62 249 62
200 239 170
133 213 133
36 158 36
184 203 170
217 241 170
28 140 28
47 128 47
190 205 170
41 229 41
80 98 80
181 204 170
203 208 170
46 85 46
201 249 170
77 184 77
198 215 170
106 198 106
53 214 53
104 247 104
52 202 52
3 13 3
165 216 165
71 148 71
73 93 73
180 221 170
39 64 39
242 249 170
108 244 108
124 161 124
25 32 25
33 72 33
143 241 143
128 249 128
233 251 170
229 231 170
184 256 170
24 166 24
25 66 25
183 246 170
216 245 170
164 203 164
115 220 115
24 175 24
35 146 35
23 223 23
78 164 78
183 200 170
77 160 77
180 254 170
133 148 133
98 234 98
1 44 1
85 120 85
173 254 170
54 147 54
109 206 109
85 123 85
84 202 84
227 244 170
216 219 170
210 211 170
83 130 83
40 53 40
156 205 156
24 39 24
17 253 17
35 154 35
216 252 170
20 57 20
96 177 96
90 142 90
178 190 170
65 88 65
204 222 170
15 28 15
127 177 127
129 191 129
88 178 88
242 255 170
95 128 95
186 213 170
178 199 170
201 235 170
245 255 170
200 212 170
24 44 24
9 123 9
19 170 19
180 240 170
82 140 82
20 84 20
17 34 17
5 82 5
182 234 170
182 193 170
1 226 1
124 215 124
189 214 170
215 225 170
22 198 22
67 234 67
182 232 170
224 252 170
97 230 97
27 90 27
39 239 39
141 174 141
204 205 170
199 217 170
22 132 22
191 238 170
7 112 7
45 92 45
60 194 60
12 24 12
181 190 170
186 209 170
5 189 5
189 194 170
30 151 30
154 227 154
67 126 67
187 214 170
120 218 120
97 213 97
196 229 170
24 191 24
175 247 170
85 109 85
217 234 170
17 229 17
179 197 170
103 122 103
164 241 164
120 185 120
230 231 170
63 222 63
211 241 170
200 221 170
225 238 170
35 63 35
216 250 170
27 96 27
49 50 49
244 245 170
32 123 32
86 198 86
128 174 128
58 162 58
184 227 170
205 240 170
16 91 16
177 185 170
196 210 170
8 16 8
25 136 25
186 237 170
56 184 56
124 206 124
131 240 131
88 202 88
31 229 31
8 203 8
54 129 54
95 130 95
184 207 170
23 106 23
174 191 170
217 251 170
103 164 103
182 210 170
186 222 170
94 212 94
62 192 62
185 219 170
195 242 170
96 109 96
8 118 8
209 252 170
10 91 10
178 179 170
73 91 73
16 61 16
115 146 115
233 239 170
44 91 44
191 197 170
39 80 39
146 147 146
233 244 170
100 250 100
87 101 87
175 236 170
55 230 55
173 221 170
39 240 39
20 21 20
101 112 101
203 253 170
9 232 9
40 188 40
192 222 170
181 208 170
59 69 59
130 141 130
139 253 139
19 61 19
17 59 17
13 38 13
163 214 163
212 217 170
219 240 170
165 191 165
159 193 159
199 225 170
107 178 107
58 96 58
102 155 102
12 135 12
140 242 140
174 233 170
26 160 26
83 117 83
63 176 63
122 163 122
177 203 170
89 128 89
119 229 119
168 189 168
201 240 170
183 245 170
52 101 52
35 150 35
46 48 46
209 224 170
167 190 167
210 221 170
218 228 170
134 174 134
34 218 34
202 222 170
205 234 170
33 138 33
96 222 96
210 231 170
123 173 123
182 235 170
35 103 35
41 171 41
30 126 30
22 133 22
181 187 170
44 251 44
117 218 117
20 33 20
35 117 35
216 228 170
61 131 61
105 124 105
49 256 49
183 229 170
24 45 24
28 37 28
222 227 170
7 171 7
31 104 31
184 224 170
184 235 170
171 238 170
217 249 170
205 237 170
42 66 42
148 153 148
75 232 75
210 247 170
94 188 94
237 256 170
120 189 120
72 233 72
28 50 28
183 256 170
50 71 50
140 162 140
78 175 78
178 185 170
188 191 170
128 195 128
6 26 6
205 229 170
9 113 9
109 143 109
198 212 170
135 251 135
41 227 41
25 115 25
5 221 5
33 65 33
181 239 170
200 241 170
55 149 55
110 226 110
224 227 170
252 256 170
80 171 80
55 168 55
173 193 170
206 217 170
137 158 137
179 223 170
117 237 117
174 211 170
30 111 30
119 208 119
79 150 79
187 249 170
46 63 46
13 46 13
195 199 170
150 152 150
95 231 95
211 214 170
117 240 117
158 235 158
7 119 7
44 122 44
15 51 15
41 103 41
6 42 6
74 223 74
233 234 170
78 81 78
171 246 170
214 243 170
49 157 49
215 254 170
28 239 28
186 232 170
84 133 84
76 232 76
32 160 32
65 120 65
64 107 64
9 28 9
51 86 51
193 215 170
18 61 18
165 236 165
156 208 156
82 99 82
51 136 51
174 230 170
43 198 43
191 229 170
85 91 85
26 214 26
1 52 1
16 100 16
19 111 19
24 146 24
193 248 170
36 157 36
220 250 170
72 122 72
52 188 52
116 178 116
142 150 142
7 19 7
4 97 4
88 231 88
146 178 146
121 208 121
6 23 6
190 222 170
43 58 43
205 223 170
174 247 170
245 251 170
11 46 11
193 239 170
202 224 170
86 176 86
28 158 28
176 208 170
60 112 60
61 89 61
44 200 44
43 163 43
19 35 19
246 248 170
218 238 170
4 11 4
73 171 73
44 182 44
221 236 170
71 217 71
101 198 101
181 183 170
193 238 170
174 217 170
187 255 170
179 187 170
168 207 168
190 232 170
176 186 170
140 171 140
227 255 170
201 203 170
200 229 170
41 74 41
212 246 170
188 228 170
78 104 78
27 228 27
18 77 18
241 250 170
15 58 15
154 190 154
176 238 170
27 57 27
156 192 156
208 251 170
174 202 170
132 236 132
204 225 170
171 207 170
178 239 170
17 22 17
207 243 170
23 84 23
187 211 170
193 233 170
130 236 130
10 147 10
38 112 38
235 255 170
159 254 159
124 126 124
185 207 170
62 72 62
181 199 170
82 171 82
176 214 170
114 174 114
185 253 170
13 20 13
64 160 64
15 174 15
146 163 146
95 216 95
39 135 39
211 245 170
177 250 170
113 213 113
94 108 94
186 190 170
67 77 67
66 110 66
189 212 170
14 188 14
63 190 63
140 178 140
197 256 170
122 225 122
246 250 170
79 152 79
88 225 88
140 222 140
28 74 28
9 79 9
91 166 91
94 123 94
8 54 8
23 35 23
100 235 100
38 244 38
120 178 120
4 232 4
197 219 170
75 249 75
134 166 134
222 235 170
205 255 170
180 234 170
3 20 3
56 62 56
194 244 170
88 192 88
218 254 170
70 88 70
177 236 170
191 228 170
110 216 110
65 208 65
56 249 56
85 163 85
62 188 62
1 130 1
194 210 170
125 256 125
162 186 162
59 74 59
58 167 58
20 42 20
42 74 42
121 224 121
180 229 170
241 247 170
16 46 16
19 122 19
180 246 170
6 49 6
86 219 86
70 223 70
75 222 75
110 112 110
216 226 170
145 217 145
26 134 26
112 171 112
89 102 89
28 242 28
37 62 37
175 206 170
130 138 130
73 100 73
61 248 61
89 115 89
20 188 20
177 192 170
58 76 58
83 118 83
135 237 135
189 215 170
143 196 143
30 106 30
22 120 22
122 211 122
101 111 101
114 255 114
116 117 116
109 208 109
192 227 170
230 242 170
186 231 170
199 255 170
191 204 170
25 85 25
188 251 170
35 67 35
30 185 30
28 224 28
60 70 60
54 185 54
37 40 37
215 248 170
222 240 170
156 194 156
47 62 47
191 217 170
173 185 170
186 220 170
213 235 170
121 141 121
162 229 162
175 212 170
53 140 53
40 42 40
190 227 170
182 185 170
201 204 170
85 221 85
181 230 170
177 248 170
204 239 170
174 177 170
5 128 5
21 180 21
19 246 19
170 214 170
10 47 10
55 100 55
61 168 61
5 72 5
33 233 33
136 212 136
80 105 80
84 240 84
52 121 52
18 191 18
51 119 51
68 149 68
166 192 166
70 244 70
127 201 127
20 169 20
12 15 12
176 234 170
202 204 170
53 106 53
172 245 170
70 82 70
249 253 170
2 13 2
19 71 19
122 256 122
126 215 126
1 6 1
226 245 170
227 230 170
68 164 68
165 189 165
104 204 104
82 109 82
37 245 37
2 70 2
76 175 76
31 128 31
163 171 163
26 31 26
134 151 134
186 238 170
22 167 22
183 187 170
4 79 4
11 211 11
84 234 84
226 232 170
205 214 170
80 107 80
34 79 34
196 201 170
21 84 21
232 245 170
219 246 170
50 174 50
12 84 12
90 133 90
6 40 6
193 220 170
57 142 57
72 100 72
70 108 70
156 228 156
55 145 55
136 251 136
199 201 170
74 143 74
23 70 23
55 201 55
55 58 55
18 38 18
10 27 10
43 94 43
227 235 170
48 128 48
4 55 4
150 244 150
73 227 73
240 244 170
61 102 61
174 195 170
122 209 122
79 207 79
132 247 132
14 60 14
52 173 52
84 214 84
210 249 170
192 236 170
63 94 63
38 177 38
50 216 50
48 234 48
185 251 170
116 133 116
85 127 85
193 204 170
185 242 170
94 138 94
55 222 55
25 231 25
2 39 2
182 254 170
195 196 170
153 231 153
10 20 10
60 99 60
177 212 170
213 255 170
81 185 81
18 248 18
60 126 60
74 116 74
40 177 40
228 251 170
209 221 170
228 241 170
28 62 28
190 209 170
227 253 170
203 219 170
38 249 38
98 174 98
105 131 105
189 224 170
72 247 72
133 214 133
83 151 83
3 36 3
151 250 151
184 248 170
112 234 112
221 223 170
195 203 170
52 127 52
6 20 6
180 233 170
196 241 170
171 244 170
241 256 170
190 255 170
138 238 138
61 74 61
51 181 51
48 102 48
171 220 170
41 42 41
89 138 89
28 254 28
151 211 151
199 242 170
14 214 14
89 207 89
96 224 96
208 245 170
19 103 19
9 15 9
68 246 68
64 227 64
77 119 77
130 161 130
15 234 15
216 229 170
22 144 22
125 228 125
22 128 22
174 235 170
11 156 11
203 248 170
34 37 34
183 219 170
171 217 170
114 157 114
197 208 170
36 62 36
23 58 23
207 211 170
37 41 37
107 225 107
174 193 170
197 222 170
10 54 10
123 149 123
172 186 170
52 83 52
200 256 170
106 126 106
78 172 78
126 237 126
201 255 170
210 236 170
206 221 170
86 119 86
7 236 7
18 55 18
12 14 12
93 165 93
18 113 18
89 146 89
130 223 130
105 206 105
31 120 31
208 218 170
19 54 19
161 231 161
44 68 44
187 199 170
180 184 170
23 71 23
68 86 68
109 182 109
207 252 170
58 78 58
84 203 84
76 108 76
213 238 170
35 92 35
110 180 110
103 106 103
179 184 170
31 49 31
194 255 170
199 228 170
183 214 170
38 62 38
193 219 170
43 73 43
66 188 66
51 235 51
83 255 83
68 128 68
5 32 5
176 177 170
10 200 10
65 230 65
168 180 168
103 137 103
89 168 89
7 109 7
1 5 1
97 165 97
206 253 170
18 109 18
119 152 119
29 81 29
107 130 107
171 245 170
40 242 40
2 83 2
114 177 114
238 248 170
171 184 170
25 62 25
46 103 46
200 216 170
168 212 168
138 226 138
206 211 170
177 204 170
89 171 89
108 134 108
207 236 170
9 46 9
232 247 170
8 65 8
67 220 67
10 72 10
53 159 53
244 255 170
14 72 14
6 104 6
195 236 170
239 243 170
41 65 41
1 10 1
39 68 39
157 212 157
214 242 170
124 198 124
4 13 4
88 140 88
99 206 99
93 192 93
79 171 79
183 201 170
181 209 170
15 157 15
8 21 8
49 231 49
129 152 129
37 67 37
34 44 34
18 90 18
233 238 170
210 213 170
113 253 113
10 221 10
129 234 129
146 149 146
12 65 12
36 44 36
107 209 107
186 240 170
95 173 95
69 206 69
179 203 170
207 231 170
17 199 17
173 174 170
172 233 170
182 242 170
32 171 32
28 70 28
58 169 58
235 240 170
229 233 170
2 27 2
239 251 170
49 170 49
48 142 48
74 171 74
172 256 170
25 36 25
42 62 42
62 241 62
102 210 102
28 109 28
191 206 170
192 234 170
91 245 91
26 77 26
187 189 170
183 217 170
8 81 8
75 208 75
127 235 127
115 201 115
199 233 170
1 193 1
33 68 33
221 232 170
105 118 105
226 249 170
202 244 170
211 243 170
31 216 31
61 166 61
131 179 131
82 151 82
37 52 37
207 214 170
31 53 31
64 143 64
4 141 4
101 116 101
175 245 170
24 238 24
202 223 170
15 88 15
28 206 28
62 199 62
57 108 57
180 204 170
93 143 93
104 173 104
25 53 25
20 171 20
5 64 5
193 249 170
110 222 110
175 217 170
9 69 9
199 203 170
91 159 91
8 147 8
180 213 170
83 87 83
124 234 124
139 187 139
234 250 170
86 125 86
59 72 59
138 245 138
109 237 109
216 251 170
200 252 170
175 246 170
133 171 133
19 55 19
200 243 170
9 132 9
173 210 170
6 112 6
144 153 144
81 230 81
180 244 170
58 190 58
152 171 152
25 242 25
12 85 12
48 214 48
113 256 113
99 146 99
33 232 33
188 235 170
217 256 170
187 237 170
21 40 21
7 232 7
126 127 126
19 27 19
184 242 170
222 238 170
88 229 88
22 171 22
68 195 68
37 58 37
26 147 26
188 250 170
92 140 92
5 7 5
22 28 22
220 246 170
187 230 170
41 189 41
2 15 2
113 254 113
159 176 159
43 53 43
100 132 100
8 185 8
136 192 136
15 33 15
46 107 46
24 152 24
151 222 151
8 128 8
92 108 92
198 229 170
134 178 134
100 155 100
219 245 170
32 233 32
190 233 170
1 136 1
47 248 47
4 63 4
7 195 7
171 251 170
152 211 152
185 223 170
12 26 12
10 48 10
180 249 170
51 246 51
104 203 104
62 255 62
206 228 170
22 93 22
155 210 155
195 197 170
19 242 19
234 236 170
183 222 170
136 137 136
192 202 170
182 212 170
175 193 170
140 220 140
86 160 86
201 251 170
43 176 43
16 170 16
19 80 19
242 254 170
59 100 59
69 142 69
50 99 50
248 251 170
122 235 122
159 179 159
103 211 103
228 230 170
76 97 76
177 214 170
39 171 39
213 256 170
195 217 170
162 164 162
21 138 21
225 247 170
174 204 170
29 157 29
187 244 170
24 254 24
198 253 170
192 245 170
86 213 86
57 193 57
177 221 170
183 189 170
17 239 17
184 255 170
183 242 170
84 172 84
191 224 170
55 64 55
23 76 23
173 239 170
15 109 15
50 70 50
138 253 138
175 230 170
208 253 170
42 119 42
67 116 67
199 204 170
94 141 94
211 255 170
30 152 30
219 233 170
80 92 80
149 162 149
85 255 85
223 246 170
101 213 101
72 208 72
48 56 48
14 91 14
208 238 170
173 197 170
36 185 36
37 170 37
19 100 19
111 164 111
181 205 170
196 249 170
14 228 14
8 242 8
89 225 89
163 193 163
54 101 54
54 61 54
215 255 170
11 201 11
29 187 29
72 99 72
29 178 29
34 87 34
84 219 84
171 250 170
171 209 170
108 142 108
2 86 2
193 243 170
25 112 25
182 200 170
19 156 19
73 229 73
75 195 75
174 210 170
20 97 20
216 223 170
215 222 170
205 243 170
218 233 170
195 216 170
147 201 147
63 111 63
171 203 170
219 238 170
204 253 170
174 196 170
173 253 170
17 35 17
175 250 170
207 239 170
211 238 170
101 211 101
192 231 170
113 218 113
72 102 72
8 20 8
133 208 133
71 191 71
242 247 170
111 158 111
179 227 170
110 179 110
10 170 10
22 124 22
48 111 48
10 16 10
172 214 170
222 229 170
124 249 124
190 225 170
182 238 170
172 208 170
210 226 170
102 253 102
208 246 170
172 241 170
201 242 170
218 241 170
235 248 170
192 220 170
189 219 170
52 144 52
59 163 59
12 48 12
96 112 96
61 189 61
20 113 20
240 243 170
22 70 22
6 33 6
175 228 170
134 212 134
51 103 51
96 140 96
60 122 60
57 225 57
192 206 170
229 236 170
191 239 170
11 199 11
44 241 44
143 201 143
132 202 132
177 183 170
43 111 43
195 249 170
167 170 167
116 189 116
187 238 170
82 102 82
3 61 3
87 209 87
185 199 170
74 226 74
241 242 170
73 120 73
108 140 108
102 138 102
13 203 13
245 254 170
178 191 170
41 45 41
33 62 33
37 166 37
181 206 170
185 235 170
181 188 170
179 206 170
219 234 170
7 27 7
54 126 54
175 249 170
203 213 170
134 208 134
195 251 170
35 251 35
58 184 58
41 256 41
55 80 55
23 88 23
53 251 53
40 174 40
49 59 49
223 224 170
77 179 77
109 155 109
49 168 49
189 232 170
178 250 170
51 228 51
78 180 78
23 165 23
100 165 100
66 185 66
37 93 37
17 37 17
116 210 116
76 129 76
177 194 170
24 192 24
183 209 170
12 208 12
23 63 23
195 204 170
217 232 170
180 211 170
48 60 48
32 101 32
60 225 60
9 17 9
126 204 126
184 236 170
155 190 155
217 233 170
212 254 170
110 253 110
29 96 29
75 98 75
58 119 58
136 222 136
82 252 82
90 115 90
9 80 9
182 251 170
71 165 71
11 29 11
115 241 115
208 229 170
28 249 28
13 131 13
41 94 41
182 214 170
20 26 20
83 95 83
224 244 170
173 199 170
200 238 170
5 100 5
11 18 11
74 184 74
104 196 104
58 231 58
61 153 61
77 121 77
73 205 73
1 41 1
182 255 170
38 126 38
66 202 66
47 69 47
50 182 50
80 104 80
38 183 38
201 238 170
101 232 101
232 244 170
180 227 170
41 51 41
97 217 97
208 215 170
83 165 83
124 248 124
14 55 14
174 221 170
32 71 32
56 167 56
172 236 170
235 253 170
124 169 124
5 10 5
13 123 13
189 216 170
51 115 51
32 193 32
6 16 6
25 200 25
25 256 25
220 241 170
167 184 167
211 250 170
52 106 52
137 218 137
98 157 98
8 12 8
11 85 11
189 249 170
188 242 170
216 230 170
28 127 28
26 73 26
148 238 148
36 52 36
77 151 77
168 182 168
117 144 117
121 137 121
179 243 170
26 185 26
180 214 170
64 237 64
4 59 4
150 186 150
213 223 170
59 91 59
15 219 15
182 194 170
227 249 170
41 106 41
175 187 170
229 246 170
209 216 170
104 215 104
204 236 170
167 214 167
20 32 20
168 256 168
189 221 170
90 104 90
210 243 170
87 169 87
57 181 57
89 240 89
185 217 170
202 236 170
49 153 49
194 250 170
77 167 77
183 228 170
156 215 156
52 140 52
243 245 170
63 83 63
46 80 46
166 210 166
214 239 170
198 218 170
71 112 71
2 134 2
175 252 170
162 247 162
75 181 75
45 228 45
112 161 112
85 210 85
51 123 51
109 225 109
122 246 122
197 215 170
69 210 69
191 244 170
31 32 31
15 31 15
211 239 170
184 216 170
78 177 78
65 148 65
187 197 170
7 30 7
92 180 92
53 78 53
222 239 170
22 61 22
85 155 85
35 198 35
32 182 32
58 79 58
56 143 56
156 224 156
199 214 170
209 227 170
70 103 70
151 195 151
173 201 170
213 242 170
218 246 170
153 219 153
2 68 2
194 203 170
184 250 170
216 253 170
172 249 170
2 76 2
74 91 74
84 110 84
30 138 30
202 219 170
24 29 24
234 244 170
250 255 170
114 200 114
179 192 170
133 146 133
42 125 42
147 245 147
215 235 170
24 229 24
102 222 102
174 219 170
13 196 13
51 72 51
198 241 170
52 182 52
2 67 2
75 107 75
30 87 30
189 255 170
234 251 170
25 46 25
2 224 2
200 245 170
222 233 170
6 48 6
112 219 112
176 205 170
239 254 170
26 56 26
208 228 170
21 173 21
59 139 59
123 172 123
67 148 67
68 171 68
110 174 110
187 231 170
27 67 27
176 252 170
230 246 170
90 122 90
2 123 2
54 127 54
17 40 17
25 57 25
57 171 57
39 226 39
82 178 82
