1024 91692
398 463 398
700 868 369
270 348 369
520 826 369
194 818 369
326 615 369
633 786 786
696 902 696
270 406 369
193 790 369
119 252 369
180 903 903
460 952 952
227 297 227
414 922 369
661 965 661
886 969 886
273 912 912
193 646 369
291 457 457
722 955 369
700 919 369
41 222 41
672 969 369
239 868 369
127 841 369
177 420 369
565 955 369
676 1010 369
31 238 369
404 1012 404
376 675 369
87 331 369
897 1023 369
77 869 369
77 980 369
11 598 369
290 841 290
434 712 712
380 454 369
675 754 369
49 430 430
422 731 369
138 994 369
280 315 369
204 482 369
407 795 407
561 775 369
810 889 889
113 538 369
658 665 369
504 736 504
216 841 369
144 914 369
71 844 369
456 649 649
31 365 369
413 920 413
633 1008 369
3 385 3
665 782 369
196 923 369
435 768 369
534 618 369
81 933 933
341 520 369
119 647 369
97 247 369
848 927 369
500 958 369
313 366 369
20 282 20
519 1010 369
204 348 369
81 160 369
38 351 369
53 509 369
717 729 369
497 632 369
315 1022 369
394 459 459
38 687 369
116 434 369
449 681 681
615 826 369
26 1023 369
524 811 524
232 560 560
104 860 369
841 851 851
97 142 369
717 818 369
907 989 989
291 401 369
469 668 369
159 416 369
752 868 369
239 248 369
561 708 369
874 965 369
380 973 369
229 503 369
3 361 3
439 736 439
513 777 369
509 813 369
866 880 880
93 631 369
527 1000 527
905 1005 1005
228 461 228
546 581 546
100 298 298
367 555 367
449 781 449
650 987 369
48 579 48
318 659 318
285 681 681
468 722 369
322 530 369
97 980 369
76 488 488
556 764 369
396 515 515
669 833 669
972 993 972
29 893 893
642 808 369
502 949 949
483 965 369
26 646 369
48 978 48
122 834 122
88 672 369
448 790 369
82 742 742
19 963 963
596 729 369
468 970 369
821 846 369
469 875 875
495 601 369
577 777 369
119 487 369
11 788 369
104 113 369
492 605 369
724 808 369
342 679 369
288 491 288
406 801 369
376 939 369
302 564 369
194 374 374
336 431 369
322 718 369
336 735 369
923 936 369
442 519 369
101 365 369
113 717 369
565 994 369
368 564 369
596 668 369
175 671 369
468 1018 369
582 825 369
453 923 369
309 454 369
102 561 369
486 682 369
513 994 369
116 1022 369
602 763 763
116 216 369
195 299 299
515 807 807
128 612 369
26 252 369
110 341 110
204 965 369
322 647 369
401 801 369
804 848 369
223 469 369
313 1022 369
11 871 369
43 209 43
547 986 369
138 320 369
139 151 369
116 587 587
194 290 290
813 955 369
500 777 369
420 990 990
657 704 369
71 729 369
885 896 896
125 364 125
421 1002 1002
565 848 369
343 838 343
260 308 308
801 973 369
692 883 692
368 915 369
38 202 369
459 716 716
84 255 369
239 339 369
225 262 369
597 608 597
431 672 369
448 556 369
333 411 333
60 399 60
42 971 971
48 698 48
214 526 526
290 608 290
547 657 369
476 707 476
253 441 441
650 1018 369
919 939 369
21 252 369
448 635 369
135 781 369
249 427 249
397 760 760
750 948 750
360 547 369
593 623 623
451 759 451
524 836 524
579 951 369
79 216 369
541 915 369
281 965 369
252 564 369
128 703 703
73 706 369
102 1023 369
204 326 369
452 861 369
541 973 369
142 401 369
486 704 369
657 717 369
722 938 369
204 936 369
37 915 369
133 973 369
546 808 546
292 998 292
119 420 369
137 185 185
135 189 189
556 605 369
425 453 369
58 919 369
671 827 369
536 605 536
17 86 86
924 997 924
248 574 574
304 792 792
147 403 403
1008 1019 369
71 379 379
495 530 369
151 247 369
630 881 881
286 855 855
101 336 369
376 500 369
112 433 433
277 592 592
844 968 369
701 779 369
618 713 713
547 845 369
301 674 674
350 435 369
381 540 369
383 497 369
508 724 369
481 623 481
184 359 184
223 671 369
675 866 369
463 963 963
71 701 369
322 998 369
878 988 988
248 411 369
135 724 369
469 814 369
475 841 475
399 455 369
68 775 369
142 160 369
195 351 369
37 109 369
888 947 947
431 467 369
11 93 369
44 699 699
77 196 369
106 312 369
79 365 369
422 862 862
267 482 369
104 691 691
579 969 369
31 453 369
82 504 504
31 779 369
785 898 785
265 400 400
238 969 369
353 827 369
648 771 648
79 780 780
106 151 369
231 784 231
660 927 369
299 945 945
935 982 369
343 525 525
45 781 369
339 507 369
312 991 991
401 732 732
39 564 369
290 881 881
225 708 369
422 533 369
267 919 369
54 868 369
682 705 369
429 500 369
17 715 369
866 986 369
356 780 780
353 798 369
747 802 747
681 958 681
453 658 369
159 998 369
542 764 542
724 869 369
600 776 600
88 327 369
290 724 290
194 773 369
442 676 369
215 936 215
349 645 349
291 351 369
453 593 369
475 884 884
455 808 369
553 794 794
18 63 63
32 767 32
160 610 369
100 508 369
326 381 369
319 386 319
84 353 369
615 658 369
57 878 57
530 577 369
4 119 369
157 296 369
366 973 369
238 701 369
351 360 369
826 1008 369
39 446 369
159 497 369
534 635 369
112 116 369
220 731 369
750 921 750
1003 1008 369
341 386 369
10 387 387
401 578 578
193 818 369
151 682 369
510 1010 510
232 751 369
555 792 792
54 900 900
658 813 369
10 646 10
37 779 369
868 985 369
634 773 369
469 576 369
533 574 574
43 115 115
530 547 369
71 389 369
133 453 369
157 313 369
253 718 369
719 931 931
288 699 699
448 501 369
434 918 918
277 662 662
327 351 369
105 190 105
277 363 363
260 416 260
327 773 369
109 375 369
190 861 369
353 650 369
538 946 369
257 555 257
102 151 369
87 348 369
25 737 737
657 903 903
81 618 369
11 287 369
444 610 369
270 735 369
672 958 369
315 970 369
740 846 369
422 598 369
135 541 369
376 958 369
332 682 369
220 267 369
366 411 369
320 322 369
495 555 369
559 620 620
310 463 463
813 874 369
500 979 369
468 832 369
635 938 369
386 682 369
540 629 369
714 861 369
111 612 369
38 788 369
897 977 369
12 510 12
17 935 369
221 743 743
393 506 506
251 882 251
387 589 387
336 752 369
297 1007 1007
101 615 369
828 932 369
841 863 863
116 868 369
157 667 369
615 754 369
500 987 369
537 937 537
561 882 369
163 549 369
380 635 369
397 906 397
202 507 369
166 370 166
864 897 864
798 936 369
8 312 8
718 893 893
106 1018 369
37 225 369
79 872 369
853 983 853
84 667 369
368 993 369
242 892 242
287 938 369
389 735 369
399 754 369
278 764 278
109 332 369
262 310 369
81 477 477
678 782 678
39 832 369
66 538 369
93 515 515
193 935 369
65 790 65
668 961 369
414 444 369
217 987 369
460 474 460
339 576 369
216 657 369
247 348 369
676 810 810
647 768 369
213 842 842
68 731 369
338 542 338
500 872 369
139 684 684
282 676 369
36 731 369
478 700 369
24 615 24
494 643 369
314 854 854
109 151 369
97 348 369
135 326 369
182 454 182
12 986 12
325 915 369
62 482 369
603 1010 603
375 910 369
216 731 369
144 255 369
84 685 369
447 583 447
296 375 369
31 965 369
66 223 369
448 467 369
161 585 585
312 662 662
71 420 369
177 868 369
2 599 2
839 864 839
113 722 369
232 841 369
155 680 155
601 939 369
339 706 369
544 720 544
157 643 369
443 1022 443
564 617 617
478 982 369
28 80 28
292 926 292
42 154 154
336 478 369
195 579 369
446 576 369
282 798 369
229 348 369
316 803 316
708 981 369
722 932 369
218 973 369
38 540 369
249 415 249
58 287 369
24 519 24
605 795 369
314 431 369
482 927 369
320 839 839
139 980 369
225 326 369
505 573 573
389 545 369
27 511 511
395 460 460
218 715 369
809 980 369
633 758 369
142 773 369
330 1006 1006
567 631 369
112 495 369
262 660 369
327 705 369
190 657 369
289 450 450
194 939 369
390 1000 1000
482 623 623
38 781 369
518 748 518
40 475 475
23 1010 369
67 861 369
556 813 369
142 196 369
729 979 369
228 838 228
26 267 369
109 939 369
341 668 369
81 302 369
74 95 95
506 594 506
508 861 369
773 798 369
11 79 369
671 675 369
381 724 369
632 740 369
45 142 369
62 675 369
327 922 369
955 973 369
427 994 369
267 411 369
524 1021 524
116 240 369
220 478 369
452 455 369
262 513 369
520 970 369
569 573 573
389 501 369
350 579 369
125 750 750
290 979 290
799 1022 369
66 927 369
164 316 316
177 642 369
73 731 369
749 1007 1007
190 979 369
735 961 369
102 177 369
79 97 369
582 1022 369
353 951 369
68 826 369
818 1018 369
861 1018 369
66 675 369
430 947 430
381 874 369
193 768 369
85 897 369
533 841 369
682 768 369
629 708 369
796 866 796
144 813 369
226 429 369
144 487 369
71 262 369
100 416 369
247 370 369
547 621 369
119 708 369
414 670 670
690 924 924
281 660 369
331 973 369
557 859 859
246 500 246
327 368 369
547 781 369
177 452 369
425 923 369
36 923 369
618 910 369
188 318 318
16 207 207
281 452 369
21 420 369
828 977 369
173 372 173
229 547 369
798 899 369
446 452 369
151 446 369
586 955 586
530 708 369
106 302 369
383 985 369
240 455 369
193 283 283
89 488 488
128 601 369
79 444 369
351 667 369
401 545 369
528 950 528
368 872 369
818 973 369
515 816 515
404 413 404
547 777 369
452 1019 369
449 881 881
77 646 369
636 996 996
556 713 713
676 821 369
541 987 369
519 832 369
455 709 369
262 818 369
429 494 369
915 976 976
266 473 266
239 871 369
86 877 877
267 366 369
75 569 75
733 773 369
452 798 369
151 968 369
247 320 369
316 636 316
265 318 318
467 779 369
151 422 369
276 968 276
467 944 944
79 775 369
247 915 369
252 513 369
150 741 150
282 435 369
336 375 369
160 420 369
104 508 369
270 565 369
531 774 774
431 454 369
455 869 369
104 286 369
93 968 369
157 874 369
781 970 369
254 648 254
153 806 153
640 898 898
501 818 369
389 469 369
593 1019 369
434 467 369
729 982 369
125 733 125
763 911 763
310 331 369
377 644 377
313 375 369
32 387 32
45 159 369
422 520 369
121 894 121
15 774 774
452 704 369
139 495 369
350 386 369
177 567 369
706 715 369
133 549 369
506 831 831
560 867 560
733 872 369
31 225 369
202 955 369
658 676 369
712 843 712
529 894 529
119 376 369
509 919 369
310 567 369
97 828 369
893 988 893
66 187 187
422 455 369
235 296 235
790 959 959
54 707 369
654 994 654
615 715 369
100 814 369
367 460 367
58 708 369
142 494 369
177 577 369
951 955 369
815 856 856
301 951 369
748 863 863
315 483 369
310 844 369
202 799 369
58 658 369
213 874 369
547 871 369
376 538 369
130 593 130
629 998 369
109 707 369
89 108 108
368 621 369
685 998 369
582 704 369
34 302 34
564 647 369
420 612 369
85 860 369
323 780 780
203 537 537
304 1011 1011
195 951 369
245 620 245
100 577 369
792 913 913
223 1000 1000
394 936 394
253 979 369
88 605 369
73 788 369
312 336 369
238 929 369
37 770 770
223 987 369
618 675 369
435 961 369
36 764 369
39 377 377
81 530 369
177 733 369
422 549 369
128 448 369
332 414 369
31 869 369
393 910 393
36 687 369
248 366 369
53 958 369
650 832 369
565 697 369
302 350 369
31 434 369
1 613 1
453 751 369
445 473 445
34 46 46
207 501 207
133 939 369
25 802 802
239 658 369
213 530 369
350 642 369
414 775 369
500 790 369
416 827 369
434 487 369
26 196 369
68 109 369
67 1006 1006
279 709 279
155 624 155
220 844 369
284 509 284
13 240 369
564 701 369
596 866 369
175 381 369
213 882 369
435 965 369
99 352 352
196 804 369
113 483 369
168 821 168
160 369 369
394 661 661
38 722 369
586 781 586
193 874 369
195 239 369
381 446 369
54 632 369
142 225 369
646 773 369
453 701 369
71 448 369
961 994 369
299 709 299
406 558 558
102 740 369
297 562 297
320 561 369
6 772 6
770 952 952
190 252 369
326 705 369
76 795 76
820 836 836
418 1019 418
47 226 47
825 946 369
673 788 369
503 714 369
248 706 369
193 946 369
208 505 505
519 1023 369
159 714 369
315 453 369
46 368 46
137 419 419
80 582 369
520 556 369
137 671 137
342 547 369
309 1018 369
38 54 369
898 1010 898
650 951 369
628 771 628
159 970 369
354 472 472
333 646 333
287 467 369
327 417 417
373 574 373
852 884 852
342 629 369
707 1005 1005
861 935 369
633 1023 369
113 399 369
109 287 369
416 685 369
291 565 369
296 454 369
84 401 369
344 997 344
499 870 499
194 530 369
649 793 793
872 927 369
220 331 369
41 76 41
18 134 18
368 1018 369
185 460 185
515 995 515
197 917 197
868 879 879
720 820 820
757 966 757
39 927 369
734 985 734
401 919 369
33 743 743
312 657 369
446 965 369
270 322 369
821 980 369
349 550 550
429 487 369
848 932 369
576 593 369
432 848 432
120 853 853
312 667 369
530 646 369
267 492 369
752 832 369
275 376 275
457 590 590
48 780 48
641 780 641
495 635 369
220 327 369
556 958 369
452 550 550
127 634 369
368 370 369
376 866 369
3 443 3
270 785 785
63 136 63
51 224 51
123 836 836
948 999 948
436 841 436
88 371 371
555 804 369
726 1009 1009
220 958 369
735 1018 369
629 632 369
420 827 369
617 841 617
314 891 369
868 910 369
468 576 369
204 673 369
329 970 329
695 934 695
940 1014 1014
596 754 369
508 533 369
223 781 369
643 671 369
232 718 369
373 988 988
1 625 1
42 148 42
117 948 948
486 744 744
452 979 369
68 111 369
61 363 61
36 45 369
281 714 369
318 802 318
309 386 369
629 801 369
193 970 369
561 871 369
295 977 295
494 740 369
707 938 369
656 797 797
672 927 369
63 74 63
561 780 780
351 549 369
307 509 307
53 955 369
440 517 440
163 376 369
31 332 369
714 808 369
525 568 525
228 940 940
576 790 369
533 1018 369
444 891 369
6 209 6
363 772 363
662 717 662
451 975 451
487 845 369
961 968 369
174 747 747
242 387 387
672 813 369
260 705 260
7 983 983
68 516 516
54 209 209
262 420 369
325 958 369
119 939 369
139 634 369
139 731 369
202 365 369
296 676 369
368 680 680
629 821 369
349 737 737
35 724 35
6 912 6
497 775 369
509 640 369
85 758 369
303 971 971
313 495 369
301 444 369
587 636 636
598 848 369
35 914 35
238 414 369
632 973 369
632 969 369
393 580 580
244 846 244
715 938 369
163 646 369
644 672 644
133 987 369
836 853 853
468 874 369
97 874 369
375 672 369
202 370 369
375 679 369
366 975 975
452 555 369
468 705 369
503 621 369
287 327 369
210 345 345
193 827 369
370 564 369
282 478 369
202 980 369
111 579 369
250 951 250
406 871 369
872 989 989
378 954 954
361 545 361
190 874 369
133 190 369
513 981 369
309 955 369
484 766 766
322 571 571
354 533 354
350 610 369
365 749 749
790 794 794
667 891 369
672 1008 369
867 906 867
585 924 924
2 527 2
688 839 839
597 961 597
157 218 369
88 177 369
360 919 369
292 432 292
62 827 369
487 530 369
827 848 369
365 589 589
531 769 769
193 541 369
325 422 369
88 982 369
754 798 369
194 512 369
672 705 369
60 176 176
39 549 369
518 990 990
478 635 369
697 827 369
37 270 369
611 917 611
530 914 369
47 546 546
735 1008 369
844 861 369
287 814 369
48 410 48
343 747 747
266 359 266
661 928 928
249 387 387
332 420 369
605 751 369
36 368 369
673 697 369
442 752 369
14 503 14
446 513 369
4 715 369
435 935 369
453 494 369
201 529 201
97 574 574
127 481 481
252 635 369
422 682 369
305 727 727
332 615 369
100 1003 369
190 832 369
483 519 369
635 671 369
875 925 875
60 316 316
481 873 873
375 799 369
282 446 369
216 495 369
354 747 747
454 801 369
629 667 369
126 260 126
801 967 967
790 986 369
528 530 528
482 487 369
700 936 369
769 841 769
435 970 369
331 1003 369
670 737 737
389 861 369
128 932 369
406 922 369
512 932 369
222 1016 1016
87 861 369
196 579 369
919 994 369
440 792 440
537 585 537
280 788 369
771 788 771
138 646 369
524 545 524
798 994 369
643 825 369
35 482 35
460 661 661
378 672 378
326 635 369
112 576 369
202 939 369
839 910 839
128 891 369
915 981 369
53 220 369
643 897 369
255 919 369
521 700 521
467 915 369
81 175 369
71 158 158
7 26 369
655 679 655
80 309 369
124 129 124
296 376 369
381 910 369
380 913 913
131 744 131
54 513 369
411 961 369
226 764 369
128 779 369
334 742 334
116 429 369
66 247 369
503 673 369
7 346 346
286 447 447
567 982 369
139 389 369
238 262 369
707 955 369
133 232 369
357 709 357
158 442 158
538 888 888
353 547 369
488 706 488
62 740 369
346 780 780
9 43 43
36 365 369
579 650 369
537 544 537
4 618 369
85 255 369
760 852 852
366 634 369
401 446 369
442 508 369
70 672 70
71 935 369
673 814 369
286 853 853
410 506 410
565 665 369
500 667 369
81 718 369
7 754 369
253 1009 1009
62 795 369
372 691 372
487 891 369
700 821 369
503 1018 369
26 1010 369
143 903 143
644 747 747
482 919 369
11 442 369
447 838 447
885 938 885
310 434 369
38 866 369
503 960 960
775 831 831
80 980 369
634 807 807
385 841 385
453 868 369
179 888 888
773 968 369
429 951 369
322 939 369
450 690 450
142 513 369
157 434 369
102 735 369
11 477 477
352 498 352
576 714 369
341 507 369
86 373 86
119 899 369
113 775 369
501 679 369
790 1019 369
189 620 189
429 798 369
31 709 369
492 671 369
519 668 369
872 968 369
68 814 369
238 777 369
205 599 599
187 550 550
556 1019 369
544 645 544
366 825 369
113 204 369
509 567 369
643 805 805
310 427 369
223 725 369
751 994 369
71 1008 369
175 733 369
363 841 363
646 768 369
533 809 369
190 497 369
733 844 369
193 982 369
53 416 369
730 894 730
635 939 369
634 685 369
540 799 369
142 390 369
454 507 369
348 718 369
342 420 369
190 339 369
466 842 466
100 533 369
213 497 369
634 754 369
640 1003 369
7 647 369
754 979 369
588 713 713
133 238 369
192 642 192
327 764 369
39 658 369
370 634 369
826 874 369
448 668 369
370 871 369
256 382 256
302 642 369
92 399 369
109 1022 369
820 954 954
486 935 369
367 858 858
725 899 369
202 706 369
326 462 462
54 804 369
731 980 369
223 238 369
96 983 983
580 928 580
473 536 536
84 576 369
338 713 713
406 821 369
286 643 369
275 739 275
704 795 369
218 615 369
88 758 369
180 846 180
932 1018 369
411 601 369
399 444 369
621 629 369
122 999 122
449 952 952
478 530 369
17 598 369
640 814 369
252 1010 369
353 946 369
671 958 369
494 578 578
752 915 369
841 897 369
518 879 518
80 846 369
239 993 369
530 973 369
527 689 689
351 929 369
77 704 369
189 622 189
175 951 369
85 777 369
13 213 369
108 115 108
45 342 369
207 725 207
238 712 712
322 453 369
640 868 369
61 615 61
223 826 369
175 467 369
23 775 369
100 422 369
233 629 233
363 992 992
68 866 369
631 650 369
330 420 330
23 543 543
301 863 863
938 994 369
404 566 404
480 606 480
87 194 369
232 521 521
70 87 70
138 500 369
296 386 369
410 837 410
104 426 426
281 495 369
468 1023 369
360 705 369
332 845 369
928 1007 1007
280 790 369
355 576 355
422 938 369
206 487 206
217 385 385
734 760 760
193 698 698
175 846 369
37 830 830
133 773 369
302 500 369
194 1022 369
433 810 433
623 670 670
397 653 397
37 469 369
508 752 369
70 841 70
143 386 143
429 801 369
84 809 369
312 672 369
589 774 589
748 897 748
336 501 369
383 935 369
39 919 369
262 923 369
389 411 369
732 761 761
192 343 343
72 486 72
744 816 744
32 249 32
204 814 369
67 921 921
425 935 369
262 455 369
288 695 288
254 841 254
531 877 877
200 783 200
598 869 369
4 204 369
229 973 369
58 555 369
469 801 369
818 961 369
62 951 369
232 948 948
41 858 858
813 968 369
23 612 369
386 444 369
512 861 369
731 1008 369
168 839 839
555 641 641
857 931 857
641 839 641
159 336 369
716 760 760
437 438 437
856 908 908
209 329 329
780 958 780
733 790 369
313 411 369
500 779 369
229 665 369
196 213 369
312 353 369
383 788 369
927 1023 369
395 440 440
687 735 369
803 847 803
109 127 369
492 668 369
399 1003 369
85 978 369
946 986 369
194 629 369
35 345 345
787 959 959
492 724 369
160 239 369
42 907 42
81 633 369
148 953 148
541 977 369
442 773 369
223 399 369
97 536 536
41 560 41
256 922 256
310 336 369
62 366 369
524 854 524
225 668 369
487 630 630
658 915 369
175 445 445
138 722 369
635 657 369
538 939 369
871 943 943
455 969 369
21 267 369
782 994 369
604 934 604
565 596 369
127 520 369
548 624 548
261 323 323
639 978 639
385 935 385
309 985 369
392 564 392
826 1016 1016
798 923 369
605 676 369
244 459 244
175 956 956
655 859 859
828 874 369
345 597 597
42 406 42
642 731 369
406 500 369
348 660 369
146 684 684
295 804 295
291 422 369
114 723 723
157 640 369
259 836 836
54 660 369
193 555 369
241 969 241
296 631 369
545 643 369
8 445 445
83 364 83
41 107 41
194 926 926
973 994 369
88 935 369
495 533 369
131 266 131
166 190 166
788 891 369
327 650 369
512 923 369
146 814 146
378 644 644
642 932 369
360 582 369
486 786 786
578 952 952
597 763 597
107 591 591
93 668 369
281 846 369
310 1022 369
607 787 787
970 982 369
205 302 205
425 538 369
798 818 369
442 832 369
336 832 369
104 454 369
520 860 369
221 680 221
353 368 369
325 501 369
263 382 382
119 492 369
151 658 369
172 387 387
62 142 369
1 928 1
621 798 369
116 213 369
37 675 369
505 860 505
223 801 369
91 841 91
985 986 369
69 761 761
549 665 369
45 564 369
723 905 723
231 487 231
271 643 271
411 483 369
38 97 369
229 431 369
17 950 950
401 673 369
223 500 369
420 582 369
801 827 369
6 132 132
111 596 369
159 882 369
400 1007 1007
368 835 835
16 913 16
509 1019 369
660 963 963
108 487 108
550 762 550
841 974 974
390 673 369
21 312 369
481 646 481
813 1003 369
334 814 334
15 456 456
119 781 369
131 962 131
596 842 842
189 837 189
51 986 51
84 555 369
411 679 369
677 893 893
215 661 661
469 565 369
40 252 40
223 494 369
804 987 369
386 970 369
401 534 369
676 715 369
710 747 747
309 961 369
729 1022 369
567 964 964
11 30 30
94 492 94
128 618 369
142 407 407
640 693 693
633 961 369
1 762 1
89 524 524
37 331 369
158 271 158
390 828 369
177 494 369
163 467 369
216 598 369
780 897 780
350 495 369
273 668 273
642 1019 369
217 977 369
390 927 369
154 642 154
300 543 543
17 492 369
111 366 369
326 390 369
784 996 784
286 455 369
383 932 369
467 722 369
320 679 369
643 790 369
282 1019 369
468 782 369
717 777 369
390 530 369
85 717 369
718 828 369
540 672 369
166 193 166
148 338 338
166 508 166
160 434 369
364 970 364
491 580 580
665 861 369
610 764 369
556 795 369
378 867 867
226 642 369
687 828 369
216 391 391
168 861 168
459 645 645
493 584 584
387 579 387
68 93 369
123 680 123
48 607 48
577 841 369
555 632 369
825 987 369
180 571 571
586 951 586
78 973 78
821 932 369
660 700 369
287 758 369
213 697 369
39 328 328
844 970 369
816 966 816
248 861 369
336 541 369
715 915 369
523 838 523
139 735 369
942 996 996
325 676 369
411 657 369
119 987 369
262 773 369
216 534 369
409 968 409
429 910 369
162 923 162
512 826 369
932 977 369
228 686 228
69 164 69
100 401 369
309 869 369
58 636 636
341 556 369
302 427 369
143 488 143
157 672 369
520 874 369
633 900 900
697 736 736
349 853 853
386 635 369
386 1018 369
89 528 528
37 633 369
612 985 369
11 494 369
457 640 457
215 802 215
492 655 655
267 635 369
291 722 369
163 262 369
154 959 959
505 909 505
567 799 369
55 669 55
685 979 369
36 743 743
385 955 385
84 386 369
253 751 369
709 985 369
131 1007 131
350 1019 369
340 860 340
147 575 147
287 629 369
438 657 438
614 701 614
471 812 471
577 919 369
390 845 369
304 1006 1006
323 428 323
4 434 369
232 414 369
495 697 369
661 926 661
650 788 369
257 800 800
322 549 369
71 556 369
125 920 125
358 441 358
145 556 145
869 936 369
781 932 369
26 495 369
624 976 976
593 718 369
588 862 862
611 872 611
713 867 867
139 414 369
339 821 369
58 643 369
133 827 369
159 507 369
255 454 369
253 870 870
160 643 369
503 897 369
804 973 369
156 626 156
121 877 877
247 640 369
526 590 526
508 549 369
355 662 662
315 866 369
80 827 369
252 313 369
93 610 369
530 701 369
416 675 369
97 632 369
142 872 369
202 220 369
200 947 947
68 915 369
764 959 959
444 679 369
101 601 369
448 576 369
213 266 266
530 1010 369
272 413 413
314 621 369
7 635 369
95 536 536
495 779 369
4 673 369
238 351 369
571 648 571
615 808 369
467 506 506
127 452 369
128 627 627
431 968 369
85 824 824
26 553 553
310 872 369
100 409 409
807 845 807
59 357 59
629 635 369
565 795 369
495 978 369
291 736 736
128 751 369
344 651 651
132 264 132
301 631 369
181 323 181
253 386 369
789 883 883
758 911 911
821 969 369
731 929 369
576 923 369
467 553 553
465 841 465
709 748 748
106 195 369
119 692 692
431 922 369
731 841 369
309 882 369
286 872 369
132 588 132
2 273 2
296 709 369
84 634 369
72 631 72
132 963 132
446 922 369
682 919 369
312 540 369
223 814 369
36 282 369
302 397 397
85 301 369
80 281 369
351 540 369
2 837 2
97 640 369
70 540 70
71 474 474
281 861 369
216 676 369
9 983 983
68 196 369
53 508 369
151 348 369
30 976 976
687 932 369
267 801 369
84 818 369
373 679 373
4 448 369
392 573 573
270 731 369
84 567 369
312 697 369
8 556 8
360 512 369
432 1006 432
549 827 369
315 841 369
561 968 369
657 708 369
582 982 369
94 613 94
482 935 369
413 662 662
434 764 369
498 927 498
51 401 51
239 325 369
190 281 369
570 571 571
874 973 369
87 866 369
97 668 369
309 310 369
634 818 369
326 629 369
309 729 369
576 958 369
66 598 369
87 981 369
195 667 369
100 282 369
220 497 369
399 564 369
17 861 369
302 501 369
218 808 369
777 844 369
739 962 962
601 877 877
932 1010 369
194 282 369
232 596 369
175 195 369
103 729 103
447 622 447
120 209 120
453 794 794
270 782 369
722 919 369
322 596 369
687 810 810
92 204 369
213 541 369
234 763 234
370 676 369
25 977 25
315 969 369
786 899 786
732 960 960
6 865 6
420 491 491
520 993 369
226 697 369
226 872 369
80 725 369
601 646 369
366 549 369
85 731 369
547 714 369
455 764 369
410 440 410
4 138 369
91 897 91
71 722 369
262 627 627
98 577 98
351 545 369
614 673 614
169 450 450
26 109 369
75 437 437
647 935 369
21 596 369
596 782 369
204 977 369
504 1016 504
399 577 369
141 999 141
407 672 407
740 1019 369
446 510 510
717 866 369
891 964 964
246 382 382
776 841 776
705 994 369
201 641 641
541 993 369
332 922 369
492 672 369
577 725 369
503 615 369
54 414 369
81 389 369
715 882 369
352 497 352
717 788 369
429 866 369
159 427 369
227 889 227
325 701 369
593 827 369
181 516 181
874 1010 369
24 408 408
68 165 165
370 846 369
507 561 369
3 1020 3
84 97 369
370 982 369
79 998 369
788 982 369
107 882 107
71 360 369
442 914 369
378 958 378
202 982 369
3 675 3
218 970 369
612 735 369
46 466 466
194 332 369
477 543 543
390 781 369
128 955 369
4 7 369
80 643 369
832 1010 369
318 767 318
718 801 369
240 386 369
643 740 369
238 503 369
58 977 369
84 360 369
600 622 600
223 253 369
21 77 369
225 706 369
468 513 369
260 597 597
386 507 369
530 715 369
777 979 369
240 961 369
159 987 369
135 204 369
155 960 155
79 401 369
467 650 369
119 610 369
225 709 369
301 309 369
497 590 590
431 601 369
92 561 369
897 951 369
380 779 369
207 721 207
936 938 369
101 175 369
262 427 369
735 951 369
293 544 544
442 646 369
130 627 627
841 870 870
631 827 369
204 751 369
61 1009 61
264 803 264
255 978 369
465 607 465
360 453 369
53 932 369
582 977 369
517 767 767
19 543 543
657 985 369
773 813 369
492 779 369
66 556 369
132 301 132
758 955 369
128 315 369
492 612 369
223 773 369
351 435 369
268 436 436
425 872 369
288 540 288
444 615 369
301 938 369
389 431 369
384 492 384
475 750 750
195 469 369
400 919 400
332 365 369
454 775 369
389 538 369
60 324 324
705 799 369
688 774 774
230 248 369
127 287 369
216 455 369
129 853 853
37 248 369
177 714 369
486 951 369
310 593 369
467 728 728
159 342 369
320 434 369
813 982 369
255 722 369
423 614 423
350 768 369
66 286 369
891 923 369
567 970 369
628 667 628
962 1024 962
133 567 369
376 414 369
216 434 369
247 994 369
768 804 369
370 376 369
220 1008 369
530 961 369
253 821 369
752 869 369
665 752 369
88 232 369
353 845 369
497 1023 369
497 809 369
501 685 369
442 868 369
184 893 893
507 1022 369
486 650 369
39 416 369
33 728 33
102 492 369
594 1005 594
245 597 245
327 939 369
336 340 340
661 831 831
131 992 131
264 890 264
66 615 369
104 422 369
530 882 369
994 1023 369
729 1006 1006
159 370 369
495 687 369
93 725 369
267 513 369
322 705 369
310 832 369
556 775 369
376 665 369
486 914 369
177 507 369
631 758 369
258 788 258
946 969 369
166 1011 166
642 845 369
281 286 369
104 111 369
38 509 369
606 743 743
646 729 369
414 430 430
401 897 369
610 1023 369
326 897 369
389 777 369
795 994 369
716 951 716
336 821 369
17 1008 369
470 706 470
138 872 369
139 577 369
230 336 369
233 1010 233
497 635 369
31 503 369
834 836 836
54 519 369
431 707 369
813 882 369
605 958 369
123 886 886
320 832 369
401 860 369
510 1014 1014
160 238 369
495 673 369
697 788 369
296 615 369
705 827 369
682 719 719
388 655 388
85 106 369
827 866 369
538 564 369
73 199 199
216 643 369
144 615 369
204 302 369
119 202 369
432 521 432
348 938 369
54 748 748
503 582 369
438 912 912
547 914 369
416 910 369
77 837 837
209 577 209
530 738 738
327 509 369
619 804 619
628 835 835
282 704 369
76 704 76
137 258 137
