256 6722
138 177 2
97 146 1
131 134 16
42 43 21
187 245 1
16 119 1
8 140 8
209 221 13
109 217 54
17 211 1
75 148 37
1 114 1
15 108 3
119 239 119
83 159 2
180 186 11
163 170 10
53 83 1
198 216 6
127 153 1
71 89 2
85 211 1
92 166 5
208 211 52
163 171 10
66 78 4
231 246 7
167 206 1
154 192 1
49 201 12
9 15 1
11 188 11
252 254 63
82 204 1
64 71 8
56 63 7
70 145 4
35 147 4
5 182 5
12 87 1
202 206 25
5 194 1
179 248 1
85 143 2
48 177 1
83 238 1
127 255 127
108 218 54
36 114 1
206 220 6
31 173 1
68 71 17
126 160 1
5 167 5
82 181 5
133 233 1
59 123 7
58 235 58
88 114 1
54 237 3
54 145 1
77 213 1
237 240 7
217 220 27
24 215 6
47 182 11
159 239 1
113 228 28
81 95 5
108 224 3
113 181 1
87 230 1
65 193 1
73 132 4
93 231 1
234 239 29
164 238 1
1 246 1
28 52 3
64 133 16
43 164 10
210 215 26
177 178 44
1 48 1
14 66 1
8 141 8
121 153 1
93 236 1
200 230 3
111 212 13
72 87 2
107 161 1
153 199 1
168 192 1
8 17 8
77 173 2
117 236 29
74 156 9
99 138 1
53 69 1
50 236 3
128 139 8
31 62 31
36 57 1
213 218 13
164 170 10
146 227 1
30 248 15
44 89 44
14 222 3
103 207 103
99 101 12
1 245 1
164 224 1
18 151 18
3 130 1
72 82 2
130 233 1
209 254 3
79 128 4
110 213 13
125 255 31
57 236 14
67 134 67
78 117 1
15 122 15
3 192 3
52 188 1
80 162 40
81 165 20
52 221 13
47 114 1
11 91 11
161 231 1
39 154 19
93 142 2
119 236 59
31 226 7
192 194 48
81 236 1
101 177 1
121 241 60
198 199 99
123 149 1
68 141 17
9 13 1
148 216 1
45 75 2
90 170 5
38 255 1
4 17 4
77 156 19
69 178 2
44 47 11
29 248 7
18 219 1
80 173 10
151 159 9
6 218 6
6 120 3
218 219 109
8 152 4
195 199 24
46 121 1
68 83 2
20 170 10
153 208 1
127 177 1
1 36 1
90 185 11
14 80 1
210 214 26
46 63 1
89 97 1
91 163 5
101 194 12
12 38 1
14 39 1
93 162 5
126 150 1
51 79 1
79 157 39
93 191 23
243 245 30
85 174 21
13 229 3
34 35 17
151 213 1
54 216 54
32 38 4
197 231 3
44 183 22
25 123 3
143 153 4
85 181 5
60 248 15
1 24 1
36 73 36
1 126 1
120 256 1
203 215 6
13 216 13
157 202 1
60 131 1
28 67 1
128 178 2
78 154 19
69 80 2
10 164 10
19 197 1
43 93 5
130 157 4
28 247 7
44 169 5
20 75 2
164 241 1
11 186 11
3 127 3
64 161 2
31 127 31
128 131 32
180 181 90
122 206 3
2 179 2
11 136 2
249 252 31
5 191 5
49 130 1
8 153 4
17 193 1
116 175 1
175 231 1
45 179 22
126 250 31
98 218 6
106 202 6
58 239 29
39 77 19
21 164 10
85 93 5
80 119 1
13 107 13
209 212 26
38 134 4
56 84 1
21 172 21
35 134 8
105 210 105
28 130 1
6 49 6
82 87 10
58 82 1
67 79 4
53 105 26
21 31 1
72 146 36
53 96 6
238 239 119
3 26 3
154 185 2
103 231 3
17 65 8
53 211 26
109 235 3
6 211 6
161 195 1
40 206 1
135 256 16
114 157 1
134 238 1
160 229 1
106 107 53
148 151 37
143 225 1
11 159 2
180 188 11
48 121 3
52 193 6
2 95 2
2 187 2
236 239 59
1 143 1
146 149 18
31 251 31
11 129 2
162 163 81
22 226 1
37 60 1
240 246 30
160 180 5
218 252 3
216 221 27
73 77 9
117 119 29
17 38 4
160 165 20
123 185 1
92 178 11
1 239 1
79 152 19
42 224 1
88 186 11
67 82 2
3 68 1
16 102 1
63 125 31
16 160 2
119 228 14
180 252 1
3 231 3
23 189 23
7 231 7
5 176 5
28 217 3
187 190 23
21 162 10
25 224 3
23 146 2
39 76 19
6 25 6
76 107 1
16 128 16
195 198 24
44 240 1
80 215 1
59 233 29
20 239 1
137 141 17
225 227 56
237 251 7
17 124 1
144 156 9
241 249 15
28 107 3
235 251 7
44 160 5
24 180 1
26 118 3
90 129 2
17 135 8
106 218 13
12 197 12
13 80 1
170 181 5
153 158 19
109 115 3
122 244 122
1 133 1
101 159 1
108 193 6
158 208 1
14 210 3
66 190 2
69 196 1
239 254 7
17 71 17
72 150 18
158 254 1
97 164 1
9 148 9
23 106 1
41 161 20
2 146 2
176 182 22
13 54 13
6 214 6
90 151 2
71 169 2
32 135 16
180 256 2
35 128 8
3 37 1
5 203 1
130 141 8
136 166 2
118 184 1
235 237 29
32 63 1
73 128 4
26 30 3
232 234 58
136 239 1
25 200 25
48 102 12
10 45 5
107 249 3
160 192 1
93 184 46
105 111 13
40 169 10
7 155 1
110 208 13
88 180 22
27 217 27
3 156 1
134 154 4
230 239 14
80 164 20
12 151 1
108 119 3
145 177 2
206 251 3
10 84 10
6 223 6
37 73 18
12 97 12
164 246 1
172 199 1
14 121 7
108 216 108
211 216 13
240 249 15
71 135 8
14 151 1
3 106 3
131 147 4
42 133 2
92 162 5
24 132 1
1 163 1
22 236 1
126 229 7
98 207 12
221 223 55
35 142 35
129 240 1
41 155 2
16 132 16
109 218 109
30 203 3
77 244 1
11 184 11
34 197 1
89 135 2
93 188 23
61 232 7
82 210 1
104 185 1
14 77 1
21 170 21
177 182 22
117 238 29
9 156 9
179 227 1
2 228 1
222 223 111
1 241 1
204 224 3
5 95 5
12 160 1
11 88 11
13 201 6
42 187 5
20 155 2
112 237 14
72 175 2
53 64 1
88 132 2
144 159 9
6 204 6
112 189 1
30 122 30
60 202 3
184 186 46
118 159 1
39 58 1
38 93 2
36 147 36
106 162 1
101 106 6
1 53 1
30 153 1
29 234 29
81 199 1
2 140 2
65 151 4
121 123 30
4 107 1
63 85 1
218 221 27
183 186 11
6 115 3
104 222 13
59 234 29
36 72 36
54 109 54
6 103 6
1 99 1
45 88 22
157 182 2
217 218 54
35 165 2
182 183 91
152 201 1
8 32 8
136 228 1
2 172 2
6 217 6
64 132 16
162 167 20
75 220 1
110 154 1
154 158 19
136 140 17
130 133 16
1 59 1
171 224 1
136 247 1
90 93 11
50 192 12
49 95 1
103 169 1
51 193 12
107 202 6
16 239 1
39 89 2
111 241 3
108 176 1
141 152 4
25 203 25
26 209 26
150 177 2
83 228 1
23 47 23
46 186 46
17 249 1
164 167 41
163 229 1
31 116 7
32 197 1
27 208 13
149 151 37
144 227 1
62 251 62
49 114 3
87 172 43
44 176 44
168 182 5
46 126 1
69 101 1
79 217 1
100 118 3
14 98 3
2 40 2
5 45 5
41 166 41
140 181 2
117 197 3
113 215 3
43 168 21
128 220 1
4 28 1
35 139 17
164 216 1
92 105 1
26 213 26
77 212 1
202 204 25
91 179 22
131 181 2
58 120 7
46 85 5
115 229 57
167 180 5
113 115 28
136 202 1
14 117 14
98 123 3
2 151 2
57 114 57
79 236 1
30 230 7
79 132 4
1 131 1
58 181 1
112 243 7
160 187 5
4 159 4
42 163 10
31 232 7
111 192 6
1 244 1
192 193 96
152 162 2
129 162 2
44 181 22
58 111 3
219 223 27
23 254 1
108 223 27
51 100 25
123 244 61
107 191 1
194 253 3
46 251 1
40 167 20
20 136 2
33 234 1
71 143 71
64 202 1
29 57 14
80 82 20
5 105 1
179 244 1
61 249 15
135 139 8
179 180 22
51 188 1
88 178 44
7 114 7
108 219 54
70 141 70
104 221 13
56 81 1
127 242 15
13 174 1
7 30 7
2 72 2
53 216 13
6 51 6
8 30 1
101 219 6
112 117 14
125 252 31
143 172 2
19 230 1
122 232 7
39 255 1
144 145 72
162 204 1
56 160 1
110 128 1
121 158 1
144 254 1
120 151 1
61 93 1
10 86 10
70 87 2
54 217 54
146 250 1
171 175 21
189 246 1
100 214 6
24 223 6
188 210 1
24 113 3
190 253 1
11 183 11
140 153 4
233 235 58
2 168 2
1 21 1
62 125 62
22 185 11
104 150 1
23 39 2
13 239 3
98 99 49
11 169 5
160 164 20
56 166 1
2 97 1
172 192 1
21 212 1
118 229 14
46 246 1
120 204 3
45 183 45
129 191 2
126 220 3
69 124 1
4 248 1
97 199 24
39 162 2
89 179 89
12 24 12
55 137 1
138 237 1
163 176 5
33 105 1
8 33 8
63 127 63
75 86 2
25 205 25
53 249 3
114 124 7
157 186 2
76 129 4
65 138 8
41 68 2
8 133 8
14 64 1
168 171 42
77 172 2
144 162 2
60 242 60
159 176 2
64 252 1
94 196 1
7 236 7
70 256 8
7 118 7
15 148 1
33 133 33
51 221 6
41 209 1
154 197 1
78 168 2
56 112 56
64 143 8
44 95 11
134 216 1
128 132 16
109 251 3
113 131 1
65 67 16
16 169 2
31 129 1
138 206 1
164 165 82
135 162 2
77 166 2
210 221 13
8 138 8
80 233 1
57 94 1
39 116 1
93 209 1
50 67 1
9 81 2
66 173 2
147 148 18
25 213 6
102 200 25
2 86 2
60 246 30
90 128 2
91 171 5
160 191 5
83 85 10
101 178 1
48 98 24
61 123 61
47 180 11
11 178 11
15 127 15
55 224 3
30 224 7
17 34 17
43 65 2
18 143 4
156 171 2
106 230 3
142 220 1
128 146 4
42 120 1
8 222 1
130 241 1
3 63 3
7 244 7
192 196 24
83 212 1
3 57 3
130 164 2
69 70 17
15 199 3
107 230 3
177 195 1
50 104 6
232 248 7
78 231 1
97 195 97
109 221 27
44 90 22
57 183 1
25 47 1
74 172 2
26 51 6
25 204 25
193 195 48
37 165 2
124 164 1
94 183 11
10 147 2
86 112 1
80 167 20
1 169 1
80 83 20
55 108 27
114 232 14
11 141 2
13 212 13
118 152 1
43 86 43
26 79 1
160 256 2
89 134 2
88 97 1
88 89 44
144 211 1
55 154 1
94 233 1
9 82 2
6 13 6
11 212 1
13 211 13
20 161 20
215 227 3
55 217 27
167 240 1
65 114 1
64 131 32
86 170 21
51 61 3
59 232 29
46 175 5
26 217 13
127 248 31
129 195 1
91 190 11
149 155 9
32 45 2
3 28 3
241 242 60
30 123 30
39 158 39
119 232 29
1 153 1
92 136 2
52 213 26
106 256 1
1 165 1
43 172 43
95 219 1
19 153 19
47 135 2
19 148 9
124 127 31
161 248 1
39 168 2
23 191 23
157 223 1
102 204 102
25 48 12
75 113 1
125 246 15
66 141 8
1 69 1
3 209 3
19 156 19
70 183 2
54 233 3
156 189 2
4 255 1
83 170 10
41 87 10
200 206 25
34 68 34
10 21 10
153 166 2
7 152 1
166 240 1
20 164 20
141 214 1
226 235 14
47 124 1
16 64 16
128 129 64
161 254 1
98 195 24
56 170 1
27 225 3
85 244 1
39 183 2
10 175 10
50 72 1
229 230 57
10 30 1
193 203 12
116 188 1
243 249 15
28 38 1
54 222 27
191 247 1
59 165 1
21 86 21
65 126 1
69 138 69
136 146 4
20 84 10
46 191 23
147 158 9
6 107 6
26 110 13
33 123 1
99 198 99
110 200 6
41 74 2
20 39 2
47 165 5
49 105 6
19 78 19
21 182 5
50 100 50
135 145 4
36 244 1
161 236 1
255 256 1
2 21 2
1 22 1
56 116 14
7 62 7
126 201 3
93 225 1
47 91 11
190 254 1
128 237 1
2 149 2
1 32 1
114 158 1
75 238 1
98 215 6
39 157 39
74 183 2
11 180 11
212 253 3
4 75 4
2 123 1
79 155 19
49 209 6
81 184 5
97 187 1
132 134 33
44 221 1
22 92 11
127 246 15
240 241 120
1 101 1
123 250 15
220 230 3
213 214 53
127 132 1
17 182 2
166 226 1
1 192 1
220 223 55
83 184 5
125 218 3
3 194 3
88 182 22
177 188 11
9 147 9
1 216 1
64 144 4
235 245 7
3 170 1
143 236 1
51 231 3
63 75 1
120 246 30
177 190 11
43 195 1
110 218 27
20 111 1
214 220 13
43 111 1
133 163 2
57 255 7
3 112 3
89 241 1
180 183 45
159 194 1
1 214 1
198 252 3
67 240 1
70 140 70
84 169 84
4 143 4
139 240 1
118 145 1
21 105 1
2 33 2
19 176 2
54 74 1
36 75 18
97 189 1
117 249 7
1 224 1
135 161 2
177 241 1
137 138 34
50 201 50
82 225 1
80 150 2
96 211 6
3 125 3
194 209 6
67 209 1
125 186 1
76 150 9
108 115 3
248 250 62
5 189 5
115 236 14
34 80 2
126 156 1
152 235 1
121 127 15
38 121 1
89 181 22
120 183 1
28 92 1
118 136 1
185 194 1
6 44 1
104 208 104
204 205 102
75 201 1
167 172 10
84 245 1
130 136 8
88 191 11
134 143 8
39 176 2
38 178 2
61 79 1
59 225 14
90 152 2
49 101 12
150 151 75
158 159 79
244 246 61
47 57 1
18 150 18
180 244 1
200 225 3
43 216 1
10 160 10
146 153 9
145 146 36
23 41 5
75 91 2
85 130 2
233 236 29
228 230 57
32 118 1
77 145 9
5 168 5
85 97 1
40 150 2
41 90 5
92 230 1
208 238 3
3 237 3
9 130 4
2 142 2
232 242 7
115 157 1
192 256 1
76 102 1
111 220 55
101 256 1
59 127 7
23 44 11
24 202 12
42 236 1
85 170 85
35 70 35
106 215 53
23 176 11
93 107 1
84 97 1
80 153 2
212 216 13
146 243 1
116 238 29
35 242 1
146 211 1
14 118 14
176 242 1
60 62 15
80 128 2
35 158 4
128 157 4
62 215 3
72 86 2
133 135 33
194 210 6
119 255 7
174 181 5
62 154 1
70 102 1
162 210 1
73 124 1
51 103 51
77 158 19
42 172 21
28 146 1
5 14 1
99 187 1
73 84 2
66 205 1
1 33 1
211 226 3
45 186 11
73 149 18
67 207 1
22 216 1
19 42 2
175 181 5
101 179 1
3 213 3
249 250 62
59 230 14
72 74 18
9 158 9
32 85 2
40 176 5
51 158 1
11 191 11
6 50 6
203 225 3
143 204 1
92 147 2
115 123 7
150 225 1
181 200 1
25 248 3
32 134 16
8 85 2
6 146 1
137 200 1
212 221 13
42 84 42
92 225 1
95 211 1
139 242 1
106 210 26
141 151 4
57 119 14
142 208 1
2 125 1
89 243 1
120 128 1
1 94 1
56 181 1
28 248 7
1 253 1
62 85 1
30 243 30
1 96 1
216 220 27
163 256 2
2 129 2
70 95 2
51 201 25
92 184 92
61 96 3
10 172 10
2 155 2
84 251 1
44 178 44
48 50 12
17 151 4
1 27 1
4 72 4
1 23 1
144 247 1
161 190 5
69 140 17
225 234 14
45 78 2
191 230 1
151 243 1
62 234 7
15 30 15
96 196 24
219 228 3
4 144 4
11 92 11
56 239 14
124 249 124
66 197 1
50 78 1
17 194 1
87 109 1
16 195 1
64 80 2
152 203 1
26 29 3
88 142 2
25 189 1
18 42 2
248 253 31
64 135 16
3 226 3
153 184 2
1 67 1
66 113 1
30 82 1
122 149 1
79 121 1
19 39 19
55 208 13
1 171 1
184 190 23
221 241 3
75 79 9
1 84 1
172 173 86
172 243 1
160 213 1
75 155 9
13 105 13
188 189 94
64 72 4
94 254 1
34 91 2
4 158 4
194 196 24
104 172 1
2 145 2
3 58 3
100 131 1
38 170 2
1 220 1
11 160 5
97 217 6
12 204 12
54 206 6
70 186 2
174 199 1
61 74 1
66 241 1
27 66 1
26 197 6
111 222 111
95 240 1
70 169 2
34 139 34
130 216 1
2 239 1
62 117 7
63 74 1
136 138 34
28 144 1
12 125 3
103 110 6
15 250 15
94 202 1
103 123 3
44 136 2
3 31 3
124 242 15
64 65 32
6 179 1
144 151 18
42 86 21
46 217 1
148 168 2
14 230 14
50 210 6
117 234 117
102 207 51
112 203 3
128 229 1
178 183 22
11 185 11
106 214 53
9 239 1
24 217 6
77 153 38
18 221 1
8 16 8
32 131 32
81 100 1
86 169 21
40 166 20
1 204 1
10 46 5
51 161 1
114 225 28
33 150 4
62 103 3
88 163 5
127 149 1
252 253 126
2 153 2
76 215 1
56 238 14
105 168 1
57 240 7
24 102 12
119 209 3
117 253 7
180 215 1
40 70 2
34 173 2
74 182 2
46 96 1
17 35 17
149 194 1
47 241 1
41 237 1
28 229 28
72 157 9
179 203 1
100 207 25
188 191 47
123 205 3
34 60 1
10 171 10
203 220 6
13 253 3
12 213 6
10 90 5
36 48 1
66 67 33
11 246 1
153 156 19
26 204 6
53 78 1
154 252 1
161 166 20
50 207 25
175 183 5
62 67 1
6 251 3
155 163 2
69 86 2
28 163 1
63 141 1
9 99 1
15 242 15
20 79 2
89 202 1
54 220 27
93 126 1
77 146 9
23 141 2
36 150 18
140 155 4
24 48 24
149 221 1
193 226 3
107 211 26
132 178 2
75 157 9
16 224 1
34 193 1
44 149 2
33 64 16
3 248 3
201 207 25
33 251 1
32 136 8
117 224 14
68 189 2
61 105 3
96 138 1
63 253 63
20 54 1
28 83 1
87 135 2
178 232 1
169 175 21
99 220 6
120 121 60
1 108 1
45 189 11
244 247 61
6 108 6
22 240 1
250 252 31
58 119 29
100 193 12
170 175 21
156 253 1
98 252 3
52 212 26
167 190 5
77 204 1
28 75 1
88 166 5
112 130 1
229 236 14
1 4 1
242 250 15
87 189 5
164 197 1
73 148 18
113 225 56
87 156 2
68 215 1
61 126 15
51 62 3
21 125 1
14 226 14
23 202 1
28 226 28
164 174 10
226 239 14
93 130 2
94 167 5
52 118 3
124 126 31
122 243 30
79 99 1
54 110 27
57 96 3
161 163 40
30 206 3
149 182 2
92 94 23
15 217 3
1 186 1
110 223 55
28 109 3
3 54 3
48 81 1
39 51 1
145 216 1
2 36 2
14 60 7
41 89 5
53 162 1
39 102 1
33 219 1
81 250 1
37 193 1
225 230 28
20 189 5
1 122 1
6 21 1
128 130 32
3 183 1
38 144 9
117 163 1
130 139 8
70 130 8
123 152 1
141 148 4
58 116 58
28 232 14
3 98 3
117 152 1
3 233 3
45 164 5
56 113 56
192 202 12
16 156 4
81 116 1
1 135 1
67 74 4
136 235 1
146 239 1
30 97 3
1 29 1
1 149 1
12 215 6
98 199 49
227 255 7
137 178 2
32 66 16
53 168 1
15 96 3
167 241 1
152 170 2
69 76 4
24 182 1
9 75 9
5 11 5
24 71 1
142 181 2
112 137 1
9 155 9
80 163 40
7 115 7
73 154 9
3 50 3
114 127 7
74 144 18
62 137 1
1 31 1
202 252 3
27 106 13
23 89 11
78 185 2
101 105 6
53 228 3
5 20 5
240 242 60
85 255 1
78 192 1
105 146 1
230 247 7
64 201 1
59 235 29
58 118 29
149 231 1
97 202 12
118 219 3
11 179 11
198 205 12
242 247 30
115 200 3
10 180 5
161 178 5
157 215 1
85 86 21
47 145 2
120 233 7
92 139 2
94 159 2
165 167 41
26 210 26
169 204 1
71 160 2
61 124 15
79 207 1
123 248 15
145 184 2
49 250 3
24 133 1
104 175 1
67 115 1
96 220 6
33 57 1
94 190 47
41 60 1
187 188 23
26 53 26
68 185 2
16 55 1
23 95 23
29 129 1
29 91 1
64 238 1
162 183 5
201 227 3
201 206 25
117 235 117
30 174 1
129 133 16
40 74 2
5 152 2
208 209 104
102 251 3
47 200 1
1 30 1
146 150 18
169 172 21
228 231 57
59 117 29
11 77 2
181 189 11
27 221 27
117 128 1
1 61 1
13 220 13
128 209 1
131 235 1
28 56 28
137 179 2
127 184 1
8 137 8
52 215 26
189 254 1
139 159 4
52 230 3
4 36 4
25 221 6
57 253 7
1 63 1
24 199 24
163 241 1
4 174 2
3 48 3
29 220 3
108 190 1
107 136 1
16 77 4
115 244 7
2 41 2
83 129 2
123 125 15
74 134 4
217 240 3
29 62 7
162 190 5
121 152 1
64 190 2
86 162 10
42 87 21
116 173 1
57 170 1
48 96 48
212 214 53
112 160 1
30 157 1
36 98 1
44 111 1
224 255 7
111 145 1
69 71 17
51 113 3
203 204 25
12 100 12
11 145 2
60 255 15
167 184 5
85 184 5
89 217 1
73 130 4
123 161 1
2 188 2
12 256 1
37 38 9
124 255 31
124 254 31
201 241 3
78 161 2
3 246 3
88 167 5
1 124 1
126 255 63
3 30 3
148 183 2
183 223 1
14 29 14
7 246 7
31 125 31
20 70 2
159 250 1
49 83 1
176 217 1
29 100 3
88 184 11
184 187 46
181 188 11
33 256 16
90 138 2
43 175 43
1 66 1
75 145 18
90 164 5
97 245 3
127 253 63
131 256 32
203 235 3
60 206 3
139 147 4
103 239 3
4 49 1
19 151 9
83 215 1
21 199 1
78 173 2
142 232 1
130 138 8
135 224 1
99 113 3
3 220 3
52 107 26
38 153 38
3 51 3
211 214 26
94 135 2
142 163 2
14 127 7
102 164 1
11 182 11
120 197 3
47 223 1
107 215 107
49 198 49
39 147 9
2 184 2
117 233 58
81 161 40
61 134 1
41 151 2
11 150 2
63 247 15
1 228 1
13 71 1
113 237 14
192 208 6
66 131 16
1 13 1
174 250 1
58 224 14
150 208 1
173 174 43
10 43 10
67 77 4
118 238 59
67 151 4
4 70 4
120 123 30
29 230 14
211 230 3
41 122 1
44 151 2
34 252 1
22 189 11
45 89 22
133 221 1
61 182 1
39 166 2
243 244 30
167 227 1
108 214 13
141 153 4
32 186 2
93 95 23
215 231 3
149 252 1
125 168 1
4 68 4
7 154 1
1 243 1
46 95 23
10 80 10
60 226 7
114 153 1
8 134 8
110 211 13
9 144 9
32 241 1
142 206 1
195 216 6
138 215 1
140 150 4
31 105 3
122 150 1
14 62 7
124 252 31
197 199 49
76 94 2
170 206 1
149 150 37
136 142 17
57 227 28
1 39 1
176 191 11
4 142 4
148 197 1
55 247 3
196 235 3
83 104 1
194 214 6
102 186 1
94 177 11
1 80 1
26 178 1
70 147 4
29 226 14
219 227 3
157 238 1
23 46 23
4 135 4
104 189 1
117 237 29
11 210 1
1 233 1
56 58 14
53 208 26
52 53 26
117 230 14
74 75 37
185 191 23
14 234 14
133 211 1
6 215 6
50 66 1
132 133 66
226 230 28
184 189 23
79 156 39
198 241 3
53 84 1
119 246 7
172 175 43
204 206 51
192 197 24
144 179 2
10 229 1
86 143 2
66 132 66
112 211 3
67 149 4
170 172 21
159 237 1
57 75 1
167 245 1
83 166 83
81 121 1
26 144 1
1 83 1
176 189 11
233 241 7
142 198 1
64 242 1
6 12 6
168 173 21
171 183 5
59 194 3
183 188 11
181 182 45
100 172 1
99 244 3
9 149 9
46 86 5
2 154 2
53 220 13
189 191 47
12 201 12
84 154 2
31 83 1
216 217 108
95 160 5
120 223 3
21 97 1
47 185 23
161 175 10
15 246 15
37 147 18
136 252 1
88 224 1
26 220 13
119 187 1
63 143 1
192 195 48
16 204 1
70 148 4
103 121 3
21 130 2
183 203 1
117 181 1
248 249 124
49 103 12
179 199 1
5 47 5
80 130 2
27 230 3
4 16 4
122 153 1
50 216 6
82 236 1
200 202 50
112 199 3
7 29 7
20 256 2
143 195 1
7 31 7
116 205 3
7 235 7
139 140 17
201 235 3
1 20 1
44 114 1
104 109 13
3 99 3
160 171 10
28 175 1
108 143 1
1 132 1
2 22 2
14 249 7
217 219 54
76 221 1
15 63 15
110 199 6
176 237 1
82 149 2
53 214 53
176 251 1
35 193 1
68 104 1
12 50 12
30 127 15
4 168 2
191 241 1
97 197 24
13 217 13
24 192 24
19 240 1
90 196 1
2 156 2
185 203 1
120 181 1
2 5 2
144 244 1
2 169 2
31 160 1
211 239 3
86 187 5
87 166 10
134 135 67
130 248 1
110 216 27
112 184 1
193 216 6
96 162 1
32 148 4
144 146 36
112 240 7
83 127 1
2 157 2
100 106 6
51 202 25
91 146 2
138 184 2
83 136 2
39 47 2
2 69 2
47 94 47
7 237 7
165 175 10
3 188 1
43 255 1
116 234 58
1 221 1
77 136 4
118 204 3
218 225 3
156 187 2
184 231 1
158 200 1
224 248 7
124 244 15
130 177 2
113 230 28
108 205 6
189 245 1
28 114 28
102 103 51
147 176 2
94 147 2
100 254 3
4 74 4
130 131 65
108 229 3
25 40 1
151 227 1
207 243 3
198 236 3
110 145 1
174 183 5
132 225 1
34 133 8
137 150 4
243 247 30
91 180 45
153 212 1
166 234 1
57 229 57
248 252 31
164 240 1
41 146 2
26 56 3
128 161 2
1 120 1
40 175 10
4 137 4
114 115 57
190 191 95
250 254 31
21 224 1
123 243 30
35 71 35
99 197 49
193 206 12
57 148 1
3 60 3
95 178 11
118 121 7
113 119 14
72 90 2
210 212 26
103 106 6
225 235 14
86 174 43
21 117 1
77 113 1
29 218 3
141 234 1
114 231 57
153 155 38
51 120 3
18 132 4
166 215 1
96 101 12
67 233 1
26 208 26
88 90 22
33 73 4
166 199 1
106 217 13
132 135 33
126 133 1
66 225 1
51 208 6
71 141 35
204 207 51
66 203 1
8 127 1
212 213 106
76 153 76
77 171 2
84 86 21
224 230 28
154 247 1
23 131 2
49 79 1
214 230 3
83 176 5
88 185 11
152 164 2
52 255 3
162 229 1
69 177 2
195 234 3
136 139 34
189 219 1
62 115 7
22 67 2
63 148 1
42 167 10
16 226 1
49 99 49
236 238 59
42 171 42
105 208 52
144 237 1
58 115 14
3 56 3
1 128 1
32 55 1
160 174 10
87 188 5
81 99 1
38 129 4
74 148 74
211 213 26
90 216 1
63 91 1
5 42 5
25 141 1
3 208 3
98 143 1
122 123 61
9 39 9
62 75 1
152 207 1
9 77 9
29 232 29
161 173 10
