512 100000
39 144 144
394 488 394
313 326 326
338 383 338
177 255 177
21 364 364
13 27 27
65 371 65
369 389 389
163 248 163
29 424 424
170 432 432
49 52 49
150 437 150
61 420 61
112 341 341
163 250 163
197 277 277
159 510 510
122 424 122
327 341 327
344 416 344
191 429 429
301 408 301
44 260 260
135 386 386
153 196 153
223 486 223
129 304 129
84 368 368
86 493 86
5 378 5
73 194 194
23 374 23
36 243 243
355 508 508
166 413 166
86 396 396
7 82 7
126 404 404
47 153 153
92 438 438
149 245 149
11 245 11
158 237 237
5 496 5
199 425 199
413 487 413
59 247 59
125 319 319
233 509 509
179 275 179
65 411 65
9 444 9
299 359 299
237 330 237
211 330 330
125 221 125
256 463 256
102 489 102
248 412 412
121 296 296
246 450 246
71 241 71
368 390 368
15 99 99
111 163 163
357 373 373
377 444 444
284 450 284
134 384 134
85 340 85
194 380 194
231 255 231
25 288 288
134 240 134
43 238 43
479 506 506
94 98 98
135 506 506
144 378 144
412 451 412
428 506 506
281 512 512
96 311 311
198 260 260
342 398 342
127 480 480
73 102 102
208 248 248
145 152 152
90 389 90
136 189 189
164 411 411
246 364 246
97 497 497
115 276 115
40 181 40
218 429 429
201 462 462
30 122 122
163 409 163
6 510 510
25 400 400
189 304 189
152 263 152
160 192 192
390 393 393
205 426 205
96 205 205
192 249 192
238 350 238
59 399 399
225 361 225
262 406 406
325 412 412
366 376 366
17 182 182
314 430 314
294 440 440
176 274 176
231 335 231
5 177 177
3 119 3
237 267 237
183 446 183
319 338 319
231 399 399
337 446 337
49 489 49
170 254 254
68 339 339
258 414 258
153 458 153
257 507 507
202 247 202
183 495 495
138 223 223
293 318 318
180 276 180
164 509 509
1 478 1
369 371 371
80 419 419
77 296 296
282 462 462
288 483 288
435 463 463
486 506 506
98 371 98
86 256 256
116 446 116
210 237 237
187 364 364
318 448 318
278 393 393
58 92 58
94 168 94
21 330 21
125 216 125
17 355 355
266 402 402
164 495 495
188 494 188
71 267 71
424 466 466
151 363 363
153 210 153
223 403 223
8 205 205
19 144 144
39 231 231
201 394 394
251 415 251
382 433 433
18 438 438
135 323 323
98 512 98
161 275 275
315 468 315
133 402 402
102 285 102
109 291 109
138 345 345
109 216 109
379 409 379
103 423 423
122 156 122
186 424 424
326 481 326
260 350 260
216 270 270
66 343 66
220 313 220
60 132 132
80 495 495
186 230 230
241 264 264
91 179 179
270 490 270
182 356 182
328 465 328
238 260 260
179 485 179
50 393 393
35 37 37
50 219 50
76 282 282
227 495 495
142 400 400
128 368 368
289 434 289
124 156 124
139 494 139
157 278 157
405 448 405
87 274 87
219 372 372
325 442 325
309 487 309
158 467 467
85 357 85
86 351 351
53 276 53
82 100 100
367 485 485
37 152 37
83 161 83
61 355 355
387 427 387
365 368 368
298 420 298
256 282 282
7 310 7
128 429 429
52 294 294
361 408 408
374 436 374
36 104 104
289 393 289
68 337 337
98 104 98
126 322 322
180 196 180
28 423 423
265 484 484
207 337 337
379 504 379
277 476 476
364 507 507
224 347 347
41 302 302
424 430 424
132 184 132
1 325 1
196 440 440
171 408 171
155 194 194
6 405 405
119 296 296
102 231 231
318 345 318
54 385 385
282 331 282
235 452 235
139 501 139
168 323 323
163 335 163
270 394 270
210 444 444
3 124 124
11 485 11
140 157 157
190 420 420
174 432 432
151 318 318
385 474 385
434 488 488
7 346 7
57 304 304
256 408 256
122 352 122
223 481 223
8 472 472
56 422 422
110 400 400
166 491 166
396 463 396
72 83 83
397 461 461
111 431 111
86 296 296
67 512 512
140 242 242
8 393 393
162 363 363
168 310 168
6 341 341
183 365 183
153 162 153
269 297 269
162 168 168
73 214 214
64 85 85
41 256 256
195 477 195
15 256 256
67 93 93
360 389 389
4 199 199
198 506 506
241 298 298
49 82 49
31 305 305
196 512 512
71 397 71
393 462 462
337 364 337
74 505 74
57 220 220
219 238 238
153 372 372
433 510 510
237 309 309
113 277 113
102 190 102
331 499 499
65 363 65
233 463 463
119 466 466
307 355 355
159 325 325
176 291 176
158 433 433
278 413 413
157 185 185
124 399 399
39 87 87
60 166 166
43 470 43
179 364 179
352 372 372
192 487 192
97 461 461
98 323 323
73 395 73
347 427 347
16 428 428
47 389 389
127 235 235
171 175 171
174 291 291
93 319 319
484 510 510
50 499 499
88 169 88
235 250 250
55 401 55
380 432 432
326 512 512
206 245 245
71 74 74
393 470 393
7 63 7
62 491 491
314 420 314
304 379 379
204 308 308
164 497 497
204 351 351
420 473 420
161 444 444
269 317 269
115 405 115
9 336 9
6 269 269
124 342 342
78 246 246
253 360 253
110 157 157
251 252 251
218 323 323
161 476 476
229 250 250
12 321 12
148 467 467
164 335 164
276 366 366
287 298 298
439 500 439
61 190 61
207 380 380
21 189 189
177 457 177
71 454 71
356 389 389
166 308 166
32 359 32
228 380 380
458 491 458
308 375 308
37 354 354
124 272 272
321 345 345
118 120 118
21 159 21
456 479 479
260 325 260
27 153 153
292 500 292
173 324 324
66 374 374
277 462 277
349 476 476
145 243 243
45 373 373
273 314 314
107 113 107
30 99 30
308 319 308
473 509 509
82 345 345
207 509 509
345 454 345
105 363 105
55 489 55
132 190 132
58 360 58
37 397 37
21 272 272
167 417 417
129 430 129
384 472 472
491 505 505
336 378 378
60 107 107
270 388 270
177 269 177
128 145 128
19 325 325
55 81 55
5 145 5
488 509 509
107 473 107
93 507 93
88 378 88
85 197 85
250 481 250
232 393 393
85 274 85
125 308 308
272 364 272
205 375 205
2 307 307
300 497 497
19 486 486
9 323 323
71 355 355
235 465 235
27 85 85
15 194 194
22 270 270
44 243 243
176 329 329
388 472 472
172 188 188
296 510 296
129 456 129
362 417 362
92 191 191
208 423 423
11 260 260
156 182 182
309 472 472
95 463 463
323 360 323
99 499 99
143 269 269
50 434 50
145 318 318
211 346 346
122 447 122
37 391 37
130 314 314
465 507 507
150 343 150
206 309 309
354 495 354
39 189 189
10 407 407
160 394 394
273 416 416
73 357 73
88 360 88
166 340 166
234 509 509
61 177 177
52 419 52
189 426 426
62 256 256
24 304 304
173 482 482
231 432 231
130 354 354
222 293 293
206 428 428
434 476 476
302 355 355
86 269 269
363 418 363
387 412 412
495 497 495
75 200 200
213 441 441
168 234 168
40 273 40
179 368 179
296 441 441
196 399 399
119 188 188
88 263 88
174 394 394
177 453 177
214 317 214
236 284 284
248 440 440
6 245 245
313 472 472
402 418 402
64 329 329
31 260 260
74 120 74
86 212 212
298 410 410
71 243 243
59 389 59
83 110 83
132 168 168
157 272 272
111 301 301
98 185 98
17 364 364
191 209 191
183 480 480
270 296 296
144 450 144
24 225 225
277 433 277
72 459 459
27 333 27
90 263 90
30 261 30
154 338 338
19 297 19
24 436 436
19 196 19
30 207 30
90 401 90
90 176 90
101 171 171
199 437 199
152 418 152
180 400 400
298 502 502
226 410 226
220 476 476
166 420 166
66 279 66
231 268 231
201 298 298
192 320 192
127 264 264
248 388 248
349 480 480
188 226 226
27 439 439
14 113 113
57 496 496
76 488 488
56 311 311
50 135 50
141 391 141
1 493 1
47 419 419
124 283 283
245 330 245
9 117 9
245 306 245
6 225 225
216 387 387
183 222 183
119 230 230
176 213 176
117 444 444
15 432 432
178 318 318
52 447 52
95 215 215
66 315 66
277 509 277
304 397 304
380 448 380
49 433 49
326 493 326
243 260 243
135 464 464
177 337 177
250 367 250
92 116 116
329 341 329
121 426 426
193 453 453
1 259 1
12 302 12
175 449 449
17 129 129
319 335 319
328 375 328
330 364 364
470 501 501
355 393 355
440 455 440
6 461 461
25 122 122
140 461 461
7 199 199
102 259 102
13 411 411
137 283 283
253 412 412
124 263 124
467 489 467
102 116 116
27 63 27
145 405 405
87 131 87
223 485 223
176 309 309
19 490 19
76 192 192
338 381 338
317 440 440
68 378 378
250 368 368
59 495 495
126 507 507
88 293 88
426 466 426
109 148 109
126 224 224
105 462 105
243 480 243
121 226 226
64 508 508
344 418 344
301 357 301
186 364 364
295 442 295
254 325 325
253 341 253
20 505 505
131 289 289
37 195 37
27 259 27
434 438 438
195 462 195
140 363 363
134 247 134
2 482 482
277 282 277
135 404 404
369 462 462
346 393 393
146 482 482
5 400 400
311 312 312
111 405 405
53 180 180
141 265 141
49 354 49
153 455 153
409 426 426
128 437 437
133 213 133
20 235 235
180 363 180
151 212 212
64 289 289
139 279 139
21 175 21
274 325 325
287 488 488
3 491 3
256 264 264
43 303 43
364 447 364
7 159 7
221 410 410
353 486 486
102 323 323
174 500 174
250 410 410
269 360 269
2 386 386
438 485 485
47 400 400
317 323 323
50 160 50
14 440 440
122 485 122
78 463 463
154 176 176
261 364 364
238 465 238
180 446 180
305 454 305
50 214 214
52 383 52
424 450 424
217 372 372
120 138 138
323 507 323
208 233 208
1 182 1
37 151 37
37 413 37
12 148 12
94 366 94
130 402 402
177 390 177
284 415 284
215 386 386
294 326 294
359 423 423
202 304 304
344 413 344
99 446 99
475 503 475
218 412 412
5 272 272
297 453 453
475 486 486
38 55 55
215 310 215
69 433 433
398 410 410
301 485 301
23 341 23
205 490 205
318 348 318
317 438 438
134 299 134
72 337 337
109 472 472
146 309 309
439 495 439
124 195 195
85 235 85
41 280 280
18 422 422
453 476 476
104 209 104
333 507 507
244 406 406
212 485 212
223 279 223
244 262 262
208 463 463
177 399 399
138 470 138
327 345 327
83 493 83
419 461 461
407 492 407
424 448 424
30 270 270
261 385 385
4 420 4
192 324 192
23 346 23
1 39 1
68 188 188
53 265 53
352 506 506
338 390 338
185 266 185
46 345 345
230 338 230
53 122 122
298 406 406
40 254 40
77 246 246
128 297 128
244 405 405
111 159 111
393 413 393
41 333 41
299 411 299
111 192 192
358 497 497
56 139 139
55 378 55
137 141 141
50 199 199
318 416 318
317 480 480
364 479 479
208 326 326
179 482 179
41 167 41
180 263 180
327 333 327
99 387 99
185 383 185
368 453 368
164 424 424
28 69 69
362 497 497
74 258 74
284 456 284
225 233 225
178 314 314
81 118 118
152 226 226
67 412 412
195 217 195
442 463 463
336 416 336
181 466 466
36 383 36
22 440 440
5 349 5
302 490 302
68 495 495
49 242 49
27 128 27
131 163 163
239 351 351
8 87 87
162 380 380
232 373 373
132 416 132
160 487 487
9 324 9
243 375 243
333 380 380
48 225 225
11 236 11
456 484 484
104 396 104
103 111 111
171 330 171
305 433 305
196 387 387
55 465 55
12 251 12
107 163 163
182 274 182
377 453 453
292 342 342
62 314 314
105 269 269
253 340 253
115 454 115
7 53 7
162 230 230
106 342 342
252 399 399
272 428 272
276 428 428
48 260 260
195 307 195
59 268 59
410 441 441
211 348 348
344 376 344
274 419 419
290 326 326
121 380 380
139 394 139
166 374 166
65 205 205
28 325 325
19 212 212
301 328 328
77 342 342
122 293 122
106 258 258
60 410 410
15 134 134
143 458 458
268 506 506
178 417 417
177 283 177
121 404 404
21 112 21
171 249 171
120 191 191
107 494 107
101 262 262
181 464 464
111 298 298
13 137 13
29 153 153
380 435 380
370 477 370
167 257 257
70 295 295
380 411 380
200 225 225
154 223 223
53 167 53
86 403 86
259 312 312
65 495 495
202 344 344
317 394 394
341 507 341
281 488 488
248 336 248
270 363 270
68 472 472
85 380 85
85 270 270
289 321 289
399 497 399
163 314 314
76 188 188
49 198 49
113 464 113
245 275 245
203 374 374
424 457 424
59 120 59
23 307 23
83 245 245
381 482 482
364 438 364
321 432 432
30 344 30
20 345 345
461 467 467
17 180 180
62 347 347
217 504 217
172 391 172
74 85 74
195 213 195
289 464 289
15 168 168
137 414 137
169 323 323
61 101 61
82 245 245
418 510 510
431 485 485
65 482 65
22 319 319
389 421 389
104 472 472
170 231 231
166 380 166
118 185 118
12 307 12
48 374 374
118 195 118
92 245 245
11 50 11
168 289 289
12 176 12
152 489 152
67 191 191
366 411 366
27 325 27
27 157 27
199 309 199
153 212 153
292 314 314
171 211 171
128 174 128
211 461 461
104 210 104
88 122 122
50 362 362
220 489 220
36 105 105
5 338 5
188 464 464
407 486 407
116 243 243
243 468 243
245 463 245
422 475 475
185 298 185
129 204 129
203 295 295
66 318 66
315 370 315
74 262 74
94 463 94
50 68 50
96 157 157
177 295 295
134 189 134
112 298 298
94 267 94
57 231 231
58 187 58
185 196 185
148 354 354
157 310 157
248 481 248
246 292 246
38 128 128
265 341 341
2 188 188
45 294 294
170 283 283
93 495 495
180 291 180
339 379 339
145 206 206
237 407 407
69 305 305
272 478 272
155 428 428
11 330 11
136 396 396
196 283 283
113 315 113
16 461 461
244 428 428
49 351 49
223 440 440
206 510 510
245 340 245
331 347 347
188 446 188
85 455 85
343 466 466
274 407 407
393 448 393
163 212 163
37 359 37
325 345 325
306 322 322
28 402 402
76 312 312
150 254 150
68 116 116
114 245 245
157 467 467
150 407 150
387 422 387
238 461 461
53 354 354
104 422 104
4 52 52
240 341 341
41 176 41
197 399 399
269 420 269
452 468 452
136 510 510
316 355 355
95 419 419
22 347 347
172 462 462
80 423 423
40 59 40
63 284 284
40 185 185
180 462 180
132 206 132
143 466 466
148 462 462
43 156 43
120 185 185
48 408 408
136 302 302
225 352 225
32 413 413
50 481 50
11 282 11
139 493 139
43 48 43
328 371 328
255 374 374
144 461 144
339 490 339
188 452 188
157 386 386
36 205 205
40 366 366
132 502 502
157 163 163
162 238 238
111 260 260
1 76 1
113 475 113
258 481 258
73 366 366
362 413 362
116 351 351
301 376 301
12 412 12
222 420 420
63 485 485
294 496 294
264 399 399
52 392 52
478 495 495
298 413 298
502 508 508
122 131 122
373 477 373
183 496 183
1 80 1
283 495 495
396 432 432
220 374 374
59 87 87
159 467 467
31 113 113
247 342 342
61 63 61
30 485 30
128 257 128
139 324 139
251 350 251
40 423 423
197 351 351
4 414 4
124 390 124
301 359 301
218 242 242
83 269 269
150 368 368
272 395 272
33 75 33
116 319 116
306 422 422
186 189 189
34 237 34
139 193 139
116 457 116
210 387 387
319 502 319
262 495 495
100 223 223
291 344 344
133 396 133
303 327 327
54 482 482
328 376 328
14 99 99
252 429 429
32 406 406
27 111 27
156 298 298
300 459 459
139 336 139
112 165 165
260 392 260
426 503 426
109 413 109
253 353 253
286 335 286
59 169 59
217 484 484
338 385 385
67 311 311
332 342 342
252 497 497
112 484 484
395 436 436
144 222 144
331 358 358
61 186 61
191 331 191
280 397 280
263 467 467
27 209 27
252 262 262
236 268 236
179 499 179
195 270 270
109 125 125
41 190 41
36 271 271
53 61 53
59 206 59
438 505 505
71 143 71
14 175 14
49 271 49
326 402 402
99 145 99
38 423 423
182 324 182
255 295 295
194 328 194
192 286 286
141 384 141
355 396 355
185 457 185
309 312 312
148 188 188
288 497 497
267 298 298
123 299 299
124 497 497
1 17 1
87 141 141
140 467 467
50 363 363
441 452 441
182 491 491
139 366 139
260 488 260
312 378 312
14 188 14
348 397 348
233 422 422
26 47 47
190 466 466
396 401 396
111 302 302
262 351 351
435 508 508
261 423 423
14 171 14
65 463 65
109 367 109
27 462 27
373 473 373
60 128 128
250 455 250
126 482 482
34 76 34
54 314 314
153 510 153
3 419 3
74 388 74
107 297 107
27 454 27
223 511 223
3 309 3
146 214 214
228 232 228
88 414 88
78 115 115
403 486 486
332 386 386
4 167 4
223 462 223
96 271 271
11 291 11
163 205 205
365 499 499
103 441 441
188 345 345
58 303 58
307 413 413
65 385 65
259 500 259
174 347 347
110 472 472
189 212 212
206 303 206
122 350 122
65 408 65
168 351 351
3 96 3
318 372 372
242 469 242
228 382 228
299 316 299
222 394 394
163 457 163
62 420 420
21 174 21
68 179 179
101 417 417
179 379 179
49 66 49
56 125 125
319 470 319
91 508 508
172 313 172
54 355 355
176 383 176
354 438 354
177 431 177
23 215 23
17 258 258
165 470 165
246 431 246
28 109 109
4 152 152
324 428 428
115 376 115
210 339 339
22 126 22
50 164 50
44 111 111
365 438 438
114 295 295
5 463 5
219 419 419
432 478 432
153 159 153
6 165 165
12 159 12
310 482 482
66 412 412
125 223 125
83 328 328
9 390 9
159 484 484
29 85 85
94 290 94
24 85 85
113 120 113
215 382 215
1 69 1
117 347 347
189 317 189
69 426 426
7 344 344
25 260 260
145 412 412
126 272 272
349 466 466
4 389 4
86 168 168
63 65 65
35 66 66
63 356 356
80 462 462
489 500 489
45 422 422
4 410 410
154 470 470
156 311 311
36 510 510
336 354 354
263 396 396
80 231 231
166 428 166
37 77 37
74 116 74
157 414 157
221 402 402
282 291 282
269 354 354
229 286 286
145 476 476
204 329 329
414 437 437
100 450 100
87 281 87
422 493 422
66 464 66
305 392 305
169 373 373
20 394 394
87 297 87
334 406 406
319 493 319
190 366 366
139 229 139
190 330 330
316 449 449
74 330 74
273 307 273
272 292 272
1 338 1
212 419 212
179 255 179
247 466 466
248 375 248
12 189 12
141 180 180
228 427 228
166 367 166
286 481 286
194 208 194
232 237 237
77 319 319
166 280 166
110 443 110
150 377 150
105 165 105
241 315 315
153 494 153
194 419 194
165 385 165
98 240 98
132 445 132
387 450 387
118 429 118
13 225 225
147 495 495
116 422 116
231 403 231
40 41 40
46 413 413
407 409 407
167 253 253
280 459 280
11 324 11
7 174 7
23 225 23
85 215 85
280 473 280
270 500 270
65 449 449
236 435 236
48 362 362
65 145 65
228 492 228
302 387 387
101 299 299
295 496 295
63 237 237
318 421 318
215 427 215
147 329 329
267 424 424
160 482 482
167 505 505
325 431 325
10 242 242
5 152 5
281 399 399
35 431 431
217 384 217
153 505 153
3 243 243
202 443 202
133 319 319
293 301 301
204 471 471
45 237 237
23 179 23
118 176 118
286 364 286
264 286 286
70 118 118
207 462 462
93 385 385
183 478 183
185 475 185
13 429 429
53 466 466
110 318 318
67 219 67
43 223 223
315 373 373
195 478 195
155 338 338
184 433 433
172 482 482
28 476 476
277 403 277
59 499 499
268 463 463
136 461 461
182 493 182
213 224 224
101 339 339
406 454 406
3 209 3
267 305 305
65 461 65
236 257 236
62 362 362
190 320 320
131 189 189
93 471 93
169 450 450
61 394 394
272 418 272
34 87 34
125 294 294
142 264 264
89 469 89
18 269 269
71 497 497
428 479 428
238 434 238
41 195 195
328 347 347
5 45 5
47 438 438
245 267 245
172 349 172
256 496 256
104 222 104
432 460 432
11 332 11
398 441 441
407 423 423
150 498 150
64 243 243
14 397 14
90 136 90
192 266 192
365 383 383
111 265 111
42 387 387
159 380 380
119 314 314
55 172 55
27 199 199
161 402 402
26 314 314
305 349 305
325 328 325
225 418 225
9 88 9
416 438 438
64 264 264
61 62 61
46 61 61
230 392 230
188 265 188
236 381 236
66 459 459
293 482 482
141 324 141
287 420 420
427 437 437
183 372 372
157 463 157
58 409 58
6 21 21
189 343 189
102 398 102
191 490 191
420 433 433
34 344 34
282 322 322
23 360 23
90 427 90
180 469 180
215 498 215
238 346 238
56 425 56
80 296 296
439 496 439
114 409 409
10 380 380
182 468 182
25 311 311
203 387 387
109 262 262
108 466 466
37 146 37
383 463 463
28 83 83
29 286 286
221 269 269
274 351 351
229 339 339
80 99 99
458 481 458
449 475 449
4 483 4
200 379 379
192 210 192
70 497 497
327 472 327
108 283 283
253 267 253
278 302 302
98 471 98
99 223 99
226 363 226
97 98 98
322 348 322
50 222 50
16 74 74
99 503 99
270 437 270
232 422 422
5 470 5
110 206 206
16 411 411
286 505 286
27 491 27
156 509 509
112 448 448
81 116 116
40 426 426
160 236 236
301 370 301
254 376 376
144 237 144
95 474 95
23 291 23
114 197 114
153 476 153
218 272 272
253 315 253
20 462 462
153 355 153
218 405 405
385 469 385
344 476 476
84 319 319
65 317 65
277 402 402
107 125 107
134 348 134
119 393 393
83 466 466
76 315 315
383 439 439
32 462 462
412 450 412
50 361 50
316 439 439
41 206 41
230 272 272
107 248 107
51 220 220
386 451 386
207 422 422
13 406 406
116 475 116
86 208 86
221 250 250
124 188 124
13 187 187
133 484 133
41 379 379
253 480 480
5 367 5
13 209 209
92 231 231
184 374 374
225 460 225
66 212 212
115 409 115
177 492 177
219 463 463
123 362 362
183 249 183
109 471 109
67 369 67
289 379 289
341 385 385
77 462 462
309 420 309
384 422 422
226 441 441
226 230 226
68 354 354
59 110 59
6 413 413
348 440 440
87 488 87
249 386 386
5 107 107
32 163 163
65 259 65
461 506 506
225 278 225
180 204 180
5 93 5
271 436 271
245 325 325
153 278 153
98 210 98
194 372 372
26 74 74
172 479 479
189 368 368
101 412 412
41 132 132
259 338 338
406 462 406
96 499 499
307 394 394
420 498 420
41 389 41
125 416 125
257 486 486
246 312 312
7 237 7
340 487 487
74 182 74
365 464 464
411 484 411
237 498 237
362 485 362
59 445 59
43 332 43
93 491 491
493 502 502
243 411 243
182 246 246
186 372 372
12 110 12
226 321 226
173 459 459
458 496 458
168 446 168
113 131 113
146 339 339
119 486 486
361 501 361
326 442 326
212 336 212
18 172 172
319 343 319
40 386 386
34 455 34
351 356 351
159 488 488
239 475 475
315 495 495
262 488 262
242 381 242
223 328 223
362 509 362
94 150 94
61 445 61
251 364 251
222 435 435
290 338 338
73 258 258
102 400 400
235 345 345
373 465 373
117 384 117
38 262 262
2 402 402
438 489 438
92 144 144
96 322 322
200 409 200
60 271 271
27 466 27
295 336 295
155 404 404
307 480 480
113 173 113
226 440 226
392 399 399
394 464 394
242 303 242
285 400 400
86 326 326
184 294 294
379 469 379
73 386 386
184 378 378
433 506 506
222 341 341
87 213 87
298 460 298
351 473 351
93 254 93
102 335 102
23 277 23
77 113 113
235 272 272
52 290 52
191 353 191
31 65 65
145 192 192
306 391 391
199 477 199
34 497 497
209 308 308
109 417 417
396 492 396
343 505 505
207 230 230
83 317 83
264 283 283
85 106 85
176 296 296
502 509 502
12 152 12
63 387 387
79 461 461
212 407 212
111 437 437
294 468 294
163 240 163
118 263 118
227 484 484
247 453 453
99 437 99
406 499 406
365 437 437
134 239 134
133 464 464
85 341 85
16 327 327
277 435 277
118 497 118
1 333 1
108 432 432
177 394 177
69 372 372
230 326 230
81 437 437
313 480 480
107 449 449
102 109 102
144 321 144
214 305 214
180 502 180
117 429 429
9 276 9
143 419 419
254 286 286
443 476 476
409 429 429
19 293 19
43 407 407
90 484 484
53 160 53
279 419 419
191 421 191
255 382 382
223 461 223
226 375 226
94 504 94
395 426 426
206 477 206
31 74 74
250 314 314
164 264 264
90 166 166
86 206 86
297 485 485
464 512 512
343 439 439
298 402 402
94 420 94
180 397 180
103 499 499
30 61 30
332 441 441
289 391 289
116 480 480
205 509 205
132 238 132
199 226 226
34 181 34
364 465 364
116 398 116
52 486 52
252 438 438
59 414 59
39 73 73
85 126 85
13 476 476
277 321 277
140 256 256
11 90 11
114 191 191
321 351 351
374 500 374
187 327 327
332 439 439
87 152 87
289 380 289
388 437 437
352 440 440
88 273 88
298 474 298
4 390 4
192 483 192
27 413 27
335 410 410
242 372 372
364 457 364
72 230 230
114 433 433
246 297 246
280 295 295
71 198 71
330 499 499
128 464 464
217 269 269
320 422 422
219 410 410
11 116 116
7 240 7
262 481 262
230 426 230
310 420 420
27 127 27
283 469 283
27 414 27
48 482 482
311 492 311
67 226 226
138 215 215
281 479 479
190 412 412
44 345 345
2 351 351
135 188 188
328 461 328
34 41 34
27 47 27
106 328 328
287 433 433
213 439 439
144 478 144
127 500 500
45 461 461
61 102 102
426 498 426
283 412 412
334 507 507
61 82 61
59 204 59
223 294 294
126 457 457
321 424 424
244 271 271
162 217 217
219 230 230
273 387 387
53 113 113
337 400 400
329 488 329
75 413 413
143 166 166
77 509 509
22 180 180
222 416 222
259 363 363
152 395 152
384 386 386
197 236 236
142 390 390
458 476 458
17 212 212
176 374 374
36 161 36
190 301 301
176 277 277
304 467 467
223 255 223
7 489 7
277 430 277
67 238 238
172 330 330
25 341 341
232 482 482
238 265 238
142 201 201
291 461 461
419 496 419
141 274 141
45 329 329
113 353 113
26 271 271
17 232 232
397 400 400
388 467 467
19 446 19
206 450 206
95 355 355
196 429 429
110 295 295
303 471 471
6 214 214
20 439 439
46 384 46
439 488 439
109 404 404
249 329 329
350 454 350
298 332 298
175 441 441
23 115 23
282 288 288
74 148 74
34 110 34
222 287 222
229 463 463
90 443 90
152 455 152
246 302 302
305 383 305
41 119 41
205 263 205
332 461 461
115 201 115
136 214 214
82 87 87
172 270 270
221 318 318
347 378 347
244 459 459
345 413 345
84 90 90
49 147 49
406 469 406
144 197 144
21 194 194
43 486 486
217 475 217
74 489 74
329 417 329
129 351 351
432 504 432
52 397 52
352 429 429
109 477 109
112 441 441
121 463 463
153 390 153
326 482 482
154 404 404
55 216 55
59 446 59
273 506 506
189 464 464
104 307 104
338 370 338
272 386 272
131 290 290
52 178 52
349 441 441
379 433 379
113 216 113
64 126 64
43 166 166
399 511 399
249 400 400
256 289 289
217 257 217
1 108 1
132 167 132
40 137 40
84 407 407
144 238 144
66 105 105
113 393 113
35 235 235
436 443 436
108 288 288
115 404 115
6 280 280
23 335 23
180 422 180
212 275 212
6 488 488
168 428 428
288 397 288
66 201 66
292 347 347
57 288 288
26 495 495
219 351 351
360 366 366
218 444 444
52 190 52
299 494 299
60 479 479
104 420 104
361 426 426
189 191 191
272 476 272
229 359 359
235 274 235
185 477 185
94 144 94
177 215 177
242 246 246
283 501 283
86 353 86
92 355 355
24 472 472
83 147 83
2 399 399
7 70 7
185 194 194
151 277 277
424 463 424
468 479 479
424 459 459
308 410 308
117 368 368
65 113 65
284 509 284
379 434 379
73 139 139
435 449 449
352 378 378
30 266 30
188 373 373
253 292 253
432 448 432
87 446 87
4 60 4
80 341 341
87 354 354
269 404 269
18 113 113
37 123 37
230 273 230
43 441 441
75 332 75
105 368 368
35 403 35
183 483 183
53 450 53
141 325 325
7 51 7
11 421 11
315 367 315
382 506 506
175 394 394
188 309 309
99 237 99
168 208 168
164 271 271
166 265 166
29 509 509
55 374 374
74 397 74
112 125 125
59 228 228
254 432 432
220 474 220
194 494 194
101 326 326
46 458 458
116 235 116
311 319 319
88 94 94
329 439 439
364 502 502
59 424 424
296 453 296
144 417 144
242 380 380
180 205 205
238 313 238
128 143 128
221 507 507
25 132 132
236 409 236
90 193 90
283 485 283
137 506 506
398 399 399
157 427 157
189 453 189
206 308 308
80 271 271
52 63 52
107 415 107
424 501 424
43 381 43
84 179 179
21 46 21
147 220 220
95 243 243
127 223 223
375 488 488
322 413 322
225 280 280
263 497 497
188 405 405
192 347 347
4 242 242
139 250 139
378 389 378
468 496 496
334 342 342
163 387 163
116 436 116
161 485 485
261 305 305
28 386 386
42 258 258
152 376 152
117 214 214
39 350 350
76 355 355
234 283 283
122 272 122
133 365 133
398 488 488
50 503 50
37 348 37
54 235 235
115 470 115
283 318 283
30 192 30
206 462 462
148 506 506
58 72 58
144 416 144
156 194 194
149 394 394
144 282 144
108 180 180
368 421 368
116 471 116
448 464 464
86 244 86
65 358 65
405 424 424
19 411 411
325 403 325
171 241 171
22 338 338
55 479 55
124 433 124
76 449 449
71 367 71
89 224 224
129 239 129
352 419 419
27 448 27
162 398 162
263 342 342
387 420 387
47 464 464
11 454 11
128 506 506
49 293 49
241 458 458
58 157 58
344 465 344
228 469 228
182 228 228
180 416 180
33 34 34
88 375 88
37 467 37
118 296 296
106 475 475
265 507 507
157 413 157
133 266 133
132 229 132
199 393 199
61 276 61
241 256 256
256 498 256
197 329 329
278 465 278
412 420 412
26 427 427
432 487 432
362 440 440
36 413 413
59 105 105
181 374 374
217 334 217
374 501 374
177 264 177
66 416 66
239 496 239
322 385 322
71 320 71
98 154 98
350 451 350
43 151 43
37 450 37
214 497 214
53 429 429
233 479 479
160 165 165
88 233 88
29 57 57
18 512 512
242 510 510
130 373 373
149 375 149
170 399 399
33 373 373
153 286 286
434 491 491
152 237 152
40 242 242
487 508 508
71 293 71
477 486 486
130 344 344
227 397 397
94 117 94
81 104 104
201 401 201
88 191 88
27 399 399
344 472 472
269 458 458
311 346 311
2 489 2
52 321 52
203 277 277
128 213 128
58 208 58
136 399 399
402 465 402
466 497 497
63 125 125
43 246 246
209 258 258
2 224 224
69 150 150
457 497 497
187 277 277
6 378 378
220 450 220
13 149 149
250 480 480
229 341 341
295 411 295
49 133 49
60 71 71
98 206 98
462 503 462
62 149 149
214 459 214
