256 11065
12 112 12
4 76 4
100 186 100
194 202 170
17 174 17
169 212 169
14 167 14
37 74 37
90 218 90
4 122 4
141 240 141
93 115 93
145 185 145
172 191 170
69 109 69
24 250 24
190 234 170
157 171 157
199 242 170
172 179 170
174 225 170
180 192 170
232 256 170
56 139 56
134 145 134
82 255 82
63 174 63
182 242 170
163 224 163
90 101 90
86 147 86
3 173 3
70 113 70
93 150 93
220 228 170
4 167 4
23 143 23
194 243 170
237 252 170
202 209 170
183 223 170
218 222 170
65 213 65
78 239 78
174 182 170
197 223 170
110 169 110
63 103 63
110 174 110
187 226 170
178 190 170
212 236 170
205 223 170
25 54 25
180 243 170
175 210 170
18 67 18
38 174 38
201 245 170
190 233 170
186 233 170
172 209 170
1 75 1
87 246 87
197 198 170
171 220 170
72 229 72
194 229 170
12 14 12
5 195 5
24 212 24
126 168 126
131 198 131
26 209 26
69 194 69
33 47 33
95 139 95
86 233 86
198 233 170
224 239 170
100 134 100
45 145 45
74 205 74
51 90 51
10 251 10
14 110 14
155 196 155
153 246 153
194 245 170
211 252 170
98 163 98
12 101 12
209 214 170
142 210 142
79 245 79
209 225 170
20 26 20
190 201 170
131 190 131
191 240 170
29 256 29
36 185 36
17 74 17
101 184 101
33 106 33
21 32 21
203 236 170
191 207 170
172 195 170
141 179 141
215 234 170
192 235 170
140 252 140
150 233 150
53 174 53
200 250 170
52 123 52
43 69 43
16 139 16
68 77 68
3 256 3
218 251 170
97 237 97
8 47 8
207 251 170
233 237 170
136 225 136
52 221 52
23 128 23
7 126 7
212 256 170
5 15 5
2 67 2
229 235 170
77 129 77
16 178 16
51 91 51
20 51 20
21 217 21
226 237 170
214 251 170
5 92 5
43 71 43
235 251 170
57 81 57
194 220 170
163 225 163
222 242 170
35 180 35
188 254 170
87 194 87
5 239 5
154 223 154
196 231 170
160 190 160
189 230 170
173 249 170
240 253 170
198 212 170
205 233 170
51 198 51
113 203 113
63 219 63
88 121 88
51 84 51
202 213 170
43 103 43
224 238 170
63 117 63
188 215 170
29 102 29
196 254 170
221 255 170
205 228 170
197 253 170
34 117 34
4 15 4
218 227 170
7 58 7
113 239 113
92 106 92
185 228 170
102 189 102
22 49 22
183 209 170
116 154 116
224 254 170
191 205 170
223 239 170
8 102 8
210 227 170
109 123 109
190 214 170
76 104 76
229 254 170
189 193 170
70 80 70
16 41 16
155 204 155
102 241 102
38 226 38
80 226 80
156 216 156
185 190 170
164 251 164
148 192 148
115 124 115
228 245 170
100 208 100
51 94 51
39 230 39
165 206 165
193 213 170
180 213 170
60 111 60
8 57 8
40 45 40
225 245 170
67 111 67
71 100 71
193 199 170
145 175 145
12 70 12
187 254 170
18 96 18
131 241 131
87 238 87
66 134 66
24 223 24
224 244 170
75 175 75
36 208 36
13 71 13
38 124 38
119 253 119
134 166 134
103 225 103
58 71 58
122 193 122
181 225 170
95 218 95
185 196 170
105 184 105
85 207 85
220 252 170
176 186 170
179 192 170
235 248 170
191 255 170
2 32 2
42 139 42
59 60 59
179 227 170
84 179 84
204 207 170
28 186 28
187 205 170
73 77 73
28 50 28
39 173 39
53 191 53
197 208 170
117 250 117
187 249 170
125 152 125
153 253 153
76 114 76
47 160 47
203 244 170
70 71 70
79 165 79
172 202 170
128 241 128
178 216 170
208 229 170
71 118 71
65 149 65
23 152 23
151 243 151
28 61 28
40 51 40
196 247 170
56 59 56
213 229 170
42 48 42
173 196 170
242 254 170
16 196 16
10 76 10
178 233 170
13 30 13
23 35 23
8 21 8
19 197 19
213 251 170
213 245 170
165 230 165
212 242 170
174 210 170
232 233 170
64 136 64
17 63 17
14 55 14
195 228 170
6 18 6
179 253 170
11 42 11
3 39 3
51 164 51
9 97 9
7 20 7
149 237 149
175 255 170
21 159 21
181 183 170
10 47 10
99 147 99
148 214 148
158 224 158
21 27 21
18 122 18
178 242 170
44 99 44
52 120 52
64 191 64
1 7 1
152 171 152
183 217 170
59 172 59
28 37 28
171 199 170
190 250 170
223 246 170
188 202 170
24 31 24
181 190 170
150 171 150
101 229 101
51 76 51
11 46 11
212 221 170
42 156 42
196 252 170
106 186 106
201 204 170
65 146 65
204 229 170
116 198 116
47 227 47
33 111 33
211 240 170
48 171 48
39 168 39
201 252 170
6 55 6
228 249 170
65 123 65
70 182 70
155 169 155
123 217 123
148 189 148
11 84 11
100 235 100
188 247 170
94 161 94
185 243 170
71 183 71
48 118 48
14 32 14
1 99 1
96 125 96
77 156 77
17 94 17
37 123 37
81 96 81
50 65 50
233 249 170
44 105 44
118 256 118
193 215 170
249 250 170
118 218 118
28 146 28
11 30 11
103 104 103
199 247 170
205 222 170
166 249 166
12 126 12
156 219 156
2 114 2
237 254 170
161 181 161
79 231 79
85 246 85
178 255 170
4 69 4
47 252 47
107 204 107
93 239 93
10 39 10
154 155 154
44 138 44
25 213 25
179 246 170
71 177 71
208 215 170
9 27 9
44 73 44
3 65 3
23 146 23
182 253 170
104 149 104
8 13 8
95 230 95
35 168 35
218 235 170
181 245 170
56 102 56
97 160 97
152 216 152
54 97 54
127 138 127
220 240 170
84 171 84
65 70 65
82 145 82
197 219 170
185 238 170
87 224 87
101 192 101
172 243 170
24 141 24
161 169 161
15 18 15
139 232 139
188 253 170
24 128 24
74 79 74
6 130 6
27 49 27
104 170 104
138 150 138
170 208 170
187 198 170
172 225 170
30 72 30
11 35 11
41 184 41
79 97 79
125 160 125
194 226 170
3 14 3
108 236 108
202 206 170
171 193 170
66 236 66
164 197 164
125 218 125
5 44 5
34 55 34
60 105 60
202 254 170
41 53 41
236 241 170
85 162 85
181 209 170
175 236 170
69 236 69
8 87 8
90 250 90
19 58 19
94 187 94
201 219 170
14 15 14
20 73 20
179 191 170
123 233 123
246 248 170
199 202 170
98 135 98
174 217 170
167 202 167
10 238 10
223 227 170
123 223 123
12 44 12
179 186 170
84 86 84
45 214 45
7 26 7
195 214 170
45 148 45
27 69 27
75 106 75
205 225 170
63 81 63
53 254 53
60 245 60
137 206 137
193 224 170
187 208 170
235 253 170
60 106 60
4 131 4
25 88 25
24 207 24
175 197 170
144 255 144
172 245 170
60 210 60
178 184 170
75 123 75
228 251 170
23 25 23
231 233 170
148 167 148
183 214 170
215 254 170
188 242 170
4 232 4
192 197 170
46 171 46
123 138 123
10 31 10
75 146 75
116 124 116
56 225 56
196 219 170
234 243 170
25 40 25
251 256 170
180 244 170
180 196 170
36 47 36
190 209 170
120 178 120
161 242 161
1 214 1
70 246 70
62 76 62
192 254 170
2 9 2
226 235 170
245 254 170
77 233 77
94 193 94
44 178 44
95 145 95
125 202 125
158 211 158
68 147 68
91 207 91
109 145 109
203 207 170
71 99 71
102 107 102
55 184 55
1 126 1
217 219 170
82 93 82
129 159 129
90 154 90
116 138 116
117 205 117
18 152 18
49 126 49
36 38 36
182 212 170
108 171 108
183 222 170
203 208 170
201 246 170
231 239 170
112 217 112
217 249 170
179 235 170
87 208 87
38 160 38
8 182 8
151 229 151
183 240 170
28 130 28
190 243 170
223 228 170
86 246 86
61 152 61
44 181 44
181 196 170
194 217 170
31 77 31
36 198 36
187 243 170
43 62 43
250 255 170
3 150 3
91 252 91
188 197 170
204 244 170
21 98 21
184 241 170
76 97 76
48 191 48
216 239 170
201 226 170
86 217 86
8 212 8
145 236 145
5 196 5
11 32 11
98 233 98
12 95 12
133 138 133
175 200 170
95 194 95
182 227 170
207 248 170
193 202 170
49 121 49
189 213 170
132 195 132
5 54 5
130 192 130
50 152 50
130 244 130
206 229 170
186 190 170
201 255 170
38 168 38
173 218 170
8 51 8
140 232 140
1 12 1
94 134 94
226 238 170
152 249 152
29 227 29
100 121 100
179 213 170
194 228 170
175 228 170
53 222 53
77 91 77
133 150 133
219 248 170
226 246 170
200 247 170
114 254 114
5 50 5
47 180 47
23 139 23
9 190 9
63 149 63
210 254 170
24 238 24
39 150 39
19 247 19
130 168 130
85 89 85
1 208 1
69 172 69
150 242 150
179 208 170
62 192 62
199 212 170
175 243 170
72 170 72
27 226 27
52 105 52
194 222 170
109 181 109
191 236 170
173 225 170
136 188 136
88 139 88
37 221 37
240 243 170
230 255 170
172 208 170
26 229 26
217 247 170
5 13 5
157 198 157
198 199 170
160 189 160
162 211 162
33 39 33
196 233 170
173 256 170
19 61 19
106 206 106
206 208 170
8 85 8
131 224 131
181 188 170
56 209 56
206 245 170
7 128 7
186 208 170
79 204 79
72 218 72
174 218 170
39 47 39
194 218 170
8 118 8
67 159 67
37 58 37
11 103 11
94 222 94
15 23 15
51 252 51
2 18 2
197 233 170
73 243 73
2 64 2
142 194 142
174 237 170
200 214 170
56 236 56
117 176 117
171 212 170
64 233 64
208 248 170
184 250 170
67 212 67
183 238 170
207 222 170
22 201 22
238 241 170
10 42 10
17 32 17
192 241 170
201 220 170
185 213 170
120 199 120
10 126 10
189 192 170
176 246 170
53 142 53
47 92 47
143 187 143
206 231 170
182 229 170
135 204 135
96 201 96
141 182 141
237 244 170
187 195 170
108 120 108
32 44 32
180 226 170
228 230 170
47 250 47
3 35 3
24 28 24
225 227 170
93 102 93
239 252 170
236 248 170
44 236 44
32 221 32
180 230 170
148 151 148
44 62 44
21 80 21
150 248 150
184 234 170
194 206 170
66 181 66
127 144 127
26 77 26
213 249 170
210 226 170
5 235 5
19 190 19
22 56 22
202 212 170
98 152 98
221 256 170
110 136 110
30 64 30
9 109 9
210 233 170
186 194 170
171 227 170
5 29 5
80 175 80
32 52 32
45 111 45
8 140 8
172 247 170
129 247 129
84 202 84
84 110 84
19 79 19
9 31 9
216 245 170
20 193 20
142 190 142
118 189 118
193 197 170
237 248 170
189 229 170
98 252 98
14 80 14
59 65 59
101 120 101
8 77 8
44 243 44
185 220 170
181 182 170
185 249 170
24 220 24
177 252 170
4 156 4
9 136 9
53 122 53
70 187 70
41 97 41
115 120 115
32 163 32
205 207 170
95 225 95
28 31 28
183 197 170
172 226 170
173 228 170
64 198 64
35 176 35
181 237 170
107 222 107
175 217 170
14 22 14
64 129 64
54 162 54
37 159 37
194 254 170
123 144 123
23 48 23
23 49 23
41 213 41
59 223 59
13 175 13
139 199 139
59 137 59
83 224 83
70 217 70
215 243 170
59 132 59
185 211 170
162 196 162
36 45 36
13 58 13
182 256 170
95 133 95
43 219 43
69 76 69
160 198 160
61 97 61
147 253 147
97 251 97
174 186 170
176 200 170
154 204 154
2 47 2
195 226 170
183 242 170
24 34 24
128 242 128
87 100 87
199 223 170
41 110 41
118 248 118
63 73 63
149 226 149
45 110 45
176 181 170
248 254 170
22 221 22
191 241 170
84 148 84
8 31 8
97 146 97
13 171 13
209 253 170
44 103 44
187 250 170
254 256 170
81 99 81
44 245 44
236 238 170
16 78 16
56 95 56
43 139 43
203 241 170
19 40 19
10 103 10
29 149 29
230 243 170
186 221 170
163 182 163
4 223 4
238 249 170
114 238 114
166 239 166
204 227 170
86 148 86
190 255 170
45 251 45
92 256 92
3 6 3
28 36 28
45 175 45
103 108 103
241 244 170
147 171 147
144 184 144
20 170 20
81 136 81
167 235 167
106 234 106
100 104 100
74 103 74
10 156 10
50 236 50
171 218 170
76 215 76
31 126 31
44 52 44
90 233 90
26 42 26
221 240 170
200 207 170
64 93 64
29 157 29
12 90 12
213 220 170
88 96 88
102 152 102
33 174 33
21 187 21
41 44 41
229 255 170
10 177 10
2 63 2
45 218 45
90 246 90
133 148 133
37 239 37
70 216 70
212 224 170
151 201 151
132 185 132
33 81 33
176 222 170
90 236 90
177 220 170
233 251 170
54 190 54
58 165 58
112 114 112
123 204 123
28 180 28
149 199 149
216 250 170
77 111 77
110 143 110
35 49 35
52 78 52
30 40 30
101 156 101
186 236 170
75 95 75
133 216 133
109 143 109
2 15 2
194 231 170
16 32 16
129 169 129
163 218 163
178 239 170
4 171 4
180 209 170
3 235 3
19 248 19
173 242 170
4 37 4
93 202 93
175 203 170
44 93 44
171 245 170
195 241 170
4 135 4
24 64 24
54 87 54
127 133 127
225 238 170
14 217 14
182 226 170
179 194 170
30 61 30
39 148 39
7 48 7
10 228 10
2 138 2
151 230 151
199 254 170
197 204 170
18 89 18
176 219 170
216 232 170
41 209 41
70 158 70
55 167 55
96 186 96
178 200 170
13 123 13
117 201 117
216 243 170
36 139 36
87 146 87
211 218 170
36 40 36
32 111 32
23 73 23
100 204 100
78 171 78
94 132 94
139 206 139
63 218 63
70 165 70
179 217 170
1 237 1
173 224 170
38 222 38
174 213 170
228 253 170
116 211 116
74 170 74
185 253 170
232 245 170
35 41 35
188 199 170
45 225 45
217 244 170
225 249 170
182 224 170
172 187 170
210 251 170
52 133 52
110 184 110
160 236 160
95 195 95
221 243 170
9 118 9
131 254 131
172 219 170
206 256 170
16 158 16
34 108 34
43 94 43
206 246 170
76 245 76
124 135 124
82 184 82
26 136 26
154 172 154
26 76 26
183 207 170
182 221 170
23 188 23
45 96 45
81 177 81
141 172 141
176 205 170
131 163 131
22 29 22
31 84 31
203 232 170
240 246 170
1 247 1
137 149 137
39 61 39
18 68 18
204 245 170
171 180 170
67 98 67
52 74 52
138 160 138
177 235 170
5 90 5
200 209 170
217 234 170
193 231 170
83 204 83
160 174 160
33 35 33
77 158 77
98 248 98
173 216 170
91 107 91
83 250 83
66 142 66
121 194 121
238 247 170
113 149 113
2 21 2
172 185 170
106 189 106
208 240 170
103 245 103
40 252 40
232 253 170
13 142 13
30 108 30
27 221 27
227 238 170
92 204 92
15 27 15
189 238 170
182 220 170
33 45 33
28 117 28
98 120 98
36 62 36
102 103 102
177 239 170
99 255 99
10 170 10
87 148 87
167 207 167
127 155 127
48 101 48
82 143 82
146 151 146
72 223 72
151 225 151
34 59 34
131 157 131
96 225 96
91 217 91
85 95 85
134 136 134
229 240 170
90 174 90
23 60 23
39 124 39
215 238 170
76 199 76
43 227 43
67 170 67
26 207 26
181 192 170
95 221 95
95 207 95
99 100 99
23 64 23
171 183 170
134 180 134
23 61 23
102 128 102
93 110 93
7 87 7
183 213 170
111 209 111
210 235 170
147 220 147
170 189 170
227 248 170
173 255 170
74 224 74
6 162 6
177 197 170
3 13 3
64 167 64
40 129 40
65 69 65
9 171 9
116 174 116
115 222 115
98 113 98
49 59 49
105 139 105
20 40 20
188 236 170
198 231 170
246 256 170
73 150 73
234 246 170
80 146 80
183 211 170
6 14 6
8 62 8
98 242 98
101 227 101
139 149 139
35 151 35
31 121 31
35 118 35
121 243 121
223 241 170
114 130 114
171 234 170
86 196 86
59 121 59
86 95 86
72 200 72
86 176 86
199 233 170
16 163 16
203 234 170
135 136 135
224 248 170
204 242 170
18 149 18
33 89 33
195 204 170
5 17 5
22 196 22
47 69 47
25 247 25
27 235 27
168 212 168
139 171 139
12 153 12
140 234 140
105 122 105
140 223 140
199 210 170
172 182 170
168 175 168
124 184 124
68 75 68
242 252 170
13 242 13
214 233 170
245 250 170
91 146 91
54 100 54
40 105 40
24 59 24
176 249 170
132 166 132
47 151 47
201 205 170
38 102 38
186 234 170
99 188 99
4 10 4
61 171 61
71 237 71
91 194 91
36 161 36
72 249 72
156 226 156
117 209 117
4 145 4
25 72 25
75 214 75
169 247 169
1 41 1
178 244 170
26 72 26
86 242 86
10 13 10
23 24 23
182 247 170
184 233 170
177 246 170
151 169 151
206 214 170
138 171 138
178 205 170
32 66 32
174 229 170
221 254 170
35 45 35
54 68 54
39 166 39
223 234 170
58 202 58
236 245 170
193 253 170
50 85 50
174 246 170
115 252 115
181 238 170
149 171 149
180 250 170
32 144 32
89 183 89
19 228 19
31 95 31
219 251 170
34 61 34
211 225 170
156 240 156
98 230 98
196 242 170
57 250 57
30 62 30
20 50 20
22 130 22
3 70 3
12 40 12
54 171 54
74 143 74
20 58 20
173 185 170
39 155 39
74 138 74
101 180 101
203 218 170
176 214 170
180 228 170
118 216 118
219 232 170
238 239 170
16 70 16
141 203 141
173 232 170
26 38 26
87 97 87
51 251 51
37 237 37
196 210 170
100 106 100
239 251 170
69 177 69
140 235 140
32 114 32
38 130 38
3 10 3
176 203 170
13 210 13
176 179 170
193 237 170
8 177 8
31 69 31
181 199 170
197 238 170
178 186 170
40 250 40
4 25 4
79 88 79
93 127 93
237 238 170
4 14 4
241 252 170
235 254 170
63 128 63
198 217 170
72 171 72
165 203 165
184 199 170
218 239 170
39 51 39
216 223 170
214 249 170
91 164 91
14 93 14
236 250 170
26 63 26
21 243 21
192 242 170
40 182 40
20 25 20
85 244 85
56 229 56
70 154 70
105 229 105
9 186 9
89 103 89
40 50 40
73 112 73
75 200 75
226 228 170
14 159 14
204 216 170
209 223 170
152 180 152
208 211 170
71 156 71
198 216 170
77 168 77
107 176 107
79 215 79
173 205 170
149 223 149
153 200 153
182 196 170
32 250 32
226 234 170
19 175 19
181 239 170
50 225 50
45 76 45
192 243 170
79 158 79
219 253 170
23 29 23
190 230 170
101 247 101
196 235 170
161 219 161
51 99 51
73 99 73
148 205 148
75 93 75
94 120 94
215 220 170
149 203 149
27 196 27
32 126 32
78 184 78
171 205 170
43 211 43
39 42 39
33 103 33
122 196 122
52 169 52
183 237 170
64 134 64
79 87 79
104 241 104
26 59 26
5 18 5
42 180 42
47 59 47
14 60 14
38 136 38
69 189 69
237 251 170
22 131 22
112 113 112
75 83 75
191 254 170
40 47 40
17 23 17
19 237 19
19 86 19
29 62 29
72 169 72
210 234 170
126 221 126
125 220 125
46 88 46
199 229 170
31 58 31
177 196 170
170 204 170
11 184 11
220 249 170
18 85 18
247 250 170
179 247 170
83 139 83
217 225 170
187 210 170
30 154 30
88 192 88
186 220 170
211 233 170
131 250 131
198 246 170
145 183 145
200 232 170
184 204 170
2 192 2
29 168 29
136 192 136
193 200 170
57 125 57
244 255 170
66 74 66
104 145 104
64 220 64
122 169 122
203 252 170
209 256 170
5 116 5
44 78 44
55 210 55
222 253 170
33 120 33
75 82 75
74 130 74
106 116 106
234 236 170
147 184 147
75 110 75
175 239 170
168 229 168
213 221 170
63 160 63
187 200 170
121 207 121
201 250 170
67 243 67
31 224 31
187 189 170
65 225 65
30 109 30
148 217 148
7 23 7
2 93 2
171 194 170
131 210 131
191 217 170
38 116 38
99 245 99
211 253 170
207 211 170
84 156 84
7 22 7
37 155 37
10 91 10
222 231 170
79 249 79
98 251 98
95 126 95
75 253 75
22 151 22
228 250 170
26 177 26
50 57 50
149 235 149
209 251 170
201 253 170
80 166 80
173 206 170
241 255 170
3 194 3
31 228 31
17 126 17
189 255 170
111 254 111
240 247 170
54 217 54
31 140 31
123 145 123
200 224 170
31 137 31
90 108 90
59 68 59
151 162 151
182 211 170
230 231 170
46 216 46
31 217 31
89 226 89
27 211 27
21 222 21
13 68 13
58 70 58
229 245 170
189 244 170
58 109 58
133 146 133
60 115 60
113 226 113
110 173 110
152 157 152
229 248 170
37 108 37
37 40 37
169 206 169
235 255 170
39 89 39
182 231 170
39 209 39
214 244 170
207 239 170
24 27 24
188 225 170
55 158 55
3 32 3
125 183 125
78 101 78
76 208 76
31 92 31
22 212 22
221 227 170
37 121 37
171 240 170
22 52 22
192 256 170
231 237 170
197 245 170
181 246 170
178 234 170
62 218 62
61 206 61
3 238 3
185 219 170
57 59 57
207 228 170
218 243 170
54 90 54
20 155 20
193 250 170
233 239 170
107 228 107
186 201 170
14 212 14
224 231 170
28 202 28
16 39 16
7 97 7
31 235 31
21 45 21
16 255 16
84 114 84
86 220 86
35 229 35
85 232 85
177 187 170
120 170 120
66 121 66
21 208 21
211 256 170
221 237 170
189 256 170
209 226 170
99 235 99
44 126 44
183 187 170
96 167 96
64 175 64
176 183 170
69 145 69
11 59 11
154 173 154
64 145 64
46 105 46
180 194 170
44 79 44
51 234 51
101 212 101
187 207 170
107 211 107
104 218 104
44 246 44
51 170 51
40 197 40
220 239 170
30 228 30
153 236 153
195 200 170
41 71 41
170 188 170
169 210 169
172 256 170
24 187 24
15 132 15
57 171 57
5 110 5
29 42 29
180 211 170
187 214 170
46 91 46
111 123 111
24 227 24
115 151 115
35 108 35
173 248 170
204 228 170
61 238 61
205 242 170
171 179 170
225 226 170
88 165 88
6 253 6
162 204 162
180 249 170
70 159 70
65 81 65
106 242 106
36 69 36
175 199 170
80 95 80
179 230 170
27 29 27
219 245 170
20 27 20
19 150 19
8 149 8
38 117 38
159 167 159
8 27 8
22 46 22
208 241 170
200 252 170
190 191 170
222 230 170
52 55 52
148 224 148
65 117 65
201 254 170
157 169 157
18 69 18
87 101 87
3 214 3
220 230 170
11 64 11
12 28 12
146 251 146
2 5 2
181 205 170
157 166 157
211 232 170
79 107 79
36 39 36
178 249 170
28 139 28
31 206 31
7 102 7
31 81 31
105 160 105
209 243 170
63 108 63
200 235 170
76 211 76
60 132 60
160 204 160
231 249 170
16 59 16
6 30 6
45 131 45
174 192 170
30 155 30
181 256 170
227 252 170
80 241 80
173 186 170
222 229 170
79 124 79
80 171 80
229 236 170
238 240 170
229 246 170
215 246 170
195 212 170
1 22 1
16 46 16
95 226 95
148 183 148
79 214 79
147 223 147
91 102 91
119 122 119
171 255 170
220 232 170
83 168 83
6 244 6
177 214 170
32 84 32
67 99 67
120 122 120
8 11 8
5 234 5
60 181 60
178 208 170
217 229 170
54 142 54
177 182 170
204 205 170
58 84 58
83 145 83
21 142 21
123 159 123
113 172 113
36 50 36
90 139 90
102 181 102
89 247 89
98 111 98
202 256 170
162 178 162
196 223 170
4 8 4
188 249 170
100 161 100
41 226 41
112 186 112
21 39 21
177 184 170
209 221 170
69 147 69
217 252 170
203 256 170
36 154 36
181 224 170
228 254 170
97 195 97
132 239 132
70 219 70
203 230 170
243 256 170
7 18 7
102 248 102
73 109 73
70 140 70
94 215 94
182 217 170
237 241 170
62 224 62
213 231 170
188 250 170
53 101 53
20 74 20
133 227 133
133 210 133
16 21 16
23 185 23
31 78 31
178 211 170
174 184 170
102 211 102
51 161 51
185 227 170
35 94 35
20 223 20
85 93 85
173 217 170
145 233 145
178 201 170
194 237 170
190 235 170
247 253 170
124 253 124
26 40 26
97 222 97
161 196 161
171 182 170
31 170 31
13 154 13
64 91 64
221 253 170
29 80 29
103 165 103
154 237 154
38 192 38
189 216 170
19 38 19
66 250 66
100 123 100
105 136 105
73 194 73
42 211 42
185 197 170
18 249 18
51 231 51
61 116 61
186 202 170
167 193 167
189 236 170
171 241 170
135 214 135
175 246 170
184 246 170
226 255 170
34 171 34
188 252 170
85 87 85
112 136 112
67 115 67
145 234 145
120 246 120
27 219 27
29 38 29
206 237 170
3 9 3
68 121 68
28 137 28
119 180 119
112 223 112
162 241 162
14 254 14
203 250 170
1 39 1
44 50 44
189 203 170
116 224 116
80 239 80
72 138 72
7 179 7
198 210 170
101 159 101
184 193 170
202 219 170
145 217 145
210 231 170
5 111 5
206 227 170
41 111 41
87 218 87
210 245 170
153 232 153
235 242 170
183 196 170
223 233 170
12 20 12
197 221 170
202 207 170
48 121 48
201 209 170
152 162 152
26 36 26
54 91 54
56 210 56
51 171 51
25 78 25
123 177 123
24 193 24
177 249 170
150 237 150
187 230 170
146 197 146
59 180 59
57 157 57
204 222 170
239 254 170
156 206 156
26 31 26
39 191 39
210 213 170
198 253 170
24 37 24
87 120 87
88 164 88
241 248 170
86 94 86
172 190 170
180 215 170
14 46 14
38 93 38
109 173 109
210 228 170
175 234 170
195 221 170
8 58 8
6 171 6
36 184 36
7 124 7
170 237 170
71 149 71
118 246 118
48 195 48
30 252 30
11 126 11
59 151 59
31 229 31
215 229 170
212 252 170
57 220 57
186 254 170
201 241 170
171 174 170
213 223 170
203 217 170
43 97 43
203 227 170
71 122 71
9 249 9
10 84 10
229 234 170
6 88 6
157 192 157
154 166 154
105 207 105
189 191 170
179 228 170
2 12 2
200 256 170
214 228 170
7 53 7
198 228 170
66 141 66
170 206 170
185 208 170
232 236 170
36 188 36
110 117 110
38 112 38
60 147 60
125 205 125
77 238 77
238 252 170
71 91 71
128 178 128
196 244 170
235 256 170
209 219 170
6 22 6
14 116 14
175 184 170
243 252 170
232 234 170
54 99 54
33 153 33
191 235 170
119 237 119
93 215 93
93 171 93
16 28 16
101 145 101
189 248 170
237 245 170
174 178 170
14 154 14
44 54 44
5 250 5
8 153 8
45 124 45
219 243 170
57 63 57
140 236 140
38 56 38
63 196 63
188 226 170
197 256 170
82 101 82
178 193 170
118 180 118
63 195 63
82 140 82
71 121 71
129 171 129
122 131 122
30 158 30
185 217 170
184 216 170
11 171 11
33 61 33
12 196 12
116 134 116
232 235 170
193 254 170
215 241 170
175 178 170
181 184 170
17 202 17
99 106 99
252 256 170
42 72 42
12 218 12
194 227 170
210 244 170
42 100 42
7 64 7
207 225 170
54 185 54
212 214 170
194 233 170
60 206 60
213 218 170
57 92 57
62 143 62
217 242 170
2 34 2
13 34 13
231 255 170
186 188 170
60 62 60
211 212 170
134 193 134
56 171 56
178 224 170
175 238 170
173 183 170
176 244 170
219 221 170
178 202 170
52 59 52
238 243 170
242 243 170
155 165 155
46 252 46
75 206 75
176 195 170
53 75 53
96 210 96
118 195 118
178 228 170
171 173 170
1 15 1
62 90 62
164 242 164
