1024 1023
876 1024 876
396 397 394
180 1024 180
220 221 218
338 339 336
698 1024 698
418 1024 418
108 109 106
376 1024 376
610 611 608
258 1024 258
638 1024 638
788 789 786
392 393 390
536 1024 536
286 287 284
636 1024 636
704 1024 704
764 1024 764
462 463 460
340 1024 340
250 251 248
230 1024 230
188 189 186
842 843 840
516 517 514
354 355 352
494 1024 494
264 265 262
662 663 660
100 1024 100
584 585 582
42 43 40
284 1024 284
1020 1024 1020
414 415 412
790 1024 790
666 667 664
152 1024 152
808 1024 808
586 587 584
308 309 306
148 1024 148
354 1024 354
170 1024 170
330 331 328
722 723 720
1004 1024 1004
420 421 418
556 557 554
176 1024 176
710 1024 710
630 1024 630
874 875 872
816 817 814
470 471 468
52 53 50
478 479 476
114 115 112
404 1024 404
670 671 668
566 567 564
996 997 994
792 793 790
898 899 896
388 1024 388
478 1024 478
520 521 518
206 1024 206
400 1024 400
832 1024 832
560 1024 560
836 837 834
864 865 862
404 405 402
650 651 648
626 627 624
26 27 24
58 1024 58
908 909 906
1000 1001 998
628 629 626
68 69 66
538 539 536
110 111 108
226 1024 226
720 721 718
612 613 610
472 1024 472
962 1024 962
374 375 372
886 887 884
532 533 530
98 1024 98
60 1024 60
502 1024 502
618 619 616
854 1024 854
302 1024 302
970 971 968
788 1024 788
358 359 356
578 1024 578
310 1024 310
638 639 636
522 1024 522
700 701 698
634 635 632
716 1024 716
880 881 878
272 1024 272
950 1024 950
84 1024 84
512 513 510
394 1024 394
446 1024 446
42 1024 42
866 867 864
846 847 844
714 715 712
694 1024 694
158 1024 158
580 1024 580
288 1024 288
218 219 216
922 923 920
314 315 312
620 1024 620
278 279 276
878 879 876
234 235 232
120 121 118
378 1024 378
128 1024 128
266 1024 266
394 395 392
940 1024 940
758 1024 758
204 1024 204
660 661 658
160 1024 160
994 1024 994
984 1024 984
450 451 448
90 91 88
772 773 770
30 1024 30
956 957 954
910 1024 910
548 549 546
674 1024 674
1002 1024 1002
62 63 60
72 1024 72
806 807 804
230 231 228
550 551 548
438 1024 438
360 1024 360
1008 1024 1008
296 297 294
282 1024 282
682 1024 682
852 853 850
302 303 300
1014 1024 1014
970 1024 970
840 1024 840
498 499 496
482 483 480
594 1024 594
614 615 612
838 1024 838
418 419 416
822 823 820
730 731 728
258 259 256
344 345 342
484 485 482
150 151 148
226 227 224
448 1024 448
316 1024 316
678 1024 678
136 1024 136
36 37 34
2 3 1
762 763 760
554 1024 554
828 1024 828
890 891 888
804 1024 804
352 353 350
18 1024 18
342 343 340
870 871 868
198 199 196
334 335 332
186 187 184
488 489 486
390 391 388
862 863 860
306 1024 306
286 1024 286
916 917 914
470 1024 470
406 407 404
774 775 772
798 799 796
20 1024 20
780 781 778
858 1024 858
522 523 520
310 311 308
794 795 792
412 413 410
50 51 48
380 1024 380
724 1024 724
596 597 594
534 1024 534
664 665 662
240 1024 240
14 1024 14
252 1024 252
882 883 880
938 1024 938
848 1024 848
528 529 526
184 185 182
316 317 314
430 1024 430
38 1024 38
592 593 590
810 811 808
154 1024 154
128 129 126
64 1024 64
564 565 562
624 625 622
766 1024 766
246 1024 246
244 245 242
694 695 692
980 981 978
812 813 810
642 643 640
56 57 54
862 1024 862
376 377 374
298 299 296
960 961 958
190 1024 190
322 1024 322
346 347 344
510 511 508
360 361 358
790 791 788
4 1024 4
854 855 852
900 901 898
802 803 800
662 1024 662
300 301 298
158 159 156
774 1024 774
730 1024 730
696 1024 696
782 1024 782
564 1024 564
696 697 694
524 525 522
942 943 940
558 1024 558
654 1024 654
620 621 618
494 495 492
162 1024 162
848 849 846
192 193 190
1012 1024 1012
312 1024 312
366 367 364
298 1024 298
866 1024 866
462 1024 462
722 1024 722
750 751 748
610 1024 610
208 209 206
512 1024 512
436 437 434
182 183 180
776 1024 776
264 1024 264
408 1024 408
606 1024 606
624 1024 624
492 1024 492
874 1024 874
900 1024 900
500 1024 500
726 1024 726
976 1024 976
784 1024 784
220 1024 220
998 1024 998
590 1024 590
364 1024 364
544 1024 544
578 579 576
228 1024 228
248 249 246
644 645 642
116 117 114
36 1024 36
334 1024 334
260 1024 260
986 1024 986
32 33 30
568 569 566
266 267 264
476 477 474
484 1024 484
582 1024 582
456 457 454
800 1024 800
530 1024 530
14 15 12
382 1024 382
942 1024 942
768 1024 768
202 1024 202
796 1024 796
506 1024 506
16 1024 16
124 125 122
904 905 902
804 805 802
1022 1024 1022
190 191 188
736 737 734
912 913 910
496 1024 496
928 929 926
66 67 64
784 785 782
908 1024 908
96 97 94
268 269 266
920 1024 920
292 1024 292
852 1024 852
410 1024 410
194 195 192
104 105 102
144 145 142
426 1024 426
882 1024 882
80 1024 80
186 1024 186
950 951 948
490 491 488
396 1024 396
78 79 76
238 239 236
408 409 406
830 831 828
218 1024 218
560 561 558
728 729 726
212 1024 212
608 609 606
398 1024 398
554 555 552
844 1024 844
746 1024 746
762 1024 762
238 1024 238
356 1024 356
972 1024 972
640 641 638
358 1024 358
138 1024 138
10 11 8
280 281 278
568 1024 568
744 1024 744
432 1024 432
256 257 254
234 1024 234
680 681 678
738 739 736
988 1024 988
294 1024 294
98 99 96
88 89 86
740 741 738
150 1024 150
538 1024 538
740 1024 740
252 253 250
954 955 952
516 1024 516
706 1024 706
504 1024 504
1016 1017 1014
632 633 630
178 179 176
726 727 724
962 963 960
468 469 466
690 691 688
224 225 222
510 1024 510
596 1024 596
958 1024 958
708 1024 708
122 1024 122
248 1024 248
496 497 494
670 1024 670
728 1024 728
892 1024 892
18 19 16
486 487 484
236 237 234
756 1024 756
562 1024 562
324 1024 324
550 1024 550
170 171 168
262 263 260
806 1024 806
250 1024 250
980 1024 980
930 1024 930
952 1024 952
380 381 378
600 601 598
86 1024 86
8 9 6
44 1024 44
460 1024 460
10 1024 10
868 869 866
452 453 450
948 949 946
544 545 542
906 1024 906
24 25 22
782 783 780
868 1024 868
640 1024 640
650 1024 650
644 1024 644
82 1024 82
676 1024 676
60 61 58
130 131 128
328 1024 328
632 1024 632
464 1024 464
362 1024 362
216 1024 216
654 655 652
414 1024 414
40 41 38
34 35 32
622 623 620
44 45 42
34 1024 34
946 947 944
178 1024 178
452 1024 452
102 103 100
180 181 178
76 1024 76
148 149 146
634 1024 634
896 1024 896
256 1024 256
548 1024 548
682 683 680
236 1024 236
202 203 200
858 859 856
160 161 158
490 1024 490
718 1024 718
70 71 68
242 243 240
126 127 124
122 123 120
734 735 732
872 873 870
28 29 26
1018 1024 1018
964 1024 964
142 143 140
658 1024 658
132 133 130
6 1024 6
126 1024 126
280 1024 280
84 85 82
572 1024 572
920 921 918
828 829 826
1020 1021 1018
468 1024 468
508 509 506
838 839 836
162 163 160
168 169 166
486 1024 486
426 427 424
372 373 370
976 977 974
902 1024 902
798 1024 798
8 1024 8
76 77 74
16 17 14
350 351 348
46 47 44
474 1024 474
194 1024 194
212 213 210
974 1024 974
986 987 984
818 1024 818
614 1024 614
834 1024 834
1006 1007 1004
296 1024 296
448 449 446
904 1024 904
742 743 740
444 445 442
370 371 368
652 653 650
902 903 900
952 953 950
934 935 932
174 175 172
322 323 320
48 49 46
576 577 574
998 999 996
988 989 986
912 1024 912
304 1024 304
714 1024 714
778 1024 778
796 797 794
104 1024 104
872 1024 872
