1024 511
506 507 504
26 27 24
458 459 456
390 391 388
78 79 76
524 525 522
200 201 198
568 569 566
570 571 568
966 967 964
834 835 832
924 925 922
344 345 342
526 527 524
858 859 856
166 167 164
566 567 564
260 261 258
708 709 706
596 597 594
1012 1013 1010
818 819 816
448 449 446
904 905 902
782 783 780
46 47 44
538 539 536
644 645 642
202 203 200
266 267 264
362 363 360
148 149 146
502 503 500
296 297 294
32 33 30
528 529 526
814 815 812
142 143 140
490 491 488
156 157 154
426 427 424
338 339 336
318 319 316
634 635 632
722 723 720
868 869 866
682 683 680
1000 1001 998
646 647 644
584 585 582
276 277 274
188 189 186
536 537 534
480 481 478
174 175 172
256 257 254
180 181 178
396 397 394
514 515 512
428 429 426
450 451 448
874 875 872
702 703 700
150 151 148
580 581 578
666 667 664
940 941 938
792 793 790
624 625 622
348 349 346
262 263 260
472 473 470
838 839 836
310 311 308
768 769 766
424 425 422
888 889 886
184 185 182
748 749 746
376 377 374
104 105 102
586 587 584
218 219 216
92 93 90
628 629 626
668 669 666
876 877 874
1016 1017 1014
706 707 704
976 977 974
794 795 792
998 999 996
642 643 640
608 609 606
290 291 288
124 125 122
322 323 320
58 59 56
852 853 850
986 987 984
16 17 14
284 285 282
656 657 654
238 239 236
700 701 698
228 229 226
810 811 808
954 955 952
728 729 726
614 615 612
806 807 804
520 521 518
896 897 894
992 993 990
402 403 400
96 97 94
822 823 820
456 457 454
464 465 462
34 35 32
972 973 970
698 699 696
48 49 46
134 135 132
658 659 656
812 813 810
98 99 96
860 861 858
784 785 782
884 885 882
552 553 550
606 607 604
994 995 992
246 247 244
40 41 38
120 121 118
204 205 202
416 417 414
622 623 620
280 281 278
752 753 750
618 619 616
304 305 302
278 279 276
846 847 844
766 767 764
772 773 770
632 633 630
690 691 688
320 321 318
692 693 690
582 583 580
6 7 4
140 141 138
764 765 762
128 129 126
878 879 876
340 341 338
736 737 734
944 945 942
978 979 976
50 51 48
44 45 42
370 371 368
588 589 586
762 763 760
126 127 124
478 479 476
508 509 506
316 317 314
862 863 860
364 365 362
482 483 480
234 235 232
346 347 344
112 113 110
958 959 956
574 575 572
636 637 634
248 249 246
894 895 892
10 11 8
244 245 242
118 119 116
674 675 672
86 87 84
132 133 130
816 817 814
638 639 636
980 981 978
932 933 930
952 953 950
190 191 188
300 301 298
556 557 554
4 5 2
534 535 532
742 743 740
518 519 516
434 435 432
226 227 224
854 855 852
272 273 270
908 909 906
12 13 10
392 393 390
1014 1015 1012
554 555 552
30 31 28
1022 1023 1020
676 677 674
828 829 826
744 745 742
694 695 692
620 621 618
328 329 326
720 721 718
20 21 18
18 19 16
312 313 310
22 23 20
530 531 528
474 475 472
602 603 600
738 739 736
52 53 50
90 91 88
550 551 548
74 75 72
830 831 828
898 899 896
640 641 638
786 787 784
342 343 340
630 631 628
102 103 100
430 431 428
80 81 78
758 759 756
872 873 870
36 37 34
122 123 120
64 65 62
62 63 60
368 369 366
436 437 434
14 15 12
1018 1019 1016
982 983 980
72 73 70
842 843 840
66 67 64
950 951 948
576 577 574
652 653 650
42 43 40
798 799 796
460 461 458
414 415 412
510 511 508
746 747 744
254 255 252
420 421 418
82 83 80
84 85 82
756 757 754
214 215 212
988 989 986
488 489 486
912 913 910
516 517 514
38 39 36
8 9 6
176 177 174
1002 1003 1000
750 751 748
610 611 608
106 107 104
974 975 972
1008 1009 1006
922 923 920
820 821 818
930 931 928
504 505 502
660 661 658
224 225 222
964 965 962
372 373 370
222 223 220
186 187 184
326 327 324
452 453 450
476 477 474
468 469 466
88 89 86
162 163 160
24 25 22
288 289 286
500 501 498
494 495 492
968 969 966
664 665 662
870 871 868
902 903 900
398 399 396
564 565 562
948 949 946
