256 6710
67 81 2
120 161 1
9 36 9
9 79 9
21 229 1
16 58 1
147 204 1
76 157 19
120 245 30
3 196 3
1 183 1
52 127 3
121 252 15
11 95 11
59 74 1
7 235 7
116 224 14
109 110 27
187 220 1
82 191 5
41 86 10
13 216 13
32 77 4
47 217 1
60 147 1
131 133 16
154 229 1
28 116 14
22 176 22
134 236 1
119 250 7
1 41 1
120 207 3
204 219 6
18 249 1
199 231 3
93 189 23
2 150 2
31 162 1
1 226 1
11 46 11
185 228 1
5 186 5
61 249 15
129 169 2
176 235 1
213 220 13
13 191 1
7 198 3
30 204 3
96 98 24
77 177 2
110 128 1
89 140 2
31 246 15
85 200 1
51 203 25
110 194 6
106 208 26
123 231 7
134 256 16
96 188 1
85 170 85
121 193 3
164 212 1
26 142 1
166 242 1
225 230 28
119 195 3
10 24 1
143 176 2
81 194 1
127 176 1
16 203 1
165 256 2
3 52 3
71 83 2
106 213 106
128 153 4
9 221 1
114 145 1
67 243 1
242 246 30
102 129 1
118 139 1
163 230 1
132 219 1
133 178 2
32 141 8
105 235 3
148 238 1
30 72 1
60 168 1
30 223 3
32 133 16
3 217 3
30 206 3
21 134 2
49 96 24
56 239 14
95 183 11
52 106 26
207 216 6
56 114 28
1 255 1
64 100 1
134 226 1
9 150 9
97 110 6
41 146 2
14 116 14
4 164 2
161 164 20
31 255 31
1 62 1
30 239 7
135 165 2
142 156 4
83 94 5
25 96 12
143 153 4
86 111 1
1 33 1
150 250 1
13 41 1
73 177 2
19 47 2
85 172 21
118 119 59
93 207 1
111 219 27
26 134 1
14 59 14
38 159 19
94 143 2
66 239 1
5 8 2
46 177 11
4 142 4
226 241 7
40 166 20
2 144 2
38 77 38
106 240 3
204 234 3
36 159 9
1 191 1
30 247 30
155 158 19
207 253 3
113 231 28
53 85 1
137 172 2
182 253 1
201 205 25
1 110 1
38 214 1
121 241 60
98 100 12
23 130 2
4 68 4
47 69 2
66 234 1
57 231 57
4 147 4
60 181 1
47 181 11
4 153 4
4 28 1
28 225 28
105 109 13
195 207 12
144 238 1
46 125 1
121 122 30
32 71 8
16 188 2
124 227 7
42 196 1
101 204 25
21 82 10
136 202 1
101 200 50
64 165 2
45 181 45
124 252 31
106 146 1
73 145 36
96 99 24
205 245 3
119 226 14
67 218 1
72 122 1
125 254 31
30 47 1
4 115 1
70 219 1
21 168 21
225 226 56
2 183 2
71 136 17
2 143 2
57 242 7
39 200 1
7 56 7
123 233 7
63 237 7
62 125 62
223 241 3
66 138 8
120 247 30
55 112 3
165 189 5
62 196 3
61 115 7
64 256 64
37 201 1
68 105 1
13 107 13
185 224 1
75 77 9
11 45 11
95 222 1
125 251 125
201 252 3
37 147 18
140 192 1
32 40 2
122 253 15
226 228 28
65 135 16
51 197 12
18 151 18
102 159 1
89 212 1
70 250 1
1 188 1
1 229 1
174 228 1
5 90 5
114 254 7
1 248 1
117 234 117
209 217 13
48 142 1
167 188 5
64 67 16
224 244 7
159 194 1
122 240 30
11 168 5
137 153 4
41 251 1
187 247 1
35 69 17
176 215 1
38 142 4
10 165 10
74 249 1
11 44 11
142 148 4
3 56 3
131 171 2
29 68 1
99 202 12
81 149 2
134 148 4
71 144 4
152 208 1
82 155 2
46 161 5
21 88 5
3 12 3
21 244 1
7 58 7
49 218 6
233 237 29
3 135 1
1 8 1
3 245 3
129 218 1
18 223 1
172 193 1
77 176 2
67 95 2
112 118 14
50 203 50
181 187 11
31 181 1
123 178 1
67 189 2
10 207 1
56 100 3
155 181 2
90 203 1
186 216 1
40 160 40
155 161 2
94 147 2
116 195 3
117 236 29
28 93 1
108 223 27
179 214 1
30 170 1
67 68 8
166 175 10
49 80 1
27 255 3
22 183 22
3 138 1
91 179 22
57 120 7
87 194 1
8 138 8
9 161 2
15 249 15
43 210 1
52 210 52
39 228 1
128 189 2
80 188 5
22 132 2
174 255 1
19 162 2
1 17 1
71 197 1
225 228 28
1 202 1
11 40 5
2 141 2
41 173 10
107 167 1
24 152 1
13 96 6
51 107 6
91 177 22
1 232 1
122 243 30
70 144 4
2 39 2
4 37 4
192 201 12
32 121 1
103 200 25
78 143 4
229 248 7
160 204 1
41 113 1
65 230 1
139 194 1
6 24 6
130 159 4
28 114 28
156 185 2
12 156 1
62 232 7
30 120 30
29 227 14
95 184 23
3 206 3
19 250 1
3 49 3
189 203 1
31 249 31
4 47 2
17 35 17
140 234 1
57 113 28
74 77 9
80 98 1
8 132 8
243 255 15
164 248 1
38 200 1
59 233 29
116 164 1
6 27 6
74 152 9
154 245 1
50 60 3
97 159 1
1 22 1
27 241 3
90 108 1
55 245 3
1 243 1
50 90 1
64 89 2
42 172 21
36 66 4
56 232 14
9 156 9
116 211 3
41 122 1
69 179 2
96 205 12
90 230 1
7 8 1
64 135 16
123 252 15
6 188 1
149 151 37
178 188 11
128 190 2
167 177 5
61 230 7
55 130 1
49 98 49
213 240 3
82 106 1
25 199 12
118 157 1
203 206 25
147 252 1
2 100 1
111 118 3
70 202 1
214 233 3
193 198 24
37 61 1
53 213 53
121 243 121
91 187 11
186 232 1
62 124 62
18 105 1
69 71 17
52 224 3
56 221 3
31 107 3
37 144 18
75 82 2
19 143 4
1 224 1
19 172 2
54 224 3
81 163 81
206 220 6
83 166 83
50 137 1
32 129 32
10 85 10
48 197 24
148 256 4
89 226 1
58 172 1
62 252 31
133 191 2
66 256 16
177 178 44
68 137 68
105 210 105
200 206 25
88 182 22
193 217 6
47 103 1
27 66 1
175 233 1
138 191 2
106 171 1
161 230 1
36 247 1
28 49 3
113 210 3
22 27 1
233 242 7
30 124 15
6 97 6
29 153 1
204 231 3
155 242 1
134 156 4
31 99 3
34 132 8
85 112 1
59 117 29
56 62 7
193 195 48
12 24 12
15 70 1
38 68 4
81 83 20
83 162 20
31 66 1
220 245 3
16 32 16
75 151 75
111 186 1
3 18 1
77 158 19
140 146 4
26 237 3
64 84 2
92 165 5
17 136 17
77 122 1
12 199 12
108 204 6
196 236 3
61 81 1
63 124 31
67 155 4
115 201 3
6 80 1
169 172 21
74 160 2
178 246 1
86 241 1
126 252 126
174 176 5
1 253 1
40 169 10
1 113 1
248 255 31
143 148 4
24 97 24
28 115 28
87 174 87
50 188 1
2 8 2
78 134 4
88 170 5
67 136 8
134 140 8
49 163 1
133 234 1
15 75 1
80 252 1
122 202 3
164 173 10
64 129 64
1 174 1
90 185 11
115 232 14
8 140 8
12 72 1
12 99 12
33 182 2
131 256 32
120 150 1
19 39 19
37 150 37
203 207 25
36 73 36
75 230 1
46 187 46
119 239 119
115 229 57
50 68 1
150 222 1
2 92 2
2 41 2
135 154 4
119 249 7
31 105 3
196 250 3
88 198 1
1 178 1
98 193 24
32 120 1
28 51 3
6 53 6
220 231 3
140 162 2
92 176 11
24 142 1
22 89 22
107 199 6
54 220 27
31 210 3
16 145 4
206 217 6
179 199 1
70 199 1
21 141 2
79 232 1
105 195 6
27 222 27
146 237 1
92 132 2
65 66 16
14 232 14
1 94 1
5 21 5
21 199 1
28 112 28
39 153 19
105 212 26
229 246 7
176 183 22
144 157 9
12 211 6
1 12 1
98 206 12
83 98 1
38 249 1
80 83 20
145 184 2
6 202 6
32 256 32
5 41 5
32 43 2
6 91 1
30 189 1
165 213 1
41 226 1
50 136 1
29 147 1
9 131 4
240 247 30
61 244 61
10 169 10
192 202 12
51 89 1
41 152 2
63 126 63
35 183 2
185 199 1
81 154 2
113 241 7
49 64 1
132 247 1
73 159 9
51 200 25
12 205 12
178 240 1
72 149 18
39 221 1
15 220 3
230 243 7
176 223 1
55 161 1
41 190 5
60 140 1
14 230 14
3 205 3
20 74 2
207 224 3
116 229 14
110 220 110
82 221 1
19 119 1
72 148 18
74 147 18
210 214 26
31 204 3
62 117 7
55 91 1
33 65 16
125 165 1
58 176 1
185 189 23
52 87 1
114 128 1
108 214 13
180 209 1
18 67 4
74 150 37
165 240 1
3 124 3
7 15 7
146 247 1
2 168 2
61 232 7
39 214 1
93 190 23
19 153 19
48 226 3
13 26 13
156 161 2
150 240 1
71 129 8
35 198 1
3 249 3
10 149 2
39 159 39
149 193 1
24 32 1
67 79 4
70 74 4
1 136 1
191 241 1
18 95 2
140 150 4
145 232 1
24 175 1
102 183 1
50 205 25
27 174 1
29 235 29
10 173 10
52 55 13
168 174 21
79 168 2
65 196 1
179 241 1
128 191 2
6 182 1
14 118 14
154 225 1
168 182 5
19 49 1
48 250 3
117 151 1
75 78 9
93 172 5
33 54 1
164 218 1
155 204 1
182 187 11
34 175 2
123 172 1
96 226 3
112 132 1
139 214 1
107 228 3
144 149 18
24 46 1
85 165 10
78 158 39
128 256 128
13 32 1
31 106 3
144 168 2
109 155 1
42 195 1
3 201 3
29 118 29
138 226 1
51 206 51
25 79 1
96 236 3
1 65 1
21 151 2
3 176 1
2 167 2
70 155 4
5 204 1
5 22 5
183 205 1
47 163 5
18 244 1
1 235 1
9 149 9
192 229 3
29 112 14
91 95 11
87 226 1
100 141 1
84 179 5
16 73 4
86 124 1
5 178 5
102 202 25
13 53 13
75 90 2
172 249 1
152 163 2
122 161 1
160 221 1
113 156 1
1 29 1
1 217 1
114 233 14
24 215 6
120 241 120
115 216 3
121 225 7
110 249 3
79 165 2
228 238 14
133 154 4
43 247 1
69 231 1
68 91 2
157 198 1
17 225 1
1 119 1
2 175 2
1 171 1
164 184 5
42 170 42
55 222 55
154 161 2
230 242 7
51 211 6
136 233 1
75 200 1
180 187 11
16 174 2
6 219 6
24 98 24
47 67 2
83 174 10
27 105 13
85 102 1
86 117 1
65 129 32
174 239 1
83 173 10
35 139 17
123 137 1
227 252 7
37 143 4
5 85 5
42 44 5
224 227 56
166 174 10
225 253 7
43 240 1
74 151 37
52 146 1
162 210 1
35 229 1
29 195 3
113 222 3
25 122 3
44 188 11
128 134 16
86 108 1
118 142 1
43 156 2
215 220 13
131 210 1
125 126 31
22 115 1
112 229 28
134 211 1
110 125 3
137 159 4
86 177 5
15 27 3
25 204 25
10 245 1
219 254 3
105 141 1
1 42 1
132 239 1
159 160 2
88 171 5
66 251 1
210 223 13
145 190 2
1 19 1
179 180 22
67 98 1
53 247 3
162 169 10
184 217 1
89 136 2
117 229 14
1 103 1
21 165 10
102 192 12
33 35 8
98 148 1
103 235 3
77 195 1
108 222 27
225 240 7
1 53 1
37 78 9
187 254 1
45 91 45
24 101 12
70 133 8
4 76 4
63 149 1
200 241 3
217 237 3
48 99 24
38 177 2
23 242 1
1 31 1
139 149 4
3 224 3
212 218 13
153 233 1
60 96 3
93 191 23
9 205 1
160 197 1
103 211 6
13 245 3
116 140 1
16 67 16
9 146 9
48 149 1
66 85 2
50 51 25
14 234 14
13 203 6
10 69 2
49 75 1
114 149 1
233 235 58
55 218 27
3 25 3
185 188 23
159 223 1
67 185 2
80 174 10
181 245 1
46 109 1
134 136 8
12 144 1
198 209 6
121 173 1
2 218 1
16 66 16
110 170 1
1 165 1
1 114 1
10 160 10
117 237 29
206 236 3
74 158 9
84 86 21
175 237 1
14 218 3
102 204 102
18 205 1
13 222 13
195 202 12
190 204 1
18 159 9
150 201 1
89 153 2
78 254 1
9 15 1
58 232 58
11 91 11
126 198 3
4 154 4
70 174 2
41 168 10
80 160 80
25 192 12
100 126 3
28 226 28
31 136 1
1 157 1
196 233 3
63 155 1
82 135 2
50 207 25
16 225 1
6 194 6
227 247 7
251 255 31
111 207 6
182 217 1
5 167 5
89 100 1
54 111 27
4 117 1
21 247 1
87 179 5
88 124 1
35 215 1
71 154 4
2 233 1
5 23 5
64 161 2
5 177 5
105 234 3
107 210 26
70 87 2
36 55 1
103 206 103
13 249 3
6 110 6
86 229 1
17 124 1
10 84 10
218 229 3
25 211 6
113 123 7
10 21 10
142 150 4
99 206 12
35 143 35
23 198 1
2 22 2
1 15 1
231 233 14
64 145 4
160 167 20
49 84 1
110 201 6
16 252 1
221 232 3
130 185 2
173 210 1
180 188 11
89 184 11
113 198 3
244 254 15
77 181 2
79 83 2
3 24 3
79 157 39
6 114 3
110 117 3
149 226 1
13 219 13
72 81 2
246 250 15
140 251 1
128 204 1
2 40 2
84 185 5
47 218 1
30 115 7
12 230 3
141 235 1
122 199 3
6 209 6
50 196 12
121 251 15
34 71 17
6 156 1
4 64 4
35 70 35
14 224 14
106 119 3
13 98 6
33 66 33
60 126 15
1 59 1
1 86 1
63 148 1
176 191 11
37 101 1
10 184 5
48 60 3
156 252 1
68 239 1
165 167 41
75 107 1
155 228 1
93 174 5
57 145 1
20 72 2
52 104 52
1 141 1
42 173 21
76 177 2
91 206 1
3 26 3
21 160 10
64 182 2
26 249 3
170 172 21
195 197 24
20 83 20
2 71 2
231 232 14
34 76 4
118 143 1
187 188 23
3 63 3
75 80 2
188 192 1
70 148 4
67 171 2
65 217 1
42 152 2
5 235 1
58 169 1
102 130 1
166 171 10
81 229 1
59 220 3
24 195 24
121 187 1
5 183 5
112 120 7
3 53 3
104 214 26
125 169 1
116 205 3
72 107 1
115 131 1
28 35 1
81 164 20
22 251 1
96 217 6
65 251 1
71 187 2
159 174 2
29 114 14
81 139 2
65 67 16
209 214 26
33 98 1
16 41 2
1 109 1
76 170 2
89 182 22
69 171 2
59 116 29
75 163 2
13 212 13
23 87 5
96 110 6
89 188 11
43 209 1
11 47 11
86 237 1
179 252 1
116 240 7
84 182 5
161 162 40
7 61 7
134 212 1
3 197 3
51 56 3
1 70 1
44 68 2
39 120 1
51 180 1
38 122 1
40 154 2
168 212 1
6 129 1
123 229 7
217 220 27
23 155 2
128 135 16
207 222 6
70 183 2
64 147 4
113 227 113
75 228 1
74 144 18
118 216 3
29 225 14
10 38 2
79 217 1
50 202 50
44 253 1
1 27 1
24 198 24
28 251 7
85 254 1
12 224 3
109 251 3
44 95 11
64 130 32
71 128 8
132 136 8
176 188 11
35 142 35
4 138 4
223 243 3
31 253 31
72 157 9
8 35 8
29 98 3
3 121 3
86 210 1
18 85 2
84 181 5
63 125 31
165 181 5
26 220 13
219 243 3
14 88 1
21 96 1
181 224 1
6 248 3
58 106 3
199 232 3
80 238 1
5 244 1
27 129 1
160 200 1
55 179 1
51 101 25
149 197 1
55 212 13
114 221 3
20 68 2
10 233 1
43 84 21
86 197 1
102 133 1
161 166 20
47 190 47
8 179 2
126 239 7
2 182 2
78 157 78
117 138 1
86 176 5
29 238 29
1 192 1
3 136 1
96 109 6
20 148 2
118 236 118
30 241 30
27 109 27
29 70 1
69 141 17
5 241 1
43 147 2
64 195 1
77 148 9
68 98 1
213 223 13
164 253 1
114 225 28
1 193 1
4 150 4
14 95 1
67 254 1
164 170 10
242 248 15
63 214 3
67 129 16
211 215 26
61 231 7
15 31 15
2 160 2
76 156 19
59 84 1
153 158 19
72 132 4
15 92 1
33 175 2
118 217 3
53 190 1
94 184 23
58 239 29
145 149 18
113 238 14
6 192 6
64 151 4
86 162 10
122 254 15
122 251 15
35 147 4
4 156 4
184 214 1
30 51 3
56 184 1
39 44 2
107 146 1
44 65 2
26 213 26
123 232 7
9 84 2
197 202 12
17 68 17
26 189 1
77 143 4
94 128 2
81 101 1
6 54 6
59 177 1
71 178 2
88 167 5
222 226 3
40 238 1
149 190 2
3 238 3
13 152 1
88 255 1
123 247 123
195 251 3
85 245 1
49 198 49
62 235 7
107 208 26
88 168 5
62 253 31
186 191 23
111 185 1
99 132 1
183 187 11
11 92 11
182 215 1
15 119 7
71 170 2
103 164 1
15 231 7
74 145 18
120 130 1
52 78 1
153 203 1
38 80 2
95 201 1
70 170 2
73 129 4
216 227 3
19 131 4
26 135 1
243 246 30
52 157 1
72 89 2
181 191 11
160 178 5
96 202 12
59 87 1
249 254 31
11 201 1
6 52 6
67 167 2
25 209 6
97 183 1
139 174 2
96 192 96
187 226 1
72 93 2
21 57 1
161 231 1
46 104 1
41 162 20
7 228 7
3 61 3
26 255 3
10 65 2
127 251 31
82 85 10
1 69 1
44 181 22
210 231 3
27 236 3
57 86 1
84 173 21
59 178 1
93 123 1
49 100 12
178 190 11
43 101 1
45 254 1
114 230 57
45 231 1
43 51 1
162 182 5
71 106 1
8 201 1
32 107 1
139 204 1
71 201 1
130 191 2
183 247 1
72 150 18
91 182 91
3 200 3
73 214 1
142 243 1
3 244 3
178 182 22
212 248 3
69 177 2
163 212 1
142 209 1
7 229 7
29 135 1
20 23 5
133 247 1
3 28 3
38 143 4
78 175 2
51 98 12
109 116 3
31 139 1
129 136 8
21 157 2
101 207 25
1 80 1
2 54 1
169 250 1
82 161 20
66 170 2
85 223 1
1 74 1
163 165 20
35 209 1
7 236 7
6 201 6
14 231 14
51 85 1
234 239 29
112 231 28
53 209 26
128 245 1
90 196 1
82 116 1
33 68 8
37 75 37
177 182 22
7 117 7
15 248 15
69 80 2
41 77 2
27 216 27
3 207 3
14 129 1
120 189 1
123 207 3
1 48 1
51 58 3
99 103 12
73 201 1
107 143 1
119 227 14
47 131 2
75 132 4
92 185 92
83 176 5
5 174 5
51 251 3
174 203 1
110 222 55
144 249 1
64 120 1
1 189 1
227 244 7
136 201 1
67 183 2
70 216 1
1 30 1
34 140 17
179 223 1
1 60 1
156 247 1
86 173 86
122 138 1
43 82 10
116 144 1
58 185 1
7 83 1
80 92 5
151 168 2
108 243 3
50 124 3
117 214 3
35 187 2
7 126 7
21 207 1
8 45 2
93 116 1
68 210 1
30 167 1
75 162 2
8 69 8
105 216 13
1 173 1
62 106 3
48 186 1
3 57 3
24 48 24
141 243 1
197 200 12
100 207 25
33 34 8
35 219 1
43 167 10
55 121 3
12 198 12
2 62 1
30 31 15
48 87 1
52 109 13
199 205 12
60 240 60
5 140 2
31 126 31
10 237 1
83 229 1
136 181 2
50 201 50
76 154 38
121 190 1
160 183 5
80 82 20
150 157 9
84 210 1
2 165 2
44 211 1
208 213 26
179 182 22
222 238 3
21 40 10
77 185 2
7 251 7
18 34 4
104 252 3
45 103 1
53 234 3
58 103 3
15 169 1
14 201 3
11 176 11
212 222 13
92 221 1
3 254 3
131 226 1
74 146 18
5 89 5
5 110 1
13 123 3
74 141 4
150 174 2
99 172 1
112 115 28
122 247 61
18 184 2
49 107 6
80 126 1
52 95 1
6 211 6
200 209 6
127 250 31
104 195 6
55 206 6
96 177 1
2 157 2
48 108 6
51 155 1
126 247 15
132 145 4
216 230 3
27 220 27
2 18 2
84 215 1
28 107 3
15 240 15
11 84 5
3 103 3
122 245 122
227 255 7
96 105 6
104 208 104
62 254 31
42 174 21
119 238 119
108 150 1
150 202 1
175 225 1
15 62 15
3 81 1
27 111 27
24 56 3
129 175 2
38 221 1
66 110 1
66 133 66
54 55 27
79 211 1
18 215 1
106 201 6
45 175 5
91 166 5
85 205 1
67 237 1
131 238 1
208 256 1
143 207 1
52 184 1
112 122 7
6 96 6
146 162 2
5 83 5
48 217 6
156 256 4
24 166 1
126 232 7
31 212 3
2 82 2
100 200 100
11 16 2
43 169 21
133 139 8
3 230 3
96 173 1
90 181 90
117 119 29
109 117 3
154 156 19
56 112 56
27 123 3
82 251 1
2 155 2
6 205 6
112 206 3
94 187 23
171 172 21
109 121 3
114 203 3
70 185 2
34 120 1
92 95 23
6 82 1
39 212 1
1 145 1
83 186 5
48 102 12
156 212 1
133 136 8
6 50 6
3 126 3
120 199 3
207 208 6
21 43 21
76 152 76
28 57 28
191 251 1
66 162 2
178 229 1
204 207 51
203 248 3
43 160 10
144 165 2
30 123 30
176 240 1
97 194 97
24 33 1
70 79 4
59 171 1
114 152 1
199 217 6
58 118 29
7 113 7
103 172 1
23 217 1
94 141 2
210 250 3
28 113 28
207 238 3
108 211 13
25 205 25
88 207 1
228 233 14
91 160 5
41 163 20
21 196 1
219 221 27
16 131 16
109 225 3
179 193 1
12 229 3
91 115 1
134 153 4
166 187 5
51 198 12
8 143 8
18 19 9
9 77 9
23 47 23
57 87 1
42 161 10
116 226 14
168 175 21
70 138 17
23 143 2
85 173 21
92 189 23
46 186 46
15 246 15
23 78 2
60 194 3
1 6 1
200 208 6
88 179 44
63 248 31
33 143 8
13 25 6
195 250 3
5 176 5
89 178 89
181 248 1
136 145 4
69 70 17
190 209 1
46 154 2
242 254 15
241 245 30
27 210 13
49 243 3
170 241 1
83 155 2
26 28 3
44 241 1
201 206 25
10 131 2
95 114 1
1 182 1
93 247 1
64 90 2
40 249 1
20 43 10
141 153 4
82 112 1
11 60 1
118 227 14
62 126 31
2 72 2
85 175 21
12 36 1
14 248 7
54 104 13
147 219 1
206 241 3
67 135 67
186 218 1
12 127 3
117 206 3
52 211 52
58 237 29
229 238 14
79 159 79
71 103 1
8 193 1
158 222 1
135 245 1
123 153 1
190 220 1
112 224 112
233 236 29
125 151 1
114 227 28
48 193 48
128 225 1
12 194 12
118 204 3
27 125 3
68 212 1
28 87 1
72 98 1
51 230 3
8 256 8
138 140 17
138 172 2
3 131 1
38 98 1
218 245 3
4 36 4
175 241 1
52 117 3
91 229 1
123 129 1
12 75 1
48 97 48
50 119 3
14 207 3
1 135 1
6 206 6
87 131 2
66 130 16
210 238 3
133 142 8
62 120 15
6 197 6
20 112 1
180 185 11
36 131 4
98 228 3
52 212 26
68 226 1
72 224 1
60 74 1
133 225 1
178 180 22
107 222 13
137 205 1
12 61 3
12 49 12
16 143 8
35 179 2
59 166 1
3 107 3
3 114 3
66 143 8
73 103 1
36 64 4
2 149 2
111 244 3
2 153 2
84 247 1
74 245 1
116 218 3
52 89 1
18 155 9
6 203 6
14 112 14
202 236 3
95 214 1
2 189 2
45 177 22
85 235 1
54 222 27
7 48 3
47 209 1
82 224 1
55 232 3
35 97 1
94 194 1
73 210 1
112 251 7
187 189 23
249 256 1
9 248 1
104 106 26
40 50 1
76 246 1
45 170 5
121 233 7
21 107 1
194 203 12
73 229 1
61 120 30
174 240 1
71 91 2
9 122 1
166 218 1
20 42 10
146 150 18
2 20 2
127 172 1
49 192 24
1 212 1
15 123 15
41 82 41
121 231 7
34 69 34
5 175 5
38 78 19
63 212 3
108 149 1
150 178 2
89 186 11
8 89 2
37 86 2
138 212 1
117 200 3
46 184 46
73 146 73
42 175 21
192 214 6
243 253 15
93 111 1
61 189 1
1 147 1
19 150 9
79 153 19
97 248 3
8 211 1
127 249 31
49 209 6
46 63 1
21 236 1
130 244 1
154 173 2
22 130 2
4 155 4
75 135 4
137 142 17
143 205 1
26 105 26
184 189 23
192 203 12
9 75 9
213 217 13
90 162 5
114 118 14
91 140 2
97 239 3
160 186 5
61 239 7
1 154 1
58 235 58
60 99 3
38 129 4
7 232 7
17 114 1
48 221 6
11 185 11
149 152 9
3 235 3
65 71 8
236 256 1
80 173 10
101 202 101
1 71 1
60 224 7
176 222 1
209 216 13
160 234 1
145 224 1
169 203 1
170 234 1
158 209 1
3 231 3
7 247 7
132 225 1
184 191 23
91 132 2
89 221 1
87 170 21
127 255 127
48 131 1
12 247 3
13 220 13
26 107 26
73 199 1
151 159 9
132 169 2
172 189 5
15 96 3
2 187 2
77 161 2
99 251 3
108 110 27
95 180 11
143 186 2
22 180 22
25 234 3
57 235 14
38 157 19
45 155 2
24 228 3
169 174 21
17 99 1
24 209 6
85 224 1
41 207 1
39 173 2
139 246 1
112 256 1
187 202 1
23 46 23
5 181 5
38 207 1
23 89 11
69 78 4
164 217 1
97 203 12
65 185 2
22 147 2
46 152 2
77 134 4
123 132 1
8 86 2
139 144 4
1 234 1
68 142 17
138 157 4
37 76 9
136 188 2
73 108 1
11 183 11
25 215 6
13 24 6
41 164 41
63 254 63
65 79 4
10 102 1
1 82 1
170 178 5
25 48 12
27 34 1
35 107 1
184 255 1
54 197 6
33 134 33
46 110 1
130 152 4
133 140 8
100 171 1
28 32 1
3 247 3
31 178 1
75 183 2
177 183 22
41 49 1
199 202 12
4 14 1
59 242 7
237 239 59
8 145 4
1 256 1
105 124 3
48 50 12
118 122 7
29 155 1
156 192 1
216 223 27
135 153 4
17 59 1
2 129 2
189 212 1
5 84 5
6 75 1
73 116 1
85 241 1
41 95 5
36 77 9
20 170 10
190 198 1
209 212 26
110 195 6
251 252 31
47 195 1
164 205 1
100 197 12
60 241 60
24 35 1
91 224 1
59 127 7
79 154 19
38 152 38
11 21 5
1 116 1
61 96 3
156 240 1
47 177 11
123 200 3
53 70 1
128 200 1
55 221 55
62 230 7
193 207 12
25 124 3
60 142 1
123 241 30
70 136 17
93 171 5
166 236 1
1 100 1
23 180 11
158 177 2
12 210 6
44 180 22
163 164 20
35 94 2
71 102 1
167 248 1
168 189 5
51 87 1
165 225 1
204 252 3
12 214 6
71 143 71
61 245 61
233 247 7
68 79 4
80 102 1
124 238 7
193 221 6
1 156 1
68 73 4
26 130 1
193 238 3
180 230 1
145 226 1
13 21 1
89 225 1
10 81 10
2 44 2
7 242 7
19 33 4
134 203 1
99 104 6
82 152 2
111 116 3
103 125 3
22 245 1
35 120 1
94 238 1
48 196 24
30 121 30
132 235 1
118 158 1
32 195 1
12 202 12
35 140 35
192 210 6
133 230 1
7 246 7
163 236 1
156 187 2
104 173 1
13 217 13
35 59 1
164 175 10
7 225 7
144 221 1
163 179 5
1 115 1
135 185 2
8 226 1
77 191 2
7 191 1
23 28 1
94 175 5
96 209 6
10 37 2
187 213 1
165 172 10
5 113 1
5 173 5
13 205 6
31 247 15
203 243 3
35 130 8
163 208 1
214 217 13
104 191 1
134 139 8
57 224 28
84 147 2
167 184 5
3 98 3
39 152 19
99 198 99
25 105 6
114 234 14
26 38 1
28 119 14
54 238 3
117 145 1
145 151 18
60 123 30
66 246 1
85 182 5
6 37 1
38 251 1
114 165 1
3 255 3
62 134 1
133 194 1
92 188 23
49 247 3
1 218 1
8 60 1
35 150 4
127 228 7
125 195 3
4 8 4
126 248 31
126 242 15
224 245 7
46 106 1
19 78 19
88 194 1
74 153 9
177 213 1
126 215 3
11 80 5
102 194 12
4 9 4
102 195 12
95 123 1
7 42 1
126 207 3
46 183 11
117 176 1
32 132 16
127 236 7
22 178 22
30 84 1
182 213 1
2 70 2
16 176 2
98 106 6
37 72 18
60 200 3
150 175 2
63 253 63
215 225 3
64 207 1
32 134 16
25 196 12
178 232 1
58 192 3
15 122 15
82 162 20
18 64 4
1 225 1
23 238 1
94 176 11
72 167 2
58 122 7
73 150 18
73 89 2
117 118 29
174 220 1
28 105 3
248 253 31
5 47 5
25 52 6
32 182 2
156 211 1
83 175 10
111 139 1
7 250 7
84 206 1
22 85 5
239 250 7
1 241 1
50 209 6
158 249 1
12 50 12
65 151 4
197 243 3
33 83 2
118 235 29
47 74 2
52 221 13
209 228 3
18 255 1
1 124 1
132 155 4
141 163 2
40 76 2
28 59 14
32 220 1
62 89 1
1 204 1
5 184 5
145 154 9
165 187 5
35 235 1
75 181 2
40 73 2
54 221 27
1 118 1
188 249 1
50 95 1
97 175 1
100 249 3
130 160 2
31 250 31
166 233 1
17 145 4
161 200 1
190 205 1
155 207 1
5 43 5
43 58 1
90 255 1
29 232 29
93 223 1
105 211 105
58 205 3
35 171 2
80 167 20
245 252 15
55 230 3
100 233 3
51 240 3
61 240 30
70 186 2
39 230 1
225 232 14
14 135 1
24 86 1
162 199 1
173 205 1
194 199 24
195 244 3
3 256 1
56 70 1
65 172 2
49 149 1
66 129 16
124 128 1
5 188 5
9 82 2
109 210 13
92 184 92
8 99 1
208 214 26
206 215 6
95 185 23
194 252 3
22 45 22
1 244 1
30 73 1
34 129 8
36 136 4
54 243 3
18 147 18
188 204 1
36 126 1
69 122 1
13 210 13
50 114 3
28 227 28
96 193 96
4 190 2
66 155 4
93 156 2
6 100 6
53 251 3
3 208 3
90 127 1
215 222 13
27 249 3
46 188 23
79 124 1
54 208 13
93 163 5
9 37 9
2 84 2
74 159 9
103 201 25
91 92 11
51 201 25
27 55 27
54 132 1
92 161 5
1 23 1
26 95 1
93 186 93
50 106 6
122 167 1
26 238 3
241 251 15
107 215 107
10 194 1
81 103 1
102 199 12
29 119 29
217 242 3
72 82 2
