512 27490
305 318 329
205 300 347
244 330 438
78 93 93
184 327 327
160 302 302
91 164 164
141 400 400
462 485 462
161 474 26
20 222 25
95 153 280
417 424 52
240 347 347
171 241 499
99 485 99
282 420 393
77 140 266
199 220 199
266 404 411
37 317 37
307 467 66
129 477 65
375 443 381
55 321 462
119 303 303
2 155 155
68 317 162
22 336 39
231 387 179
43 136 109
264 404 432
38 218 123
13 282 393
96 237 41
33 316 222
310 421 498
122 360 295
413 442 271
117 148 75
256 470 507
181 197 164
52 225 52
82 410 322
333 493 81
27 429 512
300 412 412
447 484 426
119 450 279
251 327 327
213 358 358
188 324 86
266 422 389
383 424 479
225 412 412
172 291 182
6 76 357
229 236 236
72 383 10
367 377 377
86 128 301
131 394 394
51 454 48
80 395 80
81 224 85
327 337 327
200 498 498
461 463 461
98 380 49
424 453 479
59 483 225
179 405 179
221 352 196
374 476 374
67 139 139
260 343 27
85 215 85
64 138 457
7 111 7
312 492 312
190 512 512
316 427 316
268 402 116
239 364 364
166 269 166
73 80 461
15 149 339
174 429 512
385 509 5
232 414 176
179 355 355
146 424 479
329 490 329
35 279 279
84 432 432
311 375 364
229 446 409
75 405 405
31 125 165
337 454 482
85 182 85
102 384 405
2 161 307
388 507 507
81 402 116
146 480 107
20 118 272
101 400 400
220 463 250
91 424 479
102 211 405
389 441 1
326 444 444
231 258 179
167 448 435
74 183 74
327 469 327
375 435 435
197 346 346
123 375 123
49 325 49
102 496 405
191 494 363
277 325 277
91 455 186
501 505 299
51 167 48
36 259 489
2 506 506
186 481 481
65 399 312
126 158 436
395 451 255
211 369 346
215 438 497
444 498 444
241 254 241
5 437 5
162 353 162
26 504 278
336 447 169
195 344 476
140 254 266
164 464 223
134 412 412
13 342 277
37 86 37
126 463 463
143 433 7
84 496 496
76 490 357
89 120 210
125 486 165
86 201 132
121 175 200
256 357 507
92 290 445
129 480 107
386 400 400
205 456 347
4 28 4
275 456 13
4 402 116
171 371 499
248 346 9
390 475 453
427 503 303
357 497 497
323 445 323
437 507 507
181 473 164
137 172 182
37 488 37
12 58 12
198 381 381
275 466 262
40 216 40
68 380 319
21 463 21
64 427 425
404 476 476
296 467 286
26 48 26
232 406 406
37 394 37
2 416 261
96 216 348
313 371 371
158 249 436
151 297 54
14 201 328
378 380 319
272 480 272
54 402 116
58 279 58
138 146 35
70 101 47
6 173 470
60 474 26
76 451 357
89 156 210
134 426 439
250 325 325
32 360 371
132 171 499
87 368 368
33 132 132
352 437 437
433 482 7
199 239 199
231 309 179
44 249 97
97 109 109
219 393 393
285 451 8
308 440 12
50 453 345
137 324 178
234 306 29
157 346 40
299 426 299
63 409 409
94 193 351
14 271 328
61 225 61
161 187 219
51 104 304
144 370 355
70 412 412
197 411 411
337 384 482
108 310 498
295 417 295
158 213 436
220 258 386
422 429 512
4 138 4
148 455 383
441 501 1
111 184 83
33 298 318
217 346 19
410 501 322
78 242 437
23 334 74
84 282 393
39 285 8
284 410 322
145 377 145
110 476 476
265 375 456
199 471 199
322 366 322
57 286 286
175 396 168
140 389 389
69 369 252
77 268 490
42 245 509
78 352 196
184 304 304
212 388 212
262 495 199
156 267 331
365 394 394
64 144 355
164 255 164
163 398 99
87 493 90
155 258 386
116 250 116
486 502 502
211 498 346
114 446 409
129 284 65
178 300 18
152 311 364
370 374 374
116 478 116
119 171 499
335 499 499
24 145 384
111 236 236
254 326 326
31 465 108
48 473 190
259 478 360
109 242 437
42 284 284
413 457 271
85 214 323
236 364 364
211 254 346
22 415 321
282 305 329
134 286 286
149 281 339
177 432 289
293 317 17
29 149 339
192 462 462
181 195 476
50 99 99
39 490 39
288 368 368
359 465 359
51 148 48
153 470 280
51 180 180
83 377 83
107 242 107
29 406 406
187 331 219
230 405 444
61 255 61
125 229 165
6 95 493
43 427 109
366 484 407
324 375 45
46 236 236
451 456 255
336 363 363
10 359 359
138 375 35
32 349 371
67 132 132
15 303 15
188 375 86
215 339 497
195 346 476
96 377 348
53 59 228
153 277 280
287 305 329
24 446 409
60 78 349
31 104 304
247 426 426
390 440 12
73 414 461
196 205 347
109 374 374
262 283 139
116 339 116
22 245 509
30 439 439
115 295 295
277 301 277
71 188 93
40 214 323
48 333 81
138 161 36
101 114 110
177 246 289
110 224 85
11 31 338
131 194 400
52 279 52
160 500 320
156 449 180
42 156 80
167 249 79
101 113 368
18 316 18
58 363 58
302 484 302
208 434 155
70 390 227
13 283 139
79 344 124
149 324 339
228 410 322
66 306 66
312 512 312
414 447 169
5 363 5
321 461 461
473 478 360
183 343 150
42 239 80
295 418 295
82 208 155
354 484 354
125 346 165
96 340 348
113 211 368
401 500 320
268 287 313
305 486 329
265 473 456
212 416 212
243 468 294
302 502 502
270 414 327
8 458 374
98 329 49
241 382 241
173 387 34
257 443 381
210 491 309
190 343 377
188 328 328
421 500 340
103 404 411
164 474 164
135 206 463
235 245 236
296 342 286
59 87 90
165 452 165
430 499 499
323 483 323
11 42 338
259 414 489
51 348 348
214 457 323
209 304 304
367 372 314
94 188 351
161 211 346
252 417 52
157 281 40
39 303 303
322 490 322
180 311 180
160 403 229
320 452 204
367 474 26
109 302 302
80 490 80
63 300 18
94 107 351
211 337 482
414 419 420
106 155 155
446 511 409
407 418 407
22 361 276
81 248 9
339 412 412
442 483 442
339 429 512
28 427 425
10 215 497
13 485 61
217 451 19
96 500 348
253 264 432
52 482 52
336 483 39
72 154 10
175 360 360
109 496 109
59 218 225
203 425 145
17 358 17
140 477 266
46 198 511
280 428 280
89 157 40
279 320 279
184 211 346
368 465 368
317 390 227
9 141 9
222 242 437
205 254 347
158 174 436
78 205 347
140 501 266
199 328 199
36 477 92
308 341 58
69 84 38
351 402 351
159 199 199
2 492 481
120 297 54
73 390 461
372 446 314
371 484 426
410 461 322
455 470 383
19 282 393
74 195 74
28 498 498
51 257 48
21 190 21
94 212 351
29 233 487
56 367 392
122 167 295
18 253 394
47 104 304
203 207 281
203 500 145
10 451 255
248 439 439
375 396 168
67 217 19
148 359 359
113 411 368
327 354 327
137 247 178
375 456 456
25 394 394
95 281 281
21 122 295
111 445 83
33 115 284
74 199 74
115 365 284
305 413 329
215 483 497
193 201 132
243 473 294
20 303 25
180 306 180
179 487 179
240 456 335
207 350 238
451 474 255
4 116 116
16 385 5
146 488 4
238 326 326
305 310 329
101 240 335
141 443 325
54 71 93
117 297 75
136 261 261
64 364 364
211 410 322
75 410 322
88 327 327
227 232 176
241 256 507
227 427 227
198 262 262
94 284 351
465 469 108
268 308 58
269 309 269
130 496 496
163 277 99
63 111 83
3 350 302
82 273 112
250 271 250
410 500 322
301 497 497
254 353 209
317 424 479
206 356 463
229 306 494
163 224 85
345 350 345
349 419 420
88 322 37
144 375 355
238 429 512
102 248 9
87 396 90
63 361 274
217 497 497
238 250 250
142 255 67
50 390 345
19 328 328
16 77 490
33 397 263
208 446 409
254 475 453
69 240 335
245 382 509
171 496 499
68 381 162
56 425 392
393 398 393
154 183 150
437 457 437
297 427 425
180 290 180
287 423 472
31 499 499
347 375 347
337 367 482
112 375 112
64 473 457
422 473 389
248 385 9
11 54 338
216 267 496
340 341 185
116 412 412
143 239 316
288 468 212
142 449 180
267 300 18
254 311 364
141 336 325
76 434 357
181 382 164
211 420 420
215 381 497
177 318 289
310 440 12
205 494 347
265 367 456
298 299 299
12 505 12
139 321 139
82 249 112
147 401 147
60 327 327
4 37 37
69 213 388
140 338 338
219 249 219
102 396 405
74 505 74
34 356 34
63 249 274
422 444 444
142 157 40
5 175 5
376 387 34
251 423 354
352 464 223
20 244 25
65 464 65
132 290 132
348 358 348
139 380 139
163 502 99
230 432 432
193 427 15
80 408 378
21 503 21
305 392 329
36 373 100
34 268 34
35 243 294
60 249 79
401 486 133
308 445 58
363 479 363
19 248 9
84 86 86
221 483 268
80 400 400
36 167 36
73 222 461
43 484 426
92 207 281
58 502 58
2 390 227
308 316 58
296 477 286
116 354 354
384 482 482
6 73 461
6 332 450
144 176 355
164 267 164
8 330 438
405 448 405
267 386 386
416 466 262
4 363 363
33 34 34
148 282 393
163 213 99
72 331 10
195 405 476
165 188 165
185 300 185
271 421 271
218 343 123
264 417 432
275 331 13
289 484 289
234 398 29
344 474 124
459 491 428
20 125 165
60 267 431
299 490 299
170 291 291
232 487 176
143 318 318
391 487 487
342 506 506
44 402 116
96 110 348
326 399 312
59 73 461
142 397 263
222 451 222
61 357 61
114 451 110
63 344 124
235 275 236
167 273 291
10 315 192
415 473 321
134 340 439
93 367 93
154 365 60
75 505 299
478 489 360
118 233 272
168 426 426
45 333 81
186 510 246
319 344 319
385 476 476
291 333 81
360 467 66
84 431 38
125 394 394
26 512 512
107 250 107
56 130 392
160 478 360
416 441 1
368 485 368
290 305 329
67 435 67
151 343 377
177 234 289
73 448 461
48 465 108
419 505 299
16 451 255
9 256 9
85 272 85
21 256 507
82 270 327
2 474 307
259 457 489
307 311 364
25 405 405
53 103 228
197 408 378
228 489 228
3 408 302
56 129 65
179 484 179
232 416 176
198 242 437
276 332 450
20 218 25
371 390 227
88 355 355
252 453 453
17 464 223
270 279 327
56 265 392
102 487 405
243 271 294
295 398 295
354 400 400
205 400 347
158 245 509
260 263 27
66 319 319
16 146 103
392 471 471
92 320 320
44 331 97
134 278 439
297 457 54
272 475 272
94 418 351
47 342 277
38 435 435
212 447 212
395 413 271
408 421 378
444 472 444
345 362 502
260 439 439
384 512 512
128 361 301
63 294 294
27 375 27
176 492 176
288 430 212
319 509 319
45 341 185
312 327 327
44 443 381
6 504 278
255 447 169
10 282 393
47 135 106
58 392 58
249 328 328
240 481 481
147 373 100
159 258 386
187 437 437
50 218 345
11 45 338
429 495 512
185 400 400
45 72 10
158 362 502
236 428 428
45 265 456
31 403 170
248 405 9
8 437 437
91 148 186
292 406 406
102 226 166
90 243 294
196 491 309
175 342 277
99 339 99
367 470 361
28 247 28
95 149 339
48 78 349
177 434 289
55 495 199
433 455 7
184 332 450
330 391 438
395 501 401
64 81 81
145 447 169
236 404 411
384 474 384
136 174 292
22 32 371
11 285 338
213 331 331
352 375 196
114 247 110
227 284 284
319 419 319
113 357 368
43 152 109
15 428 428
216 239 316
138 391 197
80 160 80
189 352 326
171 485 499
365 445 445
52 174 52
421 457 340
276 491 309
202 416 261
121 181 200
276 437 437
319 347 347
13 24 384
45 350 238
82 158 112
209 401 209
57 306 468
47 343 47
64 240 335
23 492 74
48 233 487
386 388 386
268 336 39
116 293 116
118 453 272
53 348 228
32 293 371
156 432 432
24 232 176
217 375 19
280 489 280
11 206 338
310 331 498
101 395 126
20 290 445
335 452 204
306 385 5
233 329 329
107 194 400
149 226 166
29 235 236
259 471 471
451 458 374
231 366 179
246 270 327
159 330 438
404 503 411
166 499 166
375 436 436
46 93 93
178 470 178
310 408 378
132 329 329
15 447 15
51 501 48
352 473 196
32 195 476
121 282 393
34 312 312
175 293 17
357 488 4
130 428 428
63 376 460
321 455 321
127 449 180
293 355 355
138 467 66
314 375 314
412 503 412
458 510 374
113 180 180
175 310 498
13 208 155
313 420 420
191 294 294
45 235 236
136 387 34
47 364 364
230 281 444
105 138 269
287 478 360
59 198 225
134 494 439
48 376 460
33 388 222
375 445 445
40 222 40
199 281 199
202 459 428
201 442 132
1 44 1
61 488 61
425 503 303
447 465 169
113 270 327
20 497 497
150 355 355
31 419 420
364 483 364
4 197 4
53 60 228
259 287 489
142 499 499
433 469 7
161 213 36
163 375 99
308 326 58
216 477 496
252 491 309
170 497 497
302 314 314
86 247 86
217 340 19
64 137 178
402 445 116
245 356 509
207 326 326
405 451 405
174 289 289
344 454 124
372 441 1
6 161 36
362 391 502
268 383 268
41 415 41
281 375 281
88 95 37
33 207 222
53 254 228
12 332 12
75 141 325
173 477 92
402 499 116
240 382 198
249 395 79
69 148 388
102 137 405
165 456 165
240 497 497
96 403 348
62 228 228
298 305 329
56 136 392
94 125 351
6 130 454
200 448 435
87 363 363
217 336 19
309 378 309
205 259 347
4 127 4
186 271 271
74 89 74
147 211 346
450 494 450
77 327 327
147 180 180
212 391 212
173 294 294
202 485 61
169 502 502
133 430 133
243 462 294
176 302 302
42 388 80
14 25 328
259 385 5
143 445 445
55 113 368
23 84 74
121 416 200
224 272 85
83 317 83
48 298 318
76 254 357
20 279 25
171 499 499
20 231 179
19 56 19
139 288 139
36 189 326
12 85 12
61 177 289
171 323 323
348 424 479
347 498 347
62 350 238
185 326 185
478 498 498
136 365 317
25 385 5
69 316 316
172 221 182
241 338 338
280 363 280
83 316 83
229 262 262
242 504 437
421 468 340
288 438 212
70 493 47
252 305 329
78 484 426
95 172 182
41 440 12
244 286 286
308 349 58
17 405 405
233 417 52
85 231 85
15 419 420
386 478 386
247 309 309
65 416 65
32 172 182
90 102 405
452 475 453
63 206 463
77 501 490
145 330 438
409 448 435
347 508 347
241 316 241
39 172 182
275 379 406
122 403 295
315 465 192
354 501 354
149 315 339
282 450 393
47 301 301
69 378 378
99 263 99
46 73 461
120 243 294
39 91 39
36 197 197
85 234 85
160 221 229
62 453 453
501 504 278
67 184 67
69 210 388
132 428 428
410 424 322
86 507 507
343 409 409
114 477 110
202 358 159
76 478 357
38 373 100
192 466 192
210 268 268
40 198 40
353 397 263
252 471 471
26 380 319
225 500 225
273 417 52
10 312 312
54 484 426
116 450 116
419 451 420
13 442 442
128 179 179
454 467 66
171 220 250
12 49 12
144 233 355
84 92 38
276 290 445
444 484 444
127 300 18
200 369 252
142 390 227
68 414 162
24 151 384
13 468 468
50 283 139
221 275 13
114 157 40
267 501 257
34 277 34
203 429 512
259 425 489
117 321 75
314 416 314
289 469 289
180 512 512
47 208 155
31 210 170
242 477 437
200 511 200
395 502 502
75 414 75
210 486 133
35 475 453
2 293 17
31 288 212
152 345 21
208 296 286
257 379 406
153 347 347
106 258 386
166 419 166
223 247 223
178 215 497
32 98 49
293 349 17
130 381 381
93 101 93
78 311 364
74 122 74
51 64 457
175 246 246
230 473 444
327 502 327
136 300 18
21 208 21
78 155 155
189 348 326
26 229 26
169 177 289
93 316 93
298 468 318
302 500 302
238 258 386
104 473 304
111 129 65
47 53 228
105 465 269
223 417 223
322 421 322
355 460 355
116 283 139
56 122 295
117 477 75
46 148 511
239 421 340
129 356 65
11 117 338
391 508 412
357 390 227
143 219 219
20 70 25
34 409 34
208 284 284
292 446 409
163 292 99
199 489 199
378 459 428
87 287 90
236 425 236
199 428 199
176 495 199
14 365 328
286 296 286
200 377 200
431 509 509
7 354 354
109 320 109
337 354 354
252 342 277
452 494 204
107 339 107
151 300 18
137 404 411
77 104 304
218 474 123
68 89 162
155 201 132
72 111 83
272 312 312
247 367 361
265 273 291
143 310 498
33 359 222
41 413 41
22 224 85
108 259 489
25 232 176
235 317 236
18 399 312
142 349 67
78 260 27
234 313 29
3 70 302
256 312 312
339 452 339
160 233 487
33 482 482
417 453 52
135 207 106
331 512 512
394 467 394
305 379 329
172 275 182
186 300 18
1 105 1
67 260 27
112 396 168
139 458 374
387 473 34
276 441 1
140 205 347
145 216 496
103 430 131
104 395 304
43 259 109
24 255 384
396 431 168
209 348 348
148 370 471
57 503 303
43 140 109
375 454 454
38 275 38
193 420 420
89 215 497
237 281 41
292 433 7
18 341 185
415 467 66
256 479 507
6 259 489
350 510 246
238 257 238
23 279 74
286 450 286
68 69 162
70 233 487
316 442 316
144 206 355
31 252 252
81 148 81
64 492 481
39 332 450
234 295 295
131 285 8
229 290 445
264 298 432
110 135 106
68 384 162
146 215 497
56 156 392
79 189 326
337 436 482
331 457 457
149 323 323
330 392 438
164 347 347
34 134 439
92 177 289
282 470 393
217 294 294
404 450 411
101 232 176
275 427 13
207 406 406
106 332 450
129 347 347
154 247 469
82 187 219
376 451 460
300 458 374
137 282 393
153 270 327
103 143 356
130 473 190
29 464 223
69 219 219
168 384 168
44 212 212
377 430 131
431 452 204
331 390 227
246 258 386
181 384 164
190 311 364
24 77 384
51 410 322
127 256 507
142 229 67
289 373 289
95 225 225
127 208 155
262 299 299
52 409 52
233 485 61
224 373 85
29 492 481
26 241 241
242 424 437
26 480 107
214 307 323
117 324 75
367 447 169
401 473 190
386 402 386
80 404 411
327 408 327
39 104 304
47 458 374
119 452 279
1 429 1
236 394 394
69 216 496
396 447 168
42 140 80
113 468 368
223 385 223
98 270 49
202 245 509
332 362 502
84 375 38
355 491 355
3 187 302
155 232 176
45 377 377
266 333 81
293 448 435
60 191 363
16 62 241
54 446 409
373 499 100
34 500 34
79 239 316
178 486 133
437 449 180
16 410 322
147 446 409
200 421 200
68 496 496
115 147 284
188 244 86
413 452 271
173 324 45
355 394 355
47 434 147
333 480 107
84 247 38
482 508 412
273 505 299
335 477 92
139 186 139
122 234 295
286 512 286
33 259 222
4 501 4
244 297 54
176 351 351
65 408 65
268 328 328
232 300 176
53 351 351
29 177 289
427 474 425
409 458 374
80 193 80
225 439 439
434 511 511
35 473 190
248 344 9
261 302 302
375 504 278
189 465 326
117 265 75
142 200 67
47 281 281
88 511 37
227 478 227
285 304 304
317 474 26
280 396 280
1 196 1
173 256 507
147 247 147
231 307 179
29 298 318
135 485 61
104 202 304
260 502 27
391 458 374
363 372 314
123 288 212
123 446 409
323 338 323
228 305 329
236 418 236
54 282 393
129 244 65
385 486 5
209 303 303
141 508 412
21 199 199
152 179 179
7 185 185
23 198 74
126 235 236
298 394 394
39 416 39
377 429 512
144 334 355
276 368 368
68 234 29
127 130 442
182 233 182
196 393 393
247 248 9
375 404 411
222 474 222
1 456 1
30 276 506
147 336 39
119 237 41
84 237 41
376 416 460
220 345 250
20 450 25
56 82 112
80 385 5
199 402 199
333 441 1
171 488 499
76 158 357
288 380 319
74 246 74
315 451 192
382 488 4
205 227 347
27 299 27
102 255 405
122 373 295
217 398 19
101 165 165
223 362 502
114 493 110
226 336 166
342 375 277
154 288 212
246 289 289
365 418 358
39 466 262
218 500 123
179 360 179
111 301 301
68 152 21
132 155 132
309 444 444
269 323 323
12 342 12
60 427 425
106 375 106
43 332 109
92 111 83
93 431 93
286 315 286
121 279 279
408 424 479
252 374 374
165 399 312
74 407 74
330 358 438
35 350 238
209 218 123
124 373 100
226 485 166
193 204 15
60 180 180
200 332 200
369 418 252
19 303 19
23 236 74
434 484 426
141 460 325
135 436 106
339 387 34
77 161 36
118 384 272
478 494 360
228 419 228
136 415 321
313 391 197
378 396 378
87 292 90
334 452 204
152 431 21
27 80 27
7 270 327
156 290 445
373 485 100
70 362 502
8 321 8
251 426 354
198 480 107
372 467 314
214 282 323
254 347 347
258 345 386
386 472 386
70 258 386
16 181 164
260 266 27
65 180 180
143 301 301
28 126 126
22 449 180
229 297 54
258 355 355
161 282 393
206 295 295
309 386 386
61 150 150
327 444 327
147 349 147
94 483 351
122 125 295
344 479 124
219 444 444
285 474 8
242 435 437
69 290 445
86 357 86
196 259 196
5 333 5
133 252 133
375 471 471
318 493 318
153 462 280
340 477 340
82 477 112
50 95 345
305 510 329
172 297 182
282 356 393
51 273 291
12 432 12
106 386 386
175 255 255
96 342 277
342 388 277
63 213 274
203 477 145
258 441 1
197 398 197
127 352 196
21 331 21
128 201 301
116 221 116
32 247 371
152 482 482
138 160 229
125 466 165
73 152 21
48 181 164
273 398 291
331 426 426
342 495 199
32 313 371
125 185 165
269 310 269
67 286 286
80 491 309
404 442 411
86 404 411
252 497 497
243 326 294
249 459 428
262 340 262
37 188 37
23 401 74
237 481 41
71 490 93
285 338 338
58 220 58
121 395 200
140 494 266
61 100 100
145 464 223
27 466 27
226 425 166
115 286 286
375 418 358
80 276 80
301 327 327
16 97 97
121 170 200
98 339 49
1 231 1
191 312 312
132 424 479
120 451 255
44 291 291
273 478 360
6 114 110
288 512 512
39 54 39
33 491 309
219 511 219
175 330 438
49 199 49
78 326 326
488 504 4
187 417 52
112 511 112
107 186 107
204 422 389
102 265 405
109 292 109
94 148 351
233 242 437
87 133 133
374 484 374
45 413 271
222 497 497
207 473 281
55 149 339
111 489 83
158 320 436
312 399 312
351 446 351
46 192 192
195 275 476
161 418 36
267 403 431
203 300 18
182 506 506
211 496 346
47 181 164
279 468 279
82 124 124
8 95 8
123 217 19
16 151 148
55 79 462
311 468 364
394 432 432
90 479 479
317 421 340
44 454 97
182 428 428
24 375 384
96 413 271
34 401 34
57 293 17
66 113 368
21 105 269
306 456 494
49 237 49
132 235 236
13 480 107
109 293 109
161 173 36
100 510 100
322 338 322
364 501 364
175 375 28
138 415 321
142 343 67
92 140 266
226 442 166
346 381 346
197 341 185
293 468 17
158 271 271
22 507 507
362 481 502
392 499 499
375 382 198
251 486 354
451 470 255
44 287 97
420 451 420
19 20 19
212 331 212
265 389 389
142 303 67
46 91 511
133 314 314
232 485 61
142 460 67
173 361 361
107 200 107
101 343 377
61 175 61
24 167 384
147 206 463
231 371 179
480 505 299
365 424 479
198 449 180
132 195 476
22 44 97
311 325 325
127 434 442
213 483 268
177 377 289
205 383 347
51 483 268
85 96 85
193 231 179
42 484 426
3 104 302
127 143 442
245 252 509
172 272 272
92 272 272
142 416 67
318 383 318
115 124 124
83 310 83
44 475 453
231 455 179
186 317 186
97 498 498
299 457 299
52 246 52
375 448 435
125 128 165
254 274 209
48 105 269
145 422 389
23 295 74
221 305 329
221 241 241
49 219 49
67 464 223
363 373 100
161 485 61
41 423 472
373 446 100
98 298 49
50 300 345
127 413 271
45 330 438
87 471 90
29 118 272
85 157 85
174 411 411
225 448 225
282 317 393
327 390 327
110 230 444
294 328 294
24 293 17
412 454 412
9 449 180
68 353 162
357 408 378
209 267 209
298 470 318
409 494 409
259 484 426
91 275 186
118 509 272
73 361 461
145 146 145
505 506 506
28 485 61
84 276 38
203 390 227
9 129 9
258 315 386
154 196 196
71 264 432
220 288 212
102 311 405
359 379 406
123 282 393
2 78 307
88 350 37
190 280 280
268 356 356
393 424 393
125 135 165
202 470 159
241 304 304
105 142 269
265 306 494
254 312 312
73 254 461
192 323 323
51 288 212
257 345 345
70 377 47
83 302 302
302 451 302
333 409 81
172 305 329
59 76 225
296 492 286
271 420 271
200 318 318
245 333 509
114 292 110
89 140 266
71 261 93
268 475 453
5 460 5
97 187 219
309 449 180
88 354 354
140 246 246
200 366 407
98 462 49
71 499 93
448 452 435
6 146 470
104 384 304
211 470 346
41 152 21
26 273 291
184 464 223
193 200 15
95 343 493
125 256 165
424 486 133
76 352 196
421 476 476
288 487 212
23 25 74
290 493 445
74 215 74
149 381 339
253 345 394
95 186 186
38 93 93
64 180 180
200 256 507
289 399 312
148 280 280
21 447 21
347 494 347
21 211 21
361 492 481
291 382 198
168 415 168
144 470 355
222 486 133
79 467 66
72 239 316
88 129 65
97 224 85
47 184 334
210 280 280
149 157 339
356 498 498
362 499 502
26 385 5
15 484 426
26 71 93
401 477 92
226 410 166
169 320 169
175 211 346
229 410 322
122 293 295
320 341 185
14 413 328
104 237 304
93 360 93
279 430 279
101 416 261
123 498 498
93 295 295
53 344 124
141 317 325
324 404 411
180 215 180
234 320 29
62 504 241
106 464 223
48 103 48
83 172 83
297 317 54
53 362 502
76 249 357
324 491 309
193 426 426
152 284 284
448 487 435
247 332 450
128 387 34
31 249 170
95 240 335
175 213 28
13 425 13
92 184 334
54 487 487
327 465 327
445 486 133
133 351 351
99 277 99
3 462 302
183 259 150
136 343 377
120 484 426
109 410 322
493 505 299
105 369 269
118 137 272
311 388 364
126 504 278
110 328 328
178 412 412
66 386 386
368 496 368
46 89 511
385 428 428
221 235 236
330 365 438
103 105 269
227 453 453
195 296 286
265 434 147
151 208 155
391 490 197
91 287 186
92 201 132
37 256 37
387 400 400
124 503 124
49 189 49
297 506 506
82 240 112
103 452 204
269 445 269
13 104 304
20 151 25
105 169 269
68 457 162
396 495 199
379 451 406
8 480 107
71 175 93
2 47 307
301 423 472
80 286 286
64 386 386
245 334 509
184 485 61
124 165 165
348 429 512
449 502 180
376 511 460
100 479 100
48 143 356
91 297 186
150 507 150
149 259 339
17 94 351
165 302 165
452 479 479
19 122 295
201 454 132
351 432 351
139 248 139
117 489 75
301 385 5
102 348 405
276 467 66
50 280 280
268 420 420
275 512 512
349 441 1
130 187 219
33 202 222
7 360 7
90 440 12
101 158 436
214 375 323
180 195 180
71 126 93
14 386 386
244 273 291
163 295 295
475 498 453
11 171 338
47 365 47
144 295 295
205 214 347
376 454 460
399 484 312
256 257 507
22 462 462
109 411 411
22 333 81
25 300 18
393 410 322
22 94 351
60 486 133
218 285 8
56 418 392
16 127 442
197 284 284
136 315 192
308 423 58
106 157 40
375 408 378
18 472 472
76 83 83
264 358 432
159 188 86
264 353 432
47 257 47
350 500 238
475 509 453
125 392 165
33 217 19
72 453 453
121 342 277
352 447 196
42 375 80
114 187 219
313 349 313
45 111 83
135 489 106
148 156 331
75 310 498
269 333 269
29 369 252
129 376 65
136 474 26
23 49 49
233 361 487
171 225 499
2 130 307
166 458 166
363 387 34
149 432 432
150 499 150
398 403 359
129 236 65
103 269 269
188 245 86
51 415 321
109 195 476
170 398 359
140 511 266
33 45 222
413 466 262
117 504 75
86 137 86
58 429 512
313 487 487
140 510 246
146 371 371
22 82 112
433 508 412
295 482 295
79 201 132
26 487 487
36 258 386
16 375 148
249 348 348
154 455 383
3 337 302
73 186 461
139 270 327
271 351 351
39 436 39
26 387 34
370 371 471
120 177 289
438 494 438
105 299 299
41 176 41
74 502 74
197 343 197
343 388 377
326 404 411
329 362 329
430 511 131
13 206 463
257 350 238
90 320 90
52 288 212
5 326 5
26 91 186
130 375 454
161 331 36
145 286 286
120 414 414
23 342 74
33 412 412
74 193 74
176 354 354
177 415 289
86 510 246
27 128 27
114 314 314
22 138 276
85 151 85
85 327 327
305 448 329
482 497 497
52 163 99
77 324 490
123 480 107
273 485 61
475 487 453
121 470 200
12 248 12
152 268 21
372 469 314
329 347 347
201 359 132
375 438 438
295 428 295
171 233 499
27 476 27
199 322 199
264 501 432
404 437 437
157 216 40
370 507 507
107 503 107
97 265 97
229 372 314
224 295 295
117 172 182
356 440 12
32 451 371
260 388 27
114 480 107
5 141 325
38 82 112
336 504 39
13 454 13
128 282 393
16 352 196
64 210 457
207 311 364
25 217 19
148 175 28
149 178 339
152 330 21
127 209 209
114 130 110
374 379 374
53 165 165
56 218 123
321 375 321
69 466 262
84 421 340
94 351 351
106 504 106
416 418 261
199 318 199
232 315 192
309 439 439
106 468 106
337 452 482
380 436 319
160 225 225
124 308 58
117 142 67
138 260 27
249 477 92
22 405 405
250 418 250
177 483 289
21 362 502
63 247 274
98 498 49
91 359 186
104 357 304
202 240 159
218 331 123
328 375 328
123 421 340
86 342 277
52 460 52
201 235 236
375 432 432
218 371 371
53 174 228
50 119 345
216 403 496
91 473 186
135 397 263
478 483 360
481 510 246
158 188 86
160 427 425
116 338 116
271 443 271
405 466 262
167 343 377
149 307 339
29 206 463
163 299 99
361 401 401
169 302 302
240 276 335
228 402 116
66 491 66
94 291 351
116 247 116
138 248 9
63 136 317
48 77 490
57 184 468
222 428 428
275 342 277
176 203 176
48 324 45
307 342 277
131 218 131
361 379 406
277 507 277
89 403 210
24 36 384
259 332 450
94 135 351
33 440 12
66 271 66
196 221 196
392 494 494
254 501 209
234 292 29
12 14 12
8 94 351
345 375 345
259 383 489
116 126 116
396 433 7
274 310 498
58 206 58
6 123 123
331 424 479
174 447 169
323 479 323
227 482 482
138 221 167
71 81 93
91 384 384
253 484 394
271 433 7
174 193 15
74 439 439
46 216 496
310 429 512
269 461 269
369 407 407
10 50 345
202 385 5
36 296 286
287 427 425
356 491 309
71 191 93
208 263 263
109 335 109
14 302 302
325 375 325
103 156 331
222 487 222
228 320 228
403 404 411
203 210 145
30 98 49
2 335 307
98 167 49
200 435 435
235 282 393
220 393 250
24 63 384
60 241 241
239 374 374
445 450 445
67 372 314
206 390 463
70 106 106
424 429 512
253 281 394
55 155 462
306 441 1
184 421 340
187 312 312
76 503 303
79 337 482
36 474 26
10 125 165
