1024 91745
822 870 682
255 433 255
243 515 243
890 973 682
113 377 113
826 924 682
444 571 444
221 1010 221
826 882 682
694 873 682
791 1006 682
144 356 144
853 958 682
743 983 682
714 999 682
834 874 682
892 893 682
797 810 682
87 202 87
136 465 136
922 924 682
852 1002 682
139 862 139
686 970 682
785 910 682
719 793 682
691 731 682
132 149 132
235 280 235
763 991 682
470 726 470
341 473 341
689 882 682
791 856 682
210 234 210
719 877 682
771 949 682
715 851 682
122 683 122
819 1021 682
134 651 134
770 996 682
806 933 682
784 973 682
698 950 682
767 779 682
717 887 682
766 910 682
742 978 682
419 603 419
117 752 117
720 900 682
66 1013 66
819 872 682
620 1005 620
108 235 108
791 923 682
41 57 41
717 735 682
694 987 682
426 467 426
122 600 122
333 989 333
2 112 2
806 865 682
755 1020 682
906 1014 682
744 881 682
874 942 682
603 985 603
356 985 356
177 984 177
19 223 19
796 961 682
690 997 682
12 254 12
782 903 682
69 156 69
21 59 21
840 968 682
821 924 682
776 931 682
701 947 682
797 812 682
713 848 682
436 724 436
800 952 682
738 813 682
713 760 682
698 781 682
974 1017 682
852 948 682
771 946 682
300 560 300
498 965 498
586 882 586
826 926 682
794 961 682
39 295 39
920 932 682
771 1001 682
864 914 682
718 802 682
817 917 682
779 979 682
294 768 294
587 765 587
807 887 682
321 1008 321
709 979 682
956 1000 682
753 877 682
747 938 682
886 923 682
87 353 87
771 984 682
415 458 415
814 1005 682
732 927 682
694 799 682
902 1001 682
736 998 682
719 826 682
766 918 682
786 865 682
845 993 682
741 876 682
213 323 213
911 966 682
742 975 682
702 974 682
444 505 444
454 488 454
693 884 682
109 279 109
744 849 682
62 1010 62
125 920 125
121 985 121
889 977 682
725 965 682
726 773 682
926 989 682
572 861 572
176 746 176
837 936 682
784 1024 682
583 958 583
872 958 682
335 356 335
802 914 682
722 743 682
839 899 682
835 997 682
789 915 682
698 1023 682
199 449 199
72 140 72
793 917 682
880 975 682
896 928 682
898 984 682
768 938 682
749 775 682
155 355 155
884 1015 682
461 949 461
695 949 682
595 791 595
683 971 682
713 841 682
264 351 264
973 977 682
723 813 682
12 22 12
713 1022 682
405 540 405
687 921 682
830 951 682
804 959 682
720 856 682
189 192 189
735 1022 682
68 185 68
182 206 182
132 626 132
217 615 217
926 966 682
711 922 682
885 958 682
694 759 682
810 932 682
764 819 682
282 538 282
493 722 493
728 966 682
878 942 682
81 602 81
748 935 682
660 792 660
102 642 102
774 855 682
889 918 682
117 417 117
749 846 682
724 930 682
788 855 682
784 816 682
275 1001 275
116 346 116
807 964 682
937 999 682
1 22 1
546 774 546
786 889 682
913 927 682
8 966 8
750 962 682
775 991 682
741 994 682
611 838 611
899 1020 682
883 915 682
693 726 682
922 980 682
811 862 682
712 785 682
473 978 473
36 780 36
768 941 682
115 498 115
777 996 682
156 280 156
625 897 625
790 803 682
870 968 682
793 969 682
812 964 682
837 854 682
79 745 79
948 961 682
47 301 47
84 414 84
770 984 682
20 26 20
776 915 682
428 560 428
652 837 652
813 971 682
690 807 682
9 665 9
5 15 5
222 769 222
706 1002 682
844 847 682
42 688 42
833 844 682
924 998 682
694 906 682
690 941 682
593 960 593
460 824 460
535 715 535
261 572 261
841 921 682
811 859 682
506 974 506
231 420 231
885 951 682
174 374 174
822 971 682
360 590 360
701 768 682
910 1007 682
587 801 587
756 820 682
737 786 682
755 998 682
376 768 376
107 404 107
388 515 388
762 915 682
484 653 484
794 823 682
770 853 682
751 876 682
120 701 120
792 979 682
886 928 682
684 813 682
700 773 682
710 980 682
738 765 682
846 923 682
108 850 108
700 882 682
70 616 70
753 858 682
834 1000 682
858 864 682
934 1001 682
877 965 682
883 958 682
850 866 682
246 905 246
692 905 682
215 828 215
705 968 682
215 300 215
787 981 682
745 931 682
716 858 682
786 891 682
308 537 308
759 870 682
926 999 682
412 585 412
859 949 682
698 845 682
704 884 682
718 846 682
696 697 682
847 904 682
729 830 682
182 736 182
915 968 682
133 851 133
845 1002 682
7 708 7
716 720 682
588 649 588
75 273 75
157 240 157
977 1003 682
31 238 31
43 459 43
756 966 682
760 924 682
28 723 28
647 687 647
586 675 586
41 167 41
730 985 682
867 982 682
287 351 287
725 930 682
273 594 273
864 989 682
758 1013 682
719 926 682
553 981 553
766 968 682
220 355 220
5 495 5
594 724 594
816 834 682
746 838 682
735 788 682
771 857 682
27 288 27
866 916 682
685 831 682
984 986 682
168 1008 168
839 842 682
656 711 656
825 980 682
689 1000 682
703 754 682
757 941 682
853 953 682
569 787 569
165 170 165
23 537 23
855 873 682
780 1006 682
253 863 253
829 890 682
868 979 682
943 959 682
327 392 327
15 70 15
321 951 321
763 996 682
765 1001 682
909 1004 682
671 685 671
284 287 284
837 951 682
303 730 303
574 627 574
705 1017 682
609 1023 609
701 795 682
789 815 682
745 928 682
244 457 244
132 466 132
842 850 682
831 864 682
388 1017 388
712 1024 682
449 772 449
752 841 682
881 1022 682
810 876 682
688 944 682
701 859 682
826 1003 682
722 809 682
288 955 288
822 874 682
130 529 130
298 647 298
708 934 682
955 964 682
845 877 682
802 980 682
701 926 682
814 1011 682
490 926 490
692 907 682
696 987 682
804 932 682
461 506 461
854 861 682
420 633 420
722 788 682
499 546 499
705 825 682
956 992 682
310 818 310
385 599 385
2 487 2
775 882 682
803 810 682
760 820 682
910 995 682
772 990 682
729 896 682
246 777 246
827 881 682
979 987 682
757 826 682
873 916 682
803 875 682
724 960 682
8 21 8
476 841 476
394 720 394
185 241 185
686 928 682
697 877 682
733 844 682
834 952 682
745 822 682
902 973 682
932 981 682
746 815 682
980 987 682
931 1000 682
797 986 682
496 870 496
974 1005 682
542 641 542
125 247 125
745 806 682
822 947 682
828 1007 682
758 828 682
391 656 391
685 1021 682
672 758 672
741 800 682
79 280 79
773 831 682
690 886 682
933 992 682
801 919 682
976 979 682
742 871 682
292 493 292
135 777 135
344 670 344
785 975 682
858 934 682
873 880 682
315 606 315
10 82 10
731 1012 682
362 471 362
397 446 397
738 1005 682
119 776 119
797 1012 682
43 60 43
19 803 19
644 866 644
818 1020 682
711 982 682
649 1007 649
614 623 614
983 1009 682
746 937 682
313 947 313
783 1008 682
26 301 26
784 1002 682
103 406 103
882 924 682
724 746 682
440 590 440
889 958 682
764 938 682
333 402 333
603 953 603
738 800 682
787 803 682
755 825 682
801 846 682
453 683 453
741 1009 682
786 1014 682
206 900 206
928 932 682
45 49 45
564 1001 564
845 963 682
194 690 194
808 920 682
755 996 682
754 909 682
73 530 73
676 864 676
747 818 682
532 897 532
704 827 682
903 974 682
874 897 682
746 754 682
933 981 682
690 937 682
784 810 682
754 801 682
670 758 670
812 904 682
69 260 69
938 947 682
819 981 682
706 827 682
497 545 497
429 479 429
741 762 682
117 832 117
142 161 142
836 877 682
936 948 682
350 1020 350
947 991 682
339 947 339
768 826 682
688 809 682
719 831 682
179 697 179
479 683 479
769 797 682
761 998 682
734 740 682
684 984 682
947 1019 682
164 800 164
792 809 682
35 571 35
347 979 347
2 141 2
496 809 496
711 1011 682
791 948 682
926 1009 682
697 996 682
414 541 414
823 967 682
696 792 682
256 502 256
790 955 682
886 904 682
287 582 287
829 856 682
817 1012 682
133 944 133
803 848 682
708 1001 682
894 966 682
779 913 682
762 792 682
869 1020 682
735 817 682
714 990 682
843 859 682
614 900 614
845 846 682
918 997 682
743 850 682
683 705 682
81 483 81
302 839 302
781 926 682
104 710 104
726 837 682
774 1013 682
690 983 682
691 882 682
734 967 682
720 737 682
854 898 682
608 634 608
712 926 682
88 175 88
856 971 682
795 975 682
249 292 249
994 998 682
890 985 682
735 925 682
893 991 682
728 836 682
760 899 682
961 991 682
866 894 682
805 969 682
2 397 2
853 945 682
690 772 682
731 766 682
793 931 682
993 1017 682
684 751 682
749 908 682
811 820 682
749 784 682
298 577 298
764 896 682
198 930 198
935 1012 682
875 1000 682
284 594 284
687 712 682
733 790 682
721 977 682
803 909 682
177 361 177
827 999 682
891 1018 682
900 981 682
683 889 682
747 965 682
692 704 682
727 824 682
708 815 682
719 778 682
822 982 682
587 683 587
183 549 183
582 756 582
869 986 682
782 1002 682
759 838 682
400 517 400
115 995 115
183 354 183
27 71 27
203 559 203
65 528 65
743 836 682
290 328 290
852 939 682
757 848 682
708 790 682
704 1004 682
718 878 682
893 973 682
706 955 682
886 978 682
755 768 682
854 910 682
772 811 682
971 988 682
815 904 682
63 250 63
114 200 114
110 994 110
723 945 682
85 313 85
733 963 682
438 791 438
892 1000 682
835 933 682
338 680 338
73 124 73
697 967 682
728 1009 682
256 304 256
540 999 540
562 663 562
401 690 401
450 810 450
700 903 682
777 829 682
852 962 682
212 339 212
845 876 682
754 844 682
803 996 682
873 944 682
693 712 682
798 933 682
54 135 54
746 1008 682
950 989 682
758 893 682
722 858 682
946 1007 682
869 881 682
695 894 682
901 1017 682
759 842 682
136 593 136
351 359 351
643 679 643
727 884 682
966 1005 682
277 482 277
817 1019 682
71 473 71
717 996 682
159 231 159
824 862 682
747 1021 682
719 972 682
258 904 258
801 975 682
460 586 460
792 1002 682
685 975 682
397 884 397
97 461 97
74 826 74
255 323 255
470 796 470
768 771 682
806 1007 682
684 940 682
940 969 682
870 904 682
215 823 215
882 955 682
696 840 682
199 403 199
742 877 682
106 131 106
218 779 218
833 902 682
814 902 682
176 984 176
697 916 682
685 966 682
53 513 53
876 937 682
749 811 682
932 963 682
298 932 298
954 992 682
714 974 682
791 1018 682
955 1017 682
28 304 28
67 319 67
301 709 301
843 902 682
211 897 211
29 354 29
900 946 682
828 1003 682
843 914 682
944 998 682
252 981 252
827 1006 682
181 227 181
697 800 682
776 975 682
706 793 682
196 721 196
432 509 432
734 955 682
142 234 142
726 966 682
852 958 682
770 860 682
293 833 293
36 259 36
4 280 4
756 980 682
783 968 682
394 914 394
925 984 682
729 767 682
821 1014 682
26 682 26
757 971 682
792 863 682
61 81 61
849 930 682
146 156 146
763 992 682
781 809 682
39 265 39
512 937 512
137 894 137
738 986 682
698 701 682
776 950 682
642 656 642
793 903 682
757 999 682
148 811 148
746 886 682
20 120 20
887 921 682
769 792 682
787 996 682
6 246 6
853 869 682
78 887 78
761 782 682
201 585 201
776 844 682
751 786 682
966 1003 682
755 1015 682
423 940 423
132 232 132
794 1000 682
402 942 402
981 1022 682
833 942 682
709 927 682
379 1017 379
439 461 439
562 887 562
954 977 682
240 534 240
364 720 364
761 928 682
833 846 682
298 324 298
803 986 682
113 888 113
729 987 682
241 558 241
879 964 682
868 948 682
845 992 682
251 269 251
24 931 24
284 482 284
824 926 682
789 861 682
347 355 347
832 841 682
252 961 252
961 985 682
362 745 362
727 828 682
792 835 682
693 919 682
253 461 253
446 1007 446
762 957 682
39 178 39
565 892 565
495 789 495
548 948 548
731 741 682
115 198 115
791 840 682
786 982 682
696 934 682
322 939 322
871 877 682
628 859 628
954 968 682
61 69 61
755 885 682
690 703 682
737 957 682
782 839 682
216 304 216
486 935 486
694 831 682
203 212 203
683 758 682
952 1017 682
709 925 682
687 998 682
88 347 88
724 957 682
637 845 637
85 669 85
905 931 682
827 852 682
901 951 682
856 1004 682
718 747 682
65 496 65
46 943 46
651 837 651
743 936 682
899 918 682
731 900 682
690 774 682
970 978 682
4 95 4
892 924 682
826 915 682
777 789 682
487 660 487
686 752 682
907 989 682
1 700 1
55 144 55
131 201 131
756 819 682
691 991 682
890 1021 682
727 1010 682
915 1003 682
308 344 308
279 481 279
882 960 682
792 1001 682
849 863 682
881 888 682
719 978 682
652 817 652
797 975 682
741 951 682
827 866 682
315 627 315
575 636 575
803 943 682
356 970 356
714 918 682
844 1000 682
872 908 682
726 821 682
80 683 80
788 990 682
791 805 682
570 774 570
747 843 682
780 991 682
814 924 682
739 915 682
766 983 682
1 28 1
881 894 682
745 968 682
68 187 68
734 801 682
895 1006 682
918 988 682
334 525 334
2 759 2
703 961 682
714 774 682
701 816 682
871 935 682
715 886 682
4 284 4
731 927 682
944 982 682
790 968 682
413 644 413
943 971 682
726 911 682
80 992 80
933 1009 682
866 950 682
728 807 682
774 856 682
684 689 682
699 884 682
868 871 682
270 987 270
349 730 349
51 995 51
935 964 682
744 901 682
6 401 6
290 862 290
579 734 579
706 901 682
799 995 682
175 749 175
23 329 23
815 868 682
743 796 682
969 982 682
740 837 682
514 644 514
715 717 682
798 911 682
160 253 160
708 712 682
794 966 682
9 147 9
174 991 174
971 1021 682
69 70 69
787 916 682
784 896 682
899 948 682
733 941 682
803 889 682
819 858 682
966 1016 682
90 301 90
66 550 66
683 917 682
29 165 29
790 945 682
637 798 637
881 930 682
739 788 682
741 1010 682
472 552 472
812 826 682
723 821 682
742 1008 682
841 916 682
837 918 682
816 828 682
569 739 569
654 904 654
768 779 682
885 954 682
815 915 682
303 606 303
687 840 682
794 969 682
856 956 682
16 336 16
839 917 682
768 829 682
113 920 113
785 826 682
343 929 343
800 922 682
854 959 682
364 744 364
918 1000 682
722 860 682
688 830 682
692 763 682
52 841 52
732 1017 682
912 959 682
4 24 4
253 545 253
766 814 682
727 838 682
723 979 682
617 1009 617
789 923 682
207 524 207
881 974 682
741 780 682
773 794 682
478 998 478
767 1019 682
937 942 682
698 927 682
844 978 682
152 702 152
782 825 682
1 26 1
105 918 105
951 965 682
785 1008 682
754 1023 682
699 1011 682
992 1016 682
685 857 682
59 141 59
720 979 682
924 983 682
70 946 70
307 434 307
33 72 33
408 448 408
902 968 682
724 1017 682
73 132 73
839 930 682
873 975 682
708 874 682
778 830 682
144 948 144
725 911 682
523 637 523
857 860 682
750 822 682
774 961 682
268 454 268
806 908 682
760 979 682
621 707 621
715 826 682
862 907 682
162 352 162
239 337 239
167 466 167
471 723 471
868 953 682
87 891 87
892 961 682
839 1018 682
873 980 682
32 178 32
798 831 682
684 1019 682
291 653 291
23 1005 23
745 782 682
58 550 58
568 660 568
791 985 682
709 1009 682
726 1021 682
699 775 682
966 1011 682
787 947 682
698 802 682
862 931 682
1002 1022 682
115 916 115
766 965 682
269 764 269
704 727 682
263 529 263
419 964 419
282 851 282
828 909 682
703 917 682
891 920 682
690 1015 682
910 939 682
805 982 682
784 976 682
82 648 82
99 486 99
725 872 682
797 816 682
21 129 21
753 869 682
105 140 105
120 632 120
707 1003 682
772 852 682
309 333 309
403 524 403
944 1005 682
412 426 412
571 746 571
746 791 682
756 965 682
793 836 682
466 843 466
16 316 16
791 989 682
902 985 682
742 965 682
14 73 14
705 998 682
420 541 420
22 75 22
33 123 33
506 851 506
769 845 682
79 331 79
772 911 682
264 355 264
880 987 682
927 986 682
808 893 682
780 886 682
715 860 682
987 1008 682
732 832 682
706 993 682
749 1012 682
758 776 682
635 743 635
783 840 682
726 895 682
124 327 124
573 781 573
857 924 682
985 1003 682
268 1000 268
732 814 682
727 779 682
719 886 682
318 944 318
814 991 682
730 933 682
873 910 682
739 870 682
688 725 682
759 991 682
156 857 156
138 377 138
376 520 376
156 1023 156
821 993 682
799 982 682
810 1021 682
23 383 23
166 249 166
796 996 682
155 762 155
832 1014 682
830 967 682
307 337 307
722 745 682
513 859 513
781 893 682
795 945 682
33 276 33
252 483 252
474 622 474
696 829 682
343 1008 343
908 964 682
967 1005 682
693 978 682
359 901 359
812 985 682
624 818 624
852 919 682
769 1002 682
879 921 682
102 952 102
404 627 404
241 870 241
489 777 489
686 790 682
769 796 682
752 853 682
406 802 406
173 471 173
781 831 682
747 979 682
719 852 682
939 980 682
800 900 682
832 974 682
784 831 682
715 1021 682
841 855 682
698 993 682
408 836 408
794 818 682
627 639 627
807 874 682
899 970 682
683 995 682
975 977 682
242 717 242
291 995 291
712 886 682
746 837 682
816 1007 682
230 665 230
821 954 682
33 141 33
251 734 251
918 1014 682
720 965 682
161 740 161
544 884 544
810 862 682
830 991 682
723 733 682
16 37 16
799 878 682
237 413 237
391 473 391
720 824 682
148 304 148
590 756 590
87 90 87
915 986 682
437 683 437
829 901 682
929 932 682
645 931 645
919 932 682
807 921 682
873 953 682
32 148 32
12 163 12
280 828 280
17 52 17
789 1016 682
746 765 682
815 899 682
282 590 282
133 272 133
16 681 16
876 940 682
1000 1007 682
771 798 682
621 981 621
793 962 682
707 792 682
195 339 195
781 792 682
779 850 682
92 138 92
725 938 682
49 188 49
773 801 682
377 921 377
841 944 682
792 908 682
651 795 651
934 955 682
1022 1023 682
884 919 682
823 996 682
785 979 682
32 71 32
883 951 682
88 903 88
839 859 682
830 916 682
742 856 682
7 443 7
440 960 440
93 887 93
65 120 65
852 1022 682
905 1005 682
795 907 682
721 802 682
760 767 682
804 888 682
730 971 682
832 910 682
947 1020 682
299 682 299
534 601 534
629 758 629
898 906 682
315 948 315
770 798 682
648 861 648
820 861 682
245 649 245
747 781 682
767 930 682
92 701 92
419 983 419
685 983 682
76 194 76
690 851 682
783 912 682
688 751 682
99 479 99
430 491 430
834 1023 682
191 481 191
460 524 460
709 866 682
697 1012 682
201 908 201
440 833 440
846 953 682
938 949 682
143 216 143
42 592 42
922 991 682
120 460 120
722 877 682
904 929 682
765 969 682
161 355 161
803 978 682
831 985 682
800 951 682
749 920 682
694 942 682
811 916 682
520 918 520
746 848 682
794 930 682
186 363 186
778 963 682
729 819 682
785 839 682
912 931 682
302 714 302
434 890 434
736 745 682
684 867 682
755 808 682
440 683 440
333 833 333
853 863 682
868 941 682
906 961 682
149 526 149
188 381 188
706 782 682
700 945 682
728 964 682
187 745 187
705 906 682
743 878 682
772 974 682
846 917 682
714 832 682
751 988 682
521 588 521
254 547 254
600 774 600
853 903 682
897 960 682
796 915 682
715 921 682
907 1009 682
753 821 682
939 1007 682
881 942 682
13 59 13
728 771 682
1009 1013 682
903 991 682
703 880 682
267 565 267
806 901 682
231 615 231
846 941 682
740 939 682
737 992 682
244 529 244
766 873 682
3 598 3
718 822 682
840 910 682
553 925 553
914 991 682
54 83 54
737 775 682
172 250 172
687 980 682
6 985 6
860 979 682
93 747 93
173 757 173
120 268 120
686 731 682
698 833 682
588 710 588
774 946 682
555 822 555
835 931 682
736 937 682
437 930 437
700 801 682
576 862 576
920 965 682
73 612 73
181 928 181
324 724 324
732 971 682
713 734 682
804 844 682
925 960 682
104 594 104
21 183 21
744 820 682
845 926 682
303 430 303
698 810 682
775 1017 682
823 857 682
723 829 682
776 854 682
341 742 341
250 480 250
713 742 682
9 384 9
713 1008 682
935 993 682
812 879 682
801 911 682
781 821 682
838 891 682
687 701 682
767 976 682
748 973 682
948 952 682
118 967 118
707 985 682
720 1013 682
865 1004 682
475 940 475
18 67 18
879 994 682
284 804 284
698 789 682
958 996 682
744 795 682
106 368 106
417 543 417
892 897 682
765 970 682
741 861 682
975 989 682
767 932 682
850 970 682
797 804 682
849 983 682
710 903 682
460 469 460
587 768 587
769 886 682
121 286 121
909 986 682
835 948 682
869 877 682
97 165 97
197 874 197
883 912 682
53 71 53
9 985 9
143 659 143
7 16 7
998 1002 682
718 864 682
608 882 608
716 915 682
515 616 515
815 838 682
863 1010 682
785 788 682
85 214 85
501 723 501
224 329 224
778 907 682
195 686 195
764 912 682
746 772 682
730 833 682
252 502 252
952 1020 682
819 1016 682
721 833 682
723 960 682
762 835 682
737 882 682
14 20 14
686 1014 682
695 977 682
418 964 418
924 933 682
758 781 682
735 885 682
691 845 682
777 780 682
229 293 229
800 937 682
784 882 682
725 996 682
817 911 682
17 561 17
695 928 682
737 905 682
94 912 94
750 792 682
140 556 140
875 908 682
686 926 682
602 646 602
43 1022 43
486 654 486
827 908 682
423 476 423
708 761 682
929 946 682
826 896 682
860 867 682
207 279 207
713 885 682
787 968 682
803 858 682
486 795 486
855 956 682
713 730 682
718 765 682
386 526 386
764 957 682
765 967 682
775 1002 682
235 675 235
721 877 682
938 1006 682
726 880 682
772 817 682
697 797 682
866 989 682
631 1009 631
346 589 346
848 903 682
971 1002 682
723 772 682
776 866 682
727 886 682
444 631 444
88 126 88
828 868 682
232 709 232
882 956 682
505 974 505
548 953 548
754 878 682
55 186 55
771 819 682
812 1016 682
703 771 682
857 953 682
754 903 682
763 764 682
694 1018 682
108 333 108
731 966 682
574 863 574
746 828 682
839 962 682
896 939 682
298 597 298
882 983 682
734 847 682
92 121 92
881 887 682
762 1008 682
721 883 682
783 812 682
851 967 682
812 947 682
768 948 682
686 965 682
743 1024 682
65 462 65
719 955 682
852 900 682
307 383 307
685 938 682
593 659 593
535 878 535
687 749 682
613 840 613
923 1000 682
992 1001 682
897 986 682
549 683 549
109 271 109
762 832 682
935 997 682
854 942 682
15 25 15
748 920 682
702 839 682
104 501 104
741 929 682
259 798 259
210 711 210
695 876 682
868 919 682
963 974 682
279 490 279
710 764 682
748 846 682
278 932 278
788 810 682
517 672 517
859 968 682
459 759 459
722 936 682
880 903 682
884 986 682
732 737 682
113 177 113
844 904 682
683 710 682
119 522 119
963 972 682
805 831 682
684 1007 682
367 615 367
800 957 682
702 703 682
803 929 682
757 837 682
780 970 682
836 967 682
297 395 297
713 781 682
827 946 682
810 896 682
780 857 682
820 983 682
750 980 682
220 573 220
420 447 420
1007 1021 682
60 505 60
518 789 518
343 404 343
697 712 682
713 834 682
202 971 202
736 827 682
1012 1022 682
684 823 682
707 922 682
878 933 682
736 761 682
815 984 682
873 1022 682
758 957 682
792 839 682
923 973 682
898 905 682
712 774 682
818 910 682
767 796 682
790 934 682
888 998 682
63 75 63
724 860 682
346 862 346
812 919 682
750 930 682
929 986 682
130 217 130
834 1004 682
908 1023 682
465 519 465
747 980 682
771 944 682
114 840 114
732 862 682
760 901 682
201 683 201
882 969 682
8 19 8
327 525 327
968 1023 682
695 859 682
318 1002 318
823 872 682
40 135 40
980 996 682
720 951 682
178 484 178
402 730 402
750 914 682
759 893 682
476 1004 476
685 733 682
861 888 682
485 738 485
297 512 297
562 683 562
783 848 682
2 1014 2
691 822 682
337 918 337
310 949 310
83 718 83
782 877 682
750 941 682
850 894 682
492 708 492
50 300 50
385 450 385
382 952 382
927 1022 682
99 1004 99
729 859 682
857 993 682
856 985 682
822 938 682
709 951 682
621 900 621
813 985 682
875 958 682
502 676 502
725 1008 682
843 1002 682
711 739 682
705 987 682
718 939 682
727 797 682
337 869 337
710 767 682
434 506 434
38 289 38
223 881 223
833 949 682
763 935 682
743 877 682
116 317 116
42 46 42
918 919 682
810 894 682
66 709 66
877 898 682
188 333 188
19 284 19
602 717 602
914 919 682
701 879 682
851 995 682
176 193 176
42 88 42
783 853 682
768 1016 682
53 76 53
758 825 682
732 920 682
778 870 682
687 711 682
260 726 260
696 700 682
722 856 682
94 435 94
793 839 682
317 379 317
750 882 682
768 1012 682
379 712 379
742 936 682
870 893 682
34 278 34
748 919 682
558 661 558
927 1003 682
709 853 682
797 1013 682
82 219 82
764 1015 682
835 1011 682
702 786 682
782 956 682
16 587 16
916 917 682
152 202 152
199 217 199
718 820 682
65 336 65
940 977 682
209 256 209
418 574 418
54 231 54
11 107 11
734 929 682
215 937 215
759 799 682
951 994 682
388 958 388
779 923 682
688 722 682
220 333 220
138 182 138
889 995 682
837 1019 682
393 683 393
946 989 682
686 796 682
802 895 682
209 335 209
765 808 682
576 922 576
321 411 321
910 956 682
762 891 682
637 677 637
753 957 682
103 961 103
738 997 682
937 1023 682
837 902 682
471 999 471
841 969 682
705 959 682
160 657 160
934 976 682
801 1016 682
711 996 682
773 937 682
936 964 682
411 741 411
757 760 682
353 800 353
742 841 682
754 854 682
904 964 682
835 979 682
695 768 682
863 915 682
402 691 402
378 702 378
157 683 157
848 896 682
90 695 90
803 830 682
777 827 682
101 314 101
778 878 682
116 190 116
743 889 682
684 976 682
974 991 682
52 952 52
713 847 682
876 918 682
771 1021 682
93 571 93
261 700 261
933 1021 682
687 761 682
815 981 682
736 873 682
820 994 682
440 763 440
826 919 682
891 902 682
884 977 682
850 971 682
897 939 682
687 948 682
737 912 682
14 753 14
965 979 682
746 940 682
193 625 193
27 942 27
727 866 682
855 946 682
884 953 682
881 965 682
710 739 682
398 904 398
785 914 682
907 945 682
701 1006 682
698 796 682
889 961 682
265 666 265
460 745 460
860 951 682
550 864 550
483 920 483
690 955 682
718 797 682
179 799 179
215 933 215
683 1006 682
693 764 682
826 956 682
527 603 527
186 529 186
76 697 76
320 609 320
850 1018 682
908 927 682
810 863 682
532 655 532
823 909 682
153 654 153
965 970 682
745 894 682
208 266 208
727 962 682
648 887 648
31 32 31
378 746 378
32 813 32
359 749 359
316 892 316
751 992 682
950 959 682
836 919 682
826 950 682
755 823 682
274 958 274
814 910 682
820 905 682
64 132 64
784 907 682
719 1024 682
761 955 682
890 944 682
89 295 89
779 899 682
798 849 682
702 1022 682
62 142 62
716 872 682
812 827 682
337 476 337
769 880 682
808 936 682
793 939 682
147 720 147
860 971 682
757 1019 682
71 163 71
294 330 294
821 994 682
706 723 682
922 963 682
34 333 34
697 741 682
721 944 682
317 803 317
777 1003 682
699 1019 682
730 988 682
692 838 682
48 72 48
311 754 311
797 864 682
764 789 682
767 775 682
946 1013 682
768 891 682
498 891 498
88 831 88
100 335 100
683 1010 682
329 882 329
850 869 682
893 1024 682
922 934 682
701 794 682
310 506 310
835 897 682
809 813 682
414 456 414
85 955 85
223 303 223
699 764 682
731 779 682
162 534 162
874 957 682
841 987 682
806 942 682
972 997 682
899 1019 682
717 973 682
166 185 166
265 359 265
818 850 682
729 867 682
64 165 64
706 734 682
506 870 506
64 68 64
735 834 682
825 889 682
890 984 682
789 858 682
820 948 682
475 996 475
848 977 682
221 664 221
171 477 171
840 871 682
93 696 93
548 931 548
189 425 189
908 981 682
100 267 100
187 724 187
294 683 294
848 865 682
93 497 93
717 926 682
98 844 98
781 988 682
918 940 682
687 792 682
876 906 682
247 605 247
764 844 682
322 747 322
904 946 682
838 929 682
922 958 682
878 1023 682
866 877 682
693 1009 682
759 946 682
859 985 682
36 683 36
875 891 682
339 425 339
866 1022 682
715 781 682
711 766 682
440 509 440
224 386 224
709 841 682
810 839 682
893 939 682
63 234 63
842 932 682
765 878 682
683 807 682
102 403 102
788 928 682
897 925 682
782 935 682
712 905 682
606 701 606
745 896 682
915 975 682
48 176 48
43 81 43
417 487 417
343 368 343
755 891 682
270 395 270
749 906 682
692 1019 682
834 942 682
567 991 567
760 985 682
243 377 243
762 879 682
45 481 45
788 903 682
710 962 682
19 21 19
734 746 682
68 711 68
68 389 68
33 319 33
659 949 659
926 1002 682
896 915 682
840 917 682
735 888 682
664 713 664
720 875 682
909 988 682
708 719 682
685 713 682
740 902 682
796 998 682
79 986 79
711 871 682
866 970 682
709 984 682
871 938 682
24 260 24
523 683 523
759 768 682
886 913 682
734 885 682
861 1023 682
254 523 254
310 461 310
732 795 682
695 739 682
871 989 682
20 172 20
754 889 682
310 435 310
513 913 513
695 752 682
700 942 682
194 195 194
576 588 576
52 117 52
810 993 682
740 934 682
695 816 682
767 889 682
885 905 682
684 705 682
20 140 20
17 311 17
982 1000 682
730 812 682
689 784 682
166 580 166
513 713 513
380 544 380
783 869 682
269 365 269
738 961 682
763 942 682
101 468 101
873 908 682
702 944 682
865 907 682
206 906 206
888 994 682
786 809 682
803 888 682
588 974 588
880 1022 682
736 940 682
953 988 682
776 901 682
133 169 133
740 897 682
721 772 682
726 819 682
828 923 682
695 978 682
68 579 68
79 171 79
74 407 74
913 921 682
734 882 682
813 815 682
773 846 682
755 966 682
790 800 682
756 891 682
815 884 682
211 722 211
72 541 72
144 405 144
518 557 518
927 996 682
889 992 682
713 976 682
186 648 186
511 1022 511
699 820 682
940 1024 682
286 476 286
102 1001 102
248 447 248
934 978 682
667 993 667
50 426 50
898 1003 682
970 1020 682
91 875 91
624 728 624
430 534 430
78 130 78
3 135 3
621 714 621
705 813 682
25 75 25
778 847 682
188 870 188
251 600 251
5 267 5
705 798 682
715 889 682
27 607 27
774 973 682
770 992 682
374 900 374
690 925 682
787 940 682
23 80 23
108 723 108
122 277 122
713 1002 682
399 449 399
691 957 682
767 1013 682
