256 32640
38 113 38
38 209 38
23 38 38
38 108 38
33 38 38
38 254 38
29 38 38
38 177 38
38 140 38
38 86 38
38 57 38
38 82 38
38 73 38
38 122 38
38 214 38
38 237 38
38 92 38
38 171 38
38 127 38
38 81 38
38 156 38
38 141 38
35 38 38
38 45 38
38 186 38
38 216 38
38 184 38
38 175 38
38 59 38
38 129 38
17 38 38
38 204 38
38 253 38
38 94 38
38 123 38
38 97 38
38 54 38
7 38 38
38 201 38
38 76 38
38 245 38
38 84 38
38 145 38
38 225 38
38 151 38
38 183 38
38 62 38
38 149 38
38 227 38
38 88 38
4 38 38
38 232 38
8 38 38
38 179 38
38 66 38
38 90 38
38 91 38
38 111 38
38 102 38
38 188 38
38 210 38
38 130 38
38 191 38
38 63 38
32 38 38
38 40 38
38 83 38
31 38 38
38 56 38
38 150 38
38 226 38
5 38 38
20 38 38
38 53 38
38 205 38
38 125 38
38 241 38
38 116 38
38 190 38
38 119 38
38 247 38
27 38 38
38 182 38
13 38 38
38 153 38
38 104 38
38 143 38
38 187 38
38 68 38
38 249 38
38 223 38
38 49 38
38 80 38
38 170 38
38 211 38
42 109 109
109 172 109
109 118 109
21 109 109
71 109 109
109 213 109
19 109 109
109 131 109
109 252 109
109 199 109
109 136 109
109 189 109
109 126 109
109 230 109
65 109 109
109 246 109
109 114 109
109 240 109
109 161 109
109 243 109
95 109 109
61 109 109
109 128 109
67 109 109
14 109 109
109 180 109
74 109 109
78 109 109
89 109 109
37 109 109
109 206 109
109 200 109
10 109 109
109 135 109
109 244 109
109 166 109
55 109 109
93 109 109
109 195 109
109 112 109
109 203 109
109 212 109
109 154 109
12 109 109
109 152 109
15 109 109
109 138 109
109 219 109
109 234 109
64 109 109
69 109 109
109 155 109
41 109 109
109 164 109
109 235 109
58 109 109
109 168 109
109 220 109
109 218 109
109 167 109
109 178 109
109 217 109
109 159 109
109 202 109
109 208 109
24 109 109
99 109 109
109 193 109
109 163 109
109 251 109
109 165 109
109 110 109
87 109 109
109 221 109
109 173 109
109 142 109
11 109 109
50 109 109
85 109 109
98 109 109
109 113 109
109 209 109
23 109 109
108 109 109
33 109 109
109 254 109
29 109 109
109 177 109
109 140 109
86 109 109
57 109 109
82 109 109
73 109 109
109 122 109
109 214 109
109 237 109
92 109 109
109 171 109
109 127 109
81 109 109
109 156 109
109 141 109
35 109 109
45 109 109
109 186 109
109 216 109
109 184 109
109 175 109
59 109 109
109 129 109
17 109 109
109 204 109
109 253 109
94 109 109
109 123 109
97 109 109
54 109 109
7 109 109
109 201 109
76 109 109
109 245 109
84 109 109
109 145 109
109 225 109
109 231 109
109 183 109
62 109 109
109 149 109
109 227 109
88 109 109
4 109 109
109 232 109
8 109 109
109 179 109
66 109 109
90 109 109
91 109 109
109 111 109
102 109 109
109 188 109
109 210 109
109 130 109
109 191 109
63 109 109
32 109 109
40 109 109
83 109 109
31 109 109
56 109 109
109 150 109
109 226 109
5 109 109
20 109 109
53 109 109
109 115 109
109 125 109
109 241 109
109 116 109
109 190 109
109 119 109
109 247 109
27 109 109
109 182 109
13 109 109
109 153 109
104 109 109
109 143 109
72 109 109
68 109 109
109 249 109
109 223 109
47 109 109
80 109 109
109 196 109
9 42 9
9 172 9
9 118 9
9 21 9
9 71 9
9 213 9
9 19 9
9 131 9
9 252 9
9 199 9
9 136 9
9 189 9
9 126 9
9 230 9
9 65 9
9 246 9
9 114 9
9 240 9
9 161 9
9 243 9
9 95 9
9 61 9
9 128 9
9 67 9
9 14 9
9 180 9
9 74 9
9 78 9
9 89 9
9 37 9
9 206 9
9 200 9
9 10 9
9 135 9
9 244 9
9 166 9
9 55 9
9 93 9
9 195 9
9 112 9
9 203 9
9 212 9
9 154 9
9 12 9
9 152 9
9 15 9
9 138 9
9 219 9
9 234 9
9 64 9
9 69 9
9 155 9
9 41 9
9 164 9
9 235 9
9 58 9
9 168 9
9 220 9
9 218 9
9 167 9
9 178 9
9 18 9
9 159 9
9 202 9
9 208 9
9 24 9
9 99 9
9 193 9
9 163 9
9 251 9
9 165 9
9 110 9
9 87 9
9 221 9
9 173 9
9 142 9
9 11 9
9 50 9
9 85 9
9 98 9
9 113 9
9 209 9
9 23 9
9 108 9
9 33 9
9 254 9
9 29 9
9 177 9
9 140 9
9 86 9
9 57 9
9 82 9
9 73 9
9 122 9
9 214 9
9 237 9
9 92 9
9 171 9
9 127 9
9 81 9
9 156 9
9 141 9
9 35 9
9 45 9
9 186 9
9 216 9
9 184 9
9 175 9
9 59 9
9 129 9
9 17 9
9 204 9
9 253 9
9 94 9
9 123 9
9 97 9
9 54 9
7 9 9
9 201 9
9 76 9
9 245 9
9 84 9
9 145 9
9 124 9
9 231 9
9 183 9
9 62 9
9 149 9
9 227 9
9 88 9
4 9 9
9 232 9
8 9 9
9 179 9
9 66 9
9 90 9
9 91 9
9 111 9
9 102 9
9 188 9
9 210 9
9 130 9
9 191 9
9 63 9
9 32 9
9 40 9
9 83 9
9 31 9
9 56 9
9 150 9
9 226 9
5 9 9
9 20 9
9 158 9
9 115 9
9 125 9
9 241 9
9 116 9
9 190 9
9 119 9
9 247 9
9 27 9
9 182 9
9 13 9
9 153 9
9 104 9
9 229 9
9 72 9
9 68 9
9 249 9
9 49 9
9 47 9
9 103 9
42 255 255
172 255 255
118 255 255
21 255 255
71 255 255
213 255 255
19 255 255
131 255 255
252 255 255
199 255 255
136 255 255
189 255 255
126 255 255
230 255 255
65 255 255
246 255 255
114 255 255
240 255 255
161 255 255
243 255 255
95 255 255
61 255 255
128 255 255
67 255 255
14 255 255
180 255 255
74 255 255
78 255 255
89 255 255
37 255 255
206 255 255
200 255 255
10 255 255
135 255 255
244 255 255
166 255 255
55 255 255
93 255 255
195 255 255
112 255 255
203 255 255
212 255 255
154 255 255
12 255 255
152 255 255
15 255 255
138 255 255
219 255 255
234 255 255
64 255 255
69 255 255
155 255 255
41 255 255
164 255 255
235 255 255
58 255 255
168 255 255
220 255 255
218 255 255
167 255 255
96 255 255
18 255 255
159 255 255
202 255 255
208 255 255
24 255 255
99 255 255
193 255 255
163 255 255
251 255 255
165 255 255
110 255 255
87 255 255
221 255 255
173 255 255
142 255 255
11 255 255
50 255 255
85 255 255
98 255 255
113 255 255
209 255 255
23 255 255
108 255 255
33 255 255
254 255 255
29 255 255
177 255 255
140 255 255
86 255 255
57 255 255
82 255 255
73 255 255
122 255 255
214 255 255
237 255 255
92 255 255
171 255 255
127 255 255
81 255 255
156 255 255
141 255 255
35 255 255
45 255 255
186 255 255
216 255 255
184 255 255
175 255 255
59 255 255
129 255 255
17 255 255
204 255 255
253 255 255
94 255 255
123 255 255
97 255 255
54 255 255
7 255 255
201 255 255
76 255 255
245 255 255
84 255 255
151 255 255
124 255 255
231 255 255
183 255 255
62 255 255
149 255 255
227 255 255
88 255 255
4 255 255
232 255 255
8 255 255
179 255 255
66 255 255
90 255 255
91 255 255
111 255 255
102 255 255
188 255 255
210 255 255
130 255 255
191 255 255
63 255 255
32 255 255
40 255 255
83 255 255
31 255 255
56 255 255
150 255 255
226 255 255
5 255 255
205 255 255
158 255 255
115 255 255
125 255 255
241 255 255
116 255 255
190 255 255
119 255 255
247 255 255
27 255 255
182 255 255
13 255 255
153 255 255
187 255 255
229 255 255
72 255 255
68 255 255
223 255 255
49 255 255
170 255 255
42 144 144
144 172 144
118 144 144
21 144 144
71 144 144
144 213 144
19 144 144
131 144 144
144 252 144
144 199 144
136 144 144
144 189 144
126 144 144
144 230 144
65 144 144
144 246 144
114 144 144
144 240 144
144 161 144
144 243 144
95 144 144
61 144 144
128 144 144
67 144 144
14 144 144
144 180 144
74 144 144
78 144 144
89 144 144
37 144 144
144 206 144
144 200 144
10 144 144
135 144 144
144 244 144
144 166 144
55 144 144
93 144 144
144 195 144
112 144 144
144 203 144
144 212 144
144 154 144
12 144 144
144 152 144
15 144 144
138 144 144
144 219 144
144 234 144
64 144 144
69 144 144
144 155 144
41 144 144
144 164 144
144 235 144
58 144 144
144 168 144
144 220 144
144 218 144
144 217 144
96 144 144
18 144 144
144 159 144
144 202 144
144 208 144
24 144 144
99 144 144
144 193 144
144 163 144
144 251 144
144 165 144
110 144 144
87 144 144
144 221 144
144 173 144
142 144 144
11 144 144
50 144 144
85 144 144
98 144 144
113 144 144
144 209 144
23 144 144
108 144 144
33 144 144
144 254 144
29 144 144
144 177 144
140 144 144
86 144 144
57 144 144
82 144 144
73 144 144
122 144 144
144 214 144
144 237 144
92 144 144
144 171 144
127 144 144
81 144 144
144 156 144
141 144 144
35 144 144
45 144 144
144 186 144
144 216 144
144 184 144
144 175 144
59 144 144
129 144 144
17 144 144
144 204 144
144 253 144
94 144 144
123 144 144
97 144 144
54 144 144
7 144 144
144 201 144
76 144 144
144 245 144
144 225 144
144 151 144
124 144 144
144 231 144
144 183 144
62 144 144
144 149 144
144 227 144
88 144 144
4 144 144
144 232 144
8 144 144
144 179 144
66 144 144
90 144 144
91 144 144
111 144 144
102 144 144
144 188 144
144 210 144
130 144 144
144 191 144
63 144 144
32 144 144
40 144 144
83 144 144
31 144 144
56 144 144
144 150 144
144 226 144
53 144 144
144 205 144
144 158 144
115 144 144
125 144 144
144 241 144
116 144 144
144 190 144
119 144 144
144 247 144
27 144 144
144 182 144
13 144 144
143 144 144
144 187 144
144 229 144
72 144 144
144 249 144
144 223 144
80 144 144
42 222 222
172 222 222
118 222 222
21 222 222
71 222 222
213 222 222
19 222 222
131 222 222
222 252 222
199 222 222
136 222 222
189 222 222
126 222 222
222 230 222
65 222 222
222 246 222
114 222 222
222 240 222
161 222 222
222 243 222
95 222 222
61 222 222
128 222 222
67 222 222
14 222 222
180 222 222
74 222 222
78 222 222
89 222 222
37 222 222
206 222 222
200 222 222
10 222 222
135 222 222
222 244 222
166 222 222
55 222 222
93 222 222
195 222 222
112 222 222
203 222 222
212 222 222
154 222 222
12 222 222
152 222 222
15 222 222
138 222 222
219 222 222
222 234 222
64 222 222
69 222 222
155 222 222
41 222 222
164 222 222
222 235 222
58 222 222
168 222 222
220 222 222
178 222 222
217 222 222
96 222 222
18 222 222
159 222 222
202 222 222
208 222 222
24 222 222
99 222 222
193 222 222
163 222 222
222 251 222
165 222 222
110 222 222
87 222 222
221 222 222
173 222 222
142 222 222
11 222 222
50 222 222
85 222 222
98 222 222
113 222 222
209 222 222
23 222 222
108 222 222
33 222 222
222 254 222
29 222 222
177 222 222
140 222 222
86 222 222
57 222 222
82 222 222
73 222 222
122 222 222
214 222 222
222 237 222
92 222 222
171 222 222
127 222 222
81 222 222
156 222 222
141 222 222
35 222 222
45 222 222
186 222 222
216 222 222
184 222 222
175 222 222
59 222 222
129 222 222
17 222 222
204 222 222
222 253 222
94 222 222
123 222 222
97 222 222
54 222 222
7 222 222
201 222 222
76 222 222
145 222 222
222 225 222
151 222 222
124 222 222
222 231 222
183 222 222
62 222 222
149 222 222
222 227 222
88 222 222
4 222 222
222 232 222
8 222 222
179 222 222
66 222 222
90 222 222
91 222 222
111 222 222
102 222 222
188 222 222
210 222 222
130 222 222
191 222 222
63 222 222
32 222 222
40 222 222
83 222 222
31 222 222
56 222 222
150 222 222
20 222 222
53 222 222
205 222 222
158 222 222
115 222 222
125 222 222
222 241 222
116 222 222
190 222 222
119 222 222
222 247 222
27 222 222
182 222 222
104 222 222
143 222 222
187 222 222
222 229 222
68 222 222
222 249 222
47 222 222
42 211 211
172 211 211
118 211 211
21 211 211
71 211 211
211 213 211
19 211 211
131 211 211
211 252 211
199 211 211
136 211 211
189 211 211
126 211 211
211 230 211
65 211 211
211 246 211
114 211 211
211 240 211
161 211 211
211 243 211
95 211 211
61 211 211
128 211 211
67 211 211
14 211 211
180 211 211
74 211 211
78 211 211
89 211 211
37 211 211
206 211 211
200 211 211
10 211 211
135 211 211
211 244 211
166 211 211
55 211 211
93 211 211
195 211 211
112 211 211
203 211 211
211 212 211
154 211 211
12 211 211
152 211 211
15 211 211
138 211 211
211 219 211
211 234 211
64 211 211
69 211 211
155 211 211
41 211 211
164 211 211
211 235 211
58 211 211
168 211 211
167 211 211
178 211 211
211 217 211
96 211 211
18 211 211
159 211 211
202 211 211
208 211 211
24 211 211
99 211 211
193 211 211
163 211 211
211 251 211
165 211 211
110 211 211
87 211 211
211 221 211
173 211 211
142 211 211
11 211 211
50 211 211
85 211 211
98 211 211
113 211 211
209 211 211
23 211 211
108 211 211
33 211 211
211 254 211
29 211 211
177 211 211
140 211 211
86 211 211
57 211 211
82 211 211
73 211 211
122 211 211
211 214 211
211 237 211
92 211 211
171 211 211
127 211 211
81 211 211
156 211 211
141 211 211
35 211 211
45 211 211
186 211 211
211 216 211
184 211 211
175 211 211
59 211 211
129 211 211
17 211 211
204 211 211
211 253 211
94 211 211
123 211 211
97 211 211
54 211 211
7 211 211
201 211 211
84 211 211
145 211 211
211 225 211
151 211 211
124 211 211
211 231 211
183 211 211
62 211 211
149 211 211
211 227 211
88 211 211
4 211 211
211 232 211
8 211 211
179 211 211
66 211 211
90 211 211
91 211 211
111 211 211
102 211 211
188 211 211
210 211 211
130 211 211
191 211 211
63 211 211
32 211 211
40 211 211
83 211 211
31 211 211
56 211 211
5 211 211
20 211 211
53 211 211
205 211 211
158 211 211
115 211 211
125 211 211
211 241 211
116 211 211
190 211 211
119 211 211
211 247 211
27 211 211
153 211 211
104 211 211
143 211 211
187 211 211
72 211 211
68 211 211
49 211 211
42 196 196
172 196 196
118 196 196
21 196 196
71 196 196
196 213 196
19 196 196
131 196 196
196 252 196
196 199 196
136 196 196
189 196 196
126 196 196
196 230 196
65 196 196
196 246 196
114 196 196
196 240 196
161 196 196
196 243 196
95 196 196
61 196 196
128 196 196
67 196 196
14 196 196
180 196 196
74 196 196
78 196 196
89 196 196
37 196 196
196 206 196
196 200 196
10 196 196
135 196 196
196 244 196
166 196 196
55 196 196
93 196 196
195 196 196
112 196 196
196 203 196
196 212 196
154 196 196
12 196 196
152 196 196
15 196 196
138 196 196
196 219 196
196 234 196
64 196 196
69 196 196
155 196 196
41 196 196
164 196 196
196 235 196
58 196 196
196 218 196
167 196 196
178 196 196
196 217 196
96 196 196
18 196 196
159 196 196
196 202 196
196 208 196
24 196 196
99 196 196
193 196 196
163 196 196
196 251 196
165 196 196
110 196 196
87 196 196
196 221 196
173 196 196
142 196 196
11 196 196
50 196 196
85 196 196
98 196 196
113 196 196
196 209 196
23 196 196
108 196 196
33 196 196
196 254 196
29 196 196
177 196 196
140 196 196
86 196 196
57 196 196
82 196 196
73 196 196
122 196 196
196 214 196
196 237 196
92 196 196
171 196 196
127 196 196
81 196 196
156 196 196
141 196 196
35 196 196
45 196 196
186 196 196
196 216 196
184 196 196
175 196 196
59 196 196
129 196 196
17 196 196
196 204 196
196 253 196
94 196 196
123 196 196
97 196 196
54 196 196
7 196 196
196 245 196
84 196 196
145 196 196
196 225 196
151 196 196
124 196 196
196 231 196
183 196 196
62 196 196
149 196 196
196 227 196
88 196 196
4 196 196
196 232 196
8 196 196
179 196 196
66 196 196
90 196 196
91 196 196
111 196 196
102 196 196
188 196 196
196 210 196
130 196 196
191 196 196
63 196 196
32 196 196
40 196 196
83 196 196
31 196 196
196 226 196
5 196 196
20 196 196
53 196 196
196 205 196
158 196 196
115 196 196
125 196 196
196 241 196
116 196 196
190 196 196
119 196 196
196 247 196
13 196 196
153 196 196
104 196 196
143 196 196
196 229 196
72 196 196
196 223 196
42 103 103
103 172 103
103 118 103
21 103 103
71 103 103
103 213 103
19 103 103
103 131 103
103 252 103
103 199 103
103 136 103
103 189 103
103 126 103
103 230 103
65 103 103
103 246 103
103 114 103
103 240 103
103 161 103
103 243 103
95 103 103
61 103 103
103 128 103
67 103 103
14 103 103
103 180 103
74 103 103
78 103 103
89 103 103
37 103 103
103 206 103
103 200 103
10 103 103
103 135 103
103 244 103
103 166 103
55 103 103
93 103 103
103 195 103
103 112 103
103 203 103
103 212 103
103 154 103
12 103 103
103 152 103
15 103 103
103 138 103
103 219 103
103 234 103
64 103 103
69 103 103
103 155 103
41 103 103
103 164 103
103 235 103
103 220 103
103 218 103
103 167 103
103 178 103
103 217 103
96 103 103
18 103 103
103 159 103
103 202 103
103 208 103
24 103 103
99 103 103
103 193 103
103 163 103
103 251 103
103 165 103
103 110 103
87 103 103
103 221 103
103 173 103
103 142 103
11 103 103
50 103 103
85 103 103
98 103 103
103 113 103
103 209 103
23 103 103
103 108 103
33 103 103
103 254 103
29 103 103
103 177 103
103 140 103
86 103 103
57 103 103
82 103 103
73 103 103
103 122 103
103 214 103
103 237 103
92 103 103
103 171 103
103 127 103
81 103 103
103 156 103
103 141 103
35 103 103
45 103 103
103 186 103
103 216 103
103 184 103
103 175 103
59 103 103
103 129 103
17 103 103
103 204 103
103 253 103
94 103 103
103 123 103
97 103 103
54 103 103
76 103 103
103 245 103
84 103 103
103 145 103
103 225 103
103 151 103
103 124 103
103 231 103
103 183 103
62 103 103
103 149 103
103 227 103
88 103 103
4 103 103
103 232 103
8 103 103
103 179 103
66 103 103
90 103 103
91 103 103
103 111 103
102 103 103
103 188 103
103 210 103
103 130 103
103 191 103
63 103 103
32 103 103
40 103 103
83 103 103
103 150 103
103 226 103
5 103 103
20 103 103
53 103 103
103 205 103
103 158 103
103 115 103
103 125 103
103 241 103
103 116 103
103 190 103
103 119 103
103 182 103
13 103 103
103 153 103
103 104 103
103 187 103
103 229 103
103 249 103
42 170 170
170 172 170
118 170 170
21 170 170
71 170 170
170 213 170
19 170 170
131 170 170
170 252 170
170 199 170
136 170 170
170 189 170
126 170 170
170 230 170
65 170 170
170 246 170
114 170 170
170 240 170
161 170 170
170 243 170
95 170 170
61 170 170
128 170 170
67 170 170
14 170 170
170 180 170
74 170 170
78 170 170
89 170 170
37 170 170
170 206 170
170 200 170
10 170 170
135 170 170
170 244 170
166 170 170
55 170 170
93 170 170
170 195 170
112 170 170
170 203 170
170 212 170
154 170 170
12 170 170
152 170 170
15 170 170
138 170 170
170 219 170
170 234 170
64 170 170
69 170 170
155 170 170
41 170 170
164 170 170
168 170 170
170 220 170
170 218 170
167 170 170
170 178 170
170 217 170
96 170 170
18 170 170
159 170 170
170 202 170
170 208 170
24 170 170
99 170 170
170 193 170
163 170 170
170 251 170
165 170 170
110 170 170
87 170 170
170 221 170
170 173 170
142 170 170
11 170 170
50 170 170
85 170 170
98 170 170
113 170 170
170 209 170
23 170 170
108 170 170
33 170 170
170 254 170
29 170 170
170 177 170
140 170 170
86 170 170
57 170 170
82 170 170
73 170 170
122 170 170
170 214 170
170 237 170
92 170 170
170 171 170
127 170 170
81 170 170
156 170 170
141 170 170
35 170 170
45 170 170
170 186 170
170 216 170
170 184 170
170 175 170
59 170 170
129 170 170
17 170 170
170 204 170
170 253 170
94 170 170
123 170 170
97 170 170
170 201 170
76 170 170
170 245 170
84 170 170
145 170 170
170 225 170
151 170 170
124 170 170
170 231 170
170 183 170
62 170 170
149 170 170
170 227 170
88 170 170
4 170 170
170 232 170
8 170 170
170 179 170
66 170 170
90 170 170
91 170 170
111 170 170
102 170 170
170 188 170
170 210 170
130 170 170
170 191 170
63 170 170
32 170 170
40 170 170
56 170 170
150 170 170
170 226 170
5 170 170
20 170 170
53 170 170
170 205 170
158 170 170
115 170 170
125 170 170
170 241 170
116 170 170
170 190 170
27 170 170
170 182 170
13 170 170
153 170 170
143 170 170
170 187 170
68 170 170
42 80 80
80 172 80
80 118 80
21 80 80
71 80 80
80 213 80
19 80 80
80 131 80
80 252 80
80 199 80
80 136 80
80 189 80
80 126 80
80 230 80
65 80 80
80 246 80
80 114 80
80 240 80
80 161 80
80 243 80
80 95 80
61 80 80
80 128 80
67 80 80
14 80 80
80 180 80
74 80 80
78 80 80
80 89 80
37 80 80
80 206 80
80 200 80
10 80 80
80 135 80
80 244 80
80 166 80
55 80 80
80 93 80
80 195 80
80 112 80
80 203 80
80 212 80
80 154 80
12 80 80
80 152 80
15 80 80
80 138 80
80 219 80
80 234 80
64 80 80
69 80 80
80 155 80
41 80 80
58 80 80
80 168 80
80 220 80
80 218 80
80 167 80
80 178 80
80 217 80
80 96 80
18 80 80
80 159 80
80 202 80
80 208 80
24 80 80
80 99 80
80 193 80
80 163 80
80 251 80
80 165 80
80 110 80
80 87 80
80 221 80
80 173 80
80 142 80
11 80 80
50 80 80
80 85 80
80 98 80
80 113 80
80 209 80
23 80 80
80 108 80
33 80 80
80 254 80
29 80 80
80 177 80
80 140 80
80 86 80
57 80 80
80 82 80
73 80 80
80 122 80
80 214 80
80 237 80
80 92 80
80 171 80
80 127 80
80 81 80
80 156 80
80 141 80
35 80 80
45 80 80
80 186 80
80 216 80
80 184 80
80 175 80
59 80 80
80 129 80
17 80 80
80 204 80
80 253 80
80 94 80
80 123 80
7 80 80
80 201 80
76 80 80
80 245 80
80 84 80
80 145 80
80 225 80
80 151 80
80 124 80
80 231 80
80 183 80
62 80 80
80 149 80
80 227 80
80 88 80
4 80 80
80 232 80
8 80 80
80 179 80
66 80 80
80 90 80
80 91 80
80 111 80
80 102 80
80 188 80
80 210 80
80 130 80
80 191 80
63 80 80
32 80 80
31 80 80
56 80 80
80 150 80
80 226 80
5 80 80
20 80 80
53 80 80
80 205 80
80 158 80
80 115 80
80 125 80
80 241 80
80 116 80
80 247 80
27 80 80
80 182 80
13 80 80
80 104 80
80 143 80
72 80 80
42 47 47
47 172 47
47 118 47
21 47 47
47 71 47
47 213 47
19 47 47
47 131 47
47 252 47
47 199 47
47 136 47
47 189 47
47 126 47
47 230 47
47 65 47
47 246 47
47 114 47
47 240 47
47 161 47
47 243 47
47 95 47
47 61 47
47 128 47
47 67 47
14 47 47
47 180 47
47 74 47
47 78 47
47 89 47
37 47 47
47 206 47
47 200 47
10 47 47
47 135 47
47 244 47
47 166 47
47 55 47
47 93 47
47 195 47
47 112 47
47 203 47
47 212 47
47 154 47
12 47 47
47 152 47
15 47 47
47 138 47
47 219 47
47 234 47
47 64 47
47 69 47
47 155 47
47 235 47
47 58 47
47 168 47
47 220 47
47 218 47
47 167 47
47 178 47
47 217 47
47 96 47
18 47 47
47 159 47
47 202 47
47 208 47
24 47 47
47 99 47
47 193 47
47 163 47
47 251 47
47 165 47
47 110 47
47 87 47
47 221 47
47 173 47
47 142 47
11 47 47
47 50 47
47 85 47
47 98 47
47 113 47
47 209 47
23 47 47
47 108 47
33 47 47
47 254 47
29 47 47
47 177 47
47 140 47
47 86 47
47 57 47
47 82 47
47 73 47
47 122 47
47 214 47
47 237 47
47 92 47
47 171 47
47 127 47
47 81 47
47 156 47
47 141 47
35 47 47
45 47 47
47 186 47
47 216 47
47 184 47
47 175 47
47 59 47
47 129 47
17 47 47
47 204 47
47 253 47
47 94 47
47 54 47
7 47 47
47 201 47
47 76 47
47 245 47
47 84 47
47 145 47
47 225 47
47 151 47
47 124 47
47 231 47
47 183 47
47 62 47
47 149 47
47 227 47
47 88 47
4 47 47
47 232 47
8 47 47
47 179 47
47 66 47
47 90 47
47 91 47
47 111 47
47 102 47
47 188 47
47 210 47
47 130 47
47 191 47
47 63 47
47 83 47
31 47 47
47 56 47
47 150 47
47 226 47
5 47 47
20 47 47
47 53 47
47 205 47
47 158 47
47 115 47
47 125 47
47 241 47
47 119 47
47 247 47
27 47 47
47 182 47
47 153 47
47 104 47
47 229 47
42 49 49
49 172 49
49 118 49
21 49 49
49 71 49
49 213 49
19 49 49
49 131 49
49 252 49
49 199 49
49 136 49
49 189 49
49 126 49
49 230 49
49 65 49
49 246 49
49 114 49
49 240 49
49 161 49
49 243 49
49 95 49
49 61 49
49 128 49
49 67 49
14 49 49
49 180 49
49 74 49
49 78 49
49 89 49
37 49 49
49 206 49
49 200 49
10 49 49
49 135 49
49 244 49
49 166 49
49 55 49
49 93 49
49 195 49
49 112 49
49 203 49
49 212 49
49 154 49
12 49 49
49 152 49
15 49 49
49 138 49
49 219 49
49 234 49
49 64 49
49 69 49
49 164 49
49 235 49
49 58 49
49 168 49
49 220 49
49 218 49
49 167 49
49 178 49
49 217 49
49 96 49
18 49 49
49 159 49
49 202 49
49 208 49
24 49 49
49 99 49
49 193 49
49 163 49
49 251 49
49 165 49
49 110 49
49 87 49
49 221 49
49 173 49
49 142 49
11 49 49
49 50 49
49 85 49
49 98 49
49 113 49
49 209 49
23 49 49
49 108 49
33 49 49
49 254 49
29 49 49
49 177 49
49 140 49
49 86 49
49 57 49
49 82 49
49 73 49
49 122 49
49 214 49
49 237 49
49 92 49
49 171 49
49 127 49
49 81 49
49 156 49
49 141 49
35 49 49
45 49 49
49 186 49
49 216 49
49 184 49
49 175 49
49 59 49
49 129 49
17 49 49
49 204 49
49 253 49
49 97 49
49 54 49
7 49 49
49 201 49
49 76 49
49 245 49
49 84 49
49 145 49
49 225 49
49 151 49
49 124 49
49 231 49
49 183 49
49 62 49
49 149 49
49 227 49
49 88 49
4 49 49
49 232 49
8 49 49
49 179 49
49 66 49
49 90 49
49 91 49
49 111 49
49 102 49
49 188 49
49 210 49
49 130 49
49 191 49
40 49 49
49 83 49
31 49 49
49 56 49
49 150 49
49 226 49
5 49 49
20 49 49
49 53 49
49 205 49
49 158 49
49 115 49
49 125 49
49 190 49
49 119 49
49 247 49
27 49 49
13 49 49
49 153 49
49 187 49
42 223 223
172 223 223
118 223 223
21 223 223
71 223 223
213 223 223
19 223 223
131 223 223
223 252 223
199 223 223
136 223 223
189 223 223
126 223 223
223 230 223
65 223 223
223 246 223
114 223 223
223 240 223
161 223 223
223 243 223
95 223 223
61 223 223
128 223 223
67 223 223
14 223 223
180 223 223
74 223 223
78 223 223
89 223 223
37 223 223
206 223 223
200 223 223
10 223 223
135 223 223
223 244 223
166 223 223
55 223 223
93 223 223
195 223 223
112 223 223
203 223 223
212 223 223
154 223 223
12 223 223
152 223 223
15 223 223
138 223 223
219 223 223
223 234 223
64 223 223
41 223 223
164 223 223
223 235 223
58 223 223
168 223 223
220 223 223
218 223 223
167 223 223
178 223 223
217 223 223
96 223 223
18 223 223
159 223 223
202 223 223
208 223 223
24 223 223
99 223 223
193 223 223
163 223 223
223 251 223
165 223 223
110 223 223
87 223 223
221 223 223
173 223 223
142 223 223
11 223 223
50 223 223
85 223 223
98 223 223
113 223 223
209 223 223
23 223 223
108 223 223
33 223 223
223 254 223
29 223 223
177 223 223
140 223 223
86 223 223
57 223 223
82 223 223
73 223 223
122 223 223
214 223 223
223 237 223
92 223 223
171 223 223
127 223 223
81 223 223
156 223 223
141 223 223
35 223 223
45 223 223
186 223 223
216 223 223
184 223 223
175 223 223
59 223 223
129 223 223
17 223 223
204 223 223
123 223 223
97 223 223
54 223 223
7 223 223
201 223 223
76 223 223
223 245 223
84 223 223
145 223 223
223 225 223
151 223 223
124 223 223
223 231 223
183 223 223
62 223 223
149 223 223
223 227 223
88 223 223
4 223 223
223 232 223
8 223 223
179 223 223
66 223 223
90 223 223
91 223 223
111 223 223
102 223 223
188 223 223
210 223 223
130 223 223
32 223 223
40 223 223
83 223 223
31 223 223
56 223 223
150 223 223
223 226 223
5 223 223
20 223 223
53 223 223
205 223 223
158 223 223
115 223 223
116 223 223
190 223 223
119 223 223
223 247 223
182 223 223
13 223 223
143 223 223
42 249 249
172 249 249
118 249 249
21 249 249
71 249 249
213 249 249
19 249 249
131 249 249
249 252 249
199 249 249
136 249 249
189 249 249
126 249 249
230 249 249
65 249 249
246 249 249
114 249 249
240 249 249
161 249 249
243 249 249
95 249 249
61 249 249
128 249 249
67 249 249
14 249 249
180 249 249
74 249 249
78 249 249
89 249 249
37 249 249
206 249 249
200 249 249
10 249 249
135 249 249
244 249 249
166 249 249
55 249 249
93 249 249
195 249 249
112 249 249
203 249 249
212 249 249
154 249 249
12 249 249
152 249 249
15 249 249
138 249 249
219 249 249
234 249 249
155 249 249
41 249 249
164 249 249
235 249 249
