256 6154
107 152 2
151 225 1
102 198 2
101 142 1
207 208 40
86 166 1
38 47 14
17 166 3
1 221 1
22 225 1
9 228 1
27 176 1
231 256 3
66 88 1
34 219 9
26 240 6
30 146 1
135 225 4
120 169 19
43 222 13
173 216 1
11 53 2
77 160 1
83 224 71
35 122 1
152 156 1
38 125 2
33 220 9
8 73 8
5 131 1
92 110 1
236 246 4
4 135 4
169 241 1
10 210 3
22 255 1
108 202 9
117 147 3
1 204 1
53 238 2
48 252 4
136 190 21
200 221 1
40 242 1
115 160 1
1 226 1
60 218 1
130 237 2
67 199 9
4 147 4
92 226 1
33 82 1
66 103 1
5 34 1
84 112 2
75 138 2
166 228 3
3 223 3
52 234 2
208 250 1
41 182 41
7 175 7
5 39 1
159 214 159
152 204 13
8 207 2
99 200 46
161 218 1
25 55 25
8 86 1
24 154 3
115 202 1
184 221 1
39 133 39
66 245 1
41 97 1
71 83 71
2 12 2
78 241 1
136 152 4
2 170 2
44 118 1
97 156 1
124 218 1
110 143 4
113 141 1
183 254 39
8 106 1
72 80 41
1 189 1
33 233 1
128 252 2
107 237 40
78 106 9
199 220 199
21 140 14
198 209 198
3 55 3
108 211 1
71 81 2
1 194 1
90 217 3
16 149 9
193 194 4
15 32 15
3 194 3
171 181 2
1 66 1
120 215 19
56 171 11
42 45 1
42 190 21
4 114 4
147 222 4
54 91 24
9 115 1
4 164 4
100 151 1
15 95 15
89 93 4
37 238 2
19 169 19
45 115 44
103 112 1
10 30 2
19 80 19
99 222 1
73 150 2
177 221 1
34 120 1
3 42 3
77 109 6
40 117 2
33 167 1
93 242 1
50 89 4
2 216 1
25 137 6
55 90 6
21 25 4
10 136 3
182 215 46
16 141 9
33 172 1
123 162 1
199 206 1
149 155 9
42 165 14
89 131 1
118 177 14
24 84 24
34 79 1
36 132 1
143 221 1
120 237 1
125 130 2
100 167 11
149 194 1
26 55 26
20 224 2
105 164 76
132 146 1
95 129 2
1 44 1
245 253 4
160 191 9
42 116 1
125 254 11
189 214 11
110 114 4
64 110 38
219 244 1
145 185 2
37 69 1
42 193 4
84 247 1
17 204 4
149 236 1
173 219 1
68 243 1
61 249 2
20 175 20
80 157 1
31 120 1
118 119 118
89 124 4
3 18 3
150 234 2
98 100 1
51 66 1
122 217 1
54 96 1
116 214 1
4 91 4
235 248 1
118 208 2
102 169 1
57 224 2
6 124 6
182 209 1
138 253 21
137 144 1
181 217 3
45 176 44
75 142 61
64 182 1
109 207 2
107 171 40
69 119 1
86 215 1
73 231 3
35 144 1
202 248 94
2 7 2
82 118 3
173 248 1
22 227 1
97 151 45
81 85 2
72 85 1
60 146 60
1 101 1
68 107 68
7 148 7
122 232 1
117 198 117
1 116 1
32 148 15
23 145 3
84 213 2
136 140 14
31 169 1
18 152 8
63 146 1
2 223 2
24 43 13
80 232 80
45 58 1
137 181 137
100 177 2
5 59 5
92 146 1
10 246 3
1 131 1
217 229 3
155 200 1
108 168 1
85 123 47
9 219 9
2 31 2
145 198 117
77 204 8
36 56 1
167 212 2
227 237 2
2 38 2
17 29 1
244 247 1
119 172 3
73 133 2
181 188 6
71 119 2
4 40 2
237 241 237
9 12 1
104 228 3
192 241 2
149 240 1
118 136 14
40 235 2
149 216 149
150 196 2
74 78 1
55 234 2
60 124 1
49 151 49
18 180 1
31 122 1
61 81 20
28 83 2
154 192 3
91 234 2
171 241 70
2 107 2
5 211 1
148 245 2
22 146 22
30 205 2
179 238 1
41 212 1
18 118 4
113 174 2
174 226 62
168 251 1
76 90 6
84 162 1
124 132 4
161 214 11
73 104 4
12 234 2
86 211 1
133 135 2
38 74 2
138 213 2
79 201 79
62 166 2
117 240 3
153 241 1
81 128 2
136 254 2
1 10 1
39 75 2
246 252 14
177 205 3
2 241 2
45 67 1
184 211 184
14 22 1
11 222 2
40 102 40
53 251 2
34 67 9
110 161 2
9 60 9
104 112 2
204 249 13
76 105 76
18 22 1
182 195 46
9 103 9
1 28 1
30 165 2
55 133 2
24 50 13
19 51 1
118 134 1
7 179 1
92 206 41
84 242 1
234 237 2
150 210 2
9 153 9
126 167 2
61 146 1
48 187 6
207 237 70
85 252 14
57 217 3
26 27 26
68 175 2
50 102 2
85 151 1
19 123 1
135 142 2
52 235 2
56 136 2
28 157 28
83 206 1
2 211 2
44 113 1
55 157 3
36 158 1
60 200 1
141 191 141
78 199 9
159 183 11
55 185 2
22 156 22
90 194 4
78 208 1
194 214 2
88 238 88
133 185 2
226 227 2
85 247 1
55 76 6
11 107 11
38 109 4
151 162 1
74 120 1
73 109 6
37 211 2
131 232 46
76 217 3
1 78 1
162 219 9
89 157 3
10 101 1
107 169 1
7 154 2
3 117 3
198 238 2
84 91 24
36 122 36
1 166 1
150 209 2
61 107 2
97 180 97
3 201 3
56 69 1
43 204 13
175 190 2
1 71 1
34 60 9
36 113 1
86 203 1
63 69 1
39 161 39
68 189 40
3 126 3
64 197 1
90 135 90
14 225 14
63 167 11
123 212 4
188 229 3
10 111 1
85 135 4
44 67 1
21 147 14
35 180 35
1 222 1
25 100 2
71 251 2
83 167 2
83 91 2
139 204 137
14 57 3
15 113 2
72 92 41
1 65 1
40 85 2
152 222 54
214 251 11
167 254 11
42 47 14
41 169 41
10 230 3
26 220 1
64 119 14
72 195 41
19 147 1
88 235 2
1 255 1
68 83 2
2 132 2
37 119 14
24 124 6
101 128 1
89 224 2
128 213 88
118 123 118
105 160 1
217 244 3
172 245 3
1 112 1
84 175 2
86 250 86
86 133 1
122 205 1
17 25 4
137 256 6
194 253 4
188 244 3
63 213 2
25 138 4
3 177 3
115 181 1
198 222 3
54 64 4
35 36 1
153 162 9
150 208 40
111 184 1
224 243 1
49 230 1
20 253 2
45 126 1
180 247 44
44 116 44
14 177 14
17 156 1
44 242 1
3 77 3
32 119 2
14 123 14
183 201 2
89 105 4
2 253 2
145 246 3
37 234 2
89 198 3
40 127 40
9 242 9
91 139 13
206 215 41
156 175 1
153 211 1
47 70 2
200 218 1
48 213 2
6 211 2
198 211 2
106 160 96
111 114 1
96 163 60
136 141 1
61 64 2
143 245 4
45 105 1
194 217 3
227 256 4
86 139 1
72 169 41
126 224 2
16 158 1
9 33 9
39 67 1
12 141 1
23 52 2
162 251 1
79 229 79
145 196 3
99 226 1
150 246 2
1 2 1
85 176 1
172 231 172
1 147 1
21 64 14
26 115 1
6 152 6
42 56 2
80 237 1
85 157 3
110 153 1
209 219 1
106 108 60
50 145 3
22 153 9
47 241 2
210 231 3
30 229 2
35 168 35
41 80 41
13 152 13
1 229 1
17 235 4
126 254 2
38 64 38
103 180 1
1 144 1
142 200 1
113 133 2
2 154 2
58 102 2
76 114 6
77 222 8
145 166 117
3 134 1
130 253 3
75 226 2
70 153 1
82 86 1
81 213 2
178 226 2
9 122 1
35 232 1
3 75 2
84 239 6
125 231 2
9 218 1
84 177 4
191 223 1
121 218 1
93 114 26
11 159 11
26 99 1
13 172 3
246 248 1
76 127 2
153 233 1
170 209 170
102 165 2
25 80 1
18 91 8
3 154 3
16 228 1
167 195 1
95 228 2
4 21 4
139 208 2
15 75 7
93 214 2
177 210 177
2 104 2
132 250 1
88 130 2
27 245 6
58 196 4
67 249 1
73 139 13
176 234 1
95 118 2
32 125 2
21 175 2
180 191 1
213 243 1
43 172 3
5 50 1
3 43 3
131 182 46
112 255 2
20 35 1
70 185 2
93 140 4
60 169 1
28 205 3
83 142 2
143 194 17
29 40 1
146 242 9
1 80 1
14 154 3
90 149 1
57 228 3
121 247 44
148 185 7
77 239 6
44 137 1
72 81 1
3 10 3
10 32 2
192 231 82
133 247 1
13 43 13
121 134 1
4 221 1
159 234 2
94 231 1
30 142 20
2 127 2
11 12 2
56 238 2
70 78 1
150 192 2
47 191 1
77 84 8
35 176 35
204 228 3
36 69 1
181 213 2
178 216 1
147 174 2
45 140 1
42 215 1
19 139 1
44 81 1
53 227 2
53 163 1
92 164 1
160 192 1
42 136 42
113 244 3
105 217 3
1 240 1
97 176 44
4 73 4
201 221 1
6 25 6
13 38 4
128 250 1
47 108 1
4 245 4
43 73 13
77 244 3
135 187 6
128 245 2
6 24 6
45 174 1
79 159 2
30 78 1
90 191 1
15 63 2
251 254 251
14 234 2
19 72 19
1 235 1
171 239 2
145 159 2
121 147 1
138 152 4
34 73 1
109 170 3
3 192 3
187 239 23
47 143 4
15 28 2
4 17 4
109 212 6
95 142 7
14 147 14
37 83 2
115 144 1
113 234 2
213 236 2
96 181 1
37 110 14
202 220 9
4 152 4
65 249 1
67 203 1
1 151 1
162 248 16
171 189 70
80 195 80
39 251 39
41 214 1
12 188 12
8 50 8
217 249 3
77 124 6
4 249 4
88 213 88
2 217 2
88 171 2
38 102 2
189 241 189
21 235 14
140 210 104
22 108 22
52 198 2
116 247 116
71 212 2
16 179 1
36 218 36
140 181 4
182 232 46
3 64 3
28 53 2
133 248 1
216 255 1
45 119 1
1 31 1
35 97 35
28 250 1
47 118 47
33 128 1
41 215 41
43 225 4
80 215 46
113 233 6
121 228 1
150 163 1
61 234 2
11 133 11
8 90 6
48 101 1
113 193 6
103 151 1
87 184 2
6 42 4
55 146 1
146 251 1
22 129 1
92 217 1
125 181 2
5 218 1
22 191 9
169 195 80
208 251 11
40 214 11
96 111 1
84 194 4
159 241 11
42 132 21
119 246 14
174 220 1
9 155 9
199 252 1
98 126 1
38 178 38
73 84 24
17 124 4
56 221 1
117 124 3
45 116 44
154 170 117
116 154 1
70 169 1
24 178 4
191 219 141
31 246 2
61 217 2
165 191 1
51 163 1
99 218 1
69 173 1
93 249 6
165 252 37
172 216 1
44 250 44
47 157 3
84 88 2
114 148 2
2 25 2
153 254 1
99 206 41
51 109 6
165 193 4
86 197 86
206 253 1
13 217 3
1 6 1
15 30 7
5 106 1
69 164 1
40 171 40
1 88 1
82 112 2
71 162 1
149 166 1
110 112 2
22 252 1
113 182 1
163 202 9
38 169 1
208 231 2
6 109 6
50 204 13
217 231 3
107 218 1
163 190 1
23 226 2
97 236 1
177 204 4
51 157 3
66 203 1
51 154 3
16 195 1
89 230 4
41 209 1
175 252 2
123 222 4
119 232 1
2 89 2
200 232 92
139 179 1
114 255 6
11 112 11
145 170 117
157 177 3
165 180 1
49 50 1
154 229 117
162 239 1
103 218 1
1 211 1
121 197 44
18 176 1
69 152 1
4 38 4
32 181 2
57 229 3
17 191 1
134 162 1
184 228 2
123 187 4
103 209 1
70 112 11
48 123 4
107 189 40
25 78 1
21 186 14
110 252 14
50 249 13
190 195 1
45 112 1
176 230 1
48 181 6
68 207 40
166 246 3
12 194 4
13 236 4
229 252 3
33 146 9
133 159 11
21 178 14
12 235 4
94 157 1
113 202 1
13 95 2
24 171 2
135 182 1
141 250 1
172 223 172
92 197 1
1 140 1
227 236 4
166 198 117
193 230 4
124 135 124
85 220 1
150 220 1
82 228 82
45 158 44
50 139 13
146 160 60
5 18 1
98 122 1
132 143 4
100 133 11
95 146 1
86 252 1
207 213 2
106 146 60
39 63 39
195 221 1
49 155 1
54 142 2
50 81 2
19 81 1
190 237 2
178 236 4
13 188 6
72 233 1
130 220 1
48 230 4
109 157 3
119 227 14
4 54 4
1 198 1
4 193 4
78 216 9
1 37 1
2 138 2
44 129 1
92 111 1
48 207 2
121 225 1
63 112 11
71 174 71
154 208 2
48 109 48
11 150 11
42 158 1
49 229 1
37 187 4
148 153 1
98 168 44
30 175 20
100 224 2
44 180 44
90 240 90
43 249 13
20 165 2
2 51 2
58 143 58
43 245 13
80 200 80
121 143 1
70 103 1
10 154 3
142 215 1
39 93 2
6 38 4
36 38 1
79 170 79
151 250 86
26 51 25
6 91 6
156 233 1
57 108 1
16 27 1
4 123 4
105 256 6
42 71 2
32 157 2
196 236 4
10 14 3
191 231 1
79 117 79
41 120 19
91 151 1
10 256 3
8 190 4
115 231 1
61 120 1
7 66 1
85 118 47
129 150 2
103 202 9
1 56 1
41 99 41
146 224 1
163 256 1
11 49 1
2 214 2
42 218 1
189 193 2
30 116 1
14 200 1
38 110 38
1 41 1
40 145 2
4 110 4
1 161 1
155 204 1
171 221 1
148 154 2
93 105 6
166 213 2
72 182 41
63 195 1
10 57 10
2 246 2
28 75 2
64 195 1
15 88 2
224 254 2
18 84 8
65 133 1
147 246 14
2 83 2
136 166 3
72 99 41
106 233 1
189 228 2
100 128 2
1 79 1
21 130 3
11 244 2
21 190 21
39 100 11
39 237 11
55 238 2
64 190 14
86 111 1
90 114 6
65 203 65
167 189 11
17 168 1
4 227 4
3 168 1
10 82 3
177 178 14
119 242 1
123 213 2
70 161 11
133 253 2
115 184 1
105 141 1
1 239 1
36 182 1
47 230 47
41 158 1
43 207 2
6 233 6
114 208 2
127 151 1
64 253 14
218 245 1
169 170 1
4 88 2
1 109 1
76 109 6
121 242 1
7 95 7
12 45 1
1 179 1
98 165 1
147 192 3
77 125 2
60 219 9
223 227 3
98 175 1
94 118 1
42 224 2
84 241 2
87 95 7
106 227 1
43 255 43
31 95 7
35 178 1
95 195 1
153 218 1
134 182 46
135 245 6
14 256 4
107 146 1
100 214 11
129 242 1
116 197 44
31 144 1
3 252 3
2 179 1
20 161 2
147 153 1
95 245 2
38 197 1
6 43 6
193 204 6
2 186 2
61 85 2
106 210 1
125 127 40
110 196 38
201 251 2
171 185 2
97 179 1
70 201 2
143 156 1
26 246 4
56 141 1
33 136 1
26 175 2
90 256 6
29 168 1
138 178 14
34 146 9
164 188 6
13 114 6
166 248 1
12 211 2
181 209 3
45 250 45
102 183 11
195 204 1
77 193 6
90 218 1
237 244 2
90 176 1
44 98 44
81 175 20
6 143 4
157 217 3
29 136 1
199 256 1
108 160 60
35 93 1
27 140 4
27 158 1
49 176 44
3 245 3
207 231 2
23 76 23
68 150 40
13 77 8
79 245 3
36 214 1
137 252 4
49 158 44
50 63 2
51 90 6
3 240 3
89 133 2
18 137 8
10 77 3
76 245 6
178 250 1
172 241 2
86 98 44
62 74 62
64 147 38
42 202 1
67 237 1
4 225 4
112 160 1
34 103 9
11 169 1
139 194 4
51 53 2
91 126 6
127 205 2
16 236 1
2 250 1
121 240 1
92 239 1
58 107 2
160 182 1
26 64 4
105 239 105
4 23 4
36 39 1
83 252 2
63 159 11
146 154 1
75 193 2
208 214 11
54 77 8
6 245 6
17 133 2
108 204 1
12 217 3
51 256 51
150 189 40
215 233 1
50 137 13
234 247 1
125 165 2
193 255 6
159 161 11
143 198 3
73 82 3
38 140 14
147 178 38
150 248 1
219 242 9
19 249 1
37 227 14
67 196 1
159 229 2
19 184 1
139 245 13
45 182 1
52 220 1
85 119 47
30 54 2
63 104 2
5 62 1
49 216 1
23 108 1
22 163 22
131 199 1
61 203 1
61 175 61
100 131 1
1 136 1
2 173 2
173 240 4
7 240 2
4 113 4
13 33 1
223 231 172
107 135 2
123 235 14
77 117 3
6 193 6
24 229 3
1 155 1
46 154 1
174 234 71
95 176 1
1 213 1
160 181 1
97 165 1
114 175 2
7 30 7
21 128 2
34 173 1
23 24 6
29 198 1
1 175 1
151 158 44
9 204 1
1 186 1
101 191 9
72 223 1
76 139 6
112 197 1
181 207 2
40 112 11
136 228 3
38 186 14
11 40 11
131 141 1
46 247 1
3 54 3
9 30 1
130 235 3
143 159 2
109 126 12
66 115 44
53 234 53
89 216 1
121 145 1
76 77 6
12 201 3
120 188 1
33 216 9
1 241 1
127 159 11
11 198 2
168 247 44
147 173 14
168 252 1
81 87 20
2 8 2
77 142 2
170 181 3
116 141 1
55 154 3
224 226 62
1 3 1
58 178 4
95 189 2
62 81 2
132 190 132
6 31 2
88 142 2
203 216 1
58 124 4
189 218 1
13 158 1
92 190 1
33 120 1
1 91 1
69 115 1
140 222 4
46 215 46
177 202 1
4 252 4
84 89 4
48 192 3
3 37 3
1 244 1
34 155 34
50 142 2
128 211 128
16 205 1
93 110 4
60 240 1
77 181 8
2 224 2
11 38 2
149 176 1
34 111 1
118 210 14
65 215 1
147 196 38
93 150 2
53 62 53
2 4 2
134 233 1
1 138 1
222 255 13
50 77 8
97 105 1
77 86 1
108 126 1
45 168 44
51 55 25
8 54 8
56 180 1
24 228 3
107 141 1
85 236 4
59 248 1
25 114 25
161 183 161
71 218 1
123 165 14
2 233 2
23 45 1
111 202 1
99 120 19
118 206 1
192 223 82
10 130 3
49 101 1
61 200 1
23 132 4
51 64 4
24 135 6
98 247 66
67 93 1
1 32 1
52 249 2
1 217 1
9 177 1
34 169 1
27 193 26
75 242 1
83 177 2
58 221 1
50 74 2
8 184 2
27 249 6
2 230 2
1 47 1
161 176 1
15 61 7
25 49 1
169 200 80
2 166 2
107 256 2
27 196 4
3 181 3
49 131 1
134 195 80
2 85 2
32 249 2
47 68 2
182 235 1
179 245 1
76 101 1
13 242 1
126 243 1
8 239 6
215 242 1
101 208 1
40 153 1
75 88 2
72 132 1
119 189 2
3 249 3
209 248 1
170 188 3
140 235 14
141 171 1
91 188 6
1 61 1
74 113 2
63 128 2
59 179 5
78 176 1
165 196 14
100 243 1
193 239 6
35 165 1
16 247 1
6 76 6
70 120 1
81 143 2
86 246 1
23 101 1
63 240 2
70 146 1
4 118 4
211 248 1
92 182 46
13 249 13
19 99 19
103 148 1
136 245 4
129 192 129
115 116 44
37 216 1
111 227 1
52 64 2
89 209 3
127 150 127
158 167 1
120 251 1
69 72 41
23 249 6
21 132 21
29 59 5
126 195 1
58 93 4
36 248 1
73 222 24
83 221 1
75 115 1
6 240 6
7 209 2
223 242 1
112 214 112
124 155 1
132 194 4
19 46 19
3 8 3
5 247 1
114 127 2
9 78 9
180 243 45
55 240 6
150 230 2
39 207 11
195 239 1
61 110 2
79 130 79
59 65 1
104 246 104
133 214 11
5 180 1
111 147 1
20 126 2
73 147 4
10 140 3
131 206 41
106 199 9
59 99 1
130 154 79
18 142 2
1 237 1
2 64 2
18 181 8
143 173 4
164 173 4
51 93 25
82 168 1
34 248 9
119 135 4
77 90 6
100 107 100
54 169 1
8 132 4
3 136 3
11 16 1
155 195 1
11 148 2
21 253 21
136 178 14
199 240 1
165 235 165
3 161 2
75 93 2
1 45 1
59 167 1
2 30 2
67 193 1
14 85 14
29 60 1
2 68 2
26 256 25
175 213 2
35 213 1
75 77 2
86 155 1
17 120 1
2 16 1
1 185 1
7 196 2
9 102 1
7 92 1
3 145 3
43 250 1
12 84 6
20 147 2
17 114 4
19 44 1
70 189 70
100 125 40
38 85 14
44 66 44
34 136 1
39 145 2
139 152 13
48 184 2
182 200 46
201 220 1
48 85 4
2 184 2
183 196 2
215 255 1
171 230 2
128 238 88
38 237 2
176 195 1
18 62 2
60 248 9
126 204 6
86 121 44
40 104 2
13 204 13
111 179 5
58 228 3
176 189 1
46 195 46
36 92 1
50 136 4
1 153 1
51 84 6
85 245 4
54 85 4
1 238 1
6 69 1
28 90 3
21 138 21
3 186 3
39 242 1
44 200 1
252 253 14
179 234 1
68 238 2
3 57 3
33 153 9
1 168 1
27 131 1
47 162 1
180 245 1
120 207 1
33 199 9
84 244 3
2 27 2
106 137 1
35 237 1
126 220 1
179 241 1
183 233 2
36 80 1
101 242 9
67 83 1
123 193 4
141 222 1
188 254 2
80 236 1
42 122 1
68 70 40
141 162 9
88 153 1
61 185 61
46 211 1
29 39 1
108 172 1
189 233 2
1 218 1
91 137 13
59 149 1
3 47 3
89 181 4
1 121 1
37 243 1
163 197 1
14 21 14
205 228 82
29 111 5
15 35 1
88 100 2
38 155 1
67 242 9
156 158 1
27 189 2
39 167 11
98 173 1
4 239 4
15 25 2
76 132 4
2 91 2
4 255 4
6 50 6
49 91 1
2 88 2
140 143 4
35 246 1
110 158 1
100 106 1
48 242 1
84 110 4
108 133 1
38 218 1
38 229 3
225 230 119
1 197 1
31 57 2
110 145 3
226 235 2
139 198 3
77 137 8
83 219 1
31 148 7
120 201 1
160 237 1
151 180 45
40 230 2
30 214 2
120 213 1
79 105 3
30 95 7
1 100 1
63 251 39
52 211 2
3 244 3
45 95 1
26 162 1
37 181 4
214 248 1
8 203 1
44 141 1
1 94 1
10 49 1
2 228 2
13 86 1
148 211 2
31 185 20
29 228 1
174 209 2
141 242 9
119 186 47
31 167 2
19 32 1
60 96 60
2 97 1
40 107 40
8 11 2
67 231 1
8 93 6
44 121 44
52 74 2
3 165 3
46 131 46
52 229 2
34 153 34
174 186 2
11 120 1
97 115 44
79 163 1
117 166 117
84 135 6
2 81 2
89 228 3
68 125 40
8 194 4
141 151 1
174 185 2
11 240 2
121 172 1
82 223 82
158 176 44
95 119 2
139 228 3
19 34 1
172 184 2
157 215 1
83 139 2
1 42 1
92 216 1
71 138 2
89 136 4
181 194 4
36 231 1
56 150 11
94 200 1
1 90 1
212 251 2
143 144 1
159 178 2
113 126 12
125 207 125
181 247 1
178 193 4
2 21 2
27 173 4
10 134 1
74 84 2
80 169 80
76 191 1
50 84 13
97 110 1
167 230 2
109 120 1
30 133 2
191 245 1
124 212 6
25 145 3
3 23 3
60 220 9
27 70 2
58 187 4
79 154 79
4 12 4
112 251 11
186 210 14
58 169 1
7 104 2
107 204 2
3 82 3
42 209 3
42 170 3
1 187 1
190 196 14
19 41 19
134 169 134
127 137 2
148 152 2
84 245 84
161 170 2
153 160 9
174 224 71
33 227 1
3 110 3
1 21 1
112 183 11
164 196 4
132 253 21
185 218 1
3 135 3
127 234 2
166 201 79
21 248 1
138 180 1
166 209 117
15 20 7
1 34 1
4 98 1
3 140 3
64 109 4
96 160 96
88 247 1
134 229 1
3 251 2
64 252 14
188 190 4
213 239 2
44 176 44
87 224 2
128 184 128
6 188 6
2 47 2
53 104 2
140 195 1
235 240 4
139 255 13
46 235 1
123 186 47
98 231 1
1 210 1
211 222 2
1 184 1
153 167 1
48 60 1
4 154 3
89 143 89
31 61 20
12 50 6
53 63 2
51 69 1
130 215 1
82 156 1
15 47 2
2 17 2
53 215 1
61 74 2
102 199 1
14 227 14
2 255 2
223 228 82
30 151 1
87 204 2
176 179 1
158 188 1
27 57 3
107 136 2
107 222 2
207 240 2
64 104 14
1 236 1
33 66 1
115 155 1
107 223 2
141 220 9
181 202 1
46 99 46
31 93 2
194 203 1
14 37 14
32 84 2
14 29 1
103 226 1
144 166 1
165 247 1
137 166 3
56 79 2
80 196 1
199 247 1
20 178 2
8 47 4
122 165 1
44 231 1
82 151 1
64 73 4
4 177 4
20 81 20
15 87 7
90 252 4
109 113 12
209 233 3
6 208 2
184 241 2
46 203 1
20 252 2
56 160 1
159 254 11
39 46 1
1 145 1
80 205 1
178 234 2
40 241 40
93 213 2
130 209 79
73 230 4
70 249 2
1 142 1
1 12 1
4 42 4
126 188 126
112 159 112
55 239 6
19 215 19
18 43 8
9 119 1
16 52 1
39 254 39
4 157 3
89 114 4
31 175 20
110 189 2
112 143 2
29 206 1
125 247 1
122 201 1
127 157 2
16 167 1
102 138 2
145 154 145
174 250 1
149 164 1
108 143 1
173 243 1
11 39 11
1 220 1
122 179 1
8 71 2
6 148 2
2 140 2
17 126 4
9 19 1
48 233 6
33 148 1
82 140 3
143 148 2
119 173 119
228 247 1
210 252 14
50 228 3
115 248 1
21 109 4
80 99 46
134 215 46
34 121 1
2 188 2
188 224 2
90 241 2
24 139 13
133 254 133
46 62 1
34 223 1
43 88 2
204 247 1
3 128 2
60 222 1
213 238 213
131 158 1
102 251 11
97 100 1
4 186 4
83 226 62
38 57 3
79 198 79
44 115 44
87 165 2
149 219 9
96 155 9
82 117 3
15 211 2
115 225 1
3 233 3
11 237 11
171 251 11
35 146 1
2 203 1
68 105 2
86 168 44
44 45 44
65 185 1
70 170 2
121 232 1
107 174 2
29 41 1
50 222 13
102 249 2
26 217 3
2 61 2
45 243 45
11 178 2
164 254 2
152 182 1
2 118 2
204 222 13
33 173 1
39 80 1
137 204 137
67 219 9
24 137 13
95 185 7
59 174 1
82 131 1
70 114 2
163 233 1
79 83 2
26 198 3
2 63 2
1 200 1
118 186 47
126 157 3
212 231 3
83 133 2
192 194 3
91 97 1
2 207 2
46 212 1
8 13 8
197 215 1
57 126 3
143 223 3
138 165 14
134 206 41
20 251 2
187 207 2
95 209 2
72 213 1
2 245 2
22 62 1
74 192 2
30 31 20
186 203 1
113 225 4
145 256 3
161 251 39
45 48 1
3 60 1
98 158 44
23 105 23
16 248 16
79 118 3
200 233 1
69 114 1
239 240 6
236 254 2
3 246 3
198 227 3
31 232 1
14 96 1
160 246 1
53 201 2
98 115 44
44 151 44
93 148 2
4 130 3
214 216 1
249 255 13
167 243 1
18 149 1
141 160 9
9 22 9
153 220 9
6 79 3
52 128 2
144 176 1
89 177 4
1 205 1
44 247 44
79 114 3
38 107 2
135 240 90
114 203 1
19 182 19
2 164 2
1 102 1
219 246 1
1 251 1
2 82 2
49 97 45
2 196 2
11 254 11
108 213 1
34 160 9
151 197 151
133 172 2
148 169 1
64 151 1
141 167 1
84 228 3
32 176 1
139 249 13
47 140 14
18 218 1
108 216 9
56 100 11
69 238 1
48 149 1
2 23 2
57 113 3
112 127 11
104 177 104
122 224 1
51 186 4
89 239 4
4 85 4
23 33 1
143 238 2
190 243 1
111 149 1
89 194 17
1 123 1
61 80 1
173 222 4
33 207 1
179 180 1
98 221 1
35 86 35
1 130 1
219 248 9
146 150 1
7 46 1
80 102 1
10 217 3
18 73 8
16 116 1
86 144 1
153 208 1
45 145 1
222 243 1
203 248 1
32 128 2
1 199 1
65 234 1
207 246 2
35 44 35
156 172 1
45 101 1
160 206 1
69 215 46
1 252 1
137 151 1
51 212 6
70 207 70
130 166 79
78 166 1
28 219 1
105 135 6
233 250 1
90 160 1
22 94 9
3 217 3
63 254 39
87 243 1
131 171 1
59 144 1
131 143 1
3 84 3
145 193 3
47 253 14
136 145 3
2 201 2
31 32 7
221 248 1
26 39 2
131 250 1
91 152 24
47 136 14
29 179 29
2 160 1
103 166 1
91 222 24
241 251 11
58 63 2
90 243 1
77 162 1
25 123 4
57 209 3
111 256 1
3 4 3
4 47 4
41 195 41
23 141 1
181 204 181
14 42 14
104 110 14
169 206 41
38 201 3
22 89 1
3 248 1
64 206 1
183 209 2
56 133 11
60 243 1
57 70 2
1 169 1
119 151 1
95 184 2
184 238 88
133 148 2
208 234 2
128 210 2
197 201 1
11 251 11
1 207 1
63 236 2
60 216 9
225 228 3
6 123 4
26 186 4
125 208 40
7 15 7
8 245 8
1 176 1
135 250 1
130 199 1
20 31 20
105 187 23
48 89 4
47 119 47
1 234 1
150 237 40
61 142 61
118 138 14
6 13 6
130 248 1
3 17 3
2 198 2
17 129 3
3 124 3
168 245 1
13 119 4
87 232 1
166 231 3
150 155 1
25 33 1
205 231 205
3 50 3
225 227 14
99 155 1
138 217 3
14 19 1
78 125 1
71 116 1
243 250 45
1 40 1
2 213 2
190 246 14
176 232 1
143 202 1
113 168 1
1 253 1
23 27 6
52 241 2
4 240 4
128 173 2
136 217 3
7 12 2
28 222 3
122 155 1
50 196 4
146 156 60
71 224 71
1 106 1
2 13 2
98 191 1
231 255 3
17 249 4
134 200 80
111 190 1
19 40 1
136 246 14
16 231 1
28 57 3
37 71 2
150 238 2
128 167 2
140 230 14
63 238 2
4 90 4
2 177 2
43 213 2
3 25 3
213 228 2
7 52 7
43 196 4
51 68 2
61 184 2
10 131 1
84 141 1
10 251 2
98 166 1
48 126 12
215 222 1
6 12 6
56 167 56
7 87 7
101 216 9
5 178 1
212 214 2
158 250 44
5 76 1
96 191 9
23 73 6
126 229 3
90 233 90
164 187 23
71 243 1
54 57 3
69 130 1
149 220 9
21 90 4
50 75 2
142 217 2
51 238 2
189 220 1
44 61 1
66 78 1
8 82 3
192 205 82
73 201 3
78 96 9
20 166 2
38 89 4
13 129 3
155 199 9
112 224 2
123 173 123
40 42 2
9 45 1
3 178 3
17 67 1
1 143 1
30 180 1
53 224 53
50 162 1
187 225 4
77 237 2
141 219 141
75 140 2
142 185 61
159 205 2
40 125 40
207 241 70
12 23 6
113 165 4
50 226 2
6 81 2
