256 11905
202 256 202
204 256 204
206 256 206
208 256 208
210 256 210
212 256 212
214 256 214
216 256 216
218 256 218
220 256 220
222 256 222
224 256 224
226 256 226
228 256 228
230 256 230
232 256 232
234 256 234
236 256 236
238 256 238
240 256 240
242 256 242
244 256 244
246 256 246
248 256 248
250 256 250
252 256 252
254 256 254
98 191 98
15 239 12
27 128 24
58 191 58
65 70 62
70 106 70
225 240 222
96 115 96
251 252 248
149 161 146
94 105 94
101 197 98
95 228 92
79 110 76
81 187 78
47 56 44
10 215 10
151 160 148
194 246 194
65 181 62
121 243 118
142 175 142
48 160 48
56 80 56
77 159 74
25 83 22
155 171 152
146 213 146
109 124 106
55 137 52
113 187 110
119 147 116
77 132 74
71 89 68
4 10 4
92 175 92
1 4 1
67 212 64
179 183 176
91 193 88
73 172 70
45 225 42
14 186 14
4 45 4
155 216 152
36 200 36
9 205 6
32 48 32
22 93 22
85 116 82
37 128 34
11 204 8
1 20 1
185 227 182
59 210 56
46 142 46
49 155 46
133 173 130
107 186 104
22 146 22
47 69 44
231 236 228
18 159 18
163 218 160
14 79 14
7 33 4
125 163 122
73 90 70
219 254 216
54 123 54
124 156 124
35 165 32
137 224 134
58 210 58
3 57 1
48 50 48
209 245 206
221 235 218
3 45 1
45 195 42
151 177 148
23 192 20
208 250 208
217 219 214
16 36 16
94 114 94
49 147 46
145 179 142
149 207 146
25 204 22
29 192 26
77 153 74
143 159 140
37 245 34
185 204 182
33 245 30
85 153 82
41 82 38
109 252 106
161 234 158
159 192 156
8 93 8
163 201 160
93 111 90
27 120 24
127 169 124
41 230 38
78 241 78
20 30 20
121 147 118
231 235 228
173 232 170
38 43 38
9 189 6
160 187 160
95 176 92
90 107 90
139 221 136
17 38 14
215 244 212
48 252 48
28 125 28
26 129 26
25 131 22
157 229 154
216 226 216
92 100 92
60 165 60
61 114 58
237 248 234
93 155 90
182 187 182
158 230 158
60 115 60
125 183 122
139 200 136
126 142 126
181 230 178
37 51 34
83 97 80
15 68 12
211 215 208
209 216 206
37 182 34
141 170 138
183 224 180
9 119 6
35 216 32
151 218 148
8 38 8
220 223 220
83 127 80
115 127 112
1 54 1
149 185 146
57 158 54
60 93 60
209 227 206
39 225 36
45 146 42
166 245 166
84 222 84
154 206 154
5 93 2
175 209 172
141 237 138
9 193 6
239 252 236
25 243 22
231 250 228
3 127 1
178 232 178
165 198 162
217 242 214
207 214 204
150 198 150
19 234 16
155 253 152
77 172 74
80 167 80
1 17 1
135 182 132
6 239 6
181 228 178
26 30 26
97 253 94
96 238 96
53 188 50
19 182 16
231 254 228
33 229 30
89 238 86
125 195 122
233 250 230
63 200 60
222 245 222
126 198 126
93 94 90
7 221 4
28 41 28
100 227 100
135 227 132
15 105 12
19 111 16
86 174 86
201 207 198
111 202 108
165 233 162
99 174 96
64 193 64
70 235 70
21 114 18
44 137 44
169 206 166
56 97 56
125 255 122
5 250 2
14 16 14
57 212 54
131 207 128
11 153 8
29 195 26
86 241 86
155 194 152
40 230 40
57 175 54
107 229 104
147 156 144
18 31 18
175 192 172
73 206 70
9 185 6
135 225 132
71 91 68
42 232 42
33 54 30
156 168 156
107 137 104
22 58 22
33 57 30
128 153 128
185 252 182
195 232 192
227 250 224
57 223 54
93 197 90
37 185 34
7 142 4
245 249 242
203 233 200
69 197 66
142 166 142
57 60 54
29 89 26
89 197 86
118 187 118
221 228 218
89 120 86
49 61 46
109 191 106
56 149 56
36 84 36
195 239 192
199 237 196
119 133 116
69 196 66
34 48 34
209 246 206
157 239 154
237 252 234
105 206 102
160 188 160
61 144 58
6 67 6
84 247 84
151 225 148
18 33 18
173 247 170
14 127 14
145 171 142
75 224 72
199 233 196
175 237 172
8 168 8
129 147 126
139 168 136
45 137 42
167 168 164
132 150 132
34 130 34
81 243 78
32 134 32
3 30 1
199 220 196
241 245 238
21 67 18
229 241 226
27 138 24
11 106 8
48 101 48
247 252 244
137 183 134
214 217 214
98 228 98
151 153 148
217 228 214
39 197 36
111 123 108
41 167 38
97 109 94
136 245 136
169 232 166
32 139 32
111 159 108
211 238 208
72 154 72
189 243 186
199 235 196
43 44 40
133 208 130
73 220 70
38 155 38
150 212 150
91 196 88
29 61 26
19 168 16
26 117 26
30 117 30
136 159 136
229 254 226
54 159 54
64 68 64
85 243 82
124 153 124
117 136 114
166 181 166
23 242 20
2 10 2
43 155 40
11 252 8
46 57 46
71 245 68
117 121 114
73 231 70
162 206 162
161 197 158
99 196 96
129 229 126
159 168 156
11 32 8
161 170 158
119 180 116
179 194 176
8 199 8
22 237 22
89 226 86
103 161 100
119 241 116
112 197 112
16 26 16
179 214 176
23 210 20
4 250 4
1 165 1
93 123 90
41 156 38
16 24 16
101 170 98
61 87 58
4 159 4
225 234 222
32 152 32
49 178 46
108 243 108
8 155 8
45 238 42
69 173 66
143 215 140
93 151 90
41 139 38
64 81 64
1 7 1
73 106 70
127 143 124
23 204 20
199 244 196
209 215 206
42 203 42
44 74 44
125 143 122
147 228 144
44 63 44
6 240 6
8 76 8
95 226 92
11 171 8
174 224 174
129 132 126
13 221 10
79 209 76
106 231 106
109 183 106
33 192 30
128 182 128
54 246 54
139 205 136
52 54 52
199 238 196
23 221 20
197 218 194
69 70 66
145 236 142
143 156 140
132 255 132
135 242 132
63 185 60
53 64 50
104 107 104
173 240 170
148 231 148
108 133 108
127 251 124
229 243 226
28 89 28
111 225 108
66 200 66
59 229 56
186 248 186
121 229 118
16 94 16
38 125 38
171 255 168
203 250 200
71 139 68
185 194 182
219 244 216
16 31 16
113 190 110
147 226 144
107 155 104
61 226 58
129 231 126
87 186 84
139 225 136
14 100 14
195 229 192
190 199 190
184 224 184
198 229 198
14 58 14
95 164 92
215 241 212
69 212 66
44 122 44
106 169 106
21 195 18
86 252 86
126 220 126
216 255 216
155 184 152
59 100 56
94 154 94
57 199 54
197 201 194
68 71 68
135 231 132
129 198 126
157 191 154
223 226 220
11 203 8
44 169 44
211 254 208
62 219 62
12 14 12
209 248 206
60 166 60
140 174 140
33 68 30
97 138 94
7 77 4
253 254 250
117 204 114
12 33 12
186 212 186
5 243 2
63 254 60
13 252 10
95 192 92
91 101 88
153 187 150
105 246 102
7 202 4
89 135 86
29 212 26
44 140 44
113 238 110
39 63 36
67 223 64
117 242 114
120 238 120
43 109 40
234 243 234
89 144 86
1 3 1
64 149 64
20 177 20
89 143 86
187 219 184
23 38 20
111 160 108
66 133 66
193 212 190
21 123 18
6 32 6
251 254 248
119 186 116
91 172 88
59 197 56
68 144 68
141 252 138
19 140 16
5 226 2
123 213 120
77 133 74
65 91 62
127 177 124
20 74 20
203 213 200
46 67 46
171 233 168
1 18 1
198 255 198
99 226 96
146 239 146
21 131 18
46 76 46
177 232 174
197 204 194
121 153 118
207 223 204
229 245 226
23 83 20
57 220 54
103 252 100
21 92 18
249 255 246
15 205 12
88 153 88
83 254 80
173 203 170
126 157 126
68 108 68
142 174 142
154 220 154
20 46 20
197 222 194
188 194 188
106 194 106
189 201 186
19 88 16
81 168 78
20 22 20
155 229 152
48 103 48
50 143 50
99 172 96
199 204 196
49 112 46
53 133 50
68 217 68
129 242 126
113 157 110
96 218 96
167 223 164
71 115 68
5 46 2
38 52 38
71 188 68
96 208 96
91 93 88
2 92 2
14 43 14
40 202 40
2 236 2
107 178 104
188 224 188
82 111 82
86 89 86
32 72 32
124 151 124
233 235 230
39 148 36
113 145 110
11 64 8
3 193 1
3 192 1
162 182 162
143 182 140
102 247 102
117 248 114
209 234 206
99 249 96
30 79 30
24 154 24
142 218 142
30 77 30
101 249 98
94 96 94
73 141 70
58 101 58
37 198 34
2 121 2
177 185 174
1 8 1
22 170 22
232 241 232
241 253 238
50 113 50
53 203 50
207 230 204
199 254 196
63 152 60
35 110 32
31 220 28
92 104 92
189 193 186
177 204 174
100 254 100
41 155 38
213 224 210
246 255 246
174 232 174
185 189 182
148 238 148
231 247 228
97 129 94
103 194 100
181 227 178
45 152 42
217 253 214
203 226 200
153 193 150
31 98 28
203 255 200
16 28 16
37 130 34
108 143 108
142 154 142
39 190 36
107 254 104
16 48 16
80 134 80
198 240 198
8 88 8
10 44 10
231 251 228
49 248 46
57 75 54
54 172 54
177 209 174
8 43 8
2 58 2
1 56 1
247 254 244
105 216 102
94 124 94
33 58 30
186 244 186
97 251 94
8 15 8
1 206 1
89 215 86
20 151 20
230 239 230
117 124 114
160 243 160
25 145 22
217 234 214
83 253 80
110 184 110
185 199 182
33 214 30
237 251 234
42 175 42
38 50 38
1 12 1
89 243 86
153 238 150
12 48 12
63 220 60
159 237 156
48 148 48
165 184 162
189 211 186
52 229 52
97 114 94
191 223 188
46 156 46
35 38 32
166 179 166
87 246 84
128 135 128
187 188 184
26 41 26
148 179 148
196 203 196
55 133 52
24 234 24
191 205 188
125 224 122
251 253 248
29 97 26
21 107 18
249 251 246
34 252 34
149 187 146
102 232 102
58 177 58
239 253 236
46 132 46
11 59 8
136 228 136
133 231 130
151 226 148
128 233 128
203 223 200
213 254 210
237 245 234
215 222 212
169 177 166
217 233 214
53 172 50
28 83 28
25 66 22
28 166 28
15 102 12
42 59 42
24 207 24
121 240 118
18 45 18
111 152 108
6 65 6
223 254 220
223 228 220
130 233 130
223 253 220
145 240 142
148 180 148
27 119 24
130 161 130
25 73 22
55 161 52
179 218 176
251 255 248
50 204 50
13 229 10
73 142 70
181 210 178
177 255 174
60 94 60
29 248 26
164 218 164
87 188 84
95 206 92
193 235 190
110 120 110
107 195 104
231 255 228
241 251 238
59 93 56
237 255 234
139 215 136
34 192 34
19 152 16
39 170 36
63 106 60
48 58 48
18 42 18
14 168 14
14 243 14
99 154 96
203 217 200
105 163 102
184 193 184
69 156 66
237 242 234
45 89 42
75 125 72
91 119 88
44 55 44
229 251 226
89 241 86
56 134 56
81 116 78
69 190 66
5 221 2
58 66 58
87 154 84
235 245 232
87 94 84
18 85 18
55 132 52
24 31 24
216 234 216
11 109 8
63 159 60
141 214 138
33 62 30
10 65 10
167 169 164
226 241 226
209 223 206
151 187 148
42 235 42
241 247 238
75 164 72
201 205 198
91 226 88
141 243 138
64 138 64
50 147 50
8 120 8
72 172 72
131 234 128
181 238 178
34 203 34
2 51 2
58 61 58
98 229 98
6 111 6
52 122 52
101 123 98
70 97 70
108 230 108
157 187 154
27 180 24
107 189 104
6 9 6
112 216 112
159 239 156
163 212 160
21 147 18
172 245 172
131 136 128
82 98 82
187 207 184
7 189 4
217 246 214
113 241 110
18 251 18
221 246 218
17 56 14
18 58 18
43 143 40
165 239 162
217 248 214
191 255 188
197 240 194
146 219 146
117 128 114
145 146 142
137 223 134
49 86 46
6 17 6
65 161 62
163 171 160
137 190 134
62 183 62
171 208 168
12 188 12
19 183 16
175 176 172
227 247 224
110 129 110
71 197 68
135 252 132
43 246 40
122 180 122
143 220 140
191 239 188
190 217 190
239 255 236
55 215 52
179 220 176
74 164 74
96 230 96
101 247 98
21 30 18
1 46 1
117 213 114
79 98 76
71 72 68
60 145 60
24 92 24
26 56 26
15 83 12
144 198 144
43 58 40
46 48 46
6 220 6
221 250 218
204 228 204
110 135 110
115 209 112
102 231 102
205 255 202
38 97 38
31 138 28
199 253 196
218 252 218
10 19 10
187 213 184
191 213 188
45 61 42
2 5 2
49 79 46
33 127 30
151 175 148
58 97 58
143 165 140
22 127 22
146 210 146
36 201 36
9 146 6
133 175 130
35 105 32
2 193 2
63 135 60
148 190 148
98 206 98
16 46 16
81 241 78
70 146 70
8 234 8
32 44 32
65 160 62
211 242 208
117 243 114
30 103 30
128 140 128
63 115 60
120 205 120
7 214 4
112 249 112
162 243 162
9 214 6
197 224 194
217 237 214
13 236 10
70 120 70
41 108 38
5 202 2
86 111 86
135 228 132
15 44 12
125 205 122
51 160 48
64 252 64
181 208 178
6 231 6
22 85 22
72 85 72
25 33 22
14 30 14
123 186 120
11 75 8
23 110 20
18 234 18
127 211 124
221 247 218
53 92 50
152 251 152
143 214 140
86 107 86
215 238 212
23 100 20
233 240 230
126 163 126
40 49 40
46 118 46
173 204 170
7 64 4
211 220 208
22 115 22
65 247 62
23 71 20
6 27 6
72 210 72
136 166 136
108 236 108
32 51 32
37 114 34
185 228 182
80 105 80
87 226 84
35 42 32
119 200 116
71 203 68
233 249 230
25 165 22
26 144 26
225 248 222
162 250 162
75 78 72
147 221 144
5 183 2
173 222 170
71 243 68
60 64 60
69 254 66
62 230 62
9 14 6
58 135 58
93 187 90
201 254 198
187 242 184
199 212 196
194 207 194
133 142 130
217 254 214
1 100 1
53 130 50
120 153 120
1 119 1
207 235 204
103 225 100
2 9 2
69 180 66
205 248 202
42 223 42
42 111 42
8 83 8
35 117 32
37 254 34
165 247 162
75 176 72
153 183 150
17 188 14
95 175 92
32 165 32
191 199 188
137 251 134
131 246 128
44 51 44
65 216 62
129 162 126
88 148 88
157 213 154
60 92 60
69 185 66
118 129 118
13 158 10
37 106 34
62 232 62
131 184 128
5 162 2
46 224 46
214 252 214
73 83 70
22 36 22
176 215 176
72 202 72
101 229 98
36 93 36
23 155 20
171 207 168
69 147 66
11 167 8
156 208 156
175 226 172
57 216 54
153 218 150
73 208 70
59 149 56
225 236 222
169 224 166
99 111 96
105 142 102
88 128 88
115 180 112
166 190 166
123 204 120
2 8 2
109 162 106
26 91 26
14 238 14
2 6 2
189 217 186
62 129 62
53 168 50
165 171 162
201 227 198
233 236 230
167 178 164
245 251 242
97 196 94
139 235 136
104 223 104
241 252 238
75 112 72
99 103 96
209 252 206
11 170 8
119 159 116
239 241 236
107 216 104
22 186 22
158 244 158
57 214 54
109 164 106
4 27 4
23 148 20
50 132 50
49 219 46
55 152 52
46 62 46
141 192 138
2 152 2
17 25 14
29 57 26
121 236 118
65 215 62
43 74 40
163 192 160
35 225 32
59 219 56
205 245 202
41 137 38
40 55 40
42 228 42
195 219 192
25 208 22
12 238 12
140 238 140
44 236 44
140 190 140
199 209 196
159 233 156
207 239 204
174 249 174
57 85 54
84 188 84
223 231 220
95 198 92
183 188 180
196 232 196
247 250 244
180 186 180
147 189 144
101 156 98
85 121 82
207 210 204
12 159 12
49 57 46
53 129 50
48 253 48
193 204 190
103 108 100
83 114 80
169 183 166
51 157 48
130 211 130
163 167 160
54 64 54
15 113 12
57 66 54
3 239 1
161 211 158
169 239 166
151 182 148
62 215 62
95 254 92
4 23 4
28 57 28
69 94 66
2 178 2
199 206 196
67 135 64
110 225 110
196 206 196
86 165 86
225 238 222
38 191 38
79 253 76
185 188 182
51 240 48
57 76 54
209 221 206
89 175 86
145 147 142
171 193 168
23 220 20
85 198 82
16 53 16
28 144 28
193 240 190
243 246 240
47 96 44
55 173 52
15 152 12
26 246 26
47 242 44
174 195 174
173 183 170
17 51 14
85 240 82
115 116 112
16 173 16
163 241 160
90 93 90
1 21 1
108 182 108
106 192 106
82 118 82
48 143 48
99 147 96
181 253 178
163 187 160
37 237 34
136 153 136
43 222 40
154 205 154
72 170 72
60 98 60
107 124 104
110 132 110
67 245 64
2 204 2
18 132 18
151 229 148
136 199 136
35 85 32
5 70 2
62 79 62
105 194 102
131 197 128
2 7 2
96 236 96
149 163 146
213 251 210
20 131 20
6 13 6
112 115 112
247 251 244
124 203 124
249 253 246
20 200 20
154 213 154
103 124 100
88 120 88
197 199 194
55 209 52
191 217 188
102 137 102
79 169 76
81 178 78
103 141 100
165 190 162
29 72 26
91 235 88
157 200 154
53 101 50
20 57 20
156 244 156
213 236 210
167 174 164
38 218 38
24 33 24
169 197 166
18 206 18
4 9 4
171 239 168
60 215 60
210 240 210
153 167 150
227 230 224
139 240 136
119 190 116
191 192 188
210 243 210
117 229 114
99 243 96
121 151 118
74 113 74
3 232 1
195 244 192
26 59 26
131 135 128
157 252 154
86 182 86
167 192 164
110 146 110
34 52 34
194 248 194
32 46 32
187 229 184
179 215 176
141 151 138
154 233 154
13 85 10
159 177 156
143 248 140
7 117 4
95 178 92
21 31 18
179 241 176
6 128 6
25 117 22
115 146 112
63 167 60
55 222 52
104 108 104
61 68 58
143 246 140
126 171 126
181 197 178
113 182 110
166 199 166
18 37 18
213 253 210
150 234 150
83 90 80
38 58 38
14 144 14
35 142 32
37 49 34
45 63 42
67 80 64
60 151 60
122 156 122
78 146 78
54 233 54
105 141 102
107 169 104
229 247 226
133 242 130
181 239 178
143 192 140
84 114 84
202 204 202
139 153 136
237 238 234
2 176 2
120 132 120
55 127 52
18 26 18
134 174 134
68 212 68
9 52 6
1 179 1
243 247 240
249 254 246
79 101 76
18 160 18
227 241 224
41 185 38
95 155 92
47 250 44
146 159 146
141 166 138
245 247 242
1 121 1
126 162 126
199 229 196
128 211 128
30 150 30
60 192 60
133 190 130
39 127 36
229 242 226
193 219 190
26 114 26
65 251 62
133 172 130
45 117 42
76 93 76
235 248 232
85 164 82
2 211 2
27 195 24
225 245 222
233 246 230
47 134 44
19 138 16
125 149 122
64 146 64
17 36 14
79 211 76
54 83 54
106 232 106
53 69 50
185 191 182
87 240 84
231 234 228
81 90 78
107 110 104
146 241 146
37 139 34
143 149 140
163 185 160
29 98 26
43 179 40
91 139 88
68 73 68
121 219 118
221 254 218
1 32 1
211 244 208
213 223 210
36 78 36
89 145 86
135 195 132
11 119 8
123 155 120
51 128 48
215 246 212
62 69 62
161 200 158
86 189 86
69 83 66
49 237 46
147 154 144
4 192 4
49 209 46
30 33 30
56 155 56
131 156 128
32 81 32
27 206 24
94 192 94
23 32 20
34 149 34
81 134 78
143 198 140
116 139 116
200 210 200
145 245 142
125 209 122
11 127 8
108 237 108
103 125 100
131 227 128
213 240 210
78 143 78
87 153 84
59 215 56
239 246 236
173 230 170
122 167 122
128 181 128
77 103 74
10 21 10
114 182 114
57 81 54
191 230 188
20 60 20
109 132 106
37 163 34
187 231 184
225 226 222
139 201 136
239 247 236
115 246 112
147 253 144
77 228 74
179 228 176
27 148 24
68 100 68
221 245 218
33 66 30
229 248 226
127 239 124
225 244 222
20 117 20
17 212 14
120 123 120
51 78 48
147 237 144
32 65 32
170 243 170
165 176 162
51 189 48
43 144 40
115 155 112
37 223 34
100 229 100
41 136 38
117 231 114
120 241 120
186 195 186
45 149 42
30 73 30
119 219 116
91 248 88
123 206 120
58 112 58
183 219 180
79 195 76
77 231 74
30 51 30
105 210 102
16 76 16
82 148 82
110 244 110
66 139 66
4 22 4
29 214 26
27 227 24
185 231 182
21 36 18
91 182 88
76 165 76
53 147 50
203 252 200
85 250 82
89 212 86
209 213 206
223 242 220
55 59 52
30 34 30
15 80 12
56 108 56
161 240 158
14 234 14
47 241 44
104 178 104
43 210 40
34 136 34
131 175 128
3 98 1
67 77 64
96 183 96
175 235 172
107 238 104
6 23 6
191 234 188
47 89 44
39 223 36
14 111 14
37 115 34
49 185 46
123 187 120
237 239 234
232 238 232
104 207 104
182 212 182
8 10 8
137 164 134
81 217 78
8 13 8
35 83 32
31 224 28
24 126 24
183 204 180
59 188 56
253 255 250
133 210 130
49 168 46
70 159 70
33 71 30
30 72 30
219 227 216
172 188 172
87 255 84
87 236 84
42 150 42
46 193 46
41 197 38
158 181 158
85 224 82
17 79 14
59 171 56
2 72 2
173 185 170
114 245 114
191 198 188
14 218 14
109 255 106
101 182 98
81 86 78
97 136 94
65 221 62
114 249 114
40 166 40
95 190 92
171 240 168
211 230 208
109 182 106
8 11 8
103 107 100
36 221 36
185 208 182
50 121 50
92 189 92
33 44 30
39 131 36
179 221 176
125 145 122
55 138 52
157 232 154
105 152 102
35 244 32
181 186 178
33 183 30
115 194 112
183 243 180
223 250 220
44 162 44
37 179 34
79 162 76
51 106 48
20 223 20
123 200 120
1 167 1
39 160 36
17 152 14
4 80 4
73 145 70
27 42 24
2 13 2
59 137 56
157 177 154
122 228 122
140 167 140
112 118 112
98 242 98
25 234 22
44 81 44
9 36 6
27 134 24
48 131 48
70 144 70
2 179 2
177 216 174
30 78 30
1 55 1
73 201 70
4 114 4
1 6 1
108 136 108
38 66 38
93 138 90
10 190 10
45 211 42
111 237 108
110 248 110
87 162 84
151 162 148
132 183 132
121 135 118
41 124 38
147 166 144
2 198 2
118 127 118
135 255 132
17 109 14
9 213 6
65 193 62
32 188 32
73 158 70
84 110 84
139 245 136
23 202 20
153 221 150
78 127 78
20 132 20
78 103 78
134 160 134
45 171 42
16 80 16
219 251 216
175 178 172
53 183 50
183 212 180
2 115 2
221 230 218
204 215 204
67 253 64
23 212 20
18 213 18
165 215 162
47 100 44
141 221 138
25 240 22
7 49 4
189 235 186
53 167 50
84 161 84
30 74 30
193 251 190
201 230 198
117 205 114
123 137 120
208 214 208
235 249 232
32 40 32
55 207 52
143 170 140
67 138 64
185 197 182
114 255 114
18 208 18
15 134 12
153 229 150
18 39 18
35 76 32
93 147 90
54 200 54
217 251 214
81 143 78
104 122 104
9 29 6
4 49 4
83 234 80
46 91 46
75 175 72
7 114 4
57 149 54
53 78 50
74 216 74
134 190 134
37 69 34
185 186 182
59 119 56
111 214 108
79 114 76
72 155 72
21 140 18
37 82 34
71 205 68
111 178 108
188 244 188
28 42 28
143 206 140
74 253 74
51 183 48
133 174 130
3 70 1
73 79 70
199 208 196
54 147 54
3 75 1
199 245 196
34 195 34
97 246 94
111 212 108
141 208 138
87 233 84
12 36 12
9 255 6
158 214 158
56 91 56
138 232 138
151 236 148
193 203 190
149 235 146
139 140 136
163 229 160
115 124 112
163 240 160
33 148 30
235 238 232
187 226 184
73 249 70
15 216 12
111 221 108
4 35 4
38 49 38
56 61 56
13 95 10
45 116 42
69 179 66
133 185 130
111 196 108
135 238 132
209 250 206
139 188 136
89 163 86
9 153 6
77 220 74
105 140 102
82 193 82
213 231 210
245 246 242
79 234 76
107 132 104
107 153 104
187 216 184
147 200 144
176 232 176
85 111 82
159 181 156
229 230 226
77 244 74
31 241 28
145 162 142
211 228 208
35 201 32
144 211 144
57 176 54
86 180 86
17 50 14
5 178 2
183 244 180
203 227 200
141 190 138
55 95 52
119 230 116
75 141 72
166 189 166
79 170 76
227 244 224
13 162 10
233 247 230
20 104 20
197 229 194
105 167 102
55 78 52
141 195 138
91 134 88
155 209 152
109 181 106
107 218 104
49 156 46
227 249 224
28 222 28
33 117 30
243 253 240
42 78 42
67 244 64
219 238 216
49 71 46
169 175 166
27 226 24
141 233 138
75 186 72
16 179 16
41 224 38
169 230 166
113 222 110
151 163 148
189 205 186
137 171 134
45 134 42
113 251 110
133 218 130
45 105 42
105 143 102
105 198 102
2 29 2
25 74 22
135 209 132
14 24 14
58 141 58
153 226 150
30 197 30
151 233 148
10 147 10
85 117 82
26 202 26
127 216 124
217 239 214
139 224 136
23 62 20
89 198 86
51 143 48
57 202 54
34 43 34
243 255 240
55 149 52
97 219 94
181 209 178
59 117 56
17 190 14
24 60 24
191 254 188
43 164 40
10 31 10
11 18 8
55 201 52
119 205 116
55 108 52
213 228 210
12 211 12
21 23 18
85 89 82
209 226 206
11 173 8
140 176 140
149 200 146
143 160 140
53 61 50
231 246 228
53 148 50
16 213 16
135 229 132
107 231 104
162 167 162
123 227 120
105 153 102
173 225 170
57 140 54
138 240 138
237 253 234
169 171 166
92 110 92
82 104 82
174 248 174
5 79 2
100 228 100
95 106 92
48 147 48
120 178 120
35 109 32
43 114 40
9 180 6
4 130 4
14 165 14
189 212 186
2 87 2
6 33 6
113 252 110
173 246 170
67 92 64
100 182 100
41 63 38
191 246 188
247 255 244
120 122 120
18 50 18
155 200 152
193 236 190
42 208 42
13 43 10
185 237 182
61 163 58
167 181 164
61 160 58
170 183 170
112 142 112
189 219 186
32 196 32
75 87 72
35 49 32
116 133 116
36 202 36
107 210 104
7 52 4
95 118 92
