1024 39657
95 676 86
128 254 128
44 63 44
691 803 680
290 630 290
77 578 68
870 929 860
297 776 290
300 326 290
34 993 26
356 783 356
452 483 452
378 411 368
806 901 806
661 798 650
522 987 512
749 1021 740
572 623 572
717 773 710
531 532 524
1 128 1
196 198 188
467 855 458
171 345 164
351 355 344
361 1022 350
2 93 2
806 998 806
21 797 14
532 965 524
8 173 8
869 953 860
218 887 218
236 240 230
106 755 98
110 251 110
318 907 308
448 794 440
744 916 734
979 991 968
332 644 332
466 585 458
296 298 290
49 1005 38
653 977 644
192 841 182
574 889 566
643 1020 632
66 876 56
623 856 614
210 336 200
176 220 176
276 815 266
288 594 278
608 860 608
639 643 632
430 724 422
272 862 272
233 461 224
236 369 236
224 237 224
914 971 914
252 740 242
218 416 218
632 860 632
237 980 230
18 309 8
134 895 134
180 932 170
751 866 740
931 999 920
36 294 26
364 460 356
219 222 212
332 563 332
84 318 74
117 718 110
156 788 146
685 844 674
806 815 806
764 982 764
70 976 62
207 696 200
218 634 218
441 937 434
231 655 224
296 1003 296
357 570 350
601 931 590
742 962 734
691 933 680
655 705 644
515 669 506
442 685 434
129 479 122
171 576 164
859 863 848
563 1022 554
152 483 152
428 440 428
125 410 116
2 430 2
404 481 404
138 386 128
230 853 230
717 906 710
683 687 674
910 961 902
683 766 674
17 819 8
200 706 200
426 465 416
940 957 932
1013 1023 1004
458 586 458
310 312 302
38 136 38
386 397 386
200 463 200
334 460 326
678 837 668
964 1012 956
25 858 14
371 550 362
535 792 524
480 944 470
497 725 488
200 736 200
749 955 740
1005 1009 998
558 864 548
374 767 374
182 186 176
493 932 482
174 412 164
26 140 26
176 538 176
823 984 812
158 228 158
466 598 458
55 423 44
480 919 470
296 627 296
942 943 932
398 979 398
109 530 98
50 109 50
266 303 266
166 744 158
26 110 26
200 389 200
447 451 440
98 483 98
164 175 164
227 692 218
390 614 380
416 427 416
98 135 98
113 966 104
179 1022 170
92 986 92
245 669 236
230 326 230
101 708 92
419 904 410
184 433 176
314 832 314
19 762 8
294 690 284
26 59 26
770 892 770
377 732 368
679 845 668
394 529 386
185 321 176
998 1000 992
556 864 548
106 577 98
278 445 278
350 557 350
957 1001 950
220 953 212
846 961 836
450 525 440
92 670 92
419 1022 410
277 488 266
343 963 332
32 1022 32
259 611 248
43 628 32
779 816 770
153 289 146
739 910 728
840 995 830
518 698 518
750 778 740
273 817 266
728 850 728
960 1001 950
534 626 524
2 551 2
637 979 626
361 889 350
2 138 2
327 393 320
473 476 464
754 890 746
453 971 446
606 943 596
344 684 344
411 414 404
200 958 200
632 816 632
623 743 614
911 976 902
719 720 710
405 507 398
111 786 104
519 914 512
535 778 524
735 849 728
308 383 308
404 467 404
352 723 344
147 535 140
297 786 290
650 759 650
326 475 326
212 937 212
85 780 74
56 108 56
639 843 632
583 965 572
740 741 734
355 1013 344
85 899 74
38 67 38
74 276 74
249 253 242
163 714 152
116 423 116
518 690 518
326 343 326
134 583 134
223 353 212
39 40 32
518 710 518
430 707 422
309 656 302
397 991 386
754 812 746
342 538 332
923 925 914
85 591 74
496 663 488
8 996 8
38 201 38
544 554 536
907 937 896
78 690 68
96 292 86
410 825 410
135 297 128
745 928 734
1 120 1
193 664 182
485 487 476
200 300 200
370 400 362
610 986 602
37 352 26
166 592 158
339 548 332
274 907 266
88 145 80
24 415 14
238 493 230
263 585 254
774 950 764
895 899 884
120 671 110
86 471 86
158 219 158
512 515 506
493 748 482
704 939 704
780 794 770
235 989 224
740 778 740
778 912 770
225 843 218
843 846 836
21 266 14
440 442 434
470 648 470
294 993 284
471 890 464
696 758 686
74 1006 74
85 443 74
744 972 734
306 701 296
344 469 344
128 560 128
134 1008 134
542 557 542
158 653 158
110 117 110
54 885 44
165 347 158
143 1002 134
327 932 320
329 465 320
804 1022 794
115 872 104
168 419 158
107 905 98
784 1012 776
214 343 206
17 480 8
433 441 422
104 109 98
163 1006 152
62 432 62
662 664 656
218 314 218
847 1012 836
31 832 20
508 612 500
875 1021 866
394 634 386
72 974 62
392 739 392
23 682 14
465 993 458
86 849 86
640 671 632
724 894 716
656 988 656
20 133 20
510 1022 500
128 1006 128
419 451 410
810 998 800
110 212 110
409 872 398
350 352 344
278 447 278
403 900 392
53 285 44
668 783 668
787 960 776
773 942 764
530 600 530
68 188 68
61 261 50
639 1022 632
206 566 206
242 357 242
747 882 740
68 489 68
257 740 248
220 757 212
352 952 344
592 1022 584
200 646 200
334 1022 326
528 859 518
20 154 20
332 754 332
440 960 440
82 877 74
2 357 2
74 289 74
470 995 470
570 739 560
718 951 710
473 625 464
194 417 194
541 992 530
416 894 416
686 855 686
775 860 764
505 587 494
953 967 944
238 396 230
62 86 62
309 338 302
34 370 26
69 797 62
332 674 332
80 950 80
2 974 2
109 794 98
158 246 158
669 672 662
882 939 872
56 732 56
387 522 380
977 1012 968
442 593 434
116 451 116
518 700 518
621 624 614
341 1022 332
476 502 476
581 880 572
49 783 38
624 797 614
262 447 254
122 343 122
989 995 980
43 578 32
575 703 566
16 1011 8
124 658 116
146 844 146
566 671 566
73 187 62
248 457 248
859 927 848
916 947 908
391 475 380
789 898 782
683 1022 674
835 946 824
645 649 638
469 638 458
392 394 386
608 871 608
994 995 986
410 936 410
418 897 410
38 610 38
456 894 446
176 865 176
350 395 350
310 743 302
748 755 740
20 266 20
308 930 308
593 687 584
825 873 818
14 32 14
356 837 356
209 746 200
114 115 104
382 440 374
427 880 416
14 189 14
162 698 152
122 144 122
525 840 518
799 871 788
536 606 536
68 681 68
819 917 812
339 367 332
20 335 20
958 1023 950
51 359 44
563 841 554
290 320 290
174 997 164
340 694 332
338 966 338
346 829 338
210 935 200
346 825 338
588 619 578
37 579 26
601 952 590
838 1022 830
93 609 86
644 826 644
737 882 728
803 873 794
308 492 308
780 1019 770
1017 1019 1010
260 353 260
376 490 368
519 520 512
612 613 602
412 413 404
900 951 890
542 887 542
709 913 698
416 833 416
486 628 476
302 831 302
470 529 470
729 886 722
20 252 20
133 934 122
49 766 38
881 915 872
700 751 692
834 974 824
560 911 560
182 331 182
513 873 506
248 723 248
203 867 194
20 370 20
329 909 320
465 979 458
901 979 890
559 694 548
116 438 116
153 949 146
344 1016 344
70 779 62
503 742 494
73 316 62
554 556 548
500 619 500
617 928 608
559 663 548
806 970 806
218 779 218
802 845 794
432 773 422
634 989 626
619 974 608
578 620 578
37 411 26
438 1003 428
352 905 344
440 501 440
435 896 428
934 958 926
293 700 284
68 321 68
68 135 68
614 706 614
67 673 56
101 823 92
176 573 176
824 973 824
351 818 344
648 1024 638
270 287 260
506 630 506
499 793 488
699 829 692
745 981 734
807 810 800
673 957 662
1 24 1
336 924 326
362 886 362
213 216 206
21 298 14
644 919 644
658 659 650
273 443 266
152 951 152
214 1022 206
487 957 476
884 969 884
630 952 620
149 646 140
515 877 506
883 1023 872
376 651 368
21 536 14
32 55 32
197 550 188
49 622 38
520 874 512
240 711 230
57 61 50
259 567 248
554 586 554
344 757 344
699 933 692
737 808 728
472 473 464
125 181 116
338 709 338
902 905 896
32 544 32
512 525 512
333 824 326
839 902 830
122 496 122
407 1021 398
747 940 740
602 912 602
87 864 80
89 105 80
946 991 938
44 60 44
19 975 8
682 699 674
158 1022 158
901 959 890
467 945 458
272 580 272
457 761 446
181 901 170
473 540 464
542 962 542
174 864 164
682 684 674
915 916 908
386 391 380
436 701 428
263 957 254
26 254 26
758 978 758
188 598 188
705 753 698
110 272 110
297 971 290
239 470 230
196 924 188
620 741 620
272 304 272
793 861 782
630 999 620
308 672 308
190 649 182
185 925 176
589 779 578
869 1007 860
230 414 230
691 897 680
292 683 284
741 1003 734
882 1000 872
771 888 764
282 581 272
102 115 92
866 869 860
98 493 98
290 487 290
975 1021 968
681 861 674
810 883 800
916 980 908
109 945 98
119 120 110
126 573 116
677 806 668
640 643 632
618 865 608
797 964 788
656 957 656
310 1012 302
68 643 68
469 728 458
40 409 32
865 1000 854
140 391 140
644 665 644
224 314 224
726 974 716
775 825 764
880 982 872
7 796 1
175 355 164
173 434 164
376 852 368
86 253 86
62 294 62
392 745 392
638 974 638
593 667 584
488 745 488
776 873 776
337 453 326
176 896 176
272 273 266
50 854 50
500 727 500
512 1022 512
214 1020 206
616 893 608
572 577 566
140 243 140
218 221 212
188 343 188
614 700 614
192 332 182
290 993 290
434 834 434
871 937 860
373 909 362
32 357 32
144 263 134
264 265 254
639 1003 632
200 894 200
1000 1002 992
341 769 332
128 147 128
74 997 74
185 360 176
699 999 692
557 748 548
291 324 284
731 805 722
808 855 800
295 406 284
786 891 776
180 234 170
420 475 410
302 760 302
765 862 758
110 867 110
779 944 770
248 487 248
140 250 140
8 313 8
487 605 476
33 430 26
460 883 452
351 663 344
137 877 128
310 841 302
655 660 644
49 611 38
299 393 290
38 55 38
517 958 506
699 833 692
822 965 812
573 592 566
164 457 164
110 990 110
39 180 32
92 451 92
38 41 32
370 462 362
201 757 194
524 999 524
720 839 710
1 795 1
8 491 8
242 469 242
166 349 158
376 860 368
8 488 8
588 686 578
882 978 872
200 267 200
188 853 188
346 801 338
344 948 344
747 936 740
602 646 602
183 435 176
119 142 110
392 816 392
212 269 212
290 293 284
32 245 32
1 523 1
243 950 236
446 779 446
287 299 278
423 438 416
710 913 710
674 852 674
2 466 2
957 1017 950
22 95 14
151 338 140
260 378 260
326 626 326
199 977 188
233 587 224
957 959 950
68 89 68
649 747 638
333 587 326
6 744 1
388 754 380
81 826 74
548 602 548
567 570 560
667 1022 656
778 827 770
928 1008 920
457 840 446
38 179 38
86 139 86
524 913 524
370 701 362
738 879 728
174 965 164
90 553 80
38 143 38
397 885 386
329 566 320
502 929 494
844 934 836
639 846 632
606 939 596
801 918 794
93 501 86
926 931 920
496 864 488
476 758 476
98 456 98
189 803 182
86 445 86
366 446 356
47 102 38
8 103 8
565 1007 554
115 387 104
857 951 848
313 1006 302
50 420 50
902 989 902
159 166 152
740 824 740
248 562 248
386 508 386
58 846 50
197 322 188
929 1022 920
794 866 794
56 443 56
484 596 476
86 208 86
32 295 32
568 925 560
344 662 344
946 952 938
111 132 104
625 649 614
1 166 1
825 966 818
217 597 206
34 137 26
369 765 362
152 957 152
134 136 128
34 847 26
84 322 74
347 889 338
669 724 662
764 855 764
273 908 266
26 647 26
770 986 770
330 695 320
76 922 68
11 921 2
488 864 488
503 725 494
264 569 254
798 1007 788
937 985 926
360 729 350
140 327 140
226 421 218
196 1022 188
295 492 284
463 737 452
943 959 932
24 340 14
26 111 26
867 916 860
992 997 986
80 898 80
92 935 92
801 805 794
200 848 200
290 770 290
32 343 32
232 632 224
999 1021 992
182 187 176
494 972 494
332 831 332
244 246 236
402 499 392
52 657 44
50 437 50
883 941 872
425 544 416
295 841 284
909 986 902
97 500 86
603 949 596
489 1022 482
89 851 80
8 431 8
158 261 158
296 936 296
482 900 482
755 901 746
8 851 8
596 738 596
86 539 86
32 227 32
57 196 50
200 395 200
238 1016 230
954 955 944
29 611 20
780 929 770
236 344 236
536 1023 536
8 871 8
647 1017 638
228 571 218
386 753 386
416 533 416
546 760 536
1 858 1
582 732 572
362 755 362
252 882 242
371 772 362
344 498 344
329 805 320
191 967 182
92 102 92
844 903 836
682 887 674
455 696 446
563 643 554
434 641 434
940 1006 932
247 928 236
384 872 374
597 598 590
440 720 440
578 914 578
26 164 26
714 935 704
534 778 524
86 184 86
264 381 254
476 651 476
693 1022 686
995 1006 986
545 935 536
241 724 230
931 960 920
404 406 398
228 436 218
681 732 674
838 841 830
84 448 74
442 865 434
242 538 242
278 301 278
858 914 848
782 1024 782
847 910 836
500 502 494
524 684 524
79 279 68
122 260 122
155 341 146
38 72 38
550 963 542
296 389 296
209 210 200
273 289 266
68 490 68
741 898 734
134 581 134
32 206 32
518 577 518
940 1004 932
240 267 230
871 998 860
172 362 164
1011 1013 1004
943 966 932
753 755 746
133 451 122
350 412 350
234 754 224
100 312 92
309 627 302
428 1003 428
172 230 164
56 574 56
313 574 302
74 554 74
678 840 668
143 888 134
645 905 638
227 961 218
290 584 290
352 381 344
243 735 236
2 84 2
327 507 320
230 651 230
464 781 464
360 984 350
8 872 8
452 504 452
317 900 308
124 589 116
603 807 596
324 422 314
110 743 110
628 629 620
218 291 218
139 267 128
239 533 230
670 913 662
123 386 116
573 973 566
85 737 74
112 1022 104
583 677 572
310 615 302
617 627 608
832 867 824
134 695 134
222 747 212
705 859 698
427 985 416
530 1008 530
485 828 476
18 922 8
609 812 602
464 827 464
757 906 746
987 1019 980
437 907 428
912 1022 902
609 698 602
54 285 44
800 954 800
160 842 152
200 218 200
194 227 194
167 529 158
443 742 434
206 617 206
741 877 734
639 963 632
52 712 44
158 195 158
50 93 50
685 950 674
394 950 386
359 768 350
773 774 764
622 865 614
416 660 416
398 684 398
248 474 248
457 903 446
566 923 566
398 757 398
976 977 968
452 939 452
634 747 626
3 987 1
71 315 62
221 310 212
626 1006 626
688 823 680
223 577 212
762 1022 752
6 161 1
382 502 374
691 762 680
416 452 416
782 980 782
666 1015 656
404 464 404
178 413 170
477 601 470
26 262 26
242 302 242
846 919 836
674 776 674
843 928 836
823 906 812
281 921 272
362 513 362
398 689 398
64 950 56
350 504 350
248 601 248
379 524 368
407 805 398
954 1022 944
689 715 680
452 546 452
272 382 272
405 409 398
301 629 290
206 642 206
14 35 14
556 557 548
50 521 50
578 785 578
30 658 20
38 189 38
314 842 314
203 604 194
350 986 350
529 808 518
265 495 254
386 566 386
117 467 110
785 833 776
160 435 152
464 986 464
653 932 644
761 774 752
629 718 620
17 659 8
365 366 356
128 244 128
774 968 764
316 824 308
50 698 50
43 537 32
441 621 434
379 946 368
117 922 110
201 725 194
58 485 50
492 1015 482
649 883 638
449 978 440
538 540 530
272 461 272
559 789 548
652 753 644
413 955 404
295 744 284
224 456 224
943 948 932
278 498 278
56 165 56
182 233 182
734 817 734
117 533 110
235 934 224
123 303 116
86 133 86
279 530 272
344 480 344
952 1018 944
815 1022 806
223 475 212
391 862 380
44 783 44
979 986 968
528 718 518
863 954 854
139 881 128
56 61 50
660 816 650
988 1010 980
476 915 476
66 497 56
1008 1022 998
303 909 296
110 750 110
75 957 68
122 180 122
875 910 866
314 942 314
2 494 2
669 710 662
170 511 170
335 383 326
8 136 8
368 491 368
368 373 362
372 387 362
2 210 2
766 1022 758
273 288 266
219 678 212
344 855 344
312 999 302
623 625 614
486 1014 476
61 552 50
405 850 398
680 988 680
423 764 416
208 290 200
2 409 2
422 940 422
510 997 500
383 803 374
156 492 146
413 1022 404
8 919 8
365 994 356
39 49 32
648 791 638
68 455 68
641 956 632
32 108 32
65 736 56
358 533 350
810 813 800
240 726 230
831 832 824
374 427 374
56 238 56
2 158 2
679 807 668
26 362 26
74 553 74
725 921 716
127 441 116
200 833 200
272 302 272
100 452 92
300 344 290
868 870 860
491 671 482
33 1008 26
32 143 32
673 781 662
243 691 236
529 1022 518
319 411 308
399 794 392
746 945 746
140 872 140
727 933 716
458 591 458
188 425 188
740 754 740
400 504 392
240 366 230
476 778 476
97 397 86
649 658 638
614 993 614
734 970 734
790 973 782
367 407 356
835 962 824
326 575 326
795 956 788
466 686 458
76 330 68
22 864 14
296 529 296
272 275 266
741 797 734
199 292 188
47 894 38
955 1017 944
810 869 800
170 171 164
13 490 2
593 594 584
158 204 158
393 515 386
125 146 116
135 656 128
115 815 104
314 477 314
179 753 170
43 982 32
916 941 908
32 423 32
104 721 104
137 635 128
974 977 968
196 340 188
86 266 86
104 804 104
54 472 44
137 1022 128
220 521 212
260 519 260
819 923 812
94 344 86
333 938 326
236 652 236
338 490 338
242 309 242
56 183 56
491 599 482
202 1004 194
140 740 140
422 496 422
945 962 938
579 645 572
176 212 176
776 834 776
546 953 536
472 691 464
452 628 452
26 107 26
466 723 458
294 567 284
261 778 254
86 124 86
240 734 230
279 815 272
62 315 62
282 356 272
266 537 266
198 932 188
64 200 56
456 685 446
210 226 200
621 910 614
102 881 92
873 922 866
614 864 614
159 162 152
206 461 206
27 838 20
657 872 650
181 442 170
487 1008 476
80 107 80
146 822 146
485 710 476
316 826 308
353 612 344
113 1022 104
569 753 560
66 180 56
164 737 164
27 564 20
451 967 440
635 976 626
649 910 638
674 885 674
873 875 866
290 295 284
310 630 302
522 546 512
188 810 188
80 805 80
348 442 338
110 763 110
380 789 380
38 142 38
170 476 170
917 945 908
190 290 182
815 976 806
397 1023 386
585 798 578
56 147 56
398 970 398
208 324 200
289 396 278
88 387 80
463 656 452
215 668 206
641 834 632
104 657 104
647 702 638
287 734 278
32 501 32
250 451 242
483 826 476
95 716 86
37 1022 26
298 710 290
206 232 206
175 1007 164
213 382 206
414 989 404
342 362 332
33 604 26
351 819 344
276 805 266
332 467 332
634 795 626
98 581 98
104 110 104
649 765 638
503 505 494
652 997 644
507 725 500
124 680 116
160 458 152
469 1022 458
362 643 362
506 699 506
188 607 188
2 96 2
82 918 74
48 493 38
29 434 20
152 786 152
86 174 86
230 298 230
542 1022 542
104 574 104
56 981 56
757 890 746
860 936 860
326 724 326
849 1020 842
62 491 62
156 186 146
235 381 224
539 855 530
606 671 596
132 826 122
416 745 416
164 257 164
346 907 338
916 943 908
484 485 476
835 937 824
459 612 452
809 1014 800
518 521 512
30 367 20
597 735 590
327 741 320
301 821 290
608 667 608
838 869 830
416 681 416
129 325 122
699 777 692
506 867 506
150 883 140
95 146 86
581 638 572
428 715 428
624 729 614
722 837 722
909 974 902
922 1015 914
238 931 230
1010 1012 1004
949 1005 938
164 224 164
121 845 110
62 198 62
152 787 152
200 306 200
294 796 284
998 1003 992
144 167 134
43 283 32
243 244 236
618 851 608
317 345 308
975 995 968
68 164 68
853 895 842
368 809 368
386 670 386
266 429 266
520 955 512
602 955 602
27 107 20
171 856 164
684 828 674
109 964 98
416 896 416
928 1001 920
701 836 692
942 972 932
881 959 872
239 509 230
135 232 128
42 471 32
433 834 422
152 222 152
923 967 914
20 115 20
75 886 68
46 127 38
745 791 734
68 364 68
104 1017 104
830 921 830
596 806 596
272 326 272
284 288 278
474 1022 464
326 417 326
774 778 764
428 663 428
245 715 236
308 832 308
469 869 458
45 46 38
416 742 416
405 537 398
232 234 224
995 1018 986
224 404 224
48 870 38
32 272 32
57 986 50
545 584 536
48 911 38
25 745 14
758 959 758
160 163 152
820 916 812
846 901 836
140 164 140
98 151 98
624 788 614
213 473 206
330 564 320
110 413 110
601 939 590
579 582 572
3 311 1
489 829 482
811 989 800
641 732 632
409 858 398
2 419 2
517 955 506
114 744 104
380 822 380
649 878 638
234 313 224
330 508 320
860 870 860
578 837 578
33 1022 26
903 1007 896
238 447 230
124 290 116
322 748 314
602 1003 602
569 571 560
772 850 764
342 904 332
480 481 470
408 922 398
543 1022 536
253 923 242
118 797 110
178 1022 170
29 302 20
464 1022 464
244 709 236
310 311 302
484 776 476
745 893 734
310 425 302
62 470 62
492 658 482
496 651 488
738 794 728
11 225 2
630 681 620
26 665 26
220 221 212
38 612 38
869 1020 860
424 674 416
921 996 914
50 220 50
57 59 50
334 370 326
176 230 176
592 710 584
642 909 632
791 889 782
863 991 854
198 841 188
836 837 830
196 241 188
186 902 176
93 97 86
410 933 410
98 999 98
260 903 260
552 885 542
401 599 392
639 780 632
248 408 248
343 682 332
927 984 920
508 509 500
619 812 608
552 582 542
655 862 644
20 747 20
351 733 344
296 731 296
92 182 92
31 254 20
56 84 56
695 696 686
804 850 794
549 929 542
112 761 104
404 799 404
182 683 182
428 932 428
212 924 212
80 820 80
302 474 302
44 120 44
173 391 164
28 484 20
2 465 2
696 715 686
519 920 512
397 405 386
776 804 776
830 833 824
940 943 932
38 792 38
290 423 290
713 795 704
134 326 134
628 1022 620
416 621 416
274 882 266
558 598 548
63 448 56
20 76 20
463 694 452
174 211 164
525 527 518
799 899 788
292 293 284
50 84 50
146 534 146
404 649 404
882 954 872
432 731 422
461 688 452
95 426 86
61 847 50
350 783 350
546 919 536
654 917 644
873 885 866
342 889 332
931 1020 920
152 851 152
192 621 182
158 726 158
711 853 704
632 635 626
59 379 50
478 652 470
239 887 230
488 637 488
854 1001 854
556 728 548
670 993 662
177 453 170
80 200 80
260 513 260
367 821 356
830 951 830
263 952 254
107 428 98
64 65 56
80 324 80
880 940 872
584 638 584
64 961 56
620 622 614
493 918 482
615 851 608
843 870 836
32 511 32
946 1012 938
275 321 266
206 329 206
747 776 740
292 368 284
8 438 8
440 939 440
302 621 302
176 668 176
230 313 230
923 977 914
392 434 392
533 535 524
288 679 278
52 105 44
992 995 986
967 968 956
284 488 284
885 974 878
949 997 938
535 1019 524
740 779 740
26 85 26
452 508 452
371 1022 362
50 499 50
75 903 68
431 960 422
392 494 392
257 697 248
176 308 176
783 784 776
216 355 206
541 795 530
321 638 314
176 801 176
704 949 704
203 265 194
52 358 44
74 501 74
40 441 32
327 347 320
546 1014 536
502 931 494
72 226 62
74 592 74
308 665 308
133 277 122
656 719 656
146 316 146
80 312 80
598 858 590
711 920 704
453 469 446
3 156 1
129 188 122
127 579 116
267 1003 260
420 1018 410
70 945 62
8 39 8
140 668 140
385 395 374
524 529 518
857 974 848
982 1022 974
854 928 854
927 945 920
14 951 14
140 405 140
663 768 656
685 823 674
829 946 818
224 234 224
10 12 2
86 137 86
185 379 176
170 648 170
218 635 218
67 721 56
539 746 530
56 283 56
277 291 266
1017 1021 1010
468 948 458
38 59 38
838 941 830
854 856 848
612 850 602
368 902 368
332 1002 332
174 318 164
620 1011 620
524 713 524
851 986 842
66 131 56
734 861 734
74 265 74
581 976 572
128 528 128
205 646 194
505 560 494
157 524 146
841 963 830
195 447 188
368 413 368
518 855 518
327 520 320
620 726 620
374 464 374
363 564 356
643 752 632
44 732 44
70 237 62
224 803 224
363 426 356
812 919 812
32 41 32
114 588 104
661 887 650
632 965 632
307 933 296
296 947 296
609 883 602
81 161 74
248 249 242
509 660 500
634 830 626
353 501 344
589 714 578
200 217 200
783 933 776
213 903 206
512 837 512
54 690 44
357 600 350
50 404 50
657 905 650
230 544 230
230 379 230
170 914 170
559 863 548
997 1015 986
391 404 380
291 1010 284
161 163 152
699 846 692
120 369 110
732 879 722
266 470 266
45 1022 38
375 974 368
32 568 32
294 760 284
206 945 206
802 1022 794
856 859 848
198 1017 188
337 1022 326
110 511 110
166 1022 158
473 611 464
638 873 638
548 586 548
578 866 578
697 927 686
116 118 110
715 1022 704
272 538 272
199 691 188
229 628 218
822 871 812
170 387 170
459 803 452
838 1009 830
581 891 572
122 280 122
371 786 362
816 907 806
776 909 776
326 471 326
659 956 650
328 330 320
146 955 146
117 207 110
201 1019 194
98 1004 98
16 1022 8
434 899 434
253 847 242
8 20 8
170 264 170
847 858 836
291 635 284
225 309 218
779 914 770
550 1015 542
740 773 740
302 418 302
98 128 98
272 533 272
416 945 416
405 759 398
135 745 128
631 756 620
442 497 434
560 703 560
121 699 110
32 124 32
350 397 350
74 291 74
517 1002 506
398 895 398
240 322 230
225 794 218
182 185 176
362 661 362
218 963 218
41 790 32
588 756 578
265 581 254
775 808 764
152 350 152
262 528 254
656 918 656
270 378 260
8 884 8
484 1010 476
625 955 614
92 95 86
824 1022 824
586 716 578
784 1000 776
125 450 116
485 924 476
6 502 1
474 475 464
372 910 362
735 810 728
630 706 620
56 296 56
808 1001 800
515 629 506
464 512 464
709 801 698
127 503 116
342 418 332
374 378 368
68 292 68
997 1020 986
27 688 20
74 273 74
323 929 314
322 464 314
250 895 242
1018 1020 1010
863 970 854
564 568 554
80 427 80
128 719 128
8 63 8
275 873 266
513 536 506
578 678 578
8 661 8
11 281 2
140 611 140
693 876 686
700 812 692
423 706 416
296 614 296
92 1022 92
533 704 524
422 993 422
38 558 38
688 861 680
230 512 230
470 940 470
68 454 68
572 749 572
951 960 944
1 217 1
233 973 224
134 734 134
198 532 188
368 389 368
404 866 404
134 431 134
492 680 482
608 610 602
408 422 398
391 831 380
698 708 698
585 933 578
522 914 512
805 983 794
470 506 470
14 910 14
290 385 290
596 741 596
12 903 2
312 789 302
467 653 458
459 729 452
110 139 110
600 985 590
130 706 122
526 920 518
140 317 140
185 221 176
10 851 2
477 791 470
226 763 218
1 22 1
203 927 194
526 723 518
988 1016 980
897 952 890
480 601 470
484 1022 476
996 997 986
1 230 1
146 585 146
435 955 428
910 952 902
268 983 260
241 605 230
26 44 26
749 807 740
38 585 38
130 538 122
586 767 578
913 1008 902
8 668 8
687 799 680
237 972 230
608 613 602
812 1016 812
152 233 152
388 1000 380
590 593 584
208 669 200
268 512 260
74 212 74
171 174 164
276 421 266
527 528 518
753 832 746
252 794 242
655 778 644
451 722 440
428 637 428
289 446 278
56 129 56
725 959 716
609 712 602
188 729 188
943 953 932
351 704 344
875 878 866
224 282 224
935 976 926
199 444 188
535 960 524
242 510 242
236 782 236
716 875 716
1 853 1
665 666 656
80 116 80
510 893 500
302 395 302
313 933 302
386 810 386
756 919 746
260 762 260
109 937 98
8 239 8
362 801 362
668 774 668
89 755 80
830 989 830
433 980 422
965 998 956
90 807 80
416 447 416
315 732 308
767 935 758
134 300 134
765 843 758
425 457 416
501 920 494
300 974 290
596 634 596
14 157 14
89 132 80
537 609 530
272 724 272
8 522 8
6 867 1
826 928 818
50 909 50
488 927 488
386 745 386
193 907 182
754 809 746
68 156 68
146 454 146
703 905 692
8 120 8
56 492 56
121 814 110
650 782 650
473 520 464
570 929 560
240 550 230
126 319 116
898 996 890
52 129 44
100 290 92
304 456 296
402 597 392
26 65 26
344 494 344
195 485 188
301 360 290
804 969 794
107 602 98
452 996 452
565 834 554
433 884 422
167 883 158
454 553 446
692 906 692
260 463 260
596 1013 596
268 271 260
122 147 122
61 805 50
223 289 212
304 867 296
409 730 398
236 331 236
426 636 416
61 992 50
74 117 74
357 514 350
729 795 722
68 977 68
346 368 338
578 849 578
404 433 404
27 870 20
584 839 584
489 616 482
201 454 194
254 362 254
832 943 824
453 464 446
590 964 590
985 992 974
20 62 20
122 123 116
116 711 116
8 261 8
254 510 254
431 806 422
14 683 14
174 811 164
98 863 98
68 257 68
455 551 446
673 706 662
180 755 170
194 281 194
173 1022 164
21 90 14
150 215 140
170 407 170
26 91 26
223 774 212
990 1020 980
161 409 152
939 940 932
518 941 518
140 706 140
49 597 38
656 716 656
27 496 20
64 782 56
276 909 266
192 369 182
995 997 986
564 800 554
908 1001 908
656 792 656
937 939 926
314 455 314
63 113 56
544 547 536
41 874 32
642 923 632
501 933 494
121 689 110
302 441 302
185 867 176
171 788 164
721 962 710
188 271 188
814 972 806
950 984 950
608 689 608
338 814 338
373 755 362
116 531 116
640 767 632
426 526 416
605 782 596
338 921 338
783 830 776
63 575 56
217 895 206
734 835 734
334 566 326
147 786 140
14 97 14
362 438 362
260 604 260
42 480 32
302 776 302
275 277 266
385 765 374
134 854 134
401 967 392
983 1009 974
91 906 80
647 850 638
538 1017 530
116 302 116
101 970 92
324 416 314
179 242 170
671 723 662
596 986 596
833 848 824
153 777 146
319 578 308
141 531 134
449 623 440
979 1011 968
2 152 2
32 385 32
356 795 356
144 241 134
710 946 710
90 486 80
854 934 854
141 691 134
62 503 62
364 765 356
600 795 590
162 330 152
162 999 152
877 909 866
206 721 206
569 1000 560
1023 1024 1016
476 489 476
548 701 548
481 910 470
262 823 254
829 861 818
104 319 104
332 406 332
175 586 164
14 980 14
194 552 194
60 748 50
212 871 212
270 936 260
664 905 656
57 289 50
829 875 818
128 789 128
71 1017 62
806 830 806
98 468 98
115 517 104
514 696 506
914 917 908
290 316 290
390 603 380
677 1006 668
167 611 158
960 986 950
147 698 140
207 795 200
277 817 266
137 499 128
854 917 854
88 192 80
274 482 266
249 869 242
44 252 44
281 968 272
231 983 224
884 926 884
404 767 404
171 421 164
272 579 272
764 947 764
104 393 104
699 882 692
927 1003 920
645 802 638
106 250 98
519 1024 512
112 401 104
796 974 788
481 664 470
113 887 104
200 900 200
