256 11776
96 238 96
43 251 43
21 256 21
91 210 82
47 181 47
158 249 30
233 249 105
21 139 11
117 220 92
161 219 33
121 212 84
34 181 34
68 213 68
82 229 82
162 165 34
84 196 68
151 190 23
53 207 53
90 194 66
154 180 26
108 232 104
61 140 12
13 217 13
206 251 78
155 232 27
143 192 15
182 196 54
168 203 40
165 167 37
130 256 2
187 201 59
91 190 62
16 72 16
129 230 1
220 249 92
200 202 72
53 106 53
16 36 16
18 140 12
79 127 79
33 180 33
54 247 54
88 154 26
70 150 22
48 147 19
40 184 40
124 222 94
168 209 40
43 84 43
60 180 52
15 199 15
124 247 119
207 254 79
31 212 31
1 201 1
152 175 24
45 256 45
134 219 6
244 255 116
112 157 29
189 241 61
68 145 17
38 149 21
150 202 22
164 254 36
137 248 9
69 143 15
76 159 31
87 185 57
44 151 23
64 230 64
66 90 66
27 187 27
187 215 59
204 240 76
60 133 5
47 169 41
19 57 19
12 139 11
74 221 74
53 100 53
146 168 18
28 176 28
163 225 35
65 79 65
44 169 41
61 88 61
126 152 24
9 148 9
88 105 88
85 248 85
43 187 43
162 164 34
17 159 17
134 152 6
78 135 7
47 220 47
118 145 17
114 219 91
5 133 5
46 256 46
124 244 116
243 255 115
153 197 25
50 185 50
67 114 67
57 132 4
35 219 35
77 102 77
1 20 1
105 255 105
10 149 10
75 220 75
6 95 6
40 190 40
84 229 84
53 144 16
5 223 5
92 189 61
21 234 21
7 86 7
32 254 32
8 131 3
117 197 69
34 243 34
216 247 88
40 150 22
157 173 29
45 190 45
140 173 12
15 217 15
76 203 75
110 199 71
183 226 55
20 254 20
65 87 65
110 162 34
117 225 97
41 209 41
64 163 35
14 44 14
57 251 57
9 10 9
199 219 71
116 182 54
153 214 25
74 187 59
127 205 77
107 238 107
13 134 6
179 218 51
169 226 41
152 232 24
10 243 10
119 161 33
183 233 55
179 240 51
126 221 93
160 238 32
58 192 58
50 176 48
176 201 48
16 244 16
119 192 64
204 233 76
7 154 7
60 79 60
115 195 67
28 183 28
113 224 96
30 208 30
67 103 67
10 215 10
70 96 70
196 239 68
58 175 47
95 232 95
19 108 19
46 238 46
26 187 26
136 137 8
212 243 84
224 235 96
127 132 4
237 249 109
114 138 10
136 235 8
225 244 97
17 177 17
51 193 51
74 208 74
175 243 47
3 174 3
21 175 21
57 170 42
115 233 105
12 30 12
128 207 79
121 232 104
125 227 99
135 203 7
130 156 2
183 219 55
51 154 26
11 22 11
15 44 15
191 195 63
56 157 29
121 249 121
207 227 79
9 237 9
182 220 54
108 218 90
108 193 65
98 164 36
59 183 55
41 44 41
150 188 22
79 206 78
35 70 35
56 242 56
52 169 41
107 197 69
4 75 4
5 43 5
111 223 95
243 250 115
57 155 27
194 223 66
112 240 112
130 248 2
126 244 116
142 212 14
202 255 74
239 250 111
10 119 10
219 235 91
14 99 14
8 13 8
100 110 100
28 172 28
121 173 45
39 117 39
26 77 26
78 193 65
135 256 7
124 240 112
2 49 2
75 106 75
213 223 85
8 211 8
178 205 50
85 89 85
99 188 60
158 228 30
76 230 76
2 132 2
24 151 23
186 188 58
123 160 32
99 175 47
121 218 90
18 237 18
125 231 103
114 125 114
192 216 64
167 220 39
12 78 12
117 252 117
104 244 104
143 149 15
154 164 26
193 252 65
92 147 19
42 72 42
41 91 41
221 231 93
43 160 32
130 222 2
57 167 39
147 154 19
42 94 42
101 123 101
41 154 26
91 204 76
145 150 17
51 109 51
6 245 6
86 150 22
49 253 49
21 87 21
39 197 39
86 167 39
207 212 79
104 193 65
14 256 14
103 114 103
137 141 9
1 47 1
193 198 65
14 187 14
21 45 21
183 206 55
32 84 32
237 239 109
102 236 102
135 149 7
91 92 91
133 206 5
33 80 33
48 162 34
10 48 10
41 83 41
188 220 60
35 112 35
49 234 49
114 230 102
11 146 11
137 179 9
86 132 4
83 127 83
29 212 29
200 209 72
20 164 20
107 222 94
194 255 66
106 172 44
74 169 41
115 219 91
201 217 73
16 136 8
182 250 54
185 213 57
110 114 110
57 75 57
100 169 41
132 192 4
59 123 59
205 238 77
209 231 81
52 146 18
29 73 29
176 181 48
2 69 2
226 227 98
152 206 24
79 137 9
234 254 106
184 218 56
12 143 12
183 203 55
4 168 4
92 214 86
34 246 34
234 245 106
25 94 25
132 220 4
13 193 13
91 158 30
68 223 68
25 159 25
178 193 50
8 42 8
5 194 5
57 231 57
196 236 68
85 216 85
156 191 28
163 241 35
13 75 13
130 240 2
112 155 27
194 203 66
49 118 49
49 248 49
74 83 74
139 156 11
12 24 12
59 206 59
47 178 47
35 173 35
112 237 109
129 170 1
113 170 42
182 222 54
71 176 48
119 201 73
228 251 100
126 204 76
30 205 30
84 189 61
31 103 31
7 46 7
13 174 13
112 142 14
68 196 68
43 234 43
118 218 90
14 218 14
148 159 20
67 101 67
84 180 52
62 154 26
112 220 92
232 252 104
62 122 62
67 129 1
220 255 92
73 101 73
89 140 12
223 254 95
208 215 80
20 46 20
41 195 41
129 157 1
19 86 19
83 215 83
122 221 93
233 238 105
24 203 24
46 209 46
142 235 14
11 191 11
28 63 28
6 101 6
32 231 32
199 202 71
207 234 79
124 210 82
136 243 8
58 210 58
20 241 20
104 187 59
58 139 11
33 143 15
130 160 2
29 159 29
23 245 23
98 104 98
65 110 65
24 38 24
108 206 78
89 102 89
47 180 47
145 173 17
42 146 18
223 225 95
46 219 46
172 200 44
182 247 54
104 186 58
106 194 66
82 94 82
208 247 80
82 173 45
13 234 13
33 184 33
103 212 84
134 200 6
98 248 98
5 33 5
142 196 14
32 57 32
64 107 64
48 169 41
1 151 1
4 133 4
129 231 1
59 196 59
152 242 24
46 127 46
204 228 76
70 153 25
16 219 16
39 180 39
90 162 34
105 139 11
197 230 69
44 183 44
116 170 42
83 169 41
181 207 53
12 131 3
28 162 28
205 255 77
189 248 61
21 94 21
244 254 116
136 194 8
103 154 26
67 135 7
34 172 34
3 85 3
165 179 37
78 211 78
145 217 17
5 70 5
38 69 38
83 234 83
100 160 32
9 79 9
72 176 48
223 251 95
88 149 21
162 237 34
106 232 104
9 45 9
122 205 77
31 50 31
86 201 73
123 218 90
72 146 18
186 218 58
45 186 45
25 79 25
74 133 5
153 241 25
220 237 92
168 204 40
203 255 75
95 167 39
149 187 21
123 184 56
31 129 1
7 61 7
113 226 98
93 235 93
8 177 8
102 188 60
96 251 96
86 194 66
130 177 2
72 170 42
107 221 93
86 210 82
101 116 101
34 182 34
103 198 70
181 199 53
81 108 81
106 190 62
164 200 36
29 107 29
59 216 59
84 235 84
12 168 12
52 121 52
115 222 94
93 184 56
62 139 11
197 256 69
196 234 68
28 153 25
35 168 35
18 136 8
69 197 69
198 213 70
4 91 4
56 217 56
193 195 65
38 202 38
78 133 5
124 242 114
50 63 50
83 133 5
41 112 41
107 252 107
3 117 3
232 235 104
120 244 116
189 211 61
33 200 33
152 255 24
102 202 74
161 166 33
12 134 6
141 244 13
92 179 51
27 68 27
53 197 53
28 148 20
122 187 59
97 189 61
66 142 14
75 144 16
126 171 43
74 107 74
122 227 99
222 229 94
40 45 40
168 190 40
19 181 19
217 241 89
34 153 25
80 193 65
14 33 14
89 209 81
120 227 99
5 191 5
126 251 123
95 218 90
42 147 19
121 138 10
76 86 76
99 117 99
16 119 16
212 220 84
227 238 99
212 242 84
73 222 73
205 226 77
116 172 44
48 146 18
243 245 115
105 123 105
120 209 81
93 192 64
99 155 27
72 237 72
179 222 51
144 239 16
156 256 28
70 160 32
139 212 11
104 226 98
158 230 30
228 234 100
241 242 113
192 205 64
11 44 11
243 244 115
168 233 40
62 210 62
123 250 122
61 129 1
139 210 11
16 152 16
113 213 85
132 186 4
141 194 13
63 77 63
122 182 54
72 141 13
13 56 13
130 136 2
126 240 112
55 208 55
184 200 56
57 106 57
230 255 102
91 196 68
65 91 65
72 254 72
80 171 43
130 182 2
99 139 11
22 210 22
224 233 96
144 219 16
117 242 114
80 127 80
112 162 34
66 124 66
60 186 58
181 253 53
61 204 61
212 226 84
40 63 40
68 206 68
64 146 18
188 256 60
149 205 21
231 249 103
49 78 49
23 100 23
174 178 46
24 146 18
157 210 29
194 249 66
42 198 42
191 208 63
15 243 15
30 127 30
152 211 24
6 144 6
141 221 13
120 171 43
33 194 33
198 233 70
26 29 26
27 71 27
217 232 89
151 171 23
141 225 13
31 184 31
120 218 90
75 136 8
40 49 40
41 124 41
158 182 30
106 245 106
27 91 27
234 249 106
109 231 103
205 254 77
106 255 106
46 207 46
200 245 72
128 220 92
125 209 81
118 224 96
51 91 51
155 224 27
2 201 2
120 235 107
116 150 22
174 198 46
32 36 32
233 253 105
118 167 39
42 99 42
43 215 43
116 239 111
122 139 11
100 186 58
77 147 19
78 192 64
30 119 30
1 75 1
11 69 11
213 243 85
43 255 43
243 254 115
182 240 54
106 210 82
7 155 7
101 162 34
64 134 6
100 155 27
118 165 37
188 255 60
169 172 41
94 217 89
66 149 21
55 90 55
38 105 38
131 233 3
113 234 106
123 212 84
67 133 5
176 255 48
99 112 99
61 138 10
121 183 55
32 157 29
5 8 5
148 151 20
166 246 38
59 185 57
197 215 69
6 89 6
117 149 21
238 249 110
93 220 92
119 219 91
240 249 112
155 231 27
7 34 7
221 252 93
14 127 14
24 189 24
107 132 4
165 223 37
158 185 30
202 213 74
192 256 64
115 199 71
119 200 72
57 191 57
6 8 6
56 192 56
219 226 91
127 131 3
56 125 56
79 100 79
36 117 36
90 137 9
233 240 105
49 130 2
20 139 11
176 245 48
5 23 5
55 151 23
96 212 84
71 137 9
128 210 82
67 164 36
101 242 101
5 40 5
20 135 7
206 238 78
91 217 89
81 123 81
103 253 103
123 229 101
64 155 27
128 189 61
109 255 109
223 253 95
56 93 56
133 229 5
137 215 9
150 219 22
34 92 34
231 247 103
200 255 72
46 204 46
98 165 37
62 166 38
9 218 9
108 237 108
38 160 32
199 231 71
7 193 7
173 182 45
50 53 50
126 220 92
160 201 32
119 148 20
128 168 40
125 177 49
4 56 4
83 241 83
69 145 17
222 223 94
30 203 30
25 119 25
120 184 56
44 222 44
135 198 7
42 165 37
107 207 79
232 234 104
132 197 4
27 42 27
25 184 25
217 221 89
60 189 60
67 139 11
190 240 62
208 254 80
143 168 15
50 88 50
180 227 52
49 108 49
91 198 70
7 209 7
108 165 37
105 251 105
19 29 19
118 191 63
195 215 67
54 81 54
243 247 115
63 102 63
21 174 21
191 212 63
16 91 16
14 28 14
142 256 14
107 151 23
74 82 74
188 239 60
23 70 23
92 170 42
195 254 67
78 188 60
139 218 11
113 210 82
77 213 77
113 225 97
47 167 39
135 146 7
123 226 98
2 22 2
102 146 18
29 243 29
201 242 73
77 151 23
198 256 70
215 222 87
101 221 93
2 145 2
211 233 83
118 244 116
126 149 21
147 242 19
146 147 18
132 137 4
157 170 29
22 101 22
172 227 44
8 176 8
184 237 56
4 247 4
138 179 10
45 101 45
5 198 5
23 106 23
44 100 44
108 144 16
32 112 32
22 162 22
1 218 1
43 151 23
50 186 50
41 179 41
99 186 58
60 148 20
188 254 60
96 148 20
16 33 16
3 5 3
120 222 94
120 206 78
120 253 120
114 225 97
110 214 86
12 47 12
146 197 18
42 156 28
41 101 41
44 87 44
170 256 42
113 153 25
64 208 64
103 204 76
60 155 27
176 203 48
29 61 29
201 243 73
76 191 63
27 237 27
144 245 16
126 234 106
121 226 98
97 176 48
163 208 35
202 215 74
129 195 1
123 156 28
88 186 58
64 191 63
127 250 122
127 242 114
7 142 7
236 255 108
251 252 123
222 243 94
225 245 97
55 248 55
30 47 30
85 99 85
30 40 30
65 178 50
238 250 110
5 25 5
12 82 12
166 196 38
217 218 89
165 166 37
51 250 51
145 220 17
49 86 49
86 182 54
151 178 23
54 125 54
118 169 41
122 232 104
227 246 99
214 249 86
27 178 27
20 227 20
160 228 32
62 237 62
99 104 99
9 43 9
183 189 55
185 204 57
8 11 8
120 221 93
203 247 75
5 159 5
17 130 2
204 215 76
71 194 66
182 244 54
147 215 19
123 244 116
123 213 85
51 70 51
25 164 25
155 203 27
154 182 26
111 233 105
116 120 116
154 239 26
107 152 24
127 187 59
143 241 15
38 84 38
142 150 14
37 144 16
59 178 50
172 202 44
83 214 83
15 133 5
170 249 42
75 176 48
86 214 86
71 73 71
166 255 38
113 144 16
162 193 34
36 51 36
184 255 56
172 178 44
43 166 38
63 132 4
83 144 16
245 253 117
166 227 38
6 20 6
79 237 79
66 94 66
39 232 39
82 184 56
224 226 96
145 177 17
162 217 34
112 130 2
29 249 29
137 174 9
117 256 117
149 157 21
41 111 41
46 247 46
135 170 7
18 29 18
22 71 22
27 48 27
126 245 117
181 252 53
183 234 55
41 100 41
22 46 22
90 141 13
211 240 83
202 206 74
34 118 34
203 236 75
23 256 23
90 106 90
40 46 40
164 240 36
70 186 58
125 207 79
41 104 41
81 201 73
3 191 3
75 104 75
7 11 7
221 229 93
1 85 1
195 226 67
58 172 44
55 137 9
214 255 86
10 158 10
91 114 91
109 120 109
129 233 1
68 177 49
176 184 48
194 253 66
103 232 103
158 162 30
168 200 40
191 209 63
119 176 48
6 234 6
95 239 95
33 166 33
65 220 65
15 81 15
162 221 34
157 249 29
68 86 68
57 151 23
63 171 43
21 106 21
92 143 15
17 187 17
147 155 19
235 252 107
47 177 47
26 233 26
54 57 54
100 209 81
84 254 84
193 239 65
176 225 48
121 248 120
59 140 12
105 146 18
26 255 26
208 248 80
127 218 90
156 184 28
97 127 97
161 197 33
88 193 65
10 156 10
33 171 33
6 146 6
121 199 71
135 187 7
109 199 71
2 31 2
7 204 7
44 170 42
3 61 3
24 142 14
137 219 9
31 247 31
56 64 56
9 44 9
9 168 9
168 239 40
44 230 44
30 46 30
65 256 65
149 195 21
45 158 30
228 245 100
35 129 1
181 245 53
109 184 56
146 219 18
59 256 59
228 230 100
52 106 52
178 245 50
132 148 4
174 176 46
70 183 55
124 186 58
74 193 65
92 114 92
73 207 73
109 250 109
221 223 93
13 33 13
74 224 74
193 224 65
168 252 40
9 82 9
177 232 49
122 236 108
27 80 27
120 230 102
198 234 70
154 222 26
103 123 103
59 175 47
75 182 54
177 239 49
149 240 21
74 188 60
22 176 22
141 249 13
6 47 6
122 231 103
101 159 31
44 233 44
140 236 12
114 179 51
27 176 27
112 191 63
152 168 24
156 200 28
62 248 62
78 119 78
100 121 100
121 179 51
98 138 10
87 102 87
127 186 58
30 69 30
26 256 26
119 211 83
4 252 4
5 24 5
8 73 8
32 161 32
81 120 81
153 170 25
106 117 106
186 235 58
138 142 10
12 145 12
145 164 17
209 247 81
36 103 36
73 159 31
71 218 71
62 220 62
87 166 38
74 189 61
94 206 78
102 220 92
105 222 94
90 220 90
83 178 50
145 207 17
6 139 6
99 172 44
152 164 24
98 123 98
212 239 84
88 233 88
128 175 47
241 252 113
148 242 20
35 196 35
12 176 12
119 178 50
172 221 44
136 228 8
82 86 82
131 242 3
162 204 34
138 161 10
122 133 5
98 256 98
107 232 104
89 129 1
11 161 11
26 109 26
224 228 96
130 188 2
174 214 46
95 205 77
38 190 38
51 158 30
82 152 24
127 134 6
88 256 88
22 94 22
166 249 38
150 231 22
87 126 87
85 256 85
168 213 40
124 206 78
88 253 88
233 243 105
3 175 3
202 232 74
158 210 30
19 174 19
68 126 68
74 184 56
101 222 94
163 186 35
102 214 86
144 199 16
150 154 22
212 214 84
46 95 46
10 65 10
3 243 3
25 131 3
117 122 117
201 253 73
15 210 15
37 157 29
196 225 68
38 161 33
81 160 32
95 157 29
71 197 69
64 202 64
201 210 73
31 164 31
54 163 35
93 256 93
2 127 2
196 217 68
139 158 11
173 209 45
36 57 36
32 48 32
177 193 49
69 152 24
12 57 12
193 229 65
114 188 60
50 90 50
8 46 8
68 208 68
5 153 5
92 150 22
206 237 78
9 209 9
4 16 4
34 230 34
123 234 106
180 199 52
161 181 33
183 210 55
93 146 18
58 185 57
29 130 2
117 145 17
179 235 51
49 101 49
69 252 69
227 242 99
233 251 105
118 234 106
20 111 20
149 207 21
179 215 51
110 123 110
147 221 19
38 232 38
145 219 17
110 134 6
2 202 2
45 252 45
5 234 5
6 238 6
12 81 12
143 233 15
115 232 104
178 241 50
39 146 18
134 203 6
100 131 3
144 227 16
158 223 30
147 195 19
23 147 19
215 220 87
236 237 108
123 248 120
21 212 21
34 110 34
86 154 26
1 114 1
104 156 28
6 36 6
162 201 34
128 161 33
145 188 17
66 192 64
42 176 42
129 226 1
156 224 28
73 162 34
20 161 20
119 251 119
23 131 3
246 253 118
118 208 80
131 246 3
1 148 1
40 137 9
146 245 18
80 152 24
62 173 45
132 249 4
117 221 93
39 96 39
30 157 29
144 145 16
27 235 27
117 230 102
1 69 1
197 221 69
53 160 32
96 167 39
92 206 78
84 247 84
126 242 114
99 232 99
96 187 59
69 161 33
4 21 4
97 182 54
249 256 121
9 226 9
38 214 38
98 174 46
105 169 41
149 192 21
39 225 39
240 247 112
230 252 102
67 163 35
200 220 72
112 168 40
208 221 80
8 59 8
56 154 26
132 218 4
113 119 113
143 203 15
56 163 35
185 203 57
196 219 68
75 210 75
15 191 15
133 180 5
148 225 20
21 109 21
38 219 38
175 255 47
100 180 52
180 224 52
47 138 10
109 216 88
63 75 63
104 178 50
39 54 39
14 255 14
8 65 8
25 189 25
48 221 48
173 226 45
94 177 49
101 199 71
214 215 86
57 71 57
187 195 59
175 208 47
124 176 48
18 158 18
94 231 94
153 159 25
167 224 39
110 172 44
138 153 10
30 218 30
86 142 14
112 205 77
29 64 29
69 167 39
107 116 107
191 230 63
79 183 55
22 235 22
136 252 8
175 224 47
41 151 23
114 208 80
8 21 8
3 198 3
163 175 35
223 246 95
241 248 113
205 207 77
118 233 105
101 184 56
28 102 28
20 203 20
6 56 6
243 249 115
127 220 92
63 86 63
17 83 17
22 123 22
206 247 78
171 216 43
59 207 59
175 228 47
111 190 62
103 184 56
122 156 28
237 240 109
126 155 27
156 194 28
229 236 101
116 214 86
9 113 9
217 240 89
109 139 11
116 234 106
51 97 51
26 134 6
1 93 1
27 256 27
27 181 27
137 213 9
110 208 80
111 199 71
197 223 69
72 171 43
40 100 40
37 223 37
36 242 36
62 142 14
75 208 75
143 174 15
29 50 29
111 159 31
190 247 62
34 165 34
1 171 1
144 211 16
25 158 25
244 252 116
105 219 91
171 213 43
187 256 59
148 210 20
84 208 80
223 245 95
58 176 48
146 229 18
154 254 26
151 237 23
192 223 64
14 52 14
9 33 9
68 236 68
28 29 28
191 256 63
69 196 68
203 205 75
26 49 26
13 36 13
31 41 31
155 185 27
171 228 43
111 198 70
188 253 60
60 166 38
125 250 122
95 140 12
103 228 100
35 222 35
119 134 6
168 244 40
6 192 6
38 134 6
170 220 42
40 138 10
96 201 73
114 156 28
199 226 71
6 9 6
5 182 5
233 235 105
115 157 29
92 166 38
201 241 73
3 130 2
246 249 118
177 256 49
92 162 34
201 244 73
174 256 46
17 152 17
190 235 62
97 104 97
16 24 16
244 250 116
172 228 44
38 239 38
108 217 89
103 231 103
144 156 16
118 241 113
92 141 13
54 69 54
39 47 39
10 76 10
120 226 98
43 201 43
5 27 5
33 37 33
215 254 87
33 48 33
29 148 20
142 149 14
97 151 23
136 202 8
39 203 39
127 149 21
109 133 5
90 142 14
196 235 68
9 112 9
7 149 7
52 102 52
127 173 45
7 32 7
62 118 62
12 174 12
204 236 76
182 218 54
68 178 50
48 139 11
126 128 126
15 155 15
113 139 11
66 205 66
24 218 24
170 179 42
70 225 70
145 246 17
110 113 110
220 243 92
99 208 80
35 210 35
107 160 32
151 203 23
47 221 47
57 245 57
140 225 12
144 190 16
13 35 13
4 165 4
28 193 28
179 200 51
122 240 112
177 182 49
89 155 27
8 32 8
93 178 50
190 208 62
172 185 44
128 211 83
177 216 49
33 128 33
17 107 17
31 232 31
156 221 28
47 145 17
28 52 28
233 236 105
29 75 29
52 197 52
11 142 11
216 228 88
103 224 96
77 189 61
239 248 111
32 220 32
75 202 74
214 251 86
224 248 96
160 239 32
181 231 53
174 209 46
115 131 3
14 139 11
204 254 76
129 229 1
54 132 4
148 239 20
140 212 12
26 104 26
75 170 42
66 187 59
95 219 91
12 21 12
63 250 63
210 215 82
83 155 27
14 144 14
57 171 43
245 246 117
23 155 23
143 172 15
128 255 127
69 253 69
5 100 5
77 235 77
33 126 33
43 180 43
32 38 32
128 162 34
85 151 23
71 104 71
151 256 23
52 152 24
109 219 91
90 99 90
85 138 10
75 173 45
225 253 97
90 201 73
180 198 52
125 204 76
193 232 65
25 123 25
110 137 9
45 173 45
81 150 22
41 47 41
111 236 108
98 252 98
186 228 58
129 217 1
7 48 7
99 160 32
29 167 29
172 234 44
170 177 42
189 195 61
2 43 2
4 22 4
170 181 42
23 38 23
12 28 12
52 232 52
91 167 39
92 160 32
114 168 40
6 154 6
59 170 42
57 226 57
77 82 77
182 238 54
186 223 58
114 145 17
26 191 26
123 199 71
55 70 55
81 179 51
36 55 36
26 28 26
81 158 30
18 185 18
123 137 9
107 144 16
18 123 18
92 248 92
62 116 62
222 245 94
78 176 48
172 222 44
160 161 32
70 148 20
10 43 10
69 230 69
98 190 62
126 192 64
103 143 15
28 202 28
97 214 86
6 48 6
32 146 18
99 135 7
167 187 39
150 174 22
146 225 18
85 204 76
41 198 41
106 231 103
19 124 19
88 197 69
79 221 79
65 112 65
19 182 19
23 30 23
139 245 11
235 243 107
86 143 15
24 57 24
111 158 30
48 80 48
113 143 15
190 256 62
24 154 24
240 254 112
188 249 60
35 190 35
122 147 19
40 128 40
125 191 63
205 217 77
20 197 20
83 132 4
58 104 58
31 159 31
128 250 122
27 133 5
48 188 48
97 158 30
2 32 2
10 59 10
78 144 16
157 245 29
17 162 17
100 174 46
137 160 9
16 204 16
123 225 97
120 210 82
82 191 63
89 206 78
159 162 31
40 145 17
24 54 24
9 137 9
28 215 28
198 250 70
25 171 25
135 145 7
29 165 29
33 60 33
136 248 8
101 226 98
90 199 71
23 43 23
181 227 53
227 229 99
43 189 43
151 195 23
221 243 93
142 247 14
123 205 77
16 238 16
55 158 30
97 183 55
40 176 40
21 39 21
189 244 61
61 168 40
71 205 71
13 52 13
140 180 12
122 138 10
78 129 1
251 255 123
245 249 117
64 103 64
241 253 113
117 190 62
173 256 45
81 131 3
32 205 32
61 234 61
55 201 55
82 144 16
205 256 77
145 161 17
127 217 89
69 109 69
46 51 46
133 211 5
46 234 46
26 79 26
169 198 41
125 131 3
95 191 63
34 54 34
126 222 94
118 180 52
5 179 5
80 246 80
234 241 106
151 227 23
4 221 4
43 74 43
122 208 80
44 208 44
89 185 57
101 198 70
43 135 7
44 195 44
2 181 2
88 214 86
21 170 21
175 251 47
120 228 100
13 22 13
37 55 37
165 220 37
45 107 45
6 225 6
27 39 27
234 251 106
84 96 84
29 40 29
156 231 28
203 252 75
38 171 38
108 150 22
102 117 102
47 223 47
94 214 86
164 239 36
119 168 40
227 240 99
100 203 75
138 176 10
147 246 19
142 217 14
117 164 36
177 187 49
215 242 87
184 198 56
148 183 20
114 237 109
66 68 66
43 156 28
65 193 65
164 192 36
92 107 92
33 220 33
111 221 93
186 239 58
77 128 77
6 49 6
11 211 11
105 231 103
49 203 49
16 147 16
107 229 101
86 102 86
136 200 8
183 237 55
217 254 89
106 111 106
69 133 5
31 242 31
196 224 68
74 182 54
33 237 33
22 86 22
5 163 5
107 136 8
73 137 9
106 214 86
28 32 28
71 213 71
56 174 46
144 217 16
43 162 34
3 96 3
56 141 13
2 199 2
176 179 48
68 184 56
42 111 42
42 138 10
57 254 57
10 138 10
72 205 72
45 132 4
108 221 93
158 226 30
201 209 73
151 193 23
159 246 31
111 201 73
128 216 88
167 201 39
25 53 25
71 114 71
77 225 77
80 167 39
189 208 61
218 252 90
144 237 16
53 228 53
100 226 98
133 231 5
218 242 90
75 163 35
35 172 35
157 190 29
225 233 97
173 245 45
188 232 60
104 192 64
115 247 115
77 199 71
95 190 62
40 55 40
225 236 97
165 204 37
48 106 48
78 91 78
148 250 20
157 208 29
4 130 2
48 161 33
36 70 36
42 204 42
193 242 65
104 162 34
164 208 36
188 226 60
212 240 84
8 148 8
55 210 55
75 216 75
127 248 120
158 175 30
98 232 98
90 158 30
82 90 82
9 183 9
195 207 67
33 137 9
17 134 6
73 142 14
32 87 32
174 234 46
45 115 45
61 75 61
88 165 37
90 178 50
184 207 56
51 198 51
46 54 46
92 167 39
15 223 15
26 120 26
163 187 35
90 215 87
25 62 25
68 146 18
127 196 68
211 251 83
198 223 70
54 189 54
204 226 76
159 248 31
80 130 2
97 209 81
104 175 47
124 128 124
74 114 74
48 81 48
111 241 111
94 244 94
28 144 16
126 184 56
106 170 42
56 59 56
217 256 89
127 165 37
27 159 27
96 164 36
173 196 45
248 255 120
8 102 8
31 134 6
142 248 14
186 237 58
36 247 36
126 224 96
13 17 13
209 238 81
111 207 79
53 56 53
12 14 12
108 191 63
104 108 104
62 134 6
98 219 91
121 245 117
118 166 38
131 243 3
41 135 7
169 224 41
79 181 53
20 198 20
118 184 56
105 205 77
109 185 57
79 180 52
147 245 19
49 156 28
23 112 23
120 223 95
143 252 15
132 177 4
128 172 44
97 133 5
27 109 27
58 234 58
42 193 42
60 63 60
94 209 81
160 219 32
111 189 61
29 252 29
189 233 61
93 130 2
203 220 75
108 249 108
52 104 52
27 64 27
21 111 21
137 198 9
46 155 27
140 181 12
24 148 20
7 58 7
228 232 100
126 193 65
92 207 79
132 161 4
2 7 2
7 141 7
15 232 15
171 243 43
4 34 4
60 95 60
188 244 60
179 207 51
25 156 25
128 212 84
207 228 79
153 161 25
163 203 35
227 244 99
47 246 47
50 174 46
209 252 81
39 89 39
218 251 90
68 97 68
96 216 88
113 142 14
27 145 17
167 188 39
187 231 59
39 141 13
34 148 20
36 72 36
216 246 88
124 129 1
7 54 7
213 216 85
16 92 16
63 104 63
216 245 88
40 139 11
215 217 87
195 253 67
27 141 13
15 214 15
32 144 16
95 236 95
103 193 65
23 228 23
1 135 1
145 146 17
96 247 96
33 135 7
13 246 13
65 167 39
207 256 79
113 237 109
154 198 26
56 231 56
56 176 48
28 31 28
114 139 11
64 91 64
147 210 19
193 204 65
127 163 35
34 130 2
111 191 63
76 175 47
52 140 12
156 196 28
115 206 78
46 117 46
143 188 15
205 249 77
161 167 33
150 248 22
5 111 5
54 168 40
109 168 40
180 230 52
8 18 8
114 120 114
90 175 47
151 163 23
113 183 55
4 167 4
194 218 66
170 184 42
174 218 46
185 252 57
9 30 9
181 213 53
8 15 8
95 173 45
72 129 1
230 240 102
105 186 58
35 40 35
125 181 53
17 160 17
120 220 92
88 227 88
147 250 19
47 149 21
109 205 77
203 244 75
202 212 74
88 205 77
17 143 15
129 173 1
25 101 25
1 77 1
129 241 1
55 74 55
116 201 73
151 166 23
63 146 18
10 143 10
64 178 50
63 175 47
103 111 103
128 201 73
182 208 54
68 243 68
203 256 75
42 236 42
162 251 34
99 165 37
113 238 110
127 226 98
114 176 48
15 84 15
243 251 115
117 140 12
100 191 63
202 221 74
20 112 20
54 98 54
39 42 39
164 188 36
99 187 59
137 199 9
35 47 35
240 246 112
50 171 43
48 59 48
228 247 100
60 65 60
107 233 105
173 181 45
121 150 22
29 126 29
47 174 46
201 213 73
181 222 53
49 204 49
17 142 14
182 231 54
248 252 120
175 233 47
228 243 100
224 227 96
204 247 76
93 132 4
127 254 126
17 148 17
61 231 61
80 205 77
109 201 73
95 224 95
131 226 3
21 131 3
165 201 37
33 73 33
83 88 83
143 167 15
61 134 6
70 100 70
109 153 25
151 180 23
122 213 85
202 214 74
94 187 59
203 207 75
93 159 31
123 239 111
3 131 3
36 138 10
2 14 2
98 191 63
28 154 26
132 243 4
21 29 21
109 174 46
189 206 61
141 252 13
19 51 19
185 241 57
148 223 20
245 247 117
197 202 69
54 158 30
218 246 90
73 216 73
215 229 87
155 158 27
79 167 39
152 195 24
155 192 27
246 248 118
217 235 89
90 138 10
38 100 38
140 175 12
72 172 44
