512 22238
54 308 54
122 364 122
374 393 374
129 365 122
61 290 54
182 273 182
465 472 458
254 353 254
210 256 210
34 495 34
303 449 298
181 235 174
351 448 346
18 66 18
250 420 250
352 360 346
280 281 274
130 343 130
274 360 274
328 384 322
74 135 74
57 271 50
271 409 266
82 377 82
459 506 454
42 74 42
487 497 482
161 215 154
329 364 322
273 391 266
73 197 66
28 297 22
42 144 42
82 198 82
201 408 194
335 495 330
1 409 1
94 124 94
96 372 90
70 295 70
7 99 2
120 176 114
18 293 18
212 261 206
441 478 434
247 454 242
66 85 66
190 381 190
22 246 22
268 275 262
359 402 354
30 320 30
431 459 426
147 352 142
129 312 122
314 315 310
213 441 206
26 40 26
215 413 210
312 346 306
239 489 234
222 510 222
216 296 210
287 370 282
154 380 154
422 430 422
44 263 38
8 123 2
221 256 214
34 82 34
143 474 138
47 431 42
126 135 126
431 502 426
470 472 466
90 422 90
14 510 14
202 282 202
2 12 2
382 510 382
66 289 66
333 481 326
320 443 314
7 296 2
42 399 42
360 403 354
226 228 222
122 390 122
185 221 178
170 171 166
368 444 362
307 308 302
11 136 6
75 399 70
166 324 166
203 320 198
143 477 138
377 440 370
387 393 382
55 292 50
130 340 130
51 377 46
380 488 374
183 314 178
295 296 290
172 220 166
154 174 154
321 395 314
74 89 74
2 103 2
14 342 14
252 253 246
313 394 306
126 508 126
228 508 222
196 376 190
64 311 58
258 420 258
262 267 262
321 363 314
59 379 54
287 445 282
72 507 66
403 410 398
178 375 178
290 355 290
208 494 202
6 32 6
123 371 118
253 407 246
72 381 66
224 280 218
365 438 358
59 427 54
187 248 182
179 477 174
110 398 110
87 219 82
20 154 14
125 366 118
156 253 150
75 77 70
22 54 22
95 452 90
317 493 310
191 450 186
367 483 362
80 403 74
9 360 2
82 456 82
365 509 358
30 250 30
19 167 14
196 308 190
78 290 78
146 249 146
447 510 442
243 439 238
6 140 6
264 464 258
5 292 1
6 401 6
384 476 378
16 176 10
126 472 126
34 50 34
118 425 118
203 397 198
272 320 266
426 509 426
169 248 162
9 284 2
73 501 66
384 486 378
415 460 410
117 436 110
218 450 218
128 257 122
346 508 346
377 468 370
190 274 190
402 455 402
167 237 162
103 141 98
304 415 298
108 223 102
15 308 10
420 489 414
205 304 198
253 356 246
204 409 198
437 442 430
190 415 190
197 207 190
10 422 10
113 454 106
18 236 18
164 510 158
182 312 182
236 298 230
239 343 234
95 106 90
464 490 458
158 380 158
63 215 58
46 51 46
171 203 166
149 459 142
391 419 386
24 129 18
10 350 10
238 382 238
283 285 278
276 421 270
9 281 2
103 253 98
342 419 342
230 504 230
87 135 82
230 309 230
142 286 142
56 75 50
255 501 250
45 302 38
95 98 90
323 366 318
43 395 38
445 496 438
414 475 414
71 456 66
102 500 102
300 422 294
103 445 98
80 212 74
255 506 250
58 65 58
6 216 6
338 366 338
253 273 246
279 471 274
93 363 86
126 372 126
290 395 290
166 214 166
26 230 26
423 455 418
112 432 106
92 510 86
161 481 154
341 510 334
216 508 210
309 494 302
6 148 6
467 484 462
134 323 134
116 510 110
22 47 22
102 374 102
180 348 174
36 71 30
198 487 198
340 512 334
252 348 246
232 325 226
20 356 14
192 329 186
210 419 210
46 157 46
2 26 2
435 473 430
232 302 226
211 417 206
142 229 142
79 240 74
46 236 46
214 229 214
67 399 62
45 328 38
131 190 126
116 454 110
35 264 30
187 355 182
58 213 58
310 448 310
262 425 262
322 328 322
146 264 146
307 361 302
117 168 110
365 403 358
378 409 378
341 511 334
45 293 38
106 181 106
147 343 142
78 351 78
170 196 170
67 151 62
429 434 422
194 268 194
151 367 146
491 502 486
87 283 82
355 391 350
122 139 122
442 443 438
312 332 306
86 501 86
264 502 258
58 269 58
426 429 422
95 256 90
27 364 22
132 285 126
25 422 18
234 331 234
197 433 190
187 499 182
376 469 370
302 510 302
195 399 190
166 169 162
234 350 234
82 383 82
104 502 98
29 461 22
351 501 346
70 291 70
58 138 58
124 499 118
142 386 142
53 339 46
7 79 2
235 443 230
36 470 30
86 378 86
307 476 302
330 375 330
103 281 98
118 497 118
45 127 38
126 312 126
170 446 170
157 492 150
102 169 102
80 366 74
163 207 158
343 510 338
110 479 110
178 356 178
18 394 18
186 250 186
93 275 86
227 285 222
6 129 6
319 389 314
59 456 54
90 238 90
266 296 266
14 152 14
318 444 318
113 471 106
368 441 362
210 211 206
257 316 250
428 455 422
59 360 54
250 390 250
66 129 66
166 359 166
268 297 262
50 322 50
30 285 30
174 331 174
339 393 334
256 348 250
122 124 118
161 220 154
163 337 158
124 510 118
148 301 142
167 301 162
445 510 438
155 352 150
232 436 226
194 448 194
30 248 30
60 430 54
473 487 466
317 475 310
14 34 14
390 506 390
126 277 126
3 222 1
505 510 498
285 477 278
6 58 6
102 155 102
194 414 194
1 133 1
497 501 490
34 61 34
70 248 70
69 316 62
314 449 314
276 357 270
115 401 110
98 174 98
22 390 22
126 160 126
411 493 406
6 64 6
142 269 142
26 140 26
105 333 98
63 64 58
89 320 82
310 444 310
384 496 378
332 434 326
352 482 346
384 492 378
61 75 54
34 228 34
460 491 454
295 482 290
423 447 418
218 428 218
295 383 290
127 174 122
212 318 206
54 289 54
201 240 194
168 352 162
8 493 2
126 445 126
59 485 54
83 288 78
65 185 58
447 467 442
67 76 62
295 363 290
162 409 162
444 504 438
432 440 426
203 467 198
217 453 210
190 313 190
472 482 466
78 430 78
150 481 150
42 103 42
423 468 418
238 387 238
98 148 98
258 512 258
456 495 450
310 380 310
34 317 34
251 281 246
394 434 394
13 163 6
7 390 2
143 404 138
131 276 126
333 510 326
54 505 54
48 312 42
207 261 202
90 266 90
67 266 62
118 384 118
365 452 358
494 512 494
58 107 58
10 430 10
181 447 174
90 258 90
249 446 242
232 396 226
70 102 70
267 321 262
77 307 70
256 332 250
298 301 294
416 508 410
18 61 18
162 186 162
367 461 362
344 507 338
84 502 78
121 135 114
102 222 102
504 505 498
105 510 98
167 499 162
236 470 230
27 418 22
38 468 38
34 390 34
148 328 142
418 471 418
401 413 394
207 340 202
404 484 398
326 398 326
176 237 170
215 428 210
189 302 182
38 204 38
241 485 234
220 394 214
304 459 298
48 49 42
453 459 446
374 385 374
30 219 30
80 436 74
101 400 94
84 375 78
341 506 334
13 421 6
106 429 106
114 173 114
2 82 2
330 474 330
90 252 90
75 175 70
143 144 138
1 86 1
264 452 258
230 334 230
88 365 82
21 151 14
255 453 250
206 275 206
389 487 382
122 301 122
356 430 350
177 349 170
86 147 86
248 390 242
81 264 74
349 463 342
114 181 114
16 63 10
155 202 150
106 108 102
14 47 14
262 264 258
166 233 166
6 44 6
410 480 410
173 365 166
358 476 358
7 218 2
416 505 410
489 494 482
15 351 10
221 364 214
336 485 330
207 209 202
190 414 190
250 395 250
38 177 38
3 106 1
417 472 410
57 195 50
45 473 38
286 309 286
250 358 250
162 194 162
97 431 90
202 394 202
449 490 442
175 438 170
84 218 78
45 502 38
96 297 90
107 277 102
248 307 242
159 334 154
256 502 250
138 318 138
153 498 146
242 489 242
54 247 54
52 115 46
190 411 190
140 412 134
192 300 186
356 431 350
294 482 294
138 279 138
22 44 22
401 464 394
209 498 202
6 91 6
311 494 306
1 122 1
75 285 70
85 339 78
76 498 70
380 437 374
124 367 118
333 497 326
77 365 70
74 499 74
382 418 382
319 381 314
35 433 30
302 367 302
86 140 86
17 31 10
375 503 370
502 504 498
72 217 66
399 401 394
197 400 190
259 385 254
193 411 186
39 367 34
146 156 146
87 327 82
63 109 58
61 510 54
306 369 306
301 336 294
260 391 254
82 415 82
230 338 230
66 120 66
390 391 386
215 331 210
38 415 38
453 480 446
319 406 314
65 309 58
365 488 358
46 143 46
98 225 98
31 387 26
2 170 2
341 507 334
169 312 162
448 510 442
119 322 114
21 283 14
174 183 174
45 245 38
250 303 250
245 256 238
175 353 170
100 235 94
34 271 34
54 64 54
366 424 366
122 145 122
188 335 182
1 70 1
187 492 182
421 484 414
481 512 474
25 134 18
38 52 38
36 316 30
415 467 410
303 366 298
26 95 26
139 328 134
106 135 106
311 383 306
86 122 86
51 160 46
15 510 10
26 315 26
374 376 370
455 458 450
104 402 98
150 249 150
499 506 494
47 87 42
104 303 98
200 205 194
153 436 146
234 293 234
300 318 294
186 464 186
287 307 282
26 114 26
42 52 42
52 444 46
54 121 54
224 256 218
209 297 202
1 8 1
82 317 82
1 466 1
266 365 266
13 360 6
110 346 110
43 121 38
382 470 382
338 377 338
18 177 18
109 198 102
338 496 338
278 460 278
166 260 166
62 443 62
138 210 138
72 230 66
191 218 186
1 316 1
272 501 266
238 331 238
158 179 158
176 244 170
74 459 74
110 117 110
1 112 1
83 225 78
301 337 294
496 501 490
148 299 142
319 402 314
339 361 334
89 505 82
136 423 130
186 305 186
38 67 38
217 413 210
153 226 146
362 401 362
6 339 6
82 384 82
106 183 106
74 133 74
73 165 66
481 482 474
33 336 26
10 440 10
136 137 130
132 146 126
139 299 134
220 221 214
48 231 42
298 452 298
195 446 190
304 499 298
286 497 286
76 320 70
197 494 190
444 475 438
87 393 82
228 378 222
354 431 354
296 378 290
202 371 202
38 433 38
455 483 450
260 312 254
169 265 162
18 360 18
23 321 18
273 362 266
55 190 50
258 506 258
62 484 62
413 481 406
480 501 474
419 499 414
41 244 34
244 463 238
219 343 214
189 284 182
447 452 442
104 111 98
40 298 34
76 103 70
162 175 162
495 498 490
142 393 142
18 468 18
167 230 162
160 285 154
228 442 222
65 240 58
421 430 414
377 393 370
146 273 146
204 361 198
288 443 282
243 399 238
130 425 130
118 337 118
14 144 14
162 424 162
136 310 130
42 43 38
195 383 190
406 458 406
87 275 82
38 462 38
95 97 90
240 385 234
38 73 38
249 322 242
52 500 46
1 151 1
266 465 266
6 283 6
9 510 2
304 424 298
40 441 34
401 496 394
70 173 70
30 57 30
271 449 266
389 462 382
140 272 134
86 339 86
118 315 118
504 510 498
96 328 90
227 385 222
84 419 78
90 112 90
16 222 10
223 262 218
159 161 154
500 506 494
329 430 322
195 480 190
206 319 206
98 122 98
138 356 138
401 504 394
94 395 94
61 340 54
30 450 30
78 493 78
10 208 10
374 417 374
139 404 134
246 255 246
414 415 410
26 171 26
14 65 14
209 230 202
158 346 158
29 381 22
159 270 154
302 405 302
135 136 130
355 357 350
79 127 74
235 404 230
124 276 118
433 456 426
51 278 46
90 293 90
37 255 30
66 174 66
100 175 94
224 249 218
93 308 86
277 444 270
417 420 410
466 474 466
1 221 1
476 512 470
195 510 190
199 470 194
243 488 238
320 321 314
70 155 70
186 374 186
110 410 110
402 404 398
98 263 98
1 435 1
23 77 18
250 419 250
366 442 366
159 189 154
309 323 302
277 348 270
135 507 130
100 250 94
263 352 258
46 85 46
383 474 378
119 355 114
315 507 310
90 208 90
18 37 18
362 373 362
27 45 22
92 293 86
426 472 426
188 510 182
156 484 150
433 483 426
188 196 182
311 390 306
26 84 26
335 362 330
58 453 58
111 382 106
18 53 18
278 414 278
130 258 130
375 435 370
242 272 242
61 124 54
50 244 50
32 502 26
407 511 402
484 485 478
41 118 34
102 357 102
59 225 54
349 398 342
44 441 38
89 169 82
365 442 358
2 105 2
317 322 310
186 187 182
180 330 174
132 510 126
30 115 30
74 277 74
48 127 42
94 139 94
10 54 10
279 510 274
425 472 418
285 485 278
137 337 130
400 454 394
414 428 414
176 192 170
499 504 494
105 476 98
314 380 314
66 138 66
225 369 218
126 435 126
4 228 1
190 510 190
94 99 94
75 173 70
122 143 122
428 446 422
283 329 278
205 376 198
42 466 42
66 206 66
50 55 50
8 307 2
383 414 378
362 509 362
412 414 406
154 506 154
42 162 42
87 438 82
424 508 418
18 139 18
137 445 130
226 308 226
245 460 238
416 493 410
92 265 86
110 146 110
424 452 418
58 218 58
44 101 38
134 197 134
6 20 6
7 8 2
290 451 290
113 133 106
58 156 58
139 436 134
146 198 146
159 416 154
410 445 410
266 330 266
339 477 334
5 300 1
58 468 58
312 475 306
169 477 162
442 464 442
66 80 66
19 111 14
11 159 6
298 413 298
306 402 306
312 351 306
126 413 126
92 370 86
61 503 54
192 383 186
227 294 222
480 495 474
14 240 14
26 57 26
360 367 354
57 79 50
368 403 362
42 135 42
6 22 6
34 292 34
33 507 26
246 259 246
63 381 58
264 506 258
336 506 330
26 231 26
152 171 146
209 296 202
8 490 2
164 273 158
65 420 58
29 77 22
404 457 398
58 263 58
268 326 262
226 263 226
300 449 294
153 466 146
28 226 22
188 434 182
30 231 30
239 326 234
280 405 274
318 483 318
323 385 318
383 410 378
415 495 410
153 230 146
128 429 122
71 154 66
118 430 118
107 129 102
116 237 110
58 240 58
48 129 42
128 411 122
92 219 86
264 470 258
98 199 98
407 408 402
254 442 254
397 472 390
242 321 242
389 494 382
217 497 210
170 479 170
1 336 1
410 487 410
202 302 202
133 183 126
82 180 82
296 381 290
62 93 62
38 103 38
69 487 62
13 497 6
10 102 10
10 103 10
1 367 1
89 510 82
133 300 126
118 335 118
18 55 18
93 490 86
167 228 162
425 500 418
62 433 62
446 462 446
116 386 110
82 314 82
78 106 78
70 90 70
466 468 462
429 455 422
26 330 26
10 183 10
90 224 90
477 492 470
225 368 218
130 350 130
193 359 186
110 236 110
284 334 278
9 107 2
364 449 358
459 471 454
113 258 106
1 343 1
233 431 226
330 331 326
74 113 74
479 490 474
258 311 258
234 443 234
26 197 26
316 384 310
110 230 110
94 359 94
354 421 354
397 484 390
97 433 90
412 442 406
218 433 218
405 464 398
298 329 298
97 461 90
262 469 262
314 319 314
310 337 310
78 327 78
185 371 178
111 278 106
3 32 1
405 428 398
446 447 442
35 154 30
266 383 266
37 469 30
122 285 122
10 50 10
443 449 438
6 61 6
59 188 54
19 385 14
308 380 302
495 499 490
1 186 1
367 509 362
9 226 2
92 295 86
205 436 198
80 155 74
347 467 342
78 394 78
463 465 458
85 147 78
177 350 170
351 361 346
333 446 326
156 268 150
66 219 66
118 208 118
14 132 14
270 308 270
120 276 114
149 224 142
230 511 230
188 242 182
157 365 150
134 321 134
275 276 270
6 307 6
157 269 150
354 416 354
235 371 230
111 146 106
295 480 290
33 253 26
37 332 30
171 495 166
136 339 130
218 431 218
45 410 38
30 374 30
161 172 154
148 162 142
125 424 118
38 323 38
223 397 218
30 343 30
350 438 350
93 132 86
146 331 146
91 433 86
308 473 302
118 254 118
44 208 38
138 196 138
181 433 174
150 180 150
114 143 114
136 322 130
178 418 178
477 489 470
250 327 250
402 448 402
76 385 70
94 391 94
84 356 78
294 307 294
135 223 130
109 116 102
58 308 58
346 496 346
312 494 306
73 79 66
197 461 190
218 461 218
382 458 382
488 506 482
46 358 46
160 343 154
121 155 114
130 171 130
191 291 186
123 136 118
173 191 166
278 452 278
175 471 170
231 437 226
180 352 174
42 120 42
44 404 38
164 328 158
10 302 10
318 456 318
39 165 34
34 229 34
25 112 18
126 429 126
126 337 126
350 394 350
95 458 90
349 504 342
461 502 454
355 407 350
379 417 374
134 508 134
168 429 162
341 391 334
267 362 262
6 30 6
112 311 106
35 317 30
71 503 66
106 142 106
40 372 34
328 403 322
54 241 54
12 282 6
31 175 26
101 146 94
439 474 434
137 160 130
33 360 26
233 453 226
30 386 30
34 43 34
235 510 230
58 164 58
110 319 110
278 315 278
130 309 130
22 108 22
385 512 378
224 313 218
162 334 162
138 343 138
21 138 14
106 234 106
143 371 138
178 485 178
384 471 378
132 175 126
298 300 294
309 497 302
261 423 254
219 502 214
416 511 410
306 405 306
274 394 274
20 21 14
206 207 202
121 421 114
5 281 1
39 474 34
152 276 146
68 502 62
178 191 178
232 422 226
99 359 94
350 351 346
24 79 18
294 410 294
142 483 142
23 401 18
370 504 370
67 425 62
162 230 162
122 123 118
379 460 374
62 183 62
30 154 30
160 212 154
18 148 18
146 262 146
299 352 294
78 409 78
382 445 382
193 425 186
491 492 486
119 323 114
86 143 86
122 275 122
55 446 50
9 464 2
359 409 354
12 274 6
81 156 74
104 322 98
150 176 150
178 281 178
420 455 414
139 199 134
183 379 178
484 509 478
171 267 166
321 405 314
134 485 134
10 204 10
440 446 434
465 511 458
194 291 194
193 357 186
335 488 330
165 234 158
360 464 354
171 254 166
272 454 266
330 342 330
40 70 34
134 424 134
187 419 182
47 407 42
197 435 190
399 414 394
358 379 358
54 114 54
419 490 414
352 421 346
456 504 450
26 307 26
502 505 498
344 412 338
216 468 210
45 249 38
78 496 78
358 360 354
236 374 230
272 458 266
26 360 26
220 429 214
6 141 6
21 395 14
58 402 58
19 21 14
138 158 138
334 474 334
431 472 426
380 431 374
87 401 82
6 48 6
95 501 90
51 291 46
162 187 162
168 389 162
253 393 246
139 510 134
276 396 270
75 99 70
134 196 134
71 181 66
502 503 498
74 501 74
216 380 210
114 138 114
240 423 234
122 228 122
329 485 322
42 507 42
118 222 118
14 57 14
219 436 214
231 457 226
198 380 198
281 476 274
107 300 102
279 485 274
390 486 390
38 437 38
286 413 286
3 4 1
10 136 10
6 485 6
291 404 286
43 450 38
247 361 242
214 279 214
206 378 206
18 27 18
192 416 186
352 416 346
345 422 338
52 293 46
49 472 42
69 89 62
90 372 90
246 416 246
365 423 358
22 104 22
215 409 210
179 489 174
102 226 102
209 238 202
108 407 102
487 488 482
117 418 110
246 473 246
86 126 86
174 315 174
81 401 74
222 446 222
74 188 74
409 411 402
258 397 258
296 401 290
10 100 10
277 298 270
218 231 218
66 195 66
78 395 78
243 385 238
371 499 366
29 511 22
18 241 18
93 263 86
6 214 6
429 443 422
308 315 302
447 462 442
147 181 142
198 496 198
251 471 246
243 256 238
87 229 82
234 297 234
297 371 290
390 456 390
82 117 82
337 426 330
95 172 90
243 261 238
205 263 198
469 476 462
34 65 34
54 360 54
153 477 146
15 172 10
414 486 414
155 396 150
6 206 6
220 456 214
22 48 22
4 54 1
100 299 94
415 444 410
296 483 290
256 399 250
17 464 10
505 509 498
61 404 54
38 367 38
177 344 170
42 232 42
162 417 162
218 295 218
310 420 310
10 258 10
224 267 218
98 406 98
406 469 406
392 400 386
2 267 2
170 414 170
469 500 462
164 215 158
329 396 322
337 461 330
94 189 94
379 456 374
143 435 138
337 502 330
238 374 238
222 313 222
58 481 58
249 363 242
197 224 190
398 431 398
3 492 1
86 137 86
131 421 126
326 510 326
37 41 30
424 465 418
436 465 430
73 446 66
456 472 450
158 310 158
301 476 294
480 505 474
3 191 1
292 370 286
241 327 234
223 225 218
194 210 194
231 396 226
143 170 138
95 320 90
301 308 294
357 408 350
443 498 438
378 432 378
35 451 30
479 509 474
26 64 26
54 511 54
401 436 394
22 134 22
172 291 166
314 448 314
65 510 58
138 372 138
116 294 110
69 391 62
241 315 234
158 205 158
32 283 26
98 170 98
298 435 298
395 434 390
155 438 150
18 383 18
177 178 170
222 395 222
152 469 146
340 364 334
213 295 206
98 361 98
97 470 90
268 271 262
352 456 346
71 78 66
102 150 102
399 487 394
412 492 406
210 378 210
20 475 14
318 484 318
238 275 238
62 221 62
274 295 274
352 389 346
186 238 186
48 498 42
210 243 210
82 127 82
14 23 14
1 244 1
421 433 414
196 257 190
69 129 62
159 468 154
79 90 74
96 97 90
118 126 118
107 409 102
159 245 154
192 451 186
154 261 154
74 136 74
82 500 82
52 164 46
245 499 238
340 436 334
165 310 158
366 390 366
133 377 126
156 409 150
123 368 118
410 455 410
106 186 106
296 501 290
58 201 58
280 490 274
163 510 158
140 232 134
90 94 90
239 258 234
9 453 2
111 275 106
203 436 198
114 177 114
230 434 230
34 88 34
34 440 34
456 510 450
223 241 218
204 244 198
448 493 442
241 488 234
161 189 154
130 251 130
142 329 142
332 506 326
18 59 18
397 474 390
199 296 194
300 425 294
262 412 262
66 208 66
14 184 14
56 413 50
119 143 114
33 56 26
81 83 74
140 228 134
262 478 262
34 57 34
50 294 50
432 443 426
74 430 74
311 447 306
262 467 262
265 377 258
163 235 158
386 442 386
44 160 38
257 355 250
197 263 190
75 188 70
152 512 146
34 363 34
473 510 466
358 499 358
95 195 90
159 324 154
114 226 114
19 302 14
142 202 142
178 232 178
390 415 390
192 219 186
22 340 22
450 500 450
312 321 306
42 207 42
111 261 106
402 497 402
439 472 434
453 474 446
134 175 134
118 214 118
54 420 54
310 333 310
186 471 186
106 431 106
20 451 14
253 302 246
352 496 346
125 379 118
330 353 330
93 488 86
414 501 414
213 333 206
54 82 54
448 459 442
94 402 94
45 151 38
35 301 30
205 471 198
118 421 118
227 476 222
230 272 230
195 265 190
130 368 130
22 471 22
133 402 126
217 449 210
90 231 90
238 335 238
434 475 434
379 381 374
371 425 366
436 493 430
88 427 82
140 510 134
271 381 266
439 483 434
76 379 70
132 264 126
242 494 242
335 411 330
301 490 294
26 298 26
270 443 270
319 463 314
408 504 402
476 477 470
368 497 362
37 197 30
65 297 58
11 143 6
174 506 174
452 472 446
265 404 258
341 469 334
253 468 246
202 395 202
105 503 98
293 422 286
98 103 98
166 326 166
34 36 30
244 494 238
436 506 430
59 284 54
138 355 138
347 381 342
63 290 58
479 492 474
114 511 114
445 464 438
465 500 458
336 463 330
78 504 78
444 445 438
78 228 78
98 337 98
443 507 438
34 96 34
461 510 454
63 287 58
157 343 150
170 422 170
186 306 186
136 142 130
476 507 470
102 121 102
280 377 274
132 133 126
124 188 118
148 480 142
130 299 130
341 445 334
77 177 70
186 378 186
96 115 90
12 339 6
471 506 466
239 402 234
255 398 250
113 450 106
78 224 78
356 360 350
428 490 422
39 487 34
272 306 266
205 470 198
144 207 138
323 466 318
191 482 186
59 135 54
157 455 150
106 300 106
63 232 58
387 510 382
210 473 210
399 502 394
92 344 86
432 508 426
312 482 306
62 107 62
162 357 162
190 235 190
488 496 482
99 101 94
428 505 422
420 461 414
162 435 162
53 113 46
140 265 134
14 97 14
176 375 170
293 435 286
358 433 358
50 101 50
204 396 198
103 464 98
83 238 78
349 459 342
80 498 74
50 224 50
201 453 194
176 258 170
304 438 298
50 132 50
403 405 398
290 373 290
18 367 18
226 427 226
204 417 198
444 503 438
328 495 322
72 510 66
2 48 2
332 361 326
266 363 266
26 473 26
63 203 58
224 382 218
245 351 238
170 494 170
279 488 274
395 399 390
268 397 262
68 218 62
133 171 126
106 371 106
48 400 42
396 455 390
368 422 362
196 229 190
196 283 190
306 345 306
373 482 366
177 181 170
100 212 94
287 381 282
11 250 6
158 166 158
250 268 250
330 508 330
110 278 110
132 157 126
49 420 42
161 399 154
125 440 118
318 320 314
385 445 378
42 449 42
182 256 182
196 420 190
12 469 6
101 323 94
231 362 226
164 333 158
142 270 142
83 242 78
333 431 326
359 493 354
34 159 34
7 145 2
3 379 1
116 268 110
32 128 26
1 5 1
144 482 138
385 488 378
22 125 22
83 284 78
250 251 246
56 267 50
187 347 182
130 442 130
13 342 6
223 337 218
365 459 358
186 336 186
235 472 230
261 339 254
29 416 22
296 495 290
305 461 298
80 151 74
59 144 54
142 163 142
22 206 22
420 424 414
380 503 374
142 197 142
355 432 350
110 127 110
