1024 39463
263 582 136
325 880 880
258 424 157
110 666 430
44 358 919
128 585 887
233 417 804
19 77 928
707 946 520
338 995 995
12 13 541
57 603 851
210 628 32
862 983 524
430 696 430
617 762 229
169 475 169
10 389 773
27 383 747
100 636 517
628 992 992
307 750 527
877 973 390
636 968 517
335 442 996
131 778 218
136 561 229
585 844 844
151 830 757
208 218 518
170 625 511
235 773 773
398 688 155
391 975 391
611 626 266
105 1000 1013
847 980 980
765 800 744
216 777 312
120 802 817
407 742 767
790 1007 1020
533 647 535
476 881 693
155 419 155
79 627 1
17 419 121
166 426 871
44 686 152
27 1021 995
69 87 46
526 810 767
862 868 868
97 390 390
494 644 1013
86 359 330
313 765 7
478 986 995
191 619 310
25 318 417
114 908 114
114 814 114
760 828 828
635 904 662
317 871 871
295 908 440
133 999 36
638 922 529
937 996 996
284 1021 1021
748 937 907
486 586 992
871 902 871
592 999 36
10 980 980
824 839 254
486 863 730
706 894 700
543 723 880
619 817 310
86 649 218
364 392 392
731 967 520
629 734 218
730 888 757
673 772 941
366 918 972
433 540 540
231 248 524
381 785 785
207 522 121
110 778 866
267 753 529
386 708 556
322 1021 1021
477 772 941
232 565 232
506 769 613
84 85 187
344 579 36
931 964 1021
466 621 804
215 486 546
152 949 152
1 841 1
50 403 403
540 661 540
872 919 919
69 150 150
44 119 396
521 834 834
311 461 757
222 937 222
314 735 229
135 825 825
353 374 681
172 943 159
136 227 136
23 897 897
312 335 312
231 750 527
169 990 436
813 817 817
72 779 32
386 655 136
410 901 436
283 684 391
270 744 744
221 795 221
7 689 7
529 1004 529
79 330 330
256 744 8
330 926 330
85 620 187
519 681 681
531 848 266
743 930 30
231 258 524
370 718 679
496 744 744
358 434 919
929 980 980
551 632 632
452 1013 1013
252 749 660
748 760 992
261 637 961
773 872 773
135 523 523
260 486 336
307 601 844
224 915 541
165 566 980
118 252 417
803 869 726
192 698 698
203 853 121
650 683 682
109 868 868
33 728 728
425 463 757
686 887 152
29 909 806
299 741 527
32 922 32
112 666 430
56 751 632
5 475 681
322 732 322
332 794 792
513 969 232
45 348 897
128 172 871
437 541 541
448 517 517
19 177 154
416 1020 1020
724 744 1021
540 946 540
149 166 804
500 681 681
549 694 699
296 451 541
890 933 783
164 699 699
411 507 410
133 737 391
521 950 373
452 680 520
410 866 866
63 514 152
486 979 157
757 895 672
591 926 422
421 726 726
638 903 903
391 933 391
901 961 436
87 338 338
225 977 785
19 574 961
184 895 874
578 786 817
647 863 730
633 903 903
323 466 978
660 723 660
515 571 553
189 937 783
11 165 567
264 919 518
425 593 691
152 562 152
260 540 540
718 945 834
538 659 844
373 957 529
382 420 871
317 850 322
681 998 681
120 167 817
250 766 699
180 998 36
565 728 728
129 934 903
141 651 995
308 521 672
140 916 671
450 935 450
250 479 292
769 868 868
1 813 1
110 311 717
55 961 961
98 672 903
844 948 844
205 866 866
403 497 1020
428 486 218
478 739 995
131 628 32
866 890 866
163 700 700
715 902 445
172 787 777
25 416 1013
215 952 546
207 1001 785
584 868 868
83 518 310
468 711 740
1 458 1
655 795 450
452 920 392
212 443 500
80 592 80
507 712 838
429 867 80
433 913 1020
232 410 232
197 956 500
447 595 403
571 868 868
38 437 62
156 206 903
742 761 698
482 486 693
212 727 500
165 503 567
122 844 122
901 958 436
220 557 613
757 888 757
196 512 431
531 782 396
175 817 221
423 744 744
71 732 71
248 310 310
660 661 660
306 729 533
223 386 623
93 218 218
336 952 336
189 372 62
423 524 996
33 669 502
883 957 681
540 880 540
256 843 410
436 475 436
522 805 121
693 947 693
55 765 229
171 672 672
114 750 114
13 615 155
49 159 159
371 588 726
694 911 699
362 961 961
760 949 992
266 439 114
56 411 831
104 462 873
277 899 866
304 711 304
21 412 155
211 829 312
219 313 7
135 832 537
115 521 136
662 679 662
729 905 222
507 950 373
247 784 699
183 411 831
450 831 450
451 594 792
238 502 737
1 587 1
16 965 8
894 896 730
570 712 838
482 553 693
930 942 30
141 1021 1021
453 767 767
236 747 747
593 721 691
172 942 7
603 919 919
55 627 1
146 249 187
190 388 221
270 692 338
706 824 700
152 224 152
378 633 528
238 285 792
391 906 232
34 173 474
534 613 672
48 467 698
397 690 682
414 606 450
602 622 844
30 604 30
618 929 474
54 656 390
496 975 783
262 545 221
355 999 36
22 376 122
72 197 500
32 612 32
411 475 681
142 545 662
34 838 474
140 713 740
62 998 62
476 486 336
113 232 122
371 578 578
194 618 553
65 714 556
785 797 785
125 858 777
204 250 890
32 457 32
511 681 681
31 465 960
828 969 828
722 875 934
549 984 783
463 830 757
46 612 46
118 431 431
244 723 951
332 879 792
7 289 7
390 572 390
75 584 266
1 880 1
305 727 474
35 373 373
265 485 330
191 400 728
245 861 996
445 645 445
486 941 941
617 960 229
116 774 500
732 760 992
57 113 122
352 370 679
169 548 403
478 631 995
691 1011 500
736 959 825
208 808 518
42 486 868
661 669 639
321 439 114
142 765 662
417 943 159
309 757 757
517 657 747
141 986 141
647 831 831
227 310 310
912 1023 523
188 271 188
373 844 844
723 947 511
109 391 995
553 915 553
691 763 868
788 819 155
224 423 541
105 540 540
421 588 726
151 569 338
350 749 660
251 359 897
190 994 537
241 799 540
763 858 868
456 573 914
431 561 229
289 979 3
217 685 941
186 390 390
111 198 159
547 858 30
13 995 995
242 958 172
115 297 221
274 825 266
299 953 520
655 691 691
55 981 229
71 211 188
620 660 232
270 410 410
801 943 159
319 471 310
733 975 783
251 917 897
27 620 232
268 579 36
798 805 537
252 944 502
35 127 338
596 967 520
64 682 682
678 835 236
172 881 693
481 680 828
681 825 681
88 748 861
280 720 747
430 523 523
914 928 928
844 930 844
114 455 114
118 182 446
862 891 815
345 971 825
585 961 961
434 985 831
591 907 422
742 977 441
94 897 897
225 992 992
206 435 880
303 671 671
699 895 699
623 976 623
792 899 792
602 838 844
326 486 71
486 730 730
271 378 859
343 959 951
180 980 980
138 663 740
201 319 310
759 843 410
768 1014 919
419 762 121
405 927 338
98 515 903
463 567 757
118 430 430
98 129 903
460 642 613
506 840 806
707 813 928
275 755 873
172 956 172
436 585 436
114 255 114
438 762 410
308 549 672
258 513 8
486 1019 623
884 937 3
153 431 431
305 834 834
310 821 310
233 506 804
118 609 992
120 594 817
481 926 828
636 672 517
710 838 838
857 1018 728
577 693 693
417 450 450
486 719 866
308 524 672
415 732 632
291 782 728
190 728 728
127 142 662
451 802 806
47 502 737
655 934 934
377 542 613
141 972 972
451 908 210
353 553 693
652 852 121
180 452 36
404 599 150
77 788 928
141 699 699
476 477 336
471 540 540
508 774 713
574 988 961
286 776 431
225 698 698
329 896 874
620 794 232
768 989 919
311 344 788
186 433 1020
632 992 992
735 844 844
387 984 785
497 710 1020
2 87 46
300 1015 540
18 927 502
515 573 553
80 853 80
309 854 236
1 42 1
32 964 32
5 999 395
125 692 777
182 746 446
617 1011 500
162 1013 1013
52 508 517
610 848 266
242 937 172
33 745 980
397 989 682
93 740 740
31 724 1021
246 698 698
507 891 410
250 463 757
537 1014 210
221 1005 221
609 832 992
179 654 390
872 875 392
342 486 992
255 1006 30
327 978 403
525 773 773
21 316 605
699 795 699
223 681 681
114 934 114
135 866 866
272 985 831
372 755 873
486 966 127
114 1013 114
5 726 395
94 229 500
246 961 961
222 724 1021
748 828 828
643 846 540
331 942 1020
773 846 773
193 451 210
508 679 679
554 729 836
27 68 995
500 1021 500
303 379 395
908 934 934
277 970 970
244 646 838
540 812 540
245 468 740
468 767 740
404 553 553
133 501 445
38 608 868
39 445 445
374 566 681
670 1018 728
229 986 229
711 830 757
549 926 996
185 651 540
981 1020 1020
680 933 520
456 806 806
624 799 540
184 246 874
138 221 221
79 884 518
533 899 866
901 955 436
277 871 871
311 433 1020
93 323 726
2 808 785
811 905 744
210 537 210
76 278 537
187 348 187
404 698 698
170 638 529
180 1001 785
486 620 232
111 194 553
184 941 941
520 941 941
595 814 403
101 388 221
540 849 540
32 517 517
2 1021 1021
492 825 825
230 381 713
119 436 436
491 605 691
103 847 114
557 751 578
760 921 992
658 998 632
714 754 874
46 718 834
119 600 36
486 608 868
37 943 159
740 796 740
714 972 972
445 907 445
204 311 788
136 622 691
104 168 873
127 853 831
494 693 373
424 1007 691
316 533 546
367 486 367
178 210 972
312 635 662
775 911 373
305 506 30
467 817 817
344 714 535
355 748 914
7 203 121
1 991 1
97 284 1021
97 505 1021
17 486 972
254 517 517
502 965 8
144 412 155
273 482 693
341 541 541
215 723 951
263 927 136
733 834 834
335 451 210
139 165 897
406 641 825
70 313 7
314 443 834
183 845 46
16 260 8
456 696 890
412 967 155
246 679 679
420 502 737
225 328 152
246 806 806
460 912 422
145 759 1
1 917 1
60 693 693
166 198 159
559 954 155
445 811 445
92 617 229
730 996 996
160 500 500
131 310 310
347 602 844
571 940 169
834 970 970
123 384 828
164 187 187
315 774 546
874 876 874
655 818 1
293 788 114
479 795 292
639 938 639
10 430 740
305 773 773
722 951 934
57 987 874
788 820 71
10 268 740
132 897 897
752 973 390
523 737 523
510 1013 1013
655 823 450
23 50 817
190 482 693
187 527 187
626 982 266
812 955 390
319 859 310
633 670 391
512 748 907
67 1020 1020
681 887 681
553 667 553
385 568 828
18 593 691
714 870 190
1 885 1
295 941 941
362 787 777
275 916 671
710 1020 1020
417 486 417
494 667 373
334 934 934
136 997 682
682 884 682
12 550 541
485 687 330
83 241 310
133 528 391
34 134 474
155 568 155
715 915 445
272 576 556
651 668 995
36 398 36
169 486 169
54 78 815
69 284 861
122 259 122
48 378 851
336 639 336
560 815 815
231 681 681
332 598 941
322 580 322
750 832 527
438 843 410
768 972 972
737 935 737
42 194 868
552 887 887
189 423 996
575 780 980
170 217 866
245 976 996
582 684 46
397 563 682
1004 1019 623
186 633 121
98 206 903
529 624 529
350 951 951
118 486 417
556 854 556
540 698 540
859 966 859
346 825 825
352 668 623
817 866 817
187 213 187
278 280 838
559 706 970
311 425 907
168 462 873
584 856 187
371 883 681
473 485 445
698 745 698
229 605 229
77 268 928
680 795 520
299 723 951
124 937 378
133 613 613
291 850 728
521 868 868
271 346 893
486 602 844
43 58 304
293 880 880
286 751 431
915 942 7
961 1006 961
1 481 1
361 521 430
295 937 907
351 507 660
492 911 373
46 322 322
290 318 890
738 861 777
63 962 730
341 806 806
56 304 304
806 928 806
229 390 390
966 1002 671
48 241 851
292 448 699
78 947 511
176 596 887
147 869 396
486 531 396
195 888 757
267 881 529
445 828 828
578 775 7
94 438 500
276 833 122
258 718 834
459 832 330
239 242 172
87 753 46
134 151 730
520 715 445
347 801 844
486 900 154
933 965 8
190 455 527
540 799 540
649 902 218
307 822 1020
114 510 114
358 395 919
243 1021 1021
580 651 995
626 899 266
785 792 792
830 871 757
253 792 747
335 538 844
192 892 693
55 712 838
545 649 218
377 965 613
119 825 825
525 583 152
1013 1021 1013
202 625 422
301 544 367
167 244 312
781 982 679
205 720 747
728 951 728
172 183 172
328 682 152
662 1003 662
168 686 152
306 311 788
512 698 698
237 920 392
517 581 880
89 304 304
929 970 970
613 807 613
233 321 804
294 519 556
200 843 410
346 703 815
541 948 541
323 895 672
26 500 500
253 264 747
317 913 873
891 920 392
83 565 310
12 813 541
147 323 396
660 936 660
96 237 527
102 486 868
269 428 961
436 719 436
318 789 367
327 730 403
399 521 62
485 681 330
98 811 903
121 446 121
523 857 523
325 758 159
299 641 825
390 454 390
153 177 378
72 792 792
545 999 36
510 540 540
783 884 3
531 750 527
346 496 893
707 834 834
871 984 871
291 586 992
262 798 221
612 813 3
753 776 431
534 868 868
642 886 613
111 286 210
536 925 672
486 601 844
781 925 431
155 874 155
643 1015 540
284 934 934
993 995 995
1 882 1
290 306 533
262 624 221
390 876 390
564 870 136
116 893 500
87 138 46
431 625 431
146 326 187
458 493 880
571 803 553
94 106 992
146 887 187
18 538 844
76 929 474
436 950 436
416 918 1013
2 526 767
696 976 831
785 996 785
179 911 373
315 466 978
397 508 682
530 1004 941
949 961 961
650 679 679
379 413 188
268 377 613
941 1013 941
357 666 150
204 246 474
48 859 851
540 686 540
626 828 828
324 647 605
239 770 970
581 888 880
843 946 520
296 613 541
488 662 662
209 445 445
131 301 218
455 874 874
828 989 828
614 668 436
698 773 773
103 642 114
177 661 861
61 844 844
664 850 700
523 827 523
12 679 679
506 541 541
748 765 440
134 459 330
3 304 304
135 384 828
338 442 338
122 994 122
64 1003 747
878 907 422
386 572 266
884 914 3
622 681 681
454 675 232
457 983 605
810 854 430
183 639 417
151 285 792
133 907 391
396 400 396
76 99 662
600 767 36
668 862 441
146 469 187
209 820 757
195 314 396
295 873 873
22 343 136
413 941 941
121 488 121
194 926 553
154 1012 154
332 785 792
267 785 529
64 330 330
356 986 511
136 798 136
254 561 229
310 409 310
339 517 517
233 835 804
13 486 541
585 853 887
575 869 980
225 549 785
178 473 445
258 711 378
37 629 767
828 880 880
206 894 903
451 679 679
282 828 828
112 361 430
224 927 541
226 540 540
226 902 838
258 644 1013
550 760 992
481 874 874
780 950 373
417 446 446
635 718 662
496 728 728
476 788 336
21 859 605
486 804 804
702 779 825
8 691 691
155 889 155
311 542 396
349 1012 378
680 929 520
245 511 511
401 603 699
553 691 691
775 881 693
591 796 422
754 772 941
633 953 520
338 511 511
542 623 623
386 825 825
477 644 1013
451 578 210
8 533 8
346 748 893
402 895 672
511 899 866
549 890 783
583 828 828
27 159 995
46 797 978
488 647 903
885 897 897
844 851 844
1 584 1
670 896 391
119 300 533
209 1010 757
356 518 518
214 935 783
338 804 338
233 255 785
473 734 445
263 348 903
358 768 919
348 425 903
11 855 71
1 598 1
154 828 828
441 879 873
89 674 190
564 867 136
27 456 995
286 621 431
711 811 744
48 946 520
371 393 807
523 893 523
34 1013 1013
1 522 1
292 974 210
602 844 844
223 520 520
435 547 880
199 258 806
18 537 537
373 791 373
403 753 403
418 723 951
227 938 521
79 218 518
148 1018 871
139 538 897
150 368 446
250 797 978
395 626 266
592 884 3
68 716 716
311 691 691
415 537 537
402 1023 546
531 670 396
507 642 410
158 926 806
137 772 941
290 1009 150
215 721 546
252 813 3
202 503 422
291 468 740
446 485 330
384 502 828
141 277 141
48 1012 851
349 792 792
222 927 338
159 669 159
157 606 450
214 938 783
390 906 390
411 604 831
111 806 806
705 941 941
218 938 218
378 566 980
436 874 874
742 773 773
437 605 605
870 931 1021
67 662 662
308 655 672
623 873 623
77 271 928
336 743 671
187 1020 187
180 579 36
841 977 1
351 828 828
658 959 951
657 746 747
321 359 330
64 621 578
293 445 114
1 32 1
98 460 903
46 767 767
686 922 152
12 860 541
1 485 1
540 819 540
600 918 36
260 301 336
13 700 700
662 705 662
779 782 254
596 648 972
163 903 903
526 920 392
412 688 155
124 333 378
271 842 391
824 848 266
474 682 474
52 890 517
445 949 445
219 526 767
731 1020 1020
111 610 210
73 556 556
238 511 511
922 1004 529
321 992 992
53 983 410
474 599 474
41 265 844
312 809 312
554 748 836
35 190 190
229 597 445
304 486 304
418 771 431
288 905 834
94 559 500
285 773 773
568 662 662
509 714 292
130 664 880
954 973 390
545 765 304
93 557 726
1 635 1
301 559 970
56 645 934
218 970 218
737 964 1021
458 838 880
367 612 367
243 374 681
12 553 553
517 1003 747
158 173 806
367 900 367
145 738 1
660 844 844
96 965 527
176 992 992
277 797 422
574 618 961
608 1018 868
531 841 1
73 970 970
31 801 157
107 966 914
116 609 992
978 1011 500
924 961 828
292 377 613
650 753 682
412 885 155
126 581 880
184 909 874
207 486 150
473 589 445
279 609 992
280 610 838
92 381 716
155 451 155
252 983 639
136 601 844
166 322 322
390 540 540
270 456 890
3 254 254
281 567 373
275 406 188
238 941 941
144 486 980
245 579 996
277 880 880
437 833 122
398 1020 1020
533 714 535
655 690 254
178 833 122
356 524 511
390 525 390
90 774 792
122 866 122
444 618 728
40 125 511
470 717 390
272 310 310
603 960 851
567 660 660
913 982 679
209 689 757
310 666 310
103 674 114
58 505 980
477 632 632
264 926 518
237 353 693
254 737 254
608 1004 868
99 558 662
32 546 32
12 148 871
147 679 679
273 747 747
367 904 662
563 590 713
250 1011 500
385 594 792
645 893 934
705 783 436
817 871 817
475 677 681
454 956 232
190 871 871
551 622 691
114 903 114
327 698 403
350 465 767
42 147 868
482 817 817
258 824 172
114 226 114
353 961 961
854 925 431
516 608 868
122 491 122
414 913 873
801 898 322
944 980 980
155 203 155
102 859 868
486 522 121
195 603 396
479 618 728
58 1011 500
155 478 155
553 753 553
363 556 970
359 447 403
392 869 392
228 888 623
373 513 373
974 988 210
309 396 396
681 868 868
714 765 535
417 707 928
722 773 773
187 417 187
283 337 773
353 841 1
577 660 660
580 690 254
995 999 995
43 467 698
189 632 632
432 686 152
136 521 136
133 437 391
362 919 919
627 782 1
709 758 996
91 133 391
295 299 951
292 956 960
302 623 838
169 447 403
540 550 540
299 560 951
835 859 859
190 845 190
154 625 914
180 385 36
421 520 520
417 516 417
30 446 30
282 359 330
381 816 716
65 660 556
112 774 430
682 944 682
431 755 873
870 996 996
420 714 737
646 721 838
632 901 436
120 675 817
1 184 1
7 813 7
33 671 671
197 310 310
31 733 861
326 699 699
147 817 817
266 739 266
452 985 831
430 575 980
108 445 445
310 311 310
120 445 445
496 1010 524
183 908 417
493 773 773
25 933 417
547 644 1013
400 837 445
469 928 32
123 716 716
732 995 995
436 678 436
834 865 834
350 880 880
783 1019 623
238 825 825
81 122 122
710 902 523
362 943 777
99 885 662
223 814 403
137 733 154
46 606 450
588 639 726
922 1013 1013
482 727 693
294 809 556
601 908 844
358 636 517
13 834 834
181 486 836
946 964 520
147 755 873
178 403 403
413 1009 150
220 914 613
463 971 660
237 850 660
176 318 887
556 825 825
367 465 960
155 701 155
415 456 632
234 520 520
109 942 995
575 998 980
87 705 436
130 760 880
558 913 517
127 359 330
417 698 698
244 863 730
477 773 773
209 339 757
306 387 785
554 764 836
248 276 8
713 832 713
540 654 540
603 998 851
255 893 785
19 350 767
299 821 951
242 681 681
312 865 834
221 446 221
87 639 46
587 833 122
933 986 717
524 713 713
244 755 873
444 710 744
543 880 880
42 990 868
186 365 121
429 746 446
600 844 844
218 813 218
210 404 210
707 908 928
114 337 114
112 401 699
327 486 403
698 931 1021
239 493 893
866 878 866
805 983 528
486 732 907
148 1000 1013
286 825 825
436 761 436
446 707 446
634 874 874
647 1023 546
486 597 445
328 599 152
486 686 152
337 486 773
488 1009 903
441 486 441
275 862 524
337 362 773
253 886 747
89 156 188
105 474 1013
10 140 740
792 997 792
877 969 232
176 585 887
284 405 807
34 580 474
252 824 172
161 688 155
36 357 36
796 968 517
112 355 430
455 540 540
418 549 783
169 575 169
486 814 403
19 835 154
7 311 7
312 968 517
130 793 880
266 837 266
474 617 474
291 757 757
373 431 373
239 760 992
516 558 517
790 837 1020
112 558 517
193 1002 671
133 852 553
764 890 836
572 721 266
24 72 32
375 1021 1021
539 672 698
335 395 996
878 941 941
76 842 537
48 632 851
612 988 210
839 874 874
518 919 518
159 515 553
1 482 1
618 656 390
485 668 330
632 811 744
500 851 500
82 550 767
132 345 517
653 792 792
76 782 537
762 997 682
300 394 521
638 681 681
492 965 8
217 486 866
702 906 232
368 1020 1020
296 533 541
151 160 304
60 185 540
139 941 941
520 592 520
486 538 844
389 941 941
93 306 726
377 516 613
126 831 868
125 1013 1013
17 274 266
605 853 605
804 870 190
595 736 403
5 164 141
63 866 866
52 517 517
238 509 737
642 857 613
257 533 330
465 814 403
62 431 431
57 748 960
189 314 632
122 133 122
241 278 537
522 799 540
273 527 527
11 236 236
84 186 121
231 590 524
18 159 159
330 792 330
523 713 523
555 977 681
486 984 859
607 723 518
250 843 410
616 660 660
154 733 154
302 403 403
671 713 671
779 828 828
428 648 218
598 986 941
155 880 880
778 782 866
246 745 980
518 1007 691
405 855 71
968 973 390
256 703 8
880 886 880
208 872 518
220 961 961
36 231 36
587 720 122
258 729 157
675 679 679
250 1014 210
294 313 556
17 819 155
527 775 527
155 744 155
75 790 1020
5 386 136
512 540 540
367 464 395
155 644 155
256 312 312
646 712 838
860 1023 546
438 873 410
380 486 919
20 653 672
772 968 941
457 630 605
98 334 903
224 339 541
636 945 517
477 532 336
738 834 834
38 773 773
691 853 691
172 266 266
613 900 613
257 326 330
147 990 436
136 779 254
32 716 32
452 465 190
5 312 312
297 1011 500
782 791 928
317 890 322
710 912 523
316 595 403
704 966 127
310 1023 310
659 854 871
453 707 567
122 873 122
281 944 373
394 1010 524
24 916 671
441 953 520
69 737 737
467 625 698
614 848 436
251 993 897
107 430 430
705 820 436
694 961 961
106 236 992
553 685 941
41 1013 1013
222 465 960
71 465 960
681 767 681
1 904 1
433 974 1020
486 650 682
62 341 304
399 570 62
529 847 529
578 688 155
237 601 844
118 781 851
418 450 450
155 438 155
45 853 897
754 893 874
512 846 804
185 888 540
183 587 122
480 537 537
150 783 150
378 395 395
31 614 436
442 744 744
118 392 392
726 839 254
248 394 524
386 390 390
433 565 1020
139 945 897
44 880 880
232 252 232
422 940 169
203 540 540
441 976 831
124 817 817
117 218 218
81 87 441
486 638 529
486 596 972
472 773 773
354 561 773
347 862 844
159 394 159
801 805 157
764 941 941
13 365 541
522 697 121
579 702 825
952 989 682
96 688 155
524 997 682
442 919 919
798 1000 1013
485 792 330
518 747 747
204 461 757
470 684 390
645 804 934
20 672 672
442 479 578
52 558 517
724 983 1021
222 978 978
89 571 553
320 811 232
213 578 395
111 698 698
49 573 141
50 622 691
321 963 1013
721 1012 157
110 254 254
529 910 152
278 296 541
831 978 831
601 1013 1013
578 662 662
662 806 662
584 692 266
718 961 961
801 804 804
334 848 266
238 393 737
186 897 897
57 310 310
60 995 995
396 450 396
76 798 537
625 877 222
187 193 187
816 843 410
486 575 980
23 840 817
62 877 62
556 976 556
402 482 693
558 828 828
65 858 556
77 370 679
52 436 436
855 1008 960
527 1010 527
230 666 713
91 659 871
730 778 866
159 655 159
486 502 502
223 781 623
165 648 141
389 420 773
82 843 410
492 661 788
410 977 410
825 828 828
802 899 806
87 907 46
54 696 890
897 991 897
205 844 844
402 486 546
12 1002 541
474 936 474
329 747 874
943 946 520
618 965 8
646 1015 540
585 661 887
173 413 141
540 626 540
283 683 716
456 918 36
124 952 521
213 728 728
25 410 410
486 853 831
217 511 866
333 873 873
451 642 613
499 662 662
683 829 312
949 996 310
648 876 169
226 431 838
838 966 838
221 782 221
347 844 844
133 382 871
668 923 682
200 698 698
688 792 155
118 144 980
302 698 698
409 422 422
400 492 728
291 815 728
782 937 928
740 1017 312
682 914 682
187 660 187
815 838 838
79 972 518
337 1006 773
381 421 716
286 906 232
169 580 169
751 863 730
486 813 3
593 898 691
343 727 474
65 931 1021
106 266 266
505 568 828
310 357 310
728 779 254
560 677 336
883 952 681
111 693 693
166 737 737
221 460 221
88 290 861
874 937 874
185 688 540
17 596 972
218 570 218
528 932 3
162 398 698
825 1014 825
486 716 716
330 552 330
984 998 632
67 353 693
29 927 806
399 541 541
378 486 378
70 767 767
207 427 392
12 757 757
317 889 700
958 1023 713
344 592 854
529 997 529
219 984 521
483 651 995
110 187 187
245 328 152
317 964 1021
359 776 330
61 729 154
126 634 868
500 806 500
64 786 817
208 402 518
232 324 232
278 677 537
379 942 7
27 778 995
236 948 322
634 662 662
599 758 996
845 939 141
121 684 121
493 709 322
416 916 1013
775 963 1013
355 691 691
515 872 553
31 919 919
505 635 662
928 966 928
527 567 527
549 845 46
157 660 660
596 748 972
333 748 907
450 471 310
706 887 887
127 168 441
486 934 934
31 358 919
292 905 222
278 515 553
205 691 691
405 571 553
342 997 992
146 617 187
49 483 410
68 529 529
924 1020 1020
525 1013 1013
87 798 537
191 740 740
412 766 155
566 745 980
48 770 970
728 797 728
410 706 410
556 743 556
635 798 662
438 731 553
687 758 330
447 814 403
462 806 806
770 867 970
289 562 304
762 1001 785
104 1002 873
248 492 524
516 859 417
169 469 169
613 880 880
194 328 152
134 851 730
567 995 995
757 991 520
691 838 691
19 1014 210
113 836 122
235 1020 1020
806 823 806
280 289 838
632 789 632
718 832 834
266 896 266
520 647 520
155 556 155
74 595 403
221 557 221
28 842 391
13 424 541
27 561 995
196 404 150
285 931 792
273 287 970
338 393 338
1 548 1
301 732 367
807 964 1021
90 868 868
574 688 155
799 1014 540
138 982 679
23 513 817
355 1024 114
456 550 859
714 985 831
36 548 403
514 730 152
486 940 169
728 932 728
40 430 511
349 987 874
440 580 807
102 825 868
169 234 169
31 61 154
699 898 699
23 846 817
155 186 155
423 996 996
333 632 632
178 316 972
2 239 46
305 930 30
235 298 773
730 755 873
100 557 578
151 500 500
21 403 403
184 187 187
825 925 825
120 923 817
304 448 699
868 893 868
260 862 524
203 584 121
114 615 114
231 238 524
312 884 312
163 301 367
181 394 521
107 868 868
486 559 970
325 527 527
509 813 3
183 544 807
592 684 854
385 879 873
859 948 322
605 977 605
473 906 232
133 842 391
751 753 632
221 388 221
