1024 47520
443 617 125
715 867 205
65 1014 1014
98 466 762
162 709 566
22 71 59
640 685 93
1 723 1
726 754 300
135 233 856
585 728 728
276 643 78
372 659 628
160 958 798
552 591 886
297 976 297
271 636 636
762 787 762
323 540 581
316 956 316
721 766 737
250 370 272
213 517 517
63 927 63
246 501 246
564 737 737
621 926 796
343 876 649
511 740 511
44 923 130
291 844 929
109 704 866
116 864 864
30 816 736
350 726 300
94 260 558
950 959 744
128 537 670
800 843 800
95 784 784
218 745 734
222 796 796
405 957 246
564 764 965
50 159 905
92 366 657
543 661 661
694 747 694
672 979 980
252 646 869
181 676 9
43 995 43
179 798 954
221 502 221
588 827 24
550 804 550
516 859 859
778 890 964
353 722 431
314 734 734
89 976 89
437 865 437
684 815 684
613 868 481
176 209 176
139 549 919
483 728 728
486 576 675
137 221 221
301 813 697
8 812 462
314 475 475
127 175 596
288 329 288
393 790 393
176 1005 176
25 511 89
453 668 380
539 554 539
373 635 373
102 882 102
437 840 437
356 780 297
405 594 594
113 521 521
363 621 125
437 959 437
265 379 199
267 443 125
504 643 594
544 845 873
44 121 456
175 668 596
368 577 401
43 254 254
142 714 804
45 68 825
190 712 491
232 968 968
565 879 140
43 984 43
221 862 338
66 547 657
312 809 965
101 423 774
618 722 868
685 845 93
159 786 960
74 707 357
649 983 649
662 898 352
534 541 777
594 983 594
10 483 10
358 769 769
391 675 391
320 809 809
385 777 385
235 661 661
497 660 497
177 390 697
295 957 295
41 182 41
1 836 1
403 801 403
37 568 728
169 278 180
129 288 288
8 126 639
770 916 855
570 931 931
736 742 742
229 782 968
319 991 299
172 247 784
86 91 988
9 97 9
3 92 638
583 988 583
213 387 506
575 661 661
476 898 539
929 955 634
97 777 97
58 306 477
437 888 437
447 791 600
742 863 684
663 748 975
372 422 295
473 785 581
89 991 89
581 659 581
141 631 344
176 833 176
143 257 143
41 732 41
590 836 472
338 521 338
414 564 327
100 661 661
584 946 956
510 675 208
80 594 594
176 792 176
280 717 821
81 827 827
516 928 928
230 252 919
226 289 289
580 889 430
624 635 180
536 679 800
598 862 338
347 637 268
238 965 965
85 933 933
182 636 636
365 665 135
134 801 130
86 755 988
570 652 300
120 212 728
361 611 611
196 798 768
261 716 677
604 859 859
289 938 289
77 363 125
681 962 589
539 865 600
247 885 288
417 997 992
130 974 854
76 111 9
545 591 566
503 648 648
473 630 289
39 442 768
878 989 475
135 772 136
323 903 581
446 516 308
892 995 995
737 962 737
147 257 288
80 697 697
865 956 600
52 964 964
153 890 964
591 607 566
305 443 956
409 447 409
765 800 800
336 820 456
174 470 272
797 965 957
58 924 254
89 99 89
652 924 254
87 217 993
419 710 143
133 268 268
552 615 886
706 905 905
687 815 815
92 323 581
110 315 63
529 957 529
109 311 41
325 518 518
49 973 736
292 775 769
515 790 940
743 800 1007
2 514 199
369 538 369
67 160 647
612 633 758
659 940 940
203 757 816
57 678 594
546 660 600
569 836 251
2 335 199
99 419 143
224 554 289
63 833 289
553 613 553
521 720 521
544 737 737
509 629 891
648 756 648
1 838 1
632 668 647
469 501 555
527 544 873
338 376 338
917 946 711
351 730 855
176 897 176
17 518 518
581 782 581
594 867 594
547 854 854
356 828 901
183 933 933
64 593 581
150 333 150
393 624 180
291 661 661
452 791 600
104 184 329
479 593 479
769 943 769
279 550 550
418 859 859
29 272 29
429 764 965
33 914 996
646 799 314
399 718 4
836 847 800
724 853 189
160 997 344
206 883 29
60 248 105
508 654 654
29 836 800
334 855 960
655 903 655
231 470 10
525 963 525
33 735 996
114 437 114
372 558 558
149 682 170
540 591 566
18 528 430
386 430 430
695 734 288
369 909 586
508 755 698
139 281 468
782 994 968
77 999 794
30 293 960
889 1009 199
309 914 501
222 556 901
506 763 506
62 136 136
208 911 911
577 748 975
674 818 355
1 862 1
300 599 599
377 878 59
170 213 170
195 795 427
485 829 655
327 675 327
484 642 698
165 673 70
629 899 327
323 646 581
69 411 114
371 667 876
143 563 143
238 985 159
1 479 1
315 716 677
575 780 297
55 133 737
217 508 612
410 534 437
235 956 956
329 623 329
248 826 826
28 1005 984
328 570 300
743 787 1007
239 322 596
88 427 482
17 238 313
248 313 313
336 592 592
314 892 628
30 657 736
437 622 437
254 661 254
38 514 1002
9 570 9
2 854 854
285 954 954
134 180 180
704 897 497
319 691 736
660 761 854
160 427 427
371 937 937
427 977 809
406 676 768
2 322 199
95 825 180
360 650 401
36 212 357
618 815 815
680 959 744
10 680 10
559 867 205
361 393 856
624 741 517
216 389 389
697 781 73
153 809 221
645 675 517
174 991 272
62 827 383
612 910 223
59 631 59
91 639 639
505 525 525
150 516 150
189 580 430
83 817 873
275 441 275
124 869 550
46 229 297
290 506 506
444 601 77
694 903 694
223 402 463
346 562 472
511 638 511
581 693 581
303 441 655
254 759 254
313 882 313
412 463 321
170 199 199
120 872 728
221 763 176
803 1007 1007
388 663 521
325 897 497
675 866 675
416 899 327
86 258 988
236 526 89
43 1024 43
335 544 873
1 649 1
297 959 297
495 844 814
430 723 430
261 661 661
886 891 886
9 487 9
1 648 1
5 277 539
479 986 479
549 656 82
233 886 886
660 825 825
63 845 63
506 608 506
599 783 599
289 714 289
218 621 826
470 871 171
49 993 736
611 911 911
632 801 326
816 911 911
329 625 338
178 738 29
71 627 391
16 810 345
176 639 639
361 806 856
636 915 636
254 363 254
344 407 344
69 135 114
377 380 864
688 784 784
1 419 1
705 728 728
221 275 221
618 918 24
93 1021 59
316 853 316
617 661 661
843 845 843
858 933 933
658 813 697
200 1007 1007
467 677 677
684 843 684
797 865 600
529 638 638
247 916 855
156 682 373
640 741 517
786 915 960
247 1012 794
72 1014 1014
207 310 649
437 446 437
169 777 734
23 453 23
41 271 41
521 995 521
469 634 634
223 966 1013
66 229 657
672 889 698
67 638 638
462 591 566
325 866 866
379 738 199
81 442 929
187 1013 1013
684 978 684
9 375 9
320 760 479
479 835 479
326 628 628
340 656 937
89 816 89
103 709 984
66 489 275
105 331 105
196 815 815
497 873 873
687 919 919
286 642 159
430 748 430
14 611 611
442 594 594
395 922 355
346 484 150
605 999 794
106 632 825
8 767 43
150 393 150
420 445 670
897 965 965
29 807 29
404 496 737
44 968 130
171 219 171
46 762 762
280 337 10
12 620 9
591 979 566
487 517 517
1 1004 1
203 295 295
558 1013 558
917 923 711
189 570 189
166 610 403
357 800 800
342 594 594
647 762 762
272 748 272
151 872 454
454 927 965
457 771 756
1 48 1
844 961 986
294 522 995
54 724 675
688 871 677
81 840 525
73 632 73
51 265 583
282 559 592
87 507 993
126 684 639
592 995 995
578 670 670
51 251 251
117 366 830
209 963 345
385 718 385
137 558 558
685 799 314
186 192 954
403 647 403
53 596 596
531 866 491
437 896 437
390 556 804
102 781 73
634 772 136
303 344 344
471 1000 587
111 341 779
290 662 43
336 494 540
171 933 933
166 675 403
641 738 854
19 822 655
502 774 774
100 995 995
614 988 988
378 794 794
100 640 100
41 774 41
149 848 170
9 281 9
133 384 90
201 453 189
78 195 78
40 992 992
145 469 762
229 632 647
12 157 1016
591 670 670
461 481 481
370 546 600
82 890 964
358 820 221
5 911 911
419 619 143
17 212 357
188 816 511
339 425 610
142 904 903
577 697 401
166 280 403
240 994 564
89 210 89
254 810 254
390 790 657
753 897 462
743 966 1007
475 843 475
249 427 297
189 725 189
241 918 205
405 933 933
114 387 114
837 938 476
230 444 919
257 928 928
313 655 655
694 924 694
169 502 502
113 239 113
545 645 517
415 684 784
28 895 984
114 122 114
114 469 114
171 213 171
17 816 816
532 916 648
295 767 43
439 706 521
384 729 90
208 795 208
577 1018 369
61 93 251
163 994 564
651 1011 477
457 946 756
369 427 369
35 972 329
346 967 150
561 788 980
598 872 798
487 968 968
321 654 654
246 354 589
184 249 297
176 297 297
64 177 581
521 1009 199
663 698 698
32 126 254
429 453 135
497 617 553
272 508 272
124 603 550
184 900 329
143 351 143
49 980 736
562 703 472
785 800 800
300 889 300
9 409 409
275 681 475
153 514 1002
254 311 254
194 246 246
315 1016 1016
294 560 796
386 462 462
160 975 975
518 994 518
549 767 43
676 953 140
260 608 550
167 661 661
65 253 1013
291 408 479
713 934 940
139 511 511
373 574 373
368 444 509
287 873 873
199 1002 199
550 865 550
530 987 891
170 808 170
437 767 437
78 459 78
118 514 1002
160 472 472
369 897 369
687 720 171
4 275 275
184 886 886
845 861 73
552 929 886
798 841 616
297 581 297
302 569 251
766 854 854
248 647 540
701 796 796
220 961 468
278 876 180
559 607 592
586 928 928
88 1022 4
289 476 289
151 556 804
470 984 984
401 835 835
778 992 992
189 206 189
39 894 894
678 733 876
812 818 462
324 878 636
121 220 456
449 886 886
65 358 221
308 902 308
311 437 437
376 754 326
71 821 821
817 1018 905
425 944 114
483 825 825
972 1004 475
269 970 82
311 737 737
649 973 649
959 1010 744
80 856 856
143 489 143
278 764 180
126 228 639
128 938 4
112 333 170
196 726 300
59 623 59
420 1016 1016
258 788 864
131 180 1
10 536 10
506 594 506
183 247 78
3 888 928
900 925 1016
279 1005 176
307 798 463
826 956 956
225 386 729
347 530 268
55 328 737
376 671 13
115 674 525
175 909 586
1 550 1
232 411 980
597 925 928
867 980 205
211 769 769
11 765 583
148 328 518
263 1009 199
569 1014 1014
304 544 873
20 89 89
459 975 975
454 645 517
71 281 255
63 213 63
406 814 768
89 774 89
61 227 661
229 453 380
201 345 189
102 615 102
714 779 779
409 877 409
136 836 800
801 905 905
66 356 901
75 370 525
709 788 980
338 436 694
100 675 675
213 876 876
426 936 901
188 850 511
614 811 614
205 215 661
190 672 707
105 476 105
114 547 114
601 963 345
38 549 919
185 617 988
405 608 550
437 567 437
277 684 684
270 795 238
560 883 796
719 990 886
520 1008 508
288 458 288
38 400 1020
41 984 41
21 660 809
1 945 1
462 936 462
988 996 996
251 785 251
10 409 409
696 711 268
641 939 854
417 819 992
456 601 456
699 814 796
587 639 639
336 1002 1002
198 773 105
770 988 988
655 682 655
85 835 835
205 433 205
385 825 385
74 153 221
459 808 614
266 988 988
112 232 729
342 542 816
426 621 901
228 574 940
397 788 329
275 614 275
183 906 78
30 205 205
501 547 615
254 506 254
80 405 246
629 668 891
363 847 125
170 542 170
162 392 10
114 297 114
142 715 804
71 561 223
65 793 1
139 231 10
227 636 661
61 803 859
2 698 199
678 873 873
76 152 9
14 414 553
64 855 581
555 909 586
646 756 756
394 868 90
403 571 594
75 381 525
317 757 502
135 333 170
268 827 268
291 475 475
267 816 816
544 750 254
212 300 300
138 933 933
297 988 297
452 779 707
73 550 550
457 670 670
68 332 326
595 945 529
134 729 130
55 419 143
951 1000 734
335 909 463
109 631 866
80 652 140
666 969 957
280 324 636
401 932 401
124 550 550
472 943 472
151 504 594
13 511 511
433 899 300
224 623 289
291 542 816
352 661 661
81 541 541
365 509 135
890 960 964
635 931 931
391 561 391
639 851 639
41 379 41
882 1018 369
233 751 856
312 437 437
328 712 491
440 587 908
437 848 437
43 789 43
550 859 550
109 1011 907
97 419 143
333 744 744
665 684 684
372 746 988
265 736 742
86 872 988
82 260 82
689 948 908
400 672 1020
220 1019 468
503 969 383
520 538 508
25 525 525
46 163 297
89 867 89
984 1014 1014
96 791 600
231 1009 10
171 429 171
80 288 288
658 844 929
430 600 430
167 890 89
425 601 610
252 848 869
481 910 481
225 561 223
598 875 599
57 546 600
137 952 911
670 805 670
484 618 698
565 915 932
2 137 199
42 920 42
266 646 521
254 595 254
1 231 1
31 525 525
424 780 114
223 299 299
384 560 796
305 352 352
511 709 511
417 639 639
152 867 205
302 386 804
479 732 479
63 314 63
189 366 189
7 147 558
825 897 825
149 296 170
608 720 550
5 882 539
437 438 437
513 855 855
306 313 477
164 183 78
586 661 661
4 911 911
195 332 326
357 401 357
577 938 401
59 538 59
12 697 1016
89 835 89
259 800 800
254 343 254
43 291 43
948 1014 1014
594 964 594
385 742 742
286 598 798
760 923 479
790 922 369
860 955 779
189 196 189
412 885 288
220 321 321
349 482 150
84 482 675
588 828 24
40 847 774
768 879 140
718 854 854
404 730 737
152 373 373
308 357 308
692 722 189
84 699 796
486 998 23
564 817 905
197 420 742
228 533 940
259 622 784
636 987 636
185 884 1014
357 1011 357
329 346 150
998 1016 1016
424 702 114
727 762 762
27 871 835
128 802 550
330 862 338
89 226 89
113 227 661
309 1016 1016
428 565 268
870 983 352
707 917 711
373 932 373
446 722 431
713 846 940
492 1021 59
462 498 476
227 661 661
273 380 308
656 908 908
612 797 957
102 159 102
138 928 928
454 781 73
151 322 454
257 724 288
439 582 521
187 195 586
389 722 431
547 786 960
39 531 491
188 565 511
244 246 246
184 716 329
205 904 205
71 101 809
36 67 647
629 785 581
328 590 472
409 789 409
847 876 275
592 666 592
330 618 592
425 760 479
733 1019 733
238 512 642
275 453 275
291 931 931
195 209 208
706 896 992
159 406 768
345 585 345
409 794 409
260 368 208
169 579 734
338 561 338
683 976 992
460 772 611
313 361 856
860 903 903
312 529 529
425 980 980
491 540 491
629 1016 1016
113 752 113
130 303 655
110 784 784
411 476 476
107 650 107
840 896 525
479 599 599
29 150 150
247 272 272
527 575 308
598 825 825
762 928 928
577 602 995
243 392 10
572 971 931
1 689 1
511 807 511
538 589 589
62 1013 1013
462 900 1016
400 753 1020
317 457 502
194 564 325
77 392 10
191 486 711
558 902 558
275 849 275
275 465 275
600 732 600
296 409 409
194 519 478
430 522 430
671 856 856
430 996 430
346 782 150
876 986 876
591 957 566
418 763 176
180 859 859
518 901 901
564 936 564
250 931 931
254 944 254
727 961 984
535 773 931
430 1007 430
415 824 784
788 957 957
392 801 10
344 541 344
312 753 462
338 872 338
137 1021 275
599 630 599
385 949 636
205 840 525
103 612 984
95 918 24
309 614 614
532 702 648
486 508 23
4 744 744
443 570 300
14 984 984
644 693 481
205 324 205
224 473 289
548 748 975
81 213 93
695 1020 1020
146 316 316
667 882 868
482 613 481
398 455 1001
532 826 648
390 725 389
379 892 199
280 923 325
534 672 707
122 280 908
119 257 288
992 1002 992
427 497 497
148 449 481
128 320 497
348 627 391
275 739 275
352 908 908
600 849 600
189 360 189
85 146 611
31 256 316
290 1014 1014
421 612 107
285 859 859
332 390 326
194 631 866
229 909 586
8 321 321
254 261 254
53 914 821
114 706 114
475 519 475
479 952 479
450 933 933
175 797 957
122 586 908
465 872 937
206 502 338
14 100 553
152 416 816
384 389 90
520 665 509
27 469 835
26 649 649
643 756 756
794 1012 794
232 416 454
440 908 908
299 591 566
53 717 821
119 350 401
297 802 550
768 797 957
6 345 437
740 997 344
287 725 503
140 205 205
170 355 170
15 982 529
51 375 583
445 726 670
143 911 143
84 697 675
128 466 762
351 541 501
569 963 251
33 426 996
150 433 150
506 928 928
252 1003 951
400 868 1020
396 666 553
49 256 316
353 742 742
899 917 711
280 790 255
260 456 456
711 879 140
91 192 954
63 938 63
2 44 199
680 853 189
919 985 919
515 704 940
421 973 107
604 636 636
371 1001 1001
93 493 502
295 581 581
21 27 835
714 897 497
358 875 599
78 589 589
254 427 254
101 635 809
87 513 733
92 352 352
628 679 628
263 665 583
813 1003 951
200 590 933
93 565 932
590 928 928
927 983 996
300 443 300
368 886 886
1 781 1
148 295 903
458 574 107
511 670 511
316 626 316
41 617 41
366 754 326
40 826 774
123 617 1016
339 751 982
296 483 482
207 1007 1007
360 777 401
93 862 338
607 901 901
66 488 694
92 968 968
739 918 24
421 442 107
506 802 506
924 949 254
176 762 762
242 393 43
176 669 639
297 651 297
408 962 589
173 1014 1014
130 154 835
802 858 1014
615 735 826
787 1022 78
297 557 297
113 512 113
254 786 254
1 1007 1
407 841 628
208 873 873
327 978 327
591 932 566
513 830 830
275 972 275
612 692 189
93 152 816
240 551 90
27 261 835
503 710 1002
514 924 254
711 975 975
669 694 694
369 642 369
265 706 742
115 714 525
138 427 468
399 733 4
75 281 525
233 998 856
449 730 855
1 857 1
87 287 503
779 1009 199
251 1000 251
323 742 581
43 998 43
39 751 768
309 910 223
42 785 581
143 633 143
394 417 992
439 456 521
130 862 338
176 585 176
10 664 10
218 916 855
372 928 928
450 859 859
725 809 809
262 995 995
55 694 694
270 376 238
143 553 143
46 437 437
590 641 854
19 808 655
227 574 661
65 183 78
344 779 344
724 823 529
163 617 553
295 804 295
254 415 254
9 556 9
637 975 975
550 650 550
946 1013 1013
137 369 275
169 723 143
510 860 208
553 759 553
461 1014 1014
209 951 208
475 586 475
90 467 90
95 663 180
159 422 968
101 1008 809
308 314 308
796 972 796
436 1018 694
442 675 675
132 296 430
414 538 327
177 438 41
646 995 995
87 839 744
683 967 611
63 819 63
193 800 800
931 956 956
333 372 170
528 918 430
330 757 592
104 714 868
79 395 355
499 762 762
379 931 931
204 403 403
451 768 409
726 752 300
64 844 581
95 431 180
858 928 928
386 957 957
46 908 908
309 658 612
680 741 517
790 795 777
325 363 125
592 738 592
54 706 478
587 694 694
107 278 107
777 826 826
66 300 300
91 820 456
133 506 506
616 1014 1014
335 434 463
714 993 97
281 287 503
418 954 954
37 1003 951
869 985 869
47 54 964
199 694 694
314 690 221
628 640 628
194 660 325
177 432 41
229 920 907
714 915 97
195 275 275
525 943 525
397 460 329
328 370 518
302 908 908
14 335 553
160 885 288
255 573 506
477 489 477
671 810 810
707 792 321
544 694 694
785 835 835
472 511 472
143 992 143
819 1022 476
285 289 289
286 672 707
262 448 993
270 753 462
70 319 70
331 383 733
722 978 431
129 933 933
154 428 835
66 736 736
721 907 171
394 776 589
189 667 189
184 634 329
151 403 403
79 229 313
376 565 932
341 508 729
62 80 383
63 341 63
86 289 289
44 67 130
278 664 1001
503 711 711
363 1016 1016
544 956 956
237 538 856
7 201 189
927 992 992
79 843 843
451 769 769
376 638 638
171 673 171
316 653 316
305 625 956
656 877 409
159 558 558
491 797 491
205 851 511
475 650 475
649 684 649
38 703 472
531 844 491
476 812 476
112 536 800
210 599 599
794 855 794
189 1014 1014
648 720 648
242 344 43
505 919 477
506 545 506
628 670 670
225 239 982
24 940 940
509 957 957
190 583 583
600 697 600
430 774 430
47 423 964
27 54 835
41 56 41
558 567 558
41 381 41
186 651 477
291 500 291
5 521 521
780 951 297
744 853 744
418 525 525
206 587 587
320 1003 951
155 992 992
127 455 533
246 430 430
375 1021 59
119 1010 401
915 919 919
469 890 964
316 475 316
78 572 931
119 728 728
648 734 648
1 996 1
913 931 931
223 238 223
312 646 965
666 669 639
194 717 325
226 554 456
974 979 854
341 565 932
453 790 508
459 670 670
9 354 9
134 954 954
359 819 246
225 395 355
68 726 300
389 495 814
746 758 988
197 323 581
143 315 143
61 525 525
511 896 511
115 933 933
469 517 517
194 679 758
484 1021 698
6 533 437
45 922 369
222 939 901
822 956 956
94 627 558
13 313 313
175 456 456
846 936 238
506 780 506
679 826 826
308 907 308
357 797 957
475 906 475
295 934 864
667 675 868
569 842 251
43 621 43
624 672 180
742 900 1016
366 914 612
706 869 869
834 884 1014
174 197 272
103 170 984
498 867 205
79 359 246
647 951 951
133 733 932
25 683 89
40 243 859
115 656 525
195 825 825
193 873 873
604 748 975
175 292 769
236 275 275
498 895 272
217 395 355
736 812 736
32 826 254
205 1014 1014
89 836 89
345 464 345
414 843 843
685 975 975
362 771 769
54 775 596
854 953 854
277 626 742
42 776 589
633 749 352
373 878 59
310 990 886
651 1007 1007
218 448 798
434 480 931
408 928 928
66 326 326
913 925 558
753 793 1
607 930 995
27 409 409
377 517 517
125 753 125
10 938 10
300 617 300
442 903 903
150 992 150
786 884 1014
219 986 975
585 964 964
779 938 4
214 946 599
545 553 553
74 940 940
644 701 481
665 866 866
251 765 251
356 931 931
244 984 984
78 713 940
464 794 794
525 1013 525
60 545 105
544 781 873
453 783 1002
138 932 468
501 603 711
253 717 238
30 113 736
102 365 102
177 829 655
78 696 78
357 979 357
32 143 143
428 480 931
356 764 901
624 643 180
522 622 784
134 281 130
533 715 533
59 798 59
221 333 221
10 853 10
830 916 830
375 554 456
400 673 1020
362 694 694
268 940 940
73 697 73
140 337 10
320 512 642
223 658 223
538 986 986
399 998 4
516 965 308
130 285 373
625 862 338
473 693 373
497 919 919
114 908 114
10 209 10
245 854 854
749 1020 352
123 953 1016
474 854 854
231 645 10
766 783 737
384 855 855
709 1019 827
71 359 246
764 919 919
157 162 566
206 580 430
104 340 937
300 963 345
32 554 254
430 724 430
221 638 638
348 873 873
562 1015 472
10 550 550
100 557 403
174 736 272
511 639 639
478 636 636
502 797 502
410 825 437
419 844 143
294 990 886
161 901 901
355 880 654
100 124 550
449 988 988
195 961 427
170 955 170
477 991 477
452 654 654
114 200 114
294 612 385
140 777 140
63 278 63
477 1020 1020
321 506 506
896 964 964
659 769 769
248 659 628
492 982 697
937 966 937
585 848 911
513 878 59
916 933 933
775 1016 1016
333 337 10
77 859 859
58 86 988
148 823 529
667 935 868
506 964 506
10 157 10
427 689 908
19 153 221
730 742 855
421 535 931
246 355 246
430 451 430
547 927 965
442 857 1007
764 998 965
592 621 592
256 999 316
389 586 586
262 351 501
87 612 993
12 242 43
67 171 171
232 764 965
378 696 268
95 366 180
468 860 468
698 937 698
508 740 891
116 839 744
433 615 300
81 417 992
836 1007 1007
496 751 800
828 908 908
490 800 800
210 680 677
541 915 640
240 979 980
540 682 540
540 669 639
180 906 592
826 864 864
58 142 804
274 415 784
362 507 769
68 1009 199
584 801 956
525 649 525
455 731 102
275 508 275
289 890 964
92 808 657
143 617 143
370 614 614
886 963 345
199 888 928
78 619 78
192 586 954
698 855 698
886 964 964
439 788 521
279 311 41
420 456 456
179 1015 954
629 726 300
1 440 1
4 575 308
297 437 437
351 975 975
473 828 373
226 480 931
229 790 380
19 455 655
575 784 784
89 983 89
351 605 507
94 992 992
48 69 694
577 705 401
617 769 769
10 943 10
117 329 329
87 409 409
340 349 150
391 482 391
204 505 477
484 545 698
800 838 800
197 982 742
352 633 352
312 375 965
304 614 614
391 413 251
709 830 830
353 613 481
118 321 321
303 900 1016
238 734 734
254 809 254
100 388 521
832 940 940
806 881 769
78 348 78
81 659 628
800 926 800
173 223 409
814 1010 814
343 769 769
431 517 517
672 953 140
340 921 794
197 594 594
214 964 964
173 617 409
801 851 511
59 714 59
341 711 711
354 1009 589
671 684 684
59 1011 59
2 833 199
232 492 697
78 201 189
67 604 614
325 542 816
677 869 677
732 1004 475
215 373 661
43 107 43
573 656 506
118 553 553
493 1012 502
545 594 594
370 1002 1002
331 762 762
180 212 180
252 314 869
331 931 931
265 660 742
383 640 383
304 728 728
339 443 125
271 447 859
442 855 855
122 287 908
608 1014 1014
141 790 344
293 854 854
150 443 150
299 447 859
413 430 430
267 984 984
290 668 43
252 737 737
704 876 876
153 796 796
434 546 600
256 776 316
202 321 321
69 697 114
66 584 956
189 266 189
475 1018 475
64 395 581
76 694 694
683 846 344
64 623 581
205 981 205
180 232 180
43 601 43
92 206 338
292 929 769
26 923 779
426 752 901
21 561 809
262 956 956
1 91 1
728 941 728
395 671 355
127 472 472
121 747 506
177 364 654
490 884 1014
215 435 661
254 437 254
11 335 463
143 865 143
176 785 176
237 250 272
772 1016 1016
506 883 506
735 828 327
416 699 796
159 721 171
494 889 698
335 580 430
465 968 937
101 196 768
46 439 297
887 908 908
149 520 170
55 124 737
400 550 550
213 330 592
140 567 140
288 388 288
526 798 89
211 304 894
10 780 10
126 736 639
311 581 41
102 556 102
187 604 614
104 523 956
240 281 291
293 769 769
205 422 205
525 759 525
539 651 477
613 915 481
405 790 246
162 864 864
520 781 73
93 511 511
165 988 988
150 231 10
559 806 592
176 940 176
645 719 517
247 871 610
47 889 964
359 928 928
583 901 583
138 651 477
503 554 456
455 882 533
951 982 951
308 769 769
504 621 594
134 140 140
204 342 314
612 998 135
480 593 931
822 875 599
74 1021 59
520 887 911
225 320 223
611 662 352
213 241 205
1 840 1
54 130 130
137 252 275
144 221 221
65 696 268
105 155 479
720 737 737
75 430 430
623 670 670
194 646 634
69 857 1007
240 790 291
822 869 136
639 761 854
316 879 316
376 684 684
876 948 964
581 941 581
364 549 654
38 114 114
798 986 798
125 295 125
787 1005 176
92 1010 707
481 922 481
615 1020 1020
220 893 316
311 988 41
55 206 737
636 755 636
41 712 41
240 270 238
649 816 649
822 830 830
78 774 774
275 328 275
816 844 816
392 694 694
156 618 373
42 696 42
424 769 769
321 702 321
485 827 614
680 1021 59
543 984 984
780 1007 1007
291 671 13
244 589 589
103 694 694
143 275 143
443 457 125
586 1015 954
297 341 297
175 726 300
286 610 610
798 1002 1002
198 273 105
226 976 992
23 856 856
613 670 670
80 112 383
433 574 300
378 731 1013
487 755 698
186 333 170
191 796 796
364 654 654
142 229 804
771 985 810
205 539 205
221 371 221
457 802 550
200 430 430
71 315 73
615 709 509
267 385 385
681 982 475
285 338 338
550 922 550
165 564 70
208 455 208
1 527 1
114 393 114
565 754 326
289 821 289
655 955 655
166 798 403
172 310 784
154 661 661
329 941 329
98 768 937
3 658 638
556 757 816
430 980 430
436 651 694
410 611 437
381 503 919
375 947 1
601 737 737
66 927 965
37 794 794
42 444 42
260 1001 1001
436 462 694
694 1007 1007
424 728 114
54 848 533
807 964 964
582 799 11
105 854 854
304 441 70
280 468 468
171 388 521
656 674 355
554 599 599
163 1008 508
869 878 59
597 908 908
438 743 1007
346 769 769
281 501 501
431 444 431
509 829 655
451 517 409
2 646 199
135 831 437
133 658 932
375 994 814
844 914 929
37 577 401
722 910 431
51 261 583
561 912 316
281 914 291
738 979 905
368 929 615
368 503 503
57 649 649
127 929 555
52 673 63
29 756 29
59 459 614
65 227 661
122 496 908
550 762 550
44 792 321
233 864 864
936 1007 1007
297 666 297
90 840 525
323 893 316
330 879 592
614 857 1007
541 991 299
160 844 986
658 1007 1007
444 900 1016
71 883 29
120 928 928
330 940 940
66 497 497
68 977 825
108 908 908
18 963 345
289 784 784
453 853 189
434 678 876
35 835 835
252 531 491
462 523 956
316 637 316
204 353 314
418 851 511
938 968 4
105 463 105
563 834 835
336 799 314
400 859 859
122 894 908
439 624 521
601 1005 176
690 757 221
404 626 737
366 975 975
205 967 205
628 878 59
589 937 589
174 1015 954
229 473 373
250 538 272
489 737 737
3 392 10
168 327 130
594 851 594
341 968 968
253 708 369
150 304 150
414 844 327
30 659 628
74 114 114
307 525 525
542 919 816
447 908 908
101 177 809
844 889 698
873 938 873
183 611 78
420 955 11
289 995 289
570 607 300
1 143 1
740 804 804
80 217 383
276 409 409
515 949 940
233 269 856
364 942 587
472 948 472
624 636 636
110 874 63
157 706 97
474 1017 810
78 210 78
376 911 911
43 812 43
614 928 928
512 785 581
335 525 525
58 513 758
390 764 965
782 917 711
706 979 980
295 737 737
82 685 82
574 602 995
309 605 507
159 799 314
956 970 956
802 933 933
176 229 176
29 181 29
846 970 932
49 911 911
260 542 816
11 666 957
189 739 189
177 482 482
614 744 744
495 718 814
601 1016 1016
295 538 295
24 791 600
380 554 456
160 928 928
149 581 581
366 531 491
423 859 859
620 792 9
135 139 468
550 713 550
52 952 911
147 638 638
51 1018 583
23 142 804
390 689 908
532 562 472
110 254 254
55 507 737
504 898 594
19 635 655
362 645 769
293 770 960
144 538 501
357 593 357
447 715 859
73 144 73
30 1004 475
583 880 583
37 930 995
277 592 592
235 543 1020
402 725 463
44 195 130
494 644 481
173 473 409
81 632 647
206 605 338
665 998 135
205 358 205
43 653 43
660 833 289
298 790 391
295 698 698
563 1014 1014
525 674 525
278 413 251
784 832 784
312 366 965
335 729 463
154 254 254
267 343 649
323 555 581
240 538 291
219 613 975
92 242 43
740 756 756
254 458 254
30 911 911
784 1020 784
854 888 854
381 903 903
280 570 300
225 827 982
321 391 321
69 1010 114
312 901 901
107 517 517
370 705 23
11 275 275
843 976 992
74 406 357
343 631 649
342 509 564
709 843 843
439 736 521
931 940 931
777 913 558
559 667 592
797 945 529
310 761 854
96 860 599
894 984 984
381 437 437
77 915 77
279 836 800
869 1013 1013
218 894 894
208 677 677
391 1015 954
211 555 894
384 848 90
338 801 338
114 283 114
143 266 143
692 998 189
449 804 481
115 263 525
