1024 100000
310 850 1
310 941 1
221 310 1
19 310 1
310 904 1
310 735 1
310 910 1
310 991 1
310 688 1
310 532 1
17 310 1
40 310 1
310 943 1
310 952 1
310 1001 1
310 884 1
310 603 1
310 656 1
303 310 1
310 865 1
234 310 1
203 310 1
141 310 1
310 442 1
310 449 1
310 923 1
310 435 1
310 480 1
310 376 1
104 310 1
310 447 1
184 310 1
310 949 1
310 319 1
310 550 1
310 969 1
310 626 1
310 566 1
310 417 1
310 703 1
310 430 1
282 310 1
310 597 1
117 310 1
41 310 1
91 310 1
310 599 1
310 594 1
310 500 1
24 310 1
310 533 1
310 639 1
310 313 1
309 310 1
18 310 1
310 866 1
310 899 1
310 477 1
310 545 1
310 945 1
310 493 1
310 666 1
310 357 1
310 574 1
310 711 1
310 879 1
310 843 1
310 912 1
152 310 1
310 588 1
193 310 1
310 628 1
310 730 1
310 612 1
310 1014 1
251 310 1
310 830 1
310 418 1
310 959 1
71 310 1
310 836 1
310 503 1
310 424 1
310 834 1
310 1003 1
190 310 1
310 848 1
107 310 1
310 622 1
310 799 1
310 411 1
25 310 1
310 821 1
310 444 1
310 714 1
244 310 1
310 886 1
310 872 1
32 310 1
310 963 1
310 467 1
310 579 1
310 400 1
310 440 1
183 310 1
310 614 1
310 429 1
310 863 1
310 338 1
96 310 1
39 310 1
310 343 1
310 761 1
310 733 1
109 310 1
310 748 1
310 615 1
61 310 1
310 318 1
310 983 1
310 1011 1
310 629 1
310 1008 1
80 310 1
310 350 1
310 524 1
310 740 1
310 989 1
310 363 1
310 760 1
310 359 1
288 310 1
310 523 1
310 567 1
310 724 1
310 469 1
310 782 1
310 445 1
310 990 1
310 788 1
310 754 1
310 559 1
310 474 1
230 310 1
20 310 1
310 811 1
310 715 1
179 310 1
105 310 1
310 344 1
310 948 1
310 838 1
204 310 1
182 310 1
253 310 1
310 994 1
310 944 1
310 759 1
310 390 1
310 352 1
310 380 1
310 455 1
310 797 1
264 310 1
310 389 1
260 310 1
222 310 1
310 1007 1
310 801 1
310 468 1
16 310 1
310 981 1
310 967 1
310 975 1
310 882 1
310 1015 1
310 621 1
310 630 1
310 645 1
144 310 1
310 657 1
310 914 1
310 789 1
285 310 1
310 746 1
310 954 1
310 694 1
310 383 1
310 825 1
310 765 1
310 786 1
310 446 1
235 310 1
88 310 1
310 997 1
310 796 1
310 956 1
280 310 1
310 623 1
310 756 1
310 668 1
60 310 1
310 871 1
310 456 1
310 647 1
310 437 1
310 472 1
310 631 1
86 310 1
310 739 1
310 898 1
249 310 1
310 486 1
310 330 1
310 1012 1
140 310 1
310 979 1
310 976 1
310 381 1
310 806 1
310 589 1
310 327 1
310 692 1
310 946 1
310 908 1
266 310 1
310 919 1
307 310 1
310 457 1
310 840 1
97 310 1
310 842 1
70 310 1
168 310 1
310 762 1
310 491 1
310 992 1
189 310 1
310 349 1
136 310 1
77 310 1
310 928 1
310 368 1
310 608 1
310 814 1
310 870 1
310 619 1
310 460 1
186 310 1
310 660 1
310 918 1
163 310 1
310 535 1
12 310 1
310 569 1
310 459 1
310 378 1
122 310 1
310 763 1
310 521 1
310 323 1
310 458 1
36 310 1
310 410 1
310 978 1
177 310 1
205 310 1
116 310 1
310 485 1
310 473 1
271 310 1
197 310 1
310 837 1
78 310 1
310 784 1
310 709 1
310 382 1
213 310 1
72 310 1
310 522 1
310 757 1
118 310 1
310 745 1
310 854 1
310 654 1
310 712 1
306 310 1
310 527 1
66 310 1
310 699 1
279 310 1
81 310 1
310 932 1
310 404 1
310 431 1
310 646 1
120 310 1
146 310 1
310 414 1
310 434 1
310 847 1
6 310 1
310 388 1
63 310 1
92 310 1
310 958 1
310 1019 1
310 316 1
310 824 1
310 964 1
287 310 1
310 957 1
310 816 1
310 901 1
310 632 1
310 862 1
310 926 1
310 541 1
242 310 1
128 310 1
310 827 1
240 310 1
125 310 1
219 310 1
310 345 1
310 953 1
291 310 1
310 810 1
165 310 1
45 310 1
14 310 1
65 310 1
310 421 1
158 310 1
310 673 1
243 310 1
310 402 1
310 766 1
310 398 1
310 520 1
145 310 1
172 310 1
310 911 1
310 706 1
310 586 1
310 942 1
215 310 1
195 310 1
191 310 1
310 895 1
310 351 1
255 310 1
254 310 1
310 773 1
310 590 1
310 1013 1
310 528 1
310 887 1
310 346 1
310 1020 1
74 310 1
181 310 1
94 310 1
310 546 1
310 798 1
33 310 1
188 310 1
85 310 1
310 558 1
127 310 1
95 310 1
310 627 1
310 686 1
214 310 1
231 310 1
310 679 1
139 310 1
283 310 1
252 310 1
51 310 1
226 310 1
310 581 1
278 310 1
82 310 1
310 907 1
310 487 1
256 310 1
237 310 1
310 576 1
310 845 1
310 937 1
113 310 1
310 858 1
310 855 1
310 931 1
310 331 1
310 371 1
310 582 1
310 312 1
310 738 1
310 564 1
310 386 1
310 488 1
310 450 1
310 892 1
310 547 1
310 713 1
28 310 1
310 974 1
246 310 1
310 511 1
310 496 1
43 310 1
310 896 1
272 310 1
310 428 1
310 877 1
310 920 1
310 683 1
166 310 1
173 310 1
310 707 1
310 617 1
310 817 1
79 310 1
310 495 1
154 310 1
310 585 1
310 874 1
310 531 1
310 664 1
200 310 1
298 310 1
310 988 1
310 913 1
310 722 1
310 452 1
216 310 1
310 633 1
310 513 1
87 310 1
310 598 1
310 616 1
310 662 1
310 648 1
275 310 1
310 379 1
310 492 1
310 636 1
310 710 1
310 744 1
310 700 1
257 310 1
9 310 1
310 973 1
310 377 1
276 310 1
310 936 1
47 310 1
310 659 1
310 728 1
281 310 1
310 416 1
310 889 1
123 310 1
310 516 1
57 310 1
310 984 1
310 565 1
310 771 1
227 310 1
310 1002 1
310 793 1
310 922 1
310 553 1
310 596 1
180 310 1
161 310 1
310 921 1
310 859 1
294 310 1
310 650 1
310 927 1
310 548 1
310 578 1
209 310 1
310 384 1
310 409 1
201 310 1
310 813 1
310 512 1
310 674 1
310 727 1
310 777 1
310 665 1
310 982 1
310 538 1
310 995 1
286 310 1
310 878 1
310 634 1
310 780 1
250 310 1
101 310 1
296 310 1
310 591 1
56 310 1
305 310 1
310 479 1
310 369 1
310 484 1
310 750 1
310 857 1
310 453 1
310 530 1
310 640 1
93 310 1
310 501 1
310 732 1
239 310 1
147 310 1
310 315 1
241 310 1
310 951 1
310 620 1
289 310 1
310 406 1
310 332 1
310 791 1
302 310 1
68 310 1
310 515 1
207 310 1
112 310 1
310 925 1
310 723 1
310 698 1
310 704 1
310 426 1
310 947 1
310 544 1
225 310 1
34 310 1
310 903 1
310 580 1
310 828 1
73 310 1
130 310 1
310 929 1
310 481 1
310 794 1
310 601 1
310 1010 1
310 394 1
310 805 1
310 422 1
277 310 1
21 310 1
310 339 1
170 310 1
310 322 1
310 998 1
310 552 1
310 802 1
301 310 1
310 934 1
310 604 1
310 716 1
138 310 1
310 768 1
310 705 1
310 800 1
310 844 1
310 906 1
210 310 1
310 753 1
310 867 1
310 605 1
310 888 1
220 310 1
310 893 1
310 721 1
310 719 1
169 310 1
310 876 1
310 689 1
99 310 1
310 348 1
310 812 1
64 310 1
310 555 1
310 432 1
310 742 1
310 1018 1
310 682 1
106 310 1
310 361 1
310 374 1
310 507 1
176 310 1
126 310 1
310 693 1
229 310 1
310 618 1
310 470 1
310 708 1
310 499 1
310 537 1
310 317 1
300 310 1
111 310 1
310 321 1
310 587 1
310 783 1
310 751 1
76 310 1
310 462 1
310 1024 1
310 677 1
310 465 1
310 725 1
310 510 1
310 451 1
310 577 1
90 310 1
236 310 1
212 310 1
4 310 1
143 310 1
310 1016 1
310 439 1
247 310 1
310 764 1
310 649 1
274 310 1
310 583 1
310 536 1
310 770 1
310 502 1
137 310 1
310 720 1
15 310 1
310 606 1
310 755 1
310 935 1
310 443 1
310 1009 1
156 324 1
324 856 1
324 993 1
98 324 1
324 818 1
69 324 1
324 717 1
314 324 1
196 324 1
132 324 1
202 324 1
245 324 1
324 971 1
324 778 1
324 602 1
108 324 1
324 396 1
324 563 1
84 324 1
324 883 1
134 324 1
11 324 1
37 324 1
114 324 1
324 775 1
224 324 1
324 463 1
324 517 1
324 678 1
324 829 1
324 342 1
185 324 1
295 324 1
324 873 1
324 749 1
324 999 1
324 497 1
324 397 1
324 663 1
187 324 1
324 370 1
324 864 1
324 833 1
324 415 1
324 407 1
194 324 1
324 737 1
164 324 1
324 675 1
248 324 1
324 514 1
324 489 1
324 419 1
324 772 1
324 573 1
162 324 1
324 939 1
324 676 1
324 849 1
3 324 1
324 438 1
308 324 1
259 324 1
324 758 1
324 955 1
324 985 1
324 391 1
324 505 1
324 584 1
284 324 1
23 324 1
217 324 1
324 672 1
324 968 1
324 729 1
31 324 1
324 820 1
324 366 1
324 1023 1
324 691 1
8 324 1
324 1005 1
324 518 1
324 1017 1
50 324 1
324 534 1
150 324 1
324 328 1
54 324 1
324 542 1
324 930 1
324 653 1
324 556 1
293 324 1
324 915 1
273 324 1
324 427 1
238 324 1
324 525 1
324 961 1
35 324 1
324 362 1
324 539 1
324 466 1
324 494 1
324 718 1
324 671 1
299 324 1
324 787 1
13 324 1
324 333 1
324 680 1
324 790 1
324 637 1
324 436 1
324 869 1
324 743 1
324 962 1
324 592 1
100 324 1
27 324 1
268 324 1
228 324 1
324 425 1
324 809 1
324 902 1
324 687 1
324 551 1
258 324 1
324 506 1
10 324 1
110 324 1
135 324 1
324 965 1
5 324 1
324 846 1
263 324 1
324 667 1
324 916 1
324 554 1
324 367 1
324 557 1
171 324 1
324 395 1
324 635 1
324 987 1
324 413 1
324 562 1
52 324 1
192 324 1
324 785 1
324 375 1
324 832 1
324 347 1
324 641 1
324 909 1
324 938 1
167 324 1
324 625 1
29 324 1
133 324 1
142 324 1
324 1006 1
324 355 1
324 960 1
324 364 1
324 644 1
324 393 1
324 972 1
324 560 1
324 940 1
324 360 1
324 643 1
324 508 1
324 924 1
324 795 1
324 885 1
30 324 1
324 970 1
324 461 1
199 324 1
55 324 1
174 324 1
2 324 1
324 607 1
103 324 1
324 441 1
324 835 1
75 324 1
324 980 1
324 571 1
324 403 1
324 549 1
206 324 1
324 471 1
324 977 1
324 392 1
324 831 1
324 326 1
58 324 1
324 881 1
324 661 1
324 702 1
324 651 1
115 324 1
324 372 1
324 681 1
297 324 1
324 736 1
324 540 1
324 613 1
324 356 1
324 655 1
153 324 1
324 776 1
324 807 1
324 747 1
324 669 1
324 543 1
324 509 1
46 324 1
48 324 1
324 464 1
324 804 1
324 868 1
178 324 1
324 353 1
232 324 1
324 1000 1
324 478 1
324 412 1
324 575 1
324 701 1
324 526 1
324 1022 1
324 454 1
324 325 1
324 861 1
324 792 1
324 779 1
324 385 1
324 433 1
131 324 1
324 697 1
324 839 1
324 387 1
233 324 1
62 324 1
324 986 1
324 696 1
149 324 1
324 860 1
324 890 1
324 1004 1
324 726 1
270 324 1
324 815 1
324 658 1
324 752 1
124 324 1
159 324 1
324 684 1
160 324 1
324 408 1
38 324 1
324 519 1
324 624 1
324 334 1
324 695 1
157 324 1
59 324 1
324 841 1
324 1021 1
324 950 1
67 324 1
102 324 1
324 851 1
83 324 1
324 593 1
324 329 1
324 600 1
324 420 1
324 852 1
324 340 1
324 905 1
121 324 1
265 324 1
324 476 1
324 405 1
324 894 1
218 324 1
324 808 1
324 917 1
324 401 1
175 324 1
269 324 1
324 685 1
261 324 1
324 966 1
292 324 1
324 875 1
151 324 1
311 324 1
324 652 1
324 399 1
324 337 1
324 891 1
211 324 1
324 448 1
324 880 1
7 324 1
42 324 1
324 373 1
324 826 1
53 324 1
324 482 1
324 769 1
320 324 1
155 324 1
26 324 1
324 900 1
324 803 1
49 324 1
324 595 1
223 324 1
324 570 1
324 341 1
22 324 1
324 611 1
324 483 1
324 490 1
324 933 1
324 504 1
148 324 1
324 996 1
324 609 1
324 642 1
262 324 1
198 324 1
324 358 1
89 324 1
290 324 1
324 335 1
267 324 1
324 498 1
324 781 1
324 734 1
324 475 1
324 423 1
324 561 1
208 324 1
324 897 1
324 731 1
324 774 1
324 853 1
324 823 1
324 819 1
324 365 1
324 690 1
324 610 1
324 741 1
119 324 1
324 568 1
304 324 1
324 529 1
324 638 1
324 670 1
44 324 1
324 767 1
129 324 1
324 354 1
324 336 1
324 572 1
324 822 1
324 850 1
324 941 1
221 324 1
19 324 1
324 904 1
324 735 1
324 910 1
324 991 1
324 688 1
324 532 1
17 324 1
40 324 1
324 943 1
324 952 1
324 1001 1
324 884 1
324 603 1
324 656 1
303 324 1
324 865 1
234 324 1
203 324 1
141 324 1
324 442 1
324 449 1
324 923 1
324 435 1
324 480 1
324 376 1
104 324 1
324 447 1
184 324 1
324 949 1
319 324 1
324 550 1
324 969 1
324 626 1
324 566 1
324 417 1
324 703 1
324 430 1
282 324 1
324 597 1
117 324 1
41 324 1
91 324 1
324 599 1
324 594 1
324 500 1
24 324 1
324 533 1
324 639 1
313 324 1
309 324 1
18 324 1
324 866 1
324 899 1
324 477 1
324 545 1
324 945 1
324 493 1
324 666 1
324 357 1
324 574 1
324 711 1
324 879 1
324 843 1
324 912 1
152 324 1
324 588 1
193 324 1
324 628 1
324 730 1
324 612 1
324 1014 1
251 324 1
324 830 1
324 418 1
324 959 1
71 324 1
324 836 1
324 503 1
324 424 1
324 834 1
324 1003 1
190 324 1
324 848 1
107 324 1
324 622 1
324 799 1
324 411 1
25 324 1
324 821 1
324 444 1
324 714 1
244 324 1
324 886 1
324 872 1
32 324 1
324 963 1
324 467 1
324 579 1
324 400 1
324 440 1
183 324 1
324 614 1
324 429 1
324 863 1
324 338 1
96 324 1
39 324 1
324 343 1
324 761 1
324 733 1
109 324 1
324 748 1
324 615 1
61 324 1
318 324 1
324 983 1
324 1011 1
324 629 1
324 1008 1
80 324 1
324 350 1
324 524 1
324 740 1
324 989 1
324 363 1
324 760 1
324 359 1
288 324 1
324 523 1
324 567 1
324 724 1
324 469 1
324 782 1
324 445 1
324 990 1
324 788 1
324 754 1
324 559 1
324 474 1
230 324 1
20 324 1
324 811 1
324 715 1
179 324 1
105 324 1
324 344 1
324 948 1
324 838 1
204 324 1
182 324 1
253 324 1
324 994 1
324 944 1
324 759 1
324 390 1
324 352 1
324 380 1
324 455 1
324 797 1
264 324 1
324 389 1
260 324 1
222 324 1
324 1007 1
324 801 1
324 468 1
16 324 1
324 981 1
324 967 1
324 975 1
324 882 1
324 1015 1
324 621 1
324 630 1
324 645 1
144 324 1
324 657 1
324 914 1
324 789 1
285 324 1
324 746 1
324 954 1
324 694 1
324 383 1
324 825 1
324 765 1
324 786 1
324 446 1
235 324 1
88 324 1
324 997 1
324 796 1
324 956 1
280 324 1
324 623 1
324 756 1
324 668 1
60 324 1
324 871 1
324 456 1
324 647 1
324 437 1
324 472 1
324 631 1
86 324 1
324 739 1
324 898 1
249 324 1
324 486 1
324 330 1
324 1012 1
140 324 1
324 979 1
324 976 1
324 381 1
324 806 1
324 589 1
324 327 1
324 692 1
324 946 1
324 908 1
266 324 1
324 919 1
307 324 1
324 457 1
324 840 1
97 324 1
324 842 1
70 324 1
168 324 1
324 762 1
324 491 1
324 992 1
189 324 1
324 349 1
136 324 1
77 324 1
324 928 1
324 368 1
324 608 1
324 814 1
324 870 1
324 619 1
324 460 1
186 324 1
324 660 1
324 918 1
163 324 1
324 535 1
12 324 1
324 569 1
324 459 1
324 378 1
122 324 1
324 763 1
324 521 1
323 324 1
324 458 1
36 324 1
324 410 1
324 978 1
177 324 1
205 324 1
116 324 1
324 485 1
324 473 1
271 324 1
197 324 1
324 837 1
78 324 1
324 784 1
324 709 1
324 382 1
213 324 1
72 324 1
324 522 1
324 757 1
118 324 1
324 745 1
324 854 1
324 654 1
324 712 1
306 324 1
324 527 1
66 324 1
324 699 1
279 324 1
81 324 1
324 932 1
324 404 1
324 431 1
324 646 1
120 324 1
146 324 1
324 414 1
324 434 1
324 847 1
6 324 1
324 388 1
63 324 1
92 324 1
324 958 1
324 1019 1
316 324 1
324 824 1
324 964 1
287 324 1
324 957 1
324 816 1
324 901 1
324 632 1
324 862 1
324 926 1
324 541 1
242 324 1
128 324 1
324 827 1
240 324 1
125 324 1
219 324 1
324 345 1
324 953 1
291 324 1
324 810 1
165 324 1
45 324 1
14 324 1
65 324 1
324 421 1
158 324 1
324 673 1
243 324 1
324 402 1
324 766 1
324 398 1
324 520 1
145 324 1
172 324 1
324 911 1
324 706 1
324 586 1
324 942 1
215 324 1
195 324 1
191 324 1
324 895 1
324 351 1
255 324 1
254 324 1
324 773 1
324 590 1
324 1013 1
324 528 1
324 887 1
324 346 1
324 1020 1
74 324 1
181 324 1
94 324 1
324 546 1
324 798 1
33 324 1
188 324 1
85 324 1
324 558 1
127 324 1
95 324 1
324 627 1
324 686 1
214 324 1
231 324 1
324 679 1
139 324 1
283 324 1
252 324 1
51 324 1
226 324 1
324 581 1
278 324 1
82 324 1
324 907 1
324 487 1
256 324 1
237 324 1
324 576 1
324 845 1
324 937 1
113 324 1
324 858 1
324 855 1
324 931 1
324 331 1
324 371 1
324 582 1
312 324 1
324 738 1
324 564 1
324 386 1
324 488 1
324 450 1
324 892 1
324 547 1
324 713 1
28 324 1
324 974 1
246 324 1
324 511 1
324 496 1
43 324 1
324 896 1
272 324 1
324 428 1
324 877 1
324 920 1
324 683 1
166 324 1
173 324 1
324 707 1
324 617 1
324 817 1
79 324 1
324 495 1
154 324 1
324 585 1
324 874 1
324 531 1
324 664 1
200 324 1
298 324 1
324 988 1
324 913 1
324 722 1
324 452 1
216 324 1
324 633 1
324 513 1
87 324 1
324 598 1
324 616 1
324 662 1
324 648 1
275 324 1
324 379 1
324 492 1
324 636 1
324 710 1
324 744 1
324 700 1
257 324 1
9 324 1
324 973 1
324 377 1
276 324 1
324 936 1
47 324 1
324 659 1
324 728 1
281 324 1
324 416 1
324 889 1
123 324 1
324 516 1
57 324 1
324 984 1
324 565 1
324 771 1
227 324 1
324 1002 1
324 793 1
324 922 1
324 553 1
324 596 1
180 324 1
161 324 1
324 921 1
324 859 1
294 324 1
324 650 1
324 927 1
324 548 1
324 578 1
209 324 1
324 384 1
324 409 1
201 324 1
324 813 1
324 512 1
324 674 1
324 727 1
324 777 1
324 665 1
324 982 1
324 538 1
324 995 1
286 324 1
324 878 1
324 634 1
324 780 1
250 324 1
101 324 1
296 324 1
324 591 1
56 324 1
305 324 1
324 479 1
324 369 1
324 484 1
324 750 1
324 857 1
324 453 1
324 530 1
324 640 1
93 324 1
324 501 1
324 732 1
239 324 1
147 324 1
315 324 1
241 324 1
324 951 1
324 620 1
289 324 1
324 406 1
324 332 1
324 791 1
302 324 1
68 324 1
324 515 1
207 324 1
112 324 1
324 925 1
324 723 1
324 698 1
324 704 1
324 426 1
324 947 1
324 544 1
225 324 1
34 324 1
324 903 1
324 580 1
324 828 1
73 324 1
130 324 1
324 929 1
324 481 1
324 794 1
324 601 1
324 1010 1
324 394 1
324 805 1
324 422 1
277 324 1
21 324 1
324 339 1
170 324 1
322 324 1
324 998 1
324 552 1
324 802 1
301 324 1
324 934 1
324 604 1
324 716 1
138 324 1
324 768 1
324 705 1
324 800 1
324 844 1
324 906 1
210 324 1
324 753 1
324 867 1
324 605 1
324 888 1
220 324 1
324 893 1
324 721 1
324 719 1
169 324 1
324 876 1
324 689 1
99 324 1
324 348 1
324 812 1
64 324 1
324 555 1
324 432 1
324 742 1
324 1018 1
324 682 1
106 324 1
324 361 1
324 374 1
324 507 1
176 324 1
126 324 1
324 693 1
229 324 1
324 618 1
324 470 1
324 708 1
324 499 1
324 537 1
317 324 1
300 324 1
111 324 1
321 324 1
324 587 1
324 783 1
324 751 1
76 324 1
324 462 1
324 1024 1
324 677 1
324 465 1
324 725 1
324 510 1
324 451 1
324 577 1
90 324 1
236 324 1
212 324 1
4 324 1
143 324 1
324 1016 1
324 439 1
247 324 1
324 764 1
324 649 1
274 324 1
324 583 1
324 536 1
324 770 1
324 502 1
137 324 1
324 720 1
15 324 1
324 606 1
324 755 1
324 935 1
324 443 1
324 1009 1
156 856 1
156 993 1
98 156 1
156 818 1
69 156 1
156 717 1
156 314 1
156 196 1
132 156 1
156 202 1
156 245 1
156 971 1
156 778 1
156 602 1
108 156 1
156 396 1
156 563 1
84 156 1
156 883 1
134 156 1
11 156 1
37 156 1
114 156 1
156 775 1
156 224 1
156 463 1
156 517 1
156 678 1
156 829 1
156 342 1
156 185 1
156 295 1
156 873 1
156 749 1
156 999 1
156 497 1
156 397 1
156 663 1
156 187 1
156 370 1
156 864 1
156 833 1
156 415 1
156 407 1
156 194 1
156 737 1
156 164 1
156 675 1
156 248 1
156 514 1
156 489 1
156 419 1
156 772 1
156 573 1
156 162 1
156 939 1
156 676 1
156 849 1
3 156 1
156 438 1
156 308 1
156 259 1
156 758 1
156 955 1
156 985 1
156 391 1
156 505 1
156 584 1
156 284 1
23 156 1
156 217 1
156 672 1
156 968 1
156 729 1
31 156 1
156 820 1
156 366 1
156 1023 1
156 691 1
8 156 1
156 1005 1
156 518 1
156 1017 1
50 156 1
156 534 1
150 156 1
156 328 1
54 156 1
156 542 1
156 930 1
156 653 1
156 556 1
156 293 1
156 915 1
156 273 1
156 427 1
156 238 1
156 525 1
156 961 1
35 156 1
156 362 1
156 539 1
156 466 1
156 494 1
156 718 1
156 671 1
156 299 1
156 787 1
13 156 1
156 333 1
156 680 1
156 790 1
156 637 1
156 436 1
156 869 1
156 743 1
156 962 1
156 592 1
100 156 1
27 156 1
156 268 1
156 228 1
156 425 1
156 809 1
156 902 1
156 687 1
156 551 1
156 258 1
156 506 1
10 156 1
110 156 1
135 156 1
156 965 1
5 156 1
156 846 1
156 263 1
156 667 1
156 916 1
156 554 1
156 367 1
156 557 1
156 171 1
156 395 1
156 635 1
156 987 1
156 413 1
156 562 1
52 156 1
156 192 1
156 785 1
156 375 1
156 832 1
156 347 1
156 641 1
156 909 1
156 938 1
156 167 1
156 625 1
29 156 1
133 156 1
142 156 1
156 1006 1
156 355 1
156 960 1
156 364 1
156 644 1
156 393 1
156 972 1
156 560 1
156 940 1
156 360 1
156 643 1
156 508 1
156 924 1
156 795 1
156 885 1
30 156 1
156 970 1
156 461 1
156 199 1
55 156 1
156 174 1
2 156 1
156 607 1
103 156 1
156 441 1
156 835 1
75 156 1
156 980 1
156 571 1
156 403 1
156 549 1
156 206 1
156 471 1
156 977 1
156 392 1
156 831 1
156 326 1
58 156 1
156 881 1
156 661 1
156 702 1
156 651 1
115 156 1
156 372 1
156 681 1
156 297 1
156 736 1
156 540 1
156 613 1
156 356 1
156 655 1
153 156 1
156 776 1
156 807 1
156 747 1
156 669 1
156 543 1
156 509 1
46 156 1
48 156 1
156 464 1
156 804 1
156 868 1
156 178 1
156 353 1
156 232 1
156 1000 1
156 478 1
156 412 1
156 575 1
156 701 1
156 526 1
156 1022 1
156 454 1
156 325 1
156 861 1
156 792 1
156 779 1
156 385 1
156 433 1
131 156 1
156 697 1
156 839 1
156 387 1
156 233 1
62 156 1
156 986 1
156 696 1
149 156 1
156 860 1
156 890 1
156 1004 1
156 726 1
156 270 1
156 815 1
156 658 1
156 752 1
124 156 1
156 159 1
156 684 1
156 160 1
156 408 1
38 156 1
156 519 1
156 624 1
156 334 1
156 695 1
156 157 1
59 156 1
156 841 1
156 1021 1
156 950 1
67 156 1
102 156 1
156 851 1
83 156 1
156 593 1
