1024 29859
884 952 3
498 998 249
73 303 18
2 503 1
161 647 161
4 265 4
241 243 60
793 797 99
5 328 5
298 299 149
727 732 45
12 822 12
613 744 2
741 743 185
25 800 25
148 596 74
399 491 3
372 733 11
594 737 2
408 834 6
310 629 19
672 834 1
482 495 30
28 586 1
238 1021 7
1 215 1
388 710 1
355 716 44
162 325 162
57 729 1
741 748 46
52 834 52
479 827 3
2 186 2
420 825 6
58 369 1
461 919 57
398 491 3
713 812 1
319 676 2
321 647 80
26 776 6
174 525 2
130 880 1
345 581 2
63 963 15
28 900 28
431 858 107
653 665 20
40 648 40
413 444 6
23 425 1
62 996 62
73 145 36
155 936 1
357 452 1
4 624 4
78 674 2
199 395 49
128 259 64
205 818 102
329 330 82
324 758 5
914 917 114
259 516 129
1 123 1
296 729 2
872 879 109
283 284 35
370 737 92
793 796 99
402 639 1
436 942 3
238 941 29
1 1006 1
8 277 8
564 985 1
757 807 1
305 900 1
24 199 24
86 173 86
640 734 5
810 814 101
933 934 233
275 545 68
393 951 3
344 688 344
227 899 56
92 449 1
497 941 7
644 838 1
465 520 1
447 645 1
30 485 30
441 890 55
307 613 153
357 435 1
226 907 226
382 757 47
383 766 383
41 330 41
140 838 1
212 309 1
2 936 1
596 704 2
226 566 1
206 346 1
89 425 1
200 808 50
256 515 128
70 912 1
32 45 2
853 855 213
131 520 65
447 892 223
818 823 102
5 665 5
563 994 1
431 855 53
74 597 74
135 265 33
74 695 2
192 502 3
553 854 1
37 871 1
157 522 4
645 649 40
126 411 3
2 170 2
74 603 37
499 1005 62
13 892 13
17 150 4
102 801 25
15 499 15
98 851 6
162 327 81
505 506 126
120 756 1
115 502 7
85 649 10
713 717 89
28 909 28
10 676 10
903 958 14
2 344 2
49 796 49
14 467 14
191 1011 1
105 844 105
368 370 92
60 988 30
314 628 314
526 544 8
394 792 49
83 294 2
16 33 16
209 917 3
123 491 61
124 998 124
372 925 1
85 712 5
359 702 5
17 174 2
91 732 91
641 642 160
699 846 1
181 732 45
233 400 3
400 803 200
45 182 45
73 585 73
108 570 1
990 1021 15
1 214 1
64 518 64
101 404 101
220 221 110
161 495 1
365 736 11
165 749 5
26 406 6
977 982 122
34 723 2
411 820 205
456 949 14
190 584 2
155 625 19
50 201 50
129 1024 64
504 693 1
99 579 1
128 514 128
233 321 1
248 767 1
664 741 5
101 813 101
249 497 124
427 854 427
170 868 1
1021 1023 255
587 928 1
205 816 102
133 262 16
385 774 96
69 557 69
212 763 1
142 223 1
54 767 1
57 238 14
499 575 1
2 633 2
517 904 1
126 805 3
160 640 160
32 131 32
234 940 117
98 396 49
229 459 229
879 889 27
14 468 14
496 783 3
625 640 2
16 435 1
368 739 184
171 505 1
239 487 7
3 771 3
321 682 10
131 522 65
570 575 71
555 770 1
1 30 1
3 36 1
56 453 56
1 707 1
138 277 138
15 511 15
323 644 161
28 899 28
340 673 42
12 414 12
579 589 36
359 875 1
945 947 236
871 952 3
248 501 62
1 57 1
154 926 1
80 418 1
14 459 14
220 851 13
213 804 6
7 943 7
95 753 47
282 560 70
398 413 12
162 848 1
695 723 5
584 591 73
727 973 1
63 504 63
119 239 119
124 446 3
441 881 220
129 931 1
608 613 76
309 608 38
19 431 1
1 378 1
17 138 17
16 257 16
492 987 246
352 355 88
177 997 1
199 375 1
439 764 1
712 980 1
948 997 7
2 583 2
430 862 215
590 832 1
254 510 127
454 903 56
194 765 1
172 345 172
55 443 55
175 862 1
250 657 1
333 718 5
444 890 222
1 435 1
219 826 6
426 428 53
64 1003 1
211 846 211
266 677 2
495 982 61
259 524 32
17 553 17
15 1016 15
197 1000 3
445 888 222
91 730 91
4 592 4
294 464 1
184 742 92
27 890 27
29 58 29
64 398 1
64 129 64
260 522 130
653 655 163
540 676 2
206 800 25
266 727 2
7 454 7
176 358 44
2 681 2
272 547 136
13 53 13
628 639 39
663 780 1
304 614 76
300 707 2
255 508 127
210 419 52
12 201 12
4 513 4
198 903 3
258 736 2
571 572 71
4 573 4
3 62 3
119 918 14
434 681 1
440 883 220
190 191 95
511 1017 127
4 302 4
4 268 4
257 259 64
920 925 115
138 279 69
309 733 2
385 773 96
8 139 8
2 647 2
563 932 1
140 496 1
875 1017 3
110 889 55
118 908 14
478 955 119
313 877 1
142 493 1
503 1000 125
2 173 2
284 285 142
196 356 1
120 961 120
16 535 16
288 289 144
769 771 192
193 927 3
36 288 36
499 997 249
625 638 39
592 885 1
31 503 31
119 958 119
600 899 1
23 742 23
398 793 99
723 867 1
134 558 8
2 651 2
141 568 35
280 283 70
573 659 2
203 251 3
150 303 75
710 723 22
865 871 108
715 719 89
7 229 7
413 828 103
404 810 202
40 651 40
376 755 188
185 410 1
440 462 3
434 742 1
457 459 114
124 621 1
498 618 1
316 626 39
666 691 10
153 579 9
472 951 118
115 1000 7
153 640 2
422 423 211
84 819 1
860 872 13
745 747 186
841 842 210
524 910 1
822 863 6
160 932 1
611 840 1
106 316 1
472 473 236
696 699 174
3 215 3
12 99 12
548 560 17
419 832 104
321 645 80
981 983 245
672 675 168
625 630 78
338 348 21
27 887 27
452 536 1
332 661 41
162 339 10
340 341 170
1 487 1
117 933 58
312 630 78
239 677 1
48 96 48
237 475 237
38 746 2
409 821 102
294 329 2
451 462 28
210 420 210
97 782 97
202 1018 3
390 584 1
222 569 1
95 170 5
392 810 12
448 449 224
509 590 1
375 744 93
103 803 25
151 602 75
321 389 1
297 598 74
704 707 176
413 859 6
332 419 1
438 941 3
864 871 108
36 605 18
3 815 3
193 775 193
402 479 3
403 1004 3
1 183 1
1 363 1
834 858 26
65 152 4
1 975 1
54 678 1
288 642 2
75 509 1
318 721 2
80 692 10
48 194 48
59 211 3
441 443 110
98 388 24
11 185 11
423 989 3
70 601 4
592 869 1
935 937 58
190 536 2
59 215 3
237 535 1
476 698 1
18 262 4
210 852 26
347 600 2
417 833 208
128 293 4
359 740 11
890 1007 3
14 390 3
272 286 17
621 913 1
63 506 63
357 894 1
881 912 3
46 195 1
592 595 148
324 326 81
15 504 15
781 785 24
740 743 185
119 575 1
420 455 3
6 838 6
357 489 1
31 1006 31
11 759 11
5 21 5
872 875 218
43 219 1
22 361 22
140 564 70
105 840 105
505 712 1
310 965 1
763 766 95
253 255 63
351 866 1
413 440 6
737 743 92
280 419 1
2 73 2
1 240 1
785 786 196
276 640 2
25 598 1
356 715 178
123 245 61
401 544 1
50 200 50
361 723 361
381 752 47
520 675 2
481 654 1
31 1016 31
364 730 182
155 620 155
302 965 1
118 945 118
513 1022 1
173 917 1
673 675 168
220 458 3
47 889 1
590 638 9
281 382 2
587 589 73
457 898 28
1 433 1
17 142 17
174 719 5
65 971 1
15 990 15
265 970 1
314 318 39
59 478 59
136 631 4
14 876 3
938 954 29
677 946 1
99 789 49
345 957 1
811 1024 1
248 553 1
674 679 84
703 933 1
1 932 1
1 501 1
423 427 26
109 450 3
664 669 83
976 982 122
430 703 1
595 993 1
776 843 6
939 943 117
84 168 84
496 981 15
358 607 2
3 125 3
609 610 152
350 703 175
787 990 3
44 680 5
1 459 1
756 764 47
216 513 1
126 400 3
1 515 1
57 230 57
14 114 14
95 382 95
459 621 1
371 573 2
337 455 1
936 978 7
155 573 4
240 488 30
366 717 22
103 134 1
55 677 1
560 811 1
172 173 86
113 911 113
561 688 2
61 978 61
161 885 1
1 961 1
163 655 163
436 864 54
389 812 12
557 566 17
19 316 19
18 294 18
113 521 1
207 260 1
502 503 251
3 460 3
688 763 5
1011 1017 63
541 920 1
395 788 197
492 506 15
2 623 2
374 751 187
132 295 4
492 981 61
148 296 148
215 425 53
757 760 47
308 313 19
95 766 95
610 773 1
965 975 60
59 549 1
255 1010 63
347 881 1
416 836 104
355 735 22
89 802 1
421 423 105
45 733 45
525 704 2
280 505 1
387 666 1
420 735 1
19 620 19
344 451 1
6 444 6
389 647 1
410 760 1
448 600 1
295 605 18
270 271 135
317 497 1
915 924 57
7 956 7
138 906 1
142 210 1
28 896 28
191 740 23
243 874 3
79 631 39
284 864 1
211 839 52
515 523 32
59 1000 7
335 998 1
592 633 9
209 483 3
817 889 6
202 656 1
707 736 11
14 952 14
516 532 16
982 989 61
248 1007 62
36 588 36
147 293 73
253 505 126
227 907 113
1 862 1
397 793 198
81 163 81
205 543 1
27 219 27
13 869 13
260 845 1
7 458 7
41 171 10
369 741 92
40 642 40
858 971 3
59 473 59
256 323 2
326 673 10
539 543 67
30 972 30
252 936 7
205 353 1
142 957 1
6 418 6
157 626 78
375 745 93
14 926 14
484 487 121
388 779 194
371 391 1
640 646 80
60 961 60
339 723 5
83 94 5
126 331 1
32 931 1
713 1022 1
372 652 5
191 287 2
155 999 1
198 869 6
162 757 5
326 654 163
7 478 7
336 674 168
804 807 201
138 282 17
830 940 3
129 271 16
51 824 51
563 897 1
430 922 3
150 552 4
546 575 17
425 854 106
3 825 3
4 150 4
313 1020 1
90 710 22
524 974 1
422 842 105
416 417 208
601 603 150
29 339 1
111 439 27
1 980 1
256 613 4
711 719 44
196 255 3
32 520 32
15 254 15
495 991 495
151 695 2
438 875 109
1021 1024 1
193 328 1
507 672 1
137 272 68
160 321 160
313 631 78
150 195 1
532 666 2
427 853 213
38 891 1
138 1016 1
499 975 15
219 417 13
55 223 55
482 960 120
224 559 1
643 651 40
586 932 1
13 714 1
175 672 21
57 916 57
602 862 1
41 774 1
254 414 3
62 203 3
703 778 1
280 699 2
377 949 1
389 781 97
5 342 5
819 823 102
5 356 5
89 987 1
103 230 3
36 591 36
384 658 1
60 670 1
72 587 36
250 258 1
566 831 1
125 694 1
518 988 1
431 847 26
1 116 1
148 478 1
616 621 77
189 760 47
338 463 1
304 619 38
5 87 5
921 926 115
3 14 3
460 922 230
262 1018 1
203 814 203
36 663 2
427 789 6
158 868 1
611 619 38
124 864 3
3 924 3
409 824 51
178 301 2
368 371 92
126 591 1
134 543 67
132 269 33
185 742 185
824 830 103
560 963 1
262 602 4
615 745 2
631 942 1
333 886 1
1 768 1
296 584 18
378 494 1
462 912 57
92 118 1
2 20 2
221 575 1
103 180 1
125 1000 125
604 778 1
11 65 2
462 791 3
182 864 1
602 607 75
8 516 8
710 999 1
298 307 9
12 183 1
940 956 29
437 954 3
349 472 1
924 952 14
745 750 93
468 469 234
647 653 40
6 790 6
165 659 82
1 319 1
675 679 84
496 864 3
420 473 3
52 390 6
501 1007 125
939 950 29
545 776 1
265 491 1
192 387 96
384 682 1
82 397 1
185 485 1
819 826 51
84 146 2
465 929 232
229 608 1
864 894 27
189 190 47
260 708 2
117 634 1
908 1019 7
840 873 13
234 930 58
961 971 60
8 547 8
103 412 103
267 857 1
195 782 195
25 806 25
905 965 7
579 931 1
57 443 3
343 728 5
628 631 157
178 717 89
6 26 6
302 812 1
177 950 1
38 77 38
248 499 124
508 1017 508
96 192 96
1 871 1
1 860 1
679 811 1
15 242 15
891 892 111
45 1024 2
931 937 58
322 334 20
784 996 3
29 608 1
76 306 76
387 771 96
81 380 5
963 981 30
200 402 100
246 946 7
693 816 1
632 639 79
366 525 2
806 811 50
49 139 1
842 847 105
265 528 132
289 590 36
194 385 48
23 473 1
501 1004 125
14 455 14
285 575 71
289 576 144
918 923 57
165 660 165
622 632 19
1010 1023 63
450 528 1
534 763 2
247 289 1
178 718 89
904 907 226
124 496 124
316 1018 1
249 507 31
136 846 1
463 921 115
26 431 26
569 788 1
61 485 30
309 368 2
492 703 1
183 735 183
16 265 16
3 408 3
313 763 2
58 889 3
17 283 17
232 799 3
474 954 59
360 724 90
176 892 1
434 866 108
347 693 173
3 107 3
541 817 1
411 476 3
548 632 4
573 636 4
3 770 3
1 270 1
145 463 1
471 943 471
42 338 42
234 723 1
43 344 43
778 975 3
576 615 9
737 738 184
49 364 1
488 489 244
185 909 1
1 731 1
229 899 28
23 375 23
601 602 150
574 744 2
148 597 74
10 679 10
90 309 2
339 341 42
973 975 243
378 758 189
50 213 6
983 985 61
29 238 29
835 840 52
792 930 3
78 812 1
75 216 1
248 992 248
528 859 1
1 527 1
215 945 3
359 800 1
250 566 1
172 344 172
207 271 1
492 978 61
309 620 77
1 560 1
2 555 2
812 956 3
401 406 50
3 498 3
584 824 1
41 877 1
165 656 82
175 701 175
304 1024 4
473 755 1
489 983 122
157 639 39
124 1007 62
255 461 7
645 832 1
303 600 75
389 490 3
22 709 22
3 991 3
584 627 9
6 53 6
17 619 4
88 644 5
65 640 2
21 175 21
255 1009 63
450 452 56
155 501 1
4 153 4
473 1014 7
94 983 1
658 782 1
15 88 1
231 922 115
78 637 39
1 160 1
34 316 4
11 748 11
478 661 1
589 941 1
413 697 1
445 477 3
489 978 489
245 489 122
384 831 12
180 532 2
21 690 21
222 481 3
7 464 7
577 739 2
5 376 5
663 738 5
286 563 35
193 814 12
2 919 1
633 723 2
5 388 1
337 409 1
934 959 29
848 854 106
508 999 31
3 819 3
58 686 1
84 491 1
2 277 2
889 895 111
11 704 11
770 778 48
231 701 1
776 783 97
60 493 30
307 608 76
317 697 2
2 662 2
490 491 245
413 705 1
7 973 7
246 494 123
10 21 10
41 825 1
121 971 121
252 366 1
662 690 10
835 855 26
122 915 7
485 969 242
495 979 61
244 981 122
5 171 5
56 904 56
4 75 4
116 233 116
8 262 8
404 406 101
808 811 202
242 243 121
192 774 96
1 13 1
15 983 15
7 1017 7
2 271 2
233 930 116
914 925 57
1 374 1
488 584 1
288 586 36
156 756 2
298 328 2
312 616 19
239 528 1
66 535 66
453 601 1
114 586 1
196 359 1
2 67 2
529 863 1
459 917 229
53 426 53
686 836 1
79 317 79
86 508 1
7 982 7
169 673 84
7 232 7
792 799 99
758 795 1
4 311 4
980 985 61
35 560 35
837 982 3
110 887 110
92 520 2
116 450 14
6 111 6
10 660 10
477 956 119
331 661 165
29 475 29
16 260 16
1 109 1
69 474 1
747 990 1
115 921 115
222 874 27
143 146 4
296 302 37
331 649 20
212 437 13
615 894 1
310 466 1
912 918 114
141 941 1
12 563 1
251 858 3
159 317 79
703 714 5
51 281 1
191 755 47
12 817 12
151 303 151
88 181 22
455 908 227
416 880 13
6 109 6
98 794 49
203 815 203
415 965 3
233 467 233
210 254 3
364 722 45
254 1021 127
278 554 69
272 273 136
430 434 13
65 527 65
479 944 59
2 65 2
99 393 49
215 856 107
777 778 194
216 521 1
585 592 18
96 242 3
587 826 1
948 958 59
141 671 2
45 155 2
656 785 1
954 959 119
35 242 1
16 66 16
6 445 6
671 1001 1
87 530 2
149 581 18
141 561 70
2 747 2
348 446 1
445 823 6
29 915 14
266 519 16
2 552 2
467 866 3
216 865 216
63 1022 63
866 875 54
270 302 4
190 307 2
443 799 6
459 915 114
672 698 21
644 676 10
41 558 2
1 5 1
271 834 1
159 760 2
690 694 86
1 414 1
448 899 224
488 497 15
427 989 3
7 941 7
272 699 2
1 265 1
14 454 14
469 889 3
554 558 69
152 305 152
106 107 53
267 927 1
324 816 1
379 677 5
53 837 26
464 939 58
588 739 2
471 942 471
873 876 109
790 936 3
130 523 130
284 496 1
805 916 3
315 626 78
1 6 1
782 831 12
386 387 193
909 977 7
199 247 3
1 146 1
780 983 3
207 831 207
8 143 8
134 539 134
493 981 61
510 553 1
3 252 3
904 942 14
1002 1007 125
76 96 1
506 1015 253
129 950 1
237 619 1
355 439 1
3 879 3
557 708 2
6 398 6
78 312 78
422 832 52
924 950 14
613 615 153
74 148 74
861 975 3
31 140 1
188 1003 1
243 979 30
3 455 3
4 716 2
580 585 36
489 491 122
156 157 78
73 990 1
708 984 1
320 327 40
302 607 151
300 606 75
127 528 1
1 467 1
1 237 1
11 685 5
402 915 3
101 450 3
753 1018 1
220 330 1
334 627 2
447 543 1
163 351 10
122 716 1
377 626 2
236 948 118
319 731 2
86 701 43
2 36 2
769 781 48
70 716 2
205 830 51
515 554 8
213 839 26
967 969 60
164 330 82
683 853 1
138 529 8
127 511 127
67 260 16
113 236 14
1009 1010 252
65 111 1
8 130 8
686 901 1
69 551 34
200 1021 3
71 287 71
249 1004 62
37 637 9
7 456 7
183 206 1
338 673 84
113 909 113
458 914 114
176 555 2
238 722 1
276 543 8
19 314 19
571 890 1
67 149 4
981 982 245
377 754 377
213 280 1
356 762 11
190 315 2
439 450 3
237 588 1
427 848 106
988 991 247
429 858 429
1 623 1
564 990 1
320 340 10
438 873 109
6 220 6
198 796 99
753 763 47
506 643 1
844 854 26
1 41 1
113 629 1
106 191 1
130 339 2
384 385 192
12 503 3
914 950 14
465 935 116
482 494 30
126 375 1
604 891 1
611 690 2
607 680 2
158 312 39
449 695 1
81 651 81
9 585 9
515 524 32
459 918 459
563 607 4
52 274 1
468 721 1
3 406 3
108 560 1
576 581 72
380 926 1
1 653 1
577 580 72
257 515 257
553 787 1
3 883 3
112 350 1
216 329 1
195 390 195
192 783 48
567 740 2
2 743 2
415 828 207
175 697 87
707 728 22
3 939 3
167 529 2
21 645 10
762 859 1
318 664 2
434 746 1
133 227 1
214 524 1
15 965 15
563 872 1
513 516 64
25 807 25
913 925 57
27 874 27
817 822 102
504 1011 252
261 524 65
68 749 2
198 793 198
663 763 5
7 486 7
11 382 11
336 879 1
8 135 8
682 687 85
13 424 13
231 419 3
226 330 1
511 1020 255
9 584 9
375 746 93
144 462 1
288 413 1
76 612 76
142 745 2
148 150 37
59 627 1
69 350 2
335 688 10
123 987 123
80 647 80
310 587 9
138 620 4
913 918 114
88 708 88
818 1004 3
122 515 1
2 189 2
100 806 100
4 536 4
476 933 29
91 361 45
338 1023 1
687 974 1
346 690 86
1 510 1
554 999 1
396 954 3
732 735 183
17 560 17
208 925 3
451 910 56
168 832 1
312 421 1
805 807 201
257 621 4
9 306 9
312 445 1
648 934 1
413 819 51
461 930 14
471 917 14
144 576 144
993 999 124
552 752 2
497 1003 62
4 526 4
588 606 18
3 901 3
674 676 84
74 592 74
246 361 1
127 255 127
485 940 7
409 629 1
602 679 2
246 803 3
3 430 3
497 830 3
206 831 103
706 708 88
349 368 5
82 663 82
251 1004 251
18 578 18
294 523 4
90 752 11
338 700 21
771 924 3
416 894 13
1 24 1
213 852 213
92 143 2
312 770 1
58 773 3
584 590 73
373 782 1
1 658 1
356 719 89
137 872 1
55 635 1
363 827 1
373 739 46
3 804 3
509 1018 509
818 821 102
65 261 65
836 839 209
569 714 2
14 955 14
208 472 3
188 752 188
479 955 119
907 1002 7
19 995 1
181 363 181
993 1000 62
204 630 1
538 540 67
2 612 2
30 517 1
281 364 2
5 47 5
80 325 40
922 1019 7
478 779 3
187 974 1
81 283 2
11 381 11
297 593 148
657 662 82
127 258 1
530 542 33
643 732 5
332 705 5
13 855 13
345 701 43
571 620 4
18 184 2
817 818 204
520 777 1
42 336 42
220 442 110
152 419 1
256 819 1
929 949 29
211 501 3
315 616 19
550 554 34
18 606 18
787 930 3
131 512 32
719 772 1
270 433 1
189 430 1
153 611 76
32 515 32
6 436 6
17 276 17
5 358 5
357 635 2
830 917 3
8 133 8
45 734 45
13 218 13
236 683 1
543 893 1
262 837 1
213 848 106
911 939 14
949 951 237
116 552 1
410 616 1
253 509 63
6 261 1
3 818 3
576 579 144
416 835 208
178 311 2
155 747 2
125 871 3
801 991 3
172 620 2
688 691 172
469 557 1
230 924 115
239 945 59
139 844 1
49 397 49
8 558 8
648 654 81
9 318 9
7 1012 7
88 717 44
305 733 2
101 835 6
805 835 6
310 430 1
335 423 1
473 944 236
1 224 1
248 994 248
254 1019 254
238 378 1
207 414 207
411 627 1
798 834 6
396 1014 3
320 642 160
3 489 3
119 672 1
265 947 1
944 950 118
555 558 69
189 809 1
214 444 13
283 730 2
393 785 196
67 223 1
398 936 3
15 1005 15
417 838 104
171 341 85
383 989 1
424 556 1
37 583 18
5 696 5
836 1017 3
321 643 321
222 888 222
747 842 1
86 87 43
273 807 1
545 611 4
16 164 2
63 741 1
417 808 6
602 909 1
1 925 1
7 1000 7
961 990 30
301 601 150
1001 1003 250
43 346 43
257 774 1
585 613 9
668 786 1
3 797 3
318 633 79
130 438 1
353 705 176
481 482 120
800 935 3
268 532 33
334 545 2
417 540 1
6 74 1
178 357 178
300 353 2
480 967 120
234 470 117
221 882 110
778 806 12
224 471 14
187 872 1
777 780 97
56 591 1
378 775 1
348 850 1
30 246 30
34 139 34
60 480 60
11 738 11
543 810 1
80 320 80
68 274 68
239 475 59
162 243 1
327 648 81
756 759 189
1 589 1
102 198 12
3 902 3
412 823 51
356 716 89
23 372 23
1010 1015 126
264 596 4
5 161 5
740 762 23
697 701 87
482 838 3
320 371 5
427 843 26
479 953 119
253 1014 253
7 473 7
597 601 37
439 877 219
82 646 20
405 564 1
401 826 25
524 976 1
610 618 38
438 876 438
470 943 235
730 940 1
1 897 1
31 312 1
362 363 181
23 91 11
12 829 12
417 832 208
480 960 480
28 56 28
26 850 26
782 857 6
507 1004 31
389 771 48
22 450 1
582 587 36
6 408 6
229 912 114
2 165 2
210 683 1
924 927 231
443 464 3
93 185 46
456 913 456
3 113 3
704 710 88
391 616 1
82 643 20
443 978 3
419 836 209
110 532 1
578 583 72
444 892 111
465 639 1
494 986 123
839 938 3
168 683 42
107 426 53
510 1023 255
432 865 432
125 435 3
7 31 7
150 967 1
562 570 35
784 797 49
66 266 66
751 836 1
108 610 1
238 476 238
13 216 13
313 628 78
25 287 1
117 209 3
771 782 48
865 866 216
793 876 6
1 143 1
197 765 1
23 739 23
889 890 222
312 347 2
531 539 33
444 880 55
586 736 2
220 839 13
7 123 7
919 926 57
285 634 4
477 479 119
334 336 10
89 525 2
230 920 230
44 716 44
694 710 5
206 408 51
2 867 1
49 786 49
445 867 27
451 666 1
126 349 1
931 980 7
334 335 167
465 484 7
213 850 106
730 843 1
642 866 1
192 772 96
297 1005 1
689 897 1
378 756 378
739 1007 1
689 899 1
476 959 119
405 808 202
693 1013 1
251 869 3
81 634 2
771 934 3
396 397 198
489 702 1
777 784 24
11 356 11
1 926 1
44 709 44
381 1009 1
944 951 118
190 343 5
256 518 64
8 284 8
532 542 33
596 794 1
195 488 3
307 908 1
297 301 37
22 282 2
3 887 3
173 620 2
11 765 11
503 753 1
143 575 143
578 831 1
998 1010 31
114 927 57
237 983 7
168 339 84
40 653 40
461 932 14
297 602 37
987 991 123
639 1011 1
281 312 4
776 779 194
749 837 1
449 896 224
13 438 13
199 313 1
139 905 1
308 614 38
128 382 2
436 507 3
301 600 150
3 964 3
18 581 18
153 976 1
700 853 1
498 994 124
395 848 6
1 80 1
538 542 67
10 675 10
304 739 2
489 982 122
429 856 214
10 687 10
523 600 4
464 732 1
345 819 1
9 74 9
411 821 205
305 871 1
124 509 31
349 698 349
846 1002 3
725 834 1
200 339 1
17 573 17
636 721 2
53 427 53
498 520 1
153 351 2
195 777 97
41 949 1
727 833 1
137 546 68
527 541 16
204 821 102
546 551 68
658 981 1
264 459 1
201 807 201
10 638 2
45 386 1
92 829 1
2 689 2
81 664 20
8 971 1
340 768 1
66 264 66
130 761 2
268 531 33
315 325 2
133 534 133
522 554 8
481 970 60
279 554 69
741 961 1
38 579 9
748 1022 1
132 278 8
370 739 92
28 884 3
261 469 1
445 834 13
209 833 104
3 384 3
987 1017 15
91 366 91
221 284 1
276 277 138
14 931 14
444 789 6
39 100 1
134 271 67
599 945 1
1 178 1
206 467 3
296 595 148
461 462 115
333 720 5
839 1019 3
668 671 167
54 433 54
397 792 198
504 1017 63
349 703 87
1 911 1
525 526 131
180 353 22
202 407 101
509 555 1
12 674 1
335 507 1
743 749 46
558 784 1
432 435 108
242 1004 15
40 655 40
248 500 62
684 777 1
564 969 1
1 12 1
3 910 3
968 974 121
8 555 8
292 707 2
891 894 111
207 408 51
195 389 97
191 882 1
277 907 1
147 300 18
341 359 5
3 857 3
5 187 5
4 618 4
96 529 1
95 189 47
121 508 15
129 902 1
448 838 3
187 749 187
498 999 249
14 236 14
165 912 1
310 623 155
643 646 80
274 546 68
441 875 27
360 1007 1
365 732 91
58 117 58
1 908 1
23 867 1
189 293 2
1 889 1
62 125 62
458 761 1
204 401 25
315 887 1
241 971 60
133 538 33
6 107 6
17 274 17
11 188 11
707 830 1
829 830 207
496 749 1
190 761 190
139 549 34
37 605 37
276 614 4
31 187 1
387 918 3
116 464 116
223 748 1
345 750 5
474 875 3
751 756 23
312 315 78
8 141 8
269 403 1
175 676 21
667 671 83
310 622 155
265 943 1
191 739 23
554 909 1
389 958 3
27 111 27
61 254 15
821 823 205
1 672 1
317 420 1
973 974 243
23 746 23
414 831 207
397 399 99
81 323 40
300 992 1
367 732 183
193 197 24
33 536 33
755 849 1
677 679 169
198 254 3
48 796 24
42 168 42
588 912 1
59 861 3
408 707 1
583 693 2
44 456 1
369 426 1
553 695 2
468 931 58
82 850 1
50 390 12
158 634 158
621 790 1
416 1007 3
87 350 87
276 561 17
436 607 1
492 931 7
643 707 5
11 908 1
600 639 9
99 397 99
592 923 1
804 920 3
9 38 9
9 72 9
54 950 3
315 554 4
363 722 90
11 377 11
513 986 1
598 635 9
8 557 8
107 857 107
886 894 55
64 250 1
21 43 21
963 969 60
1 150 1
252 872 3
7 975 7
903 956 14
152 510 1
20 119 1
294 585 73
539 793 1
391 779 97
742 1017 1
370 492 1
131 818 1
421 451 3
290 581 290
37 111 1
79 713 2
284 570 142
488 491 122
884 942 3
65 130 65
252 873 3
27 222 27
836 1007 3
337 357 5
5 89 5
6 554 1
593 906 1
169 339 169
265 533 66
120 963 120
303 743 2
331 846 1
316 639 79
21 42 21
147 353 2
150 524 4
3 885 3
929 932 116
5 352 5
7 993 7
427 964 3
679 714 5
74 157 9
166 328 41
160 358 5
427 850 106
585 586 146
310 632 19
1 182 1
237 656 1
3 63 3
174 349 174
322 646 161
941 1003 7
385 768 192
65 601 4
239 456 14
2 291 2
271 321 2
399 786 49
94 753 94
856 861 107
252 610 1
669 939 1
455 662 1
468 624 1
19 318 19
359 711 44
742 746 46
6 99 6
697 966 1
32 518 32
665 666 166
37 607 37
273 555 34
402 483 3
86 537 2
377 755 377
432 433 216
25 773 12
1 125 1
801 804 100
284 568 284
177 589 2
1 601 1
153 402 1
559 929 1
97 778 97
742 783 1
5 725 5
782 855 6
1 2 1
425 852 106
7 931 7
18 365 2
674 986 1
3 244 3
117 940 117
14 565 1
730 995 1
639 812 1
68 334 2
225 745 1
619 645 2
329 656 164
249 466 7
91 553 2
417 845 52
159 305 19
406 800 50
228 953 14
313 784 1
1 602 1
830 986 3
316 801 1
106 420 26
961 978 30
365 698 5
52 418 52
598 812 1
699 703 87
334 655 20
70 754 2
329 667 41
435 438 54
467 879 3
12 701 1
750 883 1
412 1000 3
802 810 50
883 892 55
16 563 8
721 722 180
367 621 2
122 720 1
272 546 136
306 506 1
165 248 1
60 228 7
1 75 1
309 989 1
726 966 1
344 381 5
372 560 2
477 959 119
256 514 128
11 93 11
207 225 3
99 430 6
256 764 2
260 536 16
33 666 2
929 948 29
119 1007 7
1 710 1
579 582 72
121 968 121
5 759 5
532 615 4
15 120 15
394 508 3
421 866 13
589 726 2
233 992 7
210 421 210
747 913 1
267 415 1
228 916 114
47 759 47
46 741 46
243 252 15
169 329 10
462 920 115
530 582 4
104 807 6
470 918 14
781 903 3
380 694 5
8 569 8
262 509 1
131 385 1
110 446 55
13 403 6
1 1001 1
359 446 1
90 942 1
97 797 24
1 324 1
561 562 140
385 769 192
324 706 5
1 386 1
588 894 1
467 708 1
303 803 1
330 659 82
9 157 9
304 611 152
6 50 6
394 473 3
204 822 102
2 99 1
171 937 1
243 962 60
36 400 1
23 93 23
986 988 123
578 848 1
321 640 160
785 836 6
81 644 40
211 845 211
209 417 104
369 743 92
1 1002 1
160 174 10
433 462 3
438 542 1
107 471 3
189 713 11
276 575 17
146 520 4
1 906 1
191 377 47
253 551 1
355 714 44
180 735 45
405 794 12
40 696 10
3 233 3
22 762 11
31 1009 31
716 966 1
6 893 6
20 650 20
489 748 1
9 958 1
