1024 59336
112 880 580
254 339 747
387 776 44
278 809 803
159 302 159
678 822 2
280 302 574
286 508 693
218 512 909
259 287 287
345 446 345
286 646 693
167 893 893
334 692 334
767 993 155
180 679 335
460 711 925
80 255 578
660 681 681
315 506 506
123 669 117
752 810 810
44 938 202
321 792 893
214 732 732
14 87 646
856 1002 856
222 986 986
23 161 23
243 265 243
241 966 109
555 833 555
353 412 835
515 826 988
195 634 195
325 401 28
551 890 551
562 847 847
63 269 269
590 997 997
43 312 43
454 548 201
210 878 108
12 603 917
122 893 893
175 598 388
764 834 834
209 537 209
677 910 910
921 925 925
595 861 972
955 1001 851
331 888 252
151 620 832
833 935 9
382 517 382
368 700 194
819 930 481
178 929 474
402 751 953
313 915 915
17 899 17
368 585 194
19 1021 818
294 342 681
688 969 196
223 347 223
161 592 161
45 706 5
164 869 869
502 983 420
184 688 592
526 984 984
915 1017 915
245 891 703
281 446 281
185 886 1000
249 261 732
767 880 155
560 712 712
501 978 1006
551 710 710
211 582 401
827 883 640
564 914 852
852 902 713
51 281 281
455 545 644
796 920 677
91 809 91
801 981 1009
405 580 580
743 920 677
278 885 803
717 992 62
73 524 353
446 1012 1012
146 943 275
564 1015 159
83 262 185
35 391 113
491 612 612
89 321 893
506 586 506
321 521 521
6 94 586
85 429 429
435 566 382
447 883 400
123 998 199
233 588 453
531 659 659
25 382 25
467 469 858
44 843 838
74 878 408
666 688 666
628 724 177
471 737 890
39 377 161
229 718 955
64 396 396
63 234 847
85 540 249
152 977 977
719 883 782
33 908 283
255 896 75
93 944 93
640 656 656
236 881 905
72 147 147
233 391 453
279 657 279
286 592 693
65 381 65
679 886 335
7 32 553
237 625 390
699 962 40
92 256 242
748 978 1006
605 627 627
248 740 740
586 629 976
480 772 46
709 833 529
896 1019 75
279 855 279
204 217 605
271 721 566
42 433 418
182 475 475
183 225 45
242 896 242
660 925 925
110 476 476
133 664 212
119 688 119
299 469 214
34 344 986
448 770 770
315 471 555
270 959 995
318 887 318
213 842 842
36 511 36
312 675 694
17 949 17
512 964 205
139 449 795
154 162 650
413 840 840
106 123 932
529 792 607
104 923 999
262 961 119
432 434 941
141 957 22
143 527 51
29 1003 510
314 881 905
356 475 356
67 323 754
347 559 559
7 532 532
505 686 848
472 699 970
660 866 867
324 698 68
588 728 491
108 809 108
16 493 238
424 621 621
406 414 783
946 975 975
344 446 344
621 625 625
99 996 488
86 291 869
564 998 159
801 806 1009
687 688 701
393 522 522
798 891 703
425 620 832
91 855 684
316 477 91
673 838 1011
70 1016 497
94 348 586
494 923 494
226 535 147
504 654 762
417 962 436
357 771 362
561 643 301
382 479 382
352 415 415
383 1024 819
652 1003 652
100 678 813
294 567 295
685 751 685
291 302 181
524 632 868
272 902 442
29 502 510
537 570 548
427 500 151
521 779 521
259 517 683
246 812 745
688 867 867
48 584 971
163 924 163
256 467 242
445 862 445
286 965 693
100 237 390
738 970 970
93 248 248
130 871 130
292 818 292
486 705 705
375 605 605
38 199 199
814 1019 734
544 595 24
617 940 131
137 778 977
227 467 858
153 827 640
827 837 705
282 378 378
549 610 659
155 295 155
131 627 627
333 341 132
120 950 329
688 697 697
244 770 770
127 715 860
460 922 922
443 636 892
81 430 292
604 947 103
123 272 442
326 907 907
290 457 804
314 682 87
601 762 708
338 597 461
605 841 605
23 363 23
451 1009 190
180 604 103
239 1008 308
520 926 561
181 362 362
460 719 925
545 651 915
144 762 144
241 910 910
194 322 224
403 553 403
414 802 802
262 706 5
401 556 401
582 662 250
122 903 856
415 969 415
80 799 578
508 614 399
177 448 177
758 973 973
415 893 893
435 442 442
286 604 103
78 548 348
698 989 989
162 257 650
280 922 922
624 729 695
129 751 953
883 886 400
408 693 408
432 897 985
173 446 222
544 639 24
331 732 732
548 905 905
697 733 733
89 864 568
267 591 267
885 889 885
134 511 511
502 900 900
163 272 442
295 1013 295
110 1012 1012
469 647 214
613 890 613
115 664 212
374 668 168
263 604 103
250 767 155
35 38 113
38 755 307
325 389 28
27 128 27
398 1000 398
48 817 425
563 939 208
404 564 159
85 406 885
305 477 302
68 199 68
417 500 151
303 853 345
49 600 600
146 867 867
595 1000 972
73 504 38
254 885 885
213 601 267
7 897 985
321 408 893
274 680 895
46 232 141
228 504 762
203 938 202
303 765 698
244 871 1008
146 957 22
289 670 200
427 523 637
168 656 656
79 816 816
12 857 589
127 634 860
538 966 506
173 375 222
382 515 382
335 538 506
355 553 553
47 707 142
983 989 983
222 351 222
280 659 574
56 891 703
585 685 685
546 660 660
386 404 216
877 878 983
749 1019 749
354 811 615
132 227 132
14 631 836
556 631 836
180 688 815
582 635 582
423 779 779
25 913 25
362 688 362
278 858 803
774 983 863
153 273 311
439 755 307
622 716 621
707 1018 707
325 411 28
80 197 266
25 510 25
364 998 997
362 714 362
560 704 1020
20 540 249
26 604 103
320 612 612
177 930 481
470 624 695
682 936 777
395 724 177
414 789 810
426 966 109
414 422 898
365 679 335
282 854 689
46 501 231
726 1014 573
810 913 165
593 800 824
176 680 895
294 799 681
207 561 207
14 899 569
589 855 684
529 818 818
63 392 447
595 613 613
528 696 423
59 742 355
897 928 985
402 806 667
241 602 691
110 613 613
368 527 51
743 824 8
22 532 532
675 826 58
695 840 840
919 1021 962
355 518 355
827 849 640
245 251 1023
303 873 704
844 1015 950
101 758 973
225 258 551
89 168 568
211 233 453
526 906 526
309 713 1
29 447 510
218 302 909
189 718 189
133 227 359
705 854 705
407 883 405
170 366 207
201 904 722
649 1024 975
57 120 779
260 1005 279
666 679 335
679 889 335
784 857 784
846 990 332
159 547 685
252 900 252
421 928 421
372 384 372
468 764 750
710 816 710
465 970 970
104 911 298
634 878 983
578 778 977
178 1019 474
315 648 555
42 384 418
262 482 93
420 1015 420
204 301 605
21 65 65
272 1005 442
572 750 922
267 341 267
228 565 475
317 787 317
64 147 147
807 860 860
54 262 616
86 642 869
275 726 573
348 736 842
487 1005 279
368 1016 194
958 977 977
347 688 347
564 744 159
607 967 808
71 313 293
22 252 252
263 412 835
167 435 248
488 1015 488
317 879 317
300 718 361
84 426 1019
149 587 149
410 965 1002
652 717 652
307 703 307
18 469 214
661 928 516
380 493 951
114 763 306
381 847 847
94 100 586
40 957 22
5 454 5
450 468 450
100 386 813
604 709 103
452 940 840
275 433 379
779 834 779
497 688 497
469 657 214
472 694 970
232 934 141
449 760 809
286 366 693
164 998 199
485 969 196
120 128 329
563 1019 1019
508 587 625
303 776 698
583 627 627
187 584 982
58 799 58
557 623 432
331 500 252
106 849 806
377 688 161
40 430 292
312 958 594
303 988 988
183 288 386
177 473 177
41 819 819
694 834 834
487 948 429
446 658 850
239 550 308
148 165 725
235 391 82
248 583 121
224 480 224
716 922 922
876 947 243
416 798 770
30 615 615
819 1017 819
509 678 146
333 988 132
39 303 698
125 837 705
520 818 818
224 773 370
648 849 928
33 469 214
621 753 621
744 973 973
661 947 516
592 952 36
18 965 18
747 858 747
158 998 199
3 479 3
432 880 432
49 656 656
25 978 25
74 907 408
541 815 1016
229 405 405
207 512 207
887 961 119
640 891 703
237 611 390
79 655 281
66 839 946
245 518 1023
118 768 590
778 989 977
525 930 481
257 682 557
159 748 159
350 933 350
125 614 399
198 297 489
30 670 200
272 514 442
305 628 628
482 617 131
395 974 900
104 215 999
899 974 900
483 886 495
784 982 784
24 833 24
218 354 909
312 800 33
185 357 989
244 926 71
90 873 733
885 965 885
303 800 33
190 982 190
24 702 349
124 890 221
11 813 43
88 509 146
803 933 803
41 393 369
663 887 23
419 467 858
451 905 190
263 476 476
572 632 922
119 804 804
359 565 475
40 891 703
39 228 114
362 966 362
336 907 144
645 774 863
394 1006 416
61 991 991
466 948 948
78 792 607
272 846 442
249 501 249
138 889 517
582 958 594
114 875 931
307 584 307
520 908 283
39 720 720
443 890 443
585 966 109
643 676 301
574 961 574
155 900 155
24 480 24
119 342 230
83 457 255
210 286 108
527 994 51
76 468 750
505 515 988
86 384 869
332 980 980
139 707 707
297 833 489
164 234 847
17 997 17
66 649 975
897 903 985
213 301 267
39 427 634
358 413 21
221 668 221
392 560 1020
548 994 153
54 929 616
683 895 895
131 238 131
250 372 250
75 564 75
714 957 714
587 745 625
610 701 659
71 756 756
134 609 942
368 484 421
115 174 784
20 54 490
219 567 295
323 872 428
466 685 685
249 440 249
366 740 740
308 673 1011
242 566 242
59 604 103
27 553 553
346 935 270
7 962 203
212 971 212
210 666 108
416 969 196
294 948 681
300 842 842
472 844 970
520 765 1021
664 783 783
592 735 715
440 500 151
339 1011 1011
250 538 506
199 772 199
542 726 573
336 470 144
1 320 1
36 266 266
76 581 334
145 341 102
753 774 863
156 376 17
446 744 850
11 887 43
484 847 847
293 456 456
592 1015 950
190 677 190
13 143 602
3 203 3
38 208 38
814 935 734
199 313 293
187 801 1009
462 748 462
64 294 681
620 1020 1020
482 688 93
48 597 425
146 963 146
160 356 356
278 464 398
375 992 375
315 537 555
123 367 396
39 647 948
130 740 740
313 432 293
452 470 840
637 702 349
601 837 705
562 872 428
997 1002 997
943 1012 275
106 810 810
297 850 489
691 914 852
324 688 68
238 638 521
263 369 700
397 681 681
549 777 304
786 917 917
136 478 714
688 823 441
222 236 222
364 697 997
88 812 796
170 266 266
957 1021 22
76 801 1009
1 753 1
647 717 948
313 330 740
76 376 17
83 950 950
463 932 350
701 758 973
599 617 131
32 143 553
160 918 918
15 871 149
527 533 51
222 626 712
331 897 252
1 865 1
371 839 639
630 723 215
444 696 790
336 399 144
20 457 255
813 1015 950
150 793 960
239 862 308
60 542 60
69 333 69
384 607 384
80 985 578
84 1011 1011
442 533 442
217 281 281
237 586 390
598 731 612
573 949 532
184 630 592
40 912 439
56 1012 450
264 397 613
136 212 136
416 719 416
83 630 185
407 526 526
26 113 60
96 131 131
374 953 953
173 501 222
20 428 428
416 511 511
125 134 494
609 929 942
882 900 882
229 431 130
838 966 109
473 768 403
174 211 784
31 806 391
232 814 734
611 688 459
744 805 805
42 49 418
220 965 64
412 829 829
381 864 363
155 809 155
341 930 481
728 824 937
710 807 710
730 885 513
374 850 168
301 636 892
16 609 942
666 1024 1024
56 305 450
164 1007 125
678 720 720
651 766 766
175 969 196
26 168 168
92 514 744
179 604 103
384 834 834
169 712 712
72 103 103
547 717 685
457 998 255
292 499 292
44 277 61
67 340 69
159 340 69
239 845 845
595 657 972
126 240 240
810 945 810
617 996 131
83 135 185
546 973 973
30 221 448
173 946 946
182 448 136
765 846 84
133 824 359
366 970 970
133 180 359
182 403 403
190 949 190
274 324 68
537 678 548
871 945 129
620 765 832
575 796 507
130 847 847
445 527 51
149 696 149
743 1017 8
101 672 764
853 868 345
410 766 766
106 933 785
599 638 521
740 931 740
465 784 784
14 210 108
32 907 553
246 741 628
337 479 101
700 1003 209
166 320 166
745 892 892
177 237 390
173 631 222
655 924 924
278 439 803
705 914 705
71 724 177
711 954 907
52 132 132
136 646 136
270 352 543
601 774 863
163 535 163
392 499 993
558 912 558
2 13 2
38 418 418
871 1015 1008
67 774 863
81 111 111
751 899 569
137 294 681
277 416 61
335 827 640
233 888 453
879 965 879
164 177 177
158 298 298
325 942 28
404 412 835
163 418 163
278 558 803
159 837 705
375 529 375
114 684 684
14 748 646
445 628 445
14 468 750
464 779 779
461 825 461
606 692 65
235 835 835
615 616 615
135 928 654
578 1002 578
279 365 279
106 443 443
694 1023 1023
635 987 788
39 537 548
456 876 243
524 562 353
735 763 715
396 692 65
653 872 882
335 681 681
106 483 495
89 635 568
193 512 655
57 868 779
529 1018 888
97 199 199
52 884 456
470 645 530
197 722 266
257 1017 413
486 992 1010
907 974 900
487 921 921
381 776 363
368 827 640
308 834 834
193 649 655
615 765 615
496 576 576
99 764 488
229 534 534
897 985 985
123 458 372
341 463 350
492 585 585
968 1013 805
568 715 568
17 145 17
485 565 475
408 986 986
368 901 194
492 738 910
414 455 783
467 654 858
274 293 274
290 397 804
139 411 1012
190 976 190
499 767 155
101 1004 582
470 531 530
576 849 576
213 801 1009
134 513 513
867 977 977
371 857 639
827 1005 279
48 894 375
446 801 1009
342 911 298
701 785 701
357 482 93
410 472 970
173 912 222
225 1008 1008
96 226 240
407 759 111
845 984 984
42 392 418
412 817 835
689 716 621
626 978 712
345 505 848
288 887 963
299 325 28
570 953 953
619 956 671
282 430 292
433 764 379
374 653 882
109 995 109
146 225 45
635 739 788
500 765 151
184 408 408
25 620 25
549 911 298
203 500 151
551 709 551
143 234 847
124 426 221
599 1009 1009
207 676 207
7 228 203
176 984 984
923 1000 1000
443 452 840
136 649 136
607 620 832
83 940 169
738 1008 910
362 847 362
98 310 816
225 874 707
156 524 656
659 837 705
486 738 910
234 308 847
581 869 334
76 739 947
417 480 46
108 658 108
47 106 142
149 208 149
268 716 621
798 962 770
460 714 925
30 236 448
118 800 33
2 739 2
530 594 594
315 406 555
200 1023 200
287 655 287
248 494 248
602 984 984
130 588 130
751 811 953
99 349 488
270 512 916
906 940 720
302 660 660
74 465 140
112 177 177
285 971 971
529 670 200
377 667 161
52 87 456
363 477 363
234 339 847
642 1001 851
114 965 128
254 618 539
371 754 639
815 913 165
337 742 101
596 774 53
178 476 474
101 104 999
14 490 646
315 400 555
481 725 481
593 754 754
195 327 107
681 956 956
546 1004 582
58 506 506
338 906 461
556 738 910
81 159 956
178 257 474
192 746 191
650 655 655
80 193 655
156 850 656
218 884 909
585 929 585
536 633 3
27 775 550
218 1006 909
262 425 425
648 916 916
98 290 804
541 579 1016
250 899 250
451 979 710
279 976 279
246 746 191
65 284 65
13 101 101
361 676 361
634 706 5
13 793 960
391 648 928
148 751 725
499 977 977
246 479 378
242 758 242
155 800 155
191 406 312
596 811 53
38 299 697
436 947 947
15 32 149
53 590 53
856 890 856
22 561 22
202 773 370
268 616 791
90 882 882
104 304 999
610 959 659
366 509 366
193 305 655
751 840 953
189 849 189
886 998 199
18 210 108
79 489 281
256 277 242
161 167 161
19 299 697
21 924 924
634 635 788
409 995 652
189 680 895
125 1003 209
125 998 199
820 840 840
761 977 977
223 924 924
277 575 61
451 603 190
69 866 69
325 781 28
354 1002 615
263 614 399
682 911 298
676 790 790
452 750 840
149 917 149
162 549 650
380 516 516
139 395 289
133 864 359
198 319 511
207 589 207
86 793 869
147 443 147
636 878 892
119 934 119
386 858 858
260 747 747
656 845 656
687 873 701
393 887 369
715 1019 715
54 148 725
318 801 1009
219 424 821
300 900 900
96 564 159
371 438 534
369 619 671
114 591 660
477 723 215
353 920 677
13 256 242
155 404 155
657 977 977
258 667 551
745 939 206
207 344 207
208 716 621
541 629 976
350 682 350
29 753 510
184 765 592
97 157 323
103 1020 103
22 54 22
521 925 521
777 911 298
323 969 196
1 498 1
51 837 705
100 1021 813
497 583 121
262 731 612
657 998 199
352 813 543
16 106 799
402 477 667
255 460 925
230 472 970
233 710 710
229 433 379
262 930 481
699 964 205
185 480 46
826 978 58
315 782 555
306 632 868
147 787 147
134 763 494
55 995 274
375 423 423
771 892 362
72 462 980
454 729 1024
68 124 68
418 824 418
428 489 489
338 456 461
282 695 695
930 976 481
752 872 415
581 843 334
641 671 671
519 764 166
903 1001 851
100 718 718
188 995 188
505 546 848
822 902 713
16 596 53
467 683 858
96 649 975
328 417 436
114 817 709
89 167 568
385 391 934
679 990 335
524 733 733
78 652 652
157 954 907
146 793 960
851 916 916
640 957 22
149 435 149
291 504 181
383 444 790
569 604 103
357 827 640
203 584 971
11 325 28
538 942 506
574 902 574
197 335 266
319 338 461
479 959 995
743 979 710
7 818 203
269 354 615
172 387 223
117 449 795
537 849 548
623 726 573
112 479 580
520 896 75
277 771 362
329 742 329
433 503 379
141 559 559
60 544 24
77 918 186
410 637 637
126 192 126
51 860 51
402 724 177
8 179 8
42 797 287
224 731 612
59 90 733
124 369 221
121 295 121
502 635 420
501 556 757
391 801 1009
65 453 65
509 1010 1010
501 675 231
325 512 28
499 947 993
246 351 531
133 488 488
751 994 953
132 505 132
211 830 401
920 954 677
717 953 953
330 893 893
623 728 937
343 588 600
328 557 557
214 590 590
440 447 443
519 901 166
93 221 93
596 707 53
255 927 255
106 248 248
119 603 917
373 609 942
340 790 69
671 714 714
517 543 517
446 509 850
152 202 202
340 922 922
58 769 58
568 1005 568
906 1007 720
143 874 707
120 406 329
186 565 475
282 370 370
5 983 5
171 908 766
9 518 749
269 776 269
360 1000 366
404 959 995
474 705 705
245 598 1023
817 849 709
139 587 625
33 269 269
3 318 3
825 921 576
480 941 941
551 631 551
513 801 1009
208 337 101
446 623 432
58 82 58
193 208 655
229 442 442
366 591 660
643 692 65
518 672 764
527 852 51
220 389 64
82 168 168
417 884 6
359 587 625
521 756 521
444 566 790
225 631 836
818 869 869
604 836 103
113 270 113
558 950 558
173 899 569
419 708 690
11 793 43
518 990 749
7 456 456
470 514 530
72 275 980
161 911 161
774 796 863
171 340 69
693 741 693
741 900 900
380 799 951
256 743 242
698 846 698
248 872 248
917 970 917
243 578 243
746 923 191
443 706 5
82 938 202
322 708 224
40 439 439
422 836 898
723 767 155
566 662 566
209 641 984
432 466 432
63 749 749
481 495 481
387 657 44
253 926 585
437 990 802
67 759 111
19 688 818
131 548 131
720 774 720
700 959 995
132 528 132
638 819 521
166 610 659
243 680 895
136 860 136
413 419 690
666 872 666
692 808 65
190 721 190
719 897 985
503 668 347
189 820 189
513 899 569
306 894 375
213 470 267
495 831 831
760 932 809
62 670 200
462 527 51
746 781 880
574 791 574
390 898 898
752 888 415
918 1001 851
73 84 38
591 737 660
618 668 844
150 537 548
394 796 416
412 976 976
711 1014 49
383 501 819
381 960 363
487 689 429
369 597 373
307 891 307
277 896 75
150 929 262
414 848 783
284 591 660
306 824 824
165 736 842
206 449 795
647 946 946
291 780 536
53 198 53
164 417 436
29 118 510
178 402 474
620 688 832
189 275 189
498 696 627
614 619 671
161 869 161
608 891 703
168 520 168
679 922 922
527 916 51
287 542 287
569 895 895
337 998 101
93 395 289
672 932 764
346 910 910
527 889 51
812 1014 49
104 737 999
54 270 270
501 947 231
160 371 639
426 919 1019
148 757 725
288 935 9
332 669 332
408 988 988
96 318 318
835 881 905
94 290 804
98 836 836
183 601 708
507 870 507
167 459 248
484 975 975
724 1020 1020
107 217 526
487 673 1011
217 923 526
335 869 869
683 961 683
559 676 559
359 499 359
55 166 274
53 1024 53
14 365 646
566 925 925
848 1013 1013
176 234 847
197 707 266
506 958 506
749 1023 1023
504 741 628
10 555 606
468 739 750
197 752 266
296 820 445
95 629 976
334 760 334
639 891 703
747 865 921
206 409 652
111 815 111
158 666 666
707 882 882
253 894 375
27 273 311
519 1000 166
129 220 129
193 328 655
386 776 386
478 882 882
841 994 153
554 733 25
395 745 289
480 611 459
588 695 491
312 609 942
741 774 863
285 773 370
348 763 348
521 540 521
635 952 36
436 564 159
122 249 249
195 958 594
509 635 788
276 368 194
611 940 459
244 306 71
98 647 948
794 936 829
407 639 405
455 520 761
46 581 334
43 267 267
454 822 2
606 636 892
152 850 1022
381 699 363
642 749 126
378 566 566
688 782 782
149 362 362
423 771 362
26 496 60
202 325 28
147 590 147
466 812 772
291 589 589
41 426 1019
19 456 456
804 900 900
387 424 821
406 852 852
492 563 208
224 846 224
383 720 720
177 708 177
51 987 51
860 972 860
746 881 905
656 705 656
290 570 804
214 745 214
380 402 951
167 185 248
77 189 189
369 996 839
50 140 140
598 940 388
714 856 714
430 544 292
567 688 295
409 458 372
266 921 921
523 801 1009
592 811 195
735 968 805
578 949 532
414 598 783
91 935 91
289 938 202
332 908 283
63 235 82
26 459 459
891 977 977
670 693 200
713 913 713
633 688 3
114 648 928
230 322 224
296 552 445
169 545 644
157 433 379
345 520 345
72 759 111
849 933 785
163 270 163
280 714 714
6 449 795
651 855 684
443 447 443
545 698 644
796 883 400
158 884 6
464 861 398
710 797 710
506 538 506
20 963 490
312 1014 49
598 864 388
177 418 177
571 575 269
86 226 869
570 1004 582
896 972 75
147 1013 147
161 555 161
962 986 986
37 982 318
416 894 375
705 768 705
763 814 734
16 593 824
306 403 403
294 407 405
270 572 922
507 645 507
5 307 307
3 428 3
371 850 639
105 192 105
547 993 685
64 293 64
622 723 215
176 769 95
545 925 925
228 262 114
172 839 223
814 930 481
706 882 882
349 783 349
316 950 91
176 1013 95
388 580 580
76 878 983
28 671 671
453 568 568
237 975 390
235 688 82
235 936 777
433 564 379
574 767 155
833 846 84
473 1008 403
309 719 1
618 932 844
406 443 443
256 515 242
19 127 860
407 1022 405
214 394 214
181 387 44
233 848 453
25 116 25
236 799 944
203 823 441
192 799 857
78 299 697
217 885 526
606 679 606
79 310 816
37 322 318
259 624 695
311 428 311
956 970 970
226 707 240
208 904 722
234 946 847
120 444 790
156 253 656
144 653 882
54 133 359
649 958 975
730 1001 513
479 634 378
479 515 988
68 676 68
13 31 13
9 554 25
195 233 453
373 374 168
515 988 988
149 712 149
989 996 839
610 645 659
131 905 905
296 991 991
950 963 950
186 691 186
561 768 590
62 219 686
585 799 585
560 564 1020
378 665 834
479 1017 413
570 875 931
213 853 267
517 915 915
23 377 23
254 947 539
187 632 982
170 433 207
781 886 880
38 493 238
532 602 532
633 778 3
462 516 516
164 776 39
336 590 590
70 973 973
414 765 783
62 650 650
573 854 573
14 565 475
626 850 712
115 940 115
12 666 589
681 961 681
7 341 203
284 732 732
322 543 224
60 662 250
393 760 809
155 725 155
728 870 937
62 981 562
750 858 858
474 598 474
968 984 984
453 1011 1011
334 917 334
242 422 898
315 444 790
823 935 441
41 496 105
710 774 710
50 680 895
563 828 208
227 302 718
237 803 390
292 319 292
303 811 195
537 961 119
710 998 710
108 591 108
235 280 574
15 196 149
277 790 790
508 912 439
44 637 637
576 729 576
442 674 442
7 399 203
170 840 207
396 617 131
612 903 612
379 576 576
394 587 625
637 725 725
457 560 1020
881 888 905
113 240 240
481 628 481
286 994 693
338 715 461
164 328 175
633 739 3
688 894 375
2 891 703
23 538 23
449 682 795
281 300 281
213 628 267
339 666 747
313 965 293
86 688 869
333 427 132
351 719 782
21 921 921
175 667 667
870 965 877
113 381 363
806 1017 413
620 923 832
271 887 4
2 954 907
507 549 304
635 737 788
653 774 882
175 850 850
611 976 976
385 564 159
291 462 181
892 904 722
15 683 149
479 505 848
380 625 625
29 99 488
96 246 745
753 944 189
621 740 740
414 713 713
161 763 161
302 748 302
49 859 320
272 816 816
603 741 917
605 811 605
561 714 714
385 1007 125
340 760 69
703 998 703
290 410 804
85 965 885
62 683 683
614 962 399
266 956 266
492 610 659
762 843 838
197 682 266
273 313 311
462 563 208
309 575 1
50 324 68
201 874 707
231 859 320
302 357 989
800 969 196
632 998 868
464 895 895
168 940 168
276 425 820
184 626 712
906 926 720
315 995 995
48 604 103
215 970 970
351 859 320
678 801 1009
538 740 740
91 290 804
7 500 151
547 863 685
660 827 640
291 298 298
178 553 474
748 963 963
397 483 495
423 454 423
439 629 976
682 772 841
24 983 24
102 749 102
387 927 44
616 714 714
209 526 526
27 742 355
55 902 713
341 817 861
870 896 75
162 191 650
145 573 102
3 895 3
324 884 68
129 437 802
190 848 190
21 673 1011
259 545 683
764 965 764
611 645 459
374 708 168
286 397 693
50 878 983
801 1002 1009
23 907 23
106 341 861
306 789 810
127 675 860
859 949 532
184 994 153
84 545 644
836 945 129
14 106 646
554 970 25
116 291 924
548 572 922
546 765 18
245 601 1023
187 660 982
167 549 248
732 789 732
600 911 600
30 962 448
385 618 844
647 935 948
942 997 997
26 635 60
876 976 243
339 899 747
150 886 1000
615 703 703
11 648 43
345 607 345
195 251 265
123 797 287
486 537 1010
523 821 637
833 932 529
101 253 101
479 564 159
35 653 882
147 226 147
121 609 121
842 946 842
697 907 697
152 424 821
668 854 689
470 934 530
374 974 900
122 522 856
159 791 159
139 672 764
770 847 847
351 370 370
443 658 443
71 339 747
140 871 140
770 808 808
404 966 109
660 673 1011
8 556 8
323 605 605
440 676 756
160 828 987
521 567 521
181 1013 1013
699 719 40
12 744 589
415 983 415
259 769 769
38 279 279
715 761 715
57 149 779
12 38 589
744 872 428
344 1001 851
894 1022 375
198 564 159
123 423 423
393 657 369
70 500 497
583 837 121
536 555 555
183 658 386
177 580 177
254 476 476
664 831 212
92 162 650
175 492 992
278 565 475
13 520 1021
627 694 627
10 609 942
72 981 980
135 963 654
269 480 269
253 778 977
543 725 725
726 920 677
346 688 270
667 912 439
648 657 928
46 312 46
921 974 900
928 935 9
386 517 517
22 1007 22
467 884 858
230 942 942
84 390 390
705 809 705
842 881 842
50 549 304
222 777 222
969 1017 196
335 931 931
237 569 390
158 601 708
47 625 142
548 940 169
325 671 671
307 953 307
50 845 845
247 362 362
63 490 490
18 770 770
3 665 3
697 847 847
127 712 712
467 843 858
441 645 441
266 478 714
212 976 976
38 397 711
542 608 608
471 886 110
35 914 852
307 883 307
561 867 867
237 251 390
56 150 450
303 614 399
12 246 589
22 548 22
350 781 350
735 858 858
209 577 188
20 505 848
480 799 46
233 264 453
449 919 795
361 598 361
183 745 745
196 278 803
480 796 46
186 732 732
386 957 22
369 735 715
291 321 893
76 367 396
11 210 108
234 958 847
300 735 361
842 905 842
188 893 893
734 912 734
85 114 885
81 923 956
240 398 398
620 841 832
759 874 111
678 823 441
245 1022 1023
193 714 714
7 598 388
544 719 24
144 595 144
225 867 867
13 587 625
793 841 841
84 719 782
340 657 69
154 504 476
473 875 403
443 1007 443
36 444 790
78 213 267
77 963 186
86 329 869
398 866 398
15 593 149
247 429 317
228 1003 209
106 965 128
615 653 882
133 781 359
282 928 157
325 522 28
146 417 436
583 912 121
377 830 161
173 459 222
47 99 488
561 947 947
49 832 832
688 966 109
775 1008 550
48 97 425
100 665 834
23 1018 23
481 934 481
41 658 657
160 487 429
367 620 396
75 688 75
903 939 608
204 548 605
593 959 995
504 611 459
412 501 835
175 475 475
103 893 893
214 666 214
753 992 189
268 273 311
296 559 445
451 886 190
184 1017 413
87 870 877
680 1010 895
425 953 953
419 510 510
402 1010 1010
406 859 320
87 471 87
51 470 51
282 299 697
35 66 946
898 1010 898
74 499 993
536 735 715
210 435 382
227 430 292
102 623 102
123 387 44
73 826 58
935 990 332
433 750 379
264 959 613
424 700 821
759 975 111
56 140 450
192 801 1009
645 879 389
499 539 993
232 505 848
141 573 573
295 977 977
296 566 566
466 538 506
562 716 621
184 763 592
197 469 266
723 951 215
670 959 200
528 959 423
662 897 250
747 768 747
225 548 45
61 572 922
787 879 558
39 50 666
680 951 895
222 349 349
155 520 155
554 922 922
178 867 867
243 976 243
588 678 491
7 199 203
112 780 580
261 592 732
184 758 973
128 923 13
486 513 1010
787 918 558
592 688 592
16 737 890
493 926 238
236 469 214
141 403 403
174 338 461
327 775 107
228 261 732
19 393 818
274 860 860
326 688 392
895 944 895
379 958 594
444 985 790
475 1004 475
226 910 910
20 466 490
440 868 443
382 876 243
317 857 317
13 187 982
304 896 75
938 958 594
333 969 132
442 662 442
63 143 602
292 955 292
116 168 924
481 960 481
527 669 51
395 451 190
616 863 863
272 628 442
104 886 999
387 906 720
494 517 494
385 984 984
688 774 863
291 541 1016
498 935 627
51 644 51
357 896 75
14 143 602
688 988 988
94 390 390
380 635 951
310 704 816
617 958 131
15 45 149
260 1012 599
456 458 456
133 270 359
326 987 392
371 862 639
791 936 777
200 423 423
73 590 590
686 703 703
122 134 856
238 692 65
261 296 732
5 688 5
518 788 749
264 701 613
810 943 810
228 776 114
399 983 983
88 337 101
315 723 215
494 644 494
268 831 831
117 137 769
255 965 255
233 1012 453
434 541 941
581 928 334
464 933 398
274 919 274
76 751 953
339 946 747
4 778 977
993 1023 1023
588 775 491
718 883 718
69 357 69
126 140 140
318 765 318
283 736 842
656 716 656
164 420 420
484 778 977
24 605 605
16 66 946
326 328 392
218 986 909
184 990 332
601 884 708
252 766 252
647 1020 1020
542 739 485
316 785 91
472 697 970
87 268 791
205 1011 1011
295 331 252
71 165 165
62 610 659
633 984 3
62 787 558
155 919 155
597 983 983
