512 27504
82 317 317
211 431 328
258 298 256
293 495 1
26 133 26
81 229 229
6 324 31
62 273 462
145 412 312
143 284 491
110 470 471
180 328 275
203 340 340
36 100 100
66 193 220
3 271 294
139 288 306
17 180 17
244 420 107
126 232 126
116 308 116
36 200 39
197 330 197
5 373 340
350 385 385
83 381 18
136 343 151
277 387 66
195 408 4
202 501 451
62 338 462
282 417 417
239 510 430
120 288 345
34 65 65
403 458 88
2 351 2
382 410 506
229 325 422
84 145 138
150 247 150
194 201 358
315 508 347
51 200 39
448 464 449
89 113 382
43 392 392
365 445 502
213 255 480
189 510 495
268 445 502
342 388 388
198 341 479
387 482 66
321 434 372
314 405 206
41 423 436
63 443 199
146 423 436
276 509 276
481 483 483
410 482 506
170 463 302
151 195 151
80 184 212
262 512 446
212 367 212
321 354 240
273 461 316
362 396 362
253 415 202
227 299 32
155 372 372
142 316 142
66 142 66
84 474 182
315 383 157
160 423 160
187 195 371
340 370 340
153 449 10
6 146 31
458 496 189
258 304 401
122 139 306
181 229 229
262 471 238
111 410 506
314 486 206
229 489 489
111 458 291
134 148 148
76 407 407
364 385 385
393 459 393
276 364 407
33 452 439
287 359 477
310 495 442
235 512 446
9 261 226
8 18 460
303 354 240
194 506 506
40 371 40
114 242 443
49 360 160
272 328 393
204 285 285
284 304 59
268 284 30
46 244 46
226 309 226
11 333 11
282 457 311
167 320 167
21 185 21
268 456 196
67 92 92
78 312 90
29 417 417
114 318 390
45 306 306
166 349 466
98 102 181
131 150 150
150 317 150
299 374 374
338 361 106
238 424 238
69 157 69
82 408 4
146 303 274
44 113 242
152 208 208
313 336 197
59 487 168
469 481 278
65 477 477
10 417 417
54 483 483
222 494 497
64 213 480
69 277 69
140 305 305
209 354 224
422 425 425
17 307 17
427 460 460
107 488 21
205 453 374
166 264 264
237 357 130
376 498 70
82 411 411
251 322 244
42 274 489
375 400 400
342 488 21
39 167 167
263 323 406
225 301 437
5 393 393
86 461 100
123 256 256
12 156 468
52 418 309
4 457 4
304 490 59
298 391 256
376 400 400
323 451 451
282 452 93
34 81 490
76 302 302
251 417 417
38 232 350
326 343 151
161 214 161
115 414 344
63 339 199
34 121 490
166 365 416
96 408 4
152 420 431
333 470 215
25 399 174
51 227 260
235 419 334
184 217 91
229 485 485
204 471 362
43 243 43
119 231 231
38 370 350
67 288 345
400 441 400
87 144 2
273 508 247
376 491 491
217 471 91
15 240 402
290 478 421
129 228 148
465 512 446
225 494 497
343 361 368
94 150 428
108 384 384
134 468 426
360 371 371
169 297 14
84 484 182
298 331 256
120 194 257
209 342 224
216 369 149
60 464 449
173 193 220
81 349 466
280 346 17
363 433 22
9 433 226
108 477 477
353 431 431
254 392 392
26 273 26
55 273 65
38 318 350
174 410 506
52 218 309
228 467 467
285 317 285
78 159 264
412 504 504
51 481 260
226 248 226
380 484 483
185 376 136
206 419 334
250 504 504
362 451 451
15 384 384
172 298 256
207 292 400
436 445 502
52 188 188
186 469 186
21 342 21
208 511 95
137 227 104
149 432 432
209 294 294
190 379 379
297 345 345
210 493 320
64 465 57
46 96 46
438 511 95
258 276 276
184 303 274
51 303 260
286 342 207
33 204 439
75 141 485
128 277 58
283 356 135
130 430 130
481 510 495
6 150 31
350 430 350
98 172 225
367 412 312
44 348 459
211 381 328
141 487 168
198 259 479
35 81 279
104 142 104
123 177 123
48 91 91
241 394 394
255 315 347
179 210 425
351 382 351
54 64 418
75 435 435
250 471 50
459 512 446
293 318 1
221 286 40
308 511 95
130 474 130
337 387 66
197 361 197
467 474 467
110 404 92
425 468 425
409 456 409
369 498 70
10 407 407
358 385 385
230 346 231
146 398 500
307 372 372
142 461 142
282 286 207
131 467 467
311 445 311
70 378 116
340 467 467
147 507 229
115 415 415
17 178 178
201 395 305
284 403 30
48 483 483
369 413 29
354 448 266
300 502 300
156 226 226
308 447 507
23 405 465
57 124 124
26 135 26
243 358 241
176 303 274
170 183 161
120 442 442
3 386 294
179 429 425
342 475 353
347 480 480
59 224 59
267 360 160
149 301 437
384 479 479
111 205 394
119 261 13
420 474 107
127 180 275
106 140 106
159 448 264
226 504 226
10 374 374
336 482 391
196 318 390
313 377 197
30 216 30
349 475 466
55 386 65
440 467 467
129 143 491
114 176 443
67 447 267
221 272 393
8 106 460
204 330 362
342 398 500
367 429 300
199 438 199
200 375 39
106 259 504
356 427 135
155 480 480
367 382 409
15 97 402
50 295 285
8 430 460
36 287 477
399 464 399
326 329 172
178 183 178
509 511 95
195 225 44
103 478 97
366 438 435
86 90 90
27 328 328
176 457 457
255 475 353
295 351 285
4 209 4
262 367 238
135 155 135
26 453 374
139 324 306
5 32 105
64 470 215
366 486 366
51 176 260
114 463 302
112 177 79
33 454 439
177 329 79
254 422 422
140 293 1
320 400 400
184 330 405
193 284 220
439 501 439
79 426 426
308 398 120
355 440 76
383 464 449
249 342 45
14 441 441
314 342 206
323 358 406
82 149 149
441 488 441
278 377 163
8 67 460
72 120 124
185 389 136
178 341 384
28 182 182
40 198 479
28 154 26
9 198 226
152 293 1
110 496 471
72 406 406
235 404 92
323 335 406
62 104 462
68 173 173
395 457 305
192 263 232
352 480 352
176 298 256
88 289 203
169 382 382
369 453 374
10 174 10
85 275 276
114 273 247
54 419 334
114 365 443
64 440 76
65 84 182
57 213 480
44 140 454
27 322 244
247 492 150
114 335 443
54 357 357
163 487 168
172 363 363
234 316 316
62 81 462
183 427 161
264 336 264
172 438 435
376 469 218
216 466 339
76 362 362
130 456 130
307 448 266
143 218 491
32 332 188
113 476 242
384 494 497
356 460 460
143 432 491
84 228 182
128 346 17
12 494 497
234 347 347
307 487 168
194 345 345
139 499 306
158 478 97
134 152 426
39 463 302
246 508 246
78 363 90
351 412 351
355 469 218
118 431 432
143 269 491
44 502 502
253 447 202
30 288 345
175 239 430
440 498 70
65 176 65
93 211 328
406 442 442
172 349 466
275 415 275
206 212 206
84 427 182
16 257 375
144 330 486
141 424 508
17 434 372
80 86 100
255 469 218
118 428 428
1 251 1
114 356 135
185 255 136
234 499 255
209 315 347
260 364 407
350 472 357
102 179 425
111 300 291
199 484 199
91 421 91
313 368 197
292 381 400
46 450 246
298 468 256
80 365 212
251 275 275
455 456 236
331 412 312
16 189 375
157 231 231
288 415 345
56 218 96
31 269 178
143 337 491
377 434 372
391 460 460
118 358 432
189 294 294
156 157 157
253 461 202
173 209 173
71 112 46
222 475 353
40 487 40
279 499 279
152 506 506
14 119 13
310 393 442
361 505 126
234 303 274
44 112 117
141 272 393
295 334 334
6 344 31
245 259 69
178 313 197
127 150 150
2 450 2
123 249 123
95 346 95
172 183 161
78 229 90
364 437 407
50 231 231
82 455 236
136 230 231
64 343 151
208 296 296
124 301 124
116 407 407
119 329 13
26 259 26
447 473 11
433 434 372
64 255 57
17 123 17
249 318 45
35 342 279
131 285 285
147 326 229
181 262 238
5 325 422
168 463 302
420 494 497
70 288 345
307 333 191
80 214 212
172 242 242
8 348 460
35 158 279
183 214 161
37 319 319
121 434 372
373 387 340
94 124 428
170 248 457
396 440 76
462 467 467
133 158 208
321 368 368
121 155 411
42 386 489
98 188 188
97 369 97
405 475 353
47 365 509
47 423 324
123 511 95
31 239 31
147 187 371
234 269 178
243 408 241
125 295 285
184 338 106
11 504 504
204 239 430
237 414 130
305 352 305
316 366 366
89 500 382
413 465 29
140 366 454
45 327 173
42 116 489
165 203 48
398 447 507
23 271 465
337 423 441
19 403 88
113 184 242
320 421 320
50 259 504
38 433 350
461 462 462
301 303 437
59 393 393
204 499 362
87 149 2
165 270 48
267 491 491
113 252 281
113 310 442
28 189 254
280 283 399
41 424 508
283 328 328
404 476 92
38 305 350
320 479 479
158 196 158
322 431 431
46 80 46
455 474 236
82 242 242
63 451 451
64 207 207
501 505 126
93 233 233
259 270 504
63 397 296
368 500 368
167 477 167
43 231 231
287 384 384
160 512 446
25 478 174
30 478 97
380 462 462
16 470 375
141 145 138
366 408 4
106 299 106
102 450 246
112 181 181
16 28 375
276 347 276
132 227 146
140 370 454
144 259 504
254 284 30
260 469 260
64 348 459
81 283 169
8 404 92
47 110 471
337 356 135
213 336 391
194 444 467
215 273 247
40 82 40
110 132 471
300 431 431
180 418 275
342 420 107
242 365 509
82 505 126
88 136 88
324 447 507
7 119 13
364 382 407
8 117 460
377 456 163
271 476 355
198 319 479
224 258 401
360 411 160
316 362 362
362 443 362
461 478 97
59 341 384
112 207 207
159 380 483
249 274 45
100 286 207
180 196 275
82 177 79
29 123 29
271 408 4
48 400 400
82 421 421
43 213 43
184 216 339
110 255 471
299 343 151
241 462 462
340 353 340
200 474 39
4 71 46
177 273 79
126 444 467
288 387 66
261 505 126
290 442 442
245 415 69
88 425 425
176 308 120
272 490 393
19 477 477
360 460 460
214 339 339
24 382 24
337 404 92
121 461 316
111 119 13
317 493 186
349 412 312
185 251 136
2 207 2
82 97 97
353 473 11
274 325 422
8 126 126
82 425 425
1 407 1
269 504 178
145 303 138
143 355 491
75 407 407
145 403 138
295 297 285
16 146 375
279 444 467
245 363 69
33 361 439
35 208 208
275 473 275
396 470 215
107 348 459
52 175 309
273 420 247
434 465 372
60 261 415
383 395 305
78 457 90
183 408 4
163 491 491
21 90 90
430 480 430
121 444 467
191 354 240
73 326 335
72 151 124
237 304 130
7 61 352
46 135 135
23 409 409
345 441 441
232 492 150
4 155 4
76 225 76
12 150 150
165 457 48
172 386 366
84 302 302
82 465 465
148 247 148
26 491 491
252 268 281
389 439 439
223 476 317
46 76 46
270 476 355
286 296 296
55 466 65
46 487 46
277 279 58
80 144 212
75 162 485
358 439 439
41 376 128
343 461 316
255 311 311
367 413 29
9 351 226
264 449 264
307 388 388
227 305 305
34 381 18
124 128 124
7 246 246
349 393 393
69 294 69
56 304 59
56 224 96
79 245 69
244 510 495
483 511 95
2 58 2
201 429 358
87 90 2
135 280 135
98 184 225
42 259 489
341 446 446
8 11 460
440 512 446
475 482 353
194 488 21
414 426 426
56 72 124
18 352 18
68 193 220
18 161 18
331 363 20
315 359 347
269 369 178
253 342 202
131 156 43
191 349 466
387 470 66
134 203 426
44 192 12
87 172 2
204 283 362
279 425 425
115 496 474
179 500 425
148 305 148
356 507 135
237 477 130
65 369 149
246 474 246
326 492 150
318 436 390
5 221 40
96 373 340
42 392 489
5 132 105
123 462 462
167 345 167
74 110 167
9 288 226
180 238 238
98 152 431
153 340 340
291 397 296
348 443 459
56 378 116
24 415 24
1 296 1
299 399 399
50 232 50
42 491 489
35 184 279
190 449 24
114 192 443
286 403 207
54 390 418
82 262 238
164 167 417
160 178 178
140 344 454
274 288 345
212 275 275
97 182 97
77 481 392
217 319 319
163 194 257
211 252 328
74 498 167
243 413 29
314 425 425
132 476 355
49 342 158
179 270 425
121 487 168
45 61 352
15 470 402
158 507 158
220 227 220
7 458 37
258 447 401
177 409 79
141 333 191
265 308 123
65 311 311
16 94 428
210 453 374
215 364 407
143 302 491
89 169 382
223 367 409
390 488 21
199 310 442
121 147 229
158 221 40
72 506 506
285 286 207
179 425 425
52 273 309
183 369 149
89 225 382
190 445 24
255 356 135
398 502 502
244 463 302
331 435 435
239 306 430
247 277 58
330 405 405
17 250 17
228 297 14
44 156 468
38 285 350
405 512 446
28 439 439
251 410 506
82 405 405
156 203 203
267 374 374
13 45 13
2 7 2
11 237 130
379 468 379
82 254 254
49 501 451
214 361 368
42 143 489
118 461 432
222 281 281
319 485 319
117 462 462
382 406 406
403 444 467
318 396 390
22 480 22
456 502 502
413 436 29
268 484 125
131 320 320
121 396 27
186 423 186
365 429 300
335 405 335
261 343 151
360 452 160
154 281 26
30 213 480
249 348 45
109 377 163
165 294 48
216 397 296
135 219 135
22 430 430
70 128 70
4 233 233
105 209 105
144 437 437
213 427 480
225 383 157
23 228 103
153 215 10
440 465 76
80 192 212
45 402 402
87 95 2
99 211 233
4 166 4
137 380 483
209 290 421
237 476 130
127 229 229
115 238 238
200 253 202
112 156 468
461 485 485
270 277 58
278 479 479
23 358 358
426 427 426
154 385 385
128 181 181
23 411 465
236 356 236
277 418 58
82 89 382
324 482 363
9 393 226
190 403 24
188 395 305
99 381 233
106 284 106
21 38 350
203 332 203
233 481 233
160 171 160
226 405 226
155 398 500
237 325 130
265 436 123
75 245 69
236 366 236
131 162 43
297 327 173
186 412 312
344 443 443
232 358 232
344 473 11
182 362 362
209 367 224
342 383 157
63 64 199
82 141 141
171 193 220
194 423 257
37 172 37
135 417 417
31 90 31
130 199 130
180 498 275
174 226 226
62 452 462
131 217 91
145 172 138
23 441 441
61 363 352
333 361 368
111 459 291
323 460 406
248 365 457
215 357 357
162 388 171
56 341 384
176 297 14
317 478 97
215 479 479
167 358 167
233 504 233
8 346 460
27 367 409
317 417 417
153 457 10
165 406 406
54 235 418
104 296 296
82 419 334
89 465 382
138 198 479
21 246 246
23 121 465
282 328 328
111 386 291
43 200 43
240 355 240
261 369 149
161 211 328
280 422 422
56 509 96
112 461 316
299 318 390
47 271 324
54 378 116
150 489 489
194 498 70
121 499 27
40 104 40
143 152 491
60 211 328
64 99 233
7 297 37
302 505 126
424 472 357
176 250 50
274 332 188
45 406 406
98 477 477
210 448 320
66 378 66
346 451 451
29 262 29
259 382 504
43 191 43
246 404 92
42 200 489
328 472 357
59 205 394
407 462 407
25 64 174
236 396 236
192 322 12
73 184 405
349 448 266
252 330 281
476 490 490
119 407 407
15 336 402
23 163 163
233 345 233
34 49 158
237 365 130
215 387 66
274 469 218
366 510 495
226 440 226
50 92 92
33 207 439
23 297 14
180 383 275
74 198 479
320 473 320
115 405 474
236 426 236
448 471 266
11 132 11
69 95 95
63 282 199
189 385 385
299 363 32
188 461 188
65 397 296
178 463 178
187 309 371
82 102 181
127 443 443
16 292 400
111 143 491
68 458 388
145 344 138
67 186 267
82 162 171
74 108 167
334 424 334
57 377 163
134 316 426
23 156 468
50 319 319
262 277 238
112 172 117
50 100 100
194 301 437
56 277 58
394 498 394
27 474 474
96 264 264
59 511 95
246 324 246
193 325 422
246 473 246
134 318 426
41 458 227
243 308 241
61 334 334
44 478 97
344 496 344
147 193 220
393 406 393
13 279 13
163 445 502
41 366 366
310 341 442
134 349 426
215 510 495
77 278 392
270 424 321
103 111 291
138 459 138
54 371 371
322 436 244
58 92 92
202 296 296
73 380 483
449 505 126
147 294 229
138 342 138
46 176 46
162 179 425
402 413 402
222 228 103
246 423 246
267 381 18
119 462 462
252 271 281
32 343 151
124 140 454
200 272 393
382 495 495
215 380 483
173 429 173
210 449 320
82 255 255
140 252 454
306 426 306
306 371 371
15 343 402
381 391 391
56 328 328
113 284 30
236 325 236
135 311 135
305 495 305
62 408 462
214 453 374
15 181 402
112 192 12
212 263 232
261 490 490
145 294 138
20 320 320
383 408 157
26 422 26
284 455 236
103 157 157
194 456 257
88 233 233
333 495 495
7 161 37
195 316 316
163 297 14
83 464 449
72 318 124
41 303 274
73 491 491
219 299 219
112 420 107
201 350 350
129 346 17
371 386 371
10 42 489
402 441 402
7 211 328
354 489 489
394 494 497
83 387 66
166 407 407
115 317 317
109 510 495
220 369 220
265 444 467
60 388 415
112 255 117
153 245 10
369 373 340
142 492 150
173 287 477
307 367 409
185 303 136
273 370 351
221 294 40
58 397 296
32 402 402
154 175 26
30 202 202
114 376 443
67 267 267
124 399 399
7 422 422
434 512 372
2 46 2
171 402 402
296 488 296
204 450 246
406 407 407
18 346 17
77 193 220
200 270 39
461 510 495
3 261 294
84 201 182
166 499 416
209 434 372
237 264 130
7 32 37
7 445 37
41 481 278
374 497 497
187 497 497
215 463 302
447 498 70
258 420 401
259 414 504
226 305 226
300 366 366
41 115 474
170 189 170
139 319 319
377 386 366
129 366 148
320 483 483
282 302 302
89 490 382
219 471 219
105 491 491
218 379 379
113 155 242
158 388 158
99 307 233
67 82 267
404 449 92
448 476 266
62 439 439
8 269 460
309 473 309
123 127 123
113 430 430
283 333 169
28 378 116
196 378 116
32 318 390
232 453 374
214 481 278
169 334 334
456 474 196
44 48 48
270 348 459
184 251 405
248 463 302
127 237 130
87 258 2
20 459 459
84 417 417
2 93 2
322 385 385
56 205 394
304 368 59
38 324 350
200 259 504
53 158 122
62 167 167
36 195 44
267 493 267
145 268 138
133 319 208
336 509 391
141 326 335
133 434 372
280 475 399
170 175 142
9 251 226
187 423 371
175 327 173
242 410 506
35 95 95
38 292 400
420 470 107
245 329 69
268 434 372
385 482 385
234 382 382
27 304 59
113 481 242
353 445 502
410 460 460
267 284 30
1 298 1
442 446 442
225 336 391
139 166 306
50 276 276
6 174 31
200 268 39
258 349 401
387 456 66
82 279 279
288 341 384
2 90 2
133 236 236
223 488 21
133 279 208
198 318 479
42 276 489
118 210 320
223 376 317
336 339 391
428 510 428
238 394 238
464 471 449
15 264 402
152 333 431
4 350 350
16 447 375
264 497 497
130 197 130
331 474 20
302 468 302
181 444 467
350 442 442
338 429 106
174 383 174
185 318 390
162 355 171
19 64 57
150 180 275
89 273 382
211 477 477
468 495 495
126 303 126
88 439 439
132 496 146
93 159 264
97 208 208
50 249 50
352 416 352
438 463 435
155 484 125
19 456 196
244 484 125
282 485 485
71 369 46
61 401 401
156 470 468
351 393 393
21 458 21
145 293 1
90 385 385
44 444 467
301 443 437
283 493 186
284 405 30
121 493 186
71 286 46
214 327 173
237 385 385
94 330 428
55 422 422
188 366 188
101 315 379
33 426 439
288 443 345
37 438 435
8 397 460
114 186 443
88 288 345
43 106 43
56 385 385
64 141 57
471 501 451
167 307 167
495 501 451
86 455 236
289 300 203
28 403 88
73 132 19
134 397 296
155 200 39
397 452 296
288 475 345
247 264 264
245 289 69
176 502 502
230 488 231
266 284 30
13 460 460
8 173 460
304 441 441
145 147 229
214 321 235
222 498 70
232 511 95
47 162 171
128 327 173
42 422 489
153 177 10
444 455 467
130 423 130
66 223 66
256 270 256
28 51 260
18 497 497
5 271 105
280 365 399
54 247 418
8 65 460
140 261 454
262 343 238
91 187 91
119 486 13
41 330 389
214 365 509
23 328 328
213 438 435
304 399 399
164 347 417
48 204 48
9 213 226
2 48 2
217 408 91
57 356 135
235 353 235
315 477 477
86 99 233
2 210 2
17 406 406
281 305 305
233 409 233
304 430 430
97 175 97
156 280 399
198 499 479
29 181 29
237 462 130
155 374 374
482 499 363
98 331 225
289 463 203
121 152 431
23 399 399
392 432 392
197 379 379
348 361 368
85 425 425
131 147 43
205 386 394
82 294 294
401 420 401
301 437 437
15 121 402
88 108 319
93 246 246
64 81 57
347 424 347
292 397 400
32 143 491
196 435 435
238 414 238
147 314 229
245 395 69
467 489 467
293 361 1
276 410 506
211 441 441
155 508 411
42 427 489
287 408 477
69 183 69
161 453 374
31 344 31
313 388 197
265 443 123
372 417 417
340 352 340
82 151 151
130 214 130
16 301 437
393 474 393
30 201 358
72 397 296
124 170 124
141 180 275
235 430 430
121 289 203
23 42 489
147 217 91
161 311 311
134 325 422
152 440 431
130 505 126
183 486 161
248 327 173
96 126 126
216 477 477
173 210 320
286 463 207
152 373 340
221 415 40
373 472 340
218 266 266
62 90 462
259 348 504
102 326 181
44 205 394
92 199 92
376 390 390
73 270 19
127 423 81
72 111 124
176 216 339
144 326 486
184 195 44
250 260 50
329 380 483
431 510 431
232 347 232
159 402 402
137 216 104
11 390 11
19 283 169
363 400 400
195 326 44
75 140 485
113 318 390
245 371 371
289 369 203
126 220 126
39 203 203
250 462 462
181 200 181
59 334 334
354 468 468
33 98 439
172 297 14
35 49 279
58 509 58
85 434 372
82 143 491
397 441 296
111 282 311
139 409 306
50 230 231
71 505 126
41 440 76
187 313 197
89 311 311
300 410 506
131 318 43
190 337 24
213 387 66
43 79 43
163 254 163
12 206 206
284 370 351
22 252 22
20 472 357
78 357 357
10 484 10
183 307 161
330 376 389
384 447 384
398 418 418
297 413 29
72 455 236
122 512 446
114 489 489
300 501 451
195 385 385
313 497 497
334 404 92
38 471 350
98 321 225
365 436 509
65 178 178
189 494 497
9 194 226
245 463 69
317 412 312
337 484 441
87 253 2
256 416 256
121 181 181
105 378 116
115 281 281
117 173 173
53 412 122
222 331 20
306 319 319
434 505 126
15 203 402
84 257 182
26 406 406
204 218 362
9 182 226
203 295 285
54 68 418
109 504 504
43 351 43
481 487 168
47 261 324
376 488 21
250 307 50
279 285 285
135 380 483
141 447 507
44 298 256
20 82 20
116 159 264
156 335 468
57 118 432
96 444 467
267 487 168
200 446 446
135 143 491
69 185 69
427 499 170
151 369 149
1 385 1
412 487 168
80 507 212
38 140 350
99 212 233
110 155 471
164 278 417
79 413 29
188 327 173
115 327 173
411 501 451
144 261 486
332 334 334
148 170 148
192 271 12
239 370 430
80 163 212
51 310 442
416 481 416
16 169 375
202 367 202
67 495 495
162 250 50
3 215 294
266 399 399
119 375 13
117 318 390
325 473 422
323 442 442
33 377 439
370 400 400
314 480 206
22 45 22
60 287 477
121 399 399
150 428 428
1 8 1
173 318 173
184 185 136
119 448 13
100 249 100
248 445 502
232 356 135
390 401 401
225 437 437
113 176 242
151 178 178
282 321 311
96 219 219
95 137 95
39 354 39
75 453 374
237 332 130
322 387 66
387 508 66
198 486 479
135 400 400
162 286 207
153 403 10
322 408 4
147 222 229
33 340 439
61 416 352
76 243 241
229 265 123
82 284 30
24 280 24
335 354 240
293 421 1
92 102 92
387 407 407
110 143 491
131 319 319
245 290 69
238 246 246
224 227 224
220 414 220
164 256 417
64 110 471
320 425 425
5 395 305
32 361 368
180 488 275
267 328 328
57 128 57
445 463 302
80 121 212
345 466 345
227 335 335
17 263 17
209 507 224
291 465 291
113 360 160
263 382 232
268 469 218
73 143 491
120 214 235
193 507 220
16 280 399
240 288 345
287 354 477
214 237 130
36 181 181
128 322 244
6 13 13
328 445 328
180 470 275
309 469 309
22 109 22
391 487 168
33 421 439
8 443 460
53 473 122
425 426 425
234 469 218
243 459 241
26 31 26
164 484 417
107 410 506
61 229 229
12 333 12
180 267 275
71 222 46
93 203 203
388 477 477
171 512 446
6 422 31
459 474 459
62 499 462
367 512 446
279 423 279
226 435 226
15 71 402
64 185 57
88 352 352
450 491 491
109 185 136
110 427 471
257 401 401
132 143 491
89 498 70
280 417 417
330 427 170
8 353 460
156 429 300
287 368 477
463 476 302
310 454 442
255 353 353
360 487 160
51 204 362
210 320 320
269 275 178
75 190 24
227 367 409
172 375 375
18 480 18
82 446 446
85 458 276
6 232 31
251 482 363
70 470 70
172 482 363
45 193 220
139 248 306
168 352 168
381 503 385
164 317 417
142 269 178
190 498 24
153 507 10
403 508 88
130 320 130
331 360 160
263 275 275
134 167 167
170 244 244
212 248 457
144 503 385
3 201 358
82 384 384
133 218 208
46 488 46
107 250 50
336 469 391
230 344 231
479 497 497
106 341 384
150 439 439
195 335 44
263 415 232
148 477 477
170 245 69
395 512 446
395 419 334
188 375 188
185 458 136
13 438 13
73 414 344
331 475 353
206 345 345
12 13 13
99 334 334
179 338 425
76 193 220
213 373 340
123 257 123
71 402 402
370 493 351
155 330 389
55 120 65
216 249 45
141 214 235
267 290 421
242 343 151
216 484 339
140 246 246
120 432 432
89 284 30
82 232 232
3 499 294
40 379 379
23 467 467
260 266 266
98 369 149
411 465 465
139 147 306
73 383 157
66 406 406
197 286 197
92 231 231
365 444 467
408 454 454
182 408 182
95 260 95
192 498 70
166 408 4
93 305 93
109 222 307
78 427 90
3 490 294
147 262 238
35 255 279
160 464 160
76 459 459
98 158 158
13 308 13
35 477 477
20 341 384
293 389 1
98 496 225
274 473 11
113 391 391
136 512 446
11 138 138
122 302 122
151 383 157
275 337 275
83 127 219
73 141 19
2 119 2
202 429 202
127 192 12
134 246 246
267 484 267
105 196 105
202 438 435
389 456 196
212 311 311
109 355 355
104 346 104
110 204 362
327 405 173
119 408 13
36 83 219
127 338 106
2 198 479
166 355 416
361 440 368
175 495 142
400 503 385
123 487 123
209 446 446
89 190 24
68 238 238
137 479 479
84 511 95
306 307 306
180 239 430
313 353 197
48 494 497
41 364 407
137 201 104
259 434 372
68 277 58
258 485 401
72 458 124
261 434 372
4 140 454
236 404 92
205 477 477
320 360 160
262 458 238
117 129 148
440 507 76
170 457 457
273 333 247
140 459 454
201 357 357
165 187 371
323 452 406
226 497 226
186 461 316
127 142 142
465 476 355
108 208 208
276 491 491
247 306 306
11 28 11
86 356 135
68 404 92
82 437 437
15 394 402
45 433 22
72 323 406
212 307 212
32 360 160
59 438 435
375 492 150
60 122 122
261 372 372
46 279 46
17 147 17
154 292 400
36 208 208
69 298 256
22 317 22
166 300 300
373 428 340
361 429 368
250 298 256
196 212 212
147 239 430
176 497 497
7 387 66
83 223 219
146 310 442
6 29 29
175 490 142
329 389 172
233 242 233
284 310 442
176 218 218
107 406 406
204 342 362
159 344 264
240 287 477
263 409 232
55 161 65
17 293 1
253 331 202
268 423 436
199 204 199
181 488 21
88 432 432
227 467 467
421 426 421
140 478 97
36 478 97
67 366 366
263 487 168
282 469 311
303 488 21
204 215 362
82 300 300
158 193 220
270 464 449
410 416 506
154 337 26
69 174 69
212 379 379
80 82 212
25 159 264
351 365 351
455 467 467
332 335 188
18 109 18
128 458 227
9 470 226
242 432 432
310 378 442
152 460 460
51 495 495
398 420 107
290 506 506
30 87 2
119 257 13
336 441 441
303 423 274
433 446 446
361 364 407
280 338 399
56 243 241
156 386 366
16 191 375
86 338 100
83 469 219
93 448 93
10 419 334
153 385 385
298 416 256
6 402 402
251 384 384
450 466 246
139 213 306
71 274 46
102 383 157
68 89 382
31 338 31
91 325 91
449 477 477
256 485 256
405 473 11
201 386 358
127 465 81
64 169 57
59 355 59
75 371 371
200 461 39
13 464 13
137 434 372
280 414 399
56 68 96
14 474 14
81 456 196
69 143 491
5 286 207
49 307 158
143 151 491
406 419 406
131 260 43
41 326 335
343 404 92
124 142 142
122 158 122
68 222 388
169 416 416
193 444 467
48 95 95
160 486 160
134 234 426
184 389 405
291 417 417
349 490 466
6 170 31
92 372 92
72 267 124
173 265 123
74 376 167
101 148 379
189 403 88
134 139 306
115 450 246
357 499 357
212 285 285
12 84 182
124 211 328
410 489 489
201 243 241
114 423 443
33 117 439
330 433 22
344 476 344
179 298 425
289 362 203
196 292 400
59 284 59
198 335 479
176 403 88
169 252 281
277 457 58
144 258 401
26 28 26
215 270 215
51 461 316
12 283 12
265 355 123
169 503 385
155 369 149
139 390 306
287 442 442
101 328 379
51 400 400
70 75 485
68 383 157
47 382 382
458 499 255
169 200 39
335 470 215
145 496 138
39 468 39
83 411 219
83 318 219
95 476 95
193 488 220
32 422 422
287 433 477
57 185 57
161 494 497
166 312 312
351 504 504
303 343 151
47 89 382
88 112 117
254 378 116
289 388 203
222 380 483
51 494 497
134 232 426
85 389 276
321 373 340
6 18 31
67 166 267
498 503 385
264 355 264
59 237 130
409 440 76
61 254 352
138 260 138
216 218 339
29 116 29
82 171 171
46 186 46
216 244 339
408 509 4
55 461 65
171 207 207
284 481 30
313 373 197
150 276 276
380 385 385
62 383 462
372 393 393
302 401 401
208 393 393
497 499 497
475 506 506
391 399 399
286 512 446
56 488 21
184 398 405
24 492 150
86 234 100
138 330 138
318 375 375
206 279 206
301 421 421
197 385 385
197 198 197
127 458 81
270 410 506
109 159 264
105 434 372
166 196 416
112 211 328
26 442 442
374 442 442
102 309 309
127 501 451
183 508 161
121 508 27
90 492 90
378 438 435
133 407 407
366 430 430
31 395 31
295 345 285
22 468 22
189 420 107
128 231 231
68 211 328
15 315 402
440 490 76
98 179 425
343 482 151
47 455 236
75 126 126
228 340 340
162 331 171
378 461 116
40 241 40
37 92 92
402 456 402
229 371 371
82 98 225
144 253 202
155 279 279
91 224 91
183 407 407
164 193 417
313 346 197
166 215 416
303 436 274
14 295 285
218 315 347
51 132 260
277 308 58
265 397 296
191 223 317
29 44 29
291 471 291
222 290 421
73 449 449
228 450 246
50 298 256
83 118 432
194 235 257
206 403 206
83 268 219
83 174 174
178 258 178
323 353 406
270 482 363
115 427 170
61 307 352
43 81 43
165 183 48
157 441 441
