64 1835
54 55 50
26 48 26
9 35 2
39 53 34
2 10 2
23 33 18
11 55 6
13 39 6
22 58 22
18 31 18
27 36 22
14 44 14
32 48 26
29 63 22
34 43 34
23 59 18
8 26 2
21 58 14
23 39 18
22 44 22
2 23 2
12 21 6
9 39 2
7 13 2
8 19 2
31 54 26
9 37 2
3 23 1
29 59 22
31 55 26
30 36 30
5 8 1
32 40 26
7 26 2
1 50 1
39 63 34
23 60 18
3 29 1
7 61 2
36 60 30
41 48 34
15 52 10
6 58 6
30 33 26
38 47 38
5 60 1
33 39 26
38 39 34
41 54 34
13 59 6
31 58 26
8 37 2
21 64 14
26 29 22
12 32 6
40 58 34
16 18 10
13 46 6
53 62 46
20 35 14
30 63 30
4 35 1
20 33 14
14 20 14
32 50 26
26 43 26
11 28 6
48 58 42
45 59 38
37 40 30
9 57 2
1 14 1
37 55 30
17 21 10
1 4 1
6 7 2
5 7 1
4 10 1
8 27 2
3 21 1
58 61 54
1 47 1
18 27 18
27 46 22
53 61 46
34 39 34
12 64 6
16 64 10
4 40 1
10 56 10
42 64 42
2 17 2
21 27 14
26 36 26
46 52 46
15 40 10
5 63 1
9 64 2
36 57 30
19 58 14
35 53 30
14 48 14
37 52 30
3 57 1
2 46 2
31 37 26
7 20 2
25 50 18
22 48 22
16 58 10
8 13 2
1 42 1
29 58 22
14 54 14
15 49 10
28 35 22
17 32 10
40 47 34
40 64 34
37 41 30
16 63 10
33 61 26
6 29 6
15 63 10
44 64 38
38 55 38
8 15 2
7 62 2
23 29 18
28 33 22
19 54 14
3 14 1
21 51 14
30 42 30
8 24 2
9 52 2
40 43 34
35 43 30
40 42 34
25 53 18
50 54 50
10 15 10
33 53 26
52 55 46
10 57 10
32 44 26
13 45 6
22 57 22
5 9 1
29 37 22
22 39 22
29 42 22
8 20 2
21 28 14
20 31 14
1 59 1
30 50 30
2 51 2
11 63 6
41 46 34
34 60 34
46 54 46
12 19 6
54 58 54
14 38 14
4 32 1
20 42 14
32 59 26
10 48 10
12 51 6
4 7 1
47 49 42
39 47 34
2 31 2
16 48 10
46 64 46
50 63 50
20 56 14
13 40 6
44 63 38
15 41 10
35 59 30
14 46 14
47 50 42
20 44 14
25 61 18
50 56 50
28 44 22
18 43 18
12 63 6
4 62 1
13 43 6
9 11 2
14 61 14
4 14 1
22 51 22
38 48 38
39 51 34
27 53 22
13 35 6
50 58 50
1 10 1
39 46 34
35 52 30
57 63 50
35 38 30
24 41 18
30 47 30
11 18 6
5 35 1
25 33 18
17 48 10
21 56 14
22 35 22
26 41 26
19 63 14
6 46 6
16 33 10
12 37 6
9 34 2
34 54 34
18 51 18
41 51 34
8 18 2
27 32 22
40 55 34
3 53 1
50 59 50
47 55 42
7 17 2
35 36 30
36 61 30
43 59 38
30 41 30
2 21 2
6 61 6
33 42 26
14 21 14
37 61 30
15 21 10
24 58 18
3 58 1
13 20 6
14 28 14
47 61 42
10 55 10
33 40 26
24 44 18
46 47 42
14 51 14
22 42 22
27 60 22
48 61 42
45 56 38
22 61 22
11 44 6
2 30 2
18 61 18
10 44 10
3 7 1
38 62 38
5 59 1
5 48 1
32 46 26
21 50 14
4 52 1
5 27 1
11 47 6
23 50 18
13 63 6
51 59 46
8 40 2
47 52 42
44 46 38
39 57 34
11 35 6
9 48 2
15 61 10
15 16 10
26 64 26
3 38 1
3 30 1
19 24 14
35 50 30
7 48 2
23 43 18
23 31 18
14 26 14
37 59 30
18 45 18
42 48 42
2 20 2
2 56 2
37 45 30
32 56 26
17 40 10
48 49 42
37 44 30
13 56 6
13 64 6
40 63 34
22 30 22
25 63 18
33 48 26
10 16 10
10 26 10
46 55 46
7 23 2
17 34 10
44 60 38
11 57 6
35 51 30
2 40 2
46 49 42
1 11 1
27 43 22
2 44 2
29 49 22
11 52 6
6 10 6
3 28 1
45 60 38
37 58 30
9 54 2
40 61 34
28 32 22
20 58 14
1 41 1
22 40 22
7 36 2
7 29 2
16 56 10
24 27 18
29 32 22
27 39 22
35 55 30
22 24 18
49 52 42
5 18 1
35 37 30
19 37 14
10 62 10
35 44 30
4 47 1
48 50 42
32 42 26
9 17 2
26 61 26
7 8 2
53 63 46
7 43 2
6 20 6
5 51 1
7 59 2
38 59 38
6 22 6
5 46 1
32 61 26
10 59 10
42 50 42
8 43 2
11 17 6
10 34 10
5 24 1
14 37 14
33 43 26
38 42 38
31 42 26
44 61 38
8 39 2
3 49 1
28 58 22
18 64 18
11 49 6
18 54 18
7 47 2
24 47 18
2 50 2
21 55 14
18 41 18
19 52 14
9 22 2
46 60 46
8 23 2
6 34 6
18 19 14
11 20 6
56 57 50
36 51 30
49 51 42
31 56 26
54 64 54
18 33 18
26 53 26
46 57 46
38 41 34
23 46 18
39 62 34
16 40 10
8 44 2
6 32 6
18 53 18
14 41 14
17 38 10
49 56 42
5 58 1
20 32 14
5 16 1
33 60 26
37 49 30
34 61 34
7 45 2
34 58 34
31 64 26
55 58 50
1 39 1
4 51 1
45 50 38
42 52 42
30 52 30
48 60 42
41 56 34
18 44 18
5 30 1
19 40 14
16 24 10
4 58 1
12 58 6
20 62 14
28 41 22
28 34 22
40 41 34
13 54 6
44 48 38
26 55 26
38 64 38
57 58 50
5 11 1
39 43 34
25 60 18
43 46 38
35 46 30
10 60 10
36 52 30
19 61 14
57 59 50
5 40 1
44 51 38
15 48 10
12 36 6
22 26 22
27 49 22
19 29 14
39 49 34
13 30 6
36 40 30
24 35 18
17 59 10
11 15 6
34 47 34
1 37 1
36 53 30
2 48 2
24 52 18
18 39 18
33 51 26
23 32 18
25 32 18
38 45 38
19 32 14
12 42 6
26 33 26
45 55 38
55 61 50
26 57 26
5 20 1
7 30 2
39 50 34
14 56 14
31 36 26
1 21 1
21 43 14
6 44 6
7 58 2
20 24 14
41 53 34
40 51 34
14 34 14
29 41 22
6 26 6
15 36 10
32 35 26
8 25 2
7 60 2
22 27 22
6 42 6
15 32 10
25 44 18
42 53 42
18 50 18
41 57 34
61 64 54
35 60 30
6 31 6
28 45 22
6 13 6
23 44 18
22 63 22
1 54 1
1 8 1
33 49 26
37 50 30
1 27 1
8 55 2
34 46 34
48 64 42
4 5 1
18 24 18
28 56 22
20 26 14
23 41 18
3 17 1
17 58 10
1 33 1
29 53 22
17 22 10
3 15 1
45 53 38
9 25 2
7 42 2
9 19 2
15 53 10
3 20 1
9 61 2
2 39 2
12 52 6
31 48 26
10 33 10
18 48 18
36 39 30
31 62 26
17 41 10
13 48 6
14 40 14
34 59 34
16 38 10
6 23 6
11 32 6
53 60 46
28 30 22
23 61 18
17 52 10
2 11 2
18 42 18
17 50 10
53 57 46
34 41 34
12 23 6
38 44 38
46 58 46
45 49 38
7 51 2
24 33 18
4 20 1
21 42 14
15 35 10
4 22 1
22 41 22
8 9 2
29 57 22
17 43 10
52 62 46
6 27 6
2 49 2
39 48 34
33 38 26
4 34 1
4 38 1
16 34 10
23 28 18
55 64 50
51 53 46
41 43 34
26 51 26
9 15 2
17 23 10
3 63 1
48 54 42
3 24 1
2 60 2
36 58 30
41 61 34
9 63 2
13 22 6
10 47 10
10 43 10
22 37 22
38 40 34
19 44 14
2 26 2
23 58 18
24 49 18
27 63 22
45 51 38
5 42 1
24 37 18
55 59 50
5 19 1
4 18 1
11 50 6
53 59 46
28 62 22
29 56 22
4 49 1
14 52 14
9 28 2
43 58 38
16 49 10
60 61 54
37 39 30
50 57 50
1 36 1
21 34 14
49 62 42
10 31 10
15 18 10
31 53 26
38 61 38
6 48 6
24 62 18
17 46 10
27 51 22
18 21 14
39 59 34
57 61 50
37 51 30
18 25 18
47 62 42
4 29 1
19 56 14
33 59 26
4 41 1
56 58 50
17 24 10
41 50 34
34 57 34
26 31 26
7 28 2
2 16 2
34 38 34
2 47 2
33 35 26
33 52 26
12 27 6
7 16 2
13 18 6
28 51 22
19 41 14
9 16 2
11 21 6
10 53 10
42 54 42
1 9 1
31 63 26
5 34 1
54 60 54
54 59 54
25 29 18
14 63 14
25 41 18
22 47 22
1 44 1
32 45 26
17 31 10
29 47 22
9 18 2
6 64 6
6 40 6
8 35 2
56 59 50
3 19 1
3 26 1
16 57 10
12 57 6
26 58 26
48 56 42
11 56 6
13 16 6
24 39 18
19 46 14
1 25 1
20 47 14
28 40 22
38 46 38
12 14 6
34 53 34
3 45 1
44 49 38
55 60 50
3 50 1
26 46 26
12 46 6
30 38 30
20 22 14
3 12 1
7 37 2
42 49 42
32 53 26
13 55 6
10 64 10
3 55 1
3 36 1
39 55 34
63 64 58
34 36 30
41 44 34
19 27 14
8 29 2
51 60 46
16 53 10
2 12 2
23 49 18
7 21 2
32 49 26
23 62 18
30 39 30
27 30 22
6 60 6
16 31 10
27 29 22
8 32 2
34 63 34
30 49 30
17 39 10
38 57 38
30 40 30
27 42 22
12 22 6
31 32 26
34 35 30
19 53 14
21 31 14
52 54 46
7 18 2
32 58 26
3 59 1
6 56 6
6 38 6
27 57 22
9 45 2
16 54 10
56 61 50
41 64 34
16 60 10
29 31 22
24 31 18
2 6 2
17 27 10
57 60 50
28 54 22
21 25 14
3 34 1
11 31 6
41 55 34
32 63 26
30 58 30
1 16 1
28 38 22
21 40 14
1 12 1
18 38 18
15 56 10
16 27 10
43 56 38
45 62 38
23 53 18
47 56 42
40 57 34
16 17 10
38 53 38
55 62 50
31 40 26
6 37 6
11 23 6
21 54 14
1 24 1
33 56 26
38 54 38
24 38 18
28 59 22
3 35 1
18 23 18
6 62 6
25 34 18
21 59 14
16 23 10
3 13 1
10 37 10
36 42 30
20 21 14
14 27 14
35 48 30
15 29 10
58 62 58
31 57 26
32 43 26
14 39 14
15 43 10
18 22 18
30 51 30
31 60 26
8 33 2
6 30 6
12 28 6
49 57 42
44 53 38
23 34 18
5 47 1
45 54 38
10 17 10
19 20 14
27 59 22
36 62 30
10 24 10
1 43 1
36 55 30
16 47 10
36 54 30
9 44 2
6 43 6
36 64 30
58 59 54
35 63 30
20 25 14
8 36 2
2 14 2
14 64 14
22 38 22
24 55 18
6 9 2
13 32 6
2 19 2
61 62 54
31 35 26
20 52 14
25 31 18
42 60 42
49 55 42
7 27 2
30 59 30
10 27 10
4 25 1
14 17 10
18 37 18
48 63 42
8 45 2
1 48 1
35 39 30
45 61 38
31 46 26
44 59 38
30 46 30
4 21 1
52 63 46
4 64 1
2 37 2
28 43 22
39 64 34
11 39 6
36 46 30
29 43 22
39 40 34
1 19 1
45 57 38
2 45 2
1 63 1
10 45 10
6 41 6
15 46 10
4 8 1
17 62 10
7 15 2
27 52 22
4 63 1
53 64 46
8 31 2
1 61 1
22 46 22
9 42 2
32 57 26
5 43 1
26 32 26
30 45 30
9 51 2
15 38 10
28 60 22
39 60 34
26 40 26
15 30 10
31 50 26
7 33 2
44 54 38
10 11 6
48 53 42
48 59 42
14 30 14
8 30 2
13 62 6
23 36 18
36 47 30
51 62 46
26 44 26
7 38 2
10 61 10
5 56 1
15 58 10
10 12 6
49 50 42
22 50 22
15 37 10
22 64 22
15 59 10
7 34 2
3 4 1
27 28 22
43 62 38
5 53 1
5 23 1
43 53 38
1 29 1
43 54 38
12 60 6
32 34 26
9 23 2
2 24 2
11 26 6
38 56 38
14 35 14
21 32 14
52 64 46
1 31 1
20 50 14
19 48 14
41 47 34
20 61 14
22 56 22
3 18 1
24 64 18
40 46 34
24 30 18
43 61 38
14 19 14
12 44 6
38 49 38
3 40 1
60 64 54
38 63 38
18 29 18
29 45 22
26 38 26
56 60 50
12 54 6
22 29 22
44 50 38
30 31 26
34 49 34
38 43 38
15 51 10
17 60 10
1 22 1
41 58 34
4 54 1
2 62 2
17 47 10
49 60 42
9 10 2
6 19 6
29 34 22
11 24 6
25 40 18
46 53 46
14 18 14
55 63 50
22 31 22
24 59 18
62 63 58
10 38 10
49 64 42
36 41 30
16 62 10
9 27 2
31 52 26
5 37 1
40 48 34
2 54 2
25 52 18
15 64 10
52 59 46
51 64 46
27 61 22
8 16 2
27 54 22
11 45 6
22 53 22
12 43 6
11 12 6
17 28 10
23 27 18
49 59 42
27 31 22
1 5 1
36 50 30
45 63 38
10 28 10
7 35 2
3 61 1
12 55 6
18 46 18
3 39 1
8 48 2
52 60 46
28 29 22
8 22 2
17 29 10
14 15 10
5 12 1
20 41 14
7 24 2
17 25 10
27 37 22
2 18 2
36 48 30
1 20 1
10 32 10
4 44 1
13 38 6
9 12 2
21 47 14
8 38 2
7 9 2
8 62 2
37 60 30
23 52 18
6 63 6
26 34 26
22 43 22
16 29 10
11 27 6
6 17 6
4 19 1
42 63 42
30 37 30
16 30 10
43 50 38
7 14 2
10 13 6
49 61 42
29 60 22
35 54 30
26 45 26
35 49 30
42 62 42
46 48 42
9 46 2
6 57 6
22 25 18
9 59 2
38 60 38
31 47 26
1 64 1
53 55 46
37 48 30
10 39 10
25 59 18
14 57 14
22 32 22
34 56 34
12 39 6
19 42 14
13 42 6
5 45 1
31 38 26
37 53 30
12 49 6
14 42 14
35 58 30
21 49 14
12 31 6
49 63 42
6 16 6
20 30 14
15 17 10
10 21 10
43 57 38
10 41 10
13 34 6
53 54 46
49 53 42
7 49 2
10 49 10
7 56 2
35 45 30
41 62 34
42 47 42
17 55 10
26 54 26
9 49 2
26 49 26
18 57 18
20 28 14
24 43 18
2 32 2
3 42 1
7 53 2
8 53 2
20 48 14
5 13 1
19 21 14
16 41 10
22 52 22
18 20 14
14 31 14
3 44 1
14 25 14
43 44 38
7 54 2
10 14 10
29 54 22
7 10 2
4 15 1
7 19 2
27 50 22
34 48 34
1 35 1
2 36 2
1 15 1
10 36 10
14 24 14
3 27 1
1 7 1
24 26 18
1 26 1
16 39 10
3 11 1
2 57 2
27 44 22
31 43 26
4 11 1
29 64 22
30 35 30
25 27 18
8 11 2
58 63 58
13 26 6
11 46 6
41 45 34
18 59 18
22 62 22
9 60 2
23 51 18
47 51 42
33 45 26
15 27 10
26 37 26
6 53 6
51 54 46
17 57 10
1 34 1
33 63 26
22 28 22
42 57 42
11 40 6
8 61 2
13 49 6
27 47 22
25 39 18
10 54 10
11 41 6
13 21 6
2 64 2
31 59 26
12 26 6
54 61 54
20 55 14
13 17 6
52 53 46
13 58 6
13 24 6
27 34 22
23 40 18
33 50 26
1 45 1
13 37 6
43 48 38
44 57 38
44 45 38
18 34 18
13 27 6
25 30 18
25 58 18
47 63 42
29 33 22
29 38 22
42 58 42
34 64 34
44 58 38
28 61 22
16 59 10
13 31 6
36 49 30
38 51 38
24 28 18
19 25 14
24 57 18
20 60 14
18 62 18
32 54 26
5 36 1
19 47 14
36 45 30
45 48 38
25 56 18
18 32 18
6 39 6
9 24 2
13 29 6
22 34 22
28 50 22
42 45 38
38 50 38
4 27 1
5 41 1
12 13 6
3 43 1
1 13 1
40 62 34
2 22 2
7 44 2
6 14 6
50 53 46
34 52 34
3 31 1
47 57 42
2 61 2
12 35 6
9 36 2
32 60 26
10 35 10
33 34 26
3 16 1
28 55 22
29 46 22
56 63 50
18 63 18
7 57 2
6 33 6
10 52 10
11 43 6
28 36 22
29 30 22
27 48 22
18 55 18
28 37 22
51 55 46
37 47 30
45 64 38
60 62 54
45 47 38
30 34 30
6 52 6
48 52 42
2 35 2
21 29 14
23 55 18
15 45 10
19 35 14
8 60 2
28 42 22
30 55 30
1 60 1
23 25 18
3 32 1
1 55 1
59 64 54
15 22 10
13 33 6
5 14 1
27 40 22
20 59 14
17 20 10
1 23 1
17 53 10
8 54 2
23 24 18
51 56 46
39 41 34
37 57 30
33 62 26
41 63 34
22 60 22
16 19 10
2 8 2
8 49 2
42 43 38
19 62 14
19 55 14
12 34 6
1 52 1
16 50 10
2 7 2
31 61 26
18 28 18
17 33 10
48 55 42
23 56 18
1 6 1
24 25 18
8 46 2
43 63 38
46 59 46
6 21 6
59 60 54
14 53 14
40 44 34
29 52 22
2 41 2
32 64 26
14 62 14
36 56 30
48 62 42
2 55 2
25 42 18
24 32 18
8 52 2
28 49 22
19 51 14
50 61 50
48 51 42
44 62 38
4 6 1
32 62 26
30 62 30
1 3 1
37 38 30
33 64 26
13 28 6
35 64 30
43 45 38
22 33 22
28 63 22
43 55 38
5 6 1
10 30 10
35 61 30
5 25 1
20 43 14
12 38 6
33 57 26
29 62 22
20 46 14
6 55 6
15 57 10
26 30 26
47 54 42
4 60 1
8 41 2
18 35 18
30 48 30
1 49 1
5 28 1
7 46 2
16 45 10
23 63 18
1 56 1
22 49 22
11 22 6
32 41 26
43 51 38
3 62 1
16 42 10
52 61 46
43 49 38
46 61 46
15 31 10
46 62 46
1 46 1
13 15 6
8 57 2
32 47 26
35 56 30
38 58 38
27 41 22
2 3 1
25 45 18
21 62 14
7 11 2
6 11 6
2 25 2
26 62 26
14 45 14
10 22 10
11 25 6
3 54 1
21 24 14
41 49 34
2 9 2
34 44 34
10 20 10
10 51 10
5 62 1
29 51 22
32 33 26
30 43 30
2 58 2
25 37 18
40 50 34
51 61 46
19 39 14
9 21 2
23 54 18
23 64 18
57 62 50
21 48 14
2 38 2
6 36 6
39 58 34
42 51 42
54 57 50
30 56 30
15 62 10
17 35 10
12 17 6
10 58 10
20 40 14
33 36 26
10 29 10
3 60 1
14 60 14
19 36 14
5 50 1
3 48 1
19 59 14
33 58 26
38 52 38
9 56 2
54 62 54
18 58 18
32 36 26
28 53 22
43 47 38
1 53 1
20 45 14
7 50 2
11 33 6
9 58 2
19 45 14
4 48 1
18 26 18
24 61 18
13 47 6
18 40 18
47 53 42
18 52 18
46 50 46
33 54 26
4 56 1
6 12 6
18 47 18
26 47 26
18 56 18
27 62 22
47 48 42
2 5 1
15 42 10
22 36 22
1 40 1
13 19 6
50 62 50
9 30 2
21 37 14
27 56 22
9 13 2
21 33 14
51 52 46
13 51 6
5 57 1
13 23 6
23 26 18
9 32 2
14 23 14
25 48 18
20 51 14
7 64 2
11 19 6
6 50 6
43 52 38
2 13 2
58 60 54
13 61 6
16 46 10
29 39 22
4 46 1
30 64 30
22 59 22
29 48 22
2 15 2
14 50 14
13 53 6
33 44 26
2 42 2
30 60 30
9 33 2
39 45 34
15 24 10
4 61 1
45 58 38
8 21 2
9 47 2
34 42 34
9 41 2
37 46 30
2 27 2
19 49 14
5 44 1
28 46 22
19 28 14
26 60 26
26 50 26
21 38 14
14 59 14
29 55 22
49 58 42
34 50 34
1 57 1
37 42 30
7 52 2
9 20 2
15 33 10
1 58 1
3 56 1
4 31 1
55 56 50
22 55 22
59 62 54
42 56 42
15 60 10
16 52 10
17 54 10
46 51 46
2 33 2
33 47 26
26 39 26
26 28 22
3 64 1
30 61 30
16 25 10
4 16 1
16 20 10
21 30 14
2 59 2
25 62 18
26 35 26
