512 22132
175 488 170
475 484 470
194 404 194
411 412 406
357 495 350
139 210 134
64 201 58
454 457 450
46 382 46
66 92 66
159 160 154
30 468 30
316 357 310
112 189 106
74 263 74
82 239 82
300 437 294
191 387 186
306 326 306
74 147 74
250 383 250
138 164 138
47 49 42
400 450 394
403 476 398
32 502 26
1 100 1
146 431 146
126 224 126
297 406 290
110 205 110
6 41 6
3 7 1
405 472 398
373 471 366
52 334 46
169 354 162
195 438 190
411 489 406
154 274 154
368 377 362
26 282 26
384 398 378
9 454 2
1 95 1
258 274 258
218 312 218
188 193 182
349 387 342
112 144 106
177 476 170
394 498 394
21 89 14
271 272 266
289 427 282
492 504 486
346 512 346
142 228 142
122 337 122
54 155 54
136 443 130
369 410 362
2 21 2
34 116 34
277 391 270
6 97 6
223 294 218
399 442 394
27 390 22
39 221 34
266 279 266
208 431 202
130 503 130
117 473 110
135 257 130
250 447 250
146 355 146
1 464 1
209 322 202
34 483 34
208 228 202
168 249 162
36 406 30
381 412 374
253 492 246
356 397 350
10 48 10
63 407 58
87 380 82
79 182 74
168 328 162
104 493 98
237 453 230
277 489 270
451 462 446
94 118 94
208 503 202
30 298 30
123 264 118
82 292 82
160 223 154
6 189 6
262 475 262
131 354 126
231 496 226
328 475 322
446 448 442
158 198 158
35 222 30
501 508 494
451 497 446
151 191 146
460 510 454
129 439 122
236 242 230
115 510 110
46 348 46
267 375 262
413 444 406
147 149 142
130 131 126
27 512 22
38 202 38
386 453 386
130 448 130
106 275 106
294 308 294
150 182 150
121 510 114
376 377 370
30 100 30
150 508 150
378 470 378
16 342 10
457 486 450
276 486 270
77 177 70
398 446 398
337 458 330
113 126 106
447 487 442
335 425 330
58 427 58
112 475 106
481 496 474
102 498 102
273 300 266
30 135 30
133 181 126
219 331 214
264 506 258
362 403 362
253 291 246
356 503 350
231 233 226
114 477 114
361 476 354
484 497 478
32 447 26
112 403 106
175 234 170
73 497 66
237 386 230
90 220 90
358 386 358
185 418 178
80 388 74
62 132 62
88 210 82
102 265 102
246 506 246
99 356 94
2 172 2
269 336 262
326 328 322
95 442 90
101 229 94
138 385 138
98 283 98
195 263 190
106 211 106
161 194 154
422 424 418
97 491 90
152 412 146
114 406 114
130 334 130
1 27 1
114 115 110
352 370 346
136 256 130
38 315 38
54 97 54
82 314 82
314 480 314
126 437 126
365 412 358
70 378 70
131 298 126
88 378 82
133 418 126
372 383 366
98 446 98
505 511 498
252 320 246
10 26 10
1 307 1
223 289 218
112 510 106
255 504 250
9 370 2
358 481 358
487 493 482
402 419 402
68 384 62
6 61 6
418 465 418
108 281 102
363 510 358
489 508 482
378 402 378
114 136 114
162 436 162
425 427 418
179 298 174
120 239 114
309 330 302
166 280 166
229 497 222
493 511 486
475 486 470
408 472 402
367 467 362
6 16 6
34 207 34
234 428 234
196 315 190
9 10 2
60 85 54
278 461 278
106 160 106
122 498 122
194 502 194
6 176 6
335 490 330
50 171 50
53 339 46
82 237 82
428 510 422
82 295 82
261 297 254
196 234 190
26 189 26
59 272 54
51 370 46
456 480 450
111 510 106
475 505 470
141 367 134
89 491 82
500 502 494
489 504 482
38 205 38
184 416 178
358 360 354
396 452 390
234 511 234
58 165 58
464 489 458
358 426 358
163 271 158
171 279 166
259 355 254
10 256 10
27 301 22
82 155 82
190 245 190
238 329 238
321 453 314
120 398 114
314 449 314
333 369 326
21 441 14
405 487 398
405 459 398
196 378 190
62 158 62
50 267 50
213 471 206
268 287 262
42 75 42
67 119 62
20 248 14
326 350 326
78 138 78
6 69 6
206 419 206
56 225 50
177 226 170
418 493 418
281 398 274
68 495 62
263 413 258
152 153 146
118 364 118
190 436 190
226 227 222
46 108 46
185 378 178
333 466 326
389 499 382
232 510 226
166 483 166
233 392 226
410 449 410
114 128 114
206 229 206
300 304 294
158 280 158
444 485 438
202 435 202
90 378 90
288 491 282
148 372 142
56 57 50
151 327 146
268 505 262
321 441 314
392 425 386
143 277 138
23 219 18
95 99 90
268 441 262
232 363 226
82 384 82
138 188 138
100 399 94
8 170 2
150 199 150
94 343 94
276 510 270
26 270 26
142 245 142
195 398 190
54 80 54
92 369 86
460 495 454
47 435 42
86 298 86
121 161 114
5 129 1
14 37 14
191 499 186
383 398 378
296 504 290
60 327 54
74 409 74
283 444 278
393 422 386
54 98 54
202 464 202
346 447 346
123 326 118
237 253 230
31 157 26
76 298 70
373 408 366
399 510 394
300 385 294
264 281 258
142 502 142
141 143 134
194 477 194
445 481 438
51 417 46
193 429 186
208 244 202
149 278 142
66 302 66
14 401 14
166 242 166
418 436 418
53 145 46
78 455 78
245 304 238
428 446 422
246 297 246
138 222 138
50 241 50
157 411 150
80 244 74
23 25 18
57 78 50
34 501 34
80 510 74
60 262 54
252 501 246
160 292 154
198 201 194
35 61 30
246 299 246
314 410 314
33 180 26
235 299 230
375 506 370
46 118 46
382 433 382
142 451 142
30 45 30
98 508 98
61 180 54
157 326 150
63 106 58
206 333 206
51 355 46
493 497 486
263 367 258
74 360 74
362 406 362
362 366 362
228 355 222
444 466 438
178 265 178
46 251 46
280 484 274
227 398 222
59 407 54
464 494 458
4 241 1
250 361 250
42 507 42
448 470 442
141 253 134
137 455 130
233 479 226
97 341 90
115 484 110
354 488 354
18 72 18
272 367 266
38 504 38
73 495 66
272 275 266
87 182 82
178 366 178
256 326 250
62 72 62
503 510 498
170 371 170
271 303 266
30 172 30
277 340 270
218 433 218
55 169 50
182 452 182
70 449 70
443 461 438
61 149 54
21 372 14
154 502 154
353 359 346
435 506 430
66 87 66
1 367 1
176 198 170
154 381 154
417 509 410
364 424 358
49 401 42
70 154 70
443 453 438
103 105 98
18 123 18
119 359 114
305 354 298
357 422 350
413 497 406
488 493 482
70 180 70
13 494 6
370 459 370
66 172 66
283 323 278
124 381 118
240 244 234
2 168 2
119 245 114
143 504 138
246 285 246
331 332 326
267 493 262
66 157 66
345 510 338
151 241 146
415 464 410
462 475 462
211 418 206
86 344 86
30 68 30
50 158 50
292 426 286
122 125 118
22 423 22
17 190 10
316 447 310
165 476 158
26 185 26
468 473 462
57 497 50
307 493 302
200 340 194
47 55 42
484 505 478
110 217 110
312 368 306
353 423 346
275 368 270
144 230 138
22 425 22
106 286 106
203 231 198
53 436 46
403 447 398
2 248 2
28 351 22
55 375 50
32 177 26
1 109 1
356 485 350
150 200 150
54 406 54
17 88 10
182 203 182
21 103 14
95 261 90
92 510 86
206 397 206
235 237 230
213 510 206
18 238 18
487 506 482
18 394 18
233 279 226
170 172 166
217 414 210
184 507 178
354 495 354
83 221 78
112 479 106
271 466 266
224 358 218
341 362 334
203 489 198
232 287 226
183 205 178
287 465 282
429 478 422
185 427 178
174 183 174
299 349 294
433 510 426
216 402 210
279 358 274
232 440 226
82 140 82
426 478 426
84 340 78
57 317 50
18 115 18
154 157 150
97 259 90
316 401 310
327 483 322
16 185 10
2 41 2
294 327 294
66 339 66
211 484 206
357 378 350
331 419 326
54 82 54
58 280 58
223 253 218
239 501 234
365 489 358
305 470 298
252 484 246
378 379 374
279 435 274
213 380 206
397 505 390
23 382 18
293 495 286
54 110 54
150 367 150
225 352 218
82 380 82
242 253 242
334 421 334
326 396 326
46 168 46
252 431 246
267 268 262
118 236 118
82 334 82
195 429 190
207 485 202
220 425 214
185 273 178
366 494 366
451 456 446
168 509 162
175 483 170
57 214 50
162 172 162
58 175 58
26 67 26
178 181 174
109 307 102
359 462 354
102 151 102
321 496 314
62 260 62
155 230 150
347 391 342
321 337 314
275 307 270
38 157 38
428 458 422
290 332 290
106 137 106
179 345 174
357 366 350
68 391 62
20 257 14
146 464 146
340 472 334
82 336 82
232 266 226
165 503 158
10 141 10
202 491 202
200 381 194
246 335 246
146 482 146
150 213 150
313 512 306
74 232 74
252 276 246
326 442 326
50 73 50
75 214 70
80 480 74
235 355 230
407 441 402
138 142 138
89 312 82
62 70 62
34 233 34
36 176 30
214 445 214
245 510 238
98 142 98
265 364 258
443 458 438
22 72 22
414 427 414
57 149 50
28 159 22
154 393 154
195 510 190
320 359 314
414 417 410
261 463 254
330 361 330
23 144 18
172 346 166
186 245 186
91 397 86
463 466 458
3 103 1
121 242 114
34 64 34
90 314 90
389 467 382
327 463 322
479 480 474
236 301 230
347 384 342
274 386 274
279 428 274
146 195 146
81 192 74
194 423 194
338 502 338
74 333 74
101 249 94
187 224 182
428 475 422
248 435 242
98 140 98
30 307 30
212 265 206
186 483 186
378 474 378
254 324 254
173 411 166
30 167 30
194 380 194
45 372 38
311 352 306
114 379 114
153 216 146
302 306 302
103 464 98
200 512 194
346 415 346
287 318 282
318 498 318
2 8 2
15 201 10
180 467 174
180 331 174
2 38 2
242 444 242
64 279 58
102 104 98
126 212 126
109 125 102
356 407 350
414 416 410
98 253 98
286 288 282
159 377 154
349 483 342
333 341 326
63 426 58
301 435 294
149 429 142
372 483 366
193 467 186
55 177 50
90 179 90
134 436 134
407 469 402
257 437 250
6 469 6
239 488 234
99 298 94
444 457 438
178 195 178
264 431 258
70 276 70
173 243 166
52 146 46
82 103 82
107 141 102
34 370 34
114 446 114
210 358 210
321 391 314
318 361 318
9 242 2
49 240 42
71 72 66
464 503 458
427 433 422
471 492 466
4 236 1
156 435 150
199 201 194
284 361 278
172 274 166
194 425 194
297 441 290
170 499 170
12 161 6
425 440 418
170 334 170
108 368 102
9 205 2
327 375 322
424 482 418
207 411 202
282 283 278
335 508 330
114 413 114
5 16 1
451 477 446
15 43 10
2 475 2
234 420 234
30 47 30
364 444 358
18 147 18
483 505 478
86 482 86
196 410 190
169 326 162
484 489 478
14 88 14
38 170 38
239 404 234
40 508 34
476 477 470
110 178 110
255 324 250
500 507 494
383 511 378
70 75 70
70 438 70
112 276 106
130 422 130
86 216 86
58 117 58
292 500 286
130 343 130
301 302 294
225 367 218
436 471 430
216 221 210
194 239 194
220 383 214
352 488 346
280 410 274
106 111 106
360 405 354
161 285 154
23 238 18
424 470 418
230 387 230
6 10 6
6 496 6
119 466 114
31 473 26
6 25 6
278 372 278
88 259 82
34 170 34
170 348 170
333 454 326
427 458 422
6 327 6
301 481 294
53 142 46
334 457 334
269 389 262
123 489 118
151 338 146
11 416 6
181 510 174
150 235 150
318 398 318
5 259 1
91 474 86
133 344 126
94 361 94
435 469 430
42 194 42
143 424 138
201 476 194
303 487 298
278 477 278
41 91 34
465 487 458
12 160 6
61 380 54
64 172 58
322 385 322
83 311 78
172 224 166
411 492 406
4 14 1
117 390 110
484 501 478
442 498 442
118 279 118
159 398 154
296 407 290
159 310 154
7 289 2
123 155 118
10 169 10
283 456 278
28 356 22
124 165 118
45 277 38
149 331 142
48 474 42
64 124 58
165 199 158
389 408 382
424 464 418
275 510 270
122 226 122
61 410 54
36 114 30
116 477 110
152 218 146
50 72 50
213 470 206
7 103 2
196 220 190
228 338 222
411 413 406
93 355 86
43 351 38
148 348 142
42 178 42
467 507 462
69 452 62
389 399 382
372 448 366
6 127 6
153 332 146
116 413 110
194 399 194
54 84 54
265 268 258
244 410 238
136 262 130
335 413 330
73 243 66
399 447 394
181 249 174
473 480 466
386 427 386
206 402 206
64 153 58
49 471 42
246 444 246
256 371 250
497 499 490
306 508 306
26 77 26
229 268 222
331 436 326
416 441 410
475 490 470
18 103 18
108 264 102
6 449 6
12 268 6
240 408 234
151 379 146
64 449 58
258 505 258
117 260 110
317 359 310
53 65 46
46 85 46
294 386 294
250 348 250
84 85 78
243 360 238
97 408 90
128 466 122
62 292 62
228 510 222
66 412 66
266 487 266
317 397 310
348 495 342
46 49 42
327 389 322
168 510 162
110 128 110
268 329 262
331 482 326
96 196 90
190 406 190
64 221 58
318 470 318
102 403 102
294 488 294
42 48 42
42 132 42
314 324 314
108 470 102
39 510 34
45 81 38
138 171 138
32 407 26
86 161 86
30 48 30
237 450 230
417 437 410
6 179 6
158 197 158
310 471 310
118 218 118
287 353 282
93 308 86
71 153 66
223 422 218
22 184 22
145 212 138
206 480 206
70 209 70
246 400 246
36 206 30
175 419 170
59 322 54
212 451 206
10 17 10
56 233 50
60 427 54
18 168 18
264 476 258
371 388 366
43 261 38
16 146 10
132 241 126
208 483 202
111 359 106
493 504 486
74 75 70
151 399 146
105 461 98
122 194 122
84 156 78
302 355 302
71 507 66
254 402 254
234 364 234
179 181 174
150 251 150
326 330 326
246 328 246
62 363 62
31 468 26
6 302 6
461 465 454
12 306 6
227 466 222
81 221 74
369 396 362
62 122 62
167 343 162
453 470 446
63 319 58
139 328 134
222 337 222
121 324 114
422 447 422
116 377 110
83 110 78
193 295 186
18 414 18
235 325 230
387 453 382
259 349 254
222 285 222
295 511 290
59 313 54
348 381 342
150 240 150
421 447 414
66 112 66
214 492 214
392 448 386
394 471 394
165 265 158
30 59 30
463 511 458
131 293 126
123 296 118
183 240 178
30 114 30
229 246 222
34 428 34
66 76 66
412 448 406
116 307 110
63 408 58
384 452 378
135 139 130
27 482 22
115 308 110
255 414 250
122 285 122
86 245 86
26 29 22
46 211 46
255 316 250
38 153 38
62 345 62
204 390 198
255 310 250
248 405 242
237 341 230
164 215 158
188 219 182
194 427 194
263 465 258
321 475 314
82 211 82
77 374 70
273 321 266
26 239 26
494 507 494
372 434 366
318 449 318
424 425 418
81 361 74
130 318 130
260 336 254
56 116 50
222 263 222
473 492 466
230 454 230
181 245 174
266 303 266
6 15 6
354 420 354
151 352 146
101 272 94
32 179 26
99 187 94
2 97 2
1 120 1
2 149 2
473 483 466
2 370 2
26 140 26
14 38 14
304 328 298
58 63 58
403 426 398
47 183 42
48 334 42
235 250 230
298 319 298
349 480 342
187 252 182
368 481 362
36 80 30
68 312 62
191 296 186
214 322 214
81 451 74
189 352 182
446 499 446
266 294 266
351 473 346
13 479 6
297 306 290
49 479 42
240 333 234
43 431 38
237 302 230
440 479 434
270 293 270
66 149 66
43 388 38
32 39 26
171 381 166
71 74 66
174 181 174
242 313 242
56 457 50
10 34 10
314 429 314
115 270 110
19 336 14
248 269 242
50 203 50
168 511 162
108 450 102
72 334 66
265 462 258
76 411 70
111 182 106
18 286 18
258 289 258
194 387 194
250 257 250
77 462 70
292 485 286
69 445 62
483 504 478
250 255 250
87 510 82
102 295 102
207 438 202
363 393 358
107 302 102
109 229 102
368 409 362
94 354 94
329 510 322
118 384 118
477 504 470
96 126 90
191 362 186
166 245 166
75 218 70
449 504 442
50 409 50
92 224 86
433 440 426
94 97 90
468 496 462
75 327 70
38 137 38
119 289 114
164 240 158
18 321 18
250 380 250
277 310 270
480 511 474
74 182 74
301 306 294
259 314 254
416 476 410
148 476 142
264 493 258
400 486 394
468 486 462
159 174 154
84 360 78
357 398 350
365 415 358
413 480 406
341 381 334
398 407 398
57 503 50
250 407 250
7 389 2
262 504 262
321 464 314
6 47 6
194 314 194
239 342 234
271 293 266
54 127 54
347 387 342
55 58 50
346 369 346
207 471 202
165 384 158
328 413 322
53 332 46
253 448 246
186 333 186
261 483 254
101 216 94
400 428 394
156 335 150
235 267 230
254 434 254
124 333 118
38 329 38
421 502 414
300 406 294
214 215 210
270 462 270
248 383 242
28 488 22
54 109 54
10 295 10
179 206 174
9 21 2
339 398 334
67 328 62
129 246 122
29 421 22
10 119 10
321 498 314
230 305 230
471 511 466
91 433 86
141 369 134
78 88 78
182 327 182
133 249 126
427 512 422
285 382 278
313 390 306
333 437 326
198 361 198
287 354 282
226 357 226
209 458 202
108 501 102
303 508 298
225 396 218
397 441 390
247 414 242
19 68 14
217 432 210
30 109 30
435 459 430
480 512 474
58 446 58
304 401 298
448 463 442
75 377 70
53 171 46
256 466 250
321 344 314
259 348 254
82 320 82
23 125 18
274 363 274
290 316 290
351 375 346
50 299 50
122 287 122
92 284 86
77 314 70
191 312 186
282 399 282
140 142 134
66 264 66
154 435 154
216 234 210
93 457 86
364 482 358
85 296 78
54 88 54
86 123 86
203 405 198
171 173 166
191 502 186
220 262 214
134 234 134
439 453 434
178 184 178
334 396 334
5 24 1
274 457 274
342 456 342
331 470 326
346 483 346
448 495 442
175 500 170
320 401 314
441 481 434
348 408 342
477 487 470
188 390 182
391 451 386
2 154 2
98 223 98
380 495 374
42 80 42
134 137 130
79 485 74
284 466 278
479 506 474
7 111 2
10 31 10
70 284 70
140 242 134
63 65 58
104 198 98
112 466 106
30 224 30
282 382 282
70 410 70
472 489 466
6 466 6
271 481 266
46 105 46
25 61 18
132 217 126
42 55 42
14 309 14
99 249 94
18 73 18
265 289 258
112 473 106
189 319 182
443 474 438
116 244 110
24 406 18
339 483 334
120 348 114
211 213 206
318 357 318
10 12 6
50 184 50
360 390 354
385 487 378
254 337 254
208 209 202
311 422 306
335 354 330
202 472 202
200 331 194
432 479 426
169 438 162
352 353 346
252 422 246
231 232 226
139 355 134
1 58 1
274 300 274
212 510 206
208 405 202
223 292 218
11 67 6
257 455 250
26 154 26
221 278 214
444 500 438
56 126 50
55 69 50
1 4 1
150 152 146
166 187 166
190 256 190
148 483 142
85 326 78
122 347 122
145 448 138
54 61 54
380 386 374
300 466 294
177 310 170
180 229 174
375 419 370
170 205 170
83 408 78
61 426 54
83 496 78
255 444 250
70 73 66
37 247 30
165 306 158
8 79 2
105 333 98
3 344 1
181 194 174
17 441 10
270 327 270
92 169 86
242 286 242
158 196 158
238 389 238
30 158 30
468 469 462
68 279 62
372 411 366
149 501 142
246 508 246
115 325 110
78 499 78
232 431 226
184 392 178
117 340 110
102 308 102
50 224 50
103 237 98
7 143 2
240 447 234
431 453 426
388 496 382
368 402 362
363 449 358
266 428 266
14 46 14
184 461 178
391 415 386
262 443 262
395 413 390
329 412 322
26 284 26
182 382 182
260 439 254
337 505 330
53 319 46
471 472 466
54 320 54
338 438 338
274 416 274
22 128 22
356 370 350
71 188 66
128 382 122
103 474 98
220 411 214
218 371 218
361 467 354
238 310 238
137 472 130
49 217 42
73 234 66
168 429 162
247 329 242
106 113 106
279 485 274
436 449 430
137 195 130
184 231 178
171 255 166
3 244 1
234 244 234
292 325 286
436 445 430
13 299 6
98 462 98
401 462 394
81 327 74
20 222 14
143 269 138
46 138 46
328 436 322
67 276 62
50 192 50
497 510 490
71 260 66
158 179 158
368 440 362
82 95 82
204 221 198
357 385 350
66 141 66
6 80 6
47 337 42
336 416 330
140 221 134
122 279 122
139 152 134
126 385 126
439 465 434
146 169 146
198 200 194
287 394 282
173 249 166
298 463 298
183 491 178
118 239 118
200 201 194
96 209 90
229 451 222
407 504 402
266 427 266
107 334 102
269 405 262
112 380 106
56 119 50
127 458 122
499 502 494
262 491 262
228 350 222
174 201 174
279 337 274
138 179 138
214 420 214
50 509 50
18 128 18
97 194 90
53 206 46
308 352 302
56 424 50
60 323 54
205 258 198
99 233 94
282 372 282
93 478 86
14 364 14
334 497 334
210 447 210
499 507 494
110 258 110
433 497 426
118 253 118
445 484 438
319 349 314
249 410 242
182 303 182
173 318 166
18 201 18
71 143 66
18 161 18
1 251 1
330 363 330
57 391 50
440 444 434
13 33 6
172 450 166
123 184 118
80 210 74
361 469 354
284 285 278
36 198 30
391 456 386
467 468 462
2 81 2
329 399 322
102 134 102
26 180 26
78 84 78
151 484 146
252 323 246
234 314 234
198 269 198
205 486 198
225 478 218
50 57 50
74 234 74
218 479 218
6 46 6
176 468 170
67 236 62
270 368 270
300 375 294
202 239 202
50 254 50
111 332 106
322 454 322
327 346 322
170 304 170
307 502 302
267 367 262
275 332 270
146 188 146
294 334 294
83 469 78
150 437 150
6 45 6
26 204 26
226 431 226
2 29 2
89 174 82
30 214 30
413 432 406
63 393 58
270 454 270
146 350 146
361 472 354
366 426 366
300 510 294
46 444 46
210 266 210
276 298 270
428 471 422
98 106 98
392 404 386
41 245 34
207 252 202
183 507 178
10 392 10
34 474 34
492 497 486
83 334 78
181 334 174
94 103 94
234 240 234
199 308 194
225 510 218
339 510 334
33 324 26
178 289 178
30 34 30
62 66 62
227 392 222
15 149 10
90 433 90
118 181 118
274 298 274
175 267 170
338 463 338
234 392 234
131 269 126
203 236 198
117 410 110
286 301 286
143 456 138
372 373 366
227 414 222
334 338 334
105 200 98
178 476 178
222 414 222
103 251 98
85 270 78
391 472 386
254 316 254
181 484 174
308 449 302
50 129 50
58 153 58
130 272 130
22 60 22
102 223 102
256 370 250
100 442 94
236 417 230
389 433 382
181 434 174
404 495 398
404 481 398
74 97 74
93 221 86
254 378 254
150 304 150
86 231 86
427 501 422
213 366 206
6 23 6
82 164 82
38 466 38
70 85 70
243 372 238
318 342 318
72 488 66
489 492 482
82 104 82
343 504 338
307 482 302
298 445 298
69 237 62
348 402 342
141 454 134
81 166 74
34 125 34
1 211 1
26 504 26
180 393 174
280 304 274
385 429 378
58 498 58
69 472 62
192 374 186
194 195 190
178 274 178
14 182 14
37 63 30
164 395 158
184 361 178
219 268 214
119 286 114
328 385 322
38 106 38
298 455 298
129 268 122
90 495 90
167 285 162
353 512 346
33 147 26
28 29 22
83 489 78
254 333 254
353 417 346
275 422 270
339 484 334
112 233 106
307 508 302
57 401 50
320 437 314
333 402 326
251 332 246
364 445 358
263 495 258
404 493 398
361 510 354
330 406 330
243 327 238
150 295 150
300 457 294
127 398 122
363 439 358
211 425 206
90 109 90
354 358 354
179 314 174
321 322 314
392 510 386
271 447 266
208 266 202
126 356 126
70 227 70
399 498 394
321 324 314
380 405 374
291 309 286
197 325 190
240 282 234
50 128 50
422 489 422
126 486 126
143 205 138
245 290 238
429 510 422
162 313 162
321 419 314
305 491 298
222 338 222
105 324 98
266 402 266
206 269 206
272 297 266
98 100 94
252 444 246
347 490 342
215 467 210
110 155 110
267 319 262
50 143 50
228 302 222
377 428 370
137 422 130
74 398 74
194 400 194
86 168 86
12 464 6
413 456 406
9 319 2
61 272 54
24 399 18
165 396 158
352 478 346
114 283 114
56 203 50
351 486 346
248 510 242
153 324 146
197 246 190
104 293 98
16 83 10
32 280 26
137 377 130
204 327 198
318 364 318
475 488 470
32 37 26
106 502 106
440 477 434
192 307 186
161 256 154
114 341 114
321 470 314
405 494 398
460 491 454
28 102 22
388 391 382
124 416 118
175 341 170
14 408 14
374 421 374
113 364 106
70 249 70
492 505 486
1 117 1
74 216 74
421 493 414
261 510 254
426 458 426
145 310 138
2 35 2
411 502 406
145 493 138
281 488 274
232 308 226
329 331 322
278 510 278
338 372 338
7 397 2
234 309 234
403 449 398
80 209 74
162 211 162
196 470 190
292 365 286
68 316 62
159 181 154
132 426 126
338 430 338
8 348 2
2 231 2
118 225 118
25 102 18
242 310 242
118 176 118
144 462 138
445 450 438
12 487 6
70 374 70
68 506 62
144 182 138
163 224 158
160 487 154
123 482 118
173 366 166
499 511 494
18 46 18
209 461 202
244 455 238
114 282 114
299 388 294
182 378 182
27 351 22
46 292 46
63 411 58
245 318 238
156 280 150
182 185 178
196 208 190
4 477 1
225 509 218
13 176 6
115 160 110
238 332 238
219 476 214
53 479 46
190 329 190
241 362 234
306 316 306
235 313 230
13 266 6
356 387 350
240 495 234
460 480 454
73 484 66
379 443 374
474 502 474
71 494 66
87 279 82
208 232 202
211 383 206
166 186 166
345 499 338
90 200 90
445 474 438
38 97 38
282 411 282
67 357 62
71 155 66
126 168 126
149 273 142
108 412 102
152 457 146
310 336 310
63 144 58
159 180 154
149 172 142
277 303 270
89 256 82
311 354 306
143 276 138
310 359 310
255 463 250
28 177 22
273 394 266
73 128 66
134 357 134
128 201 122
359 380 354
39 366 34
124 477 118
58 112 58
61 361 54
456 481 450
430 457 430
79 101 74
454 504 454
86 341 86
186 374 186
186 234 186
160 363 154
49 271 42
66 440 66
486 510 486
63 404 58
24 76 18
113 346 106
113 488 106
26 87 26
183 276 178
432 466 426
286 430 286
58 81 58
457 495 450
501 504 494
29 259 22
134 141 134
389 462 382
1 22 1
279 452 274
76 443 70
174 428 174
13 253 6
4 377 1
86 271 86
215 233 210
58 371 58
56 226 50
267 451 262
203 440 198
66 483 66
43 95 38
14 76 14
53 414 46
444 453 438
237 447 230
130 453 130
102 113 102
174 422 174
306 502 306
210 247 210
339 511 334
226 298 226
353 496 346
44 169 38
351 453 346
116 232 110
38 361 38
326 499 326
203 438 198
369 375 362
75 111 70
37 387 30
384 425 378
143 472 138
228 268 222
46 152 46
158 211 158
30 40 30
344 384 338
14 68 14
54 252 54
58 228 58
258 434 258
177 436 170
152 194 146
138 319 138
76 113 70
82 254 82
170 288 170
86 107 86
60 166 54
66 207 66
435 486 430
143 457 138
13 448 6
237 335 230
70 194 70
17 197 10
101 343 94
246 393 246
10 21 10
351 395 346
376 411 370
22 346 22
132 292 126
134 206 134
290 495 290
366 510 366
355 368 350
397 423 390
405 500 398
216 333 210
361 418 354
443 486 438
444 451 438
259 260 254
30 233 30
434 469 434
479 481 474
138 481 138
297 451 290
170 210 170
178 336 178
24 296 18
70 82 70
154 429 154
443 451 438
427 479 422
327 413 322
444 448 438
286 306 286
354 484 354
110 444 110
481 510 474
437 491 430
306 472 306
94 105 94
350 476 350
81 417 74
46 255 46
3 102 1
229 409 222
50 100 50
21 219 14
295 510 290
205 384 198
103 343 98
46 120 46
320 387 314
128 402 122
132 316 126
396 498 390
78 331 78
94 102 94
28 71 22
395 510 390
39 352 34
123 322 118
60 244 54
111 145 106
419 499 414
292 466 286
234 407 234
211 320 206
10 82 10
110 417 110
62 68 62
262 442 262
63 104 58
445 485 438
355 356 350
226 236 226
257 421 250
158 354 158
234 336 234
56 153 50
35 36 30
504 508 498
21 24 14
298 449 298
273 511 266
28 493 22
487 500 482
130 190 130
338 504 338
490 508 490
30 254 30
21 209 14
42 71 42
4 246 1
162 233 162
274 323 274
131 326 126
298 356 298
204 361 198
4 504 1
146 222 146
73 427 66
331 388 326
47 410 42
245 337 238
68 103 62
374 402 374
109 459 102
66 120 66
10 324 10
55 393 50
343 502 338
221 387 214
196 411 190
356 433 350
35 74 30
147 247 142
130 177 130
126 230 126
286 343 286
419 510 414
396 421 390
458 488 458
198 412 198
146 449 146
335 360 330
264 385 258
88 466 82
326 389 326
64 177 58
154 255 154
449 481 442
176 412 170
45 95 38
357 481 350
62 133 62
70 260 70
475 494 470
302 304 298
251 303 246
42 69 42
393 461 386
24 423 18
42 437 42
6 370 6
100 185 94
222 332 222
58 135 58
400 443 394
86 106 86
22 253 22
297 386 290
33 209 26
40 340 34
268 415 262
331 480 326
66 164 66
156 418 150
467 510 462
198 267 198
470 471 466
163 396 158
96 412 90
241 296 234
203 348 198
491 498 486
114 188 114
12 310 6
67 187 62
63 136 58
59 323 54
226 277 226
56 290 50
278 341 278
74 172 74
131 191 126
75 115 70
76 336 70
367 404 362
84 452 78
405 418 398
90 151 90
170 229 170
382 404 382
89 440 82
159 494 154
81 510 74
180 481 174
300 316 294
166 298 166
34 457 34
86 131 86
102 401 102
71 255 66
6 475 6
38 281 38
40 449 34
84 126 78
415 491 410
191 224 186
44 352 38
192 253 186
10 283 10
160 186 154
36 475 30
54 102 54
467 491 462
56 337 50
218 340 218
240 261 234
180 427 174
247 413 242
154 373 154
441 512 434
88 341 82
148 216 142
264 363 258
188 444 182
58 79 58
194 379 194
341 395 334
267 413 262
106 209 106
129 290 122
207 443 202
1 247 1
250 405 250
350 365 350
90 265 90
349 378 342
57 256 50
287 479 282
21 151 14
305 385 298
50 61 50
263 346 258
2 237 2
279 286 274
406 409 402
26 300 26
87 142 82
229 501 222
128 322 122
42 149 42
160 465 154
40 376 34
106 138 106
260 511 254
42 252 42
23 151 18
274 316 274
297 453 290
316 362 310
302 320 302
502 504 498
48 415 42
9 66 2
103 264 98
138 180 138
264 304 258
132 228 126
101 431 94
52 382 46
415 444 410
162 438 162
206 296 206
255 276 250
174 375 174
113 253 106
291 367 286
23 370 18
71 116 66
320 389 314
499 512 494
454 500 454
50 149 50
191 279 186
2 325 2
286 455 286
26 66 26
61 247 54
26 232 26
437 486 430
126 478 126
170 450 170
86 233 86
198 466 198
22 116 22
74 501 74
465 470 458
38 88 38
162 430 162
16 366 10
