99999 100000
78428 78432 78422
12812 12815 12806
80894 80898 80888
16712 16713 16706
54428 54429 54422
32978 32980 32972
4416 99998 4406
91322 91325 91316
88058 88062 88052
91100 91103 91094
39812 39816 39806
60722 60726 60716
30686 30691 30680
87170 87175 87164
32360 32362 32354
2982 99998 2972
67154 67159 67148
83000 83001 82994
34322 34325 34316
31280 31282 31274
21950 21955 21944
54626 54628 54620
69476 69479 69470
71444 71446 71438
8921 99998 8912
54344 54345 54338
25778 25781 25772
74282 74285 74276
58586 58590 58580
33110 33114 33104
90644 90646 90638
79568 79573 79562
45668 45670 45662
69446 69451 69440
40040 40044 40034
98168 98170 98162
56372 56373 56366
58340 58342 58334
11474 11479 11468
23894 23899 23888
74852 74857 74846
5426 5429 5420
18950 18954 18944
82028 82030 82022
18919 99998 18908
11629 99998 11618
19046 19048 19040
10682 10684 10676
45674 45679 45668
50594 50598 50588
62882 62884 62876
30068 30071 30062
39266 39268 39260
49088 49092 49082
82922 82924 82916
33986 33990 33980
16106 16109 16100
75860 75863 75854
9500 9505 9494
83582 83586 83576
16149 99998 16142
37322 37323 37316
18679 99998 18668
11260 99998 11252
76964 76966 76958
36704 36709 36698
28112 28114 28106
590 591 584
46424 46427 46418
91352 91355 91346
57662 57664 57656
13268 13272 13262
77120 77121 77114
29624 29627 29618
5492 5493 5486
61604 61609 61598
72944 72947 72938
5632 99998 5624
88484 88487 88478
44390 44395 44384
2764 99998 2756
18752 18754 18746
37196 37199 37190
58106 58110 58100
73928 73930 73922
72596 72598 72590
10480 99998 10472
52100 52105 52094
21686 21690 21680
19310 19315 19304
68762 68766 68756
90290 90295 90284
70868 70869 70862
11372 11376 11366
49568 49569 49562
42938 42939 42932
75854 75858 75848
20714 20715 20708
33530 33534 33524
81734 81738 81728
83534 83537 83528
91808 91810 91802
13562 13563 13556
6451 99998 6440
46856 46860 46850
73778 73779 73772
24086 24089 24080
29792 29796 29786
49832 49836 49826
84680 84681 84674
32018 32023 32012
64064 64067 64058
29138 29142 29132
37172 37176 37166
93320 93324 93314
12740 12743 12734
46286 46288 46280
20126 20129 20120
32954 32955 32948
78824 78825 78818
41720 41725 41714
29606 29607 29600
19466 19470 19460
58274 58277 58268
79040 79043 79034
2144 2145 2138
8780 8784 8774
13836 99998 13826
13952 13955 13946
58088 58092 58082
16336 99998 16328
60584 60589 60578
10409 99998 10400
17237 99998 17228
78674 78677 78668
12458 12459 12452
51272 51275 51266
11693 99998 11684
77180 77184 77174
99980 99983 99974
95234 95238 95228
25412 25414 25406
82052 82057 82046
88100 88103 88094
16596 99998 16586
18654 99998 18644
2850 99998 2840
47900 47903 47894
81788 81789 81782
37304 37307 37298
14396 14398 14390
92504 92509 92498
85778 85779 85772
1958 1960 1952
34412 34414 34406
64118 64120 64112
52892 52897 52886
67070 67073 67064
6609 99998 6602
15788 15793 15782
16003 99998 15992
2631 99998 2624
70886 70888 70880
63668 63669 63662
22466 22471 22460
31754 31759 31748
80576 80579 80570
71084 71085 71078
82268 82273 82262
57572 57573 57566
49496 49500 49490
64364 64366 64358
72182 72184 72176
67814 67816 67808
63086 63090 63080
3145 99998 3134
81608 81610 81602
35048 35051 35042
8336 8341 8330
40628 40631 40622
13748 13750 13742
22010 22011 22004
99278 99282 99272
79448 79452 79442
12518 12523 12512
8042 8043 8036
46718 46721 46712
77594 77595 77588
88778 88779 88772
3398 3402 3392
88550 88555 88544
5076 99998 5066
53444 53447 53438
68528 68531 68522
52742 52745 52736
60014 60017 60008
12614 12617 12608
86726 86729 86720
89228 89229 89222
5444 5446 5438
44102 44104 44096
99098 99100 99092
40580 40583 40574
8608 99998 8600
97202 97207 97196
11928 99998 11918
87896 87899 87890
69314 69317 69308
37820 37823 37814
70352 70357 70346
39860 39863 39854
95918 95920 95912
32996 33000 32990
2546 2547 2540
65948 65950 65942
68636 68641 68630
17091 99998 17084
23084 23089 23078
25904 25905 25898
90518 90522 90512
80162 80164 80156
27626 27629 27620
10635 99998 10628
31838 31839 31832
81704 81705 81698
78608 78610 78602
93632 93634 93626
5646 99998 5636
67622 67623 67616
11066 11069 11060
47792 47796 47786
46460 46463 46454
50072 50073 50066
6992 6995 6986
24146 24149 24140
33212 33217 33206
91688 91692 91682
75056 75058 75050
17996 17999 17990
4292 4297 4286
19286 19288 19280
6006 99998 5996
82844 82845 82838
43694 43696 43688
87926 87927 87920
38186 38189 38180
5499 99998 5492
5114 5115 5108
87998 88001 87992
74564 74567 74558
7897 99998 7886
9365 99998 9356
13899 99998 13892
66194 66199 66188
174 99998 164
11997 99998 11990
57398 57399 57392
85118 85122 85112
27134 27136 27128
13180 99998 13172
7496 7500 7490
65342 65343 65336
8299 99998 8288
85202 85204 85196
16586 16588 16580
28640 28645 28634
9449 99998 9440
64328 64331 64322
5282 5283 5276
65036 65040 65030
45896 45897 45890
13533 99998 13526
12304 99998 12296
59216 59220 59210
28646 28648 28640
308 310 302
10067 99998 10058
50228 50232 50222
1706 1710 1700
44942 44946 44936
40352 40354 40346
30 99998 20
28598 28600 28592
36566 36567 36560
22490 22495 22484
78590 78594 78584
82604 82609 82598
70412 70414 70406
38660 38665 38654
18890 18894 18884
16066 99998 16058
62066 62071 62060
48806 48807 48800
70232 70234 70226
48536 48538 48530
66404 66406 66398
685 99998 674
66068 66071 66062
14294 14295 14288
55004 55006 54998
73490 73495 73484
50372 50374 50366
97196 97200 97190
9161 99998 9152
9120 99998 9110
54176 54178 54170
81734 81739 81728
39266 39270 39260
92996 92999 92990
11132 11137 11126
97286 97290 97280
33638 33640 33632
12215 99998 12206
77726 77729 77720
18146 18150 18140
91514 91517 91508
27572 27575 27566
49088 49093 49082
94928 94932 94922
15969 99998 15962
3848 3852 3842
29840 29842 29834
97922 97927 97916
97604 97605 97598
72950 72953 72944
81440 81441 81434
49352 49357 49346
66680 66682 66674
3493 99998 3482
3944 3945 3938
92912 92913 92906
14178 99998 14168
27818 27819 27812
12515 99998 12506
83234 83239 83228
81824 81826 81818
90122 90125 90116
90014 90018 90008
19145 99998 19136
92648 92653 92642
71636 71638 71630
28838 28840 28832
21326 21330 21320
11559 99998 11552
26324 26327 26318
79202 79203 79196
69752 69753 69746
48632 48636 48626
98666 98671 98660
49964 49965 49958
15546 99998 15536
61400 61401 61394
2185 99998 2174
87146 87148 87140
18854 18856 18848
28562 28563 28556
11330 11332 11324
95138 95139 95132
94238 94242 94232
6624 99998 6614
35054 35058 35048
81074 81077 81068
7004 7008 6998
70472 70477 70466
97754 97755 97748
91166 91171 91160
78764 78765 78758
27200 27203 27194
13254 99998 13244
66056 66058 66050
5149 99998 5138
32090 32095 32084
7358 7359 7352
64424 64429 64418
11236 99998 11228
92156 92157 92150
51452 51456 51446
92996 93000 92990
65864 65868 65858
58202 58206 58196
79358 79362 79352
46874 46876 46868
44120 44125 44114
5210 5214 5204
64274 64278 64268
73382 73386 73376
26060 26062 26054
76256 76259 76250
44738 44741 44732
3674 3677 3668
48302 48306 48296
67544 67549 67538
79034 79036 79028
6972 99998 6962
89924 89926 89918
32402 32404 32396
37112 37113 37106
50510 50515 50504
50966 50970 50960
11908 99998 11900
33800 33802 33794
88028 88032 88022
94148 94149 94142
84842 84846 84836
64940 64944 64934
92096 92100 92090
34484 34489 34478
34154 34157 34148
89684 89688 89678
6356 6361 6350
21722 21726 21716
32906 32911 32900
94724 94729 94718
50168 50172 50162
13586 13591 13580
96896 96900 96890
64010 64011 64004
24812 24816 24806
3199 99998 3188
17948 17953 17942
45560 45564 45554
21266 21268 21260
35030 35031 35024
14208 99998 14198
37070 37075 37064
31202 31204 31196
12026 12031 12020
32936 32941 32930
99716 99721 99710
87722 87724 87716
48242 48244 48236
61556 61557 61550
17797 99998 17786
60284 60285 60278
69476 69481 69470
27332 27334 27326
91214 91219 91208
5737 99998 5726
16688 16689 16682
79514 79518 79508
81746 81747 81740
46658 46663 46652
21026 21030 21020
67436 67437 67430
3398 3403 3392
74696 74701 74690
1448 1452 1442
30422 30424 30416
98330 98333 98324
80582 80586 80576
63968 63971 63962
72854 72857 72848
5672 5676 5666
8460 99998 8450
10364 10366 10358
40556 40561 40550
41450 41453 41444
87992 87993 87986
15066 99998 15056
58028 58029 58022
39062 39065 39056
85700 85703 85694
8090 8095 8084
11798 11799 11792
55166 55168 55160
46178 46183 46172
12196 99998 12188
37220 37225 37214
55118 55123 55112
66128 66133 66122
46610 46611 46604
8841 99998 8834
70364 70366 70358
71738 71742 71732
46652 46657 46646
18224 18225 18218
47702 47707 47696
80138 80142 80132
6847 99998 6836
59924 59928 59918
21392 21395 21386
7888 99998 7880
2672 2677 2666
34832 34837 34826
66668 66669 66662
67508 67510 67502
77054 77059 77048
70652 70654 70646
4996 99998 4988
4208 4209 4202
67640 67642 67634
12584 12585 12578
92114 92115 92108
3536 3540 3530
69656 69659 69650
29966 29969 29960
82148 82151 82142
13471 99998 13460
8109 99998 8102
88364 88369 88358
6674 6679 6668
79196 79200 79190
84998 84999 84992
39416 39417 39410
254 257 248
91376 91380 91370
81962 81967 81956
99560 99564 99554
16579 99998 16568
25412 25416 25406
29456 29461 29450
71912 71917 71906
68546 68550 68540
70226 70229 70220
3482 3483 3476
641 99998 632
94586 94589 94580
58376 58377 58370
71654 71655 71648
27098 27103 27092
7760 7761 7754
78218 78220 78212
40862 40867 40856
18554 18558 18548
38660 38663 38654
32300 32305 32294
69770 69773 69764
12401 99998 12392
45164 45167 45158
69236 69241 69230
12092 12095 12086
9770 9771 9764
96032 96034 96026
19538 19539 19532
49442 49445 49436
65402 65406 65396
1026 99998 1016
2546 2551 2540
35810 35812 35804
3427 99998 3416
70442 70446 70436
31340 31342 31334
53528 53531 53522
42098 42102 42092
52424 52429 52418
62144 62148 62138
92198 92201 92192
58556 58558 58550
56480 56484 56474
78950 78954 78944
69854 69855 69848
3428 3432 3422
90044 90045 90038
42296 42298 42290
47822 47826 47816
62648 62650 62642
46934 46935 46928
69122 69123 69116
30974 30977 30968
55862 55867 55856
87758 87761 87752
13217 99998 13208
76430 76431 76424
62336 62339 62330
7868 7871 7862
61730 61731 61724
86612 86617 86606
93368 93373 93362
1280 1284 1274
82352 82353 82346
86486 86487 86480
64130 64135 64124
16129 99998 16118
14268 99998 14258
97088 97092 97082
53726 53727 53720
53282 53285 53276
68060 68065 68054
81356 81361 81350
51332 51335 51326
68336 68340 68330
93428 93431 93422
82850 82853 82844
25988 25989 25982
64508 64510 64502
43178 43181 43172
46058 46061 46052
49538 49542 49532
48758 48762 48752
28616 28618 28610
5768 5769 5762
56240 56242 56234
14805 99998 14798
44078 44080 44072
48770 48771 48764
51740 51743 51734
71372 71376 71366
94538 94542 94532
24218 24223 24212
4696 99998 4688
5016 99998 5006
70214 70216 70208
12574 99998 12566
17864 17867 17858
884 887 878
16984 99998 16976
79898 79900 79892
29174 29178 29168
91304 91308 91298
35624 35628 35618
64448 64452 64442
45998 46003 45992
47042 47045 47036
90494 90499 90488
74684 74688 74678
55952 55955 55946
10118 10122 10112
89858 89862 89852
94688 94692 94682
93038 93042 93032
80144 80145 80138
76184 76186 76178
45092 45097 45086
39200 39201 39194
69800 69804 69794
19746 99998 19736
51194 51199 51188
33980 33982 33974
24176 24179 24170
11462 11466 11456
7321 99998 7310
23030 23032 23024
38792 38796 38786
8004 99998 7994
7352 7357 7346
236 237 230
77714 77716 77708
21650 21652 21644
59240 59243 59234
37922 37924 37916
42 99998 32
94658 94663 94652
13610 13615 13604
82484 82486 82478
33356 33357 33350
42860 42862 42854
28820 28824 28814
84638 84640 84632
29282 29285 29276
44996 44997 44990
33338 33341 33332
10861 99998 10850
25886 25888 25880
50582 50584 50576
97556 97561 97550
46364 46369 46358
57632 57633 57626
45680 45685 45674
3728 3732 3722
93392 93393 93386
19912 99998 19904
77540 77544 77534
47870 47872 47864
78026 78029 78020
91598 91601 91592
94202 94205 94196
64040 64044 64034
47006 47011 47000
8826 99998 8816
18039 99998 18032
3064 99998 3056
85982 85983 85976
62642 62645 62636
70214 70219 70208
28898 28899 28892
17450 17454 17444
2990 2992 2984
12866 12869 12860
15234 99998 15224
63734 63739 63728
69692 69695 69686
458 461 452
3529 99998 3518
43322 43326 43316
65798 65800 65792
29456 29458 29450
28844 28849 28838
83456 83458 83450
60314 60316 60308
41198 41203 41192
36164 36165 36158
95012 95017 95006
5272 99998 5264
1539 99998 1532
94400 94404 94394
19244 19246 19238
59210 59214 59204
25142 25146 25136
33512 33513 33506
92294 92298 92288
40184 40186 40178
5798 5801 5792
10638 99998 10628
68834 68835 68828
3661 99998 3650
62648 62652 62642
44510 44511 44504
30086 30088 30080
48656 48658 48650
85622 85623 85616
17986 99998 17978
62000 62001 61994
39296 39301 39290
80894 80895 80888
22754 22757 22748
95768 95773 95762
19904 19907 19898
39704 39708 39698
36266 36269 36260
54170 54171 54164
79688 79689 79682
81014 81017 81008
61328 61333 61322
77426 77430 77420
43430 43432 43424
72248 72252 72242
67820 67825 67814
98648 98651 98642
39842 39847 39836
63398 63402 63392
59318 59320 59312
53834 53835 53828
94052 94055 94046
96848 96849 96842
28130 28135 28124
32654 32657 32648
14084 14089 14078
25322 25325 25316
29732 29734 29726
56582 56583 56576
37832 37837 37826
19376 19378 19370
1358 1359 1352
11856 99998 11846
20276 20281 20270
78170 78173 78164
5300 5301 5294
6797 99998 6788
11664 99998 11654
92120 92124 92114
90710 90715 90704
28400 28402 28394
36770 36772 36764
6466 99998 6458
83594 83599 83588
78974 78976 78968
21008 21013 21002
7066 99998 7058
70580 70582 70574
51932 51936 51926
99296 99300 99290
14726 14731 14720
13508 13510 13502
10572 99998 10562
10556 10561 10550
47108 47113 47102
61028 61030 61022
48242 48247 48236
88874 88877 88868
12236 12240 12230
16032 99998 16022
9091 99998 9080
84560 84561 84554
2520 99998 2510
43916 43918 43910
37412 37413 37406
38324 38325 38318
1630 99998 1622
23294 23297 23288
85286 85287 85280
97616 97619 97610
3662 3665 3656
36908 36913 36902
82856 82861 82850
66818 66819 66812
79658 79659 79652
75128 75129 75122
32198 32203 32192
13146 99998 13136
50384 50385 50378
47474 47475 47468
28340 28343 28334
6434 6436 6428
23024 23028 23018
19918 99998 19910
40304 40308 40298
64868 64870 64862
93686 93690 93680
25208 25210 25202
33020 33025 33014
46928 46930 46922
12190 99998 12182
6213 99998 6206
73460 73465 73454
61772 61775 61766
51764 51767 51758
82682 82683 82676
98900 98901 98894
68576 68580 68570
37592 37594 37586
73292 73295 73286
62012 62015 62006
13292 13296 13286
18944 18945 18938
12836 12838 12830
604 99998 596
15200 15204 15194
3133 99998 3122
25970 25973 25964
88118 88121 88112
97268 97272 97262
19226 19230 19220
17538 99998 17528
13442 13443 13436
12632 12637 12626
39986 39989 39980
29576 29577 29570
27422 27423 27416
57548 57549 57542
89684 89685 89678
15779 99998 15770
89576 89581 89570
78482 78483 78476
9655 99998 9644
35120 35121 35114
30218 30221 30212
60776 60780 60770
52028 52032 52022
29306 29308 29300
91442 91445 91436
34970 34972 34964
10784 10785 10778
13063 99998 13052
33578 33581 33572
96416 96421 96410
62168 62172 62162
16917 99998 16910
52694 52697 52688
74444 74446 74438
41144 41145 41138
17655 99998 17648
63266 63269 63260
73454 73459 73448
11504 11507 11498
69392 69396 69386
7736 7738 7730
82634 82636 82628
6416 6420 6410
3096 99998 3086
98762 98763 98756
49814 49815 49808
82214 82219 82208
81992 81995 81986
99356 99360 99350
59642 59644 59636
73880 73884 73874
90764 90769 90758
24662 24665 24656
72914 72916 72908
9992 9994 9986
53072 53074 53066
50210 50214 50204
9341 99998 9332
38354 38356 38348
34952 34954 34946
77810 77814 77804
94670 94672 94664
18661 99998 18650
43586 43588 43580
84446 84449 84440
11480 11483 11474
17066 17069 17060
46184 46187 46178
93200 93201 93194
49688 49690 49682
53750 53751 53744
59570 59571 59564
61784 61786 61778
11869 99998 11858
43274 43279 43268
59090 59091 59084
7466 7471 7460
70118 70119 70112
79820 79821 79814
58964 58967 58958
8888 8892 8882
20438 20441 20432
6122 6123 6116
356 359 350
35660 35662 35654
11222 11226 11216
32048 32049 32042
66338 66342 66332
6872 6873 6866
59942 59946 59936
88034 88035 88028
16766 16768 16760
53330 53334 53324
88742 88745 88736
68306 68307 68300
92486 92487 92480
98798 98803 98792
74096 74101 74090
45242 45245 45236
9778 99998 9770
10542 99998 10532
12050 12054 12044
68078 68082 68072
8395 99998 8384
32960 32963 32954
90890 90895 90884
65768 65773 65762
98714 98716 98708
6998 6999 6992
381 99998 374
21614 21617 21608
16436 16439 16430
81296 81299 81290
95534 95535 95528
53882 53887 53876
48350 48352 48344
57380 57383 57374
10300 99998 10292
60674 60675 60668
50414 50419 50408
41366 41368 41360
64406 64410 64400
38978 38980 38972
80456 80458 80450
6696 99998 6686
2756 2760 2750
9893 99998 9884
23072 23077 23066
16956 99998 16946
85472 85474 85466
85928 85932 85922
41048 41051 41042
67790 67795 67784
89408 89410 89402
74000 74005 73994
5150 5154 5144
10490 10493 10484
3416 3421 3410
22370 22372 22364
57860 57863 57854
38672 38675 38666
79550 79554 79544
81278 81279 81272
1177 99998 1166
72362 72365 72356
32720 32722 32714
91142 91144 91136
40034 40036 40028
7879 99998 7868
81524 81529 81518
20180 20184 20174
97628 97630 97622
9884 9885 9878
55370 55373 55364
90794 90799 90788
8418 99998 8408
37628 37630 37622
33392 33397 33386
93776 93780 93770
17730 99998 17720
70490 70494 70484
21932 21933 21926
66860 66863 66854
10562 10564 10556
67616 67618 67610
63398 63400 63392
81494 81497 81488
47720 47722 47714
8648 8649 8642
3313 99998 3302
28832 28834 28826
13687 99998 13676
99128 99133 99122
84536 84537 84530
17799 99998 17792
59912 59915 59906
35966 35968 35960
40952 40955 40946
5234 5236 5228
54548 54553 54542
37298 37299 37292
13208 13210 13202
20564 20567 20558
86060 86065 86054
8400 99998 8390
74726 74728 74720
13010 13014 13004
84368 84372 84362
52826 52830 52820
3030 99998 3020
3004 99998 2996
10902 99998 10892
23582 23585 23576
79352 79357 79346
76748 76752 76742
21638 21643 21632
58898 58902 58892
83942 83944 83936
61952 61957 61946
2636 2637 2630
84236 84240 84230
26426 26428 26420
11614 99998 11606
60224 60225 60218
46232 46233 46226
26804 26808 26798
86990 86992 86984
48992 48996 48986
93848 93850 93842
41696 41699 41690
66464 66468 66458
45848 45852 45842
79550 79553 79544
15338 15342 15332
9332 9337 9326
62186 62189 62180
81314 81318 81308
6289 99998 6278
43052 43053 43046
91766 91769 91760
82076 82077 82070
58874 58876 58868
69866 69869 69860
99848 99850 99842
88232 88233 88226
34604 34607 34598
17678 17682 17672
52448 52453 52442
51428 51430 51422
23036 23038 23030
71108 71110 71102
8132 8133 8126
47540 47543 47534
55898 55899 55892
14033 99998 14024
34016 34019 34010
6776 6777 6770
33434 33439 33428
53714 53717 53708
6262 99998 6254
56180 56182 56174
17324 17329 17318
47084 47089 47078
32018 32022 32012
72824 72827 72818
71042 71045 71036
41774 41779 41768
94250 94252 94244
14714 14715 14708
12517 99998 12506
5360 5363 5354
45794 45796 45788
12495 99998 12488
97286 97288 97280
12297 99998 12290
27428 27433 27422
17090 17093 17084
80312 80314 80306
53180 53183 53174
73952 73957 73946
78242 78245 78236
93656 93661 93650
19850 19851 19844
612 99998 602
11628 99998 11618
48038 48042 48032
82634 82639 82628
66788 66791 66782
77078 77083 77072
55856 55857 55850
4457 99998 4448
37880 37884 37874
76868 76872 76862
98660 98663 98654
11690 11694 11684
9830 9835 9824
36668 36673 36662
73622 73626 73616
9716 9719 9710
15075 99998 15068
14198 14200 14192
31058 31060 31052
50450 50453 50444
3626 3630 3620
1462 99998 1454
16012 99998 16004
6182 6184 6176
23204 23205 23198
63494 63495 63488
21242 21247 21236
46424 46428 46418
10760 10763 10754
9848 9852 9842
12914 12915 12908
10502 10506 10496
40766 40771 40760
17630 17631 17624
98108 98112 98102
54554 54556 54548
22970 22973 22964
31310 31311 31304
62816 62820 62810
26150 26151 26144
74360 74364 74354
15503 99998 15494
8833 99998 8822
52094 52096 52088
1040 1044 1034
68870 68874 68864
22952 22956 22946
67400 67404 67394
66890 66891 66884
52028 52030 52022
44978 44981 44972
93164 93166 93158
72626 72630 72620
15176 15181 15170
17619 99998 17612
3235 99998 3224
64604 64607 64598
48128 48131 48122
27914 27917 27908
4958 4959 4952
23048 23049 23042
54626 54629 54620
89690 89695 89684
70130 70132 70124
37766 37771 37760
9554 9555 9548
48992 48995 48986
13994 13997 13988
94034 94035 94028
785 99998 776
13223 99998 13214
35822 35825 35816
57668 57670 57662
99536 99538 99530
30044 30048 30038
50204 50208 50198
22994 22995 22988
93158 93162 93152
89012 89017 89006
51338 51343 51332
79892 79897 79886
16351 99998 16340
6785 99998 6776
31706 31710 31700
96584 96586 96578
99680 99684 99674
67916 67917 67910
78248 78249 78242
17306 17311 17300
6368 6371 6362
79406 79410 79400
92546 92547 92540
11115 99998 11108
11552 11555 11546
64376 64378 64370
69470 69475 69464
80756 80761 80750
26372 26376 26366
67724 67726 67718
16587 99998 16580
32342 32345 32336
47000 47003 46994
17679 99998 17672
92426 92430 92420
15981 99998 15974
31106 31108 31100
51368 51373 51362
9080 9082 9074
19937 99998 19928
74726 74731 74720
1994 1996 1988
23816 23819 23810
71150 71155 71144
38948 38951 38942
18610 99998 18602
45782 45787 45776
18264 99998 18254
92870 92871 92864
12605 99998 12596
29540 29542 29534
9038 9041 9032
816 99998 806
49682 49685 49676
61142 61145 61136
76304 76306 76298
42950 42954 42944
31442 31445 31436
28448 28451 28442
46370 46375 46364
86102 86104 86096
18546 99998 18536
74420 74425 74414
9862 99998 9854
52610 52615 52604
6767 99998 6758
40940 40943 40934
66386 66387 66380
63038 63042 63032
90152 90157 90146
12132 99998 12122
1040 1041 1034
428 431 422
1370 1372 1364
25190 25192 25184
3014 3015 3008
18727 99998 18716
49766 49767 49760
3226 99998 3218
66392 66393 66386
10785 99998 10778
12980 12985 12974
19112 19116 19106
3010 99998 3002
9374 9377 9368
13064 13065 13058
32642 32645 32636
41666 41667 41660
96386 96390 96380
13376 13377 13370
46922 46923 46916
47552 47556 47546
57320 57325 57314
35522 35524 35516
95636 95637 95630
51488 51490 51482
56462 56464 56456
9086 9089 9080
87524 87528 87518
18010 99998 18002
90224 90228 90218
17906 17909 17900
95180 95184 95174
90944 90947 90938
6992 6994 6986
80420 80422 80414
40886 40891 40880
99458 99462 99452
19650 99998 19640
58898 58903 58892
88070 88073 88064
88424 88427 88418
29006 29009 29000
57734 57736 57728
8612 8614 8606
2606 2608 2600
81956 81961 81950
833 99998 824
54020 54023 54014
34244 34245 34238
82250 82254 82244
14277 99998 14270
12644 12648 12638
7628 7633 7622
38186 38191 38180
14972 14974 14966
96398 96402 96392
11134 99998 11126
3315 99998 3308
48644 48649 48638
33 99998 26
69800 69801 69794
3156 99998 3146
14420 14425 14414
15750 99998 15740
410 411 404
73508 73513 73502
44438 44443 44432
46910 46915 46904
31406 31409 31400
10694 10698 10688
79448 79449 79442
77240 77242 77234
76376 76380 76370
27392 27397 27386
32 36 26
19616 19618 19610
91580 91585 91574
42350 42354 42344
11691 99998 11684
19481 99998 19472
96932 96933 96926
9162 99998 9152
56558 56559 56552
74780 74782 74774
64718 64722 64712
73184 73187 73178
50162 50165 50156
58028 58032 58022
79196 79197 79190
57866 57869 57860
32912 32916 32906
90488 90489 90482
71738 71743 71732
71150 71151 71144
24488 24491 24482
60458 60460 60452
67268 67272 67262
22400 22405 22394
83222 83225 83216
65966 65968 65960
19425 99998 19418
15884 15885 15878
10885 99998 10874
37292 37294 37286
45212 45213 45206
55052 55056 55046
5253 99998 5246
4341 99998 4334
29642 29646 29636
3465 99998 3458
25334 25338 25328
4285 99998 4274
7586 7589 7580
21962 21966 21956
47150 47154 47144
38960 38961 38954
43664 43666 43658
58118 58121 58112
77066 77067 77060
57446 57450 57440
69344 69348 69338
15032 15037 15026
49496 49497 49490
17758 99998 17750
54710 54713 54704
41576 41577 41570
15176 15178 15170
97550 97551 97544
8032 99998 8024
70052 70056 70046
93014 93017 93008
56558 56562 56552
80522 80525 80516
18170 18171 18164
29792 29797 29786
57392 57397 57386
67994 67998 67988
99308 99312 99302
62708 62713 62702
16880 16883 16874
94676 94679 94670
35162 35165 35156
78266 78271 78260
50984 50985 50978
91082 91086 91076
14509 99998 14498
73556 73559 73550
11270 11274 11264
19205 99998 19196
96710 96715 96704
15334 99998 15326
30038 30043 30032
56336 56340 56330
66584 66587 66578
87308 87309 87302
43232 43236 43226
44600 44603 44594
65192 65194 65186
63128 63132 63122
8353 99998 8342
51728 51730 51722
32516 32517 32510
2906 2909 2900
42350 42353 42344
1844 1846 1838
18514 99998 18506
17000 17004 16994
23660 23662 23654
2234 2239 2228
18632 18633 18626
12708 99998 12698
16760 16762 16754
46196 46201 46190
56918 56921 56912
75362 75363 75356
86924 86927 86918
12716 12718 12710
9170 9173 9164
76826 76830 76820
42068 42070 42062
40850 40852 40844
6398 6402 6392
48656 48660 48650
48014 48019 48008
18988 99998 18980
29918 29922 29912
88142 88147 88136
67166 67171 67160
9752 9753 9746
97664 97667 97658
69488 69493 69482
10622 10625 10616
77324 77326 77318
8477 99998 8468
85088 85093 85082
572 577 566
91208 91213 91202
2744 2749 2738
57362 57366 57356
9200 9203 9194
38216 38218 38210
87260 87264 87254
88964 88969 88958
29546 29551 29540
60770 60773 60764
93626 93627 93620
79034 79037 79028
2084 2085 2078
50750 50753 50744
43988 43992 43982
23984 23989 23978
40622 40624 40616
59114 59115 59108
60824 60827 60818
16200 99998 16190
67886 67890 67880
91964 91965 91958
21074 21077 21068
92942 92944 92936
10508 10511 10502
72788 72790 72782
5204 5207 5198
91958 91960 91952
56324 56329 56318
83612 83613 83606
40112 40114 40106
1064 1066 1058
75656 75660 75650
10105 99998 10094
41162 41167 41156
97532 97537 97526
41612 41616 41606
19071 99998 19064
24332 24335 24326
17735 99998 17726
71534 71535 71528
43898 43899 43892
18154 99998 18146
92720 92723 92714
18848 18850 18842
17948 17950 17942
94040 94043 94034
56000 56005 55994
14384 14385 14378
97688 97693 97682
91712 91714 91706
40532 40536 40526
86654 86656 86648
99824 99827 99818
14414 14418 14408
60494 60499 60488
63044 63045 63038
40868 40872 40862
57812 57816 57806
88226 88230 88220
6476 6481 6470
87674 87678 87668
8474 8478 8468
83102 83107 83096
38336 38338 38330
4374 99998 4364
64766 64770 64760
35564 35565 35558
57710 57713 57704
30920 30923 30914
95072 95073 95066
55748 55752 55742
73790 73791 73784
51686 51687 51680
22052 22056 22046
39602 39603 39596
82814 82819 82808
56186 56188 56180
13736 13738 13730
41276 41279 41270
14491 99998 14480
1424 1428 1418
35618 35619 35612
59918 59920 59912
4520 4524 4514
32438 32440 32432
62084 62089 62078
39080 39084 39074
73994 73995 73988
45470 45475 45464
64028 64031 64022
55202 55204 55196
69236 69238 69230
15935 99998 15926
12518 12521 12512
47846 47850 47840
36836 36839 36830
4664 4665 4658
61940 61944 61934
16939 99998 16928
70268 70273 70262
36260 36262 36254
566 567 560
53816 53820 53810
44726 44730 44720
77384 77386 77378
19442 19445 19436
15504 99998 15494
78056 78058 78050
73676 73677 73670
86906 86909 86900
3080 3084 3074
31910 31915 31904
56642 56644 56636
4184 4186 4178
48416 48421 48410
18518 18519 18512
5666 5669 5660
90944 90949 90938
73460 73463 73454
41402 41405 41396
50642 50645 50636
81122 81125 81116
19808 19811 19802
14024 14028 14018
86504 86508 86498
43076 43081 43070
88004 88009 87998
41504 41505 41498
21866 21867 21860
82640 82642 82634
9176 9180 9170
61178 61180 61172
28820 28821 28814
24200 24201 24194
54800 54801 54794
44348 44352 44342
16826 16829 16820
14406 99998 14396
18539 99998 18530
91670 91675 91664
22808 22812 22802
81218 81219 81212
98972 98973 98966
99680 99685 99674
67400 67402 67394
81368 81371 81362
33146 33150 33140
