256 11845
26 70 26
63 219 63
42 144 16
74 129 1
128 208 80
98 190 62
132 252 4
162 247 34
126 188 60
184 187 56
247 248 119
138 159 10
19 114 19
172 251 44
154 251 26
84 173 45
89 222 89
220 244 92
91 240 91
254 255 126
69 137 9
209 239 81
160 241 32
67 167 39
127 147 19
78 146 18
206 224 78
118 227 99
188 196 60
49 157 29
22 187 22
111 180 52
233 247 105
164 245 36
108 207 79
203 231 75
191 209 63
222 242 94
70 106 70
223 229 95
103 181 53
76 125 76
80 247 80
136 158 8
1 195 1
209 250 81
135 181 7
133 168 5
60 138 10
144 185 16
240 249 112
112 144 16
44 149 21
130 228 2
72 199 71
87 162 34
115 242 114
100 170 42
74 176 48
186 195 58
33 63 33
192 233 64
5 56 5
88 237 88
92 189 61
243 248 115
125 156 28
179 190 51
104 163 35
122 157 29
234 248 106
32 58 32
165 185 37
74 136 8
208 210 80
125 202 74
138 211 10
101 226 98
91 154 26
73 197 69
81 206 78
124 181 53
149 198 21
121 197 69
156 178 28
26 170 26
206 232 78
111 144 16
60 88 60
6 175 6
232 243 104
19 93 19
28 229 28
98 126 98
187 245 59
144 149 16
16 162 16
102 104 102
205 252 77
129 193 1
90 187 59
46 91 46
2 54 2
162 233 34
12 129 1
45 80 45
114 236 108
253 255 125
21 150 21
110 133 5
9 133 5
45 215 45
19 56 19
124 214 86
212 241 84
92 200 72
121 213 85
101 227 99
51 183 51
30 204 30
140 215 12
232 239 104
15 32 15
117 228 100
126 230 102
17 63 17
173 206 45
145 205 17
64 146 18
45 135 7
6 73 6
175 199 47
162 189 34
140 221 12
201 208 73
87 191 63
20 234 20
179 235 51
117 121 117
6 7 6
71 111 71
86 88 86
59 182 54
24 166 24
106 230 102
2 217 2
171 223 43
183 245 55
184 190 56
119 145 17
238 245 110
25 54 25
84 134 6
57 194 57
40 196 40
85 242 85
110 142 14
173 223 45
14 123 14
48 219 48
23 215 23
119 162 34
120 256 120
42 43 42
134 186 6
160 225 32
212 238 84
90 165 37
33 146 18
131 183 3
152 248 24
125 247 119
241 247 113
73 81 73
173 190 45
24 39 24
104 124 104
48 200 48
93 118 93
109 131 3
112 229 101
19 160 19
18 154 18
156 240 28
48 132 4
79 197 69
39 144 16
186 223 58
165 247 37
186 241 58
208 214 80
61 212 61
67 131 3
139 198 11
125 251 123
67 155 27
4 23 4
210 249 82
19 148 19
126 228 100
210 219 82
218 226 90
112 248 112
126 248 120
191 215 63
80 159 31
60 240 60
246 253 118
92 118 92
110 186 58
245 254 117
65 70 65
128 218 90
121 206 78
160 212 32
116 187 59
5 235 5
180 182 52
191 198 63
101 221 93
26 174 26
78 186 58
16 126 16
123 174 46
98 158 30
46 145 17
19 75 19
32 164 32
142 229 14
123 232 104
133 201 5
55 57 55
77 229 77
73 198 70
164 216 36
112 224 96
8 171 8
12 137 9
47 215 47
116 173 45
116 238 110
79 231 79
91 210 82
74 251 74
123 173 45
237 248 109
100 194 66
60 114 60
64 254 64
115 198 70
93 219 91
166 219 38
194 204 66
204 207 76
96 142 14
19 151 19
122 164 36
206 255 78
83 159 31
161 171 33
53 154 26
220 245 92
38 71 38
144 219 16
103 191 63
221 224 93
196 207 68
117 218 90
57 154 26
148 222 20
114 150 22
39 231 39
64 157 29
164 173 36
60 222 60
206 218 78
70 208 70
83 143 15
9 238 9
213 219 85
44 253 44
111 184 56
113 224 96
228 255 100
167 196 39
2 204 2
1 212 1
30 82 30
118 131 3
137 231 9
99 141 13
15 58 15
72 126 72
207 222 79
122 217 89
204 205 76
37 254 37
109 141 13
124 142 14
34 238 34
135 205 7
75 168 40
78 188 60
162 238 34
206 245 78
162 251 34
18 64 18
129 225 1
17 192 17
168 210 40
1 13 1
93 174 46
133 138 5
119 159 31
64 240 64
211 237 83
114 136 8
146 153 18
93 136 8
218 238 90
114 229 101
166 190 38
51 135 7
70 191 63
57 172 44
108 205 77
175 254 47
119 202 74
83 165 37
55 176 48
43 68 43
92 212 84
51 81 51
170 172 42
240 241 112
18 37 18
104 183 55
64 251 64
169 230 41
163 211 35
109 219 91
38 108 38
105 187 59
70 148 20
29 162 29
196 221 68
189 255 61
166 180 38
147 158 19
47 186 47
115 210 82
136 150 8
71 139 11
91 136 8
209 223 81
85 245 85
205 229 77
117 161 33
208 230 80
237 253 109
24 131 3
25 248 25
90 213 85
108 188 60
175 184 47
169 195 41
104 176 48
22 136 8
67 185 57
157 163 29
222 238 94
146 227 18
138 164 10
8 169 8
89 163 35
119 209 81
93 100 93
42 175 42
192 202 64
243 254 115
159 251 31
6 151 6
9 160 9
31 156 28
123 243 115
99 242 99
149 185 21
110 148 20
8 149 8
6 17 6
14 20 14
182 217 54
88 187 59
66 134 6
65 162 34
132 138 4
225 244 97
175 178 47
44 240 44
122 239 111
164 181 36
173 215 45
8 44 8
210 216 82
126 231 103
225 229 97
144 194 16
113 225 97
222 240 94
100 181 53
57 136 8
56 139 11
66 203 66
120 224 96
22 133 5
67 211 67
117 180 52
101 190 62
81 142 14
238 240 110
21 143 15
115 231 103
15 129 1
127 172 44
213 248 85
150 228 22
81 215 81
104 118 104
70 161 33
92 95 92
33 95 33
8 140 8
217 226 89
9 110 9
1 7 1
161 222 33
10 207 10
117 224 96
229 248 101
65 163 35
123 168 40
140 177 12
52 167 39
235 238 107
82 86 82
8 83 8
86 140 12
176 217 48
156 181 28
104 202 74
19 208 19
127 248 120
87 209 81
106 221 93
123 170 42
64 192 64
85 216 85
36 149 21
175 255 47
184 205 56
127 251 123
220 238 92
81 89 81
179 192 51
78 111 78
30 33 30
206 207 78
129 153 1
108 211 83
143 153 15
199 223 71
55 145 17
101 240 101
82 179 51
147 172 19
58 146 18
111 252 111
61 161 33
35 160 32
63 166 38
15 223 15
39 65 39
3 18 3
106 118 106
124 227 99
124 180 52
7 178 7
206 231 78
8 22 8
94 174 46
18 62 18
135 195 7
118 178 50
5 64 5
7 79 7
125 243 115
239 243 111
100 151 23
22 146 18
125 233 105
232 248 104
26 79 26
239 241 111
119 158 30
5 16 5
247 253 119
65 184 56
100 236 100
193 204 65
90 188 60
87 236 87
17 154 17
61 130 2
200 221 72
92 216 88
47 130 2
41 237 41
4 163 4
215 222 87
224 227 96
211 214 83
78 80 78
87 109 87
136 186 8
174 204 46
136 235 8
141 205 13
52 176 48
109 237 109
178 208 50
81 154 26
40 256 40
148 232 20
35 233 35
75 214 75
19 155 19
155 180 27
167 213 39
33 39 33
227 238 99
18 78 18
236 244 108
242 254 114
20 82 20
190 195 62
22 158 22
101 139 11
148 184 20
145 204 17
93 164 36
15 189 15
104 145 17
103 192 64
106 108 106
224 248 96
17 35 17
1 24 1
34 231 34
213 253 85
34 253 34
199 208 71
183 184 55
84 201 73
230 242 102
153 236 25
5 36 5
193 242 65
121 242 114
93 246 93
150 235 22
93 128 93
123 223 95
158 215 30
232 235 104
32 191 32
142 200 14
186 234 58
100 154 26
122 172 44
94 194 66
98 242 98
2 70 2
113 193 65
33 53 33
11 143 11
110 120 110
249 251 121
202 226 74
201 235 73
219 255 91
76 241 76
51 184 51
100 179 51
11 106 11
30 179 30
98 154 26
107 159 31
94 216 88
146 224 18
22 84 22
44 177 44
57 161 33
168 174 40
104 231 103
178 231 50
35 124 35
109 206 78
52 181 52
152 168 24
247 249 119
149 230 21
113 160 32
35 89 35
177 227 49
87 167 39
57 170 42
155 233 27
40 74 40
64 118 64
237 254 109
82 206 78
215 244 87
138 220 10
125 242 114
37 56 37
187 222 59
6 247 6
73 76 73
43 190 43
5 130 2
55 148 20
226 232 98
3 131 3
116 210 82
167 250 39
125 197 69
246 249 118
101 193 65
116 235 107
118 190 62
50 124 50
77 252 77
24 175 24
218 232 90
3 94 3
171 228 43
106 197 69
128 247 119
159 168 31
125 216 88
219 252 91
151 197 23
122 247 119
91 115 91
2 143 2
99 220 92
33 84 33
228 235 100
85 137 9
37 206 37
100 218 90
240 253 112
191 200 63
27 232 27
189 252 61
33 153 25
170 237 42
36 206 36
80 217 80
3 32 3
27 127 27
43 47 43
179 243 51
128 194 66
46 249 46
155 238 27
91 197 69
121 165 37
5 222 5
4 253 4
60 81 60
130 182 2
129 150 1
150 170 22
23 250 23
18 67 18
35 244 35
90 227 90
213 249 85
1 161 1
32 36 32
238 247 110
238 248 110
216 255 88
92 214 86
29 157 29
24 203 24
190 238 62
11 181 11
131 154 3
224 247 96
211 228 83
106 217 89
67 168 40
73 93 73
84 181 53
181 218 53
4 28 4
193 213 65
64 113 64
126 207 79
124 147 19
146 164 18
121 191 63
8 170 8
35 67 35
28 58 28
193 205 65
9 13 9
224 251 96
92 192 64
106 214 86
100 136 8
223 236 95
233 239 105
213 241 85
202 224 74
95 219 91
74 245 74
199 235 71
222 254 94
68 145 17
15 85 15
93 210 82
73 191 63
71 138 10
187 216 59
49 142 14
124 229 101
105 189 61
12 144 12
18 212 18
20 208 20
238 254 110
15 24 15
147 221 19
231 254 103
20 148 20
170 250 42
126 241 113
67 178 50
91 150 22
196 232 68
205 225 77
38 178 38
6 186 6
60 188 60
148 217 20
190 229 62
73 92 73
84 140 12
83 181 53
160 237 32
161 169 33
89 150 22
118 220 92
31 38 31
13 14 13
193 216 65
114 232 104
243 253 115
91 163 35
128 242 114
21 197 21
87 173 45
34 193 34
91 189 61
78 156 28
87 131 3
240 247 112
84 211 83
125 222 94
212 243 84
63 212 63
44 84 44
53 78 53
114 241 113
8 175 8
28 146 18
168 249 40
220 232 92
193 225 65
142 211 14
68 136 8
184 188 56
174 248 46
126 136 8
89 149 21
46 50 46
16 24 16
127 196 68
167 201 39
224 252 96
226 235 98
188 195 60
17 173 17
109 202 74
144 187 16
161 191 33
141 225 13
126 164 36
14 250 14
113 162 34
25 165 25
5 233 5
233 235 105
15 132 4
143 144 15
103 136 8
116 148 20
49 249 49
39 155 27
71 249 71
149 190 21
69 74 69
75 255 75
224 246 96
87 184 56
183 240 55
134 237 6
121 244 116
1 99 1
210 252 82
123 204 76
118 223 95
123 188 60
7 135 7
98 180 52
82 186 58
39 66 39
130 195 2
99 172 44
2 201 2
219 251 91
169 213 41
111 185 57
42 233 42
163 230 35
244 250 116
188 205 60
2 20 2
34 240 34
22 30 22
127 236 108
76 178 50
184 227 56
16 163 16
125 130 2
150 180 22
94 154 26
217 233 89
29 47 29
102 163 35
109 186 58
60 139 11
125 218 90
10 168 10
227 255 99
26 188 26
125 172 44
94 119 94
86 222 86
45 123 45
168 248 40
13 32 13
161 168 33
44 233 44
88 141 13
7 9 7
38 129 1
20 162 20
40 244 40
19 40 19
94 213 85
237 246 109
90 205 77
145 200 17
100 213 85
142 207 14
159 181 31
129 178 1
221 238 93
135 153 7
4 115 4
177 218 49
163 220 35
125 127 125
88 253 88
18 105 18
115 240 112
10 91 10
128 229 101
59 189 59
5 180 5
44 126 44
235 245 107
157 242 29
210 254 82
51 140 12
40 210 40
49 201 49
85 142 14
102 239 102
113 215 87
68 226 68
144 199 16
252 254 124
4 26 4
155 208 27
53 243 53
102 198 70
99 196 68
124 245 117
168 205 40
114 218 90
220 231 92
50 69 50
159 170 31
2 26 2
93 131 3
110 175 47
82 98 82
142 198 14
207 229 79
58 185 57
77 166 38
104 116 104
22 254 22
25 240 25
26 29 26
32 119 32
134 211 6
165 228 37
94 230 94
146 168 18
23 210 23
2 144 2
146 204 18
38 192 38
166 216 38
14 15 14
48 126 48
54 93 54
4 224 4
15 102 15
224 231 96
85 103 85
203 251 75
91 221 91
41 60 41
91 200 72
18 200 18
60 178 50
23 202 23
45 108 45
4 76 4
134 254 6
168 187 40
88 223 88
51 238 51
47 157 29
42 174 42
43 86 43
161 180 33
158 168 30
30 31 30
113 128 113
71 202 71
22 78 22
43 216 43
220 246 92
44 128 44
102 177 49
89 216 88
9 159 9
112 179 51
103 198 70
24 25 24
66 125 66
76 134 6
48 250 48
100 212 84
175 236 47
122 182 54
235 244 107
98 201 73
153 203 25
79 237 79
10 176 10
53 248 53
120 177 49
79 123 79
68 222 68
9 215 9
44 200 44
32 33 32
158 252 30
132 164 4
132 170 4
76 101 76
132 163 4
60 122 60
42 58 42
95 141 13
52 53 52
18 207 18
34 99 34
36 66 36
133 139 5
231 241 103
143 202 15
79 219 79
25 202 25
87 233 87
98 217 89
208 229 80
159 188 31
16 58 16
234 251 106
128 202 74
35 133 5
125 187 59
53 80 53
115 239 111
135 151 7
237 252 109
233 254 105
161 253 33
49 237 49
38 60 38
143 157 15
54 56 54
59 165 37
13 157 13
55 246 55
178 217 50
195 198 67
94 248 94
144 220 16
49 81 49
117 222 94
109 234 106
165 174 37
113 206 78
46 240 46
170 234 42
64 184 56
1 155 1
225 238 97
46 56 46
109 236 108
2 12 2
109 223 95
89 238 89
214 229 86
105 224 96
30 182 30
18 74 18
10 15 10
8 137 8
245 247 117
84 141 13
196 238 68
39 159 31
10 243 10
133 161 5
230 250 102
28 178 28
83 97 83
239 245 111
194 230 66
112 231 103
78 229 78
126 249 121
115 159 31
102 146 18
170 255 42
23 200 23
150 204 22
57 253 57
230 255 102
235 240 107
214 254 86
4 140 4
160 170 32
9 151 9
14 130 2
13 227 13
128 179 51
56 157 29
73 196 68
54 205 54
162 255 34
159 198 31
93 206 78
207 214 79
11 194 11
6 149 6
109 208 80
1 23 1
157 217 29
170 208 42
16 18 16
179 180 51
25 135 7
133 246 5
247 250 119
41 87 41
197 237 69
11 122 11
129 224 1
84 176 48
17 65 17
5 32 5
40 139 11
41 141 13
197 250 69
29 46 29
140 250 12
101 238 101
12 164 12
103 166 38
146 178 18
146 173 18
200 217 72
1 134 1
217 236 89
173 228 45
44 228 44
1 106 1
38 167 38
64 152 24
106 137 9
209 237 81
120 232 104
171 193 43
6 139 6
22 213 22
27 224 27
197 244 69
163 184 35
149 158 21
60 253 60
1 57 1
3 175 3
193 231 65
32 175 32
73 151 23
117 239 111
83 142 14
154 222 26
119 238 110
53 61 53
124 230 102
192 250 64
63 220 63
210 227 82
99 170 42
55 71 55
19 233 19
6 16 6
36 148 20
12 203 12
138 237 10
13 17 13
3 156 3
181 223 53
94 191 63
230 244 102
39 43 39
55 66 55
38 161 33
116 200 72
8 138 8
70 178 50
89 151 23
168 221 40
197 233 69
60 227 60
57 208 57
87 206 78
131 225 3
112 131 3
105 231 103
86 184 56
25 155 25
21 28 21
112 220 92
55 229 55
114 224 96
107 112 107
30 165 30
87 204 76
41 114 41
44 159 31
119 177 49
48 116 48
38 92 38
4 7 4
106 192 64
93 153 25
102 254 102
121 208 80
161 254 33
97 197 69
199 248 71
131 252 3
98 155 27
117 233 105
120 197 69
163 199 35
201 221 73
16 23 16
15 243 15
12 209 12
130 132 2
130 170 2
171 230 43
212 232 84
117 205 77
51 143 15
235 248 107
49 126 49
138 236 10
80 164 36
90 234 90
217 238 89
93 163 35
75 187 59
86 165 37
208 231 80
63 164 36
181 226 53
108 182 54
42 74 42
1 169 1
91 241 91
78 251 78
140 170 12
50 170 42
32 225 32
160 180 32
4 184 4
97 144 16
61 103 61
103 141 13
155 212 27
24 90 24
96 221 93
70 250 70
93 199 71
142 222 14
124 256 124
166 238 38
3 51 3
48 161 33
241 254 113
120 151 23
103 226 98
63 152 24
45 82 45
163 250 35
60 181 53
62 201 62
71 108 71
214 236 86
238 253 110
117 243 115
69 212 69
213 251 85
143 253 15
40 156 28
64 124 64
97 246 97
92 181 53
46 234 46
17 210 17
175 241 47
85 175 47
30 32 30
120 206 78
64 153 25
125 170 42
95 210 82
118 245 117
67 147 19
24 26 24
49 161 33
146 158 18
178 241 50
90 203 75
69 221 69
92 256 92
90 219 90
70 158 30
125 245 117
217 220 89
1 192 1
51 113 51
90 179 51
76 165 37
91 201 73
67 163 35
9 71 9
6 134 6
136 213 8
102 117 102
101 144 16
97 131 3
135 206 7
233 252 105
11 146 11
92 196 68
103 229 101
42 116 42
78 185 57
100 195 67
119 175 47
9 186 9
98 106 98
22 113 22
99 151 23
88 166 38
26 61 26
65 226 65
26 226 26
136 229 8
95 213 85
28 43 28
1 43 1
58 233 58
216 247 88
150 156 22
2 202 2
60 183 55
218 244 90
6 213 6
198 203 70
165 253 37
206 250 78
92 132 4
214 228 86
158 172 30
207 233 79
137 164 9
153 229 25
181 251 53
41 146 18
74 181 53
78 222 78
1 34 1
44 151 23
97 185 57
26 150 22
117 164 36
134 238 6
115 122 115
92 139 11
46 162 34
153 198 25
145 217 17
178 232 50
70 175 47
32 162 32
185 251 57
162 230 34
74 76 74
21 80 21
129 146 1
213 247 85
51 222 51
2 100 2
73 176 48
44 133 5
42 66 42
17 24 17
93 111 93
97 247 97
89 220 89
122 185 57
128 241 113
77 247 77
122 238 110
69 230 69
44 223 44
180 184 52
99 206 78
204 234 76
146 237 18
115 147 19
4 218 4
26 195 26
120 139 11
104 189 61
96 199 71
167 205 39
190 228 62
14 18 14
86 109 86
10 19 10
171 227 43
69 158 30
2 246 2
21 214 21
2 112 2
6 126 6
98 212 84
170 193 42
87 205 77
223 234 95
224 254 96
59 213 59
112 212 84
4 125 4
46 236 46
58 94 58
218 245 90
193 199 65
111 142 14
4 143 4
64 154 26
180 254 52
78 147 19
16 225 16
26 178 26
172 186 44
201 251 73
7 144 7
93 205 77
123 211 83
35 146 18
27 142 14
5 165 5
135 209 7
50 237 50
36 193 36
112 136 8
97 106 97
57 151 23
133 196 5
122 210 82
109 158 30
56 92 56
117 244 116
240 248 112
32 173 32
116 228 100
35 203 35
81 150 22
6 113 6
105 214 86
116 192 64
60 137 9
49 148 20
7 227 7
1 4 1
89 203 75
159 211 31
53 189 53
5 158 5
93 216 88
103 150 22
179 242 51
102 111 102
83 200 72
160 181 32
87 215 87
61 150 22
36 145 17
143 233 15
56 130 2
194 240 66
124 217 89
204 249 76
39 111 39
214 239 86
57 162 34
25 213 25
154 250 26
82 137 9
189 207 61
119 182 54
65 236 65
2 130 2
39 50 39
17 158 17
19 28 19
202 212 74
48 89 48
73 132 4
20 107 20
13 136 8
159 203 31
178 227 50
235 251 107
88 207 79
36 252 36
107 200 72
191 235 63
4 40 4
65 153 25
241 242 113
179 213 51
64 183 55
107 206 78
54 256 54
83 192 64
123 227 99
140 239 12
20 182 20
6 165 6
57 85 57
58 200 58
118 224 96
94 197 69
8 202 8
246 254 118
177 183 49
178 212 50
38 100 38
8 20 8
166 182 38
29 191 29
118 132 4
127 142 14
113 235 107
124 194 66
28 208 28
53 145 17
66 169 41
221 235 93
150 209 22
142 244 14
116 155 27
135 198 7
151 219 23
223 245 95
29 245 29
201 206 73
178 202 50
148 182 20
89 194 66
155 167 27
190 201 62
5 138 5
71 241 71
139 173 11
225 253 97
69 150 22
108 228 100
193 249 65
12 143 12
30 52 30
44 198 44
83 170 42
132 196 4
74 184 56
178 191 50
154 198 26
233 249 105
36 57 36
18 152 18
204 241 76
73 155 27
60 249 60
3 163 3
33 111 33
20 76 20
164 168 36
71 174 46
35 132 4
201 205 73
152 169 24
108 172 44
8 27 8
88 178 50
204 248 76
225 227 97
217 241 89
196 247 68
64 201 64
89 254 89
124 228 100
82 152 24
138 197 10
47 115 47
5 18 5
111 210 82
113 170 42
75 248 75
92 140 12
104 208 80
192 232 64
149 217 21
49 151 23
34 204 34
122 179 51
16 114 16
84 204 76
134 158 6
105 172 44
123 179 51
26 205 26
55 198 55
97 222 94
2 197 2
29 148 20
67 84 67
77 205 77
57 191 57
137 194 9
28 110 28
213 215 85
202 218 74
114 177 49
160 232 32
67 145 17
69 159 31
110 234 106
146 239 18
177 189 49
40 142 14
61 107 61
17 222 17
133 216 5
77 201 73
78 231 78
173 220 45
166 217 38
189 244 61
45 199 45
85 130 2
84 107 84
170 251 42
218 255 90
13 19 13
226 241 98
12 232 12
147 194 19
73 84 73
156 159 28
50 151 23
57 65 57
153 206 25
111 208 80
4 156 4
31 47 31
149 216 21
196 219 68
106 225 97
208 220 80
107 142 14
39 142 14
72 150 22
224 233 96
174 242 46
242 251 114
79 176 48
13 127 13
144 176 16
9 56 9
102 164 36
212 252 84
131 204 3
1 245 1
50 145 17
90 195 67
154 170 26
55 85 55
179 217 51
127 158 30
87 166 38
34 130 2
38 43 38
14 211 14
120 235 107
116 209 81
92 183 55
214 250 86
77 182 54
214 226 86
69 166 38
132 189 4
51 148 20
117 185 57
97 164 36
63 247 63
170 207 42
239 242 111
8 239 8
10 153 10
140 163 12
1 9 1
33 216 33
76 147 19
122 229 101
27 193 27
57 148 20
149 213 21
146 181 18
3 177 3
72 128 72
91 234 91
67 158 30
145 220 17
35 114 35
58 211 58
107 163 35
86 171 43
171 221 43
179 231 51
25 46 25
40 162 34
205 249 77
205 218 77
168 180 40
20 243 20
127 222 94
94 247 94
207 209 79
87 249 87
106 212 84
2 5 2
192 218 64
69 194 66
244 245 116
54 214 54
15 135 7
204 226 76
79 213 79
75 92 75
112 206 78
109 124 109
84 120 84
37 198 37
27 122 27
139 147 11
233 245 105
171 203 43
227 252 99
86 149 21
2 55 2
99 223 95
115 250 115
86 212 84
97 193 65
97 152 24
78 241 78
98 164 36
163 179 35
24 137 9
114 174 46
100 155 27
121 145 17
142 176 14
3 82 3
70 114 70
12 187 12
231 238 103
54 238 54
244 254 116
79 182 54
191 234 63
92 253 92
212 246 84
9 120 9
113 209 81
6 177 6
94 167 39
15 162 15
4 5 4
95 215 87
103 212 84
50 55 50
44 245 44
17 195 17
2 23 2
30 153 25
110 236 108
40 153 25
80 115 80
18 162 18
155 203 27
47 224 47
109 174 46
87 174 46
65 94 65
148 185 20
185 252 57
26 211 26
101 149 21
133 185 5
27 67 27
48 64 48
3 225 3
124 198 70
181 214 53
107 181 53
14 106 14
112 176 48
245 252 117
208 224 80
192 196 64
155 248 27
214 216 86
63 118 63
101 211 83
5 133 5
198 225 70
89 208 80
212 254 84
124 223 95
234 245 106
113 227 99
113 154 26
162 185 34
148 158 20
249 250 121
23 249 23
206 242 78
224 232 96
251 252 123
83 179 51
128 196 68
213 216 85
125 134 6
140 204 12
95 170 42
228 232 100
212 249 84
68 110 68
126 233 105
112 170 42
119 144 16
222 229 94
60 173 45
36 160 32
75 113 75
115 206 78
195 232 67
83 155 27
42 46 42
196 201 68
66 103 66
119 213 85
84 117 84
9 180 9
116 251 116
116 222 94
11 224 11
129 160 1
128 129 1
203 226 75
42 104 42
93 204 76
156 170 28
22 144 16
94 222 94
54 64 54
107 232 104
145 223 17
16 17 16
12 147 12
34 206 34
41 161 33
21 247 21
41 171 41
220 248 92
7 157 7
187 234 59
82 188 60
210 222 82
10 116 10
76 111 76
98 211 83
94 198 70
162 246 34
108 176 48
146 248 18
228 239 100
23 126 23
83 208 80
56 205 56
172 175 44
119 169 41
51 132 4
106 147 19
94 139 11
70 204 70
100 248 100
14 137 9
91 182 54
72 236 72
40 188 40
197 240 69
41 137 9
71 198 70
115 203 75
84 154 26
72 194 66
110 201 73
140 172 12
141 252 13
137 207 9
67 133 5
40 50 40
165 237 37
12 152 12
90 101 90
175 232 47
22 111 22
6 233 6
83 131 3
6 135 6
134 141 6
39 62 39
24 86 24
235 252 107
173 222 45
60 165 37
116 242 114
56 93 56
1 22 1
14 108 14
37 92 37
190 210 62
168 195 40
159 200 31
93 192 64
112 185 57
226 237 98
47 55 47
4 134 4
150 245 22
124 202 74
43 112 43
66 210 66
113 233 105
103 242 103
206 210 78
154 184 26
137 241 9
111 211 83
59 149 21
215 252 87
129 223 1
33 127 33
3 8 3
16 188 16
23 151 23
234 252 106
7 182 7
135 156 7
11 27 11
67 103 67
110 161 33
66 225 66
24 140 12
122 246 118
94 215 87
158 246 30
225 226 97
3 199 3
59 141 13
122 168 40
186 205 58
117 223 95
95 195 67
67 180 52
69 134 6
157 160 29
112 191 63
163 202 35
176 180 48
33 233 33
92 111 92
101 178 50
151 224 23
170 204 42
117 213 85
180 190 52
210 229 82
82 189 61
80 162 34
31 209 31
19 166 19
46 213 46
195 221 67
117 198 70
100 137 9
22 103 22
121 248 120
109 220 92
64 107 64
189 211 61
48 127 48
146 182 18
120 185 57
110 151 23
143 183 15
226 253 98
73 144 16
59 86 59
126 235 107
7 192 7
71 171 43
78 113 78
219 247 91
100 207 79
28 46 28
224 242 96
70 134 6
197 254 69
123 224 96
99 147 19
238 246 110
62 190 62
31 167 31
10 155 10
230 231 102
104 142 14
2 169 2
108 165 37
161 225 33
32 100 32
158 204 30
103 230 102
150 198 22
106 173 45
63 170 42
174 245 46
128 166 38
57 224 57
145 191 17
178 225 50
135 175 7
208 233 80
65 225 65
190 254 62
51 129 1
116 162 34
45 124 45
115 194 66
29 64 29
208 241 80
189 194 61
138 233 10
205 215 77
165 254 37
121 239 111
167 222 39
189 218 61
186 222 58
87 140 12
77 116 77
37 209 37
214 252 86
144 168 16
138 183 10
108 187 59
19 246 19
143 248 15
78 84 78
48 53 48
123 183 55
63 162 34
222 236 94
215 236 87
180 252 52
144 207 16
54 148 20
115 151 23
177 213 49
78 126 78
78 248 78
101 135 7
146 235 18
90 191 63
125 210 82
35 235 35
6 19 6
86 97 86
186 212 58
120 245 117
131 242 3
143 223 15
47 82 47
190 208 62
140 167 12
111 237 109
27 245 27
196 250 68
200 253 72
116 133 5
74 230 74
61 204 61
31 216 31
189 202 61
52 178 50
72 193 65
70 164 36
9 194 9
145 215 17
138 252 10
90 169 41
58 105 58
2 18 2
5 144 5
71 201 71
118 161 33
2 164 2
197 241 69
84 88 84
47 140 12
115 177 49
49 124 49
39 238 39
85 247 85
39 47 39
39 208 39
233 238 105
177 253 49
2 9 2
23 132 4
43 155 27
185 206 57
185 241 57
43 55 43
78 180 52
121 247 119
4 9 4
62 255 62
55 174 46
2 44 2
50 181 50
20 61 20
29 40 29
64 133 5
139 215 11
78 235 78
224 243 96
72 177 49
223 232 95
219 248 91
222 248 94
20 204 20
20 178 20
135 203 7
206 241 78
72 246 72
123 246 118
210 245 82
217 231 89
57 166 38
118 130 2
43 183 43
89 191 63
128 185 57
222 239 94
127 246 118
37 253 37
85 209 81
14 28 14
23 189 23
77 191 63
103 221 93
67 220 67
113 178 50
117 220 92
208 253 80
77 100 77
221 234 93
99 165 37
163 193 35
65 210 65
25 81 25
169 182 41
23 186 23
14 96 14
127 135 7
8 216 8
45 84 45
194 246 66
178 218 50
104 194 66
57 246 57
71 87 71
212 213 84
24 248 24
238 244 110
2 177 2
125 235 107
171 180 43
98 185 57
46 85 46
166 243 38
116 255 116
83 85 83
90 217 89
60 226 60
238 243 110
211 222 83
42 226 42
29 104 29
126 189 61
148 160 20
45 252 45
60 179 51
185 236 57
132 210 4
6 57 6
74 118 74
102 232 102
53 82 53
160 249 32
173 204 45
79 205 77
17 232 17
71 177 49
144 174 16
42 232 42
91 178 50
101 206 78
23 224 23
135 178 7
16 187 16
2 10 2
209 213 81
88 128 88
26 90 26
13 114 13
122 126 122
91 172 44
158 206 30
188 230 60
195 219 67
120 176 48
74 91 74
48 173 45
30 147 19
205 231 77
26 59 26
89 154 26
52 215 52
143 201 15
36 150 22
43 192 43
98 177 49
60 64 60
28 175 28
93 151 23
4 154 4
121 161 33
82 150 22
95 221 93
161 216 33
37 46 37
119 235 107
233 248 105
27 68 27
59 131 3
222 231 94
3 172 3
71 213 71
35 104 35
18 20 18
16 154 16
42 188 42
140 176 12
127 237 109
167 216 39
175 183 47
3 29 3
5 19 5
18 54 18
171 222 43
223 226 95
21 140 12
146 169 18
13 235 13
113 152 24
10 25 10
114 193 65
5 71 5
208 236 80
134 149 6
95 222 94
28 236 28
80 131 3
21 43 21
41 202 41
51 103 51
34 111 34
63 87 63
4 77 4
160 198 32
186 255 58
114 173 45
173 176 45
187 231 59
141 167 13
116 229 101
107 198 70
180 255 52
36 244 36
149 150 21
218 236 90
95 100 95
10 154 10
202 221 74
180 209 52
159 214 31
57 202 57
78 178 50
107 161 33
11 225 11
21 31 21
143 190 15
26 73 26
67 160 32
166 227 38
132 233 4
