4096 100000
1483 3174 2274
1096 2201 3372
855 1310 4013
2701 3059 382
885 2703 2299
2 1935 341
758 3331 3331
749 2044 185
537 2798 2798
163 848 2150
1925 3019 2577
461 563 1060
390 1351 3422
395 3723 3960
3323 3442 3323
681 3344 501
187 250 250
600 802 392
973 3555 3555
749 2608 185
2081 3852 1000
488 2839 2839
458 2855 458
301 3229 3229
3137 3398 3137
542 1396 284
2748 4027 2657
1424 2142 2987
856 3272 2770
2213 2570 2213
880 2708 3656
106 1950 106
720 724 902
1156 3673 3414
300 2036 2036
839 1353 1353
1824 3840 1824
324 2183 315
1049 3391 77
1094 2646 2646
2179 2989 2179
2323 3644 3644
1287 2322 3519
1159 3105 872
3106 3297 437
500 2735 2735
168 3931 1213
1510 2989 351
651 3407 3407
524 1719 3183
350 1515 350
3528 3589 2780
371 2989 371
3877 3923 3425
2834 2989 2834
1795 2100 2100
2824 4074 2824
3371 3411 3411
2399 2935 1854
750 3155 1847
600 1198 392
428 2722 1960
1657 2018 2597
703 2120 3256
355 4024 3328
2633 3453 446
1860 1927 1927
2586 2837 2262
885 1716 1716
557 2842 2064
1586 3113 261
522 2876 3980
3413 3813 1240
891 1489 1489
838 2869 292
2271 3323 4072
668 2180 2958
2188 3341 2188
15 2387 557
791 1243 1760
2862 3476 1066
2394 2989 2313
108 2926 2926
1145 3839 2067
1397 4052 4052
1428 2689 3904
378 2669 2669
1171 3129 1171
2997 4029 3470
1687 3311 553
1520 1661 1661
1095 1985 206
2203 2436 101
2032 2213 2213
633 1333 3967
2493 3907 3907
2503 3499 3499
38 1984 1051
118 1987 1987
2291 3432 2721
149 1268 2660
1795 2287 1795
1664 3556 3223
1051 1393 1051
273 2989 1963
2081 4062 3122
2953 2989 3384
1045 3052 2443
581 3402 3951
472 3162 472
299 865 4032
364 683 683
1442 3285 1442
2989 3096 3096
2704 4066 1569
883 4050 3758
1241 3556 440
545 3576 3576
1741 3144 4063
362 2039 839
3188 3573 2190
700 3774 1702
2812 3884 2513
1725 2787 2325
117 3578 3578
1963 2279 2918
854 2281 854
723 2251 1010
1322 3697 2184
467 2923 2552
652 3869 1593
1952 3648 1952
3249 3699 1674
198 2373 3283
3350 3927 3363
448 3119 1442
1192 1581 2881
2531 3448 914
3231 4010 3484
2458 2951 2849
155 507 2824
3120 3200 3200
617 3544 3407
340 3367 340
2617 3614 596
2200 4075 2200
149 941 34
2637 3535 1969
715 3196 3827
2634 3039 2942
782 2545 1096
253 2174 2994
1262 3828 3828
2614 3855 3319
364 2033 400
458 603 2743
142 700 1702
1780 3306 1977
1930 1981 1248
2877 3562 3562
2463 2917 1646
1951 3887 3142
2989 3620 3620
1640 2586 3988
469 2530 2879
1089 3790 3790
113 1691 37
2358 2861 1411
825 2367 2367
1810 2586 871
2217 2989 706
473 1047 1047
751 4044 751
2178 2497 2497
1340 4001 1741
994 1751 1751
1113 3583 3583
694 2473 2473
1887 2766 1887
325 2110 2525
1065 2270 2270
2526 2593 2593
503 3897 503
420 571 420
1422 4024 1816
588 3770 2521
670 2689 670
205 3796 2868
3649 3814 3649
475 2050 2050
1283 2662 2407
746 940 746
3175 3812 3099
314 2237 314
2856 3455 3301
2989 3463 3463
754 2735 2735
224 1557 2911
146 1555 2209
922 2729 922
1838 3984 3984
252 2292 607
1475 3135 503
2989 3243 1761
211 2188 2188
301 1834 3229
869 2989 3675
998 2592 3802
1266 3562 1266
1092 1660 1660
971 2634 971
126 3751 3789
665 2001 665
2464 3374 2464
853 2776 2776
775 1306 775
690 4004 690
334 3221 3221
1986 3470 3470
896 1383 3732
1868 2565 1296
3619 3825 246
225 2703 122
1020 3766 145
1741 2052 2052
569 609 71
183 2418 3528
2198 2670 1005
2026 3741 3741
907 3050 3903
268 3966 3966
128 1540 509
835 2691 1707
3053 3206 3053
88 1508 3878
167 1102 3027
1667 3954 3899
843 2410 515
2291 2368 2928
526 722 2359
2107 3945 123
229 869 3675
1928 3459 2280
801 2783 1124
1265 2759 2561
952 1348 3776
2573 2669 2669
651 2596 4041
104 2132 104
730 3151 3570
1592 3922 1335
2716 2826 2105
72 3637 3637
3095 3251 3705
443 3930 443
2113 2327 2327
1441 2887 1827
135 1814 1814
370 2330 3503
279 1630 2686
1137 2534 1615
188 2989 188
1928 2391 1038
83 695 695
136 2784 1988
2141 2712 2141
2511 2885 3753
1832 3295 1809
1316 3027 3027
860 2710 3836
391 1265 2602
1472 2508 1472
195 2007 1668
3088 3518 2099
1003 2448 568
503 2486 503
3414 3521 3414
34 2574 2323
542 2340 542
690 961 690
2081 2521 1000
3357 3466 1023
293 3656 293
108 4093 438
2819 3621 3270
1616 1758 951
229 2180 2958
2556 2678 2556
2430 3471 2430
2509 3287 1
278 1247 1247
1859 2871 420
96 2436 796
191 786 786
761 3625 1410
1816 3686 3686
2908 3044 912
1465 2213 2166
1202 2451 2595
2775 3691 832
2626 3849 2626
423 1688 474
111 2043 2292
866 3623 357
3329 3667 3667
929 1327 1327
165 3550 3634
1987 2311 1987
1283 3358 840
1947 2133 2133
3771 4041 3771
555 3110 3765
659 1425 3504
145 1884 1884
2663 2717 3192
1678 2049 1678
736 2673 3189
1319 3849 1319
2622 3774 3774
1460 2989 1460
543 814 2210
231 4084 4084
913 3638 913
3250 3698 2975
178 1178 966
1224 1512 2233
402 3612 2619
693 3142 3782
492 3003 1165
733 3755 733
1742 3650 2492
850 1070 1070
2722 3290 3290
545 3612 1022
960 2831 3020
116 1216 560
2170 3965 3965
772 3399 772
114 1876 1876
1559 2863 1559
1129 2802 3965
3368 3978 353
308 1385 2926
2438 2571 2091
227 1231 227
1262 1425 1086
87 2333 87
3051 3933 3676
1822 3328 1822
1632 1955 3715
57 2989 1304
75 3775 993
1332 3147 1332
1019 3674 2792
1643 3821 3821
1149 3005 3170
2282 2555 2420
2462 3356 131
1770 2704 1014
1313 1430 1313
302 2750 302
1356 2626 2626
1753 3262 399
2364 3601 3147
581 2890 2890
649 1269 882
714 3585 714
181 641 3928
859 1552 859
1122 2293 1122
1425 3672 229
57 584 2967
1444 2143 2305
124 907 124
2866 2960 2960
1025 3114 1363
783 3468 3468
4006 4095 2072
865 1260 865
190 628 628
1190 1262 1086
1565 2242 1565
1188 3096 3096
300 3823 3823
2481 4034 1291
162 2723 2503
61 359 746
302 3941 302
427 3509 36
882 1272 3630
2344 3570 3570
1499 4077 1876
825 3317 825
851 3142 3493
1979 2830 2727
691 3755 3755
1400 3797 3300
96 2738 3897
584 2897 2967
1585 3279 1585
3649 3844 3649
1267 2186 2186
1492 3355 3355
556 2989 3258
1069 4081 908
236 470 2033
757 3948 2968
2989 3454 878
1182 2058 78
379 2914 2914
1904 2989 2365
115 3391 1681
3340 3524 2950
1837 1963 3156
573 2989 573
3058 4009 3576
152 1693 152
2669 2976 2669
1665 1678 1678
1676 3122 3122
500 3452 2782
1908 4026 3552
2239 2898 2898
876 3052 3781
1242 3422 2607
867 1222 1222
3143 3711 3143
2368 2872 1319
1581 3906 2881
3432 3799 3799
1580 2115 1580
2667 3608 454
3782 3864 3782
437 618 437
1833 3305 3695
506 1320 2651
269 2797 2797
866 2858 3707
530 3579 1704
2330 2745 3503
531 549 531
2502 2989 2502
624 2723 2762
3288 3650 1260
948 3245 948
928 3256 3256
1326 2820 3327
311 3885 311
706 1301 1524
3710 3829 4070
681 4028 3728
458 1813 2357
1864 2917 3604
347 884 3395
999 2653 2924
884 3125 635
447 1498 447
2741 3102 2637
190 2944 2559
2065 2668 2668
1250 3681 3681
2989 3529 3529
494 2883 3137
3098 4042 948
1509 2479 1509
74 1936 3636
738 4090 738
2438 2993 147
2528 3064 3064
2456 3777 978
2434 3891 3891
35 1537 3104
2633 2995 446
2529 4092 2682
1327 3892 3911
874 2989 874
2080 2461 2461
847 1593 1593
2378 3750 2734
2195 2413 938
457 685 2122
1724 2925 995
2005 2445 2459
546 1720 546
526 673 687
1073 2942 2942
1245 2945 3944
1678 1777 1777
551 3294 3294
724 1590 2367
124 322 322
888 1098 4089
1854 3344 1854
1081 1548 1548
1064 3012 2400
526 1432 213
1300 1393 817
553 1161 553
1768 2101 732
2779 3713 3713
906 3612 906
2925 3047 3644
141 1980 1825
754 1892 1892
1143 2262 1143
1950 3053 3053
577 1319 1319
1778 3559 3559
1803 2608 3006
551 3957 551
1813 3886 2357
1303 3764 1077
1996 2582 1996
28 3612 3350
710 3873 710
1284 3747 3266
1869 3234 3549
1431 2831 3020
3136 3700 2572
434 3374 468
2649 3386 3386
1113 3332 1113
146 2649 2649
29 369 369
1405 2839 846
2489 3370 2543
442 2376 4076
1508 2989 3878
1330 1363 1363
2670 3161 1199
1985 4048 2321
1897 3090 1897
1119 1526 2985
2683 2989 961
3358 3503 3503
2407 2756 2407
1284 3095 1945
27 369 369
2577 3781 3781
2640 3098 948
1115 3253 1115
752 2056 752
1946 2989 1637
611 709 1896
2989 3492 3492
1264 3133 1916
1044 2796 2796
687 3212 3212
1870 2798 1936
130 332 332
584 3867 2967
1751 2763 1751
1724 2559 995
50 2562 2131
279 2799 2686
2989 3166 3257
1315 2692 894
2107 2211 1081
2794 3030 3173
2989 3952 2041
3595 3888 3888
112 2214 548
2123 2989 3127
2152 3997 124
2668 3012 2668
3018 3036 2628
1583 2286 1583
990 3323 990
2398 2531 1814
445 595 1233
81 2739 3247
100 3292 3460
1226 3030 934
1812 2346 1123
727 2761 2673
1966 2025 1966
1284 1855 1855
2345 3158 55
3574 3741 3741
1380 2446 2052
2246 2812 2029
3453 3470 3470
1118 2252 2774
194 3051 443
279 1823 2686
3060 3583 3583
2989 4055 660
72 3332 3332
219 2322 2659
279 3957 1965
472 2378 1256
1020 2327 2327
3099 4019 3099
788 3259 3260
183 4071 3528
1094 3057 1239
407 2227 407
605 1994 605
1137 3932 3689
796 1191 889
741 2735 2735
1819 3614 4015
1502 2070 982
1891 3298 3298
1132 1174 850
596 703 596
1691 3127 37
1804 2036 2036
2308 2856 2308
1311 3242 1311
2420 2546 2420
219 1448 4024
1669 2361 2361
273 1453 4085
43 574 43
2690 3747 3532
657 1664 3269
919 2729 1509
196 2737 196
134 756 134
239 1820 1278
2058 3092 915
684 710 3475
1985 2737 206
3288 3882 1260
42 1455 485
2596 3217 2596
3 3004 2261
1950 2313 2917
1190 3083 636
1396 3188 284
2478 2989 2478
2989 4026 3552
2459 3995 3995
773 4080 2273
2914 2989 2914
1687 2843 553
1568 1731 973
2382 3618 1276
652 4053 1593
287 2779 1478
1909 2142 2987
682 955 955
1285 2564 1127
100 2992 3883
609 3467 2351
987 2887 1827
498 1365 3016
3047 3738 3047
1514 2739 3247
2934 3498 2934
2628 4041 4041
19 3616 3513
1559 2240 1559
2254 3210 3210
262 4088 3941
507 1746 1746
982 2770 982
1220 3974 1220
2476 3389 713
718 1133 1141
2037 3957 1965
985 1673 2084
228 2393 3196
705 3643 523
1115 2989 1115
1874 2492 552
750 3902 3902
885 3367 3367
930 2495 310
1269 1528 2013
1705 3966 3966
1214 1226 2549
2494 3407 3407
896 3989 769
1751 1877 1751
39 3467 2351
1193 3360 3360
2807 3651 2695
2722 3306 1977
458 2679 2679
291 2564 2434
566 3516 2059
64 1010 1010
1746 2021 1746
2486 3506 2486
2327 3328 2327
1755 3057 1178
467 3975 3150
900 2225 3774
34 3793 555
1730 3900 1567
2232 4090 4090
1870 4095 1936
596 961 596
977 3133 2093
2822 3068 3698
1466 1558 3768
1149 2956 2956
1552 3275 3686
1761 2304 1761
1787 2536 505
508 1942 1942
107 2350 665
2601 3272 2770
1517 4089 2464
2989 3193 472
820 2768 643
2965 3084 1500
3085 3700 3085
1291 4010 3484
1976 2879 886
398 4013 398
312 607 2306
967 3409 1220
1335 1564 138
407 4041 4041
2989 3468 3468
1518 3216 3216
138 1303 1077
840 1508 3878
3656 3861 3861
1091 3930 1091
1032 1639 1032
1565 1982 1565
1933 2695 1277
1632 3537 1445
2846 2960 1460
1980 3778 1482
253 542 542
1231 3573 2190
750 2100 2100
956 983 3545
3454 4018 878
400 3539 3866
2577 3940 3940
1032 3853 1032
1816 2163 770
280 1375 4027
1114 4017 1114
356 2989 4047
851 2361 3493
560 1169 560
906 2362 3995
2203 3324 101
2221 3941 3941
2880 3619 246
1999 4032 1999
12 658 704
1114 4073 1114
1905 2957 2584
1204 2272 2161
2845 3964 3452
1037 3777 1596
870 3800 1108
2989 3752 3752
3467 3949 1766
534 2660 1752
203 2469 337
631 1203 605
859 975 859
87 106 106
1814 3176 1650
2751 3654 2751
1661 2938 1661
2330 3107 3503
2493 3657 3458
3456 3896 2410
743 1901 1901
1105 3591 3089
1138 3286 1138
1993 2398 3396
1348 2894 3428
391 969 2602
3633 4026 3552
1819 2454 1364
912 2188 2188
1971 3294 3294
3956 4050 3758
1727 3081 1727
1223 1471 1726
1491 1603 1556
142 804 2616
1698 3520 3716
454 3869 454
47 3613 465
2865 2888 4071
2497 3958 2497
626 3870 626
89 2412 2988
3352 3808 3352
881 1256 2423
1401 2753 2765
2102 2300 735
3782 3809 3111
163 320 2150
554 2847 739
331 3409 1220
2335 2458 2849
465 3442 465
488 2764 2674
700 2989 1702
1346 2738 3897
1047 1283 1047
1741 3247 3247
3114 3952 2041
731 1031 1538
54 2205 3492
686 2307 686
588 3798 1433
50 1319 1319
1481 4003 3507
1707 1959 1959
535 3919 232
344 2731 2731
2234 2743 2743
1372 3576 3576
88 1558 3768
3392 4074 3026
2640 4068 761
2189 3652 3380
1528 2941 981
92 2517 2517
1546 2046 2046
1667 2908 912
551 1500 551
1969 2989 1969
1969 2115 1969
733 2439 733
3557 3867 3264
1122 2488 1122
642 2675 714
1239 3574 3825
106 2257 106
2485 3007 1168
2258 3256 3256
2435 3065 3559
2603 3051 2370
2595 3799 2595
1404 1733 3014
780 3034 4030
1820 2060 1967
2100 3232 2100
3819 4077 3084
1223 1262 1086
269 2360 2360
2326 3119 2326
2298 2597 2468
145 3294 3294
92 1980 4058
2925 2989 3644
856 1500 2938
1625 3063 1629
40 2693 40
2826 2872 1319
241 3136 241
2077 3319 2077
2982 3249 2982
306 2802 2802
1914 2229 999
1296 4052 4052
567 3492 567
1302 1369 2379
1547 1877 3294
150 741 1050
1460 2215 1460
528 960 724
2622 2699 1320
2628 2794 3173
2404 2513 3157
2772 3922 2772
1222 3931 3931
3134 3139 3207
412 3336 117
407 2379 407
919 1588 1509
5 1399 1399
3256 3537 3256
74 2742 3636
307 1287 307
642 3726 650
1030 2246 3186
668 2989 1283
995 1984 995
28 2601 2601
2660 3892 3911
524 3190 1040
542 2041 542
2044 3741 3741
947 2883 3137
2031 3776 3776
2083 3833 2083
1609 4009 3576
319 2471 3584
1047 1490 1047
1952 3408 1952
358 3299 1197
610 2976 62
1719 3836 3836
452 2198 2268
2138 3975 519
667 2140 1472
524 970 1891
1651 2666 1795
178 842 966
943 2203 101
2213 2881 2213
1322 2036 2036
200 1546 2050
360 3259 3260
2658 3182 300
1241 2904 2808
1765 2408 1897
492 1182 78
2691 2772 2772
1084 3130 781
1277 2985 1277
9 153 255
19 324 19
261 2989 261
3047 3531 3047
1073 3422 2945
987 4020 1857
709 2660 1896
126 2989 3789
2434 3600 580
2693 3059 382
1568 3098 948
793 2350 1122
115 560 560
1554 2322 1554
764 1326 2984
1934 2804 3296
396 3972 3094
1820 1939 1278
3016 3882 3016
2024 3679 2024
360 1096 1096
371 556 371
622 2005 2459
29 2534 1615
1284 3430 3266
1101 3703 854
2656 3890 630
2368 3732 3732
2561 3668 2561
2217 3906 706
1352 3713 3713
945 3633 945
2570 2661 3529
1819 2459 2459
2736 4065 2736
1301 1482 1482
479 1702 1702
1198 3497 1723
1374 3966 134
727 1632 50
616 739 616
1755 3617 3617
931 2411 931
53 660 660
1683 2641 1683
3159 3973 3159
340 854 340
2492 3875 997
1019 2989 2792
782 3343 1096
433 709 3216
1972 3649 3649
1647 2208 2208
639 1767 3054
1289 3109 3828
154 2173 340
109 2479 1544
121 3068 3698
3008 3397 414
2423 3376 2423
1938 3803 1938
2601 3417 2601
1529 3241 3241
1904 3031 2365
2314 2797 2797
2701 3857 3505
1405 3779 846
473 3331 473
966 2828 966
2156 3866 2156
403 439 3103
744 3067 744
1183 3725 4087
263 2895 1692
1078 3304 108
1000 3573 2190
1279 3012 3577
71 2494 2494
1198 2942 2942
1038 2696 1749
880 1769 1769
1232 2950 2950
1623 1981 1623
2180 2301 2958
2470 3830 3830
1297 2170 3955
728 1536 728
1214 2989 2549
245 2573 3679
3159 3963 3159
3150 3206 3932
1992 2248 3632
1439 3125 2704
72 3035 3035
260 731 1774
2834 3957 1965
779 3051 3676
3168 3998 1160
1723 2689 3904
1934 3448 914
49 3111 3111
1422 2934 2934
206 1489 1489
3054 3229 3054
159 3807 3200
1153 1596 1153
22 2629 2797
2989 3170 3170
237 3975 3792
3091 3845 2024
547 2026 756
359 2454 1364
2809 3676 1307
1705 1726 1705
1018 3435 1018
166 722 166
172 2352 172
3248 4025 1727
1601 2256 2392
755 969 1739
2005 3520 2459
1768 2950 732
997 3234 997
738 2256 738
1523 2712 2712
1310 2610 4013
253 792 792
1436 2175 1436
441 2291 3368
101 1784 101
1434 3675 3403
353 2225 3774
1673 3625 2084
2363 2929 3413
2103 4036 1373
90 1776 1587
215 1441 231
2588 3886 2588
977 1170 1170
975 2989 2360
2989 4078 3766
1653 3004 1375
2989 3099 3099
921 3636 921
249 3578 3578
2199 2937 1143
432 2666 1384
3130 3568 781
2571 3483 2091
813 1981 813
2058 2197 1461
2109 3872 3313
3485 3520 2034
363 1059 2736
2014 2588 2588
2989 3489 683
2598 3255 2598
72 3601 3147
946 3900 946
535 1741 232
433 2973 3216
29 1374 134
946 1749 1749
1195 2357 2357
1874 2630 552
1491 3519 1491
1048 3970 3136
764 3388 2984
2794 3331 3173
2906 3040 1184
212 2532 212
2989 4019 3370
1880 2989 1880
791 1526 1760
106 2362 106
1569 3724 1569
754 2766 3916
1858 3973 1858
1636 2165 1636
266 3232 3230
2404 3648 3648
748 1419 1171
2412 3070 3070
467 2196 2552
40 2909 40
920 1403 1733
1523 3338 1523
3338 4005 3097
3560 3954 3899
2287 2469 337
1871 2783 3188
2214 2432 2432
683 3831 683
2110 3214 2110
471 1587 471
2304 3635 1954
902 2044 902
2346 2504 3326
36 168 1213
450 3645 2522
709 1248 1248
549 3272 2770
1030 2991 3186
454 2228 3740
2309 3779 3114
518 1516 518
2989 3971 3971
447 2934 2934
302 477 302
1406 2490 2502
1229 2531 1814
1532 3612 1532
3400 3417 3417
2590 3958 2590
216 3825 2214
364 821 3008
2171 2989 3771
1826 3129 3129
1478 3162 1478
1689 2148 2148
49 118 118
1905 2873 3645
2618 3996 2618
721 3170 2626
791 3269 1760
786 2163 786
2715 2777 2777
1349 3494 2103
1142 2206 2497
670 1794 670
3617 4041 4041
586 2924 227
1506 2452 2452
254 3319 3319
1218 1905 3009
2726 3725 4087
1479 2658 300
720 3511 3511
544 1135 544
1441 2429 1334
777 1819 31
24 119 1112
1005 1900 2865
1185 1540 583
1142 3780 3312
2464 4071 2464
1406 3817 3817
571 1660 1660
485 3596 485
1287 4019 3370
924 959 924
426 2989 4073
3468 3842 3468
1873 2657 2657
2243 3607 3607
3156 3573 2190
1701 3232 1701
1159 2139 694
2094 2323 2323
399 2203 399
589 2448 589
1874 2613 552
2682 3862 1975
1091 1217 1091
835 2009 2009
1127 1132 1127
2714 3486 1008
1979 2583 348
146 3432 3838
1249 4035 3906
2259 4035 2259
514 1413 514
583 1063 1855
1287 3127 3519
2911 3093 3093
2230 2624 2624
1049 1196 802
420 3092 420
958 1751 1009
758 2802 1353
2626 3468 2626
77 628 628
998 3378 3385
3402 3857 3505
1658 3778 1482
1326 3190 1040
1310 3629 3629
2935 3559 3559
1930 2454 1248
844 893 104
3031 3062 278
3790 3856 2102
1682 2788 143
780 1580 4030
3144 4013 4063
955 2163 955
1459 3400 559
127 764 1769
553 872 553
1562 2160 2160
2005 3192 3192
289 3735 2550
210 2123 3127
874 1584 350
1989 4052 4052
3355 3812 3355
3414 4084 4084
2657 3273 2657
2984 3835 3835
129 835 60
704 3250 2975
1081 3285 1255
1628 2266 1628
1227 2069 1227
13 2794 3173
2097 3261 3261
1791 3593 539
364 896 1017
110 1407 1830
905 1068 905
1587 3715 1587
1409 2437 1409
430 757 2968
229 1390 229
2562 3783 3783
3745 3840 3182
2490 3343 1748
1313 2895 1313
1949 3698 1949
469 2086 3607
360 2551 130
2994 3346 2994
170 3001 2118
32 3648 3648
96 2406 796
1593 1642 1642
869 3086 3675
25 2758 25
2391 3346 4057
1089 3661 2668
151 337 337
909 2002 4014
2739 3632 3632
700 2956 2956
617 2360 2360
995 3064 995
1672 3432 1865
1594 3324 2520
496 1896 1896
2557 3438 6
3278 3802 971
2809 3666 1307
73 1779 2537
1352 3432 20
2226 3057 3361
304 3209 3209
519 3142 519
253 1201 1808
1441 2226 3361
3341 3650 2467
14 2829 14
358 1860 1860
1545 4040 4040
2454 3255 1364
274 425 425
1106 1663 2141
1764 1826 118
223 976 223
965 1767 2461
3035 3231 1961
802 2728 2028
789 2377 819
121 3336 2851
789 1416 332
297 1104 297
55 452 2268
1007 2639 2320
2667 3062 454
1100 1568 3902
2081 2497 2497
252 4031 4031
729 3338 2943
266 1089 3230
3224 3415 2745
584 2212 2967
2989 3107 3107
248 1750 3388
1464 2134 2134
923 3229 2974
292 1566 292
1910 2683 961
686 3372 3372
2965 3167 3823
1133 3215 2259
2172 2884 2278
2855 4015 4015
1633 3026 1609
864 2719 1435
2386 3059 382
1658 3754 1230
361 833 361
1367 2113 3669
1959 2539 2539
112 3626 3626
2568 3651 1799
2172 3754 1230
1131 1395 3713
3271 3980 3917
280 1426 4027
237 1048 2768
2829 2989 2829
1270 1388 1270
2462 4075 4075
1780 3424 3353
2157 2330 2157
1648 2992 2992
1151 3152 3152
1933 4036 1373
1915 4032 4032
1559 3680 1559
718 1939 1479
1601 3114 3114
1102 2989 3027
3706 3876 2563
1791 3381 539
1053 2989 1053
179 2284 179
2989 3245 2555
2187 3431 573
3299 3678 1408
2874 3917 1805
826 2980 521
1264 3501 1916
2148 3256 3256
1041 2044 2829
1094 2193 3651
617 2738 3897
1848 3902 3902
2345 2551 2826
1846 2981 1147
3131 3137 3137
1716 3041 2473
1204 3107 3107
1968 3130 1743
212 1353 212
863 3991 177
461 3651 2247
727 3476 1066
1501 3125 1531
2239 3917 3804
243 3911 3911
588 3095 1945
428 4006 1960
1314 4040 634
1851 2381 2148
1212 2001 2001
2106 2812 1339
2100 3737 2100
1018 2024 1018
3311 3772 3086
2394 3986 83
69 3220 3479
2150 3153 2150
129 2894 3428
3706 3990 2579
1341 1853 3330
3092 3754 1230
1979 2851 622
2557 3967 2557
824 2127 2432
868 2423 2423
396 3660 2460
302 2188 2188
242 3560 1995
241 2865 241
788 1259 1259
1324 3227 2466
484 3053 3053
1301 3412 3412
350 1361 350
467 1348 1534
1095 1733 863
1488 1641 1641
1699 3068 1358
57 2700 1304
2243 2543 2543
393 3652 2326
853 2109 853
615 1049 3074
2219 2773 2735
863 2654 863
31 671 1714
1521 3024 1763
1720 2149 3940
3374 3979 970
131 3078 131
2211 3417 3417
1809 1972 1809
154 1756 154
1556 3850 1556
1626 1910 2723
229 2937 1143
1111 2767 2767
2479 2931 4051
2111 2835 564
230 1125 3711
13 1494 1821
987 1693 1852
458 1277 1277
585 1123 585
1655 2060 489
2964 2969 1181
15 3559 3559
1104 3602 654
2339 3418 2339
89 2274 2988
2074 3849 3274
654 2915 2915
919 1324 3420
2931 3877 4051
116 3681 3681
1704 3201 458
418 1089 798
219 2616 2616
1263 2019 909
383 1854 1854
1157 2417 2417
1880 3296 1880
3207 3836 3207
1227 2638 2638
253 1998 3566
696 2464 2464
2589 3785 1519
308 1540 3981
919 965 1509
2729 2778 2729
201 2442 2172
1145 3413 2067
1433 2823 1433
420 3692 420
930 1104 310
221 697 1443
1609 2366 1609
2002 3712 4014
1133 1272 3630
2327 2989 2327
957 3048 3907
1634 2528 425
1936 2641 551
2624 4033 2624
155 3308 3308
875 2267 1598
587 1532 1532
475 3315 154
3180 3262 399
1790 2274 3315
3429 3476 137
2362 2420 3995
901 2734 2734
1733 2419 447
23 325 2525
316 857 316
552 2430 552
87 2300 87
1332 3390 1332
559 3016 3016
1962 3403 1962
996 2923 167
3 3311 2261
1583 2402 1583
1655 3886 1227
39 3745 2923
147 3625 1410
3081 4018 3081
1772 2640 1341
779 3892 3911
1198 2075 1723
2640 2913 1697
1325 3239 3331
1003 1667 568
1993 3869 161
534 1017 1752
490 849 490
1055 1423 3180
337 2349 337
1631 1713 1713
1955 3341 2467
2430 3098 2430
1917 3809 1917
2893 3644 2893
1344 1433 2747
547 2043 2292
1516 2833 2838
2533 3220 2480
2513 3599 2062
2399 3382 931
356 3005 4047
144 3042 1295
775 3841 3841
574 3355 2478
2980 3876 3876
668 2470 2470
1104 1571 541
1186 1381 1186
1375 2180 2958
2699 2842 2064
323 2486 616
416 2652 3129
1433 3504 1433
879 2233 2233
1738 2240 2240
3585 3621 3270
1331 1400 1247
3823 4077 3823
569 3198 71
2956 3288 2956
2522 3681 3681
1702 3045 1702
1334 2158 1334
343 3503 3503
2335 3950 2437
1379 1510 351
1693 2989 1852
1608 2151 1490
800 916 2354
1116 1652 3997
97 142 462
1226 2989 1226
3225 3709 3709
1731 3012 3279
606 2364 1708
1794 2249 2249
844 2989 844
842 3974 3974
2480 2837 2480
964 2989 964
1667 2053 1565
1489 1579 3320
2235 2989 1458
772 1509 772
2663 3392 3192
1454 3079 895
2623 3373 2623
781 3673 781
680 1200 1200
519 2293 519
597 2025 2025
1273 1327 1327
1821 2782 2782
853 3117 1270
2200 3045 2200
730 738 738
2280 2605 3047
718 3542 281
690 3016 690
1773 3085 3085
1963 3299 1269
2487 3246 1773
3420 3687 3420
314 1651 314
312 1182 2306
2535 2578 336
2447 2772 2772
2934 4052 2934
2172 3811 2834
1086 2989 1086
1657 1665 2597
2933 2956 2956
52 185 185
1632 3834 2348
132 3241 3241
690 1506 690
555 1985 206
1257 1835 1835
587 1014 1014
1356 3892 1356
2734 2831 2734
888 1797 1888
697 2097 2922
2719 3493 1350
1378 3768 3768
1410 2989 1410
25 340 340
642 3760 714
769 3946 769
769 1319 1319
2495 3125 54
839 4071 839
3665 4052 4052
29 3755 3755
695 1018 695
287 510 510
133 185 185
872 2031 872
135 1140 3093
200 1119 2050
225 3598 122
1094 1820 1278
821 2049 3008
51 3424 1505
893 904 199
1341 4008 514
1087 2833 2838
2305 3173 3173
3589 3987 2780
1745 3823 3823
1020 1229 145
2300 2608 735
1659 2780 2780
2179 2375 3035
2181 2646 2646
3610 3759 3610
3012 3812 1386
235 2424 235
73 1648 2537
1239 3429 137
1054 2202 1054
2585 3896 2585
569 1506 71
1784 2989 1784
1234 1240 2424
239 2989 3595
2557 3974 3974
304 3676 3676
2178 3019 598
1946 2280 1637
1220 1634 1634
2616 3924 1447
1980 3178 1498
1989 3772 3412
1130 1850 733
2075 3523 3154
1007 3466 2320
2154 3845 3933
1343 2989 2915
294 1310 294
2098 4068 761
840 1960 1960
1788 2819 1788
3409 3539 1220
1890 2469 337
2249 3302 2249
254 1134 1002
1498 3796 3835
1419 3167 1171
2621 2932 2932
1254 1697 1819
80 2989 2848
1738 2625 3287
2989 3861 3861
1317 1638 2115
1996 2891 1996
527 2037 527
1477 3273 1518
1270 3262 399
428 2730 2730
2076 3622 2621
894 3219 3219
642 1068 714
2420 3367 3367
1423 3380 3180
564 3506 787
194 702 443
3339 3774 3339
471 1191 471
1815 2598 1815
1421 1875 1605
2157 2434 2157
710 2160 2160
1420 1702 1702
3175 3909 3099
2989 3580 2144
962 3435 2588
71 211 611
1604 1904 2365
980 1803 3006
