64 1835
4 6 27
1 8 1
18 55 55
5 6 5
19 44 35
1 28 1
46 53 46
46 54 46
52 63 27
13 53 29
19 54 35
22 35 32
13 46 46
22 43 32
17 34 25
54 60 59
3 42 46
38 62 32
4 25 27
34 60 59
1 29 1
14 41 14
2 62 32
24 42 46
26 29 29
21 32 32
1 38 1
15 59 15
14 59 14
17 41 5
4 20 27
32 61 32
36 38 1
49 61 5
14 25 14
16 17 10
35 39 39
10 47 47
28 34 55
26 41 47
6 46 46
39 42 39
46 63 46
38 58 14
1 61 1
41 62 32
18 32 32
12 54 35
4 32 32
14 34 14
22 61 32
27 60 27
23 64 46
9 42 46
55 62 32
30 41 5
12 28 55
6 57 47
33 51 25
9 52 14
13 34 29
9 23 14
42 49 46
60 63 27
7 45 39
29 40 29
11 16 1
7 51 39
39 46 39
45 60 39
32 46 32
34 55 55
33 48 25
24 63 47
13 44 29
8 30 39
6 58 14
22 49 32
12 35 35
9 35 14
22 32 32
41 55 55
27 30 27
23 30 15
31 61 61
29 43 46
18 45 39
27 40 55
46 64 46
32 43 32
14 47 14
35 44 35
7 36 1
27 46 46
8 58 39
38 39 39
5 39 39
10 33 10
3 15 55
51 55 55
41 58 14
52 55 55
29 39 39
18 21 15
9 38 14
17 22 32
3 7 39
1 32 1
2 38 32
20 46 46
20 39 39
41 50 27
13 20 29
39 40 39
13 61 29
11 13 1
9 32 32
10 15 15
14 21 14
18 29 29
9 56 14
21 58 14
34 44 59
1 63 1
25 26 47
28 46 46
46 50 46
6 44 35
45 61 39
20 44 15
16 60 10
17 45 39
17 44 25
56 57 29
24 29 29
5 60 5
8 17 39
24 32 32
25 33 25
19 29 29
23 25 15
6 60 59
22 42 32
24 39 39
19 36 1
17 50 27
5 48 5
8 48 39
5 14 14
17 54 25
16 64 46
28 59 55
10 12 10
4 42 46
23 60 15
32 62 32
5 30 5
21 38 14
29 52 29
2 13 32
28 64 46
41 61 5
4 54 27
8 43 39
40 42 46
34 43 46
24 55 55
5 37 1
33 50 27
16 25 10
25 47 47
49 54 5
55 63 55
19 52 10
5 62 32
47 59 47
16 45 39
23 63 27
47 50 47
8 47 39
9 37 1
36 53 1
19 38 14
17 19 25
21 34 15
1 21 1
12 48 25
34 47 47
40 62 32
38 46 46
34 51 59
15 35 15
30 62 32
50 54 27
15 61 15
39 64 39
48 52 10
2 14 32
44 48 25
20 29 29
14 39 39
7 39 39
2 52 32
46 61 46
50 57 47
46 52 46
38 64 46
14 48 14
10 18 10
24 46 46
4 57 47
46 59 46
14 60 14
28 43 46
14 50 14
7 62 32
44 54 35
58 61 14
53 57 29
12 64 46
14 44 14
26 30 47
8 26 39
21 52 15
5 51 5
3 27 55
49 52 10
7 20 39
1 14 1
50 63 27
20 61 15
13 64 46
49 57 47
34 38 14
19 60 59
37 49 1
18 56 29
38 51 14
23 61 15
26 40 55
5 36 1
15 19 15
7 18 39
14 23 14
17 62 32
3 14 14
43 59 46
17 23 15
21 46 46
22 30 32
9 53 14
35 45 39
15 32 32
7 8 39
14 24 14
42 48 46
51 57 47
8 33 39
6 62 32
11 47 1
38 40 14
15 26 47
24 54 47
28 32 32
11 27 1
29 36 1
4 46 46
1 2 1
9 19 14
12 19 35
32 60 32
7 55 39
6 34 59
25 44 25
44 58 14
35 52 10
14 56 14
8 35 39
26 50 47
2 10 32
17 25 25
44 53 29
6 21 15
41 64 46
15 49 15
2 49 32
34 52 10
6 14 14
40 63 55
44 62 32
1 25 1
27 48 27
14 30 14
33 49 5
13 14 14
42 56 46
14 17 14
16 32 32
27 34 27
25 54 25
14 38 14
12 23 15
8 39 39
3 19 55
24 50 47
17 51 25
2 48 32
15 60 15
21 64 46
43 61 46
55 57 55
1 22 1
15 16 15
18 23 15
27 41 27
47 51 47
11 46 1
28 45 39
21 48 15
1 59 1
10 48 10
56 59 29
44 56 29
25 48 25
15 27 27
5 42 46
23 50 27
10 56 29
35 42 46
6 25 25
37 47 1
34 54 59
3 16 55
12 51 59
5 13 29
38 43 46
16 44 10
23 51 15
41 45 39
9 63 14
32 40 32
40 43 46
8 29 39
10 59 10
29 56 29
5 40 55
29 46 46
16 48 10
23 27 27
13 32 32
2 59 32
12 25 25
34 42 46
14 32 32
1 42 1
29 41 29
4 55 55
25 61 25
21 41 15
20 51 15
37 62 1
32 38 32
41 47 47
15 46 46
28 60 55
44 63 27
7 57 39
17 47 47
1 62 1
18 24 47
2 27 32
3 53 29
19 51 59
15 64 46
40 59 55
11 63 1
19 39 39
5 41 5
10 36 1
33 62 32
13 25 29
6 26 47
22 48 32
23 43 46
44 49 5
35 56 29
29 30 29
3 17 55
34 62 32
7 9 39
46 60 46
39 43 39
36 58 1
27 50 27
6 15 15
48 54 25
8 32 32
22 46 32
38 48 14
11 58 1
19 59 59
48 50 27
18 63 27
19 37 1
39 49 39
57 61 47
35 53 29
29 35 29
25 50 27
12 17 25
45 55 39
17 29 29
3 26 55
26 28 55
44 59 59
9 14 14
33 55 55
14 63 14
29 54 29
12 49 5
21 25 15
57 59 47
11 18 1
44 60 59
3 9 14
9 50 14
4 23 27
54 59 59
17 43 46
26 44 47
49 58 14
20 25 15
6 18 10
18 61 10
1 30 1
20 40 55
15 39 39
4 48 27
4 60 27
6 55 55
13 22 32
9 57 14
1 19 1
39 56 39
21 44 15
43 49 46
34 49 5
3 32 32
1 64 1
29 60 29
28 29 29
12 32 32
37 41 1
47 61 47
17 60 25
1 7 1
20 59 15
6 30 5
20 35 15
20 41 15
42 46 46
5 24 47
12 34 59
12 33 25
55 61 55
21 63 27
5 49 5
32 59 32
33 61 25
27 29 29
5 19 5
13 47 29
20 58 14
55 60 55
44 45 39
5 46 46
33 60 25
16 54 10
3 6 55
4 17 27
21 30 15
38 52 14
22 27 32
35 46 46
11 29 1
34 61 59
30 60 5
1 33 1
55 59 55
28 35 55
15 56 29
19 34 59
26 61 47
46 56 46
18 47 47
14 58 14
40 44 55
39 55 39
22 52 32
37 52 1
33 35 25
30 47 47
2 58 32
32 45 32
12 16 10
10 26 47
9 39 39
56 63 29
3 50 55
36 45 1
14 19 14
2 33 32
6 52 10
36 64 1
6 63 27
5 64 46
26 48 47
37 38 1
2 5 32
1 24 1
26 63 47
26 47 47
5 15 15
3 64 46
51 58 14
27 44 27
30 56 29
2 28 32
39 63 39
44 55 55
21 53 29
2 19 32
45 51 39
32 56 32
3 46 46
22 40 32
36 54 1
40 41 55
17 61 25
10 61 10
62 63 32
33 41 5
36 39 1
9 20 14
1 60 1
50 61 27
29 63 29
42 44 46
18 49 10
18 58 14
14 18 14
25 36 1
28 36 1
28 57 55
47 55 55
11 52 1
35 54 35
16 19 10
47 63 47
35 37 1
27 53 29
59 62 32
26 32 32
1 26 1
1 20 1
12 41 5
3 21 55
25 57 47
48 56 29
4 41 27
9 36 1
43 47 46
20 38 14
31 47 47
22 26 32
20 27 27
32 52 32
19 49 5
26 52 47
4 45 39
38 47 14
8 44 39
19 53 29
6 59 59
28 51 55
35 50 27
20 28 55
4 61 27
12 27 27
21 51 15
36 43 1
18 30 10
19 25 25
8 11 1
3 58 14
57 64 46
20 48 15
5 63 27
15 53 29
39 54 39
1 52 1
35 48 25
4 12 27
9 11 1
18 51 10
34 37 1
5 53 29
24 56 29
12 46 46
35 41 5
33 38 14
12 18 10
25 52 10
2 35 32
23 39 39
53 62 32
2 60 32
43 48 46
15 45 39
25 63 27
18 38 14
3 41 55
47 60 47
13 21 29
3 20 55
25 43 46
2 64 32
31 59 59
13 30 29
2 30 32
6 37 1
47 57 47
16 29 29
43 50 46
13 45 39
12 14 14
9 24 14
39 50 39
18 26 47
4 53 29
7 63 39
47 48 47
9 26 14
45 58 39
14 40 14
11 50 1
36 61 1
2 21 32
40 52 55
2 56 32
8 27 39
15 47 47
51 61 59
12 20 15
1 17 1
30 46 46
7 30 39
40 51 55
10 14 14
3 35 55
10 63 27
26 46 46
22 58 32
15 23 15
2 40 32
41 59 5
48 61 25
19 46 46
30 59 5
9 44 14
20 62 32
32 51 32
24 37 1
14 49 14
37 61 1
28 55 55
1 4 1
24 33 47
33 64 46
55 58 14
20 47 47
8 23 39
15 30 15
39 47 39
13 23 29
19 30 5
5 9 14
39 61 39
29 50 29
5 26 47
17 40 55
56 62 32
6 53 29
30 45 39
2 47 32
49 55 55
34 58 14
3 33 55
41 44 5
53 64 46
17 37 1
24 47 47
28 42 46
56 64 46
36 47 1
21 47 47
16 36 1
2 25 32
21 29 29
32 42 32
13 52 29
37 50 1
23 34 15
1 41 1
13 33 29
30 55 55
10 52 10
53 61 29
52 62 32
7 16 39
26 58 14
19 35 35
5 33 5
40 55 55
12 36 1
30 58 14
61 62 32
29 62 32
3 45 39
8 63 39
21 42 46
15 21 15
1 55 1
13 39 39
13 60 29
11 21 1
16 22 32
12 50 27
10 30 10
25 34 25
28 49 55
3 29 29
10 25 10
43 62 32
48 57 47
22 64 32
35 59 59
7 43 39
10 22 32
41 48 5
4 22 32
3 23 55
21 54 15
15 48 15
8 57 39
11 45 1
32 57 32
2 17 32
36 56 1
43 51 46
16 42 46
35 49 5
1 10 1
28 56 29
18 28 55
34 41 5
15 55 55
13 19 29
4 26 47
15 44 15
1 27 1
12 15 15
44 61 61
13 43 46
26 54 47
25 42 46
24 59 47
40 64 46
10 53 29
26 35 47
1 49 1
10 54 10
25 29 29
21 27 27
60 61 59
7 34 39
37 63 1
2 51 32
18 46 46
9 49 14
39 44 39
8 62 32
45 54 39
18 53 29
30 33 5
12 30 5
11 25 1
43 57 46
2 37 1
4 44 27
6 45 39
10 49 10
23 40 55
27 47 47
12 37 1
11 44 1
30 36 1
35 57 47
2 42 32
11 61 1
16 49 10
11 20 1
32 41 32
19 32 32
42 55 46
45 62 32
14 33 14
5 28 55
42 57 46
13 18 29
34 39 39
38 61 14
49 59 5
1 53 1
2 9 32
27 51 27
27 63 27
11 48 1
23 45 39
44 47 47
21 61 15
47 64 46
26 34 47
19 64 46
3 36 1
28 33 55
29 49 29
20 22 32
14 54 14
14 26 14
5 34 5
2 16 32
7 32 32
33 44 25
4 28 55
46 57 46
3 5 55
4 14 14
23 24 47
18 42 46
47 49 47
28 53 29
28 54 55
53 54 29
32 64 32
54 58 14
21 49 15
6 47 47
25 58 14
8 13 39
5 29 29
12 59 59
23 41 15
46 48 46
50 51 27
3 13 29
2 61 32
24 60 47
7 11 1
6 56 29
11 26 1
14 15 14
41 51 5
6 35 35
21 50 27
18 40 55
48 51 25
7 60 39
25 64 46
30 63 27
15 18 15
10 19 10
6 49 5
4 21 27
53 59 29
49 62 32
5 38 14
21 35 15
15 34 15
18 60 10
25 32 32
14 57 14
34 48 25
14 16 14
16 27 27
34 57 47
17 30 5
46 55 46
4 52 27
6 36 1
9 46 46
19 40 55
17 32 32
8 34 39
23 56 29
40 61 55
44 51 59
8 40 39
30 34 5
15 51 15
6 50 27
41 46 46
3 34 55
47 52 47
18 44 10
3 18 55
15 41 15
24 48 47
9 59 14
34 59 59
12 29 29
23 47 47
26 62 32
30 54 5
52 56 29
23 55 55
33 63 27
10 29 29
11 22 1
10 44 10
5 54 5
15 42 46
23 32 32
3 39 39
29 61 29
52 54 10
4 59 27
10 16 10
10 34 10
22 23 32
4 62 32
49 60 5
13 63 29
60 62 32
33 46 46
38 59 14
8 50 39
6 17 25
40 58 14
22 33 32
27 61 27
57 63 47
8 14 39
3 38 14
45 64 39
50 59 27
6 22 32
4 36 1
23 58 14
2 15 32
59 64 46
17 39 39
27 39 39
37 55 1
4 27 27
38 56 14
8 36 1
10 55 55
22 34 32
24 45 39
52 59 10
16 34 10
23 48 15
6 20 15
10 60 10
25 51 25
6 39 39
41 57 47
26 42 46
19 47 47
28 58 14
19 48 25
20 63 27
16 30 10
5 35 5
9 22 32
5 47 47
7 33 39
15 20 15
16 24 47
13 50 29
47 62 32
12 40 55
11 39 1
10 24 47
10 51 10
20 64 46
21 22 32
36 63 1
31 32 32
15 17 15
19 57 47
21 56 29
36 42 1
18 48 10
6 10 10
3 11 1
1 48 1
13 15 29
30 48 5
48 53 29
61 63 27
9 27 14
1 51 1
9 61 14
2 3 32
23 57 47
10 27 27
10 41 10
5 27 27
33 36 1
12 13 29
4 51 27
26 43 46
29 34 29
46 47 46
26 37 1
9 15 14
13 62 32
8 20 39
51 52 10
19 33 25
1 35 1
40 57 55
18 34 10
12 60 59
29 57 29
9 51 14
16 23 15
5 57 47
8 9 39
28 50 55
44 52 10
26 49 47
51 56 29
12 26 47
24 35 47
9 21 14
37 57 1
14 37 1
15 62 32
50 55 55
12 55 55
7 21 39
33 56 29
6 28 55
28 37 1
2 44 32
19 43 46
15 43 46
23 26 47
4 9 14
1 44 1
29 42 46
2 4 32
6 24 47
35 64 46
42 63 46
56 58 14
18 25 10
4 58 14
5 59 5
23 46 46
17 46 46
5 20 15
17 55 55
19 23 15
24 61 47
11 59 1
17 63 27
38 55 14
27 33 27
11 55 1
18 20 15
11 49 1
39 52 39
19 27 27
10 17 10
13 35 29
8 12 39
48 63 27
7 42 39
43 55 46
20 34 15
2 24 32
12 24 47
14 27 14
2 46 32
22 55 32
30 61 5
1 15 1
53 58 14
22 50 32
35 43 46
29 45 39
13 48 29
5 32 32
33 58 14
33 39 39
4 5 27
35 61 35
4 19 27
24 38 14
9 54 14
53 63 29
7 59 39
13 40 29
9 41 14
43 53 46
3 30 55
16 51 10
2 41 32
17 58 14
14 51 14
38 49 14
35 58 14
42 45 39
1 47 1
26 60 47
26 59 47
2 45 32
15 25 15
7 37 1
29 64 46
14 52 14
8 22 32
27 38 14
27 42 46
11 54 1
16 46 46
16 35 10
6 38 14
1 3 1
8 16 39
35 47 47
62 64 32
4 47 47
43 45 39
28 61 55
8 19 39
18 54 10
15 36 1
22 28 32
1 16 1
1 18 1
34 40 55
25 40 55
9 16 14
19 22 32
16 61 10
27 52 27
15 33 15
12 45 39
6 40 55
2 29 32
12 21 15
12 53 29
6 29 29
25 55 55
38 44 14
25 39 39
21 40 55
6 13 29
2 63 32
20 45 39
19 50 27
47 56 29
61 64 46
24 41 47
39 57 39
9 18 14
12 62 32
37 46 1
8 61 39
8 52 39
20 57 47
24 28 55
37 59 1
3 4 55
59 60 59
24 25 47
30 44 5
45 63 39
16 63 27
16 26 47
29 59 29
59 63 27
8 51 39
7 19 39
40 54 55
14 36 1
19 63 27
13 59 29
20 49 15
43 60 46
38 41 14
22 53 32
23 29 29
27 62 32
11 64 1
15 28 55
21 55 55
10 32 32
7 26 39
34 50 27
20 52 15
35 63 27
12 38 14
13 54 29
26 51 47
7 48 39
25 28 55
21 62 32
50 53 29
7 50 39
5 45 39
30 50 27
9 60 14
18 35 10
16 38 14
16 33 10
20 37 1
2 43 32
48 58 14
58 60 14
6 41 5
21 43 46
25 38 14
28 48 55
17 52 10
3 43 46
23 62 32
32 34 32
23 28 55
23 38 14
7 52 39
20 54 15
27 54 27
24 51 47
36 52 1
26 36 1
42 52 46
54 55 55
22 37 1
52 60 10
32 54 32
14 35 14
20 43 46
7 24 39
22 47 32
54 62 32
39 60 39
12 56 29
10 38 14
29 51 29
40 46 46
12 42 46
45 59 39
28 52 55
15 24 47
10 45 39
4 34 27
16 39 39
38 53 14
33 53 29
3 49 55
57 60 47
19 28 55
23 54 15
39 51 39
24 53 29
10 37 1
59 61 59
48 62 32
35 40 55
20 30 15
50 58 14
54 57 47
2 34 32
9 33 14
10 11 1
4 16 27
20 32 32
23 53 29
22 24 32
41 63 27
4 39 39
10 40 55
51 53 29
11 19 1
33 57 47
11 53 1
40 48 55
12 63 27
21 45 39
13 49 29
21 37 1
24 52 47
33 43 46
19 56 29
7 44 39
43 54 46
38 63 14
18 39 39
51 54 59
29 31 29
1 45 1
1 54 1
27 36 1
28 63 55
1 50 1
39 59 39
17 35 25
58 63 14
4 49 27
33 47 47
22 29 32
23 49 15
24 62 32
19 58 14
7 54 39
54 63 27
5 17 5
30 32 32
12 57 47
2 54 32
24 30 47
36 48 1
39 41 39
11 14 1
7 53 39
54 56 29
41 56 29
36 59 1
36 51 1
3 60 55
11 41 1
34 64 46
20 33 15
40 60 55
3 62 32
10 62 32
8 42 39
16 58 14
27 49 27
46 62 32
50 64 46
38 45 39
16 62 32
20 53 29
34 56 29
45 48 39
10 43 46
7 40 39
5 58 14
13 57 29
40 56 29
15 29 29
29 48 29
21 39 39
45 49 39
9 28 14
9 40 14
41 43 46
43 56 46
6 16 10
10 35 10
13 58 14
35 62 32
22 38 32
25 46 46
2 18 32
4 56 29
11 34 1
42 62 32
50 56 29
6 32 32
33 34 25
20 56 29
9 10 14
3 59 55
25 37 1
36 49 1
26 33 47
7 49 39
8 10 39
3 48 55
33 45 39
37 64 1
45 57 39
27 45 39
38 57 14
52 58 14
4 30 27
7 56 39
8 56 39
35 36 1
4 40 55
17 24 47
54 64 46
9 34 14
13 36 1
19 62 32
37 53 1
18 22 32
52 61 10
18 33 10
25 35 25
56 60 29
20 60 15
2 6 32
13 16 29
8 18 39
33 54 25
52 53 29
40 49 55
36 44 1
27 55 55
13 17 29
7 47 39
38 60 14
23 44 15
15 54 15
27 32 32
8 25 39
24 43 46
8 15 39
11 38 1
37 44 1
18 41 10
40 45 39
7 22 32
2 12 32
6 42 46
33 42 46
5 12 5
20 50 27
26 38 14
34 36 1
28 38 14
5 50 27
26 55 55
27 64 46
49 63 27
5 10 10
42 60 46
5 11 1
1 34 1
7 23 39
28 41 55
48 64 46
18 43 46
22 57 32
15 31 15
7 29 39
49 50 27
27 28 55
30 40 55
50 62 32
5 8 39
26 53 29
1 12 1
21 57 47
9 48 14
3 37 1
2 11 1
30 51 5
17 18 10
22 51 32
25 45 39
44 64 46
5 55 55
30 64 46
16 20 15
47 54 47
9 17 14
50 60 27
41 54 5
16 41 10
26 45 39
42 54 46
21 24 47
5 21 15
4 33 27
33 37 1
34 46 46
7 35 39
37 39 1
40 50 55
2 36 1
16 28 55
3 44 55
38 54 14
49 53 29
44 57 47
24 34 47
21 26 47
10 64 46
60 64 46
4 64 46
58 64 46
58 62 32
20 26 47
45 47 39
36 60 1
53 60 29
30 37 1
16 53 29
22 63 32
24 49 47
51 63 27
1 5 1
13 28 29
12 61 61
42 50 46
10 42 46
11 17 1
9 43 46
29 37 1
13 26 29
21 33 15
25 62 32
11 15 1
5 22 32
2 50 32
22 25 32
36 50 1
12 22 32
49 64 46
26 56 29
27 37 1
18 19 10
24 44 47
13 51 29
37 42 1
27 56 29
3 8 39
7 13 39
30 42 46
19 55 55
16 40 55
3 22 32
19 42 46
37 60 1
