512 18669
345 414 175
366 383 362
345 492 480
122 311 311
77 462 309
53 312 309
33 278 278
93 134 134
34 321 232
179 504 270
195 216 278
49 303 303
70 405 117
2 277 2
402 420 402
412 443 243
132 183 25
24 445 24
58 269 58
303 402 303
216 361 85
226 260 2
210 369 357
192 434 285
253 285 285
365 397 263
382 440 402
129 390 36
121 238 238
21 459 240
461 469 1
1 77 1
339 402 402
146 336 418
29 341 341
49 162 162
308 340 359
111 398 134
132 353 353
240 244 257
26 83 510
467 484 467
176 458 496
111 353 353
309 345 309
312 362 362
447 508 73
190 311 311
118 457 396
56 484 2
215 273 58
244 311 311
181 497 63
322 493 426
160 413 78
227 345 36
304 475 257
134 386 134
96 125 385
464 504 270
347 467 467
414 485 175
191 208 259
218 353 353
251 261 357
51 332 295
83 415 62
149 319 385
238 362 238
36 279 36
14 454 341
305 385 385
260 348 362
120 343 343
409 415 383
60 396 74
115 247 282
264 424 280
208 237 259
207 303 303
155 251 290
82 297 285
20 462 420
232 506 232
14 280 280
348 386 36
2 409 2
1 3 1
381 456 380
156 257 257
9 345 62
266 284 508
204 212 216
440 491 402
35 243 243
100 293 207
73 428 259
356 495 391
379 512 270
176 229 63
93 197 407
51 444 164
130 440 402
155 327 290
363 416 467
255 491 240
190 225 343
24 278 278
468 470 480
309 495 309
41 280 74
57 501 175
25 285 285
86 315 243
401 414 401
319 429 401
326 480 259
345 459 240
345 503 394
165 291 285
4 175 175
153 345 81
283 490 303
345 370 271
150 259 259
139 482 343
155 219 303
428 431 259
353 366 353
175 250 175
67 490 303
312 420 420
330 385 385
125 219 385
53 444 309
83 405 117
382 442 338
42 270 270
123 383 506
368 491 290
279 456 380
18 165 10
136 250 499
291 414 175
341 437 341
303 351 303
406 466 162
278 383 278
111 124 162
8 392 362
238 426 426
311 333 1
32 375 152
195 303 278
292 465 292
102 509 211
27 59 216
398 418 418
243 341 243
227 349 36
59 401 401
291 456 380
182 292 270
115 421 278
122 156 343
94 211 211
217 259 259
306 507 306
101 120 24
330 392 362
274 282 47
47 418 418
313 479 73
291 499 285
128 240 506
446 501 134
382 470 211
327 385 385
145 458 496
72 402 402
354 498 334
73 379 73
77 148 309
122 310 343
14 60 74
292 360 292
32 428 259
201 500 85
105 117 216
25 394 394
278 492 278
89 444 24
75 143 295
229 299 63
142 191 510
173 251 426
290 455 290
70 214 30
2 184 467
101 323 24
376 478 74
28 492 480
107 391 508
391 397 391
12 280 280
449 475 420
15 200 24
242 366 362
192 501 134
182 221 270
13 229 353
394 499 394
18 133 353
54 280 280
201 368 85
271 362 362
197 261 460
78 289 402
78 92 78
37 38 78
270 484 270
14 235 232
236 498 407
154 285 211
29 465 74
203 338 25
13 24 24
284 357 303
60 308 74
84 322 385
22 381 259
384 391 207
71 175 175
149 229 385
292 429 401
2 345 2
340 389 2
391 442 391
290 373 341
91 93 164
24 130 24
127 205 58
83 324 1
214 465 282
25 309 309
202 447 73
48 192 285
343 446 343
420 475 420
143 341 295
72 243 243
272 449 63
364 482 343
237 270 270
183 325 25
215 339 380
17 85 85
85 482 343
341 348 341
372 376 311
51 273 506
64 376 74
49 439 448
328 466 2
225 283 238
104 359 489
413 432 27
169 441 499
406 463 159
94 389 2
174 255 338
165 344 280
260 512 270
125 149 385
285 446 58
10 369 10
391 478 391
2 403 2
420 489 420
166 485 175
209 216 216
348 417 362
40 257 257
259 461 1
39 400 311
346 478 448
434 459 136
256 402 402
94 160 78
397 442 338
206 376 74
182 396 270
131 276 418
431 438 292
68 219 303
148 198 309
30 420 420
95 117 448
163 260 343
394 431 394
93 250 499
113 467 467
292 336 418
110 268 402
294 385 311
72 437 437
68 345 498
277 462 437
167 426 437
93 491 240
75 217 380
24 319 24
350 397 85
414 467 467
196 353 341
154 391 211
357 455 362
341 342 341
145 494 290
109 159 159
323 372 311
122 367 343
38 99 175
281 410 508
17 25 117
131 345 134
396 499 499
128 431 506
38 460 78
170 187 280
474 478 280
56 295 295
71 270 270
115 468 480
353 387 353
187 261 159
414 487 175
44 307 334
21 134 134
108 460 159
181 479 73
338 345 338
293 383 263
217 230 380
201 508 508
269 407 407
356 465 391
96 391 385
135 216 216
25 342 113
411 447 73
78 334 334
133 402 402
144 405 117
178 189 334
77 416 467
118 495 396
197 455 362
150 372 311
81 131 134
185 283 427
469 507 306
307 467 467
406 495 113
93 278 278
233 247 341
67 494 290
232 343 343
92 174 338
185 265 278
32 376 74
206 345 206
122 259 259
83 274 47
52 256 270
2 223 2
4 189 306
380 450 380
419 508 508
38 413 78
353 425 353
60 426 74
86 331 243
80 434 136
90 412 36
60 135 74
218 259 259
2 367 2
92 499 499
245 254 243
446 454 341
49 228 164
291 295 295
174 259 259
15 241 211
167 407 437
80 441 499
125 144 385
337 441 448
316 359 359
308 486 359
228 248 175
296 304 257
58 186 58
19 303 303
62 224 136
153 432 27
299 439 448
273 347 303
91 124 164
71 255 280
14 127 232
244 310 257
51 331 117
102 334 334
64 102 211
243 335 243
36 261 36
271 422 311
78 454 341
2 291 2
103 306 306
4 173 426
320 323 78
284 453 303
230 382 426
226 416 467
110 316 427
338 359 359
173 313 73
8 119 510
6 296 63
187 353 353
293 506 263
54 313 73
31 47 508
74 379 257
403 438 292
24 417 24
161 343 353
371 492 480
202 249 81
104 345 489
40 233 341
4 309 309
130 466 162
117 298 117
73 377 73
25 164 25
35 199 467
270 411 270
185 424 391
217 448 380
36 300 36
345 368 290
425 460 460
117 263 117
74 459 74
120 224 58
113 293 263
292 478 292
159 175 175
144 162 117
165 483 165
24 117 24
4 165 47
270 306 270
171 451 341
285 360 285
157 316 391
140 200 334
41 361 74
58 327 290
309 378 309
40 448 448
47 459 47
85 360 85
226 313 2
46 75 211
390 452 36
82 410 508
130 228 162
70 321 499
507 508 508
178 192 334
48 380 380
464 509 270
192 217 380
90 343 343
33 426 159
424 508 508
129 154 211
106 309 1
278 464 278
436 449 467
51 255 164
243 474 243
40 460 47
27 150 27
38 112 278
325 454 341
35 98 467
51 115 164
313 385 385
206 462 165
236 255 407
60 173 74
393 455 480
252 334 334
44 485 175
82 121 285
63 178 334
188 280 280
4 172 357
243 288 243
12 159 159
26 119 510
99 259 259
199 232 232
24 114 24
9 509 238
393 480 480
39 458 496
441 468 480
109 198 426
174 208 259
65 365 353
231 370 489
167 452 437
197 385 385
178 297 334
390 493 426
317 382 317
311 431 311
50 126 162
234 382 282
191 423 510
159 339 380
160 448 448
272 418 418
278 401 278
58 315 243
206 239 448
263 467 467
209 484 2
259 284 259
208 401 401
353 415 353
13 161 353
72 425 263
264 438 280
445 478 271
247 431 359
1 83 1
394 438 394
130 417 162
122 401 401
203 423 30
97 236 407
34 50 232
85 135 85
11 421 278
243 447 243
122 159 159
144 450 117
269 496 496
121 365 317
13 65 353
306 345 306
9 271 271
99 492 175
306 383 306
207 323 207
341 454 341
353 433 353
136 176 136
125 334 334
189 404 306
225 272 238
345 364 309
29 402 402
159 250 159
48 277 437
25 63 63
180 508 508
68 325 498
32 257 257
64 402 402
134 243 243
301 343 343
322 472 285
98 295 295
74 437 74
308 399 216
9 356 391
439 467 467
205 306 306
41 108 74
390 413 36
101 311 311
257 369 257
188 255 290
267 455 292
257 391 257
31 136 508
73 237 73
406 462 113
14 322 232
336 457 418
94 382 427
95 167 448
9 125 385
454 465 341
161 195 278
97 417 407
252 476 385
73 257 73
202 251 357
111 226 2
41 512 270
50 502 418
53 68 309
418 480 418
110 283 427
339 508 508
38 204 78
2 382 2
356 464 270
7 345 2
282 334 334
80 466 162
320 356 78
51 506 506
354 388 334
110 287 134
17 67 309
70 159 159
145 314 401
243 479 243
230 332 295
124 220 216
491 509 238
133 228 353
58 401 401
342 344 280
88 345 420
74 296 74
143 173 295
1 27 1
489 503 394
1 379 1
139 275 117
158 442 113
155 278 278
426 442 426
345 429 401
271 430 362
56 408 295
198 231 489
51 210 357
188 444 290
291 364 309
51 165 164
245 361 85
30 446 58
160 306 306
4 211 211
297 458 496
389 453 2
304 379 257
156 422 311
183 391 391
292 469 292
119 223 426
202 339 380
299 442 25
228 413 78
21 44 420
99 143 295
10 207 207
24 267 24
80 111 162
1 266 1
136 298 357
48 343 343
47 187 159
3 73 73
311 319 311
155 452 290
207 293 207
185 197 391
210 218 394
60 326 259
42 353 353
129 455 362
266 278 278
127 174 338
295 342 295
60 353 74
292 368 292
307 354 334
1 300 1
55 224 278
48 426 426
194 380 380
159 312 159
27 222 343
253 407 81
280 287 280
2 120 2
306 382 306
12 21 489
451 467 467
345 507 306
255 505 391
200 334 334
19 60 74
207 372 311
203 322 232
95 385 385
265 386 278
86 440 243
189 372 311
116 170 280
334 436 467
248 493 175
12 13 353
32 315 243
380 419 380
178 307 334
270 289 270
47 483 47
80 288 207
47 345 47
383 498 498
47 196 341
15 438 211
73 341 73
314 492 401
220 345 216
96 307 334
2 89 2
153 305 73
268 506 402
104 231 489
75 76 211
18 409 10
36 77 36
266 458 508
65 488 353
375 426 426
110 420 420
202 280 280
272 306 306
23 418 418
232 472 285
250 503 394
404 428 259
318 371 510
83 491 240
327 337 448
156 401 401
181 282 30
370 374 271
29 81 74
142 489 489
61 317 207
163 427 343
272 413 78
19 235 238
350 388 85
49 375 164
342 415 113
349 450 499
314 367 401
110 357 427
154 364 211
2 108 2
146 276 418
45 142 460
342 509 238
93 415 407
306 401 401
213 290 290
270 439 270
263 355 311
36 270 270
48 447 73
114 321 499
214 314 401
159 337 448
442 508 508
25 197 25
99 508 508
52 235 270
155 185 290
135 314 401
171 211 211
193 446 58
279 380 380
93 275 117
149 428 385
119 280 280
258 269 259
110 259 259
366 430 362
135 362 362
82 243 243
219 499 303
467 473 467
91 445 271
247 465 282
12 243 243
117 252 117
371 465 359
137 374 285
309 389 2
1 473 1
42 72 263
24 332 295
9 463 159
193 244 257
32 158 113
45 62 498
447 467 467
45 466 162
144 157 117
10 38 78
29 409 74
18 283 427
232 505 232
104 441 489
157 294 311
271 412 271
24 331 24
22 73 259
179 288 207
239 346 448
139 309 309
81 299 25
213 427 238
298 402 402
280 429 401
16 323 317
270 320 270
92 97 81
353 470 353
396 508 508
80 92 282
345 366 362
226 269 2
97 112 278
250 406 499
406 413 78
359 417 359
320 483 78
134 172 134
65 385 385
237 246 24
2 419 2
140 218 334
211 431 211
439 508 508
104 485 175
211 365 211
218 504 270
265 278 278
76 301 506
139 371 359
231 321 489
296 396 263
267 335 292
165 197 460
139 407 10
74 341 341
61 70 207
345 349 499
8 397 30
174 433 338
50 466 162
131 280 280
482 509 343
244 379 257
255 277 437
72 346 448
124 293 263
334 487 334
63 228 63
247 396 396
88 438 420
134 288 134
310 363 467
81 236 81
208 248 259
47 467 467
259 377 259
139 428 259
313 356 73
14 55 278
210 280 280
139 445 10
220 484 2
92 145 81
131 510 134
61 71 280
305 472 73
263 312 317
80 275 117
394 466 394
153 297 496
4 367 496
220 511 418
354 424 334
245 345 85
3 29 480
299 412 271
288 341 341
267 384 292
9 465 62
217 306 306
223 426 426
113 157 391
85 182 270
58 238 58
207 265 278
223 371 426
293 396 263
97 142 407
311 476 311
311 332 311
345 419 27
162 176 162
136 481 306
354 363 467
191 345 510
38 322 232
181 391 391
24 73 73
203 255 25
193 341 341
33 224 159
356 405 117
344 411 418
50 411 418
417 498 460
23 226 2
275 331 117
137 411 418
418 456 418
162 208 259
360 457 10
2 348 2
114 491 499
110 412 427
306 393 306
233 457 341
83 127 152
247 435 73
101 243 243
49 386 36
57 235 175
248 303 175
312 342 317
127 129 136
75 154 211
250 440 402
167 259 259
181 284 303
48 336 418
255 460 407
257 501 257
381 484 2
63 292 292
246 498 24
321 499 499
73 170 73
192 232 285
291 434 285
338 394 394
152 214 152
2 305 2
111 386 36
121 481 306
178 478 334
147 480 480
364 414 175
171 329 394
295 300 295
78 385 385
181 335 30
218 427 394
55 252 278
319 376 74
211 352 211
166 211 211
25 360 10
132 243 243
299 416 467
56 317 295
175 247 175
173 345 426
424 500 27
345 451 341
127 274 47
402 494 402
102 132 211
317 345 317
72 490 303
58 486 58
323 463 159
184 345 467
53 448 448
16 139 10
37 499 499
278 354 278
397 415 152
76 199 271
138 277 437
338 450 357
236 253 81
358 384 295
36 94 36
14 205 58
395 512 270
354 369 334
71 170 280
263 296 263
124 498 164
47 274 47
253 506 506
242 356 391
73 457 73
287 509 134
19 368 290
437 455 437
41 270 270
80 127 152
116 500 27
275 345 117
22 258 259
78 505 78
341 398 341
87 356 159
262 365 401
121 362 362
342 457 113
44 212 420
266 307 334
71 172 280
44 422 311
245 480 480
204 430 362
137 500 27
36 427 36
237 381 24
147 491 480
135 427 427
224 249 136
113 176 113
2 228 2
252 293 263
113 346 448
197 386 36
362 369 362
17 331 117
145 374 338
334 403 334
308 318 510
60 278 278
276 336 418
17 182 270
353 361 353
59 477 257
16 207 207
143 263 295
411 458 418
76 397 152
284 306 306
137 394 394
76 340 206
240 511 418
198 435 73
95 251 448
125 270 270
205 345 58
207 210 357
239 271 448
175 439 175
278 455 278
20 311 311
51 360 10
195 235 278
93 335 407
140 357 334
63 498 63
6 487 257
235 418 418
206 397 152
216 390 216
365 399 216
345 380 380
26 498 510
122 512 270
299 482 343
172 463 159
450 497 357
332 358 295
156 508 508
102 144 211
130 450 162
313 401 401
206 324 1
242 290 290
217 367 380
132 145 338
306 428 259
270 480 270
340 425 206
272 497 63
322 356 232
4 221 207
85 123 85
81 124 164
188 211 211
224 283 427
151 278 278
434 470 211
181 470 211
262 429 401
145 190 343
196 413 341
383 428 259
308 441 499
204 330 10
84 395 385
160 210 78
38 69 78
2 147 2
137 400 311
276 299 418
147 450 480
36 243 243
125 184 467
302 408 243
229 343 343
303 381 303
73 488 73
333 379 1
81 209 25
98 345 394
401 485 401
467 507 467
342 406 113
41 71 74
36 134 134
66 210 27
273 438 292
116 494 27
104 117 489
360 420 420
334 472 334
207 239 448
4 243 243
288 330 207
73 452 73
311 381 311
25 459 240
149 215 385
469 478 136
249 447 73
74 487 257
86 254 243
33 274 159
207 453 207
126 499 499
146 269 152
72 322 232
92 110 427
465 488 353
64 455 394
166 460 489
4 149 385
230 296 426
270 426 270
197 224 136
310 320 78
330 402 402
238 267 292
132 460 338
106 292 1
144 248 175
74 282 74
343 508 508
147 511 418
171 276 418
109 446 426
175 278 278
203 235 232
423 442 30
130 492 480
164 356 391
118 426 426
60 261 74
9 365 263
154 438 211
247 317 317
222 364 343
229 272 63
135 238 238
145 227 36
12 242 489
74 199 74
120 385 385
150 242 391
20 44 420
179 457 113
318 451 341
271 290 290
193 360 10
331 434 117
334 447 334
160 367 78
199 278 278
305 481 73
260 341 341
238 291 238
163 391 343
155 402 402
326 345 259
139 369 10
143 326 259
263 490 303
196 209 341
98 508 508
216 350 85
40 310 47
79 288 334
291 462 285
221 296 207
229 399 216
133 420 353
65 306 306
214 334 334
16 186 58
308 386 36
33 165 159
85 446 85
127 260 396
18 193 10
299 330 25
71 507 306
220 240 216
223 507 306
81 137 285
148 458 309
198 280 280
143 319 295
345 390 36
278 400 278
152 317 317
379 392 257
63 212 216
243 409 243
419 432 27
77 465 309
144 309 309
47 254 243
402 452 402
215 262 401
292 446 292
42 460 460
66 480 480
223 255 426
162 360 162
126 132 506
136 204 136
219 448 303
347 453 303
220 226 2
19 425 238
142 300 30
118 357 357
110 383 427
244 503 257
102 154 211
54 487 257
271 505 391
423 426 426
309 413 309
62 153 81
508 511 508
418 441 418
243 454 243
59 298 216
432 494 27
348 397 362
374 447 73
157 229 391
310 340 47
129 433 136
149 476 385
110 490 303
116 282 27
133 311 311
235 322 232
47 401 401
90 328 2
168 498 1
159 211 159
170 381 280
64 128 394
406 407 113
444 465 383
91 366 362
81 453 136
21 340 383
133 476 385
218 227 394
15 257 257
272 387 292
175 430 175
125 385 385
300 310 30
334 484 2
196 244 341
84 357 385
118 232 232
11 85 85
93 299 25
305 371 73
92 317 317
15 210 211
41 158 74
132 443 243
71 161 353
157 285 285
402 502 418
217 247 380
73 440 73
45 444 498
380 458 380
90 461 1
271 462 271
31 73 73
105 151 401
159 406 159
287 392 134
77 499 309
8 181 30
132 144 117
210 345 357
133 295 295
318 352 292
214 323 317
268 425 402
152 184 467
259 475 259
26 257 257
116 486 27
14 134 134
310 465 47
252 478 263
120 215 58
15 127 211
345 427 427
418 482 418
383 396 396
24 449 24
71 413 280
438 489 292
128 279 232
66 419 27
25 133 353
159 296 159
142 269 460
38 380 380
94 283 427
104 264 280
112 174 278
360 451 341
2 18 2
123 326 259
159 364 159
238 359 238
78 98 394
95 155 448
26 463 159
259 313 259
15 48 211
279 353 353
96 476 385
421 495 278
61 508 508
116 147 480
129 286 136
63 327 290
138 296 437
483 489 489
118 241 396
232 374 232
165 174 338
75 152 211
303 353 303
18 380 380
26 374 510
88 134 134
271 379 257
17 378 117
43 121 427
286 510 510
346 453 448
63 281 420
180 334 334
232 489 489
336 444 418
58 144 58
311 348 311
142 507 306
152 227 36
68 431 359
280 348 280
291 353 353
371 474 280
171 473 427
106 345 1
211 320 211
285 294 311
293 478 263
68 432 27
335 377 306
27 257 257
427 464 270
14 39 232
270 389 270
40 309 309
58 132 58
177 353 353
66 152 27
283 362 362
20 478 420
126 450 357
73 264 73
135 206 317
492 494 480
448 455 448
2 209 2
85 327 85
304 400 311
362 472 285
322 326 259
7 231 2
266 322 508
32 345 152
2 354 2
94 132 427
83 345 62
1 112 1
259 426 259
25 158 113
98 277 394
158 254 243
54 83 489
75 343 343
331 345 117
124 193 25
81 308 359
343 467 467
145 268 402
188 345 290
134 199 134
207 451 341
101 270 270
233 348 341
424 495 240
115 483 383
10 227 36
166 304 257
100 158 207
124 457 113
241 449 317
129 204 136
280 346 280
318 347 303
336 394 418
438 478 292
159 323 159
8 157 391
393 492 480
65 402 402
176 254 243
272 390 36
44 361 420
259 337 259
114 385 385
253 427 427
284 433 303
75 87 159
182 403 270
1 259 1
278 289 278
214 351 402
341 380 341
92 395 303
441 467 467
78 285 285
60 512 270
153 508 508
141 242 401
154 386 211
51 239 448
115 174 338
295 441 295
168 270 1
101 328 2
373 501 341
315 326 243
18 330 10
3 193 480
27 503 27
290 480 480
147 264 480
140 385 334
84 512 270
157 274 391
29 245 74
474 493 280
175 488 175
65 456 353
175 452 175
37 146 240
116 341 341
16 340 62
284 403 303
18 308 359
428 472 259
102 470 211
10 292 292
410 467 467
160 434 78
32 152 152
42 424 152
159 260 159
29 420 74
175 361 175
336 377 306
116 181 27
53 486 309
69 204 78
167 251 437
9 121 317
84 333 1
182 199 270
31 57 508
257 311 311
321 390 36
198 452 36
46 178 334
361 380 380
1 308 1
236 377 306
128 273 506
16 145 62
93 460 407
22 403 259
370 383 271
212 437 216
7 153 2
240 246 24
13 53 353
98 264 280
210 400 311
263 280 280
199 277 437
29 136 74
139 420 420
286 319 134
339 348 380
40 444 47
56 131 295
316 345 498
45 149 385
310 468 480
269 382 460
277 396 437
97 511 418
385 472 385
264 291 280
36 45 36
258 389 2
6 155 290
322 349 232
177 417 396
1 237 1
205 480 480
167 378 437
194 211 211
92 187 159
191 405 117
253 409 81
288 345 207
2 501 2
36 381 380
122 173 343
238 380 380
193 509 238
50 400 311
76 138 437
278 470 278
80 236 282
22 385 385
398 448 448
311 355 311
159 163 159
123 160 78
372 466 311
125 467 467
345 361 85
23 127 437
203 390 36
134 160 134
398 458 134
323 402 402
197 350 85
187 474 280
15 94 211
80 214 282
47 408 496
183 412 271
278 493 278
50 311 311
187 279 159
185 243 243
205 401 401
251 511 418
139 176 10
345 358 295
302 345 243
8 206 30
188 235 290
409 501 134
86 249 243
143 424 295
168 357 1
253 358 295
214 222 343
34 224 232
374 428 259
208 272 259
247 449 317
237 272 24
354 496 334
385 412 385
220 448 448
169 451 341
166 417 489
75 469 211
78 265 278
64 100 394
103 460 380
160 303 303
130 210 162
179 276 418
34 470 211
174 466 162
24 307 334
11 459 240
1 406 1
157 368 290
130 191 162
24 118 24
267 290 292
99 270 270
206 235 232
109 223 426
278 311 278
69 155 290
146 316 152
172 509 238
273 434 136
27 321 27
146 384 207
24 350 24
442 459 240
85 413 85
22 46 259
29 200 24
56 345 295
56 216 295
253 363 467
327 494 290
246 415 24
19 392 238
127 493 426
1 273 1
91 233 341
171 406 113
124 126 506
338 499 499
49 73 73
259 444 259
2 428 2
120 132 58
13 394 353
111 405 117
26 448 448
128 189 306
63 293 63
15 221 211
459 510 510
91 271 271
243 345 243
277 434 437
41 151 401
31 413 508
74 114 74
262 278 278
136 158 136
19 44 420
134 308 134
278 303 278
91 103 380
92 143 295
224 434 136
15 373 341
85 380 380
243 502 243
33 512 270
66 237 24
8 423 30
260 311 311
154 402 402
240 433 240
41 268 402
138 163 343
142 504 270
73 418 73
208 243 243
108 486 159
106 183 1
227 477 257
114 242 499
148 419 27
212 470 211
157 290 290
335 399 216
218 345 394
46 217 380
125 278 278
157 242 391
200 385 385
364 422 311
9 330 62
71 422 311
332 368 295
120 212 216
98 495 394
6 109 426
7 334 2
156 261 437
156 175 175
310 431 47
344 401 401
128 283 427
444 501 134
34 53 309
251 457 357
290 508 508
159 388 159
32 267 292
158 427 427
125 417 385
110 473 427
342 407 113
414 512 270
95 328 2
401 404 401
214 415 282
400 431 311
254 278 278
73 298 73
152 362 362
30 261 30
196 341 341
27 448 448
243 281 243
229 243 243
24 210 24
280 385 385
219 477 303
120 205 58
77 240 309
75 402 402
38 392 362
81 167 437
179 345 113
13 314 401
2 28 2
217 423 380
486 489 489
499 504 270
283 292 292
25 382 25
1 356 1
24 290 24
255 290 290
204 306 306
22 259 259
14 172 232
306 350 306
192 488 353
301 437 437
206 433 165
184 436 467
283 345 427
340 483 383
274 333 1
74 407 74
325 361 85
216 217 380
286 445 271
15 176 211
16 462 165
273 316 506
311 393 311
180 351 295
174 278 278
168 222 1
17 45 117
15 445 211
2 384 2
16 40 47
352 438 292
191 192 285
216 314 401
190 507 306
136 445 136
388 480 480
369 490 303
36 271 36
24 157 24
207 325 207
158 395 303
155 361 85
189 377 306
97 281 420
17 215 58
211 310 211
76 493 426
111 453 162
167 511 418
37 122 343
259 346 259
94 196 341
125 259 385
17 348 362
103 230 380
365 493 426
306 395 306
186 280 280
186 264 280
182 401 401
94 406 427
109 396 426
115 184 467
419 503 27
110 433 427
282 351 402
112 385 278
131 398 134
257 281 257
306 361 306
12 373 341
385 481 385
21 445 271
58 345 58
50 142 162
313 365 73
159 310 159
232 248 175
51 253 164
80 477 257
214 354 334
246 295 295
50 74 74
69 418 418
295 502 295
346 380 380
235 457 232
24 196 24
136 214 136
390 505 36
196 483 341
83 93 407
296 415 263
20 256 402
272 334 334
341 499 341
151 246 401
2 219 2
294 297 311
172 277 437
90 345 36
164 434 136
57 250 175
104 253 489
120 257 257
163 204 343
121 498 317
169 414 175
108 336 418
138 377 306
13 81 353
41 278 278
153 425 81
122 190 343
298 408 496
302 344 243
33 105 159
269 316 460
357 459 357
255 303 303
186 283 58
303 470 303
10 509 238
33 72 159
30 91 30
103 331 380
58 230 426
268 402 402
199 495 271
288 481 306
209 268 402
40 394 394
73 204 73
197 252 263
279 475 420
302 496 243
278 331 278
192 369 285
25 80 25
314 486 401
49 218 394
347 495 303
110 331 117
197 417 460
59 212 216
104 463 159
278 475 278
119 202 510
38 127 78
59 494 216
202 302 243
82 154 211
182 467 270
129 312 317
109 211 211
15 73 73
275 456 380
257 469 257
256 467 467
228 383 164
135 395 303
260 501 134
273 430 362
157 291 285
468 473 480
264 353 353
59 486 216
144 363 467
142 185 391
432 500 27
238 334 334
17 468 480
147 312 480
66 155 27
157 179 391
63 222 343
58 135 58
45 83 498
229 251 357
161 318 353
176 413 78
330 415 62
49 207 207
76 415 62
320 467 467
280 483 280
192 458 285
8 51 30
36 455 36
413 455 362
236 413 78
171 384 207
20 387 420
375 436 467
72 369 263
91 458 496
97 293 263
69 330 78
16 60 74
212 418 418
278 333 1
35 467 467
273 400 311
123 358 295
396 472 285
313 390 73
182 305 270
111 343 343
76 375 206
458 480 480
117 143 295
294 467 467
236 415 407
242 422 311
450 504 270
72 385 385
214 321 499
75 296 211
123 373 341
26 295 295
74 458 74
109 349 426
449 455 362
157 185 391
330 441 499
26 210 357
63 505 391
143 247 295
309 365 309
123 321 499
208 286 259
121 243 243
282 490 303
249 357 357
22 344 259
346 442 448
205 250 58
51 105 216
123 126 506
100 147 480
37 457 113
61 135 207
34 203 232
134 251 134
112 398 278
283 323 427
320 341 341
235 290 290
355 400 311
371 426 426
278 485 278
292 350 85
297 367 496
50 456 380
295 379 295
24 146 24
69 402 402
22 421 278
46 345 238
170 376 74
177 179 396
114 450 499
289 320 402
168 323 1
258 454 259
170 449 280
94 183 427
78 341 341
181 338 30
123 246 24
263 459 263
153 253 81
104 246 24
89 133 24
2 306 2
83 175 175
27 500 27
177 271 396
176 462 282
345 473 427
186 437 437
306 511 306
89 413 24
49 413 78
173 422 311
73 447 73
6 229 63
10 151 401
136 338 136
223 320 426
381 480 480
134 418 418
355 401 401
62 145 62
24 338 24
408 457 496
131 389 2
73 261 73
225 511 418
335 425 407
44 217 380
206 444 383
41 259 259
52 464 270
237 322 24
202 380 380
9 332 295
59 74 74
292 485 175
247 274 47
91 427 427
111 133 353
431 435 73
217 481 306
147 333 1
131 191 134
27 352 27
325 358 295
396 440 402
36 53 36
102 345 211
162 496 496
402 472 402
119 354 334
130 250 499
426 452 426
120 345 58
27 506 27
222 318 343
189 340 306
55 421 278
199 273 506
247 382 282
206 370 271
128 269 506
415 464 270
211 281 211
163 202 343
33 43 159
83 497 63
110 242 427
51 329 394
153 202 81
289 341 402
21 425 383
189 481 306
36 72 36
68 434 136
226 270 270
305 313 73
75 430 211
85 122 343
2 508 2
234 359 359
100 390 36
27 156 27
163 321 343
110 129 427
10 45 10
231 429 401
144 350 85
10 19 238
99 226 2
375 444 383
311 454 311
67 345 309
343 401 401
78 142 78
450 468 480
341 343 341
31 453 508
29 248 175
40 348 362
113 269 113
287 320 134
91 122 343
127 471 306
231 251 489
234 294 311
97 350 85
103 278 278
9 48 396
21 238 238
263 473 427
211 450 211
181 396 396
1 60 1
93 435 73
38 386 36
298 478 357
123 128 506
8 70 30
259 308 259
216 473 216
50 111 162
128 441 499
101 473 24
192 353 353
10 298 357
52 347 270
116 436 467
317 446 58
42 71 280
112 315 278
284 347 303
236 342 113
45 114 499
202 253 81
15 379 257
182 227 270
337 467 467
21 197 460
84 468 385
138 259 259
27 99 175
12 222 343
42 237 24
331 506 117
60 150 74
17 37 117
380 452 380
185 418 418
252 375 263
9 21 383
371 491 359
2 131 2
334 346 334
188 233 341
270 343 270
240 457 113
179 323 317
222 259 259
177 294 311
220 288 216
83 194 47
308 413 78
26 239 448
165 345 165
170 485 175
236 316 407
4 420 420
51 122 343
317 486 317
73 490 73
294 355 311
224 494 290
154 454 341
58 338 58
3 121 480
322 383 232
88 195 278
18 61 207
240 483 240
331 445 117
28 419 27
165 401 401
257 303 303
394 510 394
144 384 117
266 286 508
287 309 134
253 433 81
427 506 427
350 427 85
33 501 159
2 244 2
224 499 499
87 123 159
345 395 303
207 490 303
222 232 343
271 355 311
74 319 74
279 491 232
46 446 58
306 340 306
238 252 238
132 257 257
360 454 341
170 364 280
132 216 216
345 416 467
182 316 270
103 304 257
63 125 385
92 199 271
91 359 359
303 506 303
295 454 295
33 363 467
368 378 290
98 402 402
227 390 36
417 430 362
92 377 306
390 426 426
135 203 317
27 218 27
63 356 391
218 456 380
268 281 402
347 405 303
129 257 257
8 111 162
126 308 506
292 329 394
118 145 396
60 496 74
359 368 290
205 407 58
39 369 359
134 141 401
81 161 353
359 501 134
179 371 359
401 492 401
153 272 63
11 25 240
99 385 385
141 188 401
203 422 311
201 441 85
168 292 1
241 425 396
134 458 134
175 411 175
93 345 407
452 480 480
137 479 73
77 191 309
334 481 334
