1024 91711
655 804 655
527 681 527
695 702 682
95 280 95
817 979 682
715 999 682
698 1006 682
744 876 682
769 771 682
121 546 121
70 122 70
269 876 269
974 1015 682
224 263 224
966 998 682
765 908 682
751 869 682
136 936 136
9 21 9
928 969 682
208 686 208
18 50 18
880 933 682
830 862 682
848 925 682
58 63 58
745 866 682
899 993 682
999 1015 682
46 414 46
774 1009 682
57 131 57
14 16 14
695 737 682
826 867 682
159 359 159
724 840 682
820 900 682
883 1019 682
703 943 682
821 862 682
106 631 106
727 897 682
821 976 682
705 984 682
834 980 682
551 731 551
783 790 682
112 166 112
863 983 682
798 831 682
717 823 682
476 725 476
706 716 682
843 918 682
700 884 682
885 910 682
268 683 268
693 917 682
791 986 682
123 240 123
831 1006 682
82 87 82
643 775 643
859 916 682
789 958 682
692 952 682
788 801 682
729 765 682
251 455 251
224 534 224
715 771 682
817 910 682
431 661 431
799 976 682
798 964 682
691 1012 682
730 920 682
856 1009 682
737 786 682
173 294 173
714 735 682
727 835 682
258 934 258
671 748 671
866 971 682
356 844 356
52 284 52
791 794 682
815 842 682
44 196 44
812 991 682
7 41 7
976 1000 682
710 818 682
762 767 682
167 386 167
117 264 117
43 878 43
488 995 488
84 843 84
976 1006 682
684 879 682
817 907 682
804 914 682
815 825 682
908 1002 682
530 900 530
801 1012 682
944 974 682
726 784 682
690 858 682
725 877 682
296 749 296
292 462 292
331 628 331
738 879 682
785 912 682
879 901 682
820 899 682
691 695 682
828 839 682
7 215 7
787 862 682
686 932 682
690 970 682
814 904 682
765 860 682
707 857 682
885 995 682
743 1009 682
802 890 682
194 239 194
871 878 682
689 1009 682
875 931 682
769 1005 682
759 778 682
800 896 682
88 573 88
705 932 682
772 987 682
797 985 682
881 892 682
55 315 55
866 888 682
766 775 682
778 808 682
883 891 682
277 368 277
46 120 46
46 249 46
820 862 682
728 744 682
827 905 682
890 979 682
927 964 682
619 625 619
882 928 682
700 988 682
678 826 678
809 936 682
210 573 210
713 790 682
759 960 682
775 805 682
858 883 682
872 927 682
860 925 682
156 389 156
697 972 682
780 899 682
719 930 682
770 996 682
328 591 328
911 972 682
730 949 682
687 913 682
110 628 110
695 932 682
778 903 682
945 993 682
479 683 479
693 1004 682
825 973 682
695 743 682
761 832 682
863 923 682
880 918 682
733 826 682
730 821 682
372 535 372
724 773 682
847 979 682
699 806 682
17 277 17
421 834 421
139 305 139
816 1000 682
710 942 682
255 848 255
220 944 220
230 540 230
227 316 227
804 969 682
71 169 71
704 736 682
732 908 682
821 1019 682
788 805 682
764 957 682
701 916 682
837 940 682
956 988 682
970 1014 682
1001 1016 682
501 887 501
801 857 682
184 451 184
853 968 682
947 997 682
793 926 682
889 1005 682
860 908 682
123 164 123
785 798 682
415 570 415
799 971 682
706 735 682
690 739 682
539 923 539
617 822 617
991 1014 682
855 993 682
828 984 682
8 134 8
133 324 133
137 770 137
306 601 306
819 908 682
786 830 682
721 875 682
163 955 163
740 769 682
42 59 42
776 972 682
908 930 682
851 995 682
706 816 682
704 987 682
220 928 220
10 245 10
785 787 682
744 935 682
696 791 682
126 721 126
697 992 682
640 764 640
778 919 682
753 902 682
727 931 682
16 345 16
872 920 682
757 960 682
721 860 682
684 836 682
73 104 73
35 825 35
332 477 332
159 812 159
763 875 682
883 1022 682
601 637 601
703 924 682
886 986 682
889 994 682
861 912 682
311 568 311
727 731 682
679 853 679
255 761 255
762 768 682
191 569 191
54 459 54
113 967 113
745 781 682
761 941 682
779 895 682
960 1012 682
810 1014 682
685 837 682
781 976 682
787 800 682
755 977 682
347 788 347
723 771 682
740 957 682
580 662 580
158 616 158
999 1008 682
696 877 682
693 796 682
693 695 682
749 845 682
411 597 411
811 1015 682
816 974 682
886 976 682
693 1024 682
869 904 682
700 937 682
760 935 682
124 288 124
784 909 682
695 836 682
150 323 150
735 799 682
296 343 296
768 1011 682
740 914 682
711 844 682
137 654 137
688 708 682
942 990 682
693 922 682
731 1001 682
877 881 682
885 1000 682
448 1005 448
694 972 682
372 424 372
943 954 682
755 836 682
704 953 682
972 1019 682
783 988 682
910 914 682
777 859 682
909 1018 682
755 984 682
793 828 682
508 833 508
99 116 99
811 954 682
70 181 70
78 251 78
876 947 682
697 790 682
752 791 682
7 755 7
852 987 682
79 561 79
94 538 94
73 120 73
169 441 169
134 171 134
976 1014 682
788 828 682
7 117 7
829 1001 682
783 1012 682
808 993 682
857 901 682
597 712 597
784 789 682
431 582 431
322 709 322
762 813 682
557 940 557
1006 1019 682
921 1007 682
854 909 682
780 917 682
736 822 682
744 927 682
55 441 55
193 331 193
559 729 559
143 592 143
466 913 466
801 831 682
791 869 682
893 895 682
56 314 56
770 1008 682
903 904 682
782 969 682
869 877 682
730 986 682
900 940 682
747 1000 682
858 938 682
61 78 61
863 1015 682
804 830 682
496 741 496
793 817 682
185 742 185
240 800 240
163 168 163
747 842 682
718 954 682
245 1021 245
877 952 682
933 954 682
967 978 682
177 473 177
712 887 682
765 806 682
706 977 682
214 556 214
803 976 682
926 935 682
112 404 112
23 787 23
64 840 64
428 573 428
276 645 276
89 133 89
825 856 682
803 855 682
687 737 682
934 977 682
959 1014 682
789 881 682
898 992 682
687 934 682
795 1023 682
257 365 257
96 144 96
57 102 57
799 945 682
798 882 682
789 967 682
734 810 682
716 900 682
769 855 682
751 941 682
786 892 682
872 958 682
691 906 682
823 940 682
685 808 682
719 1007 682
21 908 21
945 1010 682
103 600 103
842 936 682
821 993 682
950 984 682
118 168 118
654 993 654
711 938 682
433 580 433
67 941 67
816 827 682
285 483 285
115 429 115
699 726 682
585 683 585
879 969 682
854 870 682
902 1021 682
852 936 682
690 712 682
811 875 682
927 1015 682
731 852 682
186 499 186
843 929 682
64 223 64
868 873 682
888 940 682
93 121 93
720 987 682
765 823 682
995 997 682
763 996 682
720 752 682
767 899 682
73 243 73
839 923 682
730 833 682
938 947 682
903 907 682
738 885 682
691 750 682
729 1024 682
8 36 8
410 726 410
368 643 368
249 428 249
39 235 39
377 502 377
731 999 682
812 1023 682
789 901 682
777 867 682
38 68 38
782 961 682
729 865 682
770 798 682
717 954 682
876 916 682
754 907 682
91 599 91
798 971 682
703 918 682
773 953 682
756 814 682
718 966 682
704 962 682
745 846 682
36 260 36
738 1019 682
872 941 682
456 522 456
732 789 682
695 749 682
115 177 115
744 1012 682
744 786 682
138 712 138
704 935 682
375 934 375
701 978 682
666 819 666
905 952 682
831 974 682
255 594 255
829 904 682
714 992 682
371 452 371
50 622 50
713 900 682
685 781 682
395 934 395
730 887 682
752 813 682
38 811 38
455 949 455
696 723 682
872 913 682
764 955 682
866 891 682
370 460 370
931 1002 682
793 861 682
975 1012 682
731 786 682
834 1007 682
45 207 45
250 496 250
846 1000 682
859 999 682
885 1007 682
204 777 204
566 754 566
707 964 682
891 1015 682
685 777 682
813 838 682
743 764 682
276 615 276
700 749 682
717 882 682
858 941 682
184 468 184
750 876 682
106 251 106
465 750 465
722 991 682
750 786 682
798 957 682
126 130 126
898 957 682
327 828 327
305 858 305
840 870 682
821 909 682
708 787 682
924 946 682
344 775 344
714 856 682
328 683 328
776 930 682
493 534 493
743 1008 682
654 773 654
408 619 408
979 1014 682
230 415 230
131 544 131
762 831 682
769 964 682
740 843 682
47 104 47
973 1012 682
849 905 682
734 835 682
53 571 53
872 903 682
301 746 301
8 720 8
803 949 682
950 952 682
840 909 682
726 756 682
817 988 682
739 950 682
699 772 682
208 477 208
713 935 682
824 953 682
871 947 682
951 1014 682
28 172 28
283 566 283
154 205 154
1 9 1
865 955 682
820 960 682
812 1010 682
826 886 682
845 959 682
822 866 682
771 809 682
277 362 277
699 916 682
382 771 382
740 946 682
315 660 315
272 830 272
347 697 347
391 513 391
815 935 682
347 407 347
87 145 87
55 743 55
695 700 682
696 776 682
922 942 682
885 992 682
711 964 682
698 753 682
800 998 682
724 794 682
698 904 682
191 305 191
190 632 190
793 870 682
712 913 682
748 788 682
739 1004 682
739 830 682
790 967 682
870 968 682
873 1012 682
774 971 682
647 683 647
681 782 681
375 848 375
805 1021 682
706 753 682
755 1020 682
897 918 682
495 697 495
972 1003 682
84 460 84
746 898 682
900 1017 682
696 811 682
845 1011 682
98 790 98
960 968 682
887 920 682
840 917 682
757 988 682
7 10 7
888 937 682
233 418 233
843 866 682
723 985 682
284 346 284
488 750 488
684 769 682
720 951 682
851 933 682
699 834 682
882 977 682
845 1020 682
789 998 682
969 979 682
326 582 326
765 816 682
707 810 682
877 1019 682
365 892 365
13 763 13
822 968 682
431 793 431
780 783 682
257 398 257
887 908 682
743 954 682
786 930 682
344 501 344
886 973 682
113 415 113
217 385 217
822 874 682
515 782 515
18 24 18
822 990 682
505 547 505
886 983 682
822 984 682
892 910 682
697 850 682
738 751 682
91 120 91
161 950 161
709 908 682
701 821 682
837 882 682
661 825 661
790 941 682
718 737 682
516 572 516
527 924 527
869 1005 682
320 839 320
939 963 682
196 655 196
860 990 682
893 905 682
841 998 682
191 294 191
80 319 80
709 863 682
806 831 682
683 919 682
929 990 682
868 882 682
426 582 426
856 949 682
783 1023 682
789 807 682
915 1019 682
877 990 682
728 780 682
312 593 312
361 1012 361
954 956 682
284 810 284
972 1021 682
536 660 536
13 123 13
846 921 682
42 359 42
760 964 682
720 1001 682
911 962 682
930 986 682
412 473 412
925 999 682
364 683 364
801 998 682
278 756 278
699 945 682
105 874 105
93 694 93
757 820 682
869 942 682
743 866 682
796 919 682
13 17 13
230 388 230
253 769 253
399 729 399
35 879 35
747 996 682
708 822 682
725 906 682
790 845 682
782 921 682
722 976 682
746 1021 682
786 848 682
875 962 682
46 683 46
252 896 252
180 1011 180
34 344 34
902 929 682
737 789 682
738 1002 682
344 502 344
136 324 136
929 976 682
428 950 428
785 932 682
224 233 224
115 242 115
32 199 32
948 994 682
496 629 496
818 884 682
52 285 52
241 262 241
818 983 682
176 245 176
731 860 682
286 453 286
690 879 682
113 936 113
880 955 682
1008 1017 682
876 1018 682
356 976 356
850 999 682
812 967 682
873 907 682
839 980 682
735 827 682
776 988 682
810 853 682
733 746 682
690 838 682
767 824 682
797 838 682
865 874 682
708 931 682
695 972 682
862 889 682
155 359 155
879 944 682
820 839 682
724 825 682
762 1024 682
836 885 682
996 1023 682
855 991 682
759 819 682
409 811 409
448 819 448
592 683 592
419 693 419
823 861 682
286 325 286
703 707 682
4 25 4
375 511 375
772 827 682
865 873 682
908 995 682
747 951 682
808 971 682
2 70 2
814 865 682
776 934 682
829 1004 682
847 919 682
704 984 682
892 942 682
686 777 682
784 879 682
736 779 682
720 966 682
267 816 267
702 934 682
830 1016 682
771 783 682
691 814 682
836 887 682
721 799 682
476 830 476
714 991 682
141 300 141
526 800 526
721 911 682
873 926 682
776 1000 682
180 320 180
105 166 105
699 748 682
930 1007 682
143 512 143
400 559 400
684 698 682
721 768 682
855 928 682
311 696 311
81 206 81
343 365 343
740 793 682
629 683 629
927 1011 682
884 936 682
784 843 682
868 938 682
265 303 265
790 834 682
714 967 682
809 937 682
732 987 682
336 747 336
760 880 682
11 270 11
538 615 538
834 867 682
724 919 682
923 1001 682
1 225 1
811 901 682
1009 1019 682
708 940 682
762 976 682
692 760 682
887 917 682
575 881 575
763 857 682
766 926 682
750 919 682
747 759 682
736 912 682
892 1016 682
74 303 74
726 969 682
650 866 650
840 887 682
50 229 50
809 871 682
1008 1013 682
756 906 682
125 531 125
804 905 682
391 603 391
671 706 671
31 63 31
105 628 105
745 999 682
288 370 288
921 1013 682
810 821 682
584 915 584
746 940 682
933 995 682
782 1012 682
10 32 10
890 912 682
209 978 209
772 940 682
268 1023 268
783 829 682
700 843 682
832 964 682
750 934 682
163 928 163
442 848 442
723 1006 682
75 81 75
746 943 682
46 116 46
370 873 370
765 929 682
877 890 682
427 925 427
927 1020 682
601 828 601
803 936 682
742 875 682
793 815 682
838 877 682
16 652 16
874 979 682
244 324 244
159 279 159
996 998 682
693 1021 682
545 696 545
700 813 682
702 918 682
617 667 617
112 546 112
215 322 215
718 919 682
133 426 133
839 882 682
856 1011 682
1 74 1
896 944 682
848 959 682
749 962 682
797 874 682
701 896 682
921 930 682
851 926 682
832 1000 682
27 64 27
435 472 435
920 1010 682
163 272 163
26 624 26
557 595 557
718 822 682
911 924 682
306 989 306
766 998 682
714 730 682
693 698 682
951 1013 682
827 835 682
342 757 342
696 966 682
726 742 682
921 1008 682
985 995 682
813 865 682
856 879 682
12 121 12
547 1002 547
44 1009 44
876 940 682
905 927 682
688 743 682
780 801 682
839 893 682
745 991 682
641 814 641
382 766 382
189 899 189
724 913 682
841 1007 682
613 798 613
602 996 602
71 225 71
59 70 59
191 628 191
641 651 641
724 846 682
193 496 193
699 826 682
833 867 682
76 206 76
856 862 682
506 882 506
966 1015 682
800 958 682
730 897 682
771 928 682
118 933 118
611 954 611
760 761 682
651 992 651
802 993 682
107 683 107
132 402 132
949 957 682
966 990 682
877 995 682
782 910 682
844 937 682
235 403 235
702 926 682
914 1000 682
738 883 682
746 918 682
240 477 240
858 915 682
789 884 682
27 727 27
913 941 682
771 880 682
21 22 21
735 952 682
936 968 682
39 43 39
520 571 520
789 1005 682
752 823 682
930 968 682
865 1021 682
125 393 125
824 929 682
730 979 682
13 35 13
347 426 347
81 348 81
402 595 402
346 634 346
118 991 118
453 788 453
851 982 682
872 1010 682
4 716 4
725 740 682
812 918 682
687 1018 682
752 782 682
761 923 682
802 941 682
197 538 197
922 946 682
772 799 682
520 910 520
59 381 59
841 871 682
705 872 682
322 765 322
55 330 55
699 1021 682
877 921 682
728 966 682
841 1014 682
135 975 135
754 872 682
716 768 682
785 1006 682
579 1015 579
802 820 682
715 905 682
508 667 508
785 954 682
685 897 682
32 919 32
774 861 682
309 805 309
800 926 682
567 653 567
686 768 682
693 927 682
199 219 199
209 241 209
784 878 682
925 1009 682
215 779 215
710 970 682
818 975 682
806 942 682
906 927 682
100 540 100
268 302 268
413 525 413
82 563 82
283 341 283
746 901 682
830 982 682
724 756 682
373 733 373
453 756 453
916 956 682
224 497 224
979 992 682
710 961 682
918 937 682
750 980 682
131 630 131
743 753 682
739 824 682
430 613 430
83 452 83
940 997 682
491 533 491
210 327 210
367 565 367
795 835 682
908 949 682
238 321 238
51 894 51
745 897 682
77 142 77
706 749 682
732 919 682
51 261 51
772 865 682
552 631 552
374 496 374
809 850 682
816 983 682
216 787 216
94 321 94
684 973 682
231 887 231
96 876 96
834 932 682
719 1000 682
37 673 37
805 944 682
930 992 682
747 866 682
722 826 682
845 987 682
811 930 682
777 973 682
231 868 231
724 782 682
711 826 682
1003 1009 682
845 980 682
716 754 682
892 1022 682
212 869 212
782 923 682
964 992 682
872 949 682
715 1007 682
795 940 682
898 905 682
798 820 682
723 923 682
964 1003 682
286 471 286
681 707 681
736 870 682
766 909 682
172 445 172
748 761 682
16 477 16
720 1018 682
845 893 682
28 80 28
785 967 682
750 1018 682
688 786 682
968 978 682
25 216 25
94 533 94
919 927 682
780 1015 682
688 756 682
762 1022 682
83 755 83
86 737 86
857 996 682
836 913 682
755 906 682
700 857 682
878 900 682
861 972 682
816 992 682
351 397 351
826 877 682
844 1001 682
907 976 682
720 1013 682
195 760 195
214 903 214
800 807 682
720 871 682
750 1015 682
95 110 95
261 448 261
704 997 682
311 835 311
777 987 682
986 1001 682
6 454 6
916 998 682
947 953 682
858 972 682
204 247 204
728 804 682
57 142 57
731 829 682
708 1023 682
60 540 60
733 902 682
822 855 682
143 172 143
437 628 437
851 1020 682
710 937 682
893 950 682
768 1008 682
131 158 131
126 317 126
347 448 347
38 135 38
723 878 682
180 207 180
817 1015 682
795 834 682
825 848 682
4 107 4
980 988 682
765 987 682
869 886 682
758 817 682
807 929 682
950 1019 682
691 748 682
362 764 362
75 83 75
850 971 682
205 379 205
209 854 209
607 961 607
872 944 682
27 210 27
847 942 682
721 988 682
697 1017 682
722 732 682
686 904 682
176 796 176
824 989 682
564 723 564
926 985 682
692 1024 682
708 724 682
713 783 682
37 457 37
779 805 682
53 75 53
731 835 682
522 796 522
773 946 682
635 999 635
695 857 682
479 836 479
424 454 424
915 1011 682
842 875 682
279 586 279
741 961 682
467 721 467
162 381 162
774 1007 682
61 256 61
108 730 108
167 937 167
195 914 195
851 951 682
29 245 29
205 806 205
922 953 682
826 1013 682
455 683 455
227 526 227
181 592 181
193 997 193
889 915 682
175 532 175
130 270 130
692 889 682
897 901 682
558 791 558
727 798 682
856 857 682
40 195 40
749 897 682
795 968 682
138 911 138
588 825 588
363 417 363
766 880 682
707 744 682
469 854 469
697 977 682
88 330 88
866 932 682
693 761 682
138 176 138
1007 1010 682
247 689 247
226 277 226
753 904 682
747 858 682
520 999 520
876 950 682
57 725 57
747 754 682
47 125 47
256 976 256
767 798 682
891 963 682
979 1017 682
14 609 14
309 762 309
325 333 325
883 957 682
958 962 682
751 992 682
894 934 682
702 810 682
427 606 427
483 645 483
541 610 541
88 652 88
728 740 682
806 961 682
912 989 682
696 1021 682
535 679 535
828 979 682
298 968 298
942 983 682
796 1019 682
975 1003 682
735 808 682
885 955 682
388 510 388
553 990 553
687 874 682
873 901 682
987 1010 682
838 890 682
716 721 682
238 310 238
101 711 101
925 932 682
815 821 682
60 83 60
750 949 682
271 598 271
722 795 682
805 907 682
807 927 682
849 1006 682
34 300 34
406 832 406
682 936 682
696 783 682
37 845 37
553 578 553
836 911 682
565 816 565
894 1002 682
835 889 682
310 339 310
847 940 682
580 830 580
809 998 682
728 872 682
738 976 682
710 785 682
647 1001 647
830 944 682
739 799 682
688 994 682
56 238 56
807 811 682
729 797 682
818 889 682
709 952 682
12 349 12
908 945 682
721 778 682
320 905 320
636 904 636
712 951 682
756 938 682
19 165 19
694 976 682
307 926 307
113 135 113
829 912 682
728 874 682
739 929 682
849 863 682
327 971 327
108 205 108
164 172 164
186 874 186
795 817 682
724 887 682
184 255 184
768 965 682
746 756 682
765 829 682
856 916 682
686 908 682
321 857 321
709 927 682
346 752 346
689 714 682
754 1012 682
899 942 682
363 754 363
156 534 156
692 888 682
139 150 139
696 936 682
955 998 682
759 838 682
393 531 393
775 877 682
744 866 682
27 75 27
68 454 68
49 1012 49
856 943 682
926 1013 682
372 995 372
48 421 48
751 912 682
698 816 682
698 871 682
113 120 113
687 788 682
39 246 39
719 949 682
299 720 299
765 969 682
755 795 682
339 521 339
898 937 682
555 683 555
775 957 682
944 967 682
843 933 682
729 993 682
732 864 682
692 742 682
246 1019 246
981 1015 682
707 944 682
897 947 682
717 859 682
57 213 57
740 982 682
686 745 682
691 769 682
726 991 682
293 675 293
788 848 682
337 522 337
818 941 682
950 995 682
692 894 682
425 709 425
877 1010 682
842 961 682
485 751 485
721 854 682
922 947 682
683 1011 682
850 953 682
53 864 53
313 756 313
698 924 682
209 307 209
732 963 682
746 866 682
731 804 682
691 917 682
800 1018 682
52 685 52
150 346 150
708 839 682
793 973 682
789 997 682
750 969 682
798 874 682
791 827 682
222 719 222
809 857 682
14 223 14
575 757 575
734 808 682
859 933 682
760 875 682
774 979 682
798 915 682
687 843 682
80 811 80
575 961 575
820 977 682
10 69 10
955 990 682
802 837 682
579 754 579
937 947 682
755 981 682
746 819 682
920 958 682
769 952 682
44 71 44
868 961 682
713 741 682
688 963 682
741 904 682
695 955 682
731 742 682
815 930 682
697 974 682
567 830 567
478 510 478
730 749 682
918 966 682
764 768 682
254 821 254
870 1016 682
866 882 682
63 485 63
894 994 682
32 137 32
812 1002 682
500 1006 500
316 344 316
760 852 682
564 772 564
678 970 678
572 974 572
393 748 393
53 506 53
644 872 644
823 971 682
462 496 462
852 896 682
802 917 682
824 874 682
808 1004 682
926 1009 682
919 987 682
45 233 45
505 910 505
448 811 448
795 942 682
829 845 682
111 962 111
776 903 682
484 928 484
41 121 41
497 1023 497
222 444 222
851 938 682
67 308 67
810 967 682
716 956 682
753 934 682
464 768 464
176 392 176
871 1017 682
792 970 682
857 916 682
935 1000 682
417 431 417
905 920 682
546 714 546
737 937 682
704 978 682
825 996 682
775 976 682
730 777 682
813 901 682
711 939 682
251 720 251
777 1010 682
831 867 682
748 932 682
875 989 682
785 941 682
916 982 682
701 883 682
690 971 682
824 845 682
683 691 682
961 962 682
111 510 111
770 793 682
59 156 59
793 897 682
777 846 682
757 858 682
902 930 682
377 1011 377
830 1021 682
690 810 682
945 1021 682
982 996 682
753 797 682
856 922 682
699 705 682
981 984 682
754 858 682
761 859 682
709 779 682
701 949 682
16 30 16
928 967 682
742 970 682
796 813 682
49 249 49
820 823 682
902 942 682
728 826 682
516 835 516
785 949 682
27 73 27
172 340 172
960 976 682
798 1010 682
706 760 682
744 957 682
179 410 179
148 623 148
72 83 72
166 775 166
720 908 682
524 760 524
782 834 682
696 812 682
17 789 17
688 803 682
733 758 682
91 242 91
632 790 632
747 857 682
824 955 682
207 717 207
855 967 682
706 833 682
178 312 178
198 911 198
957 1004 682
102 111 102
294 558 294
662 786 662
835 891 682
165 266 165
252 904 252
903 911 682
320 955 320
699 994 682
907 959 682
587 787 587
955 978 682
767 945 682
889 985 682
648 955 648
690 857 682
122 844 122
123 382 123
98 193 98
352 697 352
699 897 682
59 82 59
693 1011 682
833 927 682
211 1003 211
804 812 682
689 809 682
732 979 682
162 217 162
749 839 682
911 1011 682
855 914 682
885 903 682
953 996 682
795 1022 682
835 968 682
237 264 237
756 853 682
715 861 682
864 905 682
208 276 208
776 894 682
811 984 682
874 1012 682
730 863 682
717 756 682
723 1022 682
718 959 682
396 962 396
792 822 682
792 945 682
598 793 598
571 1011 571
841 843 682
769 941 682
790 947 682
829 877 682
271 548 271
52 522 52
723 876 682
706 722 682
705 772 682
772 923 682
690 967 682
733 1017 682
798 847 682
870 886 682
13 18 13
492 610 492
735 865 682
131 687 131
428 865 428
892 925 682
768 1021 682
805 942 682
981 990 682
35 163 35
695 734 682
796 799 682
752 810 682
699 810 682
829 986 682
849 1015 682
215 344 215
856 893 682
842 978 682
100 281 100
808 870 682
715 952 682
196 615 196
951 990 682
839 1021 682
900 982 682
756 987 682
953 981 682
461 620 461
860 1014 682
832 1023 682
596 865 596
577 630 577
6 133 6
27 751 27
937 955 682
9 851 9
625 780 625
757 879 682
948 992 682
664 903 664
881 917 682
779 838 682
868 907 682
578 671 578
862 878 682
834 881 682
688 760 682
745 930 682
697 700 682
828 1013 682
663 709 663
685 708 682
728 1012 682
741 1009 682
303 935 303
745 935 682
34 614 34
957 1017 682
138 245 138
88 524 88
753 763 682
690 899 682
735 805 682
720 902 682
784 788 682
438 763 438
807 910 682
691 736 682
894 1006 682
913 1016 682
696 998 682
693 729 682
750 883 682
716 911 682
66 478 66
78 276 78
718 753 682
741 999 682
820 967 682
734 1015 682
58 659 58
864 989 682
722 898 682
49 210 49
708 800 682
705 974 682
685 764 682
183 975 183
804 834 682
704 790 682
752 863 682
788 954 682
490 653 490
837 1011 682
809 834 682
699 785 682
248 867 248
232 554 232
168 211 168
735 941 682
759 910 682
937 958 682
719 963 682
741 1024 682
508 920 508
53 115 53
87 627 87
230 477 230
884 894 682
696 951 682
579 966 579
259 1012 259
857 939 682
743 975 682
753 1018 682
772 880 682
829 1006 682
816 845 682
852 972 682
851 931 682
72 771 72
773 975 682
699 825 682
170 710 170
694 771 682
833 895 682
362 797 362
87 250 87
634 827 634
138 896 138
938 976 682
462 523 462
90 650 90
734 849 682
743 979 682
925 1014 682
744 972 682
306 578 306
47 55 47
869 964 682
613 759 613
328 812 328
368 411 368
819 905 682
811 825 682
874 1020 682
305 824 305
779 1015 682
8 119 8
737 1022 682
976 997 682
768 1006 682
926 939 682
810 945 682
739 920 682
222 1012 222
791 801 682
744 848 682
700 733 682
595 975 595
717 759 682
216 726 216
776 1010 682
779 794 682
14 26 14
273 831 273
740 959 682
688 956 682
95 103 95
345 739 345
210 308 210
249 299 249
986 1008 682
997 999 682
269 554 269
214 932 214
683 998 682
774 967 682
773 966 682
723 811 682
800 1004 682
722 738 682
876 890 682
809 822 682
970 988 682
746 926 682
3 599 3
788 986 682
894 896 682
595 959 595
32 93 32
328 362 328
147 354 147
692 856 682
450 1008 450
928 1021 682
841 956 682
122 399 122
971 975 682
416 767 416
817 872 682
627 962 627
211 552 211
844 904 682
487 919 487
771 920 682
728 970 682
130 805 130
852 979 682
810 924 682
865 1012 682
706 838 682
217 918 217
915 968 682
182 889 182
558 619 558
817 980 682
26 71 26
786 934 682
519 787 519
906 977 682
842 931 682
50 985 50
336 672 336
528 960 528
114 382 114
791 980 682
847 961 682
48 760 48
780 847 682
176 733 176
45 89 45
149 975 149
175 253 175
723 724 682
786 927 682
796 844 682
839 887 682
692 931 682
800 963 682
750 881 682
911 1006 682
154 725 154
771 822 682
905 945 682
768 998 682
684 933 682
824 984 682
439 915 439
166 396 166
683 972 682
540 648 540
11 193 11
736 761 682
752 944 682
687 990 682
661 862 661
736 858 682
707 713 682
44 49 44
701 816 682
74 744 74
842 914 682
870 941 682
651 932 651
690 742 682
382 909 382
783 823 682
362 833 362
811 858 682
712 969 682
977 1005 682
284 701 284
402 596 402
260 975 260
838 856 682
905 993 682
760 811 682
882 954 682
711 948 682
861 1017 682
966 999 682
804 973 682
262 326 262
869 941 682
816 943 682
760 1023 682
813 877 682
851 944 682
278 1007 278
475 683 475
48 215 48
942 1020 682
953 980 682
338 634 338
684 1020 682
194 269 194
829 1000 682
705 996 682
242 501 242
295 584 295
268 539 268
796 1024 682
750 821 682
742 967 682
893 939 682
430 1005 430
840 892 682
933 1007 682
39 313 39
951 988 682
137 329 137
895 933 682
791 863 682
4 14 4
860 943 682
740 1007 682
268 944 268
723 994 682
689 1004 682
700 871 682
25 1015 25
867 1021 682
443 893 443
936 994 682
168 219 168
565 685 565
691 994 682
877 899 682
322 931 322
711 862 682
955 1021 682
382 519 382
92 578 92
824 891 682
831 937 682
851 884 682
918 1015 682
363 635 363
519 542 519
931 1023 682
749 995 682
374 463 374
785 805 682
858 908 682
696 829 682
717 770 682
765 887 682
725 1007 682
750 763 682
691 772 682
842 980 682
705 889 682
697 951 682
736 801 682
127 728 127
821 852 682
691 694 682
739 951 682
99 967 99
704 758 682
512 957 512
831 970 682
54 964 54
716 888 682
834 1010 682
884 980 682
946 1001 682
794 840 682
737 768 682
468 725 468
715 862 682
787 874 682
824 1023 682
841 976 682
386 521 386
124 306 124
683 900 682
685 727 682
631 849 631
911 1004 682
83 314 83
591 597 591
11 21 11
719 789 682
817 904 682
257 831 257
280 948 280
229 474 229
735 832 682
150 155 150
811 888 682
941 961 682
684 1022 682
559 574 559
797 844 682
799 878 682
424 627 424
875 913 682
799 995 682
683 801 682
756 962 682
619 902 619
719 790 682
689 848 682
867 874 682
132 535 132
72 854 72
733 792 682
61 274 61
729 791 682
683 1015 682
760 833 682
264 805 264
729 891 682
890 926 682
702 853 682
399 736 399
769 880 682
849 850 682
855 1015 682
384 1020 384
39 187 39
261 462 261
778 828 682
67 478 67
453 844 453
741 977 682
913 925 682
702 779 682
742 880 682
933 964 682
119 291 119
718 899 682
561 723 561
735 765 682
700 827 682
230 242 230
867 1019 682
815 879 682
192 996 192
847 984 682
842 957 682
688 720 682
591 954 591
864 926 682
688 792 682
758 951 682
130 773 130
850 911 682
141 549 141
760 931 682
844 968 682
771 908 682
745 980 682
255 282 255
799 850 682
891 953 682
191 683 191
461 837 461
410 558 410
757 854 682
860 987 682
944 1008 682
911 985 682
328 420 328
35 44 35
31 557 31
865 906 682
961 966 682
714 937 682
14 846 14
840 970 682
820 929 682
831 995 682
718 1013 682
703 737 682
799 866 682
462 745 462
711 854 682
94 618 94
213 811 213
812 838 682
711 931 682
836 863 682
716 913 682
58 842 58
378 752 378
836 930 682
703 740 682
73 157 73
732 1003 682
792 891 682
351 716 351
712 813 682
530 962 530
782 900 682
213 576 213
884 937 682
701 912 682
452 582 452
128 152 128
716 844 682
715 885 682
66 328 66
