512 27613
53 469 469
22 51 371
41 447 447
139 354 221
269 354 221
107 226 226
286 465 344
133 281 494
261 408 280
436 467 436
140 198 127
281 348 494
321 420 480
345 482 253
103 259 103
58 318 58
89 100 492
259 469 469
281 445 494
220 352 352
26 62 436
150 384 197
156 284 284
281 396 494
29 449 9
3 43 308
16 495 16
36 121 458
207 414 464
336 434 349
277 377 86
330 440 440
52 274 440
78 298 393
414 428 428
210 257 200
102 410 169
136 242 242
120 190 309
137 207 464
366 389 389
171 420 32
62 404 491
88 192 328
185 497 185
323 461 323
10 85 239
165 193 184
218 385 218
286 371 344
11 412 412
239 327 327
261 311 280
57 174 174
52 63 103
82 502 496
59 333 285
183 260 412
9 178 9
80 196 406
334 361 334
196 306 406
24 176 307
105 296 418
47 450 279
345 392 360
192 492 492
187 389 389
299 370 248
95 324 322
270 510 510
272 387 191
40 106 87
53 498 242
108 377 108
412 481 412
194 319 186
410 507 507
73 202 211
181 472 62
299 379 379
13 16 16
364 393 393
5 403 247
324 512 30
190 483 309
48 283 95
336 360 349
181 498 241
345 395 117
280 404 280
121 496 496
9 413 9
361 493 447
366 500 183
109 143 238
272 352 191
440 491 440
171 224 267
28 507 507
10 37 239
104 166 356
393 505 393
163 435 235
269 375 55
108 368 368
199 461 208
250 414 283
29 321 51
227 449 9
56 420 291
62 64 62
1 422 1
105 505 418
205 324 322
46 435 435
166 250 356
227 309 309
127 223 75
228 288 288
163 204 235
114 372 379
54 392 372
176 341 307
25 46 481
340 413 340
2 238 155
14 67 67
100 209 492
171 342 32
49 61 61
162 172 172
64 504 64
187 445 415
65 253 253
27 413 380
33 78 323
23 208 405
64 98 231
187 475 415
423 506 423
177 405 405
76 299 195
47 99 203
18 142 108
158 181 367
296 487 15
164 480 287
168 354 282
344 391 391
141 230 136
60 213 213
269 427 461
75 140 75
504 506 278
35 465 465
105 408 428
154 350 381
274 298 393
392 491 491
253 465 253
3 326 399
18 240 296
371 487 15
233 427 461
68 509 68
313 377 348
300 467 467
112 475 112
126 324 322
318 324 322
99 313 203
27 275 380
268 300 6
312 482 312
382 447 447
149 305 389
395 466 117
27 307 380
139 368 368
97 166 182
240 304 296
14 367 334
135 281 494
55 142 55
392 434 423
454 505 83
29 348 348
204 471 413
197 348 197
294 305 389
6 199 6
232 487 15
212 351 446
63 176 307
303 311 74
181 277 86
294 328 328
3 445 377
12 392 479
357 429 429
96 470 172
210 375 200
19 497 192
92 366 255
385 504 444
255 439 255
241 479 479
33 382 234
69 167 167
308 387 21
146 179 179
203 374 203
454 491 83
295 444 263
91 228 173
316 394 179
448 510 510
153 330 425
206 279 177
71 219 133
24 168 282
109 254 150
18 302 264
259 498 141
389 404 389
111 302 264
296 400 467
206 321 177
365 398 410
82 248 496
202 511 511
40 331 61
88 441 328
114 270 379
199 237 7
13 366 58
63 293 103
265 348 348
83 380 83
31 40 31
340 384 340
63 357 103
230 496 496
281 469 469
73 390 211
309 396 309
241 331 61
4 127 508
142 226 108
169 460 441
88 196 406
257 438 193
203 462 203
179 500 179
405 450 405
305 469 469
35 316 316
285 305 285
156 171 391
23 432 405
52 505 440
158 423 367
231 501 419
26 399 436
62 403 62
18 177 177
33 104 152
280 430 16
196 209 406
344 502 344
194 298 393
137 398 137
266 486 266
60 96 112
279 457 510
120 399 399
79 507 507
286 473 344
400 468 467
90 405 405
144 450 279
54 384 197
345 387 21
70 94 429
310 449 9
112 298 393
106 447 447
184 478 478
174 458 458
217 505 407
334 413 334
158 360 367
223 345 75
35 233 167
26 423 436
281 432 79
259 502 141
227 347 185
472 490 62
292 504 107
55 446 446
314 505 455
43 186 308
157 298 393
92 123 255
357 445 91
170 498 241
254 325 254
39 350 57
195 505 195
130 419 419
58 208 58
227 451 244
240 415 415
247 255 255
458 510 510
130 246 246
72 310 64
88 433 328
227 416 185
83 311 83
210 341 200
135 338 135
68 71 68
5 390 293
7 453 453
174 433 146
35 168 282
175 177 177
68 220 68
126 321 144
361 448 484
20 108 20
159 193 193
257 273 193
9 295 9
84 375 55
198 206 177
433 484 484
312 443 312
22 199 208
100 240 492
160 291 373
413 415 415
453 460 453
252 403 301
377 443 132
182 325 182
155 460 155
388 474 246
258 314 455
97 363 182
177 374 177
137 400 467
73 87 211
52 69 440
189 363 129
378 475 486
151 345 360
270 395 117
240 425 425
380 399 380
15 210 200
8 505 252
326 414 283
60 505 112
132 430 16
251 305 389
187 261 280
111 170 212
458 511 511
25 205 481
245 316 245
187 227 415
239 335 239
26 290 436
251 272 191
116 219 219
57 158 367
229 460 441
350 486 57
313 317 348
349 469 469
173 296 173
30 363 30
225 446 446
64 485 219
185 210 200
50 204 121
257 299 490
159 486 486
242 312 312
356 408 428
93 335 93
338 452 335
72 472 62
255 505 255
316 487 316
97 314 182
71 145 133
38 404 489
98 447 447
15 409 284
256 462 316
259 423 141
3 17 352
114 292 379
179 237 179
17 427 352
299 372 490
218 229 218
139 194 186
154 157 381
353 491 491
72 439 439
78 210 200
448 488 484
335 489 335
91 142 108
186 404 491
5 310 247
170 207 464
143 262 511
185 331 61
27 338 380
169 358 1
134 356 507
212 499 44
108 374 108
325 378 220
113 465 465
29 360 51
265 477 477
114 283 379
130 447 312
112 461 112
186 421 297
25 54 481
352 452 335
155 307 307
369 470 453
78 476 323
398 504 66
292 386 383
35 201 135
238 317 238
160 504 373
78 175 323
175 297 297
23 461 405
55 78 55
176 312 307
4 41 508
202 412 412
40 215 249
199 392 208
226 327 327
24 160 373
228 475 173
202 449 9
157 480 422
91 505 91
24 333 24
54 119 372
167 388 246
157 186 422
192 505 192
358 388 1
40 468 87
277 484 484
126 462 316
347 433 146
371 455 455
171 226 32
280 339 280
105 347 418
17 229 178
479 508 508
84 313 348
232 460 441
131 142 424
65 446 446
204 230 136
29 84 137
275 487 15
323 362 323
288 342 288
103 454 83
211 499 211
205 478 478
150 197 197
17 418 352
313 346 348
453 511 453
391 490 391
105 503 503
137 424 424
65 320 397
3 396 145
153 183 183
183 356 183
76 182 182
71 356 133
183 197 197
78 240 323
115 129 129
128 413 465
17 451 352
130 337 469
87 462 316
143 415 238
195 368 368
177 510 510
108 505 108
160 284 284
199 324 208
158 391 391
143 222 238
167 476 503
334 393 393
234 255 255
29 281 494
175 232 439
83 279 83
388 471 246
227 286 344
207 511 511
3 407 407
337 477 469
38 272 191
204 506 121
168 489 282
221 245 221
44 194 186
441 473 441
300 339 317
37 359 113
240 359 296
95 505 95
213 298 393
215 223 75
403 505 301
381 405 381
314 450 279
404 502 491
381 454 83
15 281 494
151 448 484
67 439 67
288 446 446
162 444 11
131 484 484
21 458 458
258 419 419
78 302 264
210 243 200
198 452 335
378 496 496
201 411 93
273 287 287
50 359 402
201 393 393
116 487 466
40 430 16
138 233 232
16 300 16
171 354 32
388 415 246
343 477 67
498 505 241
14 178 334
204 293 293
83 381 83
450 495 288
28 406 406
14 264 334
90 364 34
49 250 49
242 449 9
382 389 389
352 448 484
266 401 266
320 494 397
62 128 465
117 421 297
124 184 184
16 310 16
68 82 68
388 505 246
156 265 391
77 437 77
108 225 327
12 451 479
413 433 146
298 405 405
129 462 316
123 269 478
8 292 383
154 309 381
430 462 16
420 451 244
213 372 213
459 473 174
46 321 480
9 346 9
383 404 491
84 103 103
151 188 342
106 111 353
56 286 344
150 156 391
49 397 397
79 437 79
262 347 511
179 287 179
190 451 244
122 248 45
179 419 179
445 512 30
55 282 282
129 382 234
162 169 169
236 384 197
35 150 150
34 165 34
16 290 16
42 288 288
220 497 376
126 208 208
18 195 195
45 183 45
338 468 338
189 305 389
274 483 245
54 498 241
326 403 399
300 399 317
154 331 381
124 373 373
273 473 174
416 488 346
246 393 393
304 350 57
291 341 474
94 118 340
29 157 422
476 506 503
358 456 1
201 362 135
119 502 236
159 498 241
229 262 511
183 284 284
38 298 393
236 414 283
22 341 474
43 52 440
62 457 510
89 501 419
39 365 410
204 486 121
215 345 249
227 453 453
48 134 507
298 342 393
26 208 208
195 472 195
157 301 422
126 449 9
343 410 67
341 450 279
349 492 492
328 388 246
7 370 7
135 208 135
100 372 492
313 345 348
287 289 287
245 265 456
345 453 453
128 464 464
253 405 405
32 269 32
326 426 213
46 96 172
70 102 169
232 496 496
126 273 144
170 322 322
40 370 87
125 202 509
176 464 307
251 463 68
60 149 112
313 358 1
37 403 113
319 330 500
48 361 95
392 483 333
209 470 24
70 336 349
159 188 342
450 454 83
94 241 429
137 187 415
157 495 288
228 333 173
360 375 55
364 475 101
193 275 148
53 445 242
47 452 335
31 114 31
143 398 238
310 495 288
60 407 112
222 485 219
21 351 446
125 381 381
296 408 428
325 359 402
155 489 155
126 299 490
52 486 440
360 389 389
327 436 327
181 354 221
19 272 191
80 188 477
17 303 352
124 240 296
13 505 58
305 473 389
1 324 1
135 247 135
21 375 21
229 466 178
102 230 136
179 435 179
277 364 101
107 215 249
26 291 436
109 448 484
281 449 9
99 258 203
248 337 469
166 437 356
19 392 192
187 302 264
125 367 509
273 416 258
256 263 263
433 482 253
106 342 353
162 304 11
398 434 66
13 237 7
160 339 373
188 294 342
423 495 288
355 502 115
111 146 146
418 425 425
94 327 327
17 440 440
204 277 121
475 506 486
17 263 263
13 79 79
4 152 508
104 226 152
166 465 465
275 321 148
20 337 469
186 511 511
292 385 444
275 462 316
18 222 437
396 506 145
410 438 410
101 144 101
127 493 447
327 387 327
146 211 211
32 97 182
41 218 218
3 196 406
13 470 58
477 479 477
128 295 263
307 509 307
56 452 335
401 472 62
255 450 255
69 470 338
5 488 346
154 381 381
247 499 44
349 436 349
4 298 393
44 200 200
80 208 477
304 359 402
366 437 183
268 318 6
126 261 280
52 73 440
149 388 246
455 482 253
39 55 55
49 261 280
380 463 380
417 477 477
206 266 177
4 349 349
12 44 479
21 473 21
88 316 328
336 512 349
237 391 391
233 325 232
9 323 9
29 104 51
107 171 32
286 358 1
146 498 146
25 386 481
303 357 91
182 286 182
172 317 172
226 378 226
115 259 141
280 283 280
77 323 77
16 443 16
13 414 58
302 465 264
92 389 255
391 411 391
35 216 271
284 430 284
17 243 352
121 166 356
8 310 64
305 364 389
269 426 213
157 290 422
282 510 510
177 210 177
125 430 16
144 267 267
291 471 413
120 305 389
26 249 436
31 394 179
154 363 381
262 331 511
34 82 34
25 441 481
271 272 191
3 355 115
155 351 155
206 222 177
175 292 439
240 273 296
235 344 235
126 258 144
206 503 177
29 121 51
13 315 77
87 253 253
384 411 197
21 286 21
93 362 93
304 385 444
239 249 239
190 345 309
210 286 200
10 358 1
77 155 155
205 475 290
99 398 203
166 417 417
275 451 244
156 506 391
16 343 16
317 511 511
26 42 436
294 355 115
26 48 95
98 220 231
174 483 174
48 503 95
74 243 153
220 505 220
106 154 381
18 427 461
315 486 77
457 505 510
193 200 200
468 475 486
101 401 101
447 473 447
157 158 422
12 139 479
53 193 242
185 315 77
25 493 481
143 155 155
37 151 113
40 76 195
375 386 55
134 139 507
374 432 79
4 510 510
96 449 9
168 473 282
379 472 62
3 206 177
211 357 211
491 507 507
317 443 132
160 174 373
108 502 108
85 505 111
215 263 263
10 217 239
166 489 489
22 245 245
265 357 456
158 398 367
305 372 389
149 396 318
371 451 244
381 457 381
9 491 9
97 296 182
17 454 83
64 84 137
393 496 393
60 147 112
240 294 296
468 508 508
101 394 179
130 505 312
159 332 42
381 501 381
435 467 435
13 264 58
130 162 312
128 512 30
120 461 461
294 302 264
257 498 193
205 342 290
109 477 477
265 412 412
37 488 346
331 407 61
26 67 67
101 257 193
32 505 32
1 206 1
3 259 141
199 323 208
242 505 242
43 500 308
155 338 155
100 362 492
9 93 9
35 505 167
265 481 481
4 420 508
160 378 373
205 333 290
374 397 397
200 219 200
97 139 182
63 481 103
82 216 496
122 335 45
101 102 169
100 462 492
378 424 424
55 415 415
418 463 68
409 453 284
184 263 263
272 365 191
345 491 491
132 427 132
39 79 79
378 512 30
11 416 258
18 122 45
170 210 200
187 262 511
259 390 293
135 196 406
214 233 362
182 508 508
295 327 327
210 466 200
265 407 456
22 96 172
144 187 415
124 347 254
75 381 381
84 470 137
135 372 135
347 395 117
201 309 135
156 347 391
85 476 503
251 331 61
86 195 195
29 245 245
104 275 148
75 280 75
35 331 61
173 312 312
266 411 93
54 66 66
137 166 356
169 444 169
128 338 465
241 414 283
314 407 455
165 194 184
314 428 455
46 459 303
473 478 478
105 154 381
85 360 111
94 434 429
22 40 371
61 151 61
232 345 360
69 80 477
19 216 271
370 439 248
89 132 132
66 212 66
220 403 301
79 84 79
134 221 507
57 447 447
86 224 267
54 189 129
125 374 509
275 407 148
212 505 212
178 224 267
289 359 402
142 359 108
191 207 191
332 427 42
37 54 113
100 355 492
275 327 327
36 67 67
14 386 334
176 430 307
108 420 108
33 385 444
195 317 195
4 141 508
52 442 440
333 506 333
276 447 20
198 362 362
317 464 464
153 425 425
369 439 453
147 481 481
10 95 239
5 63 103
131 392 424
90 201 34
500 505 500
26 165 184
149 472 62
123 396 478
44 268 6
145 463 68
4 133 508
65 437 49
202 326 435
497 499 44
122 357 45
233 328 328
164 436 287
53 58 242
213 389 213
116 177 177
72 473 174
2 140 155
138 239 239
281 420 494
16 133 16
102 443 132
169 462 169
260 400 412
130 466 312
403 434 301
300 369 453
96 291 172
222 395 117
159 459 303
271 480 271
59 456 285
186 376 186
76 289 195
145 319 500
5 346 346
403 432 79
35 385 167
40 402 87
396 444 145
365 401 410
119 355 115
120 403 47
283 452 335
160 193 373
88 300 328
108 291 108
251 366 183
96 226 172
58 121 58
334 391 391
213 469 469
175 355 439
96 148 172
92 415 255
18 124 437
176 286 307
24 297 297
109 286 344
1 176 1
130 261 312
282 369 453
177 237 7
149 373 373
412 413 412
129 365 410
354 379 221
76 252 195
70 81 431
180 445 28
116 150 466
200 288 288
93 439 93
199 504 208
273 357 91
41 436 368
269 373 373
334 414 334
208 209 208
149 326 399
24 274 245
34 460 34
59 210 285
230 231 231
13 155 155
263 455 263
116 423 466
165 482 253
26 121 436
398 451 244
120 295 263
306 493 329
58 88 58
62 313 348
8 158 367
102 287 287
144 249 249
144 221 221
369 475 453
122 147 45
152 315 77
35 382 234
335 441 441
172 239 239
485 491 219
119 385 444
450 482 279
177 464 177
75 285 285
76 361 195
30 480 30
72 233 232
47 400 467
199 301 208
394 511 179
255 284 284
37 252 113
203 395 203
115 116 466
275 401 148
81 393 393
317 348 348
21 124 21
68 471 68
379 488 346
92 442 255
335 450 279
128 242 242
36 101 458
389 479 389
56 331 61
19 61 192
76 244 195
124 277 86
72 364 101
305 322 389
37 39 113
8 170 212
2 31 155
479 487 479
95 394 179
278 485 219
215 353 249
12 431 479
43 123 478
105 443 132
447 462 447
31 145 31
281 488 494
225 387 327
98 241 231
36 94 458
25 136 481
5 115 247
8 421 297
180 320 397
13 357 58
203 352 203
64 91 91
215 380 380
217 236 407
8 274 245
46 379 379
109 153 150
199 289 208
116 257 466
317 441 441
332 342 42
122 180 28
24 174 174
220 237 7
130 311 312
401 483 333
36 54 458
141 496 496
338 499 44
67 154 381
139 342 198
14 214 334
158 268 6
69 149 318
122 420 45
204 388 246
102 167 169
86 489 489
69 289 363
246 316 246
45 448 45
164 328 287
169 173 173
25 219 481
279 294 279
326 358 1
404 461 491
180 212 28
276 476 20
2 301 155
53 348 242
85 213 213
48 341 474
39 97 182
350 403 57
199 369 453
60 316 112
242 259 242
10 240 239
171 377 32
284 352 284
212 448 484
136 296 136
16 190 16
360 400 467
204 289 121
92 293 255
390 512 30
335 451 335
77 182 77
220 414 283
34 287 287
279 477 279
405 449 405
222 498 241
194 485 219
60 221 112
214 275 148
57 406 406
178 286 344
140 310 127
147 223 75
232 359 402
204 462 316
154 422 381
216 250 271
395 443 117
161 386 159
48 60 112
141 194 186
26 151 436
118 279 340
142 230 136
132 393 393
77 126 77
223 251 75
188 306 329
12 400 479
80 460 477
434 506 423
243 377 153
163 350 235
1 71 1
26 402 436
126 505 144
92 505 255
356 384 197
202 218 218
224 434 267
150 294 150
26 459 436
151 243 153
122 167 45
431 482 253
59 281 285
245 371 245
14 290 334
142 506 108
166 385 356
47 504 47
184 508 508
398 494 494
118 302 340
52 80 440
309 348 348
8 302 264
141 292 141
227 480 185
104 452 335
393 416 393
24 76 195
93 228 93
419 475 419
315 385 77
303 475 486
4 236 508
183 465 183
160 263 373
145 481 481
265 295 263
98 108 231
118 509 340
335 472 335
9 369 453
276 486 20
51 133 133
265 272 191
222 256 339
284 471 284
81 254 431
88 343 67
351 477 446
185 203 203
52 147 440
311 355 74
48 365 95
458 505 458
229 284 284
240 372 296
23 445 405
249 367 249
70 328 328
38 149 489
61 362 61
296 479 479
219 318 219
168 405 405
62 178 178
84 266 137
237 361 7
36 112 112
23 24 405
35 403 167
382 387 21
105 342 418
178 452 178
281 380 380
90 102 34
256 487 15
48 304 95
136 508 508
243 334 334
244 447 447
26 124 436
187 229 415
35 227 185
369 425 453
38 192 192
66 140 127
43 506 308
25 237 7
216 432 79
188 507 507
250 472 62
75 311 75
54 108 108
137 184 184
8 124 72
153 391 391
89 222 181
171 174 32
114 219 219
157 353 422
416 505 258
228 374 173
26 273 436
78 80 477
296 415 415
127 490 127
92 302 255
282 490 282
114 134 507
97 357 182
39 90 34
168 339 282
456 510 510
148 353 148
61 441 61
391 482 391
21 298 393
33 304 50
98 455 231
342 394 179
232 245 245
170 384 197
175 265 456
62 242 242
5 383 247
45 362 45
371 512 30
295 501 419
175 251 266
286 471 344
139 251 266
280 503 280
17 281 494
226 506 278
56 304 56
53 125 509
179 397 179
43 475 308
230 409 284
106 502 353
22 202 435
241 326 399
243 464 464
187 289 415
140 430 16
173 235 235
65 444 49
417 510 510
204 363 121
221 364 221
385 491 491
288 505 288
115 487 15
274 497 245
80 135 135
182 446 446
168 256 282
107 462 316
173 195 173
279 445 279
86 503 503
180 231 28
355 468 115
77 470 77
114 407 379
37 366 183
409 463 284
4 108 508
118 188 340
11 139 198
281 430 16
259 470 141
231 336 349
81 120 431
58 173 58
241 273 438
148 385 148
29 353 51
280 373 373
191 414 191
276 411 20
292 459 303
26 119 436
99 381 381
140 172 172
368 429 429
284 491 284
265 378 456
304 392 56
64 97 182
105 163 235
64 229 178
210 272 191
78 109 323
257 389 389
141 499 44
104 381 381
188 483 333
74 404 491
259 471 413
106 396 145
28 428 28
309 394 179
39 512 30
71 291 133
204 260 412
135 361 135
286 313 348
247 408 428
53 274 242
36 204 458
348 430 16
51 223 75
73 305 389
257 333 193
15 326 15
148 383 148
102 437 169
351 462 446
80 355 477
90 106 34
125 465 509
61 128 61
168 403 282
315 379 77
73 312 312
348 384 197
19 22 192
141 471 413
8 102 169
297 391 297
76 408 195
3 139 198
464 491 464
115 379 379
114 484 484
159 268 6
39 259 141
3 136 136
32 383 32
240 367 296
372 396 145
18 47 47
20 300 20
153 472 62
196 397 397
44 207 464
5 225 327
272 476 191
255 384 197
350 377 57
240 498 296
196 421 297
321 330 425
321 441 441
13 320 397
75 458 458
305 455 389
75 113 75
207 314 464
92 196 406
359 449 9
232 333 333
169 445 169
306 503 329
215 483 249
119 401 70
375 468 55
87 270 87
361 420 291
114 505 379
14 469 469
112 130 112
94 435 429
180 399 28
173 316 173
102 448 484
357 366 183
195 429 429
77 223 77
281 425 494
13 220 58
161 240 296
37 451 244
222 378 361
154 494 381
341 409 284
390 475 293
156 508 391
96 463 68
151 385 444
80 414 477
257 416 193
441 442 417
398 498 66
182 234 182
168 474 282
152 431 431
40 326 87
16 246 16
290 346 346
130 297 297
60 349 112
386 482 253
392 420 291
99 361 203
120 296 296
194 293 186
159 326 399
150 194 186
191 503 191
112 327 327
254 430 16
50 394 179
147 377 218
316 391 391
11 460 441
118 469 340
20 507 507
66 434 66
114 345 379
109 504 150
257 412 412
324 476 322
205 298 393
349 423 349
136 328 328
367 488 346
208 257 208
105 316 316
223 380 380
139 319 500
33 116 466
73 294 211
52 269 440
56 443 132
261 290 280
159 470 338
158 400 467
165 502 184
387 472 21
303 359 402
376 473 174
216 502 271
499 505 44
27 66 380
319 504 500
351 437 446
56 412 412
197 382 197
142 213 213
210 405 405
281 312 312
8 501 419
29 232 51
258 446 446
285 483 285
34 458 34
73 400 211
230 421 297
24 27 380
132 436 132
139 271 271
263 429 429
241 458 458
56 434 423
6 191 191
128 234 465
205 385 290
374 491 491
337 408 469
34 438 34
109 228 173
464 505 464
254 368 368
201 219 135
106 257 193
220 445 377
254 366 183
57 411 93
267 474 267
176 297 297
269 360 360
130 313 312
57 92 255
205 219 219
311 369 453
432 433 79
8 109 150
307 436 307
303 374 270
77 479 77
65 110 31
61 394 179
3 392 56
60 361 112
149 431 431
62 241 62
318 372 318
25 500 481
191 453 453
188 227 185
39 133 133
307 419 307
357 374 91
128 185 465
405 451 405
173 364 173
347 406 406
162 506 11
296 504 296
5 167 247
366 503 183
122 143 238
240 389 389
148 340 340
204 235 235
70 350 57
350 452 335
113 393 393
258 275 148
146 246 246
197 438 197
264 342 264
238 412 412
167 374 270
1 232 1
212 343 67
82 142 496
195 265 456
230 448 484
170 457 510
50 473 174
80 131 477
93 160 373
51 488 346
352 512 30
272 512 191
149 498 318
133 495 288
339 438 438
2 476 155
170 272 191
224 399 267
204 370 248
23 265 405
333 505 333
215 363 249
223 314 75
88 349 349
152 321 480
300 392 317
35 398 167
53 286 242
124 398 66
67 448 67
105 429 429
54 261 280
224 320 397
198 339 198
16 269 16
94 334 429
55 442 417
240 277 296
304 319 500
95 143 238
407 489 489
194 313 348
18 336 349
216 407 271
6 214 6
169 430 16
277 398 66
15 462 316
191 249 191
382 476 234
79 101 79
110 475 31
233 475 486
140 203 203
188 232 342
36 178 458
151 251 266
346 443 132
449 460 9
472 480 62
164 383 287
199 230 208
123 275 478
5 178 178
178 407 178
470 498 338
89 305 389
246 273 246
222 420 291
444 512 30
52 226 440
4 461 508
22 278 371
122 135 135
22 29 371
2 482 155
141 209 24
75 323 75
225 368 327
134 463 507
109 410 150
324 341 474
94 236 429
38 117 117
16 203 203
98 360 231
338 345 338
55 84 55
216 504 271
321 470 338
144 424 424
39 395 117
164 455 287
66 313 348
118 482 340
52 316 440
309 329 329
38 222 489
38 286 344
180 332 28
83 411 83
57 333 333
104 261 280
194 340 340
396 403 145
354 437 221
199 403 208
289 326 399
217 370 248
363 374 270
229 351 446
241 382 234
7 412 412
38 168 282
131 364 424
228 457 510
85 499 44
204 219 219
237 290 7
281 423 494
39 257 193
114 311 379
230 284 284
90 126 34
164 294 287
125 242 509
11 355 11
190 304 309
273 372 438
472 505 62
252 467 467
38 174 489
46 350 57
27 356 380
164 373 373
3 470 338
197 403 197
220 420 291
328 332 328
64 468 64
380 409 284
94 130 312
257 346 346
272 495 191
425 509 509
191 340 340
488 490 346
9 348 9
101 404 491
388 407 246
154 321 381
112 329 112
119 483 333
287 432 287
157 442 417
189 269 129
151 497 250
115 299 490
269 452 335
159 460 441
257 281 494
218 335 218
342 477 477
42 175 42
51 352 352
149 251 318
32 122 45
87 161 87
158 311 367
192 432 79
111 295 263
162 250 11
57 252 57
267 446 446
241 305 389
69 304 269
442 496 496
143 405 405
22 30 30
86 267 267
223 408 75
152 247 247
438 499 44
60 115 112
20 21 20
239 483 239
9 344 9
23 459 405
351 379 446
85 325 111
202 221 435
35 102 169
117 437 117
338 376 338
225 485 327
51 353 51
142 216 271
33 46 50
31 449 9
79 188 79
69 506 278
10 502 239
375 437 55
220 419 419
186 299 186
56 323 323
239 305 239
388 419 419
147 174 218
311 403 74
91 495 288
126 385 144
79 209 79
172 210 200
105 206 177
89 416 258
240 510 510
148 194 186
5 411 93
159 264 264
33 396 145
168 376 282
353 357 91
237 413 7
317 437 317
21 466 21
260 352 412
34 252 34
53 300 242
64 207 464
190 366 183
369 503 453
266 488 346
50 186 186
27 101 380
107 444 444
445 510 510
25 141 481
75 366 75
192 216 271
8 51 51
59 419 419
118 254 340
12 496 496
157 240 422
174 512 30
69 419 419
92 346 255
234 489 234
353 401 70
339 362 362
287 463 287
307 373 373
102 433 146
8 345 360
29 103 103
11 274 245
277 427 461
71 468 133
201 505 135
159 321 480
4 23 405
120 197 197
275 418 148
375 390 55
312 320 397
169 182 182
69 157 422
174 487 174
229 277 178
70 170 212
227 242 242
84 186 186
371 462 316
12 184 184
159 488 346
230 261 280
256 325 339
158 392 367
59 130 285
225 489 327
251 354 221
1 325 1
37 483 333
125 471 509
85 238 238
127 512 30
129 245 245
370 495 288
10 282 239
119 252 226
38 293 489
94 385 429
29 106 51
98 298 393
56 448 484
299 455 455
215 421 297
258 277 258
217 473 174
248 464 464
72 240 296
205 394 179
213 307 307
251 474 474
112 377 112
253 290 253
55 83 83
352 473 174
83 136 83
314 472 455
22 141 371
53 110 242
107 395 117
33 246 246
153 508 508
77 491 77
357 468 91
222 260 412
152 418 418
4 473 508
169 261 280
74 248 248
84 374 137
54 232 372
100 114 492
216 333 271
251 355 266
367 507 507
72 392 56
41 381 381
106 130 312
96 481 481
65 357 49
21 419 419
176 463 307
139 407 198
45 225 327
63 282 103
26 91 436
373 458 373
118 169 340
240 442 417
310 499 44
57 485 219
195 276 20
235 351 446
21 454 83
32 139 32
401 502 70
356 423 356
95 428 95
151 394 179
273 384 197
248 321 248
379 451 244
288 421 297
8 434 423
165 460 184
241 405 405
118 450 340
199 236 208
77 234 77
240 302 264
300 374 317
230 350 136
78 289 323
33 379 379
133 337 469
298 387 393
232 347 254
122 200 200
155 449 155
190 367 309
370 404 491
75 411 75
445 505 377
247 487 15
200 350 200
230 287 287
39 372 372
161 378 159
43 346 308
149 169 169
124 238 238
33 89 50
342 371 371
261 384 197
450 496 279
95 165 184
420 510 510
345 495 288
269 306 329
22 272 191
249 474 474
78 116 466
64 147 218
31 235 235
71 157 133
315 505 77
23 156 405
97 220 182
37 175 113
161 505 159
206 481 177
377 509 509
89 109 150
300 452 335
216 310 271
241 390 293
309 466 466
299 472 62
2 241 155
128 167 465
129 216 271
146 326 146
67 417 67
281 354 494
114 216 271
65 113 49
394 505 179
341 357 474
254 345 360
9 342 9
123 261 478
39 446 446
287 469 287
440 508 508
33 388 246
24 37 24
176 249 307
102 345 169
321 475 480
1 260 1
14 407 334
252 347 254
173 336 349
100 392 492
314 400 455
118 275 340
62 361 62
276 335 20
65 145 49
351 382 446
35 114 379
174 214 174
156 444 391
219 332 219
245 478 478
113 416 258
174 471 174
91 448 484
69 387 21
391 435 391
255 361 255
382 467 234
52 118 340
108 184 184
114 468 379
34 71 34
230 262 511
341 415 474
364 451 244
440 445 440
352 358 1
72 247 247
84 291 137
94 265 429
121 235 235
233 468 232
394 440 179
4 46 508
94 442 429
19 368 192
210 409 284
13 247 58
11 185 185
287 393 287
180 404 28
32 425 32
426 495 213
48 181 95
40 269 87
109 488 346
275 319 500
150 153 150
254 360 360
359 404 491
435 437 435
40 97 182
133 411 93
9 157 9
26 59 285
267 320 397
309 395 117
138 289 363
269 398 66
48 167 95
173 437 173
155 488 155
383 439 439
427 439 461
29 99 203
493 499 447
31 372 31
135 268 6
62 501 419
388 503 246
42 398 42
228 357 173
110 209 31
53 100 492
39 176 307
233 277 86
207 341 464
90 377 34
70 225 327
238 411 238
60 351 446
213 375 213
291 390 293
110 309 31
180 329 28
113 157 422
4 95 508
270 471 413
199 491 208
175 299 490
236 281 494
81 104 431
6 333 6
414 416 283
209 396 24
442 509 509
21 403 21
253 366 253
256 292 339
67 293 67
414 468 283
1 381 1
246 313 246
319 482 253
109 498 150
147 415 218
241 470 338
274 283 245
230 333 136
220 354 221
148 167 148
165 295 263
285 491 285
23 160 405
228 339 173
241 317 317
373 444 373
130 359 312
147 483 218
15 264 264
118 340 340
251 325 266
50 176 307
421 453 297
434 439 423
355 463 68
54 252 372
95 393 393
126 437 144
191 469 191
150 471 413
134 214 507
398 450 279
332 356 42
239 306 239
443 463 68
277 416 258
146 165 184
