1024 29886
164 814 1
10 276 2
52 422 52
32 139 8
390 775 48
79 228 1
64 702 2
128 358 2
550 556 34
144 805 1
116 464 116
402 406 50
185 190 23
479 959 479
440 850 13
124 951 7
151 453 1
501 1008 31
271 543 271
215 431 215
14 621 1
119 563 1
35 801 1
325 682 10
3 661 1
210 846 105
157 158 39
205 742 1
300 302 75
634 800 1
970 972 121
10 701 10
851 852 106
1 15 1
97 774 48
443 886 443
926 951 14
754 958 1
306 430 1
276 552 276
73 290 36
420 563 1
49 536 1
152 306 76
402 598 1
84 253 1
294 546 4
63 654 1
510 738 1
178 778 1
128 531 16
1 1018 1
8 129 8
324 326 81
85 88 5
708 787 1
506 999 31
115 669 1
24 774 24
104 987 3
118 953 59
197 789 197
311 618 77
189 740 23
237 593 1
490 1003 15
556 827 1
364 728 364
5 43 5
154 295 9
834 838 104
76 372 2
5 698 5
321 553 2
28 900 28
4 667 2
710 793 1
726 993 1
80 435 1
278 370 2
26 572 1
870 1021 3
534 942 1
89 178 89
2 139 2
432 487 3
3 852 3
1 889 1
343 672 42
337 819 1
63 1023 63
346 798 1
50 1004 3
326 646 40
861 1023 3
83 260 2
962 964 120
98 469 3
521 999 1
693 920 1
61 257 1
284 746 2
530 950 1
516 520 32
3 216 3
789 1000 3
534 639 4
307 816 1
462 882 3
284 521 8
82 175 10
438 866 54
345 691 345
279 702 2
131 805 1
339 749 5
756 1004 1
6 849 6
546 677 2
258 929 1
534 779 1
746 750 93
264 542 33
605 871 1
317 780 1
273 742 2
381 383 95
506 625 1
16 719 2
113 913 28
844 908 3
168 681 42
101 406 101
53 428 53
204 587 1
437 814 6
454 557 1
244 346 1
97 372 1
167 360 5
145 606 18
603 911 1
593 607 37
108 669 1
246 987 246
334 667 83
1 848 1
1 906 1
232 771 3
112 898 112
492 990 123
5 747 5
180 582 2
178 757 11
229 919 229
1 96 1
375 715 11
422 506 3
349 700 87
556 570 17
38 631 19
113 763 1
479 848 3
266 327 2
169 651 10
704 885 1
939 942 117
149 767 2
379 755 94
26 840 26
260 764 2
389 692 1
360 725 90
463 592 1
866 881 27
533 973 1
211 416 52
719 914 1
163 474 1
109 634 1
319 411 1
804 1001 3
125 347 1
129 259 129
102 816 102
641 842 1
864 880 27
1 661 1
349 695 43
321 736 5
7 118 7
7 1023 7
315 688 2
527 531 16
311 660 2
34 68 34
681 682 170
177 743 11
609 688 2
62 148 1
311 1015 1
49 873 6
2 730 2
108 219 54
41 446 1
476 958 119
664 792 1
172 946 1
411 862 6
8 546 8
207 366 1
366 927 1
132 530 132
136 549 68
96 524 1
497 752 1
976 980 122
459 540 1
320 542 2
338 686 42
537 570 8
399 693 1
4 613 4
138 554 138
644 778 1
149 277 4
519 547 8
97 1001 3
501 740 1
363 725 181
405 407 101
111 894 111
451 571 1
755 759 94
228 784 3
115 965 7
579 580 72
861 1000 3
937 948 29
667 987 1
14 914 14
212 424 212
196 784 196
275 680 2
5 80 5
138 548 34
108 865 108
156 159 39
1 995 1
245 977 122
733 786 1
542 859 1
329 411 1
90 420 1
283 561 70
247 739 1
314 559 4
847 1015 3
100 213 6
652 883 1
56 539 1
522 570 8
151 642 2
27 108 27
192 777 48
17 862 1
176 711 88
58 644 1
409 521 1
765 943 1
101 446 6
233 927 14
768 780 48
39 787 1
729 995 1
43 174 43
1 346 1
14 904 14
40 461 1
161 930 1
1000 1001 500
561 616 4
769 770 192
1 191 1
144 660 2
5 689 5
607 703 2
444 895 111
720 981 1
4 45 2
381 760 190
672 674 168
367 1011 1
353 354 88
153 890 1
587 911 1
84 772 1
484 961 60
585 639 9
473 969 7
334 669 334
305 757 2
216 458 3
531 602 4
105 949 3
332 718 5
595 940 1
224 347 1
602 683 2
251 1021 31
105 454 3
87 458 1
512 779 1
79 632 79
278 475 1
323 846 1
109 541 1
375 721 11
36 984 1
3 918 3
58 776 3
878 885 27
15 504 15
971 990 30
133 317 4
428 628 1
373 714 11
454 845 3
844 856 26
202 310 1
411 824 51
520 869 1
768 771 192
212 462 3
91 644 5
741 959 1
182 735 91
171 229 1
550 601 4
758 759 379
413 917 3
119 950 59
315 761 2
162 775 1
705 811 1
376 754 188
484 665 1
547 972 1
185 198 1
721 727 90
309 311 77
608 979 1
420 421 210
310 870 1
554 999 1
7 125 7
1017 1021 127
465 558 1
109 218 109
414 651 1
937 939 234
78 194 1
391 794 24
248 993 248
444 796 6
680 684 85
111 954 3
147 851 1
486 616 1
257 514 257
282 500 1
336 555 2
77 932 1
373 586 2
9 614 9
495 886 3
939 995 7
322 641 80
780 1020 3
469 955 29
193 246 3
374 375 187
2 132 2
482 487 60
39 896 1
440 990 3
164 624 2
89 1009 1
568 755 2
168 566 2
1 785 1
10 347 10
1 337 1
188 874 1
246 659 1
29 73 1
117 302 1
946 955 59
731 829 1
557 796 1
136 552 34
144 267 4
665 668 83
134 284 8
440 792 6
284 960 1
729 733 91
16 536 16
454 774 3
298 565 4
67 99 1
505 1013 126
318 625 39
234 941 117
947 999 7
256 263 32
387 694 1
667 671 83
194 380 1
62 999 62
787 816 12
1 420 1
2 572 2
140 782 1
77 620 77
555 908 1
377 636 2
59 987 7
380 778 1
186 687 5
288 583 72
357 604 2
1 669 1
47 523 2
459 509 7
41 648 20
512 724 2
279 557 139
267 890 1
290 291 145
840 843 210
129 403 1
431 848 53
476 942 29
70 614 4
131 524 131
69 567 17
171 548 2
561 962 1
92 368 92
227 250 7
432 855 13
913 919 114
288 904 1
176 933 1
274 546 68
202 558 1
226 979 7
229 752 1
131 1024 32
22 709 22
471 957 29
367 735 367
535 570 8
21 341 21
6 840 6
367 617 2
268 539 134
424 700 1
337 346 21
327 665 20
195 530 1
655 951 1
24 510 3
585 588 73
383 765 191
415 826 103
724 996 1
335 846 1
51 199 12
20 646 20
440 582 1
491 704 1
609 643 2
41 852 1
371 545 2
680 943 1
258 1019 1
117 999 7
8 571 8
977 1001 15
742 753 23
641 920 1
89 719 89
389 550 1
205 830 51
195 559 1
609 621 38
20 165 20
273 557 34
415 828 207
425 453 3
529 986 1
135 818 1
170 461 1
611 939 1
382 761 95
624 911 1
543 816 1
408 919 3
405 535 1
914 915 457
514 1024 128
3 204 3
281 564 70
227 957 14
19 634 19
14 905 14
833 839 104
272 472 1
249 723 1
348 703 87
16 85 2
2 36 2
230 382 1
1000 1006 125
474 950 237
744 797 1
388 520 1
5 664 5
2 698 2
624 910 1
374 881 1
50 403 50
47 995 1
207 295 1
1 711 1
619 649 2
1 20 1
7 341 1
848 852 106
242 903 7
13 843 13
331 662 331
129 861 1
463 925 231
352 715 44
36 383 2
296 523 4
79 135 4
424 466 3
133 407 1
1 480 1
674 676 84
1 955 1
159 637 159
118 362 1
829 1004 3
410 918 3
7 487 7
5 746 5
177 722 22
888 889 444
882 1019 3
4 143 4
743 812 1
34 334 2
2 285 2
5 169 5
594 966 1
417 449 3
768 832 6
342 343 171
47 656 5
657 687 10
158 184 2
438 865 54
213 434 13
113 222 3
2 354 2
173 968 1
534 876 1
399 830 12
273 320 2
166 539 2
1 59 1
108 872 54
81 931 1
37 283 4
320 737 5
672 815 1
3 228 3
380 783 1
365 822 1
187 934 1
284 1003 1
660 988 1
23 748 23
592 664 2
336 552 2
664 667 166
425 852 106
451 897 112
62 915 7
658 802 1
752 755 188
11 378 11
678 696 21
89 997 1
287 685 2
507 534 1
320 669 20
46 187 46
4 128 4
110 645 1
358 709 44
206 829 103
253 485 15
596 761 2
898 900 112
433 442 27
14 453 14
252 940 7
219 500 3
733 734 183
252 393 3
159 865 1
459 918 459
202 809 202
8 260 8
11 743 11
15 254 15
472 515 1
159 255 1
13 109 13
172 495 1
176 707 176
78 631 78
68 549 68
354 734 22
844 861 26
101 235 3
703 736 5
9 599 9
637 696 2
306 995 1
685 963 1
15 991 15
1 27 1
944 951 118
76 349 2
446 574 1
226 749 1
102 515 1
456 913 456
56 170 1
1 125 1
284 573 71
145 1018 1
356 963 1
3 941 3
229 936 14
601 957 1
365 821 1
535 835 1
796 804 12
40 987 1
24 33 1
43 48 1
443 887 443
373 380 23
547 944 1
789 798 49
467 967 7
270 437 1
62 997 62
463 854 3
91 366 91
59 475 59
683 694 21
543 818 1
425 584 1
14 29 14
351 652 10
5 728 5
467 471 58
799 853 6
346 901 1
455 906 113
226 1020 7
938 969 7
86 695 86
421 845 105
38 616 38
795 797 99
106 247 3
292 962 1
758 870 1
272 537 8
17 545 17
483 966 483
729 738 11
247 979 61
44 709 44
371 411 1
80 326 40
93 173 5
62 996 62
324 325 162
781 1008 3
156 624 156
471 941 235
285 838 1
555 607 4
30 485 30
380 767 95
278 750 2
643 787 1
13 438 13
602 603 301
334 335 167
4 521 4
712 718 89
828 830 207
3 460 3
461 817 3
873 878 109
739 952 1
160 162 40
481 745 1
727 1000 1
373 736 46
461 926 115
1 769 1
112 910 56
67 824 1
429 885 13
23 742 23
225 759 1
8 552 8
5 366 5
459 915 114
33 134 33
648 651 162
548 556 34
27 894 27
111 891 111
498 926 7
63 504 63
26 905 3
251 372 1
398 798 199
1 718 1
230 940 14
820 998 3
592 600 37
147 566 4
299 757 2
50 722 1
301 543 4
6 594 1
370 672 5
997 998 249
221 222 55
475 803 3
455 712 1
524 974 1
2 720 2
62 125 62
473 948 118
566 909 1
343 686 343
234 953 29
269 786 1
664 684 10
372 754 23
477 505 7
152 728 2
179 710 44
1 470 1
24 1010 3
476 479 119
146 730 2
288 376 2
326 647 40
364 386 1
442 970 3
10 164 10
249 581 1
29 238 29
253 671 1
32 981 1
123 244 61
192 531 1
295 594 18
337 677 84
223 889 111
196 846 6
505 984 15
596 826 1
71 997 1
168 674 168
37 604 37
514 515 257
471 1009 7
36 892 1
167 347 10
584 792 1
39 996 1
296 958 1
179 180 22
263 523 65
80 936 1
11 706 11
239 242 7
217 474 3
332 423 1
10 644 10
23 745 23
510 871 3
866 867 433
67 132 33
229 459 229
926 948 14
20 40 20
135 760 2
288 579 144
573 692 2
270 1002 1
384 398 24
411 444 6
563 987 1
493 788 3
574 738 2
194 354 1
327 591 2
276 278 69
760 955 1
154 547 4
374 900 1
755 836 1
59 474 59
77 557 4
180 306 2
654 833 1
406 815 203
721 761 11
189 767 47
388 788 24
93 406 1
15 505 15
5 660 5
805 876 6
94 341 5
336 626 2
11 360 11
320 402 1
505 507 126
731 832 1
949 951 237
839 863 26
1 595 1
73 576 36
848 859 53
213 718 1
194 756 1
225 725 1
11 729 11
331 403 1
278 855 1
93 289 2
382 765 382
26 419 26
138 278 69
21 42 21
185 371 185
300 425 1
31 209 3
562 625 4
26 842 26
13 153 1
27 209 13
129 404 1
378 655 5
126 1010 126
259 582 4
834 959 3
617 789 1
1 956 1
511 517 1
9 291 9
484 746 1
180 726 90
477 649 1
249 898 7
408 912 3
9 19 9
920 949 14
128 387 1
324 964 1
47 266 2
104 241 3
826 831 103
647 975 1
1 139 1
215 987 3
75 299 37
841 843 210
355 424 1
29 762 1
33 534 33
228 1005 7
13 892 13
234 943 117
410 953 3
276 565 17
206 825 206
339 725 5
480 960 480
3 479 3
500 1004 125
36 576 36
416 419 104
47 377 47
1 833 1
175 233 1
91 288 2
560 571 35
113 896 56
166 592 2
113 820 3
66 92 2
180 725 90
11 93 11
2 344 2
423 871 13
858 881 13
25 834 6
593 924 1
174 777 1
6 447 6
742 888 1
508 535 1
83 727 5
354 687 5
2 740 2
49 174 1
252 812 3
221 527 1
500 503 125
4 528 4
287 565 35
544 869 1
155 578 9
4 36 4
360 980 1
417 834 417
178 491 1
353 359 44
428 745 1
49 157 1
115 891 3
424 436 13
48 586 1
807 969 3
948 951 237
763 827 1
67 271 67
531 783 1
53 351 1
60 684 1
1 370 1
784 924 3
75 302 75
241 962 120
149 698 2
249 995 124
488 977 488
147 638 9
302 957 1
36 317 9
168 338 84
21 699 21
107 950 3
134 555 8
521 524 65
62 499 62
362 720 90
4 133 4
37 703 2
180 946 1
149 951 1
263 860 1
804 835 6
215 863 215
508 995 31
548 572 17
772 919 3
480 966 120
1 732 1
610 613 76
1 887 1
990 996 15
490 977 122
314 961 1
474 851 3
65 256 32
432 873 54
870 871 435
680 683 170
389 664 1
706 1018 1
626 837 1
213 808 6
228 726 1
189 875 1
542 552 8
605 916 1
272 277 34
771 781 48
812 932 3
136 547 136
260 397 1
6 168 1
518 880 1
63 634 1
356 716 89
15 507 15
641 928 1
490 504 15
132 531 132
88 702 5
493 774 3
49 990 3
666 1013 1
409 821 102
1 648 1
19 630 19
435 924 3
234 465 58
324 623 2
43 1002 1
142 437 1
654 975 1
6 195 6
515 610 4
164 329 164
332 586 2
257 515 257
99 201 12
11 708 11
391 770 48
973 975 243
582 789 1
1 36 1
427 655 1
3 486 3
36 338 2
328 667 41
506 1002 31
437 632 1
598 842 1
11 749 11
661 998 1
871 1009 3
259 514 64
561 1012 1
2 529 2
600 602 150
447 675 1
349 667 10
448 948 14
41 678 10
357 371 11
74 944 1
198 956 3
139 597 4
848 860 53
385 414 12
496 794 3
462 924 462
905 949 14
20 665 20
411 538 1
251 1016 31
768 800 12
3 778 3
350 845 1
221 441 110
16 515 16
424 729 1
496 599 1
8 547 8
51 244 3
516 517 258
51 810 25
906 909 113
171 783 1
209 252 3
994 1002 62
271 471 1
165 681 10
246 685 1
44 700 5
12 813 12
165 843 1
101 894 6
208 209 104
465 851 3
300 562 4
123 185 1
248 546 1
673 1017 1
11 354 11
157 493 1
274 352 2
270 476 1
305 639 19
677 928 1
78 158 39
141 838 1
845 880 13
310 617 77
329 656 164
616 964 1
729 758 11
737 741 92
226 463 28
286 564 35
272 991 1
84 137 2
291 793 1
45 311 2
194 212 6
480 967 120
8 659 2
11 189 11
202 1015 3
678 776 1
20 664 20
367 700 5
280 514 8
95 631 2
567 591 4
192 403 12
12 192 12
644 785 1
105 711 1
159 639 159
880 889 55
359 712 89
509 667 1
2 712 2
281 811 1
479 947 59
31 1002 31
354 707 88
17 274 17
49 746 1
23 371 23
173 175 43
2 312 2
126 770 3
242 484 242
604 646 2
568 920 1
467 673 1
28 926 28
928 932 116
10 454 1
30 363 1
424 860 53
303 402 1
804 814 50
660 708 5
380 762 190
204 787 12
28 912 28
304 330 2
39 632 39
110 483 3
731 927 1
669 853 1
662 663 331
385 827 12
647 827 1
25 412 25
166 429 1
405 800 50
263 518 32
332 888 1
285 644 2
7 112 7
3 964 3
553 626 4
297 998 1
112 980 7
274 905 1
134 718 2
321 656 20
432 871 108
458 961 7
3 879 3
200 536 1
938 940 117
823 827 51
216 565 1
165 362 5
987 988 123
44 176 44
846 929 3
150 230 1
720 865 1
966 967 483
1 570 1
284 646 2
90 726 90
291 821 1
137 311 4
840 945 3
371 767 23
802 866 6
117 467 58
316 606 9
163 653 163
175 381 5
728 729 364
748 966 1
7 1008 7
50 426 6
672 960 1
248 1001 62
181 935 1
57 88 1
1003 1007 125
283 924 1
246 735 1
79 849 1
444 978 3
194 432 6
336 991 1
142 581 4
866 895 27
770 778 48
328 652 20
218 874 218
646 655 40
309 572 4
408 410 102
758 890 1
166 217 1
424 675 1
370 398 1
818 980 3
41 227 1
28 897 28
6 209 6
89 166 5
966 970 60
3 238 3
274 551 137
680 700 21
761 765 95
65 522 65
172 1000 1
342 678 42
278 913 1
86 351 43
490 969 30
206 743 1
957 959 239
899 922 28
36 488 1
79 220 1
3 988 3
154 620 77
18 729 2
327 653 163
252 273 1
497 643 1
385 916 3
314 317 39
335 703 10
110 221 110
461 923 461
176 932 1
319 846 1
470 471 235
5 761 5
196 715 1
897 992 7
279 1013 1
2 41 2
79 531 4
62 859 3
731 819 1
125 502 125
1016 1017 508
8 109 1
594 595 297
755 981 1
804 1011 3
124 493 15
65 919 1
132 148 4
3 865 3
243 477 7
146 403 1
482 777 3
52 806 6
310 856 1
468 766 1
836 839 209
157 624 78
414 467 3
295 580 36
178 519 2
240 797 3
487 964 60
902 908 56
365 996 1
531 533 66
498 613 1
192 386 96
261 422 1
302 592 37
100 401 100
545 556 34
342 680 85
1 793 1
513 520 32
316 318 79
76 82 2
572 574 143
834 1021 3
28 225 28
1 1011 1
771 777 48
345 634 2
772 776 48
57 859 3
2 277 2
951 957 59
153 507 1
285 708 2
455 839 3
218 493 3
98 788 98
519 838 1
538 730 2
159 634 79
420 845 105
339 759 5
198 480 3
5 161 5
33 531 33
921 922 230
53 859 53
7 874 3
432 548 1
342 812 1
760 784 1
35 878 1
539 546 8
586 628 9
516 578 4
794 837 6
86 101 1
10 718 5
885 886 221
11 191 11
497 882 3
281 282 70
318 328 2
464 530 1
411 770 12
231 925 231
11 190 11
309 614 38
458 912 114
645 954 1
668 840 1
692 694 173
88 372 11
34 275 34
39 317 39
221 230 3
103 308 1
400 580 1
408 822 102
121 484 121
82 661 82
181 893 1
156 791 1
682 1021 1
557 754 2
48 869 6
147 585 73
307 1022 1
122 160 1
800 803 200
374 746 93
473 500 7
473 820 3
137 161 2
273 658 2
164 248 1
84 764 5
338 404 1
373 375 93
248 499 124
254 367 1
584 841 1
359 387 1
764 907 1
369 737 184
517 520 32
731 892 1
232 871 3
580 582 145
324 653 81
937 940 117
953 957 119
169 710 5
441 748 1
355 631 2
306 846 1
787 860 6
31 995 31
43 86 43
114 458 114
367 487 1
482 557 1
505 674 1
485 968 242
194 909 3
278 547 34
401 1000 3
302 411 1
162 641 40
439 874 109
417 643 1
9 609 9
227 507 7
802 817 25
998 1016 31
272 547 136
238 303 1
35 141 35
356 979 1
35 573 35
23 185 23
1 177 1
745 761 23
56 431 3
169 374 5
945 948 118
415 973 3
341 342 85
2 188 2
347 797 1
2 691 2
431 853 53
1021 1023 255
78 394 1
31 999 31
328 553 2
560 1014 1
358 716 358
304 618 38
1 877 1
85 339 42
278 559 139
315 556 4
670 835 1
557 773 1
43 693 43
234 335 1
52 833 52
564 719 2
103 415 103
84 641 10
310 612 38
109 797 6
105 236 3
211 723 1
57 679 1
1 306 1
384 778 48
138 446 1
171 692 21
351 1010 1
214 945 3
314 617 19
414 727 1
672 793 1
292 725 2
661 936 1
589 839 1
48 846 6
273 544 136
355 539 2
886 891 55
932 933 466
572 864 1
658 660 82
262 935 1
768 896 3
99 262 1
250 264 1
323 641 80
392 790 98
242 872 3
303 607 303
534 576 4
12 779 12
62 138 1
62 79 1
413 684 1
7 461 7
509 1017 254
400 803 200
257 595 4
480 961 480
410 414 51
766 901 1
802 867 6
538 545 8
77 615 38
162 326 81
3 910 3
86 142 2
138 519 8
23 677 5
104 357 1
361 727 90
567 988 1
940 952 29
490 982 245
182 730 182
930 931 465
696 702 87
452 1015 7
394 1019 3
89 662 5
405 980 3
962 998 15
143 570 71
639 979 1
604 679 2
46 476 1
375 442 1
90 529 2
50 813 50
365 724 45
205 809 25
230 461 230
27 809 6
12 825 12
211 853 26
353 921 1
535 809 1
881 883 220
562 563 281
194 200 12
262 400 1
111 223 111
228 919 114
12 402 12
717 859 1
617 879 1
250 405 3
10 866 1
44 656 5
706 746 11
498 999 249
304 307 76
110 884 110
6 859 6
817 821 102
220 444 55
528 530 132
83 329 41
567 598 4
51 830 51
753 827 1
401 801 200
9 158 9
337 866 1
105 420 105
224 975 7
109 752 1
648 663 20
18 294 18
161 602 2
183 254 1
450 897 112
56 237 14
88 226 1
481 932 7
107 856 107
42 874 1
694 832 1
50 753 1
268 312 4
372 588 2
481 483 120
40 810 1
173 692 173
78 206 1
2 742 2
83 283 2
10 955 1
901 921 28
249 866 3
274 702 2
911 942 14
30 247 30
891 973 3
872 875 218
193 770 96
280 973 1
936 942 117
854 897 3
570 574 71
324 644 40
504 653 1
30 612 1
493 988 123
356 691 5
733 735 183
183 732 183
478 888 3
450 558 1
13 895 13
442 866 27
2 308 2
11 742 11
619 620 77
314 684 2
217 544 1
556 860 1
12 829 12
797 888 6
415 816 51
445 566 1
825 932 3
63 510 63
23 1015 1
1 40 1
292 580 36
462 463 231
346 585 2
147 587 73
222 525 1
102 411 102
68 588 4
62 787 3
1 714 1
148 314 9
30 240 30
1 739 1
3 96 3
30 981 30
208 219 13
156 157 78
8 514 8
223 546 1
102 644 1
57 920 57
177 490 1
133 739 2
506 1013 506
481 965 120
150 729 2
30 974 30
388 587 1
561 868 1
177 1019 1
272 594 4
626 631 78
266 631 4
721 782 1
456 457 228
192 562 1
249 655 1
33 541 33
592 958 1
57 212 3
950 971 7
8 640 2
293 529 4
7 455 7
49 272 1
291 459 1
234 364 1
19 635 19
12 777 12
294 295 147
99 797 99
947 954 59
36 652 2
99 909 3
657 995 1
130 262 65
138 365 2
59 241 7
5 717 5
164 307 2
261 642 2
195 391 195
1 852 1
228 915 228
245 490 245
396 990 3
513 744 2
171 273 2
251 777 3
635 680 2
84 678 84
574 628 4
595 890 1
202 830 25
54 77 1
547 992 1
355 641 5
19 153 19
269 530 33
126 507 126
570 964 1
138 555 138
382 752 47
818 823 102
1 269 1
326 945 1
929 948 29
395 399 49
305 637 19
418 635 1
16 32 16
245 493 61
974 988 30
122 242 30
89 883 1
71 878 1
732 871 1
25 359 1
550 696 2
940 943 235
27 868 27
16 948 1
456 706 1
103 824 103
256 527 32
243 878 3
198 216 6
93 379 23
529 542 33
735 906 1
267 621 4
347 351 43
706 857 1
392 797 49
96 816 12
132 542 33
490 781 3
15 60 15
517 527 32
101 832 6
584 782 1
401 841 6
675 928 1
410 818 102
3 197 3
167 618 2
147 295 147
820 941 3
99 399 99
336 907 1
26 211 26
60 460 7
39 634 39
299 460 1
402 470 3
400 402 100
405 690 1
685 686 171
400 486 3
371 559 2
645 788 1
149 952 1
3 105 3
491 785 3
132 520 16
339 515 2
404 754 1
450 798 3
858 860 107
568 814 1
203 788 12
266 346 2
390 756 1
222 494 3
145 576 72
325 658 20
503 903 7
578 595 18
155 898 1
366 722 45
396 798 99
57 926 57
2 323 2
150 331 2
138 911 1
183 733 183
230 465 14
374 764 23
16 555 8
57 336 1
427 970 3
394 794 49
287 987 1
143 572 143
151 486 1
320 651 40
8 53 1
11 44 11
169 696 21
25 827 25
249 698 1
519 993 1
308 618 154
456 690 1
587 994 1
179 534 2
17 33 8
54 982 3
152 311 38
649 930 1
657 659 164
785 790 98
216 432 216
24 394 24
48 730 1
220 743 1
766 893 1
9 313 9
345 674 21
8 540 8
589 785 1
534 635 4
173 897 1
526 643 2
856 967 3
881 1009 3
456 530 1
505 1021 63
327 834 1
872 877 109
421 838 52
160 641 160
580 1011 1
631 654 2
674 799 1
506 897 7
100 102 25
559 775 1
737 957 1
71 902 1
857 949 3
458 729 1
902 1016 7
17 554 17
465 971 7
428 706 1
324 384 1
96 776 48
111 463 3
93 998 1
7 14 7
647 765 5
6 107 6
111 445 111
808 811 202
144 517 4
320 653 40
45 691 5
662 683 10
643 699 10
186 749 93
739 742 92
195 578 1
238 902 14
972 1004 15
52 845 52
189 283 2
5 661 5
455 963 7
1 122 1
65 297 4
466 646 1
96 774 96
252 955 7
15 976 15
169 418 1
3 421 3
542 543 271
3 841 3
615 741 2
492 893 3
180 720 180
207 830 207
16 499 1
3 744 1
14 224 14
672 697 21
818 821 102
397 799 99
985 989 123
34 276 34
414 815 25
3 817 3
209 844 52
365 437 1
13 214 13
310 877 1
369 440 1
503 817 3
688 690 172
104 217 13
896 906 56
73 591 73
946 993 7
612 688 2
300 346 2
3 59 3
312 370 2
961 972 60
710 751 11
401 804 100
210 431 26
207 229 3
292 777 1
151 694 2
577 1023 1
282 562 70
696 919 1
681 775 1
509 916 7
7 690 1
217 567 1
948 957 59
410 908 3
466 933 466
333 939 1
427 797 6
613 749 2
236 994 7
502 993 62
491 988 61
17 158 4
598 599 299
487 847 3
404 524 1
131 261 65
7 478 7
7 121 7
578 789 1
147 289 36
60 616 1
22 290 2
485 781 3
22 720 22
275 411 1
861 908 3
528 735 2
57 936 14
7 60 7
902 906 56
612 738 2
728 730 182
225 899 112
801 917 3
635 662 2
493 665 1
385 780 48
12 819 12
1 87 1
392 617 1
525 656 2
515 571 8
910 911 455
118 950 118
295 589 147
4 378 2
177 516 2
210 633 1
252 1011 252
607 848 1
698 702 87
72 833 1
976 984 61
1 799 1
149 605 37
81 585 2
361 757 11
180 851 1
118 601 1
414 670 1
73 416 1
173 694 173
157 389 1
460 696 1
809 812 101
109 440 27
227 356 1
411 472 3
780 783 195
176 710 88
78 296 9
333 878 1
96 113 3
703 881 1
416 845 52
70 674 2
329 1013 1
243 549 1
70 113 1
5 710 5
529 760 2
107 580 1
218 868 54
251 573 1
254 690 1
118 311 1
230 302 1
743 765 23
14 56 14
26 856 26
433 949 3
1009 1019 63
454 733 1
2 557 2
64 258 64
35 645 2
111 442 55
295 614 9
29 883 3
403 801 100
1 466 1
176 704 176
1011 1021 63
529 538 33
1 772 1
37 843 1
7 999 7
91 732 91
310 352 2
54 840 13
455 776 3
1 908 1
2 749 2
178 704 44
280 485 1
518 616 4
896 898 224
330 666 41
277 616 4
207 219 6
335 594 2
256 815 1
187 981 1
590 959 1
8 559 8
35 872 1
596 762 2
308 550 4
557 744 2
753 957 1
678 885 1
617 634 19
169 343 42
174 1011 1
156 258 4
428 862 107
59 77 1
458 459 229
125 1005 125
101 810 101
838 871 13
187 357 11
278 707 2
260 519 32
229 456 114
135 529 33
491 850 3
206 754 1
47 488 1
117 447 3
399 537 1
273 626 4
121 681 1
9 325 2
380 383 95
297 593 148
443 874 27
223 888 111
261 394 1
195 332 1
166 488 1
166 474 1
1 938 1
243 788 3
638 729 2
529 635 4
410 983 3
689 690 172
486 891 3
299 433 1
609 611 152
792 799 99
76 305 76
299 870 1
785 791 98
411 823 411
258 738 2
585 868 1
579 654 2
659 936 1
4 592 4
172 889 1
896 904 56
368 829 1
145 765 2
728 840 1
261 521 130
592 876 1
977 981 122
25 831 25
48 97 48
656 837 1
981 1017 15
371 1021 1
567 954 1
428 474 3
353 876 1
1018 1020 127
353 356 44
129 499 1
27 401 6
35 849 1
489 491 122
14 941 14
75 303 75
232 366 1
4 557 4
334 496 1
296 597 74
451 899 112
891 910 3
641 643 160
5 542 2
740 887 1
559 789 1
77 152 38
214 215 107
254 511 127
209 418 209
666 679 10
554 833 1
417 442 13
234 936 234
129 846 1
1002 1007 125
73 355 2
75 76 9
121 243 121
534 661 2
266 431 1
130 527 65
3 252 3
218 439 109
474 951 237
293 588 73
12 794 12
1013 1015 253
317 1010 1
347 357 5
490 642 1
245 662 1
336 673 336
121 982 30
219 770 6
119 386 3
900 982 7
2 189 2
586 951 1
764 765 382
323 474 1
276 558 69
1002 1004 125
238 477 238
295 585 73
1 273 1
494 700 1
167 330 41
155 913 1
390 704 1
13 856 13
287 556 17
985 996 15
3 488 3
419 483 3
294 603 18
624 625 312
266 538 33
290 292 36
140 244 1
511 1017 127
92 736 92
139 871 1
504 874 3
60 183 1
449 451 112
398 589 1
468 939 234
449 581 1
13 421 13
59 957 59
359 765 11
562 997 1
225 231 28
541 543 135
218 878 109
210 863 26
192 199 24
490 752 1
452 964 7
1001 1005 125
630 698 2
2 599 2
324 980 1
157 313 78
212 231 3
16 271 16
840 1005 3
832 876 13
298 602 37
459 471 14
111 146 1
58 679 1
399 949 3
199 792 99
107 704 1
17 574 17
79 989 1
252 871 3
141 917 1
839 851 26
523 593 4
474 475 237
264 897 1
427 1024 1
463 915 57
976 978 244
1016 1021 127
213 586 1
180 707 22
478 480 7
262 516 32
541 811 1
297 428 1
986 987 493
576 580 72
504 1001 31
25 770 12
329 768 1
78 616 19
291 980 1
742 761 23
793 799 99
5 22 5
149 594 74
373 743 46
25 583 1
690 723 5
137 557 34
520 808 1
513 524 32
768 769 384
352 463 1
852 1010 3
673 696 21
2 126 1
364 956 1
1 566 1
805 819 25
457 492 7
1009 1012 126
88 710 88
41 713 5
255 993 31
657 670 41
288 788 1
49 936 3
92 275 2
517 981 1
407 485 3
630 765 2
500 501 250
165 513 2
32 538 16
452 899 56
