256 8438
114 205 104
103 118 92
100 102 92
239 240 230
1 51 1
115 186 104
21 22 14
87 89 80
111 188 104
34 79 26
141 144 134
53 169 44
40 106 32
204 206 194
48 74 38
55 199 44
44 173 44
98 107 98
225 234 218
14 176 14
3 105 1
133 185 122
94 135 86
148 246 140
157 191 146
121 248 110
72 182 62
96 120 86
34 68 26
231 233 224
184 186 176
54 174 44
1 24 1
82 136 74
26 54 26
47 48 38
176 192 176
75 139 68
59 138 50
134 208 134
50 79 50
8 24 8
2 9 2
50 233 50
252 255 242
32 63 32
200 251 200
77 209 68
75 140 68
113 193 104
2 209 2
61 138 50
119 121 110
61 125 50
14 72 14
14 101 14
20 131 20
69 71 62
38 256 38
32 43 32
93 210 86
111 247 104
232 252 224
9 20 2
204 205 194
2 39 2
45 48 38
2 71 2
67 166 56
93 96 86
84 177 74
191 192 182
160 250 152
100 101 92
20 56 20
216 235 206
144 214 134
236 247 236
9 12 2
34 36 26
130 133 122
43 203 32
201 240 194
227 253 218
140 251 140
11 248 2
208 209 200
103 146 92
80 201 80
95 97 86
3 4 1
75 76 68
110 180 110
12 65 2
95 199 86
77 167 68
81 83 74
190 193 182
15 193 8
101 116 92
140 162 140
61 118 50
191 193 182
228 234 218
167 168 158
202 203 194
188 215 188
44 176 44
144 145 134
81 82 74
14 21 14
32 179 32
4 249 1
6 103 1
249 250 242
118 119 110
1 151 1
9 11 2
34 222 26
39 41 32
42 188 32
100 111 92
74 131 74
36 139 26
56 75 56
164 171 164
225 246 218
17 19 8
45 47 38
187 232 176
32 102 32
129 165 122
215 216 206
2 35 2
26 50 26
20 28 20
29 30 20
55 172 44
14 49 14
81 85 74
94 183 86
125 146 116
154 155 146
42 123 32
186 249 176
131 132 122
172 174 164
117 120 110
31 40 20
74 83 74
74 217 74
48 73 38
45 124 38
111 114 104
34 35 26
8 241 8
220 221 212
107 157 98
32 94 32
122 133 122
226 228 218
99 252 92
131 163 122
72 245 62
17 226 8
189 233 182
14 78 14
77 106 68
134 176 134
199 220 188
62 90 62
22 23 14
251 255 242
124 126 116
209 210 200
8 22 8
154 156 146
56 121 56
208 210 200
54 211 44
38 164 38
14 214 14
56 84 56
147 239 140
142 143 134
78 79 68
153 156 146
154 216 146
2 17 2
214 217 206
98 235 98
113 115 104
228 245 218
92 99 92
186 187 176
155 223 146
14 170 14
173 179 164
14 151 14
137 138 128
77 126 68
203 205 194
159 161 152
201 202 194
15 93 8
175 186 164
220 223 212
95 230 86
97 200 86
8 67 8
8 150 8
29 170 20
110 219 110
245 246 236
143 223 134
1 189 1
114 212 104
14 25 14
72 127 62
33 35 26
159 166 152
92 253 92
140 250 140
20 103 20
41 42 32
49 127 38
249 253 242
14 92 14
234 235 224
122 192 122
83 85 74
35 158 26
8 47 8
107 108 98
109 202 98
50 146 50
239 241 230
162 212 152
202 204 194
54 77 44
57 61 50
209 237 200
80 119 80
123 173 116
126 255 116
178 250 170
25 108 14
112 154 104
201 205 194
210 211 200
194 218 194
189 192 182
97 177 86
92 151 92
110 232 110
89 90 80
2 186 2
166 246 158
5 112 1
1 6 1
45 49 38
158 185 158
2 119 2
225 226 218
104 131 104
121 247 110
8 59 8
98 211 98
141 143 134
83 182 74
14 106 14
3 5 1
213 214 206
86 134 86
81 98 74
155 210 146
117 119 110
75 79 68
189 193 182
116 130 116
148 149 140
249 251 242
123 125 116
124 125 116
39 40 32
145 195 134
80 149 80
91 189 80
45 59 38
214 244 206
229 233 218
47 49 38
146 174 146
29 214 20
9 10 2
111 182 104
5 129 1
170 180 170
14 102 14
10 223 2
38 126 38
1 150 1
2 99 2
8 31 8
115 178 104
14 31 14
86 161 86
1 13 1
159 160 152
170 218 170
189 191 182
56 90 56
1 239 1
8 223 8
23 65 14
140 242 140
49 222 38
134 155 134
250 251 242
167 178 158
57 58 50
151 238 140
125 127 116
137 169 128
209 211 200
108 198 98
128 232 128
214 216 206
47 68 38
79 99 68
1 19 1
8 72 8
114 115 104
67 88 56
37 182 26
15 18 8
147 150 140
207 233 200
207 209 200
106 109 98
71 231 62
49 169 38
46 47 38
111 191 104
187 231 176
216 229 206
28 102 20
149 151 140
215 227 206
9 243 2
177 179 170
142 144 134
134 236 134
244 250 236
87 88 80
60 123 50
207 249 200
52 53 44
244 247 236
152 245 152
76 174 68
75 244 68
6 7 1
68 159 68
44 121 44
252 253 242
103 148 92
178 180 170
197 222 188
82 124 74
8 149 8
20 62 20
106 130 98
44 63 44
100 156 92
140 244 140
2 86 2
131 235 122
181 252 170
92 123 92
82 84 74
53 54 44
17 200 8
170 179 170
244 245 236
63 144 56
145 242 134
94 96 86
35 36 26
44 84 44
134 227 134
192 240 182
42 253 32
100 131 92
164 214 164
43 158 32
16 17 8
41 81 32
26 151 26
238 239 230
239 244 230
20 236 20
1 5 1
211 233 200
60 106 50
246 247 236
163 177 152
44 112 44
39 42 32
88 89 80
159 162 152
183 213 176
117 143 110
245 252 236
172 218 164
94 235 86
89 205 80
2 145 2
74 147 74
69 126 62
9 46 2
121 169 110
69 73 62
121 133 110
1 124 1
115 232 104
64 72 56
15 217 8
107 128 98
119 208 110
58 224 50
122 142 122
126 150 116
1 208 1
163 241 152
44 105 44
13 68 2
86 95 86
187 228 176
193 236 182
166 176 158
209 255 200
51 55 44
80 245 80
32 64 32
74 173 74
105 106 98
219 256 212
20 46 20
25 151 14
45 88 38
183 184 176
112 115 104
214 215 206
79 162 68
187 212 176
46 58 38
173 188 164
3 45 1
49 208 38
2 16 2
63 250 56
5 7 1
153 154 146
1 48 1
185 186 176
74 249 74
104 165 104
111 115 104
143 158 134
157 187 146
44 203 44
92 141 92
48 49 38
35 212 26
173 180 164
14 129 14
32 65 32
110 213 110
15 209 8
81 212 74
63 184 56
64 140 56
77 109 68
49 131 38
233 234 224
145 223 134
170 197 170
118 188 110
250 253 242
62 148 62
218 241 218
219 220 212
129 243 122
31 101 20
250 256 242
154 178 146
33 37 26
147 148 140
74 109 74
91 239 80
38 80 38
137 139 128
21 24 14
202 214 194
119 157 110
221 243 212
64 65 56
172 211 164
4 7 1
1 2 1
189 205 182
112 113 104
80 139 80
82 164 74
199 208 188
63 65 56
19 125 8
1 9 1
232 244 224
75 89 68
102 177 92
115 253 104
238 240 230
75 78 68
112 114 104
129 130 122
74 138 74
13 56 2
197 206 188
26 55 26
111 112 104
50 125 50
32 177 32
174 175 164
235 239 224
176 205 176
115 144 104
207 211 200
201 225 194
58 65 50
191 242 182
20 53 20
145 162 134
152 196 152
22 76 14
117 121 110
120 247 110
22 202 14
138 139 128
30 107 20
87 154 80
197 199 188
80 144 80
70 198 62
161 162 152
107 109 98
15 214 8
156 244 146
240 245 230
123 126 116
136 195 128
213 235 206
122 187 122
94 99 86
50 184 50
132 199 122
119 120 110
63 99 56
180 207 170
189 230 182
59 65 50
136 138 128
76 217 68
86 219 86
23 256 14
220 253 212
157 193 146
131 142 122
106 156 98
80 187 80
155 156 146
173 235 164
183 185 176
20 33 20
69 151 62
23 24 14
81 148 74
152 202 152
16 118 8
116 227 116
250 252 242
160 249 152
232 234 224
214 255 206
251 253 242
16 101 8
91 146 80
82 83 74
102 148 92
68 188 68
73 151 62
26 32 26
188 199 188
10 151 2
24 233 14
12 221 2
135 246 128
32 76 32
20 71 20
214 241 206
110 172 110
145 176 134
33 132 26
205 219 194
95 117 86
122 170 122
250 255 242
213 216 206
136 137 128
57 60 50
8 228 8
182 234 182
35 55 26
2 10 2
74 101 74
88 176 80
37 62 26
158 224 158
253 255 242
148 151 140
51 91 44
30 234 20
2 157 2
3 7 1
201 203 194
171 172 164
39 157 32
165 168 158
109 168 98
33 34 26
124 225 116
80 212 80
122 154 122
129 132 122
194 251 194
134 141 134
50 90 50
31 142 20
122 128 122
120 195 110
128 216 128
150 151 140
149 150 140
8 17 8
182 204 182
13 220 2
157 171 146
56 135 56
224 251 224
41 252 32
94 97 86
23 239 14
171 174 164
160 224 152
127 191 116
132 188 122
108 109 98
190 252 182
116 190 116
1 160 1
88 166 80
74 168 74
168 169 158
63 64 56
2 106 2
20 91 20
32 97 32
122 209 122
64 66 56
60 88 50
108 203 98
96 102 86
112 184 104
132 252 122
169 236 158
30 159 20
43 111 32
2 58 2
1 188 1
102 198 92
54 148 44
166 168 158
106 196 98
83 204 74
180 218 170
227 228 218
213 217 206
247 253 236
82 223 74
44 149 44
50 132 50
28 30 20
46 146 38
3 107 1
160 161 152
70 135 62
186 229 176
25 155 14
76 238 68
54 149 44
103 137 92
40 78 32
53 109 44
1 81 1
17 171 8
77 78 68
27 244 20
27 76 20
2 24 2
168 251 158
107 241 98
118 121 110
50 76 50
23 191 14
213 227 206
247 251 236
148 150 140
129 142 122
34 230 26
50 103 50
237 241 230
196 202 188
9 13 2
165 208 158
2 49 2
13 94 2
200 222 200
137 181 128
165 166 158
46 170 38
213 228 206
13 58 2
69 146 62
115 242 104
1 39 1
65 167 56
225 227 218
57 97 50
8 83 8
106 122 98
62 168 62
155 236 146
77 186 68
52 126 44
29 206 20
102 103 92
15 179 8
95 207 86
26 34 26
120 211 110
24 50 14
54 85 44
35 37 26
211 246 200
86 106 86
2 117 2
44 65 44
101 255 92
23 162 14
249 252 242
50 114 50
123 159 116
93 229 86
171 175 164
92 207 92
127 195 116
40 42 32
28 210 20
56 210 56
78 206 68
216 233 206
38 218 38
1 130 1
99 100 92
32 41 32
8 44 8
190 192 182
81 247 74
175 253 164
157 227 146
8 90 8
38 82 38
24 247 14
199 240 188
127 237 116
94 203 86
32 61 32
203 236 194
59 60 50
134 230 134
103 218 92
146 204 146
87 91 80
147 149 140
13 162 2
190 211 182
122 184 122
80 188 80
125 186 116
220 222 212
211 214 200
44 154 44
8 85 8
193 240 182
246 256 236
66 111 56
20 144 20
231 235 224
57 111 50
180 213 170
43 87 32
149 174 140
38 49 38
207 220 200
44 165 44
220 228 212
14 236 14
62 96 62
71 72 62
92 101 92
10 166 2
74 178 74
144 215 134
243 245 236
119 207 110
31 212 20
233 243 224
19 74 8
45 116 38
2 38 2
1 244 1
78 239 68
53 243 44
123 124 116
136 177 128
216 217 206
226 227 218
211 228 200
74 163 74
44 73 44
183 204 176
227 229 218
141 142 134
166 203 158
233 242 224
223 233 212
10 90 2
172 175 164
11 60 2
26 64 26
187 215 176
29 32 20
217 252 206
2 26 2
63 66 56
88 210 80
103 106 92
17 21 8
179 233 170
47 59 38
17 18 8
182 251 182
184 202 176
140 155 140
235 253 224
151 241 140
32 78 32
124 146 116
198 226 188
98 205 98
56 169 56
56 141 56
99 102 92
10 135 2
18 203 8
47 123 38
26 41 26
27 31 20
114 244 104
223 227 212
40 110 32
146 208 146
94 178 86
107 200 98
40 41 32
4 5 1
90 142 80
81 179 74
220 226 212
102 217 92
9 73 2
71 228 62
232 246 224
5 6 1
16 241 8
63 190 56
71 253 62
188 227 188
17 223 8
36 238 26
30 152 20
166 167 158
129 131 122
50 210 50
110 116 110
104 201 104
195 255 188
215 239 206
19 80 8
87 137 80
14 34 14
227 238 218
24 177 14
68 91 68
2 225 2
118 120 110
45 46 38
170 205 170
52 55 44
20 143 20
59 86 50
190 194 182
55 208 44
201 212 194
56 181 56
188 195 188
36 37 26
200 215 200
26 98 26
90 104 80
34 66 26
38 46 38
132 146 122
50 249 50
89 91 80
72 224 62
95 105 86
140 235 140
26 82 26
61 136 50
98 206 98
189 190 182
35 86 26
125 165 116
64 249 56
22 152 14
66 107 56
96 145 86
44 246 44
240 241 230
91 176 80
69 174 62
138 174 128
229 252 218
1 120 1
130 132 122
56 97 56
159 227 152
32 121 32
38 154 38
108 120 98
164 190 164
43 181 32
22 132 14
77 124 68
82 91 74
66 233 56
71 172 62
221 234 212
34 37 26
183 241 176
41 111 32
169 211 158
239 252 230
134 162 134
16 209 8
22 25 14
38 220 38
209 228 200
26 160 26
97 168 86
18 105 8
196 212 188
103 219 92
218 230 218
1 4 1
219 223 212
11 13 2
11 127 2
185 199 176
112 148 104
26 196 26
38 223 38
62 169 62
179 214 170
42 72 32
129 236 122
96 135 86
125 241 116
38 248 38
71 73 62
12 13 2
183 186 176
150 162 140
16 18 8
153 241 146
80 113 80
70 72 62
60 87 50
102 255 92
146 164 146
79 213 68
20 183 20
9 168 2
217 246 206
2 202 2
69 70 62
28 29 20
2 185 2
27 210 20
140 228 140
62 81 62
32 122 32
14 60 14
92 133 92
132 142 122
62 155 62
175 239 164
85 140 74
148 189 140
17 62 8
196 199 188
5 206 1
83 105 74
176 196 176
29 219 20
62 100 62
81 210 74
116 187 116
36 99 26
178 214 170
26 188 26
38 54 38
22 255 14
119 161 110
210 223 200
63 82 56
193 224 182
14 105 14
24 115 14
107 148 98
9 85 2
146 253 146
2 52 2
175 215 164
207 210 200
5 106 1
40 114 32
39 69 32
100 250 92
90 168 80
160 208 152
103 129 92
29 99 20
188 202 188
104 220 104
25 131 14
155 240 146
218 250 218
74 143 74
25 197 14
207 219 200
143 248 134
53 231 44
8 114 8
44 82 44
26 163 26
70 253 62
44 130 44
32 71 32
10 35 2
144 174 134
116 218 116
45 221 38
84 223 74
44 143 44
88 90 80
108 195 98
106 107 98
47 76 38
18 181 8
80 219 80
238 241 230
12 153 2
140 214 140
182 247 182
179 180 170
156 250 146
25 44 14
116 135 116
77 181 68
50 248 50
1 33 1
38 243 38
173 203 164
68 190 68
8 105 8
94 188 86
226 229 218
2 11 2
225 250 218
249 255 242
79 214 68
32 135 32
216 255 206
61 150 50
71 105 62
241 245 230
188 233 188
232 233 224
197 205 188
64 195 56
126 203 116
219 255 212
132 134 122
122 182 122
80 103 80
28 31 20
143 145 134
167 174 158
69 225 62
57 175 50
100 241 92
181 200 170
122 165 122
157 253 146
188 219 188
14 104 14
113 167 104
76 192 68
112 209 104
219 225 212
101 157 92
184 212 176
33 101 26
232 243 224
33 152 26
69 171 62
136 139 128
44 61 44
50 235 50
2 19 2
46 156 38
183 187 176
212 235 212
149 200 140
75 208 68
102 151 92
62 110 62
87 106 80
239 242 230
228 235 218
12 208 2
105 109 98
110 244 110
14 79 14
173 198 164
103 239 92
200 231 200
98 140 98
246 253 236
2 142 2
18 245 8
126 152 116
243 246 236
50 86 50
32 233 32
57 59 50
14 111 14
245 253 236
161 228 152
145 256 134
92 168 92
220 251 212
111 256 104
86 186 86
50 207 50
146 200 146
112 218 104
154 197 146
86 184 86
170 186 170
192 210 182
14 188 14
49 153 38
37 249 26
75 77 68
134 185 134
14 173 14
26 76 26
215 237 206
50 140 50
21 23 14
111 240 104
156 176 146
132 247 122
81 168 74
68 197 68
2 207 2
42 43 32
185 207 176
40 67 32
243 249 236
78 231 68
110 158 110
164 218 164
2 18 2
247 255 236
123 161 116
160 240 152
41 249 32
128 171 128
130 182 122
76 218 68
106 126 98
132 166 122
40 44 32
68 84 68
56 67 56
16 197 8
97 163 86
170 210 170
52 155 44
140 226 140
72 73 62
136 243 128
92 131 92
225 235 218
1 133 1
8 87 8
1 50 1
14 147 14
20 78 20
201 220 194
10 133 2
148 226 140
20 26 20
48 252 38
23 35 14
8 124 8
132 133 122
147 255 140
229 238 218
94 138 86
180 195 170
221 229 212
140 172 140
67 213 56
26 37 26
38 145 38
155 255 146
98 121 98
54 193 44
1 82 1
195 251 188
153 155 146
197 241 188
14 208 14
20 248 20
207 221 200
227 240 218
169 183 158
241 246 230
143 155 134
197 256 188
62 195 62
74 102 74
86 133 86
162 163 152
72 104 62
58 60 50
229 232 218
49 91 38
19 181 8
76 229 68
56 111 56
123 172 116
56 110 56
243 244 236
210 248 200
1 17 1
67 168 56
107 250 98
50 256 50
86 115 86
95 157 86
80 239 80
2 34 2
122 144 122
33 193 26
8 81 8
219 248 212
68 186 68
122 137 122
7 134 1
108 128 98
19 62 8
159 193 152
29 244 20
26 65 26
115 121 104
32 190 32
197 240 188
14 97 14
27 30 20
193 227 182
68 81 68
23 190 14
237 240 230
73 221 62
190 199 182
196 197 188
2 125 2
82 104 74
8 18 8
11 20 2
52 54 44
1 27 1
97 229 86
78 109 68
114 215 104
74 235 74
125 126 116
37 107 26
55 175 44
123 127 116
161 255 152
26 122 26
62 137 62
92 130 92
134 170 134
108 210 98
77 205 68
46 201 38
42 88 32
36 69 26
9 198 2
164 205 164
98 155 98
89 170 80
24 25 14
110 184 110
30 173 20
240 252 230
38 177 38
92 142 92
109 213 98
151 192 140
118 205 110
178 179 170
87 148 80
29 204 20
78 191 68
124 246 116
128 199 128
2 41 2
135 136 128
229 230 218
89 207 80
10 183 2
6 240 1
31 105 20
78 145 68
142 184 134
149 180 140
140 153 140
72 175 62
8 109 8
209 233 200
175 212 164
55 174 44
86 113 86
122 217 122
98 142 98
120 210 110
17 91 8
132 189 122
71 212 62
158 166 158
26 73 26
216 228 206
151 204 140
149 241 140
152 169 152
117 118 110
55 118 44
217 220 206
28 125 20
171 193 164
90 152 80
86 92 86
4 169 1
111 228 104
97 217 86
68 78 68
172 199 164
139 206 128
84 192 74
208 243 200
150 237 140
176 184 176
238 244 230
195 199 188
79 202 68
231 245 224
25 238 14
20 164 20
23 25 14
127 188 116
40 197 32
227 255 218
62 176 62
86 101 86
122 208 122
2 64 2
74 88 74
83 123 74
1 12 1
136 224 128
181 232 170
56 163 56
114 242 104
65 165 56
221 241 212
190 251 182
136 169 128
119 133 110
78 200 68
45 180 38
124 252 116
206 227 206
211 226 200
21 50 14
1 73 1
212 228 212
27 256 20
102 195 92
187 222 176
1 65 1
219 237 212
63 178 56
12 142 2
239 247 230
138 233 128
61 190 50
157 204 146
26 139 26
23 142 14
19 164 8
164 198 164
213 215 206
64 162 56
177 190 170
2 109 2
162 218 152
92 230 92
78 183 68
190 224 182
20 35 20
2 255 2
45 52 38
119 229 110
15 16 8
198 253 188
73 80 62
33 156 26
199 204 188
117 154 110
18 52 8
38 215 38
235 240 224
30 132 20
14 115 14
114 191 104
8 104 8
14 213 14
43 150 32
129 252 122
18 199 8
97 152 86
30 198 20
103 170 92
31 199 20
99 103 92
220 241 212
93 152 86
56 120 56
8 144 8
10 119 2
206 218 206
139 158 128
24 173 14
110 173 110
111 218 104
76 78 68
8 216 8
84 171 74
50 69 50
235 251 224
66 67 56
178 244 170
103 223 92
195 197 188
48 118 38
80 146 80
113 206 104
214 238 206
86 159 86
44 185 44
141 212 134
182 189 182
98 217 98
16 19 8
173 204 164
195 220 188
152 209 152
8 32 8
1 84 1
83 84 74
50 173 50
235 241 224
221 242 212
44 127 44
66 177 56
198 228 188
68 199 68
77 243 68
21 120 14
246 250 236
50 59 50
80 153 80
134 159 134
18 196 8
140 230 140
98 111 98
63 141 56
165 240 158
27 58 20
36 111 26
144 222 134
172 192 164
168 207 158
20 157 20
16 237 8
37 200 26
59 61 50
158 184 158
111 127 104
172 173 164
23 210 14
59 154 50
146 209 146
45 112 38
8 65 8
1 61 1
98 175 98
1 232 1
161 205 152
38 132 38
50 107 50
38 163 38
8 54 8
108 136 98
40 91 32
47 153 38
150 218 140
118 122 110
14 137 14
1 53 1
29 160 20
153 199 146
