1024 100000
53 224 53
71 133 71
15 257 15
550 552 550
81 838 81
13 469 13
15 623 15
74 300 74
31 955 31
37 350 37
20 656 20
4 71 4
57 350 57
3 874 3
67 305 67
86 498 86
80 566 80
56 426 56
21 689 21
85 385 85
25 784 25
59 316 59
80 834 80
83 579 83
659 662 659
238 243 238
32 409 32
26 728 26
36 918 36
644 675 644
78 361 78
215 278 215
201 208 201
751 759 751
4 219 4
4 563 4
243 306 243
686 691 686
63 853 63
53 557 53
43 896 43
73 253 73
974 975 974
62 818 62
23 638 23
3 991 3
952 984 952
4 354 4
22 428 22
38 875 38
12 104 12
78 125 78
46 937 46
6 508 6
60 601 60
95 158 95
70 354 70
11 368 11
62 523 62
339 343 339
179 306 179
853 857 853
48 542 48
56 739 56
42 537 42
126 143 126
81 448 81
64 321 64
58 600 58
16 950 16
71 835 71
31 186 31
29 1000 29
4 279 4
34 764 34
277 789 277
34 67 34
130 138 130
68 900 68
64 787 64
69 234 69
80 291 80
2 985 2
20 729 20
124 140 124
37 663 37
36 450 36
43 580 43
15 970 15
580 588 580
45 401 45
75 510 75
478 509 478
84 144 84
85 201 85
79 147 79
6 105 6
45 562 45
81 429 81
24 497 24
83 809 83
30 404 30
27 99 27
48 639 48
7 73 7
34 229 34
77 612 77
33 290 33
53 955 53
45 960 45
809 812 809
75 688 75
74 629 74
195 258 195
62 176 62
86 202 86
588 595 588
24 707 24
46 553 46
6 832 6
64 754 64
9 598 9
44 370 44
299 426 299
56 858 56
42 359 42
76 408 76
37 906 37
30 53 30
29 810 29
75 121 75
178 195 178
1 333 1
73 699 73
56 238 56
65 676 65
657 659 657
19 947 19
78 840 78
49 677 49
68 636 68
79 750 79
4 499 4
77 234 77
41 701 41
79 257 79
56 657 56
63 407 63
77 432 77
57 912 57
10 983 10
13 124 13
56 561 56
222 227 222
254 256 254
54 337 54
20 744 20
36 388 36
32 358 32
8 561 8
35 957 35
52 547 52
33 504 33
47 1004 47
80 98 80
55 162 55
2 970 2
85 756 85
59 559 59
86 93 86
14 985 14
44 842 44
115 122 115
36 109 36
71 238 71
20 687 20
60 624 60
306 433 306
58 863 58
69 85 69
79 463 79
71 542 71
19 482 19
1 878 1
74 752 74
9 586 9
9 232 9
490 493 490
77 629 77
32 930 32
26 975 26
46 75 46
69 702 69
67 383 67
47 224 47
26 279 26
26 762 26
5 559 5
49 818 49
54 433 54
5 436 5
21 1001 21
71 189 71
44 993 44
8 392 8
45 266 45
43 605 43
9 353 9
68 407 68
68 174 68
9 866 9
37 783 37
25 350 25
1 705 1
66 93 66
70 813 70
60 201 60
34 758 34
479 495 479
61 82 61
8 398 8
64 727 64
33 216 33
44 752 44
54 557 54
47 732 47
7 459 7
193 204 193
37 445 37
36 319 36
66 1000 66
86 230 86
9 631 9
35 620 35
71 83 71
81 817 81
73 319 73
65 868 65
79 201 79
34 604 34
75 951 75
54 848 54
29 600 29
20 22 20
36 812 36
15 421 15
7 342 7
77 150 77
131 387 131
655 718 655
2 601 2
83 515 83
44 327 44
82 819 82
59 627 59
71 668 71
41 329 41
69 589 69
27 444 27
45 260 45
52 714 52
49 372 49
51 135 51
132 139 132
5 495 5
69 879 69
27 32 27
18 539 18
63 561 63
86 428 86
79 411 79
25 492 25
65 646 65
68 105 68
10 942 10
66 494 66
32 227 32
393 400 393
30 334 30
86 699 86
44 699 44
29 738 29
16 166 16
80 402 80
36 487 36
62 802 62
66 77 66
44 474 44
63 190 63
40 671 40
40 413 40
55 463 55
73 384 73
39 426 39
12 925 12
30 397 30
78 907 78
84 393 84
17 323 17
57 507 57
1 584 1
482 514 482
60 482 60
44 896 44
3 665 3
5 155 5
76 683 76
3 584 3
77 492 77
33 439 33
11 702 11
605 609 605
8 987 8
572 700 572
15 405 15
9 774 9
37 693 37
2 922 2
28 251 28
49 893 49
34 609 34
80 976 80
84 495 84
69 942 69
53 622 53
74 973 74
85 856 85
63 261 63
79 128 79
23 947 23
434 498 434
67 710 67
671 734 671
5 586 5
69 227 69
492 496 492
36 645 36
31 796 31
39 756 39
684 940 684
38 843 38
69 556 69
82 114 82
329 336 329
22 123 22
471 598 471
148 164 148
378 409 378
406 662 406
35 811 35
56 104 56
566 598 566
45 885 45
53 139 53
77 973 77
70 356 70
59 551 59
622 629 622
78 1007 78
76 383 76
86 548 86
74 714 74
17 994 17
16 1008 16
19 307 19
53 420 53
25 836 25
54 961 54
67 221 67
40 733 40
66 799 66
33 899 33
601 608 601
23 565 23
9 180 9
64 768 64
47 291 47
897 1024 897
69 1006 69
72 422 72
65 216 65
309 325 309
53 909 53
719 723 719
22 166 22
74 682 74
59 676 59
12 723 12
41 147 41
2 925 2
11 700 11
35 216 35
83 503 83
85 235 85
72 980 72
59 279 59
34 661 34
80 773 80
545 576 545
3 436 3
61 277 61
34 570 34
96 608 96
22 675 22
54 84 54
19 40 19
56 625 56
9 550 9
72 582 72
661 724 661
56 863 56
55 462 55
78 400 78
112 114 112
44 103 44
49 1022 49
85 278 85
3 385 3
522 554 522
3 982 3
496 528 496
38 575 38
6 157 6
71 276 71
25 991 25
32 705 32
48 764 48
44 890 44
29 1017 29
50 385 50
633 637 633
75 931 75
64 717 64
25 623 25
8 655 8
70 983 70
653 664 653
28 517 28
74 397 74
874 890 874
78 407 78
581 644 581
834 837 834
59 1018 59
39 355 39
8 378 8
34 427 34
38 1000 38
3 669 3
81 716 81
28 693 28
911 975 911
554 562 554
71 721 71
65 92 65
79 568 79
27 296 27
51 837 51
29 518 29
1 255 1
11 709 11
68 547 68
67 891 67
29 570 29
202 233 202
44 228 44
1 447 1
45 455 45
24 311 24
45 506 45
23 258 23
44 868 44
34 313 34
725 742 725
57 935 57
83 1024 83
71 538 71
54 128 54
28 492 28
59 1019 59
59 764 59
1004 1009 1004
30 752 30
48 888 48
60 617 60
71 467 71
48 925 48
249 281 249
596 598 596
10 252 10
11 835 11
11 760 11
40 864 40
11 27 11
445 572 445
16 163 16
1 2 1
8 713 8
41 822 41
58 708 58
462 525 462
78 383 78
266 268 266
77 852 77
804 821 804
31 435 31
25 679 25
654 686 654
30 87 30
55 754 55
63 891 63
43 857 43
68 135 68
68 741 68
74 429 74
60 466 60
53 380 53
28 739 28
80 923 80
57 253 57
59 89 59
62 649 62
14 612 14
14 416 14
58 922 58
43 230 43
59 965 59
346 350 346
58 818 58
6 285 6
66 819 66
5 992 5
21 652 21
559 815 559
71 510 71
57 245 57
45 370 45
42 228 42
11 992 11
78 1003 78
16 1009 16
13 705 13
44 278 44
32 499 32
8 745 8
330 362 330
8 250 8
509 572 509
12 136 12
111 623 111
66 265 66
83 666 83
8 660 8
974 990 974
721 726 721
80 82 80
114 130 114
1 788 1
81 659 81
17 949 17
76 757 76
83 968 83
66 542 66
57 215 57
14 686 14
28 194 28
58 138 58
41 574 41
49 159 49
77 747 77
30 761 30
15 796 15
84 870 84
32 526 32
70 949 70
17 118 17
36 515 36
70 514 70
28 519 28
50 764 50
33 766 33
33 398 33
13 765 13
954 965 954
72 990 72
29 33 29
41 411 41
84 674 84
16 308 16
370 387 370
11 341 11
81 715 81
262 267 262
20 759 20
412 539 412
7 784 7
29 754 29
33 784 33
53 556 53
71 570 71
39 873 39
27 231 27
74 340 74
8 572 8
46 639 46
703 735 703
22 371 22
3 164 3
69 392 69
67 618 67
170 233 170
62 74 62
83 888 83
48 631 48
33 456 33
7 265 7
54 807 54
52 614 52
65 410 65
81 803 81
297 809 297
51 517 51
4 731 4
47 395 47
578 589 578
41 947 41
54 705 54
632 696 632
23 915 23
72 349 72
73 328 73
66 69 66
11 627 11
57 721 57
81 536 81
32 909 32
23 441 23
37 597 37
66 817 66
2 656 2
65 284 65
10 169 10
998 1002 998
24 730 24
10 890 10
45 617 45
17 471 17
34 411 34
44 537 44
51 821 51
15 21 15
64 733 64
29 54 29
62 1012 62
9 344 9
78 200 78
62 87 62
21 488 21
36 878 36
28 510 28
13 300 13
465 469 465
77 559 77
11 984 11
4 868 4
1007 1008 1007
50 321 50
79 1009 79
9 226 9
30 1021 30
488 491 488
31 821 31
69 990 69
18 272 18
83 835 83
31 444 31
315 379 315
9 611 9
230 294 230
81 876 81
58 251 58
66 919 66
10 580 10
71 366 71
941 943 941
26 198 26
684 687 684
17 227 17
565 629 565
39 483 39
54 1011 54
4 426 4
39 965 39
21 435 21
48 794 48
401 403 401
14 71 14
786 793 786
36 89 36
18 389 18
75 763 75
932 940 932
414 445 414
131 139 131
81 228 81
54 329 54
256 320 256
86 843 86
451 459 451
46 598 46
44 763 44
62 371 62
8 99 8
570 573 570
18 1024 18
18 623 18
84 577 84
51 591 51
11 41 11
50 444 50
66 408 66
35 315 35
34 55 34
17 293 17
51 199 51
488 519 488
2 927 2
41 249 41
43 76 43
79 781 79
367 399 367
378 389 378
1 50 1
10 856 10
44 110 44
40 915 40
923 925 923
50 582 50
65 955 65
39 851 39
57 404 57
28 550 28
49 504 49
24 266 24
73 863 73
73 514 73
84 726 84
18 657 18
84 675 84
945 977 945
23 66 23
56 349 56
14 457 14
45 333 45
53 225 53
52 667 52
688 751 688
74 228 74
22 870 22
7 801 7
37 738 37
15 732 15
444 571 444
962 967 962
69 255 69
76 709 76
63 869 63
36 338 36
25 777 25
10 706 10
55 936 55
81 267 81
699 731 699
73 891 73
66 538 66
57 455 57
23 326 23
6 301 6
202 330 202
46 507 46
50 738 50
19 677 19
85 967 85
85 525 85
33 527 33
22 206 22
28 706 28
75 151 75
9 425 9
12 942 12
71 368 71
3 876 3
15 280 15
33 837 33
22 941 22
57 434 57
48 246 48
64 350 64
51 973 51
84 386 84
74 404 74
79 916 79
65 857 65
56 639 56
68 361 68
46 711 46
65 745 65
49 125 49
322 330 322
39 75 39
49 933 49
45 736 45
889 900 889
23 103 23
60 993 60
86 626 86
43 420 43
50 762 50
64 929 64
48 616 48
64 853 64
21 349 21
9 83 9
13 579 13
45 61 45
39 999 39
69 890 69
39 488 39
78 206 78
84 200 84
39 770 39
6 176 6
66 964 66
182 189 182
67 989 67
66 830 66
26 864 26
82 960 82
307 310 307
10 85 10
43 523 43
85 360 85
511 639 511
38 842 38
24 500 24
29 273 29
41 161 41
62 734 62
37 797 37
33 862 33
63 1012 63
7 512 7
9 919 9
25 671 25
166 678 166
52 688 52
78 975 78
22 301 22
81 310 81
53 597 53
12 711 12
7 322 7
32 647 32
581 586 581
45 329 45
23 389 23
72 401 72
23 791 23
61 297 61
70 499 70
714 778 714
43 100 43
5 968 5
25 706 25
62 941 62
8 827 8
38 605 38
17 336 17
12 950 12
70 651 70
32 963 32
61 171 61
21 160 21
26 344 26
57 992 57
64 373 64
53 99 53
12 785 12
26 401 26
16 432 16
85 761 85
15 354 15
69 623 69
61 699 61
65 479 65
42 813 42
83 775 83
17 596 17
55 905 55
91 93 91
51 798 51
64 212 64
375 887 375
19 642 19
62 418 62
43 145 43
33 618 33
67 1018 67
71 943 71
46 513 46
10 618 10
38 247 38
64 335 64
28 579 28
46 638 46
622 624 622
75 827 75
24 241 24
68 455 68
68 664 68
85 226 85
56 248 56
170 171 170
230 742 230
17 822 17
2 249 2
18 297 18
7 996 7
15 313 15
35 345 35
85 291 85
86 399 86
72 200 72
2 525 2
23 470 23
24 827 24
259 323 259
4 672 4
65 488 65
14 295 14
41 759 41
46 346 46
17 317 17
357 613 357
22 873 22
25 818 25
41 69 41
3 238 3
17 960 17
11 953 11
36 641 36
11 796 11
73 763 73
310 342 310
15 457 15
46 227 46
4 202 4
11 106 11
46 565 46
59 250 59
21 520 21
57 800 57
21 361 21
28 469 28
20 890 20
3 257 3
314 318 314
42 522 42
893 894 893
42 823 42
80 520 80
65 389 65
9 589 9
78 291 78
4 267 4
28 433 28
67 120 67
52 703 52
565 821 565
66 850 66
22 28 22
851 915 851
75 311 75
58 626 58
49 116 49
56 220 56
9 775 9
37 808 37
86 277 86
770 787 770
68 873 68
47 458 47
374 375 374
68 252 68
954 955 954
40 400 40
922 953 922
6 166 6
65 743 65
45 860 45
82 207 82
79 446 79
18 101 18
23 139 23
54 989 54
252 253 252
48 516 48
10 41 10
71 420 71
109 116 109
74 612 74
46 261 46
1 29 1
32 622 32
21 383 21
14 635 14
65 866 65
49 324 49
54 253 54
33 417 33
33 37 33
43 821 43
47 261 47
10 999 10
5 748 5
747 810 747
40 597 40
15 428 15
62 648 62
205 216 205
78 346 78
24 919 24
56 722 56
56 444 56
58 948 58
70 575 70
10 35 10
7 750 7
76 621 76
42 279 42
272 289 272
66 698 66
7 232 7
50 392 50
47 940 47
83 702 83
74 375 74
67 206 67
1 265 1
76 218 76
74 536 74
69 847 69
74 874 74
81 1005 81
70 389 70
84 977 84
80 787 80
53 634 53
38 523 38
41 99 41
29 339 29
891 895 891
136 137 136
7 861 7
4 433 4
33 984 33
21 55 21
30 122 30
38 171 38
54 378 54
6 798 6
17 88 17
26 778 26
84 208 84
4 224 4
61 967 61
69 560 69
10 858 10
77 202 77
508 764 508
334 461 334
46 909 46
57 468 57
25 188 25
32 723 32
72 520 72
18 655 18
13 346 13
1 428 1
29 551 29
220 347 220
30 785 30
42 196 42
85 237 85
609 612 609
1 757 1
64 493 64
59 493 59
188 189 188
46 653 46
77 903 77
67 792 67
56 64 56
16 523 16
86 961 86
15 87 15
22 521 22
77 1006 77
13 179 13
46 353 46
38 399 38
79 471 79
40 699 40
15 128 15
32 316 32
689 753 689
55 797 55
7 929 7
58 790 58
26 469 26
318 322 318
58 499 58
74 948 74
9 779 9
71 308 71
48 455 48
413 430 413
7 556 7
52 379 52
21 693 21
39 625 39
66 666 66
52 101 52
878 894 878
11 1010 11
81 459 81
53 890 53
27 338 27
26 599 26
61 454 61
2 718 2
46 185 46
43 534 43
78 931 78
154 156 154
69 739 69
19 816 19
28 538 28
42 54 42
85 1020 85
7 1001 7
67 473 67
4 881 4
8 828 8
21 477 21
52 584 52
17 237 17
20 228 20
63 766 63
53 474 53
71 554 71
25 78 25
1003 1007 1003
42 551 42
55 203 55
10 616 10
23 43 23
37 355 37
158 160 158
81 307 81
44 789 44
79 367 79
44 217 44
29 1013 29
76 996 76
62 691 62
68 228 68
63 893 63
34 567 34
34 798 34
58 918 58
12 658 12
73 491 73
720 722 720
25 638 25
78 334 78
51 767 51
15 155 15
19 773 19
915 919 915
11 156 11
13 404 13
54 512 54
85 152 85
219 227 219
70 448 70
16 807 16
2 974 2
46 279 46
83 445 83
43 237 43
30 773 30
41 994 41
18 481 18
20 285 20
17 966 17
74 794 74
72 83 72
28 930 28
20 1000 20
3 851 3
49 817 49
79 199 79
44 556 44
35 551 35
51 295 51
78 779 78
37 543 37
183 186 183
17 642 17
29 542 29
363 490 363
5 310 5
83 930 83
58 885 58
32 651 32
23 755 23
23 105 23
8 405 8
472 984 472
14 493 14
37 779 37
66 849 66
32 866 32
10 277 10
1 769 1
11 729 11
72 624 72
2 732 2
8 112 8
38 145 38
82 130 82
3 245 3
447 575 447
85 87 85
224 351 224
23 59 23
41 258 41
26 341 26
580 587 580
23 513 23
84 450 84
47 274 47
12 779 12
486 998 486
46 301 46
50 93 50
36 671 36
49 742 49
48 255 48
83 928 83
55 544 55
37 277 37
256 512 256
76 94 76
53 165 53
61 334 61
84 836 84
44 738 44
69 381 69
42 767 42
73 885 73
201 205 201
323 334 323
42 824 42
69 154 69
2 790 2
12 124 12
7 651 7
81 687 81
225 230 225
69 442 69
564 568 564
11 958 11
63 719 63
82 476 82
26 554 26
31 137 31
53 923 53
12 225 12
57 794 57
54 925 54
67 459 67
44 549 44
65 506 65
39 477 39
6 584 6
422 438 422
859 867 859
10 812 10
60 370 60
81 954 81
5 33 5
858 866 858
390 394 390
9 740 9
63 731 63
69 158 69
39 446 39
19 456 19
57 941 57
24 550 24
1 154 1
54 718 54
78 902 78
41 235 41
653 717 653
56 388 56
43 331 43
61 721 61
825 833 825
23 923 23
721 784 721
55 401 55
77 970 77
52 694 52
43 846 43
31 518 31
18 942 18
50 568 50
5 864 5
51 79 51
51 886 51
97 160 97
36 665 36
47 809 47
77 547 77
303 307 303
37 292 37
46 649 46
42 568 42
76 493 76
50 921 50
439 951 439
67 180 67
35 779 35
53 319 53
21 732 21
58 576 58
3 11 3
34 288 34
71 458 71
9 490 9
54 655 54
49 556 49
18 579 18
30 664 30
221 224 221
626 627 626
2 971 2
45 897 45
85 349 85
81 772 81
283 347 283
749 754 749
57 707 57
72 107 72
74 550 74
23 46 23
656 659 656
582 590 582
17 1015 17
28 243 28
2 683 2
43 859 43
21 972 21
664 668 664
60 464 60
599 603 599
62 444 62
62 185 62
39 316 39
263 327 263
74 655 74
1 543 1
67 259 67
26 982 26
6 727 6
40 178 40
67 988 67
900 916 900
46 786 46
36 294 36
15 383 15
9 859 9
41 369 41
23 279 23
19 885 19
16 704 16
38 489 38
17 833 17
133 136 133
74 427 74
81 653 81
14 119 14
61 667 61
51 483 51
21 451 21
76 718 76
65 405 65
42 612 42
76 618 76
19 247 19
560 592 560
66 606 66
67 901 67
447 451 447
83 236 83
43 585 43
11 957 11
26 984 26
49 970 49
30 523 30
28 345 28
9 208 9
29 833 29
49 168 49
65 462 65
16 675 16
4 994 4
34 396 34
8 465 8
71 640 71
54 899 54
39 318 39
34 840 34
141 143 141
79 87 79
86 343 86
29 165 29
62 246 62
74 351 74
620 747 620
45 998 45
82 727 82
46 359 46
62 196 62
64 455 64
234 490 234
76 474 76
37 422 37
47 887 47
188 193 188
762 773 762
410 427 410
519 523 519
40 477 40
266 283 266
19 326 19
67 526 67
85 233 85
272 283 272
57 149 57
3 83 3
26 1013 26
60 193 60
27 715 27
185 313 185
77 450 77
73 148 73
74 1009 74
11 1003 11
1005 1010 1005
179 182 179
73 957 73
48 802 48
32 494 32
27 154 27
40 579 40
66 655 66
56 273 56
16 727 16
46 1008 46
69 673 69
38 660 38
58 64 58
4 53 4
936 939 936
58 539 58
57 439 57
79 288 79
65 259 65
19 350 19
47 265 47
72 289 72
48 552 48
18 369 18
12 935 12
63 110 63
74 560 74
54 926 54
20 682 20
16 968 16
45 232 45
2 458 2
5 1007 5
79 935 79
59 938 59
42 687 42
66 851 66
43 1007 43
11 921 11
30 935 30
542 798 542
17 63 17
54 953 54
628 631 628
87 956 87
85 614 85
361 392 361
63 832 63
41 227 41
49 334 49
760 771 760
49 170 49
34 100 34
75 822 75
17 677 17
7 846 7
27 895 27
86 800 86
26 738 26
357 869 357
76 544 76
67 454 67
80 884 80
16 563 16
719 726 719
12 192 12
8 850 8
527 558 527
71 813 71
4 730 4
36 923 36
56 1005 56
65 349 65
26 775 26
940 944 940
8 950 8
5 971 5
5 59 5
41 621 41
41 785 41
18 783 18
909 917 909
71 660 71
250 253 250
23 687 23
6 846 6
65 384 65
17 21 17
30 590 30
69 376 69
179 242 179
9 935 9
11 720 11
11 389 11
35 1022 35
3 101 3
30 703 30
61 819 61
45 838 45
769 800 769
76 351 76
10 632 10
13 441 13
895 902 895
25 229 25
63 297 63
62 140 62
71 403 71
30 828 30
28 407 28
67 815 67
82 466 82
49 866 49
11 861 11
14 598 14
78 123 78
17 205 17
11 398 11
23 185 23
45 468 45
86 519 86
14 357 14
3 10 3
194 450 194
62 753 62
9 814 9
49 314 49
40 324 40
28 711 28
15 912 15
34 66 34
41 537 41
9 968 9
9 264 9
11 306 11
422 549 422
46 288 46
15 591 15
46 120 46
60 516 60
54 579 54
36 520 36
73 380 73
7 705 7
76 891 76
41 585 41
36 301 36
15 921 15
39 216 39
15 135 15
48 719 48
35 74 35
24 885 24
315 318 315
83 211 83
12 565 12
31 560 31
222 349 222
340 404 340
10 107 10
38 563 38
87 960 87
55 539 55
530 561 530
178 181 178
72 522 72
48 323 48
43 617 43
5 170 5
44 1019 44
47 780 47
1 284 1
82 156 82
8 694 8
52 451 52
824 951 824
34 265 34
14 616 14
47 668 47
40 451 40
30 911 30
33 156 33
3 447 3
7 793 7
10 583 10
15 900 15
81 284 81
751 783 751
44 130 44
40 447 40
245 308 245
3 199 3
66 88 66
34 320 34
4 419 4
6 569 6
52 240 52
14 888 14
46 826 46
68 302 68
264 281 264
7 738 7
20 300 20
26 989 26
77 726 77
147 274 147
471 727 471
73 847 73
77 880 77
915 947 915
51 505 51
608 619 608
81 830 81
54 172 54
13 607 13
922 933 922
63 188 63
44 479 44
970 977 970
792 808 792
36 574 36
68 162 68
32 74 32
55 247 55
423 428 423
73 866 73
72 174 72
22 36 22
19 662 19
33 761 33
54 588 54
155 218 155
46 997 46
82 601 82
76 1007 76
83 866 83
62 912 62
1 986 1
35 700 35
48 373 48
27 554 27
43 244 43
55 429 55
82 184 82
77 96 77
32 923 32
37 519 37
34 833 34
72 539 72
59 851 59
17 571 17
37 95 37
6 704 6
62 201 62
40 236 40
32 536 32
38 914 38
37 993 37
15 675 15
62 212 62
2 758 2
987 989 987
7 972 7
53 695 53
30 182 30
10 572 10
35 338 35
64 67 64
214 231 214
84 378 84
31 564 31
27 720 27
43 781 43
76 938 76
17 583 17
20 675 20
51 287 51
55 795 55
2 824 2
949 965 949
9 462 9
21 646 21
86 913 86
39 436 39
55 186 55
540 571 540
55 344 55
710 721 710
59 548 59
13 655 13
59 125 59
55 648 55
61 792 61
23 143 23
43 495 43
77 865 77
70 710 70
39 763 39
53 1005 53
60 290 60
56 215 56
59 450 59
79 782 79
71 899 71
6 7 6
983 985 983
41 395 41
79 510 79
7 577 7
30 797 30
56 155 56
11 574 11
49 397 49
63 1009 63
54 938 54
44 992 44
12 729 12
42 903 42
61 731 61
46 596 46
17 380 17
12 302 12
65 637 65
649 652 649
35 270 35
36 934 36
42 618 42
41 523 41
373 390 373
41 170 41
790 793 790
52 333 52
33 175 33
797 925 797
73 756 73
67 262 67
84 500 84
51 653 51
55 201 55
37 975 37
7 635 7
37 216 37
69 259 69
944 1008 944
51 328 51
52 678 52
6 874 6
54 985 54
49 713 49
32 916 32
68 871 68
90 94 90
70 193 70
108 172 108
70 544 70
12 310 12
55 355 55
68 101 68
70 163 70
81 816 81
817 820 817
10 823 10
34 334 34
38 906 38
55 839 55
290 354 290
15 605 15
828 956 828
26 863 26
13 438 13
35 262 35
3 214 3
55 575 55
63 329 63
466 978 466
26 177 26
86 880 86
757 773 757
4 878 4
81 796 81
41 971 41
38 379 38
427 435 427
77 884 77
68 379 68
84 646 84
5 940 5
37 447 37
59 400 59
29 690 29
56 582 56
26 55 26
82 1009 82
35 39 35
30 636 30
19 232 19
508 510 508
18 414 18
761 778 761
29 608 29
68 692 68
62 639 62
63 649 63
16 167 16
5 241 5
29 663 29
35 560 35
10 432 10
26 756 26
410 474 410
85 806 85
59 505 59
5 764 5
27 139 27
57 990 57
495 751 495
244 248 244
790 791 790
680 681 680
42 492 42
67 274 67
84 775 84
565 569 565
24 282 24
27 668 27
666 683 666
12 687 12
79 852 79
45 832 45
6 8 6
71 90 71
30 666 30
49 875 49
32 793 32
55 1001 55
7 238 7
52 632 52
1 449 1
9 256 9
24 335 24
27 633 27
9 480 9
58 495 58
3 606 3
73 163 73
55 985 55
415 927 415
79 796 79
621 749 621
18 23 18
22 374 22
9 189 9
29 831 29
45 411 45
77 968 77
83 427 83
37 936 37
55 105 55
34 1000 34
10 581 10
12 89 12
17 402 17
16 265 16
26 112 26
15 524 15
135 199 135
59 796 59
27 408 27
71 568 71
44 849 44
36 965 36
61 746 61
75 447 75
48 341 48
86 458 86
60 508 60
36 273 36
20 61 20
50 997 50
65 335 65
77 403 77
9 133 9
65 231 65
16 814 16
750 758 750
76 269 76
25 298 25
84 894 84
738 745 738
8 1015 8
58 662 58
57 604 57
83 803 83
74 763 74
114 626 114
985 1016 985
26 363 26
344 352 344
35 422 35
1 318 1
59 890 59
56 474 56
63 168 63
64 185 64
18 60 18
8 309 8
82 647 82
19 112 19
31 693 31
19 443 19
32 575 32
49 424 49
40 988 40
84 275 84
36 715 36
49 64 49
2 592 2
6 845 6
45 376 45
58 329 58
35 536 35
82 427 82
58 689 58
68 123 68
37 374 37
3 601 3
856 860 856
7 643 7
40 507 40
148 212 148
31 536 31
82 346 82
49 400 49
2 896 2
16 431 16
59 488 59
83 846 83
447 455 447
503 508 503
45 878 45
23 388 23
53 700 53
37 347 37
47 421 47
48 517 48
27 50 27
56 589 56
5 482 5
6 171 6
24 679 24
78 205 78
60 602 60
47 879 47
68 985 68
749 781 749
75 830 75
84 685 84
34 499 34
36 431 36
2 509 2
781 844 781
36 963 36
7 184 7
12 506 12
623 750 623
58 321 58
8 376 8
20 509 20
57 61 57
45 103 45
43 493 43
43 766 43
218 226 218
42 564 42
59 409 59
877 884 877
86 989 86
36 316 36
27 463 27
62 219 62
56 981 56
6 458 6
28 558 28
28 886 28
14 38 14
870 887 870
21 927 21
62 145 62
76 549 76
37 696 37
31 728 31
74 639 74
54 122 54
684 686 684
246 374 246
58 379 58
75 553 75
30 783 30
48 898 48
55 809 55
59 85 59
15 332 15
55 306 55
37 996 37
48 249 48
29 898 29
510 513 510
67 1019 67
29 346 29
72 663 72
51 396 51
58 1020 58
67 617 67
81 752 81
47 815 47
54 489 54
1 1008 1
54 177 54
81 183 81
846 878 846
33 493 33
6 601 6
78 285 78
71 705 71
82 95 82
40 464 40
675 738 675
508 539 508
75 749 75
1 48 1
71 723 71
70 821 70
67 558 67
77 127 77
72 311 72
81 153 81
46 868 46
20 923 20
52 968 52
82 624 82
594 850 594
66 904 66
60 273 60
65 334 65
661 669 661
80 761 80
62 996 62
400 405 400
79 360 79
59 166 59
812 823 812
3 624 3
85 369 85
423 439 423
37 57 37
48 727 48
57 406 57
347 352 347
81 124 81
43 946 43
482 493 482
33 514 33
20 815 20
22 908 22
73 159 73
512 513 512
45 63 45
12 849 12
246 278 246
46 921 46
59 797 59
24 215 24
34 69 34
9 714 9
29 756 29
78 242 78
7 471 7
114 370 114
47 86 47
39 867 39
77 828 77
64 115 64
280 296 280
55 1009 55
13 128 13
17 814 17
32 100 32
593 720 593
133 135 133
99 131 99
24 734 24
81 1013 81
24 1009 24
38 785 38
42 496 42
64 107 64
79 697 79
656 672 656
33 718 33
17 715 17
41 751 41
30 650 30
81 748 81
17 836 17
66 377 66
51 265 51
15 953 15
77 462 77
57 1021 57
564 595 564
83 450 83
71 952 71
855 982 855
70 945 70
61 187 61
58 781 58
1 363 1
33 699 33
740 745 740
22 185 22
86 506 86
11 874 11
32 521 32
11 740 11
83 578 83
75 302 75
20 350 20
40 708 40
65 675 65
76 1002 76
32 447 32
753 1009 753
379 384 379
58 363 58
832 843 832
42 46 42
71 256 71
49 639 49
50 349 50
30 59 30
69 272 69
18 916 18
84 857 84
66 303 66
29 538 29
47 968 47
785 913 785
31 546 31
19 808 19
41 719 41
7 759 7
64 767 64
78 741 78
26 898 26
63 741 63
654 782 654
27 773 27
45 813 45
12 277 12
39 50 39
76 819 76
74 116 74
6 86 6
802 866 802
69 583 69
43 755 43
57 995 57
27 227 27
42 690 42
58 961 58
81 509 81
14 791 14
32 956 32
6 964 6
50 102 50
19 534 19
2 657 2
28 479 28
64 243 64
39 609 39
61 816 61
75 427 75
73 112 73
28 192 28
18 529 18
22 208 22
50 979 50
4 651 4
46 600 46
69 275 69
62 874 62
55 308 55
41 262 41
38 503 38
84 757 84
66 893 66
65 110 65
71 337 71
7 468 7
8 738 8
12 626 12
28 994 28
68 984 68
18 469 18
67 916 67
82 209 82
58 608 58
31 913 31
52 744 52
64 954 64
25 653 25
65 442 65
57 166 57
63 825 63
44 764 44
70 799 70
39 374 39
8 604 8
61 475 61
50 201 50
55 989 55
25 644 25
41 945 41
85 827 85
22 698 22
58 226 58
500 1012 500
39 232 39
4 786 4
82 673 82
19 1007 19
24 781 24
84 856 84
17 301 17
7 247 7
66 944 66
15 894 15
606 733 606
51 451 51
128 144 128
18 230 18
55 455 55
77 698 77
55 711 55
29 685 29
74 425 74
87 945 87
