512 27497
203 512 200
205 512 202
207 512 204
209 512 206
211 512 208
213 512 210
215 512 212
217 512 214
219 512 216
221 512 218
223 512 220
225 512 222
227 512 224
229 512 226
231 512 228
233 512 230
235 512 232
237 512 234
239 512 236
241 512 238
243 512 240
245 512 242
247 512 244
249 512 246
251 512 248
253 512 250
255 512 252
257 512 254
259 512 256
261 512 258
263 512 260
265 512 262
267 512 264
269 512 266
271 512 268
273 512 270
275 512 272
277 512 274
279 512 276
281 512 278
283 512 280
285 512 282
287 512 284
289 512 286
291 512 288
293 512 290
295 512 292
297 512 294
299 512 296
301 512 298
303 512 300
305 512 302
307 512 304
309 512 306
311 512 308
313 512 310
315 512 312
317 512 314
319 512 316
321 512 318
323 512 320
325 512 322
327 512 324
329 512 326
331 512 328
333 512 330
335 512 332
337 512 334
339 512 336
341 512 338
343 512 340
345 512 342
347 512 344
349 512 346
351 512 348
353 512 350
355 512 352
357 512 354
359 512 356
361 512 358
363 512 360
365 512 362
367 512 364
369 512 366
371 512 368
373 512 370
375 512 372
377 512 374
379 512 376
381 512 378
383 512 380
385 512 382
387 512 384
389 512 386
391 512 388
393 512 390
395 512 392
397 512 394
399 512 396
401 512 398
403 512 400
405 512 402
407 512 404
409 512 406
411 512 408
413 512 410
415 512 412
417 512 414
419 512 416
421 512 418
423 512 420
425 512 422
427 512 424
429 512 426
431 512 428
433 512 430
435 512 432
437 512 434
439 512 436
441 512 438
443 512 440
445 512 442
447 512 444
449 512 446
451 512 448
453 512 450
455 512 452
457 512 454
459 512 456
461 512 458
463 512 460
465 512 462
467 512 464
469 512 466
471 512 468
473 512 470
475 512 472
477 512 474
479 512 476
481 512 478
483 512 480
485 512 482
487 512 484
489 512 486
491 512 488
493 512 490
495 512 492
497 512 494
499 512 496
501 512 498
503 512 500
505 512 502
507 512 504
509 512 506
511 512 508
1 512 1
2 512 2
4 512 4
6 512 6
8 512 8
10 512 10
12 512 12
14 512 14
16 512 16
18 512 18
20 512 20
22 512 22
24 512 24
26 512 26
28 512 28
30 512 30
32 512 32
34 512 34
36 512 36
38 512 38
40 512 40
42 512 42
44 512 44
46 512 46
48 512 48
50 512 50
52 512 52
54 512 54
56 512 56
58 512 58
60 512 60
62 512 62
64 512 64
66 512 66
68 512 68
70 512 70
72 512 72
74 512 74
76 512 76
78 512 78
80 512 80
82 512 82
84 512 84
86 512 86
88 512 88
90 512 90
92 512 92
94 512 94
96 512 96
98 512 98
100 512 100
102 512 102
104 512 104
106 512 106
108 512 108
110 512 110
112 512 112
114 512 114
116 512 116
118 512 118
120 512 120
122 512 122
124 512 124
126 512 126
128 512 128
130 512 130
132 512 132
134 512 134
136 512 136
138 512 138
140 512 140
142 512 142
144 512 144
146 512 146
148 512 148
150 512 150
152 512 152
154 512 154
156 512 156
158 512 158
160 512 160
162 512 162
164 512 164
166 512 166
168 512 168
170 512 170
172 512 172
174 512 174
176 512 176
178 512 178
180 512 180
182 512 182
184 512 184
186 512 186
188 512 188
190 512 190
192 512 192
194 512 194
196 512 196
198 512 198
200 512 200
202 512 202
204 512 204
206 512 206
208 512 208
210 512 210
212 512 212
214 512 214
216 512 216
218 512 218
220 512 220
222 512 222
224 512 224
226 512 226
228 512 228
230 512 230
232 512 232
234 512 234
236 512 236
238 512 238
240 512 240
242 512 242
244 512 244
246 512 246
248 512 248
250 512 250
252 512 252
254 512 254
256 512 256
258 512 258
260 512 260
262 512 262
264 512 264
266 512 266
268 512 268
270 512 270
272 512 272
274 512 274
276 512 276
278 512 278
280 512 280
282 512 282
284 512 284
286 512 286
288 512 288
290 512 290
292 512 292
294 512 294
296 512 296
298 512 298
300 512 300
302 512 302
304 512 304
306 512 306
308 512 308
310 512 310
312 512 312
314 512 314
316 512 316
318 512 318
320 512 320
322 512 322
324 512 324
326 512 326
328 512 328
330 512 330
332 512 332
334 512 334
336 512 336
338 512 338
340 512 340
342 512 342
344 512 344
346 512 346
348 512 348
350 512 350
352 512 352
354 512 354
356 512 356
358 512 358
360 512 360
362 512 362
364 512 364
366 512 366
368 512 368
370 512 370
372 512 372
374 512 374
376 512 376
378 512 378
380 512 380
382 512 382
384 512 384
386 512 386
388 512 388
390 512 390
392 512 392
394 512 394
396 512 396
398 512 398
400 512 400
402 512 402
404 512 404
406 512 406
408 512 408
410 512 410
412 512 412
414 512 414
416 512 416
418 512 418
420 512 420
422 512 422
424 512 424
426 512 426
428 512 428
430 512 430
432 512 432
434 512 434
436 512 436
438 512 438
440 512 440
442 512 442
444 512 444
446 512 446
448 512 448
450 512 450
452 512 452
454 512 454
456 512 456
458 512 458
460 512 460
462 512 462
464 512 464
466 512 466
468 512 468
470 512 470
472 512 472
474 512 474
476 512 476
478 512 478
480 512 480
482 512 482
484 512 484
486 512 486
488 512 488
490 512 490
492 512 492
494 512 494
496 512 496
498 512 498
500 512 500
502 512 502
504 512 504
506 512 506
508 512 508
510 512 510
58 94 58
429 492 426
216 299 216
381 403 378
229 425 226
165 289 162
121 452 118
263 357 260
271 317 268
166 410 166
70 238 70
253 309 250
360 473 360
186 473 186
80 251 80
169 367 166
411 491 408
61 109 58
16 27 16
294 351 294
140 273 140
109 183 106
187 210 184
37 243 34
67 425 64
25 60 22
317 488 314
231 385 228
117 220 114
449 453 446
493 495 490
19 144 16
120 131 120
89 287 86
505 510 502
43 304 40
387 394 384
59 162 56
387 440 384
239 454 236
282 391 282
114 224 114
299 459 296
375 492 372
493 510 490
449 499 446
399 412 396
184 239 184
6 76 6
193 331 190
295 364 292
125 405 122
65 305 62
26 108 26
42 242 42
363 429 360
193 405 190
304 405 304
253 350 250
93 160 90
39 132 36
238 400 238
104 455 104
91 383 88
99 434 96
129 425 126
241 414 238
149 368 146
371 462 368
249 355 246
148 243 148
84 339 84
193 231 190
343 447 340
467 468 464
113 510 110
205 281 202
4 302 4
413 457 410
265 397 262
75 359 72
251 433 248
259 453 256
178 415 178
323 404 320
239 499 236
494 497 494
277 305 274
186 257 186
277 327 274
173 333 170
48 202 48
437 511 434
237 298 234
421 500 418
173 345 170
151 221 148
141 382 138
387 420 384
239 276 236
388 410 388
288 351 288
329 410 326
75 299 72
205 459 202
47 434 44
107 360 104
41 282 38
292 400 292
463 502 460
98 146 98
258 340 258
187 378 184
125 504 122
65 182 62
401 493 398
38 61 38
50 365 50
56 234 56
245 259 242
507 508 504
271 500 268
122 132 122
80 180 80
237 344 234
15 327 12
421 480 418
73 241 70
281 397 278
253 370 250
111 275 108
333 408 330
84 109 84
155 435 152
163 379 160
273 486 270
76 359 76
8 17 8
203 226 200
104 245 104
397 477 394
103 273 100
95 476 92
386 495 386
169 433 166
2 19 2
443 446 440
135 264 132
174 404 174
355 393 352
133 439 130
317 346 314
191 504 188
101 307 98
447 499 444
133 465 130
367 432 364
313 454 310
130 255 130
155 244 152
318 436 318
363 482 360
256 289 256
129 451 126
402 405 402
197 424 194
271 296 268
146 207 146
53 379 50
237 260 234
69 396 66
317 319 314
232 278 232
14 71 14
8 19 8
139 486 136
10 51 10
313 469 310
27 154 24
225 255 222
79 446 76
125 273 122
391 394 388
42 253 42
20 480 20
35 282 32
99 219 96
439 453 436
273 350 270
237 261 234
448 457 448
307 380 304
97 347 94
476 482 476
225 256 222
29 437 26
433 449 430
8 128 8
54 188 54
253 473 250
192 275 192
489 505 486
30 127 30
120 397 120
239 325 236
28 394 28
42 187 42
77 494 74
507 510 504
130 209 130
266 403 266
336 343 336
23 124 20
431 493 428
429 495 426
64 122 64
19 353 16
255 262 252
335 365 332
315 468 312
401 498 398
145 295 142
435 453 432
215 231 212
70 123 70
166 209 166
395 459 392
361 362 358
2 223 2
34 235 34
284 381 284
317 500 314
295 356 292
239 323 236
447 507 444
80 214 80
67 485 64
346 471 346
158 234 158
315 360 312
111 195 108
475 511 472
193 475 190
201 318 198
10 12 10
79 218 76
367 493 364
136 154 136
118 155 118
49 67 46
92 133 92
235 236 232
93 192 90
54 109 54
8 21 8
257 298 254
489 491 486
139 361 136
503 506 500
235 471 232
179 196 176
42 134 42
64 174 64
73 209 70
219 250 216
101 278 98
139 454 136
8 257 8
302 396 302
178 431 178
297 453 294
7 279 4
431 484 428
57 498 54
196 400 196
73 167 70
235 409 232
405 479 402
239 310 236
227 409 224
206 235 206
133 158 130
286 493 286
369 407 366
332 482 332
132 465 132
173 220 170
2 7 2
44 95 44
212 248 212
153 206 150
68 157 68
189 397 186
5 26 2
153 215 150
296 477 296
109 397 106
18 345 18
208 212 208
455 503 452
38 54 38
18 26 18
181 243 178
416 418 416
65 352 62
118 450 118
69 436 66
80 109 80
3 185 1
10 151 10
44 320 44
92 487 92
73 345 70
333 363 330
67 136 64
313 326 310
247 450 244
177 428 174
34 243 34
3 118 1
407 468 404
28 34 28
59 197 56
28 178 28
449 468 446
277 355 274
6 102 6
4 92 4
7 107 4
472 479 472
459 463 456
8 125 8
12 402 12
119 173 116
87 433 84
284 508 284
150 280 150
225 386 222
90 116 90
116 454 116
337 356 334
373 400 370
233 476 230
169 250 166
30 284 30
67 267 64
32 363 32
475 506 472
181 281 178
149 231 146
60 231 60
221 494 218
463 503 460
17 40 14
435 458 432
427 502 424
372 437 372
17 367 14
133 332 130
129 177 126
415 462 412
397 449 394
335 416 332
127 384 124
469 510 466
314 316 314
78 380 78
418 437 418
237 496 234
95 363 92
467 508 464
106 155 106
149 263 146
265 497 262
443 477 440
86 405 86
467 506 464
449 475 446
362 500 362
21 495 18
427 445 424
10 177 10
27 269 24
497 511 494
82 424 82
261 398 258
95 116 92
169 459 166
10 13 10
213 497 210
505 509 502
109 507 106
141 415 138
168 425 168
20 108 20
469 491 466
155 204 152
431 509 428
201 231 198
78 106 78
273 317 270
63 499 60
134 398 134
483 510 480
188 409 188
238 330 238
147 505 144
1 351 1
34 83 34
82 351 82
223 443 220
113 321 110
40 122 40
1 9 1
281 314 278
95 252 92
318 324 318
60 300 60
21 390 18
172 187 172
63 290 60
29 472 26
97 206 94
46 101 46
20 127 20
335 404 332
373 471 370
145 231 142
429 463 426
127 374 124
112 149 112
338 340 338
339 506 336
301 455 298
6 20 6
94 396 94
241 494 238
118 203 118
257 329 254
14 387 14
84 236 84
135 432 132
152 196 152
217 218 214
27 441 24
177 321 174
397 498 394
24 97 24
75 264 72
103 142 100
261 263 258
147 317 144
246 449 246
261 499 258
187 245 184
17 136 14
173 379 170
159 232 156
227 341 224
136 304 136
48 479 48
453 454 450
150 165 150
13 376 10
95 145 92
65 385 62
451 498 448
47 167 44
455 504 452
224 398 224
489 506 486
213 314 210
177 193 174
151 189 148
1 182 1
83 232 80
1 14 1
207 403 204
497 498 494
147 211 144
423 461 420
23 387 20
362 381 362
12 205 12
371 375 368
42 373 42
58 328 58
14 34 14
348 427 348
437 467 434
80 156 80
129 178 126
134 269 134
9 422 6
138 262 138
397 480 394
165 320 162
144 432 144
29 79 26
104 148 104
473 481 470
255 295 252
277 303 274
107 421 104
4 326 4
28 427 28
114 166 114
293 477 290
193 259 190
339 438 336
58 289 58
110 427 110
214 321 214
203 231 200
453 500 450
159 266 156
244 381 244
9 34 6
302 399 302
172 392 172
391 491 388
183 198 180
243 314 240
167 252 164
238 338 238
357 450 354
262 301 262
358 426 358
317 337 314
9 419 6
245 450 242
402 422 402
421 475 418
425 465 422
80 491 80
40 192 40
118 132 118
22 83 22
399 477 396
293 390 290
190 460 190
194 400 194
116 132 116
27 380 24
161 378 158
171 392 168
323 497 320
193 482 190
138 461 138
37 38 34
97 357 94
245 499 242
24 30 24
82 122 82
178 287 178
375 426 372
251 346 248
337 503 334
469 498 466
27 183 24
307 339 304
19 468 16
73 484 70
269 367 266
155 361 152
203 324 200
301 500 298
190 327 190
294 439 294
141 416 138
495 505 492
128 267 128
267 416 264
305 382 302
156 417 156
76 383 76
252 475 252
495 503 492
245 346 242
252 509 252
355 500 352
14 281 14
109 203 106
187 476 184
337 388 334
226 241 226
351 438 348
96 287 96
323 416 320
10 411 10
495 510 492
219 464 216
234 349 234
295 344 292
4 371 4
351 484 348
207 242 204
188 378 188
465 494 462
451 478 448
101 136 98
39 159 36
7 470 4
18 323 18
443 492 440
203 368 200
399 502 396
223 348 220
401 419 398
439 476 436
87 427 84
184 304 184
363 399 360
76 141 76
377 472 374
225 332 222
151 409 148
407 456 404
477 500 474
444 489 444
417 428 414
232 260 232
199 430 196
235 329 232
130 334 130
481 502 478
53 428 50
131 312 128
50 128 50
290 390 290
128 297 128
117 440 114
68 112 68
83 285 80
56 133 56
343 352 340
254 449 254
329 457 326
145 463 142
197 481 194
349 364 346
21 307 18
136 343 136
222 364 222
10 258 10
339 359 336
92 203 92
19 445 16
75 251 72
1 300 1
68 196 68
2 61 2
483 488 480
364 414 364
6 24 6
83 132 80
343 344 340
337 372 334
217 332 214
44 113 44
151 482 148
298 401 298
55 410 52
104 178 104
1 478 1
53 504 50
15 255 12
1 43 1
82 482 82
6 13 6
129 326 126
421 451 418
394 404 394
16 257 16
142 260 142
204 336 204
253 342 250
449 503 446
19 486 16
379 484 376
81 219 78
88 305 88
98 391 98
34 69 34
169 478 166
185 300 182
22 277 22
402 408 402
303 432 300
479 507 476
285 327 282
12 425 12
424 460 424
282 423 282
151 391 148
235 445 232
28 33 28
133 175 130
45 146 42
409 487 406
128 450 128
277 457 274
281 504 278
279 449 276
279 456 276
82 160 82
66 72 66
403 466 400
475 496 472
63 510 60
61 431 58
81 237 78
15 260 12
225 476 222
147 431 144
43 444 40
390 501 390
385 494 382
355 369 352
197 457 194
158 324 158
461 463 458
84 470 84
48 488 48
53 212 50
1 13 1
207 444 204
195 269 192
285 505 282
279 472 276
73 407 70
104 165 104
276 441 276
356 390 356
435 494 432
12 234 12
38 57 38
485 490 482
81 398 78
6 264 6
348 417 348
136 318 136
255 363 252
361 478 358
37 391 34
261 497 258
55 68 52
309 463 306
237 368 234
394 444 394
164 247 164
286 297 286
60 312 60
419 459 416
354 487 354
78 171 78
443 497 440
180 420 180
317 365 314
93 197 90
144 174 144
245 309 242
19 142 16
342 356 342
397 442 394
86 89 86
267 332 264
269 341 266
11 82 8
152 320 152
31 396 28
247 428 244
333 378 330
421 486 418
111 325 108
405 484 402
8 49 8
316 505 316
43 181 40
364 427 364
393 419 390
190 484 190
211 476 208
507 509 504
323 499 320
48 241 48
197 435 194
76 471 76
186 191 186
385 417 382
119 212 116
329 416 326
114 284 114
180 282 180
307 472 304
355 362 352
437 487 434
27 351 24
63 198 60
34 122 34
247 457 244
157 356 154
323 345 320
64 277 64
137 202 134
169 366 166
349 391 346
337 367 334
14 21 14
166 357 166
11 348 8
77 296 74
155 469 152
72 92 72
451 460 448
336 438 336
100 237 100
81 511 78
16 262 16
157 439 154
25 52 22
431 495 428
501 504 498
21 328 18
213 255 210
159 408 156
282 287 282
361 479 358
131 197 128
329 490 326
229 317 226
132 208 132
11 50 8
184 189 184
234 243 234
387 402 384
32 250 32
164 186 164
61 458 58
124 160 124
63 377 60
50 277 50
45 151 42
52 73 52
365 393 362
18 101 18
247 310 244
473 483 470
251 429 248
405 460 402
49 302 46
59 84 56
47 489 44
465 500 462
167 401 164
121 396 118
101 481 98
345 364 342
92 345 92
377 495 374
3 229 1
426 505 426
168 308 168
297 367 294
97 211 94
125 500 122
3 220 1
258 353 258
216 255 216
411 489 408
335 414 332
36 158 36
15 117 12
471 505 468
44 148 44
154 281 154
319 466 316
347 408 344
355 484 352
221 401 218
253 332 250
223 342 220
345 359 342
128 256 128
64 281 64
255 324 252
4 104 4
241 369 238
135 494 132
55 241 52
9 357 6
497 500 494
399 436 396
128 262 128
269 461 266
69 77 66
351 487 348
469 494 466
128 279 128
154 218 154
98 261 98
247 399 244
213 499 210
296 395 296
290 445 290
163 222 160
360 392 360
373 396 370
502 507 502
78 150 78
325 383 322
179 228 176
491 503 488
385 432 382
85 99 82
96 487 96
119 423 116
255 354 252
215 256 212
327 366 324
309 434 306
12 178 12
127 167 124
430 446 430
341 344 338
207 340 204
71 409 68
409 425 406
18 501 18
33 257 30
404 428 404
155 309 152
415 470 412
85 492 82
361 454 358
344 422 344
383 495 380
435 500 432
1 2 1
377 410 374
139 299 136
383 484 380
72 388 72
173 456 170
11 364 8
309 457 306
201 232 198
391 449 388
38 250 38
32 275 32
179 373 176
373 435 370
150 178 150
133 323 130
357 418 354
160 317 160
1 165 1
80 224 80
48 76 48
472 476 472
135 359 132
373 408 370
189 430 186
429 445 426
166 511 166
430 508 430
291 493 288
373 439 370
415 475 412
209 303 206
131 315 128
99 421 96
242 367 242
275 285 272
95 241 92
307 451 304
51 268 48
40 229 40
188 462 188
470 477 470
241 325 238
21 303 18
210 383 210
40 66 40
167 302 164
92 381 92
102 256 102
227 432 224
61 375 58
451 479 448
249 421 246
259 383 256
78 263 78
147 477 144
334 390 334
30 95 30
27 247 24
159 178 156
96 105 96
19 464 16
376 452 376
337 401 334
453 493 450
93 166 90
134 287 134
140 396 140
265 350 262
421 510 418
452 472 452
182 434 182
141 221 138
2 12 2
215 314 212
28 101 28
40 436 40
20 312 20
167 309 164
399 491 396
379 430 376
214 373 214
125 281 122
28 366 28
264 398 264
93 456 90
159 492 156
409 457 406
477 499 474
377 460 374
421 428 418
423 428 420
181 284 178
77 144 74
179 222 176
440 505 440
20 49 20
313 385 310
467 475 464
112 337 112
234 496 234
38 427 38
113 242 110
7 236 4
293 509 290
305 332 302
36 277 36
126 412 126
213 335 210
31 252 28
249 314 246
39 65 36
138 301 138
162 339 162
369 424 366
441 450 438
52 215 52
3 403 1
168 487 168
89 359 86
30 374 30
12 18 12
307 372 304
289 352 286
333 497 330
32 201 32
182 292 182
107 492 104
203 296 200
31 306 28
411 431 408
373 380 370
295 412 292
4 62 4
20 129 20
355 372 352
427 482 424
182 343 182
193 242 190
447 472 444
159 297 156
49 76 46
66 264 66
3 477 1
25 355 22
365 454 362
363 473 360
501 507 498
388 391 388
410 437 410
123 341 120
212 339 212
163 465 160
77 118 74
101 442 98
435 489 432
25 75 22
275 353 272
384 467 384
71 476 68
25 35 22
170 200 170
277 326 274
461 505 458
176 351 176
49 70 46
503 505 500
27 353 24
265 381 262
52 56 52
45 322 42
201 298 198
101 182 98
37 274 34
3 169 1
9 136 6
272 461 272
5 322 2
375 422 372
227 453 224
289 343 286
77 314 74
221 475 218
3 425 1
105 508 102
497 507 494
57 359 54
171 249 168
302 331 302
183 236 180
154 224 154
82 145 82
106 258 106
105 474 102
34 173 34
96 169 96
401 407 398
369 481 366
267 272 264
161 446 158
192 279 192
327 444 324
313 344 310
389 490 386
77 309 74
26 222 26
205 304 202
227 487 224
341 402 338
97 209 94
270 320 270
50 322 50
447 460 444
253 280 250
188 193 188
199 230 196
46 477 46
399 449 396
132 389 132
185 399 182
272 419 272
381 447 378
312 335 312
253 382 250
263 376 260
143 362 140
189 294 186
25 137 22
393 488 390
116 448 116
40 94 40
1 319 1
176 331 176
94 335 94
363 491 360
363 448 360
223 330 220
188 216 188
122 157 122
135 473 132
243 443 240
333 370 330
53 357 50
425 453 422
159 498 156
273 352 270
246 505 246
347 429 344
353 417 350
461 474 458
78 277 78
132 235 132
215 312 212
66 405 66
191 204 188
479 489 476
112 287 112
84 113 84
225 326 222
41 504 38
463 500 460
300 508 300
479 510 476
204 395 204
233 346 230
271 509 268
34 174 34
463 482 460
237 333 234
467 486 464
195 422 192
303 364 300
285 361 282
327 409 324
163 269 160
58 324 58
207 500 204
88 298 88
9 371 6
99 263 96
61 467 58
277 297 274
2 47 2
8 461 8
453 491 450
310 400 310
18 450 18
95 415 92
247 467 244
46 481 46
473 476 470
107 298 104
185 340 182
105 466 102
252 415 252
217 383 214
69 249 66
433 491 430
483 486 480
333 430 330
391 466 388
56 214 56
88 120 88
336 502 336
214 482 214
375 454 372
347 489 344
393 425 390
254 334 254
117 446 114
105 253 102
347 451 344
269 406 266
287 437 284
92 110 92
203 484 200
15 434 12
330 416 330
42 96 42
235 240 232
381 498 378
12 21 12
261 309 258
142 432 142
52 284 52
193 290 190
181 448 178
233 262 230
319 410 316
13 462 10
179 306 176
12 81 12
258 272 258
424 426 424
72 184 72
433 508 430
65 93 62
246 414 246
374 441 374
411 480 408
403 404 400
114 193 114
10 165 10
14 27 14
69 504 66
102 412 102
155 422 152
359 423 356
337 476 334
365 378 362
219 441 216
381 500 378
29 40 26
133 312 130
403 496 400
415 438 412
131 493 128
118 325 118
206 234 206
350 357 350
419 433 416
243 378 240
388 475 388
80 129 80
137 246 134
125 444 122
334 421 334
45 211 42
145 233 142
206 447 206
73 511 70
118 321 118
471 507 468
101 469 98
59 144 56
78 274 78
41 169 38
229 486 226
451 463 448
435 506 432
131 351 128
216 234 216
83 389 80
407 444 404
421 497 418
255 257 252
259 474 256
227 279 224
275 292 272
63 253 60
373 490 370
159 464 156
362 405 362
170 330 170
6 117 6
434 505 434
50 278 50
95 167 92
415 497 412
105 270 102
441 459 438
207 483 204
22 178 22
207 465 204
479 495 476
167 285 164
381 455 378
367 486 364
365 488 362
323 370 320
453 483 450
283 421 280
499 503 496
245 320 242
336 459 336
205 435 202
223 252 220
173 420 170
251 331 248
355 401 352
121 189 118
357 470 354
113 272 110
147 417 144
144 306 144
26 324 26
257 339 254
36 52 36
189 503 186
8 37 8
212 367 212
250 279 250
445 485 442
275 390 272
232 340 232
53 355 50
165 339 162
1 104 1
106 434 106
155 357 152
30 156 30
162 169 162
386 479 386
323 464 320
144 318 144
319 341 316
71 150 68
73 149 70
7 361 4
151 310 148
302 477 302
365 428 362
501 508 498
85 173 82
35 306 32
50 386 50
67 104 64
49 377 46
263 289 260
12 34 12
112 378 112
355 456 352
64 83 64
196 201 196
19 332 16
483 505 480
80 166 80
159 482 156
15 101 12
258 473 258
167 372 164
147 355 144
288 430 288
497 499 494
155 400 152
62 423 62
307 508 304
38 147 38
61 453 58
156 240 156
99 360 96
12 445 12
29 238 26
64 489 64
90 437 90
345 508 342
276 398 276
96 186 96
67 261 64
146 467 146
239 281 236
479 508 476
18 88 18
110 174 110
73 475 70
391 427 388
24 27 24
369 478 366
247 315 244
453 457 450
363 505 360
105 441 102
247 324 244
101 411 98
59 417 56
49 381 46
284 366 284
68 416 68
129 376 126
363 463 360
281 341 278
41 373 38
113 505 110
255 430 252
66 111 66
391 478 388
219 363 216
322 346 322
25 485 22
34 42 34
358 466 358
61 163 58
291 457 288
257 409 254
245 333 242
290 309 290
237 440 234
208 236 208
122 397 122
84 143 84
161 297 158
449 467 446
84 199 84
47 261 44
22 131 22
131 307 128
20 270 20
36 405 36
301 379 298
405 500 402
48 80 48
85 365 82
475 504 472
144 223 144
195 400 192
363 395 360
147 491 144
327 451 324
106 320 106
266 407 266
259 281 256
367 374 364
223 338 220
104 210 104
251 284 248
473 506 470
310 503 310
180 283 180
383 450 380
210 296 210
135 504 132
99 129 96
76 385 76
40 325 40
134 249 134
137 390 134
417 468 414
157 403 154
399 475 396
117 295 114
27 42 24
273 428 270
32 482 32
125 380 122
141 505 138
376 454 376
69 377 66
343 406 340
26 31 26
232 477 232
351 411 348
419 424 416
175 405 172
215 349 212
172 209 172
20 456 20
325 367 322
100 498 100
121 257 118
101 202 98
77 306 74
409 491 406
430 477 430
38 160 38
59 346 56
173 274 170
18 66 18
269 349 266
313 365 310
209 420 206
36 167 36
111 417 108
447 483 444
31 359 28
331 437 328
287 419 284
357 393 354
285 396 282
159 220 156
321 502 318
38 211 38
68 461 68
102 373 102
35 194 32
195 291 192
227 233 224
407 418 404
43 61 40
60 284 60
61 364 58
191 328 188
118 355 118
329 369 326
112 225 112
195 264 192
293 368 290
190 341 190
