512 18696
147 172 83
119 123 18
393 407 407
115 419 52
150 157 150
35 390 263
250 338 124
124 142 124
399 464 295
65 325 65
432 449 355
49 182 49
89 293 15
242 500 507
105 459 476
291 376 162
58 455 299
289 401 280
121 238 83
195 355 355
6 127 489
416 491 328
141 286 286
214 480 286
4 16 41
56 257 359
235 345 109
71 491 328
259 471 481
274 367 190
18 421 18
227 408 405
196 415 481
479 493 326
98 400 286
257 375 257
9 372 1
376 481 481
314 412 314
276 324 276
217 266 326
143 381 381
136 176 176
1 456 1
107 459 107
193 262 262
22 396 378
464 503 165
230 370 394
164 349 204
10 463 41
114 213 261
54 360 334
308 340 299
235 385 325
183 281 476
84 503 18
2 495 354
233 490 155
68 178 334
283 313 299
329 385 179
260 331 179
121 280 280
213 478 162
93 247 328
33 158 18
375 380 65
48 192 426
112 376 334
93 159 328
86 277 150
269 270 286
219 227 227
112 266 176
466 497 497
274 401 190
84 493 292
178 435 252
187 426 426
87 350 262
263 292 263
1 467 1
128 156 426
358 395 268
28 210 388
176 192 426
129 270 286
175 425 392
175 401 190
147 425 489
272 399 295
35 497 497
267 268 268
373 401 502
180 406 354
259 379 124
157 279 133
191 318 393
231 349 355
187 307 15
91 263 263
69 170 126
376 445 15
424 479 326
34 106 319
2 97 384
204 512 280
23 107 412
52 479 52
299 316 299
202 469 460
196 203 481
282 460 284
5 497 497
40 49 49
233 447 155
45 196 481
325 341 325
182 366 124
101 432 497
16 214 286
355 430 355
82 278 334
295 436 295
166 490 1
331 358 268
95 275 359
139 177 280
53 83 262
3 156 325
87 498 262
116 258 107
181 431 204
282 433 284
502 507 502
325 475 325
353 356 276
178 314 314
124 279 124
247 374 355
335 503 18
19 314 314
27 320 355
5 459 476
38 217 326
137 213 108
193 324 252
148 432 497
326 345 326
164 419 83
375 387 319
64 237 453
91 340 155
196 392 481
179 503 179
94 486 295
102 507 507
192 411 507
138 160 26
144 384 354
31 334 334
84 394 394
182 367 225
283 396 299
125 159 394
286 439 286
111 193 225
43 126 378
187 443 15
319 367 319
206 484 133
115 246 52
138 457 178
234 488 225
437 447 507
160 499 52
43 67 378
405 460 405
14 124 124
48 378 378
257 297 108
148 438 225
247 381 381
60 504 359
68 287 334
150 376 150
204 254 204
310 383 252
218 467 394
64 495 354
1 142 1
168 227 378
264 323 314
229 505 179
215 287 107
148 213 383
114 285 15
116 416 107
178 392 392
326 363 393
41 319 319
280 402 280
304 434 405
216 496 321
42 280 280
265 512 280
117 347 314
73 150 150
150 450 150
244 409 222
304 364 405
272 364 272
215 512 280
320 507 507
15 21 378
307 453 453
299 482 299
256 374 355
49 55 49
362 451 165
246 348 52
4 144 354
340 406 325
282 502 502
37 355 355
247 277 150
160 501 26
75 101 75
241 510 284
116 497 107
219 360 219
10 16 126
197 239 169
67 399 295
68 155 155
66 279 150
296 440 314
105 373 476
234 276 357
52 404 52
43 338 124
88 252 65
320 354 354
134 156 49
156 250 124
132 357 461
325 507 325
10 229 26
170 186 442
239 307 169
235 354 354
375 417 328
295 462 295
57 336 321
84 133 133
251 354 272
272 492 272
174 344 325
125 295 295
151 189 426
77 383 190
349 360 334
94 483 295
387 429 272
358 507 507
132 274 461
279 333 420
431 455 257
65 304 65
129 380 497
56 63 359
222 415 222
212 368 65
172 200 83
295 348 295
210 325 325
192 299 299
346 435 263
318 332 393
156 378 378
13 383 359
157 439 49
208 332 75
326 485 326
425 457 392
161 305 179
162 488 225
160 229 26
238 446 83
266 286 286
143 476 476
408 465 405
207 406 325
90 159 262
66 305 179
343 417 328
244 274 190
281 355 355
353 463 41
399 412 412
195 225 319
213 428 476
324 497 497
121 207 222
262 488 262
102 186 262
10 484 133
15 476 476
127 471 481
130 267 79
223 332 165
286 503 286
334 418 334
327 448 286
251 313 272
145 203 381
88 367 65
102 375 262
186 227 227
321 340 155
97 274 384
16 156 257
332 468 75
96 310 176
348 430 176
183 227 476
364 497 497
335 451 442
107 214 286
391 464 165
204 452 321
55 249 52
332 483 75
41 466 326
440 473 314
219 407 407
367 412 412
51 60 79
11 33 124
360 384 334
124 204 124
135 438 225
322 330 165
129 284 497
435 441 1
310 488 225
284 502 502
133 264 497
119 378 378
163 246 354
247 361 79
18 496 18
314 467 314
389 478 83
104 375 405
33 169 18
153 399 295
392 420 420
296 333 314
358 475 461
166 484 1
171 213 52
206 476 476
482 510 284
48 343 178
49 167 49
152 441 1
265 354 354
64 305 179
412 507 412
19 220 407
48 508 49
49 415 49
423 497 497
24 407 407
6 95 359
24 511 460
275 401 392
49 282 49
32 212 65
75 253 150
52 221 52
451 489 489
72 249 388
124 228 124
318 453 393
34 44 319
222 434 222
178 297 108
64 255 442
132 304 405
344 507 325
166 375 1
107 466 107
197 412 412
375 416 460
1 7 1
81 326 326
354 362 354
109 488 109
6 72 388
354 355 354
72 195 319
57 309 407
375 479 326
395 497 497
299 426 299
95 281 357
16 172 83
343 476 476
286 398 286
126 350 420
38 118 280
125 505 179
253 319 319
27 508 49
32 502 502
13 343 359
124 486 124
148 456 276
121 268 222
67 82 263
73 412 412
115 285 52
59 453 453
7 371 284
82 179 179
133 355 355
56 320 292
291 486 507
247 326 326
179 300 179
130 395 79
17 310 252
107 308 299
181 321 321
12 452 1
43 295 295
117 222 222
288 444 319
178 262 262
47 464 165
38 362 165
247 275 392
100 281 502
161 389 83
150 511 150
37 506 272
453 470 453
38 511 460
268 377 108
249 487 75
112 223 165
161 465 392
75 83 83
395 483 490
112 360 334
316 363 393
328 330 328
179 353 179
295 362 295
327 390 286
111 290 225
327 349 286
27 313 355
32 47 227
246 410 502
162 295 295
18 89 18
101 114 261
36 462 328
8 351 412
87 477 262
128 326 426
216 219 219
170 453 453
259 498 227
67 71 328
196 363 393
43 371 378
255 314 314
258 344 107
19 156 426
279 375 18
95 205 314
13 184 357
42 82 176
422 497 497
185 392 407
71 93 328
46 305 179
359 361 359
16 229 26
155 168 378
218 283 299
179 186 179
39 436 169
98 327 286
13 56 359
130 361 79
197 504 197
33 356 18
22 349 26
134 458 49
31 162 162
124 298 124
309 412 412
62 415 75
43 262 262
59 463 41
101 370 481
10 173 126
375 457 178
295 482 295
420 435 420
172 486 507
294 341 412
78 213 276
399 411 295
343 492 176
48 126 126
1 224 1
178 384 384
284 341 407
184 511 357
66 394 150
162 313 162
66 471 150
393 406 325
52 83 52
64 318 393
127 315 426
66 357 150
13 174 197
50 145 461
182 323 314
227 394 394
295 472 295
1 282 1
428 473 476
232 453 453
135 164 204
330 443 225
398 450 75
394 421 394
131 420 420
21 109 378
248 257 107
97 291 381
146 228 326
227 401 227
249 509 453
239 371 227
6 239 169
186 255 442
52 405 52
130 474 178
41 328 328
104 116 107
29 123 357
304 478 405
295 375 295
11 360 124
477 506 272
44 46 261
154 367 454
303 375 219
335 354 354
64 393 393
65 306 65
86 413 461
321 393 393
165 493 165
219 244 219
14 461 407
10 343 178
85 228 295
109 237 109
71 437 328
126 376 162
242 332 507
182 440 314
25 375 219
70 158 460
77 142 263
60 486 507
206 314 314
295 429 295
15 303 15
106 319 319
455 497 497
373 473 502
57 283 299
244 251 272
176 209 176
235 272 272
326 358 326
45 261 261
278 414 335
82 243 412
150 470 150
6 436 162
351 438 412
152 405 405
271 321 453
84 193 252
260 505 179
325 462 325
64 197 197
1 442 1
72 361 388
30 286 286
184 241 222
146 289 280
62 258 107
56 130 359
138 210 490
355 358 355
23 347 314
42 81 420
20 290 219
152 212 65
162 511 162
48 89 490
82 130 334
50 453 461
15 60 15
375 405 405
160 462 328
86 172 461
103 357 357
49 397 49
75 383 75
59 378 378
230 233 394
184 281 357
24 70 381
49 329 49
156 403 257
60 120 331
114 401 261
240 313 442
20 55 52
61 410 502
314 449 314
354 479 354
1 512 1
71 220 407
269 355 355
221 274 190
330 449 355
124 168 124
377 434 489
383 424 326
53 166 1
51 306 335
94 391 295
112 162 334
152 262 262
227 497 497
357 390 263
27 193 355
376 405 405
36 505 179
33 206 41
22 392 392
198 321 321
246 407 407
28 317 388
30 127 272
378 432 497
113 227 65
33 73 109
101 472 394
1 342 1
330 364 405
82 112 334
17 299 299
314 404 314
48 375 268
100 229 502
396 399 295
91 211 227
149 389 150
109 374 355
221 462 328
314 380 314
375 410 502
240 249 442
156 247 257
315 426 426
297 326 326
272 330 272
369 423 165
1 397 1
102 467 394
143 400 286
131 194 49
57 498 227
168 494 378
62 301 133
96 411 507
65 215 107
119 500 18
145 304 405
184 403 357
197 311 378
167 221 454
123 193 252
284 412 412
107 319 107
456 505 179
41 85 295
233 372 1
234 499 52
38 495 354
19 280 280
220 365 407
346 352 263
394 423 394
96 341 407
50 452 461
212 295 295
135 293 15
145 255 381
211 393 393
52 304 52
139 375 179
198 468 204
1 62 1
375 439 49
157 475 133
83 358 83
187 244 15
245 364 405
250 375 124
220 280 280
93 270 286
226 336 1
173 431 257
142 180 354
116 211 107
172 508 49
225 407 407
265 503 18
383 445 15
129 315 497
288 491 319
1 150 1
215 230 107
63 465 392
21 114 378
112 365 334
283 299 299
52 356 52
107 393 107
15 76 15
248 459 107
89 200 18
45 321 321
72 496 321
83 501 83
15 403 15
194 492 49
208 407 407
17 302 502
310 371 227
219 477 219
228 251 272
331 375 331
178 292 292
87 376 262
109 305 179
393 437 393
52 218 52
159 325 325
87 246 52
15 112 15
302 370 502
123 418 162
191 407 407
11 205 314
80 158 420
248 343 107
286 417 286
315 413 426
5 120 325
250 395 124
355 496 355
345 476 476
157 339 476
354 368 354
100 302 502
166 439 1
217 471 326
65 408 65
304 472 394
52 265 52
60 376 162
25 403 219
83 488 225
466 499 52
300 449 355
299 397 299
123 444 394
175 483 190
252 423 165
200 274 18
74 400 286
2 368 65
355 431 355
209 285 15
107 337 107
1 141 1
74 508 49
114 179 179
107 423 107
66 416 150
274 335 335
91 511 460
51 297 108
230 267 394
1 113 1
90 270 286
365 460 460
294 371 412
10 234 357
483 501 490
146 456 276
19 210 426
293 506 272
150 203 150
325 421 325
390 499 52
63 474 178
197 414 197
256 447 393
279 299 299
285 436 15
340 439 49
216 502 502
104 394 394
88 212 65
5 258 107
103 307 384
25 148 219
340 397 481
77 279 18
111 244 225
78 348 176
216 318 393
65 389 65
191 424 393
53 102 262
180 355 354
56 342 150
122 198 412
204 370 481
354 465 354
209 213 197
200 486 507
192 375 426
150 253 150
61 87 262
191 507 393
216 485 405
120 455 331
4 204 41
49 143 49
49 180 49
339 458 355
251 268 272
340 457 155
24 335 381
391 493 384
151 262 262
95 265 359
45 184 357
65 171 65
150 319 319
423 464 165
357 416 357
211 444 394
36 175 178
335 498 227
84 421 155
31 507 507
85 499 295
241 391 222
80 416 420
170 189 426
107 471 107
22 278 335
290 420 420
6 77 190
111 313 225
15 430 15
126 210 126
107 467 107
104 397 405
125 325 394
249 465 392
17 314 314
170 356 126
22 167 26
277 354 354
175 394 394
151 461 461
56 120 359
2 284 284
14 287 407
76 355 355
423 512 280
170 213 126
57 172 83
36 425 392
193 481 481
60 396 378
335 511 460
275 425 392
39 129 497
18 236 109
20 54 219
13 382 381
160 454 26
338 375 124
83 475 461
194 210 49
144 238 354
70 418 442
174 501 197
2 87 262
208 234 75
104 169 405
186 426 426
141 225 502
64 502 502
143 192 426
355 434 355
287 313 392
71 457 328
357 468 204
223 360 165
100 418 502
247 474 178
360 382 334
137 384 384
247 425 392
22 476 476
48 426 426
109 436 109
300 340 219
28 130 388
223 434 165
214 247 286
72 209 197
1 217 1
197 492 176
160 446 222
138 225 225
57 244 357
157 325 325
201 310 461
154 156 257
165 267 165
268 422 83
161 377 108
375 510 284
143 227 227
123 251 272
280 368 280
58 141 299
62 492 176
195 269 319
140 417 328
144 197 354
83 150 150
395 501 79
104 225 405
84 509 453
187 389 83
287 394 394
122 243 412
239 325 325
208 245 453
41 145 41
125 331 394
13 46 261
213 422 83
22 179 179
176 344 325
147 207 334
223 496 165
222 375 222
338 379 124
49 194 49
181 299 299
60 365 383
153 375 295
135 178 204
159 349 460
312 418 295
460 498 227
202 205 314
107 359 107
185 356 407
194 439 49
224 290 280
149 277 150
83 213 83
61 272 272
78 427 392
205 396 314
5 100 502
10 121 222
239 510 284
119 173 18
40 378 133
19 159 426
125 172 394
392 507 507
163 414 354
335 398 335
151 167 454
162 399 295
360 365 334
88 418 65
11 212 65
160 417 328
139 196 179
269 482 319
237 318 393
54 398 335
277 468 150
97 507 507
270 494 286
39 310 252
354 497 354
104 502 502
104 314 314
274 477 489
352 503 263
114 479 326
107 271 107
52 85 295
143 226 1
400 411 286
21 390 378
461 497 497
107 242 107
318 465 393
45 224 280
320 344 325
150 278 150
284 324 284
15 241 15
135 136 204
96 295 295
193 399 295
44 273 384
92 502 502
179 499 179
118 272 280
302 473 502
114 497 497
165 217 165
31 375 126
354 458 354
278 285 15
40 364 133
209 334 334
211 448 227
17 448 252
70 460 460
113 244 65
375 450 75
65 366 65
131 338 124
129 324 497
47 189 426
117 327 286
170 337 393
368 381 65
328 332 328
226 497 1
290 319 319
128 315 426
211 470 227
136 182 225
44 353 384
297 465 392
155 483 155
272 412 412
43 326 326
242 298 507
299 417 299
96 165 165
396 461 378
101 172 83
101 213 276
13 95 359
148 219 219
22 417 328
19 242 507
42 165 165
87 102 262
256 257 393
121 293 15
179 260 179
32 90 262
156 374 355
194 235 49
72 228 326
327 335 286
33 378 378
308 412 412
383 475 461
292 375 292
14 403 407
205 477 314
171 302 502
112 332 75
188 413 453
349 468 204
322 375 165
176 267 176
164 218 204
355 359 355
179 391 179
262 378 262
270 420 286
297 477 489
379 458 355
386 497 299
321 481 481
114 149 150
179 308 179
163 279 354
240 383 442
379 391 124
148 247 257
52 325 325
148 187 15
86 409 461
26 355 355
77 184 357
26 469 26
46 182 225
186 474 442
103 361 79
140 471 481
28 239 169
227 336 227
375 424 326
42 304 405
201 361 461
1 232 1
51 504 359
88 351 412
22 252 252
161 457 178
122 224 412
272 456 272
272 435 272
99 230 354
18 427 18
78 384 384
15 225 225
216 330 225
130 318 393
283 489 299
60 359 359
266 502 502
52 409 52
26 226 1
289 314 314
197 476 476
110 141 502
165 185 165
171 330 52
260 411 179
108 384 384
402 412 412
285 352 263
139 213 179
148 229 26
53 314 314
7 308 299
48 306 335
29 67 263
375 446 222
39 110 169
43 503 378
165 326 165
194 364 49
125 476 476
128 486 507
308 503 299
259 297 292
101 501 276
30 478 272
25 290 219
99 504 354
82 146 334
230 411 394
280 467 280
280 512 280
306 484 133
188 386 299
325 382 325
286 395 286
133 509 133
285 497 497
101 126 276
218 455 162
129 225 497
54 312 295
108 313 392
30 356 272
427 434 489
200 461 461
407 496 407
142 477 263
75 511 75
25 117 219
176 507 507
284 349 284
286 488 286
9 456 107
28 469 388
243 334 412
325 448 325
144 481 354
200 436 18
302 426 502
98 171 286
132 217 326
92 307 384
79 262 262
171 496 52
65 272 272
481 508 49
169 379 124
120 500 292
48 127 489
283 471 299
197 220 407
153 431 295
360 482 284
127 278 489
127 286 286
295 501 295
335 353 335
70 506 272
146 460 460
99 274 354
96 489 176
37 471 497
31 153 295
221 256 393
52 340 52
12 226 1
35 144 354
412 457 412
1 259 1
258 362 107
229 405 405
212 299 299
18 135 18
327 441 1
168 338 124
132 273 461
141 440 314
273 394 394
6 140 481
222 436 222
31 388 126
18 117 18
72 236 109
276 343 178
37 65 497
37 354 354
39 512 280
141 375 502
31 424 326
32 34 319
172 261 83
229 249 26
220 341 407
170 252 252
120 367 454
40 160 133
272 354 272
43 135 378
173 313 392
280 496 280
120 124 124
22 156 26
266 348 176
3 319 319
233 421 155
83 409 83
69 235 109
27 172 355
215 270 286
42 270 286
65 295 295
6 343 178
125 511 394
34 476 319
101 154 276
204 496 321
49 424 49
255 505 179
269 497 497
114 325 325
190 478 162
310 388 252
25 52 52
16 409 222
45 230 394
74 407 49
424 426 426
114 316 155
34 424 319
286 296 314
56 78 359
85 214 286
5 66 150
72 373 502
8 84 15
445 510 284
21 182 378
151 267 257
17 258 107
99 314 314
204 321 321
24 380 65
212 280 280
234 297 357
71 233 328
205 461 314
173 390 263
47 70 489
28 115 52
152 457 109
404 461 133
211 262 262
33 102 262
299 314 314
299 464 299
344 394 394
125 142 394
67 100 502
17 193 252
379 407 124
12 496 1
173 357 357
323 487 314
10 296 314
280 397 280
48 218 162
76 379 124
56 328 328
348 492 176
60 158 460
197 248 107
204 262 262
6 152 109
208 474 75
89 469 490
182 299 299
394 401 394
109 416 109
343 457 178
16 154 383
132 394 394
343 409 222
321 370 481
156 335 335
14 341 407
85 308 295
30 182 272
38 316 155
326 347 314
177 286 286
151 421 155
1 458 1
118 373 280
260 357 179
383 493 359
64 234 357
173 265 126
30 111 272
71 369 328
107 186 107
116 215 107
152 311 378
188 299 299
328 489 328
252 286 286
16 146 60
14 76 407
199 430 272
261 465 261
412 439 49
108 366 124
170 450 75
372 466 1
196 219 481
223 359 165
42 412 412
355 402 355
175 258 107
299 467 299
69 129 497
36 474 178
174 202 460
210 365 490
101 456 276
251 496 272
7 452 284
441 510 1
1 54 1
115 448 52
65 149 65
88 286 286
252 507 507
178 268 178
211 243 412
74 189 49
20 345 109
5 208 325
406 500 325
83 316 83
147 461 461
4 199 272
85 380 295
93 242 328
419 422 83
424 475 326
186 292 292
80 223 165
84 155 155
14 125 394
91 420 420
44 284 284
196 308 299
298 375 507
314 372 1
214 393 286
109 176 109
234 457 357
13 165 165
202 300 219
39 501 169
140 160 481
299 434 299
110 381 261
155 164 155
131 496 169
48 399 295
65 206 65
20 136 219
85 286 286
375 472 394
257 294 412
281 363 393
359 457 359
295 463 295
90 338 124
216 257 321
328 427 328
196 385 325
52 285 52
195 272 272
188 420 453
11 35 124
33 476 476
89 392 392
36 392 392
259 320 292
80 354 354
107 409 107
291 507 507
173 308 299
26 267 26
41 243 412
157 389 133
107 191 107
345 445 109
174 209 197
348 420 420
165 286 286
107 222 107
181 402 497
153 197 295
188 381 453
49 350 49
25 490 219
63 467 394
150 365 150
160 186 442
22 479 326
345 362 165
81 407 407
395 414 276
233 331 155
367 372 1
75 489 75
100 446 502
73 152 109
350 439 49
349 455 26
52 133 52
15 327 286
206 234 41
377 426 426
101 382 381
69 430 169
160 495 354
107 183 107
190 473 388
313 439 49
121 188 453
455 470 331
103 434 489
158 202 460
124 162 124
293 360 15
426 461 426
303 425 219
208 384 75
169 381 169
294 394 412
195 258 107
109 140 109
66 191 150
52 280 280
211 433 284
316 457 155
72 136 388
2 91 197
19 268 426
46 443 261
1 428 1
274 413 41
168 275 378
43 109 378
302 381 502
57 255 357
391 436 162
281 303 219
219 377 219
275 321 321
157 413 133
255 281 357
146 279 18
225 486 507
238 420 83
226 342 1
123 481 481
348 402 497
33 119 18
111 350 225
155 402 497
178 359 359
50 497 497
49 228 49
14 480 299
279 451 18
372 504 1
125 378 394
39 499 52
134 276 49
39 60 169
2 393 393
239 341 407
186 360 334
53 505 179
356 451 442
182 412 412
322 334 165
357 361 357
101 123 162
397 497 497
61 383 262
114 306 261
2 275 197
470 479 326
439 460 49
260 269 179
486 498 507
130 196 481
133 466 133
389 487 83
153 155 295
23 258 412
173 465 392
70 157 133
223 483 165
154 429 272
103 483 490
73 478 109
201 453 461
45 494 335
98 314 314
16 456 276
97 124 124
15 89 15
65 275 65
20 502 502
287 359 359
231 342 355
89 103 490
136 488 225
61 378 262
301 328 328
326 339 476
375 385 325
279 354 354
305 431 179
144 354 354
41 263 41
299 406 299
83 141 502
109 413 109
7 110 284
73 375 109
435 468 252
161 467 394
261 381 261
331 483 490
401 454 79
150 171 150
86 151 461
267 388 388
189 409 426
102 272 272
355 374 355
443 446 222
369 451 227
349 363 393
118 296 314
101 387 319
225 379 124
307 413 41
101 145 381
36 233 155
183 323 314
60 378 378
194 463 49
180 422 354
88 452 65
60 88 65
44 151 384
164 440 314
255 335 442
10 130 126
303 483 219
165 470 165
357 474 357
227 355 355
9 480 299
453 485 405
211 308 299
235 460 109
262 458 355
74 350 49
90 405 262
244 469 454
146 476 476
367 383 454
198 443 261
286 425 286
221 403 454
374 418 355
84 222 222
165 272 272
187 325 325
4 206 41
227 501 227
52 475 52
207 285 15
388 453 453
172 422 83
90 233 262
223 427 165
284 473 284
93 508 49
278 403 335
185 407 407
72 160 26
179 248 179
19 164 426
193 435 252
295 494 295
61 392 262
223 436 165
45 278 335
192 327 286
50 69 461
355 437 355
188 350 453
460 476 476
190 317 388
314 511 314
120 416 460
237 314 314
163 169 354
449 500 355
152 388 109
84 229 292
20 150 150
146 290 219
115 207 52
355 484 355
90 294 412
109 330 109
52 345 52
39 124 124
245 486 507
162 284 284
66 231 355
255 358 442
268 468 204
190 281 357
176 307 176
250 372 1
138 445 15
234 338 124
101 104 405
227 362 165
215 309 107
233 350 420
1 231 1
25 481 481
438 444 394
144 360 354
161 248 107
127 420 420
94 96 295
204 284 284
286 392 286
24 346 263
33 369 227
239 430 169
87 375 262
146 473 388
432 485 497
142 227 263
339 407 476
391 456 384
237 490 453
358 423 165
286 387 286
340 360 155
210 318 393
187 304 405
150 462 150
128 502 502
385 406 325
324 418 268
107 152 107
24 420 420
334 377 334
284 371 284
280 371 280
286 456 286
178 207 334
471 499 52
210 421 155
390 399 295
24 157 133
391 506 272
12 236 1
39 321 169
27 336 355
197 324 197
256 354 354
24 186 381
279 413 41
201 306 461
30 251 272
388 456 276
15 336 15
173 365 383
247 335 335
224 248 280
15 381 15
367 375 454
78 500 292
52 217 52
92 196 481
199 506 272
31 307 384
243 412 412
76 417 328
203 263 263
269 417 319
378 461 378
302 383 502
162 252 252
1 386 1
176 196 176
444 470 394
56 502 502
433 482 284
336 453 453
101 375 276
2 509 453
280 410 280
288 508 49
265 331 126
422 445 83
66 253 150
20 180 354
68 252 252
397 413 41
172 306 83
158 395 460
42 290 176
97 214 286
29 188 453
233 463 41
229 313 392
272 415 272
147 261 261
279 378 378
32 406 325
56 304 405
84 214 286
224 245 280
240 469 442
52 328 328
127 457 489
136 321 321
284 482 284
58 345 299
412 479 412
12 369 1
255 274 442
390 495 354
127 361 489
133 242 507
246 414 52
179 449 355
76 167 204
145 385 325
303 456 219
285 420 420
202 297 460
10 464 165
51 134 49
224 339 280
91 169 169
94 243 412
150 304 150
66 286 286
381 400 286
36 501 178
375 437 507
291 375 381
10 375 126
256 371 393
31 487 75
271 323 314
196 263 481
67 290 263
35 383 257
174 329 179
36 461 461
40 157 133
191 489 393
225 512 280
199 219 272
27 71 355
319 387 319
235 246 52
109 388 109
169 210 169
38 209 197
286 375 286
206 497 497
72 316 155
69 88 65
114 494 261
110 263 263
260 477 179
361 391 384
242 320 507
36 162 162
4 361 41
129 283 299
295 345 295
444 467 394
41 509 453
100 264 497
7 507 284
200 295 295
123 423 165
133 465 133
411 451 507
155 452 155
54 321 321
186 320 292
367 470 454
215 243 412
259 350 420
87 503 262
105 419 476
53 404 133
456 481 481
66 277 150
158 482 284
237 336 453
291 379 124
140 437 507
234 384 357
273 274 384
85 459 295
110 388 261
413 448 41
14 476 476
6 412 412
83 262 262
270 453 286
345 461 109
52 422 52
71 263 328
43 87 262
97 434 384
319 492 319
288 389 319
1 299 1
309 431 407
214 339 286
217 434 326
262 310 262
217 413 326
30 130 272
187 478 15
320 329 179
167 337 393
442 477 489
249 423 165
13 392 359
172 507 507
295 498 295
84 233 155
199 251 272
139 307 179
235 299 299
270 400 286
15 44 15
228 316 326
400 507 286
90 500 262
53 103 262
108 297 108
47 171 52
151 455 331
378 450 378
128 446 426
107 368 107
175 265 126
487 506 272
130 412 412
29 223 165
219 509 453
301 333 133
356 473 388
96 466 326
91 160 335
60 431 257
73 354 354
49 373 49
68 506 272
210 484 133
1 205 1
90 212 65
203 265 381
12 106 1
112 286 286
250 366 124
190 426 426
139 183 179
202 280 280
136 162 162
6 33 18
1 430 1
40 498 133
240 263 263
15 162 15
52 357 52
79 276 276
192 267 426
199 472 272
133 289 280
156 207 334
111 326 326
176 310 176
262 416 262
15 375 15
44 473 384
163 354 354
281 435 252
206 413 41
19 26 426
237 271 453
182 437 507
82 475 461
7 91 284
169 402 497
325 485 325
185 286 286
132 317 461
306 391 384
367 471 481
102 481 262
54 430 169
303 331 219
227 325 325
355 495 354
160 216 321
168 187 378
69 375 126
5 371 325
250 293 124
49 439 49
312 491 295
72 257 388
397 407 407
81 109 109
242 411 507
262 410 502
154 192 426
219 265 219
134 405 49
287 393 393
237 509 453
223 323 314
165 456 165
150 205 314
48 319 319
27 272 272
383 407 407
300 426 426
101 351 412
28 352 263
404 437 507
149 476 476
395 404 133
99 168 354
18 445 15
100 108 502
135 262 262
45 94 295
1 242 1
96 237 453
314 480 314
217 440 314
54 287 108
237 253 150
83 156 83
150 280 280
236 332 109
272 335 272
202 416 460
131 473 169
221 401 79
328 438 328
299 326 299
368 392 65
165 208 165
13 111 225
179 435 179
193 420 420
22 473 26
222 242 507
107 299 299
325 490 325
222 395 222
138 378 378
174 457 197
179 397 179
16 497 497
197 215 107
283 493 299
233 316 155
403 501 454
179 384 179
167 390 263
317 414 276
323 400 314
16 280 280
202 291 460
159 486 507
159 353 460
167 418 268
75 88 65
24 286 286
21 475 378
267 392 392
309 396 407
19 194 49
16 73 109
220 237 407
211 324 227
145 181 204
51 313 392
50 216 461
439 441 1
17 439 49
152 205 314
232 272 272
160 291 381
31 400 286
202 391 460
418 456 276
120 488 225
59 460 41
147 218 162
418 506 272
173 203 381
151 154 383
188 334 453
60 438 225
8 16 15
51 307 384
325 349 325
101 407 407
247 266 176
213 247 257
155 255 155
221 246 52
26 78 26
133 365 133
98 352 286
49 441 1
64 389 83
106 452 321
397 405 405
188 286 286
165 225 165
229 408 405
267 291 381
38 295 295
40 258 107
45 89 490
140 326 326
51 368 65
125 255 394
103 271 453
278 305 179
295 367 295
425 465 392
3 431 325
6 279 18
208 450 75
182 392 225
297 375 108
308 422 299
276 352 263
207 324 334
11 351 412
308 418 299
331 487 75
48 267 268
80 408 405
239 418 169
355 363 355
284 384 284
314 429 314
184 205 314
48 466 326
184 354 354
220 375 407
155 316 155
4 214 286
196 383 481
77 138 190
333 386 299
354 509 354
20 103 219
133 414 133
225 402 497
48 297 108
29 376 357
166 365 1
462 498 328
227 375 227
229 478 162
45 223 165
371 489 227
77 188 453
396 444 394
110 341 407
314 327 314
319 375 319
209 267 197
43 474 378
283 450 299
69 240 442
374 449 355
320 387 319
189 375 426
263 394 394
286 492 286
155 303 219
49 86 49
280 289 280
228 484 133
310 400 286
188 237 453
57 177 280
348 476 476
321 383 321
156 399 295
83 333 83
31 426 426
406 456 325
35 313 392
205 313 314
222 401 222
38 483 197
304 316 405
375 473 388
136 294 412
416 476 476
266 295 295
93 130 328
108 179 179
175 405 405
23 420 412
66 439 49
142 168 378
124 379 124
88 179 179
113 171 65
167 186 442
290 355 355
75 353 75
301 476 476
113 335 65
188 213 453
15 64 15
14 189 407
126 505 179
49 408 49
3 314 314
268 378 378
80 330 225
69 486 507
69 416 460
19 35 426
237 345 109
83 437 507
28 255 442
280 329 280
321 341 407
41 503 41
109 170 109
415 430 169
235 461 109
189 290 426
2 375 197
357 366 124
136 382 381
60 263 263
126 414 276
23 329 412
138 396 378
283 495 354
233 272 272
204 426 426
97 287 384
239 344 325
73 111 109
321 509 453
212 319 65
146 148 60
184 277 150
298 486 507
250 354 354
114 155 155
346 480 299
405 436 405
87 496 262
206 414 41
497 503 497
98 115 286
19 328 328
18 167 18
8 489 15
60 483 490
274 305 179
69 143 126
111 214 286
111 330 225
238 375 83
293 407 407
97 370 481
107 232 107
19 414 426
89 107 107
395 405 405
170 431 126
211 300 227
382 402 497
14 473 407
166 459 1
112 324 334
158 487 75
124 263 124
216 452 321
217 465 326
175 507 507
382 470 381
133 263 133
32 172 83
80 441 1
118 465 280
150 306 150
460 483 460
57 507 507
23 227 412
13 356 359
297 314 314
112 222 222
48 246 52
