256 8335
217 247 206
170 233 170
49 155 38
18 55 8
5 238 1
209 217 200
77 190 68
19 173 8
79 222 68
1 91 1
8 26 8
210 249 200
171 220 164
148 176 140
59 118 50
51 208 44
144 223 134
227 237 218
85 190 74
27 244 20
86 143 86
200 235 200
123 153 116
44 144 44
123 240 116
21 175 14
37 60 26
42 123 32
184 229 176
74 165 74
152 168 152
44 68 44
125 166 116
80 231 80
190 228 182
137 250 128
176 237 176
23 245 14
1 29 1
127 189 116
17 182 8
129 169 122
141 159 134
109 185 98
127 213 116
135 162 128
114 134 104
96 228 86
165 202 158
129 177 122
62 109 62
74 142 74
148 222 140
8 65 8
131 183 122
155 232 146
78 111 68
189 201 182
206 241 206
95 101 86
74 108 74
36 248 26
81 213 74
9 61 2
80 125 80
110 122 110
109 170 98
56 132 56
154 192 146
122 219 122
116 145 116
167 187 158
47 152 38
64 252 56
180 218 170
110 138 110
62 105 62
45 144 38
185 240 176
57 85 50
74 169 74
56 110 56
248 256 248
43 109 32
78 118 68
152 178 152
158 230 158
146 167 146
61 160 50
32 134 32
225 247 218
26 32 26
239 245 230
187 201 176
208 243 200
2 236 2
92 142 92
60 159 50
11 210 2
73 256 62
36 125 26
101 220 92
122 223 122
32 213 32
52 160 44
15 25 8
14 235 14
42 99 32
97 182 86
62 110 62
167 237 158
128 248 128
76 158 68
23 143 14
2 59 2
26 95 26
21 53 14
69 107 62
189 199 182
184 236 176
4 154 1
20 203 20
39 58 32
53 153 44
4 174 1
56 147 56
182 226 182
38 217 38
109 252 98
143 187 134
18 82 8
26 162 26
128 157 128
22 249 14
132 189 122
204 242 194
2 24 2
184 205 176
26 184 26
66 245 56
16 129 8
44 168 44
62 139 62
80 165 80
119 129 110
44 145 44
79 168 68
39 240 32
29 142 20
23 83 14
5 84 1
56 98 56
63 120 56
68 93 68
116 171 116
245 251 236
143 235 134
12 37 2
34 125 26
77 212 68
133 190 122
70 252 62
207 252 200
209 213 200
1 28 1
189 203 182
153 215 146
45 168 38
167 178 158
129 183 122
69 216 62
210 231 200
26 100 26
38 55 38
68 142 68
7 171 1
92 183 92
62 132 62
51 67 44
2 214 2
52 102 44
124 134 116
86 123 86
2 182 2
137 241 128
40 152 32
216 239 206
47 208 38
168 229 158
77 128 68
181 245 170
23 179 14
115 249 104
92 230 92
14 26 14
210 226 200
100 208 92
208 240 200
171 187 164
1 41 1
99 122 92
1 61 1
11 161 2
243 253 236
160 183 152
2 38 2
8 92 8
186 201 176
14 105 14
43 224 32
116 146 116
55 195 44
5 120 1
44 113 44
152 207 152
27 190 20
78 173 68
112 175 104
25 121 14
194 244 194
191 240 182
68 173 68
188 236 188
66 194 56
104 118 104
31 195 20
137 248 128
91 242 80
131 245 122
201 237 194
134 219 134
186 253 176
104 142 104
239 255 230
38 209 38
146 210 146
5 255 1
14 22 14
160 253 152
180 214 170
4 74 1
209 219 200
225 245 218
8 72 8
235 251 224
64 224 56
94 243 86
42 237 32
86 205 86
50 75 50
128 151 128
55 244 44
26 110 26
120 200 110
164 191 164
22 239 14
190 217 182
137 256 128
112 147 104
2 220 2
117 171 110
76 147 68
241 243 230
96 159 86
115 181 104
208 216 200
46 102 38
177 203 170
67 185 56
44 129 44
20 115 20
134 173 134
97 201 86
235 245 224
51 224 44
130 183 122
182 200 182
117 197 110
80 133 80
5 206 1
223 226 212
74 81 74
114 119 104
94 168 86
110 191 110
101 159 92
91 236 80
47 68 38
181 202 170
21 97 14
142 168 134
17 25 8
31 72 20
42 98 32
20 171 20
11 23 2
205 238 194
62 115 62
114 157 104
102 244 92
4 86 1
62 203 62
40 243 32
5 73 1
128 208 128
74 135 74
24 144 14
49 214 38
70 155 62
124 250 116
112 226 104
70 129 62
54 209 44
178 191 170
129 207 122
66 137 56
76 220 68
179 183 170
26 172 26
171 201 164
26 99 26
79 191 68
51 77 44
32 73 32
99 221 92
45 164 38
205 212 194
6 71 1
16 203 8
177 199 170
223 225 212
51 72 44
50 244 50
192 225 182
69 208 62
207 256 200
66 94 56
8 108 8
116 138 116
122 164 122
213 231 206
38 135 38
20 98 20
193 194 182
79 129 68
162 182 152
8 225 8
38 79 38
48 98 38
110 190 110
127 207 116
68 231 68
96 213 86
122 222 122
103 121 92
85 196 74
112 224 104
125 173 116
54 166 44
52 255 44
120 131 110
121 206 110
18 85 8
180 213 170
56 101 56
38 56 38
56 141 56
150 233 140
41 145 32
98 159 98
19 172 8
237 248 230
20 157 20
22 138 14
152 214 152
93 101 86
140 205 140
120 220 110
152 205 152
154 185 146
38 89 38
147 230 140
44 59 44
139 145 128
150 216 140
121 234 110
40 233 32
179 248 170
229 236 218
49 233 38
4 132 1
1 103 1
62 71 62
122 131 122
153 239 146
73 128 62
167 199 158
184 227 176
199 237 188
159 241 152
68 241 68
101 149 92
98 147 98
171 215 164
99 249 92
65 83 56
44 188 44
208 222 200
134 224 134
193 227 182
150 177 140
153 236 146
95 200 86
80 168 80
150 193 140
156 240 146
1 174 1
19 114 8
56 82 56
2 163 2
62 120 62
104 148 104
92 228 92
107 168 98
62 215 62
153 229 146
1 191 1
20 195 20
26 120 26
230 241 230
129 173 122
1 38 1
111 152 104
25 111 14
189 210 182
237 242 230
17 221 8
206 218 206
9 24 2
20 53 20
1 141 1
162 178 152
1 128 1
80 247 80
100 183 92
241 251 230
26 56 26
44 62 44
128 221 128
112 135 104
132 184 122
56 190 56
16 159 8
98 120 98
26 59 26
7 210 1
12 86 2
85 105 74
96 186 86
163 210 152
149 246 140
120 256 110
143 169 134
74 100 74
27 89 20
198 212 188
67 179 56
30 110 20
120 242 110
159 192 152
130 203 122
4 108 1
111 206 104
85 166 74
36 45 26
179 241 170
240 249 230
50 152 50
156 232 146
198 214 188
19 241 8
154 165 146
11 226 2
110 225 110
149 227 140
82 209 74
67 74 56
143 220 134
69 120 62
11 247 2
247 256 236
20 47 20
56 188 56
61 106 50
180 189 170
15 232 8
8 93 8
131 248 122
11 121 2
170 207 170
207 244 200
2 127 2
116 226 116
2 143 2
109 118 98
105 113 98
205 255 194
32 124 32
122 233 122
32 117 32
104 137 104
155 238 146
182 245 182
38 253 38
23 178 14
65 71 56
230 244 230
134 185 134
15 51 8
32 39 32
38 189 38
96 135 86
62 148 62
208 237 200
44 92 44
92 149 92
26 107 26
152 229 152
73 231 62
72 169 62
41 97 32
102 177 92
194 213 194
50 159 50
12 85 2
211 253 200
32 174 32
144 226 134
165 227 158
32 80 32
181 185 170
161 238 152
17 218 8
19 156 8
160 166 152
31 179 20
28 128 20
46 239 38
53 222 44
20 85 20
92 156 92
1 57 1
26 146 26
202 240 194
188 206 188
159 218 152
86 106 86
57 237 50
98 213 98
80 91 80
30 225 20
59 230 50
193 230 182
185 237 176
156 188 146
118 141 110
145 237 134
175 182 164
236 248 236
26 189 26
190 223 182
154 188 146
8 126 8
115 226 104
86 103 86
237 255 230
149 206 140
8 196 8
8 98 8
170 189 170
239 250 230
160 231 152
96 162 86
110 159 110
4 21 1
20 246 20
158 228 158
118 156 110
32 121 32
185 241 176
211 225 200
4 153 1
21 104 14
1 177 1
146 218 146
38 108 38
64 191 56
73 166 62
145 236 134
53 234 44
1 117 1
78 191 68
193 226 182
214 252 206
2 75 2
74 132 74
116 191 116
7 148 1
43 128 32
33 244 26
236 243 236
53 79 44
16 90 8
10 151 2
88 252 80
143 167 134
138 243 128
60 173 50
49 65 38
134 215 134
27 146 20
104 154 104
74 160 74
142 174 134
164 240 164
66 158 56
81 153 74
145 212 134
75 96 68
174 182 164
16 255 8
18 51 8
32 43 32
99 169 92
88 253 80
97 168 86
96 224 86
71 157 62
105 223 98
15 58 8
98 207 98
49 173 38
234 249 224
171 241 164
20 46 20
145 231 134
86 159 86
155 182 146
14 76 14
108 140 98
129 142 122
76 231 68
4 78 1
34 245 26
119 256 110
60 224 50
140 170 140
96 169 86
122 173 122
26 186 26
26 202 26
8 148 8
192 248 182
20 54 20
129 187 122
78 161 68
74 144 74
71 190 62
187 220 176
124 173 116
95 252 86
68 157 68
18 147 8
228 247 218
158 240 158
7 189 1
50 236 50
3 253 1
98 197 98
105 191 98
215 219 206
117 249 110
112 159 104
8 29 8
210 213 200
2 102 2
34 230 26
186 191 176
99 244 92
97 123 86
91 126 80
61 163 50
74 96 74
95 178 86
98 124 98
120 209 110
185 211 176
185 203 176
14 224 14
193 249 182
123 134 116
124 198 116
193 207 182
25 186 14
83 98 74
243 251 236
21 223 14
213 246 206
134 142 134
125 143 116
118 162 110
98 177 98
56 230 56
46 143 38
123 220 116
10 24 2
157 203 146
40 121 32
189 251 182
32 173 32
83 128 74
141 177 134
2 164 2
49 148 38
232 246 224
35 200 26
1 129 1
50 110 50
124 167 116
161 241 152
121 124 110
168 195 158
70 180 62
2 62 2
12 227 2
104 239 104
163 192 152
76 198 68
53 129 44
20 135 20
82 151 74
24 91 14
183 200 176
60 66 50
80 115 80
82 86 74
12 212 2
72 153 62
86 246 86
163 249 152
26 70 26
2 90 2
58 82 50
65 250 56
201 223 194
134 190 134
181 191 170
20 38 20
140 153 140
201 225 194
129 244 122
160 196 152
57 109 50
112 190 104
14 120 14
159 174 152
20 108 20
47 214 38
53 64 44
82 176 74
51 120 44
9 93 2
98 225 98
80 200 80
37 184 26
45 172 38
170 181 170
88 232 80
62 76 62
80 131 80
32 116 32
37 228 26
183 228 176
2 130 2
115 188 104
63 218 56
75 256 68
76 113 68
33 184 26
13 167 2
28 171 20
97 195 86
132 238 122
168 256 158
53 132 44
162 245 152
31 136 20
234 255 224
86 136 86
47 74 38
125 208 116
119 137 110
96 243 86
138 210 128
104 126 104
65 148 56
180 221 170
1 43 1
2 150 2
158 175 158
219 244 212
28 61 20
1 48 1
206 235 206
116 179 116
1 235 1
196 216 188
40 80 32
93 221 86
74 238 74
67 191 56
91 188 80
39 243 32
127 231 116
172 210 164
74 80 74
180 255 170
177 244 170
57 164 50
116 173 116
61 202 50
27 57 20
52 128 44
188 218 188
58 100 50
77 172 68
132 137 122
77 152 68
131 239 122
147 153 140
20 88 20
170 229 170
14 31 14
1 243 1
13 116 2
181 184 170
56 244 56
105 215 98
183 255 176
213 252 206
87 179 80
182 246 182
98 122 98
148 246 140
1 176 1
8 60 8
14 112 14
208 249 200
80 142 80
76 203 68
87 138 80
10 192 2
15 151 8
43 159 32
199 209 188
56 65 56
199 246 188
56 74 56
123 152 116
121 237 110
8 121 8
147 195 140
66 99 56
125 178 116
65 207 56
7 46 1
20 39 20
61 227 50
50 150 50
169 213 158
109 172 98
173 205 164
183 189 176
2 210 2
126 142 116
50 62 50
146 154 146
225 239 218
47 149 38
157 234 146
52 221 44
67 225 56
123 223 116
49 242 38
122 133 122
190 218 182
9 57 2
105 134 98
246 249 236
127 140 116
26 38 26
88 189 80
202 223 194
134 182 134
141 161 134
9 127 2
121 194 110
7 70 1
64 214 56
183 248 176
170 215 170
71 133 62
103 170 92
52 115 44
3 90 1
82 149 74
110 201 110
76 245 68
3 96 1
57 228 50
20 99 20
168 255 158
57 172 50
191 246 182
32 42 32
136 153 128
1 234 1
152 203 152
10 194 2
130 228 122
61 105 50
23 104 14
209 234 200
176 232 176
15 140 8
156 216 146
31 209 20
10 196 2
114 183 104
38 59 38
104 132 104
57 89 50
3 13 1
138 177 128
89 114 80
41 144 32
159 184 152
233 256 224
175 209 164
13 229 2
160 211 152
42 162 32
14 234 14
65 116 56
107 244 98
13 36 2
76 181 68
229 256 218
110 173 110
143 149 134
182 229 182
76 155 68
46 58 38
129 171 122
122 186 122
85 167 74
177 233 170
148 205 140
117 144 110
128 142 128
118 158 110
20 248 20
17 86 8
190 236 182
85 161 74
220 227 212
23 132 14
93 204 86
126 232 116
18 120 8
3 190 1
85 148 74
49 80 38
104 205 104
76 81 68
56 68 56
143 210 134
198 207 188
228 231 218
157 175 146
200 232 200
76 162 68
114 240 104
30 108 20
121 186 110
185 227 176
93 235 86
79 158 68
181 236 170
30 195 20
26 103 26
77 101 68
14 74 14
98 241 98
94 172 86
191 242 182
233 237 224
131 160 122
194 203 194
187 212 176
51 193 44
26 236 26
20 143 20
125 128 116
25 243 14
5 95 1
134 237 134
39 204 32
44 107 44
134 152 134
164 236 164
143 198 134
183 214 176
26 76 26
93 180 86
74 129 74
83 127 74
113 131 104
115 189 104
206 242 206
62 118 62
20 104 20
200 231 200
32 92 32
164 226 164
180 248 170
2 139 2
56 176 56
211 219 200
61 88 50
92 107 92
80 169 80
37 82 26
94 198 86
62 246 62
199 219 188
156 180 146
74 218 74
110 134 110
84 177 74
151 252 140
222 255 212
134 191 134
19 124 8
99 206 92
34 161 26
50 141 50
156 179 146
128 177 128
68 233 68
116 182 116
68 119 68
224 237 224
2 85 2
145 251 134
110 170 110
1 208 1
128 214 128
46 251 38
53 87 44
163 228 152
20 223 20
190 226 182
15 99 8
77 111 68
63 99 56
81 192 74
44 94 44
13 183 2
67 82 56
167 180 158
169 256 158
53 82 44
151 251 140
137 227 128
80 124 80
211 217 200
143 180 134
215 235 206
1 238 1
228 256 218
37 158 26
150 172 140
148 215 140
112 126 104
44 233 44
72 195 62
74 185 74
128 217 128
3 26 1
76 225 68
78 160 68
92 115 92
140 189 140
12 143 2
93 158 86
58 125 50
115 192 104
61 84 50
119 207 110
59 91 50
131 176 122
87 156 80
77 220 68
4 48 1
117 250 110
121 227 110
75 136 68
50 190 50
36 159 26
119 250 110
148 166 140
20 69 20
82 108 74
159 187 152
26 156 26
69 221 62
50 207 50
231 236 224
95 129 86
98 189 98
23 43 14
96 120 86
69 116 62
20 132 20
22 69 14
128 207 128
90 240 80
7 132 1
44 88 44
57 82 50
68 81 68
240 255 230
38 156 38
201 252 194
1 47 1
4 166 1
37 69 26
78 145 68
87 225 80
57 103 50
20 164 20
227 247 218
26 96 26
94 155 86
176 187 176
170 197 170
142 185 134
164 212 164
25 118 14
119 156 110
117 134 110
164 247 164
30 125 20
105 253 98
2 136 2
37 186 26
5 31 1
139 230 128
39 64 32
92 210 92
32 49 32
8 53 8
201 206 194
50 220 50
45 126 38
232 250 224
7 233 1
63 71 56
217 241 206
121 140 110
160 194 152
115 153 104
2 68 2
123 183 116
165 246 158
156 220 146
35 167 26
56 102 56
37 168 26
55 247 44
85 201 74
78 158 68
90 97 80
7 204 1
121 164 110
33 135 26
68 120 68
177 191 170
143 240 134
49 191 38
199 247 188
78 185 68
2 70 2
27 119 20
63 205 56
225 238 218
110 147 110
146 211 146
57 148 50
14 38 14
189 206 182
134 209 134
81 247 74
156 205 146
60 133 50
146 174 146
131 210 122
160 202 152
206 250 206
68 165 68
137 199 128
164 233 164
39 183 32
32 51 32
68 155 68
34 103 26
81 200 74
80 144 80
78 167 68
22 167 14
104 170 104
99 218 92
118 168 110
56 80 56
68 216 68
31 110 20
32 74 32
167 200 158
183 199 176
34 112 26
166 224 158
112 143 104
57 119 50
50 102 50
9 95 2
39 176 32
92 180 92
2 37 2
50 111 50
169 187 158
148 221 140
169 246 158
63 126 56
20 243 20
20 60 20
42 111 32
194 207 194
176 207 176
24 111 14
38 141 38
15 118 8
198 240 188
3 180 1
143 175 134
20 90 20
175 217 164
200 211 200
34 217 26
32 216 32
51 163 44
35 131 26
38 93 38
15 157 8
181 243 170
89 122 80
111 191 104
234 243 224
162 229 152
138 188 128
164 237 164
154 183 146
166 252 158
138 248 128
89 156 80
98 128 98
8 232 8
214 222 206
131 211 122
81 224 74
74 117 74
92 101 92
149 182 140
56 86 56
115 215 104
165 222 158
194 225 194
1 30 1
9 84 2
113 231 104
2 76 2
88 111 80
90 122 80
104 165 104
111 228 104
168 249 158
168 214 158
44 81 44
30 232 20
134 255 134
8 28 8
29 110 20
177 222 170
12 202 2
44 255 44
208 213 200
64 245 56
113 140 104
98 168 98
24 65 14
92 162 92
86 201 86
23 211 14
42 65 32
226 255 218
34 72 26
147 199 140
37 135 26
1 39 1
135 208 128
161 201 152
32 209 32
132 199 122
186 218 176
194 208 194
70 173 62
163 167 152
46 122 38
117 241 110
20 66 20
37 87 26
86 227 86
35 144 26
61 232 50
12 66 2
2 126 2
161 252 152
98 115 98
234 244 224
119 171 110
87 256 80
92 158 92
49 118 38
40 253 32
140 154 140
56 213 56
134 207 134
196 256 188
215 224 206
22 126 14
32 167 32
108 213 98
62 90 62
110 124 110
4 165 1
20 198 20
118 159 110
74 137 74
152 211 152
32 215 32
229 240 218
122 143 122
47 210 38
119 220 110
158 253 158
39 127 32
218 252 218
145 161 134
22 231 14
117 218 110
142 218 134
23 202 14
92 207 92
132 181 122
207 240 200
20 239 20
52 230 44
25 207 14
14 98 14
228 250 218
74 133 74
60 255 50
25 33 14
217 248 206
217 220 206
195 200 188
193 221 182
14 175 14
56 94 56
38 102 38
52 237 44
220 235 212
182 231 182
27 117 20
40 144 32
153 207 146
1 89 1
157 161 146
2 134 2
68 196 68
63 236 56
131 255 122
221 240 212
130 149 122
14 113 14
73 171 62
234 253 224
150 252 140
19 158 8
88 132 80
31 94 20
44 128 44
37 251 26
49 114 38
53 134 44
213 227 206
112 198 104
196 243 188
36 73 26
9 226 2
2 194 2
29 239 20
62 77 62
32 203 32
88 208 80
69 143 62
32 163 32
201 229 194
129 250 122
60 113 50
99 131 92
180 192 170
17 154 8
100 114 92
32 253 32
94 200 86
228 230 218
32 54 32
239 244 230
88 250 80
26 55 26
27 66 20
54 206 44
85 160 74
44 156 44
183 212 176
154 169 146
144 202 134
51 240 44
53 117 44
14 92 14
92 132 92
54 65 44
22 172 14
62 99 62
157 187 146
128 170 128
20 100 20
91 131 80
8 134 8
6 59 1
128 162 128
8 81 8
91 94 80
213 238 206
134 246 134
71 122 62
140 167 140
85 249 74
155 211 146
82 95 74
32 71 32
180 184 170
124 210 116
196 200 188
168 202 158
110 214 110
10 115 2
98 173 98
216 251 206
164 186 164
105 236 98
28 131 20
136 214 128
144 244 134
20 109 20
25 168 14
122 212 122
14 181 14
139 249 128
19 121 8
125 187 116
181 187 170
176 253 176
132 247 122
83 250 74
32 197 32
32 67 32
26 219 26
112 222 104
4 90 1
76 235 68
84 152 74
53 151 44
231 246 224
137 171 128
207 238 200
83 253 74
82 218 74
16 34 8
44 166 44
80 186 80
37 216 26
60 80 50
7 53 1
163 216 152
167 235 158
151 192 140
129 150 122
48 190 38
61 149 50
120 227 110
1 112 1
79 234 68
188 205 188
68 170 68
72 187 62
12 155 2
25 130 14
26 98 26
50 199 50
8 17 8
48 77 38
212 221 212
94 163 86
77 178 68
148 153 140
66 220 56
37 226 26
37 91 26
137 202 128
184 211 176
50 142 50
22 179 14
93 107 86
66 210 56
14 44 14
150 200 140
47 147 38
73 242 62
3 154 1
223 255 212
26 246 26
143 221 134
85 172 74
126 227 116
68 192 68
49 186 38
94 161 86
134 218 134
143 186 134
2 160 2
70 130 62
190 194 182
183 233 176
35 204 26
15 36 8
88 143 80
64 72 56
194 217 194
40 157 32
4 37 1
1 188 1
197 245 188
115 191 104
59 157 50
78 123 68
102 105 92
51 256 44
74 102 74
93 200 86
218 244 218
26 65 26
2 188 2
84 154 74
2 200 2
42 81 32
8 22 8
241 250 230
18 61 8
59 181 50
29 179 20
34 106 26
12 176 2
108 190 98
86 113 86
9 173 2
94 196 86
173 255 164
20 182 20
92 224 92
136 228 128
67 215 56
20 41 20
22 68 14
108 215 98
168 217 158
152 194 152
76 219 68
4 256 1
148 236 140
17 212 8
150 202 140
217 251 206
73 153 62
134 251 134
35 42 26
98 249 98
70 150 62
128 139 128
165 219 158
95 219 86
121 179 110
116 127 116
71 160 62
130 233 122
130 224 122
109 189 98
38 87 38
69 140 62
5 75 1
5 136 1
32 79 32
14 132 14
18 174 8
39 253 32
16 52 8
87 233 80
132 219 122
192 194 182
136 145 128
8 206 8
87 166 80
181 189 170
1 223 1
23 41 14
20 127 20
136 221 128
25 77 14
61 164 50
176 204 176
194 206 194
98 175 98
73 89 62
48 209 38
122 150 122
101 205 92
138 213 128
73 160 62
61 172 50
105 234 98
233 244 224
188 219 188
153 189 146
87 230 80
146 243 146
52 56 44
50 120 50
10 96 2
220 226 212
130 196 122
72 175 62
134 189 134
4 161 1
102 183 92
151 177 140
138 169 128
4 49 1
146 229 146
86 97 86
186 210 176
117 126 110
158 242 158
62 173 62
150 167 140
61 200 50
49 159 38
44 100 44
38 138 38
62 107 62
147 253 140
193 216 182
22 55 14
21 29 14
129 165 122
123 193 116
172 201 164
90 255 80
86 114 86
128 159 128
44 84 44
24 45 14
104 120 104
61 70 50
33 111 26
230 248 230
49 147 38
149 192 140
155 229 146
204 251 194
65 134 56
9 44 2
214 232 206
74 141 74
51 165 44
207 248 200
107 238 98
177 193 170
212 253 212
75 220 68
38 155 38
4 61 1
9 110 2
6 100 1
4 17 1
1 142 1
102 135 92
99 160 92
46 161 38
53 104 44
79 146 68
22 118 14
14 56 14
78 168 68
109 223 98
152 182 152
152 218 152
129 229 122
93 165 86
68 136 68
31 199 20
50 118 50
74 88 74
213 222 206
237 251 230
21 59 14
5 196 1
62 93 62
2 31 2
45 78 38
10 91 2
62 184 62
227 250 218
62 170 62
18 124 8
116 225 116
92 121 92
31 32 20
141 151 134
170 210 170
188 200 188
65 251 56
233 253 224
212 234 212
158 251 158
32 149 32
24 206 14
122 235 122
57 64 50
27 170 20
173 211 164
20 190 20
32 68 32
74 105 74
149 154 140
167 233 158
30 141 20
110 148 110
100 163 92
2 166 2
117 143 110
191 247 182
194 220 194
62 100 62
76 88 68
139 169 128
45 128 38
26 53 26
196 232 188
74 170 74
208 217 200
51 172 44
9 166 2
209 252 200
49 79 38
40 74 32
53 233 44
50 127 50
28 250 20
55 126 44
201 246 194
145 174 134
161 183 152
97 220 86
224 239 224
94 255 86
116 174 116
100 139 92
124 133 116
242 249 242
95 190 86
75 165 68
127 163 116
121 243 110
160 168 152
168 183 158
74 231 74
14 101 14
99 178 92
9 30 2
60 230 50
15 219 8
62 237 62
109 126 98
38 50 38
97 186 86
35 140 26
92 212 92
41 157 32
20 126 20
157 166 146
65 230 56
193 206 182
207 216 200
165 181 158
75 218 68
80 237 80
132 169 122
135 201 128
116 126 116
80 118 80
69 98 62
72 215 62
59 177 50
44 110 44
123 161 116
39 113 32
4 243 1
24 223 14
134 156 134
110 139 110
14 110 14
40 82 32
85 165 74
40 156 32
44 78 44
53 110 44
188 253 188
52 244 44
110 163 110
38 109 38
67 108 56
125 217 116
22 191 14
81 105 74
222 246 212
165 225 158
205 235 194
95 205 86
119 149 110
116 159 116
121 166 110
96 160 86
162 249 152
79 95 68
128 232 128
149 197 140
93 159 86
73 199 62
126 222 116
73 244 62
89 100 80
91 184 80
68 167 68
200 238 200
50 198 50
142 175 134
4 225 1
44 193 44
93 216 86
178 228 170
8 192 8
1 81 1
30 223 20
184 249 176
16 157 8
116 217 116
13 228 2
211 230 200
19 34 8
114 250 104
68 176 68
213 234 206
5 194 1
26 169 26
56 135 56
69 90 62
146 221 146
14 242 14
65 177 56
2 56 2
62 229 62
138 183 128
3 251 1
20 123 20
8 87 8
94 205 86
99 216 92
96 193 86
9 181 2
4 193 1
68 87 68
90 99 80
83 137 74
33 44 26
59 237 50
86 243 86
68 118 68
1 37 1
158 232 158
97 212 86
67 218 56
162 215 152
3 88 1
56 215 56
98 107 98
67 101 56
78 182 68
26 40 26
53 197 44
1 34 1
109 153 98
67 186 56
110 224 110
205 247 194
133 172 122
160 192 152
6 72 1
31 196 20
16 110 8
128 147 128
152 234 152
28 141 20
5 233 1
196 203 188
62 200 62
63 143 56
110 186 110
69 241 62
128 194 128
74 173 74
32 60 32
68 114 68
86 189 86
61 142 50
14 196 14
27 118 20
109 218 98
140 166 140
50 135 50
34 218 26
36 120 26
120 165 110
2 195 2
141 197 134
22 243 14
8 161 8
170 217 170
154 252 146
70 237 62
123 244 116
226 252 218
123 217 116
49 194 38
171 216 164
19 147 8
45 52 38
44 195 44
98 219 98
31 165 20
89 149 80
145 172 134
9 32 2
13 28 2
158 176 158
32 210 32
130 177 122
95 216 86
161 177 152
82 187 74
48 59 38
20 118 20
172 230 164
78 243 68
172 212 164
27 183 20
146 157 146
110 251 110
191 219 182
32 175 32
117 193 110
52 243 44
18 229 8
150 163 140
169 176 158
94 122 86
34 152 26
225 253 218
118 152 110
10 223 2
175 243 164
107 172 98
165 196 158
56 248 56
23 92 14
30 157 20
1 114 1
41 220 32
87 185 80
225 250 218
92 206 92
32 59 32
26 135 26
127 249 116
68 89 68
80 218 80
166 225 158
59 94 50
126 197 116
176 229 176
144 195 134
106 250 98
157 181 146
15 155 8
34 121 26
51 61 44
175 189 164
10 88 2
253 256 242
1 72 1
2 115 2
15 248 8
23 208 14
89 163 80
26 128 26
62 190 62
78 222 68
67 113 56
8 38 8
4 240 1
145 189 134
152 212 152
101 236 92
99 223 92
28 181 20
41 239 32
210 238 200
71 85 62
80 101 80
91 171 80
65 173 56
3 68 1
2 26 2
96 225 86
1 80 1
92 155 92
92 241 92
91 100 80
29 91 20
48 161 38
32 112 32
209 233 200
182 193 182
104 147 104
22 46 14
54 242 44
14 109 14
4 212 1
209 247 200
46 228 38
1 102 1
21 75 14
92 126 92
80 192 80
129 211 122
91 116 80
74 221 74
13 80 2
46 238 38
80 151 80
26 243 26
133 168 122
32 146 32
74 103 74
163 169 152
121 128 110
2 234 2
105 229 98
95 231 86
44 69 44
146 177 146
92 122 92
1 231 1
116 218 116
182 233 182
60 214 50
32 64 32
120 146 110
189 216 182
192 223 182
155 168 146
189 225 182
71 226 62
115 194 104
208 219 200
53 144 44
1 99 1
124 149 116
8 135 8
163 242 152
83 235 74
141 251 134
11 46 2
137 242 128
84 123 74
49 137 38
29 247 20
11 44 2
19 88 8
50 58 50
4 137 1
162 205 152
196 214 188
54 133 44
172 184 164
66 197 56
31 238 20
14 59 14
188 251 188
73 122 62
168 219 158
93 186 86
26 94 26
98 212 98
30 127 20
129 195 122
99 104 92
99 159 92
56 140 56
25 226 14
54 91 44
94 238 86
173 232 164
93 122 86
92 120 92
55 65 44
184 244 176
143 168 134
95 171 86
100 192 92
171 208 164
85 244 74
136 141 128
139 210 128
162 207 152
61 91 50
19 202 8
123 162 116
159 198 152
51 217 44
26 105 26
19 180 8
8 193 8
215 249 206
127 211 116
104 111 104
20 113 20
110 237 110
43 123 32
238 253 230
74 101 74
103 152 92
150 169 140
142 216 134
77 239 68
190 256 182
28 65 20
45 119 38
45 214 38
32 100 32
65 228 56
219 250 212
26 131 26
92 236 92
177 226 170
131 155 122
23 200 14
151 234 140
98 156 98
26 170 26
104 246 104
49 84 38
75 213 68
86 125 86
1 222 1
28 73 20
33 92 26
83 211 74
92 167 92
233 247 224
105 233 98
132 221 122
140 165 140
142 239 134
20 63 20
178 226 170
109 216 98
34 65 26
33 172 26
14 80 14
88 224 80
232 256 224
71 96 62
11 104 2
141 255 134
105 179 98
75 147 68
96 140 86
74 192 74
16 56 8
225 234 218
140 209 140
214 227 206
44 240 44
110 216 110
43 68 32
183 193 176
203 249 194
49 83 38
15 125 8
34 91 26
2 50 2
122 230 122
100 107 92
51 162 44
46 87 38
38 218 38
119 123 110
14 160 14
14 144 14
92 153 92
156 169 146
20 158 20
20 80 20
139 157 128
5 145 1
40 149 32
92 141 92
27 239 20
84 241 74
172 194 164
26 34 26
162 214 152
44 172 44
59 152 50
28 38 20
104 203 104
47 164 38
115 196 104
16 132 8
146 185 146
59 110 50
150 227 140
44 180 44
166 179 158
68 86 68
50 64 50
172 216 164
80 256 80
50 156 50
49 235 38
25 143 14
113 126 104
211 222 200
122 182 122
3 14 1
192 236 182
144 159 134
43 213 32
11 187 2
65 241 56
181 209 170
74 151 74
194 209 194
156 242 146
36 127 26
56 250 56
83 143 74
68 95 68
75 207 68
8 226 8
19 199 8
100 206 92
9 194 2
18 181 8
74 90 74
56 200 56
10 168 2
65 159 56
142 228 134
30 79 20
125 142 116
