1024 91692
1 593 1
828 1011 682
401 650 401
730 746 682
70 226 70
933 984 682
761 888 682
698 924 682
348 624 348
982 992 682
117 595 117
702 895 682
967 1004 682
56 246 56
767 848 682
817 851 682
332 496 332
899 999 682
904 965 682
85 275 85
641 967 641
20 120 20
812 994 682
552 637 552
934 978 682
711 750 682
248 545 248
741 882 682
165 720 165
749 792 682
231 360 231
410 432 410
807 941 682
852 989 682
532 759 532
762 948 682
742 849 682
796 1020 682
938 965 682
142 190 142
845 885 682
552 810 552
972 1020 682
150 172 150
295 360 295
63 95 63
724 941 682
807 987 682
710 819 682
770 856 682
722 725 682
118 294 118
827 892 682
908 953 682
801 933 682
485 501 485
737 912 682
798 955 682
937 970 682
877 1018 682
813 966 682
700 805 682
705 933 682
871 889 682
895 1009 682
759 870 682
854 996 682
812 901 682
780 996 682
384 391 384
929 953 682
691 758 682
258 291 258
797 819 682
718 724 682
787 814 682
755 995 682
811 890 682
946 1023 682
100 680 100
16 310 16
28 703 28
793 858 682
869 945 682
826 936 682
698 863 682
814 913 682
727 824 682
954 958 682
877 916 682
683 806 682
699 894 682
171 178 171
769 875 682
764 972 682
47 54 47
124 525 124
833 979 682
782 808 682
596 768 596
715 942 682
404 475 404
776 799 682
698 747 682
891 892 682
903 1015 682
743 828 682
415 812 415
852 914 682
764 926 682
768 896 682
634 814 634
283 362 283
841 848 682
281 731 281
720 963 682
759 814 682
825 856 682
168 890 168
136 513 136
17 244 17
799 1014 682
888 993 682
774 831 682
697 978 682
890 997 682
928 931 682
336 928 336
698 928 682
693 940 682
739 1013 682
763 980 682
116 742 116
805 929 682
929 1003 682
741 959 682
470 494 470
168 178 168
834 846 682
935 955 682
703 849 682
271 338 271
769 968 682
107 152 107
735 987 682
677 932 677
44 836 44
146 224 146
90 788 90
119 170 119
820 999 682
915 972 682
42 87 42
763 865 682
857 998 682
777 795 682
879 1009 682
855 982 682
728 763 682
226 1000 226
104 427 104
324 468 324
342 347 342
113 409 113
853 1024 682
739 906 682
211 994 211
839 898 682
713 1005 682
791 808 682
730 884 682
815 986 682
756 923 682
742 768 682
652 683 652
685 760 682
701 786 682
828 977 682
329 626 329
851 928 682
214 719 214
844 871 682
798 977 682
752 840 682
827 960 682
857 874 682
563 649 563
901 1015 682
766 877 682
701 992 682
721 780 682
81 302 81
756 818 682
854 986 682
804 853 682
343 683 343
804 829 682
943 1002 682
710 749 682
184 263 184
811 956 682
349 447 349
704 985 682
795 923 682
903 947 682
786 947 682
688 861 682
171 1017 171
875 920 682
29 287 29
942 998 682
240 726 240
479 676 479
241 481 241
95 813 95
118 854 118
726 1004 682
905 918 682
957 1024 682
836 883 682
971 1003 682
452 835 452
80 720 80
810 819 682
717 750 682
239 967 239
922 975 682
117 779 117
770 993 682
733 757 682
911 996 682
488 852 488
769 1023 682
719 864 682
766 892 682
860 891 682
244 749 244
834 939 682
778 962 682
90 1024 90
826 970 682
51 683 51
830 910 682
843 938 682
816 961 682
783 838 682
499 565 499
709 931 682
67 311 67
857 949 682
232 348 232
746 914 682
748 783 682
482 660 482
902 937 682
875 973 682
940 1006 682
803 941 682
193 627 193
240 637 240
35 605 35
1 64 1
764 999 682
722 1019 682
849 976 682
730 834 682
770 984 682
692 758 682
746 999 682
779 1016 682
791 987 682
42 50 42
733 894 682
811 1008 682
292 805 292
715 763 682
801 837 682
705 897 682
465 832 465
757 1010 682
92 535 92
706 896 682
310 965 310
732 813 682
713 781 682
696 917 682
765 1021 682
48 59 48
720 893 682
305 676 305
757 888 682
764 1004 682
798 939 682
95 198 95
162 346 162
736 1001 682
798 915 682
75 151 75
80 239 80
782 938 682
15 192 15
791 1022 682
758 871 682
750 922 682
336 604 336
183 275 183
989 997 682
42 398 42
933 957 682
45 768 45
5 850 5
858 940 682
699 770 682
21 110 21
898 921 682
880 986 682
69 839 69
891 1015 682
731 965 682
108 454 108
746 839 682
183 800 183
858 1023 682
39 912 39
830 890 682
23 130 23
137 267 137
922 981 682
558 840 558
812 882 682
733 967 682
761 805 682
705 766 682
585 1000 585
809 833 682
943 968 682
813 955 682
134 371 134
703 790 682
693 856 682
697 716 682
715 814 682
85 643 85
89 254 89
70 967 70
778 796 682
854 961 682
235 294 235
741 748 682
45 226 45
899 1009 682
21 525 21
688 734 682
217 410 217
775 856 682
694 854 682
894 980 682
584 933 584
732 776 682
79 262 79
776 943 682
701 870 682
779 820 682
758 803 682
796 965 682
107 928 107
723 769 682
907 949 682
445 623 445
829 850 682
958 964 682
684 956 682
778 905 682
13 344 13
315 616 315
325 914 325
127 657 127
825 963 682
627 802 627
132 639 132
784 1003 682
782 835 682
944 1017 682
36 155 36
865 980 682
84 653 84
714 779 682
899 1015 682
780 820 682
783 862 682
315 673 315
755 841 682
942 1021 682
879 1019 682
736 1015 682
851 953 682
712 960 682
705 802 682
772 787 682
261 608 261
938 956 682
702 900 682
541 683 541
400 747 400
787 853 682
765 984 682
757 855 682
754 830 682
707 976 682
133 719 133
97 1008 97
887 928 682
50 110 50
235 397 235
696 985 682
615 822 615
836 854 682
20 138 20
288 926 288
860 970 682
792 1018 682
708 817 682
806 986 682
281 665 281
49 204 49
30 515 30
942 969 682
139 245 139
861 972 682
65 585 65
809 1001 682
271 574 271
689 1024 682
309 788 309
226 286 226
849 991 682
28 98 28
668 796 668
691 940 682
405 715 405
892 915 682
861 910 682
11 74 11
144 454 144
749 997 682
751 915 682
990 1014 682
9 160 9
760 868 682
5 12 5
758 924 682
317 424 317
834 986 682
869 1023 682
828 949 682
170 301 170
282 683 282
762 789 682
719 879 682
888 913 682
724 741 682
783 798 682
745 772 682
204 932 204
984 999 682
957 969 682
772 912 682
705 879 682
576 947 576
807 982 682
499 886 499
768 914 682
917 919 682
687 815 682
906 952 682
56 118 56
709 784 682
875 966 682
417 790 417
965 994 682
808 813 682
282 303 282
816 1002 682
784 1017 682
492 1024 492
762 995 682
696 705 682
711 922 682
717 877 682
800 989 682
121 271 121
824 911 682
748 820 682
640 718 640
764 872 682
741 913 682
690 698 682
9 424 9
164 789 164
131 795 131
26 71 26
604 767 604
702 859 682
754 759 682
42 974 42
770 1001 682
69 967 69
486 722 486
687 845 682
881 978 682
565 741 565
316 402 316
80 871 80
834 911 682
694 770 682
656 886 656
4 894 4
743 913 682
177 440 177
328 450 328
136 336 136
801 946 682
155 403 155
542 871 542
417 864 417
273 684 273
993 1015 682
187 368 187
901 1008 682
758 776 682
541 924 541
794 846 682
3 683 3
686 917 682
769 839 682
265 685 265
726 802 682
109 894 109
352 661 352
818 956 682
703 942 682
810 861 682
338 739 338
234 481 234
821 826 682
247 302 247
824 890 682
733 846 682
283 957 283
464 875 464
816 977 682
852 954 682
733 741 682
819 835 682
701 946 682
41 646 41
196 267 196
299 581 299
237 304 237
857 882 682
891 939 682
712 853 682
408 786 408
308 606 308
587 626 587
806 847 682
240 570 240
724 920 682
768 995 682
817 1013 682
833 941 682
390 860 390
840 861 682
820 933 682
718 993 682
153 642 153
828 888 682
703 764 682
198 542 198
801 964 682
42 80 42
71 934 71
809 827 682
99 984 99
779 802 682
432 470 432
354 487 354
319 646 319
918 948 682
167 200 167
554 846 554
143 302 143
139 905 139
844 913 682
841 926 682
683 1006 682
735 811 682
712 852 682
704 942 682
731 1019 682
773 817 682
877 1006 682
764 928 682
150 994 150
962 972 682
19 330 19
795 798 682
689 822 682
878 971 682
976 1008 682
983 1024 682
401 593 401
23 293 23
707 808 682
141 326 141
822 936 682
728 946 682
588 919 588
894 926 682
782 1002 682
694 745 682
796 950 682
548 795 548
889 952 682
537 1021 537
925 949 682
723 1014 682
308 737 308
350 544 350
779 935 682
771 998 682
919 989 682
438 515 438
770 807 682
826 923 682
130 211 130
745 950 682
167 260 167
787 909 682
523 711 523
833 872 682
852 892 682
272 454 272
207 780 207
695 704 682
719 1013 682
892 952 682
837 848 682
943 952 682
967 983 682
899 996 682
756 952 682
7 9 7
947 1009 682
741 954 682
792 835 682
685 836 682
77 106 77
841 925 682
877 925 682
758 807 682
771 916 682
739 922 682
732 950 682
685 889 682
743 836 682
428 687 428
852 872 682
58 291 58
90 177 90
184 286 184
934 948 682
784 923 682
779 985 682
714 949 682
697 860 682
620 772 620
941 1006 682
818 868 682
733 983 682
8 622 8
737 885 682
5 20 5
755 925 682
840 853 682
723 737 682
10 85 10
920 924 682
864 942 682
808 826 682
820 823 682
274 316 274
241 406 241
939 1009 682
16 196 16
730 960 682
851 892 682
727 814 682
103 866 103
863 968 682
802 972 682
781 984 682
786 943 682
780 918 682
868 900 682
697 813 682
331 624 331
714 857 682
420 735 420
795 1015 682
96 667 96
972 1022 682
617 918 617
937 1004 682
285 340 285
750 758 682
846 912 682
817 891 682
730 827 682
716 900 682
319 321 319
726 798 682
890 917 682
28 461 28
159 1022 159
255 840 255
211 395 211
227 263 227
776 973 682
717 896 682
320 732 320
794 944 682
736 777 682
879 1021 682
766 800 682
138 683 138
837 951 682
809 930 682
833 897 682
770 772 682
557 827 557
734 888 682
77 279 77
715 1006 682
958 1024 682
119 121 119
349 586 349
29 728 29
840 989 682
382 555 382
704 907 682
540 749 540
749 933 682
804 814 682
941 968 682
354 747 354
786 790 682
802 950 682
797 883 682
683 695 682
822 860 682
787 983 682
922 994 682
928 939 682
702 747 682
747 957 682
849 880 682
88 620 88
720 909 682
789 800 682
637 849 637
862 867 682
658 944 658
726 896 682
770 838 682
802 959 682
838 923 682
253 716 253
744 862 682
104 891 104
821 940 682
98 205 98
182 966 182
240 457 240
857 913 682
737 835 682
429 542 429
218 225 218
964 1024 682
831 832 682
818 865 682
628 683 628
118 958 118
707 724 682
919 962 682
707 871 682
986 1020 682
185 617 185
745 760 682
903 908 682
35 51 35
359 524 359
556 759 556
48 184 48
604 681 604
798 937 682
226 298 226
769 825 682
843 927 682
354 505 354
786 923 682
844 930 682
675 840 675
809 1024 682
717 850 682
756 989 682
740 1022 682
617 995 617
788 942 682
400 609 400
817 937 682
782 978 682
905 966 682
818 932 682
799 809 682
804 998 682
695 978 682
799 1003 682
353 617 353
874 882 682
63 106 63
292 297 292
271 811 271
697 880 682
723 990 682
858 986 682
18 771 18
922 963 682
759 903 682
402 534 402
142 206 142
967 992 682
702 752 682
104 797 104
692 704 682
710 901 682
187 317 187
718 914 682
922 1003 682
805 913 682
193 425 193
785 989 682
76 296 76
685 924 682
680 969 680
786 987 682
855 954 682
845 903 682
858 888 682
7 27 7
794 817 682
891 911 682
725 1014 682
898 997 682
277 375 277
828 879 682
981 1016 682
227 237 227
743 950 682
799 955 682
932 964 682
849 979 682
799 917 682
379 515 379
686 978 682
816 1019 682
753 810 682
734 810 682
701 783 682
51 482 51
803 819 682
699 854 682
697 752 682
715 862 682
868 927 682
785 837 682
141 879 141
903 987 682
391 497 391
780 892 682
924 961 682
715 895 682
132 542 132
699 1020 682
771 920 682
801 862 682
65 125 65
690 1024 682
694 810 682
422 936 422
760 809 682
190 516 190
827 845 682
221 279 221
904 1023 682
170 216 170
692 773 682
773 911 682
702 753 682
799 970 682
728 864 682
782 825 682
973 994 682
256 490 256
705 870 682
719 916 682
200 379 200
820 983 682
698 869 682
410 500 410
974 976 682
738 756 682
900 981 682
694 785 682
970 994 682
881 923 682
143 856 143
693 739 682
813 814 682
726 786 682
274 931 274
424 810 424
798 982 682
62 109 62
32 78 32
807 846 682
895 994 682
764 966 682
49 683 49
938 1002 682
552 752 552
318 978 318
313 346 313
843 995 682
342 834 342
900 929 682
54 800 54
119 126 119
95 479 95
786 910 682
136 412 136
123 237 123
549 759 549
721 896 682
397 438 397
32 971 32
362 676 362
778 967 682
790 855 682
860 981 682
714 994 682
808 1014 682
294 316 294
5 250 5
706 741 682
18 101 18
721 739 682
260 350 260
801 830 682
691 736 682
19 60 19
758 810 682
698 742 682
942 954 682
455 839 455
959 962 682
613 698 613
436 754 436
748 856 682
115 133 115
703 1003 682
795 1002 682
363 626 363
37 274 37
700 768 682
904 972 682
745 1009 682
819 856 682
761 1013 682
487 620 487
700 874 682
785 942 682
914 1012 682
764 997 682
769 1008 682
802 895 682
128 810 128
82 573 82
801 899 682
868 972 682
541 920 541
722 755 682
694 794 682
905 914 682
108 286 108
864 937 682
710 766 682
127 472 127
843 989 682
590 1003 590
373 1004 373
82 563 82
758 999 682
921 1023 682
701 1009 682
69 384 69
727 787 682
918 963 682
726 907 682
775 851 682
706 828 682
52 122 52
884 985 682
248 249 248
450 780 450
921 998 682
163 867 163
237 347 237
817 833 682
837 1003 682
898 1010 682
765 880 682
710 767 682
282 883 282
747 883 682
698 980 682
691 818 682
146 228 146
108 168 108
832 935 682
290 932 290
452 759 452
848 866 682
908 964 682
6 893 6
806 864 682
747 816 682
872 1006 682
555 952 555
256 753 256
270 564 270
796 929 682
163 574 163
669 675 669
736 946 682
750 910 682
696 988 682
879 908 682
62 259 62
873 1000 682
790 829 682
762 943 682
686 870 682
763 906 682
83 104 83
882 1011 682
703 714 682
793 835 682
823 1002 682
914 950 682
828 1017 682
853 868 682
893 908 682
136 578 136
829 1010 682
945 1023 682
300 574 300
198 254 198
49 230 49
336 579 336
706 724 682
98 840 98
749 909 682
802 1024 682
567 676 567
773 1019 682
871 1016 682
20 406 20
146 693 146
826 925 682
421 695 421
738 865 682
722 858 682
733 742 682
931 940 682
501 635 501
815 985 682
773 998 682
776 830 682
72 127 72
750 894 682
737 931 682
739 849 682
881 1005 682
125 973 125
180 860 180
124 309 124
411 606 411
539 635 539
136 435 136
321 682 321
751 781 682
132 693 132
772 952 682
912 967 682
737 973 682
767 797 682
722 799 682
846 851 682
841 850 682
732 1013 682
790 812 682
708 849 682
818 831 682
4 904 4
166 458 166
73 270 73
749 779 682
536 919 536
295 585 295
902 906 682
299 523 299
803 860 682
27 545 27
704 755 682
833 1003 682
387 561 387
792 955 682
738 789 682
206 289 206
236 548 236
717 980 682
275 571 275
827 988 682
707 864 682
684 753 682
664 687 664
698 849 682
853 980 682
701 704 682
251 858 251
748 950 682
119 592 119
811 1011 682
701 919 682
460 886 460
628 996 628
883 958 682
806 1007 682
728 992 682
109 238 109
111 153 111
788 968 682
761 1020 682
552 559 552
759 892 682
871 958 682
152 242 152
861 952 682
759 992 682
815 875 682
39 147 39
195 576 195
380 896 380
730 774 682
720 851 682
945 989 682
828 962 682
717 818 682
757 997 682
45 146 45
777 844 682
158 407 158
810 868 682
883 911 682
247 379 247
717 931 682
833 947 682
817 880 682
882 958 682
283 614 283
721 938 682
826 847 682
139 174 139
89 924 89
59 423 59
715 857 682
715 820 682
736 966 682
704 849 682
693 704 682
690 951 682
705 805 682
37 276 37
27 226 27
736 916 682
581 920 581
24 779 24
726 883 682
737 789 682
43 683 43
98 1004 98
892 955 682
769 784 682
151 975 151
707 739 682
716 1005 682
768 776 682
144 964 144
69 433 69
61 302 61
883 981 682
748 987 682
815 894 682
820 936 682
686 855 682
846 855 682
23 916 23
149 861 149
743 749 682
302 636 302
1 57 1
759 847 682
694 861 682
883 947 682
685 745 682
744 998 682
724 827 682
834 942 682
673 899 673
722 724 682
679 1003 679
839 1022 682
808 1007 682
967 1010 682
738 1020 682
755 966 682
988 989 682
869 879 682
704 719 682
718 841 682
711 764 682
967 1024 682
216 248 216
760 910 682
753 822 682
432 478 432
698 890 682
146 440 146
584 785 584
542 873 542
256 734 256
687 889 682
722 887 682
619 835 619
934 1015 682
903 994 682
866 948 682
446 610 446
91 95 91
716 976 682
757 914 682
838 936 682
769 837 682
641 861 641
953 1021 682
725 974 682
187 834 187
717 790 682
865 975 682
712 810 682
776 836 682
795 834 682
214 660 214
941 1008 682
810 1008 682
881 900 682
365 835 365
728 934 682
826 906 682
704 803 682
298 930 298
843 961 682
545 630 545
893 1008 682
701 995 682
684 882 682
781 827 682
962 1012 682
746 961 682
795 858 682
948 980 682
838 1006 682
917 950 682
784 1014 682
537 793 537
79 124 79
703 738 682
372 785 372
124 503 124
683 833 682
731 740 682
407 441 407
698 728 682
884 961 682
709 756 682
461 987 461
154 446 154
720 837 682
78 248 78
725 760 682
751 814 682
838 1009 682
874 991 682
523 813 523
858 954 682
928 992 682
703 878 682
785 839 682
701 710 682
703 905 682
873 972 682
50 207 50
785 997 682
849 877 682
844 980 682
18 242 18
759 760 682
169 817 169
688 822 682
548 602 548
785 927 682
595 898 595
843 913 682
908 951 682
696 893 682
699 729 682
883 933 682
763 836 682
693 784 682
845 913 682
825 1004 682
705 973 682
770 923 682
804 934 682
546 648 546
833 1016 682
533 769 533
519 702 519
388 867 388
506 923 506
831 880 682
687 951 682
776 920 682
748 970 682
735 928 682
828 925 682
695 1000 682
237 937 237
782 863 682
719 828 682
861 934 682
710 871 682
693 726 682
966 992 682
902 1009 682
36 79 36
500 561 500
754 757 682
718 842 682
812 827 682
716 837 682
29 167 29
765 775 682
561 760 561
595 717 595
75 117 75
816 935 682
829 847 682
330 683 330
868 1019 682
697 857 682
694 1011 682
400 840 400
983 987 682
177 264 177
767 916 682
20 110 20
553 882 553
658 814 658
707 875 682
772 776 682
795 825 682
839 875 682
858 897 682
694 931 682
73 262 73
36 89 36
405 860 405
733 822 682
738 978 682
714 808 682
392 968 392
902 1000 682
785 973 682
193 840 193
863 892 682
738 1012 682
893 896 682
725 899 682
144 581 144
688 947 682
66 878 66
80 133 80
779 984 682
3 967 3
910 1013 682
698 787 682
866 878 682
510 545 510
721 867 682
806 1008 682
724 884 682
803 1008 682
508 683 508
286 380 286
856 962 682
300 786 300
768 947 682
482 854 482
294 1017 294
89 236 89
818 952 682
71 583 71
869 906 682
104 234 104
770 777 682
542 791 542
840 887 682
686 852 682
248 949 248
737 782 682
669 844 669
686 868 682
703 1001 682
793 991 682
862 876 682
736 854 682
697 939 682
580 607 580
851 1007 682
706 890 682
54 561 54
713 894 682
826 976 682
857 984 682
775 777 682
710 899 682
909 977 682
27 844 27
860 908 682
955 1000 682
767 910 682
700 972 682
73 758 73
714 933 682
786 984 682
145 796 145
829 877 682
729 977 682
736 1002 682
720 916 682
840 958 682
882 963 682
403 541 403
686 876 682
777 785 682
375 747 375
465 612 465
768 794 682
875 890 682
348 1007 348
776 815 682
135 567 135
754 873 682
866 997 682
773 827 682
296 902 296
544 683 544
770 818 682
400 776 400
928 950 682
180 253 180
723 738 682
311 542 311
828 874 682
35 361 35
142 223 142
810 832 682
797 989 682
683 939 682
785 804 682
730 881 682
781 966 682
356 615 356
838 925 682
840 985 682
67 495 67
206 369 206
423 489 423
782 941 682
742 980 682
764 883 682
166 200 166
283 810 283
776 781 682
62 866 62
851 894 682
945 971 682
912 955 682
729 782 682
910 964 682
749 771 682
915 1022 682
483 863 483
755 844 682
80 154 80
816 936 682
191 205 191
751 1017 682
363 499 363
510 876 510
102 701 102
892 919 682
750 950 682
702 965 682
712 983 682
685 694 682
717 924 682
874 888 682
801 828 682
786 892 682
752 861 682
947 1010 682
777 958 682
759 832 682
708 763 682
796 867 682
859 911 682
16 50 16
847 863 682
901 922 682
739 802 682
881 907 682
741 911 682
668 960 668
798 878 682
693 998 682
33 139 33
736 766 682
701 839 682
736 992 682
217 756 217
539 944 539
711 869 682
52 70 52
811 940 682
36 934 36
840 860 682
796 894 682
775 916 682
779 923 682
164 205 164
322 455 322
737 879 682
446 755 446
711 874 682
465 576 465
790 1000 682
279 387 279
747 921 682
735 961 682
483 782 483
722 804 682
658 674 658
864 919 682
687 1000 682
683 810 682
731 807 682
884 901 682
691 860 682
703 948 682
769 949 682
488 853 488
804 882 682
751 779 682
764 994 682
29 51 29
758 815 682
384 593 384
768 975 682
697 921 682
185 897 185
770 965 682
749 1015 682
727 770 682
736 824 682
15 500 15
339 699 339
18 829 18
761 848 682
25 412 25
727 950 682
737 790 682
85 807 85
864 870 682
105 747 105
697 800 682
379 664 379
975 1022 682
684 770 682
590 948 590
739 977 682
781 879 682
428 457 428
915 957 682
720 978 682
917 1023 682
716 800 682
745 916 682
281 997 281
89 493 89
700 848 682
805 966 682
776 1017 682
14 67 14
974 1002 682
769 907 682
829 830 682
834 930 682
215 307 215
831 918 682
852 975 682
796 988 682
781 824 682
7 159 7
844 1021 682
163 569 163
105 841 105
910 930 682
750 912 682
776 945 682
858 927 682
52 734 52
796 961 682
757 761 682
967 1018 682
836 933 682
179 298 179
880 1016 682
484 900 484
708 926 682
877 978 682
901 949 682
913 995 682
763 867 682
26 202 26
822 835 682
787 844 682
837 973 682
691 979 682
790 894 682
370 439 370
129 753 129
703 737 682
212 683 212
64 379 64
812 885 682
745 915 682
213 396 213
657 874 657
846 913 682
796 966 682
752 919 682
110 318 110
789 879 682
744 887 682
695 799 682
161 273 161
806 1016 682
327 686 327
785 1013 682
98 306 98
634 906 634
869 899 682
698 720 682
734 1015 682
978 1024 682
966 988 682
64 603 64
851 860 682
627 996 627
713 755 682
831 897 682
271 422 271
442 455 442
691 750 682
741 788 682
257 683 257
32 234 32
435 445 435
798 868 682
723 914 682
777 822 682
772 903 682
34 213 34
811 825 682
576 757 576
465 787 465
458 799 458
29 948 29
856 986 682
696 958 682
652 667 652
913 1002 682
49 121 49
177 195 177
929 941 682
924 962 682
786 890 682
704 1017 682
970 1002 682
699 813 682
838 968 682
138 141 138
115 164 115
254 496 254
741 835 682
253 361 253
273 501 273
682 830 682
805 974 682
700 979 682
334 382 334
890 918 682
810 960 682
767 783 682
918 952 682
820 834 682
670 688 670
966 994 682
132 683 132
796 971 682
955 1014 682
170 897 170
685 768 682
228 536 228
22 47 22
901 998 682
237 319 237
777 938 682
476 946 476
797 918 682
896 907 682
718 809 682
754 797 682
729 931 682
114 258 114
795 980 682
691 766 682
827 947 682
687 883 682
852 1015 682
151 796 151
701 983 682
176 690 176
134 428 134
909 984 682
862 996 682
787 973 682
75 927 75
693 814 682
761 890 682
748 989 682
683 973 682
7 75 7
953 990 682
147 815 147
206 547 206
687 982 682
871 991 682
872 964 682
689 849 682
743 981 682
180 472 180
714 736 682
695 939 682
480 807 480
850 928 682
996 1011 682
968 997 682
597 743 597
760 862 682
273 413 273
811 833 682
361 936 361
372 833 372
710 980 682
167 962 167
879 962 682
771 961 682
811 978 682
708 886 682
771 844 682
894 1024 682
879 950 682
21 53 21
696 760 682
67 439 67
721 872 682
695 823 682
295 605 295
706 860 682
142 201 142
123 265 123
580 628 580
116 888 116
161 227 161
736 890 682
988 1020 682
78 936 78
153 206 153
752 930 682
353 411 353
836 981 682
56 78 56
713 798 682
708 953 682
735 1015 682
776 864 682
751 1005 682
760 789 682
2 285 2
823 992 682
683 789 682
156 271 156
556 610 556
978 997 682
239 602 239
814 1009 682
925 1009 682
53 1016 53
772 921 682
684 810 682
5 424 5
756 823 682
116 404 116
792 841 682
773 1021 682
792 996 682
730 805 682
757 939 682
199 889 199
282 855 282
764 778 682
999 1012 682
769 859 682
945 984 682
538 668 538
165 188 165
971 991 682
801 972 682
764 1009 682
686 976 682
843 928 682
120 350 120
806 850 682
740 870 682
930 939 682
250 777 250
688 764 682
836 884 682
696 1014 682
917 974 682
121 134 121
400 713 400
666 982 666
919 954 682
689 771 682
685 748 682
715 731 682
689 959 682
786 848 682
704 752 682
750 829 682
864 1016 682
813 903 682
66 95 66
654 943 654
737 870 682
899 905 682
748 993 682
929 972 682
1002 1006 682
895 980 682
729 779 682
895 985 682
895 1012 682
90 693 90
713 1011 682
871 957 682
748 840 682
823 932 682
689 721 682
109 991 109
786 870 682
817 979 682
873 965 682
784 1022 682
102 184 102
491 946 491
56 464 56
792 966 682
403 942 403
759 886 682
24 64 24
823 869 682
870 889 682
13 129 13
600 958 600
490 920 490
22 607 22
350 924 350
866 883 682
925 979 682
712 880 682
739 774 682
458 1024 458
765 935 682
858 1001 682
166 441 166
762 930 682
782 923 682
865 944 682
202 393 202
846 969 682
834 916 682
188 849 188
822 1003 682
175 891 175
911 912 682
23 970 23
690 786 682
904 996 682
834 1007 682
804 1004 682
229 943 229
738 1016 682
94 1023 94
797 846 682
736 840 682
675 712 675
703 917 682
19 981 19
858 1004 682
201 903 201
777 887 682
58 819 58
142 169 142
136 421 136
705 706 682
82 174 82
731 979 682
675 872 675
897 956 682
944 968 682
882 1003 682
982 1023 682
835 1018 682
859 965 682
752 944 682
720 957 682
914 929 682
108 174 108
484 554 484
708 729 682
711 793 682
731 778 682
808 850 682
906 982 682
712 782 682
135 668 135
708 762 682
685 1024 682
858 1011 682
471 568 471
205 517 205
796 875 682
685 845 682
747 994 682
120 781 120
696 972 682
763 912 682
817 960 682
258 377 258
786 925 682
378 903 378
964 1022 682
26 415 26
816 996 682
7 744 7
412 806 412
332 890 332
694 695 682
685 992 682
300 881 300
808 809 682
724 746 682
634 636 634
799 850 682
806 967 682
697 788 682
696 994 682
27 38 27
753 783 682
862 899 682
723 830 682
56 195 56
942 968 682
723 940 682
316 731 316
79 854 79
924 1003 682
736 977 682
760 935 682
834 847 682
325 370 325
757 899 682
716 972 682
761 920 682
586 763 586
751 829 682
764 971 682
141 698 141
178 341 178
720 788 682
787 949 682
704 921 682
222 463 222
911 954 682
946 988 682
844 905 682
867 962 682
781 877 682
281 573 281
29 325 29
282 424 282
911 1006 682
734 764 682
859 865 682
393 707 393
101 215 101
773 801 682
820 938 682
751 828 682
711 928 682
725 979 682
873 953 682
793 937 682
778 811 682
15 17 15
886 920 682
349 860 349
776 966 682
751 996 682
827 863 682
960 1017 682
791 1009 682
730 890 682
32 458 32
739 860 682
23 237 23
144 683 144
294 408 294
722 830 682
786 826 682
718 764 682
710 799 682
857 1014 682
458 598 458
480 672 480
689 723 682
313 440 313
908 999 682
710 781 682
123 687 123
299 326 299
709 967 682
709 900 682
778 928 682
887 917 682
572 934 572
723 983 682
833 925 682
724 847 682
724 903 682
728 1007 682
830 845 682
831 834 682
830 895 682
782 795 682
718 827 682
923 970 682
287 465 287
310 381 310
813 945 682
718 737 682
150 402 150
776 859 682
66 162 66
535 998 535
706 788 682
793 940 682
742 989 682
349 683 349
948 981 682
863 965 682
42 196 42
737 808 682
877 962 682
237 272 237
759 912 682
743 933 682
687 730 682
969 989 682
882 888 682
502 966 502
735 953 682
801 885 682
6 17 6
731 898 682
811 948 682
97 341 97
68 994 68
903 984 682
269 693 269
728 880 682
687 757 682
736 933 682
381 404 381
885 990 682
886 927 682
96 943 96
750 860 682
730 915 682
776 982 682
990 1012 682
268 885 268
710 757 682
274 512 274
268 620 268
897 943 682
820 972 682
851 881 682
900 991 682
26 124 26
591 963 591
65 155 65
573 943 573
113 677 113
68 739 68
899 952 682
54 90 54
707 727 682
734 735 682
747 786 682
990 1016 682
48 303 48
376 390 376
542 600 542
913 985 682
913 997 682
752 954 682
838 875 682
541 632 541
227 694 227
826 873 682
744 839 682
687 953 682
617 1000 617
889 993 682
768 875 682
814 875 682
750 928 682
781 865 682
748 896 682
257 287 257
763 794 682
727 922 682
762 860 682
415 545 415
859 863 682
773 1020 682
853 957 682
836 838 682
760 1024 682
138 925 138
827 893 682
706 841 682
552 809 552
164 525 164
781 847 682
812 858 682
254 865 254
975 1016 682
762 920 682
412 539 412
77 154 77
74 80 74
334 430 334
779 963 682
345 991 345
918 939 682
38 171 38
894 934 682
432 852 432
689 982 682
549 720 549
261 669 261
803 806 682
903 1010 682
816 895 682
946 949 682
26 169 26
231 747 231
783 814 682
877 887 682
865 929 682
762 1024 682
321 439 321
723 934 682
488 505 488
943 1001 682
407 610 407
549 1000 549
107 382 107
277 632 277
829 983 682
691 707 682
1020 1023 682
701 762 682
474 956 474
73 664 73
762 872 682
762 856 682
816 927 682
911 922 682
715 998 682
718 903 682
138 984 138
861 925 682
686 932 682
887 994 682
23 784 23
282 329 282
594 778 594
789 836 682
937 942 682
539 618 539
875 984 682
893 912 682
500 564 500
709 753 682
920 976 682
841 1012 682
727 949 682
724 896 682
739 820 682
753 802 682
673 969 673
383 853 383
743 973 682
223 266 223
880 960 682
920 941 682
