512 27227
65 174 65
292 360 36
126 365 109
140 306 50
228 325 69
302 396 46
178 431 175
404 482 148
259 395 3
243 471 215
250 284 28
196 400 144
73 167 73
373 460 117
458 495 202
239 310 54
227 409 153
206 235 206
80 322 66
135 493 135
440 459 184
152 482 152
44 465 44
111 342 86
251 506 250
3 7 3
45 95 45
213 248 213
104 332 76
68 157 68
350 454 94
14 258 2
332 363 76
132 477 132
109 397 109
8 345 8
209 212 209
483 507 227
38 54 38
19 26 19
181 243 181
162 418 162
177 288 32
29 450 29
219 290 34
81 109 81
257 348 1
12 151 12
44 320 44
92 487 92
292 428 36
422 437 166
67 136 67
164 412 156
226 379 123
215 344 88
36 243 36
60 257 1
235 459 203
28 34 28
285 354 29
28 178 28
235 480 224
394 433 138
7 102 7
4 92 4
7 107 7
472 479 216
485 487 229
10 125 10
117 402 117
192 306 50
150 280 24
225 386 130
90 116 90
116 454 116
179 424 168
201 442 186
239 372 116
169 250 169
30 284 28
289 389 33
25 363 25
254 493 237
346 396 90
330 371 74
60 231 60
221 494 221
463 503 207
17 40 17
230 473 217
252 469 213
150 437 150
264 439 8
133 332 76
320 344 64
232 463 207
454 480 198
209 423 167
193 319 63
256 490 234
6 316 6
410 505 154
48 448 48
199 451 195
222 358 102
249 467 211
220 344 88
388 504 132
443 477 187
86 405 86
254 489 233
480 493 224
176 500 176
21 495 21
469 478 213
10 177 10
27 269 13
504 511 248
58 424 58
275 385 19
5 257 1
307 316 51
47 389 47
23 130 23
223 320 64
308 505 52
310 509 54
326 463 70
42 425 42
20 108 20
490 501 234
103 333 77
471 510 215
201 231 201
78 106 78
392 414 136
287 505 31
11 398 11
256 497 241
188 409 153
238 330 74
329 508 73
8 351 8
35 83 35
29 351 29
223 443 187
312 416 56
40 122 40
1 9 1
158 396 140
127 303 47
67 324 67
15 300 15
21 390 21
172 187 172
146 287 31
237 270 14
97 206 97
47 101 47
22 127 22
203 423 167
442 491 186
328 371 72
470 487 214
188 319 63
113 149 113
84 340 84
254 425 169
406 483 150
6 20 6
94 396 94
248 376 120
120 203 120
257 329 1
14 387 14
106 214 106
1 69 1
4 99 4
80 311 55
237 396 140
214 258 2
173 400 144
231 311 55
44 345 44
234 487 231
397 408 141
386 505 130
187 245 187
69 264 8
342 445 86
159 232 159
369 426 113
136 304 48
9 479 9
228 482 226
152 165 152
189 262 6
95 145 95
288 448 32
250 481 225
279 339 23
253 483 227
56 398 56
254 500 244
213 314 58
344 352 88
331 350 75
1 182 1
117 297 41
7 14 7
355 461 99
261 325 5
116 335 79
143 489 143
426 456 170
23 387 23
25 381 25
102 292 36
176 436 176
442 506 186
474 489 218
80 156 80
90 320 64
9 269 9
212 260 4
5 262 5
241 454 198
161 338 82
33 432 33
270 295 14
104 148 104
492 496 236
383 403 127
394 407 138
107 421 107
65 326 65
212 427 171
504 510 248
341 416 85
392 443 136
211 457 201
357 371 101
251 482 226
134 335 79
92 381 92
18 260 4
302 399 46
27 392 27
451 501 195
183 198 183
158 377 121
127 339 83
58 338 58
226 434 178
2 301 2
495 505 239
510 511 254
226 389 133
479 495 223
466 493 210
468 488 212
31 491 31
41 192 41
118 132 118
23 83 23
455 494 199
196 402 146
190 460 190
194 400 144
117 132 117
27 380 27
190 336 80
171 392 136
417 504 161
242 352 96
45 461 45
20 274 18
304 434 48
378 505 122
24 30 24
83 122 83
178 287 31
214 443 187
174 381 125
424 507 168
250 490 234
27 183 27
409 425 153
235 265 9
243 292 36
390 439 134
155 361 105
163 357 101
251 406 150
38 327 38
294 439 38
209 326 70
503 508 247
128 267 11
209 389 133
192 408 152
156 417 156
76 383 76
109 475 109
503 507 247
245 346 90
252 509 252
355 500 99
14 281 14
310 357 54
239 349 93
195 424 168
226 241 226
220 431 175
20 287 20
209 417 161
106 411 106
220 366 110
464 477 208
8 388 8
18 173 18
345 371 89
459 464 203
215 466 210
436 469 180
18 492 18
169 342 86
66 401 66
14 274 14
39 159 39
7 470 7
37 323 37
466 480 210
250 419 163
462 477 206
57 117 57
238 276 20
120 312 56
177 347 91
157 468 157
366 372 110
233 304 48
7 57 7
240 461 205
377 472 121
167 368 112
331 460 75
229 459 203
251 494 238
444 489 188
215 464 208
232 260 4
216 355 99
373 420 117
28 334 28
252 496 240
215 282 26
157 321 65
89 128 89
290 390 34
21 297 21
221 314 58
69 112 69
83 285 29
57 133 57
177 427 171
254 449 193
420 484 164
328 487 72
197 481 197
183 430 174
21 307 21
136 343 87
222 364 108
10 258 2
339 359 83
94 203 94
19 445 19
75 251 75
1 300 1
69 196 69
3 61 3
245 497 241
364 414 108
6 24 6
67 297 41
173 427 171
187 424 168
167 364 108
44 113 44
151 482 151
298 401 42
206 283 27
104 178 104
1 478 1
253 282 26
15 255 15
2 43 2
27 482 27
8 13 8
78 141 78
164 320 64
466 481 210
144 404 144
16 257 1
3 260 3
48 336 48
172 382 126
480 507 224
244 265 9
243 445 189
296 365 40
88 305 49
98 391 98
36 69 36
240 340 84
151 348 92
6 277 6
402 408 146
217 407 151
495 509 239
398 419 142
12 425 12
187 460 187
282 423 26
331 451 75
373 478 117
30 33 30
133 175 133
74 278 22
460 499 204
128 450 128
394 484 138
253 396 140
395 480 139
279 456 23
83 160 83
67 72 67
234 457 201
249 493 237
256 287 31
286 471 30
296 374 40
131 263 7
239 368 112
329 471 73
223 277 21
191 501 191
248 448 192
433 440 177
354 484 98
27 324 27
486 487 230
22 470 22
13 488 13
53 212 53
2 13 2
223 359 103
353 390 97
398 508 142
237 395 139
292 459 36
104 165 104
104 441 104
356 390 100
248 473 217
12 234 12
39 57 39
246 498 242
200 296 40
2 264 2
204 393 137
373 471 117
274 451 18
386 504 130
55 68 55
309 463 53
185 374 118
394 444 138
164 247 164
40 297 40
25 312 25
465 485 209
166 487 166
79 171 79
477 504 221
45 420 45
414 438 158
302 354 46
144 174 144
378 410 122
508 510 252
72 265 9
97 356 97
222 454 198
87 89 87
167 389 133
390 426 134
42 261 5
23 320 23
199 271 15
215 379 123
190 422 166
244 466 210
311 418 55
243 458 202
10 49 10
316 505 60
277 346 21
141 427 141
452 465 196
82 484 82
239 361 105
509 510 253
417 505 161
49 241 49
354 473 98
19 471 19
187 191 187
448 464 192
119 212 119
209 420 164
114 284 28
4 282 4
233 321 65
182 433 177
474 499 218
269 431 13
63 198 63
34 122 34
379 484 123
179 334 78
417 428 161
8 277 8
102 324 68
184 340 84
430 451 174
337 367 81
15 21 15
166 357 101
175 261 5
77 296 40
333 490 77
73 92 73
231 481 225
132 438 132
102 237 102
81 511 81
1 262 1
175 418 162
25 173 25
491 508 235
253 506 250
165 266 10
213 255 213
205 335 79
282 287 26
436 495 180
321 354 65
246 420 164
370 414 114
132 208 132
26 261 5
186 189 186
236 243 236
202 449 193
32 250 32
165 186 165
230 286 30
124 160 124
63 377 63
7 277 7
45 151 45
54 73 54
438 452 182
20 101 20
156 379 123
492 497 236
381 470 125
231 458 202
49 302 46
43 285 29
279 500 23
251 488 232
339 456 83
121 396 121
306 496 50
183 428 172
92 345 89
444 503 188
257 370 1
426 505 170
35 308 35
404 439 148
304 361 48
125 500 125
111 257 1
74 353 74
217 255 217
461 500 205
208 423 167
36 158 36
15 117 15
45 148 45
18 281 18
234 415 159
205 429 173
243 433 177
366 456 110
167 382 126
172 367 111
345 359 89
107 256 107
58 129 58
206 399 143
103 424 103
204 371 115
29 418 29
248 323 67
283 376 27
9 357 9
251 504 248
219 455 199
4 262 4
390 486 134
290 294 34
431 499 175
248 490 234
128 279 23
154 218 154
98 261 5
379 455 123
213 499 213
91 395 91
290 445 34
112 337 81
121 392 121
199 442 186
502 507 246
78 150 78
418 447 162
115 345 89
501 507 245
217 448 192
298 305 42
37 487 37
315 467 59
178 383 127
129 363 107
184 419 163
218 410 154
13 178 13
319 339 63
183 446 183
173 426 170
171 359 103
291 460 35
18 501 18
272 384 16
404 428 148
333 410 77
236 463 207
247 298 42
228 436 180
344 422 88
447 503 191
251 473 217
1 2 1
377 410 121
325 405 69
243 447 191
66 388 66
312 361 56
183 261 5
410 484 154
117 356 100
451 480 195
38 250 38
32 275 19
345 442 89
50 305 49
442 473 186
150 178 150
322 417 66
210 434 178
42 317 42
2 165 2
81 224 81
48 76 48
219 476 219
323 435 67
205 442 186
216 350 94
470 478 214
84 511 84
430 508 174
401 502 145
442 475 186
463 493 207
360 407 104
321 413 65
305 466 49
242 367 111
393 398 137
95 241 95
409 481 153
135 281 25
42 229 42
188 462 188
470 477 214
376 418 120
21 303 21
85 383 85
40 66 40
152 339 83
102 256 102
217 369 113
286 443 30
481 495 225
380 466 124
259 383 3
78 263 7
329 494 73
107 390 107
31 95 31
269 379 13
90 335 79
98 105 98
233 265 9
159 452 159
337 401 81
482 502 226
84 302 46
22 287 22
140 396 140
176 388 132
421 510 165
207 472 207
53 434 53
326 366 70
2 12 2
158 363 107
28 101 28
40 436 40
20 312 20
339 410 83
455 501 199
216 445 189
78 373 78
318 396 62
26 366 26
264 398 8
229 302 46
247 335 79
460 484 204
494 505 238
377 460 121
215 467 211
143 346 90
73 294 38
112 345 89
440 505 184
22 49 22
313 385 57
489 493 233
26 337 26
110 496 110
101 427 101
327 365 71
177 418 162
36 277 21
126 412 126
362 423 106
127 271 15
158 380 124
39 65 39
138 301 45
162 339 83
213 440 184
226 476 220
218 473 217
53 215 53
3 403 3
73 487 73
300 435 44
30 374 30
13 18 13
187 409 153
177 400 144
422 504 166
32 201 32
182 292 36
247 309 53
203 296 40
31 306 31
461 471 205
191 442 186
207 403 147
4 62 4
20 129 20
187 433 177
48 343 48
122 352 96
237 479 223
159 297 41
49 76 49
66 264 8
257 494 1
25 355 25
228 438 182
437 492 181
506 509 250
388 391 132
410 437 154
317 426 61
52 339 52
337 488 81
60 294 38
222 306 50
473 500 217
25 75 25
393 432 137
384 467 128
239 291 35
25 35 25
171 200 171
164 394 138
486 508 230
176 351 95
36 280 24
507 508 251
269 432 13
388 446 132
52 56 52
45 322 45
150 356 100
101 182 101
138 274 18
3 169 3
9 136 9
112 461 112
162 258 2
212 443 187
369 482 113
400 427 144
77 314 58
366 493 110
257 468 1
255 308 52
504 509 248
57 359 57
341 380 85
69 331 69
119 347 91
154 224 154
83 145 83
1 258 1
238 308 52
36 173 36
96 169 96
456 459 200
440 496 184
137 389 133
224 336 80
192 279 23
223 419 163
173 412 156
389 490 133
294 410 38
26 222 26
153 358 102
369 499 113
341 402 85
304 360 48
52 320 52
50 322 50
231 479 223
141 382 126
188 193 188
116 355 99
46 477 46
455 480 199
6 389 6
348 455 92
272 419 16
446 479 190
312 335 56
253 382 126
263 376 7
182 327 71
148 350 94
25 137 25
245 452 196
27 448 27
40 94 40
1 319 1
176 331 75
20 335 20
437 501 181
225 437 181
166 367 111
188 216 188
123 157 123
323 492 67
243 443 187
333 370 77
53 357 53
468 482 212
250 335 79
177 392 136
121 505 121
429 470 173
432 464 176
238 486 230
9 277 9
134 235 134
215 312 56
66 405 66
191 204 191
495 500 239
5 287 5
125 223 125
214 444 188
158 233 158
140 285 29
3 116 3
364 421 108
51 452 51
259 457 3
285 470 29
403 494 147
366 399 110
211 391 135
166 408 152
374 422 118
244 489 233
212 353 97
183 407 151
398 436 142
419 460 163
163 269 13
58 324 58
207 500 207
88 298 42
260 441 4
99 263 7
286 489 30
394 404 138
4 47 4
8 461 8
482 501 226
310 400 54
189 450 189
24 305 24
182 391 135
27 163 27
363 505 107
49 310 49
152 476 152
107 298 42
171 348 92
234 308 52
79 415 79
217 383 127
290 380 34
472 501 216
244 497 241
216 422 166
234 451 195
56 214 56
88 120 88
336 502 80
214 482 214
228 443 187
429 500 173
452 468 196
254 334 78
117 446 117
308 382 52
429 481 173
269 406 13
287 437 31
92 110 92
243 357 101
218 263 7
330 416 74
42 96 42
121 373 117
250 446 190
13 21 13
386 410 130
32 432 32
14 284 14
146 352 96
225 346 90
233 262 6
206 415 159
232 262 6
154 345 89
13 81 13
16 272 16
170 426 170
72 184 72
255 472 216
288 302 32
75 414 75
153 441 153
241 461 205
203 457 201
114 193 114
12 165 12
15 27 15
253 290 34
102 412 102
212 333 77
435 467 179
239 424 168
190 438 182
365 476 109
251 446 190
21 270 14
157 322 66
249 457 201
220 463 207
321 502 65
18 325 18
206 234 206
8 357 8
125 314 58
172 211 172
87 233 87
356 396 100
177 475 177
82 129 82
124 324 68
223 318 62
334 421 78
45 211 45
328 372 72
206 447 191
292 511 36
15 321 15
491 509 235
306 490 50
59 144 59
6 274 6
41 169 41
244 370 114
481 487 225
254 473 217
321 431 65
217 234 217
83 389 83
223 459 203
466 504 210
383 384 127
259 474 3
227 279 23
275 292 19
287 382 31
246 442 186
159 464 159
362 405 106
170 330 74
7 117 7
434 505 178
2 278 2
393 474 137
415 497 159
136 308 52
476 485 220
359 497 103
22 178 22
359 488 103
495 503 239
339 398 83
446 483 190
244 439 183
365 488 109
186 417 161
482 497 226
397 466 141
505 507 249
161 378 122
143 459 143
205 435 179
127 367 111
211 342 86
381 421 125
433 456 177
316 350 60
236 434 178
137 312 56
147 417 147
144 306 50
26 324 26
384 425 128
36 52 36
350 507 94
9 37 9
73 367 73
250 279 23
478 498 222
275 390 19
58 340 58
282 433 26
165 339 83
1 104 1
15 434 15
333 434 77
31 156 31
164 169 164
386 479 130
233 417 161
144 318 62
415 426 159
76 291 35
292 330 36
7 361 7
156 331 75
135 477 135
215 438 182
255 506 250
85 173 85
154 273 17
50 386 50
53 289 33
49 377 49
387 400 131
13 34 13
112 378 112
229 433 177
65 83 65
197 201 197
19 332 19
497 508 241
81 166 81
159 482 159
263 306 7
111 473 111
187 339 83
147 355 99
288 430 32
504 505 248
201 333 77
62 423 62
255 409 153
38 147 38
286 482 30
96 351 95
156 240 156
181 305 49
184 445 184
224 374 118
64 489 64
90 437 90
255 428 172
276 398 20
96 186 96
67 261 5
52 467 52
375 396 119
255 495 239
18 88 18
111 174 111
292 493 36
451 469 195
26 27 26
240 440 184
379 413 123
453 457 197
437 508 181
308 476 52
163 379 123
101 411 101
59 417 59
49 381 49
90 366 90
68 416 68
129 376 120
363 463 107
396 426 140
276 442 20
312 508 56
216 383 127
66 111 66
240 451 195
219 363 107
85 346 85
25 485 25
34 42 34
358 466 102
286 337 30
401 484 145
384 460 128
378 422 122
51 309 51
221 374 118
209 236 209
122 397 122
86 143 86
336 404 80
480 489 224
86 199 86
47 261 5
24 131 24
321 409 65
20 270 14
36 405 36
406 445 150
251 458 202
48 80 48
298 438 42
253 493 237
146 223 146
201 353 97
437 453 181
329 501 73
419 481 163
106 320 64
82 407 82
385 396 129
367 374 111
170 367 111
104 210 104
143 381 125
254 492 236
310 503 54
180 283 27
226 447 191
30 296 30
135 504 135
305 320 49
76 385 76
40 325 40
136 249 136
196 324 68
235 464 208
334 457 78
455 493 199
314 403 58
27 42 27
215 392 136
32 482 32
125 380 124
141 505 141
376 454 120
290 444 34
204 427 171
27 31 27
232 477 221
431 461 175
213 465 209
343 458 87
363 430 107
174 209 174
20 456 20
418 439 162
100 498 100
316 384 60
101 202 101
154 294 38
251 487 231
460 501 204
430 477 174
38 160 38
59 346 59
173 274 18
19 66 19
390 430 134
313 365 57
211 360 104
36 167 36
311 464 55
479 497 223
31 359 31
421 474 165
399 465 143
434 452 178
199 398 142
111 335 79
252 416 160
39 211 39
68 461 68
50 373 50
98 273 17
353 401 97
369 372 113
210 459 203
43 61 43
9 284 9
118 171 118
175 252 175
8 322 8
420 440 164
112 225 112
133 353 97
185 402 146
48 341 48
25 30 25
254 421 165
400 430 144
106 195 106
103 114 103
314 353 58
163 396 140
102 449 102
360 374 104
340 416 84
8 349 8
9 127 9
306 345 50
237 398 142
471 485 215
13 236 13
181 395 139
241 495 239
247 476 220
239 462 206
277 326 21
383 504 127
339 469 83
256 491 235
162 291 35
75 292 36
358 432 102
455 491 199
99 319 63
379 470 123
21 301 21
89 313 57
253 311 55
167 395 139
230 466 210
345 503 89
350 438 94
7 273 7
27 153 27
150 192 150
238 361 105
394 468 138
467 477 211
1 269 1
162 425 162
63 242 63
378 503 122
350 502 94
191 381 125
21 298 21
457 498 201
180 207 180
215 240 215
115 378 115
85 361 85
389 416 133
14 460 14
329 362 73
348 366 92
125 369 113
38 355 38
147 379 123
215 455 199
249 481 225
163 182 163
132 465 132
142 344 88
436 470 180
13 446 13
252 507 251
89 159 89
102 301 45
366 481 110
284 431 28
338 422 82
393 455 137
256 286 30
212 438 182
486 501 230
382 476 126
39 369 39
37 54 37
128 272 16
75 344 75
95 499 95
208 459 203
417 422 161
437 484 181
32 375 32
296 352 40
319 350 63
239 410 154
252 505 249
63 345 63
479 491 223
337 481 81
272 478 16
185 438 182
326 480 70
197 447 191
9 456 9
128 346 90
215 457 201
452 455 196
256 304 48
109 465 109
319 383 63
114 468 114
500 509 244
345 356 89
44 138 44
90 378 90
244 481 225
410 497 154
191 270 14
220 457 201
467 471 211
399 459 143
144 390 134
7 478 7
366 402 110
417 496 161
197 291 35
180 262 6
184 373 117
180 304 48
63 407 63
101 360 101
405 455 149
79 320 64
84 285 29
11 75 11
119 204 119
50 63 50
237 358 102
285 388 29
455 511 199
20 22 20
296 305 40
278 473 22
409 467 153
97 174 97
351 493 95
148 321 65
82 336 80
179 451 179
186 375 119
469 481 213
65 119 65
7 265 7
458 484 202
146 370 114
231 475 219
112 124 112
123 290 34
170 280 24
355 383 99
34 123 34
207 388 132
70 257 1
51 111 51
488 496 232
208 367 111
240 512 240
41 481 41
151 273 17
230 258 2
332 372 76
383 477 127
161 420 161
74 372 74
71 198 71
374 459 118
65 374 65
431 504 175
70 272 16
367 379 111
267 416 11
3 229 3
177 409 153
54 228 54
424 495 168
45 209 45
240 463 207
3 112 3
328 468 72
494 506 238
17 169 17
259 421 3
41 262 6
251 427 171
256 462 206
6 75 6
152 378 122
10 212 10
429 456 173
231 472 216
109 335 79
15 121 15
416 468 160
52 78 52
307 462 51
179 335 79
302 473 46
361 440 105
205 258 2
57 198 57
17 283 17
397 491 141
200 429 173
80 296 40
324 393 68
268 402 12
79 120 79
406 419 150
123 133 123
413 437 157
209 253 209
456 503 200
231 428 172
59 287 31
246 446 190
365 459 109
406 413 150
15 323 15
303 340 47
249 494 238
83 434 83
7 72 7
448 493 192
33 417 33
231 456 200
182 357 101
249 486 230
34 284 28
475 509 219
88 348 88
270 490 14
89 441 89
325 451 69
167 445 167
14 285 14
252 313 57
124 370 114
202 277 21
306 482 50
10 382 10
268 330 12
38 144 38
249 397 141
226 470 214
256 487 231
67 262 6
261 470 5
46 243 46
181 338 82
363 493 107
255 475 219
159 216 159
469 500 213
35 174 35
228 354 98
122 182 122
66 340 66
154 494 154
153 359 103
236 250 236
439 510 183
150 432 150
9 125 9
20 81 20
5 425 5
337 414 81
259 370 3
391 474 135
309 462 53
187 375 119
405 421 149
340 507 84
66 160 66
32 214 32
39 210 39
242 446 190
87 258 2
271 443 15
296 376 40
122 300 44
433 435 177
130 332 76
141 210 141
475 495 219
13 464 13
107 279 23
139 295 39
351 461 95
393 409 137
219 373 117
351 437 95
169 454 169
37 265 9
255 443 187
235 398 142
438 509 182
31 344 31
60 480 60
457 502 201
442 495 186
189 271 15
210 263 7
106 273 17
79 103 79
446 506 190
113 488 113
168 427 168
300 349 44
180 352 96
72 441 72
91 145 91
126 190 126
217 466 210
218 258 2
15 179 15
323 361 67
296 329 40
48 328 48
243 491 235
12 437 12
71 118 71
182 340 84
221 495 221
206 212 206
226 333 77
223 305 49
256 465 209
311 423 55
114 260 4
233 486 230
67 95 67
360 448 104
273 370 17
201 330 74
445 460 189
201 314 58
143 377 121
277 412 21
35 313 35
190 327 71
210 360 104
13 286 13
442 507 186
95 137 95
13 124 13
292 461 36
219 438 182
348 406 92
93 238 93
425 431 169
482 486 226
24 117 24
256 379 123
56 292 36
395 507 139
259 416 3
419 438 163
58 330 58
150 386 130
388 458 132
364 396 108
398 486 142
247 440 184
411 455 155
193 387 131
414 419 158
129 374 118
176 293 37
344 364 88
1 310 1
12 41 12
140 362 106
331 333 75
336 428 80
171 179 171
203 447 191
449 478 193
381 454 125
256 511 255
