512 13480
11 288 11
1 471 1
48 267 48
18 240 7
379 444 1
131 184 1
17 140 1
148 220 58
97 342 1
409 410 7
28 510 15
43 164 15
69 83 7
277 450 206
229 326 4
19 228 19
255 286 1
441 484 21
351 393 33
155 258 66
46 61 46
328 438 4
344 393 33
7 371 7
19 313 19
170 277 1
67 87 67
256 325 1
40 94 40
340 398 2
82 202 1
370 493 19
83 356 21
419 505 19
2 326 2
2 351 2
2 150 2
313 336 65
8 442 1
209 322 209
100 369 4
15 358 15
139 476 4
63 77 47
62 288 2
297 441 297
188 465 1
64 207 2
148 348 2
7 210 7
1 369 1
112 163 7
145 256 1
346 449 2
193 429 4
273 294 273
91 473 1
224 490 22
6 460 6
152 332 2
226 311 59
52 54 2
198 435 156
216 376 4
179 325 76
70 101 4
367 495 12
267 455 7
35 507 2
213 390 1
2 418 2
2 412 2
26 370 1
196 285 1
56 337 2
81 290 19
124 408 124
1 25 1
200 380 4
54 258 2
11 125 11
164 492 15
242 321 4
84 305 7
56 261 8
126 332 4
73 257 1
44 440 44
55 370 55
152 385 152
160 324 19
387 412 4
156 170 7
11 228 2
2 109 2
139 389 1
431 462 47
166 420 7
108 262 7
255 257 4
147 346 8
414 486 1
43 289 7
392 427 4
103 473 1
9 222 9
96 349 2
322 355 59
22 151 4
101 310 4
469 511 79
189 490 4
45 227 30
322 363 1
9 71 9
53 377 7
265 420 51
68 469 2
105 411 1
201 478 4
66 337 2
70 443 7
283 453 283
244 443 7
262 390 4
179 297 4
41 130 41
255 494 65
22 454 22
354 488 1
33 394 33
98 198 4
37 138 2
54 421 47
172 227 1
135 502 52
299 455 37
78 416 23
155 273 55
58 387 4
215 494 7
181 490 22
74 163 62
235 250 14
117 118 117
387 484 7
44 54 2
200 412 4
297 382 21
49 358 36
455 466 4
172 206 1
1 235 1
81 281 19
2 58 2
296 399 34
16 241 4
196 286 110
114 289 71
135 179 52
302 419 48
126 420 4
88 297 7
2 338 2
191 224 4
4 315 4
4 376 4
206 378 1
104 505 1
24 426 1
257 458 8
177 381 64
132 358 15
252 449 2
107 379 107
162 178 7
4 489 4
408 411 1
116 299 7
57 255 19
2 10 2
29 196 29
4 232 4
349 387 7
245 373 4
303 354 110
81 439 4
4 412 4
194 282 19
157 424 19
127 363 110
238 278 1
258 298 7
84 279 4
204 349 1
17 154 1
1 360 1
294 336 55
1 24 1
233 250 7
438 495 12
60 485 2
81 455 7
331 382 19
92 461 46
1 399 1
44 484 7
69 326 7
6 330 4
122 170 2
73 280 1
54 481 54
163 446 1
9 168 9
190 226 4
64 353 2
1 137 1
34 471 4
413 484 4
302 332 7
209 488 4
110 446 30
5 70 1
161 299 4
50 368 2
164 299 69
396 461 7
209 311 59
4 180 4
2 390 2
197 319 54
14 453 14
143 184 23
88 106 51
195 435 9
19 100 19
124 382 1
127 414 127
283 504 2
148 416 2
2 226 2
2 367 2
355 408 1
27 268 27
322 391 4
4 299 4
219 417 46
2 145 2
215 420 162
174 443 7
70 453 70
55 494 55
24 342 1
181 482 1
357 440 4
474 478 89
250 441 7
39 116 4
3 163 1
36 206 1
190 262 7
39 249 1
24 157 1
57 83 57
157 386 19
69 182 7
66 450 1
347 352 1
218 485 1
200 370 4
199 233 4
235 356 7
2 302 2
249 333 249
315 489 19
313 358 7
118 461 4
65 219 19
33 62 33
381 383 14
4 92 4
6 61 4
202 413 1
125 154 1
397 488 2
438 497 1
170 192 1
343 382 4
124 213 1
471 485 4
369 376 4
184 210 2
295 394 7
246 252 2
134 466 4
1 352 1
153 320 1
247 455 15
97 240 4
240 363 1
365 454 4
30 437 1
252 459 7
132 164 15
43 339 7
143 416 42
359 424 301
315 399 7
80 281 65
237 351 7
33 71 7
103 474 19
4 281 4
141 240 19
189 237 7
33 468 7
275 294 9
25 501 1
76 82 12
178 243 19
14 463 7
92 488 19
119 340 2
146 261 4
364 379 1
138 304 138
445 455 4
23 447 11
135 458 12
58 201 58
15 102 4
339 433 339
92 502 4
127 303 110
376 500 4
83 190 7
1 3 1
146 201 58
132 322 4
1 349 1
254 461 46
135 151 4
54 87 1
7 57 7
181 355 59
294 334 19
332 431 2
143 449 125
1 43 1
331 406 65
252 387 7
283 395 64
260 492 7
283 403 14
243 331 65
198 358 7
9 149 9
8 403 4
270 481 54
4 259 4
109 213 1
402 503 7
276 305 7
37 383 7
351 437 7
122 317 2
60 243 2
84 174 7
403 408 1
6 384 6
48 81 48
143 272 2
419 467 1
138 143 138
107 249 107
40 134 40
7 474 7
57 199 4
37 299 37
285 398 58
220 430 4
436 437 4
2 431 2
88 183 51
366 439 1
15 171 15
223 480 4
261 431 2
13 340 1
251 494 65
210 374 130
4 221 4
53 211 53
1 374 1
157 421 2
2 463 2
8 396 4
396 477 7
109 487 55
5 465 1
398 508 1
133 501 1
38 347 1
173 327 7
151 386 151
47 165 1
243 336 65
162 242 4
19 240 19
3 324 1
324 404 2
1 267 1
451 506 29
74 445 4
298 440 44
179 206 1
2 374 2
449 491 2
93 491 4
432 498 7
33 392 4
2 48 2
312 321 21
2 86 2
225 255 225
79 319 47
106 228 7
15 472 15
185 450 185
120 133 1
303 307 110
6 328 4
221 438 52
176 479 4
12 357 12
95 421 2
190 239 2
45 372 1
2 144 2
36 67 1
103 213 1
10 332 4
231 473 1
89 306 7
253 275 1
114 241 4
2 203 2
483 511 47
244 290 7
108 335 62
65 370 65
248 438 4
207 299 2
123 358 123
371 410 278
125 150 2
400 432 4
437 439 4
87 310 1
80 463 80
200 384 6
206 407 1
279 441 4
42 202 1
19 382 19
336 416 2
432 453 64
241 507 22
1 329 1
2 85 2
260 387 260
65 121 65
433 487 55
375 487 7
89 178 19
235 244 235
217 418 46
32 413 22
17 45 1
10 239 2
24 272 1
143 430 2
402 475 34
176 227 1
133 473 133
329 399 7
107 142 1
246 467 1
169 469 2
105 397 2
286 389 110
65 71 65
7 194 7
320 421 1
170 348 2
117 180 117
2 198 2
9 155 9
2 210 2
1 143 1
242 488 4
61 478 19
14 318 14
82 347 1
228 444 48
10 59 4
143 442 1
309 510 174
144 343 4
339 387 7
283 318 283
442 506 29
55 504 2
409 494 7
114 394 7
66 477 65
389 427 1
1 389 1
16 480 4
32 105 2
293 349 1
127 301 1
263 494 65
161 460 4
114 275 9
256 366 124
29 113 29
82 322 4
214 475 7
20 471 20
51 189 51
19 168 19
64 502 4
281 331 65
115 395 62
57 268 57
1 179 1
9 182 9
1 335 1
440 468 440
106 215 51
231 448 110
17 31 1
1 345 1
125 158 2
354 467 110
292 506 1
48 83 48
380 478 89
97 507 4
123 475 40
39 454 22
22 350 4
260 498 7
45 499 30
317 373 21
26 202 1
64 438 4
19 512 19
29 450 29
239 511 79
230 489 7
165 389 29
242 255 4
306 364 7
25 386 1
202 349 1
143 277 1
224 327 4
106 323 1
53 425 53
79 404 47
319 397 54
83 344 7
21 330 21
80 235 7
116 295 19
182 267 48
146 273 4
25 194 1
65 295 65
20 374 4
154 245 1
184 464 184
336 424 19
404 493 2
27 510 7
7 88 7
105 173 2
285 369 4
372 430 89
256 342 256
259 274 1
5 185 1
323 448 29
166 216 4
414 446 30
244 371 14
278 479 7
276 401 21
67 497 1
71 306 7
283 432 64
371 403 278
43 437 15
218 342 218
35 293 1
220 285 220
314 470 4
126 331 4
34 361 7
172 284 41
105 340 2
207 480 2
395 448 1
218 484 1
4 271 4
71 505 71
317 397 2
4 91 4
321 330 21
111 502 111
22 117 22
406 430 19
444 509 1
251 303 1
235 338 7
155 385 2
5 67 1
9 372 9
302 485 7
32 179 4
7 255 7
81 268 48
154 325 1
383 388 7
4 242 4
27 493 27
108 309 7
229 291 4
90 431 47
141 419 141
337 464 23
207 452 42
358 454 4
106 462 2
20 242 20
325 438 52
86 129 7
56 468 4
343 512 4
340 497 1
40 195 7
2 329 2
446 467 30
205 303 1
406 433 406
79 147 2
199 438 52
23 306 2
28 153 1
1 75 1
288 364 2
415 476 1
128 266 106
116 350 19
121 251 65
4 282 4
112 195 65
58 479 4
7 377 7
12 312 4
15 399 15
10 16 10
268 329 19
36 401 7
356 424 21
209 297 4
28 238 1
259 302 19
146 417 4
19 459 19
303 467 110
293 296 1
12 200 4
52 188 4
18 332 18
274 507 1
334 434 21
2 62 2
320 448 29
238 333 1
428 460 4
207 394 2
1 31 1
222 424 21
201 454 22
7 188 7
258 487 55
55 89 19
153 490 1
101 215 4
230 265 51
13 253 1
82 221 12
33 108 33
99 423 7
327 440 175
85 371 85
2 384 2
71 192 1
186 456 7
193 245 4
171 428 4
234 326 2
153 207 1
290 291 7
244 421 2
1 286 1
131 354 110
228 365 7
35 419 2
214 463 19
342 484 1
166 264 166
14 394 14
89 474 89
46 87 1
37 139 7
19 268 19
26 310 1
1 226 1
30 87 1
74 453 62
29 323 29
327 387 7
64 283 64
34 390 4
370 439 4
88 188 51
221 498 4
191 296 34
172 354 1
185 446 30
82 496 4
143 267 2
340 483 47
81 236 19
347 391 1
302 320 1
412 413 22
150 510 7
7 266 7
319 484 2
337 357 2
7 364 7
211 437 41
128 257 4
84 274 1
268 442 1
32 389 1
48 150 48
91 362 2
394 509 1
22 496 4
4 49 4
167 240 19
257 476 20
161 200 4
9 500 9
31 411 1
164 469 2
282 512 48
31 254 1
88 378 4
89 104 1
7 314 7
59 148 59
59 109 4
140 433 1
207 430 2
1 5 1
172 211 41
283 381 64
283 356 7
108 501 1
378 438 52
238 328 1
151 355 4
61 486 19
152 270 47
225 494 65
59 407 4
1 295 1
146 398 58
161 308 4
2 324 2
4 178 4
305 392 4
71 351 7
169 276 4
170 399 18
177 303 1
7 60 2
200 467 1
131 325 1
194 349 7
21 150 21
23 64 2
272 384 2
315 421 2
24 264 1
446 475 1
4 443 4
77 394 2
96 419 2
4 59 4
93 503 4
14 145 14
201 270 2
35 279 2
1 326 1
204 323 38
38 463 1
2 161 2
114 273 55
13 239 1
279 392 10
139 254 139
17 100 1
91 502 4
80 323 1
125 387 2
228 306 7
60 421 47
366 476 1
46 417 46
2 252 2
27 405 4
72 425 7
2 332 2
101 341 4
4 32 4
91 393 4
268 280 48
207 423 2
256 300 1
54 133 1
137 215 51
112 152 2
355 437 4
197 276 2
20 284 4
135 274 1
144 174 7
320 462 1
64 190 64
157 198 9
121 476 4
237 290 65
28 421 2
26 107 26
100 176 4
196 307 131
2 187 2
76 495 12
148 355 59
354 362 1
107 250 1
1 223 1
119 221 2
326 350 65
431 469 79
1 506 1
150 377 7
89 321 21
91 143 2
374 419 7
200 509 1
3 230 1
140 322 1
264 275 9
369 477 4
103 458 4
44 132 15
1 173 1
233 343 4
132 193 15
129 296 34
38 49 1
106 287 106
37 215 7
88 377 51
128 466 4
99 245 4
16 88 4
109 186 7
15 164 15
56 242 8
143 456 2
405 455 4
415 506 29
112 276 19
76 367 12
2 257 2
1 404 1
137 266 106
405 430 4
321 401 21
80 403 7
192 229 1
56 147 8
227 394 1
190 453 70
36 473 1
97 495 12
170 308 7
2 339 2
132 409 15
156 198 156
1 269 1
53 238 1
42 389 1
434 503 7
125 346 2
114 443 7
85 108 14
27 282 27
1 440 1
320 499 29
33 244 33
4 324 4
166 177 7
99 381 7
195 433 187
164 293 1
386 478 89
217 460 4
9 498 9
157 328 4
261 369 8
69 339 7
6 372 4
255 275 9
150 422 89
138 316 2
4 493 4
173 487 55
57 160 19
195 215 7
113 413 1
29 184 1
45 373 1
17 74 1
105 390 2
25 102 1
18 170 18
314 363 1
236 369 4
49 296 34
94 379 1
186 401 7
2 493 2
293 356 1
118 355 59
394 478 7
124 311 1
74 474 7
33 208 33
278 306 7
216 462 2
303 442 110
35 338 2
64 173 7
272 457 2
215 379 1
7 70 7
325 461 4
28 148 4
79 399 2
255 458 4
283 349 7
21 386 21
1 160 1
68 229 32
2 7 2
2 51 2
182 222 48
91 205 4
63 315 2
162 183 51
59 480 58
222 465 1
253 333 1
88 341 7
161 391 161
393 482 1
354 448 110
170 369 4
76 366 1
22 497 1
42 460 2
133 292 133
114 463 71
41 471 4
37 455 37
75 147 4
86 491 4
176 387 4
180 323 1
100 228 83
166 254 46
1 331 1
2 167 2
12 286 1
283 316 70
166 219 116
1 459 1
122 233 2
160 381 7
2 421 2
402 439 4
220 466 220
344 457 4
295 487 55
314 427 4
94 438 4
352 468 4
1 240 1
152 311 2
277 443 1
344 441 7
333 464 1
235 318 33
214 302 48
5 234 1
47 328 2
86 488 86
242 323 1
415 474 1
270 319 54
29 204 29
130 437 41
208 453 62
469 504 47
81 361 48
302 393 7
129 414 1
283 463 7
61 461 46
195 463 187
148 202 1
303 380 1
7 388 7
55 281 55
35 385 2
129 223 4
139 343 4
258 486 19
410 459 7
234 321 2
65 244 7
93 206 1
137 505 7
115 417 7
121 207 2
134 260 7
67 460 1
152 397 47
15 211 15
376 378 4
7 64 7
29 110 29
144 219 46
123 392 4
262 391 4
104 307 30
38 467 29
114 313 71
22 59 22
309 350 7
147 430 4
2 33 2
191 262 7
113 165 29
144 270 2
4 285 4
7 441 7
263 281 103
45 286 30
203 391 4
326 433 65
346 397 2
303 309 1
36 436 4
111 390 4
119 399 2
105 296 2
148 342 1
26 143 1
4 330 4
11 294 2
199 300 1
130 196 1
46 383 7
358 447 2
1 377 1
38 448 29
126 204 1
70 287 7
449 490 2
145 448 1
7 399 7
164 437 15
342 368 1
335 394 33
114 263 65
77 295 2
91 352 4
110 392 1
71 187 71
71 255 65
1 63 1
322 398 58
122 435 2
226 509 1
61 255 19
357 443 4
461 476 4
1 70 1
235 432 33
402 506 1
228 354 1
215 409 7
105 276 2
373 419 89
56 356 4
106 267 7
188 375 7
255 454 4
242 395 4
86 359 86
19 157 19
286 303 110
338 401 7
272 462 152
259 438 4
65 444 19
130 305 15
45 446 45
158 325 4
188 233 51
116 164 7
57 405 4
11 304 11
135 493 4
22 180 22
245 323 1
372 401 21
185 499 30
461 502 4
9 488 9
381 492 7
2 148 2
94 164 15
455 462 2
92 223 4
243 273 55
186 213 1
27 474 27
33 378 4
58 181 58
2 407 2
110 445 1
88 324 7
19 312 19
136 214 7
4 65 4
59 226 59
429 466 22
88 466 4
3 269 3
149 272 2
278 335 14
90 421 47
165 325 1
161 442 1
183 198 7
88 308 88
7 217 7
398 468 4
4 108 4
34 291 7
170 341 7
320 422 1
19 435 9
69 501 1
51 471 4
247 267 7
84 299 7
482 488 1
253 465 253
269 271 1
57 484 48
10 193 4
89 102 4
112 486 19
242 397 2
83 474 48
30 35 1
4 84 4
63 481 47
97 502 52
1 6 1
163 177 64
120 145 85
153 497 1
36 280 7
237 452 2
215 336 7
62 373 7
413 445 22
60 481 47
23 194 2
152 392 2
47 385 47
122 184 122
447 464 11
21 317 21
225 349 7
97 400 52
267 444 48
172 346 4
386 419 386
309 501 1
423 453 7
1 287 1
250 403 145
23 44 2
19 444 19
114 296 7
8 420 4
248 385 2
237 322 4
419 441 21
47 340 47
249 383 1
38 84 1
45 389 30
46 169 4
41 375 7
65 129 7
54 397 54
470 491 8
315 340 2
42 47 2
2 111 2
63 194 2
109 433 71
79 466 2
290 487 55
402 472 399
148 289 4
74 407 7
18 34 18
12 311 4
115 432 62
130 396 7
105 287 2
122 447 11
55 366 1
239 263 2
17 40 1
22 285 22
294 324 55
62 283 62
46 378 4
195 293 1
4 458 4
144 395 7
63 67 1
9 369 4
196 231 110
126 413 22
451 499 29
116 495 4
279 286 1
110 363 110
4 62 4
2 271 2
128 283 7
181 220 58
105 143 2
151 444 48
2 173 2
313 380 19
337 447 11
4 327 4
59 126 22
311 357 4
138 474 2
8 57 4
122 452 23
51 503 51
339 505 339
2 429 2
182 228 83
252 409 34
289 341 289
121 214 19
147 261 8
34 475 34
166 392 4
82 478 4
1 45 1
239 306 2
208 293 1
235 414 1
76 111 52
51 377 51
196 506 29
199 498 4
359 383 7
47 483 47
300 466 1
479 491 4
1 209 1
222 323 1
93 128 4
26 194 1
1 309 1
66 333 1
4 115 4
337 396 2
84 261 4
398 496 4
316 394 33
26 411 26
16 63 2
1 323 1
193 217 7
180 361 4
90 409 2
403 450 1
56 433 4
37 132 15
86 240 19
334 443 7
311 398 58
175 409 15
192 205 1
438 459 4
251 257 4
252 402 34
114 128 7
371 453 14
282 446 1
2 190 2
168 490 4
253 421 1
185 470 1
118 207 2
240 326 19
195 423 71
179 285 4
138 452 138
419 508 1
174 334 7
173 259 55
214 360 4
9 61 9
138 247 2
212 451 29
372 478 89
293 337 1
336 427 4
368 492 53
181 426 117
134 398 4
371 508 1
344 445 4
2 66 2
105 421 2
102 326 4
385 504 47
12 79 2
153 484 1
233 408 1
31 127 1
212 499 110
89 275 9
114 295 71
1 198 1
4 487 4
34 201 4
4 400 4
103 134 7
75 76 4
7 434 7
38 499 29
124 127 1
150 475 7
191 472 34
7 265 7
286 420 1
239 362 47
4 81 4
12 17 1
4 503 4
58 480 58
96 288 2
259 273 259
1 490 1
162 224 4
246 250 2
122 464 122
151 315 19
1 150 1
34 87 1
22 507 22
148 479 4
273 290 55
290 325 4
55 362 2
233 338 51
148 311 59
227 277 206
34 424 7
377 420 162
184 424 2
165 368 1
268 306 7
41 215 7
1 484 1
312 419 150
2 434 2
29 165 29
21 168 21
294 464 2
71 315 65
4 355 4
48 331 19
26 29 1
109 451 1
1 206 1
79 469 79
283 365 7
279 494 4
99 392 4
91 95 91
160 500 19
395 432 163
9 422 9
78 338 2
108 147 4
31 508 1
311 443 4
10 134 4
283 383 14
108 344 33
71 173 65
1 19 1
272 385 152
5 108 1
357 438 52
275 290 9
131 212 110
444 478 48
267 467 1
13 385 1
238 342 1
11 18 2
35 61 2
38 280 1
185 511 1
2 314 2
342 399 1
47 60 47
112 153 1
122 504 2
52 400 52
379 473 1
179 223 8
280 444 48
88 204 1
126 236 4
110 165 29
205 394 4
4 158 4
177 283 70
55 145 7
201 427 4
78 98 2
94 372 7
22 355 22
27 380 27
153 295 1
174 510 174
408 473 408
26 155 1
3 332 1
52 471 8
101 512 4
57 361 57
71 406 71
255 407 7
59 181 59
87 258 1
2 443 2
185 302 1
138 285 2
58 498 4
132 314 15
52 468 4
51 287 51
153 347 24
225 236 55
256 317 1
15 49 15
74 383 14
127 191 1
170 247 18
27 86 21
92 276 19
220 492 4
58 79 2
316 432 64
1 480 1
4 267 4
239 506 1
183 505 7
12 76 12
102 306 4
17 147 1
7 383 7
379 502 1
122 320 1
322 428 22
277 451 29
129 166 7
246 397 77
24 347 24
173 370 65
7 308 7
239 310 2
398 416 2
122 146 2
253 273 1
263 447 2
391 411 1
129 264 7
120 371 85
198 243 9
131 286 110
291 381 64
310 419 7
81 100 48
101 382 4
177 186 7
442 499 442
152 209 2
345 455 1
70 163 64
7 459 7
97 226 4
319 387 2
259 262 55
1 307 1
208 266 7
32 156 4
324 477 195
92 425 7
14 25 1
99 287 99
79 246 47
262 507 4
134 191 36
78 442 1
283 478 7
110 429 1
1 213 1
218 231 1
249 361 1
38 241 1
105 465 1
370 487 55
2 315 2
205 279 10
3 253 3
95 507 4
236 273 236
154 238 1
265 385 2
260 293 1
149 240 19
211 378 4
12 306 4
348 353 47
282 384 4
49 153 1
288 416 42
179 477 4
338 496 106
114 143 2
232 440 4
140 299 1
1 39 1
140 234 1
41 395 7
32 436 22
55 289 55
472 493 7
123 416 2
439 495 4
113 314 1
229 429 22
4 297 4
76 356 4
295 464 2
1 214 1
83 422 48
43 95 4
229 503 4
2 180 2
68 98 32
144 507 4
453 489 7
319 327 2
24 74 1
407 443 51
268 355 4
72 385 2
18 293 1
373 441 21
184 452 23
153 407 1
19 109 19
89 312 89
357 368 4
367 502 12
186 365 7
109 240 19
1 384 1
244 392 4
4 329 4
123 332 40
53 171 15
334 422 334
357 510 4
366 491 1
13 116 1
213 325 1
238 509 1
345 396 1
353 462 47
435 504 2
312 368 7
18 339 7
2 128 2
27 100 27
1 55 1
3 173 1
288 493 2
242 352 8
325 362 2
35 334 2
356 419 21
88 189 88
249 293 249
37 178 7
123 193 28
141 357 4
105 494 2
263 465 1
243 467 1
273 403 7
54 97 2
53 279 4
198 458 4
4 94 4
136 174 136
358 409 94
88 175 7
94 327 15
264 291 7
119 261 2
61 493 19
2 134 2
105 396 2
14 48 7
41 335 7
7 508 1
35 435 2
191 507 4
184 309 2
190 381 64
140 352 1
398 460 4
193 296 28
258 312 19
237 240 19
214 386 48
108 208 62
96 225 2
46 330 19
29 180 1
8 352 8
242 292 1
102 425 4
233 428 4
1 79 1
145 430 7
188 338 99
351 455 7
69 497 1
93 331 4
155 230 7
99 271 4
60 305 2
364 400 4
183 274 1
55 413 4
64 177 64
9 504 2
34 283 7
104 467 30
234 440 2
206 211 1
91 198 4
354 493 1
85 299 7
137 200 4
123 184 2
7 301 7
166 206 1
26 292 1
393 436 4
19 504 2
210 427 4
78 464 78
399 436 4
2 200 2
202 256 1
1 15 1
281 459 65
200 499 1
219 418 46
444 466 4
70 148 4
49 384 4
324 361 19
302 467 1
223 285 4
310 368 15
205 391 4
189 367 4
205 360 205
98 509 1
172 261 4
7 155 7
154 398 1
60 361 2
27 321 21
98 380 4
179 458 12
49 452 2
416 459 2
64 125 2
194 313 65
139 495 4
166 255 19
9 370 9
213 311 1
26 133 1
69 150 7
254 347 1
130 296 15
7 486 7
4 61 4
201 476 4
91 510 4
263 463 65
7 444 7
54 234 54
201 211 4
56 312 4
233 402 7
114 423 71
120 137 7
49 170 18
163 395 163
309 338 7
134 164 15
115 390 4
182 492 7
179 209 4
373 401 21
178 379 1
153 300 1
119 410 2
311 322 59
122 262 2
134 247 36
383 432 14
43 280 7
118 170 4
2 25 1
262 310 7
212 303 110
374 413 4
22 181 22
7 282 7
139 297 19
51 230 51
33 147 4
73 497 73
215 455 7
79 96 79
102 118 22
81 125 2
1 35 1
72 488 7
72 346 4
83 188 7
320 506 320
309 493 7
180 393 4
130 174 130
298 400 4
17 106 1
57 486 19
162 190 7
259 331 55
91 370 4
1 155 1
288 353 2
442 508 1
206 427 1
85 99 7
326 341 65
36 43 15
118 202 1
32 195 4
143 504 2
49 395 7
4 301 4
126 142 1
149 394 7
68 386 4
73 225 1
109 380 19
1 14 1
55 94 7
140 412 1
310 403 7
426 453 4
265 308 51
361 452 2
22 445 22
385 397 47
46 260 7
100 471 4
118 365 4
25 73 1
99 480 4
122 382 2
145 278 145
64 74 62
245 371 4
412 465 1
286 446 30
241 390 58
1 339 1
94 385 2
280 498 280
33 85 14
143 276 2
356 447 2
429 436 22
181 246 2
77 479 2
48 282 48
362 397 47
1 17 1
421 452 2
143 464 23
284 437 41
38 114 1
321 439 4
222 268 48
18 358 18
6 161 4
172 510 41
215 505 7
234 421 47
157 463 19
64 70 64
100 458 4
234 343 2
100 407 7
125 153 1
58 226 58
94 252 34
33 363 1
4 316 4
176 428 22
141 312 141
45 344 1
252 439 4
46 181 4
82 470 12
123 264 7
260 464 2
4 311 4
106 293 1
59 95 4
5 417 1
110 442 110
181 185 1
181 497 1
1 388 1
33 210 7
96 263 2
60 278 2
352 370 4
230 262 7
243 356 19
268 272 2
30 467 30
47 481 47
86 96 2
199 254 4
59 209 59
241 466 241
291 453 70
96 511 96
195 324 195
132 327 15
137 338 137
88 387 88
292 325 1
41 374 41
170 264 7
97 312 4
106 496 106
294 485 7
1 263 1
8 46 4
119 465 1
222 429 4
2 487 2
251 335 7
212 323 29
4 388 4
27 334 27
65 326 65
2 174 2
10 387 4
366 464 1
222 237 19
245 343 58
35 340 2
150 474 89
232 382 4
424 488 86
141 402 7
41 213 1
73 177 1
7 419 7
7 461 7
105 353 2
151 422 89
154 508 142
408 424 1
107 157 1
9 86 9
80 308 7
384 435 4
85 111 4
186 313 7
395 400 4
36 371 7
235 287 7
253 487 1
148 358 4
157 254 19
276 484 48
36 156 7
346 348 2
44 282 7
280 447 2
181 440 4
28 336 7
4 338 4
127 307 110
19 280 19
325 352 8
136 421 2
1 53 1
32 169 32
308 352 4
18 346 4
54 406 2
247 475 36
354 385 1
4 305 4
243 295 71
2 95 2
74 434 7
346 454 4
276 302 276
224 501 1
2 130 2
2 116 2
361 478 48
76 341 4
35 160 2
1 467 1
108 122 2
280 376 4
285 405 220
111 341 4
37 251 7
65 273 55
278 360 4
100 310 7
331 381 7
83 486 19
249 336 1
413 508 1
400 495 12
259 500 55
51 244 7
29 40 1
334 359 21
229 436 22
298 336 7
4 289 4
184 474 2
424 501 1
5 344 1
33 388 7
188 482 1
62 370 7
25 445 1
69 175 15
2 82 2
9 240 9
226 331 4
151 225 19
20 26 1
33 411 1
140 464 1
259 295 55
456 510 130
28 140 1
222 405 4
498 512 48
451 495 1
103 459 65
83 100 83
2 325 2
96 462 47
148 489 4
150 472 7
303 342 1
161 500 4
9 48 9
180 412 22
23 406 2
294 326 55
313 433 71
160 350 19
157 355 4
100 134 7
105 246 2
53 113 1
474 493 89
17 149 1
48 474 48
158 473 1
80 339 80
22 152 2
155 381 7
168 373 168
338 399 7
113 121 1
189 286 1
29 286 29
273 323 1
197 508 1
377 461 7
2 215 2
160 465 1
200 460 6
10 46 4
7 123 7
21 356 21
367 368 4
231 454 1
225 487 55
101 386 4
130 346 4
194 314 7
245 466 241
198 322 4
306 308 88
121 463 71
80 453 7
150 168 89
270 393 2
300 394 1
143 305 2
7 420 7
83 373 48
2 135 2
1 126 1
320 505 1
77 162 2
167 170 7
263 357 4
88 414 1
79 242 2
68 278 4
2 64 2
137 391 4
33 209 4
74 403 14
1 494 1
1 495 1
26 119 1
108 381 64
19 86 19
412 428 158
157 286 1
314 383 7
237 297 19
351 395 33
203 426 22
115 335 115
128 260 51
37 216 4
19 364 19
359 451 1
1 355 1
164 365 7
246 423 2
4 243 4
67 345 1
196 214 1
315 363 1
35 374 2
291 344 33
300 354 1
162 342 1
21 105 2
177 453 70
19 500 19
63 127 1
424 457 4
52 199 52
1 103 1
239 488 2
43 407 7
78 351 2
332 421 2
159 469 1
41 295 7
9 83 9
1 56 1
97 388 4
185 448 30
330 438 4
393 476 4
178 418 46
12 258 4
52 512 4
27 280 27
9 260 7
321 388 7
81 109 19
357 470 52
29 303 29
116 141 19
212 442 110
42 419 2
215 479 7
135 495 12
62 419 7
187 243 80
94 236 7
206 446 30
229 427 4
185 360 1
199 414 1
108 496 7
164 229 4
178 199 4
166 223 4
165 414 29
49 122 2
393 490 4
14 122 2
293 300 1
284 353 2
42 363 1
1 62 1
78 207 23
4 161 4
96 313 2
21 479 19
1 231 1
221 285 4
19 350 19
189 233 189
132 337 2
59 127 1
123 320 1
150 302 48
47 364 2
12 230 4
21 260 7
121 497 1
172 290 7
51 334 7
139 479 92
51 338 51
131 442 110
63 131 1
106 283 7
1 212 1
15 401 7
216 271 4
279 489 4
202 306 1
13 464 1
40 352 4
213 306 1
281 404 2
235 405 4
188 308 51
246 267 2
164 260 7
44 455 15
196 446 30
350 370 65
4 173 4
33 354 1
323 451 38
58 76 4
318 395 64
20 142 1
4 453 4
63 493 2
293 330 1
195 314 7
256 357 1
304 447 11
90 295 2
196 442 110
182 198 9
35 447 2
1 185 1
80 380 19
2 23 2
2 243 2
310 510 15
92 386 19
372 484 48
321 386 21
145 236 7
145 365 7
309 314 15
67 270 1
146 220 58
7 49 7
300 426 1
257 414 1
330 364 86
31 150 1
169 429 22
92 254 92
187 195 187
105 245 2
30 176 1
1 457 1
119 348 2
158 200 4
245 412 22
140 242 1
219 301 19
78 259 2
261 285 4
31 59 1
232 241 4
207 409 2
4 449 2
216 251 4
191 465 1
357 502 52
233 295 7
227 470 1
1 21 1
10 244 4
63 404 47
26 305 1
167 302 167
51 275 7
59 355 59
202 225 1
278 454 4
329 481 2
78 143 23
4 392 4
117 209 117
82 495 12
63 288 2
200 490 4
163 308 7
173 355 4
152 272 152
205 412 4
1 162 1
67 177 1
170 460 4
43 248 15
279 495 4
184 442 1
135 470 52
18 263 7
191 425 15
331 487 55
