128 4062
92 118 92
19 118 19
68 118 68
47 95 47
64 67 99
72 119 119
50 95 69
72 116 107
6 88 35
40 128 119
7 104 1
23 103 71
80 113 47
11 18 126
60 93 22
39 94 30
53 76 34
28 100 1
52 100 1
80 85 25
98 111 48
36 47 47
3 64 97
54 104 5
104 106 5
54 106 5
43 45 62
81 122 12
13 114 114
56 82 13
64 98 97
34 62 62
96 127 68
47 127 47
54 76 5
75 92 126
29 110 4
45 102 102
42 84 26
61 76 34
54 119 119
3 29 4
12 41 12
54 99 99
28 71 71
59 119 119
72 105 99
5 63 5
1 105 1
119 125 119
48 50 69
35 77 35
6 69 69
29 71 4
20 63 63
60 79 48
11 28 126
41 77 41
106 126 5
1 101 1
20 87 114
49 51 53
8 112 27
67 105 99
67 72 99
5 78 5
52 62 62
20 117 114
56 63 63
85 100 1
9 29 4
99 112 99
90 105 99
32 120 13
4 41 4
64 124 62
100 109 1
78 125 63
70 102 53
74 120 13
24 85 25
32 117 114
38 61 34
50 121 69
24 83 25
17 103 71
16 45 63
9 14 102
14 28 102
106 119 119
17 27 27
17 122 12
18 98 97
47 80 47
19 107 107
1 115 1
6 10 35
14 30 102
113 126 126
15 39 30
1 9 1
26 61 34
80 110 47
34 47 34
46 55 22
94 117 114
18 117 114
43 99 99
22 49 53
81 115 12
25 60 25
20 58 114
22 52 107
22 30 22
25 68 25
57 98 97
102 120 102
43 124 62
13 39 30
52 119 119
62 116 62
4 122 12
55 82 22
13 97 13
35 47 47
63 103 63
19 51 53
41 98 41
119 120 119
67 90 99
86 113 41
12 36 12
16 63 63
104 121 5
31 72 107
66 80 47
17 23 71
71 113 71
47 107 47
100 122 1
16 25 25
101 114 114
55 58 22
27 114 114
63 90 99
44 56 26
70 100 1
5 12 12
15 57 30
112 125 27
17 94 71
36 91 19
1 33 1
49 77 53
5 76 5
66 70 47
1 113 1
41 94 30
43 57 62
11 117 114
77 112 27
3 103 71
27 56 27
22 58 22
84 109 1
12 48 12
27 93 27
4 99 99
27 126 27
37 124 62
27 84 27
85 123 119
56 62 62
13 55 22
109 110 1
49 128 119
36 101 101
18 32 13
72 95 107
6 45 35
29 30 4
107 124 62
1 48 1
31 73 101
3 96 68
79 111 48
61 88 34
111 113 48
48 128 119
18 91 97
112 113 27
47 64 47
33 41 69
73 128 119
75 95 126
18 79 48
77 96 68
9 45 102
2 60 48
33 50 69
52 106 5
13 78 63
12 116 12
77 102 102
119 123 119
35 97 35
58 73 101
2 31 92
27 71 27
2 40 119
10 59 35
83 85 25
1 12 1
80 100 1
5 116 5
99 128 99
3 11 126
16 21 63
88 106 5
55 93 22
16 84 63
79 100 1
90 99 99
88 113 35
72 103 107
9 32 102
71 125 27
22 111 22
34 80 34
9 95 102
16 74 63
41 54 5
84 110 26
36 117 114
27 80 27
62 83 62
53 97 53
16 47 63
5 74 5
35 85 25
17 22 22
31 74 92
63 69 69
99 105 99
20 99 99
5 102 5
30 91 30
88 94 35
2 32 92
17 63 63
78 116 63
3 12 12
52 116 107
84 96 26
23 102 102
50 63 69
41 107 107
79 92 48
1 53 1
27 40 119
33 73 69
123 128 119
5 111 5
28 75 126
19 72 107
30 119 119
16 78 63
32 84 26
33 121 69
71 75 71
51 92 53
99 114 99
34 77 34
14 45 102
8 125 27
60 98 48
23 109 1
51 115 12
47 52 47
49 65 53
69 80 69
62 85 62
38 49 47
11 25 25
62 108 62
43 44 62
1 99 1
18 57 97
74 82 19
60 66 47
11 98 126
120 127 13
17 66 47
31 97 92
33 119 119
15 99 99
35 115 12
34 41 34
39 62 62
20 42 114
23 123 119
11 31 126
36 74 19
74 77 19
66 123 119
34 114 114
17 74 71
81 93 12
48 59 48
36 96 19
71 106 5
49 114 114
22 82 22
18 64 97
38 80 47
103 120 71
9 107 107
36 82 19
4 9 4
9 51 53
108 110 4
18 36 19
39 68 30
61 73 34
81 127 12
27 97 27
1 100 1
25 55 25
3 94 30
29 108 4
17 46 22
41 46 22
79 126 48
10 113 35
99 119 99
44 92 26
30 64 30
95 116 107
69 76 69
5 33 5
54 71 5
10 88 35
16 38 63
8 85 25
1 93 1
9 119 119
104 111 5
53 91 53
71 109 1
77 127 68
48 53 53
22 93 22
45 76 34
12 78 12
102 123 119
63 87 63
1 109 1
11 97 126
3 5 5
92 115 12
64 77 97
26 97 26
88 103 35
24 69 69
7 64 1
27 109 1
4 78 63
61 86 34
5 79 5
4 56 4
48 118 48
57 127 91
81 98 12
26 51 53
87 117 114
72 94 107
3 33 69
29 39 4
23 76 34
46 74 22
71 108 4
99 127 99
23 119 119
27 42 27
60 69 69
63 89 63
72 90 99
44 53 53
9 30 102
67 99 99
19 76 34
63 77 63
9 128 119
15 103 71
52 128 119
30 99 99
36 93 22
6 25 25
76 88 34
60 67 99
80 104 5
19 91 19
1 43 1
75 88 35
25 76 25
65 73 101
8 70 27
41 86 41
39 56 30
82 101 101
34 57 34
52 69 69
74 92 92
44 84 26
26 63 63
42 123 119
57 101 101
21 127 63
18 62 62
1 125 1
12 124 12
14 107 107
50 86 69
17 109 1
4 127 4
36 107 107
69 116 69
1 80 1
51 70 53
10 90 99
23 25 25
79 102 102
4 24 25
44 47 47
5 25 5
93 95 22
38 39 47
5 115 12
63 104 5
7 109 1
25 35 25
24 86 25
3 38 47
58 90 99
84 112 27
69 110 69
31 45 102
95 98 126
47 56 47
70 98 53
10 35 35
97 111 48
14 63 63
12 111 12
60 111 48
55 123 119
4 115 12
15 79 48
18 95 126
44 78 63
35 123 119
1 124 1
74 91 19
39 120 30
13 41 41
48 99 99
63 113 63
29 63 63
7 32 1
3 57 68
44 117 114
2 52 107
82 96 19
1 70 1
8 98 27
15 94 30
25 78 25
27 54 5
42 44 26
91 120 13
5 92 5
23 55 22
7 56 1
82 128 119
35 114 114
40 123 119
44 124 62
8 9 27
31 103 71
52 55 107
53 114 114
60 102 102
9 19 102
54 62 62
53 101 53
59 75 126
8 62 62
46 91 22
12 115 12
32 56 13
115 122 12
38 66 47
102 126 102
5 10 5
76 89 34
34 93 34
43 107 62
52 65 107
72 123 119
32 126 126
10 27 27
3 98 97
1 90 1
104 108 5
10 14 35
98 120 13
37 43 62
72 82 107
12 33 12
25 44 25
35 102 35
35 86 35
62 71 62
2 110 4
117 119 119
80 96 47
34 61 34
80 93 47
21 78 63
80 115 12
17 81 12
18 97 97
57 77 68
88 104 5
91 125 27
91 122 12
49 98 53
47 83 25
107 111 107
59 96 41
5 6 5
19 43 62
34 38 34
12 23 12
35 52 35
11 111 48
4 46 4
67 110 99
12 74 12
3 113 41
62 119 62
11 77 126
17 70 53
56 60 48
22 67 99
9 88 35
40 119 119
29 53 53
59 86 41
22 51 53
8 12 12
14 119 119
4 94 4
62 63 62
28 38 47
52 63 63
15 91 30
4 22 4
56 83 25
64 82 19
91 93 22
29 122 12
31 127 92
5 27 5
60 123 119
99 104 99
59 116 107
37 76 62
22 106 5
32 123 119
25 36 25
102 114 114
4 60 4
1 7 1
103 126 71
90 110 99
12 56 12
105 113 99
47 57 47
122 123 12
22 126 22
92 101 101
44 121 69
74 115 12
3 80 47
37 62 62
77 109 1
10 40 119
9 103 102
13 58 101
25 88 25
50 97 69
69 121 69
62 86 62
7 68 1
14 75 102
62 92 62
4 12 12
69 126 69
16 76 63
34 60 34
13 15 30
107 127 107
114 116 114
30 125 27
49 95 53
34 119 119
84 111 26
48 91 48
67 80 99
60 104 5
100 113 1
58 62 62
49 64 53
54 90 99
18 120 13
1 83 1
26 74 26
41 84 26
58 99 99
22 118 22
116 122 12
63 115 12
114 119 119
13 105 99
55 61 34
74 86 41
32 96 13
82 98 19
2 105 99
30 88 35
8 119 119
42 85 25
32 79 48
53 113 53
2 119 119
9 25 25
107 118 107
27 67 99
44 99 99
24 38 25
50 106 5
62 69 62
23 105 99
91 105 99
56 59 41
24 78 25
2 58 101
76 98 34
8 61 27
69 90 99
11 75 126
27 47 27
21 30 63
53 127 53
35 41 35
46 93 22
17 84 26
38 93 47
63 114 63
1 8 1
62 125 62
25 102 25
20 57 114
99 102 99
29 125 27
5 41 5
123 126 119
36 59 41
9 96 102
83 100 1
1 37 1
15 30 30
5 70 5
106 123 119
105 125 99
2 112 27
32 47 47
113 119 119
8 22 27
27 108 27
16 30 63
104 119 119
28 85 25
30 94 30
58 120 101
35 48 35
16 106 5
19 121 69
49 99 99
59 74 41
61 63 63
35 36 35
86 127 41
11 95 126
13 67 99
13 48 48
22 81 12
3 30 30
66 87 114
53 63 63
14 121 69
52 117 114
32 73 101
49 59 53
35 81 12
34 116 34
82 100 1
1 106 1
16 24 25
18 74 19
24 72 25
12 43 12
1 21 1
34 128 119
8 46 27
6 7 1
39 63 63
12 75 12
30 35 35
107 109 1
35 116 35
17 110 4
49 70 53
35 75 35
16 62 62
20 35 114
36 64 19
18 104 5
26 76 34
64 79 48
19 60 48
114 117 114
25 29 25
62 76 62
50 62 62
34 67 99
86 102 102
50 69 69
62 73 62
58 77 101
82 125 27
52 56 107
35 58 35
82 92 92
53 84 53
10 47 47
6 44 35
1 62 1
12 121 12
27 119 119
3 36 19
51 77 53
60 95 48
45 114 114
57 64 97
41 55 22
103 108 4
12 72 12
16 83 25
26 69 69
35 89 34
94 114 114
25 51 25
51 119 119
26 107 107
6 47 47
12 101 12
61 109 1
58 127 101
66 119 119
72 102 107
31 109 1
53 96 53
50 105 99
42 80 47
10 125 27
1 67 1
18 109 1
62 87 62
28 126 126
7 36 1
81 125 12
16 125 63
122 124 12
4 13 4
35 84 35
92 102 102
6 86 35
37 89 62
74 95 126
62 128 62
44 91 26
81 113 12
19 68 19
77 83 25
29 104 5
21 50 69
11 101 126
62 80 62
107 119 119
38 69 69
3 77 68
16 29 63
66 74 47
29 112 27
73 78 63
64 102 102
27 36 27
34 74 34
25 83 25
12 16 12
92 109 1
109 126 1
25 84 25
12 59 12
23 37 62
24 50 69
73 97 101
69 124 62
3 18 97
21 69 69
37 100 1
31 58 101
72 113 107
62 99 99
28 32 92
34 39 34
51 96 53
95 112 27
2 33 69
56 120 13
52 114 114
57 90 99
22 63 63
40 127 119
65 108 4
5 23 5
41 93 22
36 85 25
41 67 99
23 104 5
7 100 1
99 121 99
28 60 48
16 59 63
2 59 41
95 114 114
114 118 114
77 97 97
71 115 12
75 79 48
53 71 53
16 39 63
58 71 71
6 77 35
57 96 68
79 119 119
13 57 13
36 58 101
32 119 119
15 101 30
75 103 71
2 68 92
47 119 119
12 64 12
85 116 25
41 100 1
15 97 30
23 111 71
59 120 41
21 75 63
38 42 47
121 128 119
39 67 99
111 120 48
74 81 12
59 94 30
70 101 53
48 62 62
1 24 1
4 49 53
61 119 119
35 126 35
11 64 126
25 93 25
3 119 119
33 110 69
77 111 48
12 99 99
65 105 99
58 122 12
12 98 12
4 64 4
7 77 1
4 95 4
69 81 12
34 52 34
5 112 5
55 84 26
58 65 101
75 100 1
17 107 107
43 62 62
20 116 114
26 46 26
22 80 47
44 74 26
73 86 41
61 112 27
111 126 48
8 99 99
23 93 22
48 106 5
67 88 99
50 83 69
64 99 99
35 44 35
17 119 119
3 95 126
35 119 119
12 81 12
2 9 102
56 114 114
63 93 63
29 34 34
5 39 5
27 86 27
11 14 102
47 94 47
91 108 4
22 127 22
19 73 101
53 116 53
65 107 107
108 119 119
22 50 69
15 124 62
49 105 99
32 64 13
79 121 69
3 122 12
15 89 34
30 101 30
39 79 48
53 81 12
23 53 53
36 56 13
32 86 41
1 112 1
1 81 1
35 39 35
11 35 35
51 87 114
106 108 5
82 113 41
56 95 126
54 94 5
22 65 22
16 17 63
34 102 34
3 114 114
1 92 1
12 44 12
67 106 99
59 113 41
87 99 99
14 48 102
38 106 5
115 123 12
31 95 126
97 99 99
34 49 34
15 77 30
9 83 25
97 117 114
67 74 99
39 71 71
35 121 69
2 28 92
64 88 35
87 119 119
31 68 92
46 116 107
24 121 69
17 114 114
83 124 62
98 108 4
7 59 1
77 98 97
57 99 99
99 108 99
39 119 119
5 62 62
10 77 35
49 80 47
39 42 26
94 125 27
17 93 22
1 15 1
26 41 26
93 113 22
60 72 107
93 111 22
1 108 1
8 56 27
45 125 27
67 121 99
81 103 12
1 89 1
23 24 25
6 75 35
6 35 35
85 114 25
48 86 48
1 128 1
69 99 99
40 51 119
93 97 22
44 60 26
52 72 107
53 94 53
78 102 63
64 127 97
58 76 34
65 106 5
1 5 1
19 126 126
5 38 5
80 103 47
6 99 99
68 102 102
17 38 47
100 124 1
24 103 25
9 110 4
51 98 53
73 119 119
44 107 107
72 121 69
12 119 12
31 114 114
1 126 1
69 108 69
4 48 4
1 114 1
107 110 107
47 63 63
77 82 19
41 101 41
38 84 47
59 68 41
53 128 119
21 63 63
28 31 92
46 98 22
23 58 71
57 75 126
40 65 119
19 28 92
88 122 12
44 77 26
101 112 27
112 128 119
54 101 5
63 76 63
110 120 4
1 39 1
101 127 101
31 33 69
72 107 107
22 55 22
34 51 34
87 123 119
18 29 4
78 89 63
5 34 5
37 61 62
24 108 25
20 114 114
13 91 13
12 100 1
69 107 69
34 64 34
12 15 12
13 26 26
71 103 71
32 97 13
27 60 27
19 45 102
1 11 1
115 128 12
73 104 5
62 124 62
71 121 69
4 71 4
76 95 34
108 113 4
102 107 107
13 101 101
12 29 12
60 114 114
2 98 92
2 126 126
53 98 53
27 61 27
3 59 41
32 101 101
41 74 41
1 23 1
61 120 34
15 53 53
4 53 53
39 55 22
36 57 19
111 117 114
34 127 34
31 71 71
34 110 34
75 121 69
11 13 126
36 45 102
43 83 62
53 103 53
115 126 12
87 127 114
51 62 62
8 36 27
6 111 35
99 106 99
31 77 92
64 96 97
31 65 101
18 99 99
36 71 71
2 69 69
69 122 12
4 27 27
3 53 53
97 119 119
15 25 25
107 113 107
5 18 5
16 69 69
68 112 27
9 76 34
31 69 69
70 95 53
29 107 107
68 119 119
21 110 63
3 47 47
10 79 35
34 108 34
81 83 12
37 71 62
46 64 22
74 105 99
18 106 5
8 102 27
20 24 25
16 80 63
5 99 99
28 127 92
36 127 19
13 128 119
12 24 12
20 69 69
14 96 102
12 71 12
54 114 5
40 56 119
10 12 12
31 126 126
75 91 126
14 92 102
105 109 1
43 56 62
62 72 62
13 79 48
14 15 102
79 91 48
72 86 107
17 97 71
8 25 25
12 126 12
91 117 114
8 63 63
5 20 5
20 38 114
6 119 119
17 69 69
43 93 62
42 107 107
26 119 119
1 78 1
74 96 19
30 49 53
57 60 48
19 31 92
84 114 114
49 87 114
55 117 114
34 76 34
4 87 114
52 57 107
76 116 34
2 107 107
5 120 5
49 69 69
47 75 47
2 24 25
5 50 5
47 96 47
32 55 22
53 93 53
1 20 1
65 97 101
87 126 114
12 62 12
53 72 53
7 22 1
76 119 119
1 119 1
61 89 34
25 38 25
29 64 4
9 13 102
31 70 53
53 109 1
16 122 12
89 101 34
82 107 107
4 23 4
53 70 53
18 61 34
54 93 5
91 102 102
89 102 34
98 127 97
86 108 4
32 91 13
34 126 34
98 101 101
24 43 62
83 128 119
19 39 30
95 99 99
8 108 27
10 98 35
111 112 27
4 39 4
18 127 97
23 73 71
56 57 13
31 37 62
102 119 119
93 125 27
55 56 22
62 105 99
55 119 119
84 127 26
26 89 34
46 109 1
47 66 47
48 52 107
31 90 99
5 21 5
75 89 34
34 111 34
72 126 107
95 97 126
26 37 62
86 94 30
50 57 69
16 64 63
12 57 12
88 127 35
12 73 12
49 120 53
114 122 12
64 94 30
40 75 119
1 45 1
87 108 114
26 34 34
42 105 99
31 35 35
17 92 71
82 103 71
21 128 119
1 66 1
93 128 119
94 103 71
51 73 53
65 84 26
2 85 25
21 98 63
10 69 69
1 69 1
42 81 12
22 53 53
77 92 92
34 99 99
14 21 63
24 104 5
52 53 53
22 33 69
40 101 119
58 110 4
58 63 63
116 126 107
36 42 26
45 68 102
13 14 102
28 52 107
87 100 1
78 96 63
85 121 69
115 121 12
40 44 119
103 104 5
47 120 47
6 102 35
24 25 25
18 86 41
8 42 27
88 114 114
29 82 4
48 112 27
66 90 99
11 27 27
61 121 69
3 42 26
9 12 12
45 81 12
28 36 92
1 87 1
8 48 27
7 38 1
90 104 99
100 120 1
12 127 12
1 122 1
9 75 102
20 25 25
1 104 1
1 94 1
14 38 47
47 98 47
12 38 12
23 38 47
6 65 35
54 72 5
44 90 99
61 64 34
10 15 35
14 47 47
71 76 34
15 27 27
34 89 34
82 123 119
91 110 4
15 72 107
62 113 62
2 80 47
77 120 13
38 73 47
115 125 12
58 97 101
1 123 1
41 42 26
8 124 62
2 82 92
29 126 4
11 109 1
10 23 35
10 42 35
38 125 27
59 107 107
100 111 1
62 114 62
25 85 25
18 70 53
68 77 68
52 88 35
26 101 26
60 122 12
2 53 53
31 91 92
12 13 12
48 127 48
28 117 114
66 109 1
31 67 99
17 82 71
46 79 22
69 88 69
3 10 35
4 18 4
92 98 92
15 82 30
7 76 1
45 65 102
33 104 5
2 6 35
59 104 5
39 47 47
24 123 119
52 103 107
5 73 5
69 105 99
59 103 71
64 87 114
8 27 27
5 104 5
25 109 1
51 89 34
19 34 34
38 63 63
4 70 53
25 80 25
51 95 53
26 29 26
13 104 5
22 96 22
34 71 34
36 68 19
12 128 12
35 73 35
24 100 1
32 88 35
25 97 25
119 126 119
10 34 34
65 111 48
5 88 5
56 128 119
12 34 12
38 123 119
64 114 114
11 102 102
20 61 114
114 120 114
68 73 101
81 119 12
48 49 53
9 17 102
39 101 30
10 65 35
15 73 30
58 105 99
18 114 114
34 53 34
104 105 99
53 120 53
86 120 41
25 112 25
58 93 22
92 106 5
93 101 22
65 113 41
7 57 1
25 104 5
39 115 12
100 104 1
95 126 126
75 86 126
64 75 126
51 75 53
46 52 107
1 55 1
66 77 47
11 100 1
18 26 26
47 102 47
77 81 12
60 103 71
35 118 35
53 74 53
9 93 102
45 128 119
32 124 62
12 76 12
33 46 69
63 68 63
27 120 27
46 49 53
26 57 26
46 88 35
24 114 25
75 124 62
32 43 62
16 33 69
34 97 34
53 69 69
18 110 4
72 101 107
22 73 22
31 113 41
50 102 69
46 90 99
42 124 62
40 102 119
15 48 48
70 105 99
22 89 34
29 85 25
14 35 35
68 74 19
35 110 35
41 97 41
19 95 126
4 21 63
49 82 53
71 95 71
41 83 25
42 49 53
50 54 5
58 95 126
22 59 22
9 74 102
19 52 107
119 128 119
6 58 35
45 93 102
29 84 26
92 113 41
28 115 12
92 110 4
84 120 26
33 114 69
61 71 34
58 126 126
29 124 62
2 91 92
35 113 35
2 36 92
10 70 35
20 88 114
27 63 63
5 103 5
12 83 12
65 94 30
30 31 30
10 115 12
10 110 35
33 69 69
12 55 12
66 116 47
68 108 4
48 60 48
99 124 99
55 79 22
26 48 26
105 121 99
64 91 97
34 86 34
16 116 63
2 94 30
54 89 5
111 125 27
26 77 26
25 61 25
23 98 71
82 127 19
56 122 12
49 108 53
30 121 69
23 62 62
28 96 92
46 47 47
86 116 107
12 106 12
28 74 92
30 102 102
60 117 114
47 91 47
22 101 22
47 126 47
45 53 53
42 103 26
42 88 35
7 119 1
52 96 107
8 114 114
30 48 48
17 60 71
8 28 27
109 127 1
42 47 47
31 32 92
58 72 107
25 126 25
34 120 34
48 63 63
83 99 99
41 68 41
28 83 25
18 77 97
1 107 1
1 18 1
65 119 119
22 72 107
21 62 62
53 102 53
6 109 1
53 57 53
84 94 26
67 83 99
85 96 25
12 68 12
30 59 30
54 117 5
58 82 101
12 54 12
51 85 25
23 94 71
35 112 27
21 125 63
13 22 22
86 126 126
14 114 114
5 48 5
24 119 119
13 27 27
42 108 26
28 102 102
10 76 34
86 91 41
38 87 114
34 63 63
31 89 34
22 38 47
39 97 30
66 96 47
25 103 25
8 101 27
57 74 19
29 83 25
27 122 12
82 102 102
69 112 69
25 32 25
38 114 114
51 104 5
48 113 48
32 108 4
106 120 5
25 125 25
73 123 119
21 106 5
2 5 5
21 37 62
57 66 47
5 119 119
26 44 26
71 104 5
68 121 69
48 101 48
14 71 102
66 120 47
52 87 114
28 73 101
18 73 101
83 107 25
1 13 1
32 95 126
6 48 35
21 99 99
56 97 13
59 78 63
36 65 101
73 90 99
96 105 99
22 69 69
36 90 99
102 105 99
5 84 5
71 111 71
40 80 119
48 54 5
75 97 126
16 109 1
1 72 1
87 107 114
38 81 12
12 60 12
88 115 12
60 89 34
19 86 41
12 112 12
31 55 22
16 31 63
13 29 4
35 53 35
24 96 25
1 103 1
8 117 114
62 66 62
13 125 27
27 99 99
5 53 5
5 69 5
98 113 41
17 99 99
18 115 12
19 128 119
4 75 4
89 105 99
53 55 53
59 85 25
29 119 119
23 30 71
18 24 25
21 85 25
46 119 119
90 93 99
58 75 126
49 76 34
12 84 12
106 107 5
9 16 63
17 65 71
37 84 62
60 92 48
12 122 12
107 112 27
10 71 35
5 58 5
38 102 47
1 6 1
13 108 4
23 75 71
24 99 99
4 30 4
34 46 34
21 32 63
79 81 12
29 101 4
57 112 27
20 115 12
89 125 27
67 84 99
22 61 34
113 115 12
42 77 26
47 55 47
20 71 114
46 99 99
13 92 92
16 113 63
6 98 35
26 53 53
29 78 63
19 111 48
30 62 62
35 117 114
63 107 63
68 97 97
14 76 34
37 105 99
12 53 12
25 106 5
36 77 19
21 91 63
49 124 62
5 51 5
48 81 12
3 58 101
31 76 34
74 106 5
47 101 47
81 117 12
94 110 4
9 126 102
107 122 12
57 97 97
78 99 99
3 44 26
22 56 22
11 114 114
2 51 53
97 105 99
97 123 119
27 91 27
28 81 12
29 117 114
46 59 22
67 92 99
65 79 48
65 78 63
3 127 68
51 114 114
13 69 69
13 47 47
69 125 69
89 119 119
54 77 5
11 107 107
27 102 27
66 112 27
63 74 63
47 113 47
1 71 1
8 64 27
22 110 4
15 56 30
13 106 5
6 55 35
8 72 27
41 76 34
20 92 114
7 87 1
17 56 71
41 128 119
32 107 107
112 120 27
35 45 35
71 82 71
78 119 119
11 46 22
57 115 12
51 99 99
61 81 12
27 103 27
12 104 12
79 110 4
18 23 71
17 47 47
71 119 119
10 127 35
37 45 62
74 103 71
110 119 119
49 104 5
31 108 4
12 40 12
2 49 53
11 126 126
15 116 107
10 22 35
57 94 30
33 42 69
69 119 119
108 114 114
28 47 47
2 73 101
33 66 69
62 121 62
93 104 5
122 125 12
13 23 71
59 80 47
94 113 30
28 39 30
59 114 114
19 127 19
22 48 22
34 90 99
108 128 119
1 79 1
57 92 92
85 90 99
22 28 22
13 76 34
22 44 26
15 111 48
64 70 53
21 79 63
66 107 47
26 78 63
41 99 99
7 79 1
36 75 126
13 73 101
87 103 114
62 93 62
12 27 12
4 103 4
64 104 5
28 116 107
10 111 35
12 110 12
41 112 27
36 111 48
13 93 22
43 54 62
110 126 4
48 121 69
31 105 99
69 93 69
77 106 5
5 83 5
10 55 35
3 21 63
21 47 63
51 69 69
37 95 62
85 106 5
56 77 13
62 75 62
23 67 99
15 18 30
49 127 53
12 47 12
1 59 1
62 95 62
90 126 99
55 102 102
31 46 22
82 90 99
76 94 34
36 94 30
56 121 69
70 92 53
53 78 63
99 122 99
51 82 53
40 62 62
59 83 25
62 96 62
5 85 5
46 53 53
77 86 41
5 82 5
92 107 107
29 50 69
79 114 114
8 80 27
40 52 119
79 96 48
17 96 71
12 58 12
58 69 69
87 114 114
31 56 92
21 74 63
56 96 13
18 100 1
55 114 114
59 125 27
12 102 12
25 27 25
29 40 119
35 101 35
41 96 41
53 95 53
36 115 12
17 91 71
45 119 119
40 103 119
48 64 48
60 64 48
15 62 62
60 82 48
113 123 119
19 59 41
52 84 107
22 62 62
71 116 107
71 97 71
69 92 69
85 110 25
10 101 35
27 110 27
81 97 12
47 67 99
69 83 69
12 25 12
25 120 25
55 72 107
18 47 47
112 123 119
68 107 107
103 109 1
7 88 1
27 83 25
36 43 62
52 91 107
126 127 126
1 35 1
58 112 27
80 114 114
27 30 27
25 96 25
4 114 114
5 54 5
74 102 102
27 59 27
11 12 12
23 88 35
59 62 62
5 22 5
65 93 22
36 120 13
13 98 13
31 57 92
18 44 26
26 110 26
2 25 25
66 84 47
55 128 119
35 60 35
73 75 126
4 29 4
42 125 27
4 58 4
9 94 102
22 113 22
27 62 62
28 91 92
31 110 4
68 120 13
48 57 48
32 127 13
6 21 63
15 88 35
68 75 126
41 121 69
10 21 63
54 105 99
3 22 22
84 126 26
25 117 25
57 126 126
55 88 35
53 79 53
35 100 1
12 17 12
28 56 92
24 62 62
73 121 69
18 43 62
44 87 114
31 44 26
43 100 1
27 64 27
57 107 107
111 127 48
55 113 22
24 46 25
13 53 53
69 86 69
26 68 26
24 94 25
20 32 114
49 66 47
121 123 119
27 104 5
7 98 1
71 80 47
14 41 102
82 110 4
66 106 5
60 88 35
24 88 25
24 45 25
111 128 119
12 125 12
47 78 63
47 48 47
71 123 119
40 64 119
70 94 53
18 105 99
93 107 107
12 30 12
19 22 22
17 89 34
32 74 13
9 53 53
82 116 107
7 61 1
50 68 69
29 59 4
115 116 12
84 100 1
12 26 12
4 45 4
1 4 1
2 57 92
24 89 25
75 114 114
43 75 62
60 71 71
14 17 102
76 106 5
1 121 1
80 97 47
106 109 1
93 127 22
30 38 47
57 95 126
53 75 53
9 41 102
64 117 114
15 37 62
6 124 62
23 27 27
28 110 4
96 98 97
65 102 102
4 54 5
64 115 12
32 128 119
16 119 119
25 31 25
60 109 1
8 126 27
19 112 27
23 91 71
52 59 107
4 81 12
60 90 99
97 115 12
11 29 4
62 91 62
18 58 101
16 50 69
