256 6808
80 161 80
59 125 7
138 139 69
91 184 11
70 100 1
137 238 1
89 189 11
40 111 1
58 119 29
72 80 2
2 72 2
27 239 3
41 152 2
23 101 1
148 157 9
25 94 1
76 129 4
22 208 1
12 102 12
65 197 1
207 240 3
135 231 1
52 53 26
2 168 2
64 223 1
158 228 1
189 201 1
138 142 17
74 217 1
125 153 1
1 243 1
33 131 16
78 150 9
129 255 1
46 48 1
119 188 1
43 173 43
46 67 2
97 192 48
86 107 1
161 167 20
210 223 13
1 139 1
8 69 8
76 139 4
146 231 1
78 144 9
45 170 5
105 213 26
4 66 4
77 159 19
21 89 5
18 255 1
115 176 1
46 180 11
239 249 7
1 86 1
68 70 17
26 102 6
214 248 3
47 96 1
84 243 1
57 226 28
33 183 2
97 200 12
23 43 5
158 191 2
77 153 38
32 51 1
16 146 4
161 223 1
60 244 30
74 133 4
232 233 116
73 187 2
20 180 5
12 192 12
86 170 21
13 55 13
52 107 26
63 127 63
86 157 2
33 123 1
8 111 1
187 210 1
6 75 1
150 196 1
51 69 1
44 67 2
204 242 3
74 148 74
16 128 16
106 139 1
91 171 5
217 249 3
242 245 30
16 213 1
100 118 3
8 38 4
170 232 1
60 114 7
73 130 4
30 61 30
1 130 1
20 43 10
146 151 18
17 70 17
36 147 36
147 255 1
55 112 3
134 162 2
1 109 1
84 195 1
102 133 1
105 175 1
60 222 3
50 63 3
133 134 33
86 87 43
102 201 25
63 252 63
51 163 1
104 183 1
77 237 1
66 146 4
193 203 12
152 225 1
68 149 4
1 256 1
88 254 1
87 165 10
56 87 1
94 189 94
107 165 1
13 217 13
95 189 47
123 247 123
19 250 1
62 219 3
61 133 1
4 227 1
39 189 2
75 87 2
43 235 1
151 198 1
59 157 1
21 248 1
106 218 13
41 171 10
121 234 7
8 256 8
3 226 3
3 31 3
19 150 9
113 164 1
82 156 2
105 202 6
27 149 1
1 78 1
115 205 3
57 91 1
107 223 13
66 104 1
146 180 2
36 248 1
227 235 14
107 210 26
31 92 1
92 155 2
1 233 1
54 219 54
126 142 1
134 140 8
118 232 29
62 136 1
81 122 1
138 179 2
30 176 1
115 146 1
216 255 3
226 255 7
166 173 10
1 209 1
93 176 11
110 112 3
92 211 1
68 108 1
3 203 3
120 243 60
40 42 10
115 130 1
52 93 1
148 155 9
21 88 5
91 223 1
52 211 52
197 218 6
10 26 1
75 131 4
122 224 7
5 82 5
80 163 40
182 235 1
126 254 63
61 248 15
110 163 1
111 222 111
22 142 2
136 142 17
18 243 1
86 143 2
204 207 51
208 216 13
6 108 6
44 95 11
68 118 1
36 79 9
10 166 10
75 146 18
16 158 4
218 223 27
1 99 1
51 103 51
233 253 7
84 110 1
30 121 30
131 134 16
163 196 1
99 200 12
204 238 3
231 246 7
127 186 1
176 230 1
45 105 1
21 44 5
41 44 5
100 199 12
121 125 15
15 218 3
22 247 1
40 47 5
1 223 1
243 252 15
165 193 1
87 171 21
140 142 35
88 156 2
6 212 6
25 123 3
48 113 3
31 254 31
82 208 1
3 236 3
199 256 1
34 203 1
158 236 1
48 106 6
52 210 52
158 180 2
2 146 2
61 244 61
137 140 17
103 112 3
59 116 29
38 121 1
210 256 1
114 175 1
54 109 54
167 175 10
44 93 11
22 91 22
91 180 45
91 186 11
15 241 15
177 187 11
3 43 1
37 169 2
225 226 56
15 31 15
154 192 1
40 167 20
154 222 1
24 146 1
181 213 1
130 148 4
11 190 11
58 147 1
223 256 1
52 186 1
138 156 4
92 216 1
224 243 7
11 156 2
1 237 1
169 195 1
1 126 1
89 158 2
104 228 3
8 32 8
89 178 89
29 188 1
87 246 1
163 166 20
144 211 1
3 252 3
233 237 29
102 203 25
18 251 1
49 97 24
224 233 14
128 252 1
17 159 4
17 66 8
74 225 1
19 81 2
226 245 7
50 113 3
173 183 5
83 135 2
24 40 1
177 256 2
73 145 36
117 228 14
175 179 5
89 181 22
66 153 4
20 173 10
10 120 1
113 116 14
75 217 1
111 163 1
54 144 1
145 190 2
47 235 1
38 91 2
62 185 1
49 210 6
21 145 2
9 149 9
5 81 5
15 121 15
244 250 15
1 215 1
50 156 1
99 159 1
100 174 1
2 83 2
21 64 2
12 142 1
79 252 1
69 143 17
160 165 20
27 109 27
98 207 12
141 207 1
24 74 1
7 21 1
63 132 1
162 223 1
3 114 3
73 156 9
3 4 1
37 149 37
21 85 21
19 159 19
125 142 1
22 163 5
122 245 122
149 205 1
49 59 3
72 149 18
117 244 7
17 155 4
17 140 17
152 171 2
30 120 30
61 186 1
48 195 48
129 256 64
98 153 1
95 196 1
180 253 1
21 35 2
100 207 25
40 184 5
9 73 9
66 142 8
173 180 5
18 157 9
26 89 1
64 134 16
186 254 1
5 164 5
118 255 7
116 192 3
64 84 2
47 188 47
70 76 4
43 86 43
2 36 2
120 123 30
4 182 2
11 184 11
49 216 6
73 153 9
115 165 1
25 206 25
60 243 60
82 86 10
45 187 11
8 13 1
200 208 6
121 225 7
53 220 13
183 235 1
37 66 4
90 132 2
119 256 1
101 102 25
82 148 2
3 49 3
121 191 1
116 239 29
132 145 4
128 180 2
142 200 1
7 125 7
38 133 4
59 153 1
105 212 26
131 206 1
140 141 70
114 167 1
155 225 1
8 16 8
28 61 7
64 140 8
5 181 5
77 173 2
38 158 19
120 211 3
24 99 24
117 135 1
105 141 1
67 184 2
9 205 1
94 95 47
68 240 1
23 47 23
20 88 5
15 249 15
41 173 10
241 254 15
91 187 11
97 201 12
5 184 5
178 251 1
91 179 22
101 158 1
6 184 1
95 213 1
15 62 15
134 137 8
108 110 27
194 246 3
114 238 14
189 190 47
67 128 16
148 229 1
166 167 83
9 85 2
7 175 1
7 203 3
40 250 1
152 253 1
34 59 1
88 178 44
127 216 3
11 38 2
55 221 55
80 165 20
77 183 2
72 140 4
22 47 11
203 240 3
61 64 1
119 233 29
44 59 1
194 196 24
124 185 1
156 238 1
107 217 13
34 141 17
3 54 3
137 170 2
35 148 4
61 120 30
126 166 1
49 206 12
15 248 15
27 195 6
193 219 6
151 228 1
71 235 1
119 242 7
78 174 2
91 242 1
125 181 1
141 212 1
38 149 9
218 228 3
17 196 1
74 170 2
48 117 3
225 245 7
103 214 6
1 84 1
67 138 8
47 90 11
93 179 11
6 52 6
155 157 19
98 229 3
55 213 13
9 78 9
140 230 1
67 220 1
113 224 56
2 256 2
82 83 41
73 124 1
146 150 18
64 69 8
104 194 6
11 172 5
40 161 40
67 198 1
92 103 1
5 178 5
110 213 13
56 119 14
71 106 1
48 218 6
100 109 6
184 224 1
54 65 1
167 176 5
80 243 1
4 34 4
252 253 126
227 230 28
11 211 1
107 150 1
109 193 6
16 130 16
86 172 86
58 253 7
73 150 18
33 207 1
28 251 7
70 216 1
57 194 3
91 101 1
11 35 2
226 247 7
59 83 1
187 207 1
49 197 49
52 87 1
10 21 10
23 154 2
48 100 12
188 189 94
54 218 54
149 172 2
2 188 2
75 177 2
71 225 1
124 250 62
5 131 2
57 69 1
1 91 1
27 150 1
6 105 6
58 224 14
10 51 1
112 130 1
237 247 7
7 31 7
34 91 2
148 210 1
4 67 4
1 218 1
226 227 113
40 220 1
6 13 6
16 230 1
61 110 3
153 170 2
25 197 12
86 146 2
9 36 9
180 182 45
15 104 3
118 235 29
40 129 2
112 113 56
12 14 3
107 237 3
33 133 33
1 197 1
167 195 1
48 203 12
117 250 7
217 244 3
172 208 1
67 146 4
99 205 12
13 120 3
72 144 72
68 89 2
20 256 2
134 164 2
8 195 1
82 177 5
155 219 1
125 173 1
1 101 1
154 186 2
75 148 37
116 119 29
70 71 35
36 146 36
58 222 3
110 178 1
137 139 34
93 255 1
26 209 26
144 146 36
98 221 6
202 233 3
23 185 23
84 169 84
5 171 5
63 248 31
165 191 5
18 78 9
13 53 13
205 250 3
73 164 2
32 42 2
121 140 1
90 186 11
28 94 1
42 224 1
1 164 1
140 189 2
33 202 1
71 147 4
33 51 1
85 151 2
14 116 14
63 122 15
249 253 31
125 164 1
101 244 3
153 256 4
19 88 2
70 166 2
47 187 23
26 82 1
86 175 43
148 250 1
14 112 14
11 86 5
218 237 3
48 189 1
10 223 1
60 247 30
115 145 1
8 68 8
181 217 1
17 34 17
85 205 1
52 198 6
15 124 15
13 109 13
117 253 7
76 88 2
79 196 1
12 173 1
111 227 3
23 191 23
244 246 61
18 152 9
12 208 6
160 167 20
28 135 1
18 73 18
2 164 2
84 171 42
10 245 1
47 88 11
12 203 12
39 135 4
177 183 22
138 256 8
37 188 2
172 174 43
8 76 4
68 74 4
3 96 3
219 223 27
126 198 3
100 201 100
167 168 10
52 75 1
226 254 7
6 98 6
32 157 4
147 151 18
114 188 1
118 234 29
38 156 19
70 250 1
104 218 13
3 169 1
170 184 5
96 216 6
152 158 19
122 231 7
100 102 25
225 231 28
196 208 6
26 181 1
79 151 9
3 13 3
165 203 1
37 118 1
209 212 26
161 163 40
155 204 1
225 235 14
116 175 1
6 50 6
71 130 8
113 228 28
76 151 9
88 153 2
63 165 1
68 158 4
124 195 3
131 157 4
32 254 1
77 79 19
205 219 6
82 205 1
46 185 46
25 105 6
72 255 1
158 159 79
42 202 1
42 64 2
26 246 3
70 161 2
9 67 4
11 216 1
17 227 1
122 241 30
232 235 58
193 196 24
208 210 52
199 227 3
30 122 30
26 48 6
16 33 16
98 199 49
23 117 1
17 142 17
208 212 26
64 137 8
238 247 7
44 143 2
1 232 1
82 168 10
103 194 12
54 211 13
153 218 1
1 162 1
176 180 22
44 89 44
50 201 50
105 209 52
19 77 19
94 213 1
24 204 12
113 133 1
88 120 1
154 220 1
35 70 35
11 22 11
131 135 16
32 99 1
18 58 1
7 123 7
113 227 113
65 132 16
251 252 31
44 129 2
89 125 1
37 145 18
4 144 4
26 136 1
24 230 3
8 201 1
179 207 1
97 185 1
89 146 2
55 216 27
9 155 9
55 223 55
62 178 1
23 38 2
5 204 1
100 191 1
116 186 1
12 127 3
126 185 1
10 187 5
122 161 1
44 90 22
77 125 1
230 238 14
180 234 1
48 143 1
29 238 29
165 180 5
25 168 1
200 221 6
10 174 10
19 36 9
209 221 13
171 246 1
128 138 8
181 187 11
144 147 36
65 128 32
178 250 1
147 174 2
120 253 15
20 82 20
29 123 7
103 202 25
1 151 1
236 249 7
181 250 1
5 94 5
38 192 1
30 242 30
38 148 9
124 167 1
61 104 3
120 156 1
61 94 1
11 177 11
72 78 9
82 239 1
97 114 3
124 253 31
195 198 24
121 202 3
4 216 1
6 139 1
96 111 6
22 123 1
243 247 30
9 176 2
91 163 5
31 251 31
237 245 7
43 234 1
30 44 1
64 79 4
148 159 9
3 246 3
1 88 1
43 89 5
1 252 1
64 173 2
77 146 9
37 226 1
214 241 3
5 169 5
2 8 2
53 65 1
93 184 46
92 219 1
81 227 1
67 98 1
2 44 2
160 243 1
104 215 26
223 230 3
61 100 3
66 96 1
5 80 5
58 237 29
28 175 1
47 253 1
98 101 12
179 210 1
64 72 4
214 222 13
6 197 6
53 215 53
27 236 3
244 247 61
84 135 2
22 180 22
101 225 3
81 166 20
159 250 1
30 131 1
137 142 17
53 213 53
43 83 10
220 223 55
24 97 24
14 231 14
103 127 3
35 69 17
33 187 2
39 70 4
1 18 1
37 151 37
157 199 1
43 50 1
9 83 2
45 178 22
190 248 1
38 237 1
149 150 37
4 135 4
181 183 45
33 167 2
91 176 22
26 214 26
61 103 3
222 239 3
94 217 1
31 86 1
35 83 2
52 74 1
146 217 1
55 159 1
18 156 9
165 198 1
14 199 3
129 253 1
101 206 25
115 232 14
83 254 1
73 111 1
74 158 9
20 185 5
6 254 3
52 197 6
32 229 1
52 216 13
130 133 16
25 131 1
145 235 1
146 224 1
75 170 2
31 121 15
14 23 1
67 120 1
8 120 1
50 200 50
13 232 3
56 231 28
68 78 4
25 60 3
92 179 11
40 146 2
105 223 13
24 202 12
4 71 4
207 246 3
11 89 11
43 137 2
89 198 1
64 204 1
105 245 3
87 172 43
236 241 7
184 186 46
17 210 1
198 214 6
65 237 1
1 114 1
66 135 33
56 155 1
56 226 56
119 170 1
81 172 10
61 247 61
65 130 65
199 211 6
1 230 1
77 117 1
8 85 2
30 180 1
34 181 2
48 200 12
103 170 1
5 108 1
178 179 89
40 244 1
37 152 9
145 255 1
219 244 3
228 242 7
50 219 6
28 55 3
12 101 12
25 175 1
217 248 3
163 245 1
151 160 2
171 183 5
90 195 1
54 57 3
51 92 1
4 153 4
121 245 30
4 25 1
17 236 1
39 76 19
127 217 3
73 201 1
4 176 2
111 113 3
27 168 1
180 206 1
76 127 1
112 225 112
83 177 5
192 229 3
92 95 23
54 92 1
33 155 4
119 179 1
3 15 3
45 94 11
26 52 26
120 247 30
13 216 13
135 241 1
18 72 18
200 230 3
1 132 1
9 100 1
92 165 5
220 244 3
3 116 3
185 194 1
120 240 120
44 181 22
98 194 24
68 161 2
106 230 3
63 215 3
71 185 2
17 110 1
84 187 5
89 216 1
33 65 16
16 93 2
119 232 29
239 243 7
89 201 1
110 207 6
175 229 1
63 83 1
90 205 1
26 127 3
133 243 1
29 186 1
49 231 3
200 206 25
94 117 1
91 198 1
15 61 15
39 249 1
201 206 25
74 151 37
89 91 22
108 213 13
38 238 1
19 141 4
13 49 6
106 224 3
243 244 30
7 62 7
135 166 2
110 248 3
1 36 1
29 85 1
25 179 1
21 47 5
16 247 1
194 195 97
121 240 60
103 221 6
108 221 27
60 245 30
93 153 2
90 102 1
57 114 57
81 95 5
21 195 1
122 246 61
1 63 1
56 192 3
37 69 4
177 179 44
2 37 2
65 244 1
133 176 2
123 252 15
225 236 14
113 245 7
121 242 121
42 84 42
231 237 14
112 246 7
57 168 1
228 231 57
203 227 3
129 136 8
18 146 18
17 65 8
46 75 2
90 250 1
136 139 34
218 220 27
55 95 1
167 209 1
62 248 62
17 79 4
79 227 1
29 232 29
242 246 30
6 181 1
43 196 1
25 193 12
40 101 1
53 216 13
50 175 1
34 137 34
194 237 3
3 111 3
49 185 1
158 249 1
99 218 6
83 85 10
123 163 1
17 225 1
177 196 1
8 47 2
15 230 7
157 158 39
21 84 21
148 160 2
96 194 48
243 246 30
27 216 27
34 132 8
12 77 1
65 241 1
173 200 1
42 125 1
224 234 14
29 248 7
168 169 84
1 3 1
118 121 7
9 156 9
187 209 1
5 22 5
24 195 24
1 178 1
108 182 1
18 173 2
41 214 1
13 211 13
60 71 1
185 193 1
77 110 1
18 151 18
42 201 1
157 189 2
162 209 1
15 247 15
245 253 15
54 221 27
123 243 30
28 225 28
27 181 1
53 147 1
57 198 3
39 167 2
14 228 14
34 111 1
41 99 1
13 140 1
6 219 6
60 122 30
240 248 15
7 77 1
7 253 7
63 255 63
126 164 1
6 97 6
54 64 1
174 223 1
82 163 20
52 104 52
189 248 1
23 93 23
77 154 77
13 143 1
52 206 6
128 209 1
7 240 7
201 239 3
176 182 22
69 155 4
16 138 8
22 185 11
68 139 34
45 176 22
57 103 3
101 245 3
3 216 3
106 215 53
2 180 2
122 193 3
15 243 15
92 187 46
60 136 1
213 236 3
144 145 72
54 181 1
41 66 2
67 130 16
60 115 7
224 228 28
19 106 1
188 229 1
6 122 3
57 78 1
173 174 43
103 166 1
25 164 1
172 247 1
15 193 3
72 148 18
130 153 4
1 57 1
69 198 1
92 100 1
152 244 1
35 184 2
97 104 6
214 215 107
8 140 8
8 17 8
104 210 52
95 108 1
102 241 3
88 181 22
72 212 1
140 171 2
129 134 16
81 83 20
248 252 31
4 138 4
54 108 54
66 115 1
51 205 51
105 221 13
98 196 98
120 239 7
141 247 1
44 189 11
63 120 15
13 213 13
218 219 109
71 177 2
63 115 7
219 220 27
38 124 1
51 111 6
218 248 3
5 113 1
107 164 1
160 174 10
49 114 3
46 47 23
192 241 3
1 202 1
1 79 1
48 198 24
14 229 14
185 187 46
76 211 1
5 162 5
104 124 3
1 30 1
118 238 59
37 142 4
131 141 8
57 113 28
44 56 1
108 220 27
100 244 3
184 188 23
3 199 3
39 248 1
48 209 6
82 134 2
23 145 2
19 134 4
25 103 25
22 33 2
165 167 41
137 242 1
1 111 1
75 133 4
43 109 1
99 244 3
148 150 37
230 231 115
7 30 7
118 197 3
73 75 18
122 227 7
224 225 112
98 175 1
77 165 2
3 208 3
84 104 1
123 242 30
87 183 5
46 166 5
140 194 1
118 239 59
162 199 1
83 161 20
22 182 22
17 60 1
112 224 112
1 238 1
11 30 1
84 182 5
85 182 5
39 77 19
216 220 27
21 168 21
86 112 1
219 233 3
42 86 21
67 93 2
236 237 118
4 152 4
76 224 1
65 73 4
7 117 7
77 145 9
89 176 44
39 145 9
44 236 1
109 221 27
139 144 4
92 188 23
33 146 4
189 233 1
115 128 1
71 139 17
35 206 1
233 236 29
79 125 1
19 31 1
19 40 2
52 213 26
128 227 1
62 126 31
188 235 1
67 137 8
46 156 2
88 141 2
66 118 1
95 226 1
168 252 1
7 237 7
23 130 2
189 228 1
1 17 1
97 134 1
15 113 7
64 249 1
2 142 2
27 176 1
70 238 1
2 186 2
5 92 5
2 17 2
28 100 3
137 141 17
30 200 3
46 203 1
62 72 1
52 176 1
91 221 1
20 253 1
1 190 1
37 52 1
27 117 3
182 210 1
36 109 1
230 240 7
101 203 101
59 144 1
58 235 58
82 165 82
238 239 119
21 42 21
130 256 32
44 252 1
15 250 15
15 255 15
5 87 5
118 236 118
118 211 3
33 124 1
156 231 1
5 129 2
27 145 1
122 238 7
235 255 7
110 172 1
103 146 1
98 235 3
124 255 31
97 110 6
180 181 90
33 199 1
52 173 1
137 208 1
14 152 1
74 156 9
212 219 13
212 218 13
1 76 1
111 138 1
111 220 55
50 250 3
62 120 15
11 242 1
135 140 8
239 256 1
46 190 23
105 225 3
32 175 2
1 221 1
108 193 6
10 201 1
112 229 28
126 157 1
64 131 32
37 38 9
30 151 1
8 221 1
152 159 19
73 147 73
38 79 19
49 193 24
141 197 1
34 208 1
55 219 27
98 166 1
88 129 2
83 165 41
21 31 1
236 248 7
28 124 7
74 114 1
49 203 12
139 155 4
213 221 13
57 63 7
73 104 1
65 230 1
89 239 1
76 252 1
210 244 3
36 197 1
56 224 56
65 136 8
58 244 7
15 221 3
61 109 3
24 98 24
154 199 1
51 226 3
3 202 3
45 184 11
16 24 1
1 213 1
80 139 2
156 157 78
126 156 1
64 256 64
155 256 4
68 143 17
6 125 3
67 119 1
85 214 1
33 77 4
185 198 1
7 230 7
177 180 22
96 137 1
92 94 23
18 19 9
91 106 1
2 82 2
78 114 1
176 256 2
100 124 3
114 198 3
17 186 2
155 182 2
27 222 27
81 215 1
103 204 51
48 49 24
172 175 43
20 255 1
105 107 26
172 223 1
193 201 12
119 151 1
2 89 2
14 73 1
55 124 3
82 221 1
27 238 3
101 207 25
58 234 58
24 58 3
1 191 1
9 158 9
209 255 3
8 67 8
176 232 1
40 195 1
33 164 2
199 253 3
79 113 1
107 136 1
187 201 1
104 142 1
108 209 13
131 150 4
163 164 20
156 186 2
12 201 12
207 214 6
58 238 29
142 230 1
133 205 1
104 119 3
55 176 1
79 166 2
245 247 61
65 181 2
8 146 4
1 19 1
76 144 9
162 194 1
73 148 18
114 156 1
96 213 6
71 206 1
63 184 1
120 185 1
102 141 1
103 120 3
127 253 63
24 201 12
3 103 3
13 111 13
227 252 7
195 200 12
25 68 1
113 115 28
97 100 12
119 227 14
63 95 1
128 256 128
195 235 3
92 185 92
99 213 6
3 234 3
138 140 17
51 195 12
31 63 31
156 223 1
243 254 15
9 31 1
74 159 9
149 231 1
1 14 1
2 34 2
179 241 1
158 243 1
3 230 3
60 62 15
42 153 2
15 253 15
4 195 1
26 234 3
62 249 62
97 147 1
26 220 13
6 101 6
66 176 2
96 100 12
179 181 22
122 136 1
213 220 13
179 195 1
7 246 7
201 212 6
13 27 13
29 97 3
98 192 24
33 227 1
38 58 1
100 151 1
69 139 69
70 125 1
40 144 2
167 243 1
104 155 1
83 134 2
157 182 2
45 168 5
114 204 3
160 168 10
10 162 10
64 230 1
40 160 40
199 235 3
22 36 2
17 126 1
67 78 4
166 184 5
14 100 3
158 175 2
15 68 1
162 238 1
5 189 5
113 200 3
179 191 11
14 20 1
4 141 4
59 115 14
6 208 6
63 81 1
31 57 7
1 26 1
56 228 28
99 155 1
54 110 27
43 184 5
166 185 5
29 111 3
14 156 1
13 74 1
15 240 15
71 176 2
2 16 2
164 170 10
86 167 10
92 142 2
137 159 4
83 206 1
37 82 2
182 190 11
4 155 4
2 141 2
7 206 3
2 93 2
1 33 1
1 205 1
97 197 24
82 160 20
90 183 45
163 200 1
76 248 1
133 135 33
155 190 2
2 84 2
65 185 2
13 91 1
175 190 5
11 248 1
31 192 3
68 159 4
60 101 3
28 60 7
171 217 1
26 222 13
40 171 10
92 167 5
146 242 1
100 164 1
46 172 5
65 195 1
6 53 6
94 188 94
44 88 44
31 253 31
17 64 8
34 119 1
95 187 23
4 140 4
5 90 5
95 177 11
145 185 2
2 156 2
62 119 7
13 44 1
131 163 2
82 175 10
52 64 1
49 215 6
1 98 1
80 254 1
130 159 4
78 156 78
192 197 24
100 204 25
206 212 6
19 76 19
40 105 1
18 226 1
158 235 1
192 196 24
102 214 6
13 54 13
150 175 2
54 241 3
75 250 1
1 32 1
49 96 24
212 225 3
41 107 1
4 109 1
51 101 25
38 39 19
248 254 31
25 49 12
138 186 2
210 242 3
90 181 90
168 172 21
11 129 2
206 207 103
128 167 2
20 254 1
74 177 2
215 225 3
57 224 28
26 233 3
123 212 3
9 154 9
16 32 16
115 183 1
49 192 24
66 134 33
198 217 6
242 244 30
24 187 1
72 146 36
29 236 29
1 22 1
213 222 13
156 164 2
63 75 1
7 250 7
112 238 14
55 133 1
223 227 3
117 130 1
45 175 5
114 250 7
23 122 1
11 229 1
13 256 1
135 256 16
169 241 1
209 222 13
177 186 11
100 210 6
224 229 28
149 197 1
144 194 1
4 64 4
11 235 1
46 88 11
75 92 2
90 199 1
174 175 87
176 183 22
215 255 3
132 256 16
4 120 1
80 164 20
7 163 1
64 161 2
9 141 4
14 224 14
8 133 8
172 210 1
96 210 6
52 153 1
28 144 1
93 198 1
183 222 1
37 73 18
15 42 1
229 235 14
162 211 1
1 133 1
240 256 1
116 131 1
9 77 9
31 124 31
112 114 28
1 24 1
209 228 3
86 136 2
40 104 1
110 128 1
27 29 3
2 78 2
31 231 7
40 236 1
107 214 107
5 191 5
63 68 1
57 66 1
232 245 7
54 217 54
55 161 1
32 114 1
20 117 1
23 187 23
68 167 2
103 118 3
94 187 23
91 238 1
15 164 1
62 108 3
52 217 13
106 191 1
2 191 2
173 243 1
74 185 2
125 203 3
90 229 1
94 198 1
140 183 2
44 162 5
121 241 60
74 137 4
7 61 7
65 137 8
45 256 2
109 111 27
92 183 11
148 181 2
7 238 7
21 178 5
16 132 16
34 227 1
43 148 2
11 95 11
96 184 1
140 243 1
246 248 15
20 177 5
10 130 2
49 214 6
4 146 4
117 216 3
224 232 14
8 213 1
81 89 5
69 98 1
224 230 28
184 191 23
49 195 24
231 233 14
181 222 1
241 247 30
27 249 3
9 130 4
202 222 6
240 243 60
64 93 2
216 252 3
131 132 16
160 236 1
210 216 13
120 121 60
158 198 1
84 156 2
161 217 1
4 127 1
79 185 2
161 175 10
123 157 1
96 207 12
71 138 17
125 250 125
43 211 1
175 215 1
108 223 27
38 213 1
50 222 6
68 196 1
58 93 1
6 183 1
252 255 63
88 183 22
171 191 5
12 45 1
70 139 17
154 157 19
1 77 1
56 152 1
124 238 7
28 226 28
4 160 2
125 161 1
162 170 10
38 125 1
3 138 1
199 206 12
76 153 76
144 152 9
17 251 1
23 131 2
242 243 121
20 131 2
10 160 10
24 196 24
105 160 1
19 184 2
28 168 1
167 240 1
129 143 8
56 236 14
116 174 1
60 169 1
139 207 1
125 241 15
51 151 1
33 256 16
75 145 18
242 251 15
1 6 1
98 205 12
202 206 25
150 220 1
97 123 3
183 237 1
76 156 19
49 89 1
15 153 1
31 224 7
6 11 1
6 104 6
126 240 15
120 153 1
91 222 1
1 239 1
92 238 1
189 219 1
26 230 3
14 232 14
30 224 7
3 68 1
151 161 2
122 124 15
8 139 8
110 225 3
31 175 1
187 190 23
136 140 17
137 143 17
72 236 1
104 222 13
51 159 1
25 43 1
20 237 1
67 105 1
130 248 1
126 197 3
84 141 2
27 158 1
48 252 3
37 230 1
136 183 2
160 176 5
147 161 2
89 184 11
61 178 1
27 217 27
106 210 26
31 204 3
5 161 5
123 246 123
79 98 1
109 216 54
31 242 15
10 42 10
127 157 1
66 70 8
98 172 1
1 137 1
114 127 7
19 142 4
107 205 6
126 237 7
232 237 29
2 74 2
130 132 16
105 196 6
109 219 109
58 161 1
56 57 28
175 198 1
91 202 1
15 92 1
47 85 5
1 192 1
129 140 8
39 156 39
148 213 1
86 168 21
123 224 7
9 122 1
123 218 3
134 228 1
84 194 1
46 132 2
145 149 18
27 104 13
59 232 29
89 90 22
118 158 1
97 212 6
31 122 15
55 71 1
11 83 5
88 162 5
128 131 32
42 135 2
7 152 1
12 52 6
121 208 3
107 178 1
4 27 1
22 155 2
91 139 2
20 33 2
90 92 11
39 224 1
128 135 16
70 103 1
12 97 12
45 186 11
5 106 1
1 177 1
95 176 11
202 215 6
31 129 1
138 141 17
177 223 1
11 132 2
7 241 7
111 200 6
185 186 46
70 237 1
249 252 31
48 120 3
79 159 79
192 208 6
144 199 1
115 230 115
5 185 5
62 253 31
69 79 4
95 236 1
22 100 1
1 173 1
22 65 2
49 196 49
81 178 5
169 170 42
135 182 2
58 125 7
7 29 7
106 126 3
1 25 1
2 155 2
65 224 1
114 215 3
199 241 3
108 183 1
78 79 39
225 254 7
11 57 1
22 74 2
145 171 2
7 180 1
187 188 23
28 183 1
222 234 3
73 91 2
74 134 4
66 232 1
94 190 47
1 152 1
236 254 7
42 172 21
214 228 3
73 159 9
52 250 3
76 141 4
198 231 3
41 156 2
163 165 20
7 129 1
6 206 6
160 185 5
1 15 1
3 248 3
167 169 10
41 242 1
1 29 1
52 204 6
22 97 1
27 250 3
19 144 9
92 161 5
75 147 18
65 131 65
71 149 4
43 128 2
208 215 26
161 240 1
26 63 3
116 222 3
91 94 11
17 181 2
101 139 1
44 63 1
1 48 1
175 191 5
84 247 1
46 186 46
128 247 1
7 243 7
242 253 15
11 23 11
34 104 1
118 119 59
100 202 50
2 169 2
8 148 4
186 191 23
21 162 10
6 20 1
232 251 7
47 93 23
13 210 13
60 172 1
145 146 36
77 243 1
33 67 33
170 171 85
12 107 6
99 192 24
123 139 1
23 235 1
21 166 10
7 247 7
3 113 3
187 241 1
186 196 1
168 249 1
143 202 1
74 167 2
10 17 2
112 186 1
95 183 11
41 166 41
17 138 17
117 235 117
77 242 1
97 135 1
72 234 1
134 226 1
69 164 2
73 132 4
25 135 1
83 256 2
36 133 4
211 214 26
199 236 3
117 125 7
7 63 7
103 205 51
68 141 17
136 152 4
147 157 9
91 119 1
49 110 6
3 191 1
164 210 1
135 147 4
19 129 4
62 165 1
129 131 32
32 142 8
119 213 3
13 86 1
91 170 5
113 252 7
94 106 1
15 251 15
10 43 10
43 170 21
62 215 3
21 55 1
8 39 4
141 230 1
201 216 6
4 72 4
48 187 1
69 107 1
122 127 15
72 143 4
148 224 1
67 216 1
122 244 122
84 175 21
21 36 2
16 113 1
9 90 2
5 183 5
60 240 60
48 96 48
55 220 55
62 127 31
31 148 1
126 251 31
176 225 1
67 149 4
16 135 16
57 58 14
15 254 15
102 199 12
61 200 3
119 236 59
125 248 62
8 144 4
25 194 12
119 243 7
173 232 1
15 126 15
67 87 2
4 36 4
3 247 3
127 254 127
69 114 1
160 164 20
194 219 6
3 71 1
71 246 1
116 117 58
116 238 29
9 153 9
81 168 10
1 60 1
123 132 1
107 124 3
101 212 6
156 233 1
45 149 2
95 185 23
1 235 1
1 176 1
10 164 10
26 191 1
80 233 1
224 240 7
94 229 1
1 204 1
39 105 1
57 164 1
143 214 1
94 191 47
11 179 11
