256 11919
202 256 202
204 256 204
206 256 206
208 256 208
210 256 210
212 256 212
214 256 214
216 256 216
218 256 218
220 256 220
222 256 222
224 256 224
226 256 226
228 256 228
230 256 230
232 256 232
234 256 234
236 256 236
238 256 238
240 256 240
242 256 242
244 256 244
246 256 246
248 256 248
250 256 250
252 256 252
254 256 254
29 47 26
215 246 212
108 150 108
191 202 188
115 213 112
83 145 80
61 226 58
133 179 130
137 159 134
83 205 80
36 120 36
127 155 124
180 237 180
92 237 92
40 126 40
85 185 82
207 245 204
31 55 28
8 14 8
148 176 148
70 137 70
55 93 52
95 106 92
19 123 16
35 213 32
13 30 10
159 244 156
117 193 114
59 110 56
225 227 222
247 249 244
10 72 10
60 66 60
45 145 42
253 254 250
23 152 20
195 198 192
31 82 28
195 220 192
121 228 118
142 196 142
56 113 56
151 229 148
188 246 188
247 254 244
225 251 222
201 206 198
92 120 92
3 38 1
97 167 94
149 182 146
63 203 60
33 153 30
13 54 10
22 122 22
183 215 180
97 203 94
152 203 152
127 174 124
47 80 44
20 66 20
119 200 116
52 228 52
47 191 44
50 217 50
65 213 62
121 207 118
75 184 72
187 232 184
125 179 122
74 122 74
42 170 42
97 116 94
173 223 170
57 254 54
103 141 100
2 152 2
207 229 204
133 199 130
38 180 38
127 217 124
131 227 128
89 208 86
163 202 160
121 249 118
246 249 246
139 153 136
92 129 92
139 165 136
87 167 84
24 102 24
119 148 116
211 250 208
87 173 84
77 111 74
71 190 68
195 210 192
120 138 120
194 205 194
144 176 144
165 205 162
38 150 38
103 231 100
25 218 22
54 180 54
21 140 18
146 200 146
233 252 230
49 73 46
129 170 126
95 190 92
63 252 60
33 91 30
201 247 198
18 31 18
24 183 24
28 117 28
123 131 120
137 250 134
61 66 58
40 90 40
119 172 116
9 163 6
211 240 208
37 121 34
141 199 138
127 184 124
57 137 54
167 204 164
42 55 42
79 217 76
83 189 80
137 242 134
4 9 4
103 114 100
52 123 52
199 239 196
53 137 50
48 238 48
194 248 194
85 217 82
2 10 2
223 224 220
69 132 66
86 203 86
178 197 178
67 221 64
159 173 156
97 252 94
51 154 48
225 249 222
67 233 64
185 216 182
157 226 154
4 128 4
78 122 78
158 219 158
183 242 180
128 145 128
65 227 62
201 203 198
99 212 96
137 148 134
74 104 74
27 191 24
119 130 116
35 198 32
159 161 156
116 140 116
8 36 8
4 10 4
71 244 68
6 26 6
157 235 154
14 77 14
113 129 110
40 223 40
63 137 60
197 198 194
21 127 18
10 241 10
19 142 16
51 109 48
221 227 218
137 174 134
119 131 116
224 229 224
155 190 152
49 175 46
238 241 238
113 128 110
15 219 12
217 225 214
4 65 4
26 95 26
127 237 124
96 138 96
245 253 242
14 64 14
155 171 152
200 232 200
14 198 14
22 94 22
39 246 36
64 105 64
134 202 134
168 172 168
13 62 10
217 247 214
215 249 212
32 62 32
10 177 10
129 132 126
169 183 166
159 234 156
201 249 198
73 149 70
219 227 216
108 116 108
36 62 36
83 105 80
199 229 196
1 112 1
18 118 18
142 191 142
159 250 156
149 178 146
121 161 118
225 253 222
40 107 40
35 243 32
173 236 170
79 117 76
158 180 158
56 98 56
239 255 236
97 239 94
101 159 98
4 7 4
41 110 38
184 247 184
68 78 68
59 78 56
25 35 22
46 67 46
47 96 44
26 55 26
4 11 4
129 148 126
245 247 242
71 181 68
119 235 116
91 98 88
22 68 22
32 88 32
37 105 34
29 30 26
3 98 1
205 226 202
71 228 68
4 129 4
151 198 148
89 216 86
149 227 146
5 139 2
217 242 214
29 248 26
98 200 98
37 84 34
119 205 116
203 241 200
120 155 120
114 205 114
103 118 100
67 78 64
142 247 142
185 205 182
166 242 166
66 233 66
87 110 84
1 4 1
22 48 22
106 125 106
77 102 74
34 79 34
95 199 92
3 12 1
77 109 74
148 239 148
55 199 52
8 173 8
104 107 104
229 251 226
20 28 20
10 14 10
91 122 88
208 210 208
33 176 30
60 226 60
35 218 32
40 55 40
3 93 1
6 76 6
22 160 22
46 244 46
37 173 34
167 183 164
34 68 34
157 162 154
125 226 122
89 214 86
18 122 18
3 60 1
205 234 202
14 17 14
31 99 28
14 89 14
225 234 222
139 179 136
4 52 4
2 47 2
4 54 4
236 240 236
231 239 228
4 63 4
6 202 6
60 87 60
44 217 44
142 254 142
75 140 72
113 193 110
44 59 44
58 227 58
169 178 166
187 200 184
117 238 114
85 125 82
15 142 12
35 133 32
16 182 16
239 254 236
91 141 88
75 117 72
30 116 30
111 247 108
232 252 232
9 20 6
219 230 216
215 252 212
186 219 186
9 185 6
67 166 64
65 89 62
209 232 206
199 225 196
169 208 166
65 192 62
235 254 232
156 159 156
38 191 38
209 219 206
119 248 116
43 51 40
231 232 228
175 238 172
133 249 130
222 239 222
43 203 40
225 239 222
180 251 180
11 248 8
215 223 212
5 89 2
14 135 14
40 213 40
131 198 128
49 58 46
85 231 82
107 249 104
253 255 250
55 255 52
71 209 68
84 213 84
10 55 10
235 247 232
79 102 76
217 255 214
101 116 98
39 53 36
33 249 30
68 200 68
94 205 94
119 165 116
75 253 72
1 176 1
18 42 18
42 176 42
112 222 112
57 161 54
20 62 20
1 5 1
141 156 138
49 126 46
158 163 158
30 151 30
11 195 8
86 94 86
33 146 30
15 236 12
49 103 46
22 51 22
2 64 2
50 57 50
145 185 142
179 224 176
165 215 162
87 198 84
148 223 148
81 177 78
159 170 156
2 11 2
47 198 44
121 246 118
60 102 60
129 165 126
8 194 8
42 119 42
68 216 68
76 98 76
15 221 12
89 161 86
199 248 196
12 49 12
39 132 36
53 72 50
131 133 128
75 159 72
123 225 120
131 251 128
94 123 94
9 68 6
87 191 84
80 116 80
115 171 112
68 152 68
24 240 24
74 83 74
7 188 4
48 73 48
33 193 30
227 250 224
25 83 22
229 252 226
112 200 112
245 252 242
107 157 104
89 97 86
77 95 74
1 92 1
43 116 40
1 8 1
101 205 98
131 163 128
81 116 78
72 245 72
171 201 168
12 194 12
180 191 180
6 103 6
187 248 184
118 136 118
77 153 74
219 235 216
40 78 40
65 88 62
66 135 66
5 210 2
70 132 70
199 240 196
83 160 80
72 217 72
15 41 12
52 75 52
237 241 234
129 147 126
54 211 54
2 164 2
14 214 14
58 84 58
147 239 144
97 131 94
171 220 168
28 145 28
56 214 56
106 161 106
103 115 100
81 134 78
122 191 122
5 16 2
151 200 148
86 197 86
197 245 194
92 99 92
123 158 120
85 126 82
120 170 120
130 151 130
179 213 176
159 169 156
5 211 2
123 224 120
201 211 198
211 239 208
213 233 210
40 246 40
20 97 20
59 66 56
12 42 12
201 239 198
147 194 144
95 230 92
97 200 94
58 67 58
14 190 14
81 188 78
86 196 86
163 249 160
97 240 94
68 231 68
49 179 46
123 251 120
10 16 10
42 62 42
113 199 110
89 204 86
114 200 114
49 127 46
169 253 166
235 248 232
14 92 14
155 169 152
11 234 8
37 242 34
135 185 132
78 181 78
103 162 100
151 250 148
96 164 96
147 220 144
71 208 68
249 253 246
64 134 64
135 208 132
153 190 150
78 209 78
38 192 38
126 238 126
249 251 246
123 173 120
126 255 126
178 250 178
7 141 4
55 103 52
95 238 92
169 194 166
113 121 110
177 220 174
48 144 48
163 208 160
6 206 6
110 232 110
116 175 116
148 172 148
2 186 2
177 242 174
105 122 102
94 189 94
233 246 230
227 240 224
51 68 48
20 80 20
4 235 4
10 162 10
223 246 220
121 247 118
103 184 100
201 252 198
113 174 110
201 210 198
221 238 218
44 214 44
92 152 92
183 199 180
38 71 38
189 236 186
113 166 110
77 205 74
205 228 202
239 250 236
222 245 222
209 214 206
116 130 116
101 216 98
66 168 66
241 250 238
27 214 24
67 156 64
24 65 24
145 195 142
64 149 64
59 220 56
34 57 34
42 143 42
28 67 28
173 176 170
127 225 124
165 229 162
73 233 70
99 241 96
175 182 172
11 154 8
68 172 68
111 182 108
5 129 2
170 180 170
46 102 46
10 223 10
38 126 38
1 150 1
34 99 34
1 31 1
243 244 240
182 207 182
2 13 2
43 66 40
169 186 166
109 166 106
22 57 22
76 241 76
149 201 146
29 206 26
52 90 52
1 239 1
27 252 24
8 128 8
1 22 1
42 242 42
2 7 2
65 162 62
211 227 208
196 203 196
8 129 8
70 131 70
102 169 102
127 170 124
11 244 8
191 242 188
41 111 38
44 153 44
49 196 46
16 35 16
85 238 82
93 150 90
10 139 10
201 204 198
153 216 150
241 253 238
143 165 140
35 111 32
6 213 6
212 231 212
141 212 138
77 195 74
119 223 116
67 88 64
23 72 20
205 245 202
64 225 64
139 229 136
141 252 138
141 225 138
140 228 140
40 81 40
32 37 32
203 234 200
239 248 236
31 217 28
41 119 38
9 130 6
113 238 110
75 215 72
23 222 20
194 251 194
193 246 190
179 185 176
99 229 96
78 163 78
231 233 228
42 236 42
24 245 24
27 106 24
1 7 1
105 222 102
99 135 96
143 253 140
141 236 138
37 205 34
52 83 52
138 221 138
178 195 178
219 248 216
6 117 6
18 29 18
41 198 38
2 133 2
174 209 174
68 159 68
129 181 126
181 239 178
19 197 16
131 249 128
28 34 28
155 232 152
119 184 116
197 222 194
82 124 82
142 149 142
30 157 30
211 229 208
178 244 178
40 86 40
223 249 220
90 211 90
159 183 156
47 99 44
72 88 72
123 155 120
11 72 8
170 179 170
199 220 196
42 45 42
135 166 132
135 171 132
7 42 4
76 161 76
17 198 14
125 214 122
167 188 164
211 242 208
57 163 54
203 242 200
4 25 4
158 253 158
23 91 20
182 214 182
197 211 194
94 243 94
107 238 104
34 125 34
131 205 128
24 121 24
99 219 96
38 236 38
94 96 94
193 209 190
60 106 60
165 208 162
57 142 54
90 142 90
155 236 152
179 182 176
219 245 216
15 175 12
32 99 32
17 61 14
125 229 122
79 178 76
163 173 160
32 139 32
69 100 66
85 182 82
175 197 172
169 184 166
6 11 6
83 179 80
7 174 4
39 148 36
79 235 76
36 47 36
227 230 224
168 220 168
50 119 50
8 132 8
79 220 76
13 26 10
251 252 248
11 164 8
107 128 104
81 204 78
141 144 138
181 241 178
67 99 64
165 244 162
115 159 112
66 105 66
7 26 4
92 95 92
118 122 118
195 202 192
16 125 16
82 94 82
31 228 28
62 81 62
32 189 32
24 139 24
23 76 20
26 37 26
183 197 180
8 51 8
125 156 122
237 243 234
127 215 124
203 230 200
25 151 22
31 42 28
25 245 22
233 250 230
85 201 82
61 198 58
51 241 48
173 182 170
46 173 46
189 249 186
3 115 1
213 253 210
84 155 84
149 185 146
49 107 46
63 250 60
3 110 1
128 177 128
90 128 90
18 80 18
8 59 8
237 253 234
22 75 22
76 141 76
161 234 158
175 204 172
179 242 176
111 201 108
127 166 124
113 172 110
173 180 170
64 129 64
32 141 32
129 162 126
2 52 2
121 185 118
69 248 66
29 121 26
5 179 2
249 250 246
201 218 198
64 132 64
135 231 132
35 39 32
177 243 174
235 246 232
64 140 64
49 131 46
125 199 122
107 250 104
148 198 148
145 223 142
83 112 80
180 197 180
187 198 184
251 254 248
40 76 40
163 193 160
91 114 88
247 251 244
193 216 190
48 244 48
61 211 58
129 178 126
109 128 106
165 184 162
155 216 152
6 90 6
65 83 62
216 224 216
171 172 168
105 170 102
205 213 202
9 251 6
17 129 14
202 214 202
79 155 76
209 236 206
43 246 40
181 226 178
172 211 172
193 247 190
219 250 216
1 2 1
189 205 186
71 149 68
193 242 190
36 195 36
87 228 84
7 182 4
155 229 152
197 225 194
19 125 16
16 138 16
91 187 88
187 219 184
75 89 72
67 163 64
179 208 176
80 159 80
1 83 1
40 113 40
24 39 24
236 239 236
69 179 66
187 204 184
95 214 92
215 254 212
147 247 144
187 221 184
209 237 206
105 153 102
67 157 64
51 211 48
121 184 118
139 143 136
48 121 48
155 225 152
27 134 24
20 115 20
94 231 94
235 239 232
121 163 118
11 152 8
106 192 106
20 34 20
85 152 82
46 191 46
51 128 48
115 216 112
31 189 28
227 239 224
125 211 122
130 192 130
75 239 72
168 196 168
16 48 16
15 123 12
81 90 78
48 53 48
11 232 8
188 227 188
169 201 166
227 247 224
47 82 44
68 144 68
70 198 70
133 174 130
211 255 208
226 237 226
92 218 92
71 111 68
109 158 106
14 51 14
20 218 20
10 156 10
85 155 82
201 245 198
191 216 188
106 187 106
63 141 60
14 184 14
132 199 132
47 228 44
81 246 78
205 229 202
239 251 236
189 230 186
211 214 208
213 214 210
91 142 88
39 72 36
91 112 88
220 253 220
10 25 10
157 193 154
235 237 232
56 169 56
116 249 116
20 214 20
57 121 54
5 118 2
147 255 144
153 166 150
18 139 18
63 206 60
107 169 104
17 126 14
20 33 20
69 151 66
81 170 78
185 212 182
221 224 218
26 108 26
2 202 2
84 244 84
45 181 42
15 187 12
6 10 6
155 186 152
145 176 142
167 249 164
16 101 16
91 146 88
55 246 52
102 148 102
16 153 16
207 215 204
187 190 184
149 206 146
8 32 8
115 203 112
37 230 34
225 236 222
80 149 80
25 38 22
33 132 30
3 239 1
13 178 10
183 226 180
183 237 180
251 255 248
194 196 194
205 219 202
63 171 60
106 170 106
83 233 80
39 58 36
51 220 48
13 38 10
139 177 136
192 234 192
37 238 34
13 18 10
84 101 84
139 162 136
231 253 228
88 176 88
25 34 22
73 179 70
92 172 92
195 209 192
113 212 110
51 91 48
19 136 16
2 85 2
5 68 2
136 231 136
3 160 1
189 212 186
115 227 112
145 173 142
39 157 36
111 239 108
3 213 1
53 254 50
249 255 246
29 180 26
87 125 84
152 166 152
93 118 90
77 112 74
40 73 40
54 130 54
53 236 50
16 87 16
48 85 48
201 205 198
185 241 182
135 136 132
81 222 78
96 140 96
165 222 162
157 172 154
195 245 192
39 155 36
13 111 10
103 152 100
115 243 112
49 105 46
134 161 134
25 161 22
225 230 222
127 140 124
94 97 94
23 239 20
201 225 198
66 195 66
93 201 90
136 210 136
191 225 188
156 168 156
127 191 124
132 188 132
73 182 70
95 146 92
13 69 10
197 244 194
58 225 58
20 48 20
1 160 1
88 166 88
48 168 48
183 245 180
183 224 180
94 108 94
60 79 60
69 237 66
122 222 122
167 185 164
27 179 24
213 227 210
81 250 78
137 176 134
122 253 122
175 215 172
177 209 174
231 236 228
38 139 38
66 118 66
108 156 108
33 203 30
96 102 96
241 245 238
56 144 56
42 57 42
113 162 110
21 252 18
150 255 150
240 255 240
102 198 102
117 172 114
137 255 134
18 88 18
233 242 230
119 167 116
235 244 232
153 182 150
143 181 140
82 135 82
29 162 26
104 250 104
44 149 44
5 187 2
50 132 50
31 235 28
139 149 136
2 24 2
4 231 4
155 200 152
10 226 10
49 207 46
125 233 122
22 241 22
237 238 234
54 149 54
93 170 90
53 232 50
126 208 126
109 192 106
35 125 32
167 214 164
197 234 194
28 108 28
44 61 44
168 251 168
107 241 104
189 228 186
175 245 172
197 213 194
127 167 124
59 223 56
53 127 50
175 225 172
135 203 132
144 219 144
46 56 46
103 242 100
9 218 6
20 49 20
119 120 116
191 248 188
131 155 128
70 217 70
26 143 26
97 144 94
91 224 88
117 131 114
161 206 158
7 230 4
91 154 88
6 41 6
128 137 128
212 214 212
36 92 36
217 254 214
33 47 30
124 208 124
186 221 186
207 240 204
57 97 54
4 83 4
1 14 1
171 177 168
84 111 84
105 168 102
169 238 166
183 188 180
111 221 108
191 250 188
15 20 12
203 248 200
209 220 206
67 247 64
58 163 58
104 118 104
174 179 174
211 217 208
123 190 120
194 238 194
40 65 40
69 122 66
63 222 60
167 211 164
23 106 20
73 117 70
103 224 100
58 161 58
51 235 48
30 72 30
40 138 40
21 85 18
115 242 112
227 231 224
219 254 216
67 175 64
108 118 108
42 195 42
205 222 202
211 249 208
129 149 126
64 130 64
114 140 114
138 146 138
33 127 30
187 244 184
80 232 80
181 203 178
85 165 82
2 59 2
217 253 214
26 140 26
49 83 46
208 249 208
53 134 50
221 231 218
105 241 102
12 90 12
105 233 102
241 247 238
85 143 82
191 229 188
185 244 182
183 244 180
163 186 160
227 243 224
143 211 140
127 246 124
103 218 100
113 126 110
87 210 84
127 165 124
179 201 176
61 95 58
179 234 176
57 136 54
74 209 74
72 153 72
13 162 10
129 171 126
18 27 18
95 253 92
4 19 4
106 184 106
125 140 122
223 243 220
138 195 138
116 171 116
83 170 80
1 52 1
54 218 54
79 179 76
14 79 14
80 85 80
193 240 190
163 232 160
72 159 72
161 171 158
37 76 34
37 75 34
4 181 4
77 156 74
150 239 150
183 214 180
43 87 40
19 154 16
25 193 22
35 52 32
25 189 22
133 145 130
6 18 6
56 189 56
179 228 176
32 42 32
98 101 98
10 166 10
243 253 240
40 84 40
80 241 80
9 51 6
128 237 128
85 186 82
74 178 74
144 215 144
79 200 76
31 212 28
155 254 152
19 74 16
31 227 28
78 121 78
51 180 48
6 223 6
15 118 12
32 245 32
45 219 42
173 254 170
138 199 138
48 94 48
34 131 34
74 234 74
121 141 118
241 254 238
8 45 8
56 88 56
37 239 34
89 198 86
125 157 122
227 229 224
183 253 180
53 221 50
125 162 122
51 206 48
30 209 30
25 191 22
142 184 142
34 208 34
65 188 62
182 232 182
141 171 138
21 187 18
57 253 54
129 216 126
33 56 30
197 240 194
110 182 110
162 174 162
13 243 10
17 21 14
179 233 176
31 83 28
147 229 144
129 205 126
123 167 120
144 155 144
119 220 116
104 119 104
61 199 58
42 72 42
81 149 78
225 235 222
42 100 42
24 131 24
12 66 12
67 153 64
10 135 10
18 203 18
151 191 148
203 250 200
24 41 24
43 183 40
239 252 236
72 112 72
99 200 96
75 245 72
165 225 162
53 160 50
134 204 134
131 141 128
184 187 184
113 170 110
52 105 52
127 142 124
237 252 234
155 252 152
193 226 190
104 149 104
68 252 68
51 65 48
38 193 38
20 163 20
66 125 66
69 194 66
209 234 206
79 203 76
201 237 198
59 149 56
14 21 14
137 214 134
16 241 16
63 190 60
71 253 68
35 189 32
173 204 170
12 16 12
116 239 116
177 205 174
211 212 208
89 203 86
109 175 106
86 105 86
10 228 10
163 185 160
50 249 50
61 129 58
51 101 48
39 152 36
205 247 202
215 239 212
19 80 16
30 173 30
87 137 84
10 34 10
135 175 132
157 183 154
105 210 102
18 84 18
57 209 54
225 241 222
16 180 16
167 219 164
145 209 142
179 197 176
143 198 140
81 110 78
161 250 158
20 106 20
34 231 34
50 187 50
19 98 16
99 145 96
115 117 112
205 210 202
22 31 22
30 143 30
31 182 28
97 164 94
60 178 60
165 185 162
99 132 96
147 184 144
94 171 94
167 254 164
200 215 200
52 98 52
52 58 52
59 99 56
141 162 138
51 225 48
180 187 180
85 161 82
4 175 4
5 64 2
143 236 140
217 229 214
7 118 4
91 198 88
221 246 218
207 238 204
139 163 136
129 249 126
85 213 82
81 146 78
37 74 34
103 177 100
201 235 198
65 98 62
125 215 122
50 151 50
59 88 56
57 252 54
141 166 138
211 228 208
173 252 170
95 183 92
48 137 48
12 77 12
74 97 74
139 213 136
213 221 210
126 135 126
32 121 32
123 249 120
95 247 92
127 190 124
62 150 62
203 243 200
90 104 90
108 120 108
174 190 174
43 181 40
135 161 132
38 231 38
75 107 72
93 111 90
115 124 112
54 178 54
125 146 122
201 214 198
227 248 224
82 91 82
71 172 68
181 215 178
7 223 4
44 80 44
51 151 48
183 241 180
29 177 26
169 211 166
139 199 136
31 254 28
183 210 180
231 247 228
127 221 124
34 185 34
18 28 18
38 172 38
48 250 48
205 208 202
163 167 160
183 229 180
16 188 16
160 175 160
155 238 152
32 173 32
83 225 80
17 223 14
183 184 180
71 225 68
193 196 190
36 229 36
91 126 88
203 214 200
197 201 194
49 254 46
130 233 130
65 127 62
57 234 54
245 255 242
91 101 88
22 70 22
124 190 124
227 244 224
155 243 152
96 135 96
203 220 200
213 215 210
145 203 142
135 142 132
4 239 4
111 147 108
209 248 206
37 196 34
90 131 90
49 178 46
114 204 114
151 199 148
40 160 40
31 84 28
6 38 6
18 32 18
103 236 100
31 133 28
201 255 198
10 12 10
148 153 148
23 219 20
155 211 152
48 88 48
97 237 94
67 148 64
208 226 208
121 186 118
235 241 232
32 60 32
86 133 86
203 229 200
115 144 112
221 230 218
56 63 56
35 122 32
85 140 82
101 127 98
17 62 14
133 206 130
3 70 1
26 56 26
233 241 230
113 208 110
21 241 18
49 169 46
19 150 16
3 228 1
77 117 74
192 239 192
81 210 78
100 187 100
36 99 36
80 188 80
177 249 174
17 68 14
113 123 110
134 208 134
2 115 2
155 176 152
27 114 24
169 241 166
22 105 22
209 240 206
2 56 2
73 213 70
9 85 6
130 211 130
7 40 4
173 250 170
207 254 204
2 38 2
123 150 120
5 106 2
175 201 172
217 230 214
55 168 52
8 61 8
161 213 158
26 39 26
53 207 50
90 168 90
47 219 44
107 185 104
103 129 100
29 99 26
9 142 6
199 246 196
175 200 172
41 78 38
162 197 162
13 147 10
38 61 38
151 165 148
60 67 60
207 219 204
105 127 102
173 230 170
30 144 30
191 244 188
111 203 108
151 159 148
8 162 8
49 85 46
122 218 122
2 37 2
224 247 224
17 209 14
201 230 198
103 182 100
231 248 228
29 32 26
221 253 218
44 174 44
135 245 132
45 221 42
71 195 68
84 223 84
20 143 20
59 252 56
115 122 112
23 202 20
153 241 150
5 191 2
13 75 10
18 73 18
143 248 140
215 224 212
7 66 4
131 235 128
91 169 88
182 247 182
221 254 218
80 108 80
215 245 212
18 87 18
99 226 96
62 92 62
33 170 30
162 248 162
105 152 102
118 126 118
185 255 182
75 216 72
5 63 2
8 41 8
83 159 80
5 115 2
137 219 134
55 207 52
94 188 94
85 253 82
33 80 30
16 107 16
20 105 20
191 240 188
44 129 44
17 187 14
41 121 38
61 150 58
179 243 176
113 182 110
203 233 200
55 224 52
116 254 116
101 151 98
235 251 232
85 227 82
11 36 8
189 254 186
143 234 140
219 255 216
56 173 56
74 241 74
203 247 200
187 241 184
17 188 14
9 210 6
19 106 16
40 52 40
191 251 188
124 245 124
84 214 84
45 95 42
97 178 94
36 221 36
44 73 44
63 95 60
211 216 208
3 216 1
8 90 8
69 105 66
148 165 148
25 201 22
114 165 114
237 242 234
14 219 14
156 175 156
46 104 46
69 104 66
103 106 100
113 167 110
51 222 48
57 167 54
5 112 2
117 243 114
34 48 34
105 193 102
137 185 134
75 200 72
191 205 188
101 157 98
123 142 120
23 157 20
66 157 66
73 190 70
105 180 102
1 144 1
187 253 184
48 69 48
7 62 4
37 207 34
110 219 110
93 151 90
47 119 44
171 175 168
10 59 10
37 54 34
141 251 138
5 161 2
165 183 162
29 165 26
131 148 128
133 203 130
109 141 106
143 231 140
185 246 182
157 199 154
133 192 130
159 165 156
119 128 116
39 176 36
172 182 172
1 155 1
4 21 4
107 138 104
77 160 74
84 140 84
151 225 148
195 223 192
127 199 124
63 70 60
136 144 136
149 252 146
6 224 6
45 50 42
108 146 108
14 170 14
87 117 84
138 229 138
108 205 108
151 156 148
4 91 4
25 254 22
75 174 72
193 244 190
11 128 8
220 243 220
163 205 160
107 239 104
203 226 200
215 234 212
92 168 92
145 241 142
161 251 158
149 169 146
169 227 166
53 241 50
223 233 220
162 164 162
219 239 216
179 199 176
80 84 80
215 238 212
91 239 88
127 179 124
15 53 12
14 26 14
117 159 114
211 252 208
215 250 212
49 153 46
149 151 146
149 241 146
48 227 48
37 117 34
239 246 236
235 242 232
65 176 62
149 183 146
31 138 28
38 51 38
5 52 2
114 145 114
85 198 82
35 140 32
141 168 138
19 116 16
112 139 112
91 189 88
13 189 10
175 194 172
195 205 192
42 69 42
63 152 60
52 188 52
127 187 124
33 236 30
19 46 16
80 140 80
96 158 96
59 170 56
31 35 28
143 209 140
5 93 2
101 119 98
5 251 2
112 138 112
72 109 72
195 230 192
135 158 132
114 171 114
51 87 48
191 207 188
13 19 10
107 121 104
99 213 96
62 183 62
173 244 170
77 86 74
76 218 76
106 126 106
132 166 132
27 28 24
74 84 74
16 197 16
65 125 62
227 232 224
153 221 150
118 143 118
72 223 72
146 178 146
