512 27273
358 457 102
396 423 140
439 497 183
246 433 177
252 281 25
370 374 114
391 408 135
23 308 23
1 42 1
57 392 57
253 500 244
340 362 84
289 368 33
430 497 174
69 465 69
136 155 136
118 167 118
25 344 25
169 431 169
151 306 50
6 183 6
433 442 177
20 108 20
373 451 117
419 463 163
453 467 197
333 347 77
239 488 232
91 242 91
284 371 28
90 302 46
231 434 178
202 334 78
34 490 34
97 158 97
470 475 214
345 455 89
374 433 118
81 371 81
452 472 196
105 289 33
339 482 83
209 405 149
317 433 61
298 394 42
4 179 4
182 428 172
298 444 42
442 503 186
70 109 70
51 56 51
362 450 106
252 473 217
220 443 187
308 331 52
15 155 15
190 237 190
154 176 154
430 431 174
95 378 95
123 376 120
95 308 52
14 326 14
333 446 77
14 201 14
26 172 26
492 496 236
29 305 29
111 442 111
95 492 95
305 492 49
247 490 234
22 354 22
156 290 34
60 406 60
97 428 97
17 294 17
222 365 109
121 346 90
305 321 49
255 439 183
396 431 140
32 377 32
429 506 173
121 370 114
238 331 75
37 264 8
60 388 60
255 390 134
483 490 227
237 440 184
119 437 119
235 494 235
104 511 104
120 307 51
250 443 187
417 420 161
224 263 7
127 376 120
298 382 42
371 443 115
89 284 28
83 481 83
227 480 224
4 255 4
241 397 141
150 265 9
5 30 5
124 175 124
347 387 91
160 341 85
127 293 37
27 373 27
332 508 76
250 264 8
233 457 201
51 58 51
187 348 92
194 306 50
117 440 117
251 433 177
2 41 2
57 312 56
48 370 48
251 505 249
47 53 47
388 450 132
237 266 10
3 349 3
332 448 76
185 343 87
264 384 8
194 462 194
133 159 133
34 334 34
292 302 36
232 480 224
149 418 149
98 358 98
406 508 150
391 442 135
392 459 136
252 427 171
257 335 1
2 273 2
110 307 51
16 414 16
251 478 222
227 424 168
441 505 185
209 434 178
295 303 39
157 310 54
18 78 18
171 421 165
189 221 189
443 485 187
65 423 65
419 460 163
249 324 68
149 265 9
171 509 171
250 496 240
256 482 226
61 334 61
239 409 153
452 469 196
341 508 85
271 446 15
459 483 203
388 511 132
335 352 79
339 510 83
468 498 212
133 370 114
369 509 113
305 389 49
102 272 16
67 175 67
330 358 74
256 282 26
191 381 125
294 443 38
128 451 128
54 135 54
382 500 126
74 178 74
427 481 171
361 487 105
251 410 154
27 312 27
208 452 196
8 232 8
135 268 12
354 488 98
221 476 220
192 238 192
74 209 74
286 442 30
311 315 55
102 251 102
201 284 28
187 466 187
136 372 116
228 349 93
360 397 104
163 258 2
179 472 179
340 371 84
179 431 175
481 493 225
92 464 92
400 428 144
280 303 24
18 399 18
14 508 14
152 200 152
415 448 159
223 374 118
249 464 208
55 247 55
481 490 225
17 27 17
68 456 68
463 502 207
104 499 104
190 312 56
463 511 207
6 277 6
261 465 5
37 345 37
180 309 53
249 424 168
54 497 54
17 44 17
319 489 63
291 490 35
234 458 202
233 370 114
119 191 119
229 460 204
79 137 79
47 270 14
464 511 208
70 267 11
233 482 226
221 436 180
220 471 215
100 277 21
243 332 76
446 486 190
435 446 179
75 249 75
68 370 68
48 129 48
364 439 108
215 404 148
330 468 74
68 159 68
202 314 58
303 431 47
332 496 76
241 469 213
30 90 30
478 487 222
467 494 211
22 275 19
8 103 8
503 505 247
280 397 24
10 174 10
194 496 194
79 136 79
480 510 224
291 299 35
401 457 145
319 454 63
10 23 10
60 473 60
157 381 125
141 389 133
484 494 228
179 459 179
468 491 212
200 294 38
130 418 130
178 306 50
205 495 205
198 432 176
485 510 229
13 92 13
150 378 122
103 455 103
90 317 61
220 335 79
260 495 4
460 461 204
308 456 52
115 174 115
106 245 106
6 136 6
461 462 205
342 446 86
301 369 45
251 337 81
457 481 201
131 178 131
108 339 83
79 158 79
172 467 172
90 271 15
23 292 23
40 274 18
281 384 25
42 391 42
119 284 28
7 302 7
390 479 134
6 285 6
56 82 56
36 44 36
276 308 20
9 365 9
156 386 130
494 507 238
352 450 96
462 469 206
125 333 77
259 413 3
195 412 156
41 319 41
198 420 164
501 505 245
159 404 148
109 386 109
82 445 82
18 89 18
65 335 65
301 326 45
314 471 58
422 451 166
186 188 186
293 441 37
48 151 48
391 481 135
83 259 3
65 95 65
72 165 72
266 300 10
237 490 234
303 473 47
211 415 159
34 321 34
410 430 154
372 511 116
21 98 21
19 101 19
252 479 223
207 282 26
227 470 214
260 366 4
238 309 53
16 102 16
417 502 161
407 488 151
67 305 49
408 501 152
328 342 72
213 283 27
6 274 6
216 468 212
53 374 53
412 489 156
130 173 130
194 278 22
249 501 245
219 470 214
431 502 175
174 412 156
109 284 28
354 485 98
247 327 71
34 94 34
184 479 184
182 361 105
360 471 104
137 414 137
203 498 203
399 419 143
68 130 68
358 490 102
423 467 167
283 509 27
440 492 184
61 253 61
319 465 63
369 433 113
284 429 28
478 482 222
108 379 108
412 466 156
225 347 91
103 291 35
61 441 61
44 99 44
336 426 80
180 388 132
33 298 33
294 463 38
177 509 177
480 505 224
184 312 56
27 303 27
195 449 193
60 376 60
117 302 46
210 335 79
348 499 92
451 488 195
500 508 244
30 169 30
179 331 75
52 278 22
237 474 218
10 21 10
80 308 52
300 383 44
141 401 141
471 497 215
118 288 32
34 401 34
262 272 6
15 257 1
9 10 9
26 87 26
19 134 19
253 464 208
6 128 6
214 332 76
24 346 24
340 479 84
233 406 150
456 481 200
77 362 77
108 197 108
211 443 187
342 450 86
451 470 195
234 459 203
153 331 75
78 440 78
349 492 93
372 471 116
86 141 86
451 452 195
207 319 63
340 462 84
76 349 76
112 343 87
90 342 86
277 491 21
1 506 1
115 455 115
293 340 37
35 145 35
216 428 172
51 459 51
194 246 194
93 115 93
107 306 50
306 506 50
242 284 28
101 155 101
200 387 131
222 395 139
454 458 198
141 274 18
34 37 34
80 99 80
228 283 27
209 428 172
479 497 223
184 257 1
140 172 140
236 315 59
71 476 71
109 264 8
444 469 188
325 353 69
201 445 189
63 179 63
348 497 92
45 505 45
269 323 13
86 344 86
304 410 48
503 504 247
188 414 158
57 202 57
147 373 117
403 509 147
372 499 116
87 189 87
180 324 68
169 408 152
132 303 47
60 61 60
438 444 182
73 135 73
408 413 152
162 475 162
251 504 248
207 284 28
117 432 117
170 205 170
28 241 28
230 455 199
158 241 158
393 413 137
337 504 81
206 248 206
172 374 118
3 14 3
290 354 34
301 460 45
303 510 47
238 436 180
119 183 119
50 163 50
21 69 21
82 132 82
312 350 56
96 364 96
43 466 43
447 480 191
12 208 12
166 407 151
7 70 7
286 381 30
3 310 3
25 156 25
471 479 215
49 318 49
410 509 154
248 449 193
321 486 65
110 305 49
124 336 80
122 220 122
24 433 24
30 93 30
322 373 66
158 454 158
209 411 155
293 353 37
109 352 96
251 491 235
57 280 24
166 309 53
409 482 153
286 317 30
304 355 48
23 232 23
312 384 56
77 102 77
32 324 32
126 428 126
278 413 22
22 260 4
82 233 82
48 119 48
423 447 167
435 451 179
151 381 125
356 374 100
246 479 223
35 37 35
434 504 178
60 359 60
248 424 168
492 506 236
53 131 53
81 236 81
12 203 12
195 482 195
231 272 16
120 141 120
176 324 68
37 85 37
46 126 46
169 360 104
258 357 2
195 376 120
264 497 8
282 451 26
498 500 242
253 491 235
484 507 228
121 239 121
208 330 74
353 427 97
5 373 5
193 263 7
501 502 245
355 467 99
489 500 233
62 181 62
476 480 220
213 432 176
183 420 164
146 349 93
181 333 77
218 454 198
225 320 64
454 482 198
115 447 115
76 168 76
311 475 55
40 268 12
223 433 177
189 376 120
405 465 149
88 163 88
68 271 15
450 509 194
29 69 29
344 347 88
324 485 68
16 370 16
142 185 142
167 426 167
259 418 3
4 490 4
22 117 22
61 374 61
310 440 54
81 427 81
265 511 9
37 385 37
198 312 56
115 331 75
185 222 185
212 448 192
39 388 39
57 504 57
246 501 245
125 439 125
253 409 153
359 465 103
226 448 192
28 419 28
432 457 176
210 474 210
280 366 24
243 294 38
307 372 51
37 333 37
5 35 5
77 138 77
148 155 148
239 455 199
226 478 222
33 450 33
262 280 6
203 494 203
231 473 217
353 440 97
1 406 1
86 241 86
268 289 12
375 433 119
159 453 159
244 434 178
340 377 84
33 313 33
443 493 187
69 298 42
205 251 205
385 447 129
2 30 2
160 388 132
251 492 236
238 341 85
360 499 104
189 421 165
22 302 22
446 504 190
311 382 55
423 441 167
265 279 9
195 420 164
164 193 164
305 396 49
364 448 108
101 495 101
11 139 11
134 360 104
140 358 102
273 354 17
444 503 188
179 389 133
114 406 114
25 283 25
261 285 5
299 396 43
69 380 69
67 84 67
5 86 5
388 434 132
439 510 183
3 359 3
63 433 63
358 421 102
185 395 139
178 380 124
65 254 65
212 283 27
497 502 241
324 453 68
43 263 7
254 436 180
117 473 117
47 446 47
161 396 140
369 462 113
483 507 227
14 414 14
185 397 141
428 458 172
36 84 36
367 423 111
79 129 79
220 430 174
439 501 183
299 487 43
142 373 117
132 416 132
215 258 2
106 276 20
184 375 119
242 451 195
327 448 71
113 180 113
248 430 174
167 488 167
217 277 21
243 458 202
248 494 238
276 360 20
91 93 91
202 490 202
184 367 111
403 451 147
454 464 198
205 276 20
22 27 22
273 356 17
472 498 216
408 486 152
24 92 24
14 374 14
142 283 27
43 257 1
241 400 144
147 305 49
312 447 56
75 266 10
62 393 62
225 401 145
22 285 22
13 275 13
428 471 172
386 472 130
294 344 38
15 356 15
82 190 82
190 424 168
95 341 85
159 455 159
67 107 67
302 456 46
378 419 122
102 228 102
227 339 83
1 271 1
192 396 140
48 168 48
239 475 219
31 129 31
133 481 133
191 413 157
270 323 14
81 310 54
30 156 30
194 331 75
240 480 224
32 304 32
448 488 192
93 423 93
47 265 9
157 206 157
311 496 55
56 340 56
249 269 13
450 462 194
188 417 161
290 375 34
243 395 139
8 512 8
36 56 36
41 61 41
232 476 220
38 40 38
28 322 28
244 438 182
104 378 104
390 417 134
124 215 124
49 246 49
119 321 65
127 168 127
232 277 21
411 493 155
74 372 74
158 508 158
9 72 9
415 443 159
192 195 192
16 401 16
320 442 64
204 492 204
374 385 118
240 437 181
244 379 123
93 457 93
52 451 52
485 502 229
484 485 228
109 324 68
341 362 85
435 484 179
269 462 13
133 482 133
406 473 150
23 42 23
74 266 10
195 269 13
7 119 7
201 332 76
91 475 91
148 307 51
257 368 1
426 482 170
256 488 232
87 312 56
128 392 128
79 336 79
465 495 209
245 471 215
26 509 26
14 472 14
290 494 34
42 313 42
116 117 116
146 319 63
160 295 39
139 406 139
244 284 28
196 446 190
249 425 169
297 472 41
35 80 35
206 408 152
180 483 180
209 457 201
245 367 111
189 489 189
121 484 121
130 335 79
97 339 83
213 281 25
66 324 66
370 487 114
375 499 119
279 314 23
74 247 74
242 426 170
2 11 2
242 391 135
487 493 231
457 495 201
495 496 239
129 372 116
62 456 62
190 432 176
309 465 53
140 177 140
421 470 165
247 367 111
395 444 139
112 328 72
306 486 50
83 268 12
130 229 130
311 325 55
79 139 79
216 409 153
295 413 39
76 348 76
352 468 96
176 315 59
285 334 29
304 424 48
157 290 34
226 428 172
267 359 11
366 473 110
194 481 194
16 90 16
216 280 24
140 510 140
74 160 74
218 406 150
122 372 116
328 486 72
401 477 145
192 415 159
42 290 34
453 496 197
173 359 103
11 24 11
183 215 183
115 440 115
101 211 101
236 354 98
238 477 221
26 472 26
120 264 8
416 429 160
279 378 23
485 504 229
425 506 169
251 408 152
32 299 32
374 419 118
101 336 80
15 295 15
124 265 9
235 410 154
34 45 34
210 282 26
115 168 115
293 347 37
266 370 10
218 411 155
226 434 178
161 310 54
298 466 42
292 498 36
143 312 56
218 450 194
8 267 8
390 458 134
77 288 32
231 478 222
177 421 165
16 273 16
455 488 199
66 298 42
8 16 8
292 335 36
88 158 88
301 396 45
199 334 78
242 490 234
39 293 37
66 212 66
102 336 80
54 139 54
236 416 160
6 268 6
253 507 251
40 205 40
244 372 116
373 399 117
173 417 161
60 282 26
220 307 51
213 407 151
51 493 51
122 129 122
240 473 217
228 311 55
179 210 179
450 452 194
173 409 153
249 471 215
63 200 63
229 311 55
227 431 175
211 466 210
310 484 54
274 401 18
265 318 9
265 291 9
152 218 152
285 452 29
405 446 149
363 506 107
48 319 48
302 428 46
283 438 27
98 408 98
228 320 64
120 447 120
359 429 103
197 317 61
235 474 218
262 337 6
332 456 76
154 180 154
317 396 61
487 491 231
10 510 10
91 330 74
257 397 1
341 355 85
29 274 18
384 469 128
263 361 7
72 94 72
159 474 159
153 282 26
52 392 52
98 313 57
249 484 228
100 353 97
195 408 152
3 10 3
328 435 72
200 216 200
117 368 112
248 289 33
18 213 18
36 112 36
421 503 165
12 38 12
406 501 150
363 422 107
7 13 7
355 508 99
481 491 225
54 329 54
353 478 97
79 179 79
424 493 168
101 291 35
55 153 55
44 85 44
24 423 24
390 408 134
305 463 49
89 311 55
184 386 130
260 455 4
435 469 179
51 440 51
39 55 39
47 174 47
65 438 65
144 469 144
451 498 195
459 502 203
45 450 45
45 243 45
141 324 68
59 352 59
41 259 3
205 359 103
313 440 57
165 419 163
117 298 42
195 442 186
149 355 99
245 297 41
225 459 203
129 382 126
326 430 70
15 101 15
274 371 18
263 380 7
4 214 4
221 346 90
406 506 150
27 268 12
14 300 14
361 387 105
494 499 238
245 497 241
256 360 104
152 336 80
104 395 104
28 301 28
59 410 59
236 451 195
21 312 21
355 491 99
43 440 43
119 219 119
450 489 194
43 57 43
148 326 70
17 445 17
371 485 115
120 346 90
195 382 126
27 77 27
127 371 115
384 405 128
250 413 157
355 446 99
250 280 24
161 353 97
32 72 32
40 210 40
203 334 78
225 307 51
440 498 184
48 356 48
63 340 63
494 510 238
190 498 190
77 347 77
423 508 167
84 270 14
472 489 216
315 472 59
71 380 71
235 407 151
439 462 183
100 431 100
506 511 250
39 335 39
32 286 30
34 167 34
127 143 127
377 380 121
441 475 185
430 466 174
462 485 206
161 169 161
173 424 168
235 311 55
145 245 145
227 292 36
377 479 121
143 280 24
197 431 175
15 69 15
11 281 11
336 458 80
28 441 28
2 268 2
46 362 46
486 492 230
243 427 171
149 500 149
37 502 37
53 61 53
466 502 210
1 261 1
53 468 53
194 446 190
409 465 153
200 407 151
84 101 84
220 242 220
202 418 162
59 337 59
67 371 67
225 477 221
205 419 163
300 508 44
42 314 42
102 343 87
48 309 48
167 244 167
44 325 44
259 484 3
365 428 109
429 446 173
23 454 23
2 170 2
30 426 30
234 451 195
416 454 160
49 219 49
187 467 187
452 499 196
353 369 97
6 103 6
211 435 179
314 489 58
273 331 17
81 266 10
215 349 93
247 446 190
214 286 30
275 337 19
12 165 12
335 355 79
367 462 111
67 303 47
112 366 110
5 295 5
503 508 247
28 307 28
294 472 38
87 398 87
205 388 132
60 154 60
105 244 105
480 502 224
255 503 247
334 335 78
198 246 198
431 474 175
422 437 166
348 419 92
471 486 215
249 399 143
50 313 50
405 445 149
268 390 12
279 382 23
174 303 47
7 457 7
7 263 7
321 450 65
146 236 146
27 129 27
220 255 220
135 379 123
187 503 187
33 312 33
122 202 122
30 283 27
103 509 103
115 425 115
138 334 78
292 424 36
437 473 181
3 477 3
13 96 13
382 405 126
193 496 193
378 506 122
156 364 108
9 328 9
237 379 123
157 228 157
236 271 15
7 315 7
454 476 198
414 440 158
295 401 39
241 440 184
363 402 107
30 68 30
315 418 59
13 310 13
144 342 86
476 491 220
239 364 108
34 36 34
27 87 27
7 282 7
484 496 228
81 140 81
62 284 28
63 328 63
256 364 108
33 293 33
317 491 61
10 180 10
199 381 125
406 468 150
186 391 135
100 137 100
394 458 138
141 411 141
229 407 151
351 367 95
356 388 100
33 43 33
61 148 61
165 184 165
54 144 54
110 129 110
212 417 161
188 391 135
190 306 50
246 457 201
199 383 127
101 440 101
262 384 6
291 506 35
253 367 111
212 405 149
101 123 101
259 440 3
288 389 32
249 389 133
289 377 33
257 342 1
53 289 33
163 250 163
272 311 16
248 273 17
155 357 101
200 436 180
77 346 77
46 47 46
291 353 35
242 243 242
476 500 220
268 455 12
18 104 18
411 496 155
18 35 18
234 394 138
97 505 97
134 308 52
51 371 51
131 298 42
255 497 241
208 240 208
34 300 34
215 419 163
73 388 73
405 502 149
402 415 146
17 241 17
5 343 5
236 310 54
467 491 211
243 330 74
201 435 179
215 416 160
368 489 112
60 316 60
89 467 89
161 433 161
248 423 167
188 297 41
203 455 199
347 349 91
163 478 163
2 313 2
270 347 14
45 321 45
323 361 67
343 354 87
61 294 38
167 228 167
19 42 19
423 492 167
91 430 91
4 406 4
415 435 159
409 423 153
38 242 38
138 416 138
101 220 101
193 330 74
265 485 9
148 368 112
364 427 108
105 436 105
450 499 194
11 267 11
183 497 183
33 258 2
241 450 194
208 419 163
130 411 130
287 324 31
382 484 126
286 495 30
65 413 65
240 506 240
4 11 4
38 58 38
394 412 138
141 392 136
181 384 128
58 300 44
86 265 9
225 303 47
86 319 63
247 494 238
306 369 50
274 395 18
97 299 43
172 313 57
389 415 133
101 326 70
217 446 190
243 404 148
64 311 55
398 407 142
149 338 82
3 425 3
69 101 69
223 474 218
273 371 17
50 397 50
327 386 71
395 453 139
26 463 26
238 460 204
440 473 184
464 507 208
343 487 87
351 503 95
6 427 6
156 288 32
360 378 104
34 267 11
45 338 45
253 484 228
71 458 71
278 377 22
344 510 88
227 338 82
448 453 192
264 383 8
283 417 27
113 402 113
244 269 13
147 379 123
97 272 16
72 293 37
1 310 1
217 379 123
312 373 56
485 486 229
2 276 2
252 496 240
169 351 95
167 251 167
253 265 9
42 71 42
31 416 31
246 431 175
241 435 179
195 345 89
38 365 38
25 106 25
233 444 188
230 250 230
233 474 218
321 505 65
431 433 175
323 422 67
350 473 94
55 102 55
167 396 140
110 385 110
408 488 152
6 319 6
401 461 145
267 379 11
13 309 13
290 511 34
60 207 60
353 444 97
239 333 77
186 343 87
267 402 11
239 361 105
311 444 55
69 316 60
172 392 136
407 478 151
387 427 131
237 311 55
59 111 59
347 448 91
347 370 91
399 438 143
8 397 8
431 493 175
285 462 29
225 446 190
212 363 107
224 384 128
382 485 126
3 32 3
195 398 142
415 416 159
208 434 178
212 379 123
228 396 140
116 236 116
361 477 105
423 462 167
35 265 9
236 253 236
27 368 27
62 278 22
112 293 37
347 405 91
213 466 210
242 466 210
11 22 11
294 321 38
182 404 148
9 300 9
209 290 34
227 274 18
128 339 83
226 471 215
314 422 58
172 384 128
346 419 90
120 147 120
77 411 77
29 203 29
70 366 70
413 444 157
371 383 115
254 414 158
342 453 86
191 262 6
228 494 228
472 482 216
102 273 17
178 382 126
284 311 28
217 346 90
342 420 86
270 277 14
102 221 102
194 333 77
451 511 195
474 493 218
470 503 214
176 320 64
211 293 37
491 508 235
241 495 239
115 366 110
332 381 76
81 108 81
428 432 172
5 453 5
51 409 51
110 169 110
448 501 192
153 179 153
170 267 11
136 458 136
372 475 116
448 487 192
176 241 176
49 197 49
165 389 133
410 492 154
435 510 179
381 425 125
21 458 21
111 453 111
243 453 197
376 420 120
147 430 147
253 408 152
136 479 136
32 282 26
2 110 2
37 177 37
240 382 126
230 399 143
221 268 12
437 451 181
211 355 99
340 483 84
299 316 43
126 297 41
386 417 130
12 281 12
405 492 149
158 413 157
303 483 47
160 323 67
247 501 245
245 319 63
290 394 34
173 316 60
287 333 31
131 359 103
182 372 116
326 404 70
360 409 104
349 507 93
68 479 68
416 486 160
190 399 143
140 409 140
245 490 234
252 446 190
151 508 151
63 472 63
287 469 31
145 377 121
287 428 31
27 151 27
119 342 86
93 176 93
44 458 44
105 471 105
88 379 88
231 480 224
326 439 70
129 324 68
64 489 64
165 454 165
193 298 42
367 371 111
407 466 151
4 197 4
105 347 91
240 483 227
376 472 120
255 462 206
58 395 58
77 368 77
441 490 185
108 184 108
140 401 140
407 445 151
227 440 184
378 398 122
486 511 230
298 396 42
247 492 236
244 458 202
332 359 76
63 217 63
258 401 2
206 455 199
490 499 234
205 390 134
387 413 131
247 302 46
436 484 180
153 296 40
238 344 88
28 303 28
126 264 8
390 465 134
209 336 80
182 283 27
21 51 21
98 260 4
106 150 106
392 412 136
55 346 55
226 495 226
169 442 169
304 377 48
78 90 78
240 501 240
423 449 167
261 439 5
98 384 98
13 35 13
468 479 212
345 446 89
375 469 119
302 326 46
109 380 109
177 260 4
7 437 7
403 458 147
220 366 110
241 408 152
60 96 60
189 497 189
164 379 123
272 351 16
208 435 179
357 495 101
125 171 125
219 277 21
230 465 209
252 494 238
429 500 173
474 487 218
407 501 151
241 315 59
228 373 117
163 474 163
246 379 123
48 258 2
57 284 28
281 299 25
81 342 81
454 497 198
214 346 90
29 112 29
13 73 13
172 406 150
255 499 243
220 273 17
213 338 82
61 321 61
89 99 89
452 456 196
251 435 179
12 330 12
211 388 132
38 238 38
29 459 29
193 293 37
195 416 160
144 509 144
105 355 99
418 456 162
475 476 219
232 440 184
476 484 220
118 307 51
434 474 178
200 379 123
283 470 27
292 333 36
2 311 2
29 39 29
22 242 22
479 482 223
130 280 24
10 210 10
235 489 233
110 316 60
482 506 226
92 127 92
37 226 37
79 270 14
206 275 19
316 478 60
266 335 10
5 472 5
219 412 156
178 393 137
228 400 144
37 87 37
150 206 150
225 468 212
232 481 225
224 456 200
93 107 93
132 397 132
279 501 23
29 509 29
464 499 208
417 463 161
419 501 163
373 421 117
405 442 149
282 367 26
15 18 15
10 124 10
389 421 133
21 91 21
278 317 22
278 511 22
255 486 230
367 401 111
315 331 59
240 378 122
99 481 99
509 511 253
370 427 114
84 443 84
179 416 160
157 315 59
148 460 148
156 396 140
179 309 53
428 511 172
144 227 144
224 479 223
120 204 120
172 427 171
72 80 72
455 508 199
247 404 148
38 135 38
233 315 59
75 245 75
17 121 17
17 120 17
346 371 90
443 507 187
242 320 64
183 397 141
148 164 148
404 407 148
61 317 61
359 485 103
95 397 95
346 446 90
421 485 165
5 428 5
323 349 67
118 382 118
333 452 77
136 382 126
168 332 76
265 493 9
8 121 8
274 412 18
465 504 209
199 295 39
6 337 6
154 466 154
14 362 14
403 469 147
270 408 14
222 238 222
310 320 54
237 431 175
183 388 132
408 433 152
193 471 193
247 495 239
302 413 46
248 458 202
148 445 148
37 198 37
72 161 72
35 136 35
282 368 26
363 379 107
21 46 21
90 141 90
30 450 30
166 359 103
396 465 140
246 498 242
94 462 94
445 497 189
269 505 13
463 508 207
483 506 227
445 476 189
290 414 34
64 175 64
307 361 51
128 386 128
233 409 153
233 388 132
248 496 240
476 478 220
282 311 26
138 195 138
341 460 85
87 415 87
234 441 185
5 275 5
36 294 36
48 74 48
185 309 53
59 149 59
30 493 30
189 274 18
260 345 4
249 510 249
354 380 98
221 508 221
290 490 34
3 90 3
269 281 13
405 458 149
104 128 104
70 268 12
354 476 98
255 487 231
326 495 70
35 297 35
183 408 152
189 422 166
319 426 63
255 435 179
249 447 191
220 376 120
317 492 61
65 379 65
103 141 103
223 379 123
29 249 29
416 461 160
15 396 15
213 372 116
200 287 31
26 177 26
444 473 188
432 473 176
69 251 69
119 142 119
1 8 1
76 295 39
90 155 90
57 435 57
77 101 77
18 101 18
52 92 52
84 113 84
414 436 158
37 185 37
91 495 91
240 465 209
227 382 126
103 156 103
207 366 110
3 9 3
231 262 6
27 304 27
61 431 61
342 370 86
223 421 165
199 287 31
265 400 9
232 507 232
284 470 28
27 234 27
229 477 221
1 225 1
376 449 120
478 483 222
420 431 164
259 505 3
204 378 122
392 418 136
40 296 40
250 270 14
232 397 141
248 503 247
241 365 109
279 403 23
6 7 6
245 499 243
374 504 118
170 180 170
453 462 197
158 478 158
42 432 42
77 458 77
46 195 46
213 459 203
417 501 161
232 461 205
461 472 205
80 157 80
219 426 170
199 249 199
61 375 61
176 334 78
470 492 214
220 309 53
106 144 106
142 237 142
138 186 138
135 395 135
86 325 69
12 257 1
162 328 72
291 451 35
226 480 224
402 451 146
456 505 200
290 388 34
348 354 92
216 264 8
164 403 147
217 309 53
310 474 54
129 369 113
192 421 165
243 489 233
261 382 5
463 497 207
33 173 33
195 495 195
219 420 164
209 415 159
315 391 59
136 220 136
247 379 123
373 497 117
209 214 209
299 325 43
200 388 132
309 496 53
324 379 68
245 483 227
182 312 56
38 292 36
455 487 199
68 142 68
167 405 149
179 200 179
101 438 101
87 215 87
400 494 144
31 459 31
62 435 62
346 418 90
35 150 35
259 317 3
69 386 69
255 460 204
452 455 196
225 478 222
141 417 141
285 346 29
65 136 65
47 128 47
107 393 107
129 402 129
392 494 136
154 335 79
378 479 122
44 180 44
26 343 26
176 399 143
299 335 43
116 170 116
154 296 40
423 428 167
415 434 159
450 506 194
217 471 215
439 495 183
168 357 101
355 492 99
216 407 151
20 33 20
16 327 16
472 485 216
140 198 140
121 453 121
205 303 47
143 337 81
125 366 110
129 304 48
122 268 12
322 399 66
78 447 78
1 269 1
141 357 101
10 237 10
114 140 114
49 98 49
295 388 39
181 408 152
218 468 212
273 441 17
97 98 97
93 426 93
179 486 179
443 497 187
223 258 2
300 436 44
237 450 194
405 451 149
298 486 42
304 335 48
126 331 75
119 483 119
323 430 67
250 360 104
432 452 176
277 470 21
47 407 47
55 367 55
253 494 238
332 356 76
211 462 206
356 382 100
289 304 33
166 191 166
268 405 12
459 467 203
307 508 51
255 325 69
345 441 89
341 384 85
356 467 100
379 387 123
214 431 175
35 275 19
134 387 131
236 422 166
230 418 162
254 295 39
168 371 115
158 236 158
382 446 126
5 25 5
449 454 193
313 409 57
404 449 148
223 442 186
214 428 172
31 250 31
269 456 13
346 438 90
320 380 64
100 472 100
117 206 117
74 304 48
280 363 24
261 377 5
423 464 167
29 123 29
151 332 76
440 494 184
279 465 23
104 500 104
7 126 7
10 299 10
85 485 85
262 325 6
461 463 205
202 443 187
66 171 66
27 311 27
199 399 143
341 344 85
487 509 231
130 484 130
102 105 102
475 495 219
379 432 123
234 455 199
126 283 27
81 305 49
173 399 143
56 415 56
69 79 69
95 178 95
265 480 9
296 356 40
138 212 138
309 359 53
291 368 35
425 502 169
63 492 63
181 376 120
221 227 221
361 452 105
92 315 59
316 370 60
448 459 192
177 231 177
284 313 28
2 326 2
132 296 40
393 507 137
11 283 11
88 413 88
236 457 201
212 424 168
161 457 161
159 413 157
81 100 81
200 446 190
160 383 127
200 349 93
380 465 124
159 263 7
165 237 165
106 355 99
215 398 142
169 388 132
287 479 31
159 264 8
81 147 81
85 305 49
452 473 196
314 367 58
189 407 151
1 348 1
64 274 18
68 218 68
241 364 108
87 178 87
2 77 2
463 482 207
331 389 75
25 274 18
182 284 28
412 441 156
288 413 32
264 479 8
71 306 50
291 504 35
37 196 37
72 291 35
33 330 33
178 466 178
214 401 145
250 393 137
87 492 87
416 448 160
300 437 44
48 483 48
310 352 54
160 375 119
173 294 38
67 265 9
139 161 139
233 257 1
276 384 20
83 282 26
9 40 9
251 509 251
11 290 11
202 398 142
375 387 119
39 368 39
251 401 145
200 413 157
376 461 120
141 511 141
354 375 98
213 461 205
312 494 56
273 358 17
58 452 58
236 478 222
64 352 64
164 368 112
320 454 64
469 507 213
298 329 42
441 472 185
155 368 112
22 358 22
451 496 195
426 504 170
117 325 69
310 345 54
367 464 111
26 80 26
69 363 69
43 390 43
249 467 211
433 447 177
377 401 121
157 333 77
333 451 77
33 115 33
435 465 179
333 417 77
193 358 102
465 478 209
475 481 219
111 223 111
306 496 50
55 105 55
314 495 58
79 468 79
111 366 110
209 441 185
80 89 80
165 284 28
275 371 19
194 368 112
390 481 134
286 412 30
25 497 25
384 445 128
47 336 47
426 473 170
123 281 25
93 164 93
357 399 101
175 508 175
1 394 1
237 425 169
41 176 41
1 303 1
256 475 219
286 359 30
34 453 34
140 354 98
453 479 197
344 482 88
112 509 112
447 448 191
421 461 165
151 393 137
178 340 84
185 425 169
415 478 159
296 323 40
6 231 6
196 267 11
51 127 51
358 381 102
11 158 11
239 442 186
377 463 121
148 166 148
168 270 14
310 473 54
114 286 30
265 280 9
249 481 225
170 326 70
154 402 146
399 409 143
385 472 129
332 400 76
300 319 44
351 414 95
12 265 9
301 371 45
134 143 134
