512 30512
76 83 83
350 399 399
159 365 184
147 504 184
91 123 184
202 313 184
88 379 88
48 443 184
272 402 272
30 340 30
178 186 184
290 307 290
237 241 237
287 494 184
160 361 184
210 361 184
329 462 329
55 209 55
248 257 248
111 287 111
37 93 37
16 356 184
126 455 184
371 456 371
330 511 330
56 375 184
157 189 157
239 306 239
166 442 166
51 416 184
236 485 485
73 265 73
58 309 58
163 281 163
355 505 355
268 473 184
38 377 184
41 387 387
142 498 142
13 376 184
275 473 184
208 441 441
268 477 184
154 249 184
26 177 177
329 349 329
340 402 402
186 512 512
179 464 179
425 455 184
281 470 184
221 403 184
123 451 184
28 213 184
130 361 184
115 502 502
89 449 449
112 361 184
19 439 439
281 479 479
71 426 71
218 490 184
83 340 83
392 434 184
161 218 184
267 358 184
186 434 184
33 378 378
202 297 184
154 398 184
228 484 484
127 306 184
130 331 184
164 241 241
375 427 184
60 371 371
41 68 41
35 367 184
114 456 184
175 337 337
10 427 184
213 314 314
16 45 184
257 261 184
124 286 286
59 261 59
68 401 184
153 211 153
47 156 184
213 364 364
193 402 402
217 323 323
138 288 288
143 418 184
84 474 184
139 480 139
302 462 302
91 375 184
253 256 253
175 356 184
23 289 23
24 170 184
181 187 187
378 435 378
22 127 184
261 478 184
114 291 184
66 480 480
238 268 238
142 212 212
237 422 237
185 327 327
224 314 314
68 130 184
56 268 184
125 326 125
153 229 153
28 136 184
291 365 184
352 473 352
95 354 354
106 388 106
138 145 184
323 436 323
143 356 184
39 377 39
1 118 1
449 484 449
107 240 107
281 491 491
310 417 417
258 435 258
349 395 184
110 148 184
355 387 355
186 356 184
267 425 184
7 202 7
261 383 184
40 410 410
325 355 355
234 490 184
353 473 184
276 457 184
5 123 5
129 181 129
88 298 88
112 291 184
79 194 194
255 291 184
112 276 184
110 378 378
147 456 184
251 360 251
257 429 429
36 147 184
287 393 393
95 302 302
96 453 453
143 455 184
6 350 350
281 457 184
91 356 184
92 460 184
141 406 141
244 365 184
286 467 286
87 178 87
97 416 184
186 255 184
47 98 98
174 436 184
207 357 357
151 201 201
17 287 17
389 473 389
30 127 30
190 414 184
48 218 184
24 268 184
64 511 184
68 131 131
349 358 184
125 157 125
190 371 371
16 161 184
95 123 184
16 56 184
241 484 484
306 383 184
161 265 184
374 414 374
107 340 107
165 479 165
158 442 184
22 500 184
304 439 439
161 174 184
159 267 184
112 160 184
147 431 184
84 184 184
186 478 184
102 273 102
281 402 402
297 468 468
89 460 184
196 339 339
342 354 354
101 188 188
83 151 83
60 89 184
16 403 184
384 494 184
124 362 362
24 457 184
66 145 66
367 490 184
51 425 184
32 264 264
414 425 184
45 138 184
55 72 55
149 188 149
443 454 184
135 502 502
256 344 344
13 331 184
108 494 184
80 119 80
269 469 269
210 494 184
25 88 88
398 444 444
354 383 354
313 490 184
255 322 322
484 492 484
62 361 62
23 447 23
90 250 250
32 132 132
227 464 464
13 89 184
123 321 321
194 270 270
221 474 184
79 281 184
220 273 220
102 510 510
54 244 184
74 506 74
21 245 21
10 132 132
259 287 184
76 504 76
165 175 165
109 175 109
247 431 184
24 256 256
26 470 184
70 202 184
361 377 184
245 337 337
51 173 184
122 139 122
8 476 476
236 388 236
190 291 184
71 227 71
129 203 129
56 292 184
74 294 74
54 267 184
188 430 188
273 349 184
282 292 282
315 392 315
247 365 184
190 349 184
192 418 192
49 385 49
134 295 134
147 276 184
115 118 118
209 360 184
108 127 184
73 146 73
2 414 184
112 359 184
140 266 266
136 416 184
277 281 277
65 365 65
35 174 184
15 407 407
84 425 184
21 369 21
165 193 165
493 506 506
8 119 8
1 11 1
68 322 322
276 469 184
40 184 40
358 399 399
201 221 201
94 153 94
175 359 184
165 490 165
204 497 497
23 422 23
160 474 184
275 403 184
265 500 184
403 482 482
276 489 184
369 482 482
127 159 184
259 281 184
247 483 184
221 500 184
70 160 184
69 434 184
72 353 184
201 266 201
34 108 34
147 381 184
162 244 184
60 202 184
108 174 184
221 473 184
306 317 184
327 464 327
127 195 195
217 291 217
92 349 184
56 383 184
156 384 184
135 202 135
160 365 184
321 395 321
48 174 184
202 338 338
222 411 411
434 465 184
237 424 424
79 221 184
313 494 184
275 501 184
110 161 184
305 457 305
28 198 184
90 365 90
144 170 144
387 491 387
160 391 184
211 281 211
39 495 495
356 409 409
137 451 184
46 190 184
178 190 184
120 124 124
72 454 184
227 295 295
4 278 4
92 280 280
79 383 184
247 254 184
315 355 355
76 91 76
391 460 184
42 76 42
255 306 184
178 367 184
186 276 184
293 477 293
161 267 184
146 257 184
174 318 318
281 451 184
63 122 122
151 377 184
30 66 30
70 274 184
114 197 184
136 254 184
23 154 23
286 305 286
162 500 184
163 363 163
191 461 191
79 375 184
365 490 184
135 456 135
82 451 184
191 402 402
173 401 184
360 460 184
38 108 184
324 427 184
118 191 118
32 47 32
156 383 184
358 403 184
44 268 184
78 460 184
143 249 184
63 207 184
267 465 184
173 320 184
71 501 71
91 296 296
169 408 408
135 211 211
147 470 184
241 310 310
121 501 121
51 434 184
109 297 109
383 403 184
123 436 184
47 186 184
212 466 212
89 451 184
15 455 15
79 358 184
99 153 153
174 361 184
123 207 184
123 401 184
364 428 428
489 506 506
48 198 184
46 291 184
81 247 81
174 297 184
275 474 184
176 477 176
313 460 184
56 127 184
229 234 184
382 383 184
363 418 363
7 114 7
476 484 476
31 64 184
372 380 372
46 457 184
15 159 15
103 203 184
12 192 12
51 359 184
3 335 3
73 187 73
64 130 184
100 402 402
267 460 184
229 278 184
10 460 184
89 267 184
165 471 165
102 421 102
473 474 184
11 492 11
99 463 99
6 437 437
462 469 462
425 469 184
74 135 74
64 469 184
356 392 184
361 460 184
77 427 184
240 486 486
232 334 232
403 448 448
125 461 125
111 281 111
123 124 124
279 463 463
320 371 371
166 319 166
258 296 296
152 312 312
153 494 153
48 56 184
206 281 206
85 459 85
137 384 184
25 341 341
34 456 34
24 126 184
8 299 299
152 195 195
126 454 184
56 210 184
145 190 184
75 498 498
134 237 134
166 483 166
72 507 507
137 478 184
160 487 487
123 460 184
363 462 462
356 359 184
247 489 184
207 259 184
25 405 405
225 286 286
258 290 258
159 344 344
173 317 184
72 483 184
1 428 1
166 412 166
101 403 184
31 353 184
425 470 184
367 455 184
198 454 184
180 310 180
51 154 184
268 492 492
24 257 184
238 281 238
10 494 184
156 500 184
254 454 184
46 504 184
189 511 189
376 465 184
110 358 184
192 232 192
148 361 184
373 466 373
298 509 298
228 311 228
46 91 184
287 501 184
147 221 184
151 443 184
82 143 184
257 455 184
210 327 327
168 175 168
272 375 272
163 215 163
10 257 184
60 151 184
91 274 184
6 120 184
34 185 34
180 362 180
270 289 270
26 382 184
5 6 5
69 504 184
226 375 226
95 360 184
365 455 184
351 505 351
143 281 184
200 249 200
1 411 1
244 306 184
65 494 65
351 503 351
353 376 184
418 470 184
224 436 224
416 489 184
1 456 1
161 229 184
273 388 184
112 201 201
136 365 184
148 442 184
54 198 184
12 495 12
154 455 184
122 305 122
89 246 246
271 401 271
2 31 184
33 109 109
247 306 184
209 382 184
68 456 184
202 452 452
26 56 184
100 231 231
407 423 423
126 416 184
190 384 184
261 359 184
259 427 184
275 504 184
32 300 32
64 290 290
383 504 184
18 236 236
345 445 345
23 502 23
68 136 184
391 504 184
28 457 184
278 353 184
156 190 184
114 247 184
254 477 184
234 403 184
97 161 184
137 186 184
239 269 269
149 455 149
9 480 480
97 101 184
146 434 184
46 70 184
385 410 410
269 461 269
26 267 184
171 456 171
493 511 184
40 442 40
209 395 184
148 401 184
124 441 441
22 151 184
45 287 184
152 271 152
2 151 184
436 495 495
454 470 184
178 335 184
42 378 378
74 482 74
143 240 184
134 289 134
186 351 351
71 304 71
290 420 420
159 469 184
202 470 184
367 416 184
35 186 184
72 186 184
26 388 184
78 247 184
49 113 49
366 374 374
173 434 184
36 103 184
10 324 184
123 490 184
35 210 184
211 271 271
250 271 250
325 395 325
45 130 184
31 158 184
22 108 184
297 349 184
341 478 341
54 108 184
128 269 269
317 376 184
46 384 184
128 234 128
34 179 179
191 323 323
226 285 226
321 432 432
201 444 444
240 360 184
6 137 184
273 328 328
69 158 184
291 511 184
247 383 184
121 281 121
138 186 184
6 166 166
130 316 316
143 218 184
407 411 407
110 265 184
46 470 184
148 159 184
21 185 185
145 255 184
103 234 184
182 396 396
72 494 184
68 221 184
154 162 184
35 373 373
244 291 184
388 392 184
313 397 397
435 466 466
48 317 184
324 435 435
217 281 217
360 382 184
137 267 184
276 313 184
127 398 184
107 186 107
74 319 74
271 371 271
418 436 184
298 495 495
124 314 314
26 154 184
255 457 184
187 227 227
147 416 184
159 297 184
120 278 184
186 257 184
54 158 184
194 283 194
64 375 184
366 500 366
69 261 184
120 420 420
24 456 184
401 465 184
442 489 184
158 361 184
234 470 184
260 461 260
317 384 184
247 478 184
218 223 223
69 349 184
439 480 439
78 136 184
313 465 184
323 476 323
16 274 184
13 274 184
160 297 184
332 502 502
146 247 184
289 431 289
267 469 184
372 395 372
414 489 184
72 261 184
329 412 412
167 254 184
31 234 184
30 65 30
287 350 350
35 384 184
44 104 104
46 103 184
207 398 184
187 504 187
167 349 184
59 104 104
91 358 184
2 161 184
240 358 184
6 79 184
334 446 446
138 275 184
35 38 184
469 494 184
89 261 184
130 186 184
46 89 184
244 319 319
26 288 288
226 294 226
43 332 43
71 339 339
10 259 184
209 268 184
156 473 184
114 148 184
123 247 184
145 156 184
203 276 184
367 493 184
2 64 184
70 401 184
138 307 184
317 485 485
203 294 294
103 323 323
68 78 184
370 418 370
84 360 184
295 296 296
161 172 172
57 211 211
259 481 481
131 169 169
317 416 184
160 229 184
136 199 199
20 325 325
95 469 184
217 413 217
10 209 184
116 502 116
148 249 184
26 36 184
79 230 230
108 403 184
454 473 184
160 259 184
229 378 378
292 427 184
154 449 449
7 373 373
267 414 184
2 229 184
144 372 372
109 242 242
367 401 184
447 452 447
138 240 184
37 282 37
129 458 458
150 299 299
87 493 87
130 144 144
179 387 179
174 178 184
200 366 366
95 456 184
229 414 184
186 390 390
247 343 184
273 501 184
37 78 37
182 477 182
164 180 180
201 397 201
103 274 184
70 91 184
124 272 272
45 161 184
356 384 184
170 240 184
358 490 184
186 367 184
467 480 480
103 275 184
85 445 85
313 478 184
231 382 231
45 210 184
254 483 184
109 501 109
163 504 163
383 451 184
134 370 134
45 272 272
418 448 448
80 447 80
228 355 355
457 484 484
240 457 184
142 479 479
210 381 184
30 155 30
327 359 327
186 353 184
14 301 14
353 497 497
46 54 184
48 376 184
153 316 153
170 234 184
173 358 184
51 126 184
253 449 449
96 440 440
238 343 238
237 287 237
370 507 507
176 296 296
139 402 139
18 96 96
132 241 132
23 122 23
247 268 184
280 413 280
111 143 111
44 72 184
45 172 172
210 473 184
28 382 184
276 297 184
126 249 184
135 210 135
17 465 17
190 202 184
383 500 184
127 207 184
322 405 322
49 62 49
257 377 184
6 265 184
47 375 184
446 477 446
48 159 184
153 289 153
27 428 27
22 186 184
85 423 85
161 489 184
107 269 107
143 377 184
307 442 184
214 294 214
35 307 184
226 355 226
118 185 118
7 98 98
147 451 184
138 391 184
22 135 135
34 465 34
103 108 184
298 378 298
207 218 184
31 278 184
249 265 184
92 276 184
47 431 184
148 221 184
267 385 385
411 438 411
2 92 184
114 317 184
293 475 475
384 500 184
91 401 184
36 416 184
443 456 184
314 385 314
272 439 439
161 465 184
395 403 184
113 179 179
30 313 30
97 164 164
100 458 458
22 289 289
103 170 184
376 477 184
44 298 298
366 391 366
185 328 328
317 455 184
97 442 184
120 414 184
24 160 184
169 411 411
307 391 184
123 275 184
418 455 184
369 495 495
273 397 397
86 319 319
166 445 166
398 490 184
273 457 184
224 402 224
166 402 166
107 134 134
149 305 305
190 483 184
69 395 184
24 401 184
171 350 171
26 349 184
237 288 288
157 243 243
197 275 184
159 356 184
103 344 344
58 359 58
51 179 179
63 434 184
2 457 184
177 229 177
16 257 184
228 374 374
26 313 184
165 502 165
381 489 184
77 158 184
9 258 258
272 314 314
44 209 184
348 448 348
160 427 184
21 146 21
307 317 184
353 382 184
259 438 438
308 329 329
194 348 194
158 195 195
415 461 461
6 358 184
77 403 184
165 225 165
46 218 184
215 504 215
76 172 172
108 367 184
409 493 409
377 474 184
148 190 184
63 473 184
48 278 184
279 393 393
158 292 184
37 86 37
141 435 141
38 92 184
186 451 184
197 276 184
264 335 264
302 339 339
356 511 184
101 156 184
24 89 184
47 240 184
78 377 184
229 349 184
61 283 283
91 157 157
60 460 184
275 383 184
196 222 196
22 28 184
7 109 7
49 439 49
26 38 184
245 501 245
223 281 223
68 261 184
34 229 34
148 451 184
205 400 205
76 487 487
284 435 284
127 315 315
376 512 512
108 456 184
27 511 27
5 361 5
211 359 211
33 426 426
34 422 34
209 440 440
155 469 155
122 134 134
108 442 184
91 478 184
170 173 184
247 382 184
269 384 269
50 67 50
3 55 3
138 335 184
28 35 184
359 469 184
237 405 405
99 115 99
108 274 184
124 466 124
251 280 280
168 231 231
151 265 184
203 335 184
2 240 184
394 398 394
13 442 184
26 174 184
31 454 184
16 91 184
324 403 184
107 115 107
210 463 463
143 470 184
231 281 231
38 60 184
9 89 9
438 505 505
292 353 184
358 361 184
105 355 355
84 143 184
177 364 177
77 353 184
10 403 184
110 504 184
284 442 284
270 281 270
349 470 184
53 323 323
365 421 421
117 379 379
267 324 184
266 498 266
221 268 184
27 213 27
331 483 184
76 175 76
58 91 58
147 413 413
60 272 272
261 353 184
69 244 184
104 199 199
53 473 53
254 417 417
14 307 14
167 320 184
265 381 184
244 276 184
229 275 184
2 396 396
51 446 446
360 502 502
275 436 184
156 247 184
303 489 303
186 267 184
284 395 284
120 307 184
288 497 497
32 236 236
279 377 279
3 9 9
142 261 142
279 348 348
350 510 510
249 291 184
244 302 302
113 279 113
96 441 441
202 353 184
47 353 184
60 477 184
330 442 330
364 414 364
206 209 206
162 434 184
434 511 184
247 359 184
415 489 415
12 441 441
180 295 295
205 440 440
122 392 122
244 425 184
102 403 102
162 218 184
214 260 214
13 209 184
8 377 8
36 455 184
320 403 184
10 190 184
123 174 184
79 162 184
223 344 223
10 161 184
90 225 90
203 494 184
146 159 184
182 463 463
57 229 57
109 120 109
307 465 184
449 480 449
45 72 184
146 317 184
68 139 139
215 383 215
101 186 184
345 380 380
422 512 512
216 418 216
38 110 184
107 260 260
2 157 157
15 183 183
370 505 505
31 130 184
17 426 426
135 191 191
36 221 184
19 21 19
511 512 512
215 423 215
138 212 212
313 470 184
281 504 184
124 437 124
129 157 129
54 190 184
210 456 184
95 398 184
213 494 184
48 143 184
472 491 472
81 362 362
173 431 184
400 453 400
265 324 184
442 511 184
343 425 184
113 334 113
234 241 241
217 231 231
164 429 429
92 169 169
25 391 25
74 82 74
195 300 195
215 296 296
27 510 27
112 292 184
26 493 184
474 489 184
10 195 195
255 431 184
144 199 199
177 509 177
354 385 354
297 329 329
112 382 184
31 202 184
224 325 224
45 148 184
156 454 184
309 385 385
168 460 168
171 239 171
253 480 480
82 138 184
41 281 41
161 388 184
261 477 184
154 280 280
151 255 184
227 367 227
91 92 184
143 320 184
159 273 184
72 377 184
59 505 505
422 499 499
183 415 183
407 416 407
3 118 118
68 156 184
156 261 184
38 265 184
60 174 184
26 114 184
377 452 452
82 110 184
98 285 98
71 418 71
359 377 184
221 455 184
287 434 184
114 414 184
6 269 269
176 490 176
58 118 118
186 292 184
82 160 184
207 500 184
46 281 184
124 421 124
418 425 184
194 215 194
185 394 394
291 425 184
22 454 184
240 414 184
310 362 362
80 143 80
244 361 184
16 108 184
395 410 410
92 148 184
110 115 115
82 247 184
157 439 439
312 372 372
46 177 177
89 298 298
92 141 141
110 243 243
388 493 184
256 339 339
183 240 183
130 496 496
114 240 184
241 414 241
47 209 184
58 506 506
118 214 214
229 436 184
259 265 184
16 146 184
198 494 184
16 367 184
137 315 315
10 247 184
207 293 293
130 292 184
89 178 184
381 418 184
147 454 184
151 343 184
49 402 49
203 425 184
361 442 184
222 227 227
56 303 303
54 381 184
338 475 338
68 436 184
326 361 326
37 140 37
70 377 184
217 313 217
207 490 184
30 314 314
357 504 357
19 476 476
395 457 184
101 235 235
242 391 242
69 364 364
97 376 184
54 243 243
210 477 184
10 72 184
79 209 184
156 377 184
77 259 184
166 512 166
323 484 323
4 218 4
292 335 184
394 450 394
167 376 184
60 398 184
64 460 184
120 422 422
178 470 184
209 358 184
5 369 5
70 382 184
65 214 214
83 213 83
117 163 163
27 224 224
273 343 184
165 270 270
170 483 184
335 391 184
395 490 184
110 114 184
253 358 253
131 305 305
264 286 286
93 186 93
1 98 1
110 127 184
221 436 184
28 313 184
242 293 242
356 457 184
100 260 260
154 413 413
103 175 184
120 255 184
358 483 184
463 467 467
306 507 507
443 500 184
359 456 184
129 324 129
454 458 458
331 460 184
112 151 184
146 291 184
143 252 252
391 473 184
84 493 184
102 182 102
101 244 184
252 375 252
190 273 184
162 249 184
64 93 93
385 509 385
183 234 183
288 379 288
91 335 184
24 474 184
371 388 371
104 222 104
186 205 205
174 227 227
281 421 421
84 376 184
460 490 184
178 245 245
190 367 184
96 411 411
28 249 184
226 432 226
170 278 184
405 457 405
258 327 327
174 257 184
51 68 184
89 397 397
444 498 444
175 392 184
152 475 152
22 70 184
134 219 134
254 361 184
95 403 184
229 444 444
35 442 184
2 346 346
83 233 83
55 320 55
129 366 129
234 259 184
71 236 71
202 467 467
55 501 55
191 263 191
101 162 184
196 478 196
77 136 184
49 319 49
40 283 283
152 338 338
51 391 184
261 454 184
92 310 310
171 329 329
70 441 441
330 456 330
277 497 497
38 483 184
113 171 113
54 68 184
300 342 342
287 307 184
398 425 184
310 424 424
72 91 184
236 336 236
2 259 184
42 487 42
95 501 184
177 270 270
99 418 99
46 501 184
217 422 217
55 502 502
247 479 479
207 257 184
19 90 19
258 482 258
416 417 417
78 146 184
51 72 184
286 497 286
118 193 118
24 425 184
329 399 399
250 422 250
113 205 205
261 395 184
35 273 184
151 370 370
22 465 184
410 413 410
13 490 184
209 264 264
341 467 467
126 470 184
115 395 115
40 193 40
421 489 421
107 438 107
9 224 224
403 458 458
36 311 311
210 330 330
12 236 12
443 504 184
104 238 104
31 259 184
15 149 149
143 203 184
325 373 325
4 406 406
141 507 141
90 302 302
169 315 315
6 391 184
44 46 184
436 473 184
103 218 184
72 331 184
175 213 184
286 288 286
16 343 184
2 365 184
155 229 155
255 450 450
34 409 34
120 190 184
398 511 184
64 478 184
93 360 93
140 164 140
24 70 184
392 494 184
60 377 184
106 482 482
120 456 184
443 478 184
162 478 184
131 431 131
92 274 184
137 411 411
202 292 184
138 287 184
158 186 184
46 512 512
54 178 184
202 500 184
254 427 184
112 418 184
337 347 347
114 167 184
250 509 250
26 203 184
238 301 301
2 156 184
254 395 184
165 272 272
177 502 177
218 496 496
218 259 184
378 393 393
131 453 453
8 68 8
79 324 184
297 456 184
80 285 80
47 91 184
18 347 347
436 460 184
213 338 338
276 425 184
174 186 184
13 384 184
350 372 372
103 159 184
40 393 393
76 187 187
209 320 184
378 437 437
162 255 184
63 162 184
243 483 243
268 328 328
184 319 319
13 36 184
223 361 223
71 467 467
95 442 184
261 317 184
146 500 184
160 454 184
137 339 339
198 381 184
183 341 183
132 185 185
16 427 184
10 385 385
256 370 256
122 475 122
145 211 211
66 458 458
398 451 184
166 190 166
31 56 184
35 416 184
114 163 163
46 229 184
160 477 184
35 490 184
69 255 184
112 281 184
281 393 393
257 276 184
416 498 498
261 375 184
78 320 184
311 354 354
307 384 184
331 478 184
230 262 230
38 425 184
149 504 149
267 489 184
44 457 184
117 263 263
42 143 42
181 185 185
270 326 270
198 234 184
384 460 184
56 414 184
116 409 116
353 489 184
46 167 184
270 420 270
296 452 296
283 348 283
273 416 184
79 261 184
33 253 253
274 281 184
61 426 426
186 234 184
186 230 230
33 404 404
50 387 387
99 229 99
417 451 417
65 216 65
24 64 184
114 313 184
10 181 181
226 282 226
163 295 295
324 379 379
77 147 184
401 489 184
214 280 214
224 469 224
249 274 184
385 462 385
88 418 88
36 110 184
4 374 374
180 286 286
457 460 184
1 233 1
113 380 380
190 490 184
281 337 337
154 501 184
107 331 107
30 251 251
259 359 184
70 191 191
11 274 11
8 218 8
166 220 166
63 423 423
186 221 184
210 287 184
116 212 116
267 504 184
74 501 74
50 446 50
120 297 184
343 362 362
138 489 184
408 411 411
75 480 480
48 210 184
23 431 23
247 356 184
204 490 204
258 295 295
6 114 184
111 364 364
9 477 9
343 401 184
58 417 58
119 333 333
349 501 184
70 159 184
359 392 184
490 511 184
395 456 184
108 281 184
137 421 421
26 143 184
281 365 184
207 469 184
284 512 512
147 254 184
228 281 228
205 352 205
61 192 192
77 360 184
6 442 184
46 233 233
60 463 463
452 467 467
245 295 295
105 427 105
395 425 184
311 349 311
72 138 184
127 367 184
24 229 184
17 143 17
213 247 184
36 56 184
198 491 491
70 317 184
51 225 225
467 494 467
159 278 184
273 316 316
306 416 184
62 281 62
237 407 407
53 315 315
152 166 166
132 501 132
326 405 326
185 231 231
97 170 184
12 184 12
69 509 509
314 451 314
177 426 177
272 414 272
201 346 201
99 496 99
44 79 184
117 353 117
82 151 184
286 312 286
47 501 184
174 275 184
84 421 421
151 383 184
143 198 184
190 360 184
352 383 352
170 455 184
347 355 347
37 393 37
126 493 184
378 396 378
36 474 184
159 501 184
296 417 296
430 472 472
406 507 406
372 494 372
72 349 184
6 178 184
234 418 184
253 487 253
23 140 23
257 430 430
199 398 199
466 501 466
455 489 184
257 281 184
9 146 9
280 364 280
166 439 166
126 273 184
291 376 184
202 234 184
125 497 497
329 500 329
14 30 30
2 392 184
25 327 327
73 176 73
198 455 184
370 484 484
20 301 301
51 244 184
105 361 105
395 401 184
56 425 184
101 304 304
162 291 184
317 490 184
59 150 150
221 490 184
46 202 184
211 357 211
258 432 258
74 171 74
127 261 184
95 388 184
157 228 157
162 186 184
360 436 184
265 489 184
122 328 122
210 427 184
2 69 184
44 343 184
166 506 166
455 500 184
146 376 184
126 159 184
82 162 184
254 388 184
61 366 366
13 74 74
210 376 184
293 468 293
16 483 184
317 336 336
333 432 432
54 97 184
112 454 184
64 401 184
35 396 396
294 399 294
138 259 184
145 268 184
416 454 184
324 442 184
72 77 184
375 443 184
160 499 499
213 470 184
217 497 497
18 412 412
148 247 184
93 270 270
104 350 104
159 427 184
151 392 184
314 509 314
44 120 184
229 324 184
47 265 184
320 343 184
345 366 366
51 190 184
117 258 258
335 456 184
35 178 184
177 248 177
191 463 191
70 148 184
75 452 75
86 476 476
15 291 15
136 483 184
284 293 284
203 210 184
19 208 19
212 280 280
6 244 184
174 207 184
281 408 408
294 329 294
203 297 184
48 483 184
265 391 184
213 275 184
229 425 184
30 184 30
268 336 336
302 350 302
28 48 184
459 476 476
216 293 293
78 361 184
190 416 184
62 441 441
319 441 441
216 221 216
383 392 184
4 296 296
324 356 184
28 120 184
120 327 327
96 224 224
190 218 184
368 507 368
30 478 30
485 502 502
100 426 100
161 360 184
122 327 327
383 460 184
302 467 467
2 210 184
48 212 212
134 296 296
197 416 184
61 488 61
48 292 184
262 488 262
137 317 184
48 388 184
29 439 439
350 443 350
46 221 184
75 349 75
281 498 498
6 13 184
36 360 184
80 419 419
364 450 364
460 472 472
418 478 184
70 213 184
305 373 305
72 281 184
175 456 184
6 123 184
47 167 184
145 381 184
63 118 118
317 470 184
461 491 491
6 159 184
102 252 102
126 343 184
44 478 184
281 378 378
107 314 314
262 459 459
127 209 184
103 267 184
91 265 184
5 393 5
10 377 184
40 474 40
127 229 184
4 458 458
356 367 184
67 183 183
84 98 98
115 480 480
90 479 479
136 278 184
146 190 184
35 456 184
199 417 199
425 474 184
2 361 184
398 418 184
46 146 184
193 466 466
123 167 184
126 362 362
11 252 11
27 119 27
252 379 379
3 65 65
73 416 73
6 46 184
210 443 184
277 446 277
317 335 184
257 381 184
205 399 205
50 142 50
119 474 119
123 126 184
38 51 184
187 488 488
44 210 184
7 348 7
288 326 288
234 442 184
167 377 184
188 441 441
138 214 214
148 307 184
269 341 269
79 97 184
28 487 487
226 364 226
329 387 329
89 92 184
154 489 184
161 268 184
24 69 184
204 283 283
223 292 223
129 426 129
360 477 184
235 400 400
19 285 19
36 207 184
147 314 314
484 489 484
137 240 184
12 506 12
26 160 184
89 136 184
22 401 184
144 232 144
47 247 184
198 351 351
36 178 184
365 473 184
114 160 184
40 44 40
151 381 184
17 440 440
278 365 184
86 402 402
51 176 176
201 450 201
16 475 475
319 462 319
115 482 115
153 185 153
76 128 128
130 418 184
197 500 184
44 281 184
120 154 184
92 267 184
140 211 140
205 441 441
13 54 184
267 436 184
167 365 184
148 156 184
66 486 66
237 377 237
118 179 118
118 342 118
365 511 184
84 383 184
241 432 432
183 201 183
59 134 134
259 460 184
167 275 184
186 359 184
214 371 214
132 422 132
132 409 132
307 478 184
217 229 217
295 305 295
70 427 184
176 420 420
240 273 184
24 138 184
48 335 184
219 244 219
276 335 184
151 474 184
110 395 184
17 395 17
157 480 480
91 95 184
25 93 93
111 286 286
451 501 184
103 146 184
31 154 184
204 460 204
265 310 310
236 381 236
43 58 58
216 363 363
123 454 184
14 419 14
138 218 184
60 161 184
280 344 280
65 241 65
239 326 326
26 320 184
289 388 289
35 489 184
48 186 184
166 446 166
40 319 319
63 425 184
24 136 184
249 343 184
99 167 99
209 249 184
273 459 459
299 479 299
235 299 299
6 146 184
56 427 184
3 14 3
274 417 417
152 218 152
416 500 184
334 356 334
109 230 230
127 174 184
116 440 440
38 234 184
40 219 40
186 229 184
24 267 184
38 504 184
179 213 179
399 489 399
170 489 184
51 229 184
34 195 34
451 473 184
429 475 429
354 511 354
154 353 184
7 113 113
76 95 76
261 436 184
307 388 184
147 161 184
308 402 308
237 485 485
56 384 184
134 141 134
305 476 305
21 489 21
169 271 271
139 177 177
329 386 329
194 506 194
281 501 184
230 330 230
11 214 214
32 512 512
76 157 157
235 332 235
44 445 445
44 234 184
95 276 184
18 221 18
102 482 482
306 358 184
190 297 184
264 477 264
122 194 194
27 488 27
181 200 200
89 343 184
240 489 184
438 453 453
78 202 184
78 138 184
96 317 96
68 146 184
44 329 329
89 500 184
75 281 75
26 170 184
162 489 184
77 494 184
6 345 345
145 234 184
77 281 184
399 478 399
130 190 184
153 380 153
391 465 184
360 478 184
155 487 155
259 317 184
248 279 248
136 154 184
119 327 327
358 414 184
170 474 184
320 387 387
236 464 464
210 425 184
252 508 508
69 425 184
291 306 184
56 392 184
82 431 184
330 452 330
120 483 184
31 44 184
305 449 449
277 395 277
48 110 184
142 147 142
158 213 184
274 297 184
63 267 184
6 403 184
26 494 184
119 322 322
281 398 184
38 367 184
313 414 184
178 232 232
382 469 184
52 174 52
45 262 262
340 413 413
48 489 184
2 159 184
126 367 184
130 356 184
197 343 184
75 405 405
277 482 277
324 394 394
107 498 107
136 170 184
177 432 177
31 61 61
146 287 184
276 501 184
118 477 118
45 190 184
173 416 184
234 343 184
101 338 338
31 376 184
113 183 113
5 281 5
91 418 184
26 151 184
267 486 486
138 376 184
120 244 184
131 137 131
46 383 184
355 450 355
198 276 184
192 325 325
13 436 184
254 420 420
11 500 11
48 221 184
212 300 212
276 367 184
203 391 184
38 173 184
265 328 328
69 508 508
360 465 184
96 273 96
69 110 184
249 452 452
79 287 184
70 156 184
7 496 7
72 95 184
397 446 397
46 451 184
12 154 12
27 180 180
218 443 184
170 300 300
154 361 184
315 500 315
143 292 184
229 457 184
121 222 222
288 314 314
184 328 328
269 401 269
95 384 184
304 316 304
28 320 184
45 451 184
160 462 462
110 240 184
191 444 444
70 82 184
176 301 301
416 490 184
433 490 433
24 454 184
338 435 338
19 370 19
361 376 184
158 414 184
38 477 184
135 406 406
445 484 484
246 280 280
213 313 184
270 277 270
169 313 169
45 197 184
72 267 184
409 488 488
82 89 184
9 303 9
398 410 410
8 105 105
