256 8374
14 153 14
76 160 68
56 65 56
68 143 68
95 254 86
101 216 92
158 254 158
133 135 122
54 256 44
18 43 8
153 239 146
2 102 2
3 4 1
152 188 152
122 135 122
43 249 32
179 209 170
84 200 74
7 209 1
159 160 152
2 128 2
156 243 146
43 222 32
207 214 200
245 254 236
202 219 194
155 163 146
20 49 20
126 127 116
242 246 236
12 213 2
165 214 158
14 214 14
2 105 2
38 65 38
81 205 74
195 217 188
231 243 224
98 159 98
70 82 62
6 235 1
91 228 80
26 125 26
20 251 20
116 221 116
8 117 8
123 155 116
117 128 110
86 187 86
69 221 62
73 186 62
26 44 26
77 182 68
238 244 230
28 137 20
48 242 38
204 233 194
76 146 68
119 256 110
24 125 14
110 242 110
218 245 218
65 152 56
53 66 44
20 60 20
196 234 188
192 211 182
34 195 26
108 251 98
45 46 38
102 104 92
4 7 1
86 185 86
117 225 110
222 248 212
194 195 188
2 72 2
158 211 158
64 107 56
91 174 80
19 115 8
189 221 182
50 236 50
47 139 38
56 112 56
204 224 194
159 205 152
86 110 86
47 48 38
114 246 104
182 193 182
62 85 62
26 91 26
94 211 86
156 188 146
1 50 1
88 109 80
62 139 62
44 214 44
87 181 80
119 189 110
195 213 188
17 47 8
1 87 1
149 194 140
110 178 110
92 129 92
20 95 20
74 88 74
228 249 218
32 178 32
67 87 56
2 82 2
48 60 38
20 97 20
200 249 200
94 97 86
97 192 86
1 63 1
109 133 98
120 253 110
170 251 170
165 223 158
106 172 98
32 53 32
11 119 2
172 215 164
154 161 146
130 194 122
83 114 74
116 156 116
56 221 56
16 158 8
172 199 164
155 168 146
62 90 62
15 207 8
122 153 122
167 181 158
154 173 146
156 220 146
194 220 194
131 227 122
117 183 110
81 83 74
127 185 116
46 92 38
27 96 20
173 175 164
86 116 86
50 237 50
241 251 230
237 248 230
142 251 134
11 132 2
29 186 20
170 245 170
142 145 134
126 184 116
26 84 26
31 231 20
92 162 92
99 103 92
83 100 74
140 142 134
8 120 8
68 200 68
193 255 182
36 104 26
1 165 1
60 61 50
212 214 206
70 129 62
112 115 104
23 27 14
74 117 74
139 221 128
204 205 194
196 247 188
27 155 20
130 204 122
141 226 134
142 224 134
50 92 50
163 221 152
149 254 140
57 217 50
68 199 68
130 152 122
26 63 26
34 200 26
129 143 122
51 219 44
77 100 68
59 77 50
56 128 56
1 2 1
61 254 50
61 87 50
252 253 242
99 254 92
188 228 188
104 157 104
45 254 38
9 90 2
54 254 44
50 75 50
50 116 50
152 196 152
203 254 194
58 132 50
125 191 116
28 126 20
55 159 44
107 184 98
90 251 80
22 209 14
174 220 164
155 173 146
129 219 122
181 254 170
14 55 14
75 140 68
183 253 176
135 227 128
182 185 176
4 205 1
32 61 32
158 235 158
2 46 2
18 228 8
93 222 86
134 164 134
134 193 134
32 123 32
14 67 14
170 202 170
46 93 38
126 197 116
6 137 1
58 161 50
50 100 50
62 236 62
15 113 8
20 131 20
18 255 8
34 35 26
26 206 26
144 161 134
163 177 152
22 36 14
74 170 74
44 46 38
183 231 176
68 196 68
86 97 86
117 244 110
2 48 2
199 204 188
129 234 122
7 159 1
17 216 8
149 186 140
118 168 110
122 217 122
1 39 1
8 103 8
218 254 218
95 225 86
134 239 134
52 55 44
240 249 230
190 223 182
135 146 128
67 120 56
80 158 80
186 196 176
162 249 152
137 183 128
138 183 128
26 178 26
40 235 32
71 94 62
109 200 98
43 254 32
76 191 68
231 242 224
110 181 110
23 98 14
88 91 80
93 231 86
73 169 62
93 139 86
144 226 134
128 131 122
183 194 176
247 250 236
8 144 8
210 237 200
167 212 158
250 254 242
142 241 134
126 247 116
158 183 158
33 146 26
1 66 1
139 171 128
57 108 50
154 254 146
9 44 2
150 237 140
10 72 2
158 230 158
69 190 62
36 41 26
38 88 38
151 254 140
8 183 8
89 199 80
144 238 134
6 127 1
77 203 68
14 101 14
34 215 26
40 150 32
92 111 92
59 216 50
74 218 74
222 227 212
42 55 32
43 200 32
172 254 164
183 187 176
68 119 68
23 43 14
8 14 8
82 84 74
156 247 146
86 87 80
134 254 134
50 173 50
141 158 134
243 256 236
76 235 68
68 255 68
140 163 140
74 183 74
23 73 14
41 77 32
13 95 2
119 206 110
53 70 44
41 170 32
27 29 20
23 106 14
61 178 50
125 241 116
106 151 98
70 128 62
158 184 158
171 206 164
13 213 2
48 200 38
32 83 32
194 241 194
74 207 74
190 226 182
138 221 128
111 140 104
75 210 68
77 78 68
13 214 2
111 115 104
38 163 38
31 95 20
153 206 146
134 244 134
131 232 122
107 174 98
6 184 1
26 28 20
11 13 2
116 152 116
227 229 218
52 249 44
26 169 26
87 89 80
71 73 62
46 254 38
132 247 122
26 79 26
138 209 128
20 117 20
95 218 86
1 27 1
2 146 2
68 79 68
71 116 62
80 81 74
213 233 206
15 18 8
124 254 116
137 220 128
9 167 2
195 202 188
2 193 2
211 218 200
116 134 116
178 241 170
198 247 188
76 78 68
85 154 74
134 173 134
217 243 206
140 234 140
83 119 74
105 108 98
75 78 68
58 189 50
178 188 170
108 242 98
184 232 176
217 239 206
89 211 80
87 245 80
23 127 14
96 244 86
43 148 32
89 165 80
97 154 86
222 245 212
14 32 14
138 139 128
104 169 104
42 103 32
50 158 50
104 142 104
146 190 146
104 194 104
42 106 32
39 112 32
37 189 26
44 91 44
32 98 32
132 250 122
78 97 68
75 188 68
25 154 14
171 192 164
227 242 218
68 181 68
208 239 200
90 254 80
138 229 128
41 192 32
244 250 236
131 171 122
126 144 116
128 200 128
163 187 152
64 235 56
169 239 158
143 249 134
161 170 152
36 80 26
233 246 224
20 112 20
38 52 38
213 215 206
52 173 44
103 135 92
66 167 56
143 148 134
69 78 62
221 234 212
96 238 86
12 175 2
30 156 20
116 171 116
134 163 134
25 41 14
108 171 98
33 219 26
199 235 188
118 211 110
112 254 104
201 211 194
167 193 158
1 251 1
103 152 92
152 251 152
175 212 164
106 181 98
211 217 200
28 141 20
85 197 74
188 251 188
2 144 2
33 179 26
8 254 8
223 235 212
138 254 128
20 94 20
176 195 176
117 147 110
67 213 56
72 181 62
140 185 140
224 227 218
81 94 74
112 135 104
58 68 50
62 166 62
55 215 44
15 68 8
62 100 62
38 92 38
12 217 2
152 221 152
11 83 2
147 254 140
8 226 8
136 202 128
4 84 1
56 145 56
129 169 122
176 211 176
103 245 92
28 254 20
32 43 32
88 114 80
121 210 110
1 110 1
149 218 140
177 178 170
61 79 50
136 186 128
152 157 146
105 254 98
142 219 134
58 87 50
8 225 8
231 251 224
150 212 140
8 84 8
1 219 1
114 189 104
80 254 80
236 254 236
140 204 140
36 88 26
9 200 2
14 39 14
63 68 56
36 53 26
125 161 116
92 140 92
26 60 26
41 54 32
206 209 200
32 218 32
165 246 158
196 254 188
66 171 56
18 45 8
88 254 80
1 4 1
14 58 14
26 191 26
12 70 2
20 92 20
26 142 26
177 244 170
8 64 8
31 255 20
140 143 134
1 226 1
26 94 26
133 173 122
27 115 20
193 243 182
195 201 188
80 102 80
56 240 56
226 234 218
223 224 212
2 12 2
56 136 56
26 231 26
60 132 50
26 68 26
199 232 188
221 223 212
46 211 38
220 248 212
38 57 38
182 214 182
129 150 122
30 60 20
32 171 32
112 232 104
31 218 20
2 139 2
93 151 86
101 171 92
198 199 188
116 141 116
92 147 92
69 169 62
2 150 2
28 205 20
70 169 62
128 132 122
42 88 32
8 75 8
152 189 152
62 178 62
23 31 14
67 138 56
219 249 212
235 254 224
182 213 182
14 245 14
24 238 14
53 78 44
1 28 1
6 189 1
126 132 116
226 250 218
31 108 20
66 254 56
73 142 62
26 224 26
235 237 224
84 186 74
224 256 224
133 196 122
30 135 20
2 180 2
144 240 134
141 254 134
238 245 230
1 5 1
19 221 8
33 66 26
143 169 134
37 181 26
83 170 74
67 231 56
166 237 158
45 130 38
128 219 128
19 95 8
124 185 116
177 200 170
82 156 74
14 155 14
171 252 164
96 207 86
96 218 86
26 163 26
17 126 8
18 19 8
96 110 86
164 249 164
152 172 152
62 200 62
59 61 50
192 203 182
34 54 26
50 82 50
86 163 86
103 155 92
68 132 68
17 161 8
97 101 86
118 127 110
169 217 158
108 123 98
40 236 32
123 127 116
220 246 212
109 153 98
14 124 14
112 167 104
50 168 50
9 214 2
74 95 74
195 254 188
159 211 152
2 50 2
163 200 152
26 147 26
183 186 176
116 157 116
50 207 50
35 206 26
187 190 176
97 247 86
188 255 188
64 122 56
178 207 170
54 94 44
21 54 14
92 192 92
103 221 92
55 133 44
37 252 26
56 83 56
14 24 14
223 253 212
157 199 146
201 215 194
10 44 2
63 176 56
30 166 20
56 173 56
110 131 110
20 204 20
223 256 212
7 92 1
139 241 128
50 112 50
86 108 86
22 223 14
32 55 32
222 252 212
41 55 32
29 75 20
178 206 170
37 100 26
10 51 2
53 254 44
49 172 38
183 233 176
208 215 200
124 125 116
147 222 140
91 121 80
105 195 98
10 11 2
28 178 20
109 220 98
25 64 14
62 105 62
48 108 38
217 240 206
1 148 1
130 220 122
189 192 182
13 208 2
101 225 92
38 72 38
20 57 20
30 68 20
57 91 50
193 212 182
14 115 14
1 23 1
104 134 104
2 52 2
242 247 236
38 66 38
80 196 80
77 211 68
213 231 206
62 222 62
74 175 74
68 240 68
198 245 188
82 165 74
9 57 2
56 176 56
208 256 200
199 236 188
9 162 2
155 234 146
32 70 32
43 205 32
38 214 38
146 187 146
15 64 8
89 192 80
41 139 32
156 186 146
14 203 14
20 233 20
38 186 38
79 123 68
1 130 1
22 91 14
241 255 230
44 57 44
243 247 236
56 222 56
26 246 26
128 133 122
10 55 2
132 213 122
151 190 140
41 212 32
36 204 26
149 170 140
182 186 176
110 193 110
38 150 38
13 121 2
178 217 170
130 249 122
13 193 2
137 146 128
116 168 116
173 216 164
26 113 26
250 252 242
126 198 116
122 188 122
12 202 2
8 176 8
43 201 32
121 145 110
128 180 128
108 120 98
92 102 92
116 173 116
8 56 8
191 192 182
65 83 56
122 252 122
62 95 62
189 244 182
204 247 194
27 36 20
193 213 182
164 227 164
221 235 212
243 248 236
156 237 146
35 104 26
201 217 194
2 90 2
138 160 128
27 134 20
13 172 2
101 254 92
32 72 32
11 248 2
69 214 62
92 100 92
32 238 32
89 173 80
54 105 44
236 241 230
128 199 128
69 228 62
79 172 68
56 254 56
10 12 2
239 241 230
152 155 146
130 208 122
118 188 110
50 84 50
51 55 44
21 85 14
9 11 2
48 66 38
202 237 194
19 254 8
57 233 50
28 184 20
22 63 14
18 81 8
9 12 2
91 202 80
50 102 50
2 66 2
116 163 116
35 156 26
192 202 182
239 252 230
68 175 68
74 90 74
131 244 122
116 120 110
8 174 8
56 92 56
183 246 176
2 160 2
26 55 26
68 227 68
201 218 194
149 240 140
154 160 146
60 77 50
79 255 68
10 176 2
68 232 68
14 249 14
124 206 116
20 87 20
44 88 44
8 127 8
171 210 164
52 53 44
207 253 200
171 221 164
154 201 146
164 207 164
123 137 116
57 254 50
100 221 92
198 211 188
219 226 212
180 222 170
116 118 110
189 232 182
122 129 122
127 255 116
232 241 224
96 129 86
133 186 122
128 158 128
208 229 200
1 90 1
194 255 194
62 115 62
32 64 32
197 230 188
190 194 182
14 243 14
182 184 176
137 167 128
30 69 20
35 126 26
121 234 110
149 219 140
111 254 104
41 49 32
176 223 176
49 139 38
57 213 50
14 23 14
91 137 80
219 246 212
129 133 122
5 63 1
97 123 86
76 113 68
111 199 104
45 184 38
182 216 182
17 137 8
14 89 14
32 241 32
14 83 14
192 239 182
2 226 2
38 93 38
110 182 110
56 104 56
89 135 80
31 35 20
39 249 32
77 169 68
85 90 74
32 62 32
50 97 50
22 178 14
81 82 74
92 171 92
142 212 134
19 34 8
18 158 8
80 110 80
32 57 32
226 237 218
58 182 50
39 254 32
168 169 158
52 137 44
22 148 14
52 190 44
44 127 44
107 248 98
134 151 134
116 254 116
202 216 194
221 243 212
32 154 32
55 222 44
201 202 194
184 254 176
13 96 2
25 254 14
20 202 20
105 157 98
247 252 236
66 134 56
210 225 200
1 24 1
111 143 104
162 175 152
53 142 44
235 246 224
37 45 26
234 249 224
217 226 206
65 166 56
16 188 8
12 245 2
64 254 56
60 140 50
132 214 122
166 221 158
32 44 32
87 217 80
58 230 50
80 83 74
50 52 44
195 199 188
20 54 20
20 42 20
21 64 14
54 65 44
128 178 128
216 233 206
138 143 128
14 226 14
80 85 74
81 223 74
74 251 74
98 183 98
3 212 1
20 72 20
83 139 74
87 177 80
90 221 80
18 35 8
118 254 110
106 223 98
19 232 8
198 206 188
32 208 32
84 222 74
65 149 56
247 256 236
153 211 146
85 215 74
32 88 32
1 14 1
227 251 218
74 242 74
20 56 20
65 184 56
74 86 74
58 59 50
68 247 68
140 253 140
2 163 2
79 134 68
193 233 182
128 139 128
134 137 128
104 135 104
26 254 26
68 73 62
134 236 134
34 228 26
73 231 62
69 194 62
27 137 20
20 107 20
142 200 134
80 187 80
132 237 122
207 246 200
88 167 80
61 235 50
114 178 104
32 85 32
180 214 170
168 184 158
158 198 158
4 27 1
143 186 134
208 220 200
234 238 224
68 100 68
74 127 74
110 219 110
50 59 50
103 163 92
46 197 38
31 163 20
80 236 80
216 226 206
99 250 92
185 187 176
113 121 104
22 174 14
80 93 80
200 256 200
160 224 152
110 222 110
168 221 158
44 52 44
170 222 170
103 175 92
44 112 44
67 222 56
32 46 32
40 255 32
94 240 86
136 243 128
104 133 104
22 39 14
144 164 134
192 236 182
158 169 158
180 206 170
196 225 188
107 147 98
20 81 20
166 254 158
180 233 170
193 250 182
50 256 50
255 256 248
62 194 62
14 37 14
76 157 68
43 162 32
174 194 164
2 87 2
32 92 32
39 136 32
91 247 80
237 244 230
209 241 200
231 254 224
12 161 2
185 255 176
194 251 194
122 251 122
29 136 20
128 220 128
30 109 20
121 123 110
58 244 50
184 220 176
140 172 140
35 36 26
53 192 44
113 114 104
2 43 2
91 187 80
243 254 236
92 138 92
2 104 2
18 97 8
1 250 1
15 102 8
129 140 122
218 223 212
99 255 92
96 127 86
8 28 8
2 69 2
92 143 92
209 252 200
108 161 98
55 57 44
26 73 26
83 186 74
14 93 14
69 207 62
131 162 122
122 211 122
104 211 104
25 98 14
230 233 224
139 237 128
32 51 32
2 96 2
82 152 74
186 215 176
120 254 110
2 15 2
239 248 230
18 136 8
14 230 14
24 107 14
201 254 194
44 155 44
20 159 20
133 142 122
21 191 14
238 254 230
70 238 62
187 201 176
61 134 50
236 239 230
16 27 8
137 216 128
68 103 68
8 161 8
165 212 158
103 112 92
52 193 44
175 205 164
88 200 80
104 140 104
32 118 32
227 237 218
92 95 86
200 201 194
74 219 74
200 205 194
33 120 26
127 237 116
119 202 110
8 69 8
36 218 26
31 65 20
22 225 14
97 254 86
183 238 176
98 166 98
53 123 44
104 177 104
172 205 164
10 84 2
104 185 104
1 139 1
8 80 8
32 75 32
102 141 92
80 86 80
82 254 74
38 179 38
245 252 236
86 212 86
172 221 164
170 213 170
174 233 164
184 187 176
131 145 122
10 207 2
104 162 104
12 199 2
14 164 14
2 37 2
51 226 44
11 177 2
32 102 32
47 136 38
212 213 206
43 68 32
87 100 80
100 188 92
154 243 146
74 76 68
3 176 1
199 207 188
14 25 14
26 100 26
146 151 140
56 165 56
123 125 116
125 195 116
16 76 8
3 57 1
52 228 44
114 197 104
26 39 26
193 217 182
228 253 218
185 220 176
126 193 116
98 209 98
70 87 62
16 186 8
172 211 164
16 134 8
15 109 8
160 255 152
134 145 134
24 254 14
98 185 98
15 58 8
69 226 62
36 179 26
219 252 212
151 226 140
8 60 8
199 254 188
86 94 86
236 242 236
74 79 68
13 33 2
60 105 50
4 36 1
168 179 158
20 191 20
51 90 44
242 244 236
90 198 80
129 204 122
137 202 128
96 185 86
73 139 62
95 189 86
149 165 140
8 172 8
145 166 134
5 223 1
232 243 224
12 184 2
57 148 50
35 85 26
175 176 164
173 185 164
247 254 236
101 103 92
31 149 20
14 188 14
31 129 20
146 243 146
32 126 32
23 122 14
86 203 86
44 123 44
173 250 164
233 248 224
232 256 224
44 171 44
77 193 68
65 195 56
137 168 128
8 48 8
173 254 164
18 59 8
151 225 140
46 207 38
139 228 128
104 164 104
98 145 98
44 62 44
80 84 74
35 218 26
165 169 158
55 161 44
13 53 2
158 238 158
2 244 2
26 101 26
7 243 1
75 172 68
134 186 134
124 226 116
180 225 170
153 243 146
84 89 74
1 37 1
2 17 2
116 201 116
190 242 182
158 159 152
6 171 1
105 146 98
74 141 74
194 201 194
2 216 2
209 212 200
110 247 110
80 149 80
131 132 122
98 134 98
77 114 68
2 111 2
68 230 68
207 234 200
80 203 80
237 240 230
200 236 200
68 108 68
32 86 32
16 94 8
17 120 8
71 234 62
83 84 74
90 91 80
244 246 236
137 163 128
106 204 98
146 166 146
35 171 26
159 231 152
28 65 20
119 170 110
237 252 230
56 111 56
206 254 206
214 228 206
210 241 200
62 179 62
124 126 116
37 141 26
98 123 98
2 35 2
76 254 68
20 126 20
244 245 236
72 235 62
27 186 20
14 190 14
81 123 74
1 33 1
157 191 146
205 241 194
154 223 146
132 151 122
67 205 56
156 175 146
130 248 122
57 175 50
167 198 158
213 216 206
83 252 74
31 195 20
133 172 122
101 256 92
74 224 74
101 214 92
183 256 176
11 86 2
33 234 26
89 249 80
231 255 224
30 108 20
68 204 68
56 147 56
110 143 110
22 24 14
191 242 182
142 182 134
34 231 26
144 182 134
2 23 2
74 101 74
97 110 86
9 173 2
41 155 32
147 149 140
212 254 212
193 224 182
140 141 134
44 97 44
23 249 14
167 220 158
181 183 170
2 39 2
9 225 2
62 154 62
147 154 140
32 68 32
171 173 164
201 220 194
220 222 212
14 146 14
119 255 110
41 232 32
90 110 80
74 109 74
180 250 170
1 141 1
36 115 26
48 197 38
61 84 50
51 69 44
72 124 62
74 150 74
20 156 20
246 254 236
53 72 44
113 213 104
52 105 44
48 75 38
85 208 74
56 71 56
19 133 8
201 256 194
14 181 14
110 188 110
62 155 62
44 71 44
167 169 158
44 131 44
21 200 14
240 255 230
186 190 176
195 239 188
52 153 44
84 152 74
108 181 98
24 190 14
1 16 1
56 233 56
212 250 212
163 203 152
112 114 104
26 131 26
64 161 56
38 188 38
124 129 116
64 133 56
49 88 38
2 99 2
20 209 20
91 100 80
85 167 74
50 89 50
153 183 146
168 206 158
57 98 50
110 220 110
152 212 152
92 109 92
32 231 32
170 217 170
146 202 146
160 227 152
45 172 38
74 91 74
121 199 110
20 45 20
14 62 14
178 205 170
146 212 146
38 231 38
164 215 164
86 246 86
2 84 2
36 99 26
113 221 104
129 157 122
27 143 20
53 102 44
44 95 44
110 163 110
7 196 1
196 199 188
30 150 20
55 104 44
252 254 242
232 249 224
246 248 236
58 96 50
181 225 170
38 102 38
140 243 140
208 244 200
44 105 44
121 201 110
19 209 8
195 232 188
41 142 32
3 46 1
31 64 20
69 206 62
116 126 116
46 66 38
50 155 50
187 243 176
3 251 1
24 230 14
92 107 92
21 101 14
50 191 50
153 187 146
59 62 50
164 165 158
66 169 56
201 251 194
69 152 62
113 190 104
75 141 68
50 99 50
158 179 158
135 246 128
31 181 20
162 176 152
149 187 140
114 192 104
62 124 62
26 106 26
219 232 212
123 163 116
158 188 158
50 133 50
140 192 140
138 173 128
97 185 86
91 93 80
212 244 212
198 250 188
69 70 62
155 161 146
56 109 56
160 254 152
95 173 86
107 109 98
40 164 32
64 156 56
202 228 194
10 254 2
152 187 152
32 175 32
117 222 110
26 162 26
182 194 182
108 216 98
16 106 8
134 182 134
100 241 92
205 220 194
12 256 2
1 177 1
206 245 206
32 81 32
2 22 2
48 94 38
50 186 50
227 245 218
2 83 2
84 228 74
153 157 146
46 74 38
50 63 50
169 228 158
18 106 8
205 254 194
43 46 32
101 126 92
2 138 2
94 111 86
80 256 80
7 136 1
223 254 212
224 225 218
207 239 200
2 158 2
179 235 170
3 235 1
216 251 206
25 85 14
220 228 212
20 70 20
55 173 44
147 174 140
128 191 128
139 190 128
159 164 152
134 220 134
14 17 8
34 36 26
71 206 62
152 242 152
248 252 242
96 191 86
129 194 122
19 125 8
112 123 104
3 133 1
148 153 140
134 238 134
20 31 20
156 230 146
60 120 50
46 123 38
89 133 80
40 181 32
209 256 200
96 153 86
8 109 8
74 222 74
26 137 26
50 62 50
80 98 80
227 228 218
142 203 134
89 150 80
71 130 62
157 242 146
66 119 56
181 256 170
8 47 8
209 211 200
193 219 182
250 256 242
132 254 122
4 99 1
62 224 62
73 254 62
74 87 74
166 224 158
4 216 1
97 164 86
78 163 68
1 140 1
96 154 86
184 239 176
24 164 14
219 250 212
38 43 32
113 154 104
45 198 38
170 224 170
158 224 158
17 249 8
61 94 50
13 85 2
110 170 110
27 208 20
57 129 50
104 121 104
2 101 2
29 201 20
20 33 20
196 230 188
121 246 110
201 219 194
43 196 32
74 146 74
8 67 8
9 30 2
102 200 92
20 128 20
119 228 110
169 184 158
94 133 86
62 88 62
134 248 134
103 118 92
149 193 140
54 172 44
149 205 140
165 191 158
4 108 1
2 79 2
157 160 146
199 249 188
74 255 74
140 206 140
80 135 80
153 179 146
77 239 68
75 163 68
85 220 74
46 84 38
2 62 2
88 142 80
3 28 1
167 195 158
232 236 224
109 167 98
36 147 26
29 131 20
13 173 2
206 210 200
106 191 98
165 170 158
49 106 38
158 178 158
200 250 200
19 237 8
66 255 56
2 27 2
5 7 1
53 168 44
28 53 20
68 120 68
8 210 8
95 228 86
26 119 26
134 213 134
26 181 26
32 225 32
65 66 56
161 228 152
14 252 14
207 219 200
55 242 44
52 163 44
233 256 224
142 151 134
20 34 20
122 209 122
48 49 38
207 225 200
69 107 62
128 201 128
32 239 32
251 253 242
38 206 38
33 164 26
116 199 116
50 121 50
36 124 26
84 132 74
207 213 200
120 189 110
175 229 164
53 155 44
44 165 44
117 173 110
48 93 38
69 98 62
73 74 62
47 215 38
59 134 50
136 184 128
24 221 14
55 233 44
14 36 14
209 254 200
82 125 74
83 164 74
1 245 1
70 125 62
133 243 122
54 237 44
73 129 62
199 239 188
188 238 188
2 110 2
43 70 32
26 89 26
173 243 164
38 153 38
152 154 146
37 234 26
2 34 2
32 65 32
105 189 98
247 253 236
203 247 194
50 249 50
187 240 176
209 221 200
148 149 140
71 95 62
92 206 92
86 204 86
184 234 176
16 122 8
80 125 80
95 208 86
164 171 164
38 168 38
32 110 32
188 191 182
13 76 2
2 78 2
15 138 8
8 25 8
26 115 26
8 16 8
229 230 218
50 51 44
62 84 62
221 248 212
79 98 68
101 118 92
94 231 86
223 227 212
110 233 110
92 96 86
122 254 122
164 168 158
57 168 50
16 190 8
189 201 182
75 122 68
59 159 50
38 41 32
188 243 188
65 135 56
117 193 110
24 171 14
137 208 128
49 101 38
172 196 164
108 254 98
88 223 80
26 30 20
71 142 62
167 168 158
28 176 20
101 193 92
98 254 98
99 215 92
6 80 1
27 179 20
80 132 80
176 184 176
80 199 80
27 55 20
210 230 200
106 177 98
8 36 8
66 80 56
208 211 200
162 185 152
177 197 170
42 176 32
104 105 98
228 248 218
62 209 62
5 94 1
171 193 164
162 236 152
78 135 68
89 255 80
37 123 26
71 254 62
104 245 104
28 134 20
31 57 20
38 117 38
3 70 1
172 242 164
8 219 8
62 157 62
168 244 158
80 253 80
76 252 68
64 146 56
148 248 140
20 106 20
90 242 80
22 43 14
98 169 98
51 126 44
228 244 218
62 242 62
8 78 8
8 94 8
21 159 14
76 103 68
165 194 158
93 97 86
195 196 188
14 47 14
157 239 146
99 102 92
170 204 170
167 207 158
91 221 80
2 63 2
39 40 32
1 105 1
11 226 2
92 175 92
184 221 176
71 229 62
234 254 224
134 219 134
4 206 1
56 256 56
21 129 14
42 125 32
183 232 176
115 231 104
40 254 32
190 232 182
161 256 152
2 147 2
2 31 2
8 146 8
129 144 122
23 244 14
76 165 68
133 211 122
164 192 164
2 61 2
36 56 26
18 178 8
140 233 140
99 208 92
62 111 62
108 234 98
135 136 128
62 138 62
219 237 212
1 172 1
50 166 50
121 132 110
92 221 92
144 175 134
26 221 26
160 256 152
8 110 8
17 254 8
95 213 86
100 103 92
227 240 218
161 203 152
150 239 140
43 87 32
104 109 98
42 239 32
39 52 32
190 224 182
22 123 14
128 225 128
8 147 8
17 214 8
103 170 92
7 124 1
93 100 86
14 250 14
178 204 170
167 252 158
85 221 74
222 226 212
86 182 86
209 225 200
32 164 32
20 119 20
126 249 116
104 114 104
170 256 170
99 199 92
173 174 164
37 187 26
180 215 170
86 88 80
106 230 98
174 175 164
128 134 128
244 256 236
98 234 98
74 105 74
2 75 2
166 172 158
126 238 116
146 169 146
6 231 1
143 238 134
20 53 20
56 195 56
135 154 128
5 156 1
62 153 62
19 218 8
116 188 116
23 141 14
49 166 38
66 88 56
181 213 170
24 127 14
8 55 8
14 15 8
237 239 230
8 152 8
149 150 140
130 215 122
77 160 68
30 205 20
76 211 68
210 228 200
6 222 1
82 100 74
9 218 2
124 190 116
131 229 122
88 92 80
181 196 170
112 169 104
25 78 14
4 185 1
205 213 194
86 155 86
27 238 20
216 223 206
35 250 26
192 221 182
38 221 38
74 114 74
163 212 152
96 206 86
50 93 50
197 246 188
57 103 50
65 216 56
74 119 74
38 95 38
102 114 92
179 183 170
104 234 104
61 252 50
136 234 128
147 197 140
56 149 56
220 241 212
107 164 98
190 210 182
185 229 176
189 255 182
12 127 2
14 20 14
135 248 128
120 121 110
8 29 8
56 192 56
5 36 1
129 237 122
107 145 98
1 107 1
119 232 110
25 123 14
50 160 50
69 235 62
119 120 110
8 57 8
86 159 86
59 125 50
209 220 200
89 158 80
107 127 98
177 179 170
82 105 74
83 169 74
35 195 26
68 111 68
146 204 146
215 226 206
86 129 86
11 198 2
17 204 8
118 236 110
134 206 134
105 112 98
62 64 56
191 223 182
10 189 2
14 29 14
74 191 74
141 180 134
26 34 26
26 166 26
50 54 44
95 123 86
1 47 1
50 129 50
47 180 38
148 197 140
68 171 68
33 34 26
3 153 1
185 186 176
38 74 38
16 100 8
53 222 44
147 249 140
127 165 116
44 234 44
182 212 182
108 169 98
72 255 62
25 36 14
154 237 146
68 106 68
42 85 32
20 109 20
92 131 92
162 163 152
98 136 98
17 60 8
163 222 152
120 219 110
197 231 188
209 233 200
223 226 212
146 219 146
151 157 140
234 252 224
1 99 1
88 177 80
7 21 1
14 75 14
220 235 212
3 114 1
112 233 104
147 238 140
191 200 182
2 115 2
13 195 2
83 115 74
128 229 128
93 245 86
73 218 62
23 229 14
144 171 134
94 252 86
121 236 110
38 87 38
26 247 26
160 161 152
35 53 26
100 106 92
2 8 2
33 167 26
15 246 8
191 248 182
101 182 92
183 237 176
157 179 146
198 204 188
85 150 74
89 122 80
202 207 194
13 120 2
122 182 122
200 204 194
111 113 104
16 164 8
74 98 74
100 205 92
134 203 134
2 11 2
158 192 158
7 31 1
220 221 212
136 214 128
110 128 110
80 150 80
14 212 14
128 227 128
56 216 56
68 86 68
102 106 92
145 228 134
43 50 32
29 72 20
20 101 20
5 92 1
96 103 86
86 157 86
170 231 170
128 213 128
99 104 92
132 134 122
79 216 68
195 204 188
141 233 134
47 96 38
200 232 200
86 254 86
29 112 20
3 36 1
57 216 50
119 172 110
99 138 92
189 207 182
40 160 32
124 240 116
116 183 116
42 233 32
56 188 56
161 168 152
98 213 98
68 105 68
98 158 98
79 127 68
33 73 26
149 207 140
118 119 110
71 164 62
81 84 74
86 206 86
74 115 74
116 210 116
2 108 2
54 134 44
148 211 140
47 146 38
49 111 38
22 149 14
1 78 1
40 180 32
89 220 80
8 107 8
14 77 14
50 147 50
184 206 176
61 143 50
122 183 122
64 230 56
86 165 86
183 202 176
44 68 44
95 234 86
48 73 38
20 135 20
33 133 26
10 234 2
1 254 1
1 94 1
48 92 38
17 37 8
38 73 38
164 212 164
135 240 128
3 6 1
30 92 20
55 224 44
22 44 14
36 50 26
49 225 38
87 90 80
108 167 98
166 205 158
60 138 50
151 161 140
14 64 14
219 222 212
49 145 38
40 232 32
93 95 86
