256 11936
202 256 202
204 256 204
206 256 206
208 256 208
210 256 210
212 256 212
214 256 214
216 256 216
218 256 218
220 256 220
222 256 222
224 256 224
226 256 226
228 256 228
230 256 230
232 256 232
234 256 234
236 256 236
238 256 238
240 256 240
242 256 242
244 256 244
246 256 246
248 256 248
250 256 250
252 256 252
254 256 254
29 74 26
105 143 102
73 206 70
14 134 14
85 100 82
163 181 160
65 207 62
241 255 238
100 212 100
75 192 72
211 214 208
4 73 4
123 156 120
53 234 50
153 176 150
118 143 118
63 122 60
47 66 44
23 186 20
249 250 246
116 230 116
67 155 64
13 101 10
50 149 50
55 84 52
191 200 188
78 84 78
137 255 134
115 226 112
65 160 62
67 184 64
69 94 66
108 255 108
162 216 162
169 219 166
66 138 66
10 17 10
46 120 46
105 212 102
7 132 4
209 232 206
157 162 154
181 191 178
32 37 32
199 209 196
44 233 44
203 215 200
188 223 188
185 253 182
217 246 214
145 147 142
41 172 38
31 217 28
219 240 216
1 28 1
12 82 12
157 240 154
67 227 64
39 228 36
2 91 2
20 25 20
241 251 238
229 253 226
51 82 48
116 174 116
44 214 44
239 252 236
61 195 58
211 251 208
42 66 42
187 235 184
101 153 98
165 224 162
35 236 32
65 168 62
42 63 42
227 247 224
35 125 32
102 143 102
41 227 38
43 246 40
101 114 98
10 156 10
44 79 44
219 246 216
185 233 182
55 97 52
233 243 230
50 212 50
151 157 148
121 162 118
20 166 20
141 190 138
157 184 154
59 62 56
39 164 36
153 199 150
98 105 98
129 241 126
70 113 70
7 174 4
209 210 206
161 230 158
69 112 66
48 85 48
1 241 1
57 60 54
27 176 24
39 92 36
14 93 14
62 69 62
76 163 76
42 199 42
84 88 84
26 28 26
30 135 30
1 173 1
54 103 54
201 246 198
44 128 44
193 238 190
59 163 56
177 197 174
183 230 180
139 144 136
213 250 210
84 202 84
99 100 96
37 144 34
77 191 74
32 93 32
124 171 124
16 187 16
113 132 110
75 234 72
91 149 88
41 233 38
38 101 38
72 74 72
4 15 4
25 42 22
77 91 74
17 122 14
122 196 122
195 230 192
91 203 88
96 206 96
17 146 14
175 224 172
2 6 2
34 218 34
165 219 162
14 17 14
113 137 110
173 193 170
1 20 1
23 81 20
156 218 156
52 248 52
95 180 92
14 100 14
153 228 150
247 251 244
77 236 74
61 229 58
81 102 78
92 115 92
191 202 188
163 223 160
205 226 202
103 124 100
176 179 176
1 68 1
27 206 24
47 222 44
25 105 22
75 138 72
91 248 88
53 203 50
175 193 172
40 250 40
185 221 182
87 113 84
119 182 116
214 226 214
173 174 170
144 241 144
87 151 84
22 146 22
70 251 70
179 245 176
16 211 16
17 223 14
161 164 158
68 157 68
211 228 208
119 231 116
17 240 14
100 165 100
207 228 204
51 56 48
69 109 66
14 32 14
17 50 14
65 75 62
243 249 240
44 111 44
56 88 56
45 230 42
127 222 124
129 139 126
18 70 18
48 87 48
62 81 62
51 125 48
108 158 108
2 20 2
128 209 128
131 200 128
53 182 50
235 255 232
209 229 206
98 252 98
85 87 82
11 131 8
66 166 66
116 210 116
6 112 6
52 95 52
40 236 40
69 83 66
78 232 78
127 197 124
6 27 6
5 249 2
100 125 100
59 183 56
185 252 182
55 61 52
206 216 206
87 237 84
189 250 186
95 158 92
107 137 104
205 222 202
92 133 92
173 183 170
2 221 2
129 182 126
141 232 138
38 167 38
191 237 188
69 153 66
1 111 1
27 76 24
142 210 142
64 200 64
121 131 118
219 239 216
18 155 18
6 77 6
134 198 134
195 219 192
24 97 24
73 178 70
159 249 156
148 214 148
153 224 150
72 131 72
57 106 54
8 18 8
9 77 6
87 123 84
121 207 118
133 211 130
179 255 176
221 235 218
116 225 116
107 249 104
124 172 124
171 235 168
133 156 130
134 189 134
140 158 140
177 210 174
37 91 34
182 226 182
225 231 222
191 249 188
30 159 30
139 161 136
19 93 16
70 125 70
123 127 120
171 195 168
182 251 182
50 71 50
111 216 108
54 110 54
36 69 36
34 151 34
223 231 220
27 199 24
32 45 32
35 74 32
45 218 42
119 154 116
119 213 116
97 140 94
99 114 96
165 222 162
97 216 94
13 244 10
155 201 152
201 228 198
33 78 30
53 110 50
65 150 62
219 251 216
205 252 202
154 204 154
211 224 208
69 166 66
189 195 186
233 234 230
19 97 16
10 253 10
85 196 82
141 238 138
53 100 50
109 112 106
131 150 128
79 247 76
4 42 4
144 250 144
47 93 44
207 235 204
17 136 14
73 244 70
173 226 170
59 71 56
97 245 94
220 254 220
147 184 144
143 149 140
214 253 214
84 214 84
18 27 18
91 94 88
183 235 180
213 248 210
32 151 32
79 138 76
164 211 164
151 241 148
77 115 74
24 58 24
13 128 10
40 195 40
151 234 148
234 250 234
49 139 46
211 252 208
13 120 10
22 78 22
30 76 30
24 164 24
166 202 166
113 242 110
29 65 26
60 206 60
6 85 6
219 226 216
23 246 20
8 162 8
144 212 144
9 21 6
197 207 194
135 170 132
65 104 62
96 217 96
135 226 132
92 162 92
116 193 116
34 69 34
80 112 80
134 172 134
30 210 30
47 112 44
32 40 32
29 201 26
44 106 44
1 5 1
69 92 66
203 208 200
66 236 66
183 248 180
63 205 60
59 76 56
211 232 208
41 118 38
3 39 1
68 160 68
72 159 72
85 117 82
49 208 46
67 119 64
1 7 1
205 241 202
223 227 220
23 50 20
32 87 32
133 210 130
107 220 104
1 139 1
173 182 170
28 39 28
10 15 10
173 242 170
32 144 32
145 235 142
67 216 64
117 142 114
7 227 4
123 207 120
89 107 86
99 248 96
4 128 4
210 228 210
164 251 164
90 94 90
83 231 80
147 181 144
32 97 32
112 145 112
229 231 226
3 142 1
38 237 38
124 157 124
13 200 10
249 254 246
38 114 38
101 166 98
46 159 46
18 84 18
144 159 144
129 133 126
11 189 8
150 184 150
196 203 196
90 237 90
155 183 152
2 5 2
8 15 8
31 53 28
13 46 10
74 117 74
45 212 42
167 187 164
8 56 8
54 187 54
161 174 158
123 253 120
94 99 94
11 43 8
149 150 146
241 247 238
69 185 66
231 248 228
75 117 72
25 161 22
163 230 160
203 252 200
75 229 72
239 241 236
71 121 68
183 202 180
199 234 196
69 255 66
2 95 2
149 247 146
28 145 28
165 196 162
79 157 76
201 206 198
173 178 170
52 143 52
26 91 26
120 168 120
61 116 58
221 223 218
97 150 94
179 249 176
231 233 228
25 74 22
39 101 36
18 139 18
27 188 24
85 129 82
15 168 12
199 244 196
87 101 84
3 174 1
115 181 112
6 37 6
123 125 120
151 165 148
107 154 104
105 218 102
51 245 48
179 202 176
69 71 66
57 104 54
48 101 48
175 231 172
221 236 218
32 90 32
102 181 102
205 208 202
17 210 14
85 156 82
127 216 124
98 103 98
57 99 54
1 60 1
9 97 6
77 239 74
202 240 202
77 205 74
123 143 120
24 84 24
83 89 80
235 249 232
48 244 48
4 175 4
107 235 104
223 242 220
97 181 94
197 219 194
229 230 226
42 74 42
107 238 104
142 211 142
34 196 34
89 105 86
63 231 60
164 232 164
83 246 80
249 251 246
181 217 178
24 167 24
55 100 52
105 248 102
27 55 24
105 250 102
88 184 88
147 209 144
137 214 134
85 159 82
207 253 204
67 164 64
135 232 132
143 216 140
8 174 8
178 248 178
53 116 50
95 109 92
46 125 46
193 249 190
79 230 76
135 223 132
47 87 44
20 71 20
129 244 126
46 146 46
126 237 126
52 173 52
62 79 62
144 202 144
78 208 78
15 17 12
161 177 158
68 191 68
192 203 192
27 81 24
157 230 154
14 36 14
102 216 102
205 233 202
197 252 194
203 249 200
46 55 46
227 238 224
45 113 42
42 194 42
72 219 72
65 113 62
146 248 146
135 250 132
140 144 140
64 141 64
191 241 188
4 23 4
108 215 108
33 75 30
26 63 26
105 194 102
3 22 1
43 69 40
85 236 82
86 120 86
16 139 16
48 52 48
199 207 196
225 243 222
127 162 124
133 196 130
66 148 66
227 236 224
42 185 42
90 136 90
15 132 12
46 126 46
158 176 158
180 214 180
53 219 50
147 241 144
135 252 132
203 239 200
243 248 240
121 172 118
69 122 66
28 53 28
40 134 40
43 233 40
49 213 46
51 212 48
32 203 32
37 40 34
13 254 10
39 50 36
121 208 118
3 144 1
27 155 24
22 234 22
84 190 84
203 237 200
59 219 56
23 71 20
110 193 110
61 104 58
251 255 248
36 136 36
28 56 28
139 194 136
42 78 42
90 200 90
153 231 150
110 127 110
31 128 28
47 107 44
39 80 36
62 152 62
169 210 166
131 141 128
3 154 1
175 192 172
175 217 172
183 242 180
79 241 76
69 170 66
3 143 1
37 127 34
131 190 128
8 133 8
213 253 210
38 124 38
33 89 30
31 244 28
46 207 46
34 241 34
179 185 176
219 244 216
53 181 50
233 239 230
77 164 74
82 98 82
145 166 142
189 199 186
55 219 52
11 152 8
158 236 158
127 218 124
78 85 78
149 226 146
49 129 46
179 194 176
162 180 162
12 20 12
6 25 6
59 251 56
185 201 182
195 220 192
99 161 96
98 125 98
64 232 64
57 240 54
22 219 22
29 150 26
76 157 76
9 212 6
121 164 118
117 167 114
183 233 180
205 209 202
115 208 112
14 28 14
4 75 4
18 81 18
6 9 6
76 249 76
126 253 126
183 212 180
171 216 168
109 165 106
153 161 150
13 39 10
72 134 72
100 187 100
173 238 170
106 202 106
41 68 38
23 146 20
74 242 74
169 209 166
163 165 160
59 87 56
151 220 148
67 151 64
157 242 154
199 203 196
10 12 10
155 176 152
183 195 180
97 198 94
30 105 30
225 249 222
63 114 60
5 79 2
118 198 118
39 48 36
73 135 70
40 164 40
38 103 38
75 113 72
34 250 34
2 178 2
2 18 2
103 156 100
143 185 140
65 232 62
63 190 60
42 79 42
40 96 40
10 70 10
146 157 146
229 248 226
59 105 56
168 171 168
227 242 224
169 239 166
53 138 50
121 140 118
80 169 80
72 207 72
182 234 182
101 212 98
68 75 68
154 253 154
2 8 2
27 40 24
201 207 198
21 151 18
55 251 52
6 58 6
46 90 46
107 157 104
49 175 46
101 141 98
141 172 138
219 237 216
68 231 68
119 168 116
136 179 136
156 169 156
110 120 110
183 232 180
19 39 16
97 214 94
26 54 26
65 112 62
50 114 50
151 209 148
85 209 82
76 159 76
45 100 42
49 131 46
5 193 2
47 160 44
57 249 54
37 197 34
26 112 26
81 172 78
139 166 136
154 180 154
7 122 4
139 225 136
18 59 18
151 152 148
191 198 188
63 200 60
121 151 118
213 230 210
163 245 160
77 166 74
211 246 208
101 133 98
227 245 224
197 232 194
199 242 196
231 237 228
20 47 20
27 110 24
5 116 2
9 22 6
194 240 194
139 231 136
32 131 32
113 238 110
13 104 10
96 118 96
92 198 92
176 217 176
101 221 98
22 28 22
135 190 132
87 238 84
119 155 116
105 178 102
16 50 16
18 61 18
56 97 56
237 251 234
135 197 132
137 236 134
66 78 66
85 180 82
63 125 60
109 137 106
223 245 220
153 238 150
16 231 16
134 223 134
82 204 82
57 212 54
174 181 174
13 89 10
157 210 154
25 250 22
23 82 20
216 251 216
71 189 68
91 137 88
21 48 18
26 135 26
123 235 120
122 197 122
51 128 48
37 208 34
169 185 166
227 251 224
52 193 52
237 255 234
98 235 98
125 135 122
183 241 180
189 230 186
253 255 250
81 239 78
28 171 28
185 212 182
31 83 28
153 218 150
55 155 52
215 230 212
151 219 148
159 207 156
101 220 98
57 113 54
215 249 212
45 109 42
118 150 118
69 196 66
25 193 22
98 246 98
223 249 220
149 173 146
117 129 114
109 130 106
31 92 28
113 139 110
52 196 52
207 229 204
17 140 14
24 238 24
121 153 118
178 184 178
11 150 8
23 76 20
33 206 30
69 85 66
123 197 120
129 168 126
137 169 134
145 162 142
237 238 234
131 148 128
151 212 148
31 211 28
51 68 48
145 245 142
48 73 48
177 193 174
167 169 164
1 2 1
8 241 8
85 162 82
118 128 118
78 190 78
108 202 108
11 192 8
25 55 22
40 119 40
165 202 162
174 219 174
137 154 134
53 75 50
145 177 142
134 241 134
211 235 208
33 222 30
72 235 72
3 60 1
121 245 118
24 44 24
149 178 146
31 37 28
71 83 68
163 215 160
48 94 48
79 218 76
68 85 68
217 247 214
125 189 122
9 115 6
237 254 234
169 179 166
141 204 138
125 205 122
94 110 94
46 147 46
13 238 10
23 190 20
123 230 120
37 150 34
121 227 118
137 184 134
35 250 32
28 123 28
199 229 196
211 215 208
60 185 60
53 115 50
160 242 160
13 83 10
249 255 246
173 199 170
26 158 26
27 224 24
17 167 14
227 229 224
200 250 200
72 79 72
1 6 1
122 232 122
51 152 48
95 252 92
51 202 48
115 138 112
179 196 176
219 228 216
21 33 18
62 192 62
115 236 112
114 125 114
23 219 20
39 234 36
69 220 66
24 26 24
65 203 62
3 242 1
10 157 10
203 250 200
83 106 80
83 143 80
84 169 84
67 181 64
27 74 24
44 85 44
20 44 20
85 210 82
203 229 200
229 237 226
55 106 52
3 159 1
4 77 4
183 255 180
10 237 10
197 251 194
127 198 124
40 55 40
91 135 88
155 240 152
221 230 218
169 242 166
169 183 166
235 237 232
189 242 186
121 229 118
191 203 188
8 61 8
169 205 166
71 138 68
179 211 176
199 210 196
101 157 98
42 125 42
199 201 196
135 155 132
61 122 58
201 214 198
54 72 54
189 228 186
20 102 20
16 60 16
36 121 36
62 231 62
171 243 168
17 180 14
53 164 50
58 198 58
8 73 8
131 152 128
119 169 116
19 78 16
6 20 6
56 68 56
183 254 180
139 226 136
10 35 10
168 191 168
2 12 2
4 138 4
89 242 86
130 200 130
3 41 1
113 239 110
211 236 208
75 150 72
161 186 158
41 211 38
209 238 206
15 232 12
119 157 116
123 151 120
207 211 204
194 249 194
143 166 140
5 67 2
2 66 2
58 85 58
31 95 28
37 213 34
49 85 46
1 3 1
123 233 120
123 134 120
49 83 46
153 194 150
32 244 32
140 196 140
107 147 104
93 252 90
5 145 2
16 87 16
81 134 78
12 155 12
76 186 76
20 65 20
189 224 186
237 253 234
190 219 190
31 229 28
172 236 172
43 52 40
74 164 74
155 175 152
79 130 76
92 219 92
32 49 32
48 69 48
51 252 48
38 165 38
244 255 244
105 254 102
8 28 8
157 227 154
41 229 38
141 253 138
175 207 172
79 135 76
233 253 230
13 240 10
69 199 66
201 247 198
14 97 14
57 98 54
36 40 36
138 164 138
123 133 120
56 148 56
9 184 6
247 249 244
17 151 14
175 218 172
60 194 60
4 146 4
147 231 144
71 91 68
60 71 60
31 130 28
201 213 198
243 255 240
181 207 178
186 255 186
139 153 136
8 205 8
87 200 84
115 213 112
45 97 42
226 238 226
127 230 124
93 224 90
104 172 104
4 19 4
225 244 222
145 239 142
221 234 218
68 133 68
161 255 158
146 207 146
104 197 104
61 159 58
32 176 32
46 195 46
223 233 220
27 123 24
14 190 14
32 153 32
119 134 116
4 62 4
52 152 52
122 148 122
204 210 204
153 212 150
177 185 174
121 188 118
211 254 208
71 191 68
133 167 130
5 95 2
117 239 114
66 110 66
5 212 2
81 83 78
195 234 192
55 151 52
1 72 1
141 201 138
129 231 126
35 163 32
7 49 4
118 245 118
41 176 38
148 177 148
108 142 108
9 52 6
63 161 60
67 107 64
54 224 54
148 160 148
57 227 54
26 205 26
173 243 170
207 254 204
127 170 124
142 240 142
97 223 94
61 168 58
177 212 174
177 252 174
120 175 120
51 187 48
11 227 8
115 220 112
157 192 154
8 79 8
173 245 170
220 227 220
195 251 192
61 217 58
125 188 122
49 179 46
183 226 180
94 125 94
30 130 30
52 163 52
144 242 144
161 240 158
9 236 6
3 77 1
38 155 38
64 107 64
179 207 176
217 243 214
84 249 84
114 143 114
38 143 38
65 83 62
73 131 70
39 191 36
101 209 98
247 250 244
13 157 10
101 122 98
27 153 24
74 218 74
40 99 40
121 218 118
217 235 214
89 225 86
8 65 8
40 176 40
48 243 48
61 74 58
139 150 136
203 246 200
20 180 20
4 236 4
29 198 26
51 219 48
46 86 46
19 134 16
73 141 70
66 229 66
6 80 6
7 74 4
134 193 134
34 45 34
68 93 68
41 173 38
173 253 170
199 232 196
75 173 72
117 228 114
69 121 66
223 225 220
156 170 156
15 191 12
73 164 70
184 197 184
202 228 202
9 24 6
98 227 98
187 192 184
94 127 94
21 56 18
62 103 62
22 199 22
119 246 116
17 212 14
213 232 210
8 42 8
33 57 30
181 248 178
58 250 58
147 251 144
64 211 64
113 142 110
221 226 218
7 233 4
125 195 122
133 248 130
239 240 236
55 200 52
56 169 56
64 129 64
10 182 10
126 163 126
4 6 4
17 155 14
146 167 146
1 204 1
109 132 106
213 239 210
1 13 1
2 46 2
188 241 188
170 191 170
128 255 128
14 72 14
39 180 36
223 243 220
243 253 240
40 194 40
133 244 130
171 210 168
23 192 20
112 224 112
190 202 190
122 221 122
135 238 132
9 218 6
43 167 40
135 217 132
165 216 162
205 250 202
75 175 72
132 225 132
33 80 30
124 162 124
203 248 200
207 224 204
79 249 76
28 242 28
201 239 198
83 93 80
159 168 156
91 176 88
32 173 32
201 230 198
91 245 88
83 226 80
86 205 86
223 236 220
71 171 68
110 182 110
111 245 108
72 130 72
51 247 48
94 210 94
157 241 154
2 129 2
129 210 126
102 237 102
22 150 22
158 180 158
28 59 28
205 254 202
6 93 6
138 248 138
245 246 242
11 110 8
12 69 12
42 149 42
66 253 66
19 241 16
221 250 218
138 161 138
8 176 8
82 141 82
166 223 166
91 100 88
67 116 64
35 66 32
1 8 1
17 23 14
183 225 180
140 215 140
105 221 102
123 183 120
67 177 64
133 158 130
70 175 70
89 190 86
60 73 60
223 234 220
116 219 116
26 37 26
229 254 226
107 183 104
46 130 46
122 151 122
207 216 204
222 255 222
213 236 210
32 205 32
6 49 6
82 120 82
118 251 118
103 141 100
46 167 46
81 148 78
12 65 12
215 227 212
43 169 40
53 237 50
62 227 62
85 125 82
11 54 8
6 8 6
29 42 26
161 247 158
135 218 132
215 235 212
25 75 22
59 107 56
75 120 72
21 187 18
196 220 196
36 204 36
45 115 42
21 92 18
22 249 22
173 215 170
85 114 82
6 38 6
245 253 242
119 136 116
153 168 150
63 224 60
30 67 30
45 72 42
41 81 38
31 222 28
42 84 42
96 149 96
22 38 22
47 234 44
18 154 18
113 115 110
43 227 40
27 36 24
152 194 152
165 227 162
179 217 176
43 79 40
17 82 14
199 218 196
149 154 146
51 79 48
38 227 38
14 25 14
47 100 44
45 120 42
155 193 152
67 104 64
5 255 2
52 179 52
47 232 44
173 255 170
5 109 2
77 167 74
54 142 54
38 54 38
243 245 240
195 254 192
110 225 110
14 91 14
97 174 94
4 7 4
161 206 158
42 161 42
79 103 76
143 226 140
65 90 62
83 121 80
57 59 54
37 149 34
196 209 196
175 190 172
27 216 24
169 208 166
26 134 26
61 165 58
68 154 68
149 155 146
124 174 124
128 198 128
126 155 126
15 131 12
15 227 12
133 155 130
115 182 112
7 87 4
95 132 92
229 246 226
139 200 136
96 126 96
165 228 162
238 247 238
20 46 20
159 232 156
201 229 198
55 74 52
192 252 192
121 222 118
41 48 38
21 38 18
219 234 216
177 233 174
50 122 50
103 248 100
8 99 8
19 118 16
1 10 1
38 48 38
229 255 226
185 235 182
62 133 62
13 237 10
172 183 172
88 175 88
129 160 126
68 143 68
43 141 40
91 250 88
175 206 172
17 207 14
86 184 86
18 51 18
71 252 68
111 221 108
241 245 238
33 214 30
187 248 184
128 172 128
97 147 94
58 234 58
213 235 210
137 228 134
44 102 44
41 138 38
87 234 84
191 194 188
75 174 72
30 61 30
119 204 116
14 18 14
28 32 28
89 193 86
221 242 218
75 188 72
220 246 220
3 5 1
63 158 60
13 228 10
131 253 128
124 136 124
231 245 228
247 255 244
54 145 54
108 128 108
9 232 6
73 203 70
12 206 12
12 80 12
55 208 52
92 124 92
215 217 212
197 253 194
10 132 10
175 234 172
60 133 60
61 245 58
74 229 74
94 152 94
71 201 68
131 147 128
65 218 62
178 235 178
42 92 42
153 156 150
141 207 138
28 221 28
147 227 144
18 79 18
23 235 20
143 169 140
35 195 32
132 193 132
125 241 122
160 222 160
140 173 140
111 204 108
182 189 182
52 141 52
89 159 86
51 105 48
185 205 182
96 183 96
100 122 100
217 220 214
93 157 90
229 243 226
5 197 2
245 248 242
86 152 86
144 185 144
65 66 62
47 154 44
199 233 196
58 134 58
14 117 14
207 210 204
26 152 26
36 72 36
209 233 206
5 190 2
51 150 48
151 173 148
81 151 78
117 190 114
38 139 38
215 241 212
175 208 172
58 237 58
120 248 120
88 158 88
97 116 94
20 80 20
53 145 50
41 142 38
229 239 226
60 182 60
72 154 72
20 215 20
21 180 18
211 242 208
190 196 190
58 86 58
15 123 12
181 232 178
53 192 50
15 229 12
129 237 126
159 194 156
55 110 52
185 231 182
59 204 56
7 164 4
45 211 42
185 207 182
117 165 114
201 242 198
173 204 170
181 196 178
1 11 1
19 52 16
125 202 122
189 204 186
65 238 62
138 229 138
36 243 36
86 178 86
183 184 180
66 153 66
221 253 218
102 174 102
82 168 82
23 230 20
29 174 26
139 187 136
36 245 36
128 166 128
26 55 26
193 226 190
110 226 110
112 202 112
197 239 194
13 141 10
79 172 76
48 61 48
231 253 228
129 240 126
97 241 94
62 247 62
203 236 200
84 118 84
35 81 32
211 255 208
151 185 148
35 233 32
22 37 22
37 49 34
233 238 230
23 79 20
86 133 86
25 229 22
175 180 172
135 207 132
164 250 164
213 233 210
131 157 128
140 227 140
38 61 38
107 133 104
22 94 22
185 199 182
213 215 210
100 139 100
125 126 122
15 49 12
207 208 204
100 188 100
63 145 60
25 187 22
2 173 2
161 227 158
55 124 52
77 168 74
24 35 24
13 30 10
52 210 52
111 227 108
57 214 54
114 210 114
101 136 98
115 166 112
10 102 10
114 156 114
163 184 160
47 162 44
11 180 8
26 182 26
6 64 6
79 84 76
69 159 66
38 56 38
90 174 90
52 188 52
106 158 106
13 15 10
16 142 16
93 116 90
163 228 160
28 250 28
102 182 102
83 174 80
85 239 82
107 223 104
181 235 178
119 140 116
181 203 178
13 23 10
9 53 6
31 88 28
78 117 78
151 171 148
147 178 144
79 254 76
53 62 50
88 111 88
150 238 150
9 38 6
135 166 132
51 196 48
143 228 140
165 242 162
95 136 92
197 217 194
71 236 68
79 110 76
9 153 6
110 130 110
104 180 104
34 232 34
37 237 34
1 22 1
6 18 6
5 180 2
158 172 158
17 64 14
67 255 64
46 140 46
9 64 6
51 124 48
169 171 166
117 194 114
169 230 166
173 216 170
3 152 1
61 85 58
149 235 146
39 238 36
121 139 118
71 147 68
159 255 156
45 194 42
131 207 128
21 198 18
130 148 130
87 96 84
213 218 210
183 240 180
51 190 48
101 161 98
17 209 14
71 226 68
163 167 160
26 120 26
132 235 132
65 227 62
215 254 212
26 76 26
75 227 72
78 136 78
22 25 22
136 232 136
54 76 54
189 236 186
43 193 40
14 101 14
69 108 66
123 144 120
148 181 148
143 184 140
73 139 70
109 187 106
95 96 92
207 247 204
94 137 94
54 97 54
227 230 224
219 231 216
3 109 1
113 186 110
56 59 56
80 133 80
199 200 196
69 195 66
26 29 26
11 149 8
48 170 48
85 133 82
61 175 58
101 173 98
71 195 68
229 244 226
211 238 208
36 157 36
209 252 206
211 226 208
194 207 194
24 71 24
10 30 10
22 236 22
110 113 110
99 253 96
197 225 194
9 165 6
41 218 38
156 232 156
154 219 154
195 207 192
246 253 246
58 110 58
52 106 52
117 247 114
81 234 78
150 207 150
45 124 42
63 67 60
67 161 64
197 205 194
64 118 64
217 250 214
205 221 202
49 56 46
33 220 30
149 167 146
151 213 148
14 31 14
16 38 16
47 83 44
75 79 72
2 232 2
124 221 124
45 114 42
26 31 26
37 52 34
33 54 30
40 65 40
169 196 166
247 248 244
12 70 12
233 244 230
5 13 2
55 192 52
235 238 232
99 222 96
187 226 184
22 24 22
99 208 96
32 223 32
121 210 118
70 219 70
193 203 190
50 144 50
21 252 18
165 218 162
63 140 60
29 38 26
156 178 156
26 247 26
64 159 64
179 187 176
218 237 218
45 160 42
125 158 122
33 143 30
137 229 134
22 77 22
165 247 162
2 182 2
138 210 138
150 242 150
184 214 184
80 185 80
