512 13687
124 232 271
104 212 104
96 397 327
3 37 1
81 282 81
1 331 1
133 478 1
42 110 206
177 197 113
8 173 303
178 366 366
407 433 1
74 117 303
218 291 280
1 182 1
14 207 207
155 495 1
8 478 99
209 210 1
53 322 81
110 242 226
201 447 471
28 423 28
43 246 314
83 368 501
311 328 311
252 321 435
95 390 180
98 287 98
13 301 403
7 230 206
151 324 391
387 423 468
80 300 193
295 376 1
429 477 307
56 68 1
155 283 155
59 194 1
191 370 1
94 383 312
314 348 327
106 478 99
55 297 379
236 412 40
304 446 1
122 254 340
393 423 468
81 131 81
248 318 100
364 446 100
149 272 1
67 501 67
195 402 81
254 427 435
237 435 435
193 374 1
67 392 67
173 186 117
291 430 280
12 340 340
178 276 366
218 254 1
228 398 228
222 378 271
126 381 166
70 271 271
46 159 34
105 373 373
243 487 377
58 161 161
9 245 437
1 404 1
198 294 1
34 167 34
205 335 81
250 473 307
124 444 1
419 498 1
56 76 127
1 114 1
16 374 435
455 480 70
363 470 361
255 358 358
82 296 1
206 235 206
32 194 194
149 165 1
65 422 460
211 248 100
37 176 1
27 32 363
155 335 81
388 403 1
182 398 1
236 286 40
205 481 460
83 107 83
439 469 70
410 413 1
76 294 1
46 81 81
398 408 150
140 339 1
20 182 1
78 271 271
83 108 83
208 402 420
186 303 303
393 493 493
95 155 180
206 345 206
52 166 1
90 135 1
234 377 377
129 285 327
228 351 1
206 486 206
444 466 120
206 435 435
140 320 175
282 475 460
358 361 1
123 412 1
1 325 1
292 470 1
342 404 229
240 469 1
53 195 81
20 64 223
1 29 1
69 215 494
260 302 10
103 202 1
56 328 34
28 324 28
229 490 229
400 481 330
279 351 1
271 371 271
172 372 1
145 403 403
165 289 363
34 308 34
112 322 1
137 320 175
21 163 1
223 280 223
320 347 175
9 343 194
315 409 493
272 371 1
115 121 377
375 396 123
116 478 1
206 336 435
1 303 1
143 146 1
92 288 1
1 344 1
206 510 206
206 230 206
281 436 1
230 327 327
54 362 362
81 460 81
194 437 194
128 491 140
354 373 1
222 497 271
211 489 100
165 361 361
1 15 1
48 419 235
130 327 1
104 426 379
367 485 367
27 289 363
133 259 1
439 455 70
84 379 1
221 316 221
123 284 123
243 298 243
277 304 132
158 395 158
1 124 1
76 250 1
298 349 234
81 453 81
25 498 25
162 228 228
103 313 313
251 287 1
148 325 108
152 424 435
354 369 229
42 331 206
11 400 460
6 405 28
1 63 1
156 400 460
327 354 327
234 437 437
1 180 1
88 187 187
258 316 511
195 417 417
110 440 410
135 284 225
155 350 208
278 472 20
404 490 229
1 79 1
50 360 435
263 286 403
5 382 88
76 288 460
194 299 194
224 300 81
469 480 70
207 248 100
135 313 172
175 491 175
273 281 314
194 496 1
81 335 81
142 462 28
17 370 1
162 238 41
150 362 362
132 290 28
328 509 1
7 505 206
1 300 1
286 464 1
62 254 340
38 245 194
227 494 494
161 448 161
223 450 223
287 481 67
5 24 187
460 471 460
71 311 34
181 368 501
371 467 379
174 382 88
124 297 206
193 300 193
133 255 1
152 340 340
26 457 28
215 398 1
395 512 158
147 372 235
99 326 99
49 288 1
65 67 67
252 307 1
42 170 1
29 251 29
271 458 271
176 503 67
172 434 1
303 478 99
1 440 1
135 259 259
32 493 1
98 317 259
203 260 10
97 320 175
41 194 194
75 220 1
176 268 67
14 159 1
104 110 104
354 397 160
158 507 158
1 36 1
314 463 1
255 271 271
214 487 1
58 410 435
216 434 161
213 512 158
120 444 120
144 323 194
211 229 1
223 460 460
23 346 346
1 38 1
301 403 403
198 322 282
1 366 1
9 295 1
1 116 1
10 330 1
6 372 235
81 180 81
60 69 28
113 357 1
1 244 1
353 437 437
74 186 303
1 88 1
463 507 1
111 237 237
19 437 437
429 498 66
174 414 1
183 429 66
10 267 10
251 370 1
169 384 41
221 258 221
181 346 346
93 414 361
122 448 340
78 435 435
317 489 1
88 392 67
285 490 327
258 266 511
101 465 332
312 377 194
228 275 1
107 149 83
267 484 100
161 220 435
315 468 493
22 371 1
1 314 1
149 463 83
112 200 458
1 223 1
67 284 67
305 325 108
272 376 1
378 457 394
249 368 1
13 118 118
143 355 1
47 361 361
230 286 1
257 286 40
125 129 511
461 465 332
179 291 280
11 230 1
74 173 303
19 91 194
242 391 226
251 326 153
55 349 1
224 413 224
176 392 67
44 224 1
104 347 104
161 253 161
310 410 175
131 406 1
101 253 332
13 318 1
130 502 194
305 319 1
435 492 435
175 345 175
265 297 379
93 217 361
81 313 81
449 493 1
338 461 338
67 407 81
193 462 1
52 237 206
26 247 69
79 165 194
105 411 194
49 297 379
271 442 271
330 460 460
117 186 117
110 435 435
21 33 72
99 436 99
313 508 172
1 463 1
349 374 1
322 444 120
152 269 340
228 353 228
58 483 58
151 491 391
227 454 69
98 284 259
143 381 166
34 463 34
1 312 1
41 494 1
69 101 435
1 187 1
58 359 58
110 283 1
268 302 1
397 404 229
166 501 501
170 488 99
199 239 501
170 303 99
144 194 194
77 396 1
236 361 1
152 235 435
68 303 68
24 322 24
270 405 28
208 420 420
16 52 16
239 445 501
1 503 1
92 497 1
96 247 206
51 239 1
305 450 108
105 452 373
140 151 391
443 447 113
238 386 1
291 441 108
1 44 1
309 480 1
82 376 1
129 222 271
124 175 206
22 264 1
239 368 239
1 470 1
297 371 379
226 361 1
197 326 1
3 511 327
47 159 1
72 99 99
185 390 420
1 43 1
247 360 206
10 318 10
142 431 104
63 237 435
48 208 1
331 507 85
159 303 1
191 459 1
1 19 1
229 491 206
6 361 1
152 497 161
194 477 194
29 386 99
21 331 1
58 348 435
315 387 493
230 281 16
5 492 1
8 260 1
281 285 314
205 460 460
197 309 113
58 288 1
89 337 411
58 66 1
313 479 479
1 67 1
5 389 88
88 465 1
208 269 1
72 478 99
208 282 81
175 271 271
161 380 161
19 377 377
207 402 1
160 386 1
36 168 187
260 484 10
335 481 81
118 279 118
272 442 1
206 405 206
1 336 1
168 496 187
1 91 1
308 468 1
216 456 340
179 430 430
81 193 81
4 316 206
35 428 206
75 264 57
132 457 28
124 357 206
126 181 166
101 250 1
160 354 160
112 505 16
268 333 34
3 360 327
240 378 1
44 301 403
225 287 259
114 401 1
188 363 363
113 309 113
1 216 1
279 420 1
34 443 34
16 285 16
203 228 228
146 486 146
62 422 1
266 407 1
222 271 271
435 512 435
133 194 194
297 382 1
39 190 1
153 320 1
367 488 367
28 154 28
215 246 206
271 451 1
271 469 271
16 222 271
77 477 66
292 297 206
75 76 1
43 388 314
276 320 1
221 511 221
228 361 228
206 285 206
128 394 28
299 369 1
97 354 206
222 363 1
67 172 67
179 450 108
250 477 307
276 450 81
128 403 1
34 39 34
1 237 1
233 437 1
186 332 1
222 322 1
174 496 187
185 407 185
155 356 81
169 210 57
170 478 170
119 186 1
431 442 226
47 401 361
234 245 377
130 239 1
42 336 435
103 132 1
1 320 1
252 294 435
396 421 123
1 41 1
1 363 1
260 446 10
31 260 10
201 255 1
247 464 1
205 219 67
13 263 403
194 343 194
1 271 1
297 310 379
1 475 1
118 496 1
145 236 403
51 310 1
261 270 69
206 344 206
222 458 271
81 278 81
68 367 367
99 475 1
233 263 1
115 245 377
80 478 1
16 218 1
86 314 435
510 512 158
276 366 366
60 271 271
70 222 271
290 484 1
81 392 81
19 107 1
86 435 435
310 379 379
67 475 67
146 295 158
90 377 377
159 503 187
58 374 58
271 277 271
28 209 28
317 503 67
308 411 1
118 261 1
176 273 1
14 318 100
211 488 1
21 312 1
22 321 1
384 482 41
186 361 1
256 512 206
35 422 1
48 52 206
357 391 104
1 239 1
1 495 1
268 444 120
1 134 1
206 462 206
1 236 1
246 361 1
311 356 34
28 372 28
39 216 1
379 440 379
59 365 104
101 461 332
154 423 468
133 159 1
1 22 1
220 344 158
9 90 437
191 476 1
299 417 1
28 410 28
283 402 420
96 271 271
161 465 161
35 462 206
32 401 363
52 273 16
178 417 417
6 290 235
1 195 1
460 501 460
1 275 1
1 323 1
243 349 234
128 320 175
28 222 271
199 308 346
25 248 194
194 262 194
38 105 373
303 386 367
4 63 435
432 483 435
358 497 435
284 313 172
348 423 206
164 494 1
320 416 175
1 224 1
26 61 69
8 174 1
1 171 1
1 399 1
1 222 1
40 491 1
227 435 435
93 247 1
1 273 1
67 476 67
293 455 1
261 394 28
372 459 235
219 325 67
49 379 379
72 307 1
27 47 361
67 313 67
175 357 175
157 162 1
369 397 229
21 117 367
23 40 1
9 243 437
240 414 1
157 415 206
230 435 435
19 121 377
187 382 187
224 278 81
85 404 206
126 325 501
83 204 83
32 427 1
240 376 81
225 284 225
1 150 1
409 512 206
20 190 1
119 148 1
1 64 1
252 336 58
271 448 271
231 460 460
16 281 16
241 268 120
285 458 16
1 407 1
305 368 501
406 419 235
157 458 206
1 476 1
1 339 1
57 295 1
160 435 435
9 362 437
375 464 123
222 290 271
279 311 1
230 260 1
70 124 206
1 158 1
62 152 340
235 459 235
364 390 1
122 246 435
318 364 211
271 295 271
67 389 67
178 270 1
210 249 57
164 463 346
193 439 1
190 277 277
309 447 471
175 482 1
321 481 1
129 316 511
2 232 271
329 384 1
316 435 435
164 311 34
215 435 435
151 274 391
167 460 460
86 205 1
1 3 1
82 470 361
265 320 175
348 435 435
88 139 120
1 408 1
165 228 228
72 165 1
312 318 211
270 454 69
161 331 435
19 245 377
220 331 85
20 422 223
99 485 99
157 423 206
5 461 1
128 206 206
372 466 1
124 454 206
72 449 367
47 350 1
152 448 340
181 196 166
65 288 288
197 381 460
219 464 219
92 403 403
141 363 1
61 435 435
303 485 367
379 442 379
409 423 493
1 370 1
379 428 379
94 461 1
1 394 1
147 235 235
40 257 40
20 81 81
32 188 363
1 445 1
22 322 1
39 224 81
369 432 369
180 283 180
229 281 327
345 435 435
347 365 97
5 496 187
22 142 1
271 338 271
171 491 206
39 501 460
326 503 1
12 94 1
364 416 1
319 380 161
253 461 332
7 435 435
1 460 1
1 309 1
88 428 1
14 31 100
206 360 206
285 288 1
177 249 1
190 193 1
53 405 1
210 429 194
129 252 435
69 301 1
238 323 57
225 313 172
59 345 345
151 345 104
1 99 1
342 393 206
41 176 1
427 429 1
234 412 1
61 215 494
27 194 194
183 498 66
95 240 180
65 444 120
260 383 10
112 435 435
139 444 120
392 453 67
450 475 83
318 411 194
415 479 1
282 401 1
34 149 34
137 282 1
115 420 1
184 353 437
167 472 223
38 99 1
128 274 391
226 347 226
117 436 303
164 196 346
177 325 460
1 267 1
63 135 1
179 210 1
92 257 403
247 458 206
98 176 67
5 36 36
281 424 314
260 489 10
45 271 271
194 202 194
116 390 420
140 399 206
121 377 377
202 242 1
369 404 229
189 324 435
271 436 1
245 487 377
110 467 410
206 348 206
1 23 1
1 206 1
206 252 435
242 345 104
164 218 346
133 249 194
237 366 1
206 507 206
277 462 494
376 458 1
247 426 28
192 305 305
299 406 1
1 58 1
287 508 259
191 403 403
1 260 1
206 237 206
137 274 391
316 425 511
128 175 175
1 299 1
396 450 67
334 485 1
124 492 206
61 190 69
25 220 1
162 306 162
246 360 327
363 484 194
17 385 1
391 491 391
143 482 1
163 435 435
197 503 460
310 440 175
4 295 158
67 447 67
1 157 1
168 362 1
464 476 123
12 421 1
199 243 1
178 187 81
292 296 296
462 494 494
372 406 372
88 382 88
151 357 104
22 74 367
374 434 161
248 274 1
6 315 28
357 467 104
156 305 83
69 261 69
30 336 1
142 297 379
357 435 435
149 325 83
374 495 161
135 225 225
38 201 1
406 415 206
147 308 1
42 342 206
228 260 228
86 134 435
175 320 175
386 436 367
217 361 361
137 440 410
80 81 81
152 479 1
84 398 362
333 441 34
136 428 1
242 464 1
97 435 435
3 252 435
51 461 1
270 277 69
192 325 108
379 500 1
318 484 211
65 168 120
39 460 460
29 326 29
297 426 379
271 296 271
1 433 1
341 382 341
41 238 41
62 137 435
1 467 1
121 243 234
330 400 330
64 218 430
182 309 1
8 474 367
24 504 1
347 416 104
50 161 161
106 326 326
93 262 361
112 278 1
37 323 37
168 460 460
211 407 1
104 242 104
30 238 57
194 446 194
42 157 206
359 483 58
105 203 373
116 285 1
1 233 1
228 411 228
300 443 81
178 413 81
26 206 206
81 283 81
177 192 460
235 435 435
406 486 206
55 438 206
194 309 1
40 391 1
158 271 271
355 435 435
10 205 1
195 463 81
39 136 460
340 364 1
149 475 83
82 475 1
214 480 206
357 371 379
281 327 327
73 435 435
206 327 206
388 498 1
67 143 67
24 289 1
382 389 88
65 341 341
67 168 67
104 226 104
205 351 1
129 433 327
244 496 1
274 509 226
66 429 66
86 163 435
231 309 231
30 502 57
312 443 1
321 345 321
351 505 16
28 406 28
200 271 271
285 424 314
155 402 420
227 338 435
175 297 379
275 506 69
15 222 271
52 442 206
408 437 437
209 256 104
13 456 1
10 373 10
287 449 1
143 181 166
30 75 30
55 379 379
175 310 175
4 17 1
265 327 206
271 468 271
111 496 1
301 348 1
8 303 303
66 194 194
466 480 1
34 322 34
65 311 34
194 362 194
22 99 99
228 452 228
267 343 373
74 436 303
135 287 259
196 368 501
317 339 1
11 391 1
1 497 1
28 271 271
194 243 194
181 422 223
271 355 271
108 168 460
206 321 206
34 36 34
24 187 187
233 254 435
1 354 1
1 191 1
200 338 435
88 120 120
63 86 435
254 435 435
1 243 1
208 500 180
102 284 172
17 169 1
152 170 1
44 359 1
63 480 435
10 434 1
328 466 34
93 503 1
216 340 340
426 467 379
186 380 1
336 435 435
110 137 226
70 486 206
100 105 100
139 388 1
102 508 172
69 494 494
210 235 1
81 311 81
90 194 194
407 500 180
404 432 229
270 275 69
378 416 28
100 207 100
123 396 123
371 503 1
325 368 501
358 364 1
324 442 226
60 448 435
69 132 69
23 81 81
219 392 67
81 102 81
67 341 67
96 418 1
253 506 435
99 474 99
436 470 1
271 499 271
124 480 206
52 206 206
293 386 1
207 438 1
211 364 211
368 475 501
223 305 223
142 206 206
123 176 67
117 336 1
218 460 460
397 398 1
356 460 460
126 196 126
321 495 435
329 403 403
78 101 332
104 271 271
367 449 367
41 482 41
41 501 1
110 391 226
147 290 235
136 191 1
228 429 228
34 156 34
206 512 206
271 391 271
1 397 1
233 252 435
226 410 410
301 398 1
131 239 67
21 414 1
163 374 58
375 453 123
233 357 435
177 381 460
99 170 99
223 413 81
29 170 99
206 302 1
90 102 1
120 301 1
18 392 67
16 171 16
185 290 1
1 395 1
82 361 361
252 483 58
155 254 1
19 138 194
204 260 1
228 446 228
296 450 1
380 441 1
77 429 66
228 238 228
184 221 1
262 263 1
443 445 460
352 384 352
305 348 1
259 428 1
210 311 1
118 403 403
409 494 28
156 311 34
493 504 206
389 484 1
421 479 172
194 364 194
142 357 357
36 389 88
332 461 332
57 379 1
233 358 435
224 399 1
421 493 1
60 305 1
168 503 187
91 228 228
311 333 311
1 282 1
1 80 1
28 206 206
6 241 1
177 212 1
123 452 1
351 424 314
165 185 1
17 44 17
36 174 88
53 204 81
314 446 1
323 392 1
21 22 72
242 379 379
34 81 81
356 451 223
209 435 435
37 41 41
294 323 1
267 494 1
141 397 160
308 333 34
131 173 1
53 385 81
141 404 229
442 509 226
268 389 120
63 492 435
197 225 67
174 282 187
154 315 493
333 481 34
361 404 1
16 271 271
414 437 194
1 27 1
343 413 1
346 406 1
190 222 271
1 499 1
95 321 1
228 331 1
291 456 1
179 196 501
83 454 1
1 72 1
21 485 72
205 307 1
67 139 67
81 113 81
54 299 362
22 135 1
212 340 435
146 210 1
142 416 345
137 403 1
206 505 206
113 451 460
23 309 460
169 502 57
312 452 100
9 84 437
40 146 1
282 389 187
47 93 361
436 474 367
139 322 120
144 184 437
93 363 361
120 450 460
4 512 158
155 407 420
19 349 377
273 417 1
50 199 1
94 364 312
1 385 1
196 223 223
38 267 373
297 492 379
1 131 1
50 380 50
63 507 435
290 387 28
1 438 1
146 206 206
192 333 34
174 187 187
33 474 367
362 473 194
155 185 420
24 97 1
9 256 1
186 386 367
31 87 100
312 383 312
223 401 1
293 463 1
8 117 303
45 63 435
117 349 1
186 367 367
442 500 1
175 384 1
217 289 363
226 426 379
123 464 123
148 280 108
188 414 363
126 460 460
271 467 271
100 228 228
297 345 379
285 327 327
365 478 1
270 435 435
45 73 206
146 445 1
346 475 346
266 511 511
34 164 34
99 112 1
326 417 1
41 352 41
228 293 228
7 426 55
25 477 66
398 437 437
154 281 206
350 458 1
81 219 81
158 344 158
214 273 206
68 326 99
271 494 271
199 279 1
268 341 341
343 446 373
203 446 203
294 327 327
124 263 1
1 498 1
114 435 435
1 96 1
458 505 16
112 327 327
81 501 81
223 321 1
13 329 403
432 435 435
1 176 1
486 512 158
435 483 435
435 454 435
11 214 1
173 285 1
119 451 1
366 439 1
314 327 327
416 464 1
227 413 1
309 470 1
441 499 1
153 478 99
268 279 1
154 393 154
201 400 113
8 13 1
187 411 1
283 350 208
48 372 235
314 334 1
50 269 161
152 452 1
436 449 303
145 357 1
62 161 161
173 436 303
62 271 271
142 350 1
48 405 28
325 450 108
1 263 1
120 139 120
239 346 346
221 241 1
1 86 1
252 271 271
171 273 16
73 255 255
128 324 391
80 184 1
87 302 87
338 414 1
208 283 208
19 487 487
25 429 66
130 248 100
12 271 271
151 310 175
64 475 83
268 502 1
139 466 120
206 261 206
271 428 271
72 173 367
117 314 1
56 509 1
240 420 420
37 264 37
187 496 187
30 482 57
16 433 16
10 260 10
99 252 1
114 223 1
109 271 271
1 55 1
206 292 206
310 422 1
2 327 327
282 308 460
206 511 206
29 456 1
194 429 194
204 391 1
9 487 437
51 194 194
247 271 271
150 353 437
292 400 1
46 363 1
210 414 194
309 460 460
417 455 1
363 414 363
199 445 83
260 312 10
213 507 85
285 392 1
64 337 1
38 381 1
281 351 314
48 312 1
405 435 435
134 136 1
196 328 34
150 437 437
53 91 1
134 435 435
272 375 1
194 363 194
433 500 1
340 355 161
15 146 146
58 336 58
92 234 1
378 405 28
7 55 55
28 69 28
158 470 1
67 278 67
52 285 16
14 16 1
138 373 373
14 295 1
28 462 28
239 381 501
137 175 175
98 103 172
65 268 120
50 434 161
239 463 501
228 377 228
330 443 113
1 230 1
1 104 1
1 33 1
19 325 1
360 435 435
62 292 435
241 288 120
1 386 1
160 369 229
35 271 271
457 498 1
479 512 1
33 191 1
85 505 206
67 375 67
219 358 1
309 471 471
454 506 69
81 83 81
271 493 271
52 505 16
108 356 346
232 372 271
164 175 1
224 272 1
1 211 1
134 273 435
67 205 67
144 362 362
205 283 81
91 379 1
386 488 367
30 204 1
312 381 1
100 484 100
290 419 235
160 348 327
318 383 211
210 472 1
344 380 435
70 174 1
4 309 1
308 414 1
341 466 341
1 10 1
313 453 172
76 238 1
160 404 229
6 508 1
1 486 1
142 347 104
87 213 1
178 348 1
1 410 1
148 362 1
32 93 361
81 225 81
346 450 346
1 66 1
283 495 1
62 504 435
432 507 206
394 457 394
281 361 1
1 17 1
95 436 1
284 392 67
103 412 1
25 310 1
357 406 28
7 212 379
3 294 327
2 487 1
273 285 314
3 96 327
175 226 175
289 307 194
146 238 1
194 401 194
352 502 41
281 342 327
101 341 1
1 349 1
97 321 104
1 248 1
221 435 435
7 506 28
28 232 271
68 170 99
128 137 128
344 470 1
238 482 57
1 403 1
210 293 41
215 275 494
26 336 435
246 273 314
435 439 435
404 427 229
79 348 1
102 135 172
226 265 226
413 464 81
40 403 403
235 274 28
126 461 1
56 279 1
103 284 172
344 490 206
206 247 206
228 264 228
118 301 403
325 430 108
87 97 1
347 492 379
25 124 1
152 205 1
283 388 1
343 373 373
122 152 340
128 212 410
276 473 1
101 499 435
125 299 1
235 275 28
91 406 1
131 176 67
8 24 1
201 444 460
175 435 435
330 358 1
299 398 362
208 390 208
42 206 206
81 198 81
1 122 1
144 469 1
133 267 373
317 501 67
391 435 435
130 318 100
22 485 485
81 284 81
84 299 362
178 411 1
7 371 55
68 474 367
16 50 435
324 332 435
403 499 1
345 512 206
308 346 346
145 427 1
1 77 1
28 321 28
99 478 99
210 363 194
335 433 1
112 178 1
44 263 403
367 436 367
339 380 1
1 193 1
58 295 435
428 467 379
299 408 362
8 449 303
344 435 435
59 226 104
156 171 1
61 261 69
207 228 228
363 374 1
271 486 271
140 346 1
4 231 1
201 330 113
1 25 1
161 271 271
214 228 1
192 441 108
386 474 474
405 426 28
157 292 157
322 458 1
349 375 1
66 213 1
1 115 1
403 511 1
157 432 206
104 256 104
40 151 1
24 316 1
206 268 1
287 317 259
82 289 361
64 86 1
267 446 446
325 445 83
388 487 1
1 245 1
205 333 34
111 331 85
38 489 373
254 383 1
87 446 373
235 271 271
45 82 1
226 295 206
165 401 363
43 281 314
317 476 123
330 395 1
37 384 41
105 260 10
285 399 206
49 361 1
208 281 1
16 363 1
67 239 67
288 508 67
153 177 1
62 435 435
452 489 489
13 415 1
367 474 367
161 338 161
18 177 67
273 327 327
64 457 1
229 341 1
218 308 346
1 101 1
3 327 327
376 451 223
271 356 1
270 375 1
88 176 67
125 333 1
399 501 1
325 377 1
157 482 1
1 306 1
385 407 81
333 400 34
262 363 361
46 471 34
117 184 1
126 148 501
186 276 1
67 148 67
34 356 34
410 440 410
241 444 120
125 432 327
140 206 206
206 258 206
146 470 1
123 214 1
108 218 108
266 432 327
169 249 57
153 386 99
263 436 1
115 194 194
93 228 228
75 502 57
190 354 206
327 360 327
304 499 69
153 251 153
119 499 28
173 505 1
1 129 1
10 203 10
40 329 403
75 424 1
28 426 28
231 355 1
146 160 206
144 234 437
1 24 1
260 364 10
190 406 28
99 386 99
264 482 264
3 505 327
31 248 100
38 113 1
160 490 229
100 312 100
355 380 161
115 370 1
271 348 271
202 228 228
121 200 1
101 332 332
189 353 1
418 458 1
145 190 1
223 346 223
179 318 1
328 335 81
50 495 161
191 482 1
1 255 1
74 290 1
155 240 420
78 465 332
249 285 1
220 316 206
193 196 81
182 202 1
303 436 303
97 271 271
122 407 1
34 311 34
200 290 206
160 405 206
102 259 172
46 138 1
29 268 1
1 373 1
130 479 1
53 276 81
229 425 327
316 483 435
91 482 194
426 450 1
67 421 67
362 398 362
450 501 501
79 140 1
409 493 493
231 280 460
98 102 172
114 202 1
11 295 1
81 445 81
1 81 1
15 435 435
313 451 67
175 379 379
206 358 206
6 235 235
95 492 1
323 502 57
31 194 194
230 424 16
12 456 340
217 299 194
472 475 223
350 483 1
182 350 1
211 487 194
169 238 57
439 489 1
1 218 1
189 314 435
60 409 493
102 298 1
141 427 160
203 221 1
172 421 172
314 336 435
170 367 99
1 253 1
89 411 411
109 217 1
123 421 123
81 376 81
131 278 67
251 379 1
164 473 1
293 367 1
69 206 206
291 404 1
122 232 271
198 318 1
186 377 1
177 460 460
271 395 271
82 489 194
209 308 1
436 485 367
1 259 1
185 350 420
274 440 410
217 300 1
430 437 1
66 477 66
331 510 85
56 72 1
271 495 271
1 228 1
225 479 172
112 425 327
387 409 493
196 424 1
359 374 58
400 506 1
1 298 1
175 224 1
34 382 34
419 459 235
120 463 460
37 238 57
158 388 206
146 395 158
116 392 81
108 430 108
71 335 81
265 298 1
80 230 1
189 435 435
74 275 1
1 482 1
110 390 1
208 261 1
220 365 206
64 83 83
75 332 1
282 306 1
20 472 20
228 373 228
106 370 1
277 279 1
38 275 1
1 417 1
81 195 81
88 503 187
32 214 1
409 491 28
28 189 435
34 239 34
214 289 1
85 429 1
76 113 460
255 458 206
90 353 437
68 387 1
232 486 271
50 319 161
198 282 282
219 450 67
237 512 158
247 462 494
397 427 397
63 233 63
231 337 1
255 290 206
39 81 81
51 438 1
