512 14322
226 456 28
42 175 21
6 205 6
271 289 4
21 356 5
41 178 5
369 430 1
211 327 1
22 178 22
399 426 6
134 241 1
199 349 1
155 304 38
257 491 1
144 178 2
100 424 6
248 500 62
327 329 20
196 199 49
4 33 4
146 302 18
64 271 16
178 492 1
51 381 1
275 292 4
183 483 1
150 301 150
67 349 2
204 207 51
116 476 29
10 497 1
1 25 1
320 355 5
104 417 104
100 411 25
299 345 2
38 153 38
198 326 1
124 250 62
140 141 70
191 289 2
14 467 14
127 505 63
77 409 1
91 499 1
301 326 2
274 283 17
1 122 1
29 235 29
59 236 59
352 354 88
1 177 1
68 145 4
425 431 53
25 205 25
252 392 3
219 358 1
401 411 25
7 121 7
158 358 2
126 166 1
289 291 72
56 224 56
92 371 92
231 460 115
409 490 3
126 472 7
100 120 3
110 398 6
289 511 1
7 62 7
97 280 1
484 485 242
138 274 34
207 293 1
2 131 2
7 503 7
119 502 7
143 286 143
1 496 1
20 344 10
246 486 30
110 438 27
3 399 3
78 106 1
326 347 10
137 287 17
6 200 6
12 413 12
110 443 110
402 408 25
467 475 29
10 336 10
160 291 2
444 509 3
105 133 1
2 19 2
360 504 1
390 460 3
400 427 6
178 352 44
247 485 30
10 298 2
95 289 2
248 496 248
176 282 2
246 493 246
12 354 1
179 357 89
65 311 4
48 389 48
2 37 2
95 375 23
262 420 1
371 376 23
30 482 30
130 388 1
222 487 3
217 502 3
83 320 20
76 210 1
40 272 2
416 456 3
375 455 1
196 400 12
316 511 1
3 192 3
124 368 1
31 249 31
203 393 12
268 511 1
3 216 3
375 377 23
307 391 1
126 511 63
2 403 1
145 272 4
5 94 5
211 478 3
143 282 35
125 500 125
161 284 2
215 431 215
465 466 116
328 403 1
252 312 1
403 412 25
18 150 18
183 326 5
267 412 1
164 209 1
452 459 28
505 506 126
496 497 248
179 492 1
208 381 1
192 359 1
126 427 3
5 80 5
109 223 27
78 87 2
60 252 15
86 106 1
15 495 15
172 214 1
276 278 69
1 375 1
143 460 1
175 478 1
2 274 2
226 348 1
23 133 2
4 259 4
72 111 1
4 298 4
352 360 22
179 366 22
378 481 1
229 309 1
144 458 1
24 331 1
105 467 3
427 443 13
61 495 61
182 363 45
213 256 1
30 492 30
397 413 12
113 290 1
126 240 15
2 140 2
142 155 4
445 480 3
254 309 1
120 487 60
309 326 2
346 429 1
14 116 14
353 472 1
295 359 2
175 418 1
260 303 4
67 389 1
11 354 11
68 399 1
6 192 6
43 312 2
20 442 1
104 386 6
346 350 43
296 297 148
373 441 1
441 508 3
204 280 1
239 330 1
42 507 1
136 442 1
227 372 1
503 504 31
430 495 3
40 361 5
22 41 5
1 289 1
168 341 42
331 445 1
28 311 1
115 348 1
13 163 1
98 416 6
206 402 25
85 375 5
140 147 4
136 289 4
5 425 1
106 227 3
254 486 15
52 241 3
116 238 29
186 293 2
156 283 4
2 512 2
93 372 93
202 365 1
206 408 51
459 469 14
36 292 36
103 174 1
1 326 1
63 362 1
384 388 48
20 76 2
185 231 1
405 432 6
125 501 125
8 134 8
225 298 1
123 245 61
300 301 150
110 432 27
48 395 24
201 473 3
334 381 5
304 493 1
197 312 1
395 403 12
261 262 65
10 347 10
6 206 6
46 275 2
19 317 19
132 143 8
9 420 1
353 433 1
464 469 58
131 511 1
289 423 1
3 197 3
7 253 7
123 352 1
64 321 2
9 37 9
185 388 1
380 396 1
385 386 96
206 414 103
92 411 1
66 265 66
75 497 1
2 33 2
11 93 11
44 380 11
216 435 108
200 307 1
81 299 2
20 160 20
349 350 87
23 427 1
356 383 11
246 490 61
197 249 3
391 396 24
250 493 15
216 436 54
62 147 1
195 398 24
211 500 3
81 226 1
17 169 2
10 414 1
232 242 7
93 147 2
161 164 20
299 302 37
244 480 30
448 456 28
153 155 38
457 466 14
30 241 30
198 376 1
76 253 1
78 260 4
344 487 1
53 106 53
46 380 23
347 348 43
15 245 15
170 482 1
9 298 9
290 347 2
135 424 1
121 497 15
2 64 2
76 148 9
190 382 95
108 224 3
333 368 5
50 512 1
98 227 3
100 306 1
193 389 48
258 361 2
331 381 5
4 17 4
119 336 1
305 307 76
110 270 1
193 495 3
232 234 58
55 376 1
223 365 1
177 429 1
2 381 2
242 480 60
221 277 1
38 289 9
298 342 2
287 437 1
12 211 6
400 457 3
134 277 8
18 273 4
10 352 5
5 378 5
75 77 9
354 426 1
157 306 19
317 386 1
365 421 1
152 194 1
281 323 2
70 217 1
51 145 1
52 431 26
237 474 237
463 487 7
302 476 1
351 423 1
319 358 2
144 466 1
163 265 2
283 285 35
201 406 50
121 210 3
389 403 12
27 54 27
9 130 4
261 269 16
41 243 1
44 293 2
81 161 40
82 452 1
2 168 2
60 295 1
213 427 213
112 231 28
222 230 3
244 398 3
158 234 1
202 411 25
204 369 1
172 482 1
95 374 23
153 198 1
295 414 1
474 476 59
96 200 12
416 511 3
139 340 2
118 299 1
63 286 1
125 444 3
96 194 48
132 169 2
1 389 1
128 264 16
200 355 1
210 469 3
23 183 11
110 467 3
204 205 102
299 326 2
238 471 29
230 476 14
110 218 27
26 419 26
235 377 1
42 215 1
384 389 48
281 440 1
14 454 14
5 22 5
155 361 2
296 300 37
166 304 2
175 345 43
269 370 2
255 506 63
1 319 1
32 214 1
19 48 1
118 353 1
205 409 102
263 376 2
85 321 10
362 420 1
391 423 6
14 236 14
254 508 254
303 359 2
106 169 1
133 455 1
39 376 2
325 326 81
29 410 3
69 432 1
358 501 1
102 360 1
61 244 61
85 148 2
66 302 4
418 432 13
124 177 1
8 16 8
259 303 4
116 131 1
92 236 1
109 358 1
454 512 1
137 260 8
20 324 20
25 100 25
31 419 3
233 339 1
13 109 13
311 424 1
108 143 1
27 453 3
21 99 1
485 503 15
276 287 17
110 181 1
193 386 193
90 488 1
1 476 1
257 272 8
139 273 34
69 373 2
34 498 1
227 416 3
14 462 14
358 492 1
222 440 55
2 21 2
451 453 56
390 442 6
152 300 9
4 140 4
453 457 28
328 332 41
83 332 83
121 271 1
179 391 1
62 497 62
142 401 1
116 470 58
106 207 6
158 375 2
257 285 8
38 313 19
152 318 19
157 501 1
354 376 11
58 359 1
193 387 193
49 229 3
47 261 2
15 244 15
462 465 14
1 95 1
226 311 1
71 294 4
157 241 1
4 299 4
164 226 1
264 284 8
64 278 8
19 137 4
91 184 11
25 348 1
241 243 60
335 362 5
120 271 1
119 267 1
91 153 2
29 473 29
57 115 57
115 466 14
219 332 1
114 382 1
184 185 92
112 172 1
138 480 1
315 417 1
257 302 4
177 210 1
31 250 31
508 510 127
445 463 3
369 504 1
372 375 93
116 136 1
49 399 49
280 488 1
415 435 6
192 246 3
73 148 18
131 348 2
160 338 10
403 419 6
311 511 1
276 499 1
192 279 1
356 367 22
122 378 1
44 91 22
205 412 51
124 350 1
208 446 13
280 283 70
94 369 23
65 263 65
467 477 29
3 57 3
22 49 1
211 484 3
59 422 3
4 137 4
99 415 12
8 83 2
161 420 1
273 370 2
210 252 3
1 290 1
35 306 4
28 200 3
100 201 100
50 219 6
148 301 37
3 51 3
381 382 95
39 144 9
150 299 37
151 391 1
2 77 2
54 286 1
70 77 4
141 147 4
384 390 48
310 471 1
201 249 3
311 385 1
68 348 2
158 359 2
397 496 3
225 451 225
126 188 1
225 458 28
252 300 1
139 191 2
10 454 1
62 251 62
176 296 2
496 509 31
395 437 6
1 41 1
121 430 3
360 482 1
20 321 20
176 331 5
1 136 1
1 64 1
469 470 117
28 173 1
381 422 1
182 452 1
83 161 20
3 230 3
195 387 48
304 452 1
2 348 2
266 306 4
172 377 5
3 235 3
49 387 24
58 220 3
220 256 1
498 500 62
411 414 51
7 237 7
468 496 7
63 449 7
233 469 58
4 305 4
180 391 1
343 418 1
231 257 1
432 435 108
6 344 1
122 454 7
18 148 18
34 138 34
455 471 14
29 118 29
50 302 1
212 300 1
20 325 20
336 347 21
180 371 11
233 373 1
2 39 2
274 275 137
84 344 21
492 504 15
184 321 5
3 210 3
164 494 1
1 464 1
328 402 1
115 349 1
446 467 3
372 381 23
128 186 2
30 451 7
491 495 61
100 404 50
134 284 8
8 443 1
9 311 9
46 451 1
202 207 25
163 485 1
239 473 59
57 251 7
57 452 28
120 448 7
325 358 5
1 100 1
70 281 70
85 339 42
25 167 1
203 269 1
120 480 120
62 328 1
60 242 60
334 497 1
313 398 1
170 350 21
243 275 1
132 309 4
66 197 1
108 218 54
16 135 16
1 151 1
279 333 2
105 207 6
244 385 3
112 497 7
117 307 1
1 279 1
468 472 29
276 501 1
194 332 1
122 484 30
51 266 1
329 335 41
249 339 1
2 82 2
264 393 1
242 246 30
211 370 1
30 60 30
203 454 3
11 415 1
146 419 1
133 496 1
101 384 12
377 499 1
439 442 27
88 191 11
363 499 1
15 249 15
36 197 1
104 490 3
112 324 1
58 187 1
29 464 29
272 358 2
57 390 3
436 437 218
23 369 23
2 356 2
1 8 1
401 407 50
418 430 26
240 503 15
65 128 32
1 381 1
360 363 90
82 436 1
97 387 48
5 181 5
269 281 8
1 129 1
67 198 1
3 15 3
65 264 16
256 269 16
384 402 12
100 190 1
24 375 1
224 511 7
7 31 7
130 502 1
6 410 6
29 415 3
379 439 1
6 324 1
22 142 2
69 260 8
272 273 136
210 229 3
1 356 1
113 162 1
108 145 1
41 435 1
453 502 7
3 203 3
153 164 2
36 239 1
218 466 3
421 422 105
491 493 61
25 112 3
75 251 1
349 471 1
18 36 18
454 462 28
110 427 13
36 337 2
40 46 5
23 308 2
78 314 78
179 361 22
348 456 1
338 370 5
56 214 3
376 380 47
136 458 1
10 236 1
210 422 105
36 394 1
365 403 1
2 261 2
161 324 40
178 357 178
174 321 10
121 123 30
194 223 6
2 365 2
320 506 1
93 302 2
123 167 1
380 463 1
323 324 40
181 353 22
94 188 94
178 397 1
322 468 1
21 456 1
51 201 25
257 479 1
255 505 63
237 256 1
302 303 151
227 255 7
143 214 1
67 279 8
5 331 5
332 436 1
2 189 2
69 138 69
186 372 186
252 506 126
110 134 1
400 440 6
402 483 3
57 193 3
1 89 1
106 427 106
291 371 2
399 481 3
401 454 3
236 475 118
102 169 1
156 305 19
370 374 46
289 316 9
240 494 30
103 498 3
416 475 3
48 218 6
352 454 1
358 397 1
144 272 4
337 461 1
309 356 2
75 420 1
47 202 1
432 480 3
87 234 1
58 249 7
6 269 1
301 323 2
141 286 35
176 404 1
423 465 3
196 441 6
59 454 14
430 443 13
298 335 2
107 161 1
119 512 1
130 263 65
1 201 1
120 494 30
198 450 3
89 245 1
79 214 1
192 322 1
36 156 9
103 412 103
196 457 3
172 174 43
5 20 5
226 403 3
497 511 31
46 352 11
171 209 1
210 321 1
137 277 34
34 489 1
241 484 60
180 367 45
208 416 208
167 205 1
85 173 21
176 354 88
19 38 19
37 298 37
441 444 55
128 129 64
171 421 1
1 304 1
10 327 10
392 499 3
278 283 17
3 13 3
323 331 20
74 110 1
119 294 1
322 337 10
65 131 65
99 272 1
395 462 3
37 149 37
1 199 1
40 496 1
138 276 138
256 260 32
119 461 14
147 321 2
60 261 1
353 357 44
3 205 3
95 173 5
239 477 119
170 322 10
3 105 3
7 115 7
188 191 47
192 268 1
340 449 1
104 179 1
461 506 7
2 317 2
336 343 42
33 264 33
6 318 1
111 181 1
149 299 149
45 360 45
467 468 58
72 184 2
32 64 32
138 344 2
2 310 2
58 234 58
3 63 3
37 296 37
36 170 2
315 321 2
40 344 10
306 510 1
92 197 1
41 277 2
186 378 23
417 420 52
126 482 15
66 133 66
352 368 11
234 307 1
297 431 1
198 384 24
6 351 1
36 295 36
15 177 1
369 511 1
425 427 106
7 449 7
236 359 1
58 59 29
145 293 36
241 378 1
71 251 1
1 391 1
312 499 1
434 435 217
6 210 6
95 198 1
8 452 1
224 245 7
114 456 114
46 370 46
2 330 2
351 427 1
358 466 1
102 200 25
89 181 22
186 425 1
213 434 13
178 264 2
427 471 3
72 221 1
259 284 8
183 381 11
197 225 3
168 174 21
6 195 6
4 288 4
1 368 1
385 399 24
35 378 2
203 348 1
35 141 35
296 457 1
3 410 3
127 482 15
24 50 12
356 376 11
103 415 103
65 133 16
260 270 16
215 430 215
244 470 7
245 317 1
106 425 106
119 236 59
354 355 177
86 493 1
505 507 126
433 439 54
14 212 3
179 378 11
26 491 3
162 329 20
252 298 1
16 131 16
95 143 2
1 442 1
146 240 1
9 300 9
204 429 6
211 418 52
49 56 3
70 352 2
199 438 6
11 159 2
64 258 64
92 382 23
157 158 39
3 204 3
43 327 10
288 295 36
122 180 1
8 257 8
54 433 54
1 311 1
304 379 2
179 274 2
49 349 1
26 104 26
137 267 8
98 101 12
187 370 46
149 150 37
129 257 64
112 225 112
46 296 2
5 348 5
266 329 2
68 286 17
27 436 27
41 212 1
42 205 1
450 457 28
3 26 3
51 139 1
266 273 8
1 365 1
112 489 7
209 211 52
265 355 2
139 142 17
113 227 113
364 385 1
311 383 2
3 459 3
110 447 55
66 135 33
23 243 1
5 46 5
224 450 112
212 357 1
32 124 1
57 405 3
348 365 5
3 491 3
250 302 1
111 437 27
350 368 5
9 309 9
16 448 1
195 390 195
186 225 1
226 268 1
88 373 11
84 343 42
1 154 1
84 404 1
157 484 1
34 70 17
301 428 1
171 220 1
53 426 53
84 369 5
216 385 6
112 306 1
210 419 52
7 490 7
78 126 1
178 355 44
55 135 1
18 299 18
85 198 1
114 451 28
433 434 108
254 507 63
187 284 2
5 90 5
416 430 26
245 495 61
208 398 6
362 510 1
505 508 63
39 158 39
162 326 81
114 161 1
157 497 1
70 153 4
73 121 1
83 328 41
13 237 3
133 315 4
10 260 2
9 125 1
169 346 21
2 290 2
41 43 10
64 66 16
74 175 2
281 329 2
10 342 10
206 207 103
132 428 1
34 248 1
112 114 28
1 380 1
338 425 1
66 144 4
58 140 1
304 446 1
232 453 14
46 442 1
259 481 1
167 329 41
45 199 1
470 498 7
76 305 76
392 393 196
481 490 30
49 392 49
276 466 1
94 272 2
71 427 1
6 414 6
56 459 28
24 194 24
140 396 1
387 390 48
179 258 2
445 446 111
340 360 5
171 312 2
103 414 103
152 297 9
53 215 53
34 273 34
409 425 6
363 380 11
192 391 48
29 280 1
5 91 5
1 510 1
203 401 50
310 312 19
141 168 2
102 470 3
217 223 27
172 425 1
10 320 10
84 138 2
88 195 1
506 511 63
25 63 3
315 317 39
1 61 1
11 479 1
301 303 75
35 289 4
40 211 1
178 396 1
484 511 15
47 350 5
180 393 1
335 363 5
3 472 3
2 264 2
252 496 31
74 302 37
422 426 26
1 336 1
172 215 1
34 128 8
87 236 1
388 439 6
3 109 3
141 143 35
36 151 18
247 290 1
318 505 1
92 174 5
115 459 57
327 443 1
161 457 1
73 144 36
146 297 18
98 391 24
346 437 1
38 98 1
165 359 5
1 110 1
416 423 52
21 336 21
142 482 1
5 368 5
64 132 16
7 122 7
18 326 2
20 320 20
11 362 11
238 464 29
490 493 61
233 271 1
136 275 68
117 160 1
488 502 15
163 335 20
194 420 6
240 373 1
194 494 3
130 262 65
76 308 38
105 337 1
238 492 7
10 21 10
12 406 12
70 309 4
481 491 30
22 314 2
62 503 62
7 470 7
29 335 1
33 73 4
165 265 2
490 508 15
41 254 1
100 403 100
7 241 7
195 389 97
7 255 7
77 215 1
3 62 3
75 196 1
99 388 24
2 68 2
417 432 13
20 366 5
76 154 38
200 414 25
217 310 1
352 469 1
88 179 44
77 154 77
267 471 1
17 220 1
120 250 15
452 455 113
189 368 23
152 315 19
122 381 1
2 258 2
249 342 1
279 357 2
296 298 74
23 149 2
2 176 2
360 365 45
335 347 10
19 159 19
1 416 1
137 243 1
76 193 1
120 363 1
72 236 1
36 354 2
267 378 2
52 220 13
262 512 32
111 347 1
400 401 200
163 320 40
203 303 1
216 449 3
99 474 3
227 470 14
382 418 1
251 418 3
267 476 1
217 388 6
7 169 1
124 199 3
240 482 120
170 334 10
248 463 7
240 352 1
220 282 1
17 273 17
436 453 3
150 296 37
80 163 40
321 351 10
75 223 1
283 396 1
3 241 3
223 443 55
89 207 1
279 495 1
99 397 99
460 462 115
299 404 1
60 468 7
499 507 31
314 316 39
381 461 1
177 353 88
467 470 58
413 414 103
150 174 2
117 221 3
122 439 3
16 128 16
51 207 51
255 450 7
172 451 1
1 353 1
279 342 2
1 2 1
185 419 1
85 342 85
175 348 87
252 483 15
1 214 1
157 495 1
16 258 16
239 474 59
267 272 8
86 458 1
415 454 3
12 49 12
78 263 4
414 489 3
75 300 75
140 436 1
180 182 45
4 38 4
124 503 62
205 413 51
96 390 48
112 224 112
44 501 1
113 448 56
2 162 2
4 277 4
137 457 1
352 366 22
49 119 3
24 435 6
424 495 3
319 383 2
73 202 1
290 310 9
52 210 52
88 362 22
3 480 3
392 396 49
64 477 1
256 271 16
269 451 1
121 137 1
51 102 51
134 151 4
161 332 20
192 459 3
131 386 1
101 294 1
157 270 4
340 348 21
5 339 5
179 354 44
35 430 1
211 289 1
92 372 46
291 508 1
1 302 1
59 228 14
412 442 6
335 357 5
176 185 11
14 425 3
105 428 26
113 134 1
213 508 3
331 335 41
21 168 21
339 341 42
8 496 1
9 88 2
355 375 11
385 431 6
45 168 5
182 511 1
85 271 2
227 448 56
83 220 1
305 332 2
72 207 1
287 371 2
145 303 18
1 306 1
120 438 3
119 477 119
82 332 41
31 508 31
482 487 60
277 481 1
12 400 12
2 208 1
3 445 3
293 300 18
24 99 24
105 234 3
249 297 1
7 450 7
168 331 10
13 222 13
223 434 27
249 383 1
39 405 1
15 478 7
305 391 1
2 5 2
151 393 1
3 209 3
180 383 11
75 299 37
116 315 1
33 56 1
252 422 3
262 276 8
313 395 1
169 268 2
50 386 12
1 81 1
469 475 29
481 495 30
2 120 1
67 475 1
283 457 1
187 368 46
162 278 2
147 291 36
116 233 116
24 475 3
180 338 5
36 38 9
291 390 1
15 117 7
103 410 51
201 268 1
285 424 1
427 438 13
225 235 14
49 426 6
67 269 67
358 362 22
229 462 57
283 287 35
12 196 12
1 265 1
313 498 1
14 508 7
179 389 1
118 207 3
63 484 15
436 490 3
15 61 15
175 256 2
160 321 160
154 186 2
249 407 3
189 454 1
27 435 27
282 342 2
119 246 7
153 258 4
110 468 3
75 205 1
13 124 3
145 286 4
157 239 1
131 267 16
105 134 1
58 237 29
66 115 1
321 334 20
1 386 1
134 468 1
99 195 24
68 258 8
275 279 34
83 165 41
28 229 28
3 494 3
131 209 1
15 92 1
388 449 3
200 505 3
224 457 28
243 497 15
147 311 9
250 496 62
110 223 55
260 512 32
299 300 37
218 277 1
34 272 34
63 423 3
256 263 32
208 385 6
486 495 30
154 390 1
48 197 24
188 190 47
60 489 30
141 149 4
473 477 59
292 322 2
39 349 2
15 179 1
320 393 1
179 376 11
1 119 1
2 32 2
96 420 6
148 273 4
71 281 35
327 355 5
104 354 1
413 439 6
395 445 6
44 353 44
11 287 2
377 379 94
189 191 47
142 262 8
198 390 24
190 379 47
271 341 2
282 418 1
141 374 2
89 355 44
236 291 1
501 505 31
304 409 1
424 436 13
7 220 3
293 294 73
402 440 6
3 14 3
215 390 6
440 443 110
54 124 3
170 191 5
40 477 1
7 94 1
188 380 47
177 422 1
349 411 1
251 460 7
5 179 5
190 194 1
4 257 4
114 462 57
104 152 1
307 383 2
94 121 1
54 428 13
403 483 3
254 398 3
421 423 105
207 419 6
222 393 6
186 187 93
353 355 88
248 503 62
384 385 192
86 228 1
169 508 1
35 284 35
117 439 3
15 346 1
94 379 94
206 222 6
99 418 6
146 149 18
361 364 45
230 251 7
330 428 1
271 463 1
400 402 100
10 328 10
163 325 81
148 298 74
95 193 1
145 301 18
241 272 1
134 264 33
291 407 1
144 339 2
97 306 1
452 462 28
53 469 3
150 323 2
173 404 1
130 212 1
54 439 54
308 309 154
25 407 25
209 419 209
154 380 2
86 144 2
306 490 1
144 356 2
115 338 1
212 396 6
124 304 1
288 438 1
76 267 4
2 34 2
198 394 49
145 146 36
1 494 1
253 331 1
160 324 40
214 261 1
7 113 7
51 67 1
340 499 1
9 77 9
236 476 59
90 366 45
3 102 3
5 382 5
97 392 24
415 439 6
49 371 1
301 310 9
226 227 113
165 401 1
481 492 30
37 76 9
59 219 3
46 221 1
329 359 5
328 446 1
260 280 8
14 378 1
153 370 2
16 121 1
116 117 58
45 483 1
11 92 11
418 493 3
3 448 3
25 300 1
266 374 2
176 179 44
36 452 1
148 307 9
2 74 2
233 464 116
255 511 255
19 32 4
1 26 1
143 304 4
110 490 3
234 442 3
71 275 17
234 380 1
10 39 2
195 196 24
99 197 49
230 231 115
148 511 1
110 393 6
417 431 26
91 214 1
475 490 7
151 167 2
1 83 1
23 378 23
18 496 1
406 455 3
15 123 15
493 494 123
298 373 2
283 435 1
160 162 40
376 383 47
30 247 30
68 239 1
63 507 63
1 357 1
154 287 4
15 483 15
81 324 81
120 121 60
204 481 3
285 362 2
476 477 238
229 313 1
230 270 1
66 271 33
134 310 4
39 77 19
204 413 51
94 352 11
292 413 1
398 409 12
396 432 6
1 509 1
9 19 9
129 133 16
358 482 1
2 186 2
246 508 15
148 405 1
284 313 4
253 418 3
12 398 12
237 472 118
152 314 19
14 413 3
21 381 5
245 322 1
389 490 3
316 458 1
131 467 1
163 501 1
90 245 1
387 469 3
236 435 3
3 496 3
447 505 3
246 492 246
444 489 3
5 376 5
277 278 69
45 102 1
2 149 2
119 215 3
126 497 31
220 443 110
20 402 1
390 400 12
299 429 1
70 193 1
200 282 1
333 364 5
71 390 1
109 179 1
1 492 1
328 422 1
390 394 24
39 319 39
418 421 52
176 357 44
180 364 45
229 500 7
100 179 1
9 407 1
12 194 12
65 317 4
35 143 35
10 345 10
2 167 2
63 293 1
65 344 2
328 330 82
73 293 73
320 328 20
85 508 1
369 495 1
88 505 1
362 425 1
109 340 1
114 358 1
371 379 23
391 427 6
338 341 42
50 500 3
188 376 188
21 307 2
334 335 167
7 501 7
29 418 3
1 62 1
180 195 1
175 483 1
9 293 9
8 389 1
103 201 25
246 429 3
83 285 2
496 498 124
6 412 6
40 178 5
86 351 43
10 172 10
183 353 22
239 470 29
405 485 3
362 367 45
24 398 24
71 139 17
208 380 1
270 306 4
296 299 74
147 148 18
15 243 15
78 157 78
138 263 8
268 455 1
115 462 115
154 321 2
169 267 2
369 499 1
20 355 5
53 214 53
1 232 1
148 150 37
77 288 9
15 507 15
302 493 1
27 216 27
13 199 6
411 471 3
1 384 1
30 146 1
465 503 7
2 143 2
164 166 41
192 445 6
157 234 1
463 467 14
294 340 2
64 260 32
32 435 1
153 307 153
323 348 10
73 157 9
22 501 1
123 490 61
368 377 23
86 162 10
328 333 41
96 447 6
7 499 7
175 497 1
87 345 43
115 449 28
127 511 127
150 353 2
352 355 88
297 379 2
245 507 15
1 79 1
110 111 55
251 399 3
7 510 7
98 392 98
202 511 3
91 363 45
126 190 1
201 401 100
54 68 1
180 326 5
5 375 5
360 367 45
295 302 18
468 511 7
64 181 2
29 449 14
194 234 3
440 442 110
151 482 1
1 219 1
1 323 1
286 497 1
16 257 16
203 298 1
325 356 5
50 390 12
184 249 1
336 340 42
70 90 2
224 425 3
211 456 3
84 334 10
1 113 1
252 484 15
343 355 5
454 467 14
233 506 7
330 469 1
17 63 1
305 397 1
65 243 1
315 508 1
2 374 2
15 112 7
152 480 1
445 447 111
12 197 12
178 356 178
39 494 1
1 252 1
25 102 25
240 250 15
288 512 4
488 493 61
326 328 20
167 209 1
11 186 11
297 305 9
55 111 55
144 293 36
96 391 48
10 348 10
5 187 5
2 79 2
348 463 1
38 57 1
44 260 2
92 354 11
239 511 7
58 230 14
189 378 189
18 453 1
307 334 2
36 397 1
2 84 2
26 324 1
302 323 2
286 321 2
103 355 1
327 496 1
1 181 1
160 395 1
11 438 1
291 294 36
11 367 11
3 468 3
372 478 1
340 484 1
337 348 21
81 350 10
202 408 25
238 481 7
1 73 1
287 336 2
21 171 21
453 479 14
398 419 6
92 235 1
216 432 216
4 346 2
71 198 1
213 444 13
299 316 9
26 296 1
142 283 35
1 187 1
48 312 1
93 435 1
45 353 22
131 501 1
168 488 1
265 288 4
198 497 3
39 309 19
55 98 6
4 295 4
6 394 6
184 422 1
188 340 5
124 180 1
103 161 1
127 507 63
67 169 2
5 262 2
98 330 1
376 390 1
158 312 39
42 85 42
133 258 16
240 441 3
16 503 1
189 421 1
19 66 4
186 369 46
63 176 1
102 403 25
11 91 11
66 279 8
266 335 2
114 460 57
115 117 14
1 298 1
221 301 1
407 504 3
86 374 5
326 334 20
457 477 14
189 362 11
268 452 1
6 213 6
83 479 1
220 438 27
1 206 1
394 485 3
56 454 56
87 301 2
120 359 1
60 407 3
2 285 2
8 284 8
1 59 1
168 354 5
287 451 1
495 507 15
1 142 1
49 199 49
120 368 1
320 388 1
55 229 3
438 441 27
99 279 1
131 236 1
111 146 1
132 256 16
34 148 4
240 269 1
12 388 12
30 441 3
236 468 29
372 463 1
120 481 120
39 74 9
1 379 1
189 428 1
422 436 13
84 173 21
51 447 6
237 432 3
47 284 2
217 242 3
318 386 1
98 182 1
243 482 60
96 99 24
361 365 45
62 334 1
24 38 1
112 163 1
146 157 9
56 453 56
2 335 2
1 43 1
36 303 18
105 126 3
441 460 3
2 342 2
322 460 1
152 280 4
4 158 4
177 338 5
349 351 87
72 133 4
234 333 1
319 366 2
219 416 13
274 279 34
34 113 1
208 212 26
453 455 113
9 268 4
258 314 4
128 406 1
68 125 1
52 427 26
152 339 2
386 395 24
198 387 24
209 247 3
108 350 1
17 281 17
497 498 124
366 367 183
193 508 3
182 346 5
7 451 7
133 266 133
85 323 10
147 364 2
28 365 1
10 164 10
156 272 4
3 386 3
239 454 14
424 427 106
205 258 1
504 510 63
87 174 87
301 512 4
98 160 1
59 467 29
60 492 30
122 250 15
360 483 1
82 116 1
10 382 5
193 366 1
17 171 2
28 458 28
376 489 1
103 408 51
27 131 1
250 394 3
1 172 1
25 354 1
125 196 3
198 452 3
67 411 1
156 411 1
200 403 100
491 508 15
243 487 243
67 450 1
61 249 15
129 400 1
36 40 2
142 453 1
347 479 1
208 471 3
1 200 1
256 466 1
38 83 2
228 253 7
3 12 3
13 16 1
227 399 3
101 207 25
106 268 1
130 134 16
240 491 30
37 290 18
48 482 3
105 422 105
48 97 48
1 348 1
37 303 37
429 437 13
1 240 1
140 154 4
46 139 2
373 414 1
1 131 1
229 356 1
9 182 2
175 194 1
363 485 1
183 223 1
31 112 7
6 202 6
3 384 3
97 199 24
304 312 19
3 395 3
171 234 1
220 442 110
82 331 82
33 132 33
8 67 8
11 378 11
161 323 161
54 220 27
1 465 1
50 423 6
181 316 2
127 501 31
112 490 7
4 264 4
117 250 7
8 70 8
96 488 3
113 119 14
359 375 11
49 51 12
109 331 1
373 431 1
161 388 1
3 249 3
41 426 1
36 72 36
126 496 31
21 189 5
79 155 19
4 319 4
17 266 8
12 74 1
314 370 2
358 428 1
98 172 1
109 239 3
22 356 22
41 213 1
28 170 1
78 437 1
73 151 18
14 227 14
161 320 80
251 409 3
33 126 1
79 351 2
138 178 2
82 178 5
175 285 2
89 331 5
349 484 1
261 446 1
64 154 4
325 382 5
171 340 85
38 198 1
394 406 12
32 82 2
296 340 2
75 83 2
407 445 6
91 456 1
36 498 1
153 301 9
445 492 3
53 427 53
422 429 26
282 283 141
305 476 1
134 265 33
3 475 3
199 311 1
76 361 2
231 291 1
177 321 5
40 71 2
198 291 1
293 404 1
46 84 5
440 482 3
177 396 1
156 306 19
85 370 5
201 314 1
155 307 38
270 314 4
10 374 5
14 399 3
268 439 1
409 471 3
275 343 2
23 441 1
249 501 62
19 305 19
2 150 2
397 407 12
57 238 14
360 468 1
9 105 1
453 454 113
24 49 24
51 405 25
82 467 1
57 198 3
7 447 3
15 490 15
309 310 77
4 144 4
9 135 4
9 158 9
12 103 12
87 258 2
93 141 2
7 482 7
136 300 4
26 473 3
274 276 34
6 511 3
147 314 9
216 219 54
162 456 1
480 487 60
284 300 4
