512 18696
379 512 368
381 512 374
382 512 374
383 512 374
384 512 374
385 512 374
387 512 380
388 512 380
389 512 380
390 512 380
391 512 380
393 512 386
394 512 386
395 512 386
396 512 386
397 512 386
399 512 392
400 512 392
401 512 392
402 512 392
403 512 392
405 512 398
406 512 398
407 512 398
408 512 398
409 512 398
411 512 404
412 512 404
413 512 404
414 512 404
415 512 404
417 512 410
418 512 410
419 512 410
420 512 410
421 512 410
423 512 416
424 512 416
425 512 416
426 512 416
427 512 416
429 512 422
430 512 422
431 512 422
432 512 422
433 512 422
435 512 428
436 512 428
437 512 428
438 512 428
439 512 428
441 512 434
442 512 434
443 512 434
444 512 434
445 512 434
447 512 440
448 512 440
449 512 440
450 512 440
451 512 440
453 512 446
454 512 446
455 512 446
456 512 446
457 512 446
459 512 452
460 512 452
461 512 452
462 512 452
463 512 452
465 512 458
466 512 458
467 512 458
468 512 458
469 512 458
471 512 464
472 512 464
473 512 464
474 512 464
475 512 464
477 512 470
478 512 470
479 512 470
480 512 470
481 512 470
483 512 476
484 512 476
485 512 476
486 512 476
487 512 476
489 512 482
490 512 482
491 512 482
492 512 482
493 512 482
495 512 488
496 512 488
497 512 488
498 512 488
499 512 488
501 512 494
502 512 494
503 512 494
504 512 494
505 512 494
507 512 500
508 512 500
509 512 500
510 512 500
511 512 500
1 512 1
2 512 2
8 512 8
14 512 14
20 512 20
26 512 26
32 512 32
38 512 38
44 512 44
50 512 50
56 512 56
62 512 62
68 512 68
74 512 74
80 512 80
86 512 86
92 512 92
98 512 98
104 512 104
110 512 110
116 512 116
122 512 122
128 512 128
134 512 134
140 512 140
146 512 146
152 512 152
158 512 158
164 512 164
170 512 170
176 512 176
182 512 182
188 512 188
194 512 194
200 512 200
206 512 206
212 512 212
218 512 218
224 512 224
230 512 230
236 512 236
242 512 242
248 512 248
254 512 254
260 512 260
266 512 266
272 512 272
278 512 278
284 512 284
290 512 290
296 512 296
302 512 302
308 512 308
314 512 314
320 512 320
326 512 326
332 512 332
338 512 338
344 512 344
350 512 350
356 512 356
362 512 362
368 512 368
374 512 374
380 512 380
386 512 386
392 512 392
398 512 398
404 512 404
410 512 410
416 512 416
422 512 422
428 512 428
434 512 434
440 512 440
446 512 446
452 512 452
458 512 458
464 512 464
470 512 470
476 512 476
482 512 482
488 512 488
494 512 494
500 512 500
506 512 506
52 136 44
501 503 494
299 300 290
180 266 170
504 507 494
30 228 20
98 482 98
267 271 260
103 427 92
226 263 218
148 151 140
27 29 20
44 189 44
23 179 14
175 404 164
177 253 170
268 270 260
26 313 26
393 396 386
374 493 374
155 156 146
6 7 1
177 181 170
212 410 212
61 331 50
92 145 92
477 478 470
195 198 188
251 253 242
261 263 254
303 420 296
176 349 176
174 175 164
23 24 14
231 235 224
58 61 50
102 212 92
176 472 176
39 388 32
75 78 68
298 300 290
310 490 302
139 348 128
211 240 200
413 414 404
26 45 26
411 412 404
262 491 254
424 452 416
111 112 104
423 426 416
228 229 218
47 111 38
13 15 2
87 447 80
345 349 338
292 294 284
160 163 152
313 454 302
168 169 158
417 418 410
215 488 206
315 400 308
142 144 134
420 421 410
191 239 182
23 77 14
1 150 1
68 254 68
104 158 104
252 462 242
392 506 392
313 328 302
394 396 386
28 30 20
411 499 404
176 351 176
257 450 248
12 465 2
261 262 254
152 479 152
20 64 20
242 298 242
106 109 98
69 71 62
389 391 380
369 371 362
50 225 50
164 378 164
360 391 350
135 136 128
54 507 44
122 369 122
104 274 104
26 44 26
84 456 74
247 392 236
407 444 398
249 251 242
461 462 452
294 295 284
451 480 440
178 212 170
173 458 164
377 427 368
85 252 74
501 508 494
274 276 266
346 349 338
128 351 128
497 499 488
204 473 194
104 266 104
175 313 164
405 406 398
310 312 302
254 298 254
146 210 146
170 481 170
296 435 296
404 419 404
203 205 194
201 203 194
78 79 68
98 207 98
2 108 2
256 355 248
378 480 368
39 40 32
38 120 38
136 137 128
471 475 464
333 334 326
2 86 2
152 455 152
44 136 44
105 107 98
98 125 98
104 369 104
81 83 74
47 192 38
459 474 452
408 409 398
116 142 116
74 90 74
179 181 170
242 291 242
447 449 440
453 482 446
4 5 1
164 410 164
32 156 32
114 115 104
64 65 56
405 411 398
69 208 62
213 217 206
207 208 200
453 454 446
205 423 194
104 276 104
72 274 62
74 371 74
135 314 128
46 55 38
68 469 68
286 344 278
339 343 332
406 414 398
233 404 224
100 101 92
192 193 182
401 493 392
503 504 494
32 104 32
251 352 242
34 36 26
274 277 266
250 252 242
466 492 458
81 390 74
58 138 50
376 378 368
496 497 488
264 265 254
171 174 164
2 482 2
76 78 68
486 487 476
74 113 74
336 438 326
98 147 98
241 506 230
279 282 272
263 418 254
396 397 386
351 456 344
232 234 224
401 402 392
389 390 380
11 12 2
223 494 212
276 393 266
287 289 278
88 89 80
136 139 128
265 423 254
295 431 284
86 223 86
164 250 164
92 253 92
32 48 32
117 437 110
75 77 68
39 42 32
504 510 494
184 286 176
39 416 32
20 152 20
306 406 296
412 413 404
9 106 2
116 375 116
210 306 200
350 433 350
213 214 206
149 150 140
277 287 266
238 239 230
363 364 356
26 299 26
120 397 110
248 417 248
382 383 374
231 263 224
415 433 404
435 438 428
16 18 8
8 145 8
176 442 176
401 485 392
87 88 80
82 85 74
283 488 272
489 493 482
394 412 386
44 372 44
209 226 200
303 304 296
393 505 386
21 282 14
208 210 200
390 391 380
99 178 92
222 496 212
344 374 344
160 164 152
391 451 380
459 460 452
9 13 2
335 336 326
467 484 458
56 332 56
380 417 380
143 365 134
436 439 428
109 246 98
273 282 266
80 218 80
486 503 476
226 227 218
87 90 80
2 64 2
159 161 152
255 256 248
501 505 494
95 96 86
293 361 284
143 145 134
406 416 398
189 191 182
1 40 1
429 433 422
327 335 320
474 475 464
360 428 350
77 79 68
1 12 1
321 324 314
152 327 152
172 428 164
206 359 206
286 508 278
118 120 110
284 320 284
140 174 140
196 197 188
99 100 92
204 440 194
8 124 8
351 353 344
47 370 38
68 304 68
414 471 404
155 157 146
112 113 104
231 233 224
106 382 98
8 132 8
243 247 236
213 252 206
303 437 296
4 261 1
260 416 260
388 494 380
178 238 170
316 317 308
99 102 92
164 252 164
1 23 1
178 194 170
390 480 380
309 404 302
275 296 266
454 457 446
466 467 458
90 277 80
256 259 248
379 436 368
417 487 410
447 450 440
394 395 386
14 21 14
74 128 74
86 205 86
481 510 470
100 102 92
215 217 206
254 417 254
77 324 68
225 228 218
30 39 20
168 428 158
42 435 32
153 229 146
207 209 200
343 364 332
493 495 482
427 498 416
138 468 128
191 192 182
38 154 38
364 392 356
352 443 344
495 497 488
443 444 434
309 406 302
80 134 80
467 483 458
339 341 332
337 435 326
421 472 410
262 264 254
146 170 146
368 422 368
227 228 218
495 499 488
323 324 314
180 189 170
303 305 296
170 452 170
239 241 230
287 288 278
468 473 458
283 440 272
239 496 230
272 448 272
181 216 170
39 44 32
19 38 8
258 266 248
303 382 296
251 457 242
69 73 62
76 155 68
60 92 50
87 427 80
193 463 182
275 276 266
190 191 182
334 336 326
26 191 26
274 275 266
231 232 224
471 472 464
364 498 356
345 448 338
32 247 32
33 37 26
292 373 284
105 106 98
58 60 50
363 366 356
57 58 50
159 288 152
282 483 272
15 16 8
107 184 98
32 292 32
92 326 92
322 416 314
141 142 134
259 314 248
13 426 2
490 504 482
465 466 458
304 306 296
154 493 146
39 249 32
110 128 110
1 21 1
249 252 242
426 427 416
286 304 278
498 499 488
273 277 266
47 373 38
137 138 128
473 509 464
127 478 116
240 316 230
329 331 320
388 390 380
344 351 344
122 349 122
501 504 494
373 453 362
56 88 56
1 51 1
456 508 446
225 226 218
29 63 20
2 35 2
244 245 236
358 359 350
131 132 122
243 244 236
165 167 158
351 352 344
299 301 290
74 200 74
179 297 170
141 143 134
412 415 404
56 165 56
411 414 404
416 465 416
22 25 14
219 220 212
80 91 80
270 271 260
472 473 464
4 28 1
411 415 404
252 253 242
129 132 122
399 401 392
104 377 104
248 306 248
135 139 128
501 511 494
405 407 398
404 410 404
140 157 140
399 415 392
113 410 104
348 349 338
286 289 278
423 427 416
15 17 8
213 215 206
49 351 38
102 103 92
193 484 182
134 375 134
23 224 14
44 503 44
366 367 356
306 307 296
389 490 380
325 449 314
162 163 152
81 86 74
184 282 176
430 431 422
479 481 470
330 490 320
46 48 38
68 343 68
431 432 422
51 53 44
238 240 230
107 304 98
212 468 212
103 127 92
52 53 44
242 258 242
88 227 80
382 384 374
68 104 68
177 232 170
59 272 50
23 443 14
50 146 50
51 55 44
364 425 356
152 184 152
104 119 104
345 346 338
401 431 392
2 478 2
238 241 230
176 196 176
14 197 14
21 25 14
206 447 206
75 79 68
276 277 266
323 510 314
209 210 200
81 82 74
76 77 68
65 67 56
101 102 92
293 369 284
35 232 26
37 101 26
274 371 266
249 250 242
314 507 314
272 361 272
1 131 1
50 77 50
87 266 80
105 108 98
165 448 158
88 91 80
502 503 494
180 291 170
131 133 122
237 240 230
268 271 260
44 452 44
32 58 32
489 492 482
30 233 20
10 178 2
51 406 44
419 421 410
371 372 362
400 506 392
35 36 26
8 19 8
419 420 410
233 235 224
196 274 188
41 43 32
78 334 68
224 480 224
111 415 104
65 131 56
365 366 356
255 454 248
310 311 302
109 186 98
62 309 62
27 78 20
455 494 446
212 393 212
394 429 386
456 457 446
334 337 326
300 480 290
24 227 14
311 313 302
439 476 428
261 265 254
393 395 386
303 453 296
477 480 470
198 199 188
387 421 380
328 329 320
321 323 314
317 319 308
408 468 398
454 455 446
114 225 104
297 398 290
503 508 494
363 367 356
245 247 236
340 342 332
86 374 86
207 211 200
69 386 62
158 408 158
135 291 128
239 368 230
338 468 338
116 155 116
142 410 134
271 302 260
117 119 110
262 263 254
38 471 38
344 487 344
51 439 44
1 207 1
203 204 194
170 195 170
100 434 92
96 117 86
315 316 308
222 223 212
128 242 128
460 487 452
150 422 140
353 354 344
14 490 14
305 511 296
276 398 266
199 507 188
247 478 236
8 23 8
79 206 68
112 352 104
164 229 164
375 376 368
61 106 50
77 189 68
214 216 206
495 496 488
347 495 338
195 196 188
8 236 8
110 249 110
74 211 74
479 494 470
393 394 386
248 386 248
5 6 1
14 48 14
83 85 74
20 423 20
242 410 242
208 211 200
117 439 110
17 351 8
348 402 338
316 318 308
68 143 68
140 477 140
364 367 356
409 434 398
8 36 8
453 455 446
38 306 38
106 108 98
256 258 248
226 229 218
341 343 332
447 448 440
82 84 74
478 480 470
28 104 20
216 217 206
133 289 122
115 390 104
450 468 440
302 445 302
20 122 20
74 497 74
405 430 398
4 138 1
478 479 470
39 41 32
152 176 152
459 463 452
128 350 128
50 273 50
32 114 32
338 345 338
471 492 464
174 306 164
197 257 188
195 197 188
151 273 140
213 216 206
1 18 1
201 202 194
376 416 368
62 184 62
214 215 206
46 272 38
238 357 230
442 508 434
434 442 434
8 479 8
236 391 236
134 443 134
75 167 68
392 440 392
293 371 284
86 114 86
62 167 62
189 231 182
285 286 278
56 77 56
125 126 116
147 150 140
86 279 86
80 127 80
296 360 296
52 54 44
138 139 128
26 471 26
80 115 80
95 97 86
8 26 8
166 475 158
14 240 14
91 233 80
220 308 212
45 47 38
236 320 236
352 353 344
399 447 392
9 45 2
205 324 194
389 440 380
8 198 8
29 30 20
173 243 164
262 265 254
296 466 296
439 478 428
260 335 260
63 65 56
273 275 266
88 404 80
219 222 212
8 98 8
309 310 302
206 468 206
37 172 26
26 168 26
454 456 446
13 134 2
356 424 356
383 501 374
194 386 194
449 450 440
159 254 152
143 411 134
2 376 2
194 307 194
8 361 8
9 66 2
146 484 146
26 160 26
191 276 182
181 356 170
8 42 8
3 252 1
256 283 248
210 237 200
82 506 74
224 442 224
490 493 482
336 337 326
356 510 356
94 95 86
144 421 134
396 406 386
49 215 38
144 145 134
56 442 56
280 282 272
92 99 92
186 187 176
183 261 176
14 442 14
21 24 14
106 341 98
36 146 26
98 163 98
134 249 134
32 301 32
320 367 320
163 429 152
218 350 218
158 194 158
20 39 20
146 320 146
225 227 218
227 475 218
382 453 374
276 342 266
345 347 338
181 396 170
405 434 398
107 330 98
279 280 272
364 366 356
343 450 332
233 295 224
230 423 230
23 25 14
304 509 296
290 351 290
326 368 326
239 396 230
166 169 158
92 347 92
37 132 26
331 393 320
492 493 482
360 390 350
444 506 434
166 168 158
197 198 188
400 475 392
267 447 260
466 481 458
124 130 116
56 287 56
473 503 464
396 456 386
491 492 482
237 241 230
116 472 116
1 45 1
369 373 362
144 281 134
119 121 110
278 343 278
436 437 428
158 318 158
75 76 68
25 70 14
63 258 56
163 420 152
89 91 80
58 152 50
165 467 158
25 335 14
26 511 26
237 239 230
22 24 14
178 180 170
135 138 128
154 156 146
83 308 74
231 234 224
412 456 404
14 108 14
77 303 68
161 162 152
154 157 146
88 466 80
128 454 128
106 336 98
204 229 194
200 394 200
230 427 230
237 352 230
8 81 8
45 504 38
293 294 284
425 426 416
122 382 122
12 384 2
118 397 110
210 282 200
34 35 26
465 469 458
227 229 218
28 421 20
64 299 56
387 455 380
407 408 398
483 485 476
38 257 38
109 466 98
111 115 104
2 130 2
259 438 248
50 483 50
54 55 44
158 322 158
174 357 164
375 378 368
295 317 284
485 486 476
63 194 56
44 173 44
134 251 134
63 352 56
253 308 242
359 453 350
124 285 116
2 19 2
456 460 446
257 286 248
340 352 332
225 353 218
98 360 98
63 466 56
80 345 80
364 365 356
231 353 224
107 333 98
2 281 2
248 511 248
154 282 146
360 463 350
338 431 338
308 415 308
96 149 86
99 392 92
84 104 74
1 65 1
417 420 410
45 97 38
14 87 14
1 4 1
125 127 116
311 392 302
108 109 98
206 303 206
278 439 278
218 502 218
245 389 236
28 274 20
182 438 182
377 480 368
97 346 86
324 325 314
23 88 14
44 54 44
137 139 128
12 312 2
153 157 146
307 372 296
260 484 260
153 345 146
3 7 1
1 5 1
409 444 398
153 493 146
251 257 242
54 250 44
356 481 356
322 326 314
59 189 50
37 449 26
153 154 146
149 151 140
374 445 374
75 282 68
96 97 86
484 490 476
357 361 350
117 120 110
146 373 146
121 396 110
508 509 500
154 342 146
38 168 38
461 503 452
136 209 128
333 482 326
47 49 38
110 439 110
106 107 98
20 49 20
8 104 8
244 246 236
203 501 194
41 474 32
352 396 344
248 257 248
141 227 134
188 207 188
214 431 206
134 225 134
291 300 284
484 495 476
387 429 380
14 39 14
118 337 110
360 477 350
12 452 2
187 414 176
435 437 428
40 187 32
355 506 344
302 472 302
447 451 440
388 391 380
155 231 146
242 280 242
136 452 128
367 495 356
383 385 374
32 280 32
72 73 62
43 391 32
300 460 290
329 473 320
5 108 1
78 93 68
65 430 56
319 458 308
128 303 128
79 127 68
246 340 236
2 104 2
63 66 56
26 302 26
170 445 170
162 227 152
183 391 176
16 19 8
218 412 218
507 510 500
447 482 440
168 173 158
91 459 80
220 223 212
421 502 410
324 470 314
155 453 146
8 55 8
50 349 50
77 233 68
321 325 314
353 404 344
357 359 350
147 155 140
304 463 296
232 235 224
258 321 248
308 350 308
44 71 44
10 11 2
297 299 290
399 402 392
124 290 116
381 383 374
369 370 362
159 197 152
239 308 230
217 460 206
46 393 38
26 47 26
273 274 266
51 52 44
17 454 8
375 417 368
431 433 422
27 250 20
188 453 188
241 252 230
40 41 32
15 489 8
440 479 440
135 412 128
164 409 164
357 358 350
37 348 26
355 412 344
134 206 134
54 480 44
168 235 158
167 437 158
88 496 80
333 335 326
424 426 416
172 173 164
202 204 194
448 450 440
242 493 242
284 365 284
38 400 38
350 496 350
52 208 44
298 299 290
327 416 320
288 289 278
76 79 68
312 372 302
310 433 302
236 302 236
128 171 128
316 436 308
83 393 74
33 452 26
487 491 476
68 270 68
328 331 320
450 482 440
46 235 38
212 237 212
453 457 446
17 18 8
146 164 146
268 310 260
61 133 50
111 114 104
1 2 1
418 419 410
439 472 428
267 510 260
407 409 398
238 506 230
208 308 200
20 252 20
269 332 260
297 447 290
300 301 290
116 131 116
206 395 206
203 423 194
332 474 332
66 67 56
295 358 284
4 355 1
68 111 68
340 454 332
124 271 116
62 294 62
191 502 182
130 269 122
401 505 392
90 488 80
394 442 386
250 394 242
70 420 62
164 466 164
274 388 266
95 353 86
363 365 356
305 307 296
59 61 50
202 473 194
311 338 302
86 251 86
44 82 44
111 113 104
182 301 182
406 409 398
126 127 116
347 392 338
8 27 8
141 145 134
118 121 110
83 84 74
9 324 2
297 300 290
113 116 104
116 154 116
484 510 476
200 271 200
246 274 236
14 84 14
59 474 50
98 162 98
122 221 122
97 373 86
249 361 242
68 189 68
436 438 428
482 488 482
184 474 176
288 494 278
468 504 458
155 384 146
80 137 80
134 204 134
223 436 212
167 469 158
199 348 188
357 480 350
144 255 134
38 368 38
402 467 392
177 481 170
168 442 158
252 276 242
84 414 74
176 275 176
369 419 362
415 506 404
155 185 146
196 198 188
19 396 8
281 341 272
8 107 8
347 388 338
490 502 482
20 237 20
27 30 20
307 439 296
92 129 92
273 284 266
1 449 1
369 383 362
479 506 470
116 385 116
185 187 176
307 492 296
179 298 170
181 399 170
507 509 500
230 311 230
74 354 74
310 448 302
365 501 356
222 442 212
2 28 2
59 60 50
110 127 110
368 441 368
8 254 8
183 186 176
30 31 20
41 506 32
471 473 464
437 438 428
298 499 290
277 375 266
301 446 290
380 510 380
8 407 8
173 309 164
221 222 212
226 496 218
210 369 200
239 387 230
90 335 80
504 505 494
140 241 140
50 393 50
180 214 170
507 511 500
259 432 248
174 223 164
158 218 158
231 411 224
98 290 98
125 287 116
220 253 212
70 73 62
30 443 20
252 288 242
271 502 260
20 36 20
354 433 344
477 485 470
97 361 86
184 187 176
202 205 194
327 331 320
6 395 1
135 422 128
483 491 476
36 103 26
275 381 266
194 500 194
460 463 452
361 365 350
59 93 50
348 366 338
414 508 404
56 224 56
270 375 260
454 459 446
431 486 422
74 94 74
280 281 272
81 85 74
277 452 266
395 434 386
12 13 2
314 494 314
117 118 110
383 400 374
86 197 86
472 475 464
455 506 446
87 119 80
44 69 44
74 294 74
15 379 8
175 302 164
128 506 128
282 283 272
177 178 170
273 276 266
53 443 44
230 450 230
44 497 44
58 84 50
28 194 20
123 127 116
346 459 338
243 463 236
165 169 158
376 377 368
292 295 284
8 471 8
274 484 266
37 114 26
215 351 206
195 199 188
239 275 230
6 118 1
94 336 86
317 318 308
80 96 80
303 306 296
140 214 140
240 282 230
158 304 158
9 300 2
116 140 116
38 46 38
359 360 350
20 130 20
351 386 344
335 487 326
227 359 218
64 412 56
135 276 128
14 165 14
42 43 32
423 497 416
104 251 104
235 444 224
78 461 68
194 398 194
145 254 134
185 259 176
48 62 38
449 451 440
258 259 248
86 147 86
441 462 434
197 199 188
91 458 80
116 390 116
245 294 236
224 260 224
436 506 428
47 184 38
477 481 470
338 400 338
86 98 86
405 409 398
224 475 224
247 289 236
171 200 164
33 289 26
23 89 14
326 443 326
124 126 116
56 192 56
399 400 392
428 477 428
37 139 26
349 479 338
108 498 98
485 487 476
352 354 344
115 312 104
171 334 164
182 199 182
1 455 1
254 312 254
214 281 206
119 228 110
24 247 14
490 491 482
